"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"348","3","150",-0.394971636790558,-0.127971241583252
"349","3","150",-0.325218979633867,-0.0683077197733733
"350","3","150",-0.504067705927563,-0.212250694401559
"351","3","150",-0.256573739683717,0.117822844400668
"352","3","150",-0.39428545129813,-0.0566548871822329
"353","3","150",-0.437299580315576,-0.136897347576341
"354","3","150",-0.344006962649858,-0.0717369072349082
"355","3","150",-0.397564178229735,-0.121709891005893
"356","3","150",-0.418732493781481,-0.115186360597179
"357","3","150",-0.530688662076952,-0.223242262831272
"358","3","150",-0.362764281068341,-0.0966082197265589
"359","3","150",-0.462906759742048,-0.11186737089807
"360","3","150",-0.406738555020217,-0.146421790555653
"361","3","150",-0.399575835583592,-0.137668736027843
"362","3","150",-0.350704779522619,-0.082393667828877
"363","3","150",-0.378175120574266,-0.117911908433817
"364","3","150",-0.38025761260667,-0.113001574909359
"365","3","150",-0.932062960417079,-0.397679459046829
"366","3","150",-0.193337763522048,0.115715273813759
"367","3","150",-0.249025479810673,0.070261633700392
"368","3","150",-0.346840781755751,-0.0774575036053876
"369","3","150",-0.410297220380603,-0.0718314028985504
"370","3","150",-0.399725188312531,-0.136164067263866
"371","3","150",-0.3497513583429,-0.0846682572980954
"372","3","150",-0.368022288575745,-0.0649271566868589
"373","3","150",-0.247817185246366,0.0523686194431032
"374","3","150",-0.388692651306712,-0.107802165693462
"375","3","150",-0.324471587947603,-0.0600454602124285
"376","3","150",-0.421721747578751,-0.16251088343352
"377","3","150",-0.400821464505826,-0.142642075063659
"378","3","150",-0.516019755285202,-0.195271687315709
"379","3","150",-0.320754055785952,-0.0157341125597062
"380","3","150",-0.47437654681972,-0.123086070740888
"381","3","150",-0.488307211460253,-0.218462125434499
"382","3","150",-0.526849959552495,-0.210438685557549
"383","3","150",-0.365190319647813,-0.0967031722120965
"384","3","150",-0.359027697595048,-0.0883482373180772
"385","3","150",-0.398666650914879,-0.138392128574514
"386","3","150",-0.501814810379139,-0.240022991493717
"387","3","150",-0.261809964093709,0.0441770520513687
"388","3","150",-0.455548914316941,-0.147041372756603
"389","3","150",-0.509328940927392,-0.196595147480219
"390","3","150",-0.377053324659902,-0.0554449971839978
"391","3","150",-0.417026616677299,-0.150520746128195
"392","3","150",-0.345222795069101,-0.0702891614171386
"393","3","150",-0.466381693120384,-0.207311199941847
"394","3","150",-0.407004795994086,-0.147828791184292
"395","3","150",-0.510660539257641,-0.247890112489638
"396","3","150",-0.410805489620739,-0.0959882171103993
"397","3","150",-0.430626496402047,-0.169999657436742
"398","3","150",-0.436214632801995,-0.153805406074533
"399","3","150",-0.682134505597097,-0.177758627107796
"400","3","150",-0.404884131190859,-0.135962170039054
"401","3","150",-0.318705017994021,-0.0614665619899827
"402","3","150",-0.461338143534735,-0.12738256093684
"403","3","150",-0.516780190796473,-0.241801830379535
"404","3","150",-0.303748915994733,-0.0402324782123176
"405","3","150",-0.392157156597846,-0.115616836024802
"406","3","150",-0.407296665775983,-0.139427088625003
"407","3","150",-0.303706620094151,-0.0179481259828636
"408","3","150",-0.453284566767191,-0.181502316390036
"409","3","150",-0.428552529446492,-0.165314715732389
"410","3","150",-0.407544600792952,-0.0812995671228441
"411","3","150",-0.492355983222075,-0.227863792015249
"412","3","150",-0.427369418053223,-0.107232271765782
"413","3","150",-0.468492066913442,-0.201184611590958
"414","3","150",-0.471293808480775,-0.186055159098997
"415","3","150",-0.449752819748817,-0.103209053918273
"416","3","150",-0.497615027583891,-0.215436314380775
"417","3","150",-0.438641583749423,-0.148348411159893
"418","3","150",-0.441855821159169,-0.185036637679507
"419","3","150",-0.399013179331048,-0.0998217508593477
"420","3","150",-0.320819941474783,-0.0197947139759685
"421","3","150",-0.475075516110791,-0.211843747688344
"422","3","150",-0.362225918105976,-0.103815533226774
"423","3","150",-0.310836671847698,-0.0475947529400201
"424","3","150",-0.279391515853145,-0.0225562363833657
"425","3","150",-0.759127124181992,-0.189076346071547
"426","3","150",-0.483513382134327,-0.222877848169658
"427","3","150",-0.317972632412774,-0.0552973612761442
"428","3","150",-0.432769723351977,-0.132050298101385
"429","3","150",-0.493924045800068,-0.18772529553048
"430","3","150",-0.37394017063021,-0.113738920484098
"431","3","150",-0.424612469524083,-0.125167606150966
"432","3","150",-0.468074239205814,-0.151963109687451
"433","3","150",-0.269177052721269,0.0249047323314627
"434","3","150",-0.349117045252671,-0.00976127974401822
"435","3","150",-0.363773467447887,-0.10695493789853
"436","3","150",-0.383379006329716,-0.124254334663526
"437","3","150",-0.33448213380715,-0.0421695945784673
"438","3","150",-0.359189623838824,-0.0131580405847956
"439","3","150",-0.808364157296858,-0.295040571194457
"440","3","150",-0.354769800378339,-0.0987265790056017
"441","3","150",-0.453269268477593,-0.1895301906287
"442","3","150",-0.354836573508681,-0.0925895998228862
"443","3","150",-0.43680719760191,-0.134863654074763
"444","3","150",-0.376324691748316,-0.113328693303093
"445","3","150",-0.891256893292226,-0.36655006337454
"446","3","150",-0.501793075930601,-0.233552507922813
"447","3","150",-0.390548456309301,-0.0991706138551326
"448","3","150",-0.252094636238046,0.0177609490949927
"449","3","150",-0.391751480323458,-0.0304697787850822
"450","3","150",-0.492377121409665,-0.212056499465051
"451","3","150",-0.348261534803683,-0.0492238869258361
"452","3","150",-0.366635886790892,-0.100793520734722
"453","3","150",-0.501380549988315,-0.202858624174463
"454","3","150",-0.351957062836943,-0.0562122819905718
"455","3","150",-0.335133098638455,0.00767936524751754
"456","3","150",-0.403609904510301,-0.121005906820773
"457","3","150",-0.234004551101341,0.064961283881206
"458","3","150",-0.770015016989158,-0.247914940166492
"459","3","150",-0.363012981985042,-0.077354272407544
"460","3","150",-0.455287369101255,-0.118054128709757
"461","3","150",-0.341952166141035,-0.00583227569633206
"462","3","150",-0.440569329532207,-0.112872180596981
"463","3","150",-0.53295275816545,0.00455356309142227
"464","3","150",-0.547039506175621,-0.276997913972597
"465","3","150",-0.499862500581309,-0.199176137150845
"466","3","150",-0.301564038936325,-0.0384642930443117
"467","3","150",-0.432025289511109,-0.170481366036866
"468","3","150",-0.417547389701066,-0.149672447303804
"469","3","150",-0.588426701055855,-0.3272263585979
"470","3","150",-0.243388790064059,0.0721812367099826
"471","3","150",-0.391982327647981,-0.132352823201125
"472","3","150",-0.361349877222406,-0.0607622471620568
"473","3","150",-0.488740674857279,-0.229950790273802
"474","3","150",-0.395804165040005,-0.135086823607972
"475","3","150",-0.381147091988526,-0.112123502649093
"476","3","150",-0.500224965552651,-0.238200061708794
"477","3","150",-0.461773645303978,-0.205086302490164
"478","3","150",-0.609046599025482,-0.344850803892792
"479","3","150",-0.394711244252145,-0.097223948168366
"480","3","150",-0.46965861879773,-0.162309693251556
"481","3","150",-0.338632212762021,-0.0757878346312712
"482","3","150",-0.333327724571419,-0.0587762271746705
"483","3","150",-0.589536058214195,-0.065536140754722
"484","3","150",-0.490349285842765,-0.219033012549081
"485","3","150",-0.471965473988579,-0.207986621076985
"486","3","150",-0.465625431915753,-0.169406794774483
"487","3","150",-0.358766552950455,-0.102013826563255
"488","3","150",-0.46715043439967,-0.191927545834969
"489","3","150",-0.503657522896189,-0.221005837872444
"490","3","150",-0.444070510948224,-0.108892575391201
"491","3","150",-0.391756545754006,-0.10689065590286
"492","3","150",-0.216246308961984,0.101949081576103
"493","3","150",-0.348806687106771,-0.0499176956003233
"494","3","150",-0.41304737047184,-0.149815662269559
"495","3","150",-0.433941539457913,-0.158037304586691
"496","3","150",-0.504887366440878,-0.186917111065489
"497","3","150",-0.461265663115031,-0.197164300167332
"498","3","150",-0.381901493825393,-0.117036016697457
"499","3","150",-0.420673675081372,-0.157378170203339
"500","3","150",-0.375323527720594,-0.111373079959283
"1","4","150",-0.367811313307601,-0.0832001276936613
"2","4","150",-0.453574564197676,-0.193318418767347
"3","4","150",-0.516748827000497,-0.257922410953477
"4","4","150",-0.311905139431688,-0.0523937463199776
"5","4","150",-0.401257598152469,-0.113673929466667
"6","4","150",-0.950765914533053,-0.435150949790516
"7","4","150",-0.461453747824328,-0.168169510848124
"8","4","150",-0.991490218350172,-0.478612285916652
"9","4","150",-0.51569164460173,-0.206251617665761
"10","4","150",-0.591905730247095,-0.149878525812235
"11","4","150",-0.983400685861947,-0.476230769087288
"12","4","150",-0.40945865227497,0.00163181325127122
"13","4","150",-0.462075946547048,-0.202932388553198
"14","4","150",-1.03903652232903,-0.529482991415374
"15","4","150",-0.528622170347655,-0.261256167883771
"16","4","150",-0.840773228151418,-0.235610192789795
"17","4","150",-0.840498722440945,-0.206683106383747
"18","4","150",-0.662391355285633,-0.137293434964295
"19","4","150",-0.442234373182595,-0.183824890602941
"20","4","150",-0.415415735231046,-0.148884408249383
"21","4","150",-0.887919302444945,-0.378391461107062
"22","4","150",-0.992424223305041,-0.482695074360068
"23","4","150",-0.909079991464418,-0.401537691504148
"24","4","150",-0.43131199115299,-0.158380990704465
"25","4","150",-0.482452614574568,-0.183917122676627
"26","4","150",-0.952537997222665,-0.438710897478465
"27","4","150",-0.41111931557332,-0.153741374697098
"28","4","150",-0.495362476235858,-0.228417296544377
"29","4","150",-0.729991795461007,-0.211042984860199
"30","4","150",-0.941416703130031,-0.4312766162816
"31","4","150",-0.816830932404037,-0.19817086414206
"32","4","150",-0.665729787374025,-0.134133953332
"33","4","150",-0.407064526462983,-0.143698336956562
"34","4","150",-0.463733146854477,-0.195345741183968
"35","4","150",-0.358290573022479,-0.0846852310551543
"36","4","150",-0.442534280570922,-0.145150036985567
"37","4","150",-0.968914180087144,-0.452931932654229
"38","4","150",-0.296646523875856,-0.0393622919590968
"39","4","150",-0.384778642146934,-0.125419343766681
"40","4","150",-0.485334882061171,-0.190806420503338
"41","4","150",-0.468140479412421,-0.126622193620549
"42","4","150",-0.218377166582484,0.0470055270608966
"43","4","150",-0.316966422230398,-0.0581012856004445
"44","4","150",-0.306881812492494,-0.0434744200684178
"45","4","150",-0.409834846217429,-0.139049601079607
"46","4","150",-0.440724242331408,-0.161161081709017
"47","4","150",-0.356132874157222,-0.0864759410954469
"48","4","150",-0.844484823751187,-0.33918139563696
"49","4","150",-0.405117601942464,-0.142050498710739
"50","4","150",-0.640420208770778,-0.109398755538741
"51","4","150",-0.718244527746439,-0.227561295565516
"52","4","150",-0.486818293735182,-0.184524630229538
"53","4","150",-0.51735505326669,-0.255735908062856
"54","4","150",-0.412172462314474,-0.14832770021834
"55","4","150",-0.856020372221719,-0.344043276590095
"56","4","150",-0.460074411662978,-0.134181263458652
"57","4","150",-0.426737743027271,-0.169773102213613
"58","4","150",-0.796788822106831,-0.141965675246344
"59","4","150",-0.754250764378439,-0.262659578220989
"60","4","150",-0.934292361535898,-0.409917483402766
"61","4","150",-0.419815601826641,-0.128678233831167
"62","4","150",-0.577028989603324,-0.315633542868759
"63","4","150",-0.382240532308185,-0.121338213556661
"64","4","150",-0.913790806354493,-0.411150908190005
"65","4","150",-0.704597897366865,-0.0928788168392633
"66","4","150",-0.856684434560234,-0.204737091620462
"67","4","150",-0.432933143076712,-0.175573535307563
"68","4","150",-0.980318592544277,-0.450465069508801
"69","4","150",-0.391338765314669,-0.128341289349607
"70","4","150",-0.40276839046651,-0.139780020176527
"71","4","150",-0.647831596063918,-0.228529402598769
"72","4","150",-0.499673501465243,-0.219993606727158
"73","4","150",-0.336252797712125,-0.0708038125616522
"74","4","150",-0.48608564954987,-0.222606492238682
"75","4","150",-0.458496071247748,-0.19561491869542
"76","4","150",-0.399394377160608,-0.131069115115266
"77","4","150",-0.553513721685589,-0.188485767196486
"78","4","150",-0.938558644423713,-0.426514364532081
"79","4","150",-0.536275156832886,-0.257278648577117
"80","4","150",-0.831718278775033,-0.317027786261016
"81","4","150",-0.639986076632679,-0.217472093511703
"82","4","150",-0.468592821061443,-0.135613286118272
"83","4","150",-0.476716510912134,-0.221140348325864
"84","4","150",-0.29276307871037,-0.0268851496331399
"85","4","150",-0.783587644290415,-0.172865498013709
"86","4","150",-0.531787279972484,-0.267687797009536
"87","4","150",-0.832342555383762,-0.321052061073259
"88","4","150",-0.750276098018606,-0.165283529963821
"89","4","150",-0.636771441564816,-0.246150638809235
"90","4","150",-0.716196617694639,-0.214179722038741
"91","4","150",-0.549210992728847,-0.258306737379101
"92","4","150",-0.509105771996635,-0.243382105572466
"93","4","150",-0.460946544480714,-0.196272869746222
"94","4","150",-0.43923052956152,-0.175865643124044
"95","4","150",-0.493646733825907,-0.22056447266804
"96","4","150",-0.398567318367863,-0.12034643373433
"97","4","150",-0.274439540344891,-0.00549405230953446
"98","4","150",-0.471761347695066,-0.152128484656403
"99","4","150",-0.437875859875156,-0.170134898055274
"100","4","150",-0.311079755997662,-0.047830751148006
"101","4","150",-0.611770537627594,-0.0761742003172825
"102","4","150",-0.414084675953149,-0.144372414950184
"103","4","150",-0.418285441952025,-0.160063130342108
"104","4","150",-0.50116363464284,-0.238540833422362
"105","4","150",-0.407819836860016,-0.150018483828153
"106","4","150",-0.453232735419108,-0.164498471487914
"107","4","150",-0.422432480658672,-0.161277257937132
"108","4","150",-0.44770478249099,-0.146150247303855
"109","4","150",-0.406521639272955,-0.109807754405278
"110","4","150",-0.414498451658605,-0.150410333348464
"111","4","150",-0.471840048124889,-0.167100678724966
"112","4","150",-0.454932523868592,-0.183994067258453
"113","4","150",-1.00472801788793,-0.483330553838721
"114","4","150",-0.429807961366159,-0.168837821308596
"115","4","150",-0.380213405673105,-0.116732904925522
"116","4","150",-0.659360457445339,-0.0955842611940533
"117","4","150",-0.895060505391448,-0.384776306258977
"118","4","150",-0.581785327376421,-0.20563687572721
"119","4","150",-0.585452003357975,-0.299126294919974
"120","4","150",-0.35932074755232,-0.0886049145740043
"121","4","150",-0.895600248628024,-0.391955719636138
"122","4","150",-0.52318287874552,-0.151267195988564
"123","4","150",-0.67240804828784,-0.140487866929306
"124","4","150",-0.476261665458901,-0.0766853884041298
"125","4","150",-0.621919091500786,-0.186464323163808
"126","4","150",-0.427425932288199,-0.165015317438718
"127","4","150",-0.760740931983745,-0.223192118359101
"128","4","150",-0.557553688226694,-0.294238081335471
"129","4","150",-0.430942536489876,-0.166872167340929
"130","4","150",-0.496267722155319,-0.225308355628087
"131","4","150",-1.09423684259978,-0.576381639309095
"132","4","150",-0.32566053827241,0.00878005317921483
"133","4","150",-0.386324799546464,-0.123348512397955
"134","4","150",-0.553955819833582,-0.205898640674218
"135","4","150",-0.490692907898212,-0.215016679668462
"136","4","150",-0.348720110904998,-0.080009054880681
"137","4","150",-0.497830147085199,-0.232484088365896
"138","4","150",-0.802038445479623,-0.155628489460671
"139","4","150",-0.424679203007884,-0.143612343910041
"140","4","150",-0.58710616846298,-0.147345232251973
"141","4","150",-0.445633047081083,-0.187784860181744
"142","4","150",-0.969873807943286,-0.447679376331687
"143","4","150",-0.331643254276979,-0.0638929783914781
"144","4","150",-0.65545542812423,-0.0869473483339272
"145","4","150",-0.539162424423934,-0.16957471577174
"146","4","150",-0.733384680080726,-0.209679738252937
"147","4","150",-0.432539074117081,-0.175314487617012
"148","4","150",-0.901395182611283,-0.395113130991387
"149","4","150",-0.576411458947899,-0.275810853769108
"150","4","150",-0.454392959825915,-0.0885705354615259
"151","4","150",-0.931879526160452,-0.411217336831858
"152","4","150",-0.341173848332109,-0.065268653538265
"153","4","150",-0.6865919229674,-0.122386943068232
"154","4","150",-0.420603707937636,-0.160450425368326
"155","4","150",-0.353444255087887,-0.0800557281098016
"156","4","150",-0.834329734058043,-0.206868777815287
"157","4","150",-0.437125928490483,-0.177096462397414
"158","4","150",-0.834737103201768,-0.330330445222952
"159","4","150",-0.409835878838777,-0.150520323668212
"160","4","150",-0.477378941242165,-0.215062406043192
"161","4","150",-0.421146931900733,-0.13376478943385
"162","4","150",-0.528213308642704,-0.0839325363555024
"163","4","150",-0.520124318374453,-0.246664367796776
"164","4","150",-0.320153619542932,-0.0526334244429918
"165","4","150",-0.511079154545163,-0.245098632065483
"166","4","150",-0.401156850099732,-0.137467118179813
"167","4","150",-0.565138213104316,-0.202498998701679
"168","4","150",-0.325490167666601,-0.0591834808355412
"169","4","150",-0.342625597902498,-0.0395416760611924
"170","4","150",-0.42320776131179,-0.164249186135277
"171","4","150",-0.362878402551048,-0.102696211859153
"172","4","150",-0.442767831585231,-0.0404723062146256
"173","4","150",-0.365399962709716,-0.10143275665157
"174","4","150",-0.41971067256238,-0.159719031602896
"175","4","150",-0.646123527003101,-0.137137040610626
"176","4","150",-0.413771879946496,-0.0959553923069667
"177","4","150",-0.879756093888218,-0.221515381999876
"178","4","150",-0.414335602765119,-0.158305592010407
"179","4","150",-0.303428870203805,-0.0455699616159989
"180","4","150",-0.806354738221831,-0.164462700478698
"181","4","150",-0.39231087727957,-0.109707229792226
"182","4","150",-0.38289647764683,-0.127400567815652
"183","4","150",-0.388966547919068,-0.125681814752742
"184","4","150",-0.489811050308482,-0.222914081766734
"185","4","150",-0.432897668881768,-0.17257138132703
"186","4","150",-0.372083522399549,-0.106700098688009
"187","4","150",-0.444301181924594,-0.17865416071612
"188","4","150",-0.40677636991167,-0.0440295172584768
"189","4","150",-0.320652176133743,-0.0578191564433675
"190","4","150",-0.413732755914247,-0.157927540095401
"191","4","150",-0.91049770513846,-0.397847397192289
"192","4","150",-0.622095455816862,-0.116316735897098
"193","4","150",-0.718196194208146,-0.174342789377827
"194","4","150",-0.73658926101731,-0.144091606478974
"195","4","150",-0.666900789160329,-0.160732009587653
"196","4","150",-0.56632473704395,-0.214140148884597
"197","4","150",-0.498683399168289,-0.15429834425424
"198","4","150",-0.654703355080644,-0.13876490510231
"199","4","150",-0.332761762694562,-0.0684114904253541
"200","4","150",-0.374347502947898,-0.107828302211113
"201","4","150",-0.472856465211892,-0.213103527397338
"202","4","150",-0.457525561729038,-0.165523196935934
"203","4","150",-0.975679340018805,-0.467984156455304
"204","4","150",-0.791135281349339,-0.137563942999419
"205","4","150",-0.872693352971451,-0.221778643291516
"206","4","150",-0.379484029195143,-0.0523756141779719
"207","4","150",-0.397221293905328,-0.131996076062644
"208","4","150",-0.475491594152203,-0.131069566980729
"209","4","150",-0.834450771429696,-0.329528855982723
"210","4","150",-0.891843321228832,-0.388966043271846
"211","4","150",-0.454868359884719,-0.196443267899615
"212","4","150",-0.600426218794444,-0.193309184139039
"213","4","150",-0.397782604786762,-0.124128363529276
"214","4","150",-1.00849649781806,-0.489858676988243
"215","4","150",-0.698990477336357,-0.15107690625593
"216","4","150",-0.531562672505355,-0.0886826654780588
"217","4","150",-0.333104923489546,-0.0754815414603946
"218","4","150",-0.436403951149184,-0.168357291340253
"219","4","150",-0.866886188155202,-0.345188180799162
"220","4","150",-0.618191388627436,-0.126301665672299
"221","4","150",-0.453557927772033,-0.192774671152675
"222","4","150",-0.605388755785824,-0.0291117396475625
"223","4","150",-0.484292799752866,-0.147285471884927
"224","4","150",-0.873967917975021,-0.220712901539683
"225","4","150",-0.644797770956767,-0.153209798525733
"226","4","150",-0.324287095391451,-0.0572069484638902
"227","4","150",-0.409895883268699,-0.147398211523871
"228","4","150",-0.466046314312578,-0.129226112872746
"229","4","150",-0.494532476969572,-0.223381204655588
"230","4","150",-0.406053173010196,-0.128455404446293
"231","4","150",-0.830596551302631,-0.266929539907854
"232","4","150",-0.8127639154683,-0.270214727331828
"233","4","150",-0.841874879839977,-0.211552806325192
"234","4","150",-1.0122543300089,-0.49598350541342
"235","4","150",-0.539298340450087,-0.188082005077249
"236","4","150",-0.435931221990545,-0.162178849741478
"237","4","150",-0.6928322829126,-0.196223203010817
"238","4","150",-0.431276717180237,-0.123333090729032
"239","4","150",-0.388388329797235,-0.126176417438735
"240","4","150",-0.506147486895326,-0.245731862902211
"241","4","150",-0.429859174177149,-0.160485635948839
"242","4","150",-0.362918779141016,-0.0975566588301092
"243","4","150",-1.0390571497086,-0.524567099014389
"244","4","150",-0.662677219230215,-0.19352922976683
"245","4","150",-0.221282173606927,0.0393508539568741
"246","4","150",-0.37556036096427,-0.100999993591988
"247","4","150",-1.07366394684673,-0.559254586649726
"248","4","150",-0.680558512309926,-0.266087131598646
"249","4","150",-0.40577030210943,-0.145215763225483
"250","4","150",-0.660150668983654,-0.131403985523397
"251","4","150",-0.457452693579308,-0.165956730185832
"252","4","150",-0.388631472533554,-0.125728130408907
"253","4","150",-0.691764472886681,-0.268135168155044
"254","4","150",-0.39091854535471,-0.104166508508378
"255","4","150",-0.378867440765948,-0.107706086934138
"256","4","150",-0.339221978578995,-0.0812759570473236
"257","4","150",-0.444012369891802,-0.175190747644336
"258","4","150",-0.691971723482608,-0.146201916144036
"259","4","150",-0.591766369914133,-0.293681632770337
"260","4","150",-0.777542884299945,-0.183701248543777
"261","4","150",-0.411681534235908,-0.15046981500197
"262","4","150",-0.604872636369314,-0.157932134007713
"263","4","150",-0.517286229065802,-0.239972683471897
"264","4","150",-0.906888844292098,-0.405030916332924
"265","4","150",-0.352489528979582,-0.0820801148645506
"266","4","150",-0.396250263139156,-0.0914673175137424
"267","4","150",-0.666689592033677,-0.0979438696489501
"268","4","150",-0.423853267971441,-0.162391291323821
"269","4","150",-1.01016683613836,-0.490616716933658
"270","4","150",-0.515844442219133,-0.254044741732062
"271","4","150",-0.76829437032426,-0.135601598300627
"272","4","150",-0.779976392138641,-0.282056825216618
"273","4","150",-0.746186645247644,-0.0954934450621622
"274","4","150",-0.514126968405939,-0.166247615732921
"275","4","150",-0.368902516454086,-0.0956469266007061
"276","4","150",-0.394338381090372,-0.117101616487234
"277","4","150",-0.284655349882148,-0.0213262827692231
"278","4","150",-0.484435012351214,-0.217341260310859
"279","4","150",-1.136745787122,-0.61027558207917
"280","4","150",-0.389329036150859,-0.119084489698889
"281","4","150",-0.317126693254102,-0.0337706699447944
"282","4","150",-1.01106244336801,-0.508078401880721
"283","4","150",-0.465390539754521,-0.177840944353804
"284","4","150",-0.537613035468154,-0.209479487347538
"285","4","150",-0.383869126067133,-0.114786221203473
"286","4","150",-0.567113126479116,-0.0813194822809971
"287","4","150",-0.340214621826457,-0.0414311677318716
"288","4","150",-0.626971788430541,-0.136485225583134
"289","4","150",-0.609422674534514,-0.122651546087301
"290","4","150",-0.504179482962955,-0.141159490823669
"291","4","150",-0.602767072664744,-0.0593412253367656
"292","4","150",-0.441095041942068,-0.148524906411958
"293","4","150",-0.441875303805692,-0.178716133989798
"294","4","150",-0.414168331553049,-0.146580700067118
"295","4","150",-0.356985778522241,-0.0679324016181227
"296","4","150",-0.368086125362223,-0.110135243475443
"297","4","150",-0.67852789205473,-0.248496611206565
"298","4","150",-0.471844048310587,-0.211795482693812
"299","4","150",-0.28490598843773,-0.00914925165650154
"300","4","150",-0.911647306677093,-0.406802224926653
"301","4","150",-0.856322243964677,-0.280032548310022
"302","4","150",-0.4500521274067,-0.181670091509647
"303","4","150",-0.348233207839377,-0.0833896786681815
"304","4","150",-0.362674027236473,-0.10606201517275
"305","4","150",-0.366036077365159,-0.0690371854616062
"306","4","150",-0.359195543296813,-0.103050580182623
"307","4","150",-0.406511432274609,-0.144951787049587
"308","4","150",-0.608455435178725,-0.164471512595016
"309","4","150",-0.575114791994209,-0.151126324269464
"310","4","150",-0.898078411142613,-0.266120984243878
"311","4","150",-0.464272143079624,-0.202077598788453
"312","4","150",-0.299562036279755,-0.0363747105655199
"313","4","150",-0.914072964844906,-0.395958064362371
"314","4","150",-0.339548468606685,-0.0762716030209128
"315","4","150",-0.467365106999798,-0.183480718626584
"316","4","150",-0.838079984822228,-0.333548701415196
"317","4","150",-0.452529866215057,-0.18591998269766
"318","4","150",-0.91205477066484,-0.404074020743618
"319","4","150",-0.50751079170723,-0.151058122390344
"320","4","150",-0.571749145945255,-0.270102628497463
"321","4","150",-0.679351335850384,-0.126597357810612
"322","4","150",-0.64141520063845,-0.18949420059148
"323","4","150",-0.457782922813882,-0.167532580771521
"324","4","150",-0.530963853110305,-0.246331748963746
"325","4","150",-0.425417086089788,-0.150353067999554
"326","4","150",-0.652033234713012,-0.0644276963166586
"327","4","150",-0.698691194849796,-0.105202373446108
"328","4","150",-0.804980302771519,-0.296847742386981
"329","4","150",-0.530331448533622,-0.158899378913301
"330","4","150",-0.537245560383663,-0.0453725247819488
"331","4","150",-0.913126363898708,-0.396459215110085
"332","4","150",-0.375892448997376,-0.11357942943473
"333","4","150",-0.901356792547164,-0.388819748955328
"334","4","150",-0.526907271123246,-0.252563331405156
"335","4","150",-0.401579576300004,-0.0895154246586871
"336","4","150",-0.412835099719515,-0.115253302314306
"337","4","150",-0.339669780540649,-0.0436199390767575
"338","4","150",-0.469736114613962,-0.207407516111692
"339","4","150",-0.337576580250931,-0.0624172852033269
"340","4","150",-1.01379416052738,-0.502670784592963
"341","4","150",-0.372006985106778,-0.0920612815106223
"342","4","150",-0.834353694698633,-0.333048937482723
"343","4","150",-0.509808572292943,-0.243404503044391
"344","4","150",-0.471730699533887,-0.213139721684472
"345","4","150",-0.45456521896735,-0.19337613309547
"346","4","150",-0.362962077365181,-0.102634072665858
"347","4","150",-0.394484011864632,-0.10139445779881
"348","4","150",-0.395538502965242,-0.127714467420974
"349","4","150",-0.326589450098702,-0.0672481094831871
"350","4","150",-0.710127568201757,-0.239922735027077
"351","4","150",-0.790512841019629,-0.280464696833798
"352","4","150",-0.810002463621493,-0.152118262650257
"353","4","150",-0.727283473806603,-0.189791973442148
"354","4","150",-0.499468043975793,-0.0907703072666458
"355","4","150",-0.399562782495565,-0.12346795186929
"356","4","150",-0.377449059046296,-0.108420469458182
"357","4","150",-0.487590480516193,-0.21553330098893
"358","4","150",-0.391226213030237,-0.104799831506434
"359","4","150",-0.885795401484283,-0.227598749418011
"360","4","150",-0.406844964640891,-0.148456111137026
"361","4","150",-0.405370567774548,-0.142339477021033
"362","4","150",-0.388496210924745,-0.0887994628295862
"363","4","150",-0.375755493009624,-0.116644462924105
"364","4","150",-0.442670057177195,-0.123925177682615
"365","4","150",-0.260912083844181,0.045727332592524
"366","4","150",-0.7794194145482,-0.280968250013524
"367","4","150",-0.575736392895315,0.000891745497423404
"368","4","150",-0.423216623841882,-0.0928234216149151
"369","4","150",-0.794050258053612,-0.164603914522671
"370","4","150",-0.419025437008885,-0.141773265264449
"371","4","150",-0.3451221663349,-0.0829681275995273
"372","4","150",-0.653083690097578,-0.119496844129244
"373","4","150",-0.962141243908138,-0.459796392311649
"374","4","150",-0.548028860394079,-0.128630240745234
"375","4","150",-0.360026500899153,-0.0694867393360423
"376","4","150",-0.427081229926281,-0.16555750916201
"377","4","150",-0.403617641588965,-0.142207909655294
"378","4","150",-0.455251124164493,-0.186068787263028
"379","4","150",-0.599473862443972,-0.0634448562987995
"380","4","150",-0.904754451590344,-0.240212747395013
"381","4","150",-0.552322908489664,-0.229529583116877
"382","4","150",-0.468727280692542,-0.200828050064398
"383","4","150",-0.430750743852235,-0.104781479037232
"384","4","150",-0.449727072861285,-0.102811625058035
"385","4","150",-0.398744097423808,-0.13787492210656
"386","4","150",-0.501115001050733,-0.239683791164711
"387","4","150",-0.881167671695096,-0.364866978661379
"388","4","150",-0.57974109741086,-0.160838503427509
"389","4","150",-0.452547346637593,-0.184907971047144
"390","4","150",-0.712170238295775,-0.12795245967732
"391","4","150",-0.449062461131345,-0.160619741449417
"392","4","150",-0.348391201953557,-0.0717222774053316
"393","4","150",-0.467657453469987,-0.206814961246392
"394","4","150",-0.407183915356677,-0.148896295274277
"395","4","150",-0.513584140127686,-0.250409237357381
"396","4","150",-0.717663391644584,-0.162197106613832
"397","4","150",-0.430676824288579,-0.171290695062391
"398","4","150",-0.559302104379036,-0.183684902968597
"399","4","150",-1.01084355832011,-0.482199785724495
"400","4","150",-0.44896594302002,-0.146424354955087
"401","4","150",-0.321237301659822,-0.0620819726444042
