"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"435","3","50",-0.469259753405466,0.251858655737024
"436","3","50",-0.631007451355324,0.136067316744154
"437","3","50",-0.516900990360959,0.116119377402548
"438","3","50",-0.828452589257421,0.108444613404873
"439","3","50",-0.658954925392318,0.21183085791972
"440","3","50",-0.73227063089293,-0.123784736509065
"441","3","50",-0.73725279880538,-0.0579823422165496
"442","3","50",-0.325236624820592,0.349535047854696
"443","3","50",-1.12754928075621,-0.182957895101559
"444","3","50",-1.01612008283927,-0.084679055010029
"445","3","50",-0.376874528297767,0.470078110230223
"446","3","50",-0.462605324240008,0.22059617344807
"447","3","50",-0.928341145810063,-0.0103206287088524
"448","3","50",-0.655142221192083,-0.0439794032302186
"449","3","50",-0.359910630053711,0.269631775313311
"450","3","50",-0.670339686397967,0.0458818379811845
"451","3","50",-0.616571990142,0.00325875606480056
"452","3","50",-0.337259836723189,0.380397672163297
"453","3","50",-0.547500485783549,0.0916665224213258
"454","3","50",-0.685041169854027,-0.0500006338989059
"455","3","50",-0.899589071472707,0.0574012776788629
"456","3","50",-0.507465896668898,0.176032662997678
"457","3","50",-1.15125830372813,-0.213972784674427
"458","3","50",-0.273178057265014,0.406575696695945
"459","3","50",-0.654425203551583,0.00694881681328643
"460","3","50",-0.766915223591197,0.0190972547752099
"461","3","50",-1.11809277078824,-0.224336845491632
"462","3","50",-0.61849020287596,-0.0117981151273616
"463","3","50",-0.730153592421212,-0.0549234784511992
"464","3","50",-0.8968609354216,0.0425159536468095
"465","3","50",-0.83873700363324,-0.0811074066667591
"466","3","50",-0.656538393681555,-0.0597215336677977
"467","3","50",-0.789503555168145,-0.0791087247554084
"468","3","50",-0.910771138515573,0.00910788321335573
"469","3","50",-0.945089793424075,-0.129178832734685
"470","3","50",-0.669645219872765,0.0226013439203352
"471","3","50",-0.526716868809542,0.232570555676753
"472","3","50",-0.879502338109357,0.0313046674102115
"473","3","50",-0.578909866333594,0.0276175011450519
"474","3","50",-0.842749698387887,-0.0691181130976568
"475","3","50",-0.400783212561659,0.283203616736076
"476","3","50",-0.478903738064923,0.165885605827841
"477","3","50",-0.449829968514011,0.291529045422597
"478","3","50",-1.12087881130417,-0.239259024129997
"479","3","50",-0.755005465859655,0.0318266223945641
"480","3","50",-0.680024113116123,-0.0748507639752697
"481","3","50",-0.761868769836,-0.0387842156705986
"482","3","50",-0.533236602924551,0.220819060184698
"483","3","50",-0.706266438475779,0.0194336009351646
"484","3","50",-0.530278514571393,0.0678270604615706
"485","3","50",-0.959136099226736,-0.018470803055314
"486","3","50",-0.598145920317474,0.0273245021380736
"487","3","50",-0.595430033016067,0.0915068301600524
"488","3","50",-0.885565246832953,0.0656313058221396
"489","3","50",-0.55055820347025,0.126166533614715
"490","3","50",-0.438741807621018,0.226264910416621
"491","3","50",-0.67425152048394,-0.0298039109500149
"492","3","50",-0.743517349020684,0.0129586503126657
"493","3","50",-0.591857978497003,0.102489627983919
"494","3","50",-0.664618449217216,-0.0263864888451462
"495","3","50",-0.617777476347177,0.0915316439568921
"496","3","50",-1.22596013296777,-0.234082941358462
"497","3","50",-0.76206674711564,-0.0689728386504593
"498","3","50",-0.754438941137908,0.0638779268507343
"499","3","50",-0.699179453389754,0.0323461531325972
"500","3","50",-0.791415337281326,-0.0618381215605026
"1","4","50",-0.628139718316895,0.0996024712819865
"2","4","50",-1.16568444403527,-0.186110337721199
"3","4","50",-1.03779207705651,-0.116780437004935
"4","4","50",-1.1219416120677,-0.207598485631551
"5","4","50",-0.921850920165463,0.0139807213681478
"6","4","50",-0.783159107570241,0.0971699474024974
"7","4","50",-1.06552566677614,-0.139769694649222
"8","4","50",-0.674604841183986,-0.0376085289901021
"9","4","50",-0.523327359528651,0.150156214878793
"10","4","50",-0.518792350168455,0.085244745021794
"11","4","50",-0.596550308227745,0.180244669113241
"12","4","50",-1.13119679047949,-0.22578878984597
"13","4","50",-1.18399645614893,-0.246916290317141
"14","4","50",-0.815003634180195,-0.171109245310489
"15","4","50",-0.586339641312024,0.033714810316986
"16","4","50",-0.687773292390001,0.0109502328990471
"17","4","50",-0.569228976953921,0.122032040669526
"18","4","50",-0.595165475626693,0.0500435164463806
"19","4","50",-0.876182615749936,-0.113527383603957
"20","4","50",-0.444870560690684,0.195192795142862
"21","4","50",-1.40135196044363,-0.522091011175879
"22","4","50",-1.03858381847837,-0.230779149077996
"23","4","50",-1.04637293731783,-0.0878959736213444
"24","4","50",-1.26093570870213,-0.331773477816986
"25","4","50",-0.840609462784118,-0.0228257425349472
"26","4","50",-0.562406153014238,0.172594641472441
"27","4","50",-0.660302170696281,0.186913379553527
"28","4","50",-0.596925769922897,0.0662855911172224
"29","4","50",-0.82607902519568,-0.197627039197178
"30","4","50",-1.23195364451971,-0.310772353459947
"31","4","50",-0.840534714203977,-0.0600480142751982
"32","4","50",-0.687866211362617,0.103157761785614
"33","4","50",-1.33077682655332,-0.329100290916438
"34","4","50",-0.548346938862489,0.166870867345658
"35","4","50",-1.00481935391965,-0.149276662708859
"36","4","50",-0.556429949136686,0.0835692025631078
"37","4","50",-0.895520591199995,0.0799891397748488
"38","4","50",-1.18210742189059,-0.240108449297421
"39","4","50",-1.04181017533731,-0.071502954673561
"40","4","50",-1.17665758929472,-0.272794758207385
"41","4","50",-0.696559447721632,-0.0830377299376392
"42","4","50",-1.00481587051144,-0.3311707598143
"43","4","50",-0.570660311099885,0.158755913751699
"44","4","50",-0.606356503666943,0.203471270900363
"45","4","50",-0.513049772550565,0.138621282005115
"46","4","50",-0.350534056742024,0.399652715185544
"47","4","50",-0.599223935192098,0.0497994301096028
"48","4","50",-1.38432362381386,-0.406433550512561
"49","4","50",-1.2341498857173,-0.322892135094197
"50","4","50",-1.15931241634565,-0.233834302089768
"51","4","50",-0.93237581817441,-0.0140520607810352
"52","4","50",-0.798647314741374,-0.12975899284563
"53","4","50",-0.638456034537064,0.196195169138733
"54","4","50",-0.643268374438904,0.00421167625499975
"55","4","50",-0.421818040063153,0.177056766229804
"56","4","50",-0.616426853688695,0.056029508856474
"57","4","50",-0.0730061796830007,0.666425133438263
"58","4","50",-0.734292131308072,-0.0555170749113621
"59","4","50",-0.843633806438816,-0.220795120602847
"60","4","50",-0.622380455611139,0.0010074287336938
"61","4","50",-0.57410975744689,0.186979001388921
"62","4","50",-0.956917504650319,-0.339953349821367
"63","4","50",-0.564302616052823,0.0564083514329411
"64","4","50",-0.755008584792937,0.178675155856552
"65","4","50",-0.66599933641744,0.0481342752160329
"66","4","50",-0.945148337199772,-0.236662947983177
"67","4","50",-1.08207560379912,-0.145722008899614
"68","4","50",-0.901565887761088,0.0492729910947775
"69","4","50",-0.699680315768839,-0.102570671580717
"70","4","50",-0.666852870958492,0.0426621846651438
"71","4","50",-0.702053814915552,0.00958796207540414
"72","4","50",-0.391181900005649,0.271717472554402
"73","4","50",-0.759467118224749,-0.0320716274909268
"74","4","50",-0.944310615348723,0.0158136867305275
"75","4","50",-0.447141629581547,0.160014242866383
"76","4","50",-1.0176919498373,-0.243294627309745
"77","4","50",-1.03661303802313,-0.0819892034914113
"78","4","50",-1.04351762293156,-0.0676971629685003
"79","4","50",-0.616773019916966,0.198112399085103
"80","4","50",-0.504987978078818,0.128082936743513
"81","4","50",-1.16138184593705,-0.179662357732108
"82","4","50",-1.10745813409134,-0.177971829096085
"83","4","50",-1.02867883150375,-0.115280913189715
"84","4","50",-0.496153758958055,0.241176654133839
"85","4","50",-1.13666045612359,-0.222000616805521
"86","4","50",-0.758127179887007,0.154514003041211
"87","4","50",-0.242084420950282,0.397687535792284
"88","4","50",-0.674201753922553,0.226775520157621
"89","4","50",-0.456210434803023,0.202730526343895
"90","4","50",-0.958952456317559,-0.0571711415663255
"91","4","50",-0.723905733503992,-0.00443566472142408
"92","4","50",-0.469128435664857,0.272595856954253
"93","4","50",-1.14359233761812,-0.237230324639693
"94","4","50",-1.35239541143982,-0.399149196422431
"95","4","50",-1.12916224662501,-0.180389492751871
"96","4","50",-0.79345178073507,0.0976929580346287
"97","4","50",-0.636937448006671,0.103607318794783
"98","4","50",-0.778875341456006,-0.00581637812716843
"99","4","50",-1.03826085670012,-0.132155080320655
"100","4","50",-1.25331532052371,-0.327711924365383
"101","4","50",-0.587411185564678,0.203648515480176
"102","4","50",-0.942953266919576,-0.197420350476401
"103","4","50",-0.843567412785469,-0.0427366788737779
"104","4","50",-1.03365120082119,-0.213092357257029
"105","4","50",-0.875786992870623,0.0534679150514816
"106","4","50",-0.856077713061702,0.124083642743177
"107","4","50",-0.755022850840811,-0.100950329746901
"108","4","50",-0.570573798722148,0.0861153334457829
"109","4","50",-0.949360069691521,-0.03247692164953
"110","4","50",-0.850823201544274,-0.023265665913734
"111","4","50",-0.83840443020431,0.0212009808467825
"112","4","50",-0.376442816575188,0.309182641747249
"113","4","50",-0.734351728462469,-0.0113299138885807
"114","4","50",-0.428114486094919,0.187693662037262
"115","4","50",-0.735879357646184,-0.0448583181503807
"116","4","50",-0.668828069945794,0.00444392303193671
"117","4","50",-0.948090572517355,-0.0165813900810789
"118","4","50",-0.509704980360099,0.199990771894481
"119","4","50",-0.742463596929461,0.150493245383186
"120","4","50",-1.09037261531606,-0.196208516379412
"121","4","50",-0.737174888085176,-0.0740564475881116
"122","4","50",-0.418549577055048,0.491028267006219
"123","4","50",-0.58079420142392,0.0677416323087579
"124","4","50",-0.691476381149114,-0.0166523999170501
"125","4","50",-1.36089162334623,-0.415115442687549
"126","4","50",-0.721093704733517,-0.0522662449996503
"127","4","50",-0.476234831798465,0.1979964084033
"128","4","50",-1.10825723830486,-0.38595912848006
"129","4","50",-0.743141588580388,0.177531451409965
"130","4","50",-0.895064333530783,-0.0800910974196484
"131","4","50",-1.22503274028487,-0.275063840173879
"132","4","50",-0.858031167923805,0.0242963806501456
"133","4","50",-1.38504915614792,-0.457626386914806
"134","4","50",-0.544510808359724,0.100331099753465
"135","4","50",-0.814416444761276,-0.204819761467676
"136","4","50",-0.249899766015098,0.387878584714978
"137","4","50",-0.592724110998987,0.210856273975705
"138","4","50",-0.657932467981312,0.0738293690396782
"139","4","50",-0.699460641866601,-0.0376926543260782
"140","4","50",-0.646396200624881,0.214621817193555
"141","4","50",-0.613224785341707,0.0671402003160917
"142","4","50",-0.817558521095537,-0.187878907344868
"143","4","50",-1.23365417235023,-0.280969417383775
"144","4","50",-0.902948051124823,0.0154747588528058
"145","4","50",-0.768793716105063,-0.116276826109821
"146","4","50",-0.683375818804609,-0.0345629552285733
"147","4","50",-0.756508514373458,0.0939371450519729
"148","4","50",-1.34010641906592,-0.415644343481884
"149","4","50",-0.643061459855712,0.0419720413860587
"150","4","50",-0.391727765830565,0.236109514769972
"151","4","50",-1.09530575794648,-0.208766222250341
"152","4","50",-0.92640957440768,-0.148926245183676
"153","4","50",-1.12007778718519,-0.180113692517331
"154","4","50",-0.528659429144329,0.129653490671217
"155","4","50",-0.716183358608397,-0.0309736117539818
"156","4","50",-0.371948268168394,0.351923453407011
"157","4","50",-0.504913977990367,0.114349382109548
"158","4","50",-0.711949028856703,0.142473531293977
"159","4","50",-0.87314062661962,-0.261260999103287
"160","4","50",-0.810919464758297,-0.128373374635052
"161","4","50",-0.614915671284173,0.0838877407875798
"162","4","50",-0.416712589425201,0.24798986264936
"163","4","50",-0.332493053094212,0.311730452860997
"164","4","50",-0.700752324624841,-0.00243581194887794
"165","4","50",-0.874052580713059,0.1361242097152
"166","4","50",-1.03702066029922,-0.0735121224945245
"167","4","50",-1.07027133649988,-0.124789375858121
"168","4","50",-0.947528789489013,-0.0735428710556437
"169","4","50",-0.555284676458329,0.0868715713545528
"170","4","50",-0.795176755709375,0.126680111886154
"171","4","50",-1.18674076796817,-0.273688329850406
"172","4","50",-0.898111446500293,-0.00574209646102667
"173","4","50",-0.659511416507241,0.0176862429878031
"174","4","50",-1.07400161337774,-0.0941308736659078
"175","4","50",-0.873276703133251,-0.099740471097271
"176","4","50",-0.815617839036061,0.0749948245742269
"177","4","50",-0.476470906419523,0.155466800956337
"178","4","50",-0.736224469579731,0.0286848188042601
"179","4","50",-0.7253480541363,-0.00446988531824808
"180","4","50",-0.696251414011166,0.0806806415978891
"181","4","50",-0.363616193281469,0.307855165703437
"182","4","50",-1.13722478183027,-0.193242238762497
"183","4","50",-1.12868590731708,-0.162110161628348
"184","4","50",-1.12299994581862,-0.141310798213697
"185","4","50",-0.678648399136437,-0.0376522138144274
"186","4","50",-0.825671042221284,-0.00163406423851873
"187","4","50",-1.17058547678132,-0.235427375093211
"188","4","50",-0.606518398883183,0.161355118444999
"189","4","50",-0.603424726578369,0.13152487702346
"190","4","50",-0.769217064005017,-0.0430827039651672
"191","4","50",-1.1482937692229,-0.235131997268687
"192","4","50",-0.710466534625651,-0.0110561392233699
"193","4","50",-0.724421602434752,-0.10390114958709
"194","4","50",-0.806498765976542,-0.103081815372364
"195","4","50",-1.0300642837857,-0.232877133060973
"196","4","50",-0.879171130238947,0.0639109665270612
"197","4","50",-0.453164145990536,0.317470666122109
"198","4","50",-0.90417598430862,-0.0576624647639602
"199","4","50",-0.565790190190436,0.11316311783271
"200","4","50",-0.790128073516067,-0.121884271328453
"201","4","50",-0.651944617476553,0.146067351750334
"202","4","50",-1.43470454589405,-0.447226874452986
"203","4","50",-0.716165646683766,-0.100036474661909
"204","4","50",-0.846739176868295,-0.0695233857509567
"205","4","50",-0.884891929762208,0.0199763801335573
"206","4","50",-0.985711283358622,-0.134726073864132
"207","4","50",-0.240278162029256,0.384302879063325
"208","4","50",-0.584355499535237,0.101111045526711
"209","4","50",-0.55140881305661,0.320439276129965
"210","4","50",-1.01391570507292,-0.0947781100904367
"211","4","50",-1.10739609367829,-0.290218382396966
"212","4","50",-0.634454471444927,0.0158812309372375
"213","4","50",-0.615641650830811,0.0125267339862616
"214","4","50",-1.24499893658174,-0.304849996046811
"215","4","50",-0.41759110647727,0.207880386065467
"216","4","50",-1.490999662686,-0.545720483618898
"217","4","50",-1.01322007705674,-0.0885286404277411
"218","4","50",-0.762065226825571,-0.140803162161646
"219","4","50",-1.3089899740586,-0.351976425976575
"220","4","50",-1.12824541353341,-0.235305509096585
"221","4","50",-0.843201566460342,-0.0728821967911747
"222","4","50",-1.01463659459572,-0.0948696434739472
"223","4","50",-0.977090271960612,-0.0853449485628136
"224","4","50",-1.11151941647057,-0.214951261791677
"225","4","50",-0.663381325902376,0.0504140040618516
"226","4","50",-0.558595831429043,0.0708432247362325
"227","4","50",-0.459263668565817,0.207494374531654
"228","4","50",-0.718496827322545,0.0435942797244556
"229","4","50",-0.842049728487241,-0.173046629096833
"230","4","50",-1.0770874136402,-0.185949691105274
"231","4","50",-0.803499370530743,-0.100760640454963
"232","4","50",-0.849657307529843,-0.167998215034801
"233","4","50",-0.738876214616562,-0.03231121038503
"234","4","50",-0.83999683113928,-0.0599020499539988
"235","4","50",-0.904921169404458,0.00791216347983705
"236","4","50",-0.332136406129921,0.454026224997923
"237","4","50",-0.681634297342511,-0.0635022536901943
"238","4","50",-0.508578561614566,0.10167092925324
"239","4","50",-0.588203619386773,0.155128735053971
"240","4","50",-0.682489826653539,0.00294831034811927
"241","4","50",-1.10854875419334,-0.200554658836048
"242","4","50",-0.52535308453023,0.236443275712011
"243","4","50",-0.793058227687325,-0.168318649884887
"244","4","50",-0.72419790852757,-0.0357879165925943
"245","4","50",-1.07666689569361,-0.183770638897787
"246","4","50",-0.642144559920746,0.100979939770054
"247","4","50",-0.770392674655908,-0.0706605686739092
"248","4","50",-0.514910871841366,0.182016371587964
"249","4","50",-0.968407671687809,-0.159487769288452
"250","4","50",-0.766355410643199,-0.0556276331669067
"251","4","50",-0.53405692762961,0.0961761273205567
"252","4","50",-0.657755568688461,-0.0494613614143934
"253","4","50",-1.26064285000338,-0.32597190791036
"254","4","50",-1.22143909578498,-0.319729116702859
"255","4","50",-0.778363499496297,-0.0340627760929444
"256","4","50",-0.603223251553824,0.057659563833165
"257","4","50",-1.07508437983007,-0.174674341064173
"258","4","50",-0.579996485700048,0.204193867138719
"259","4","50",-0.857386453858797,0.0456831875529656
"260","4","50",-1.28433564436461,-0.322769352305775
"261","4","50",-0.751745662245547,-0.00788246113192075
"262","4","50",-0.775550415833228,-0.0598034236613508
"263","4","50",-0.506611258984182,0.212912832955983
"264","4","50",-1.10837771268679,-0.147780309070037
"265","4","50",-0.590446851225778,0.0529844857207265
"266","4","50",-0.674949990664163,0.228470835305707
"267","4","50",-0.722621617128538,-0.0891102033588633
"268","4","50",-0.661031383693894,0.00881489765520689
"269","4","50",-1.02734325290169,-0.111698132115885
"270","4","50",-1.29941462443079,-0.360357319016722
"271","4","50",-1.06799285312764,-0.177315096522332
"272","4","50",-0.495423656053265,0.196666316478268
"273","4","50",-0.681470758278767,-0.0644345741803676
"274","4","50",-1.03625826100778,-0.311581389742407
"275","4","50",-0.72056384482482,-0.0538675678144814
"276","4","50",-0.373896201935536,0.246813533441793
"277","4","50",-0.820895948388809,-0.0930838509277699
"278","4","50",-0.500561914667721,0.164572536208602
"279","4","50",-0.803987469203287,-0.064172722479365
"280","4","50",-0.875654744925908,-0.0896721366895641
"281","4","50",-0.681906291545216,-0.052936015794083
"282","4","50",-0.927897395934333,-0.169055651980126
"283","4","50",-0.649988252285985,-0.0183020774070109
"284","4","50",-0.893727064632869,-0.09081263590351
"285","4","50",-0.681724338071473,-0.0398345538242811
"286","4","50",-1.08488269948658,-0.174308512755217
"287","4","50",-1.21491104017678,-0.283479865749549
"288","4","50",-1.22422273318749,-0.285956582344802
"289","4","50",-0.551327046409917,0.187649661941983
"290","4","50",-0.818624653682835,0.025121851807197
"291","4","50",-0.617523520684637,0.0952737547533279
"292","4","50",-1.06859853318492,-0.1189442854556
"293","4","50",-0.687403512341186,0.0749671208617308
"294","4","50",-0.966141849706873,-0.104075183119469
"295","4","50",-0.647178965643844,0.144422951823204
"296","4","50",-1.10980632612198,-0.187388970394403
"297","4","50",-1.36771281015016,-0.433664406696261
"298","4","50",-0.683165313256915,-0.000840557725357114
"299","4","50",-0.888425207481759,0.0458894726685115
"300","4","50",-0.60743868395024,0.145484607313758
"301","4","50",-0.925283226827512,-0.00382231062986238
"302","4","50",-1.34750231743357,-0.369896140201157
"303","4","50",-0.74013325486633,-0.0349738547492874
"304","4","50",-1.27360203099051,-0.287251661217364
"305","4","50",-0.756194530828479,0.0418027396514928
"306","4","50",-0.749539671743309,-0.0738016472270852
"307","4","50",-0.875005603092561,-0.155646634874383
"308","4","50",-0.682085931741092,0.000162895676772937
"309","4","50",-0.886332435658693,-0.0221362502202932
"310","4","50",-0.482316785697382,0.16010555158891
"311","4","50",-0.804136986641081,-0.128120273958719
"312","4","50",-0.661164624151989,0.0715148746804549
"313","4","50",-0.937751280499542,-0.240872665572053
"314","4","50",-0.868666541527963,-0.0555947515199777
"315","4","50",-0.960249139823946,-0.00338700566272567
"316","4","50",-1.21119292454262,-0.251611066820253
"317","4","50",-1.4461731949669,-0.497115136727603
"318","4","50",-1.13073916677962,-0.172473524044367
"319","4","50",-0.672456614204038,0.101192583594655
"320","4","50",-0.653454108896227,0.0476017751502327
"321","4","50",-1.2669960365692,-0.288442714120606
"322","4","50",-0.581437986565663,0.0419279917537872
"323","4","50",-0.599004416368624,0.0503344200739843
"324","4","50",-0.645830162689324,0.0851581835127035
"325","4","50",-1.12239604183159,-0.195769406963791
"326","4","50",-0.913332927863963,-0.0166742517794097
"327","4","50",-0.949002632753614,-0.00291451121353462
"328","4","50",-0.445592526982788,0.199868057082192
"329","4","50",-0.53470418687671,0.170313551740693
"330","4","50",-0.759009505549908,0.0675859211334046
"331","4","50",-0.57537814391051,0.0821311316990065
"332","4","50",-0.628206210642466,0.258466485224522
"333","4","50",-0.488244593766185,0.138487675751613
"334","4","50",-0.902388642600569,-0.0564799361619759
"335","4","50",-0.656479700132678,0.125054889355246
"336","4","50",-0.880376363750304,0.0273853145905727
"337","4","50",-0.880433026667312,-0.0613286842235405
"338","4","50",-1.22916422093545,-0.262910046005919
"339","4","50",-0.684515220218671,0.102388052827727
"340","4","50",-0.69144150410749,0.283110942267385
"341","4","50",-0.858893644846404,-0.179625416921659
"342","4","50",-0.896437691187716,-0.123532468550581
"343","4","50",-1.12705336906043,-0.196986897905328
"344","4","50",-0.605145207813211,0.0363632656489647
"345","4","50",-0.674617104796798,0.0134931750458498
"346","4","50",-0.727435887172444,-0.00133894767092808
"347","4","50",-1.30844526365525,-0.355356536772321
"348","4","50",-1.08271203365662,-0.16046898233545
"349","4","50",-0.484455540463178,0.273011848638987
"350","4","50",-0.850034037361798,-0.127130300091566
"351","4","50",-0.423631725820924,0.211766420602052
"352","4","50",-0.35251754901758,0.37679298175116
"353","4","50",-0.989167144694068,-0.0560262926093681
"354","4","50",-0.707322130246255,0.00416375778219945
"355","4","50",-1.10787504389862,-0.118539900710078
"356","4","50",-0.747712481612138,0.040573772971651
"357","4","50",-0.809653372472369,0.000905844467259758
"358","4","50",-0.650479245889017,-0.0189995187589714
"359","4","50",-1.09041224760745,-0.16880644896306
"360","4","50",-0.894634657676788,-0.0351211689857243
"361","4","50",-0.629335092038149,-0.0067954938131512
"362","4","50",-0.967474281155331,-0.0546646749897557
"363","4","50",-0.731546852580924,-0.025054637769697
"364","4","50",-0.529777149380384,0.0829619463641408
"365","4","50",-0.56764445549432,0.105428538416044
"366","4","50",-0.888085149590748,-0.144981845646113
"367","4","50",-0.746076902762323,0.0172537624448936
"368","4","50",-0.535744115450479,0.127720753755568
"369","4","50",-1.18829986030306,-0.236351279940219
"370","4","50",-0.761921378444375,-0.0232992169529862
"371","4","50",-1.07434175860114,-0.170016012855784
"372","4","50",-0.470580778828007,0.173828306089911
"373","4","50",-0.93832620046831,-0.0524117977463079
"374","4","50",-0.674150978610363,0.0276329649407624
"375","4","50",-1.03228093434058,-0.0836052089949075
"376","4","50",-1.23419645414978,-0.322997353978745
"377","4","50",-0.676325334432455,0.2242028784129
"378","4","50",-0.879311339227676,0.00876360411629287
"379","4","50",-0.626149151605926,0.0774447652154703
"380","4","50",-0.689062929053395,0.163820332915931
"381","4","50",-0.975344229847429,-0.13252477381197
"382","4","50",-1.02527299748285,-0.0699094195462005
"383","4","50",-1.19553539177393,-0.250967037118676
"384","4","50",-0.556282996240664,0.114788986637793
"385","4","50",-0.966668068665905,-0.188848503324023
"386","4","50",-0.62949733174592,0.124377062391147
"387","4","50",-0.855331192099388,-0.0942828950012868
"388","4","50",-1.14433091659315,-0.212480131446427
"389","4","50",-0.660810847267587,-0.0238643249486818
"390","4","50",-0.698383472586718,0.151622716354409
"391","4","50",-0.799841680296247,-0.0465240320099074
"392","4","50",-1.20036816482051,-0.303554860226585
"393","4","50",-1.34391806363619,-0.402749549478126
"394","4","50",-0.844981950608011,-0.178944913102653
"395","4","50",-0.593640309548399,0.19240947222185
"396","4","50",-1.06745709817042,-0.108397096337543
"397","4","50",-0.56644689634558,0.0835498682864096
"398","4","50",-1.46274631592199,-0.561823313428672
"399","4","50",-0.737635053744478,0.0439314900349574
"400","4","50",-0.837864638980609,-0.0178186662125321
"401","4","50",-0.658806456200406,-0.00163567960573709
"402","4","50",-1.07272918238214,-0.130792910318131
"403","4","50",-0.879417778560056,0.0217890093317885
"404","4","50",-0.651641719858499,0.0466538594545114
"405","4","50",-0.637374521363792,0.0207134655687247
"406","4","50",-0.9463293687409,-0.228746798817115
"407","4","50",-0.942941592010571,0.00707118899511072
"408","4","50",-0.881584972398384,0.0144500187257958
"409","4","50",-0.487362587641036,0.159304041925519
"410","4","50",-0.526975484795545,0.226186794135787
"411","4","50",-0.786062467951639,-0.0134081026179
"412","4","50",-0.302471583396804,0.628807596412724
"413","4","50",-0.785746417999648,-0.0625465704595494
"414","4","50",-0.782209799122629,-0.14687065395787
"415","4","50",-1.10872869072192,-0.162383439436482
"416","4","50",-0.713768671881504,-0.0333847769704351
"417","4","50",-0.768073700311938,-0.0145135381183798
"418","4","50",-0.52416697814105,0.14644686232508
"419","4","50",-1.12919682120107,-0.20243571683849
"420","4","50",-0.652843440204221,0.0461020811717694
"421","4","50",-0.737300791195865,-0.120749642544145
"422","4","50",-0.65244465129315,-0.0201120236697324
"423","4","50",-1.04936177738022,-0.172262552789326
"424","4","50",-0.665266784962332,0.0527752626594936
"425","4","50",-1.35364089403549,-0.392919401139291
"426","4","50",-0.711276175281566,-0.0400583140382879
"427","4","50",-0.624659963143397,0.1534188736673
"428","4","50",-0.466623918711824,0.178314581666416
"429","4","50",-0.630274848458844,0.0949425901908755
"430","4","50",-0.494795019252851,0.149391172657245
"431","4","50",-0.870137203955617,-0.117533162125818
"432","4","50",-0.752405712257625,0.0261300600686603
"433","4","50",-0.720701042589936,0.0931979370540972
"434","4","50",-0.775892848774236,-0.114171927102821
"435","4","50",-1.15550214465786,-0.193742751828991
"436","4","50",-0.548020037656172,0.158754852465546
"437","4","50",-0.655552109457384,0.0141029885459696
"438","4","50",-1.03165921607833,-0.0869568618556966
"439","4","50",-0.423461567397346,0.287377451994912
"440","4","50",-0.742878805112773,-0.120719732711617
"441","4","50",-0.768673295299822,-0.104866150289128
"442","4","50",-0.341274729377046,0.308144117044625
"443","4","50",-0.586420262951328,0.334152811278393
"444","4","50",-0.87538925376351,0.0608365664569544
"445","4","50",-1.01065403294482,-0.0839306801268494
"446","4","50",-0.717868643829327,0.0781340672516602
"447","4","50",-0.953828414753178,-0.0537521456208169
"448","4","50",-0.653899835768767,-0.0567239903617826
"449","4","50",-0.538556826513994,0.181730213981367
"450","4","50",-0.492561125839323,0.136323627335256
"451","4","50",-0.598792784351858,0.0270793158332031
"452","4","50",-1.03565860942802,-0.107648025060876
"453","4","50",-0.701990476831921,0.0326257659659025
"454","4","50",-0.862871464221905,-0.150531904389787
"455","4","50",-0.862538798038735,0.104012544379245
"456","4","50",-1.45078572282971,-0.47004724634873
"457","4","50",-0.814179413955509,0.103707824481487
"458","4","50",-0.418776770990798,0.335983930379154
"459","4","50",-0.912991083796664,-0.134550434908714
"460","4","50",-0.80501668160989,-0.00336484274798596
"461","4","50",-0.71660405961451,0.0392151838951511
"462","4","50",-0.754832002536912,-0.0789241981031278
"463","4","50",-0.845242234291591,-0.105389971020964
"464","4","50",-1.21135816096167,-0.250441490591341
"465","4","50",-0.863594677745088,-0.0783533657170996
"466","4","50",-0.661358410147936,-0.0512518459464797
"467","4","50",-0.837090534802643,-0.115001155245689
"468","4","50",-1.39993401490394,-0.420698034098691
"469","4","50",-0.84577361796295,-0.0821534790879741
"470","4","50",-0.630955480958746,0.0337902040743941
"471","4","50",-0.669942565976235,0.0501972218616689
"472","4","50",-1.13127718334486,-0.207017461136471
"473","4","50",-0.688112158665549,-0.0166028382289624
"474","4","50",-0.629561768112245,0.109927546684976
"475","4","50",-0.929435543444992,-0.00635988401565717
"476","4","50",-0.495487741014227,0.120428773403235
"477","4","50",-1.05266178384504,-0.142757092964863
"478","4","50",-0.753963855699034,0.0310367364552966
"479","4","50",-0.946828779492236,-0.0836648421979284
"480","4","50",-0.758655398922957,-0.120834738364604
"481","4","50",-0.931370711076888,-0.113162853965989
"482","4","50",-0.822684617843636,-0.0263498755188453
"483","4","50",-0.815280663962997,-0.0349254559361675
"484","4","50",-0.590984700464201,0.0507921389667181
"485","4","50",-0.780148085562034,0.116985337338175
"486","4","50",-0.514280335379908,0.0994590518465567
"487","4","50",-0.779356856100985,-0.0314627765123146
"488","4","50",-1.04057529162979,-0.317011319161084
"489","4","50",-1.16058306591395,-0.200820620873843
"490","4","50",-0.431661626212835,0.232894061234964
"491","4","50",-0.834605440242827,-0.146373335498976
"492","4","50",-0.884106814263514,-0.0544881328077593
"493","4","50",-0.645374843146169,0.025156029399748
