"simulation","N","N.1"
"155","150",1199.42651647533
"156","150",1198.93341338961
"157","150",1199.96252407139
"158","150",607.893134591321
"159","150",1198.41284460581
"160","150",1082.98635974065
"161","150",1199.91964752929
"162","150",655.951708745077
"163","150",874.426043594675
"164","150",1148.11719986974
"165","150",1193.60230905119
"166","150",1198.19733222467
"167","150",698.811202062573
"168","150",1199.77521826489
"169","150",1163.94411473606
"170","150",1196.93432371934
"171","150",1197.91955983407
"172","150",1194.57057793177
"173","150",1195.67432689794
"174","150",1198.10793154331
"175","150",1198.70005224788
"176","150",1144.94526270815
"177","150",1108.81191583749
"178","150",1198.966150644
"179","150",742.961541844032
"180","150",1199.83053774807
"181","150",1198.9449470868
"182","150",1199.83417276014
"183","150",1168.73663316728
"184","150",1120.82970124969
"185","150",1199.46472521031
"186","150",1198.96105905062
"187","150",1178.8070771795
"188","150",1197.0800715305
"189","150",1198.95790887289
"190","150",705.531954134756
"191","150",1194.35087778617
"192","150",1163.38900517675
"193","150",1199.89722635981
"194","150",649.185969945534
"195","150",1188.67920751492
"196","150",1193.11161908804
"197","150",1058.41169321131
"198","150",1199.41112286511
"199","150",1196.25617049167
"200","150",1136.00316246855
"201","150",1198.68822151675
"202","150",899.667319080234
"203","150",674.308774555126
"204","150",1195.44838358681
"205","150",1132.2578125585
"206","150",1141.30617792773
"207","150",1149.68915968241
"208","150",1199.08359408884
"209","150",1199.57902249467
"210","150",1188.78709557082
"211","150",625.040092848291
"212","150",900.312667225637
"213","150",1199.55001621253
"214","150",1199.75697636637
"215","150",725.206419548343
"216","150",1195.34384518352
"217","150",307.304037048722
"218","150",1149.96117169917
"219","150",634.05887367964
"220","150",1199.94467114502
"221","150",1199.84045098486
"222","150",1199.58311576832
"223","150",1199.88938903492
"224","150",1198.64569107888
"225","150",1191.38680609334
"226","150",1196.68539437856
"227","150",1198.80934992165
"228","150",1118.86939433847
"229","150",929.831071179808
"230","150",885.696335662452
"231","150",899.373080725758
"232","150",1199.71970996686
"233","150",1199.91021660029
"234","150",1160.40691593993
"235","150",1198.77970258596
"236","150",903.982748937278
"237","150",1199.53237988819
"238","150",1199.72264254328
"239","150",1137.08700114243
"240","150",1192.28346415468
"241","150",1198.33604304873
"242","150",1195.63008814949
"243","150",1039.31334116474
"244","150",603.088947884571
"245","150",947.238737243278
"246","150",1183.41937749381
"247","150",1196.69430236605
"248","150",908.374509832106
"249","150",1197.14565849566
"250","150",1199.76685907003
"251","150",1199.91754868869
"252","150",1135.40316031645
"253","150",1176.0673298782
"254","150",1199.81095741506
"255","150",1174.76763185615
"256","150",1104.04214344046
"257","150",934.471475479701
"258","150",925.061456626938
"259","150",1175.21686643489
"260","150",1028.36108081065
"261","150",1199.95976128698
"262","150",1193.40784728879
"263","150",1199.68922283218
"264","150",1069.66942166087
"265","150",1101.4104714745
"266","150",1199.87259212663
"267","150",1191.30017235311
"268","150",1199.0518709922
"269","150",1199.0582191972
"270","150",1199.49995879195
"271","150",1199.87070959779
"272","150",1199.93556051056
"273","150",1167.63044750207
"274","150",1193.07691012112
"275","150",1089.15464203183
"276","150",1143.5502355562
"277","150",901.38098429714
"278","150",1181.55232579031
"279","150",1197.28651883276
"280","150",1199.34721135253
"281","150",784.652670820223
"282","150",1192.09320062587
"283","150",1199.28729796964
"284","150",1199.89777286843
"285","150",1198.45390205369
"286","150",1199.97116536775
"287","150",1197.67817187781
"288","150",1199.60052338626
"289","150",995.15492831856
"290","150",956.833817111879
"291","150",1199.61317159779
"292","150",1119.05563870691
"293","150",1196.37287867429
"294","150",974.961063451556
"295","150",991.762787307232
"296","150",1199.92452487756
"297","150",1074.69738813417
"298","150",880.448671902889
"299","150",1197.76905241984
"300","150",1199.94196341468
"301","150",1199.92039019105
"302","150",1199.56554496427
"303","150",816.761682746277
"304","150",1197.87568840273
"305","150",1190.36642442344
"306","150",1172.79428688884
"307","150",1096.57612729711
"308","150",1199.70425464275
"309","150",1199.93884463188
"310","150",1190.75124212183
"311","150",1199.89449868644
"312","150",1197.36468026472
"313","150",1190.78593635163
"314","150",899.173749504719
"315","150",989.351082787341
"316","150",1198.61543276802
"317","150",1199.10264860956
"318","150",1189.1659755463
"319","150",1199.6361198245
"320","150",1150.86198420361
"321","150",1199.87158070139
"322","150",1154.36542042235
"323","150",1196.91407392654
"324","150",1198.8573509876
"325","150",1166.07059562884
"326","150",974.613618935079
"327","150",1189.72697797924
"328","150",701.489695720764
"329","150",1195.26609949722
"330","150",1199.79847772777
"331","150",1199.94316310827
"332","150",1199.84835794428
"333","150",1192.91079546383
"334","150",1090.5221455689
"335","150",1189.75839986033
"336","150",1199.45246442601
"337","150",1199.39377890917
"338","150",1196.62871282392
"339","150",1199.81351125612
"340","150",450.082832939358
"341","150",1199.69987379748
"342","150",954.860437534712
"343","150",1196.5664584781
"344","150",1198.89902244998
"345","150",1187.51260821386
"346","150",1188.7807625244
"347","150",1199.30704247449
"348","150",1197.87082219725
"349","150",1199.08679239977
"350","150",1199.95522506389
"351","150",904.544286094535
"352","150",1199.96619573147
"353","150",1196.69089558494
"354","150",1169.64424833627
"355","150",1195.28485800011
"356","150",991.470967775693
"357","150",1199.59479784927
"358","150",1167.95803375699
"359","150",1060.46903661075
"360","150",1198.65175908325
"361","150",1190.99113438815
"362","150",1138.91948182142
"363","150",920.627772929753
"364","150",1199.82844273395
"365","150",1195.94312562065
"366","150",1199.63046658344
"367","150",309.327680211603
"368","150",1199.68903521011
"369","150",1199.96652038503
"370","150",966.496923319524
"371","150",1199.86085970969
"372","150",1198.84810275721
"373","150",1199.90817598835
"374","150",1121.24214981221
"375","150",1199.82383176369
"376","150",952.897226567744
"377","150",1179.54326936837
"378","150",1193.24194750093
"379","150",1199.74423218783
"380","150",1197.99336478737
"381","150",1199.85467856465
"382","150",1199.90557483929
"383","150",1199.75485573768
"384","150",1058.39234492055
"385","150",984.409460115928
"386","150",900.256392440899
"387","150",1173.55333602123
"388","150",901.089987289173
"389","150",1182.56877598191
"390","150",1198.5930033154
"391","150",1038.72983125517
"392","150",1199.15472759144
"393","150",1196.64332754272
"394","150",845.530336271758
"395","150",1198.27386666957
"396","150",1091.17489613579
"397","150",1001.57178418537
"398","150",1195.33929889657
"399","150",1199.41414798437
"400","150",759.442528522761
"401","150",1199.9415712368
"402","150",1199.87815506981
"403","150",1171.90627008444
"404","150",1002.51781751892
"405","150",1198.61014331393
"406","150",1199.92594743781
"407","150",950.192973810973
"408","150",1198.23744322123
"409","150",1199.68435833948
"410","150",1199.44068480018
"411","150",1199.21556727864
"412","150",1195.94873747699
"413","150",1198.82240852309
"414","150",1199.8429067246
"415","150",1189.65292383432
"416","150",1199.60226931701
"417","150",1199.52309732964
"418","150",1199.93708776573
"419","150",1183.70628217374
"420","150",1199.9444291057
"421","150",1199.58997919908
"422","150",1199.76045965458
"423","150",1184.72693386513
"424","150",1000.95524298024
"425","150",1185.63409083334
"426","150",903.478184969681
"427","150",1199.76019641009
"428","150",1196.23932224097
"429","150",1199.5480285179
"430","150",1188.90870707205
"431","150",1199.02239111202
"432","150",1199.65788826644
"433","150",1198.48583444156
"434","150",1010.7567755677
"435","150",993.953922750749
"436","150",1186.50477647199
"437","150",1089.78630618552
"438","150",1195.6475913029
"439","150",885.782323078848
"440","150",1199.62478184946
"441","150",1199.40345564783
"442","150",1003.25542115561
"443","150",1199.85694193854
"444","150",1148.36844509249
"445","150",920.710468414724
"446","150",1006.63572051154
"447","150",1147.25199986054
"448","150",1009.38501117147
"449","150",1198.85201634351
"450","150",1199.38763943691
"451","150",951.473533001848
"452","150",1198.87037212827
"453","150",1197.99465173074
"454","150",969.069156022304
"455","150",1199.83629652871
"456","150",727.580036171012
"457","150",1191.35940594698
"458","150",760.007533229821
"459","150",1198.56176835471
"460","150",929.823110996925
"461","150",917.128415563546
"462","150",1193.51808554433
"463","150",1185.39313624006
"464","150",1199.6308478706
"465","150",889.821796999379
"466","150",870.299814127024
"467","150",1198.77687879148
"468","150",1193.56906762635
"469","150",902.134462556164
"470","150",1036.26615442955
"471","150",900.323042359962
"472","150",1184.93428055517
"473","150",1198.80471692553
"474","150",1029.00560157228
"475","150",1195.80472061024
"476","150",901.090552593119
"477","150",955.573589611711
"478","150",1198.55362988251
"479","150",1199.41859201504
"480","150",899.397456579524
"481","150",1199.53419816143
"482","150",1198.86953436273
"483","150",1199.37150763658
"484","150",1199.04131790265
"485","150",1142.01546354305
"486","150",1197.18760454733
"487","150",1196.67604818571
"488","150",1196.31083078908
"489","150",905.098834901989
"490","150",1199.54594545141
"491","150",1199.84553432456
"492","150",455.301574267414
"493","150",1199.92695817877
"494","150",1162.5765101008
"495","150",1198.8052097966
"496","150",1197.82043324055
"497","150",1199.55983690549
"498","150",913.493862094171
"499","150",1189.73793345037
"500","150",1198.1722372971
"1","200",1597.92140321382
"2","200",1236.08462849015
"3","200",1067.0168795081
"4","200",1598.85452622728
"5","200",1599.41599825296
"6","200",1599.95410414452
"7","200",1379.66614894306
"8","200",1480.6639692682
"9","200",1599.79494397039
"10","200",1599.38671115463
"11","200",783.781482060434
"12","200",1594.60350761422
"13","200",1527.28445425239
"14","200",1599.50990428288
"15","200",1254.54426395044
"16","200",1591.97013351826
"17","200",801.597822722943
"18","200",1428.08097837326
"19","200",835.770704653013
"20","200",1599.83012047461
"21","200",1596.57848559998
"22","200",1543.30582549789
"23","200",1433.14022626482
"24","200",1595.29638070956
"25","200",887.063915904757
"26","200",1199.70939914494
"27","200",1599.03128286149
"28","200",1599.8629457978
"29","200",1579.45709487432
"30","200",1501.63000540697
"31","200",1597.84948282788
"32","200",1201.21763662199
"33","200",1342.44777935219
"34","200",1558.50341707378
"35","200",1551.11666109811
"36","200",1598.98004400413
"37","200",1593.98690658543
"38","200",1338.16150625441
"39","200",1230.76166677657
"40","200",1599.85189500587
"41","200",1599.73700502287
"42","200",982.071709486468
"43","200",1465.32863238173
"44","200",1317.67142301678
"45","200",1465.16897540109
"46","200",1591.74443030898
"47","200",1489.57315094576
"48","200",1312.02849484842
"49","200",1018.22947048724
"50","200",1285.59181068858
"51","200",1599.95283554888
"52","200",1331.60290686136
"53","200",1599.94319273592
"54","200",1594.54628162333
"55","200",1416.52876216798
"56","200",1257.73831135492
"57","200",1110.9346949458
"58","200",1575.34750534604
"59","200",1529.38861845101
"60","200",1581.25432688322
"61","200",1577.94576572904
"62","200",1599.12814922752
"63","200",1598.8040348896
"64","200",1599.54430255686
"65","200",1199.813002316
"66","200",1599.90268549823
"67","200",1552.965202868
"68","200",1557.77402934051
"69","200",1199.84684486259
"70","200",1595.46233864565
"71","200",1551.98484684749
"72","200",1197.70755936988
"73","200",1593.55197472221
"74","200",1397.71522131053
"75","200",1594.32820175904
"76","200",772.567938640125
"77","200",1530.27698865011
"78","200",1121.30703241405
"79","200",1497.2910261773
"80","200",1599.58851232689
"81","200",1372.93084606288
"82","200",1532.01661826903
"83","200",1589.33517321405
"84","200",1187.97186284482
"85","200",1599.75730383118
"86","200",1205.21582671116
"87","200",1599.84250174935
"88","200",1551.15985870116
"89","200",1202.18526747563
"90","200",1262.03510630172
"91","200",1551.98657962068
"92","200",1591.79984288536
"93","200",1519.44555731888
"94","200",1596.6035066629
"95","200",1599.33218734069
"96","200",1588.30678624247
"97","200",913.541277125751
"98","200",1470.01383060894
"99","200",1512.09141148455
"100","200",800.016700344619
"101","200",1598.29623209556
"102","200",1199.88372865659
"103","200",1185.19427542624
"104","200",1598.86921221726
"105","200",1599.0394265948
"106","200",1038.13927824689
"107","200",1350.95700039021
"108","200",1581.26957325781
"109","200",1567.03595226131
"110","200",1354.05664186601
"111","200",1594.33195317986
"112","200",899.308108650634
"113","200",1566.09774321338
"114","200",1411.00610111828
"115","200",1591.32966629567
"116","200",1598.45174562099
"117","200",1199.94959050896
"118","200",1316.57445997586
"119","200",1591.31059999892
"120","200",1125.19393232608
"121","200",1195.2108196226
"122","200",1597.3432484103
"123","200",1162.26479806567
"124","200",1597.81686559363
"125","200",1599.86704161903
"126","200",1199.95536040484
"127","200",1598.76823465869
"128","200",1588.9244734352
"129","200",1259.82415489048
"130","200",1201.36060175013
"131","200",1595.73875331489
"132","200",1599.87877662076
"133","200",813.223715615607
"134","200",1205.08460056825
"135","200",1599.38171156409
"136","200",1598.1823591052
"137","200",1599.9218541316
"138","200",1197.29317523388
"139","200",1223.30762725762
"140","200",1597.5305161504
"141","200",1591.74978750529
"142","200",1159.54422598541
"143","200",1545.22320075147
"144","200",1200.73102561228
"145","200",802.770278094266
"146","200",1594.9828397222
"147","200",1599.94029421679
"148","200",1598.73434044599
"149","200",1201.05130053954
"150","200",1593.89599856438
"151","200",1426.36181138352
"152","200",1580.233496368
"153","200",1599.94010223492
"154","200",1538.02442583743
"155","200",1599.22809515464
"156","200",1598.70451303614
"157","200",1566.70830909356
"158","200",1414.86423743861
"159","200",1599.91635492498
"160","200",1460.24231624965
"161","200",1547.30730878497
"162","200",1592.08284477922
"163","200",1598.86985631162
"164","200",893.895339821577
"165","200",1572.50093541689
"166","200",1597.87265932923
"167","200",1596.17964548397
"168","200",1591.46260540323
"169","200",1589.73184845427
"170","200",1597.73579228248
"171","200",1598.17240701054
"172","200",1515.22885615408
"173","200",1599.66631278302
"174","200",1588.19085270853
"175","200",1595.15319184684
"176","200",1592.00334715379
"177","200",1599.21796980081
"178","200",1044.97438074067
"179","200",1138.54286809225
"180","200",1594.09223321295
"181","200",1581.82730229638
"182","200",1015.16456310355
"183","200",1507.3951491371
"184","200",1546.34131808909
"185","200",1599.85974234538
"186","200",1597.3029425807
"187","200",702.724737898402
"188","200",1201.3200771277
"189","200",1202.94992676765
"190","200",1595.98133525338
"191","200",1569.88285191501
"192","200",1200.25506746893
"193","200",1599.42212206696
"194","200",1259.55979986495
"195","200",1243.45333316325
"196","200",1320.99489713676
"197","200",1213.98199394272
"198","200",1592.70733318381
"199","200",1597.65414157866
"200","200",1599.56132208813
"201","200",1592.73782422591
"202","200",1580.63852666408
"203","200",1593.17535605476
"204","200",1340.82259338126
"205","200",1596.66887364017
"206","200",1215.01376380204
"207","200",1426.40111750342
"208","200",1599.39828220412
"209","200",1598.57464990403
"210","200",1578.35957689742
"211","200",1565.72221806089
"212","200",1303.22432682657
"213","200",1113.86752255079
"214","200",1199.50569593868
"215","200",1189.56867867917
"216","200",1557.60914977052
"217","200",1564.16980696807
"218","200",1397.82269966732
"219","200",1599.88753536666
"220","200",1517.984336128
"221","200",1199.79718021561
"222","200",1583.90160399792
"223","200",1599.83524386847
"224","200",1595.63236141187
"225","200",1594.19379193707
"226","200",1465.71325797109
"227","200",1214.57620527844
"228","200",1562.05730313213
"229","200",520.111916981989
"230","200",1596.70736621475
"231","200",1598.51176748319
"232","200",1286.64590793903
"233","200",1203.84536901429
"234","200",1220.77294816364
"235","200",1505.13762091748
"236","200",1594.14238144447
"237","200",1588.51771179837
"238","200",886.63847394356
"239","200",1588.77727751146
"240","200",1592.62416198305
"241","200",1540.66532458138
"242","200",801.40509186399
"243","200",1225.16042556566
"244","200",1180.36148777551
"245","200",1543.16018629699
"246","200",1579.94227180905
"247","200",1542.30997444454
"248","200",1296.94499735062
"249","200",1588.62109345169
"250","200",1552.81729530504
"251","200",1599.34371119839
"252","200",1552.17978769234
"253","200",1598.93130403005
"254","200",1222.26294675444
"255","200",1584.04520358786
"256","200",1208.04815755667
"257","200",1595.8806608334
"258","200",1599.90062723971
"259","200",1563.58639783415
"260","200",1293.11853541416
"261","200",1481.12943050857
"262","200",1483.54154991942
"263","200",1316.58535077014
"264","200",1598.65587226821
"265","200",1429.19070145644
"266","200",1354.74894560103
"267","200",1597.17393019196
"268","200",1599.81176784029
"269","200",1570.84691775073
"270","200",1583.04114883733
"271","200",1193.7725620094
"272","200",1599.95483500963
"273","200",1588.7673118435
"274","200",1465.78663177981
"275","200",1192.51263294789
"276","200",1200.00211565072
"277","200",1491.56488729572
"278","200",1201.46879259363
"279","200",1592.52170174607
"280","200",1599.57307527054
"281","200",1599.10684542439
"282","200",1599.55649016991
"283","200",1462.45046012293
"284","200",1205.12216768592
"285","200",1197.79363381061
"286","200",1221.19660291285
"287","200",1449.44233886225
"288","200",1599.72417341892
"289","200",1188.99901853528
"290","200",947.831890927388
"291","200",1599.59542131715
"292","200",1593.02894285543
"293","200",1177.74517527909
"294","200",1151.51155978979
"295","200",890.893623801938
"296","200",1221.56528343054
"297","200",1598.08251758285
"298","200",1583.59801486357
"299","200",1574.4833599882
"300","200",1563.49722966761
"301","200",815.035259703855
"302","200",945.818810870178
"303","200",1215.70105767017
"304","200",1599.711254057
"305","200",1154.79098038832
"306","200",1508.74063002096
"307","200",1599.27108554789
"308","200",1505.11837543482
"309","200",1595.54918597551
"310","200",1592.7850510732
"311","200",1599.81690585627
"312","200",1599.95229698063
"313","200",1478.76650885998
"314","200",1538.76766999753
"315","200",1412.17396699506
"316","200",1211.24925331629
"317","200",1599.36441007712
"318","200",1598.06500468959
"319","200",1184.58874517603
"320","200",1598.69390387282
"321","200",1598.92593249601
"322","200",1199.92607125264
"323","200",775.561713082323
"324","200",1408.37556108646
"325","200",1599.95447003531
"326","200",1585.80373364219
"327","200",1209.33116281873
"328","200",406.890631193065
"329","200",1200.51753107037
"330","200",1524.23001066235
"331","200",1599.20412600109
"332","200",1279.00122086311
"333","200",901.187328418085
"334","200",1599.17011349726
"335","200",1599.0520578506
"336","200",1479.36640114862
"337","200",1596.93066574623
"338","200",1573.16563950114
"339","200",1590.62303605469
"340","200",1497.0601535496
"341","200",1597.57741510604
"342","200",1568.21728704501
"343","200",1221.34835130077
"344","200",1598.25404822946
"345","200",1247.84772331232
"346","200",1598.76811774392
"347","200",1598.41605442808
"348","200",1037.74579353587
"349","200",1199.03153899018
"350","200",1597.89532964928
"351","200",1594.93999996577
"352","200",1268.32407232708
"353","200",1213.84185231236
"354","200",1599.09370158829
"355","200",810.592509286233
"356","200",1599.72230298074
"357","200",1371.44789426885
"358","200",1549.34704838658
"359","200",1598.41205119281
"360","200",1574.32077233429
"361","200",1268.08616016334
"362","200",1418.2966900552
"363","200",1188.02453857034
"364","200",1599.8102828688
"365","200",1521.41743226245
"366","200",1450.75948076172
"367","200",1597.12091925364
"368","200",1192.92582924857
"369","200",837.869509055624
"370","200",1467.85090183037
"371","200",1190.76193402389
"372","200",1474.38924587166
"373","200",1334.76146189147
"374","200",1562.97521154026
"375","200",1271.98338322724
"376","200",1485.41600597949
"377","200",1578.12799098091
"378","200",1183.51615295477
"379","200",1599.93626206807
"380","200",1262.18701426345
"381","200",1241.0162823377
"382","200",1599.58043177447
"383","200",1319.75520695858
"384","200",1599.15117603316
"385","200",1584.89431727178
"386","200",1587.75079056263
"387","200",1049.39501598918
"388","200",1215.48150400592
"389","200",1599.95015511277
"390","200",1599.72480353153
"391","200",1190.4989001226
"392","200",1197.55641850496
"393","200",1222.32285589085
"394","200",1575.5221524065
"395","200",1354.55150461718
"396","200",665.972262458505
"397","200",1149.74447510522
"398","200",1599.44325950968
"399","200",1589.08382400848
"400","200",1427.23622512585
"401","200",1599.71021083879
"402","200",1513.2150693207
"403","200",1479.70011622994
"404","200",1412.9229029624
"405","200",1599.81500154866
"406","200",1595.155274652
"407","200",1386.04942110805
"408","200",1198.15625612463
"409","200",1597.75191883683
"410","200",680.279969649233
"411","200",1199.01400595662
"412","200",1512.47150755553
"413","200",1451.27036582885
"414","200",1597.29385894672
"415","200",1242.55782069665
"416","200",1222.53041469467
"417","200",1190.98634539933
"418","200",1596.99248867875
"419","200",756.564140601917
"420","200",1326.44574119954
"421","200",1201.21569396851
"422","200",1598.99069349295
"423","200",1592.79698791789
"424","200",1592.42995924216
"425","200",1577.06890845829
"426","200",1049.75873111309
"427","200",1598.34475733858
"428","200",1599.86501083818
"429","200",1599.5604158604
"430","200",1238.13476104824
"431","200",1599.40339805327
"432","200",1599.72080209997
"433","200",1553.8406185924
"434","200",1535.95430894226
"435","200",1595.10040933661
"436","200",1522.03762242816
"437","200",1286.85058646267
"438","200",1599.14277352493
"439","200",1598.07185422386
"440","200",1194.03272748527
"441","200",1437.51526361309
"442","200",1599.8990473359
"443","200",1599.28503660047
"444","200",1594.87298256111
"445","200",956.339097983332
"446","200",1598.63912697763
"447","200",1596.59034717675
"448","200",1599.92440837024
"449","200",1199.93853511596
"450","200",1544.9554519185
"451","200",1419.13938704002
"452","200",1599.26706585783
"453","200",1599.86652173438
"454","200",1188.71536418311
"455","200",1598.53669165398
"456","200",1520.4021094461
"457","200",1464.72907886389
"458","200",1537.10469962013
"459","200",1599.82622547218
"460","200",1420.16706957124
"461","200",1387.15105495908
"462","200",914.625856842304
"463","200",1241.44612142686
"464","200",1595.8188115628
"465","200",1586.85170217904
"466","200",1234.09770813077
"467","200",1585.59607424917
"468","200",1591.10326227974
"469","200",1540.16749223084
"470","200",1587.10024405502
"471","200",1579.10055623485
"472","200",1599.62039240847
"473","200",1201.21617868401
"474","200",1536.25887173965
"475","200",1599.87988252336
"476","200",1127.84596263404
"477","200",1332.8895190572
"478","200",1598.11225229827
"479","200",925.495555541703
"480","200",1591.07803479987
"481","200",1199.62453660202
"482","200",1599.68077075364
"483","200",1366.4870992538
"484","200",1518.13472391771
"485","200",1590.0602341074
"486","200",1593.94913786237
"487","200",1597.23555380389
"488","200",1553.81055461988
"489","200",924.16767646382
"490","200",1389.70701170615
"491","200",1166.37903716016
"492","200",1599.65007967939
"493","200",1599.34022595767
"494","200",1595.95374330468
"495","200",1584.04847770815
"496","200",1578.08807801741
"497","200",1208.34602375889
"498","200",1225.20724469715
"499","200",1595.74747035196
"500","200",1598.54505146435
"1","250",1988.80650118806
"2","250",1730.83163074665
"3","250",1999.45293914008
"4","250",1499.87575054133
"5","250",1386.22206746932
"6","250",1988.8318825393
"7","250",1341.2416135933
"8","250",1852.32313566619
"9","250",1948.8340727863
"10","250",1998.19810661264
"11","250",1445.25568643644
"12","250",1999.505410912
"13","250",1985.55138279096
"14","250",1888.08114278657
"15","250",1983.60548619106
"16","250",1019.77085083312
"17","250",1496.96268512785
"18","250",1865.99245875302
"19","250",546.85593875994
"20","250",1492.11075079784
"21","250",1999.83634847969
"22","250",1499.6247809607
"23","250",1863.52270323474
"24","250",1497.09709191338
"25","250",1115.82867616844
"26","250",1766.15551599465
"27","250",1999.68928478223
"28","250",1998.01673880709
"29","250",1776.57602435977
"30","250",1959.46833388033
"31","250",1500.99796942813
"32","250",1962.55865731712
"33","250",1190.86647249511
"34","250",1502.36646106832
"35","250",1583.18263476593
"36","250",1604.76698902523
"37","250",1970.33147738197
"38","250",1496.31063314117
"39","250",1990.26387079174
"40","250",1617.28201535698
"41","250",1686.29978019237
"42","250",1495.24768553169
"43","250",1997.48459816601
"44","250",1998.84251712579
"45","250",1497.77401068521
"46","250",1518.10664274341
"47","250",1992.51402924875
"48","250",1665.29354308088
"49","250",1971.56287722746
"50","250",1503.862338034
"51","250",1997.88139856484
"52","250",1235.87092857193
"53","250",1492.20325036641
"54","250",1507.25688396377
"55","250",1495.55997978684
"56","250",1414.20530677137
"57","250",1903.25056994619
"58","250",1954.1647688257
"59","250",1740.65930686086
"60","250",1998.45222657737
"61","250",1509.46453653101
"62","250",1971.60537155375
"63","250",1157.07638439415
"64","250",1907.85404341914
"65","250",1998.87189872554
"66","250",1741.0349031821
"67","250",1815.88454206961
"68","250",1998.51290822476
"69","250",1499.18176908072
"70","250",1861.44771121621
"71","250",1626.74336767025
"72","250",1724.14345062382
"73","250",1653.501746284
"74","250",1983.45040807291
"75","250",1599.87558358399
"76","250",1687.11443748182
"77","250",1988.28688154511
"78","250",1327.56592052956
"79","250",1999.55009052246
"80","250",1614.29917187979
"81","250",1982.6267558659
"82","250",1496.19655388001
"83","250",1761.07597357663
"84","250",1967.95736608015
"85","250",1999.85164564475
"86","250",1998.56120967332
"87","250",1010.17234608748
"88","250",1981.11857067123
"89","250",1864.61828134906
"90","250",1508.85590268503
"91","250",679.25664294943
"92","250",648.616721322308
"93","250",1829.14621672017
"94","250",1005.23063332973
"95","250",1999.82064800987
"96","250",1499.67977190841
"97","250",999.223600885287
"98","250",1812.42706652172
"99","250",1999.92461306541
"100","250",1994.9057722102
"101","250",1862.65034560385
"102","250",1983.21666268494
"103","250",1998.64851873375
"104","250",1498.03460644936
"105","250",1448.60915487138
"106","250",1430.89540624159
"107","250",1617.43126166133
"108","250",1450.19062023379
"109","250",1972.94631123577
"110","250",1589.74050508383
"111","250",1499.56822668586
"112","250",1167.06350197193
"113","250",1973.65763390661
"114","250",1880.65447968249
"115","250",1738.9667877696
"116","250",1643.59936472868
"117","250",1075.47032588345
"118","250",1998.88429289633
"119","250",1999.73646687797
"120","250",638.635920355311
"121","250",1531.84467714454
"122","250",1643.8584368722
"123","250",1018.70012363279
"124","250",1479.06609095921
"125","250",1867.75565687635
"126","250",1530.3323426126
"127","250",1553.78342164089
"128","250",1705.43571427421
"129","250",1999.00007486763
"130","250",1022.99357592015
"131","250",1995.12043784165
"132","250",1499.88026385019
"133","250",1996.87274719283
"134","250",1661.5760297261
"135","250",1499.22941639765
"136","250",1587.98875811362
"137","250",1251.35046207512
"138","250",1494.89365817257
"139","250",1004.62833577688
"140","250",1999.47363797141
"141","250",1998.04175588529
"142","250",1941.69053211163
"143","250",1589.67876148643
"144","250",1987.7907893558
"145","250",1989.69437222861
"146","250",1445.32910858336
"147","250",1800.17788381472
"148","250",1983.98341257498
"149","250",1034.9713565997
"150","250",1717.02514961817
"151","250",1998.55533835511
"152","250",1992.28427403802
"153","250",1990.19234427222
"154","250",1338.75542680627
"155","250",1497.42145168101
"156","250",1990.40274007928
"157","250",1996.73750586841
"158","250",1993.40839387327
"159","250",1992.2435940001
"160","250",1884.38342324867
"161","250",1942.14802971249
"162","250",1619.57838265266
"163","250",1126.49212720758
"164","250",1530.43030652211
"165","250",1660.89140651923
"166","250",1996.38688130482
"167","250",1460.95887324181
"168","250",1509.26655519873
"169","250",1932.64072155606
"170","250",1999.76851068895
"171","250",1983.05195188594
"172","250",1999.08214407192
"173","250",1562.17391318408
"174","250",1652.65214353859
"175","250",1487.65147584212
"176","250",1996.49324141514
"177","250",1499.64452240189
"178","250",1773.323569185
"179","250",1688.40676713981
"180","250",1997.84439812584
"181","250",1850.66008756701
"182","250",878.06131778899
"183","250",1538.1472692558
"184","250",1496.57468828846
"185","250",1473.97176898342
"186","250",1948.90003239315
"187","250",1957.54404478379
"188","250",1571.99519033199
"189","250",1988.02554283235
"190","250",1576.32298371442
"191","250",1760.55800495499
"192","250",1499.99851572875
"193","250",749.554852644946
"194","250",1860.70782419978
"195","250",1745.31984856651
"196","250",1989.32140893881
"197","250",1998.36576770404
"198","250",1530.44422398103
"199","250",1466.68338946058
"200","250",1519.97214829402
"201","250",1997.76942800931
"202","250",1913.95337107602
"203","250",1973.01204361464
"204","250",1364.1720803344
"205","250",1499.32613461363
"206","250",1861.48682614559
"207","250",1011.92332096239
"208","250",1464.31859330127
"209","250",1996.80227120531
"210","250",1292.36103844111
"211","250",1995.83317770319
"212","250",1515.86741821962
"213","250",1871.91505613535
"214","250",637.175930964125
"215","250",1999.81176672519
"216","250",1999.81427871189
"217","250",1399.37255649695
"218","250",1651.17105850364
"219","250",1991.91505419106
"220","250",1998.45312139667
"221","250",1983.55954941687
"222","250",1913.35896418513
"223","250",1443.92629859804
"224","250",1577.9998564484
"225","250",1889.4425729616
"226","250",1975.22422336358
"227","250",1959.19822015684
"228","250",1984.30030966788
"229","250",1605.8893580828
"230","250",1989.71556148762
"231","250",1834.77268296397
"232","250",1197.04355685326
"233","250",1995.59858762017
"234","250",1999.95839694037
"235","250",1995.79124203249
"236","250",1296.38471142839
"237","250",1241.79561828163
"238","250",1505.44869548731
"239","250",1999.18497384687
