"simulation","N","N.1"
"220","150",812.238831904234
"221","150",826.302081019933
"222","150",520.520545486111
"223","150",798.065888467431
"224","150",1037.39243493628
"225","150",1106.35970961577
"226","150",991.504500571587
"227","150",1073.05078928267
"228","150",1062.17314050041
"229","150",1045.14654475963
"230","150",562.736667444503
"231","150",830.009129176381
"232","150",555.407560586725
"233","150",807.762265941558
"234","150",300
"235","150",745.010130972747
"236","150",821.958755972834
"237","150",802.701216143775
"238","150",830.251761780286
"239","150",818.17096858733
"240","150",300
"241","150",300
"242","150",1062.41145460903
"243","150",534.61379621029
"244","150",1084.64368470301
"245","150",538.450637519543
"246","150",300
"247","150",979.377049898948
"248","150",807.860038656373
"249","150",561.444229288062
"250","150",300
"251","150",1086.66823378277
"252","150",542.992850220432
"253","150",1066.76191165398
"254","150",1054.96922871852
"255","150",1083.99487141919
"256","150",989.247487965242
"257","150",550.741288575219
"258","150",558.845323285233
"259","150",562.865181617531
"260","150",817.181287506743
"261","150",810.000974721588
"262","150",1035.68297484755
"263","150",533.91450859159
"264","150",561.20030792967
"265","150",300
"266","150",1075.08805060834
"267","150",1079.38843576008
"268","150",537.485572554827
"269","150",300
"270","150",1053.21061082832
"271","150",300
"272","150",1065.13004276979
"273","150",817.111463873378
"274","150",789.511173128584
"275","150",829.282863175117
"276","150",790.595766228846
"277","150",300
"278","150",535.074917361977
"279","150",1033.24375288302
"280","150",738.455102449153
"281","150",825.326037958221
"282","150",1103.77936095631
"283","150",1083.38303759422
"284","150",1105.00218260276
"285","150",805.070147141961
"286","150",820.38954342385
"287","150",1050.49936102522
"288","150",549.138584368357
"289","150",559.694245173461
"290","150",1057.8558208619
"291","150",1040.63672731463
"292","150",825.861619920794
"293","150",300
"294","150",1077.2652693669
"295","150",536.36658511297
"296","150",802.825665815921
"297","150",783.953116825067
"298","150",559.02182568218
"299","150",1033.42912716598
"300","150",1016.43758209345
"301","150",820.21258938774
"302","150",830.913697395703
"303","150",803.685792507664
"304","150",1066.21713349929
"305","150",521.630667669217
"306","150",300
"307","150",1006.87886628275
"308","150",1052.43521118339
"309","150",1042.1916822278
"310","150",782.442232193666
"311","150",1047.91518316784
"312","150",549.197089719122
"313","150",560.25101344125
"314","150",1050.45024905915
"315","150",1083.94162946454
"316","150",522.936673294598
"317","150",300
"318","150",300
"319","150",300
"320","150",1075.56259311315
"321","150",800.195419725895
"322","150",300
"323","150",300
"324","150",300
"325","150",1084.17315586336
"326","150",300
"327","150",300
"328","150",551.78040924115
"329","150",558.125980218321
"330","150",300
"331","150",300
"332","150",1023.05245680476
"333","150",300
"334","150",300
"335","150",501.232199064993
"336","150",768.372278100448
"337","150",831.177774391421
"338","150",1050.66821061587
"339","150",1066.56785112301
"340","150",513.615683901413
"341","150",788.734890750087
"342","150",785.867676985521
"343","150",1108.71801176661
"344","150",559.477719051911
"345","150",816.868012096033
"346","150",787.285040388417
"347","150",1035.24634042233
"348","150",984.769619372791
"349","150",560.977465045857
"350","150",563.000668751654
"351","150",527.679029017128
"352","150",300
"353","150",830.744180275217
"354","150",1088.95778954539
"355","150",535.878778524529
"356","150",735.275073801655
"357","150",549.525766584066
"358","150",1083.34216565822
"359","150",561.388195391549
"360","150",790.70965267964
"361","150",300
"362","150",801.359804867242
"363","150",534.91362263883
"364","150",521.455078853388
"365","150",1103.09458988513
"366","150",563.429724557616
"367","150",300
"368","150",1014.28123681898
"369","150",1094.62482610885
"370","150",300
"371","150",1051.23314116734
"372","150",828.632165604546
"373","150",1051.53066201735
"374","150",300
"375","150",800.880669667695
"376","150",828.236934393066
"377","150",1034.56898023275
"378","150",775.191887104633
"379","150",560.051210075115
"380","150",300
"381","150",781.521946750195
"382","150",300
"383","150",819.866919488397
"384","150",796.296319907091
"385","150",827.609819369894
"386","150",1097.17732170492
"387","150",1106.27776948588
"388","150",1085.75711650645
"389","150",559.269878776714
"390","150",1085.25077490823
"391","150",1090.4386228589
"392","150",742.890007434665
"393","150",300
"394","150",1055.12585336137
"395","150",300
"396","150",558.187202721963
"397","150",833.401121652283
"398","150",755.637208155879
"399","150",1096.48856091763
"400","150",1100.65462322214
"401","150",1043.63547810876
"402","150",765.741583333027
"403","150",1085.68858113164
"404","150",532.563350376173
"405","150",1079.93183530312
"406","150",559.094593528735
"407","150",300
"408","150",841.001690991893
"409","150",815.697984441321
"410","150",300
"411","150",1043.72134033845
"412","150",826.43176271117
"413","150",799.881216212919
"414","150",1081.68445347871
"415","150",1020.77372027447
"416","150",300
"417","150",769.412937004532
"418","150",783.318878094463
"419","150",770.409334092225
"420","150",300
"421","150",1071.20599851167
"422","150",515.030899373557
"423","150",1044.00138443304
"424","150",1049.9717781381
"425","150",554.451195041493
"426","150",300
"427","150",838.092824313441
"428","150",988.666682141597
"429","150",822.174326726144
"430","150",538.779589268332
"431","150",769.234708922721
"432","150",1028.29466806434
"433","150",1048.92216913894
"434","150",300
"435","150",807.352595017517
"436","150",1101.43102675894
"437","150",1041.25993160492
"438","150",766.845945713783
"439","150",792.334383345191
"440","150",551.493367164489
"441","150",300
"442","150",998.028809682742
"443","150",786.762483574739
"444","150",300
"445","150",300
"446","150",300
"447","150",817.718297184174
"448","150",830.437953418034
"449","150",791.10540496975
"450","150",783.483589289174
"451","150",778.688995678545
"452","150",1055.08683322383
"453","150",824.963017820748
"454","150",560.582682346561
"455","150",787.971999539513
"456","150",562.0722245952
"457","150",831.921611908486
"458","150",822.437716837515
"459","150",562.353314309278
"460","150",300
"461","150",804.922979033901
"462","150",827.314676489307
"463","150",1095.36998151753
"464","150",973.539900596667
"465","150",1000.18353500042
"466","150",1036.95028451291
"467","150",1073.21458821563
"468","150",813.24965145045
"469","150",753.022227847284
"470","150",1044.88227772754
"471","150",1065.56176717802
"472","150",999.914116059212
"473","150",507.382955139968
"474","150",1073.66437546612
"475","150",991.962255196664
"476","150",300
"477","150",1004.06349078366
"478","150",1080.70215368665
"479","150",300
"480","150",300
"481","150",763.07764830309
"482","150",300
"483","150",818.495618491003
"484","150",822.402016082379
"485","150",803.210754745556
"486","150",1072.12379709164
"487","150",1006.38850391259
"488","150",795.938867302401
"489","150",774.158516388307
"490","150",1057.61392017321
"491","150",741.625125850798
"492","150",752.72906585443
"493","150",300
"494","150",300
"495","150",556.317482178637
"496","150",300
"497","150",1032.06097696441
"498","150",515.864377248868
"499","150",769.886834575054
"500","150",823.871779064886
"1","200",750.251428377646
"2","200",400
"3","200",1084.1763692801
"4","200",1011.28398443647
"5","200",400
"6","200",711.626621016937
"7","200",753.519348035107
"8","200",1101.86502084824
"9","200",1422.02412908901
"10","200",400
"11","200",400
"12","200",1075.69409283581
"13","200",1090.54236362202
"14","200",400
"15","200",731.079207465751
"16","200",1092.15521746825
"17","200",400
"18","200",1428.33607921167
"19","200",1063.7595290792
"20","200",1102.6203667517
"21","200",731.99483776282
"22","200",747.232887284051
"23","200",1061.65496525719
"24","200",1013.82672179112
"25","200",1410.76280157738
"26","200",751.403496267566
"27","200",400
"28","200",1075.54221452664
"29","200",1460.49464857353
"30","200",400
"31","200",1094.83147541354
"32","200",1069.82896087581
"33","200",1042.67788731886
"34","200",1425.14899633682
"35","200",400
"36","200",699.210175629558
"37","200",1437.73632509095
"38","200",400
"39","200",1123.48367096147
"40","200",1359.5328842615
"41","200",400
"42","200",1070.9626480967
"43","200",720.365075792688
"44","200",1363.18937774879
"45","200",1047.74719026951
"46","200",1455.01554543633
"47","200",400
"48","200",1385.79069604267
"49","200",400
"50","200",1093.66739945524
"51","200",400
"52","200",1051.79843503177
"53","200",400
"54","200",1340.55570497066
"55","200",400
"56","200",1079.79000202311
"57","200",1367.30917849134
"58","200",400
"59","200",1434.13229875475
"60","200",1039.63403003983
"61","200",690.777247422065
"62","200",1378.79827343618
"63","200",716.369748259752
"64","200",1123.14845172093
"65","200",400
"66","200",1473.32461638675
"67","200",1057.58371299971
"68","200",724.970863178697
"69","200",400
"70","200",745.641502563785
"71","200",1011.06645259128
"72","200",729.187694661372
"73","200",1092.92441443258
"74","200",744.118105105507
"75","200",1078.32383868686
"76","200",1437.70745940314
"77","200",1070.70769081595
"78","200",1335.02933147387
"79","200",1014.67793041048
"80","200",1017.03501235904
"81","200",400
"82","200",400
"83","200",1111.23746341943
"84","200",1463.21063803017
"85","200",400
"86","200",744.501390502679
"87","200",745.641094357221
"88","200",744.011301295212
"89","200",400
"90","200",1394.32481154889
"91","200",750.780446063592
"92","200",735.609404709821
"93","200",752.158876951471
"94","200",400
"95","200",754.35084312089
"96","200",1401.22553964549
"97","200",1084.92681720755
"98","200",718.868998037624
"99","200",695.947961684379
"100","200",1058.17399486111
"101","200",1458.03269078252
"102","200",400
"103","200",1000.30918262303
"104","200",1074.79986254324
"105","200",400
"106","200",999.82029929017
"107","200",1051.39468885587
"108","200",1071.3030162776
"109","200",1104.54654517882
"110","200",751.316662114301
"111","200",740.086949557028
"112","200",1436.00368831901
"113","200",400
"114","200",1029.16245464856
"115","200",711.175128402107
"116","200",400
"117","200",1414.92636868385
"118","200",745.303746432477
"119","200",1472.67910352621
"120","200",1097.22165847492
"121","200",1431.93639313818
"122","200",1432.09836138229
"123","200",753.272502436129
"124","200",1053.50346896164
"125","200",400
"126","200",1372.07631064937
"127","200",1098.88611052824
"128","200",1018.31606801155
"129","200",1080.20898455566
"130","200",1428.29750729704
"131","200",710.590207006904
"132","200",1380.78665345618
"133","200",1114.09402214629
"134","200",400
"135","200",400
"136","200",1342.24649933438
"137","200",743.284195521987
"138","200",400
"139","200",1412.55433095876
"140","200",1014.45543625159
"141","200",400
"142","200",753.82812808121
"143","200",1029.61651222879
"144","200",400
"145","200",720.681596828999
"146","200",1043.77438806234
"147","200",700.246616061169
"148","200",1090.93101794672
"149","200",1470.37618025602
"150","200",1047.52188613768
"151","200",756.751393758229
"152","200",1447.19003497241
"153","200",1082.60901065795
"154","200",1115.63993777999
"155","200",1022.17244385864
"156","200",1424.28904297737
"157","200",1366.72704641567
"158","200",755.692784640789
"159","200",400
"160","200",737.338034205502
"161","200",400
"162","200",750.453059620132
"163","200",1094.00778905331
"164","200",1071.8336208234
"165","200",1425.08022704872
"166","200",400
"167","200",736.874202130983
"168","200",1410.96087815346
"169","200",746.021792851375
"170","200",1475.72836330343
"171","200",1332.9713517051
"172","200",742.528480601722
"173","200",732.930113751111
"174","200",400
"175","200",1018.58473026612
"176","200",756.953256563588
"177","200",400
"178","200",1100.36646511034
"179","200",1103.43418422793
"180","200",1307.56918127532
"181","200",400
"182","200",1066.08171501804
"183","200",1092.99590972659
"184","200",1111.57266151763
"185","200",1463.35893884909
"186","200",1466.74570832477
"187","200",1396.9506441824
"188","200",1487.02022105035
"189","200",697.071977563223
"190","200",755.505023605543
"191","200",400
"192","200",400
"193","200",400
"194","200",1333.4831841234
"195","200",744.280502516886
"196","200",1468.99923575242
"197","200",746.68039804665
"198","200",1041.91788483896
"199","200",738.671818563642
"200","200",1305.41015430736
"201","200",1416.15554492413
"202","200",1418.32038490252
"203","200",400
"204","200",400
"205","200",1417.70511286664
"206","200",400
"207","200",400
"208","200",1019.21629117458
"209","200",1111.82683693891
"210","200",1091.77628181017
"211","200",1450.42905505674
"212","200",1401.69688135458
"213","200",1039.32677803207
"214","200",1412.09943272513
"215","200",1059.79626513419
"216","200",1402.31694485931
"217","200",1444.30429099339
"218","200",753.108820319395
"219","200",1408.32795288263
"220","200",1382.02793402002
"221","200",1341.22018194153
"222","200",1309.41238003489
"223","200",708.300608663129
"224","200",1036.85204119696
"225","200",990.018754279873
"226","200",1341.28393512003
"227","200",1364.71443189531
"228","200",400
"229","200",1470.33539348327
"230","200",1114.70951100603
"231","200",733.789182811404
"232","200",400
"233","200",1109.2071161704
"234","200",400
"235","200",400
"236","200",677.278287720711
"237","200",1012.08068246683
"238","200",750.67970923707
"239","200",400
"240","200",1119.33891645996
"241","200",400
"242","200",1425.051656353
"243","200",1050.2945226709
"244","200",1439.74185952887
"245","200",717.663627475168
"246","200",1467.9859803717
"247","200",756.139914692235
"248","200",980.384328320733
"249","200",1489.88679974298
"250","200",1331.51300906866
"251","200",752.743887727257
"252","200",1427.25507676972
"253","200",1099.08091793241
"254","200",1434.65645771638
"255","200",712.48138810146
"256","200",400
"257","200",400
"258","200",729.079594922095
"259","200",1121.75186945317
"260","200",400
"261","200",400
"262","200",1124.50570492583
"263","200",1437.64850435646
"264","200",1397.01516346989
"265","200",400
"266","200",699.634192183814
"267","200",1436.85370551143
"268","200",1330.21362867579
"269","200",1423.27483099657
"270","200",400
"271","200",754.392347442455
"272","200",1091.11158129346
"273","200",755.184889119184
"274","200",1456.82127347664
"275","200",691.614454747857
"276","200",1050.91384855514
"277","200",1396.00754817284
"278","200",1112.23925253139
"279","200",1452.76602970173
"280","200",742.076550181817
"281","200",1067.75239919857
"282","200",1416.96506076142
"283","200",1412.98222849983
"284","200",400
"285","200",987.941649080339
"286","200",746.853264809938
"287","200",400
"288","200",738.951652121176
"289","200",755.446625917837
"290","200",753.350793401483
"291","200",1108.90690455909
"292","200",1075.68217701716
"293","200",712.611122168544
"294","200",1471.37220315696
"295","200",754.842256412391
"296","200",722.979471567251
"297","200",722.715392983965
"298","200",1427.33559329215
"299","200",1398.06665404543
"300","200",1384.67953875917
"301","200",400
"302","200",400
"303","200",400
"304","200",1475.36212128198
"305","200",1081.60018002721
"306","200",746.351658619948
"307","200",1040.01150299681
"308","200",1430.94116463225
"309","200",1439.50221007843
"310","200",726.191437158777
"311","200",740.731663693204
"312","200",737.027868540321
"313","200",1362.81151909134
"314","200",1102.33178239668
"315","200",400
"316","200",1482.42516161583
"317","200",1064.42553308661
"318","200",750.846038104628
"319","200",1105.34408856623
"320","200",1469.81247608388
"321","200",400
"322","200",1344.1709561607
"323","200",745.467389357484
"324","200",1027.03544299386
"325","200",1368.29311805204
"326","200",754.458874511391
"327","200",1430.13507388213
"328","200",731.7128315246
"329","200",1445.95191261027
"330","200",1093.69511716823
"331","200",742.729687738951
"332","200",1443.9115873046
"333","200",400
"334","200",740.751926524668
"335","200",1025.52646173536
"336","200",1088.72524030487
"337","200",1461.37226370576
"338","200",749.955033593839
"339","200",1014.5325139217
"340","200",728.77893203683
"341","200",1064.59581396476
"342","200",1338.81755356769
"343","200",400
"344","200",400
"345","200",400
"346","200",739.175372899071
"347","200",1093.32204964189
"348","200",1457.11217358994
"349","200",1048.91724872597
"350","200",1410.53102746925
"351","200",1072.75810479992
"352","200",744.595915623434
"353","200",746.384942518054
"354","200",1410.68960984197
"355","200",1393.93994488086
"356","200",400
"357","200",1435.67811085928
"358","200",1051.69253298867
"359","200",400
"360","200",1115.95214657898
"361","200",400
"362","200",704.307926156173
"363","200",1473.530726461
"364","200",1350.23662815562
"365","200",1025.91169262765
"366","200",1372.05920458589
"367","200",751.70959516967
"368","200",746.64838884345
"369","200",1001.23023751639
"370","200",1003.36095736624
"371","200",1359.48307324281
"372","200",713.616977495511
"373","200",1469.58992792159
"374","200",1406.97375481526
"375","200",1437.57728510234
"376","200",712.653953048321
"377","200",400
"378","200",400
"379","200",1429.18227747029
"380","200",400
"381","200",400
"382","200",1474.49086554755
"383","200",1389.9801166184
"384","200",1405.06374925325
"385","200",752.924004885237
"386","200",1406.20253403673
"387","200",1053.46351855253
"388","200",400
"389","200",736.924801910881
"390","200",400
"391","200",1433.28314130731
"392","200",400
"393","200",1092.04313574916
"394","200",749.193193513786
"395","200",749.315930411585
"396","200",400
"397","200",400
"398","200",400
"399","200",741.686927737149
"400","200",1362.88202706008
"401","200",400
"402","200",755.199881396395
"403","200",400
"404","200",400
"405","200",689.640484428204
"406","200",753.883261704511
"407","200",400
"408","200",400
"409","200",1402.75354114028
"410","200",1071.14262276672
"411","200",1105.14361832584
"412","200",681.98508993087
"413","200",400
"414","200",1111.5218505068
"415","200",400
"416","200",400
"417","200",753.164255058498
"418","200",1386.56118811929
"419","200",400
"420","200",748.693881056177
"421","200",1079.86673415119
"422","200",1451.48316938017
"423","200",755.590764036206
"424","200",714.581633234525
"425","200",1392.4388677115
"426","200",1317.5530243718
"427","200",400
"428","200",1098.7233198629
"429","200",1071.93041835932
"430","200",1037.19129136271
"431","200",400
"432","200",400
"433","200",723.722599037787
"434","200",400
"435","200",1469.850569499
"436","200",1069.76819493898
"437","200",1097.86881847962
"438","200",1374.10528071036
"439","200",400
"440","200",1004.30304756769
"441","200",1472.09089266157
"442","200",711.067761014432
"443","200",400
"444","200",1318.85297264417
"445","200",720.335777651762
"446","200",713.839884665664
"447","200",752.878239288806
"448","200",1105.49272913516
"449","200",1111.53562900405
"450","200",1123.24856974954
"451","200",1074.94310662236
"452","200",400
"453","200",400
"454","200",1039.65469171287
"455","200",1055.88653261108
"456","200",748.279856932574
"457","200",722.591828957507
"458","200",400
"459","200",1080.75627405977
"460","200",1458.37483566479
"461","200",725.453066886143
"462","200",1058.81956624081
"463","200",746.99185934657
"464","200",722.098311122683
"465","200",749.133929715774
"466","200",1066.6289311945
"467","200",400
"468","200",1118.94185589485
"469","200",1080.88742410812
"470","200",1089.76174510905
"471","200",721.566731319085
"472","200",1095.33129143034
"473","200",735.538636082706
"474","200",1050.45677747278
"475","200",730.841527696534
"476","200",1048.81999567
"477","200",1472.57649236438
"478","200",754.11937505602
"479","200",1034.84906455265
"480","200",400
"481","200",750.642376802063
"482","200",1364.01339156208
"483","200",753.771296589591
"484","200",1041.13620979026
"485","200",400
"486","200",1039.42262210137
"487","200",737.779192849274
"488","200",1052.35061228808
"489","200",1096.47249765394
"490","200",1056.54127686851
"491","200",736.173159344164
"492","200",400
"493","200",1073.75165266798
"494","200",1086.56382633004
"495","200",1013.64316815995
"496","200",1045.42490138916
"497","200",1092.82886548205
"498","200",728.876840140025
"499","200",996.280280934014
"500","200",1466.00785901687
"1","250",1299.94393842555
"2","250",1284.68562619464
"3","250",500
"4","250",1274.32956899383
"5","250",931.77242813142
"6","250",500
"7","250",500
"8","250",500
"9","250",500
"10","250",890.777915513773
"11","250",1874.81332431309
"12","250",888.686463548109
"13","250",1700.50087081691
"14","250",949.467419376495
"15","250",500
"16","250",500
"17","250",1332.65271654684
"18","250",1247.50739701986
"19","250",944.615430660525
"20","250",500
"21","250",892.485375042975
"22","250",500
"23","250",1324.39638222822
"24","250",1395.48798641851
"25","250",1850.46630612704
"26","250",1371.65721674535
"27","250",922.445942936543
"28","250",931.65265771738
"29","250",1318.02151240942
"30","250",1701.82213620266
"31","250",934.907228861677
"32","250",1715.7311679157
"33","250",1269.82698710852
"34","250",853.102847093268
"35","250",1737.99479796078
"36","250",1228.2574883866
"37","250",1740.04167921575
"38","250",500
"39","250",1736.25036106135
"40","250",1726.41972246362
"41","250",500
"42","250",1404.02130726621
"43","250",1253.63535571503
"44","250",500
"45","250",500
"46","250",1825.38039587968
"47","250",926.011142538103
"48","250",862.200630768667
"49","250",1372.50590627537
"50","250",500
"51","250",1249.04579091171
"52","250",1385.16163551208
"53","250",500
"54","250",1679.5055141087
"55","250",935.654859036085
"56","250",1729.98403744825
"57","250",1311.30838323698
"58","250",920.775230601004
"59","250",888.39119059477
"60","250",898.130084790337
"61","250",1656.63351571907
"62","250",500
"63","250",949.126521032544
"64","250",845.971680133243
"65","250",1714.42322159679
"66","250",500
"67","250",1723.11020363351
"68","250",500
"69","250",500
"70","250",1287.10620229258
"71","250",1246.22436745934
"72","250",500
"73","250",1381.61833218376
"74","250",1398.06685036742
"75","250",500
"76","250",500
"77","250",500
"78","250",500
"79","250",1305.1114654463
"80","250",870.085229287543
"81","250",500
"82","250",909.411234486851
"83","250",500
"84","250",1363.26635379131
"85","250",500
"86","250",1375.31075946588
"87","250",1799.10007592592
"88","250",860.775915327779
"89","250",1288.45649410088
"90","250",500
"91","250",1356.05798015891
"92","250",1304.99805940882
"93","250",500
"94","250",1749.83788150697
"95","250",1745.75899057801
"96","250",1258.81339078469
"97","250",1345.6389837412
"98","250",500
"99","250",500
"100","250",500
"101","250",1337.71343306936
"102","250",895.087750272773
"103","250",1848.54377042169
"104","250",500
"105","250",500
"106","250",1334.67795000421
"107","250",500
"108","250",1312.14116159509
"109","250",1374.32629739187
"110","250",500
"111","250",942.921553456998
"112","250",1363.33979075633
"113","250",1283.94687471938
"114","250",500
"115","250",1365.58802431919
"116","250",927.919580808875
"117","250",1364.70913673821
"118","250",1249.7141253257
"119","250",1350.05805996737
"120","250",877.73798810887
"121","250",1305.0952935345
"122","250",500
"123","250",1327.86928368587
"124","250",500
"125","250",845.985898968362
"126","250",1734.77856477666
"127","250",1390.29511046273
"128","250",1833.77433929125
"129","250",500
"130","250",1276.53681052661
"131","250",1780.40037110361
"132","250",1700.58217458241
"133","250",1365.09051218185
"134","250",906.561441208062
"135","250",943.862038702965
"136","250",500
"137","250",500
"138","250",1779.07246758305
"139","250",500
"140","250",856.023643777321
"141","250",500
"142","250",947.660688634567
"143","250",1713.79371769841
"144","250",1695.53480356284
"145","250",500
"146","250",500
"147","250",899.031363965509
"148","250",1357.16048001697
"149","250",1398.41113702162
"150","250",1286.6517836532
"151","250",1740.05767032252
"152","250",1375.13482175815
"153","250",500
"154","250",940.215985689739
"155","250",1397.2643848827
"156","250",1732.03182223438
"157","250",1664.18484381254
"158","250",1727.96003739955
"159","250",1411.41268479031
"160","250",500
"161","250",500
"162","250",1322.03440357994
"163","250",1294.97562485867
"164","250",1666.22434499462
"165","250",950.347137827694
"166","250",908.317156618123
"167","250",1293.50700764666
"168","250",1350.79016129618
"169","250",937.232950811609
"170","250",1754.57065996088
"171","250",1859.10751654006
"172","250",934.516255120438
"173","250",946.523924820495
"174","250",500
"175","250",1371.57380073498
"176","250",1765.27096445303
"177","250",1782.76545905718
"178","250",1742.7970822166
"179","250",1821.73795036293
"180","250",1696.56877952615
"181","250",903.322651109031
"182","250",911.665891875085
"183","250",1714.2788500956
"184","250",1341.05327496803
"185","250",500
"186","250",500
"187","250",1364.9483076536
"188","250",934.653744083499
"189","250",878.704697659137
"190","250",1806.72218147228
"191","250",1810.90466005326
"192","250",1858.52261519748
"193","250",1396.76501247538
"194","250",1802.09304390698
"195","250",1318.70105236766
"196","250",1398.31440524413
"197","250",896.180630354221
"198","250",909.384596544118
"199","250",1788.64370809126
"200","250",1698.67761131999
"201","250",1355.37301190982
"202","250",896.062666621432
"203","250",500
"204","250",1696.55392383056
"205","250",500
"206","250",1787.23734779927
"207","250",944.018152541181
"208","250",906.945153574998
"209","250",500
"210","250",500
"211","250",1409.76053992244
"212","250",1693.41140900923
"213","250",880.687458495277
"214","250",942.719043263315
"215","250",500
"216","250",1785.92181896947
"217","250",500
"218","250",947.501798153885
"219","250",1318.37380862965
"220","250",1661.80987046411
"221","250",500
"222","250",1345.46406328883
"223","250",870.681088416041
"224","250",500
"225","250",1377.75584272334
"226","250",1408.67250150909
"227","250",500
"228","250",888.107755315621
"229","250",1264.38410745697
"230","250",1865.97748178604
"231","250",881.986578215024
"232","250",1283.69117742837
"233","250",1843.72921601959
"234","250",500
"235","250",1319.05681613084
"236","250",1385.0077889485
"237","250",1859.7792449473
"238","250",1290.97173215549
"239","250",949.804996493807
"240","250",867.661699390125
"241","250",944.96555614153
"242","250",865.693242279682
"243","250",500
"244","250",920.645971982715
"245","250",1693.57046047713
"246","250",500
"247","250",1640.40854526789
"248","250",1760.79713759158
"249","250",500
"250","250",500
"251","250",500
"252","250",1301.59123050899
"253","250",1371.13411905082
"254","250",1701.40686959386
"255","250",1332.73111059714
"256","250",888.80997780868
"257","250",500
"258","250",1379.38922947438
"259","250",863.073793807055
"260","250",500
"261","250",1685.50394985854
"262","250",878.860992124717
"263","250",946.189540616463
"264","250",1837.63663001852
"265","250",1756.00818117959
"266","250",1297.59170929242
"267","250",892.773770259741
"268","250",1704.10067488827
"269","250",919.612636248712
"270","250",902.732988009007
"271","250",1354.251332633
"272","250",1702.26769544922
"273","250",1762.70071670865
"274","250",500
"275","250",1654.17946186168
"276","250",1770.05015848786
"277","250",500
"278","250",1756.39393073831
"279","250",942.345071125157
"280","250",500
"281","250",1750.72753523625
"282","250",1396.91289006296
"283","250",1363.9480107623
"284","250",1739.35162339851
"285","250",500
"286","250",1272.6756707044
"287","250",1411.5241348607
"288","250",935.169598017207
"289","250",1356.2333186045
"290","250",500
"291","250",1309.63556669501
"292","250",1400.37578960674
"293","250",1267.66269767263
"294","250",500
"295","250",1391.15571687311
"296","250",948.408831640042
"297","250",1794.52795303284
"298","250",1687.74805399754
"299","250",500
"300","250",1376.59252061861
"301","250",1330.49572965248
"302","250",1385.82890365463
"303","250",1322.616849569
"304","250",500
"305","250",1771.1352708221
"306","250",949.352018777416
"307","250",1322.52341710075
"308","250",937.40340231554
"309","250",949.65106801845
"310","250",1758.77947651101
"311","250",1290.19532090816
"312","250",500
"313","250",945.751433417853
"314","250",500
"315","250",937.953110505277
"316","250",916.174046032826
"317","250",929.872107489608
"318","250",933.16270417186
"319","250",1358.79776117523
"320","250",941.056091481574
"321","250",940.4463375371
"322","250",948.537863773392
"323","250",845.353887319257
"324","250",1372.26413011826
"325","250",500
"326","250",1396.29637898075
"327","250",1749.61658011003
"328","250",500
"329","250",1309.25015791812
"330","250",949.045738191419
"331","250",1257.18363140628
"332","250",1669.77627205547
"333","250",1370.21157326961
"334","250",1820.79554600169
"335","250",500
"336","250",946.578889744054
"337","250",1365.28402623316
"338","250",500
"339","250",1305.29365811788
"340","250",888.146565259235
"341","250",500
"342","250",1789.42259568836
"343","250",927.832968086217
"344","250",1384.06928370804
"345","250",500
"346","250",1303.18002055398
"347","250",1395.07124598753
"348","250",1279.57892361569
"349","250",1725.49380958715
"350","250",1353.68926724517
"351","250",1803.92870492146
"352","250",948.976083589692
"353","250",1381.26819198301
"354","250",500
"355","250",875.412826043617
"356","250",1311.66820790646
"357","250",1277.32667328359
"358","250",950.061923880405
"359","250",874.768050282058
"360","250",847.615081660815
"361","250",1794.54380402564
"362","250",1308.2068656353
"363","250",1772.87556964128
"364","250",1832.01464082733
"365","250",1311.62420118864
"366","250",500
"367","250",1360.86312214406
"368","250",1822.05764318501
"369","250",500
"370","250",1365.58837760352
"371","250",1317.63152914232
"372","250",1316.14705480395
"373","250",1787.05098790458
"374","250",1317.70522769731
"375","250",500
"376","250",872.727177102203
"377","250",1381.37387335279
"378","250",1309.09633272801
"379","250",500
"380","250",1285.88916693447
"381","250",1409.5577402176
"382","250",923.722634758783
"383","250",943.215332753823
"384","250",1368.33073595591
"385","250",500
"386","250",949.25479835317
"387","250",1354.01390865647
"388","250",1400.82364809929
"389","250",916.712540391909
"390","250",906.804027392847
"391","250",1804.62091956059
"392","250",903.544110926026
"393","250",500
"394","250",1407.02895919428
"395","250",1834.48583508537
"396","250",1657.5671021748
"397","250",1374.84473519709
"398","250",1354.38820017009
"399","250",1391.14876354222
"400","250",1319.70768638405
"401","250",1864.28924771243
"402","250",1826.53238581831
"403","250",1298.68769188081
"404","250",1772.60863791661
"405","250",937.86988282849
"406","250",500
"407","250",500
"408","250",946.505066523186
"409","250",1740.72496886296
"410","250",1806.27284622371
"411","250",500
"412","250",1259.12465804173
"413","250",1351.91160783503
"414","250",1402.10388680268
"415","250",1392.19903316506
"416","250",885.552860555727
"417","250",500
"418","250",1317.00340894954
"419","250",1345.58565475342
"420","250",500
"421","250",935.198790349177
"422","250",1314.84967677928
"423","250",1308.16818155658
"424","250",1301.79273187391
"425","250",921.381584775396
"426","250",1332.41483730777
"427","250",948.885838211353
"428","250",1302.65058188669
"429","250",1320.00905377339
"430","250",500
"431","250",1727.57523881697
"432","250",1402.3363494815
"433","250",951.150725857894
"434","250",500
"435","250",1364.54291718228
"436","250",923.676828612143
"437","250",1756.47353548911
"438","250",841.07008937373
"439","250",1678.2316317522
"440","250",500
"441","250",500
"442","250",1382.70600218335
