"simulation","N","N.1"
"156","150",1025.63530405966
"157","150",1199.33015823911
"158","150",1136.29743474166
"159","150",1199.79827448534
"160","150",1199.76250159424
"161","150",1173.07408022771
"162","150",929.430778005485
"163","150",1193.28691609932
"164","150",1195.24538732478
"165","150",1199.40043975997
"166","150",1199.1138090923
"167","150",1196.58603168411
"168","150",1199.86215319154
"169","150",1196.17802868431
"170","150",1198.99883274791
"171","150",1199.92156466292
"172","150",1197.17654353896
"173","150",1199.86750839161
"174","150",1199.93634647846
"175","150",880.078691412348
"176","150",643.196532896003
"177","150",766.860359495281
"178","150",1199.95625733586
"179","150",1196.56724879691
"180","150",1138.96582421013
"181","150",1197.87603429798
"182","150",1199.33288612664
"183","150",1195.52673287136
"184","150",1198.51320097829
"185","150",1199.91247836467
"186","150",1198.92471428943
"187","150",1199.83216762038
"188","150",1197.75567158321
"189","150",1199.1750055575
"190","150",1199.94083087784
"191","150",1016.36473822169
"192","150",618.715530681699
"193","150",1125.12640678989
"194","150",1152.02933892194
"195","150",1190.96825714277
"196","150",1195.70059444579
"197","150",1102.1342326774
"198","150",673.530494128635
"199","150",1199.18047176536
"200","150",1198.98684896506
"201","150",1199.93459846511
"202","150",1194.10977145145
"203","150",894.748479030425
"204","150",1149.66080985507
"205","150",956.503639071276
"206","150",965.811718840327
"207","150",1199.89105645203
"208","150",1167.27064023127
"209","150",603.245115768309
"210","150",1027.98054589643
"211","150",1199.968125119
"212","150",1184.2252818823
"213","150",1194.89185208344
"214","150",900.950790952602
"215","150",1178.93672789906
"216","150",1198.84518924957
"217","150",1199.89911815442
"218","150",1191.36582993733
"219","150",912.140490103636
"220","150",1022.69934392821
"221","150",1199.82228860149
"222","150",973.136041852848
"223","150",1193.49008000049
"224","150",948.474518373985
"225","150",1162.02905701605
"226","150",1192.06057100275
"227","150",1199.55504572279
"228","150",1198.68842538221
"229","150",1199.38258949794
"230","150",1182.31658042776
"231","150",1148.81620229891
"232","150",990.41588796853
"233","150",975.994470483484
"234","150",898.722597197664
"235","150",1176.6358433645
"236","150",1199.47585077373
"237","150",1079.6685913014
"238","150",1198.55471251254
"239","150",1199.71207057136
"240","150",1199.46444428209
"241","150",1195.8968403485
"242","150",1199.7331114543
"243","150",958.807442337978
"244","150",1117.16601909581
"245","150",1199.46058863656
"246","150",1198.07798068133
"247","150",899.053566051562
"248","150",1173.15654349301
"249","150",1199.75740751709
"250","150",1046.70474216491
"251","150",1156.82510879135
"252","150",1199.81304320427
"253","150",1190.89767952103
"254","150",1151.44116337662
"255","150",1195.58790176098
"256","150",1199.96272713804
"257","150",999.630128000654
"258","150",893.509255341669
"259","150",1191.01981506368
"260","150",1113.56252999849
"261","150",1199.94988617739
"262","150",1190.56759104329
"263","150",1199.05293524643
"264","150",898.78789719943
"265","150",1199.45543988488
"266","150",1184.62137032349
"267","150",1104.45343258893
"268","150",1199.38030917307
"269","150",969.404940374606
"270","150",1199.94221870748
"271","150",1012.33698813084
"272","150",1018.77411729286
"273","150",1006.24325453379
"274","150",1105.90529583404
"275","150",1199.70554674604
"276","150",1157.460294547
"277","150",1199.45947418427
"278","150",1192.3407973542
"279","150",899.912538316851
"280","150",1197.95302393607
"281","150",1198.31347323605
"282","150",910.428108946247
"283","150",1197.13896822663
"284","150",1198.54256523517
"285","150",1199.68546941792
"286","150",1189.84016838504
"287","150",1191.03249560042
"288","150",968.830956681345
"289","150",1197.73601460214
"290","150",1166.16524230036
"291","150",707.97912459215
"292","150",1194.6295926289
"293","150",1199.88372126849
"294","150",1180.03706470928
"295","150",1197.30690893365
"296","150",1199.44953440686
"297","150",1152.68639682452
"298","150",1199.96189946896
"299","150",1189.24646232811
"300","150",899.361135391265
"301","150",1067.22396142988
"302","150",1184.96365076596
"303","150",1146.52019481729
"304","150",1199.91542518534
"305","150",1190.97312061989
"306","150",1199.92509169865
"307","150",1199.59899052007
"308","150",1105.4985099557
"309","150",1197.35374872278
"310","150",1026.10994674143
"311","150",1199.76342337674
"312","150",1197.8094696851
"313","150",908.143861739068
"314","150",1199.51112786453
"315","150",1187.39003298037
"316","150",900.308785712717
"317","150",1199.36837361045
"318","150",881.606612614998
"319","150",1149.59593642816
"320","150",1171.30357815261
"321","150",1055.22801406975
"322","150",1128.62254328868
"323","150",1155.67109087654
"324","150",1196.60155991823
"325","150",1180.81017136919
"326","150",1010.89988386994
"327","150",1116.18414016855
"328","150",599.836272707583
"329","150",1179.7986053487
"330","150",739.363248590396
"331","150",1086.95012193457
"332","150",1199.64317093851
"333","150",748.33655096633
"334","150",1174.32267251796
"335","150",1192.29264076236
"336","150",1191.68541832787
"337","150",1198.4188031157
"338","150",1199.90082722544
"339","150",1198.17173665985
"340","150",908.080912880188
"341","150",1149.38477505522
"342","150",600.000922444294
"343","150",1199.70446821972
"344","150",1199.97304270675
"345","150",1199.52409496362
"346","150",1199.79447426021
"347","150",1196.8851604056
"348","150",1194.60732339653
"349","150",1199.96534241241
"350","150",1170.71765656485
"351","150",875.874341272309
"352","150",918.54216914987
"353","150",1036.76892328318
"354","150",1193.07002749571
"355","150",1178.90524463554
"356","150",1172.77577320106
"357","150",1126.88172907582
"358","150",1125.48221080597
"359","150",928.765646453191
"360","150",1198.14557612974
"361","150",1199.6480765736
"362","150",1157.05794026335
"363","150",1199.10657290096
"364","150",1196.20530687074
"365","150",897.727508214901
"366","150",894.593801833916
"367","150",1193.85247197236
"368","150",1199.44054637592
"369","150",1002.9061736171
"370","150",1167.62683211445
"371","150",1199.84063108622
"372","150",1063.78490850357
"373","150",900.0646056721
"374","150",1196.09290044498
"375","150",1198.80906514899
"376","150",1199.91915883781
"377","150",1199.90299110103
"378","150",1186.23122986407
"379","150",1137.93270450021
"380","150",943.007584962226
"381","150",1186.04873993218
"382","150",1198.82395921645
"383","150",1111.77480650321
"384","150",1197.84743969282
"385","150",1199.95343558321
"386","150",1196.99123169806
"387","150",1087.94548377314
"388","150",1098.37922358195
"389","150",1175.48544999138
"390","150",927.437332710061
"391","150",1199.28711545413
"392","150",1177.66700942613
"393","150",1199.93627202231
"394","150",1199.92414010635
"395","150",1197.97921859875
"396","150",1046.45900869236
"397","150",1199.66694575149
"398","150",1199.34460961844
"399","150",385.828894539157
"400","150",1176.97917324628
"401","150",1199.92346327808
"402","150",906.962948997612
"403","150",1195.80397744798
"404","150",1167.70068292564
"405","150",1199.24155838526
"406","150",1198.02805316584
"407","150",1164.55212747582
"408","150",1187.49522348468
"409","150",1197.73827502786
"410","150",926.258774422016
"411","150",1195.05469528772
"412","150",1006.68780191068
"413","150",1199.83231864499
"414","150",1180.30401625823
"415","150",1045.62724882061
"416","150",1168.90929362005
"417","150",1190.3897125814
"418","150",1199.9663310797
"419","150",1185.9340557546
"420","150",1105.18393209618
"421","150",1197.15485040278
"422","150",1199.75039863222
"423","150",1198.63254040769
"424","150",1199.28740486085
"425","150",1152.61429248559
"426","150",1199.83371082024
"427","150",1199.48465390199
"428","150",1187.72814777156
"429","150",1159.70582748463
"430","150",1199.42565491731
"431","150",1118.52015529438
"432","150",1189.41529923152
"433","150",900.685685079322
"434","150",899.516458972283
"435","150",1199.86562183193
"436","150",1199.8344351689
"437","150",1039.55124678105
"438","150",954.66588332024
"439","150",362.555446848301
"440","150",1199.94784627794
"441","150",1164.83549756233
"442","150",1199.53422548861
"443","150",1165.50760220053
"444","150",1198.90209170793
"445","150",703.319044895148
"446","150",1199.38346237593
"447","150",1198.1566018872
"448","150",1198.37834431824
"449","150",919.832562607111
"450","150",1188.24955784575
"451","150",900.050882614346
"452","150",1197.57300783267
"453","150",1174.09738089176
"454","150",1141.02328570011
"455","150",987.32740487386
"456","150",1153.13045922129
"457","150",900.883767450147
"458","150",711.715198452329
"459","150",1110.08355264395
"460","150",1059.15801900331
"461","150",1076.39796149021
"462","150",1075.80525866317
"463","150",1185.85287403214
"464","150",1131.81881982733
"465","150",1199.11846432634
"466","150",1199.66843136673
"467","150",1199.82503595923
"468","150",1197.75557183091
"469","150",1199.94740141995
"470","150",899.761104189919
"471","150",1197.57189858107
"472","150",901.925208866219
"473","150",1196.06764684931
"474","150",1195.36400460519
"475","150",1197.90378455182
"476","150",1198.86785408599
"477","150",1199.78535427903
"478","150",1197.76487687869
"479","150",1099.98871028549
"480","150",981.714457424651
"481","150",1176.15229645121
"482","150",1174.05184913295
"483","150",636.267806851652
"484","150",1193.75245104186
"485","150",1196.52288836866
"486","150",980.662942289542
"487","150",1199.86005143936
"488","150",1195.38093490674
"489","150",956.311589931861
"490","150",374.553455948305
"491","150",1189.87071933103
"492","150",896.350961719334
"493","150",1036.44564975282
"494","150",1198.17910179057
"495","150",1189.20373401482
"496","150",1197.95684533214
"497","150",1191.93449508827
"498","150",1199.49964869044
"499","150",1197.58438221115
"500","150",1198.90603198464
"1","200",1589.2886824363
"2","200",1597.23228920731
"3","200",797.279334499272
"4","200",1593.62974188493
"5","200",1571.5679779436
"6","200",1599.44402097617
"7","200",867.62175843117
"8","200",1046.76132207205
"9","200",1595.34668537081
"10","200",1570.30460311491
"11","200",828.175117196316
"12","200",1595.77437545822
"13","200",1530.28106507809
"14","200",1593.87845947338
"15","200",1599.83115314412
"16","200",1586.64998807055
"17","200",445.131765381258
"18","200",1340.70305471831
"19","200",1515.54401104372
"20","200",1599.64167759716
"21","200",1569.83568107152
"22","200",1540.43160614773
"23","200",1256.24547719118
"24","200",1596.08047611087
"25","200",1597.62258504703
"26","200",1599.76587797065
"27","200",1598.15265197775
"28","200",960.24834300303
"29","200",1422.41339937526
"30","200",1598.21749333119
"31","200",1599.83339110555
"32","200",1599.59877308764
"33","200",1518.03918203397
"34","200",1597.330299912
"35","200",1582.62994872795
"36","200",1482.35524662904
"37","200",1595.15694023507
"38","200",1198.43129096122
"39","200",1205.30265795683
"40","200",893.850346706158
"41","200",962.389674741233
"42","200",1577.47838365444
"43","200",1200.32558497413
"44","200",1220.85288254848
"45","200",667.499974120422
"46","200",1274.92637604627
"47","200",1596.70827173117
"48","200",833.916886483102
"49","200",1598.28612985357
"50","200",1516.26210221349
"51","200",1533.0018428473
"52","200",1598.92474500777
"53","200",827.888231102037
"54","200",1222.56394162144
"55","200",1599.92346818969
"56","200",1598.85601361956
"57","200",1599.8957757735
"58","200",1269.7540496407
"59","200",1285.59181068858
"60","200",400.000335558461
"61","200",1474.65051962393
"62","200",1482.652114864
"63","200",1599.0394265948
"64","200",1221.187183734
"65","200",1515.52192741276
"66","200",1199.85266900118
"67","200",1460.24231624965
"68","200",1125.73503075774
"69","200",1599.41128226204
"70","200",1196.53221861381
"71","200",1189.56867867917
"72","200",1139.02087615192
"73","200",1598.97189068637
"74","200",1053.51399618948
"75","200",1583.04114883733
"76","200",1599.35689878634
"77","200",1186.97657927135
"78","200",1407.84534011738
"79","200",1599.95447003531
"80","200",1567.50946898259
"81","200",1599.54754115502
"82","200",1599.88774955684
"83","200",1262.18701426345
"84","200",1576.90134149788
"85","200",1598.80906708009
"86","200",834.92771901921
"87","200",1595.10040933661
"88","200",1516.35993797519
"89","200",1597.59427840137
"90","200",1543.82343658247
"91","200",1389.70701170615
"92","200",1594.336386244
"93","200",1582.22310354001
"94","200",1232.78883161617
"95","200",1596.70996355813
"96","200",1231.02054611951
"97","200",1462.06035274674
"98","200",1161.13791062299
"99","200",1599.9010892345
"100","200",1215.37492375713
"101","200",1590.35070571491
"102","200",1590.80300483755
"103","200",1469.82576391944
"104","200",1599.0670410285
"105","200",1484.25751979916
"106","200",1402.63621241673
"107","200",1203.34157407312
"108","200",1193.88130843512
"109","200",1588.87232243534
"110","200",1566.65492197942
"111","200",1579.3547848681
"112","200",1593.36384735334
"113","200",1593.55915619076
"114","200",1599.42526396119
"115","200",1579.11109078506
"116","200",1590.42008841125
"117","200",1573.18917608376
"118","200",1174.11406233139
"119","200",1599.9394976578
"120","200",1414.934261791
"121","200",1222.97776240722
"122","200",1136.11667729939
"123","200",1570.37322827946
"124","200",1376.45913469244
"125","200",1571.75470042076
"126","200",1165.76443368489
"127","200",1599.74823355013
"128","200",1581.76012461638
"129","200",1598.66739658685
"130","200",1596.73505745071
"131","200",1599.12009794333
"132","200",414.912637019292
"133","200",1598.72051369104
"134","200",1176.23724116664
"135","200",1599.95338712796
"136","200",1145.03628185036
"137","200",1169.84317450559
"138","200",1215.0452463986
"139","200",1599.5455497778
"140","200",1200.02968138357
"141","200",1599.8310883456
"142","200",951.449150993748
"143","200",1221.86381144863
"144","200",1599.68661982842
"145","200",1412.36346728747
"146","200",803.115197706985
"147","200",1204.67910118952
"148","200",1525.03869949356
"149","200",1539.05768893453
"150","200",1184.78804296817
"151","200",1599.7982883353
"152","200",1599.17545485764
"153","200",1197.54092171996
"154","200",1599.0742954812
"155","200",1599.57304561233
"156","200",1543.486951737
"157","200",1599.30024797053
"158","200",1365.95965053255
"159","200",1587.22114807624
"160","200",1589.22107721857
"161","200",1599.78632017468
"162","200",1188.82649415688
"163","200",1584.97497764482
"164","200",1589.73747913637
"165","200",1599.91881898747
"166","200",1199.9440391521
"167","200",1220.67087501868
"168","200",1599.19557467757
"169","200",1198.12047757817
"170","200",1599.67344245297
"171","200",1142.75273391162
"172","200",1579.80751514618
"173","200",1598.96392855413
"174","200",1599.89040050551
"175","200",914.684678846923
"176","200",1599.84211837624
"177","200",1200.06853289239
"178","200",1198.61341793611
"179","200",1297.48343579125
"180","200",1599.49860613587
"181","200",1207.58030062044
"182","200",1591.40807271221
"183","200",1409.07516859085
"184","200",1599.67914024822
"185","200",1505.83997054897
"186","200",1198.70154891653
"187","200",1195.71977227577
"188","200",1148.43371910741
"189","200",1199.54417252795
"190","200",1437.5407376276
"191","200",1199.85386546626
"192","200",1441.54510385518
"193","200",1599.6174149395
"194","200",1598.54655385652
"195","200",1483.21120446578
"196","200",1226.80601495243
"197","200",1599.8288340573
"198","200",1588.42875177465
"199","200",1599.87988497467
"200","200",1586.89558021953
"201","200",1599.88051079495
"202","200",1599.70306402316
"203","200",1598.84750191882
"204","200",1221.60414020048
"205","200",1434.09506384725
"206","200",1199.98422813039
"207","200",1443.13845263722
"208","200",798.095119382785
"209","200",885.410654261592
"210","200",1570.36872583913
"211","200",1584.89950300069
"212","200",1149.44897209994
"213","200",1560.57853079432
"214","200",1556.47526997656
"215","200",1598.74183612933
"216","200",1585.90923972172
"217","200",1589.3885156022
"218","200",1553.51274118049
"219","200",1492.01816327264
"220","200",1599.7285032569
"221","200",1224.85677154475
"222","200",1243.31626623236
"223","200",1300.08678948627
"224","200",1586.12019134489
"225","200",1598.54780986636
"226","200",1560.06609564511
"227","200",1599.27344905355
"228","200",1247.18309821714
"229","200",1596.6239197098
"230","200",1554.72327461868
"231","200",1253.52994107451
"232","200",1527.41544387775
"233","200",1199.90123633173
"234","200",1571.22054237415
"235","200",1576.01447158434
"236","200",1572.76648197104
"237","200",1133.17726607243
"238","200",1526.06980632789
"239","200",1599.04086463289
"240","200",1597.59409302211
"241","200",1427.87264672259
"242","200",1591.45072963896
"243","200",1174.75376273778
"244","200",1598.4084026058
"245","200",1344.04323645923
"246","200",1599.81002352822
"247","200",1598.72658293008
"248","200",1200.02224931878
"249","200",1592.60253482733
"250","200",1599.9444378471
"251","200",1599.3111773992
"252","200",1178.9930702938
"253","200",1198.10562774886
"254","200",1216.06718632157
"255","200",1597.69841753632
"256","200",1563.55090886383
"257","200",1579.95670004731
"258","200",1444.02160302376
"259","200",1599.7950730343
"260","200",1599.43366556173
"261","200",1599.90287657788
"262","200",1599.29585830699
"263","200",1597.09819102264
"264","200",1597.4464798295
"265","200",1599.66073413646
"266","200",1596.1253381648
"267","200",1599.96751230209
"268","200",1594.80986846701
"269","200",1598.43774746946
"270","200",1191.98838213406
"271","200",1578.28383825548
"272","200",1597.68454987342
"273","200",1599.41668387722
"274","200",1599.73155832693
"275","200",1599.91112503865
"276","200",1588.39722539174
"277","200",1387.56765979023
"278","200",1243.4344366107
"279","200",1200.39601809314
"280","200",1597.54101664127
"281","200",1495.75907056296
"282","200",1526.35029428965
"283","200",1225.32595280177
"284","200",1364.69619337553
"285","200",1221.44565508577
"286","200",1594.99570544534
"287","200",1161.00045373254
"288","200",988.532974591043
"289","200",1593.86455478135
"290","200",1199.92552529203
"291","200",1363.70849045894
"292","200",1577.19866705084
"293","200",835.996015606098
"294","200",1206.3322645442
"295","200",1226.58647999195
"296","200",1599.94294263663
"297","200",1599.91284738772
"298","200",1567.13059666127
"299","200",871.543292803258
"300","200",796.618291560922
"301","200",1370.65024407631
"302","200",1199.4243671519
"303","200",1210.35677861703
"304","200",1199.12458698958
"305","200",860.35674582614
"306","200",1599.95505428203
"307","200",1198.08510738833
"308","200",1477.71134346836
"309","200",595.935588576764
"310","200",1428.51850105363
"311","200",1598.64073712417
"312","200",1001.83454281563
"313","200",1599.0038183401
"314","200",1247.56131752504
"315","200",1599.02135734407
"316","200",1558.97548796575
"317","200",868.597845748958
"318","200",1231.44039211536
"319","200",1598.70102520452
"320","200",1106.46660213476
"321","200",1599.89565322859
"322","200",661.085138428336
"323","200",1191.13998717504
"324","200",1588.93978627099
"325","200",1548.63098726318
"326","200",1551.64643757238
"327","200",1363.04871642012
"328","200",1599.18532570927
"329","200",1596.48930484822
"330","200",1288.39365568204
"331","200",1591.807918711
"332","200",1294.20885763904
"333","200",1595.4946986314
"334","200",1504.62897092411
"335","200",591.64959359241
"336","200",1245.56075037612
"337","200",1554.94446603669
"338","200",1334.11153863183
"339","200",1595.29628823065
"340","200",1599.95383776051
"341","200",1200.68363692777
"342","200",1199.39730441627
"343","200",1264.30486060353
"344","200",1210.46046232915
"345","200",1225.81758656031
"346","200",1200.51750873364
"347","200",1596.30834070084
"348","200",1598.71938568689
"349","200",1414.16339987018
"350","200",1319.94998167191
"351","200",1598.80215626283
"352","200",1584.52360993022
"353","200",1364.28586950887
"354","200",1599.90069399312
"355","200",1590.48025923907
"356","200",1221.01741604625
"357","200",838.716142629163
"358","200",1409.40099354969
"359","200",848.745195046527
"360","200",1196.65031293559
"361","200",1393.5668675893
"362","200",1342.49409145011
"363","200",804.456234805541
"364","200",1197.6300506951
"365","200",1599.78655810242
"366","200",1437.42551741463
"367","200",1191.08389918617
"368","200",1595.76307023332
"369","200",1537.71151433825
"370","200",1199.91599777754
"371","200",1599.79276557275
"372","200",1599.63883833727
"373","200",1596.85172517898
"374","200",1032.53737173743
"375","200",1201.79855412864
"376","200",1599.90372050433
"377","200",1599.33996538514
"378","200",1587.86352677746
"379","200",1534.22210687858
"380","200",1598.21850787811
"381","200",1531.24518401168
"382","200",1466.65263391801
"383","200",1595.29723920212
"384","200",1598.10718897654
"385","200",1599.61789534012
"386","200",1485.42027404697
"387","200",1599.87781158879
"388","200",1206.03416249104
"389","200",1239.18548342561
"390","200",1210.95755209408
"391","200",980.401313223482
"392","200",1577.65329296657
"393","200",1583.39076075332
"394","200",809.38078953363
"395","200",1208.28174577362
"396","200",1565.28713493685
"397","200",1199.94119612955
"398","200",1200.09207314996
"399","200",1596.00576819475
"400","200",1494.89621939958
"401","200",1365.66458964178
"402","200",1541.26486594006
"403","200",1599.8913541303
"404","200",1599.9412247625
"405","200",1596.48388600347
"406","200",1457.48004301421
"407","200",1290.62617317424
"408","200",1599.88664756475
"409","200",1599.92868878889
"410","200",1538.43062045181
"411","200",1595.88341158854
"412","200",1461.65673831502
"413","200",1599.28071945266
"414","200",1199.90060461998
"415","200",1477.46590252199
"416","200",1598.83413490416
"417","200",1503.36471942944
"418","200",1584.79791903838
"419","200",793.704934420339
"420","200",831.141049331928
"421","200",823.033116410709
"422","200",1597.56465854804
"423","200",1461.27960479241
"424","200",1272.06621218244
"425","200",1226.35823146316
"426","200",1597.09776040465
"427","200",1582.35998224551
"428","200",1199.99218043079
"429","200",1599.72487511164
"430","200",1554.51984617882
"431","200",1599.5717861759
"432","200",1179.94096515344
"433","200",1591.67235850289
"434","200",1187.74304621546
"435","200",1591.66431163361
"436","200",1596.1345217907
"437","200",808.238140539858
"438","200",406.865093565834
"439","200",1190.44090437316
"440","200",1099.64667971469
"441","200",1550.73069735077
"442","200",1411.95242062787
"443","200",1599.15812446903
"444","200",1200.53017592572
"445","200",968.845798892255
"446","200",1474.36708673342
"447","200",1200.73304656378
"448","200",1599.92027972445
"449","200",795.073557718888
"450","200",1599.93470781278
"451","200",1238.79842480508
"452","200",1589.24245309822
"453","200",1417.63460367827
"454","200",1599.66483784902
"455","200",1599.47642894614
"456","200",823.974561008586
"457","200",1599.75457610237
"458","200",1199.56400817676
"459","200",1589.0981828709
"460","200",1599.77140376069
"461","200",1568.60457863042
"462","200",1466.70825406158
"463","200",1599.23328649787
"464","200",1200.02245332331
"465","200",1199.99356301997
"466","200",1567.1548469412
"467","200",1599.91655219871
"468","200",1599.76206799093
"469","200",1307.96292644183
"470","200",1199.92500045203
"471","200",1156.6020848004
"472","200",1200.12170395949
"473","200",1599.63785168872
"474","200",1599.26634447389
"475","200",1569.65969996302
"476","200",1599.89335890983
"477","200",1587.62024575467
"478","200",1573.27228629489
"479","200",1598.59260683837
"480","200",1183.16143316223
"481","200",1410.38585195507
"482","200",1598.23563068567
"483","200",1217.36367394685
"484","200",1594.00157042625
"485","200",1201.35824004672
"486","200",1599.59767786051
"487","200",1599.92041806336
"488","200",1566.9931811168
"489","200",1599.66241224154
"490","200",1201.14725774269
"491","200",1198.7032902359
"492","200",1599.77094369741
"493","200",1261.34053640971
"494","200",1513.88264446177
"495","200",1596.16092145407
"496","200",1578.41662652251
"497","200",1597.63091964999
"498","200",1400.35942801429
"499","200",1599.82423684979
"500","200",1599.03939373204
"1","250",1980.06802929401
"2","250",1062.1759667516
"3","250",1525.28554136964
"4","250",896.391325768807
"5","250",1500.43659700488
"6","250",1934.29849044823
"7","250",1927.99045652316
"8","250",1999.33092727606
"9","250",1477.62615707184
"10","250",1498.23932301442
"11","250",1500.04994934603
"12","250",1760.5442936646
"13","250",1850.70901514944
"14","250",1999.63126374591
"15","250",1975.12010579237
"16","250",1499.69481914958
"17","250",1980.35520424227
"18","250",1644.12309982723
"19","250",1354.35193708272
"20","250",1990.77722925416
"21","250",1492.22653842009
"22","250",1995.74773590162
"23","250",1518.59980661461
"24","250",1993.15744327377
"25","250",1501.62951985628
"26","250",1506.76638826751
"27","250",1995.3649917638
"28","250",1353.33191810738
"29","250",1503.01309383313
"30","250",1467.95536976684
"31","250",1006.58800075369
"32","250",1856.07386738991
"33","250",1490.74452410568
"34","250",1999.36519950757
"35","250",1956.50283159796
"36","250",1999.44358139008
"37","250",1986.40970619958
"38","250",1733.87449375046
"39","250",1492.75844693775
"40","250",1994.95117550829
"41","250",1057.61577106932
"42","250",1498.29779340886
"43","250",1758.40201102624
"44","250",1943.11983096738
"45","250",1066.80887700907
"46","250",996.267894296675
"47","250",1528.51498576243
"48","250",1929.3521579318
"49","250",1474.96899075768
"50","250",1434.63659055442
"51","250",1965.75183025269
"52","250",1997.84484201942
"53","250",1999.81844451477
"54","250",1499.81208512168
"55","250",1309.35745688545
"56","250",1984.03678262845
"57","250",1898.01246718488
"58","250",1986.77104604962
"59","250",1981.23964279689
"60","250",1996.94866429271
"61","250",1998.98432342726
"62","250",1045.16086509967
"63","250",1989.10942106206
"64","250",1500.15982071536
"65","250",1773.94330157991
"66","250",1569.47858180283
"67","250",1938.51890565293
"68","250",1469.54555218317
"69","250",1981.09360193781
"70","250",1470.18241392897
"71","250",1845.46749491909
"72","250",1338.18555316639
"73","250",1558.92373560589
"74","250",1799.97248093356
"75","250",1509.09279173165
"76","250",1758.6272185987
"77","250",1001.12791642737
"78","250",1999.2428495667
"79","250",1778.41225120314
"80","250",1990.11955478378
"81","250",1251.91624981154
"82","250",1952.37890328336
"83","250",1970.50208327554
"84","250",1526.72970280686
"85","250",1499.99458863677
"86","250",1171.66061906509
"87","250",1486.98752612791
"88","250",1664.70177751177
"89","250",1519.93775934385
"90","250",1128.70452725298
"91","250",1286.88801635828
"92","250",1499.87575054133
"93","250",1983.60548619106
"94","250",1766.15551599465
"95","250",1970.33147738197
"96","250",1665.29354308088
"97","250",1740.65930686086
"98","250",1861.44771121621
"99","250",1982.6267558659
"100","250",648.616721322308
"101","250",1998.64851873375
"102","250",1880.65447968249
"103","250",1867.75565687635
"104","250",1587.98875811362
"105","250",1800.17788381472
"106","250",1993.40839387327
"107","250",1932.64072155606
"108","250",1997.84439812584
"109","250",1760.55800495499
"110","250",1913.95337107602
"111","250",1871.91505613535
"112","250",1577.9998564484
"113","250",1995.79124203249
"114","250",1997.19972232857
"115","250",1487.71694994183
"116","250",1999.93751955528
"117","250",1573.22022436145
"118","250",1955.74791564815
"119","250",1996.75245417584
"120","250",1094.37518545273
"121","250",1996.58789067993
"122","250",1178.61881563391
"123","250",1553.27533548226
"124","250",1001.68441187312
"125","250",1583.7070021958
"126","250",1999.56595165969
"127","250",1028.28390935558
"128","250",1656.97959513988
"129","250",1665.53476857982
"130","250",1501.25165261638
"131","250",1324.75305525716
"132","250",1502.29017329176
"133","250",1968.12102837571
"134","250",1815.94670813243
"135","250",1621.66825739148
"136","250",1394.75258193918
"137","250",1838.63776103594
"138","250",1739.65276596338
"139","250",1999.09544275532
"140","250",1498.30343222187
"141","250",1497.49689111429
"142","250",1494.62378455377
"143","250",1916.1196477986
"144","250",1284.20357607733
"145","250",1505.84982234948
"146","250",1499.18828189372
"147","250",1741.69984254494
"148","250",1902.81031456476
"149","250",1498.00397212052
"150","250",1930.29551114194
"151","250",1974.73294554365
"152","250",1863.62656259383
"153","250",1999.90941154352
"154","250",1999.92730315359
"155","250",1995.05211114646
"156","250",1993.91918346019
"157","250",1025.98868992772
"158","250",1983.07158972748
"159","250",1490.97236024083
"160","250",1979.77375282715
"161","250",1999.88179922315
"162","250",1998.28588227293
"163","250",1999.24379605043
"164","250",1185.34180132729
"165","250",1051.17055031083
"166","250",1563.04903079268
"167","250",1521.53627199665
"168","250",1500.51148746001
"169","250",1999.13769627247
"170","250",1999.40600481247
"171","250",1999.59698000946
"172","250",1982.70371255768
"173","250",1998.09634900045
"174","250",1998.58665438243
"175","250",1996.55934477773
"176","250",1959.6808155855
"177","250",1993.17341884017
"178","250",1535.73447641548
"179","250",1633.78210424926
"180","250",1821.82672026644
"181","250",1888.78881651667
"182","250",1472.19732181275
"183","250",1965.14561320686
"184","250",1992.77168761548
"185","250",999.904302624002
"186","250",1999.04250461271
"187","250",1508.53400162722
"188","250",1999.87555793514
"189","250",1991.77983342351
"190","250",1542.17512446962
"191","250",1999.91430482592
"192","250",1621.57750319643
"193","250",1505.64186339915
"194","250",1975.10450981214
"195","250",1960.96438114569
"196","250",1998.43062677658
"197","250",1994.28881172527
"198","250",1623.37880507232
"199","250",1999.71402112371
"200","250",1981.32585100376
"201","250",1949.99594557201
"202","250",1508.89564102521
"203","250",1667.58453467964
"204","250",1878.82456008798
"205","250",1998.00545330126
"206","250",1976.84532438712
"207","250",1499.0013073778
"208","250",1999.92254077653
"209","250",1449.8994651829
"210","250",1992.76216484044
"211","250",1994.1698117233
"212","250",1499.98051464746
"213","250",1803.15395894798
"214","250",1503.28658791196
"215","250",1997.2217419737
"216","250",1501.30770176414
"217","250",1903.37005280435
"218","250",1895.20038324332
"219","250",1833.00071989198
"220","250",1838.01537455052
"221","250",1511.90576556402
"222","250",1573.17898877213
"223","250",1999.61689184638
"224","250",1498.04879543445
"225","250",1642.92306228059
"226","250",1806.89852639902
"227","250",1772.79544394303
"228","250",1990.0545746276
"229","250",1518.18325761086
"230","250",1987.60950723205
"231","250",1519.96103393877
"232","250",1999.37233580213
"233","250",1773.58775935927
"234","250",1996.50483342387
"235","250",1999.34257851514
"236","250",1850.32741849119
"237","250",537.752427625763
"238","250",1977.78292844275
"239","250",1737.42130170475
"240","250",1992.62095591167
