"simulation","N","N.1"
"155","150",1193.28533155083
"156","150",1129.10653003582
"157","150",1196.4413460023
"158","150",898.429182974033
"159","150",1197.1833602904
"160","150",1195.84566384061
"161","150",1188.80343535701
"162","150",1175.94060405122
"163","150",1189.8136295397
"164","150",1189.5309889901
"165","150",1193.23898782696
"166","150",1195.23425689833
"167","150",1186.1420336644
"168","150",1194.20967306399
"169","150",1189.1665753205
"170","150",1195.97454835078
"171","150",1196.6656732694
"172","150",1183.84458456896
"173","150",1193.4769230572
"174","150",1196.3395355999
"175","150",1158.53903154465
"176","150",1169.37638481807
"177","150",1088.24294479648
"178","150",1197.51685641049
"179","150",1195.45425186955
"180","150",1121.64171536538
"181","150",1190.92123796625
"182","150",1195.54232281931
"183","150",1195.22138550022
"184","150",1195.61445248477
"185","150",1197.35776092679
"186","150",1194.22467092922
"187","150",1194.73314392083
"188","150",1158.8110143264
"189","150",1195.54872819336
"190","150",1197.5968317881
"191","150",898.262703631825
"192","150",1154.87784309702
"193","150",1160.56076792598
"194","150",1139.84098719318
"195","150",1167.05389430409
"196","150",1186.28778095504
"197","150",1186.67596982091
"198","150",1163.81180660563
"199","150",1195.00790068098
"200","150",1194.66961242992
"201","150",1196.22553548234
"202","150",1190.98665368307
"203","150",887.136219447668
"204","150",1101.31318366546
"205","150",1118.14688501439
"206","150",1140.50233223956
"207","150",1194.22697999177
"208","150",1183.80960331932
"209","150",598.815465820928
"210","150",897.575026416755
"211","150",1197.59339823459
"212","150",1182.22000935114
"213","150",1182.80879288479
"214","150",898.314712994545
"215","150",1161.8145517818
"216","150",1176.82902909553
"217","150",1197.4567171561
"218","150",1194.15000251261
"219","150",881.847418439996
"220","150",1174.5043862179
"221","150",1196.19939042302
"222","150",1155.20070495198
"223","150",1187.26373023388
"224","150",1114.07478630787
"225","150",1175.32457947493
"226","150",1190.50576993116
"227","150",1196.79120681952
"228","150",1186.6574349141
"229","150",1194.62253239078
"230","150",1192.18313483557
"231","150",1160.96701473678
"232","150",1162.95261190692
"233","150",1126.96210706992
"234","150",888.706277372506
"235","150",1186.1642899114
"236","150",1185.50307591234
"237","150",1172.74692345341
"238","150",1184.81326137276
"239","150",1196.70399199783
"240","150",1196.76611017642
"241","150",1193.48625366911
"242","150",1195.37288236726
"243","150",887.058557223271
"244","150",1178.30756578585
"245","150",1196.30791606647
"246","150",1192.91214609086
"247","150",892.360137037021
"248","150",1178.20021237695
"249","150",1196.53231384753
"250","150",1167.11154798756
"251","150",1170.83462843989
"252","150",1196.41933756057
"253","150",1182.1449604271
"254","150",1175.99080124778
"255","150",1192.02894252305
"256","150",1197.31113630355
"257","150",1189.51714964638
"258","150",1149.23605261183
"259","150",1189.73914863087
"260","150",1142.37608939774
"261","150",1197.47536544366
"262","150",1178.96077407941
"263","150",1189.81141222689
"264","150",895.372467870187
"265","150",1194.30786125241
"266","150",1189.15160613091
"267","150",1081.62794342637
"268","150",1195.97340556702
"269","150",897.964656699384
"270","150",1196.87445482922
"271","150",1121.3214683588
"272","150",898.236192190895
"273","150",1121.59035197432
"274","150",1177.92686620487
"275","150",1192.01321586036
"276","150",1192.43448271764
"277","150",1193.94968045605
"278","150",1190.17222197278
"279","150",896.365247182117
"280","150",1189.60436139063
"281","150",1191.41953392979
"282","150",895.036867855019
"283","150",1191.3625680266
"284","150",1155.59199353704
"285","150",1192.66565931845
"286","150",1145.22223524549
"287","150",1171.29680506747
"288","150",1174.150537897
"289","150",1167.68825183618
"290","150",1185.71250304446
"291","150",1098.32808379053
"292","150",1190.80863783976
"293","150",1196.81866349416
"294","150",1191.27287298465
"295","150",1190.3337329477
"296","150",1196.88910718955
"297","150",1179.14910765845
"298","150",1197.48090898837
"299","150",1192.03691584917
"300","150",893.043823643237
"301","150",1147.92385284642
"302","150",1194.11432669759
"303","150",1191.19649099725
"304","150",1197.3349441228
"305","150",1187.16163526307
"306","150",1197.52884716524
"307","150",1195.96219258257
"308","150",1180.90923335018
"309","150",1177.9059532904
"310","150",1120.89708319247
"311","150",1196.82014501027
"312","150",1188.05732680766
"313","150",896.809082100572
"314","150",1196.09121237071
"315","150",1190.14504467853
"316","150",897.703493524547
"317","150",1195.35189815044
"318","150",880.732782976777
"319","150",1186.08628457191
"320","150",1188.58050981039
"321","150",1157.51787031456
"322","150",1178.6616787743
"323","150",1175.14404962152
"324","150",1191.99994424862
"325","150",1191.77256920686
"326","150",1150.06241393228
"327","150",1144.07848620239
"328","150",590.184852028622
"329","150",1181.23685145199
"330","150",1160.19700534211
"331","150",896.9591995679
"332","150",1194.39014463813
"333","150",871.377950857293
"334","150",1186.56793516554
"335","150",1187.6660095312
"336","150",1188.50192608328
"337","150",1178.93282700916
"338","150",1194.60644176003
"339","150",1193.02761025774
"340","150",896.634389555631
"341","150",1190.91029958089
"342","150",598.912083999278
"343","150",1196.27383665484
"344","150",1197.86464241664
"345","150",1196.74998496855
"346","150",1196.29798577477
"347","150",1189.70029891103
"348","150",1193.41305648008
"349","150",1197.78739974818
"350","150",1173.66541172394
"351","150",885.763608475709
"352","150",1121.10790535994
"353","150",1162.90161563882
"354","150",1182.18451420027
"355","150",1189.94545215627
"356","150",1189.22530142885
"357","150",1187.08512665292
"358","150",1190.76296367999
"359","150",1106.05727028537
"360","150",1196.13176995851
"361","150",1194.84700510311
"362","150",1189.07038119195
"363","150",1196.47410942585
"364","150",1188.48672675601
"365","150",894.349365331069
"366","150",892.923154336367
"367","150",1150.90840135762
"368","150",1187.01663634257
"369","150",1131.12789852475
"370","150",1192.67350902132
"371","150",1196.16255285746
"372","150",1162.50751184159
"373","150",896.653409088896
"374","150",1175.71156212812
"375","150",1190.75597414143
"376","150",1195.82923570443
"377","150",1196.45122780578
"378","150",1187.0774143864
"379","150",1161.36162675273
"380","150",1098.70237393535
"381","150",1187.63170393604
"382","150",1186.74548654746
"383","150",1188.09032125232
"384","150",1184.3102175983
"385","150",1197.49296944693
"386","150",1195.71474229802
"387","150",893.663456542953
"388","150",1172.7807233053
"389","150",1188.52133366559
"390","150",1149.24258441985
"391","150",1191.0877835339
"392","150",1190.14573046638
"393","150",1196.57846235871
"394","150",1197.48745417881
"395","150",1195.84199144832
"396","150",1156.67422844382
"397","150",1196.97152625418
"398","150",1182.3760240132
"399","150",300
"400","150",1189.56127788365
"401","150",1196.86660021762
"402","150",1136.78851276658
"403","150",1193.22772543765
"404","150",1189.38275235081
"405","150",1182.94210164952
"406","150",1189.93438340012
"407","150",1174.57213590155
"408","150",1182.70883320456
"409","150",1194.54867085934
"410","150",1142.92744806644
"411","150",1191.02794289613
"412","150",1152.10487882443
"413","150",1192.2574395485
"414","150",1179.22326170843
"415","150",1108.84825736042
"416","150",1181.7138473302
"417","150",1172.33437154332
"418","150",1197.43837716709
"419","150",1168.81595257029
"420","150",1161.08138561828
"421","150",1192.72841164684
"422","150",1196.96267360956
"423","150",1195.74958984121
"424","150",1195.54506861579
"425","150",1153.75351655463
"426","150",1195.20768025391
"427","150",1193.56046965882
"428","150",896.788677608056
"429","150",1159.96927209224
"430","150",1196.53797364117
"431","150",1170.2585357374
"432","150",1154.7170786392
"433","150",898.471892830004
"434","150",888.842314336655
"435","150",1196.95340553209
"436","150",1195.3804603434
"437","150",1170.44280124946
"438","150",1117.42285298947
"439","150",300
"440","150",1197.24620228222
"441","150",1190.05585090618
"442","150",1194.60109137332
"443","150",1165.881614975
"444","150",1195.98762896802
"445","150",808.721336214493
"446","150",1194.21074983388
"447","150",1180.49882372458
"448","150",1195.25312462756
"449","150",1132.42195875491
"450","150",1178.36230789856
"451","150",896.313707797773
"452","150",1187.15329915347
"453","150",1169.50850817279
"454","150",1167.90034833834
"455","150",1121.10673521206
"456","150",1176.63085525569
"457","150",896.92749795999
"458","150",599.116760489062
"459","150",1174.49421778133
"460","150",1140.0029856323
"461","150",1126.34845175177
"462","150",1136.44670365435
"463","150",1165.58615671641
"464","150",1190.74243176855
"465","150",1189.0712083017
"466","150",1193.82970913786
"467","150",1194.12528433145
"468","150",1190.818151493
"469","150",1197.17079155209
"470","150",893.113049337559
"471","150",1194.85013184412
"472","150",897.087687130268
"473","150",1194.62415669418
"474","150",1193.26526303218
"475","150",1187.96057656718
"476","150",1194.00419073738
"477","150",1195.76165527387
"478","150",1194.74300996899
"479","150",1165.59057901412
"480","150",896.745618551376
"481","150",1194.26810814775
"482","150",1185.55440165103
"483","150",1112.87837941576
"484","150",1188.31790149643
"485","150",1193.23607192055
"486","150",1172.18058196925
"487","150",1196.88293730562
"488","150",1185.70242153452
"489","150",1178.73462316134
"490","150",1133.34618946792
"491","150",1176.34606541357
"492","150",886.988001015531
"493","150",898.433162292872
"494","150",1196.07886216121
"495","150",1183.53803659767
"496","150",1155.40022340764
"497","150",1188.70745395224
"498","150",1195.3644537119
"499","150",1195.10614193354
"500","150",1194.28120536086
"1","200",1588.0078593686
"2","200",1587.11403335978
"3","200",783.787540981573
"4","200",1589.89161474233
"5","200",1585.18068590077
"6","200",1595.86350980681
"7","200",1098.92841936066
"8","200",798.9600066842
"9","200",1590.66737492407
"10","200",1593.05630889012
"11","200",1538.38833637742
"12","200",1586.53572605851
"13","200",1572.79572151215
"14","200",1582.72267527011
"15","200",1592.48499648361
"16","200",1588.36688076677
"17","200",1507.81210696001
"18","200",1553.06775217251
"19","200",1525.23487884338
"20","200",1596.14118934788
"21","200",1582.30511434995
"22","200",1573.82830377749
"23","200",1196.58479413382
"24","200",1590.45204380909
"25","200",1595.15136077045
"26","200",1594.82415322347
"27","200",1588.72459299788
"28","200",1486.76067022702
"29","200",1535.53622799012
"30","200",1594.87085835456
"31","200",1596.20597508216
"32","200",1595.77016037231
"33","200",1573.22169372077
"34","200",1590.78964034373
"35","200",1584.40158190613
"36","200",1546.95392360222
"37","200",1586.02451295087
"38","200",1192.34862745316
"39","200",1182.53485145514
"40","200",1590.92107280397
"41","200",1458.81183028186
"42","200",1589.10632572939
"43","200",1196.94879779659
"44","200",1490.7327977298
"45","200",1143.45375875731
"46","200",1557.30430613748
"47","200",1594.78964174062
"48","200",797.677036448555
"49","200",1590.56085114014
"50","200",1538.65410057702
"51","200",1591.85415880392
"52","200",1594.80510465003
"53","200",1407.39247921211
"54","200",1520.51351753478
"55","200",1596.80600693326
"56","200",1595.1284408576
"57","200",1596.55999704624
"58","200",1476.35932454314
"59","200",1586.02039060693
"60","200",400
"61","200",1542.68473344883
"62","200",1571.26659693398
"63","200",1568.31507705573
"64","200",1501.02510865174
"65","200",1563.70705752525
"66","200",1194.65823718515
"67","200",1180.98426945678
"68","200",1172.97717923574
"69","200",1595.35272941667
"70","200",1181.16654247017
"71","200",1186.09339967156
"72","200",798.817841164323
"73","200",1590.79638569302
"74","200",1465.61875498723
"75","200",1557.42369583427
"76","200",1593.56135537572
"77","200",1128.0999094672
"78","200",1198.13686007425
"79","200",1596.37213240821
"80","200",1587.54604205047
"81","200",1596.08131715556
"82","200",1595.68890675954
"83","200",1180.29202374225
"84","200",1573.02451958275
"85","200",1594.68381868003
"86","200",1557.18565057394
"87","200",1587.84304390928
"88","200",1577.92339292541
"89","200",1580.46588421107
"90","200",1579.15147290452
"91","200",1556.59151678061
"92","200",1585.2652487042
"93","200",1589.92626178987
"94","200",1581.0938225616
"95","200",1577.21373019733
"96","200",1514.26667302568
"97","200",1521.42818950722
"98","200",1178.69545821748
"99","200",1595.37715577039
"100","200",1195.75404092537
"101","200",1588.99439514831
"102","200",1592.16424660394
"103","200",1580.82791000947
"104","200",1587.99167514359
"105","200",1586.35348432849
"106","200",1517.82596025852
"107","200",1195.88674509796
"108","200",1191.49742179974
"109","200",1588.33456394797
"110","200",1591.51350306888
"111","200",1579.70323946178
"112","200",1588.58073439578
"113","200",1594.43210619253
"114","200",1595.86427422785
"115","200",1573.83921016543
"116","200",1564.61554082575
"117","200",1552.86150016982
"118","200",1526.68851409466
"119","200",1596.82452444009
"120","200",1478.57603712111
"121","200",1196.62620761935
"122","200",1140.24885844714
"123","200",1576.44556763205
"124","200",1504.22422687037
"125","200",1571.90115492979
"126","200",1164.68291020935
"127","200",1591.67321591865
"128","200",1581.4061501472
"129","200",1591.59650828053
"130","200",1588.19075994695
"131","200",1591.52882359401
"132","200",400
"133","200",1590.12119852119
"134","200",1177.64255037572
"135","200",1596.65169706805
"136","200",1112.65038552075
"137","200",1583.89906725214
"138","200",1476.63083373879
"139","200",1596.23472575655
"140","200",1197.24647462281
"141","200",1594.59215274866
"142","200",1516.8790862397
"143","200",1193.14016987095
"144","200",1595.40509947128
"145","200",1552.14425747387
"146","200",795.534001064569
"147","200",1197.7964207977
"148","200",1587.21849069873
"149","200",1568.24797567041
"150","200",1146.14454034269
"151","200",1595.21700961244
"152","200",1595.8858039916
"153","200",1193.09909393892
"154","200",1595.81757494074
"155","200",1593.89393548833
"156","200",1511.07184474623
"157","200",1594.70862843658
"158","200",1551.5294536468
"159","200",1590.28770741177
"160","200",1565.17292783289
"161","200",1593.98925927953
"162","200",1511.68974374333
"163","200",1583.77477213899
"164","200",1585.33904870764
"165","200",1596.29391236459
"166","200",1196.34458841779
"167","200",1197.31600315806
"168","200",1595.84536481219
"169","200",1190.86981630209
"170","200",1596.23333004926
"171","200",1160.54913547585
"172","200",1582.05053308954
"173","200",1584.85437144745
"174","200",1595.00410938921
"175","200",1122.2829832651
"176","200",1595.17031903868
"177","200",1197.46621178357
"178","200",1192.72489017593
"179","200",1466.76349912111
"180","200",1591.52739634595
"181","200",1552.74981796376
"182","200",1591.38387552535
"183","200",1556.07306156234
"184","200",1596.12733742548
"185","200",1582.08745852026
"186","200",1194.21289544182
"187","200",1190.71323516555
"188","200",1452.12045834805
"189","200",1195.08708510434
"190","200",1508.15338603971
"191","200",1197.10048995389
"192","200",1578.93847815689
"193","200",1593.96907486077
"194","200",1593.43608750577
"195","200",1584.29673352442
"196","200",1189.27514192632
"197","200",1592.75806797225
"198","200",1579.79577704373
"199","200",1594.77655078006
"200","200",1594.23022548486
"201","200",1595.22512013845
"202","200",1589.96439092777
"203","200",1589.84525321376
"204","200",1557.91016843541
"205","200",1511.52561037987
"206","200",1198.03697319784
"207","200",1582.78002988794
"208","200",786.30317851841
"209","200",1474.51173651321
"210","200",1583.11225114845
"211","200",1582.33635863731
"212","200",1139.34803929209
"213","200",1572.04479476487
"214","200",1586.75205085908
"215","200",1591.00160109155
"216","200",1566.55604937679
"217","200",1589.06835727281
"218","200",1580.56402056784
"219","200",1565.63603611436
"220","200",1594.61888208236
"221","200",1195.93211632142
"222","200",1196.94464846434
"223","200",1198.13724047995
"224","200",1567.21632798028
"225","200",1588.2298173933
"226","200",1564.25324500259
"227","200",1595.95430480069
"228","200",1493.49059774426
"229","200",1594.26795531565
"230","200",1532.02026548554
"231","200",1526.40482568696
"232","200",1192.00700081316
"233","200",1196.06250182734
"234","200",1585.77712344755
"235","200",1573.67067402267
"236","200",1538.2477557276
"237","200",1574.61205732365
"238","200",1503.42313516594
"239","200",1594.14300665962
"240","200",1594.54029368476
"241","200",1568.88693908588
"242","200",1574.83791737996
"243","200",1187.46459610476
"244","200",1595.24294571986
"245","200",1485.97189251117
"246","200",1594.30921768304
"247","200",1589.4433590741
"248","200",1195.32817325885
"249","200",1591.1172302755
"250","200",1597.02806381463
"251","200",1594.65026160706
"252","200",1183.25846004574
"253","200",1182.60895112124
"254","200",1196.83312290968
"255","200",1594.02752583064
"256","200",1578.85964032263
"257","200",1587.76011081212
"258","200",1464.49418346492
"259","200",1596.18357455645
"260","200",1594.33157615459
"261","200",1596.07041918937
"262","200",1594.75490886257
"263","200",1587.19362552036
"264","200",1591.73526077678
"265","200",1593.42099655986
"266","200",1592.75806221595
"267","200",1597.10903921714
"268","200",1591.73552758546
"269","200",1591.80906018427
"270","200",1534.70555437436
"271","200",1570.39362320184
"272","200",1593.37101798181
"273","200",1592.67512776656
"274","200",1593.40466509469
"275","200",1596.82824747028
"276","200",1588.71375616434
"277","200",1500.42088537918
"278","200",1540.16599220079
"279","200",1195.8501038735
"280","200",1585.60048752614
"281","200",1515.86748457333
"282","200",1575.78275519329
"283","200",1494.86869497559
"284","200",1579.58903571806
"285","200",1196.50446412232
"286","200",1581.30777020496
"287","200",1153.20512241469
"288","200",1138.85938215002
"289","200",1593.48667268749
"290","200",1196.7070583509
"291","200",1176.63262750354
"292","200",1580.17554115377
"293","200",1563.43975793676
"294","200",1400.26879692574
"295","200",1186.10622417416
"296","200",1597.2999999641
"297","200",1596.830395711
"298","200",1479.10330919096
"299","200",798.649569648152
"300","200",782.219374260135
"301","200",1588.6988281012
"302","200",1195.30384023641
"303","200",1179.40480948758
"304","200",1191.12856952368
"305","200",798.688247744385
"306","200",1597.34012260692
"307","200",1191.32595798484
"308","200",1581.73330826613
"309","200",1143.99467148299
"310","200",1538.68498906815
"311","200",1591.96425109186
"312","200",1448.5028711539
"313","200",1589.14840916629
"314","200",1560.52048697262
"315","200",1594.8524925994
"316","200",1572.55650631383
"317","200",798.90499679534
"318","200",1521.88686002312
"319","200",1595.1439298753
"320","200",1555.82296783953
"321","200",1596.90697014886
"322","200",1501.04843847116
"323","200",1188.74381284236
"324","200",1591.56304013569
"325","200",1557.65373455157
"326","200",1566.15250881319
"327","200",1197.6950650569
"328","200",1595.2883141496
"329","200",1593.07818840759
"330","200",1196.31290348989
"331","200",1592.6885858691
"332","200",1192.92760683598
"333","200",1585.9726076049
"334","200",1572.42635693365
"335","200",1497.15599470545
"336","200",1185.95647110765
"337","200",1592.05439076058
"338","200",1198.17891809971
"339","200",1576.12028433015
"340","200",1596.90013334401
"341","200",1195.24927968216
"342","200",1194.41475362146
"343","200",1534.94934514902
"344","200",1193.5837815205
"345","200",1443.41771423176
"346","200",1196.64214409057
"347","200",1594.1174725427
"348","200",1591.22958323302
"349","200",1543.51340984868
"350","200",1198.16506770203
"351","200",1595.13214729779
"352","200",1584.08945757777
"353","200",1562.42879345553
"354","200",1596.7300059035
"355","200",1593.85506878431
"356","200",1196.72005012951
"357","200",798.838281950669
"358","200",1539.53859131027
"359","200",1452.96028667102
"360","200",1189.59608257298
"361","200",1196.1144680089
"362","200",1581.6370323635
"363","200",797.969079268075
"364","200",1193.15223990521
"365","200",1594.16556396055
"366","200",1571.21206968236
"367","200",1156.6077900637
"368","200",1592.57708953063
"369","200",1559.95174093787
"370","200",1193.11191250096
"371","200",1591.79274696519
"372","200",1592.82421045375
"373","200",1586.339455711
"374","200",1093.66916801722
"375","200",1194.04799400439
"376","200",1596.81662314072
"377","200",1589.96828347946
"378","200",1582.95966306106
"379","200",1592.31001429085
"380","200",1594.94694745269
"381","200",1188.14845633716
"382","200",1572.46356514686
"383","200",1568.20412001296
"384","200",1586.64918031757
"385","200",1589.82508866412
"386","200",1569.69510015687
"387","200",1596.89519719871
"388","200",1456.94604598615
"389","200",1527.12184503476
"390","200",1197.28694767432
"391","200",1086.62589292689
"392","200",1591.97833196929
"393","200",1587.26832481383
"394","200",798.731821150474
"395","200",1194.95238076313
"396","200",1585.83625008678
"397","200",1196.1658504268
"398","200",1196.57680903601
"399","200",1591.8573538145
"400","200",1570.25758190567
"401","200",1536.18689028277
"402","200",1573.13617380167
"403","200",1596.90336293085
"404","200",1596.79014827086
"405","200",1594.97478559436
"406","200",1575.96897371495
"407","200",1520.76123523489
"408","200",1595.38124075716
"409","200",1596.68665363199
"410","200",1570.38892709468
"411","200",1590.5434874186
"412","200",1515.86320138787
"413","200",1594.69325645721
"414","200",1196.91331427565
"415","200",1588.2349475927
"416","200",1592.33420991998
"417","200",1195.27765321435
"418","200",1582.63699763533
"419","200",770.090806081082
"420","200",798.861627158427
"421","200",797.891855310462
"422","200",1591.19825790317
"423","200",1537.85593275037
"424","200",1541.77471802056
"425","200",1197.5885853599
"426","200",1577.67958276376
"427","200",1585.68582312545
"428","200",1197.02366120168
"429","200",1595.53132200077
"430","200",1570.79740462369
"431","200",1595.36731883904
"432","200",1172.29364304533
"433","200",1570.88392588025
"434","200",1189.5542728172
"435","200",1576.35273865715
"436","200",1585.78004547889
"437","200",1552.90922443702
"438","200",1521.67085890287
"439","200",1171.35848745889
"440","200",1180.21729668358
"441","200",1579.77239266528
"442","200",1566.65916263341
"443","200",1595.03240093485
"444","200",1197.21710869735
"445","200",1552.25718961588
"446","200",1528.12086270569
"447","200",1195.98442210214
"448","200",1597.04099446267
"449","200",1543.05927192231
"450","200",1595.93174565975
"451","200",1197.45491234604
"452","200",1585.9008328125
"453","200",1587.59035167264
"454","200",1595.11662082712
"455","200",1594.63575009398
"456","200",798.012302579377
"457","200",1593.06189511537
"458","200",1195.87085313444
"459","200",1584.39203354466
"460","200",1596.75497613097
"461","200",1569.87558322836
"462","200",1529.45768555973
"463","200",1592.80697862713
"464","200",1198.08773887488
"465","200",1197.12892247788
"466","200",1566.08571215328
"467","200",1597.09417014286
"468","200",1595.45263964785
"469","200",1197.22749052096
"470","200",1196.99015873884
"471","200",1176.86339061539
"472","200",1195.14182718647
"473","200",1595.96986625454
"474","200",1594.52449849967
"475","200",1591.60603783976
"476","200",1595.54327462782
"477","200",1588.285490478
"478","200",1562.43247272454
"479","200",1588.73552667016
"480","200",1188.39738109272
"481","200",1579.56579327989
"482","200",1594.39815971345
"483","200",1197.31533200063
"484","200",1578.0214095226
"485","200",1194.58525922072
"486","200",1594.96206794561
"487","200",1596.08147301365
"488","200",1572.50419560359
"489","200",1592.46224209538
"490","200",1194.5576993233
"491","200",1194.68465077262
"492","200",1594.83894253949
"493","200",1546.03391648969
"494","200",1580.30610822984
"495","200",1594.10410690408
"496","200",1592.56566776523
"497","200",1590.43753232124
"498","200",1551.95637925334
"499","200",1595.59287139955
"500","200",1595.04031918222
"1","250",1987.39093052853
"2","250",1911.54831563164
"3","250",1826.14761066299
"4","250",1938.30909563614
"5","250",1487.68418115242
"6","250",1972.21040568708
"7","250",1964.20851992545
"8","250",1992.30215265053
"9","250",1484.43548133691
"10","250",1487.82577273841
"11","250",1496.74969342171
"12","250",1976.45057646189
"13","250",1946.28431401588
"14","250",1995.97738668932
"15","250",1991.39654011084
"16","250",1495.27868187511
"17","250",1990.5418181992
"18","250",1880.54119890508
"19","250",1405.87787735994
"20","250",1992.5205598962
"21","250",1480.81083125662
"22","250",1993.53198320829
"23","250",1490.9199769246
"24","250",1993.50227470655
"25","250",1490.18746009578
"26","250",1497.78416939291
"27","250",1973.56023462431
"28","250",1942.16227632634
"29","250",1495.21003589386
"30","250",1485.30914352307
"31","250",996.109487904917
"32","250",1972.2093697356
"33","250",1485.44707137396
"34","250",1990.58894007254
"35","250",1988.50023165417
"36","250",1994.6678549965
"37","250",1972.37134203134
"38","250",1966.78965891045
"39","250",1484.47502007419
"40","250",1960.23565061418
"41","250",1818.89663014697
"42","250",1493.86802896651
"43","250",1961.59249732829
"44","250",1986.29053307573
"45","250",998.685938004608
"46","250",971.60960808028
"47","250",1967.49120490324
"48","250",1930.9052088676
"49","250",1416.34905541924
"50","250",1459.45199435275
"51","250",1977.680983742
"52","250",1989.36304970063
"53","250",1995.96865209359
"54","250",1496.54036842589
"55","250",1474.96085559426
"56","250",1992.2842241604
"57","250",1905.09280727451
"58","250",1976.33473528185
"59","250",1990.5777504628
"60","250",1989.60577882473
"61","250",1994.6067600398
"62","250",1941.68482793665
"63","250",1987.9304757804
"64","250",1496.71965495175
"65","250",1861.36121884638
"66","250",1489.60485592938
"67","250",1948.45765462705
"68","250",1950.16020426468
"69","250",1992.81096832436
"70","250",1868.97866019259
"71","250",1905.93714866823
"72","250",1926.82974842653
"73","250",1487.0841492615
"74","250",1896.8386412768
"75","250",1923.11974201694
"76","250",1491.63197506845
"77","250",997.577922735448
"78","250",1995.65831328832
"79","250",1959.6880177223
"80","250",1990.53635239875
"81","250",1848.48251133871
"82","250",1989.13517387503
"83","250",1975.30006397205
"84","250",1843.34888170828
"85","250",1495.88227131272
"86","250",1350.38540819576
"87","250",1954.19837418478
"88","250",1496.36049772294
"89","250",1918.60082665994
"90","250",1446.44121044448
"91","250",1394.71450709016
"92","250",1496.31424738434
"93","250",1988.53684413006
"94","250",1940.21345766877
"95","250",1977.41112386309
"96","250",1963.54977724775
"97","250",1916.78946993171
"98","250",1922.78744052665
"99","250",1984.76794549233
"100","250",1735.84103702386
"101","250",1994.2418467011
"102","250",1978.84061944515
"103","250",1957.30388172259
"104","250",1901.01599340105
"105","250",1946.23948112359
"106","250",1956.90234384463
"107","250",1988.70871715799
"108","250",1994.91070371826
"109","250",1973.89829635174
"110","250",1973.20791093053
"111","250",1949.19572761347
"112","250",1862.96455419674
"113","250",1985.85289574609
"114","250",1973.78761226396
"115","250",1461.7845260851
"116","250",1995.17763835134
"117","250",1496.28885787422
"118","250",1949.35489267764
"119","250",1988.03517978815
"120","250",1982.9942008453
"121","250",1989.29174983337
"122","250",998.840450949138
"123","250",1496.84174216081
"124","250",995.227509016127
"125","250",1974.67052476994
"126","250",1994.0089097433
"127","250",998.605158652935
"128","250",1898.01256057411
"129","250",1937.71809880189
"130","250",1495.4112803759
"131","250",1946.90927857654
"132","250",1494.72152721127
"133","250",1931.8115349937
"134","250",1926.54858375112
"135","250",1854.90528843754
"136","250",1388.88543105627
"137","250",1887.92266855629
"138","250",1498.06167822465
"139","250",1987.43363062019
"140","250",1489.01132811067
"141","250",1493.02005014182
"142","250",1485.05075210903
"143","250",1960.42209815246
"144","250",1906.51892985396
"145","250",1494.74895145608
"146","250",1480.47154957622
"147","250",1848.67671160194
"148","250",1953.6504522166
"149","250",1473.10304488956
"150","250",1921.36093245223
"151","250",1937.75104045218
"152","250",1972.931592265
"153","250",1996.58295207507
"154","250",1995.86310565461
"155","250",1987.76837047109
"156","250",1989.42906306619
"157","250",992.873484076915
"158","250",1992.57740534468
"159","250",1836.23241797073
"160","250",1966.34285990719
"161","250",1996.23509090567
"162","250",1994.75253218191
"163","250",1992.25715292684
"164","250",1376.45203935134
"165","250",995.939777168274
"166","250",1939.79170451963
"167","250",1923.07519699456
"168","250",1496.11224198506
"169","250",1995.35433645227
"170","250",1995.92531181373
"171","250",1995.09027289262
"172","250",1981.40440951594
"173","250",1994.63875802678
"174","250",1992.592674181
"175","250",1956.25692060679
"176","250",1958.35451937523
"177","250",1988.78234637436
"178","250",1492.18177314263
"179","250",1837.87661664879
"180","250",1934.32921172156
"181","250",1979.90490997447
"182","250",1908.10604972203
"183","250",1982.88670852696
"184","250",1990.85842788935
"185","250",994.216611671445
"186","250",1992.45165694992
"187","250",1497.9904027654
"188","250",1996.35467442936
"189","250",1969.55128470226
"190","250",1491.43069822003
"191","250",1995.03068449822
"192","250",1896.38275081088
"193","250",1495.71702060514
"194","250",1969.21330400572
"195","250",1980.0773928606
"196","250",1995.31521191298
"197","250",1994.02003991059
"198","250",1873.36797991254
"199","250",1993.81621055192
"200","250",1990.30023499755
"201","250",1890.46541563789
"202","250",1496.48420917216
"203","250",1919.0975961456
"204","250",1928.12788191774
"205","250",1992.09993544414
"206","250",1992.23053115761
"207","250",1483.71233291302
"208","250",1994.01569700812
"209","250",1355.42750393273
"210","250",1988.0248325405
"211","250",1994.27475564049
"212","250",1495.6670552505
"213","250",1976.34028395615
"214","250",1480.21918122744
"215","250",1974.53200157617
"216","250",1496.01210941475
"217","250",1991.13642028179
"218","250",1958.92160078076
"219","250",1970.13502572538
"220","250",1947.37280007724
"221","250",1493.92901167246
"222","250",1498.05882859912
"223","250",1990.03660387885
"224","250",1492.91572828801
"225","250",1911.60550204432
"226","250",1966.30914639812
"227","250",1939.64743423403
"228","250",1992.0030460608
"229","250",1492.67533454312
"230","250",1991.38648282615
"231","250",1488.57339003952
"232","250",1990.47311070091
"233","250",1918.24436619443
"234","250",1987.99463015871
"235","250",1995.74710452397
"236","250",1864.79955177283
"237","250",1387.59823115119
