"simulation","N","N.1"
"160","150",300
"161","150",1092.06906222248
"162","150",1173.40419028613
"163","150",1057.03213156849
"164","150",1163.84504499462
"165","150",793.436185860427
"166","150",1114.42453494203
"167","150",800.377430151859
"168","150",1176.58614895087
"169","150",1161.4625326062
"170","150",873.625923120225
"171","150",1164.53274671194
"172","150",1140.25408226195
"173","150",1118.04391180734
"174","150",833.69355192823
"175","150",552.31095057524
"176","150",870.982830444376
"177","150",882.513468916236
"178","150",1173.44999484902
"179","150",1163.56065337549
"180","150",1094.17347842357
"181","150",857.928763269506
"182","150",1154.76518054313
"183","150",1158.06326762071
"184","150",1082.53155900285
"185","150",1162.90997054423
"186","150",1093.34804930619
"187","150",1150.54324428143
"188","150",867.611193534212
"189","150",1122.87326267326
"190","150",1152.67101501288
"191","150",885.76189913396
"192","150",1162.53525972986
"193","150",1175.7748780162
"194","150",1166.48072474008
"195","150",1173.75798705435
"196","150",300
"197","150",873.213517995454
"198","150",879.954210438995
"199","150",300
"200","150",883.837784633002
"201","150",1157.26052542078
"202","150",1145.2789974418
"203","150",1146.00541973444
"204","150",1074.67365171867
"205","150",533.467056274305
"206","150",1048.51188801454
"207","150",1177.93678381922
"208","150",886.886834592177
"209","150",797.779702247716
"210","150",1110.55320475581
"211","150",1145.2657995612
"212","150",1138.40176431968
"213","150",1166.56583622268
"214","150",1130.07087990085
"215","150",851.547778632857
"216","150",1168.09788448681
"217","150",881.901234954151
"218","150",879.171319238863
"219","150",1164.75778891988
"220","150",1093.7666667813
"221","150",885.317420389837
"222","150",578.49902668736
"223","150",879.57987516065
"224","150",1153.99685616409
"225","150",1180.42396549621
"226","150",1153.60672972889
"227","150",1168.15162798169
"228","150",1166.41717991754
"229","150",1161.71572865171
"230","150",592.403967509373
"231","150",886.042936433321
"232","150",1055.75187160544
"233","150",879.11685787456
"234","150",1097.53088685977
"235","150",869.730240369064
"236","150",881.659057331051
"237","150",880.688771178481
"238","150",885.179493995147
"239","150",1140.92325622422
"240","150",757.91419568303
"241","150",1160.62946906306
"242","150",1170.32239843115
"243","150",818.182004385482
"244","150",1173.85863837817
"245","150",585.228643799131
"246","150",300
"247","150",1144.01955678515
"248","150",1104.23260584382
"249","150",858.565919192716
"250","150",764.328379074331
"251","150",1175.91478443318
"252","150",842.845651941307
"253","150",1165.25602154593
"254","150",1159.81657782981
"255","150",1173.68733638927
"256","150",1143.54435355744
"257","150",1135.60333871416
"258","150",851.545806200367
"259","150",1130.32901064189
"260","150",1136.58500917933
"261","150",880.982244976027
"262","150",1161.0910282504
"263","150",854.359516132737
"264","150",808.05528213068
"265","150",1046.09988726925
"266","150",1172.80810578991
"267","150",1171.36879503696
"268","150",585.331245435165
"269","150",1118.39301957473
"270","150",1166.0534009427
"271","150",558.936047441048
"272","150",1172.70752358127
"273","150",1112.03768985211
"274","150",874.700865765902
"275","150",1141.26095716729
"276","150",874.028781524407
"277","150",866.195208403142
"278","150",1145.91846481014
"279","150",1153.9434103418
"280","150",866.594398727254
"281","150",884.583351361843
"282","150",1177.28072871628
"283","150",1174.77902222613
"284","150",1179.59674503261
"285","150",879.264840630369
"286","150",1143.80403429241
"287","150",1164.01980772334
"288","150",816.534168950135
"289","150",793.878467970693
"290","150",1167.97817445192
"291","150",1164.45545150402
"292","150",884.611585297374
"293","150",1133.06316573947
"294","150",1169.63445126816
"295","150",1118.17747456847
"296","150",880.234301569245
"297","150",872.848073527578
"298","150",591.396869582265
"299","150",1167.4017618902
"300","150",1155.53991580951
"301","150",1142.14623404856
"302","150",1134.59233115861
"303","150",880.986658973804
"304","150",1170.78913761495
"305","150",1138.02088807901
"306","150",810.676688723931
"307","150",1147.51815270873
"308","150",1169.61783276316
"309","150",1167.77809198534
"310","150",874.653623184724
"311","150",1161.03401105257
"312","150",837.411381562835
"313","150",804.761666181275
"314","150",1163.68359080242
"315","150",1173.43282515977
"316","150",1143.6381884402
"317","150",1113.86552264089
"318","150",1125.20446818302
"319","150",1148.70767963248
"320","150",1166.62554188281
"321","150",1128.56158431358
"322","150",1142.8007825358
"323","150",1148.91356478834
"324","150",1102.06660585698
"325","150",1175.04015374339
"326","150",1054.08608282445
"327","150",1124.21292979989
"328","150",1115.40558666187
"329","150",857.350833721726
"330","150",562.152864543459
"331","150",1149.65489766236
"332","150",1162.41474785538
"333","150",300
"334","150",1090.7090877806
"335","150",1142.06507636147
"336","150",872.943860422344
"337","150",885.534536084862
"338","150",1167.08066429576
"339","150",1168.22249563304
"340","150",1089.19164674128
"341","150",1141.78272830315
"342","150",876.430241274699
"343","150",1180.70404477306
"344","150",1139.47182802089
"345","150",1147.93827751932
"346","150",1041.49514584942
"347","150",1159.00962795972
"348","150",1150.77400900998
"349","150",1091.42509049602
"350","150",1102.55769330149
"351","150",854.14408708724
"352","150",521.605090661183
"353","150",886.376257825401
"354","150",1174.71592099334
"355","150",1098.52553835964
"356","150",1122.03120202661
"357","150",589.212743843129
"358","150",1175.43812987685
"359","150",1084.31462428739
"360","150",1143.47980012327
"361","150",522.04544667927
"362","150",1142.09445327664
"363","150",584.294637627489
"364","150",1146.60822011678
"365","150",1179.13829983182
"366","150",592.568305162674
"367","150",1111.92210137962
"368","150",1161.4424446044
"369","150",1175.65239768878
"370","150",1149.38239091184
"371","150",1168.46388902363
"372","150",1143.26153417385
"373","150",1154.99767904866
"374","150",1127.2215106409
"375","150",1116.62570204279
"376","150",1144.07568481893
"377","150",1170.52288560081
"378","150",868.763338544682
"379","150",1123.29363925473
"380","150",572.24862708682
"381","150",873.116525549085
"382","150",1097.69878122533
"383","150",883.034250373013
"384","150",879.610682471066
"385","150",1147.80666479001
"386","150",1177.66049196915
"387","150",1179.46395912837
"388","150",1175.68382283471
"389","150",1081.16899430003
"390","150",1176.57996118198
"391","150",1175.94515986264
"392","150",870.543064871239
"393","150",1135.38858297178
"394","150",1161.84406620911
"395","150",1152.26417303304
"396","150",857.814385120823
"397","150",886.074128161562
"398","150",866.057313839579
"399","150",1175.27625586431
"400","150",1177.50175651685
"401","150",1159.95223835968
"402","150",1112.44196155576
"403","150",1173.81292974202
"404","150",1122.33301895808
"405","150",1174.22480878701
"406","150",591.545303284497
"407","150",1146.83896896829
"408","150",1112.18267617349
"409","150",1106.09078633663
"410","150",300
"411","150",1153.81660556616
"412","150",1086.13492183749
"413","150",1098.38885068114
"414","150",1173.50418565964
"415","150",1156.52127146523
"416","150",842.424094777244
"417","150",1071.46512651731
"418","150",1069.38757265077
"419","150",860.491398291883
"420","150",1104.19820933368
"421","150",1171.2954412913
"422","150",1134.39318492753
"423","150",1163.20309220524
"424","150",1159.21259615085
"425","150",1061.73566928308
"426","150",1090.2999394959
"427","150",1135.95568677555
"428","150",1151.40624449672
"429","150",1145.41800551831
"430","150",1034.07371185538
"431","150",867.727171176599
"432","150",1166.57044423159
"433","150",1166.92220550339
"434","150",1034.66047272702
"435","150",1129.67005256086
"436","150",1178.86451662969
"437","150",1167.81422384158
"438","150",1060.65097098345
"439","150",1143.88984584329
"440","150",1101.06820342211
"441","150",570.634720963111
"442","150",1163.21906771521
"443","150",877.500313273354
"444","150",1055.15428643134
"445","150",834.07037250951
"446","150",561.448771837235
"447","150",881.41916211792
"448","150",1153.26931890703
"449","150",877.835717204244
"450","150",872.633613793849
"451","150",868.112293068063
"452","150",1159.7317145641
"453","150",883.178497086372
"454","150",1079.31470281719
"455","150",1133.44908318941
"456","150",592.293074434821
"457","150",1109.43894671151
"458","150",884.144399758832
"459","150",1029.43076875627
"460","150",1151.84622521328
"461","150",1098.27293963179
"462","150",1115.18203829482
"463","150",1176.77375640372
"464","150",1137.06176394015
"465","150",1164.24504762728
"466","150",1155.53415448754
"467","150",1168.77775580298
"468","150",1132.99808891824
"469","150",1115.22150783319
"470","150",1159.01107454075
"471","150",1170.08591090815
"472","150",1151.31758528112
"473","150",574.249263089258
"474","150",1173.14452484336
"475","150",1143.2469977217
"476","150",564.100349371665
"477","150",1155.92251780165
"478","150",1171.28364593747
"479","150",1119.26196738072
"480","150",1107.10976832698
"481","150",873.897430180182
"482","150",1020.63870454337
"483","150",1137.30700468129
"484","150",1132.41203622717
"485","150",877.346579261306
"486","150",1169.66758218232
"487","150",1152.58462641005
"488","150",1145.35348989025
"489","150",873.977220864486
"490","150",1165.47154536031
"491","150",1093.40492795972
"492","150",1111.49449109545
"493","150",1109.67776524991
"494","150",300
"495","150",1109.9703440489
"496","150",560.994155262419
"497","150",1169.5600759166
"498","150",835.11046932979
"499","150",871.046989082014
"500","150",1114.24278509572
"1","200",1483.89542893978
"2","200",1458.44300478738
"3","200",1177.70431277065
"4","200",1154.9823759878
"5","200",400
"6","200",1092.99040380981
"7","200",1377.45440532983
"8","200",1179.58967598829
"9","200",1558.82319107268
"10","200",1525.33133663466
"11","200",737.662825990825
"12","200",1177.0814775338
"13","200",1494.99041577401
"14","200",1469.96439132584
"15","200",784.623467257209
"16","200",1540.97961552992
"17","200",1461.25501779222
"18","200",1563.99496082688
"19","200",1481.94206554078
"20","200",1180.25479233499
"21","200",785.17847634154
"22","200",1126.29412401467
"23","200",1166.39325354044
"24","200",1162.41841520203
"25","200",1563.36131431833
"26","200",789.923398794917
"27","200",753.161149215946
"28","200",1525.46077031241
"29","200",1569.70867444258
"30","200",400
"31","200",1178.66710143303
"32","200",1173.99467351062
"33","200",1163.84138938044
"34","200",1564.63966029204
"35","200",1115.51542396797
"36","200",774.187799377512
"37","200",1564.64586336643
"38","200",1499.14646539109
"39","200",1183.30979125208
"40","200",1542.9035135575
"41","200",675.336751550644
"42","200",1170.55936697073
"43","200",1135.39873549745
"44","200",1556.82406093959
"45","200",1172.3044275291
"46","200",1568.87974368306
"47","200",739.661945722849
"48","200",1556.00502833792
"49","200",1537.05814765311
"50","200",1513.52440324527
"51","200",745.173358099111
"52","200",1167.94038569712
"53","200",1084.68631548703
"54","200",1538.28530048142
"55","200",400
"56","200",1175.47786874108
"57","200",1536.79427498682
"58","200",1095.68506273222
"59","200",1560.30135653497
"60","200",1533.89545686076
"61","200",1356.42823412995
"62","200",1557.72299314814
"63","200",1106.85300066952
"64","200",1184.58357377527
"65","200",1550.77880667697
"66","200",1573.57350645434
"67","200",1512.40074187875
"68","200",783.539093431655
"69","200",1506.25247608791
"70","200",1102.4423473245
"71","200",1521.52072571881
"72","200",784.260111789375
"73","200",1500.37143314207
"74","200",1531.01432341595
"75","200",1457.24355862433
"76","200",1562.60884485556
"77","200",1173.51028044592
"78","200",1540.39025322548
"79","200",1141.32013140598
"80","200",1493.34237685592
"81","200",1156.49024249519
"82","200",1423.57893719643
"83","200",1534.41561091801
"84","200",1569.95572798708
"85","200",729.395843782784
"86","200",1085.89650963198
"87","200",1155.29901040411
"88","200",1145.84670033988
"89","200",1513.2086833437
"90","200",1544.40097637544
"91","200",1515.28292694121
"92","200",1063.20896148145
"93","200",1146.65603208002
"94","200",400
"95","200",1128.81474469877
"96","200",1548.66584937756
"97","200",1525.14606044127
"98","200",1490.06133167461
"99","200",1445.89313707166
"100","200",1173.22016891574
"101","200",1567.47451321931
"102","200",739.64049957837
"103","200",1453.22252078349
"104","200",1492.04883818871
"105","200",1433.06311584974
"106","200",1158.44087241001
"107","200",1459.59022586341
"108","200",1171.8686111124
"109","200",1181.13065053059
"110","200",1149.78641851658
"111","200",1173.38925957682
"112","200",1561.39828431861
"113","200",1531.65839310355
"114","200",1468.11664284669
"115","200",1524.58706680454
"116","200",400
"117","200",1559.03186712853
"118","200",1453.28908985539
"119","200",1572.31414686917
"120","200",1178.26306020009
"121","200",1562.48931062657
"122","200",1564.04538098568
"123","200",790.429278988742
"124","200",1159.7413709898
"125","200",1455.96240222938
"126","200",1541.98289901487
"127","200",1178.29995745493
"128","200",1474.21738904838
"129","200",1541.54413707093
"130","200",1562.05847813457
"131","200",778.767431209308
"132","200",1548.22842801606
"133","200",1530.64558026571
"134","200",400
"135","200",1533.36451350788
"136","200",1546.53533283257
"137","200",1495.33358971599
"138","200",1515.74586826279
"139","200",1549.21756894965
"140","200",1156.20893842625
"141","200",1039.73306629234
"142","200",790.655335354135
"143","200",1164.94503148916
"144","200",1480.69751110321
"145","200",781.781726334215
"146","200",1160.10550102432
"147","200",1497.11300901213
"148","200",1527.7088684687
"149","200",1569.91249027727
"150","200",1167.50152320576
"151","200",1450.63606515862
"152","200",1567.91623393657
"153","200",1173.78183677188
"154","200",1527.25676283466
"155","200",1479.96056570551
"156","200",1564.07936510892
"157","200",1547.15872538142
"158","200",791.100635267286
"159","200",1512.2691821056
"160","200",786.526378994584
"161","200",680.39422299875
"162","200",1380.46585822629
"163","200",1490.25855971256
"164","200",1172.69155975249
"165","200",1563.34336781809
"166","200",1506.07414275414
"167","200",1490.47118487676
"168","200",1557.05020088686
"169","200",788.673064713541
"170","200",1575.15241648571
"171","200",1543.46243150068
"172","200",1063.61590092318
"173","200",1485.10126922464
"174","200",1449.23082265635
"175","200",1522.18267990397
"176","200",1516.24777376619
"177","200",1462.41875772087
"178","200",1179.54862214277
"179","200",1180.74637616109
"180","200",1543.26012502336
"181","200",1148.40398038251
"182","200",1171.26319197966
"183","200",1178.00468003133
"184","200",1181.86968969785
"185","200",1566.70735089648
"186","200",1571.94138640167
"187","200",1548.10059173118
"188","200",1574.53327679491
"189","200",1106.30599139772
"190","200",1150.48863011734
"191","200",1075.97323292925
"192","200",1474.97001955718
"193","200",400
"194","200",1541.48152009095
"195","200",788.254720019887
"196","200",1568.32941607946
"197","200",1111.04826345123
"198","200",1170.55899919356
"199","200",1114.36107473139
"200","200",1524.74078973959
"201","200",1553.35641455301
"202","200",1559.14628598961
"203","200",1450.17688864424
"204","200",1148.07281056586
"205","200",1559.77811283063
"206","200",726.54474302215
"207","200",1503.85832182376
"208","200",1168.39582828442
"209","200",1182.21318228185
"210","200",1176.22359411194
"211","200",1570.31755195324
"212","200",1550.93974427684
"213","200",1166.07838032368
"214","200",1555.48899159257
"215","200",1485.75380548504
"216","200",1555.19996830397
"217","200",1567.39687597375
"218","200",790.569899182056
"219","200",1562.39985605419
"220","200",1549.83190584837
"221","200",1547.69829785936
"222","200",1540.9688903511
"223","200",778.756961773112
"224","200",1524.18037982936
"225","200",1530.49930941909
"226","200",1545.90513107424
"227","200",1545.71689553462
"228","200",1111.22526222057
"229","200",1573.98352213336
"230","200",1182.83173435468
"231","200",785.921382483519
"232","200",1526.12112020266
"233","200",1181.51530554277
"234","200",1475.79012944132
"235","200",1085.25805310842
"236","200",1066.58695973692
"237","200",1493.51682233642
"238","200",789.850740610649
"239","200",1428.58259893751
"240","200",1525.00702731922
"241","200",1544.56611167146
"242","200",1559.84540491388
"243","200",1171.69843965197
"244","200",1565.76130319352
"245","200",1527.31427500761
"246","200",1570.66540688432
"247","200",1459.2526535898
"248","200",1150.8557819465
"249","200",1576.61498150351
"250","200",1544.32688867492
"251","200",1068.05054362155
"252","200",1564.83902308966
"253","200",1178.24348664587
"254","200",1560.36534494474
"255","200",1472.66512128022
"256","200",400
"257","200",1428.27393060543
"258","200",1128.38187400545
"259","200",1184.2374932793
"260","200",1076.06930677655
"261","200",708.731021201133
"262","200",1184.33264972367
"263","200",1567.78220782004
"264","200",1552.72816920619
"265","200",1502.65623184663
"266","200",774.872204319357
"267","200",1567.50527581856
"268","200",1543.94490760225
"269","200",1561.04382786702
"270","200",1161.36034167544
"271","200",1366.12290248091
"272","200",1176.77595674879
"273","200",1461.12221422442
"274","200",1567.85327046352
"275","200",1117.97137630827
"276","200",1169.40655572211
"277","200",1559.79700289888
"278","200",1182.80329154922
"279","200",1568.40026350366
"280","200",1146.94631862432
"281","200",1174.63220227126
"282","200",1557.31013465414
"283","200",1561.28694885711
"284","200",755.421074258263
"285","200",1130.27355364068
"286","200",1496.65736246429
"287","200",1476.22681162565
"288","200",1443.36268733187
"289","200",791.06180216498
"290","200",1507.88541409655
"291","200",1182.08058255749
"292","200",1503.03604679721
"293","200",779.876908324019
"294","200",1572.24719368288
"295","200",1120.04776788611
"296","200",781.817224391544
"297","200",1436.07947099908
"298","200",1556.73705524813
"299","200",1547.48412382165
"300","200",1554.29575685123
"301","200",400
"302","200",1483.03663580331
"303","200",1147.12119913225
"304","200",1574.12864503468
"305","200",1172.93964414708
"306","200",1140.84263912487
"307","200",1153.59199776064
"308","200",1556.40812986274
"309","200",1562.53827225665
"310","200",1069.53001630506
"311","200",787.59353467738
"312","200",786.577212056958
"313","200",1544.78413732366
"314","200",1179.00422350227
"315","200",1534.47317751829
"316","200",1576.15866564769
"317","200",1169.85780305343
"318","200",789.932004145723
"319","200",1181.35349089513
"320","200",1573.55759315277
"321","200",1108.30336667619
"322","200",1545.38289579107
"323","200",1412.83821444846
"324","200",1490.98954886847
"325","200",1550.57116477081
"326","200",1408.26872587489
"327","200",1566.16899890821
"328","200",784.925655721743
"329","200",1546.53911108811
"330","200",1178.89907448068
"331","200",1109.55044399464
"332","200",1563.05554522054
"333","200",400
"334","200",787.551742398278
"335","200",1159.02818665075
"336","200",1455.93724747871
"337","200",1565.30913324609
"338","200",1131.03792704938
"339","200",1148.61543859586
"340","200",784.086092193022
"341","200",1479.23504822475
"342","200",1525.5178802182
"343","200",1472.11444763124
"344","200",1553.71361260821
"345","200",1545.47335551851
"346","200",786.683025518698
"347","200",1491.4298773489
"348","200",1569.26156015036
"349","200",1525.46876232201
"350","200",1551.06922712199
"351","200",1174.03229963338
"352","200",1138.00163780963
"353","200",1160.31699164278
"354","200",1562.43438515314
"355","200",1554.94024199143
"356","200",1434.56558659141
"357","200",1565.8372232161
"358","200",1166.89759523456
"359","200",756.339715135185
"360","200",1484.75475123925
"361","200",1544.20800359629
"362","200",777.371345675038
"363","200",1571.77024395155
"364","200",1537.39435352633
"365","200",1510.85790102694
"366","200",1557.78024621851
"367","200",1461.12281765656
"368","200",1523.41990862159
"369","200",1527.27007350151
"370","200",1160.46683825357
"371","200",1544.21861170938
"372","200",1134.10668687291
"373","200",1574.21653383737
"374","200",1554.75203972279
"375","200",1565.98436768881
"376","200",1501.43145895529
"377","200",1086.94404279614
"378","200",400
"379","200",1564.86414169166
"380","200",675.722067240521
"381","200",1112.74022444867
"382","200",1573.47207716343
"383","200",1555.03798104685
"384","200",1563.17207790455
"385","200",790.475968379902
"386","200",1557.55157596025
"387","200",1515.24288351374
"388","200",1078.8892486705
"389","200",787.02891666859
"390","200",1542.60981665387
"391","200",1561.12057701552
"392","200",400
"393","200",1177.58872824006
"394","200",1532.97109684642
"395","200",1109.81189113047
"396","200",760.221065535303
"397","200",1142.22808674925
"398","200",400
"399","200",1146.75147571491
"400","200",1550.74143924852
"401","200",400
"402","200",791.056307938366
"403","200",698.446923967565
"404","200",1557.62661980806
"405","200",1115.86904855601
"406","200",1095.17971998612
"407","200",1544.11818696958
"408","200",1039.27015239862
"409","200",1549.08030411931
"410","200",1170.21674841155
"411","200",1497.42275075338
"412","200",770.86562991418
"413","200",400
"414","200",1181.56591281612
"415","200",730.779273541714
"416","200",1500.23729230074
"417","200",790.482244831273
"418","200",1553.88520490898
"419","200",1146.16388748405
"420","200",1417.41204135341
"421","200",1174.95975505589
"422","200",1569.8902580145
"423","200",1445.88561381965
"424","200",780.387584633247
"425","200",1549.43275176356
"426","200",1511.04446248865
"427","200",713.575741087373
"428","200",1466.87403158743
"429","200",1165.49344057083
"430","200",1477.14657830865
"431","200",1353.12897126392
"432","200",400
"433","200",1141.54788739732
"434","200",735.03232757361
"435","200",1571.36844467059
"436","200",1526.43183917134
"437","200",1179.55594613665
"438","200",1554.17068202415
"439","200",1129.86012482946
"440","200",1493.46206408829
"441","200",1570.00375719867
"442","200",1144.89043867567
"443","200",1156.07503274441
"444","200",1533.85968785503
"445","200",1065.3163684553
"446","200",1507.41255817281
"447","200",1144.99999298587
"448","200",1181.03159067916
"449","200",1182.1024009311
"450","200",1183.78905275671
"451","200",1171.76107659467
"452","200",1031.61681467611
"453","200",1543.22002371637
"454","200",1168.37616881948
"455","200",1172.3031528901
"456","200",1426.96133451626
"457","200",782.020938482202
"458","200",1543.51879433192
"459","200",1518.15753055489
"460","200",1567.89439901048
"461","200",1470.83791473709
"462","200",1174.0176354445
"463","200",1081.43755549891
"464","200",1148.63183216372
"465","200",1152.10176468314
"466","200",1388.13179111411
"467","200",1087.4063286808
"468","200",1504.37068297871
"469","200",1540.13499040746
"470","200",1175.85140689869
"471","200",1127.39308725516
"472","200",1507.90612420492
"473","200",785.8252091512
"474","200",1167.31442326114
"475","200",785.255736149491
"476","200",1537.74260795384
"477","200",1565.65978810417
"478","200",1139.83082491472
"479","200",1159.57511165868
"480","200",1159.27529457917
"481","200",1122.37657948236
"482","200",1559.05925903388
"483","200",1062.88273341387
"484","200",1454.7218465968
"485","200",400
"486","200",1161.26845100249
"487","200",1456.50521782941
"488","200",1170.84701392219
"489","200",1179.0616850445
"490","200",1518.17282173837
"491","200",1469.36057221523
"492","200",1077.72454013666
"493","200",1174.99204510606
"494","200",1177.45597453597
"495","200",1167.98690892297
"496","200",1155.45626733537
"497","200",1449.79486229706
"498","200",783.674996678401
"499","200",1158.02339621535
"500","200",1570.06868265069
"1","250",1792.0453572385
"2","250",1898.23704312331
"3","250",500
"4","250",1444.43884257719
"5","250",1375.37095979359
"6","250",1898.20946459897
"7","250",1285.34474849299
"8","250",872.593193180787
"9","250",1401.19998726038
"10","250",1755.35023148785
"11","250",1974.70058368947
"12","250",1877.28539203667
"13","250",1922.6420991228
"14","250",1784.95675334916
"15","250",1918.71587097091
"16","250",1312.23160035821
"17","250",1889.82685091152
"18","250",1454.14425985918
"19","250",989.093945535529
"20","250",1922.76278240599
"21","250",1895.68480102345
"22","250",1436.89709123263
"23","250",1459.03226076705
"24","250",1880.09966945034
"25","250",1968.66207527502
"26","250",1469.93086283917
"27","250",1835.18130432256
"28","250",1798.50432458578
"29","250",1456.86316350353
"30","250",1911.95360186252
"31","250",986.587378989497
"32","250",1950.23289947712
"33","250",1875.86048171962
"34","250",959.023652960149
"35","250",1931.56766382068
"36","250",1448.48560451256
"37","250",1931.51746066987
"38","250",920.942731937433
"39","250",1948.45748464827
"40","250",1932.62120041427
"41","250",1951.74887923695
"42","250",1831.57473019024
"43","250",1454.3710441355
"44","250",940.370558433165
"45","250",1791.30616736024
"46","250",1959.48006127025
"47","250",1790.95706885087
"48","250",1854.4343389762
"49","250",1903.5702580185
"50","250",1330.17889073153
"51","250",1920.59073586958
"52","250",1477.21277043421
"53","250",1440.94344749509
"54","250",1923.64474913964
"55","250",986.313286512965
"56","250",1933.33158173303
"57","250",1826.14906489922
"58","250",1411.78087550927
"59","250",974.281341943934
"60","250",975.839211526519
"61","250",1916.16197738118
"62","250",1901.94116612103
"63","250",1423.72552175302
"64","250",957.792186991556
"65","250",1938.94673133305
"66","250",1433.15422238578
"67","250",1931.05364575481
"68","250",1908.36813036533
"69","250",938.741089215279
"70","250",1456.93011354616
"71","250",1895.9828706881
"72","250",1312.26084324188
"73","250",1473.64929656391
"74","250",1479.84847843046
"75","250",835.894759719757
"76","250",885.58144692684
"77","250",1845.9823762532
"78","250",1362.76544707294
"79","250",1903.40329182188
"80","250",1358.7160755463
"81","250",1859.10886993632
"82","250",1326.42339884107
"83","250",914.184511579516
"84","250",1893.90912287778
"85","250",1437.79353464809
"86","250",1916.78309536226
"87","250",1961.58367067826
"88","250",1848.88224187323
"89","250",1448.69245206902
"90","250",1780.49971508496
"91","250",1898.63634266561
"92","250",1463.99177447503
"93","250",1948.60389562546
"94","250",1927.73561017298
"95","250",1943.09472955059
"96","250",1453.09132936727
"97","250",1847.57829309202
"98","250",1881.77202789941
"99","250",1300.549470149
"100","250",890.31334642606
"101","250",1456.84432243429
"102","250",974.631283963578
"103","250",1969.6468380257
"104","250",500
"105","250",1433.9248184322
"106","250",1879.37235252297
"107","250",1937.92711616775
"108","250",1454.99133495131
"109","250",1902.53220670776
"110","250",1445.90614051576
"111","250",1774.17312104978
"112","250",1472.49674965487
"113","250",1914.27102108588
"114","250",1242.20936861268
"115","250",1474.0960351212
"116","250",1333.7222518094
"117","250",1929.72298000773
"118","250",1868.40955068915
"119","250",1471.75225259288
"120","250",1876.98445189478
"121","250",1843.54089480372
"122","250",1868.12965146088
"123","250",1468.94871553656
"124","250",1815.54762078296
"125","250",1343.08377353203
"126","250",1949.02994553788
"127","250",1825.49089260078
"128","250",1965.93082151131
"129","250",1407.36028724612
"130","250",1458.84934732215
"131","250",1959.21287613692
"132","250",1936.58517263859
"133","250",1470.51090577432
"134","250",978.37904906774
"135","250",988.686844063707
"136","250",1922.44460659823
"137","250",1306.30827875968
"138","250",1931.96179398278
"139","250",1882.22294170258
"140","250",1432.51874866982
"141","250",500
"142","250",1347.47404991805
"143","250",1935.40606681524
"144","250",1929.25128428925
"145","250",1920.18175942595
"146","250",875.322098595954
"147","250",1374.27993307411
"148","250",1860.34911895204
"149","250",1479.08200166444
"150","250",1445.93669391686
"151","250",1934.6989952526
"152","250",1859.80802500281
"153","250",500
"154","250",987.850202011051
"155","250",1480.25483083155
"156","250",1938.95174247288
"157","250",1924.39950046613
"158","250",1920.6591212099
"159","250",1910.87719168379
"160","250",1439.64238858005
"161","250",1414.0125857559
"162","250",1869.00671543097
"163","250",1849.08916263455
"164","250",1915.99515327728
"165","250",1768.76937862874
"166","250",979.343193040898
"167","250",1462.44347143257
"168","250",1468.23935839469
"169","250",1911.68358680917
"170","250",1944.53825643603
"171","250",1972.0626695972
"172","250",1802.09412048987
"173","250",1850.50209385751
"174","250",1907.87313315666
"175","250",1873.2781193639
"176","250",1953.68680813353
"177","250",1953.81511995158
"178","250",1940.46511388569
"179","250",1963.6378052674
"180","250",1932.9424133745
"181","250",1361.91702298605
"182","250",979.770645223801
"183","250",1946.93385956275
"184","250",1465.36889299824
"185","250",1940.03606778821
"186","250",1811.74976490338
"187","250",1473.8709091606
"188","250",986.201900247683
"189","250",1365.46975678028
"190","250",1945.44357501169
"191","250",1958.53095780247
"192","250",1968.82851908082
"193","250",1479.44555008109
"194","250",1959.67959629431
"195","250",1458.97022813843
"196","250",1480.50942574742
"197","250",1878.12926973508
"198","250",1342.19757275237
"199","250",1959.82171373127
"200","250",1931.6598889837
"201","250",1472.5780699433
"202","250",1773.45114330509
"203","250",1443.30038399997
"204","250",1937.46597005185
"205","250",500
"206","250",1956.0023188139
"207","250",988.672291267886
"208","250",1421.39282771228
"209","250",500
"210","250",1771.76649985963
"211","250",1481.98684832475
"212","250",1944.34268882301
"213","250",970.956433551432
"214","250",1892.34407701087
"215","250",1402.69026660883
"216","250",1948.17118107498
"217","250",911.972893390455
"218","250",1426.96257452745
"219","250",1467.62651318439
"220","250",1932.69097843443
"221","250",1447.71528601672
"222","250",1925.28944616304
"223","250",1878.02235262155
"224","250",1879.5430586185
"225","250",1823.19447544295
"226","250",1482.11937690284
"227","250",1373.4160200697
"228","250",1812.61911983305
"229","250",1458.45153980266
"230","250",1968.90969690323
"231","250",1863.68481435821
"232","250",1835.68801016069
"233","250",1969.11279342506
"234","250",1930.40142174517
"235","250",1466.59905576914
"236","250",1834.11499822535
"237","250",1970.10892621434
"238","250",1448.28526022948
"239","250",990.140754421545
"240","250",1422.33447570154
"241","250",988.80063315065
"242","250",1754.82853481958
"243","250",1780.64758051336
"244","250",1341.30970449357
"245","250",1935.14245001852
"246","250",1238.91969114973
"247","250",1930.21680745597
"248","250",1950.04964401591
"249","250",1810.63261169546
"250","250",500
"251","250",1434.49259322521
"252","250",1462.46550824178
"253","250",1471.49229645219
"254","250",1921.14637951979
"255","250",1865.81403271736
"256","250",971.772876991452
"257","250",1927.09182479969
"258","250",1472.68514766107
"259","250",1921.13535798531
"260","250",1877.25232738865
"261","250",1925.6026295157
"262","250",971.454685028015
"263","250",1319.58997212989
"264","250",1963.55646192324
