"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"414","3","50",-0.608580952657517,0.016952032582328
"415","3","50",-0.508660902226361,-0.060426924214164
"416","3","50",-0.472484043490632,-0.0218685718930162
"417","3","50",-0.589901711577338,-0.146566505109765
"418","3","50",-0.408550847019102,0.046073228147544
"419","3","50",-0.391460134362891,0.0457723834999238
"420","3","50",-0.385455915884741,0.0602617773376409
"421","3","50",-0.458809731251034,0.0454991295062941
"422","3","50",-0.587750937740756,-0.136373182908767
"423","3","50",-0.566583153191357,-0.120520247021162
"424","3","50",-0.635906345986213,0.109101118017765
"425","3","50",-0.560727161388402,-0.117593451548277
"426","3","50",-0.685736489352623,-0.224777063868328
"427","3","50",-0.398872168469571,0.0447784672995884
"428","3","50",-0.585643004610975,-0.129300042064501
"429","3","50",-0.465035779432828,-0.00817781806804015
"430","3","50",-0.393580304471614,0.0774155964680767
"431","3","50",-0.489098967030791,0.0871710724180298
"432","3","50",-0.525157247309352,-0.0795244153990465
"433","3","50",-0.438744033537607,0.0111984388983034
"434","3","50",-0.618520038202453,-0.162304398929165
"435","3","50",-0.442973190186292,0.00100551988776147
"436","3","50",-0.677420624754819,-0.227721651919409
"437","3","50",-0.503335743992751,-0.0571680526279914
"438","3","50",-0.459117696500489,-0.00394872235158911
"439","3","50",-0.612886515114957,-0.161249841388345
"440","3","50",-0.602530853000496,-0.151905156003302
"441","3","50",-0.713163416871753,0.00721041995182448
"442","3","50",-0.395567034679932,0.0445567853697804
"443","3","50",-0.419991754317076,0.08678258906528
"444","3","50",-0.512962072459397,-0.0648940014924883
"445","3","50",-0.272837100730364,0.165150926495594
"446","3","50",-0.451952468652932,-0.00510599167890689
"447","3","50",-0.519072055148586,-0.0785292273146651
"448","3","50",-0.591414113453192,-0.145147295465605
"449","3","50",-0.583852136430436,-0.128596951909909
"450","3","50",-0.470692287667601,-0.0230596895295589
"451","3","50",-0.671962531561486,-0.230265724445933
"452","3","50",-0.444831383363612,0.0365291840134222
"453","3","50",-0.327126949930759,0.188534081981986
"454","3","50",-0.446716906111672,-0.00587301295296355
"455","3","50",-0.430629042931475,0.016941043145454
"456","3","50",-0.668107722463091,-0.231626674266758
"457","3","50",-0.391898965635578,0.0552560794574022
"458","3","50",-0.359145081642817,0.0734921900851504
"459","3","50",-0.56185823882769,0.0038172920928701
"460","3","50",-0.582368357810697,-0.132345867729151
"461","3","50",-0.529000569628486,-0.0866773389244216
"462","3","50",-0.625177388242585,-0.17033175766689
"463","3","50",-0.245588498900995,0.196132236693042
"464","3","50",-0.462111959461707,-0.0152714991241615
"465","3","50",-0.623241712735036,-0.179082512619206
"466","3","50",-0.341929390009234,0.0983953256546083
"467","3","50",-0.611188760181117,-0.0654822664520399
"468","3","50",-0.253811337477691,0.175893432468923
"469","3","50",-1.05655263236193,-0.084553237252915
"470","3","50",-0.397495697854402,0.0473489372962815
"471","3","50",-0.479360957592943,-0.0117652002434779
"472","3","50",-0.505779117614416,-0.0624504968885067
"473","3","50",-0.306151954035805,0.138653499435397
"474","3","50",-0.465348503907268,0.0346669839348048
"475","3","50",-0.571839357404628,-0.125955997268678
"476","3","50",-0.548200263355416,-0.0866213962459153
"477","3","50",-0.604422186985579,-0.14967967117007
"478","3","50",-0.509447994183859,-0.0641313604574798
"479","3","50",-0.576606623361014,-0.128995587081559
"480","3","50",-0.354626444845223,0.0881402267350425
"481","3","50",-0.698120751415534,-0.179059360582604
"482","3","50",-0.233073646606527,0.268828712453542
"483","3","50",-0.636100098997729,-0.162644920769793
"484","3","50",-0.555137873023798,-0.113913265174684
"485","3","50",-0.4031931099536,0.035506403337236
"486","3","50",-0.549733115927079,-0.0999535086277485
"487","3","50",-0.302751947117036,0.276653761475495
"488","3","50",-0.618415451223296,-0.150112156044942
"489","3","50",-0.635529900136908,-0.191358009737173
"490","3","50",-0.585211985521601,-0.137945976790993
"491","3","50",-0.478856712842647,-0.0382007537464026
"492","3","50",-0.628685015875117,-0.184750708163094
"493","3","50",-0.451173020437254,0.172343777232996
"494","3","50",-0.487422248004373,-0.0445211387137518
"495","3","50",-0.682325551055872,-0.223483825588198
"496","3","50",-1.25426852837435,-0.178511931175087
"497","3","50",-0.277366090543553,0.17257737161771
"498","3","50",-0.319727687858238,0.130438822866543
"499","3","50",-0.59107458914703,-0.13937785465372
"500","3","50",-0.708375144860829,-0.252902162651099
"1","4","50",-0.502577215745045,-0.0603854426521015
"2","4","50",-0.512531413160225,-0.0632385826327645
"3","4","50",-0.747879668948604,-0.290008933446644
"4","4","50",-0.35400587510975,0.224393304517302
"5","4","50",-0.460606432257006,-0.00698239214660307
"6","4","50",-0.467335898088077,-0.018373334411031
"7","4","50",-1.53757709417707,-0.284888084733782
"8","4","50",-0.380347049628215,0.0920950172225464
"9","4","50",-0.549986426824474,-0.111596049904086
"10","4","50",-0.503143030175986,-0.0100923389489653
"11","4","50",-0.335468619706496,0.116867489990709
"12","4","50",-0.560309187191982,-0.11767135842861
"13","4","50",-0.885649253053876,-0.0661231549748754
"14","4","50",-0.495216588898367,-0.0443362331149455
"15","4","50",-0.468304819602898,-0.0143919741907564
"16","4","50",-0.525160475686696,-0.0846043675080759
"17","4","50",-1.52383970795016,-0.397868575781267
"18","4","50",-0.386927214202577,0.0656543731321197
"19","4","50",-0.455029066532991,-0.00403840152386385
"20","4","50",-1.38748771349756,-0.435710339126774
"21","4","50",-0.330061098080091,0.113144685603458
"22","4","50",-0.465489772413997,-0.0307241501047145
"23","4","50",-0.784081658804473,-0.0233790938295241
"24","4","50",-0.66966436445493,-0.212010951414438
"25","4","50",-0.670880466588979,-0.224144464466303
"26","4","50",-0.454143996272186,-0.010750484993283
"27","4","50",-0.456204956915254,-0.00329157314815262
"28","4","50",-0.511452343484303,0.0522866611014189
"29","4","50",-0.727787167103751,-0.276763513457927
"30","4","50",-0.589997228251438,0.274425799008094
"31","4","50",-0.587444395752901,-0.151853406597738
"32","4","50",-0.425489362406468,0.0316463901294537
"33","4","50",-0.483561229706974,-0.0325992478543767
"34","4","50",-0.521000854768037,-0.0688028170128627
"35","4","50",-0.45734833283524,-0.0139360578517194
"36","4","50",-0.642869632739839,-0.182220209317371
"37","4","50",-0.572972709559868,-0.126500186658512
"38","4","50",-0.254318214445621,0.1854045575527
"39","4","50",-1.19126624254045,-0.134488071859498
"40","4","50",-0.473652566726235,-0.0277705743030979
"41","4","50",-0.556732033817432,-0.108370379419184
"42","4","50",-0.502907882373043,-0.0491668890806657
"43","4","50",-0.470990949345449,-0.0205957089984045
"44","4","50",-0.427946969362394,0.0155915409712469
"45","4","50",-0.551415069840229,-0.0991918438152441
"46","4","50",-0.584129501599961,-0.122004700077475
"47","4","50",-0.285646216395502,0.161819857080168
"48","4","50",-0.49673184946655,-0.0480615392297381
"49","4","50",-1.41398281187396,-0.184316868507374
"50","4","50",-0.603886763062967,-0.13560590187002
"51","4","50",-1.09884181810301,-0.00212413166646844
"52","4","50",-0.589411873753499,-0.128002884041869
"53","4","50",-0.604829162927086,-0.163032824651003
"54","4","50",-1.04229414909657,-0.127339663660009
"55","4","50",-0.721372685733403,-0.264200775823706
"56","4","50",-0.469027916772712,-0.00752438515396848
"57","4","50",-0.490712470308747,-0.0473745207502798
"58","4","50",-0.559395370840072,-0.0949597301319213
"59","4","50",-0.313441527672403,0.262561630850278
"60","4","50",-0.421710025673624,0.0229700790838959
"61","4","50",-0.51232692930428,-0.0310428713097755
"62","4","50",-0.46253475070879,-0.0158252750646843
"63","4","50",-0.751616810515238,-0.304247472526575
"64","4","50",-0.544624387889357,-0.0841141607586183
"65","4","50",-1.0074123771772,-0.0586594737828921
"66","4","50",-0.408457115274868,0.0319490900745925
"67","4","50",-1.57961458784516,-0.397092840428991
"68","4","50",-0.521879405026045,-0.0885645500460058
"69","4","50",-0.751616298988233,-0.295048617715906
"70","4","50",-0.494570525410907,-0.0383452828564207
"71","4","50",-0.458371333016042,-0.0180732839524991
"72","4","50",-0.605452095331637,-0.152840279177734
"73","4","50",-0.569376233792925,-0.119144110728809
"74","4","50",-0.499208768524597,0.0599668317920645
"75","4","50",-0.477600146463955,-0.00900420993613593
"76","4","50",-0.349343592152467,0.0956197756639442
"77","4","50",-0.411677036415167,0.0369077630399709
"78","4","50",-0.412908952018791,0.0396842001224778
"79","4","50",-0.608918120372709,-0.164788986117679
"80","4","50",-0.476650180968212,-0.0197593593913363
"81","4","50",-0.659946546202748,-0.203428936127917
"82","4","50",-0.463138821866656,-0.0244786155497336
"83","4","50",-0.608869100337428,0.0840302079380651
"84","4","50",-0.542435766035573,-0.083836392385228
"85","4","50",-0.509909449180669,-0.0584821276992673
"86","4","50",-0.485414285978129,-0.0232892060361393
"87","4","50",-0.483651166804708,-0.0354260568884065
"88","4","50",-0.703367874386195,-0.26226237660511
"89","4","50",-0.665091952637341,-0.198440084926462
"90","4","50",-0.429800282504942,0.0209466695364389
"91","4","50",-0.494320422709197,-0.0300712710978634
"92","4","50",-0.493633358901821,-0.0489713871782882
"93","4","50",-0.772409103817227,-0.326392683100211
"94","4","50",-0.623793277467358,-0.172667789734437
"95","4","50",-0.583735144365419,-0.145619895761614
"96","4","50",-0.341767809865711,0.089998745553908
"97","4","50",-0.420532940296222,0.0241259622093357
"98","4","50",-0.654542316556038,-0.18846515448137
"99","4","50",-0.808629894749758,-0.355238452247305
"100","4","50",-0.550405723965814,-0.0254477146014039
"101","4","50",-0.336592417679124,0.118138728480158
"102","4","50",-0.495542048349619,-0.052921415848343
"103","4","50",-0.742515465195443,-0.29170764325865
"104","4","50",-0.489053990678106,-0.0487065043561477
"105","4","50",-0.60221978429901,-0.160429291013035
"106","4","50",-0.604446475116237,-0.162341256642302
"107","4","50",-0.723538924683182,-0.0774738001248844
"108","4","50",-0.514719147182367,-0.0661452658660159
"109","4","50",-0.600924244518497,-0.141408495698028
"110","4","50",-0.508251336862426,-0.0647785485106468
"111","4","50",-0.617876646277405,-0.171331876292634
"112","4","50",-0.744878194663633,-0.228332589783207
"113","4","50",-0.533035686200311,-0.096464424910739
"114","4","50",-0.720298403514626,0.0643849894737335
"115","4","50",-0.595102233382754,-0.096358470654373
"116","4","50",-0.802044224206458,-0.342220331404296
"117","4","50",-0.347821845142701,0.0892883926357066
"118","4","50",-0.673178086750444,-0.23247787832134
"119","4","50",-1.21525101010889,-0.0130746584878546
"120","4","50",-0.923735971979874,-0.170220691139432
"121","4","50",-0.469151410417981,-0.0261614777808605
"122","4","50",-0.643423553841295,-0.192674008112753
"123","4","50",-1.0511927853591,-0.120797613536289
"124","4","50",-0.429774583887828,0.0177736786073045
"125","4","50",-0.670469260420582,-0.220152003348601
"126","4","50",-0.478292433074413,0.0251491401808222
"127","4","50",-0.533265929657733,-0.0842860364671618
"128","4","50",-0.660613831031512,-0.205921234347622
"129","4","50",-0.351807921972547,0.0857810426452003
"130","4","50",-0.70595906772737,-0.255139418804649
"131","4","50",-0.467065713462151,-0.0221371411742897
"132","4","50",-0.714438998779323,-0.260135931839863
"133","4","50",-0.522322581765656,-0.0721395782215095
"134","4","50",-0.443255097173893,-0.000999779279117822
"135","4","50",-0.322367064718784,0.116352297792011
"136","4","50",-0.416217393182782,0.143153831016104
"137","4","50",-0.474085120187777,-0.0207854261136786
"138","4","50",-0.617603529042969,-0.16576605888254
"139","4","50",-0.527429500586586,-0.0827095877510604
"140","4","50",-0.489236061828387,-0.0120882755126948
"141","4","50",-0.504137435685868,-0.0238223381401872
"142","4","50",-0.306354674732071,0.146755330285735
"143","4","50",-0.3362339801446,0.12643073699286
"144","4","50",-0.556822644697399,-0.112727264009573
"145","4","50",-0.926315334047732,-0.259131413279684
"146","4","50",-0.802624941477986,-0.347201414767368
"147","4","50",-1.28295998254562,-0.39630693579212
"148","4","50",-1.10637845485039,-0.0688325497596709
"149","4","50",-0.514478348827743,-0.0488711275854634
"150","4","50",-0.463815412657349,0.0212117047096716
"151","4","50",-0.450199286033727,-0.00551211593607997
"152","4","50",-1.17078370810559,-0.0367073939457114
"153","4","50",-0.490890214815018,-0.0316459676764886
"154","4","50",-1.22791361822001,-0.190558769884664
"155","4","50",-0.445436960245121,-0.00835288970186027
"156","4","50",-1.45252061680663,-0.249177172722592
"157","4","50",-0.347155242938439,0.0906805948976742
"158","4","50",-0.483507575059692,-0.0324810543967699
"159","4","50",-0.48492512662304,0.0306750053429406
"160","4","50",-0.608113577236035,-0.157269630118228
"161","4","50",-0.485260388273571,-0.0428338013072453
"162","4","50",-0.592108595716209,-0.0556090207688333
"163","4","50",-0.569902998650889,-0.110686365509931
"164","4","50",-0.380255033237885,0.0639983174035822
"165","4","50",-0.648542572586119,-0.18616309367531
"166","4","50",-0.425227497497453,0.0174025207447854
"167","4","50",-0.497734149424702,-0.00114527745662409
"168","4","50",-0.587543600354422,-0.131461138858226
"169","4","50",-0.684113990387251,-0.232526056046875
"170","4","50",-0.539295539777436,-0.05503369606089
"171","4","50",-0.531809036989064,-0.0677882621746906
"172","4","50",-0.51165137553106,-0.0729942792561122
"173","4","50",-1.50622037287316,-0.404483813741373
"174","4","50",-0.437215697125079,0.017099534500244
"175","4","50",-0.457847213469644,-0.00845522359470884
"176","4","50",-0.333565004795041,0.109322609621839
"177","4","50",-0.511349901290451,-0.00721033139962911
"178","4","50",-0.163776169109611,0.315673677165954
"179","4","50",-0.539850698958944,-0.0631263184234667
"180","4","50",-0.633631680827394,-0.184295969157654
"181","4","50",-0.382589163375789,0.0764230764807603
"182","4","50",-0.74367178594703,-0.101725873256639
"183","4","50",-0.627401553084933,-0.156001865157646
"184","4","50",-0.449351988967037,0.00924368411180218
"185","4","50",-0.507569136142298,-0.0574568901505476
"186","4","50",-1.38405007861022,-0.272573071894422
"187","4","50",-0.49121384655446,-0.0315144673120415
"188","4","50",-0.436938596492898,0.00202263126886275
"189","4","50",-0.633372625506297,-0.181866276969452
"190","4","50",-0.525995695842171,-0.0467115138751589
"191","4","50",-0.540950775272395,-0.0775682974400183
"192","4","50",-0.664718178956621,-0.205661654048423
"193","4","50",-0.40828109516161,0.0380875560204508
"194","4","50",-0.582935017728192,-0.134579120193242
"195","4","50",-0.689102733954755,-0.232459002685884
"196","4","50",-0.535371060369344,-0.0836907592862569
"197","4","50",-0.470107777420592,-0.019294661800194
"198","4","50",-0.365195688954197,0.0786348714126999
"199","4","50",-0.470584227557786,-0.0204576579192669
"200","4","50",-0.464892259647267,-0.0177828019302183
"201","4","50",-0.485459529551059,0.0306871028495204
"202","4","50",-0.391034787437173,0.0603196461444311
"203","4","50",-0.543638574336543,-0.0950063353289954
"204","4","50",-0.595045633022761,-0.13806966655233
"205","4","50",-0.721710139863774,-0.268360529485354
"206","4","50",-0.441941311311361,0.0066749905381716
"207","4","50",-1.21818493755062,-0.0760211873431058
"208","4","50",-0.314839624526773,0.141149819585167
"209","4","50",-0.341093458264901,0.101709294370464
"210","4","50",-0.361089674098325,0.0871441523386537
"211","4","50",-0.554668043292393,-0.111537771674135
"212","4","50",-0.323570795628703,0.118849360491635
"213","4","50",-0.405396512695418,0.0588724518264134
"214","4","50",-0.749833259016326,-0.279984449711861
"215","4","50",-0.526764989537722,-0.0845761488164938
"216","4","50",-1.68074669606277,-0.722488198911333
"217","4","50",-0.677995155213633,-0.220880849490851
"218","4","50",-1.14649767932788,-0.0316987548160364
"219","4","50",-0.645669484801287,-0.164105566679641
"220","4","50",-0.488667328569852,-0.0357687126408216
"221","4","50",-0.559640684490761,-0.113993937189577
"222","4","50",-0.543326785727758,-0.102200184707542
"223","4","50",-0.629645431086589,-0.18426364614925
"224","4","50",-0.416724733180836,0.031933120427297
"225","4","50",-0.479581572273407,-0.0291482236620277
"226","4","50",-0.50181072638272,-0.0280535348411508
"227","4","50",-0.529868508259339,-0.0903585017388105
"228","4","50",-0.162296458339118,0.290561289588781
"229","4","50",-0.478429824293793,-0.00646569918178295
"230","4","50",-0.694895666175816,-0.24340535315003
"231","4","50",-0.64794503042972,-0.187167244789931
"232","4","50",-0.607878365489811,-0.159951382191186
"233","4","50",-0.364219670661113,0.0685078163833365
"234","4","50",-0.286669497971778,0.148350734791953
"235","4","50",-0.388206563143577,0.0604509354124672
"236","4","50",-0.591522128761197,-0.129803787305641
"237","4","50",-1.07158463812315,-0.125732367188849
"238","4","50",-0.399081395766356,0.0449936403471254
"239","4","50",-0.824092693660281,0.106238697617492
"240","4","50",-0.260932746797563,0.318657376847898
"241","4","50",-0.535449140757103,-0.0864172001529804
"242","4","50",-0.406353269297589,0.0366559886120609
"243","4","50",-0.420730212668833,0.0185698932096788
"244","4","50",-0.367913702572948,0.0898378163098802
"245","4","50",-0.433169600581666,0.0215306030017432
"246","4","50",-1.49472331412227,-0.534126741653572
"247","4","50",-0.664048100140113,-0.0300220560056536
"248","4","50",-0.559451369282204,-0.111449718167234
"249","4","50",-1.12595861635036,-0.197518715978649
"250","4","50",-0.441893508034146,0.0161015397465734
"251","4","50",-1.15620161329074,-0.00817728376165209
"252","4","50",-0.939019828463348,-0.200582166015222
"253","4","50",-0.46304031507575,-0.0229769360205217
"254","4","50",-0.577141275613623,0.0295919179459052
"255","4","50",-0.398649381335268,0.0442016943998607
"256","4","50",-0.48602763719851,-0.0369493912905807
"257","4","50",-0.308436091634937,0.134550444604269
"258","4","50",-0.295330489256866,0.137249600378068
"259","4","50",-0.481846272117692,0.0125670777887644
"260","4","50",-0.575915257426673,-0.130479633766763
"261","4","50",-0.565380305480521,-0.115426363816965
"262","4","50",-0.538551341693179,-0.0909781140722276
"263","4","50",-0.507688772873884,-0.075475080764291
"264","4","50",-0.505882829430794,-0.0593230848559173
"265","4","50",-0.565627510182027,-0.116907858073398
"266","4","50",-0.231907861607182,0.215286047080231
"267","4","50",-0.453015029630696,-0.00315927057969625
"268","4","50",-0.399993788328334,0.0338967878796105
"269","4","50",-0.461436345018,-0.0178165697420244
"270","4","50",-0.610415158043243,-0.152942075251688
"271","4","50",-0.584578367358166,-0.132743256245209
"272","4","50",-0.531153802822676,-0.0626587306083042
"273","4","50",-0.603349876223915,-0.168526845647099
"274","4","50",-0.552871686298269,-0.0253175193125035
"275","4","50",-0.520161393242933,-0.0811660811068449
"276","4","50",-0.551125192252098,-0.108801510133571
"277","4","50",-0.565779836335893,-0.122094284700107
"278","4","50",-0.505560075677112,-0.053732021648772
"279","4","50",-0.823598015903373,0.224378098660302
"280","4","50",-0.459051813420438,-0.0123085447175904
"281","4","50",-0.494211682995369,-0.0409878643639138
"282","4","50",-0.739466797180541,-0.063079732174477
"283","4","50",-0.466278965183897,0.0313473695982095
"284","4","50",-0.431599076791165,0.0242415746944915
"285","4","50",-0.810537195554473,0.0827374476820709
"286","4","50",-0.428534767883487,0.0208037193912567
"287","4","50",-0.558325187410571,-0.104364451039621
"288","4","50",-0.48161080735181,-0.0343405117559842
"289","4","50",-1.29566400627113,-0.158634588259411
"290","4","50",-0.499955716061849,-0.0459758686603743
"291","4","50",-0.562640614405534,-0.115272954991088
"292","4","50",-0.554690045150775,-0.070253521043482
"293","4","50",-0.289255848251824,0.16326739727754
"294","4","50",-0.62549248456753,-0.177273895958925
"295","4","50",-0.572396154483053,-0.0200512312012503
"296","4","50",-0.456537767065433,5.60939966554219e-05
"297","4","50",-0.298254862992685,0.153090302037461
"298","4","50",-0.402059276554823,0.0591351017800844
"299","4","50",-0.514135461782972,-0.0690726306365793
"300","4","50",-0.639901024595831,-0.192284139876374
"301","4","50",-1.30573103663698,-0.18733562241643
"302","4","50",-0.559422123093322,0.0870159406975001
"303","4","50",-0.406591800096548,0.0391058661717031
"304","4","50",-0.761300775463009,-0.312628818996934
"305","4","50",-0.424462791753753,0.0253017527978669
"306","4","50",-1.29847443666953,-0.238428628678855
"307","4","50",-0.476195479448797,-0.0267130210360975
"308","4","50",-0.459789907004852,-0.00968387543112147
"309","4","50",-0.438798771436783,0.0122791330234005
"310","4","50",-0.543561315808263,-0.0921784901415613
"311","4","50",-0.972154679357027,0.145177131616895
"312","4","50",-0.808786012068249,-0.00199242976527776
"313","4","50",-0.307784216767063,0.131674925728835
"314","4","50",-0.532538076219801,-0.0838311551106227
"315","4","50",-0.558581529365252,-0.054567197092542
"316","4","50",-0.904592691911528,0.070918013853844
"317","4","50",-0.424134258316209,0.0359734977445763
"318","4","50",-0.542639645230756,-0.0904433622376572
"319","4","50",-0.473194266335871,-0.0310037171999445
"320","4","50",-0.918077707028909,-0.048927717743364
"321","4","50",-0.370440124183126,0.0712389094212021
"322","4","50",-0.674445754843366,-0.229537477862725
"323","4","50",-0.340028918297559,0.126389934888448
"324","4","50",-0.425682129600047,0.0218137033450147
"325","4","50",-0.416730442086775,0.0497866598972912
"326","4","50",-0.9697843457604,-0.0413347713859422
"327","4","50",-0.427163370898236,0.131911510143407
"328","4","50",-0.72083968401907,-0.270247666877725
"329","4","50",-0.461340990508429,-0.0250759223830388
"330","4","50",-0.46659257376762,-0.0209483609408
"331","4","50",-0.592195298860341,-0.137783829176462
"332","4","50",-1.09920423508594,-0.232467054332526
"333","4","50",-0.123297701845406,0.314808759217819
"334","4","50",-0.318823588503627,0.130267986660819
"335","4","50",-0.530102734941306,-0.090497758273422
"336","4","50",-0.65368169955988,-0.202814337820092
"337","4","50",-0.701472248458603,-0.251517393596562
"338","4","50",-0.408126751859132,0.0363682158746065
"339","4","50",-0.998604140681416,0.00764087156171638
"340","4","50",-0.588556336223762,-0.136703205275147
"341","4","50",-0.379267005228548,0.060036927346929
"342","4","50",-0.601575438266001,-0.152132925660419
"343","4","50",-0.496574028040344,-0.0529403857149298
"344","4","50",-0.479275570631,-0.032874410929568
"345","4","50",-0.407972556650918,0.0292144775307005
"346","4","50",-0.49084961025405,-0.0463314034994944
"347","4","50",-1.37729586520661,-0.322870325692722
"348","4","50",-0.531220178126134,-0.0858109110073636
"349","4","50",-0.46079266756357,0.0449273173059942
"350","4","50",-0.395895318407474,0.0405067821067635
"351","4","50",-0.620900690312066,-0.174006524611049
"352","4","50",-0.646585251533292,-0.191049412007788
"353","4","50",-0.538084138066111,-0.0643447472054428
"354","4","50",-0.986535739458013,-0.131849843935542
"355","4","50",-1.21272150223925,-0.145349713832155
"356","4","50",-0.420309016747025,0.0149625299669695
"357","4","50",-0.594268067454748,-0.144620180628381
"358","4","50",-0.653169892307762,-0.200246635682685
"359","4","50",-0.495408092513565,-0.0494146598542263
"360","4","50",-0.556760624548925,-0.101706254231993
"361","4","50",-0.57094876197403,-0.127183687277075
"362","4","50",-0.481954443404729,-0.0290064359283916
"363","4","50",-0.32358195953094,0.109729518801449
"364","4","50",-0.452914480428962,0.0358821278979519
"365","4","50",-0.332387628187164,0.111268994726905
"366","4","50",-0.560732452692021,-0.0139355034274431
"367","4","50",-0.254798186309089,0.201210803061477
"368","4","50",-1.18914220557184,-0.0465996204296532
"369","4","50",-0.336223242837591,0.0986661959400674
"370","4","50",-0.497001687555967,-0.0435847482581765
"371","4","50",-0.479493032562644,-0.0292617764163481
"372","4","50",-0.591812129481187,-0.134418846164769
"373","4","50",-0.303735144174791,0.141118205904252
"374","4","50",-0.537541932386103,-0.0864043784747881
"375","4","50",-0.485298182263871,-0.0436708616174944
"376","4","50",-0.345417585417954,0.130050539417484
"377","4","50",-0.520080255033053,-0.0763848557299354
"378","4","50",-0.340533135609628,0.114986099985858
"379","4","50",-0.426089131803169,0.0227668062632822
"380","4","50",-0.314709716785054,0.131091006972867
"381","4","50",-0.789845105912683,-0.0199588271830795
"382","4","50",-0.527851040598389,-0.0796414630148775
"383","4","50",-0.500105152952843,-0.034799383943773
"384","4","50",-0.55041574721801,-0.0952123863678992
"385","4","50",-0.493719244048432,-0.0455030039379729
"386","4","50",-0.412008981766832,0.0392560257276823
"387","4","50",-0.349893707870567,0.0943459955860502
"388","4","50",-0.425036931281877,0.0361158289241094
"389","4","50",-0.465894559724268,-0.0196106939896268
"390","4","50",-0.583859426601635,-0.138913380217544
"391","4","50",-0.899995092199591,-0.0963190403537367
"392","4","50",-0.617151280210657,-0.16591562980276
"393","4","50",-0.578518543507671,-0.126236375414633
"394","4","50",-0.272247816860962,0.182878155264663
"395","4","50",-0.520269117926754,-0.0695146410071768
"396","4","50",-0.69815528724156,-0.246498069994581
"397","4","50",-1.20722808883178,-0.213211371322107
"398","4","50",-1.33589980627096,-0.387647823378817
"399","4","50",-0.561667504373249,-0.104908988683625
"400","4","50",-0.691629909430672,-0.24043602933707
"401","4","50",-0.537159791588893,-0.0718531311405018
"402","4","50",-0.83902222242197,-0.0164376390623349
"403","4","50",-0.461930440007111,-0.0199201912050307
"404","4","50",-0.417727153698282,0.022290944630746
"405","4","50",-0.536035657251697,-0.0759949749752356
"406","4","50",-0.436000901513271,0.0175840591966759
"407","4","50",-0.334220087234023,0.109623404439454
"408","4","50",-0.793014639541213,-0.196435143162748
"409","4","50",-0.431903822708863,0.00462500090413548
"410","4","50",-0.531002976487607,-0.0806684360650405
"411","4","50",-0.785213477696766,-0.32522480817662
"412","4","50",-0.482409561541591,-0.0329842321396111
"413","4","50",-0.510156609474992,-0.0302874955037448
"414","4","50",-1.46086505548556,-0.216753562324124
"415","4","50",-0.508014082588856,-0.0621679797103845
"416","4","50",-0.471507523101907,-0.0209753761036002
"417","4","50",-0.589320855950418,-0.145600521045565
"418","4","50",-0.408181921602078,0.0447392037106235
"419","4","50",-0.390863215094719,0.0434457134621047
"420","4","50",-0.415261073132172,0.054775296394103
"421","4","50",-0.85633893468908,-0.0151953357873532
"422","4","50",-0.582565855994305,-0.134189365852174
"423","4","50",-0.56606008524601,-0.119435367280935
"424","4","50",-1.01437100880389,-0.0382302437412237
"425","4","50",-0.56148679005662,-0.118963517064234
"426","4","50",-0.691144693016494,-0.224713769015998
"427","4","50",-0.399910183222772,0.043257535015971
"428","4","50",-0.584713392571181,-0.129668655810332
"429","4","50",-0.45800012710333,-0.0051286352504294
"430","4","50",-0.53812898003885,0.0517452818244208
"431","4","50",-0.487924920622188,0.0873175079905492
"432","4","50",-0.523886924855729,-0.078044832117505
"433","4","50",-0.439674740899478,0.0117536535841171
"434","4","50",-0.623020716814813,-0.163969915831106
"435","4","50",-0.473553332273098,-0.00908950743503639
"436","4","50",-0.680695858552355,-0.226110182846644
"437","4","50",-0.500511997916358,-0.0550541552376249
"438","4","50",-0.457453296003819,-0.00294038817906849
"439","4","50",-0.61294275412592,-0.160491102149548
"440","4","50",-0.603360486257605,-0.150576186049262
"441","4","50",-0.440799216825217,0.0336169003688126
"442","4","50",-0.39592657667633,0.0434947358148698
"443","4","50",-0.84634884489653,0.0162528625744423
"444","4","50",-0.513130803013711,-0.0653665792115972
"445","4","50",-0.275139401339361,0.166073939802168
"446","4","50",-0.452984309676669,-0.00643926483942696
"447","4","50",-0.51873486270234,-0.0767266337057999
"448","4","50",-0.592504022156134,-0.146062656142167
"449","4","50",-0.583582220057855,-0.12953387187317
"450","4","50",-0.469807984400513,-0.0228975750637507
"451","4","50",-0.671206890776041,-0.228684891316453
"452","4","50",-0.824472470577779,-0.0274288389628135
"453","4","50",-1.72295980109305,-0.795877641725145
"454","4","50",-0.447322528732568,-0.0060179164568553
"455","4","50",-0.430097129174346,0.0162479966731001
"456","4","50",-0.668436257927692,-0.231561947331634
"457","4","50",-0.46368775604423,0.0425388861847195
"458","4","50",-0.359650708922395,0.0745500150546413
"459","4","50",-1.19948289891398,-0.146760341228847
"460","4","50",-0.583092279731713,-0.132973700351098
"461","4","50",-0.532239542452111,-0.086944525781315
"462","4","50",-0.653908207654891,-0.181498867059876
"463","4","50",-0.247363762597096,0.1955660349221
"464","4","50",-0.467850681290519,-0.0121866071023113
"465","4","50",-0.626706743375437,-0.178312498598314
"466","4","50",-0.34079860348526,0.100222204824194
"467","4","50",-1.61030366380398,-0.487729075265368
