"simulation","N","N.1"
"160","150",540.392324430158
"161","150",1109.46111326551
"162","150",1102.44807239284
"163","150",1087.92162296948
"164","150",1062.10040657154
"165","150",1090.38691246626
"166","150",1103.0129922996
"167","150",1048.78163997392
"168","150",836.346428446192
"169","150",1095.42844310825
"170","150",791.437122853694
"171","150",1056.50955844861
"172","150",833.471265445445
"173","150",1088.29558587119
"174","150",1095.66315724046
"175","150",1089.68755919835
"176","150",1110.9716283088
"177","150",1072.45986318795
"178","150",1072.28564878321
"179","150",814.700073635952
"180","150",1081.19113143221
"181","150",1078.91320525868
"182","150",1081.06785702858
"183","150",830.268337964751
"184","150",1099.81847840176
"185","150",1097.66324135051
"186","150",840.463685548654
"187","150",1063.34482273433
"188","150",1097.89407034694
"189","150",1053.83652638415
"190","150",1109.17185868802
"191","150",1019.72727421757
"192","150",839.020272177326
"193","150",1073.21471646141
"194","150",832.97010084121
"195","150",1051.55819294649
"196","150",548.74198681061
"197","150",1083.808661097
"198","150",1086.77348527994
"199","150",805.120996501222
"200","150",565.260826621339
"201","150",810.718642003737
"202","150",1035.5748957792
"203","150",1052.4053188278
"204","150",1081.46059156803
"205","150",562.242477520302
"206","150",1069.52892628095
"207","150",1046.97495197134
"208","150",835.845497111846
"209","150",1060.48650759883
"210","150",1106.75566483331
"211","150",1047.04366925678
"212","150",1087.39383436899
"213","150",1088.49767145203
"214","150",1054.99277288901
"215","150",1053.22903549713
"216","150",1016.50610180802
"217","150",1096.03570253651
"218","150",838.65834138365
"219","150",1078.71400123111
"220","150",1093.37228074759
"221","150",816.249010527279
"222","150",1084.44352459943
"223","150",1055.36001875048
"224","150",1089.57805706431
"225","150",791.443705919889
"226","150",1085.69784291148
"227","150",1099.61368713449
"228","150",1060.8973047677
"229","150",821.842616195362
"230","150",772.565450099828
"231","150",836.703554592354
"232","150",1109.90587589867
"233","150",1101.00742737602
"234","150",1055.26646062977
"235","150",1074.19689658481
"236","150",1098.202525585
"237","150",1072.42789163234
"238","150",840.283121619881
"239","150",1051.62887965941
"240","150",1087.17089287965
"241","150",821.53400793328
"242","150",837.83799876684
"243","150",1108.37801787054
"244","150",812.436632863661
"245","150",1077.8734191966
"246","150",507.858882954907
"247","150",802.529114057977
"248","150",1092.54154493598
"249","150",1063.59518622058
"250","150",1015.71583643966
"251","150",1034.97948276876
"252","150",1104.35924655509
"253","150",831.247001710135
"254","150",1075.52755558829
"255","150",1075.09901275861
"256","150",806.617359094122
"257","150",1096.91135146109
"258","150",1086.15620278294
"259","150",1100.68284386171
"260","150",830.23025644803
"261","150",1053.25050496616
"262","150",1102.94880595073
"263","150",1105.56660601259
"264","150",1104.83287646775
"265","150",796.82659954224
"266","150",829.277520141613
"267","150",1052.66644688542
"268","150",1082.44635224733
"269","150",1091.62362561288
"270","150",1095.9260800884
"271","150",1082.74432788968
"272","150",832.67188314231
"273","150",836.962674209724
"274","150",827.72997505099
"275","150",1090.04449458451
"276","150",1087.81344382641
"277","150",767.869870509016
"278","150",1103.36024512169
"279","150",1013.48957701773
"280","150",1029.96597844296
"281","150",1062.90934817077
"282","150",1083.84044973225
"283","150",1093.30929834315
"284","150",1033.35078592984
"285","150",1097.00296475113
"286","150",802.152239607264
"287","150",1093.75303000779
"288","150",1096.233487221
"289","150",1088.14357757637
"290","150",1084.60146548955
"291","150",1040.53113686283
"292","150",1062.26617624227
"293","150",1050.66937155915
"294","150",568.04544572193
"295","150",1086.56667105794
"296","150",1072.73550296645
"297","150",1051.71708980579
"298","150",1089.43817379956
"299","150",1094.8169480229
"300","150",823.533895721943
"301","150",1069.2658091255
"302","150",1087.66899380615
"303","150",1028.47797048583
"304","150",820.659364150994
"305","150",1073.18585854008
"306","150",793.649342818168
"307","150",1091.59642344761
"308","150",789.435879009975
"309","150",1069.96268765008
"310","150",791.73874052868
"311","150",1063.36816412266
"312","150",1085.96891603038
"313","150",1085.88690104614
"314","150",1092.28235928061
"315","150",1074.92626324024
"316","150",1077.88384579627
"317","150",1058.44909439453
"318","150",563.164858074228
"319","150",1012.07968451371
"320","150",1074.09669047641
"321","150",1103.21881477289
"322","150",809.207683306636
"323","150",1026.37083736313
"324","150",1077.09972136676
"325","150",1089.31501462751
"326","150",1038.99148690832
"327","150",1014.00820350718
"328","150",1100.25904955794
"329","150",1088.26527819539
"330","150",1086.39115564633
"331","150",1073.25398220252
"332","150",825.349243741968
"333","150",1040.3125740234
"334","150",553.772932402734
"335","150",1101.96036939526
"336","150",1083.63179583972
"337","150",1072.92330079724
"338","150",1071.57669956452
"339","150",1091.76394144411
"340","150",1085.06806937743
"341","150",1061.74409573523
"342","150",1059.68677206238
"343","150",1050.13272289927
"344","150",1109.22205362712
"345","150",1076.85553832439
"346","150",1085.37129102239
"347","150",1079.38604242581
"348","150",1057.50002901537
"349","150",1104.45074534832
"350","150",1080.52742382256
"351","150",1029.0421495525
"352","150",1043.28570791366
"353","150",833.213683333931
"354","150",1039.56288113579
"355","150",813.17600156707
"356","150",1066.09609207459
"357","150",1089.52034163102
"358","150",1081.2309168236
"359","150",1104.08269421049
"360","150",1104.01279968965
"361","150",1056.31996031469
"362","150",1103.80094486108
"363","150",1081.97667476271
"364","150",1088.01133834017
"365","150",827.02912412591
"366","150",1030.48100879253
"367","150",560.690482643821
"368","150",1042.97139572687
"369","150",809.30730908976
"370","150",831.032798776386
"371","150",832.46659760306
"372","150",832.257313800587
"373","150",824.046953742089
"374","150",825.425572028382
"375","150",1031.35625596901
"376","150",1070.57127780403
"377","150",818.132156149415
"378","150",1089.2345151011
"379","150",1089.54868346441
"380","150",1094.10580616037
"381","150",1097.17911516018
"382","150",823.072070757444
"383","150",1105.42553143026
"384","150",1094.31738196183
"385","150",1064.38478625999
"386","150",1032.66781366692
"387","150",570.451616833984
"388","150",834.523415988241
"389","150",1113.4532395605
"390","150",1055.12481717653
"391","150",1046.30119340418
"392","150",1008.3848433823
"393","150",1082.5654511247
"394","150",1084.39963290442
"395","150",1047.64042678475
"396","150",1089.93552802355
"397","150",1040.11558815601
"398","150",832.927900423889
"399","150",786.307735013198
"400","150",1039.86761235397
"401","150",1064.53722745792
"402","150",1065.5554621245
"403","150",1012.73062846546
"404","150",1084.59181560011
"405","150",562.298690565904
"406","150",1064.83688909633
"407","150",1064.33543133366
"408","150",1095.44064616897
"409","150",1059.60683774008
"410","150",798.586914768606
"411","150",1110.37786782635
"412","150",828.165704150595
"413","150",1098.35317693872
"414","150",1026.67021503733
"415","150",836.900759673184
"416","150",802.898904615757
"417","150",1056.65891865458
"418","150",1090.81811025448
"419","150",1115.12706156499
"420","150",1035.31960403122
"421","150",1022.63986091045
"422","150",1103.42116836635
"423","150",1112.91908093598
"424","150",1097.82605082698
"425","150",1103.23421584572
"426","150",820.899665851491
"427","150",1059.45461002643
"428","150",1096.55171059434
"429","150",1079.99087502042
"430","150",1078.49127635278
"431","150",1061.01786434592
"432","150",1065.51347253416
"433","150",829.353329341777
"434","150",1073.03386182296
"435","150",1085.70176248647
"436","150",759.718107548445
"437","150",824.014951016534
"438","150",1090.49074604604
"439","150",1085.78501633233
"440","150",1102.73634784674
"441","150",1039.40584466446
"442","150",1027.75674575666
"443","150",1086.05735832282
"444","150",820.7346854411
"445","150",1029.80723320557
"446","150",1053.49254373222
"447","150",1071.17537510862
"448","150",1098.84062653985
"449","150",559.294652078253
"450","150",1076.01624959113
"451","150",1109.23548835914
"452","150",1054.38245029723
"453","150",1106.59145012597
"454","150",1101.6581322797
"455","150",822.426773421367
"456","150",1014.89017008377
"457","150",833.500715865377
"458","150",798.714244937378
"459","150",1099.89664836698
"460","150",789.706048318492
"461","150",1103.1760906998
"462","150",1052.61050927834
"463","150",816.014522064001
"464","150",1103.02449515999
"465","150",1068.52521387468
"466","150",1045.85835542075
"467","150",1076.44225614931
"468","150",1107.02072731347
"469","150",984.838171402227
"470","150",1099.93409439136
"471","150",829.230309798979
"472","150",1071.59509975387
"473","150",1077.92326337845
"474","150",1055.75094614431
"475","150",1108.38178005424
"476","150",1047.31559249724
"477","150",1064.06220786196
"478","150",1091.11219938009
"479","150",834.508151881163
"480","150",1090.72136541144
"481","150",1098.99504122417
"482","150",1080.20780839411
"483","150",1090.75515812115
"484","150",1100.52747292474
"485","150",1095.91320786988
"486","150",1037.9413740333
"487","150",1079.76013517648
"488","150",1107.51457287547
"489","150",1071.4610493729
"490","150",837.570967415111
"491","150",1059.30956397181
"492","150",1097.74600295422
"493","150",823.69992690018
"494","150",1024.90766311445
"495","150",1103.52856818836
"496","150",1079.14134405677
"497","150",814.436599023944
"498","150",1097.30879951375
"499","150",1088.86641467431
"500","150",1089.88883271263
"1","200",1493.80091438232
"2","200",1111.29176587476
"3","200",1414.82578259159
"4","200",1097.25342251546
"5","200",400
"6","200",1075.10088984776
"7","200",1492.47604403876
"8","200",1434.5621115918
"9","200",1128.41965627354
"10","200",1089.03443126319
"11","200",1454.69348516457
"12","200",1425.53910943791
"13","200",1446.73176279417
"14","200",1109.37292527168
"15","200",1485.85207314559
"16","200",1480.82529997506
"17","200",754.615669171877
"18","200",1389.37111828625
"19","200",1374.3866025826
"20","200",1462.41135220562
"21","200",1393.33942441369
"22","200",1094.45843749929
"23","200",1421.76214539062
"24","200",1462.30986304008
"25","200",1117.54712169303
"26","200",1469.73002264035
"27","200",1463.72377096116
"28","200",1488.72616931866
"29","200",1410.8285955666
"30","200",1387.30951768259
"31","200",1477.47718599034
"32","200",1105.64946504883
"33","200",1477.57845046853
"34","200",1122.53604613586
"35","200",1385.31705096888
"36","200",1491.33822717302
"37","200",1409.23727916776
"38","200",1468.04778264731
"39","200",1439.82415195281
"40","200",1476.68162333079
"41","200",1457.37527985379
"42","200",1478.82377763065
"43","200",1433.44701691102
"44","200",1393.29674114987
"45","200",1440.82416787095
"46","200",1112.72119790155
"47","200",1481.27095096594
"48","200",1416.75472946395
"49","200",1077.89742553143
"50","200",1476.69904966874
"51","200",1461.74319862583
"52","200",1355.65829953494
"53","200",751.082936917264
"54","200",1472.60669621321
"55","200",1078.20140558165
"56","200",1421.21584322199
"57","200",1473.87807786717
"58","200",1476.50605008186
"59","200",1437.08465774053
"60","200",1397.94391619183
"61","200",1480.45683387214
"62","200",1098.86455827574
"63","200",1476.72448952945
"64","200",1393.19598332038
"65","200",1109.25543159537
"66","200",1402.18297979909
"67","200",1448.37633289418
"68","200",1444.2554742092
"69","200",1440.51338367771
"70","200",1466.78356070685
"71","200",1477.94454839759
"72","200",1482.31523792311
"73","200",1463.56983517544
"74","200",1483.58116534337
"75","200",1479.7010627061
"76","200",1107.24031873215
"77","200",1419.44269157921
"78","200",1123.78873733433
"79","200",1474.18467449272
"80","200",1114.7775598979
"81","200",1113.28842531297
"82","200",1450.76623606489
"83","200",1419.36687692017
"84","200",1390.0596062946
"85","200",1459.99043361571
"86","200",1406.78699983781
"87","200",1450.69824031742
"88","200",1091.77119402411
"89","200",1333.93913737185
"90","200",1453.81505200294
"91","200",1445.79186111803
"92","200",1491.08423819827
"93","200",1467.9530302566
"94","200",673.666105820746
"95","200",1479.83282091608
"96","200",1429.02096243979
"97","200",1479.29383284049
"98","200",1410.8116743943
"99","200",1482.57587412113
"100","200",1374.71592773284
"101","200",1123.35788176095
"102","200",1465.26830016735
"103","200",1092.63504855799
"104","200",1385.84845120182
"105","200",1113.20464703957
"106","200",1476.20305483639
"107","200",1489.29200715791
"108","200",1105.9594293304
"109","200",1434.38749176811
"110","200",1491.78654837693
"111","200",1459.92571669152
"112","200",1408.59302694178
"113","200",1119.60419538615
"114","200",1086.47010425373
"115","200",1104.66162597038
"116","200",1050.9093895162
"117","200",1342.39416117406
"118","200",1496.30619917151
"119","200",1450.91067912756
"120","200",1485.19568270786
"121","200",1124.88727348047
"122","200",1388.08901437387
"123","200",1480.11661080599
"124","200",1502.26229953811
"125","200",1457.81852055035
"126","200",1462.84872949807
"127","200",1479.84859034492
"128","200",736.252134114556
"129","200",1491.14993981054
"130","200",740.229046885828
"131","200",1475.0703056539
"132","200",1461.40294735549
"133","200",1441.17196880483
"134","200",1074.54471987517
"135","200",1118.02222314337
"136","200",1422.65151970751
"137","200",1477.57869523079
"138","200",1393.82110101014
"139","200",1454.8304587146
"140","200",1474.07278463115
"141","200",1478.20501023901
"142","200",1471.83211128996
"143","200",1394.0864083494
"144","200",1461.06774939223
"145","200",742.111036051521
"146","200",1473.99514529522
"147","200",1072.56032874757
"148","200",1466.47694164996
"149","200",1427.18106589717
"150","200",1467.12896720992
"151","200",1500.27141800271
"152","200",1421.83643836808
"153","200",1444.30826499165
"154","200",1425.32762501007
"155","200",1487.75712549057
"156","200",1107.31675306932
"157","200",1112.24338844252
"158","200",1476.80843005215
"159","200",1077.91518003437
"160","200",1442.25479728897
"161","200",1409.41421253403
"162","200",1484.05351966748
"163","200",1484.77783804569
"164","200",1465.51112624097
"165","200",1110.89789139138
"166","200",1121.93410006531
"167","200",1486.64473367172
"168","200",1121.03047326979
"169","200",1475.4275368724
"170","200",1105.1626062327
"171","200",1481.74033218496
"172","200",1489.63709347772
"173","200",1457.64845960411
"174","200",1067.58950938008
"175","200",1429.58023715806
"176","200",1477.28840927436
"177","200",1414.56877940964
"178","200",1447.839140901
"179","200",1445.81793331514
"180","200",1469.10660166157
"181","200",1450.29621124597
"182","200",1102.91680131436
"183","200",1445.1573478159
"184","200",1453.02038599807
"185","200",761.436486359139
"186","200",1085.37520431158
"187","200",1099.62760547389
"188","200",1079.00553788394
"189","200",1481.02258712307
"190","200",1465.22674960641
"191","200",1109.76132769627
"192","200",1118.17555342372
"193","200",1374.69022743902
"194","200",1474.89626830864
"195","200",1468.87580661294
"196","200",1387.18182084186
"197","200",1083.6041284338
"198","200",755.553517289615
"199","200",1493.84350259782
"200","200",1481.70148349732
"201","200",1469.19544363755
"202","200",1439.83112796556
"203","200",1464.08198964137
"204","200",1472.83358589547
"205","200",1475.34624340208
"206","200",1468.2324016539
"207","200",1020.36420630084
"208","200",1074.26441863543
"209","200",753.163710006422
"210","200",1470.36794896689
"211","200",1115.041765981
"212","200",1479.98774854819
"213","200",1483.77498647742
"214","200",1429.70929926834
"215","200",1027.714622157
"216","200",1460.54828343917
"217","200",1114.09206280805
"218","200",1469.16457854365
"219","200",1122.09244598743
"220","200",1384.78400348626
"221","200",1403.19527795975
"222","200",1440.570918072
"223","200",1462.63732342345
"224","200",1397.72341222774
"225","200",1407.03771341764
"226","200",1064.93653239521
"227","200",1474.56188943925
"228","200",1334.93760720212
"229","200",1317.76822210919
"230","200",1451.85108135028
"231","200",1478.9871478072
"232","200",1119.03171519992
"233","200",1423.89985215291
"234","200",1431.52182110974
"235","200",747.345610041177
"236","200",1491.2649784778
"237","200",1467.57491427977
"238","200",1416.53259815305
"239","200",1481.23624708697
"240","200",1451.08403972766
"241","200",1077.31756281178
"242","200",1422.02647784111
"243","200",1381.15414953862
"244","200",1385.18657560767
"245","200",1473.78555085374
"246","200",1371.06244299157
"247","200",1484.94177738482
"248","200",1470.57837451609
"249","200",764.216286800346
"250","200",1118.6311489131
"251","200",1482.50228386998
"252","200",1054.68531069656
"253","200",1405.99550262847
"254","200",1419.24574563885
"255","200",1100.3151171762
"256","200",756.402220662804
"257","200",1474.10281764625
"258","200",1354.35071307793
"259","200",1116.08405614994
"260","200",1384.50904868047
"261","200",1432.37354621604
"262","200",1423.50771046485
"263","200",1102.99712863405
"264","200",1434.02818568533
"265","200",1392.99947212533
"266","200",1427.88223267725
"267","200",1076.82100998453
"268","200",1438.53673476405
"269","200",1097.25339837644
"270","200",1375.15648537791
"271","200",1450.12989140142
"272","200",1469.45007761568
"273","200",1480.91172169351
"274","200",1119.88936126832
"275","200",1454.41582865458
"276","200",1467.70417671234
"277","200",1073.15258892236
"278","200",1433.01542983527
"279","200",1104.64055437027
"280","200",1461.08523225919
"281","200",1424.9610144144
"282","200",1125.77349581997
"283","200",1091.23097247773
"284","200",1479.13610909064
"285","200",1129.17499391527
"286","200",1497.24103739883
"287","200",1444.76563481811
"288","200",1481.44984249172
"289","200",1472.60869718985
"290","200",1447.28877220153
"291","200",1395.39742230284
"292","200",1470.5157561362
"293","200",1398.25777690774
"294","200",1083.02048109571
"295","200",1433.66643442906
"296","200",1499.21518347895
"297","200",1489.24287663371
"298","200",1131.10871182331
"299","200",1470.87810355137
"300","200",1390.39225074686
"301","200",1077.62888141806
"302","200",1096.05767305068
"303","200",1088.16100785469
"304","200",748.025647913236
"305","200",1459.21163287797
"306","200",1393.03594091333
"307","200",1446.5229718735
"308","200",1442.05925160957
"309","200",1393.36746232795
"310","200",1491.09265747877
"311","200",1361.63517993095
"312","200",1383.17672869411
"313","200",1443.61044054754
"314","200",1093.39725178125
"315","200",1121.93812719456
"316","200",757.634877523559
"317","200",1402.81252722104
"318","200",1469.24691206875
"319","200",1383.85775106355
"320","200",1392.92062676577
"321","200",1449.7537970194
"322","200",1459.67175371458
"323","200",1469.2823007951
"324","200",1480.42821512369
"325","200",1107.43520182473
"326","200",1488.68043522085
"327","200",1112.9819485735
"328","200",1488.83362572637
"329","200",1462.50263730609
"330","200",1431.58132992237
"331","200",1451.26149381216
"332","200",1341.7492844956
"333","200",1327.53902440317
"334","200",1419.8731257494
"335","200",1407.39448722143
"336","200",1340.59354901575
"337","200",1432.2706773811
"338","200",1495.91855192355
"339","200",763.612330307438
"340","200",1457.96467171144
"341","200",1484.26055911703
"342","200",1493.10791800775
"343","200",1087.56801818337
"344","200",1115.85603342663
"345","200",1366.25686804333
"346","200",1485.454265336
"347","200",1480.97982943331
"348","200",1087.015240568
"349","200",1424.69683118652
"350","200",1376.74897917277
"351","200",1091.82886694658
"352","200",1479.31476639115
"353","200",1410.94080928859
"354","200",1108.39360102161
"355","200",1436.97862862549
"356","200",1471.20304519062
"357","200",1386.14180469264
"358","200",1474.18760990675
"359","200",1442.18620810944
"360","200",1408.08667719009
"361","200",1415.49580926793
"362","200",1486.89985523481
"363","200",1104.03335897474
"364","200",1476.51551698735
"365","200",1392.97453097966
"366","200",1109.50359973031
"367","200",1491.88565947452
"368","200",1423.24401527021
"369","200",1110.70486190044
"370","200",1112.98287097256
"371","200",1112.28895451
"372","200",1485.08829799677
"373","200",1105.71039485003
"374","200",1379.92213362142
"375","200",1405.98276885204
"376","200",1417.61312732452
"377","200",1454.14561362001
"378","200",751.161173116345
"379","200",1449.82654614643
"380","200",1434.37030183852
"381","200",1033.88260792746
"382","200",1078.83907695778
"383","200",1399.70879838535
"384","200",1409.72272285949
"385","200",1469.87107351215
"386","200",1379.44321907889
"387","200",1120.15221255766
"388","200",1037.29332820614
"389","200",1436.91360034674
"390","200",1118.86114098183
"391","200",1399.94178742391
"392","200",1040.94875914917
"393","200",1481.54240340518
"394","200",1459.98707182244
"395","200",1093.86483828776
"396","200",1447.30059226462
"397","200",1375.5193797618
"398","200",1105.12259918448
"399","200",1485.79647935526
"400","200",1456.32850064418
"401","200",756.896397129854
"402","200",1445.2703864895
"403","200",1421.0587732808
"404","200",1077.63231047357
"405","200",1478.93227168135
"406","200",1460.07316728346
"407","200",1094.17707961491
"408","200",1325.36125835147
"409","200",1465.04613450601
"410","200",1377.79444886513
"411","200",1443.53266024536
"412","200",1487.51444264727
"413","200",1038.92717970174
"414","200",1460.94229277326
"415","200",1094.73154007329
"416","200",1431.10432424702
"417","200",1461.02640122514
"418","200",1470.68715663786
"419","200",1392.39798993724
"420","200",1470.95201701126
"421","200",1482.05865871852
"422","200",1075.79928283683
"423","200",1445.35299735996
"424","200",1480.75749697514
"425","200",1439.26443073688
"426","200",1485.7582119501
"427","200",1419.97500712535
"428","200",1096.52376862608
"429","200",1395.4807540499
"430","200",1083.36502104929
"431","200",1477.57629219574
"432","200",1411.40961349023
"433","200",1407.71304140079
"434","200",1466.0327003252
"435","200",1103.24072950057
"436","200",1478.62733573881
"437","200",1453.03176634737
"438","200",1456.78480573367
"439","200",1481.0441735293
"440","200",1369.00672625648
"441","200",1116.47831294847
"442","200",1481.7536679266
"443","200",1087.91351798038
"444","200",1112.91493759715
"445","200",1484.28732086192
"446","200",1464.91543699954
"447","200",1446.16860083047
"448","200",1117.75685203435
"449","200",1393.80393725796
"450","200",1129.79040953654
"451","200",1090.75585086805
"452","200",1462.84048778251
"453","200",1404.22622517748
"454","200",1075.58688531433
"455","200",1372.16425651107
"456","200",1491.70399877996
"457","200",1058.45993527288
"458","200",1118.1188101795
"459","200",1354.40458243013
"460","200",1378.72735671679
"461","200",1479.5950051421
"462","200",1366.47819603616
"463","200",1416.35822963604
"464","200",1492.92223162476
"465","200",1492.02032857869
"466","200",764.903452610283
"467","200",1441.66487893821
"468","200",1427.81233810344
"469","200",1452.34045945506
"470","200",1484.25219283598
"471","200",1461.40948109475
"472","200",1092.24465951679
"473","200",1462.50042692717
"474","200",1483.07525968016
"475","200",1032.02272139968
"476","200",1387.14319795375
"477","200",1396.96142867738
"478","200",1454.95064290366
"479","200",1491.27749520581
"480","200",1332.89902957675
"481","200",1123.89330376152
"482","200",1124.56942174131
"483","200",1488.59006650709
"484","200",1492.56439531257
"485","200",1038.02467317689
"486","200",1101.00170687707
"487","200",1493.90046696791
"488","200",1335.14290533141
"489","200",1464.75954385706
"490","200",1115.73776510378
"491","200",1454.27635016056
"492","200",1324.45858877372
"493","200",1437.37419755126
"494","200",1114.04552031176
"495","200",1436.68299861888
"496","200",1376.74224587024
"497","200",1454.64353909912
"498","200",1472.36146719968
"499","200",1381.35470199596
"500","200",1108.64156012773
"1","250",1873.56692168675
"2","250",1800.92811833017
"3","250",1386.61373645066
"4","250",1851.07439475646
"5","250",1876.55195377886
"6","250",1404.17569961856
"7","250",1842.77211295896
"8","250",1833.75835946693
"9","250",1398.09006011058
"10","250",1856.89643734992
"11","250",1288.50817335459
"12","250",1776.00734162662
"13","250",944.62855903061
"14","250",1864.87193245039
"15","250",1406.35318205586
"16","250",1831.68385567065
"17","250",1852.07064005193
"18","250",1696.7483321372
"19","250",1818.37860387039
"20","250",1763.06724367055
"21","250",1823.62072771507
"22","250",1791.9980038941
"23","250",1830.23554089969
"24","250",1833.01374700783
"25","250",880.490843192348
"26","250",1409.60130945443
"27","250",1880.88920620041
"28","250",1827.39922948243
"29","250",1390.86245476824
"30","250",1813.46380218324
"31","250",1844.36370726889
"32","250",1411.46885816451
"33","250",1405.97253212009
"34","250",1776.03981388917
"35","250",1838.93787369388
"36","250",1836.4676152526
"37","250",1330.08161076646
"38","250",1761.52344310415
"39","250",1288.16972187987
"40","250",1801.61250545982
"41","250",1388.5595648063
"42","250",1404.51482964569
"43","250",1770.60585657655
"44","250",1844.64728626046
"45","250",1863.66481835582
"46","250",1760.40180761895
"47","250",1877.90649774003
"48","250",1852.13830038594
"49","250",1802.13370307585
"50","250",1729.23972815823
"51","250",1759.30431147906
"52","250",1725.44879998827
"53","250",1726.86337836359
"54","250",1396.56379079488
"55","250",1826.04802455361
"56","250",1361.19619926427
"57","250",1869.74006437142
"58","250",1875.31124727696
"59","250",1819.72401376333
"60","250",1860.01628119874
"61","250",1799.73461148354
"62","250",1795.85045772399
"63","250",1828.58958220071
"64","250",1865.85426552051
"65","250",1388.98593840442
"66","250",1835.85855191677
"67","250",1757.614230793
"68","250",1323.39411233422
"69","250",1854.08671690714
"70","250",1819.51396345864
"71","250",1410.88459825285
"72","250",1778.49878977291
"73","250",1832.03830653281
"74","250",1385.82539507538
"75","250",1839.99008557214
"76","250",1821.93679629076
"77","250",1737.35348363004
"78","250",1311.13624110407
"79","250",1870.92403119087
"80","250",1364.07199127934
"81","250",1798.58740413367
"82","250",1801.82767702389
"83","250",1864.64338529657
"84","250",1873.68481378301
"85","250",1394.74304414839
"86","250",1862.10437929407
"87","250",1365.0220207548
"88","250",1852.50420403654
"89","250",1857.98421567747
"90","250",1411.4996781732
"91","250",1828.80451022479
"92","250",1716.97569185313
"93","250",1397.39099763991
"94","250",958.413719737495
"95","250",1409.403267419
"96","250",1837.70961917247
"97","250",1824.34526189649
"98","250",1839.00778707765
"99","250",1836.2935115143
"100","250",1653.52384382469
"101","250",1761.56320405203
"102","250",1392.02397982013
"103","250",935.758237911045
"104","250",1346.49531649028
"105","250",1662.09058224259
"106","250",1801.47075614426
"107","250",1397.36944091744
"108","250",1384.21088185529
"109","250",1407.31281090007
"110","250",1805.40125250577
"111","250",1879.00929602949
"112","250",1743.68684932776
"113","250",1409.41772914808
"114","250",1825.20074018377
"115","250",1831.22991334306
"116","250",1869.20524002275
"117","250",1368.55117763395
"118","250",1842.38471011332
"119","250",1804.75819323122
"120","250",1717.73800496138
"121","250",1391.61699883081
"122","250",1799.32475831373
"123","250",1714.24129939671
"124","250",1383.76937002168
"125","250",1853.85005557458
"126","250",1803.90329901217
"127","250",1805.03099708549
"128","250",1412.98896179318
"129","250",1856.7632786003
"130","250",1772.87945227454
"131","250",1395.9261951562
"132","250",1410.32801780122
"133","250",1768.22957358782
"134","250",1872.09797027134
"135","250",1853.87263593241
"136","250",1408.24841775783
"137","250",1781.3177879188
"138","250",1711.52221568626
"139","250",1789.00273816423
"140","250",1859.2639665058
"141","250",1677.12390772882
"142","250",1886.85185891144
"143","250",1782.19961971031
"144","250",1854.48832312518
"145","250",1383.95851388097
"146","250",1850.18019048726
"147","250",1859.73084391115
"148","250",1760.89817470221
"149","250",1782.1106788473
"150","250",1865.51568839005
"151","250",1842.85569740452
"152","250",1843.14250346991
"153","250",1752.07457737249
"154","250",1853.48995756551
"155","250",1405.96001274984
"156","250",1804.8399260519
"157","250",1794.87256034309
"158","250",1829.20746011494
"159","250",1700.11204406086
"160","250",1732.50474640891
"161","250",1369.47531551815
"162","250",1869.79994155956
"163","250",1826.78097770312
"164","250",1858.86082217991
"165","250",1860.60001023139
"166","250",1841.2599195761
"167","250",1731.29060583034
"168","250",1849.41271640375
"169","250",1837.10047307219
"170","250",1861.98004025658
"171","250",1367.94061967491
"172","250",1798.94706700303
"173","250",1867.86217745529
"174","250",1757.15783132714
"175","250",1402.04955042344
"176","250",1361.92238897976
"177","250",1361.79855234174
"178","250",1406.43518502761
"179","250",1705.2438891676
"180","250",1859.42805891602
"181","250",1869.48574669869
"182","250",1879.87591830837
"183","250",1400.63809761203
"184","250",1334.63867458069
"185","250",1738.8693589926
"186","250",1768.0307753913
"187","250",1840.78411436738
"188","250",1763.87314161739
"189","250",1270.12436941032
"190","250",1847.35860670267
"191","250",1786.2903123243
"192","250",1403.48238679484
"193","250",1757.42951521719
"194","250",1771.61611599727
"195","250",1329.03871844177
"196","250",1363.95348679527
"197","250",1378.80511553319
"198","250",1857.04120744638
"199","250",1383.73344894336
"200","250",1316.73539033594
"201","250",1766.81780626661
"202","250",1873.29466626618
"203","250",1832.37794615014
"204","250",1783.59368761663
"205","250",940.980745818383
"206","250",1387.1898348372
"207","250",1789.65674466495
"208","250",1340.64218718196
"209","250",1347.7811905918
"210","250",1756.80205719841
"211","250",1407.83652643456
"212","250",1391.1514662785
"213","250",1873.17411331747
"214","250",1877.17678495423
"215","250",1870.93592288218
"216","250",1773.743940268
"217","250",1848.97708297794
"218","250",1877.22275740153
"219","250",1353.28358123475
"220","250",1408.05895498365
"221","250",1704.83837467254
"222","250",1832.18352665721
"223","250",1839.02623775601
"224","250",1408.45671913533
"225","250",1855.03997545383
"226","250",1734.33694442003
"227","250",1382.28371805964
"228","250",1862.92164942575
"229","250",1766.33256196362
"230","250",1760.75278366677
"231","250",1849.26196639299
"232","250",1834.76941776241
"233","250",1390.07449832987
"234","250",1325.43780446445
"235","250",1793.20041700276
"236","250",1795.58390474749
"237","250",1304.41911499099
"238","250",1859.75130678855
"239","250",1768.67201151489
"240","250",1872.15497928173
"241","250",1791.4956268195
"242","250",1864.04162896289
"243","250",1772.20275761279
"244","250",1830.20608512293
