"simulation","N","N.1"
"154","150",1126.77904890873
"155","150",885.98085221719
"156","150",1169.94612506639
"157","150",1167.70793591503
"158","150",1152.57955417761
"159","150",883.08310276297
"160","150",1135.35668156928
"161","150",1180.81508194446
"162","150",1178.71623428953
"163","150",1176.64308143956
"164","150",1169.47500004463
"165","150",1175.79381315934
"166","150",1180.20741544999
"167","150",1168.31096628286
"168","150",1115.7929332241
"169","150",1176.80314358712
"170","150",1142.10988066495
"171","150",1167.15223426591
"172","150",1143.45409372135
"173","150",1177.32948310561
"174","150",1175.56570860244
"175","150",1175.71887769491
"176","150",1180.11508665023
"177","150",1171.47949050153
"178","150",1171.90170908014
"179","150",879.718502363572
"180","150",1174.39444531314
"181","150",1173.46377272053
"182","150",1175.41839635718
"183","150",1094.51805960964
"184","150",1179.29208431365
"185","150",1176.65913407767
"186","150",1115.95279267822
"187","150",1166.4792944005
"188","150",1177.1294125118
"189","150",1164.76503152811
"190","150",1180.35535613732
"191","150",1155.57613230376
"192","150",1151.98129637683
"193","150",1164.35744348958
"194","150",1107.15751783453
"195","150",1162.51154818597
"196","150",1118.02461545134
"197","150",1171.23187210634
"198","150",1175.02756759801
"199","150",879.540879908854
"200","150",1137.19373985508
"201","150",1137.08958282888
"202","150",1160.24840792676
"203","150",1166.95228285609
"204","150",1172.24937924609
"205","150",840.156587897898
"206","150",1167.44379655929
"207","150",1163.69302730537
"208","150",1152.90902144506
"209","150",1168.23918934216
"210","150",1180.05202376507
"211","150",1163.92176334366
"212","150",1177.07316003983
"213","150",1175.49987207727
"214","150",1161.01800739621
"215","150",1162.82533276376
"216","150",1152.88510138772
"217","150",1174.36524883211
"218","150",886.517550590606
"219","150",1174.20476492653
"220","150",1176.68833146049
"221","150",1133.80112779109
"222","150",1172.06029066499
"223","150",1165.14571132958
"224","150",1177.8482207779
"225","150",1096.84023122666
"226","150",1174.1946100145
"227","150",1178.55498739252
"228","150",1166.2224315962
"229","150",1134.0068307762
"230","150",867.94745820903
"231","150",1153.96402950209
"232","150",1181.16407423125
"233","150",1179.04475365355
"234","150",1161.82971178771
"235","150",1171.95517245244
"236","150",1177.61536239022
"237","150",1170.07157606693
"238","150",1146.2546317853
"239","150",1163.16666813101
"240","150",1177.28778237796
"241","150",1139.91171970125
"242","150",1116.11815023375
"243","150",1181.3418985113
"244","150",1111.67381017814
"245","150",1169.20026606909
"246","150",1139.02022654826
"247","150",880.719699717435
"248","150",1176.9166553145
"249","150",1168.27521817859
"250","150",1155.21322251172
"251","150",1160.02520595665
"252","150",1180.66184831063
"253","150",885.397076789113
"254","150",1171.26770192023
"255","150",1173.56699195715
"256","150",1074.77920596537
"257","150",1176.93517555578
"258","150",1173.68506601446
"259","150",1178.47598401636
"260","150",1144.85890340763
"261","150",1164.68382851978
"262","150",1179.82244845107
"263","150",1180.60580745184
"264","150",1178.75953346705
"265","150",1132.42742525012
"266","150",1101.77887706047
"267","150",1164.01279135453
"268","150",1174.7412040362
"269","150",1176.82121692388
"270","150",1176.32755770702
"271","150",1175.95716182559
"272","150",1129.31299127528
"273","150",1141.85556356439
"274","150",884.503593713354
"275","150",1176.81511463555
"276","150",1175.2518765932
"277","150",1144.78812595397
"278","150",1178.91818084159
"279","150",1148.98147602405
"280","150",1158.79766551756
"281","150",1168.3472818686
"282","150",1173.62922204413
"283","150",1175.93409084576
"284","150",1161.77113055472
"285","150",1177.94894732201
"286","150",876.388003640359
"287","150",1178.71319486131
"288","150",1177.15956343364
"289","150",1174.95684112252
"290","150",1176.12752145665
"291","150",1155.61989080735
"292","150",1170.21508829316
"293","150",1165.12739716234
"294","150",1121.60058458988
"295","150",1176.37329310013
"296","150",1170.64024868949
"297","150",1162.44905333315
"298","150",1175.83006556727
"299","150",1177.83920621008
"300","150",1128.06366574832
"301","150",1167.88581512527
"302","150",1174.99325144276
"303","150",1156.09069970725
"304","150",884.423005381817
"305","150",1172.35452841612
"306","150",876.077890640007
"307","150",1175.2317013863
"308","150",1121.19134055786
"309","150",1169.9411258538
"310","150",1137.70978435427
"311","150",1171.24360265101
"312","150",1175.46225615692
"313","150",1175.70294873795
"314","150",1176.44494846762
"315","150",1174.08241061539
"316","150",1171.29595115785
"317","150",1165.89880858331
"318","150",1130.72878631819
"319","150",1155.63208010401
"320","150",1170.72364430857
"321","150",1179.54740598518
"322","150",1122.43787006009
"323","150",1159.13780430878
"324","150",1174.26232042383
"325","150",1175.41786507312
"326","150",1162.05589897825
"327","150",1153.18762605239
"328","150",1179.38703993928
"329","150",1175.47140006762
"330","150",1175.87549816434
"331","150",1172.00955096867
"332","150",1097.8635362075
"333","150",1168.11708252747
"334","150",1104.38185313367
"335","150",1178.78751551884
"336","150",1174.37239212892
"337","150",1168.35391982495
"338","150",1170.6894319505
"339","150",1177.31334953637
"340","150",1175.26828355817
"341","150",1166.94253721304
"342","150",1166.75766283551
"343","150",1165.775368161
"344","150",1180.9701707216
"345","150",1172.71266708611
"346","150",1174.38857311229
"347","150",1175.18947285235
"348","150",1167.07783664372
"349","150",1180.7471585331
"350","150",1169.83893191357
"351","150",1157.29484989505
"352","150",1170.9858338013
"353","150",1125.35062503322
"354","150",1159.68861074404
"355","150",881.031547982197
"356","150",1167.27952709168
"357","150",1175.97951452907
"358","150",1174.24744061624
"359","150",1179.89656020009
"360","150",1180.64435166303
"361","150",1172.93432413738
"362","150",1180.1464754601
"363","150",1173.81241125684
"364","150",1175.1776963511
"365","150",1140.82457694449
"366","150",1157.08813073616
"367","150",1075.86782644464
"368","150",1162.68855516099
"369","150",1149.74749944913
"370","150",1109.12772989537
"371","150",1097.06600266735
"372","150",1153.69832837035
"373","150",1150.80388399112
"374","150",884.124473743686
"375","150",1155.58027536594
"376","150",1170.8154151498
"377","150",1124.49311240798
"378","150",1176.24170507954
"379","150",1175.36305165257
"380","150",1178.61412165916
"381","150",1178.82704942045
"382","150",1126.39522054516
"383","150",1178.62817758474
"384","150",1176.67571071147
"385","150",1165.10453823591
"386","150",1161.21782565329
"387","150",1128.91825303118
"388","150",1149.34602214474
"389","150",1180.84660254852
"390","150",1166.96265815642
"391","150",1160.17830340496
"392","150",1152.64944548509
"393","150",1174.83882666544
"394","150",1174.966097884
"395","150",1162.54304376188
"396","150",1176.86733914305
"397","150",1156.14650914697
"398","150",1117.11656899401
"399","150",1086.0057607437
"400","150",1160.91969554854
"401","150",1172.24366753901
"402","150",1166.43956083464
"403","150",1150.03841974442
"404","150",1174.97077485728
"405","150",1045.39806666097
"406","150",1168.39560759258
"407","150",1169.76463706533
"408","150",1178.64806544887
"409","150",1166.77338918344
"410","150",1149.37229802753
"411","150",1180.18562124718
"412","150",1129.06453946357
"413","150",1179.13950436697
"414","150",1154.87024898402
"415","150",886.927907723057
"416","150",877.929276862265
"417","150",1165.0620695921
"418","150",1176.28179192406
"419","150",1180.74440051981
"420","150",1162.09171047331
"421","150",1152.41323074842
"422","150",1179.24546036467
"423","150",1180.34829927982
"424","150",1177.37209661005
"425","150",1178.50111299621
"426","150",1111.46868637587
"427","150",1166.20153412725
"428","150",1178.4687521604
"429","150",1175.00753557777
"430","150",1170.22156475961
"431","150",1166.60561225559
"432","150",1165.63599342389
"433","150",1144.17728010565
"434","150",1174.21172364267
"435","150",1173.75439806609
"436","150",857.340610586179
"437","150",1090.60090755199
"438","150",1177.75442847353
"439","150",1175.16868459404
"440","150",1178.91086902837
"441","150",1157.97021032987
"442","150",1157.00727535714
"443","150",1174.61166802215
"444","150",883.536422620023
"445","150",1158.18144235187
"446","150",1166.97663568968
"447","150",1173.68205622846
"448","150",1177.72884480132
"449","150",1061.40314914155
"450","150",1169.61709268597
"451","150",1181.1850830296
"452","150",1163.79647150706
"453","150",1178.99207615651
"454","150",1180.25936274114
"455","150",1076.25699170696
"456","150",1150.17686713586
"457","150",1155.47060233399
"458","150",1094.25038172571
"459","150",1177.41049606107
"460","150",1133.20061611856
"461","150",1178.55776633693
"462","150",1165.21778267561
"463","150",1120.28057837463
"464","150",1178.99805428847
"465","150",1169.05291387417
"466","150",1160.44003434864
"467","150",1174.40520482962
"468","150",1181.12898020878
"469","150",1140.43339380498
"470","150",1177.55835427153
"471","150",1132.94988633278
"472","150",1171.41983756484
"473","150",1174.93888738266
"474","150",1159.07598966198
"475","150",1181.19309509969
"476","150",1166.67393547451
"477","150",1165.68252688144
"478","150",1175.8311654942
"479","150",886.848000988325
"480","150",1174.12090564799
"481","150",1178.9943440024
"482","150",1173.7940578899
"483","150",1177.73087834934
"484","150",1177.6075189858
"485","150",1175.48008382392
"486","150",1158.11251582064
"487","150",1171.90171846096
"488","150",1180.68717221116
"489","150",1170.535662201
"490","150",1115.59402541123
"491","150",1168.76968972218
"492","150",1175.93762450656
"493","150",1151.37792009048
"494","150",1163.21000954412
"495","150",1180.01867936984
"496","150",1174.5468529642
"497","150",1146.93604113934
"498","150",1178.70974171579
"499","150",1176.63352324602
"500","150",1176.91892922023
"1","200",1578.23027065836
"2","200",1498.56832738927
"3","200",1558.52331512109
"4","200",1505.53678101517
"5","200",1529.8037418042
"6","200",1444.85960598211
"7","200",1576.9146472875
"8","200",1561.99424128903
"9","200",1525.67349430233
"10","200",1471.97375369403
"11","200",1570.44275852269
"12","200",1560.13970489488
"13","200",1570.52114228351
"14","200",1540.64139053917
"15","200",1574.44758107597
"16","200",1574.9020557336
"17","200",1526.5943418959
"18","200",1548.02372897878
"19","200",1533.07866409775
"20","200",1569.65085951781
"21","200",1545.37258330094
"22","200",1177.98968473186
"23","200",1561.03656298889
"24","200",1570.93500685838
"25","200",1497.14856949404
"26","200",1572.53080585903
"27","200",1570.62821138463
"28","200",1577.23396417115
"29","200",1555.30018501614
"30","200",1556.16925385623
"31","200",1573.95768937819
"32","200",1507.27039412122
"33","200",1570.87291979929
"34","200",1184.56948985689
"35","200",1552.11514159294
"36","200",1577.00150472031
"37","200",1554.85369582862
"38","200",1570.26264945134
"39","200",1562.94466890815
"40","200",1573.83862354441
"41","200",1570.43301509012
"42","200",1575.20818686904
"43","200",1561.08731586544
"44","200",1549.62506819288
"45","200",1565.35125921902
"46","200",1533.70041571085
"47","200",1575.67507041503
"48","200",1552.76121062495
"49","200",1487.21463913542
"50","200",1573.95562070282
"51","200",1572.44097807632
"52","200",1532.61599539082
"53","200",1461.1283572604
"54","200",1573.73932093702
"55","200",1524.97075060454
"56","200",1557.00435436169
"57","200",1574.07110100333
"58","200",1574.21579142178
"59","200",1562.36631438248
"60","200",1552.6861121529
"61","200",1573.37983848717
"62","200",1525.01896583759
"63","200",1574.18398099692
"64","200",1542.62441257197
"65","200",1531.90215605014
"66","200",1552.94015984489
"67","200",1561.5839469093
"68","200",1567.37794126354
"69","200",1561.90424797173
"70","200",1572.20342619192
"71","200",1573.99149627844
"72","200",1575.79001612491
"73","200",1563.35366631102
"74","200",1574.74841555966
"75","200",1575.33215702382
"76","200",1180.70310709449
"77","200",1557.94173727416
"78","200",1530.04685948589
"79","200",1571.95465796899
"80","200",1182.9572968877
"81","200",1532.44599707461
"82","200",1568.12507233397
"83","200",1559.89538308753
"84","200",1540.08674881081
"85","200",1571.17137916087
"86","200",1548.8926719598
"87","200",1566.99048424476
"88","200",1512.45324138521
"89","200",1529.75591508257
"90","200",1569.37131059064
"91","200",1566.3415178465
"92","200",1577.46312683163
"93","200",1573.232177576
"94","200",1534.39309001181
"95","200",1575.38137438736
"96","200",1562.03186108674
"97","200",1574.82389302156
"98","200",1557.26248623978
"99","200",1575.05543214784
"100","200",1545.95229611377
"101","200",1474.89565977532
"102","200",1571.76865604451
"103","200",1504.01630162636
"104","200",1544.48062883146
"105","200",1517.48196087494
"106","200",1574.07667115283
"107","200",1577.24677138529
"108","200",1507.38101702618
"109","200",1560.51448289433
"110","200",1577.72028073252
"111","200",1569.64977177649
"112","200",1542.63206549957
"113","200",1184.3696373152
"114","200",1438.25698842679
"115","200",1178.96927623425
"116","200",1500.85267742579
"117","200",1534.3344215928
"118","200",1577.99749880007
"119","200",1565.58668822148
"120","200",1576.42666814288
"121","200",1516.10347880325
"122","200",1545.64610175458
"123","200",1575.17917584344
"124","200",1578.11870230942
"125","200",1570.36793242806
"126","200",1571.5142338605
"127","200",1574.45842487919
"128","200",1160.89985233405
"129","200",1576.39467205596
"130","200",1164.15726808336
"131","200",1573.90347971413
"132","200",1568.09887234443
"133","200",1564.69487154311
"134","200",1173.08839668874
"135","200",1462.84291623911
"136","200",1559.39222494566
"137","200",1573.91738701988
"138","200",1553.23923264381
"139","200",1564.60228725197
"140","200",1573.79129276896
"141","200",1573.85189872865
"142","200",1571.89272010024
"143","200",1545.55961567599
"144","200",1571.03530977643
"145","200",1483.9440890657
"146","200",1573.68873496964
"147","200",1455.24559789101
"148","200",1570.36535825884
"149","200",1559.73513475763
"150","200",1571.08242328729
"151","200",1578.29515369966
"152","200",1557.9906476974
"153","200",1569.41158323534
"154","200",1559.58337770396
"155","200",1577.24226841216
"156","200",1518.82559336391
"157","200",1525.14153426905
"158","200",1573.91766227801
"159","200",1505.81569717496
"160","200",1567.1905342218
"161","200",1555.94588741834
"162","200",1575.33511396899
"163","200",1575.73921525141
"164","200",1571.31620771728
"165","200",1508.50266096373
"166","200",1516.90575276232
"167","200",1575.35263483654
"168","200",1451.70941130992
"169","200",1571.52399485718
"170","200",1466.38333298725
"171","200",1576.0167170589
"172","200",1577.51576939106
"173","200",1565.33362376841
"174","200",1168.920854061
"175","200",1560.10092963234
"176","200",1574.13363731181
"177","200",1555.23562271519
"178","200",1568.56615010914
"179","200",1566.08512396062
"180","200",1571.64573250222
"181","200",1566.81466939199
"182","200",1181.78980954292
"183","200",1564.68151137932
"184","200",1566.42745312024
"185","200",1524.7710333612
"186","200",1513.95915363994
"187","200",1539.51765810758
"188","200",1517.86719625963
"189","200",1576.4471182964
"190","200",1571.61349332436
"191","200",1508.85759198308
"192","200",1522.44276971957
"193","200",1548.35967823926
"194","200",1573.78089462303
"195","200",1572.10990217443
"196","200",1545.57623711049
"197","200",1174.63179360345
"198","200",1516.30731457382
"199","200",1578.49541652122
"200","200",1576.76551218945
"201","200",1573.0937261872
"202","200",1561.96831004688
"203","200",1570.00928695623
"204","200",1573.14493719243
"205","200",1573.94022959426
"206","200",1571.14542921444
"207","200",1153.30595740302
"208","200",1171.70978804489
"209","200",1123.86806796106
"210","200",1572.54505445659
"211","200",1517.07799371821
"212","200",1573.37092241219
"213","200",1576.62830611874
"214","200",1562.61470385301
"215","200",1144.56709890655
"216","200",1571.29244371511
"217","200",1470.80068428727
"218","200",1573.08337470336
"219","200",1468.58279340453
"220","200",1537.88238081977
"221","200",1550.88896271256
"222","200",1561.69912428667
"223","200",1570.4390814041
"224","200",1540.5057059108
"225","200",1548.57724381371
"226","200",1450.81662561764
"227","200",1574.1260724039
"228","200",1542.20359355418
"229","200",1529.56972180954
"230","200",1567.49823592436
"231","200",1574.9458479215
"232","200",1534.19744779317
"233","200",1558.8828822768
"234","200",1561.5288337924
"235","200",1513.97101927699
"236","200",1576.92645964395
"237","200",1572.35393488574
"238","200",1559.47735438437
"239","200",1574.38299564588
"240","200",1567.30226153064
"241","200",1527.96024857667
"242","200",1555.4494727397
"243","200",1551.59327978847
"244","200",1545.54155169371
"245","200",1573.12206370196
"246","200",1539.27362139116
"247","200",1577.070656706
"248","200",1572.40674860282
"249","200",1527.20747345755
"250","200",1183.76266088705
"251","200",1576.35299391819
"252","200",1478.03004516474
"253","200",1558.15578848868
"254","200",1555.16241618851
"255","200",1178.72919681488
"256","200",1524.82557914987
"257","200",1572.64756874473
"258","200",1532.69261536233
"259","200",1519.22195937431
"260","200",1551.9422678012
"261","200",1565.14365089988
"262","200",1555.42268067788
"263","200",1493.12065349338
"264","200",1564.3399368582
"265","200",1551.12683594139
"266","200",1562.25977686656
"267","200",1482.73623194847
"268","200",1559.881483773
"269","200",1179.23455142786
"270","200",1550.11510624039
"271","200",1567.55105230201
"272","200",1572.09178609911
"273","200",1574.65912009184
"274","200",1534.66772739829
"275","200",1565.72350967564
"276","200",1572.07245031045
"277","200",1172.1392907693
"278","200",1559.49327721813
"279","200",1487.22455887504
"280","200",1571.34819754532
"281","200",1560.05014254644
"282","200",1475.39259095622
"283","200",1175.95233353816
"284","200",1574.47274880259
"285","200",1183.31285409112
"286","200",1577.38547849511
"287","200",1563.11239636296
"288","200",1574.62328153371
"289","200",1571.97049796577
"290","200",1565.65713000038
"291","200",1551.59028524084
"292","200",1573.85731047239
"293","200",1553.66583020171
"294","200",1521.70445485303
"295","200",1558.89592217734
"296","200",1578.66753151711
"297","200",1576.53811912069
"298","200",1184.79148280446
"299","200",1573.43599476688
"300","200",1546.36957993341
"301","200",1494.37607470266
"302","200",1463.15247056119
"303","200",1528.99367764348
"304","200",1522.09216407617
"305","200",1570.9079259224
"306","200",1537.5359561598
"307","200",1564.918323895
"308","200",1563.60171214215
"309","200",1545.18415834897
"310","200",1577.22680489942
"311","200",1536.4116720444
"312","200",1545.0395195468
"313","200",1564.35417177231
"314","200",1173.53521431306
"315","200",1184.4929803513
"316","200",1533.60967645169
"317","200",1547.6061560369
"318","200",1571.64197532055
"319","200",1546.18219908052
"320","200",1553.67394086111
"321","200",1567.33347833143
"322","200",1570.78658170878
"323","200",1573.21668321819
"324","200",1575.47048187785
"325","200",1452.49180934275
"326","200",1577.87243073295
"327","200",1488.97517414777
"328","200",1577.14038234968
"329","200",1570.69243271437
"330","200",1560.49950961797
"331","200",1569.70665360156
"332","200",1530.07683362893
"333","200",1539.69432161718
"334","200",1557.6572130876
"335","200",1553.21278529399
"336","200",1523.00678642888
"337","200",1561.44485604567
"338","200",1578.40481922148
"339","200",1521.62725532161
"340","200",1570.06538525052
"341","200",1576.49092169158
"342","200",1576.64306801518
"343","200",1487.45404518687
"344","200",1182.95509603639
"345","200",1527.01922622088
"346","200",1577.00963976142
"347","200",1573.82218662548
"348","200",1524.26150058286
"349","200",1557.73831862697
"350","200",1542.89635996563
"351","200",1502.53586819663
"352","200",1574.21451662333
"353","200",1555.12732764578
"354","200",1488.90561028958
"355","200",1562.25875437439
"356","200",1574.37755819383
"357","200",1539.70881306559
"358","200",1573.69274362828
"359","200",1567.62701386378
"360","200",1550.59826616442
"361","200",1558.66663512746
"362","200",1577.11180905056
"363","200",1521.78685436488
"364","200",1574.01018594409
"365","200",1549.06248850775
"366","200",1182.15280141726
"367","200",1578.38908051919
"368","200",1559.26858939979
"369","200",1515.8469594633
"370","200",1514.09857485808
"371","200",1531.0022013689
"372","200",1575.35828309352
"373","200",1540.05467630773
"374","200",1540.90229263896
"375","200",1557.76950493859
"376","200",1557.3113612634
"377","200",1567.77538364669
"378","200",1458.18487493885
"379","200",1567.16041989455
"380","200",1566.66402068781
"381","200",1493.12416854586
"382","200",1460.17715356164
"383","200",1552.01707371395
"384","200",1552.87007910746
"385","200",1569.44013377525
"386","200",1546.02038261641
"387","200",1535.99533652209
"388","200",1460.32452126002
"389","200",1563.24687692967
"390","200",1479.37576421115
"391","200",1551.35640837296
"392","200",1529.5805359735
"393","200",1574.88116775505
"394","200",1570.3005528056
"395","200",1176.32638393685
"396","200",1569.7330070834
"397","200",1542.27126648752
"398","200",1180.32386889388
"399","200",1577.46747658415
"400","200",1568.95107093549
"401","200",1143.07730562738
"402","200",1564.06599487624
"403","200",1564.67923791829
"404","200",1172.99989992388
"405","200",1573.71939868526
"406","200",1570.57394930254
"407","200",1516.01653102835
"408","200",1544.15490548562
"409","200",1569.90243978309
"410","200",1544.45713113487
"411","200",1566.03096588877
"412","200",1574.86308823903
"413","200",1544.06473666011
"414","200",1571.78219411467
"415","200",1534.07909136422
"416","200",1564.38783918323
"417","200",1571.35683612819
"418","200",1573.57080005047
"419","200",1547.95368420113
"420","200",1570.91713149977
"421","200",1574.51947258344
"422","200",1429.79444895422
"423","200",1566.64637635699
"424","200",1575.09427290414
"425","200",1562.41611876048
"426","200",1577.177214747
"427","200",1562.42801897853
"428","200",1507.01206144602
"429","200",1550.99656127021
"430","200",1480.1841076168
"431","200",1575.48717506726
"432","200",1557.75351766732
"433","200",1552.11976065196
"434","200",1573.18968040112
"435","200",1529.08503424786
"436","200",1573.96019186027
"437","200",1565.25509824191
"438","200",1566.72053967197
"439","200",1575.73907836511
"440","200",1540.76953226362
"441","200",1180.64468134989
"442","200",1575.86025230828
"443","200",1511.95789750569
"444","200",1518.23243131521
"445","200",1576.99707686892
"446","200",1572.00273870859
"447","200",1566.10443577858
"448","200",1516.16643883919
"449","200",1548.11815659044
"450","200",1543.08381735521
"451","200",1455.09659275067
"452","200",1570.31135128156
"453","200",1552.45876059476
"454","200",1491.10431322954
"455","200",1540.80761712408
"456","200",1577.81461700967
"457","200",1166.27242465935
"458","200",1183.67842169532
"459","200",1515.28810605295
"460","200",1531.35355497862
"461","200",1575.65134563248
"462","200",1540.96152020789
"463","200",1555.55914601054
"464","200",1577.26604534547
"465","200",1578.1412349732
"466","200",1134.67766669614
"467","200",1566.33218689038
"468","200",1561.78079652733
"469","200",1569.03802054892
"470","200",1574.57338102587
"471","200",1570.84863379508
"472","200",1538.18150780427
"473","200",1571.15499385879
"474","200",1574.91273219287
"475","200",1157.85978429533
"476","200",1547.60780753734
"477","200",1543.22524269768
"478","200",1568.84309171991
"479","200",1576.91323243038
"480","200",1533.59127558535
"481","200",1530.20031889862
"482","200",1513.88126657424
"483","200",1576.28874380999
"484","200",1577.45622512358
"485","200",1504.30853167295
"486","200",1458.74064473162
"487","200",1577.11786416861
"488","200",1533.27679386789
"489","200",1572.11192793227
"490","200",1450.99847010191
"491","200",1567.90136538462
"492","200",1541.42775252775
"493","200",1563.75433438713
"494","200",1500.6993550258
"495","200",1563.86913156205
"496","200",1552.66391111124
"497","200",1570.19608809381
"498","200",1573.98008177338
"499","200",1544.5138074291
"500","200",1500.13016616601
"1","250",1975.32591644409
"2","250",1950.42575941819
"3","250",1906.38173412714
"4","250",1970.28320492743
"5","250",1975.23882653
"6","250",1916.06525322963
"7","250",1964.86799848494
"8","250",1966.86594662494
"9","250",1894.50789108638
"10","250",1970.815868259
"11","250",1886.52860942693
"12","250",1946.39100021785
"13","250",1832.33483356323
"14","250",1971.7992897076
"15","250",1481.59415000233
"16","250",1963.05575191203
"17","250",1966.34501548272
"18","250",1918.09999892134
"19","250",1963.56111400164
"20","250",1940.82122580512
"21","250",1958.2753207755
"22","250",1953.78470204117
"23","250",1964.04754227929
"24","250",1966.35003171881
"25","250",1838.58744377029
"26","250",1477.69310665749
"27","250",1975.4980864211
"28","250",1960.72818782256
"29","250",1907.31513057751
"30","250",1957.67310357052
"31","250",1968.36274316026
"32","250",1872.03252370562
"33","250",1481.04131079526
"34","250",1936.53567846295
"35","250",1965.44526044822
"36","250",1963.58823656821
"37","250",1805.36454654388
"38","250",1950.16643198085
"39","250",1449.62099364433
"40","250",1953.99925715565
"41","250",1850.73512432032
"42","250",1477.84430086683
"43","250",1940.51197502222
"44","250",1966.39700171304
"45","250",1969.67863084273
"46","250",1943.75068823535
"47","250",1975.49461242219
"48","250",1968.55737605858
"49","250",1961.82086983997
"50","250",1944.022039088
"51","250",1932.51497650574
"52","250",1929.34197149712
"53","250",1934.77233526344
"54","250",1479.59321180118
"55","250",1962.97367872822
"56","250",1851.71036376859
"57","250",1974.38170942214
"58","250",1973.81919598352
"59","250",1963.92430083603
"60","250",1970.7876558911
"61","250",1953.2204469512
"62","250",1952.88929645846
"63","250",1963.58469572515
"64","250",1972.02647707661
"65","250",1478.25779634788
"66","250",1964.66785273107
"67","250",1935.19542564395
"68","250",1461.01190360647
"69","250",1971.17175741768
"70","250",1963.37825235715
"71","250",1883.16377130546
"72","250",1947.95198714569
"73","250",1962.36075638245
"74","250",1475.33719902064
"75","250",1964.98687651406
"76","250",1961.8797538418
"77","250",1934.95773515017
"78","250",1826.48723075263
"79","250",1973.71711065922
"80","250",1471.45371450389
"81","250",1955.3435674918
"82","250",1954.47257382048
"83","250",1970.77377068329
"84","250",1972.53221980491
"85","250",1912.04739585922
"86","250",1972.10132532733
"87","250",1879.55930735528
"88","250",1969.41968795571
"89","250",1970.94046588269
"90","250",1483.02614515437
"91","250",1963.81904704314
"92","250",1917.2749825869
"93","250",1894.87394876205
"94","250",1882.57416215513
"95","250",1881.89553549899
"96","250",1966.46913038191
"97","250",1963.06160364198
"98","250",1961.76559084216
"99","250",1966.45855840645
"100","250",1918.09578097546
"101","250",1958.50824226944
"102","250",1917.61864829362
"103","250",1461.24316716437
"104","250",1471.63030227332
"105","250",1896.55668407008
"106","250",1956.65444257745
"107","250",1874.43114038305
"108","250",1883.52172758736
"109","250",1915.53610150687
"110","250",1954.89254209691
"111","250",1975.57844869867
"112","250",1931.74894923392
"113","250",1482.40102697845
"114","250",1964.41894097442
"115","250",1962.9612022155
"116","250",1974.24181195937
"117","250",1473.07381360922
"118","250",1967.11269768396
"119","250",1954.29431188251
"120","250",1927.05885586979
"121","250",1829.21560023498
"122","250",1957.71665105327
"123","250",1921.12231538115
"124","250",1904.54485600488
"125","250",1970.37119846738
"126","250",1954.14404272962
"127","250",1952.2686827474
"128","250",1927.72559400508
"129","250",1970.02124533284
"130","250",1941.190221692
"131","250",1839.04909036253
"132","250",1895.17943585922
"133","250",1942.24308719465
"134","250",1973.18719147465
"135","250",1967.96466543202
"136","250",1870.70698438827
"137","250",1954.33431578222
"138","250",1923.7115361264
"139","250",1954.13969278846
"140","250",1971.42004520891
"141","250",1923.52984091251
"142","250",1975.87013688764
"143","250",1947.58590981257
"144","250",1969.05244342484
"145","250",1915.85588027153
"146","250",1968.20999943064
"147","250",1971.29730296007
"148","250",1930.48551947639
"149","250",1949.29931411153
"150","250",1973.13923869531
"151","250",1966.10136654727
"152","250",1963.56466989705
"153","250",1949.77385458202
"154","250",1970.80634532987
"155","250",1920.70891701523
"156","250",1955.32043425075
"157","250",1950.63731497026
"158","250",1965.59725432107
"159","250",1935.92949885932
"160","250",1927.67115069041
"161","250",1919.486671955
"162","250",1972.58710975505
"163","250",1961.92397168728
"164","250",1967.83540366504
"165","250",1970.04346405071
"166","250",1967.42375805554
"167","250",1932.31011641411
"168","250",1967.65769850253
"169","250",1964.37969893807
"170","250",1970.29450087906
"171","250",1914.66009883574
"172","250",1951.94295946949
"173","250",1972.74199806297
"174","250",1940.88063470866
"175","250",1898.00647218587
"176","250",1891.4037696734
"177","250",1473.57917445897
"178","250",1849.02252519167
"179","250",1917.63220247483
"180","250",1970.39450765799
"181","250",1973.6445770004
"182","250",1975.08865774508
"183","250",1910.15117009348
"184","250",1758.93197832522
"185","250",1920.47755684022
"186","250",1949.21351711966
"187","250",1964.64540434473
"188","250",1938.35345426711
"189","250",1440.17184137921
"190","250",1967.51698489054
"191","250",1949.39515636386
"192","250",1478.67487650807
"193","250",1934.92821666347
"194","250",1946.72723876012
"195","250",1811.56645655292
"196","250",1872.1028947504
"197","250",1823.73762868512
"198","250",1971.18520724348
"199","250",1895.8068977489
"200","250",1443.79261283076
"201","250",1941.21031600508
"202","250",1973.43647531395
"203","250",1963.07439805187
"204","250",1949.31829650417
"205","250",1373.32311327358
"206","250",1478.00537645847
"207","250",1946.47226663881
"208","250",1780.14245084092
"209","250",1903.68157324094
"210","250",1948.22038970975
"211","250",1935.03815220068
"212","250",1896.46654787328
"213","250",1973.71618271099
"214","250",1975.13321069699
"215","250",1973.60264307247
"216","250",1948.08775655387
"217","250",1967.09607230092
"218","250",1975.4700291331
"219","250",1891.11146896475
"220","250",1915.25024682677
"221","250",1924.41441316967
"222","250",1965.83004678927
"223","250",1964.14014002729
"224","250",1894.63767158045
"225","250",1970.99177087033
"226","250",1931.20903729349
"227","250",1886.88528304874
"228","250",1969.97026668107
"229","250",1942.17667834903
"230","250",1940.41804150172
"231","250",1968.44024925051
