"simulation","N","N.1"
"153","150",1199.95266106492
"154","150",1199.29234004182
"155","150",1199.95191274814
"156","150",1199.90486711776
"157","150",1199.73274074004
"158","150",1199.844533237
"159","150",1199.71198114764
"160","150",1199.958717515
"161","150",1199.94740012393
"162","150",1199.91854265323
"163","150",1199.92843019743
"164","150",1199.94545674476
"165","150",1199.96520873018
"166","150",1199.96338841091
"167","150",1199.9649908151
"168","150",1199.95074142145
"169","150",1199.97198408411
"170","150",1199.78178774479
"171","150",1199.91305598346
"172","150",1199.89817651801
"173","150",1199.91698461127
"174","150",1199.84090587303
"175","150",1199.91919315009
"176","150",1199.31269524628
"177","150",1199.95112214774
"178","150",1199.8254539588
"179","150",1187.73198269422
"180","150",1199.9563275758
"181","150",1199.97304293535
"182","150",1199.58807982313
"183","150",1199.67701418993
"184","150",1199.81112630011
"185","150",1199.82265600234
"186","150",1199.97021301382
"187","150",1199.62210783191
"188","150",1199.93875889591
"189","150",1199.95368352023
"190","150",1199.16321104514
"191","150",1199.92031012789
"192","150",1199.74714346917
"193","150",1199.97038258951
"194","150",1199.96451036964
"195","150",1199.97091448262
"196","150",1199.97433445499
"197","150",1199.39714520728
"198","150",1198.8834952768
"199","150",1199.95893830488
"200","150",1199.7025019421
"201","150",1199.91565462981
"202","150",1199.69538262343
"203","150",1199.71358110075
"204","150",1199.92922341472
"205","150",1199.93421742775
"206","150",1196.35542820775
"207","150",1199.7958850773
"208","150",1199.95544506598
"209","150",1199.84765313369
"210","150",1199.94904848041
"211","150",1198.19019799787
"212","150",1199.94675649492
"213","150",1199.95623164776
"214","150",1199.11974335541
"215","150",1199.97012596775
"216","150",1199.84099762114
"217","150",1199.88980876504
"218","150",1166.17778433905
"219","150",1199.94776528595
"220","150",1199.44263323158
"221","150",1199.82658343229
"222","150",1199.77556030469
"223","150",1199.96590472402
"224","150",1199.93849186151
"225","150",1199.96581651177
"226","150",1199.92084156007
"227","150",1199.74826714971
"228","150",1199.61160328406
"229","150",1199.96758509897
"230","150",1199.60096620979
"231","150",1199.93978271074
"232","150",1199.94885754171
"233","150",1199.94123712653
"234","150",1199.91456097707
"235","150",1199.96284259736
"236","150",1199.87109819669
"237","150",1199.94647416196
"238","150",1199.95936594421
"239","150",1199.77603370862
"240","150",1199.53329835722
"241","150",1199.93590878453
"242","150",1199.77877881369
"243","150",1198.92362337029
"244","150",1199.81277215218
"245","150",1199.89669850575
"246","150",1199.94250205153
"247","150",1199.59038752717
"248","150",1199.96500013818
"249","150",1199.92154336725
"250","150",1199.81302662879
"251","150",1199.88466922416
"252","150",1199.96622895421
"253","150",1199.96963977616
"254","150",1199.83432337294
"255","150",1199.95961061821
"256","150",1191.99754300534
"257","150",907.838753111732
"258","150",1199.96317064297
"259","150",1199.9670238855
"260","150",1199.97284175287
"261","150",1199.90258144743
"262","150",1199.95976458362
"263","150",1199.96702362757
"264","150",1199.17687050692
"265","150",1199.95458819304
"266","150",1199.44631601052
"267","150",1199.91095272909
"268","150",1199.9206682274
"269","150",1199.92783146903
"270","150",1199.74338199911
"271","150",1199.95007561298
"272","150",1199.93393725722
"273","150",1199.94732725176
"274","150",1199.95192280612
"275","150",1196.67511889285
"276","150",1199.7393309085
"277","150",1199.96857840233
"278","150",1063.11076085933
"279","150",1198.43594046779
"280","150",1199.96714309938
"281","150",1199.90833952039
"282","150",1199.92611401906
"283","150",1199.9716393235
"284","150",1199.92874172946
"285","150",1199.9693295952
"286","150",1199.94890301328
"287","150",1199.93667658501
"288","150",1199.56469917132
"289","150",1199.91539258939
"290","150",1199.95496197659
"291","150",1199.82981911507
"292","150",1199.93089855709
"293","150",1199.88128553876
"294","150",1199.8532043814
"295","150",1199.97075889726
"296","150",1199.59579652064
"297","150",1199.97343626049
"298","150",1199.74941774266
"299","150",1192.38131134895
"300","150",1199.16768152377
"301","150",1199.96215582712
"302","150",1198.3301314345
"303","150",1197.78032049558
"304","150",1199.88458391776
"305","150",1199.96842936514
"306","150",1199.82369818133
"307","150",1199.88930084221
"308","150",1199.73367352036
"309","150",1196.66703356538
"310","150",1199.97091815239
"311","150",1199.52659212014
"312","150",1199.95652584138
"313","150",1199.91052233602
"314","150",1199.95139811342
"315","150",1199.96237412844
"316","150",1199.89647605743
"317","150",1199.95589978747
"318","150",1199.94144624481
"319","150",1199.89244662181
"320","150",1199.9498587857
"321","150",1199.95815647791
"322","150",1199.92624967913
"323","150",1199.92658132158
"324","150",1199.97020091025
"325","150",1199.91761094558
"326","150",1199.96381537138
"327","150",1199.8749494687
"328","150",1193.90306870705
"329","150",1199.96122797829
"330","150",1199.93365891206
"331","150",1189.74439512117
"332","150",1199.92638458716
"333","150",1198.91669305757
"334","150",1199.8731053778
"335","150",1198.4087355404
"336","150",1199.96853482094
"337","150",1199.95762499044
"338","150",1199.86775523432
"339","150",1199.94101714442
"340","150",1199.95747051501
"341","150",1199.82146931621
"342","150",1192.68558835592
"343","150",1199.90513519616
"344","150",1169.84643302358
"345","150",1199.58952689153
"346","150",1199.57090648457
"347","150",1199.97400720478
"348","150",1199.95157167435
"349","150",1198.35187025835
"350","150",1199.97418203185
"351","150",1199.77526097075
"352","150",1199.86964381038
"353","150",1199.93657725648
"354","150",1199.97447738995
"355","150",1199.94785638145
"356","150",1199.8037582756
"357","150",1199.89907414325
"358","150",1185.09401035903
"359","150",1199.64684916856
"360","150",1198.93971964481
"361","150",1198.22434705178
"362","150",1199.94066771028
"363","150",1199.54896717779
"364","150",1199.95818900707
"365","150",1183.56332516298
"366","150",1197.15781886038
"367","150",1199.80486412714
"368","150",1199.41286247924
"369","150",1199.94026445988
"370","150",1198.22024845481
"371","150",1199.95976729
"372","150",1199.94136158497
"373","150",1199.88523151739
"374","150",1199.96595218733
"375","150",1199.85089549621
"376","150",1199.83540370523
"377","150",1199.91615640586
"378","150",1199.93257975801
"379","150",1199.97293211204
"380","150",1199.95082622365
"381","150",1199.96533381584
"382","150",1199.69422325731
"383","150",1199.51368274162
"384","150",1199.96939894166
"385","150",1199.41464632579
"386","150",1199.28277621903
"387","150",1199.92648501217
"388","150",1199.95961278949
"389","150",1199.88057307214
"390","150",1199.77790586339
"391","150",1199.73985327688
"392","150",1199.90986473087
"393","150",1199.8826244009
"394","150",1199.88389627653
"395","150",1199.68898319079
"396","150",1199.92797264141
"397","150",1199.92443233369
"398","150",1147.03344150457
"399","150",1093.48673506675
"400","150",1199.35449079347
"401","150",1199.93640434495
"402","150",1199.86499858113
"403","150",1197.51634153862
"404","150",1192.63548634887
"405","150",1195.70817801336
"406","150",1199.9563378811
"407","150",1199.97042858039
"408","150",1199.97517885376
"409","150",1198.77659464184
"410","150",1199.94096266632
"411","150",1199.96125305097
"412","150",1199.951339939
"413","150",1199.90272335049
"414","150",1199.75603485155
"415","150",1199.9554761582
"416","150",1199.96178533144
"417","150",1199.96797584753
"418","150",935.204615562457
"419","150",1199.97013182926
"420","150",1199.97344586047
"421","150",1199.96977077664
"422","150",1199.83395222501
"423","150",1199.87605282426
"424","150",1199.9359564832
"425","150",1199.88152536168
"426","150",1199.96463775221
"427","150",1199.97379623576
"428","150",1199.8300975194
"429","150",1199.91768075204
"430","150",1199.09224760139
"431","150",1199.96261143493
"432","150",1199.9363438625
"433","150",1199.18244320652
"434","150",1199.74498996044
"435","150",1199.95281272702
"436","150",1199.91786304276
"437","150",1199.90508226782
"438","150",1199.95663094681
"439","150",1181.15684138059
"440","150",1199.72892228937
"441","150",1199.77647049666
"442","150",1199.97074480099
"443","150",1199.96675542601
"444","150",1199.89650696295
"445","150",1197.55500214213
"446","150",1199.93963732357
"447","150",1199.9571921418
"448","150",1199.0159152705
"449","150",1199.94683303956
"450","150",1199.97353028623
"451","150",1199.7853939385
"452","150",1199.97033923204
"453","150",1199.9277235669
"454","150",1199.87688714755
"455","150",1199.96354615749
"456","150",1199.96477124773
"457","150",1199.90934797845
"458","150",1197.4064571128
"459","150",1199.96077402649
"460","150",1199.58628223525
"461","150",1199.97303447492
"462","150",1199.94893212937
"463","150",1199.80615639566
"464","150",1199.76301833886
"465","150",1199.80363774993
"466","150",1199.96636183277
"467","150",1199.90825994396
"468","150",1187.80799988016
"469","150",1199.78737015369
"470","150",1199.9236800753
"471","150",1199.81663255405
"472","150",1199.73252339526
"473","150",1199.8239459846
"474","150",1199.89973867318
"475","150",1199.82195765252
"476","150",1193.17487975357
"477","150",1199.96055459836
"478","150",1195.53686886776
"479","150",1199.90860065731
"480","150",1199.95738897843
"481","150",1183.51507830372
"482","150",1199.90765087089
"483","150",1199.93161093114
"484","150",1199.94714646972
"485","150",1199.94827686435
"486","150",1199.91603491743
"487","150",1199.92797755587
"488","150",1199.96369227378
"489","150",1198.79917236523
"490","150",1188.78462188084
"491","150",1199.90057261836
"492","150",1198.12168092093
"493","150",1199.79483417253
"494","150",1199.36612276187
"495","150",1199.96060601355
"496","150",1199.83440402937
"497","150",1199.92325845048
"498","150",1195.74881963523
"499","150",1199.92853569518
"500","150",1199.97272112618
"1","200",1599.9434171747
"2","200",1599.83372926258
"3","200",1599.36311305946
"4","200",1599.97191203019
"5","200",1599.54963565068
"6","200",1599.86543462945
"7","200",1599.82015174861
"8","200",1599.66947546432
"9","200",1599.96003367702
"10","200",1536.61241312887
"11","200",1599.92357068676
"12","200",1599.90184395141
"13","200",1599.96503959752
"14","200",1599.7821425901
"15","200",1583.92293647777
"16","200",1599.94231646817
"17","200",1581.94788597854
"18","200",1599.92992048364
"19","200",1599.97094268539
"20","200",1599.71604335268
"21","200",1599.85336212312
"22","200",1599.8194003337
"23","200",1599.94141954633
"24","200",1599.75707781567
"25","200",1599.64109754295
"26","200",1597.23328212799
"27","200",1599.96955253379
"28","200",1369.44780703645
"29","200",1599.96613318456
"30","200",1599.75732396263
"31","200",1597.55735094336
"32","200",1599.90603131728
"33","200",1599.91632938968
"34","200",1599.95687686298
"35","200",1599.91913135176
"36","200",1599.97219833392
"37","200",1599.96145982127
"38","200",1599.92397855759
"39","200",1599.93907452553
"40","200",1588.13395563166
"41","200",1599.89385670683
"42","200",1599.88457982276
"43","200",1599.91366067559
"44","200",1599.96904813867
"45","200",1598.01447558799
"46","200",1599.80596343606
"47","200",1561.66837535587
"48","200",1599.9350695947
"49","200",1599.92629113303
"50","200",1598.5659294109
"51","200",1595.33111723391
"52","200",1599.90843136881
"53","200",1599.87524159225
"54","200",1599.61668278643
"55","200",1599.78490345054
"56","200",1599.86416006834
"57","200",1599.90441196819
"58","200",1599.85345897027
"59","200",1599.08928308239
"60","200",1182.17956912638
"61","200",1599.95389562797
"62","200",1599.9594907139
"63","200",1597.46087757233
"64","200",1599.94173264015
"65","200",1599.97379912184
"66","200",1599.31713448186
"67","200",1599.69964879902
"68","200",1599.88109256094
"69","200",1586.13843485779
"70","200",1599.95847401833
"71","200",1599.87866438093
"72","200",1599.93464754057
"73","200",1599.83159191585
"74","200",1599.93444678552
"75","200",1599.73911433428
"76","200",1599.89490452507
"77","200",1598.77967291019
"78","200",1599.85757373039
"79","200",1599.54196706763
"80","200",1599.91132168476
"81","200",1599.88158087708
"82","200",1599.42207222834
"83","200",1599.85614499474
"84","200",1599.87083163215
"85","200",1598.90084475507
"86","200",1599.73008233475
"87","200",1599.55677628736
"88","200",1599.95167455998
"89","200",1599.85152459344
"90","200",1599.94517352571
"91","200",1599.42635219228
"92","200",1599.96996228171
"93","200",1599.83307213012
"94","200",1599.59756328849
"95","200",1599.70998172688
"96","200",1599.91474422072
"97","200",1599.9638767399
"98","200",1598.8049689282
"99","200",1599.44567952223
"100","200",1599.94087508089
"101","200",1599.92355149606
"102","200",1599.88536834874
"103","200",1599.92117103531
"104","200",1599.93778327438
"105","200",1599.53260569662
"106","200",1599.76726603685
"107","200",1599.95093932562
"108","200",1598.82321955448
"109","200",1599.95510837954
"110","200",1599.13251904514
"111","200",1599.94668396383
"112","200",1599.90544168868
"113","200",1596.76620256204
"114","200",1594.89519428861
"115","200",1599.95427858933
"116","200",1599.96414485866
"117","200",1599.95365424126
"118","200",1599.68189037039
"119","200",1599.47911769589
"120","200",1599.79490282696
"121","200",1599.62988371467
"122","200",1599.94998389125
"123","200",1599.96668350069
"124","200",1599.97333893696
"125","200",1599.93891138335
"126","200",1599.96056800684
"127","200",1599.90384858149
"128","200",1599.90860772013
"129","200",1599.9463895421
"130","200",1599.95689467686
"131","200",1599.95786461892
"132","200",1575.38257865073
"133","200",1599.93615013651
"134","200",1599.91086402271
"135","200",1587.76384864426
"136","200",1599.94454514088
"137","200",1592.30805871925
"138","200",1599.10089461754
"139","200",1599.70174180232
"140","200",1599.86961334916
"141","200",1599.68594951554
"142","200",1599.93228899425
"143","200",1599.97287160591
"144","200",1599.92973819115
"145","200",1599.96210599463
"146","200",1599.34116566991
"147","200",1598.19338312132
"148","200",1598.3971771512
"149","200",1599.68475534962
"150","200",1599.96370421139
"151","200",1590.32515654582
"152","200",1585.14064082049
"153","200",1599.85595765389
"154","200",1598.12733538489
"155","200",1599.9088251852
"156","200",1558.2299980984
"157","200",1599.94521098747
"158","200",1599.96963735445
"159","200",1599.92929712013
"160","200",1599.96529209049
"161","200",1599.88046985913
"162","200",1595.92826351765
"163","200",1599.89200617142
"164","200",1599.95066057619
"165","200",1598.22431683082
"166","200",1599.8144351204
"167","200",1599.935406158
"168","200",1599.6397847243
"169","200",1599.88935644672
"170","200",1599.86820457051
"171","200",1538.54814422042
"172","200",1599.81028089882
"173","200",1599.95045583448
"174","200",1599.92719940488
"175","200",1599.81753325505
"176","200",1599.88459204971
"177","200",1599.79837745843
"178","200",1599.92158913693
"179","200",1599.9325907723
"180","200",1599.96814246308
"181","200",1599.94712928994
"182","200",1599.95511146917
"183","200",1599.9582331578
"184","200",1599.89052793742
"185","200",1597.96106357501
"186","200",1599.73680633482
"187","200",1599.92971894418
"188","200",1599.88786297407
"189","200",1599.31379354372
"190","200",1599.96425816514
"191","200",1599.58991725898
"192","200",1599.92631773695
"193","200",1599.92399372246
"194","200",1599.89354584307
"195","200",1599.92802067218
"196","200",1599.97227604989
"197","200",1599.92616189553
"198","200",1599.97398186442
"199","200",1598.63481963913
"200","200",1581.92595539199
"201","200",1599.80797119449
"202","200",1599.66934538538
"203","200",1599.69537221417
"204","200",1599.68688813356
"205","200",1599.94926491753
"206","200",1599.32245022391
"207","200",1599.8818586456
"208","200",1599.31379431454
"209","200",1599.77551957744
"210","200",1599.93746339029
"211","200",1599.97199386881
"212","200",1599.95396920682
"213","200",1599.52681616313
"214","200",1599.54214456999
"215","200",1599.96569647047
"216","200",1599.97128268043
"217","200",1599.93896354343
"218","200",1599.95790495121
"219","200",1599.88082729421
"220","200",1599.90649634226
"221","200",1599.9418951259
"222","200",1599.95061778934
"223","200",1598.3081019266
"224","200",1599.96054269221
"225","200",1599.94341039506
"226","200",1599.97210266612
"227","200",1599.58106611591
"228","200",1599.774482597
"229","200",1599.70472252844
"230","200",1599.96102151407
"231","200",1599.9554162994
"232","200",1599.52975973074
"233","200",1599.73227597534
"234","200",1599.91869944835
"235","200",1599.93877343534
"236","200",1591.36434366424
"237","200",1589.06602716921
"238","200",1599.23093920716
"239","200",1599.61197194485
"240","200",1598.77989133259
"241","200",1599.95792927358
"242","200",1599.95794198263
"243","200",1596.51708066654
"244","200",1598.92457621903
"245","200",1599.81963391979
"246","200",1598.33000819328
"247","200",1599.36177423576
"248","200",1599.90990069283
"249","200",1599.72647606764
"250","200",1564.85944166378
"251","200",1599.30191084951
"252","200",1599.64751753622
"253","200",1599.89158057255
"254","200",1599.90470722216
"255","200",1599.95108615861
"256","200",1599.93893169422
"257","200",1599.72731758995
"258","200",1599.96783855827
"259","200",1599.93000936629
"260","200",1599.86710514389
"261","200",1599.86981180157
"262","200",1599.93917867562
"263","200",1599.96900845263
"264","200",1599.95945613515
"265","200",1599.93566138728
"266","200",1592.53454352742
"267","200",1592.38495890021
"268","200",1599.84244373998
"269","200",1599.94288759524
"270","200",1599.93629317212
"271","200",1599.95858264514
"272","200",1599.93952369828
"273","200",1599.88422234964
"274","200",1599.90810262708
"275","200",1597.52948203433
"276","200",1599.74089909959
"277","200",1599.90646287638
"278","200",1599.96037312453
"279","200",1599.89999398169
"280","200",1599.96285504944
"281","200",1599.96612911089
"282","200",1599.738509203
"283","200",1599.91408358132
"284","200",1599.95043685587
"285","200",1599.95390652578
"286","200",1599.93153964256
"287","200",1599.95086655576
"288","200",1599.85273236673
"289","200",1490.11091586969
"290","200",1596.01816957517
"291","200",1599.96473380507
"292","200",1367.92382844574
"293","200",1599.63188031495
"294","200",1599.96212424688
"295","200",1599.96779475084
"296","200",1598.18961628622
"297","200",1599.25151262825
"298","200",1599.88483490517
"299","200",1599.95124715437
"300","200",1597.94991219307
"301","200",1597.45032130344
"302","200",1599.6382543929
"303","200",1599.95055906809
"304","200",1599.92959370396
"305","200",1599.94292711797
"306","200",1597.6024081637
"307","200",1599.92132768976
"308","200",1599.85247151067
"309","200",1540.13312194052
"310","200",1599.95135883323
"311","200",1581.64950055026
"312","200",1599.11172547873
"313","200",1599.38120519037
"314","200",1599.59435158787
"315","200",1599.78480833728
"316","200",1599.97088692733
"317","200",1599.95584024305
"318","200",1599.80921512389
"319","200",1599.88248357906
"320","200",1599.93506860357
"321","200",1599.06598612312
"322","200",1597.74841581936
"323","200",1599.8512797424
"324","200",1599.94833062367
"325","200",1599.9637846034
"326","200",1599.94312642626
"327","200",1599.94597734174
"328","200",1599.69306228765
"329","200",1599.89711857409
"330","200",1599.96974701616
"331","200",1599.87713894139
"332","200",1599.9658866526
"333","200",1599.94946419948
"334","200",1514.98489786725
"335","200",1597.20793813448
"336","200",1599.94654497841
"337","200",1597.67870072541
"338","200",1596.56899506748
"339","200",1599.94440086096
"340","200",1599.84017874724
"341","200",1599.95247912194
"342","200",1595.39885925384
"343","200",1599.84723775852
"344","200",1599.94673257169
"345","200",1599.53855275141
"346","200",1599.94905190697
"347","200",1599.89540710895
"348","200",1599.79202488906
"349","200",1599.94636251789
"350","200",1599.81013964803
"351","200",1599.87288630583
"352","200",1599.85819790316
"353","200",1598.93087114545
"354","200",1599.40148707159
"355","200",1599.16446309568
"356","200",1599.95555440742
"357","200",1599.89404251423
"358","200",1599.9036304197
"359","200",1599.89913729151
"360","200",1599.89577916697
"361","200",1570.35467368325
"362","200",1598.64150211939
"363","200",1599.91432070548
"364","200",1599.4823574362
"365","200",1599.94811586285
"366","200",1599.87044334837
"367","200",1599.96297005003
"368","200",1599.89245670641
"369","200",1599.97100639068
"370","200",1599.95616044744
"371","200",1599.89040173926
"372","200",1599.10058966705
"373","200",1599.91955431029
"374","200",1588.04827607391
"375","200",1599.94441076327
"376","200",1599.37366774685
"377","200",1599.94216249911
"378","200",1599.9742064584
"379","200",1559.26521699577
"380","200",1599.92356185518
"381","200",1599.88335044637
"382","200",1599.96108725452
"383","200",1599.93105237495
"384","200",1599.93278101262
"385","200",1599.9320657353
"386","200",1599.75805734523
"387","200",1599.82775809034
"388","200",1599.96516254366
"389","200",1599.82748095385
"390","200",1599.955955007
"391","200",1599.90090052356
"392","200",1592.59555323389
"393","200",1599.95868326406
"394","200",1599.18420760821
"395","200",1599.95473518176
"396","200",1599.74197831005
"397","200",1599.92411089166
"398","200",1599.55977437869
"399","200",1599.96748462678
"400","200",1599.69941563495
"401","200",1599.87710581944
"402","200",1599.9659087509
"403","200",1599.42875139196
"404","200",1599.15184294232
"405","200",1599.04665609199
"406","200",1596.67853297714
"407","200",1599.95093738129
"408","200",1599.78642042844
"409","200",1596.62782723
"410","200",1599.95845561089
"411","200",1599.95469863938
"412","200",1599.97087054065
"413","200",1599.93249071291
"414","200",1599.91707681733
"415","200",1575.15857833415
"416","200",1599.95342373509
"417","200",1599.9000853141
"418","200",1599.95314151055
"419","200",1599.6546668409
"420","200",1599.94517952786
"421","200",1599.93555277739
"422","200",1599.94061342635
"423","200",1599.9498046315
"424","200",1599.94865422957
"425","200",1592.84335686563
"426","200",1599.93513908671
"427","200",1599.95385408706
"428","200",1599.93504008223
"429","200",1599.89722821519
"430","200",1599.97169306325
"431","200",1591.03150909654
"432","200",1599.97246331657
"433","200",1599.87298910936
"434","200",1595.73598905578
"435","200",1599.97355428639
"436","200",1599.96919287328
"437","200",1599.81548765737
"438","200",1585.5416415079
"439","200",1599.93255900913
"440","200",1598.71609159373
"441","200",1599.59643033436
"442","200",1599.62903901347
"443","200",1599.91743861469
"444","200",1599.72448831563
"445","200",1599.79491554743
"446","200",1599.93877540683
"447","200",1599.92842253596
"448","200",1599.79790304285
"449","200",1599.76232918193
"450","200",1509.84489656806
"451","200",1599.94631418677
"452","200",1599.97157848892
"453","200",1598.13670103203
"454","200",1599.86415585492
"455","200",1599.96099573321
"456","200",1597.83494578754
"457","200",1599.95845312507
"458","200",1599.76916291119
"459","200",1599.95645255803
"460","200",1599.79888111273
"461","200",1599.9111225536
"462","200",1599.96951073543
"463","200",1599.95505655086
"464","200",1597.10653448334
"465","200",1599.82926973346
"466","200",1599.9478325934
"467","200",1599.76423153212
"468","200",1599.93013618825
"469","200",1599.37279979333
"470","200",1599.93143916531
"471","200",1599.94562846847
"472","200",1599.95848882953
"473","200",1599.81324114907
"474","200",1599.92551738822
"475","200",1599.80572065116
"476","200",1599.95160550286
"477","200",1397.45567395404
"478","200",1599.95126155987
"479","200",1599.90621701413
"480","200",1599.29931306772
"481","200",1209.45071370126
"482","200",1599.67878119033
"483","200",1599.94322666888
"484","200",1599.95870604011
"485","200",1599.89510229706
"486","200",1599.39472424242
"487","200",1599.82030394479
"488","200",1599.91613467809
"489","200",1599.96444596734
"490","200",1599.93620434738
"491","200",1599.89190638537
"492","200",1418.36669814515
"493","200",1599.83061185303
"494","200",1599.8675903411
"495","200",1599.8562485517
"496","200",1599.3515285471
"497","200",1599.92819933984
"498","200",1599.75779315485
"499","200",1599.87903386232
"500","200",1599.5884501242
"1","250",1999.52840142033
"2","250",1999.85883770271
"3","250",1999.97407347517
"4","250",1974.19356318119
"5","250",1999.94462276123
"6","250",1999.92816695087
"7","250",1999.79562319481
"8","250",1999.95562954338
"9","250",1999.82992222478
"10","250",1999.95101256662
"11","250",1999.9364498851
"12","250",1995.13276941794
"13","250",1999.97430578825
"14","250",1999.67179918015
"15","250",1998.99673890752
"16","250",1999.94133485911
"17","250",1999.39858367512
"18","250",1999.97428528179
"19","250",1999.93245441091
"20","250",1999.69033090032
"21","250",1999.95118780103
"22","250",1999.78034220244
"23","250",1999.95386349159
"24","250",1954.86004152362
"25","250",1999.92897245947
"26","250",1999.84614713719
"27","250",1999.61543927329
"28","250",1999.92517105032
"29","250",1999.9545901366
"30","250",1999.07859955191
"31","250",1999.87925335021
"32","250",1999.94031645663
"33","250",1999.9463747473
"34","250",1999.94189512247
"35","250",1999.54424671789
"36","250",1999.61728744344
"37","250",1999.754349572
"38","250",1999.74697518434
"39","250",1999.93977065847
"40","250",1999.93870215657
"41","250",1999.59002944133
"42","250",1999.67632836582
"43","250",1999.96177558137
"44","250",1999.86441891201
"45","250",1999.94876327995
"46","250",1999.77436688754
"47","250",1999.92240678572
"48","250",1999.9673178855
"49","250",1504.80344150131
"50","250",1999.73564815191
"51","250",1999.89391204474
"52","250",1999.84143196997
"53","250",1999.74056857814
"54","250",1999.68176294963
"55","250",1996.23899697412
"56","250",1987.60092769892
"57","250",1999.9670857294
"58","250",1999.96648899439
"59","250",1996.20922825238
"60","250",1999.45619331005
"61","250",1999.63502346629
"62","250",1999.56335640364
"63","250",1999.93352893781
"64","250",1999.92458001695
"65","250",1999.95925005129
"66","250",1999.96934163667
"67","250",1999.97418384618
"68","250",1999.95237888933
"69","250",1997.90268120446
"70","250",1999.93201121504
"71","250",1999.97232699383
"72","250",1999.85491763257
"73","250",1999.97359261412
"74","250",1999.89504073914
"75","250",1999.88123342325
"76","250",1999.9270214231
"77","250",1999.90649112637
"78","250",1997.89288128115
"79","250",1999.94950742458
"80","250",1999.90159893251
"81","250",1999.96563036104
"82","250",1999.19910658979
"83","250",1999.90829864041
"84","250",1999.96112536106
"85","250",1999.94173154968
"86","250",1999.95681531988
"87","250",1999.90084485956
"88","250",1999.94187486876
"89","250",1999.29768401886
"90","250",1963.09325811099
"91","250",1999.86970065501
"92","250",1999.91817935337
"93","250",1999.8890767764
"94","250",1999.95880077697
"95","250",1996.86311535719
"96","250",1999.78144750538
"97","250",1999.9195976799
"98","250",1999.84246771655
"99","250",1999.93156902448
"100","250",1997.23938069006
"101","250",1999.8406969498
"102","250",1999.25457565833
"103","250",1999.96047445394
"104","250",1999.97025468042
"105","250",1999.96931773732
"106","250",1999.96429245031
"107","250",1999.39931662456
"108","250",1999.52670537384
"109","250",1999.50143323306
"110","250",1999.84196281192
"111","250",1999.97209920639
"112","250",1999.52032778273
"113","250",1999.18713789574
"114","250",1999.95308446392
"115","250",1999.96394771062
"116","250",1986.18167842648
"117","250",1999.93180937312
"118","250",1999.0454377425
"119","250",1999.97024075439
"120","250",1515.3557921823
"121","250",1999.95397315391
"122","250",1999.93951729048
"123","250",1999.78836220182
"124","250",1999.79183405563
"125","250",1999.81292884013
"126","250",1999.2163091328
"127","250",1999.92901964018
"128","250",1999.94715898643
"129","250",1999.28646982491
"130","250",1999.14525856563
"131","250",1999.94203322322
"132","250",1999.9502268816
"133","250",1999.90512510321
"134","250",1999.79937285763
"135","250",1999.95912534132
"136","250",1999.93781254752
"137","250",1999.93354790428
"138","250",1998.14010475447
"139","250",1999.95273366016
"140","250",1999.19965141921
"141","250",1996.68397144004
"142","250",1999.9489758445
"143","250",1999.96868024284
"144","250",1999.96343432032
"145","250",1999.32101178561
"146","250",1999.96234557936
"147","250",1999.97160850883
"148","250",1999.96741557045
"149","250",1999.95851571049
"150","250",1999.96288110066
"151","250",1999.91774660121
"152","250",1999.92511801626
"153","250",1998.83122434724
"154","250",1998.46685282498
"155","250",1999.70577403339
"156","250",1999.94936181498
"157","250",1999.91632882734
"158","250",1997.67248343864
"159","250",1999.83589418217
"160","250",1999.93510788808
"161","250",1999.46548285183
"162","250",1999.64819369322
"163","250",1999.85341641014
"164","250",1999.72561258297
"165","250",1924.54878220521
"166","250",1999.88496321596
"167","250",1999.94430938923
"168","250",1999.81242221666
"169","250",1998.5605425888
"170","250",1998.40783553511
"171","250",1999.91241772942
"172","250",1999.84014565174
"173","250",1998.04736433078
"174","250",1999.90530038086
"175","250",1999.91851990404
"176","250",1999.81493967097
"177","250",1999.94853660111
"178","250",1999.96603546929
"179","250",1999.96750853536
"180","250",1999.95183054807
"181","250",1999.84711836977
"182","250",1999.64243674556
"183","250",1999.95651276693
"184","250",1999.93936050829
"185","250",1999.53137738451
"186","250",1999.39859856314
"187","250",1999.69089118151
"188","250",1999.62898690123
"189","250",1999.96022861721
"190","250",1999.97343632085
"191","250",1999.71512104209
"192","250",1999.9732706137
"193","250",1999.92684017131
"194","250",1999.97017408378
"195","250",1999.96166081611
"196","250",1997.27186637113
"197","250",1983.79717440768
"198","250",1999.97138212495
"199","250",1999.80137759084
"200","250",1998.50133729469
"201","250",1999.95972691565
"202","250",1999.92639088147
"203","250",1999.96822223948
"204","250",1999.90541230526
"205","250",1999.8628912341
"206","250",1997.65039809528
"207","250",1999.90874981194
"208","250",1999.12651792246
"209","250",1999.96645320529
"210","250",1999.88183715373
"211","250",1988.5244705616
"212","250",1999.95982533542
"213","250",1999.94598753077
"214","250",1999.96429483549
"215","250",1999.95238302262
"216","250",1999.90546464856
"217","250",1992.80567176665
"218","250",1999.96418689323
"219","250",1999.96112299337
"220","250",1999.96453600775
"221","250",1999.95032269826
"222","250",1989.61356276728
"223","250",1999.90803121824
"224","250",1999.74814441215
"225","250",1999.95514164991
"226","250",1999.56807275415
"227","250",1999.95714392606
"228","250",1928.35035247181
