"simulation","N","N.1"
"153","150",1197.63303367699
"154","150",1199.64583055879
"155","150",1199.88829928367
"156","150",1199.96855457511
"157","150",1199.18163628322
"158","150",1199.59680684406
"159","150",1197.59655505974
"160","150",1199.94099847647
"161","150",1199.7837470504
"162","150",1199.8373581389
"163","150",1199.88365276374
"164","150",1197.9309838415
"165","150",1199.89612333826
"166","150",1199.9400795083
"167","150",1199.78114265955
"168","150",1199.95803204834
"169","150",1199.97260271334
"170","150",1199.89618361227
"171","150",1199.96582499922
"172","150",1199.8474580849
"173","150",1199.9670320065
"174","150",1199.94455755245
"175","150",1199.93784629468
"176","150",1199.95855097451
"177","150",1199.97160994198
"178","150",1199.97123856272
"179","150",1199.94137877445
"180","150",1199.94668903635
"181","150",1199.95482381015
"182","150",1199.9341400032
"183","150",1199.96873424564
"184","150",1199.95404883281
"185","150",1199.96046526429
"186","150",1199.9383319863
"187","150",1199.93786029118
"188","150",1199.74754873185
"189","150",1199.90120262869
"190","150",1197.15888414013
"191","150",1199.96296828469
"192","150",1163.20830178284
"193","150",1196.14263795493
"194","150",1004.79487101039
"195","150",1199.75520642728
"196","150",1199.96314872612
"197","150",1199.93539863636
"198","150",1199.62890636901
"199","150",1199.86344927646
"200","150",1034.78986321464
"201","150",1199.61236750915
"202","150",1199.92113418341
"203","150",1199.93737269476
"204","150",1152.61826433133
"205","150",1199.83722642566
"206","150",1199.64399667981
"207","150",1199.95091187996
"208","150",1199.96571204985
"209","150",1199.88736290942
"210","150",1199.95756883277
"211","150",1199.51201128311
"212","150",1197.09894738208
"213","150",1169.94711846999
"214","150",1199.78575073859
"215","150",1165.63147132548
"216","150",1199.79939974437
"217","150",1167.57987550065
"218","150",1199.15921108872
"219","150",1199.65864167581
"220","150",1199.90062444468
"221","150",1199.28083607943
"222","150",1195.68692228049
"223","150",1199.90924197341
"224","150",1199.94534241864
"225","150",1199.81512302166
"226","150",1199.96274230488
"227","150",1199.9678857605
"228","150",1199.95997796446
"229","150",1199.95823485212
"230","150",1190.23180201312
"231","150",1199.86880709981
"232","150",1197.96483132481
"233","150",1199.82316239098
"234","150",1199.90750975245
"235","150",1199.92231356639
"236","150",1199.80937447573
"237","150",1199.90410679876
"238","150",1198.84817709307
"239","150",1199.97084172319
"240","150",1199.96177445742
"241","150",1199.88601674005
"242","150",1199.96987319357
"243","150",1199.04110142027
"244","150",1199.90902462501
"245","150",1199.55559814304
"246","150",1199.9697604443
"247","150",1199.93674566956
"248","150",1199.82246387078
"249","150",1199.96702157181
"250","150",1199.96535245634
"251","150",1199.92826543393
"252","150",1178.82969971502
"253","150",1199.96710898517
"254","150",1199.87179289891
"255","150",1199.92913790856
"256","150",1195.68116756107
"257","150",1199.9601522477
"258","150",1199.87898452189
"259","150",1199.97317880668
"260","150",1199.95027520093
"261","150",1199.4614263587
"262","150",1199.96293646285
"263","150",1199.91202982037
"264","150",1199.9741343001
"265","150",1199.96622585673
"266","150",1199.94698013171
"267","150",1198.40690200152
"268","150",1199.95625251284
"269","150",1199.94285853941
"270","150",1199.96421398406
"271","150",1199.908032442
"272","150",1199.8223491702
"273","150",1199.96928363621
"274","150",1199.97155017958
"275","150",1199.96519679042
"276","150",1199.79317897733
"277","150",1199.93257838083
"278","150",1194.53408153172
"279","150",1199.45153289189
"280","150",1199.90322797531
"281","150",1199.79413136383
"282","150",1199.92286351133
"283","150",1194.33646029596
"284","150",1199.86129485069
"285","150",1199.97151495184
"286","150",1189.93495228855
"287","150",1199.73577200098
"288","150",1199.89365234784
"289","150",1198.48846945897
"290","150",1199.95326181099
"291","150",1199.82172124528
"292","150",1197.02084343945
"293","150",1199.96930334578
"294","150",1199.94787104273
"295","150",1199.96442712517
"296","150",1199.55478136681
"297","150",1199.806803173
"298","150",1190.7968629512
"299","150",1137.25883633836
"300","150",1199.77172578226
"301","150",1199.50115225565
"302","150",1199.96983815766
"303","150",1199.83016991483
"304","150",1199.75133853118
"305","150",1199.95847401735
"306","150",1199.96602108954
"307","150",1199.84413322494
"308","150",1199.9245449794
"309","150",1199.54247133868
"310","150",1199.97453776965
"311","150",1199.70372141471
"312","150",1199.95811715329
"313","150",1199.95315672002
"314","150",1199.89404457421
"315","150",1199.87709829291
"316","150",1199.17553365407
"317","150",1199.23742421924
"318","150",1199.87875901822
"319","150",1198.01007612905
"320","150",1199.95418917496
"321","150",1199.84627982269
"322","150",1199.97064683711
"323","150",1199.68631537995
"324","150",1199.90689880646
"325","150",1199.93086818357
"326","150",1199.95885589889
"327","150",1199.87974230941
"328","150",1197.14548964231
"329","150",1199.94492972592
"330","150",1199.35404130732
"331","150",1199.89744472907
"332","150",1199.82976478778
"333","150",1199.94853049351
"334","150",1199.85375065931
"335","150",1199.95911491412
"336","150",1198.6716559857
"337","150",1199.95496000221
"338","150",1199.96025763302
"339","150",1199.93135912248
"340","150",1199.05415970888
"341","150",1199.91489037272
"342","150",1199.2396488917
"343","150",1199.89608633793
"344","150",1199.97205111319
"345","150",1199.95163376266
"346","150",1199.83648379704
"347","150",1199.81875649813
"348","150",1199.97118586316
"349","150",1199.92515588744
"350","150",1199.37150769879
"351","150",1199.25008465346
"352","150",1199.7868369721
"353","150",1199.8811764853
"354","150",1199.97357621068
"355","150",1199.94678793789
"356","150",1199.69291566028
"357","150",1199.9281530312
"358","150",1199.82387236156
"359","150",1199.9550732437
"360","150",1199.96832790682
"361","150",1199.96895568249
"362","150",1199.96316026513
"363","150",1199.83615086111
"364","150",1199.94821980491
"365","150",1199.97320414199
"366","150",1199.86962775808
"367","150",1009.57803032725
"368","150",1199.76271415905
"369","150",1199.71992119774
"370","150",1199.76199559539
"371","150",1199.67310720177
"372","150",1199.83840947993
"373","150",1199.91358564667
"374","150",1199.96827286798
"375","150",1199.58154591247
"376","150",1199.95052033573
"377","150",1199.89260225076
"378","150",1199.96845508048
"379","150",1199.94819416183
"380","150",1199.94489566648
"381","150",1199.90579506335
"382","150",1199.94135210916
"383","150",1199.94251085678
"384","150",1199.95852684983
"385","150",1199.88921065604
"386","150",1199.8469869958
"387","150",1199.87107123224
"388","150",1199.89160667332
"389","150",1199.943291599
"390","150",1197.8515713822
"391","150",1199.94957089758
"392","150",1199.85791824698
"393","150",1199.97390391503
"394","150",1199.82052708053
"395","150",1199.97035189632
"396","150",1199.97119874929
"397","150",1199.62025685871
"398","150",1199.96811712689
"399","150",1199.96139480338
"400","150",1199.56106485135
"401","150",1199.70814044099
"402","150",1199.62566629461
"403","150",1199.96890098164
"404","150",1199.9341059926
"405","150",1199.65090960357
"406","150",1199.90521763108
"407","150",1199.93892067818
"408","150",1199.87214206363
"409","150",1199.86982855282
"410","150",1199.87672446676
"411","150",1197.67110956219
"412","150",1199.91486092455
"413","150",1199.86049570664
"414","150",1199.97167694756
"415","150",1199.95932522137
"416","150",1199.96926806362
"417","150",1199.97054720492
"418","150",1199.46970404631
"419","150",1199.95766953145
"420","150",1199.46348532095
"421","150",1199.92841787175
"422","150",1199.94048686168
"423","150",1199.96704828843
"424","150",1199.91036251841
"425","150",1199.32134214054
"426","150",1199.88777264795
"427","150",1199.86309770161
"428","150",1199.85138499496
"429","150",1199.96667314587
"430","150",1199.96782196784
"431","150",1199.95710021098
"432","150",1184.17005289629
"433","150",1199.9735238659
"434","150",1199.87000225704
"435","150",1199.91796487956
"436","150",1199.96928446225
"437","150",1199.83849835824
"438","150",1199.90062977328
"439","150",1199.83439988537
"440","150",1199.91717206992
"441","150",1199.86473987573
"442","150",1199.9716886858
"443","150",1199.80054078684
"444","150",1166.46567453211
"445","150",1199.81044471526
"446","150",1199.53518563164
"447","150",1199.81676466835
"448","150",1199.96664693379
"449","150",1199.28237578223
"450","150",1199.95380668277
"451","150",1199.94496673996
"452","150",1199.96405765629
"453","150",1199.96183996289
"454","150",1198.98616900382
"455","150",1166.86175222961
"456","150",1199.23180288974
"457","150",1199.97227269191
"458","150",1199.74687510046
"459","150",1199.86269975869
"460","150",1199.81635742269
"461","150",1199.86997548532
"462","150",1199.9330819074
"463","150",1199.93957194793
"464","150",1199.70460642131
"465","150",1192.05101139227
"466","150",1199.6686747807
"467","150",1199.93805101295
"468","150",1199.95452829498
"469","150",1199.90848245306
"470","150",1199.97391152408
"471","150",1199.85145162398
"472","150",1199.86867381818
"473","150",1199.96625260874
"474","150",1199.33537983004
"475","150",1199.96798403967
"476","150",1199.3817331553
"477","150",1199.49609415381
"478","150",1199.96100574503
"479","150",1199.91140554258
"480","150",1188.82442934273
"481","150",1199.6487488039
"482","150",1199.9102776
"483","150",1199.9614819487
"484","150",1198.86473250363
"485","150",1199.75034730927
"486","150",1199.87948236676
"487","150",1199.899352646
"488","150",1199.89687461117
"489","150",1199.90546763958
"490","150",1199.89340978728
"491","150",1199.83587078797
"492","150",1198.20803749006
"493","150",1199.54130027851
"494","150",1199.96163615927
"495","150",1199.95398908411
"496","150",1199.9219696128
"497","150",1199.07086767064
"498","150",1199.9639645544
"499","150",1199.96362083749
"500","150",1199.94976272619
"1","200",1599.96092369242
"2","200",1599.15904435024
"3","200",1599.71889926253
"4","200",1599.95333005849
"5","200",1599.64887152433
"6","200",1599.01591279615
"7","200",1599.38677815601
"8","200",1599.94168849674
"9","200",1599.84872488268
"10","200",1599.93195580099
"11","200",1598.5665076475
"12","200",1599.83798700135
"13","200",1599.90005722301
"14","200",1597.9300638993
"15","200",1597.85389389335
"16","200",1599.88162510169
"17","200",1599.82768942861
"18","200",1597.8968787154
"19","200",1599.93667984289
"20","200",1598.56189050808
"21","200",1599.91557060053
"22","200",1599.96237992615
"23","200",1599.97419964861
"24","200",1599.94467383034
"25","200",1470.2230523237
"26","200",1599.85677529499
"27","200",1599.95668912853
"28","200",1599.53353286484
"29","200",1599.96918804506
"30","200",1599.92649174673
"31","200",1599.86789588424
"32","200",1599.95831254505
"33","200",1599.95864014614
"34","200",1598.33740407946
"35","200",1539.3521376998
"36","200",1599.9227325784
"37","200",1599.97206724101
"38","200",1599.95597373121
"39","200",1599.86359175825
"40","200",1599.9256023011
"41","200",1599.9445624408
"42","200",1599.85225883555
"43","200",1599.92199601165
"44","200",1599.61071845784
"45","200",1599.59292831184
"46","200",1599.97257143692
"47","200",1599.97189259358
"48","200",1599.96618798575
"49","200",1599.95348940118
"50","200",1599.08928308239
"51","200",1599.84966763135
"52","200",1599.82187091762
"53","200",1598.92665998502
"54","200",1599.69064181923
"55","200",1599.97287498376
"56","200",1599.81056935851
"57","200",1599.9478694195
"58","200",1599.91751572982
"59","200",1599.9549789228
"60","200",1599.94793332489
"61","200",1599.560952417
"62","200",1599.95318043313
"63","200",1201.11795788367
"64","200",1599.95627384785
"65","200",1598.97133601627
"66","200",1599.3971705613
"67","200",1599.95127005068
"68","200",1599.72772929092
"69","200",1589.58945191913
"70","200",1599.58613515912
"71","200",1599.97460393487
"72","200",1599.68912386503
"73","200",1599.96373806809
"74","200",1590.40621520765
"75","200",1560.5051674996
"76","200",1593.64619554551
"77","200",1599.97405393341
"78","200",1599.67038709748
"79","200",1599.9548184256
"80","200",1599.93695214192
"81","200",1599.90993301384
"82","200",1599.25626617084
"83","200",1589.59394307768
"84","200",1598.89850937232
"85","200",1599.87548740082
"86","200",1599.53184337292
"87","200",1599.86391017454
"88","200",1599.97372093935
"89","200",1599.7849182782
"90","200",1598.54956884797
"91","200",1599.9693249535
"92","200",1599.9673087343
"93","200",1599.92888675578
"94","200",1599.58931384452
"95","200",1599.78988022202
"96","200",1599.03329773272
"97","200",1599.91470799132
"98","200",1599.01527580006
"99","200",1599.93200858995
"100","200",1599.57090361196
"101","200",1599.95313800229
"102","200",1599.84369615228
"103","200",1599.53780072558
"104","200",1599.79653485297
"105","200",1597.46087757233
"106","200",1599.82533253902
"107","200",1599.93359514732
"108","200",1599.75967176128
"109","200",1552.15473257687
"110","200",1598.77514046711
"111","200",1599.19881674259
"112","200",1599.94592342661
"113","200",1599.96641807379
"114","200",1599.89396518543
"115","200",1599.95296417482
"116","200",1599.76851267794
"117","200",1599.93495164662
"118","200",1599.8114075475
"119","200",1599.94179515236
"120","200",1599.39274913465
"121","200",1599.93930104619
"122","200",1599.96690393275
"123","200",1599.67436753174
"124","200",1570.98844148096
"125","200",1599.67877996507
"126","200",1599.95003794137
"127","200",1599.92670015215
"128","200",1599.78016412925
"129","200",1599.63018281982
"130","200",1599.92888047316
"131","200",1599.74316006469
"132","200",1599.68808732943
"133","200",1599.86294503354
"134","200",1599.92902008076
"135","200",1598.99274354314
"136","200",1598.09845605556
"137","200",1599.9239522192
"138","200",1599.94082404007
"139","200",1599.47783639252
"140","200",1599.97080097324
"141","200",1598.01718334325
"142","200",1599.87081526071
"143","200",1599.96165051594
"144","200",1599.88663741907
"145","200",1599.71663293227
"146","200",1599.78379956501
"147","200",1513.54757743168
"148","200",1597.97214573631
"149","200",1599.95774336586
"150","200",1599.94901335605
"151","200",1599.95366905696
"152","200",1599.9725155444
"153","200",1599.84976328976
"154","200",1599.94258577427
"155","200",1599.58494743137
"156","200",1599.92448262897
"157","200",1599.87833639817
"158","200",1599.64447191139
"159","200",1599.49619914139
"160","200",1599.69964879902
"161","200",1599.78074198793
"162","200",1599.96306467534
"163","200",1599.78744334596
"164","200",1599.90856589982
"165","200",1599.92682095072
"166","200",1599.93671868811
"167","200",1599.94787920938
"168","200",1599.94253200678
"169","200",1599.97188407923
"170","200",1599.6282525684
"171","200",1599.94511522983
"172","200",1599.9710087453
"173","200",1599.88375095488
"174","200",1599.87596000491
"175","200",1599.68280157601
"176","200",1598.23808621569
"177","200",1599.9508691207
"178","200",1599.07680839647
"179","200",1599.94992734107
"180","200",1599.22202816476
"181","200",1594.1724981745
"182","200",1599.94229296814
"183","200",1599.96003405812
"184","200",1599.94324420071
"185","200",1599.95576971623
"186","200",1599.91883156633
"187","200",1599.33418494219
"188","200",1599.95814700101
"189","200",1599.76334131738
"190","200",1599.94919780125
"191","200",1599.93560472052
"192","200",1599.80826197238
"193","200",1597.41654660676
"194","200",1599.90093556861
"195","200",1599.94280225428
"196","200",1599.95536899266
"197","200",1599.96479551194
"198","200",1599.85865465289
"199","200",1599.27745437315
"200","200",1599.90163787038
"201","200",1599.89618601485
"202","200",1599.9685126809
"203","200",1599.79017729847
"204","200",1599.90063687422
"205","200",1599.81108597505
"206","200",1599.9653141534
"207","200",1599.97073755819
"208","200",1599.92446151141
"209","200",1599.74176368752
"210","200",1599.64436509213
"211","200",1599.64339425334
"212","200",1599.47841764593
"213","200",1599.84089551185
"214","200",1598.93181275212
"215","200",1599.87866438093
"216","200",1599.89165915764
"217","200",1599.94456737733
"218","200",1599.6039555913
"219","200",1599.75503377205
"220","200",1599.38615133396
"221","200",1599.86183945459
"222","200",1599.86538106374
"223","200",1599.92291802358
"224","200",1599.81041913043
"225","200",1599.97167256547
"226","200",1599.7980512665
"227","200",1599.96711244182
"228","200",1599.97298973721
"229","200",1578.92164829132
"230","200",1599.93723184821
"231","200",1599.90536381231
"232","200",1599.93855168208
"233","200",1599.82305350891
"234","200",1599.95073310512
"235","200",1598.96326398235
"236","200",1599.95726240061
"237","200",1599.92709881199
"238","200",1599.94074797319
"239","200",1599.42279756172
"240","200",1599.97281696197
"241","200",1430.1530980853
"242","200",1599.66059847148
"243","200",1599.94534877569
"244","200",1596.7739729457
"245","200",1599.9595249934
"246","200",1599.71073621582
"247","200",1599.97006145646
"248","200",1599.90171041608
"249","200",1597.38964116976
"250","200",1599.93532846757
"251","200",1599.68089948415
"252","200",1599.93249423351
"253","200",1599.96429945156
"254","200",1599.91232167547
"255","200",1589.21221610986
"256","200",1599.17133377443
"257","200",1599.93704963909
"258","200",1599.18159211227
"259","200",1591.26393829997
"260","200",1599.92093238433
"261","200",1599.97047530568
"262","200",1599.93223489951
"263","200",1599.95949897015
"264","200",1599.30279797966
"265","200",1599.95027723237
"266","200",1599.74560360485
"267","200",1586.88534363706
"268","200",1599.87217213335
"269","200",1599.72187852238
"270","200",1599.73911433428
"271","200",1599.7132105644
"272","200",1588.07619365168
"273","200",1599.92265933607
"274","200",1599.96401076956
"275","200",1599.82942216836
"276","200",1599.91794794308
"277","200",1599.94922005897
"278","200",1599.79539621737
"279","200",1599.7993317066
"280","200",1599.67083773741
"281","200",1599.80065007892
"282","200",1599.86332172025
"283","200",1592.88368583487
"284","200",1599.94374942365
"285","200",1598.882760074
"286","200",1594.01176256119
"287","200",1599.12791219377
"288","200",1599.69098165003
"289","200",1599.96417964483
"290","200",1593.93708825399
"291","200",1599.96382611748
"292","200",1599.94927875513
"293","200",1599.93077569494
"294","200",1599.87595846638
"295","200",1531.36281065714
"296","200",1599.90751097128
"297","200",1537.99006122918
"298","200",1505.24775993576
"299","200",1599.95035287913
"300","200",1599.96099031731
"301","200",1599.92311016074
"302","200",1599.76362533498
"303","200",1599.85269481125
"304","200",1599.80204745395
"305","200",1599.95670354613
"306","200",1597.47234206957
"307","200",1599.95627583685
"308","200",1599.9724152429
"309","200",1599.96241692299
"310","200",1599.92209419576
"311","200",1599.7136044031
"312","200",1598.65831387575
"313","200",1599.90886552368
"314","200",1599.90094562774
"315","200",1599.81756679517
"316","200",1599.95931567958
"317","200",1599.83419951371
"318","200",1599.97322475799
"319","200",1599.91042941066
"320","200",1599.95970278666
"321","200",1599.86178669036
"322","200",1599.83385993159
"323","200",1581.14866258227
"324","200",1599.12374745284
"325","200",1599.54196706763
"326","200",1599.9724535027
"327","200",1599.95802751
"328","200",1579.72161685335
"329","200",1599.94158841851
"330","200",1599.72744271999
"331","200",1599.71484517442
"332","200",1599.92269371593
"333","200",1599.93140158602
"334","200",1599.9655069886
"335","200",1599.06158969862
"336","200",1599.92627450457
"337","200",1599.95902806652
"338","200",1599.82477146649
"339","200",1599.39388690325
"340","200",1599.89846137792
"341","200",1598.99174173271
"342","200",1599.96920989625
"343","200",1599.96937079368
"344","200",1599.8350891415
"345","200",1599.95158692751
"346","200",1599.96983955182
"347","200",1599.96443813446
"348","200",1599.5881416109
"349","200",1599.69343446117
"350","200",1599.65268249523
"351","200",1599.52234560968
"352","200",1598.63966105895
"353","200",1599.92963928589
"354","200",1599.95710485093
"355","200",1599.87799692265
"356","200",1599.94370009085
"357","200",1599.83208762085
"358","200",1599.80887549273
"359","200",1599.88728002745
"360","200",1599.94054626847
"361","200",1599.6069279612
"362","200",1599.91614197913
"363","200",1597.47954526237
"364","200",1598.42388333724
"365","200",1599.90771484626
"366","200",1598.50215537119
"367","200",1599.93650389425
"368","200",1599.94927805508
"369","200",1599.89449535763
"370","200",1598.72779165141
"371","200",1599.88694601289
"372","200",1599.81102543007
"373","200",1599.94346431283
"374","200",1599.70881882826
"375","200",1599.88859571156
"376","200",1599.92515392757
"377","200",1599.97367948935
"378","200",1597.03680613035
"379","200",1599.58875341478
"380","200",1599.85614499474
"381","200",1599.95290881918
"382","200",1599.90973042928
"383","200",1599.96917639789
"384","200",1599.15408692338
"385","200",1599.94191579052
"386","200",1599.87290606036
"387","200",1492.48302325218
"388","200",1599.69162858388
"389","200",1599.36673793842
"390","200",1599.31892303117
"391","200",1599.72122655743
"392","200",1599.75573542652
"393","200",1599.87439425
"394","200",1599.97189882873
"395","200",1599.33553822961
"396","200",1596.89458423046
"397","200",1599.90978061778
"398","200",1599.33301255634
"399","200",1333.79662188889
"400","200",1599.96965576829
"401","200",1599.71015958004
"402","200",1599.92537868043
"403","200",1599.94060163583
"404","200",1599.95768928365
"405","200",1599.21266450033
"406","200",1599.94066463957
"407","200",1599.96581000863
"408","200",1595.90880050396
"409","200",1599.77687013063
"410","200",1594.12186309863
"411","200",1599.84034027909
"412","200",1599.96496437301
"413","200",1599.9663223007
"414","200",1599.50477218631
"415","200",1599.96122257824
"416","200",1599.96854917073
"417","200",1598.36065714635
"418","200",1599.94180975041
"419","200",1589.3074054703
"420","200",1599.94328292285
"421","200",1599.93831120521
"422","200",1599.96463118164
"423","200",1599.64800606597
"424","200",1599.95237035047
"425","200",1599.96488190095
"426","200",1599.56706968414
"427","200",1551.51882365594
"428","200",1599.69975878818
"429","200",1599.92814172251
"430","200",1599.91443235187
"431","200",1599.93258993547
"432","200",1599.66724580259
"433","200",1599.96706707727
"434","200",1599.40172937036
"435","200",1599.55677628736
"436","200",1599.39805647259
"437","200",1599.94897401573
"438","200",1599.90504191614
"439","200",1591.06957649197
"440","200",1599.9542395318
"441","200",1599.94191483933
"442","200",1598.93245107269
"443","200",1599.95920753601
"444","200",1599.96956641778
"445","200",1599.94108767947
"446","200",1599.72835439456
"447","200",1599.96728304776
"448","200",1599.80243326111
"449","200",1599.87567333116
"450","200",1599.90455474776
"451","200",1599.96479230781
"452","200",1599.95727379925
"453","200",1599.8390153823
"454","200",1599.96523229119
"455","200",1599.85093174199
"456","200",1597.35812106791
"457","200",1598.85894660949
"458","200",1599.9591200935
"459","200",1577.95093945749
"460","200",1596.50502831418
"461","200",1599.44313661247
"462","200",1599.91206782448
"463","200",1599.90954030325
"464","200",1599.57174817348
"465","200",1599.94694637418
"466","200",1599.9688862937
"467","200",1599.96410844404
"468","200",1599.95261288936
"469","200",1599.97352209521
"470","200",1599.91154773255
"471","200",1599.91128059115
"472","200",1598.79375993574
"473","200",1599.96249676648
"474","200",1584.74935411553
"475","200",1599.50253899124
"476","200",1599.58173147608
"477","200",1599.9743676289
"478","200",1599.77320596323
"479","200",1599.75633235259
"480","200",1599.76842675089
"481","200",1599.8743567166
"482","200",1599.94633728258
"483","200",1599.92119903503
"484","200",1599.97184570802
"485","200",1599.79387079755
"486","200",1599.90376113239
"487","200",1599.95413081557
"488","200",1599.87512056877
"489","200",1599.7472168368
"490","200",1599.42635219228
"491","200",1599.96763757121
"492","200",1599.82373214549
"493","200",1599.77485025384
"494","200",1599.57689570364
"495","200",1599.96937325355
"496","200",1576.90344005325
"497","200",1599.96300492601
"498","200",1599.92080899489
"499","200",1599.97150213953
"500","200",1599.9351715955
"1","250",1999.91515374901
"2","250",1996.68492181945
"3","250",1999.12288868826
"4","250",1999.91817935337
"5","250",1999.95345813948
"6","250",1999.93894022608
"7","250",1999.54593602068
"8","250",1999.89798345133
"9","250",1999.83586132927
"10","250",1999.95969293626
"11","250",1999.57098723414
"12","250",1999.92713813004
"13","250",1999.93461578704
"14","250",1999.82100732322
"15","250",1999.8890767764
"16","250",1999.87472736582
"17","250",1999.82100504279
"18","250",1998.92599060923
"19","250",1996.71034698659
"20","250",1998.55224194875
"21","250",1999.23031439707
"22","250",1999.93758315797
"23","250",1999.77510207352
"24","250",1999.92894877557
"25","250",1999.88079604008
"26","250",1999.95880077697
"27","250",1999.87614026023
"28","250",1999.3997254391
"29","250",1999.30611429102
"30","250",1999.96564737987
"31","250",1987.6388206026
"32","250",1999.96890238687
"33","250",1999.90419372915
"34","250",1999.9225833569
"35","250",1999.87318208814
"36","250",1999.96542026787
"37","250",1996.86311535719
"38","250",1999.92850053082
"39","250",1999.7166244309
"40","250",1999.68367429477
"41","250",1999.97377817312
"42","250",1997.4328294919
"43","250",1999.94278161299
"44","250",1999.91546313352
"45","250",1993.53825794805
"46","250",1998.46237815484
"47","250",1999.93768904653
"48","250",1999.78144750538
"49","250",1999.89911617098
"50","250",1999.95928606845
"51","250",1999.94199718183
"52","250",1971.22381126953
"53","250",1998.50371428083
"54","250",1999.97114247505
"55","250",1999.9006072703
"56","250",1999.93168988103
"57","250",1999.79230758044
"58","250",1999.97003910409
"59","250",1999.9195976799
"60","250",1999.88343892028
"61","250",1999.89084968724
"62","250",1960.99193276515
"63","250",1999.8999605551
"64","250",1999.93536936522
"65","250",1999.95265227064
"66","250",1999.9546481128
"67","250",1999.90339260252
"68","250",1998.5483955605
"69","250",1999.83728401796
"70","250",1999.84246771655
"71","250",1986.69390123118
"72","250",1999.67681189389
"73","250",1999.80056860103
"74","250",1999.94716013426
"75","250",1999.97092957223
"76","250",1999.95902491203
"77","250",1999.90333261067
"78","250",1999.95742032645
"79","250",1999.94640691356
"80","250",1999.90531537867
"81","250",1999.93156902448
"82","250",1999.92741592592
"83","250",1999.96052360916
"84","250",1999.9715536742
"85","250",1999.73480917999
"86","250",1999.84979684776
"87","250",1999.87632026496
"88","250",1999.95548354836
"89","250",1999.9717488083
"90","250",1999.89577962831
"91","250",1942.52503107319
"92","250",1997.23938069006
"93","250",1999.86253067103
"94","250",1999.90128698025
"95","250",1999.29158974552
"96","250",1999.84783121511
"97","250",1994.26809834396
"98","250",1998.45216696634
"99","250",1999.62948549734
"100","250",1999.96503695283
"101","250",1999.96377870214
"102","250",1998.06799928263
"103","250",1999.8406969498
"104","250",1999.4136608577
"105","250",1999.45150653613
"106","250",1999.96950071348
"107","250",1999.94640986623
"108","250",1999.8115841812
"109","250",1999.96833814865
"110","250",1999.91262814548
"111","250",1999.29295657328
"112","250",1999.96503236108
"113","250",1999.94706348365
"114","250",1999.25457565833
"115","250",1999.94636501719
"116","250",1985.51169053363
"117","250",1998.47457727537
"118","250",1999.78777700492
"119","250",1999.81695059293
"120","250",1993.47525261433
"121","250",1999.96340066033
"122","250",1999.91640134826
"123","250",1999.9137849533
"124","250",1999.90804432182
"125","250",1999.96047445394
"126","250",1999.96981115699
"127","250",1999.95511645162
"128","250",1999.96199187155
"129","250",1997.64579072783
"130","250",1999.94205149841
"131","250",1996.07594462323
"132","250",1999.90452016398
"133","250",1999.28020227313
"134","250",1999.96993138593
"135","250",1999.92070096846
"136","250",1999.97025468042
"137","250",1999.91901059499
"138","250",1999.93182759644
"139","250",1999.849770879
"140","250",1999.72168672191
"141","250",1999.93922137281
"142","250",1999.9420183668
"143","250",1999.93326279607
"144","250",1999.94002976892
"145","250",1999.9530922781
"146","250",1999.85674111975
"147","250",1999.96931773732
"148","250",1999.60631075709
"149","250",1999.93412845804
"150","250",1999.96529562567
"151","250",1999.39448847371
"152","250",1999.6613742001
"153","250",1999.89317146308
"154","250",1999.96431665233
"155","250",1999.61109385616
"156","250",1999.43418314667
"157","250",1998.86014155248
"158","250",1999.96429245031
"159","250",1955.07974137713
"160","250",1999.88751298431
"161","250",1999.18273548179
"162","250",1999.95013722953
"163","250",1999.92813250081
"164","250",1999.89456875401
"165","250",1999.88079641645
"166","250",1999.92583096362
"167","250",1999.85899704841
"168","250",1999.91852575715
"169","250",1999.39931662456
"170","250",1999.72094313965
"171","250",1976.62651627912
"172","250",1999.79595346821
"173","250",1999.95889511971
"174","250",1999.95209514387
"175","250",1999.94648605686
"176","250",1999.85848391881
"177","250",1999.86350341762
"178","250",1999.973123969
"179","250",1999.9657557075
"180","250",1999.52670537384
"181","250",1999.45835612612
"182","250",1999.40144699571
"183","250",1999.84440869898
"184","250",1999.46124300715
"185","250",1999.43259478748
"186","250",1998.91183216291
"187","250",1999.96332130936
"188","250",1999.9687604506
"189","250",1999.79387777966
"190","250",1999.96358046892
"191","250",1999.50143323306
"192","250",1996.74844843378
"193","250",1997.4398593341
"194","250",1999.74485675648
"195","250",1999.96167466859
"196","250",1999.92459875467
"197","250",1999.91240541275
"198","250",1982.09242673115
"199","250",1999.84721324419
"200","250",1999.75490815792
"201","250",1995.92320385108
"202","250",1999.84196281192
"203","250",1999.96849879995
"204","250",1999.85788090008
"205","250",1999.8693268904
"206","250",1999.97458680304
"207","250",1999.86826190268
"208","250",1992.454105528
"209","250",1999.95900763353
"210","250",1999.86322898889
"211","250",1999.65866220364
"212","250",1999.95080096863
"213","250",1999.97209920639
"214","250",1935.00085239293
"215","250",1999.90991419054
"216","250",1999.18970427614
"217","250",1999.95837923927
"218","250",1999.96645776377
"219","250",1999.96083994216
"220","250",1999.96351068849
"221","250",1999.97040776192
"222","250",1999.39984761046
"223","250",1999.95888915288
"224","250",1999.52032778273
"225","250",1999.94964928689
"226","250",1999.93592904236
"227","250",1999.55708079857
"228","250",1848.3445223009
