"simulation","cohort","N","Mean"
"359","2","150",-0.323190717665473
"360","2","150",-0.237393280659806
"361","2","150",-0.256717083270982
"362","2","150",-0.205688495376697
"363","2","150",-0.211982332026655
"364","2","150",-0.22138495800592
"365","2","150",-0.206610144795058
"366","2","150",-0.149077379738583
"367","2","150",-0.111153675033158
"368","2","150",-0.213854921126223
"369","2","150",-0.284448236311094
"370","2","150",-0.247762087155795
"371","2","150",-0.216642921758905
"372","2","150",-0.192229454266922
"373","2","150",-0.22512330524719
"374","2","150",-0.235916122407053
"375","2","150",-0.188959304719943
"376","2","150",-0.28155832251008
"377","2","150",-0.2605705151482
"378","2","150",-0.30060207457689
"379","2","150",-0.184494976389737
"380","2","150",-0.328916758561918
"381","2","150",-0.338603039069317
"382","2","150",-0.314092672817042
"383","2","150",-0.219439314394696
"384","2","150",-0.218652618935664
"385","2","150",-0.252811333951915
"386","2","150",-0.355860574290651
"387","2","150",-0.221896277138076
"388","2","150",-0.254002948742563
"389","2","150",-0.328402034500024
"390","2","150",-0.231422982698921
"391","2","150",-0.258398888744212
"392","2","150",-0.190558785444981
"393","2","150",-0.331154397264762
"394","2","150",-0.249603788271375
"395","2","150",-0.363024945618004
"396","2","150",-0.246986282951718
"397","2","150",-0.290752681040657
"398","2","150",-0.299073631382648
"399","2","150",-0.174138772492981
"400","2","150",-0.240435825319314
"401","2","150",-0.160847676875531
"402","2","150",-0.327338305657981
"403","2","150",-0.35521602255117
"404","2","150",-0.157276215285139
"405","2","150",-0.259979688095776
"406","2","150",-0.246279586796831
"407","2","150",-0.153899639889992
"408","2","150",-0.314791491173878
"409","2","150",-0.306995171385377
"410","2","150",-0.269981986549298
"411","2","150",-0.34982057545014
"412","2","150",-0.270577839484283
"413","2","150",-0.312605865478025
"414","2","150",-0.332745357515417
"415","2","150",-0.308899725470451
"416","2","150",-0.325098319247928
"417","2","150",-0.273456127383435
"418","2","150",-0.428083627250658
"419","2","150",-0.228203557330475
"420","2","150",-0.165085612869051
"421","2","150",-0.321227914694175
"422","2","150",-0.2129109067043
"423","2","150",-0.168945336008821
"424","2","150",-0.121189963826216
"425","2","150",-0.296455384215614
"426","2","150",-0.350354040082769
"427","2","150",-0.148562252790093
"428","2","150",-0.122894286425555
"429","2","150",-0.338187988511062
"430","2","150",-0.220576694978001
"431","2","150",-0.286845947873096
"432","2","150",-0.299776990805932
"433","2","150",-0.279352548447405
"434","2","150",-0.312392614473366
"435","2","150",-0.218956084131759
"436","2","150",-0.215403830082432
"437","2","150",-0.166253389848147
"438","2","150",-0.224098490476137
"439","2","150",-0.173081602725138
"440","2","150",-0.220041603710564
"441","2","150",-0.29051319330237
"442","2","150",-0.208902928665985
"443","2","150",-0.265707226086014
"444","2","150",-0.220694851299565
"445","2","150",-0.241063000852286
"446","2","150",-0.316767095665566
"447","2","150",-0.190148035099124
"448","2","150",-0.0954353287458024
"449","2","150",-0.209323852932362
"450","2","150",-0.351736410825218
"451","2","150",-0.309927427637347
"452","2","150",-0.214239761022879
"453","2","150",-0.367148227697683
"454","2","150",-0.21432528981113
"455","2","150",-0.20294139590144
"456","2","150",-0.233967281016525
"457","2","150",-0.200606928987049
"458","2","150",-0.0640964372916337
"459","2","150",-0.230225569554584
"460","2","150",-0.288344590397255
"461","2","150",-0.197099476180566
"462","2","150",-0.310342634652489
"463","2","150",-0.0984840181010915
"464","2","150",-0.393811733489616
"465","2","150",-0.334228082527138
"466","2","150",-0.14366239616725
"467","2","150",-0.270846505874867
"468","2","150",-0.287658180383931
"469","2","150",-0.413961068055001
"470","2","150",-0.213479852226491
"471","2","150",-0.22707644407552
"472","2","150",-0.360088424252284
"473","2","150",-0.322107032094733
"474","2","150",-0.210664062895914
"475","2","150",-0.240442349881556
"476","2","150",-0.342672255724901
"477","2","150",-0.313124416814398
"478","2","150",-0.464224460782656
"479","2","150",-0.252450414872015
"480","2","150",-0.457269069114328
"481","2","150",-0.221715836351643
"482","2","150",-0.194088765943346
"483","2","150",-0.205201328037071
"484","2","150",-0.366457834064826
"485","2","150",-0.316563115132377
"486","2","150",-0.290990671970384
"487","2","150",-0.224201688462232
"488","2","150",-0.285333584097306
"489","2","150",-0.348867580167827
"490","2","150",-0.285867474527461
"491","2","150",-0.240703780347544
"492","2","150",-0.199112690825212
"493","2","150",-0.291246692810532
"494","2","150",-0.251912718880222
"495","2","150",-0.294970939436165
"496","2","150",-0.299243864888956
"497","2","150",-0.339252123677162
"498","2","150",-0.221245722597817
"499","2","150",-0.26646023764744
"500","2","150",-0.235104494009561
"1","3","150",-0.228346993057678
"2","3","150",-0.303124242400646
"3","3","150",-0.345849737336989
"4","3","150",-0.164318731653181
"5","3","150",-0.241644836504487
"6","3","150",-0.196581070022014
"7","3","150",-0.24211258452723
"8","3","150",-0.314748767409176
"9","3","150",-0.302811507033698
"10","3","150",-0.2688651335442
"11","3","150",-0.199996961976304
"12","3","150",-0.114738046873705
"13","3","150",-0.325686511580209
"14","3","150",-0.362172125405247
"15","3","150",-0.38576175803408
"16","3","150",-0.324746501456686
"17","3","150",-0.316845812842202
"18","3","150",-0.243238638829409
"19","3","150",-0.280158095136008
"20","3","150",-0.259119891154325
"21","3","150",-0.211896395337021
"22","3","150",-0.282196113585038
"23","3","150",-0.251878801310787
"24","3","150",-0.302964004585245
"25","3","150",-0.311344026759783
"26","3","150",-0.230813296786699
"27","3","150",-0.254763354616943
"28","3","150",-0.316934838559017
"29","3","150",-0.302104213236269
"30","3","150",-0.258981748299874
"31","3","150",-0.298503243799659
"32","3","150",-0.2227364144527
"33","3","150",-0.249021845789942
"34","3","150",-0.270837010665036
"35","3","150",-0.202272394073868
"36","3","150",-0.259659606819607
"37","3","150",-0.337813079649742
"38","3","150",-0.153253394610359
"39","3","150",-0.237894608154162
"40","3","150",-0.308383115300502
"41","3","150",-0.23935444107735
"42","3","150",-0.0779348662699405
"43","3","150",-0.181888184926827
"44","3","150",-0.155154285959966
"45","3","150",-0.224953965260661
"46","3","150",-0.24605995125905
"47","3","150",-0.200876315024159
"48","3","150",-0.219884548391398
"49","3","150",-0.248550583494558
"50","3","150",-0.210316560587126
"51","3","150",-0.302122730762615
"52","3","150",-0.308224561840672
"53","3","150",-0.373004883846786
"54","3","150",-0.246100774714034
"55","3","150",-0.209744354511212
"56","3","150",-0.238230363753428
"57","3","150",-0.301023385785979
"58","3","150",-0.260104361661611
"59","3","150",-0.381613485486822
"60","3","150",-0.267362439101289
"61","3","150",-0.282220909953481
"62","3","150",-0.436133262900262
"63","3","150",-0.214031476966115
"64","3","150",-0.22990874287594
"65","3","150",-0.198212894947319
"66","3","150",-0.288817332311351
"67","3","150",-0.258799021740004
"68","3","150",-0.29209902860019
"69","3","150",-0.235866809992788
"70","3","150",-0.247858188154864
"71","3","150",-0.304414059141872
"72","3","150",-0.338109406709871
"73","3","150",-0.192135153457377
"74","3","150",-0.323108859601182
"75","3","150",-0.325140149663155
"76","3","150",-0.222325517906001
"77","3","150",-0.276316335871774
"78","3","150",-0.22932963498854
"79","3","150",-0.341247409443847
"80","3","150",-0.182463169216223
"81","3","150",-0.328754444988978
"82","3","150",-0.249315842506869
"83","3","150",-0.323260765009333
"84","3","150",-0.137507908852764
"85","3","150",-0.277570582703435
"86","3","150",-0.369342991219221
"87","3","150",-0.119762070738387
"88","3","150",-0.267818285336218
"89","3","150",-0.354287155824267
"90","3","150",-0.333057624452811
"91","3","150",-0.361597285689304
"92","3","150",-0.352363665576099
"93","3","150",-0.257544499354075
"94","3","150",-0.291531359026587
"95","3","150",-0.353783461850944
"96","3","150",-0.236334278453017
"97","3","150",-0.116148766707536
"98","3","150",-0.242164573752715
"99","3","150",-0.291303611399213
"100","3","150",-0.121723824775064
"101","3","150",-0.189741984402025
"102","3","150",-0.247951836070049
"103","3","150",-0.25235354418344
"104","3","150",-0.310730810273764
"105","3","150",-0.282611054978166
"106","3","150",-0.267862387768058
"107","3","150",-0.30500050653119
"108","3","150",-0.23160399042746
"109","3","150",-0.219075688819688
"110","3","150",-0.272190860850842
"111","3","150",-0.278905056827631
"112","3","150",-0.296830348776749
"113","3","150",-0.280208011087065
"114","3","150",-0.280818669566842
"115","3","150",-0.222786266261444
"116","3","150",-0.184015320832925
"117","3","150",-0.194119286096585
"118","3","150",-0.301974493825943
"119","3","150",-0.388816828409559
"120","3","150",-0.181421474407459
"121","3","150",-0.188415429488078
"122","3","150",-0.26993696562549
"123","3","150",-0.241355456757385
"124","3","150",-0.18041147684531
"125","3","150",-0.281079475481466
"126","3","150",-0.249724204887656
"127","3","150",-0.349928530839674
"128","3","150",-0.382229150458299
"129","3","150",-0.256333051388601
"130","3","150",-0.352014675221338
"131","3","150",-0.318605605019225
"132","3","150",-0.104874971259404
"133","3","150",-0.212941797162514
"134","3","150",-0.332850392598251
"135","3","150",-0.339946239004529
"136","3","150",-0.184012108646776
"137","3","150",-0.344476528567174
"138","3","150",-0.155883759502114
"139","3","150",-0.236599066818061
"140","3","150",-0.250395697567579
"141","3","150",-0.295289027589908
"142","3","150",-0.212088932410048
"143","3","150",-0.153544736109912
"144","3","150",-0.168315685218413
"145","3","150",-0.285791254172077
"146","3","150",-0.186630413476949
"147","3","150",-0.279895473597402
"148","3","150",-0.224888184429589
"149","3","150",-0.351238063232419
"150","3","150",-0.185991573746927
"151","3","150",-0.250084361595597
"152","3","150",-0.202057238332417
"153","3","150",-0.212732055499787
"154","3","150",-0.26246375706115
"155","3","150",-0.191651962009813
"156","3","150",-0.291540402760043
"157","3","150",-0.252847985613395
"158","3","150",-0.20920098918159
"159","3","150",-0.279579157008344
"160","3","150",-0.328426944453616
"161","3","150",-0.219360182363673
"162","3","150",-0.194733045924707
"163","3","150",-0.382885942552472
"164","3","150",-0.149562036585836
"165","3","150",-0.341919514492975
"166","3","150",-0.248009647842523
"167","3","150",-0.292285609694711
"168","3","150",-0.175077613864186
"169","3","150",-0.160112249756698
"170","3","150",-0.254100898898735
"171","3","150",-0.19691780689741
"172","3","150",-0.172092638691167
"173","3","150",-0.213425737707229
"174","3","150",-0.25450754398534
"175","3","150",-0.27215534687317
"176","3","150",-0.206545648257573
"177","3","150",-0.312095491255083
"178","3","150",-0.258608905195229
"179","3","150",-0.15091530108678
"180","3","150",-0.246330903514926
"181","3","150",-0.202906407630599
"182","3","150",-0.224410079217554
"183","3","150",-0.223141478594095
"184","3","150",-0.335371465932777
"185","3","150",-0.308825326723252
"186","3","150",-0.218138954710217
"187","3","150",-0.278324335745735
"188","3","150",-0.154022494186002
"189","3","150",-0.159129987447055
"190","3","150",-0.232538836780366
"191","3","150",-0.26638214184766
"192","3","150",-0.230418497126544
"193","3","150",-0.285371810294533
"194","3","150",-0.244417965918609
"195","3","150",-0.256294647453407
"196","3","150",-0.322073840526921
"197","3","150",-0.257589352734963
"198","3","150",-0.220957645855415
"199","3","150",-0.170198139828017
"200","3","150",-0.216558364721217
"201","3","150",-0.321701962738562
"202","3","150",-0.247427091189012
"203","3","150",-0.236593752708057
"204","3","150",-0.239275252040249
"205","3","150",-0.322309719148045
"206","3","150",-0.254525799538905
"207","3","150",-0.257900935936481
"208","3","150",-0.2146758677389
"209","3","150",-0.193767572570815
"210","3","150",-0.250042331392799
"211","3","150",-0.305876316254348
"212","3","150",-0.281329728223929
"213","3","150",-0.254478865694989
"214","3","150",-0.265546772335534
"215","3","150",-0.267704279581823
"216","3","150",-0.20575360287752
"217","3","150",-0.174181272362232
"218","3","150",-0.26961782563166
"219","3","150",-0.221712709546223
"220","3","150",-0.218379494090102
"221","3","150",-0.324257869866756
"222","3","150",-0.126015115222611
"223","3","150",-0.252534660069349
"224","3","150",-0.309036041919323
"225","3","150",-0.264225496656924
"226","3","150",-0.161358411552679
"227","3","150",-0.26009959519726
"228","3","150",-0.221944859999392
"229","3","150",-0.328692343247929
"230","3","150",-0.227290277644562
"231","3","150",-0.393156891899482
"232","3","150",-0.397349375872408
"233","3","150",-0.317442694667318
"234","3","150",-0.339580618584307
"235","3","150",-0.292721313646069
"236","3","150",-0.298199771620689
"237","3","150",-0.28870053616256
"238","3","150",-0.255085661041147
"239","3","150",-0.228272863464142
"240","3","150",-0.328637821532124
"241","3","150",-0.261624718306168
"242","3","150",-0.200964402241105
"243","3","150",-0.306906872336
"244","3","150",-0.33204319880649
"245","3","150",-0.0756525910214698
"246","3","150",-0.204322792143493
"247","3","150",-0.306637231968306
"248","3","150",-0.371599983208676
"249","3","150",-0.24440826672398
"250","3","150",-0.223344927233374
"251","3","150",-0.296867754944617
"252","3","150",-0.230854602516482
"253","3","150",-0.359998344044383
"254","3","150",-0.276059355246731
"255","3","150",-0.228157199958965
"256","3","150",-0.181937937280757
"257","3","150",-0.113396373540415
"258","3","150",-0.206845779368604
"259","3","150",-0.413635748185637
"260","3","150",-0.281490513061839
"261","3","150",-0.289813851794914
"262","3","150",-0.284031059333563
"263","3","150",-0.330912762032141
"264","3","150",-0.148753844312344
"265","3","150",-0.178032247791979
"266","3","150",-0.190759054483227
"267","3","150",-0.225265508151924
"268","3","150",-0.274684769842919
"269","3","150",-0.347016190672073
"270","3","150",-0.339572497568943
"271","3","150",-0.27530503953524
"272","3","150",-0.14855877991168
"273","3","150",-0.203831647189924
"274","3","150",-0.269887529046473
"275","3","150",-0.216113683950319
"276","3","150",-0.222967115704
"277","3","150",-0.133657816089918
"278","3","150",-0.276574770345733
"279","3","150",-0.287974313269515
"280","3","150",-0.245504019614808
"281","3","150",-0.120326522194575
"282","3","150",-0.291903971457345
"283","3","150",-0.283090871467246
"284","3","150",-0.306549840334967
"285","3","150",-0.214404498979879
"286","3","150",-0.184185111907169
"287","3","150",-0.16199996576648
"288","3","150",-0.226827423144344
"289","3","150",-0.211407480233035
"290","3","150",-0.237805023915212
"291","3","150",-0.205810493920432
"292","3","150",-0.250765865552906
"293","3","150",-0.28418663864005
"294","3","150",-0.260673989679147
"295","3","150",-0.1536480187604
"296","3","150",-0.211535149316588
"297","3","150",-0.342555883747924
"298","3","150",-0.315646729677867
"299","3","150",-0.114438391274429
"300","3","150",-0.204603646324948
"301","3","150",-0.392225489715669
"302","3","150",-0.262046137874778
"303","3","150",-0.220598685333116
"304","3","150",-0.216353170496556
"305","3","150",-0.17270569901996
"306","3","150",-0.211718445433031
"307","3","150",-0.254085757430173
"308","3","150",-0.262977280197422
"309","3","150",-0.246916474140219
"310","3","150",-0.340527750779137
"311","3","150",-0.272623127748617
"312","3","150",-0.126762552560931
"313","3","150",-0.248864459691706
"314","3","150",-0.190000904997175
"315","3","150",-0.296106599692779
"316","3","150",-0.119617046435778
"317","3","150",-0.289792227780208
"318","3","150",-0.232131587543885
"319","3","150",-0.24614785828587
"320","3","150",-0.390659783468028
"321","3","150",-0.241333995172793
"322","3","150",-0.298139702270848
"323","3","150",-0.30340866343901
"324","3","150",-0.340550466784814
"325","3","150",-0.245791417958955
"326","3","150",-0.17348491928581
"327","3","150",-0.205522130705527
"328","3","150",-0.262890618361285
"329","3","150",-0.262377178472653
"330","3","150",-0.177691903617066
"331","3","150",-0.231792524462128
"332","3","150",-0.223581703131543
"333","3","150",-0.243554999018818
"334","3","150",-0.371086905904
"335","3","150",-0.188123657910813
"336","3","150",-0.218534410897437
"337","3","150",-0.143318179043933
"338","3","150",-0.294981288226843
"339","3","150",-0.159599012930271
"340","3","150",-0.27837391377873
"341","3","150",-0.216158654206922
"342","3","150",-0.175901766187263
"343","3","150",-0.345928953984365
"344","3","150",-0.351848316467223
"345","3","150",-0.314542714658836
"346","3","150",-0.213412694828581
"347","3","150",-0.200203079652398
"348","3","150",-0.238049792428449
"349","3","150",-0.170563617589454
"350","3","150",-0.375773851796239
"351","3","150",-0.157168945265033
"352","3","150",-0.251940125986445
"353","3","150",-0.285100918371799
"354","3","150",-0.190056871509912
"355","3","150",-0.248986577203293
"356","3","150",-0.236940509462789
"357","3","150",-0.314807837798425
"358","3","150",-0.177306446833677
"359","3","150",-0.322860023780977
"360","3","150",-0.236183679277344
"361","3","150",-0.254312086892581
"362","3","150",-0.205673915389049
"363","3","150",-0.211580517949678
"364","3","150",-0.221374186263399
"365","3","150",-0.226379460009887
"366","3","150",-0.146088204623777
"367","3","150",-0.111020345917272
"368","3","150",-0.213328999283041
"369","3","150",-0.284421666470563
"370","3","150",-0.245719253771793
"371","3","150",-0.216642451979463
"372","3","150",-0.192203212697404
"373","3","150",-0.225114887926793
"374","3","150",-0.235921701853661
"375","3","150",-0.188845872185793
"376","3","150",-0.281473520219619
"377","3","150",-0.260568047667063
"378","3","150",-0.300617933627549
"379","3","150",-0.18449764503105
"380","3","150",-0.32890717769328
"381","3","150",-0.338595418121011
"382","3","150",-0.314098173334449
"383","3","150",-0.219049101663536
"384","3","150",-0.218655396368891
"385","3","150",-0.2525827176182
"386","3","150",-0.355102861486591
"387","3","150",-0.221914762404539
"388","3","150",-0.254009177510851
"389","3","150",-0.328381337950094
"390","3","150",-0.231265576157108
"391","3","150",-0.258188982185446
"392","3","150",-0.190568998363223
"393","3","150",-0.331153814059571
"394","3","150",-0.24954801334554
"395","3","150",-0.362750212643375
"396","3","150",-0.24694923892708
"397","3","150",-0.290719847866153
"398","3","150",-0.221983382453914
"399","3","150",-0.174428646104638
"400","3","150",-0.239736468994013
"401","3","150",-0.160837077347947
"402","3","150",-0.327312088373448
"403","3","150",-0.352599765680564
"404","3","150",-0.147691406736545
"405","3","150",-0.25489748574029
"406","3","150",-0.246261525289012
"407","3","150",-0.153893546204021
"408","3","150",-0.314790570349719
"409","3","150",-0.305483508150204
"410","3","150",-0.269971840249143
"411","3","150",-0.349809808174608
"412","3","150",-0.270576958283617
"413","3","150",-0.312608773530591
"414","3","150",-0.332514781732394
"415","3","150",-0.308889975195608
"416","3","150",-0.325103584982423
"417","3","150",-0.273450340567781
"418","3","150",-0.428015441753441
"419","3","150",-0.228208721254832
"420","3","150",-0.16508601800097
"421","3","150",-0.321224284923677
"422","3","150",-0.212786916001144
"423","3","150",-0.168879677281677
"424","3","150",-0.121158958603873
"425","3","150",-0.296547143396727
"426","3","150",-0.350350498926861
"427","3","150",-0.148563015242687
"428","3","150",-0.123021835450039
"429","3","150",-0.338133774580294
"430","3","150",-0.219583311944718
"431","3","150",-0.28684585324146
"432","3","150",-0.299807999084247
"433","3","150",-0.278510906174058
"434","3","150",-0.312416017129456
"435","3","150",-0.218943795139835
"436","3","150",-0.215361146076512
"437","3","150",-0.166203653845669
"438","3","150",-0.224093656635636
"439","3","150",-0.19088630338895
"440","3","150",-0.219860288252009
"441","3","150",-0.290357582636118
"442","3","150",-0.208902110474812
"443","3","150",-0.265716306669771
"444","3","150",-0.220631508392127
"445","3","150",-0.24375158545393
"446","3","150",-0.316771870261811
"447","3","150",-0.190164228444712
"448","3","150",-0.0944231275831971
"449","3","150",-0.209335442112969
"450","3","150",-0.351739196785421
"451","3","150",-0.309831833620295
"452","3","150",-0.214239089202433
"453","3","150",-0.367104192819017
"454","3","150",-0.214236068778923
"455","3","150",-0.202940171647112
"456","3","150",-0.233961244669803
"457","3","150",-0.20058027088085
"458","3","150",-0.0676429881233973
"459","3","150",-0.230216256767998
"460","3","150",-0.287910335987599
"461","3","150",-0.19709752962457
"462","3","150",-0.310319675176093
"463","3","150",-0.0985639098292119
"464","3","150",-0.393646099975267
"465","3","150",-0.334236772752847
"466","3","150",-0.143660539394881
"467","3","150",-0.270848765024306
"468","3","150",-0.266950120693338
"469","3","150",-0.413954639176353
"470","3","150",-0.213481678928269
"471","3","150",-0.22691461061442
"472","3","150",-0.360002484477063
"473","3","150",-0.321974157769953
"474","3","150",-0.210598100338829
"475","3","150",-0.240288816060341
"476","3","150",-0.332028815274066
"477","3","150",-0.313117906528004
"478","3","150",-0.457936274291257
"479","3","150",-0.252397214507342
"480","3","150",-0.457267024615456
"481","3","150",-0.199016046730285
"482","3","150",-0.19402455375539
"483","3","150",-0.205228037344117
"484","3","150",-0.366432387875222
"485","3","150",-0.316555244834172
"486","3","150",-0.291003594023439
"487","3","150",-0.224184185815013
"488","3","150",-0.285322442635262
"489","3","150",-0.347753663805896
"490","3","150",-0.273362700120215
"491","3","150",-0.240631566385254
"492","3","150",-0.196667095990217
"493","3","150",-0.291078287360666
"494","3","150",-0.251251141116504
"495","3","150",-0.294956349638633
"496","3","150",-0.29936710290558
"497","3","150",-0.339204008893311
"498","3","150",-0.221192469697889
"499","3","150",-0.266435232573361
"500","3","150",-0.235104329235033
"1","4","150",-0.22833634592304
"2","4","150",-0.30306964934804
"3","4","150",-0.345310296635767
"4","4","150",-0.164128423328378
"5","4","150",-0.241599495780567
"6","4","150",-0.19668172796921
"7","4","150",-0.242146302766169
"8","4","150",-0.314762977456417
"9","4","150",-0.302814545444113
"10","4","150",-0.268867769965583
"11","4","150",-0.200188508760394
"12","4","150",-0.114743464032616
"13","4","150",-0.325561847404686
"14","4","150",-0.362208919584612
"15","4","150",-0.385759124232031
"16","4","150",-0.324753005618588
"17","4","150",-0.316854683741365
"18","4","150",-0.243253091429092
"19","4","150",-0.280144774576716
"20","4","150",-0.259121546780626
"21","4","150",-0.211906548053243
"22","4","150",-0.282418181237042
"23","4","150",-0.251899889307012
"24","4","150",-0.30300350874345
"25","4","150",-0.311180304431422
"26","4","150",-0.230824381613167
"27","4","150",-0.254737224003881
"28","4","150",-0.316929345783046
"29","4","150",-0.302040979692479
"30","4","150",-0.25903219383631
"31","4","150",-0.298565450733947
"32","4","150",-0.222746448299323
"33","4","150",-0.249009261003006
"34","4","150",-0.270830994872151
"35","4","150",-0.202237424893163
"36","4","150",-0.259651112171113
"37","4","150",-0.337791520196675
"38","4","150",-0.149553455668875
"39","4","150",-0.23785973296234
"40","4","150",-0.307237471398871
"41","4","150",-0.239354700187355
"42","4","150",-0.077923912366623
"43","4","150",-0.181820835200815
"44","4","150",-0.155144355248006
"45","4","150",-0.224952362818938
"46","4","150",-0.246058298139297
"47","4","150",-0.200870605817926
"48","4","150",-0.219934577306324
"49","4","150",-0.248552171860668
"50","4","150",-0.210309647127707
"51","4","150",-0.302125227109473
"52","4","150",-0.308182393104585
"53","4","150",-0.372986147651709
"54","4","150",-0.246093646092764
"55","4","150",-0.209848396474882
"56","4","150",-0.238246527286214
"57","4","150",-0.300041977721409
"58","4","150",-0.260171123789043
"59","4","150",-0.381632968311777
"60","4","150",-0.267379426004338
"61","4","150",-0.28192717278318
"62","4","150",-0.44215741315313
"63","4","150",-0.214013388145148
"64","4","150",-0.229912926860749
"65","4","150",-0.19820782272174
"66","4","150",-0.288818963074575
"67","4","150",-0.258668354133823
"68","4","150",-0.292124493119251
"69","4","150",-0.235863388887885
"70","4","150",-0.247858435398729
"71","4","150",-0.304415062272965
"72","4","150",-0.338120450622846
"73","4","150",-0.151706004467927
"74","4","150",-0.32310950638992
"75","4","150",-0.325123002040426
"76","4","150",-0.222288441756196
"77","4","150",-0.276318248970025
"78","4","150",-0.229336839189525
"79","4","150",-0.341231722510327
"80","4","150",-0.182494921792393
"81","4","150",-0.328764850910528
"82","4","150",-0.249309363580158
"83","4","150",-0.321778067364487
"84","4","150",-0.137506441107267
"85","4","150",-0.277572989150946
"86","4","150",-0.36932335876775
"87","4","150",-0.119769164960055
"88","4","150",-0.267820123919735
"89","4","150",-0.35429081590655
"90","4","150",-0.332681191292474
"91","4","150",-0.361597330593211
"92","4","150",-0.352353035247083
"93","4","150",-0.257534329975927
"94","4","150",-0.291458495588402
"95","4","150",-0.353789190983839
"96","4","150",-0.23632757591355
"97","4","150",-0.116148472241996
"98","4","150",-0.242167369238623
"99","4","150",-0.29129277471685
"100","4","150",-0.121714051378345
"101","4","150",-0.197266025697222
"102","4","150",-0.247948336448923
"103","4","150",-0.252280353548258
"104","4","150",-0.310727432543245
"105","4","150",-0.272281736557993
"106","4","150",-0.267827465518481
"107","4","150",-0.304959175624173
"108","4","150",-0.232010271345119
"109","4","150",-0.219075662374285
"110","4","150",-0.272188092513181
"111","4","150",-0.278920045163367
"112","4","150",-0.296820091057763
"113","4","150",-0.280384052398755
"114","4","150",-0.280783856934015
"115","4","150",-0.222777238989076
"116","4","150",-0.184042563567094
"117","4","150",-0.194166411503268
"118","4","150",-0.30197333698047
"119","4","150",-0.388808607732522
"120","4","150",-0.181387444380682
"121","4","150",-0.188453058716115
"122","4","150",-0.269942955468316
"123","4","150",-0.241375555569645
"124","4","150",-0.180463157793632
"125","4","150",-0.281079560097411
"126","4","150",-0.249721163162112
"127","4","150",-0.349932756883575
"128","4","150",-0.382174135731734
"129","4","150",-0.256318304264244
"130","4","150",-0.352007317668897
"131","4","150",-0.320064022947752
"132","4","150",-0.10479860670703
"133","4","150",-0.21291903524308
"134","4","150",-0.332855677337536
"135","4","150",-0.339815762169545
"136","4","150",-0.184005583658465
"137","4","150",-0.344469613321401
"138","4","150",-0.155940184667945
"139","4","150",-0.236478686704407
"140","4","150",-0.250395517297714
"141","4","150",-0.295195975565834
"142","4","150",-0.21216443015949
"143","4","150",-0.153526887735616
"144","4","150",-0.168318237810737
"145","4","150",-0.285798240752006
"146","4","150",-0.18125967680329
"147","4","150",-0.279515459756293
"148","4","150",-0.224913996049391
"149","4","150",-0.351243154242304
"150","4","150",-0.185991853500271
"151","4","150",-0.250108420370209
"152","4","150",-0.200375615412428
"153","4","150",-0.212742656099195
"154","4","150",-0.262465702550082
"155","4","150",-0.191643168473391
"156","4","150",-0.29157307652374
"157","4","150",-0.252842134604849
"158","4","150",-0.209329221947064
"159","4","150",-0.279544158007455
"160","4","150",-0.32842515578563
"161","4","150",-0.219349326487351
"162","4","150",-0.194723717915858
"163","4","150",-0.38285109844105
"164","4","150",-0.149537762040551
"165","4","150",-0.341909010434216
"166","4","150",-0.24800835915675
"167","4","150",-0.292294224033746
"168","4","150",-0.175073549646606
"169","4","150",-0.16011251692375
"170","4","150",-0.254095019622147
"171","4","150",-0.196941693775073
"172","4","150",-0.172156733590033
"173","4","150",-0.213409708809233
"174","4","150",-0.254449550044217
"175","4","150",-0.272140300696361
"176","4","150",-0.206108280417768
"177","4","150",-0.312099287405336
"178","4","150",-0.258508354469553
"179","4","150",-0.150901719655325
"180","4","150",-0.246346655357116
"181","4","150",-0.202903651041841
"182","4","150",-0.224034996345338
"183","4","150",-0.2231227051649
"184","4","150",-0.33537294351429
"185","4","150",-0.308705423548097
"186","4","150",-0.218135993910133
"187","4","150",-0.278653677461261
"188","4","150",-0.154019517071105
"189","4","150",-0.159128300807598
"190","4","150",-0.231845644416664
"191","4","150",-0.26643378329354
"192","4","150",-0.230324862352442
"193","4","150",-0.285376898681384
"194","4","150",-0.244421836144553
"195","4","150",-0.256298752829675
"196","4","150",-0.322073715800865
"197","4","150",-0.257592842273001
"198","4","150",-0.220894280810139
"199","4","150",-0.170187220483522
"200","4","150",-0.216564376471347
"201","4","150",-0.321673589457116
"202","4","150",-0.247431224144428
"203","4","150",-0.236834887894475
"204","4","150",-0.239282976628708
"205","4","150",-0.322327838641448
"206","4","150",-0.249474060113083
"207","4","150",-0.257930612911809
"208","4","150",-0.214670609300761
"209","4","150",-0.193708102579991
"210","4","150",-0.2500673717425
"211","4","150",-0.30477512889408
"212","4","150",-0.281343953777354
"213","4","150",-0.25446089778433
"214","4","150",-0.266624255342919
"215","4","150",-0.267707730616838
"216","4","150",-0.205845605176824
"217","4","150",-0.174147835753624
"218","4","150",-0.269617772882867
"219","4","150",-0.221719256312178
"220","4","150",-0.218399123135891
"221","4","150",-0.324107067248962
"222","4","150",-0.126022031227775
"223","4","150",-0.252538658323865
"224","4","150",-0.309050155430802
"225","4","150",-0.264231516304995
"226","4","150",-0.1613208721994
"227","4","150",-0.260090640813751
"228","4","150",-0.222315061432405
"229","4","150",-0.328691602996519
"230","4","150",-0.22729223678644
"231","4","150",-0.393182915881676
