"simulation","cohort","N","Mean"
"380","3","150",-0.175710869514284
"381","3","150",-0.14727439379406
"382","3","150",-0.405320933909105
"383","3","150",-0.38007433906432
"384","3","150",-0.322279858433073
"385","3","150",-0.345120693057602
"386","3","150",-0.258786155477616
"387","3","150",-0.328863156767075
"388","3","150",-0.227586568946827
"389","3","150",-0.371591133223732
"390","3","150",-0.142068904415401
"391","3","150",-0.280812497977625
"392","3","150",-0.318826645012143
"393","3","150",-0.206380728635394
"394","3","150",-0.321432257224191
"395","3","150",-0.233501087576836
"396","3","150",-0.179662332638807
"397","3","150",-0.356357772344201
"398","3","150",-0.167675033788257
"399","3","150",-0.395637531408474
"400","3","150",-0.357014636787388
"401","3","150",-0.209072284898982
"402","3","150",-0.401626316139574
"403","3","150",-0.218906087810833
"404","3","150",-0.234968771922595
"405","3","150",-0.151235951322626
"406","3","150",-0.27375750050735
"407","3","150",-0.293552131838535
"408","3","150",-0.322264345508069
"409","3","150",-0.223021240889564
"410","3","150",-0.241465260668773
"411","3","150",-0.382678604569088
"412","3","150",-0.158096407211727
"413","3","150",-0.299958664405431
"414","3","150",-0.237942701618738
"415","3","150",-0.274352184774873
"416","3","150",-0.18598120466533
"417","3","150",-0.276515693347335
"418","3","150",-0.314962696624427
"419","3","150",-0.418503253084016
"420","3","150",-0.318225871104407
"421","3","150",-0.272412041805326
"422","3","150",-0.275460310990656
"423","3","150",-0.380143272134646
"424","3","150",-0.35485021004945
"425","3","150",-0.305103856770252
"426","3","150",-0.237893815196626
"427","3","150",-0.391397376086835
"428","3","150",-0.205606911973213
"429","3","150",-0.219788151834408
"430","3","150",-0.357871094082806
"431","3","150",-0.333282714848543
"432","3","150",-0.342383037796334
"433","3","150",-0.237645718458575
"434","3","150",-0.182241794284519
"435","3","150",-0.336831434643166
"436","3","150",-0.347510165089272
"437","3","150",-0.258553038482638
"438","3","150",-0.313323118171495
"439","3","150",-0.165300457896539
"440","3","150",-0.298335361136769
"441","3","150",-0.333001876023762
"442","3","150",-0.20143726705898
"443","3","150",-0.281926021655937
"444","3","150",-0.116674292269902
"445","3","150",-0.340879349919102
"446","3","150",-0.284332755589134
"447","3","150",-0.231827326353308
"448","3","150",-0.290393418409127
"449","3","150",-0.255049642516224
"450","3","150",-0.249143574678351
"451","3","150",-0.284092362137328
"452","3","150",-0.401443656610371
"453","3","150",-0.388392864406607
"454","3","150",-0.0864358240663299
"455","3","150",-0.228118400886614
"456","3","150",-0.349170940336008
"457","3","150",-0.262455021491733
"458","3","150",-0.327173971114471
"459","3","150",-0.386788040351489
"460","3","150",-0.19830605132058
"461","3","150",-0.33263001876764
"462","3","150",-0.288642126005162
"463","3","150",-0.229007321400721
"464","3","150",-0.380154655201804
"465","3","150",-0.218069580168461
"466","3","150",-0.380253548577891
"467","3","150",-0.169538312568898
"468","3","150",-0.223686123581401
"469","3","150",-0.240254403095997
"470","3","150",-0.362047074156807
"471","3","150",-0.144317357317532
"472","3","150",-0.196397169318458
"473","3","150",-0.232492956782021
"474","3","150",-0.323292607723425
"475","3","150",-0.240053871204387
"476","3","150",-0.230465855950182
"477","3","150",-0.344611185104836
"478","3","150",-0.311210348389213
"479","3","150",-0.152131423116282
"480","3","150",-0.356307926261227
"481","3","150",-0.225240573451167
"482","3","150",-0.334607571099876
"483","3","150",-0.137944021676069
"484","3","150",-0.395453002620156
"485","3","150",-0.394907645382113
"486","3","150",-0.315131906396722
"487","3","150",-0.311819437217555
"488","3","150",-0.284634445764369
"489","3","150",-0.322045579642272
"490","3","150",-0.260830983505836
"491","3","150",-0.18649114031766
"492","3","150",-0.417205833276785
"493","3","150",-0.270310383162226
"494","3","150",-0.247208191465205
"495","3","150",-0.265969304453025
"496","3","150",-0.200378277723697
"497","3","150",-0.237697771639666
"498","3","150",-0.261662982258484
"499","3","150",-0.225025871955826
"500","3","150",-0.192361609506732
"1","4","150",-0.315244763618992
"2","4","150",-0.260784357195032
"3","4","150",-0.250403523741676
"4","4","150",-0.586205944898794
"5","4","150",-0.188131010453817
"6","4","150",-0.273696461537052
"7","4","150",-0.21436058423964
"8","4","150",-0.122000345524428
"9","4","150",-0.294710017008576
"10","4","150",-0.180515712080784
"11","4","150",-0.210235213943226
"12","4","150",-0.168674472793716
"13","4","150",-0.132876985262362
"14","4","150",-0.322129728731534
"15","4","150",-0.296075813966632
"16","4","150",-0.152678116723587
"17","4","150",-0.196294918659561
"18","4","150",-0.245579577194418
"19","4","150",-0.290676022546294
"20","4","150",-0.133551560305965
"21","4","150",-0.274960984882423
"22","4","150",-0.280207575048693
"23","4","150",-0.35241190556345
"24","4","150",-0.217787959796851
"25","4","150",-0.238965596206782
"26","4","150",-0.271941554493241
"27","4","150",-0.317829902685622
"28","4","150",-0.27476602509697
"29","4","150",-0.254578737850508
"30","4","150",0.0356342950010193
"31","4","150",-0.250241483671846
"32","4","150",-0.328871813597127
"33","4","150",-0.263602841621101
"34","4","150",-0.33615838746206
"35","4","150",-0.367447750221264
"36","4","150",-0.271111637618665
"37","4","150",-0.169963409509674
"38","4","150",-0.236371785248122
"39","4","150",-0.193763287109417
"40","4","150",-0.199972767524076
"41","4","150",-0.455580551799391
"42","4","150",-0.279688300859009
"43","4","150",-0.269640257779261
"44","4","150",-0.265240130166266
"45","4","150",-0.18442210528257
"46","4","150",-0.134416439958902
"47","4","150",-0.241941888217577
"48","4","150",-0.219041101640247
"49","4","150",-0.277897608467489
"50","4","150",-0.349906372468145
"51","4","150",-0.281942240460666
"52","4","150",-0.331852074327705
"53","4","150",-0.355790915369376
"54","4","150",-0.1681383063845
"55","4","150",-0.27510251130768
"56","4","150",-0.200443265163311
"57","4","150",-0.298866238972361
"58","4","150",-0.218686506530476
"59","4","150",-0.196533761195414
"60","4","150",-0.209900192619794
"61","4","150",-0.24745506496304
"62","4","150",-0.276495655701023
"63","4","150",-0.164131841716326
"64","4","150",-0.289748089690022
"65","4","150",-0.363397733315684
"66","4","150",-0.275493977166776
"67","4","150",-0.395447476978781
"68","4","150",0.016481022897227
"69","4","150",0.25117812017703
"70","4","150",0.105821329979299
"71","4","150",-0.170401308244649
"72","4","150",-0.308041996410566
"73","4","150",-0.311124316870864
"74","4","150",-0.211207732123417
"75","4","150",-0.277879779975393
"76","4","150",-0.311608954860896
"77","4","150",-0.153260566478773
"78","4","150",-0.257082524790153
"79","4","150",-0.38732267141791
"80","4","150",-0.290154165035378
"81","4","150",-0.309494480597971
"82","4","150",-0.140984958105585
"83","4","150",-0.149741417467559
"84","4","150",-0.344818085964646
"85","4","150",-0.375410279467318
"86","4","150",-0.109418129476516
"87","4","150",-0.418351817991171
"88","4","150",-0.358943696728777
"89","4","150",-0.19492463943423
"90","4","150",-0.166285226579672
"91","4","150",-0.216680842275443
"92","4","150",-0.317849909262398
"93","4","150",-0.172386476913209
"94","4","150",-0.196990673243989
"95","4","150",-0.348684360553781
"96","4","150",-0.438003960710223
"97","4","150",-0.202504262696666
"98","4","150",-0.133437967245776
"99","4","150",-0.349015209491822
"100","4","150",-0.322298174360767
"101","4","150",-0.358377110230024
"102","4","150",-0.261401121868626
"103","4","150",-0.34651932081269
"104","4","150",-0.296086345991089
"105","4","150",-0.177014705935018
"106","4","150",-0.206283607877646
"107","4","150",-0.218038263209139
"108","4","150",-0.363083189198795
"109","4","150",-0.440294640165261
"110","4","150",-0.269270831248522
"111","4","150",-0.179087979920269
"112","4","150",-0.314648208865238
"113","4","150",-0.119312561119028
"114","4","150",-0.239551167827879
"115","4","150",-0.248534838402282
"116","4","150",-0.22120652748822
"117","4","150",-0.352460557854605
"118","4","150",-0.281581629095578
"119","4","150",-0.383892054272959
"120","4","150",-0.295404495989128
"121","4","150",-0.376661629885636
"122","4","150",-0.340849348749416
"123","4","150",-0.446074613547544
"124","4","150",-0.28058737222588
"125","4","150",-0.167291339613946
"126","4","150",-0.11342341520344
"127","4","150",-0.247896871382841
"128","4","150",-0.274696699219718
"129","4","150",-0.729842182898606
"130","4","150",-0.257070592798689
"131","4","150",-0.387132824804174
"132","4","150",-0.165689880492957
"133","4","150",-0.334128133698182
"134","4","150",-0.0802490969627977
"135","4","150",-0.342218538592085
"136","4","150",-0.312380617331618
"137","4","150",-0.191065942659235
"138","4","150",-0.274496711812442
"139","4","150",-0.283073189416708
"140","4","150",-0.0741911760927609
"141","4","150",-0.28437696857143
"142","4","150",-0.228759569559623
"143","4","150",-0.168918696779581
"144","4","150",-0.17726340099572
"145","4","150",-0.189882354733762
"146","4","150",-0.198753970478499
"147","4","150",-0.340878193605885
"148","4","150",-0.299850284186799
"149","4","150",-0.291060038674521
"150","4","150",-0.317562258144838
"151","4","150",-0.290475603224482
"152","4","150",-0.254925627404599
"153","4","150",-0.177909850184677
"154","4","150",-0.163555164806101
"155","4","150",-0.469325052208443
"156","4","150",-0.295987898849809
"157","4","150",-0.288048851465438
"158","4","150",-0.165564610356656
"159","4","150",-0.132343522515778
"160","4","150",-0.258619878828136
"161","4","150",-0.302966299535009
"162","4","150",-0.389940137647587
"163","4","150",-0.258701742772257
"164","4","150",-0.242940969863262
"165","4","150",-0.259553002888288
"166","4","150",-0.229765005155858
"167","4","150",-0.126413340635505
"168","4","150",-0.320191475769583
"169","4","150",-0.373481342543592
"170","4","150",-0.373622420724923
"171","4","150",-0.139216072580723
"172","4","150",-0.224075325797793
"173","4","150",-0.14728614764444
"174","4","150",-0.386925617175967
"175","4","150",-0.277391036029565
"176","4","150",-0.379828466926763
"177","4","150",-0.300012202033603
"178","4","150",-0.262339888011404
"179","4","150",0.27350995658383
"180","4","150",-0.266095136063093
"181","4","150",-0.243770994240072
"182","4","150",-0.184660738202161
"183","4","150",-0.179111830946756
"184","4","150",-0.216417511323501
"185","4","150",-0.301417424530538
"186","4","150",-0.340000716456005
"187","4","150",-0.273581059102071
"188","4","150",-0.35035408602226
"189","4","150",-0.182662789014698
"190","4","150",-0.398467254476181
"191","4","150",-0.196338232936201
"192","4","150",-0.260683882147205
"193","4","150",-0.460562801039037
"194","4","150",-0.292273978025113
"195","4","150",-0.239493288906866
"196","4","150",-0.269420410244063
"197","4","150",-0.400029888759326
"198","4","150",-0.249976465528533
"199","4","150",-0.150768388125183
"200","4","150",-0.236446961064294
"201","4","150",-0.400581112610815
"202","4","150",-0.23707480491216
"203","4","150",-0.16148183242454
"204","4","150",-0.360513445059363
"205","4","150",-0.198363935073821
"206","4","150",-0.293848211534669
"207","4","150",-0.260211948624502
"208","4","150",-0.155624202409919
"209","4","150",-0.251568457368003
"210","4","150",-0.300769502262404
"211","4","150",-0.257981084064691
"212","4","150",-0.246789556037205
"213","4","150",-0.343185814126538
"214","4","150",-0.408807708420426
"215","4","150",-0.311418223146133
"216","4","150",-0.15247459899434
"217","4","150",-0.420263622158058
"218","4","150",-0.340155772154565
"219","4","150",-0.200540985132043
"220","4","150",-0.31109220560247
"221","4","150",-0.301324618446429
"222","4","150",-0.350876614110875
"223","4","150",-0.303053765562666
"224","4","150",-0.293465208412226
"225","4","150",-0.187267222775862
"226","4","150",-0.26521482428023
"227","4","150",-0.334802613022856
"228","4","150",-0.269172416730876
"229","4","150",-0.313094002850358
"230","4","150",-0.3689934501993
"231","4","150",-0.2267311045337
"232","4","150",-0.275757811280079
"233","4","150",-0.292879572365379
"234","4","150",-0.259629774797131
"235","4","150",-0.254662861712118
"236","4","150",-0.355371900867579
"237","4","150",-0.284983943708454
"238","4","150",-0.369037188044895
"239","4","150",-0.34639719500666
"240","4","150",-0.194118740097389
"241","4","150",-0.240726396847021
"242","4","150",-0.335418641294746
"243","4","150",-0.204611610796227
"244","4","150",-0.272043053553028
"245","4","150",-0.338927224419752
"246","4","150",-0.348874368639191
"247","4","150",-0.141706070457793
"248","4","150",-0.207439638487923
"249","4","150",-0.28324663107118
"250","4","150",-0.302901992589336
"251","4","150",-0.185147437766346
"252","4","150",-0.182340503935805
"253","4","150",-0.30649572292501
"254","4","150",-0.315371410548825
"255","4","150",-0.324730213384285
"256","4","150",-0.165960156270228
"257","4","150",-0.307399474313515
"258","4","150",-0.380861117195021
"259","4","150",-0.348064941004983
"260","4","150",-0.178410014653632
"261","4","150",-0.230534633818059
"262","4","150",-0.23596608544805
"263","4","150",-0.236169057926407
"264","4","150",-0.338971918007179
"265","4","150",-0.100260042952911
"266","4","150",-0.29333709697678
"267","4","150",-0.298030032359948
"268","4","150",-0.272649877884648
"269","4","150",-0.226108950222423
"270","4","150",-0.320879783550796
"271","4","150",-0.212314044182223
"272","4","150",-0.346267831719235
"273","4","150",-0.314656235195073
"274","4","150",-0.268530371262902
"275","4","150",-0.201069132895587
"276","4","150",-0.292195381825225
"277","4","150",-0.370154506045668
"278","4","150",-0.319081066916658
"279","4","150",-0.252682698622813
"280","4","150",-0.182029633341109
"281","4","150",-0.250024921656195
"282","4","150",-0.349292595222169
"283","4","150",-0.306540339913343
"284","4","150",-0.243499109025126
"285","4","150",-0.251720072365809
"286","4","150",0.0690335186930657
"287","4","150",-0.239171038984661
"288","4","150",-0.276512615542032
"289","4","150",-0.330594161199406
"290","4","150",-0.160249953457569
"291","4","150",-0.341000555950451
"292","4","150",-0.281210267987169
"293","4","150",-0.290265530307115
"294","4","150",-0.269405014762232
"295","4","150",-0.13254353116183
"296","4","150",-0.324925162524949
"297","4","150",-0.346224155246529
"298","4","150",-0.279582097648693
"299","4","150",-0.18233221705903
"300","4","150",-0.255889740326153
"301","4","150",-0.337589851632434
"302","4","150",-0.314916450858891
"303","4","150",-0.205497828703818
"304","4","150",-0.0742959875976833
"305","4","150",-0.213341693660874
"306","4","150",-0.161872783746062
"307","4","150",-0.29916900254178
"308","4","150",-0.206149045662088
"309","4","150",-0.218191759092165
"310","4","150",-0.147891929424327
"311","4","150",-0.366773915025452
"312","4","150",-0.263700356042216
"313","4","150",-0.307709284485051
"314","4","150",-0.309234962173401
"315","4","150",-0.187855268686548
"316","4","150",-0.289402097279417
"317","4","150",-0.311599052695145
"318","4","150",-0.231058566154265
"319","4","150",-0.126935991574567
"320","4","150",-0.386893162145704
"321","4","150",-0.296339219579354
"322","4","150",-0.125056442874173
"323","4","150",-0.17355599258906
"324","4","150",-0.250371920300232
"325","4","150",-0.258842787712825
"326","4","150",-0.259266849221888
"327","4","150",-0.169140131775604
"328","4","150",-0.220098432358374
"329","4","150",-0.278071525512858
"330","4","150",-0.284909326549837
"331","4","150",-0.232239404496803
"332","4","150",-0.203466314992856
"333","4","150",-0.248534380797036
"334","4","150",-0.205437695450728
"335","4","150",-0.309192964329569
"336","4","150",-0.268505974604247
"337","4","150",-0.378982447549099
"338","4","150",-0.218816456008612
"339","4","150",-0.288636258481424
"340","4","150",-0.229633681420595
"341","4","150",-0.30091073534191
"342","4","150",-0.271274473994798
"343","4","150",-0.250594668372163
"344","4","150",-0.291531413151743
"345","4","150",-0.240279879089665
"346","4","150",-0.398242841487867
"347","4","150",-0.252702153966573
"348","4","150",-0.169939513799816
"349","4","150",-0.180154391887968
"350","4","150",-0.424625019065488
"351","4","150",-0.279476125115882
"352","4","150",-0.142449893494243
"353","4","150",-0.152936266596974
"354","4","150",-0.274875976968847
"355","4","150",-0.194819157893212
"356","4","150",-0.207133822699564
"357","4","150",-0.223869685949
"358","4","150",-0.233960787283189
"359","4","150",-0.279261935793537
"360","4","150",-0.169544584922434
"361","4","150",-0.123471089512612
"362","4","150",-0.23444614326432
"363","4","150",-0.286658221486679
"364","4","150",-0.278916425960001
"365","4","150",-0.287685469304968
"366","4","150",-0.358729241266708
"367","4","150",-0.285959423669687
"368","4","150",-0.268625286799631
"369","4","150",-0.317045113665726
"370","4","150",-0.271405688812128
"371","4","150",-0.207376775728124
"372","4","150",-0.235415247818075
"373","4","150",-0.357235412198021
"374","4","150",-0.138450209899236
"375","4","150",-0.332418945508303
"376","4","150",-0.292302446137485
"377","4","150",-0.222131108973005
"378","4","150",-0.279847896698668
"379","4","150",-0.294668343513937
"380","4","150",-0.175763248494369
"381","4","150",-0.152539405124357
"382","4","150",-0.411515078487778
"383","4","150",-0.385664109458549
"384","4","150",-0.327683571405402
"385","4","150",-0.355211005664252
"386","4","150",-0.235805730175979
"387","4","150",-0.332493575297662
"388","4","150",-0.187508627345371
"389","4","150",-0.373344152351909
"390","4","150",-0.141075679596638
"391","4","150",-0.255490330228012
"392","4","150",-0.347375147486116
"393","4","150",-0.198859449081085
"394","4","150",-0.313827815861688
"395","4","150",-0.228653137487306
"396","4","150",-0.184025354363272
"397","4","150",-0.387628400622448
"398","4","150",-0.261311327073809
"399","4","150",-0.337489990989035
"400","4","150",-0.359380806492286
"401","4","150",-0.218179465693298
"402","4","150",-0.382104007718934
"403","4","150",-0.223809312118555
"404","4","150",-0.225173167951186
"405","4","150",-0.104180273738803
"406","4","150",-0.26810907549234
"407","4","150",-0.287427383737586
"408","4","150",-0.321112051457433
"409","4","150",-0.236599694923764
"410","4","150",-0.245037381861873
"411","4","150",-0.380432573202316
"412","4","150",-0.22372585635229
"413","4","150",-0.301755680323325
"414","4","150",-0.248685823430554
"415","4","150",-0.274293095253241
"416","4","150",-0.815727069398741
"417","4","150",-0.255728380417289
"418","4","150",-0.318597630514824
"419","4","150",-0.41797519230814
"420","4","150",-0.311148602768775
"421","4","150",-0.249346419927019
"422","4","150",-0.275886581054075
"423","4","150",-0.377656825364275
"424","4","150",-0.34849584797574
"425","4","150",-0.301882020676858
"426","4","150",-0.247428780866012
"427","4","150",-0.411890011452038
"428","4","150",-0.203252734955127
"429","4","150",-0.229118093544637
"430","4","150",-0.342585721112866
"431","4","150",-0.352437616714019
"432","4","150",-0.335672963620952
"433","4","150",-0.19898848110608
"434","4","150",-0.182103553903795
"435","4","150",-0.336802307532162
"436","4","150",0.126847624478663
"437","4","150",-0.253158922349115
"438","4","150",-0.317858394912958
"439","4","150",-0.168559289408281
"440","4","150",-0.293365992160004
"441","4","150",-0.302053032961275
"442","4","150",-0.187405680314383
"443","4","150",-0.287444214683443
"444","4","150",-0.12191448156511
"445","4","150",-0.347266452196269
"446","4","150",-0.299350416823308
"447","4","150",-0.241687848263232
"448","4","150",-0.291550165571138
"449","4","150",-0.419125732126458
"450","4","150",-0.265163626956376
"451","4","150",-0.284006648622935
"452","4","150",-0.381484072529246
"453","4","150",-0.393655571475786
"454","4","150",-0.0896066517208194
"455","4","150",-0.090206193597505
"456","4","150",-0.373855693045488
"457","4","150",-0.296725440710386
"458","4","150",-0.449009485250401
"459","4","150",-0.382907504663859
"460","4","150",-0.184906273396526
"461","4","150",-0.33584962359282
"462","4","150",-0.309574190898754
"463","4","150",-0.24268630383985
"464","4","150",-0.375779669390717
"465","4","150",-0.213194318454163
"466","4","150",-0.35732701065302
"467","4","150",-0.168247893887211
"468","4","150",-0.223482368737735
"469","4","150",-0.204782318935792
"470","4","150",-0.3578934976721
"471","4","150",-0.0748580647067653
"472","4","150",-0.190120619138606
"473","4","150",-0.22732882044691
"474","4","150",-0.317453042903329
"475","4","150",-0.238106859869701
"476","4","150",-0.211907996312284
"477","4","150",-0.333104481349162
"478","4","150",-0.310060879846171
"479","4","150",-0.153201420930038
"480","4","150",-0.357444010405376
"481","4","150",-0.228879163674574
"482","4","150",-0.329555004755592
"483","4","150",-0.139158553995143
"484","4","150",-0.397666764427828
"485","4","150",-0.403133060251415
"486","4","150",-0.336434749490531
"487","4","150",-0.310917973631651
"488","4","150",-0.283305622030121
"489","4","150",-0.336403958403032
"490","4","150",-0.172732444721206
"491","4","150",-0.190272323146824
"492","4","150",-0.42051430032511
"493","4","150",-0.275405721044145
"494","4","150",-0.243243493986485
"495","4","150",-0.262820260954271
"496","4","150",-0.191430848991572
"497","4","150",-0.228450813424318
"498","4","150",-0.263022015810734
"499","4","150",-0.231003146286832
"500","4","150",-0.199613289088377
"1","1","200",-0.276077390885096
"2","1","200",-0.265541693090568
"3","1","200",-0.229580346564208
"4","1","200",-0.304498896570614
"5","1","200",-0.253995723996808
"6","1","200",-0.323060724794306
"7","1","200",-0.308701554278122
"8","1","200",-0.264194387685979
"9","1","200",-0.298626965597081
"10","1","200",-0.217520638788619
"11","1","200",-0.254024172487339
"12","1","200",-0.21239574308213
"13","1","200",-0.2586797226363
"14","1","200",-0.20380076602171
"15","1","200",-0.402783899483031
"16","1","200",-0.252132837946995
"17","1","200",-0.0998703627104259
"18","1","200",-0.173136206856924
"19","1","200",-0.245630775730762
"20","1","200",-0.265471500288319
"21","1","200",-0.21889556458548
"22","1","200",-0.180006812018539
"23","1","200",-0.215271703610392
"24","1","200",-0.226790243073127
"25","1","200",-0.114460048442713
"26","1","200",-0.246631755610545
"27","1","200",-0.259651619066903
"28","1","200",-0.265405347266753
"29","1","200",-0.245550771061549
"30","1","200",-0.182137964623519
"31","1","200",-0.244470805529559
"32","1","200",-0.308697795909373
"33","1","200",-0.405190372557271
"34","1","200",-0.157231763482469
"35","1","200",-0.228033186589977
"36","1","200",-0.312332312389637
"37","1","200",-0.268007818757072
"38","1","200",-0.399007624421935
"39","1","200",-0.381931210303518
"40","1","200",-0.295440258227245
"41","1","200",-0.262207800057072
"42","1","200",-0.197588805999088
"43","1","200",-0.286450646981809
"44","1","200",-0.20069851452413
"45","1","200",-0.123981764238666
"46","1","200",-0.33649380989806
"47","1","200",-0.214685777788451
"48","1","200",-0.286341879065917
"49","1","200",-0.157684530065847
"50","1","200",-0.294354086692552
"51","1","200",-0.18740497376369
"52","1","200",-0.34076041480218
"53","1","200",-0.272833257839402
"54","1","200",-0.223220922086546
"55","1","200",-0.334419721193707
"56","1","200",-0.371978718457372
"57","1","200",-0.287541499094376
"58","1","200",-0.272861638448409
"59","1","200",-0.304995101488767
"60","1","200",-0.309930303352297
"61","1","200",-0.33994259944377
"62","1","200",-0.283156908083635
"63","1","200",-0.248716041263528
"64","1","200",-0.336550671861353
"65","1","200",-0.23815449810524
"66","1","200",-0.323028093144401
"67","1","200",-0.349844678836725
"68","1","200",-0.175155185880521
"69","1","200",-0.24305929079139
"70","1","200",-0.232302949327395
"71","1","200",-0.302787244036179
"72","1","200",-0.25101103337866
"73","1","200",-0.468452652022136
"74","1","200",-0.34997336818675
"75","1","200",-0.248838433518889
"76","1","200",-0.23830943639656
"77","1","200",-0.226090593309589
"78","1","200",-0.305634987921927
"79","1","200",-0.400505267054754
"80","1","200",-0.145758734046757
"81","1","200",-0.195733590537049
"82","1","200",-0.280816470068592
"83","1","200",-0.275744882963877
"84","1","200",-0.314183850275561
"85","1","200",-0.288512474728039
"86","1","200",-0.283714552677574
"87","1","200",-0.257860215308197
"88","1","200",-0.275721173820381
"89","1","200",-0.321584030396992
"90","1","200",-0.212107738126831
"91","1","200",-0.230117606313511
"92","1","200",-0.276074502181291
"93","1","200",-0.233584753836977
"94","1","200",-0.284861061286543
"95","1","200",-0.239582866192361
"96","1","200",-0.282607126989192
"97","1","200",-0.25011083589634
"98","1","200",-0.183957437780806
"99","1","200",-0.296884633792756
"100","1","200",-0.290094812375014
"101","1","200",-0.376885347459066
"102","1","200",-0.263164225426342
"103","1","200",-0.322038195161101
"104","1","200",-0.224422679270513
"105","1","200",-0.358556053804384
"106","1","200",-0.224921943069535
"107","1","200",-0.315683906227426
"108","1","200",-0.137527744496599
"109","1","200",-0.188739536441313
"110","1","200",-0.267968629341143
"111","1","200",-0.31378501258948
"112","1","200",-0.46112602873596
"113","1","200",-0.0931182591551566
"114","1","200",-0.364667359048762
"115","1","200",-0.1773615799581
"116","1","200",-0.21918303463579
"117","1","200",-0.290656241863925
"118","1","200",-0.32208780055663
"119","1","200",-0.314204342602175
"120","1","200",-0.251380496732929
"121","1","200",-0.313805994728564
"122","1","200",-0.291626552866678
"123","1","200",-0.273980282236892
"124","1","200",-0.421421593306023
"125","1","200",-0.262885781949886
"126","1","200",-0.257323900588177
"127","1","200",-0.301580890814065
"128","1","200",-0.326842902215215
"129","1","200",-0.341019824033643
"130","1","200",-0.123238289079825
"131","1","200",-0.241753713678837
"132","1","200",-0.366156308294259
"133","1","200",-0.240611268805236
"134","1","200",-0.186811490983535
"135","1","200",-0.18378751008165
"136","1","200",-0.179986460473515
"137","1","200",-0.239273585420293
"138","1","200",-0.239515436264073
"139","1","200",-0.366214991575633
"140","1","200",-0.27353572083545
"141","1","200",-0.338253677515901
"142","1","200",-0.255257080130732
"143","1","200",-0.376476076454498
"144","1","200",-0.16719724307647
"145","1","200",-0.270010174459047
"146","1","200",-0.266145874451149
"147","1","200",-0.268953321515073
"148","1","200",-0.260799198951487
"149","1","200",-0.405344445430782
"150","1","200",-0.304983444785022
"151","1","200",-0.388274503374315
"152","1","200",-0.240603566235641
"153","1","200",-0.217395469974976
"154","1","200",-0.271123069644621
"155","1","200",-0.222243874824397
"156","1","200",-0.248685491391451
"157","1","200",-0.181989538252393
"158","1","200",-0.28871231637993
"159","1","200",-0.137433177243474
"160","1","200",-0.208795667733872
"161","1","200",-0.265146918530933
"162","1","200",-0.355394187944753
"163","1","200",-0.26952381680108
"164","1","200",-0.265225061178761
"165","1","200",-0.194119949160306
"166","1","200",-0.169605671650557
"167","1","200",-0.292089538168153
"168","1","200",-0.320228083585879
"169","1","200",-0.333020566815242
"170","1","200",-0.220374710543215
"171","1","200",-0.188997740276571
"172","1","200",-0.22548242232195
"173","1","200",-0.351330624099313
"174","1","200",-0.115219789429897
"175","1","200",-0.221578874382364
"176","1","200",-0.323257630548135
"177","1","200",-0.219545937577354
"178","1","200",-0.111316100859497
"179","1","200",-0.236007039366206
"180","1","200",-0.277865759685898
"181","1","200",-0.290970591189356
"182","1","200",-0.0798225040766832
"183","1","200",-0.300660562804101
"184","1","200",-0.286731765624811
"185","1","200",-0.349097559940729
"186","1","200",-0.253813513202454
"187","1","200",-0.261765919397103
"188","1","200",-0.394461148349661
"189","1","200",-0.169026969969375
"190","1","200",-0.289625302108579
"191","1","200",-0.235632781063917
"192","1","200",-0.295515515704445
"193","1","200",-0.31332522820678
"194","1","200",-0.267294222027432
"195","1","200",-0.273057772339618
"196","1","200",-0.266023635107397
"197","1","200",-0.43681719685014
"198","1","200",-0.20654752499451
"199","1","200",-0.235444532495943
"200","1","200",-0.19193394541352
"201","1","200",-0.287427841765408
"202","1","200",-0.3136465790166
"203","1","200",-0.222874193533611
"204","1","200",-0.23321511879579
"205","1","200",-0.283364770996675
"206","1","200",-0.283658229439965
"207","1","200",-0.0807174717933411
"208","1","200",-0.377321539262403
"209","1","200",-0.305553544267362
"210","1","200",-0.308340057975102
"211","1","200",-0.198832414509449
"212","1","200",-0.390085491388265
"213","1","200",-0.198984880261683
"214","1","200",-0.169894640672025
"215","1","200",-0.39188529130924
"216","1","200",-0.193365459249153
"217","1","200",-0.263242308792695
"218","1","200",-0.175413592738736
"219","1","200",-0.291960854108057
"220","1","200",-0.299459280739508
"221","1","200",-0.201999081259937
"222","1","200",-0.324378448682492
"223","1","200",-0.238263516188162
"224","1","200",-0.279343970086975
"225","1","200",-0.228078921618225
"226","1","200",-0.287556219454568
"227","1","200",-0.269486800265645
"228","1","200",-0.277224993406673
"229","1","200",-0.162497607780801
"230","1","200",-0.288038772320944
"231","1","200",-0.269058526885459
"232","1","200",-0.157704462878481
"233","1","200",-0.255772666072616
"234","1","200",-0.269507228203064
"235","1","200",-0.225638340223639
"236","1","200",-0.342260357046842
"237","1","200",-0.280732816644063
"238","1","200",-0.189294958533785
"239","1","200",-0.295200551613641
"240","1","200",-0.351860288079415
"241","1","200",-0.221896284650082
"242","1","200",-0.326923591313492
"243","1","200",-0.150665895997412
"244","1","200",-0.204706971214334
"245","1","200",-0.273420098514142
"246","1","200",-0.299863415228133
"247","1","200",-0.19765476325921
"248","1","200",-0.31317514079911
"249","1","200",-0.338129331513041
"250","1","200",-0.15955449600963
"251","1","200",-0.185764090070031
"252","1","200",-0.251551711385824
