"simulation","cohort","N","Mean"
"496","3","100",-0.29118917952191
"497","3","100",-0.250545829396021
"498","3","100",-0.267356326774888
"499","3","100",-0.251186708211256
"500","3","100",-0.289761958541614
"1","4","100",-0.159177978813458
"2","4","100",-0.27974412052617
"3","4","100",-0.360998589174794
"4","4","100",-0.181048154557245
"5","4","100",-0.412046851092782
"6","4","100",-0.242012159543041
"7","4","100",-0.0804956639260721
"8","4","100",-0.404630479780692
"9","4","100",-0.220383698962816
"10","4","100",-0.174519922046418
"11","4","100",-0.353766027033889
"12","4","100",-0.36281331285103
"13","4","100",-0.227762607157171
"14","4","100",-0.263284912406628
"15","4","100",-0.151524291892998
"16","4","100",-0.245629895095909
"17","4","100",-0.390579197256671
"18","4","100",-0.285569091770015
"19","4","100",-0.183862285640952
"20","4","100",-0.185957059723269
"21","4","100",-0.158063882823337
"22","4","100",-0.141810422006498
"23","4","100",-0.204927168319587
"24","4","100",-0.367492852154877
"25","4","100",-0.347236263479436
"26","4","100",-0.0712983608330567
"27","4","100",-0.311384706908052
"28","4","100",-0.227950716025404
"29","4","100",-0.274028312549127
"30","4","100",-0.246697254599731
"31","4","100",-0.282721407785037
"32","4","100",-0.233870888110316
"33","4","100",-0.0849403280004526
"34","4","100",-0.121263412468279
"35","4","100",-0.345237063495213
"36","4","100",-0.17827684848953
"37","4","100",-0.414566362147843
"38","4","100",-0.348424696638456
"39","4","100",-0.219654651850054
"40","4","100",-0.262027734460805
"41","4","100",-0.265200806522542
"42","4","100",-0.282047011222064
"43","4","100",-0.329474162324084
"44","4","100",-0.343750826614559
"45","4","100",-0.291397242085233
"46","4","100",-0.217809633841139
"47","4","100",-0.103300517341523
"48","4","100",-0.222365071978087
"49","4","100",-0.230141555274737
"50","4","100",-0.26212949978218
"51","4","100",-0.182525960076592
"52","4","100",-0.197968521909377
"53","4","100",-0.374810850063724
"54","4","100",-0.291970235084365
"55","4","100",-0.147312157414457
"56","4","100",-0.380239385237575
"57","4","100",-0.213543994908398
"58","4","100",-0.0791927427548141
"59","4","100",-0.198496734037079
"60","4","100",-0.195072193790893
"61","4","100",-0.140474398339096
"62","4","100",-0.145995177701552
"63","4","100",-0.249629524342106
"64","4","100",-0.377883346782086
"65","4","100",-0.270541916878402
"66","4","100",-0.198722625981741
"67","4","100",-0.223478538140958
"68","4","100",-0.386834836834912
"69","4","100",-0.297936872298746
"70","4","100",-0.16907962540423
"71","4","100",-0.213260487345614
"72","4","100",-0.106748819092122
"73","4","100",-0.239179751074441
"74","4","100",-0.217142764085275
"75","4","100",-0.287104792954673
"76","4","100",-0.173698289719758
"77","4","100",-0.192250094658022
"78","4","100",-0.212470688094603
"79","4","100",-0.31257736291726
"80","4","100",-0.422083427803636
"81","4","100",-0.124896118449677
"82","4","100",-0.292960500295082
"83","4","100",-0.165361544170076
"84","4","100",-0.265659599461304
"85","4","100",-0.349787002092703
"86","4","100",-0.338373801590043
"87","4","100",-0.296850222559134
"88","4","100",-0.232700058598095
"89","4","100",-0.201941220855504
"90","4","100",-0.314835704826543
"91","4","100",-0.277024606176955
"92","4","100",-0.342139302790002
"93","4","100",-0.245466110541739
"94","4","100",-0.33649987087781
"95","4","100",-0.333599501425044
"96","4","100",-0.216060488853921
"97","4","100",-0.125402485235357
"98","4","100",-0.153164898441144
"99","4","100",-0.350864983711417
"100","4","100",-0.180693516112806
"101","4","100",-0.425937276323573
"102","4","100",-0.318989879188319
"103","4","100",-0.17936555520983
"104","4","100",-0.167666292611703
"105","4","100",-0.169802644126533
"106","4","100",-0.373324314733123
"107","4","100",-0.332320444125085
"108","4","100",-0.380696927130674
"109","4","100",-0.111078765181742
"110","4","100",-0.278764483119759
"111","4","100",-0.27627441595872
"112","4","100",-0.140204070130039
"113","4","100",-0.165318915547032
"114","4","100",-0.166419018786475
"115","4","100",-0.156595070562393
"116","4","100",-0.21944786374938
"117","4","100",-0.186307147287578
"118","4","100",-0.376791025189643
"119","4","100",-0.306836386763894
"120","4","100",-0.258343274245877
"121","4","100",-0.301163954510138
"122","4","100",-0.236211988649042
"123","4","100",-0.205015709250402
"124","4","100",-0.15354012422938
"125","4","100",-0.210402401624186
"126","4","100",-0.245235115557695
"127","4","100",-0.226007392806436
"128","4","100",-0.274781114998836
"129","4","100",-0.265544845051041
"130","4","100",-0.267993387849266
"131","4","100",-0.458225101415424
"132","4","100",-0.239371435067552
"133","4","100",-0.402250693121505
"134","4","100",-0.222055008147367
"135","4","100",-0.182212638824524
"136","4","100",-0.209254861570526
"137","4","100",-0.180713134794673
"138","4","100",-0.218925409154504
"139","4","100",-0.324061828196197
"140","4","100",-0.27347855953179
"141","4","100",-0.357580889705272
"142","4","100",-0.328871872841073
"143","4","100",-0.148371703709655
"144","4","100",-0.390292796905171
"145","4","100",-0.262379699582544
"146","4","100",-0.304626245730538
"147","4","100",-0.420434389631483
"148","4","100",-0.335231105160244
"149","4","100",-0.279551010578249
"150","4","100",-0.435645376777708
"151","4","100",-0.430464058307417
"152","4","100",-0.178646672248037
"153","4","100",-0.271181339832471
"154","4","100",-0.291519571980778
"155","4","100",-0.229250462848119
"156","4","100",-0.210457951675879
"157","4","100",-0.343148010134592
"158","4","100",-0.151042898544037
"159","4","100",-0.353395239370113
"160","4","100",-0.192637065677117
"161","4","100",-0.342896350284946
"162","4","100",-0.284980913188494
"163","4","100",-0.301011302823905
"164","4","100",-0.265785651949763
"165","4","100",-0.188174477400142
"166","4","100",-0.16361389658825
"167","4","100",-0.294949384745489
"168","4","100",-0.346551488822932
"169","4","100",-0.305279533576278
"170","4","100",-0.183477904295895
"171","4","100",-0.0626845394900771
"172","4","100",-0.408376131807938
"173","4","100",-0.285051617743714
"174","4","100",-0.41806358447929
"175","4","100",-0.302776766732348
"176","4","100",-0.239624505440475
"177","4","100",-0.232017836792542
"178","4","100",-0.234399782182562
"179","4","100",-0.224921790483457
"180","4","100",-0.302992618823456
"181","4","100",-0.139095857982997
"182","4","100",-0.261813650690947
"183","4","100",-0.27524076464565
"184","4","100",-0.342474020819789
"185","4","100",-0.298895919196847
"186","4","100",-0.203636471660167
"187","4","100",-0.523195313638858
"188","4","100",-0.422100825447283
"189","4","100",-0.464717127652189
"190","4","100",-0.246158177179851
"191","4","100",-0.179982088392958
"192","4","100",-0.244241149444154
"193","4","100",-0.267796301721447
"194","4","100",-0.160869552676739
"195","4","100",-0.353350311342331
"196","4","100",-0.387303597524235
"197","4","100",-0.277925708988074
"198","4","100",-0.299188799784278
"199","4","100",-0.323669256477258
"200","4","100",-0.311283849279364
"201","4","100",-0.213151256734393
"202","4","100",-0.132447484221419
"203","4","100",-0.307543040643173
"204","4","100",-0.24779693440666
"205","4","100",-0.164197791231493
"206","4","100",-0.230430473302556
"207","4","100",-0.23847700265169
"208","4","100",-0.278257317458525
"209","4","100",-0.261369759320571
"210","4","100",-0.141656546361103
"211","4","100",-0.219955784439983
"212","4","100",-0.274452481713409
"213","4","100",-0.251382751960312
"214","4","100",-0.282192936322406
"215","4","100",-0.218773943380456
"216","4","100",-0.253101111389733
"217","4","100",-0.216403527104564
"218","4","100",-0.269995315243832
"219","4","100",-0.145267770607847
"220","4","100",-0.212510475495127
"221","4","100",-0.237724231273456
"222","4","100",-0.372948355373739
"223","4","100",-0.390187552424109
"224","4","100",-0.266496511591307
"225","4","100",-0.22912970689574
"226","4","100",-0.199174879337236
"227","4","100",-0.193765993489762
"228","4","100",-0.150059188184557
"229","4","100",-0.18395923700318
"230","4","100",-0.191866664445556
"231","4","100",-0.348867745103485
"232","4","100",-0.333842676610605
"233","4","100",-0.353050049016175
"234","4","100",-0.140482530274891
"235","4","100",-0.180039513258309
"236","4","100",-0.341602073121807
"237","4","100",-0.351785874872003
"238","4","100",-0.395685997173378
"239","4","100",-0.273022831231999
"240","4","100",-0.182383580503851
"241","4","100",-0.15967871483335
"242","4","100",-0.294338278389844
"243","4","100",-0.231645714822356
"244","4","100",-0.334658672180345
"245","4","100",-0.446111814578679
"246","4","100",-0.356117102002266
"247","4","100",-0.117861977052378
"248","4","100",-0.261578947938408
"249","4","100",-0.233708227491683
"250","4","100",-0.164873320076301
"251","4","100",-0.212491474016138
"252","4","100",-0.207554806846088
"253","4","100",-0.195353002571795
"254","4","100",-0.324066120171219
"255","4","100",-0.202911377984988
"256","4","100",-0.287319019067994
"257","4","100",-0.456417404678571
"258","4","100",-0.229155403540711
"259","4","100",-0.252566877741656
"260","4","100",-0.49117709066909
"261","4","100",-0.192221327665208
"262","4","100",-0.215531594758525
"263","4","100",-0.323870828765393
"264","4","100",-0.29060464178598
"265","4","100",-0.25237075403084
"266","4","100",-0.229666831666102
"267","4","100",-0.157543264497793
"268","4","100",-0.237024574212461
"269","4","100",-0.157767526638547
"270","4","100",-0.227819409139958
"271","4","100",-0.169824890301227
"272","4","100",-0.357253167015118
"273","4","100",-0.192554739859532
"274","4","100",-0.264556106888678
"275","4","100",-0.373215242510688
"276","4","100",-0.287854565427542
"277","4","100",-0.303386789535334
"278","4","100",-0.147765978493613
"279","4","100",-0.265497949628599
"280","4","100",-0.374052669719089
"281","4","100",-0.263608054177066
"282","4","100",-0.367730650749205
"283","4","100",-0.215563420817644
"284","4","100",-0.233658343716078
"285","4","100",-0.315294466429609
"286","4","100",-0.261896510468833
"287","4","100",-0.317616688921812
"288","4","100",-0.348132889043837
"289","4","100",-0.23253412150422
"290","4","100",-0.195526691037896
"291","4","100",-0.353018130828575
"292","4","100",-0.129864503635256
"293","4","100",-0.433919876187602
"294","4","100",-0.158472600922384
"295","4","100",-0.191922130345638
"296","4","100",-0.304540195890939
"297","4","100",-0.234986281792827
"298","4","100",-0.169579872116458
"299","4","100",-0.281667939911713
"300","4","100",-0.3188157205529
"301","4","100",-0.158109664981146
"302","4","100",-0.259856721750108
"303","4","100",-0.24256719813209
"304","4","100",-0.0774363699864166
"305","4","100",-0.245076056999749
"306","4","100",-0.26070046870904
"307","4","100",-0.231698391476623
"308","4","100",-0.385980929963679
"309","4","100",-0.274818752617075
"310","4","100",-0.289442448871119
"311","4","100",-0.280231372565377
"312","4","100",-0.325344323536205
"313","4","100",-0.261599368234943
"314","4","100",-0.334274915994351
"315","4","100",-0.208070803857386
"316","4","100",-0.0828718423956162
"317","4","100",-0.413980572826581
"318","4","100",-0.283274495432249
"319","4","100",-0.228019856526094
"320","4","100",-0.187622330658212
"321","4","100",-0.273509266807842
"322","4","100",-0.196214113755114
"323","4","100",-0.229743152612945
"324","4","100",-0.293325168144949
"325","4","100",-0.244946876065289
"326","4","100",-0.335852447478086
"327","4","100",-0.345639569820158
"328","4","100",-0.52849404435925
"329","4","100",-0.453060642756402
"330","4","100",-0.257905405525544
"331","4","100",-0.224736259749802
"332","4","100",-0.194586041456254
"333","4","100",-0.4075340646363
"334","4","100",-0.256491723564242
"335","4","100",-0.255463789477757
"336","4","100",-0.35509655934683
"337","4","100",-0.254969161389
"338","4","100",-0.296216504049612
"339","4","100",-0.107330862370577
"340","4","100",-0.190885593249579
"341","4","100",-0.15618472945693
"342","4","100",-0.333355676443936
"343","4","100",-0.14149738297986
"344","4","100",-0.248188822438946
"345","4","100",-0.234168246563754
"346","4","100",-0.325487547479642
"347","4","100",-0.393490933337405
"348","4","100",-0.365443458818426
"349","4","100",-0.380947865613953
"350","4","100",-0.193168828425301
"351","4","100",-0.279358404376514
"352","4","100",-0.279733130554181
"353","4","100",-0.254636499508167
"354","4","100",-0.322223705231245
"355","4","100",-0.256018179475034
"356","4","100",-0.271867434017059
"357","4","100",-0.209630504086146
"358","4","100",-0.244527861395693
"359","4","100",-0.250173252015191
"360","4","100",-0.27976182404952
"361","4","100",-0.310582434343362
"362","4","100",-0.169430558903252
"363","4","100",-0.172721448999411
"364","4","100",-0.395304069923421
"365","4","100",-0.189977730230698
"366","4","100",-0.280696227010384
"367","4","100",-0.259001097785205
"368","4","100",-0.334216184623119
"369","4","100",-0.142273568277024
"370","4","100",-0.236855454241658
"371","4","100",-0.164591908324364
"372","4","100",-0.217020548859008
"373","4","100",-0.238293675695528
"374","4","100",-0.334938463978034
"375","4","100",-0.256741664794698
"376","4","100",-0.262903597185621
"377","4","100",-0.200247335599231
"378","4","100",-0.159476837201119
"379","4","100",-0.254744699957322
"380","4","100",-0.280075496206305
"381","4","100",-0.22190411554886
"382","4","100",-0.285952120712277
"383","4","100",-0.457543035740347
"384","4","100",-0.197336489794954
"385","4","100",-0.233203943682392
"386","4","100",-0.294264108726348
"387","4","100",-0.244965063617164
"388","4","100",-0.32075631547079
"389","4","100",-0.169235096841272
"390","4","100",-0.27707185122005
"391","4","100",-0.333909861769762
"392","4","100",-0.256078748213564
"393","4","100",-0.389636823461982
"394","4","100",-0.445693074063209
"395","4","100",-0.382807561397953
"396","4","100",-0.301884724294795
"397","4","100",-0.275175124100027
"398","4","100",-0.259089733777533
"399","4","100",-0.323927680595521
"400","4","100",-0.482913544563512
"401","4","100",-0.498378584730155
"402","4","100",-0.134227224408524
"403","4","100",-0.248067938877489
"404","4","100",-0.238595569409804
"405","4","100",-0.316525628385814
"406","4","100",-0.370865984237618
"407","4","100",-0.29261436730514
"408","4","100",-0.125793622138883
"409","4","100",-0.349722102017267
"410","4","100",-0.162767064387872
"411","4","100",-0.259953847996742
"412","4","100",-0.319446510034175
"413","4","100",-0.289112826752964
"414","4","100",-0.285545383399314
"415","4","100",-0.178417822431947
"416","4","100",-0.170535181045363
"417","4","100",-0.288263207987032
"418","4","100",-0.193390711759374
"419","4","100",-0.2563110355146
"420","4","100",-0.349407966503988
"421","4","100",-0.252474777355996
"422","4","100",-0.411354881317956
"423","4","100",-0.259099156235945
"424","4","100",-0.250837841293024
"425","4","100",-0.175496332136301
"426","4","100",-0.210759971173311
"427","4","100",-0.109076475409951
"428","4","100",-0.24385515609108
"429","4","100",-0.294839173030189
"430","4","100",-0.02347488274325
"431","4","100",-0.34098634888402
"432","4","100",-0.149863346296102
"433","4","100",-0.207965333416711
"434","4","100",-0.406675384877954
"435","4","100",-0.139477877921693
"436","4","100",-0.294306259907706
"437","4","100",-0.291397726797823
"438","4","100",-0.160810314357026
"439","4","100",-0.153869315472241
"440","4","100",-0.318964379099957
"441","4","100",-0.184776751699303
"442","4","100",-0.286074420955997
"443","4","100",-0.247743305135051
"444","4","100",-0.12701144551576
"445","4","100",-0.226454633684773
"446","4","100",-0.226361552541653
"447","4","100",-0.327463843718613
"448","4","100",-0.199864061900226
"449","4","100",-0.181583625831436
"450","4","100",-0.321211276694602
"451","4","100",-0.134330872644676
"452","4","100",-0.319195930107861
"453","4","100",-0.322920847020993
"454","4","100",-0.266278543714861
"455","4","100",-0.278842395447819
"456","4","100",-0.244221782663824
"457","4","100",-0.222121903868328
"458","4","100",-0.145007990092562
"459","4","100",-0.168764857879313
"460","4","100",-0.266145926715596
"461","4","100",-0.272965855901363
"462","4","100",-0.323701835171409
"463","4","100",-0.149755808150871
"464","4","100",-0.26769675019994
"465","4","100",-0.253661226797968
"466","4","100",-0.331061061574061
"467","4","100",-0.287269828792519
"468","4","100",-0.26806688935862
"469","4","100",-0.234836865693077
"470","4","100",-0.339596036844836
"471","4","100",-0.277974841239215
"472","4","100",-0.259548062847558
"473","4","100",-0.213672126925995
"474","4","100",-0.287279230930746
"475","4","100",-0.249093417460163
"476","4","100",-0.1478366862958
"477","4","100",-0.376024843838958
"478","4","100",-0.30183809544394
"479","4","100",-0.277970735917934
"480","4","100",-0.294898507146753
"481","4","100",-0.237412351379579
"482","4","100",-0.243346835262727
"483","4","100",-0.16411682090053
"484","4","100",-0.187602063328768
"485","4","100",-0.164761152267034
"486","4","100",-0.167335417731022
"487","4","100",-0.239294733858802
"488","4","100",-0.131675898638972
"489","4","100",-0.276156424499081
"490","4","100",-0.324784222746106
"491","4","100",-0.26814886081388
"492","4","100",-0.196948277883049
"493","4","100",-0.232233421757855
"494","4","100",-0.384503886624141
"495","4","100",-0.301284319382676
"496","4","100",-0.291212638193839
"497","4","100",-0.250493280352113
"498","4","100",-0.267368581503743
"499","4","100",-0.251186453631673
"500","4","100",-0.289619296506494
"1","1","150",-0.243657371107503
"2","1","150",-0.303619150910929
"3","1","150",-0.300945831788155
"4","1","150",-0.192867576237419
"5","1","150",-0.216134580482665
"6","1","150",-0.275861798965159
"7","1","150",-0.237184070997723
"8","1","150",-0.147691055462749
"9","1","150",-0.309462850126663
"10","1","150",-0.235554056584912
"11","1","150",-0.258655237597927
"12","1","150",-0.349832701516387
"13","1","150",-0.331010602224564
"14","1","150",-0.276604979629679
"15","1","150",-0.230141813723394
"16","1","150",-0.216165042092685
"17","1","150",-0.341249130726345
"18","1","150",-0.314668025920001
"19","1","150",-0.289436778618543
"20","1","150",-0.29541364862382
"21","1","150",-0.353143193082599
"22","1","150",-0.260304034687957
"23","1","150",-0.321087771646572
"24","1","150",-0.356739458108884
"25","1","150",-0.225587909659904
"26","1","150",-0.21278571104501
"27","1","150",-0.244514065683372
"28","1","150",-0.350422632426448
"29","1","150",-0.187426989501767
"30","1","150",-0.318893690342254
"31","1","150",-0.207491709717406
"32","1","150",-0.241362716810761
"33","1","150",-0.250398810575908
"34","1","150",-0.373313143646747
"35","1","150",-0.204973675858437
"36","1","150",-0.301796455955625
"37","1","150",-0.19706773257669
"38","1","150",-0.312239690316628
"39","1","150",-0.231391501004636
"40","1","150",-0.252686534650342
"41","1","150",-0.406738255895798
"42","1","150",-0.280695653942028
"43","1","150",-0.178175512668749
"44","1","150",-0.261337895787565
"45","1","150",-0.351751553283109
"46","1","150",-0.37228324577167
"47","1","150",-0.259114728148067
"48","1","150",-0.268031110677816
"49","1","150",-0.183431868242953
"50","1","150",-0.26585048804847
"51","1","150",-0.276716031764076
"52","1","150",-0.298557540197328
"53","1","150",-0.363999575021101
"54","1","150",-0.229139961422401
"55","1","150",-0.222404589410319
"56","1","150",-0.231276667902348
"57","1","150",-0.274105992705963
"58","1","150",-0.185553210414788
"59","1","150",-0.24552776725331
"60","1","150",-0.24970107181423
"61","1","150",-0.301037091728662
"62","1","150",-0.181644001914486
"63","1","150",-0.179127505078853
"64","1","150",-0.241720965620237
"65","1","150",-0.192752938524796
"66","1","150",-0.215564910953954
"67","1","150",-0.199017049496684
"68","1","150",-0.365186442282552
"69","1","150",-0.270666736808432
"70","1","150",-0.170117154973986
"71","1","150",-0.253443401488528
"72","1","150",-0.316475062086298
"73","1","150",-0.287323970398075
"74","1","150",-0.371392711151438
"75","1","150",-0.176968877937538
"76","1","150",-0.259187707179354
"77","1","150",-0.239641141154319
"78","1","150",-0.301491462769147
"79","1","150",-0.203209894038337
"80","1","150",-0.259739868860064
"81","1","150",-0.228555475495073
"82","1","150",-0.345766777060816
"83","1","150",-0.172046670055503
"84","1","150",-0.200665198407704
"85","1","150",-0.194246912212673
"86","1","150",-0.0887373704301607
"87","1","150",-0.303032468593505
"88","1","150",-0.184837780904856
"89","1","150",-0.295090054569902
"90","1","150",-0.275377851108522
"91","1","150",-0.256204146867497
"92","1","150",-0.337507553123044
"93","1","150",-0.180833301903405
"94","1","150",-0.175861491945307
"95","1","150",-0.297929886598701
"96","1","150",-0.237101078837157
"97","1","150",-0.128911164125621
"98","1","150",-0.294877084824554
"99","1","150",-0.144273442684415
"100","1","150",-0.194217856077797
"101","1","150",-0.256092463299034
"102","1","150",-0.319203057130248
"103","1","150",-0.316713241486182
"104","1","150",-0.164040074072449
"105","1","150",-0.0736118803264762
"106","1","150",-0.284171172594569
"107","1","150",-0.270839140547029
"108","1","150",-0.247971041151788
"109","1","150",-0.19289880079798
"110","1","150",-0.264598706559659
"111","1","150",-0.161498326635849
"112","1","150",-0.216732037457258
"113","1","150",-0.119728162826751
"114","1","150",-0.28585042808224
"115","1","150",-0.33307318089035
"116","1","150",-0.287490093575862
"117","1","150",-0.338717250474843
"118","1","150",-0.175794803736105
"119","1","150",-0.309396617657056
"120","1","150",-0.185750438075
"121","1","150",-0.211419161820735
"122","1","150",-0.276614068328661
"123","1","150",-0.33443369305387
"124","1","150",-0.303287322657682
"125","1","150",-0.301234191446607
"126","1","150",-0.213949209417644
"127","1","150",-0.161206443555261
"128","1","150",-0.24713618364364
"129","1","150",-0.238994484262529
"130","1","150",-0.405324946723245
"131","1","150",-0.191382323163641
"132","1","150",-0.400626256396076
"133","1","150",-0.25830478554332
"134","1","150",-0.247567279486238
"135","1","150",-0.0920666264467689
"136","1","150",-0.289997323648577
"137","1","150",-0.142749460624809
"138","1","150",-0.295303530872041
"139","1","150",-0.294646252208123
"140","1","150",-0.307596466218508
"141","1","150",-0.195792508932817
"142","1","150",-0.340432077853396
"143","1","150",-0.311244585972363
"144","1","150",-0.198269995476298
"145","1","150",-0.166056747567243
"146","1","150",-0.336298209251458
"147","1","150",-0.350331114467948
"148","1","150",-0.378920268470177
"149","1","150",-0.353764988771277
"150","1","150",-0.261942195503881
"151","1","150",-0.125950123053196
"152","1","150",-0.407658563350854
"153","1","150",-0.227556147065198
"154","1","150",-0.329813252698102
"155","1","150",-0.271485995661748
"156","1","150",-0.351260498436784
"157","1","150",-0.165907689292523
"158","1","150",-0.208306277622362
"159","1","150",-0.085867719157455
"160","1","150",-0.269624725947292
"161","1","150",-0.246666958018102
"162","1","150",-0.33776107870256
"163","1","150",-0.3062626489818
"164","1","150",-0.222095685632735
"165","1","150",-0.239409185744886
"166","1","150",-0.218197403681394
"167","1","150",-0.065362134258369
"168","1","150",-0.217898152524553
"169","1","150",-0.288409291110167
"170","1","150",-0.162681875090867
"171","1","150",-0.243409599123942
"172","1","150",-0.281651806928732
"173","1","150",-0.373805530931393
"174","1","150",-0.282688297798018
"175","1","150",-0.200331705105919
"176","1","150",-0.30511779235586
"177","1","150",-0.284823622393308
"178","1","150",-0.22428712609716
"179","1","150",-0.228743626789189
"180","1","150",-0.268046125121141
"181","1","150",-0.293846795869934
"182","1","150",-0.228895983376242
"183","1","150",-0.258944112035824
"184","1","150",-0.164926420584405
"185","1","150",-0.18705791078293
"186","1","150",-0.321820363545288
"187","1","150",-0.199245707396403
"188","1","150",-0.164739066427797
"189","1","150",-0.318697910323769
"190","1","150",-0.143313312860299
"191","1","150",-0.266808213968561
"192","1","150",-0.327212261709243
"193","1","150",-0.218750559177108
"194","1","150",-0.279079398420356
"195","1","150",-0.299843113195014
"196","1","150",-0.374612311964007
"197","1","150",-0.252706849927095
"198","1","150",-0.278670730076938
"199","1","150",-0.359784492397876
"200","1","150",-0.166294760673991
"201","1","150",-0.269556774717514
"202","1","150",-0.250966811684563
"203","1","150",-0.239351929092098
"204","1","150",-0.326071162163242
"205","1","150",-0.194632314553083
"206","1","150",-0.267133813609121
"207","1","150",-0.325059295432541
"208","1","150",-0.279990244802101
"209","1","150",-0.168453267624848
"210","1","150",-0.28322212603554
"211","1","150",-0.180808617317053
"212","1","150",-0.243599028236903
"213","1","150",-0.389654076847763
"214","1","150",-0.247058430247561
"215","1","150",-0.251861082839621
"216","1","150",-0.249952617393394
"217","1","150",-0.307247245254363
"218","1","150",-0.221801423351678
"219","1","150",-0.204934913867851
"220","1","150",-0.390116425535787
"221","1","150",-0.267421302475608
"222","1","150",-0.291358687143482
"223","1","150",-0.20854749355602
"224","1","150",-0.216083950205197
"225","1","150",-0.281500176029611
"226","1","150",-0.265453680571999
"227","1","150",-0.313947751977367
"228","1","150",-0.327680071123394
"229","1","150",-0.303245427666795
"230","1","150",-0.177061226484084
"231","1","150",-0.258984632262128
"232","1","150",-0.272040752140443
"233","1","150",-0.230610032326837
"234","1","150",-0.214609241991383
"235","1","150",-0.336426386720337
"236","1","150",-0.216134250997635
"237","1","150",-0.174069028095259
"238","1","150",-0.244923582199044
"239","1","150",-0.189123004766058
"240","1","150",-0.323851680596345
"241","1","150",-0.278522724044064
"242","1","150",-0.316318850437917
"243","1","150",-0.278820522936231
"244","1","150",-0.303435307859648
"245","1","150",-0.294541907860292
"246","1","150",-0.241515287921391
"247","1","150",-0.284000981600667
"248","1","150",-0.224506868446887
"249","1","150",-0.300487337904669
"250","1","150",-0.326083035885133
"251","1","150",-0.270436456737382
"252","1","150",-0.333781193126916
"253","1","150",-0.424576173131411
"254","1","150",-0.261946036319658
"255","1","150",-0.256432292349412
"256","1","150",-0.263577628363412
"257","1","150",-0.225334931865588
"258","1","150",-0.162713710742699
"259","1","150",-0.348803762612151
"260","1","150",-0.391654994831164
"261","1","150",-0.291102992946977
"262","1","150",-0.187715130548457
"263","1","150",-0.224360418161231
"264","1","150",-0.277546538490661
"265","1","150",-0.303401229941671
"266","1","150",-0.247405055075076
"267","1","150",-0.342527334854585
"268","1","150",-0.363238495014545
"269","1","150",-0.251747214059112
"270","1","150",-0.16416519311455
"271","1","150",-0.360740080356489
"272","1","150",-0.181889587626327
"273","1","150",-0.262582201856576
"274","1","150",-0.35995087775761
"275","1","150",-0.277927102046839
"276","1","150",-0.282860807372173
"277","1","150",-0.0899334684654235
"278","1","150",-0.196568950617968
"279","1","150",-0.217966222798821
"280","1","150",-0.330045088238893
"281","1","150",-0.209151438209663
"282","1","150",-0.213593208812849
"283","1","150",-0.27291027167221
"284","1","150",-0.220656448994554
"285","1","150",-0.284069798138339
"286","1","150",-0.203384653919569
"287","1","150",-0.2308120991232
"288","1","150",-0.294637816514085
"289","1","150",-0.254520573241528
"290","1","150",-0.221361035269342
"291","1","150",-0.319113975953584
"292","1","150",-0.111367829834017
"293","1","150",-0.32514597859745
"294","1","150",-0.326549454295989
"295","1","150",-0.219024590466479
"296","1","150",-0.201627211433124
"297","1","150",-0.31019532080196
"298","1","150",-0.236960326643225
"299","1","150",-0.248988319142961
"300","1","150",-0.280163990205018
"301","1","150",-0.274499238852592
"302","1","150",-0.277655571927634
"303","1","150",-0.321527306825505
"304","1","150",-0.242142291410165
"305","1","150",-0.249170562699893
"306","1","150",-0.288439495975229
"307","1","150",-0.444886978590564
"308","1","150",-0.245017125206316
"309","1","150",-0.328379090533962
"310","1","150",-0.190443613933423
"311","1","150",-0.314695066742723
"312","1","150",-0.267964664311927
"313","1","150",-0.179714530173515
"314","1","150",-0.312927511604759
"315","1","150",-0.165966373970173
"316","1","150",-0.281516553377274
"317","1","150",-0.21199784505935
"318","1","150",-0.308802699495005
"319","1","150",-0.251113170010633
"320","1","150",-0.32175446827072
"321","1","150",-0.186789214470084
"322","1","150",-0.1672560929176
"323","1","150",-0.333015798588076
"324","1","150",-0.220687502907859
"325","1","150",-0.199707772769673
"326","1","150",-0.142938559858713
"327","1","150",-0.24606068083389
"328","1","150",-0.197366961417418
"329","1","150",-0.181745900842799
"330","1","150",-0.37183659931215
"331","1","150",-0.323529094898534
"332","1","150",-0.30471463131768
"333","1","150",-0.340937700073837
"334","1","150",-0.20434171820442
"335","1","150",-0.370266279389718
"336","1","150",-0.310424139944346
"337","1","150",-0.180628949306719
"338","1","150",-0.272102625112712
"339","1","150",-0.348111458114806
"340","1","150",-0.248268206705409
"341","1","150",-0.333232832396559
"342","1","150",-0.39762247202176
"343","1","150",-0.294589112871411
"344","1","150",-0.236511862792532
"345","1","150",-0.295821673086776
"346","1","150",-0.302899248162122
"347","1","150",-0.280536244697168
"348","1","150",-0.353595732775349
"349","1","150",-0.279316148253706
"350","1","150",-0.217622470912235
"351","1","150",-0.181538963891997
"352","1","150",-0.339213113527343
"353","1","150",-0.294966609036917
"354","1","150",-0.191045803465228
"355","1","150",-0.246016976889615
"356","1","150",-0.33010236658682
"357","1","150",-0.303205596101538
"358","1","150",-0.349632384283298
"359","1","150",-0.349081482081522
"360","1","150",-0.2712952260436
"361","1","150",-0.0327681887646496
"362","1","150",-0.261726436783758
"363","1","150",-0.147197393055475
"364","1","150",-0.290400210101561
"365","1","150",-0.202799327141773
"366","1","150",-0.209031515357331
"367","1","150",-0.196510335004458
"368","1","150",-0.29250078029126
