"simulation","cohort","N","Sd"
"156","1","100",0.0941590197611165
"157","1","100",0.0988529079299875
"158","1","100",0.0971567454874678
"159","1","100",0.118936926474083
"160","1","100",0.134656752740189
"161","1","100",0.0978849500060683
"162","1","100",0.0948131824520851
"163","1","100",0.136063240291293
"164","1","100",0.0943786300986475
"165","1","100",0.0979486383324617
"166","1","100",0.096243996356043
"167","1","100",0.0966166729544775
"168","1","100",0.0986579133343519
"169","1","100",0.0915170821056473
"170","1","100",0.0974304261082415
"171","1","100",0.0961926288568376
"172","1","100",0.0981915163997453
"173","1","100",0.0995231164171308
"174","1","100",0.100375728575704
"175","1","100",0.0968493754337191
"176","1","100",0.132207649570726
"177","1","100",0.0958768421799409
"178","1","100",0.0936435835716622
"179","1","100",0.0970682274084655
"180","1","100",0.0964898408791564
"181","1","100",0.100850871887857
"182","1","100",0.0952557570476606
"183","1","100",0.0994203542342355
"184","1","100",0.0948625997120773
"185","1","100",0.10850813422336
"186","1","100",0.0955804928534355
"187","1","100",0.0973702890179868
"188","1","100",0.095247790267237
"189","1","100",0.099238264810729
"190","1","100",0.11285757293224
"191","1","100",0.094716264319382
"192","1","100",0.101634113540207
"193","1","100",0.109105523176801
"194","1","100",0.102003249605819
"195","1","100",0.112730680809938
"196","1","100",0.0986964661461723
"197","1","100",0.0954378521672704
"198","1","100",0.0943557456766722
"199","1","100",0.0972831590218515
"200","1","100",0.0936863193153522
"201","1","100",0.0966123163513447
"202","1","100",0.0967056510476444
"203","1","100",0.0975165435312983
"204","1","100",0.0989425018739227
"205","1","100",0.0961601549389065
"206","1","100",0.0956084848806993
"207","1","100",0.101141962043046
"208","1","100",0.0970697109838164
"209","1","100",0.0981677273027356
"210","1","100",0.0981478991062744
"211","1","100",0.109224446834074
"212","1","100",0.106607298443591
"213","1","100",0.112701884389779
"214","1","100",0.0983303333532829
"215","1","100",0.108197060960529
"216","1","100",0.0982915703324254
"217","1","100",0.110053009750193
"218","1","100",0.0931427735514788
"219","1","100",0.130959305622197
"220","1","100",0.0965859946884944
"221","1","100",0.0956166131076427
"222","1","100",0.0957332148635237
"223","1","100",0.0960318763670753
"224","1","100",0.110002744597513
"225","1","100",0.117603069252121
"226","1","100",0.0954362949473488
"227","1","100",0.0984838924843682
"228","1","100",0.100628190094543
"229","1","100",0.0966291831012519
"230","1","100",0.096991909681022
"231","1","100",0.108181154594091
"232","1","100",0.10936715894525
"233","1","100",0.0980239039596445
"234","1","100",0.0945928628569265
"235","1","100",0.0955384543239416
"236","1","100",0.0963953111088544
"237","1","100",0.115908167170013
"238","1","100",0.097278825225677
"239","1","100",0.0977282007695904
"240","1","100",0.0984040488238865
"241","1","100",0.0992713708049133
"242","1","100",0.0960731177554544
"243","1","100",0.0990077078429154
"244","1","100",0.0993124051215781
"245","1","100",0.114276402025865
"246","1","100",0.101242574116257
"247","1","100",0.0941920052824159
"248","1","100",0.0995011864247186
"249","1","100",0.0978104356346906
"250","1","100",0.109208963006619
"251","1","100",0.0993731926200125
"252","1","100",0.108619356382392
"253","1","100",0.0973703660941314
"254","1","100",0.0989859574384464
"255","1","100",0.0971850283269483
"256","1","100",0.0974645422823611
"257","1","100",0.100453719883519
"258","1","100",0.0987036270488608
"259","1","100",0.0984456518633849
"260","1","100",0.104293531430707
"261","1","100",0.0966887849844236
"262","1","100",0.110670011919171
"263","1","100",0.113156888437545
"264","1","100",0.0999837220320802
"265","1","100",0.0969471885807298
"266","1","100",0.0977962236682494
"267","1","100",0.110111938406815
"268","1","100",0.114540436184264
"269","1","100",0.133275392687164
"270","1","100",0.115337955685267
"271","1","100",0.111398879389767
"272","1","100",0.0950647523631163
"273","1","100",0.0981693114490119
"274","1","100",0.097553898312467
"275","1","100",0.0989691910205
"276","1","100",0.109385374298734
"277","1","100",0.0963314540692517
"278","1","100",0.134768239511922
"279","1","100",0.0954642450560515
"280","1","100",0.100178883400866
"281","1","100",0.139875053603047
"282","1","100",0.110193913620827
"283","1","100",0.110727913868657
"284","1","100",0.0960032799550678
"285","1","100",0.0982146328939543
"286","1","100",0.0975556674447865
"287","1","100",0.097084389547644
"288","1","100",0.099997343997224
"289","1","100",0.0984878021588305
"290","1","100",0.102103532339
"291","1","100",0.110815345316292
"292","1","100",0.0977148899707968
"293","1","100",0.0953347300249714
"294","1","100",0.0974556697637967
"295","1","100",0.109412796621742
"296","1","100",0.0958342397087603
"297","1","100",0.110769751204101
"298","1","100",0.0977213268777325
"299","1","100",0.0946662243954094
"300","1","100",0.0991990647044917
"301","1","100",0.097526463799956
"302","1","100",0.0957395927652401
"303","1","100",0.0998625798920324
"304","1","100",0.0982425080846254
"305","1","100",0.095752987520142
"306","1","100",0.0963152640600354
"307","1","100",0.0959723699855063
"308","1","100",0.0999534933788024
"309","1","100",0.113103551474127
"310","1","100",0.0985188751361392
"311","1","100",0.0997192820800896
"312","1","100",0.110171093391003
"313","1","100",0.110599483324466
"314","1","100",0.110716067518919
"315","1","100",0.114381841458154
"316","1","100",0.0963359819448934
"317","1","100",0.0980412742274972
"318","1","100",0.111410641719035
"319","1","100",0.0967945978464561
"320","1","100",0.0985729035781653
"321","1","100",0.0966079369692253
"322","1","100",0.0985880406662096
"323","1","100",0.096584980068385
"324","1","100",0.138766531610108
"325","1","100",0.183853463118821
"326","1","100",0.0951619537774703
"327","1","100",0.094793458881501
"328","1","100",0.0931060308166438
"329","1","100",0.109102533339158
"330","1","100",0.0975554217425562
"331","1","100",0.11508886764124
"332","1","100",0.0964258200895917
"333","1","100",0.0969904537640854
"334","1","100",0.11125015589055
"335","1","100",0.0983657973989668
"336","1","100",0.114081238614808
"337","1","100",0.1005320506027
"338","1","100",0.0942936758355989
"339","1","100",0.111734535266432
"340","1","100",0.0971937100025347
"341","1","100",0.098912932768098
"342","1","100",0.11131101398017
"343","1","100",0.101385228843212
"344","1","100",0.0987400732341488
"345","1","100",0.100699716337792
"346","1","100",0.111267887433205
"347","1","100",0.0941762861937899
"348","1","100",0.0964661552144742
"349","1","100",0.0934859381489744
"350","1","100",0.109037885284113
"351","1","100",0.100652552908732
"352","1","100",0.0944337889176262
"353","1","100",0.0970091902374806
"354","1","100",0.112927461386869
"355","1","100",0.112472114237559
"356","1","100",0.0957372150495676
"357","1","100",0.0952166487517511
"358","1","100",0.0945073365284358
"359","1","100",0.107784668018937
"360","1","100",0.0944318133850394
"361","1","100",0.0985835495545775
"362","1","100",0.0956644672848697
"363","1","100",0.0939267951538152
"364","1","100",0.110919242530981
"365","1","100",0.0962940887904031
"366","1","100",0.111166058449692
"367","1","100",0.099919210928089
"368","1","100",0.114950935410548
"369","1","100",0.107921759620848
"370","1","100",0.0969939745551315
"371","1","100",0.0979570500010902
"372","1","100",0.1130740036364
"373","1","100",0.112409278546875
"374","1","100",0.0970598902198438
"375","1","100",0.0981560598574127
"376","1","100",0.0963006684826932
"377","1","100",0.0949481219543695
"378","1","100",0.0971430168764206
"379","1","100",0.112601067535604
"380","1","100",0.0958641228707555
"381","1","100",0.100551717073236
"382","1","100",0.110828636635137
"383","1","100",0.113975909581712
"384","1","100",0.107447763928346
"385","1","100",0.113195631660383
"386","1","100",0.11226307533634
"387","1","100",0.098089788780762
"388","1","100",0.101773721909233
"389","1","100",0.101077804190625
"390","1","100",0.113906511892356
"391","1","100",0.114409352508943
"392","1","100",0.115088386127243
"393","1","100",0.0963557038335813
"394","1","100",0.0967145571088554
"395","1","100",0.0952850907846161
"396","1","100",0.0976373599797141
"397","1","100",0.0953793627227216
"398","1","100",0.112990887513671
"399","1","100",0.0948081728133245
"400","1","100",0.0983749711989639
"401","1","100",0.0988202237882149
"402","1","100",0.13760805991558
"403","1","100",0.107700783782461
"404","1","100",0.0955547616047819
"405","1","100",0.0961477287510605
"406","1","100",0.110968793840967
"407","1","100",0.100338761978095
"408","1","100",0.0956219664207138
"409","1","100",0.097047204651049
"410","1","100",0.110327844661619
"411","1","100",0.110706067574583
"412","1","100",0.100238579668775
"413","1","100",0.108866599560671
"414","1","100",0.0978082297137403
"415","1","100",0.0955770883469042
"416","1","100",0.0958478971941375
"417","1","100",0.110000399297487
"418","1","100",0.132426376147377
"419","1","100",0.108677461878355
"420","1","100",0.102441400999486
"421","1","100",0.110745048585652
"422","1","100",0.0944870808313391
"423","1","100",0.115772732878557
"424","1","100",0.0998718635160208
"425","1","100",0.0968886376925442
"426","1","100",0.0989608448697867
"427","1","100",0.0971742797996857
"428","1","100",0.0962340258208253
"429","1","100",0.108819322387613
"430","1","100",0.0977505193720127
"431","1","100",0.0967802150718684
"432","1","100",0.0956192564810043
"433","1","100",0.094798167738776
"434","1","100",0.0964808370357673
"435","1","100",0.095525973317609
"436","1","100",0.0944753783814498
"437","1","100",0.097529076658169
"438","1","100",0.0943760369986833
"439","1","100",0.176925983700082
"440","1","100",0.111314002642512
"441","1","100",0.0942377103171789
"442","1","100",0.0955692347146509
"443","1","100",0.114461022150471
"444","1","100",0.0984123476372919
"445","1","100",0.097571690817293
"446","1","100",0.0938601103301832
"447","1","100",0.0970475542352649
"448","1","100",0.111370082830242
"449","1","100",0.0970766105990454
"450","1","100",0.0942475806768409
"451","1","100",0.0966074637098366
"452","1","100",0.0942336396132711
"453","1","100",0.100478833792936
"454","1","100",0.0969924837203651
"455","1","100",0.0989684820573229
"456","1","100",0.098029300157119
"457","1","100",0.111693122781946
"458","1","100",0.111347085952633
"459","1","100",0.112499010243614
"460","1","100",0.0936448796475515
"461","1","100",0.11376639563108
"462","1","100",0.0997516199245441
"463","1","100",0.097757748239603
"464","1","100",0.110846397258395
"465","1","100",0.108392142195721
"466","1","100",0.098751674684622
"467","1","100",0.0972289995518374
"468","1","100",0.105058515891713
"469","1","100",0.097181713862463
"470","1","100",0.114153771503294
"471","1","100",0.114218056831091
"472","1","100",0.0975363312972705
"473","1","100",0.0961897460606006
"474","1","100",0.0963264007090706
"475","1","100",0.096030451464668
"476","1","100",0.111484426872244
"477","1","100",0.0950839381898034
"478","1","100",0.0978672257037648
"479","1","100",0.109003929593157
"480","1","100",0.0981091233164894
"481","1","100",0.0972123437626403
"482","1","100",0.110141547421045
"483","1","100",0.0940852456983901
"484","1","100",0.0955209481441674
"485","1","100",0.134525933973536
"486","1","100",0.0968592797311557
"487","1","100",0.108332624222046
"488","1","100",0.100047504924877
"489","1","100",0.0961451216207979
"490","1","100",0.129705894304628
"491","1","100",0.0990846896250703
"492","1","100",0.097795005855124
"493","1","100",0.0976481573052058
"494","1","100",0.110142874186277
"495","1","100",0.0973361525366159
"496","1","100",0.11307729272812
"497","1","100",0.097817117363291
"498","1","100",0.106730717121451
"499","1","100",0.108435400976773
"500","1","100",0.11125284755297
"1","2","100",0.105595438742178
"2","2","100",0.109600744474309
"3","2","100",0.11916034037802
"4","2","100",0.111351376471183
"5","2","100",0.114306699610476
"6","2","100",0.122051930241916
"7","2","100",0.108345305372467
"8","2","100",0.104808327925275
"9","2","100",0.105333158404989
"10","2","100",0.102567782346835
"11","2","100",0.130211287992663
"12","2","100",0.102540001155755
"13","2","100",0.106263197078029
"14","2","100",0.103181917007617
"15","2","100",0.119609506032056
"16","2","100",0.103285755540279
"17","2","100",0.103267132457971
"18","2","100",0.170783317493964
"19","2","100",0.106572426809034
"20","2","100",0.104538642835541
"21","2","100",0.102209559638187
"22","2","100",0.115744947886174
"23","2","100",0.118386142913041
"24","2","100",0.10555937898512
"25","2","100",0.115213521338016
"26","2","100",0.10134479770173
"27","2","100",0.104908395487796
"28","2","100",0.1105915987639
"29","2","100",0.117044647455877
"30","2","100",0.102989161313498
"31","2","100",0.117592341657901
"32","2","100",0.104240086029303
"33","2","100",0.107457798250755
"34","2","100",0.116176492701903
"35","2","100",0.106479119778038
"36","2","100",0.104367930788608
"37","2","100",0.103888518679933
"38","2","100",0.111715657117257
"39","2","100",0.111296315809404
"40","2","100",0.115946931004204
"41","2","100",0.10598936854261
"42","2","100",0.181354412504151
"43","2","100",0.113229088906851
"44","2","100",0.102479259991427
"45","2","100",0.116888694706911
"46","2","100",0.118320498464289
"47","2","100",0.101821233130203
"48","2","100",0.117446102711659
"49","2","100",0.114327755302004
"50","2","100",0.103901253532562
"51","2","100",0.178908258467055
"52","2","100",0.117198256508698
"53","2","100",0.105117425669967
"54","2","100",0.173814819830325
"55","2","100",0.118175459787647
"56","2","100",0.108100195399956
"57","2","100",0.104642802859251
"58","2","100",0.105430300901233
"59","2","100",0.108087786177172
"60","2","100",0.113709252596084
"61","2","100",0.107244472067205
"62","2","100",0.104603328247977
"63","2","100",0.120407632676659
"64","2","100",0.111064700756757
"65","2","100",0.132244856145146
"66","2","100",0.106805088210808
"67","2","100",0.117496151664859
"68","2","100",0.10307847990362
"69","2","100",0.108298611890029
"70","2","100",0.106755218322746
"71","2","100",0.107579311163015
"72","2","100",0.117631983028419
"73","2","100",0.170832462382689
"74","2","100",0.107807121591545
"75","2","100",0.107745448801048
"76","2","100",0.114768368654213
"77","2","100",0.108653415030527
"78","2","100",0.103804534714121
"79","2","100",0.105611953260207
"80","2","100",0.179576900763657
"81","2","100",0.105037830350461
"82","2","100",0.10509289426352
"83","2","100",0.102544631827405
"84","2","100",0.110234683148781
"85","2","100",0.108648600447602
"86","2","100",0.102768259976532
"87","2","100",0.102103223888799
"88","2","100",0.107859924125552
"89","2","100",0.107957525917146
"90","2","100",0.104300689108644
"91","2","100",0.100451924870265
"92","2","100",0.103121433805347
"93","2","100",0.102325891993963
"94","2","100",0.113849638801186
"95","2","100",0.178318749118962
"96","2","100",0.124439599749253
"97","2","100",0.104397446871193
"98","2","100",0.106962840713589
"99","2","100",0.169717736427328
"100","2","100",0.115554816413314
"101","2","100",0.131359341115858
"102","2","100",0.108239153599423
"103","2","100",0.106502199190412
"104","2","100",0.106625147346427
"105","2","100",0.172540014972364
"106","2","100",0.103180304014204
"107","2","100",0.105346205769463
"108","2","100",0.105964601822215
"109","2","100",0.102633210582055
"110","2","100",0.106546386526373
"111","2","100",0.102237368138255
"112","2","100",0.122166007297669
"113","2","100",0.101863115829015
"114","2","100",0.107193002913966
"115","2","100",0.106736487113035
"116","2","100",0.103586193425616
"117","2","100",0.191967571375243
"118","2","100",0.109254731593642
"119","2","100",0.102903632415437
"120","2","100",0.172945676389988
"121","2","100",0.112986581307246
"122","2","100",0.11038676356054
"123","2","100",0.108310736404587
"124","2","100",0.108872081465907
"125","2","100",0.101331084670662
"126","2","100",0.102857854556222
"127","2","100",0.107269223719555
"128","2","100",0.102741508455345
"129","2","100",0.115670993694162
"130","2","100",0.117115470346099
"131","2","100",0.114815862367478
"132","2","100",0.128948947146944
"133","2","100",0.122967031236983
"134","2","100",0.118238455573359
"135","2","100",0.109090180716663
"136","2","100",0.10186732161439
"137","2","100",0.184684645339891
"138","2","100",0.105566726521559
"139","2","100",0.103154774725572
"140","2","100",0.115105367249269
"141","2","100",0.111918167536526
"142","2","100",0.110534160381069
"143","2","100",0.107188632990161
"144","2","100",0.119632829109653
"145","2","100",0.117219550172169
"146","2","100",0.105246023469809
"147","2","100",0.169808261231203
"148","2","100",0.109927343761588
"149","2","100",0.118258892390387
"150","2","100",0.170739327499727
"151","2","100",0.109407064426442
"152","2","100",0.121033122924453
"153","2","100",0.0989678977309767
"154","2","100",0.107728389799348
"155","2","100",0.106866650780913
"156","2","100",0.102245394141662
"157","2","100",0.10802089536706
"158","2","100",0.10497675847867
"159","2","100",0.122396661762122
"160","2","100",0.175941641408737
"161","2","100",0.10458845579814
"162","2","100",0.102462255485585
"163","2","100",0.170877106026499
"164","2","100",0.103574829062526
"165","2","100",0.112138735020083
"166","2","100",0.104045068007745
"167","2","100",0.106938001954324
"168","2","100",0.106657869527559
"169","2","100",0.0996843896224182
"170","2","100",0.106182191549223
"171","2","100",0.104011551725779
"172","2","100",0.106708569432435
"173","2","100",0.107598526903806
"174","2","100",0.117845872864352
"175","2","100",0.105404343854059
"176","2","100",0.170546160991932
"177","2","100",0.103449699349603
"178","2","100",0.102132283049837
"179","2","100",0.105270758300324
"180","2","100",0.104350962445713
"181","2","100",0.108860303572359
"182","2","100",0.10607199614805
"183","2","100",0.106441424943986
"184","2","100",0.105162645534087
"185","2","100",0.177756599003659
"186","2","100",0.103600939128068
"187","2","100",0.107113774399558
"188","2","100",0.103242410922431
"189","2","100",0.114976336976283
"190","2","100",0.17177014628631
"191","2","100",0.102756809916468
"192","2","100",0.111886153526773
"193","2","100",0.113100398768168
"194","2","100",0.117070498290665
"195","2","100",0.117963617583567
"196","2","100",0.107547200261771
"197","2","100",0.104823219724299
"198","2","100",0.101467659501866
"199","2","100",0.106570820337968
"200","2","100",0.104132814502183
"201","2","100",0.10261896264079
"202","2","100",0.103358838261356
"203","2","100",0.107914808168905
"204","2","100",0.110729360181214
"205","2","100",0.111982737046855
"206","2","100",0.107397729482554
"207","2","100",0.106904363302182
"208","2","100",0.105113478658
"209","2","100",0.105565406500354
"210","2","100",0.107037978199386
"211","2","100",0.114866466274553
"212","2","100",0.111245281045713
"213","2","100",0.119247583121735
"214","2","100",0.10789424133251
"215","2","100",0.171001705462016
"216","2","100",0.105305688476813
"217","2","100",0.120336282825923
"218","2","100",0.0995621885216045
"219","2","100",0.13077649598117
"220","2","100",0.106283529028141
"221","2","100",0.104790721940529
"222","2","100",0.103082481991561
"223","2","100",0.113559925697607
"224","2","100",0.172628519928517
"225","2","100",0.119142108698955
"226","2","100",0.102433469711067
"227","2","100",0.109608120561729
"228","2","100",0.109056753731733
"229","2","100",0.106345643186331
"230","2","100",0.103312786378785
"231","2","100",0.178495624220737
"232","2","100",0.113131814480861
"233","2","100",0.104250684766943
"234","2","100",0.107703074262027
"235","2","100",0.104078595492077
"236","2","100",0.105696826148222
"237","2","100",0.122934362106825
"238","2","100",0.113219264910573
"239","2","100",0.106715714838454
"240","2","100",0.10580958319556
"241","2","100",0.108085233324738
"242","2","100",0.103235421042803
"243","2","100",0.106462352045011
"244","2","100",0.114950857508734
"245","2","100",0.18173988384133
"246","2","100",0.11111479092947
"247","2","100",0.10104424145423
"248","2","100",0.106623042272526
"249","2","100",0.106935969695201
"250","2","100",0.113108999249057
"251","2","100",0.112755989326829
"252","2","100",0.115057570888106
"253","2","100",0.104064792627086
"254","2","100",0.111652026729475
"255","2","100",0.106854481107345
"256","2","100",0.103719843441515
"257","2","100",0.107182727399861
"258","2","100",0.112694450988137
"259","2","100",0.112750185345977
"260","2","100",0.108724189421564
"261","2","100",0.110633618548165
"262","2","100",0.163171685107237
"263","2","100",0.118276598186028
"264","2","100",0.114289864638514
"265","2","100",0.104016888948587
"266","2","100",0.105391724505117
"267","2","100",0.117508556310648
"268","2","100",0.123104810629044
"269","2","100",0.133266197056756
"270","2","100",0.18508365184439
"271","2","100",0.114883785381867
"272","2","100",0.106847045631609
"273","2","100",0.10813164539476
"274","2","100",0.107251459565718
"275","2","100",0.113900770983666
"276","2","100",0.169587434971673
"277","2","100",0.103472100667364
"278","2","100",0.173410089558573
"279","2","100",0.102823936061195
"280","2","100",0.121043386218576
"281","2","100",0.173277280043104
"282","2","100",0.114782354456168
"283","2","100",0.177028733661263
"284","2","100",0.107366073365044
"285","2","100",0.110816723662691
"286","2","100",0.107297617460107
"287","2","100",0.104665693352079
"288","2","100",0.115174928934641
"289","2","100",0.106578363658177
"290","2","100",0.119036289219297
"291","2","100",0.116237619584643
"292","2","100",0.106918376581996
"293","2","100",0.105349272128232
"294","2","100",0.109854237878006
"295","2","100",0.113614843170038
"296","2","100",0.103482440864977
"297","2","100",0.173386640971663
"298","2","100",0.108512132982721
"299","2","100",0.103441111137548
"300","2","100",0.121005374494532
"301","2","100",0.104466322131359
"302","2","100",0.105616486830578
"303","2","100",0.114947509385212
"304","2","100",0.119244396768447
"305","2","100",0.103814133971551
"306","2","100",0.104783938102763
"307","2","100",0.105842399986496
"308","2","100",0.107451345869335
"309","2","100",0.117463492716117
"310","2","100",0.115984464406686
"311","2","100",0.121125145891039
"312","2","100",0.114460595542581
"313","2","100",0.173601489680351
"314","2","100",0.175551049442622
"315","2","100",0.118448188302929
"316","2","100",0.104646322115834
"317","2","100",0.105466143092734
"318","2","100",0.11563880124452
"319","2","100",0.106142441194653
"320","2","100",0.112177043067846
"321","2","100",0.108018866548378
"322","2","100",0.110170322926502
"323","2","100",0.109361108960746
"324","2","100",0.168223506771928
"325","2","100",0.172925028217602
"326","2","100",0.102955523122001
"327","2","100",0.10241113936342
"328","2","100",0.100560388369201
"329","2","100",0.113838676293741
"330","2","100",0.106760371675814
"331","2","100",0.123466397236521
"332","2","100",0.107536071991555
"333","2","100",0.104857880872009
"334","2","100",0.184100648864131
"335","2","100",0.109208778671957
"336","2","100",0.12251561773466
"337","2","100",0.113637825138697
"338","2","100",0.104077338999572
"339","2","100",0.119810036536781
"340","2","100",0.107285995617151
"341","2","100",0.116518878269121
"342","2","100",0.176463160491668
"343","2","100",0.109425762842457
"344","2","100",0.118534517550174
"345","2","100",0.109110064349179
"346","2","100",0.173739084214036
"347","2","100",0.100993605327795
"348","2","100",0.104064283589799
"349","2","100",0.100031505160382
"350","2","100",0.114098384744409
"351","2","100",0.109232814181622
"352","2","100",0.101513064137
"353","2","100",0.103831759060728
"354","2","100",0.12013324776945
"355","2","100",0.119511954877329
"356","2","100",0.103791659278737
"357","2","100",0.104045570741314
"358","2","100",0.102663367937199
"359","2","100",0.111736338847163
"360","2","100",0.105800256875751
"361","2","100",0.104991426441496
"362","2","100",0.104568970879747
"363","2","100",0.100544563807794
"364","2","100",0.117860134832505
"365","2","100",0.104470047141367
"366","2","100",0.17939256413848
"367","2","100",0.109569403000063
"368","2","100",0.185156221784489
"369","2","100",0.175893169846846
"370","2","100",0.104901090917766
"371","2","100",0.106560640097296
"372","2","100",0.119962878921188
"373","2","100",0.116985266925825
"374","2","100",0.108770690390478
"375","2","100",0.110568801228939
"376","2","100",0.103777794305394
"377","2","100",0.107052348768886
"378","2","100",0.106794656235838
"379","2","100",0.117498739281831
"380","2","100",0.103715810132204
"381","2","100",0.118077019174833
"382","2","100",0.176989045924168
"383","2","100",0.122810500647545
"384","2","100",0.166116201149301
"385","2","100",0.121664258954332
"386","2","100",0.122552689538474
"387","2","100",0.10759983801574
"388","2","100",0.114118078746555
"389","2","100",0.109867620189614
"390","2","100",0.122766486606198
"391","2","100",0.174431918830509
"392","2","100",0.120984155911698
"393","2","100",0.104251046441507
"394","2","100",0.10753514533079
"395","2","100",0.10541765249338
"396","2","100",0.105899273972565
"397","2","100",0.103805066986895
"398","2","100",0.17238367059479
"399","2","100",0.10266059730016
"400","2","100",0.105706167540065
"401","2","100",0.119592479899734
"402","2","100",0.167729053861314
"403","2","100",0.11195107349763
"404","2","100",0.103149976500308
"405","2","100",0.103011006584899
"406","2","100",0.115993573525464
"407","2","100",0.110646211293261
"408","2","100",0.102391159560577
"409","2","100",0.1093984369837
"410","2","100",0.114690054854502
"411","2","100",0.115835681300632
"412","2","100",0.112559762362659
"413","2","100",0.118318885699822
"414","2","100",0.111698059134578
"415","2","100",0.103404822560121
"416","2","100",0.10503945868559
"417","2","100",0.175646023052337
"418","2","100",0.131855185176602
"419","2","100",0.115852406055565
"420","2","100",0.117595208458874
"421","2","100",0.114898578002433
"422","2","100",0.102078148368714
"423","2","100",0.179108986768308
"424","2","100",0.118141851656934
"425","2","100",0.110474607334312
"426","2","100",0.107521172534639
"427","2","100",0.106217416786013
"428","2","100",0.106070327889546
"429","2","100",0.171843975509877
"430","2","100",0.105288091824751
"431","2","100",0.115647744295072
"432","2","100",0.102704919136665
"433","2","100",0.102064420009268
"434","2","100",0.103161214710622
"435","2","100",0.102959105525129
"436","2","100",0.102613854696583
"437","2","100",0.106450631372602
"438","2","100",0.104152863581631
"439","2","100",0.175554362627046
"440","2","100",0.185586783069871
"441","2","100",0.10105079087948
"442","2","100",0.102959623082827
"443","2","100",0.119719739398508
"444","2","100",0.107123838880559
"445","2","100",0.105658893956161
"446","2","100",0.101579798925901
"447","2","100",0.105177739113378
"448","2","100",0.181822496176048
"449","2","100",0.104940845118422
"450","2","100",0.101651560572441
"451","2","100",0.106341841143128
"452","2","100",0.10308484051517
"453","2","100",0.118462686584502
"454","2","100",0.112366205322239
"455","2","100",0.115113074508217
"456","2","100",0.105227145026417
"457","2","100",0.117735979451197
"458","2","100",0.119318297609553
"459","2","100",0.11975104141143
"460","2","100",0.100230258000079
"461","2","100",0.117753706817777
"462","2","100",0.122468178022571
"463","2","100",0.112831479319457
"464","2","100",0.116550699014671
"465","2","100",0.175392199829401
"466","2","100",0.107868161075434
"467","2","100",0.105148870614604
"468","2","100",0.124149990809302
"469","2","100",0.10886550265866
"470","2","100",0.178533110908838
"471","2","100",0.122943122243318
"472","2","100",0.110052317954259
"473","2","100",0.102857580411858
"474","2","100",0.108615706626514
"475","2","100",0.102148270888011
"476","2","100",0.172966814955567
"477","2","100",0.103118454658623
"478","2","100",0.105581052203752
"479","2","100",0.16915532109034
"480","2","100",0.106536428459894
"481","2","100",0.106447516769094
"482","2","100",0.164294650501227
"483","2","100",0.101167253271165
"484","2","100",0.101362950850954
"485","2","100",0.172890908460227
"486","2","100",0.106082090838216
"487","2","100",0.114344500210877
"488","2","100",0.11490019709483
"489","2","100",0.104323896289257
"490","2","100",0.183523783236529
"491","2","100",0.105845974821998
"492","2","100",0.105085361711539
"493","2","100",0.105956392528795
"494","2","100",0.1144495784492
"495","2","100",0.105366837054611
"496","2","100",0.122611307518055
"497","2","100",0.1176480017976
"498","2","100",0.11158176095516
"499","2","100",0.11413271236058
"500","2","100",0.116781750698415
"1","3","100",0.106163048878115
"2","3","100",0.118064979641472
"3","3","100",0.124195393685734
"4","3","100",0.107306059981959
"5","3","100",0.10646267011714
"6","3","100",0.109326769338294
"7","3","100",0.10954782673219
"8","3","100",0.103791949307844
"9","3","100",0.112051809280766
"10","3","100",0.102434777320035
"11","3","100",0.183372227727925
"12","3","100",0.106641210082067
"13","3","100",0.110392899741123
"14","3","100",0.10423115852414
"15","3","100",0.164382808313251
"16","3","100",0.104362110792916
"17","3","100",0.103088722750133
"18","3","100",0.115885959995189
"19","3","100",0.104779573369439
"20","3","100",0.105292343095954
"21","3","100",0.107174872518416
"22","3","100",0.108428549492187
"23","3","100",0.175045683347438
"24","3","100",0.103324477273458
"25","3","100",0.107341661720222
"26","3","100",0.101939626844217
"27","3","100",0.106219263268979
"28","3","100",0.108244831107107
"29","3","100",0.173410446602044
"30","3","100",0.104966979792486
"31","3","100",0.111825735280171
"32","3","100",0.116515561013728
"33","3","100",0.108664659049513
"34","3","100",0.106815115504326
"35","3","100",0.104548055720261
"36","3","100",0.103772146103506
"37","3","100",0.103393895232602
"38","3","100",0.113513831052592
"39","3","100",0.115959318787259
"40","3","100",0.105909110394679
"41","3","100",0.107940110939725
"42","3","100",0.116915749366623
"43","3","100",0.116394653599556
"44","3","100",0.101902518758206
"45","3","100",0.110579154251244
"46","3","100",0.183855921452053
"47","3","100",0.107569442244227
"48","3","100",0.1058898987967
"49","3","100",0.105528501224217
"50","3","100",0.111186834457728
"51","3","100",0.118695792330949
"52","3","100",0.168518613575296
"53","3","100",0.107434313461285
"54","3","100",0.179846249457152
"55","3","100",0.115403409922627
"56","3","100",0.110931602045265
"57","3","100",0.104497725801466
"58","3","100",0.112351710675709
"59","3","100",0.104645954295651
"60","3","100",0.11431590476033
"61","3","100",0.112305697120665
"62","3","100",0.105099345252409
"63","3","100",0.119729930711678
"64","3","100",0.107376363309877
"65","3","100",0.17749884582097
"66","3","100",0.103395106584165
"67","3","100",0.108384858200747
"68","3","100",0.104573240394978
"69","3","100",0.108004287689141
"70","3","100",0.104189313165993
"71","3","100",0.115390689327521
"72","3","100",0.181803326475525
"73","3","100",0.11716046507247
"74","3","100",0.107444480775805
