"simulation","cohort","N","Sd"
"225","3","150",0.0662577101742577
"226","3","150",0.0663075731807055
"227","3","150",0.0658697749618896
"228","3","150",0.0649253765511122
"229","3","150",0.0664878098013084
"230","3","150",0.0649096439793105
"231","3","150",0.0665777989618178
"232","3","150",0.0656344503634397
"233","3","150",0.0646793845917508
"234","3","150",0.066614292360953
"235","3","150",0.0658398924341414
"236","3","150",0.0662713555230741
"237","3","150",0.0663978588344823
"238","3","150",0.06631789372073
"239","3","150",0.0661052796158864
"240","3","150",0.0663425048789677
"241","3","150",0.0649800137385866
"242","3","150",0.06582028124989
"243","3","150",0.066633292347203
"244","3","150",0.0657130759722205
"245","3","150",0.0651683626812441
"246","3","150",0.0648311448466395
"247","3","150",0.0651411302881858
"248","3","150",0.0662945572669456
"249","3","150",0.0656162309900087
"250","3","150",0.0657501773545429
"251","3","150",0.0649407328155962
"252","3","150",0.0655674911528879
"253","3","150",0.0660156645138985
"254","3","150",0.0657539411822578
"255","3","150",0.0651674968819485
"256","3","150",0.0658712836987304
"257","3","150",0.0763108792567255
"258","3","150",0.064941859152812
"259","3","150",0.0651684396442543
"260","3","150",0.0663211381524077
"261","3","150",0.0658703892311667
"262","3","150",0.065843026573549
"263","3","150",0.0664664842891103
"264","3","150",0.0646871908734176
"265","3","150",0.065669529566689
"266","3","150",0.064723393517952
"267","3","150",0.0654762183627166
"268","3","150",0.0652683944665154
"269","3","150",0.0660317345816217
"270","3","150",0.0666954093637107
"271","3","150",0.065658066723317
"272","3","150",0.0642295441777422
"273","3","150",0.0656746759647125
"274","3","150",0.0660567270465554
"275","3","150",0.0663202284829126
"276","3","150",0.066429569647077
"277","3","150",0.0649291858576574
"278","3","150",0.0705017566298254
"279","3","150",0.0659113808946512
"280","3","150",0.0648844367857106
"281","3","150",0.0651549233300149
"282","3","150",0.0654521937103651
"283","3","150",0.0663671995103194
"284","3","150",0.0657968299107922
"285","3","150",0.06486120871023
"286","3","150",0.065745409403949
"287","3","150",0.066115124323557
"288","3","150",0.0656171955406638
"289","3","150",0.0655851710667834
"290","3","150",0.0650130396057424
"291","3","150",0.0654273839489298
"292","3","150",0.0659105631008396
"293","3","150",0.0664414846597542
"294","3","150",0.0651029243896637
"295","3","150",0.0656385193402363
"296","3","150",0.0654349959340276
"297","3","150",0.0656111936212836
"298","3","150",0.0657823147452159
"299","3","150",0.0654664818598859
"300","3","150",0.0661339262727671
"301","3","150",0.0664612659661566
"302","3","150",0.0658348471845108
"303","3","150",0.0653973188489389
"304","3","150",0.0653265328039137
"305","3","150",0.0650029007720861
"306","3","150",0.0651706789936464
"307","3","150",0.0647991653111693
"308","3","150",0.0651017500113398
"309","3","150",0.0658403205376802
"310","3","150",0.0661637241187315
"311","3","150",0.0664873088308054
"312","3","150",0.0646208054288811
"313","3","150",0.0657736272555389
"314","3","150",0.0656029855607387
"315","3","150",0.0646875195849562
"316","3","150",0.0649705674748681
"317","3","150",0.0657717981071349
"318","3","150",0.0649930204639283
"319","3","150",0.0654805278382093
"320","3","150",0.066430919048632
"321","3","150",0.0647244683309661
"322","3","150",0.0651214944993416
"323","3","150",0.0659448238772312
"324","3","150",0.0670614362124998
"325","3","150",0.0652686445673145
"326","3","150",0.0648080054384472
"327","3","150",0.0656140480066796
"328","3","150",0.0669575390906446
"329","3","150",0.0659829234957946
"330","3","150",0.0662179855075288
"331","3","150",0.0679250717563776
"332","3","150",0.0655884833988785
"333","3","150",0.0659546007783336
"334","3","150",0.0662678960983086
"335","3","150",0.0659773710498121
"336","3","150",0.0650699861938646
"337","3","150",0.0650022562445177
"338","3","150",0.0658563280793999
"339","3","150",0.0652092390249294
"340","3","150",0.0660499548150872
"341","3","150",0.065534172400101
"342","3","150",0.0669208443326658
"343","3","150",0.0665663810020955
"344","3","150",0.0662999197425177
"345","3","150",0.0657348663108632
"346","3","150",0.0652671648145468
"347","3","150",0.065051824726681
"348","3","150",0.0657180189632085
"349","3","150",0.0661803437214655
"350","3","150",0.0656563570476095
"351","3","150",0.0648732546706911
"352","3","150",0.0658293484652006
"353","3","150",0.0646421413368747
"354","3","150",0.0650624824561174
"355","3","150",0.0654514933548464
"356","3","150",0.0657028608388749
"357","3","150",0.065363519553952
"358","3","150",0.0664238246331932
"359","3","150",0.0650717674490094
"360","3","150",0.0653681980413692
"361","3","150",0.0656652185687263
"362","3","150",0.0653067410496118
"363","3","150",0.0656194874062128
"364","3","150",0.065285479798023
"365","3","150",0.0703029894894147
"366","3","150",0.0656276216971233
"367","3","150",0.0655365095467531
"368","3","150",0.065478182747151
"369","3","150",0.0659277309943912
"370","3","150",0.0659102378304643
"371","3","150",0.0659756751477775
"372","3","150",0.0649156680032264
"373","3","150",0.0644639409866714
"374","3","150",0.06479159760007
"375","3","150",0.0650494306854824
"376","3","150",0.0652770019539095
"377","3","150",0.0655484665085792
"378","3","150",0.0651442682038296
"379","3","150",0.0645806629296315
"380","3","150",0.0653469011396734
"381","3","150",0.065705775179451
"382","3","150",0.0656672548280027
"383","3","150",0.0656252364334344
"384","3","150",0.0648181308860382
"385","3","150",0.0662424884839113
"386","3","150",0.0656052352180918
"387","3","150",0.0650994091493986
"388","3","150",0.0653407147772886
"389","3","150",0.0650565997611069
"390","3","150",0.0654389008460617
"391","3","150",0.0658512895272925
"392","3","150",0.065242817937846
"393","3","150",0.0655489482161685
"394","3","150",0.065564436204173
"395","3","150",0.0659767838026037
"396","3","150",0.0653595689950384
"397","3","150",0.0655793444443696
"398","3","150",0.0773585512533979
"399","3","150",0.0697424524462211
"400","3","150",0.0657715543187659
"401","3","150",0.0655330151047052
"402","3","150",0.0659309644276996
"403","3","150",0.0661626933140572
"404","3","150",0.0655412871227107
"405","3","150",0.0662924729930293
"406","3","150",0.0663382449637878
"407","3","150",0.0648585657029835
"408","3","150",0.0646649623643908
"409","3","150",0.0657936037348075
"410","3","150",0.0647251024320622
"411","3","150",0.0652230910053041
"412","3","150",0.0657337149950806
"413","3","150",0.066850221477729
"414","3","150",0.0654979758636111
"415","3","150",0.0650724658528199
"416","3","150",0.0651999381554767
"417","3","150",0.0656028903092425
"418","3","150",0.0742595982814398
"419","3","150",0.0654945727726602
"420","3","150",0.0647739957210875
"421","3","150",0.0653124767688913
"422","3","150",0.0653014164054718
"423","3","150",0.0651248616732294
"424","3","150",0.0651020242888101
"425","3","150",0.0666266931394781
"426","3","150",0.0657340303532987
"427","3","150",0.0654756343512973
"428","3","150",0.0651250150795656
"429","3","150",0.0655731653715717
"430","3","150",0.0654741806981209
"431","3","150",0.0665144049137246
"432","3","150",0.0651834267620365
"433","3","150",0.0653017905458279
"434","3","150",0.0644750425878106
"435","3","150",0.0650608595013842
"436","3","150",0.0658459202132447
"437","3","150",0.0652451806017487
"438","3","150",0.0653916413142988
"439","3","150",0.0689945160887619
"440","3","150",0.0650613877646029
"441","3","150",0.064790340085208
"442","3","150",0.0654452124051797
"443","3","150",0.0648870386355151
"444","3","150",0.0662344279109029
"445","3","150",0.0662017649691303
"446","3","150",0.0658639240692296
"447","3","150",0.0652595092769214
"448","3","150",0.0668013459262475
"449","3","150",0.0656503087886025
"450","3","150",0.0650437079839767
"451","3","150",0.0650677153222092
"452","3","150",0.0654050825222186
"453","3","150",0.0660214802793303
"454","3","150",0.0650147250169915
"455","3","150",0.0650030310014865
"456","3","150",0.0654604940432522
"457","3","150",0.0652217992533795
"458","3","150",0.0656980819072336
"459","3","150",0.0654606274363199
"460","3","150",0.0665845329971656
"461","3","150",0.0648164246270981
"462","3","150",0.0650639911211117
"463","3","150",0.0664120232992343
"464","3","150",0.0661828900007091
"465","3","150",0.0658531195825508
"466","3","150",0.0658849977707561
"467","3","150",0.065522109208871
"468","3","150",0.066801460343362
"469","3","150",0.0664688441716707
"470","3","150",0.0650631850670041
"471","3","150",0.0656166433045722
"472","3","150",0.0650106376399113
"473","3","150",0.065201793983161
"474","3","150",0.0657525834083889
"475","3","150",0.0656979018933825
"476","3","150",0.0661231615582197
"477","3","150",0.0648473673455409
"478","3","150",0.0667096065381197
"479","3","150",0.0652838671946265
"480","3","150",0.0659534534983972
"481","3","150",0.0653324744188779
"482","3","150",0.0664525884005572
"483","3","150",0.065791726860152
"484","3","150",0.0661366872893892
"485","3","150",0.0648146066860793
"486","3","150",0.0646986930593589
"487","3","150",0.0652524871718607
"488","3","150",0.0673414106723125
"489","3","150",0.065417507921247
"490","3","150",0.0656094686092364
"491","3","150",0.0655178742889403
"492","3","150",0.0657935035853489
"493","3","150",0.0654733545322735
"494","3","150",0.0662317766246747
"495","3","150",0.0658943904838496
"496","3","150",0.0659379870362996
"497","3","150",0.0643546115438646
"498","3","150",0.0652904911471808
"499","3","150",0.0656583910812849
"500","3","150",0.0656735633758753
"1","4","150",0.0655164406300934
"2","4","150",0.0658871074551866
"3","4","150",0.0658834613310418
"4","4","150",0.0654161073601184
"5","4","150",0.0659417732358586
"6","4","150",0.0662307171124747
"7","4","150",0.0657346494226376
"8","4","150",0.0649257583614498
"9","4","150",0.0649930101505627
"10","4","150",0.0651452231044152
"11","4","150",0.0655386975788011
"12","4","150",0.0656317600511628
"13","4","150",0.066062993117129
"14","4","150",0.0658018119044469
"15","4","150",0.0668405784044945
"16","4","150",0.0663308745386097
"17","4","150",0.0644743555012242
"18","4","150",0.0655575939032545
"19","4","150",0.0649510682647862
"20","4","150",0.0650347617858605
"21","4","150",0.0649302602418884
"22","4","150",0.0656656674469643
"23","4","150",0.0654893766374067
"24","4","150",0.0654786441473201
"25","4","150",0.0650639891377865
"26","4","150",0.0662129719255472
"27","4","150",0.0652046629175766
"28","4","150",0.0654848351611364
"29","4","150",0.0656767505348318
"30","4","150",0.0654501778513078
"31","4","150",0.0652315199058565
"32","4","150",0.0665662160719964
"33","4","150",0.066174402754562
"34","4","150",0.0681157842082288
"35","4","150",0.0644461100087761
"36","4","150",0.0648626423385292
"37","4","150",0.0650938833573772
"38","4","150",0.0659328679327442
"39","4","150",0.0657813521480898
"40","4","150",0.0664359210368334
"41","4","150",0.0650693374461734
"42","4","150",0.0653117406753352
"43","4","150",0.0659033365229111
"44","4","150",0.0648293298238582
"45","4","150",0.0659396089082035
"46","4","150",0.0651008878126916
"47","4","150",0.0653338681724741
"48","4","150",0.0656507853310809
"49","4","150",0.0649743829253927
"50","4","150",0.0653669575241546
"51","4","150",0.0663431325866079
"52","4","150",0.066239674357748
"53","4","150",0.0655202853597011
"54","4","150",0.0662497262375378
"55","4","150",0.0663320248101864
"56","4","150",0.0653041836886099
"57","4","150",0.0658557086415957
"58","4","150",0.0647169876202621
"59","4","150",0.0661294327728536
"60","4","150",0.0667388012264195
"61","4","150",0.0658261257830408
"62","4","150",0.0664678440389506
"63","4","150",0.0656609216540158
"64","4","150",0.0652247644015407
"65","4","150",0.0657684393000638
"66","4","150",0.0658380832461073
"67","4","150",0.0654270520167157
"68","4","150",0.0657145026132689
"69","4","150",0.0657271428872416
"70","4","150",0.0658099381863676
"71","4","150",0.0648073047498954
"72","4","150",0.0655583194039419
"73","4","150",0.0711564981230646
"74","4","150",0.0660201649530481
"75","4","150",0.0661205282367883
"76","4","150",0.0653920528962624
"77","4","150",0.0663867618908763
"78","4","150",0.0665020515695745
"79","4","150",0.0648737652074101
"80","4","150",0.0651026719028182
"81","4","150",0.0659618385873534
"82","4","150",0.0652234429930242
"83","4","150",0.0651598408066999
"84","4","150",0.0650024133298232
"85","4","150",0.0658016427876531
"86","4","150",0.0652423467828019
"87","4","150",0.0660716519948803
"88","4","150",0.0659420384843005
"89","4","150",0.0661460981115918
"90","4","150",0.0658921580663932
"91","4","150",0.0655891337991622
"92","4","150",0.0659035361591861
"93","4","150",0.0687709823437542
"94","4","150",0.065450307710907
"95","4","150",0.066089227645978
"96","4","150",0.0655505066711944
"97","4","150",0.0657116116892903
"98","4","150",0.0661178313861913
"99","4","150",0.0657032981152661
"100","4","150",0.0655916280507975
"101","4","150",0.0655506242222167
"102","4","150",0.0654527561549288
"103","4","150",0.0658290059177013
"104","4","150",0.065506636930335
"105","4","150",0.0667206869543625
"106","4","150",0.0655649182547672
"107","4","150",0.0653238726257585
"108","4","150",0.06511192787158
"109","4","150",0.065818503222389
"110","4","150",0.0658394674385558
"111","4","150",0.0654341153499688
"112","4","150",0.0664506273671257
"113","4","150",0.0654905352141229
"114","4","150",0.0658795873948646
"115","4","150",0.0665809244898235
"116","4","150",0.0656687487148964
"117","4","150",0.0663922043873316
"118","4","150",0.0656137178668793
"119","4","150",0.0663233027595034
"120","4","150",0.0664704372123933
"121","4","150",0.0657568258162545
"122","4","150",0.0663885672488763
"123","4","150",0.0651969421817673
"124","4","150",0.0655615387492161
"125","4","150",0.066142411913983
"126","4","150",0.0663211699218428
"127","4","150",0.0671417065841022
"128","4","150",0.0664989243438863
"129","4","150",0.0649507215089606
"130","4","150",0.0650971574829214
"131","4","150",0.0661559557114075
"132","4","150",0.0647476338123337
"133","4","150",0.0660564112331637
"134","4","150",0.0661547161073591
"135","4","150",0.0661563021896744
"136","4","150",0.0651275547470107
"137","4","150",0.0655049195951146
"138","4","150",0.0710603178363705
"139","4","150",0.0669399618574442
"140","4","150",0.0655408288660227
"141","4","150",0.065277568113547
"142","4","150",0.0664098042363321
"143","4","150",0.0648357021940863
"144","4","150",0.0659315589695969
"145","4","150",0.0653672433448888
"146","4","150",0.0655816282096736
"147","4","150",0.0657741900190755
"148","4","150",0.0654820738546402
"149","4","150",0.0658544624597168
"150","4","150",0.0645967371562154
"151","4","150",0.0656136073143029
"152","4","150",0.0658432245127125
"153","4","150",0.065245372367613
"154","4","150",0.0657338209868043
"155","4","150",0.0657871740926985
"156","4","150",0.0656370455960765
"157","4","150",0.0652492811976161
"158","4","150",0.0652516099471124
"159","4","150",0.0656824935795799
"160","4","150",0.0653156624020963
"161","4","150",0.064974412445691
"162","4","150",0.0658696748792715
"163","4","150",0.0665243801854519
"164","4","150",0.0647147722912949
"165","4","150",0.0659679062694784
"166","4","150",0.0649834749166138
"167","4","150",0.0663198522651715
"168","4","150",0.0658471507954659
"169","4","150",0.0656685137243321
"170","4","150",0.0647025921249204
"171","4","150",0.0651950658527961
"172","4","150",0.0654343614141306
"173","4","150",0.0653337794084409
"174","4","150",0.0653405509613895
"175","4","150",0.0655035228468638
"176","4","150",0.0649285979483942
"177","4","150",0.0653708601217134
"178","4","150",0.0652572279215771
"179","4","150",0.0656619261048413
"180","4","150",0.0653862448661887
"181","4","150",0.0648020471574475
"182","4","150",0.0647623390027463
"183","4","150",0.0658102674986838
"184","4","150",0.0660949267256591
"185","4","150",0.0658523704122268
"186","4","150",0.0651090041731782
"187","4","150",0.0661626980874412
"188","4","150",0.0648053285067645
"189","4","150",0.0654014564093582
"190","4","150",0.0657276252512168
"191","4","150",0.0649104111176746
"192","4","150",0.0651237346665712
"193","4","150",0.0650563137570437
"194","4","150",0.0656329904443854
"195","4","150",0.0654629921376334
"196","4","150",0.0660170661040602
"197","4","150",0.0656835412932812
"198","4","150",0.0659809542799433
"199","4","150",0.0654964385503499
"200","4","150",0.0652556446641983
"201","4","150",0.0657139759527408
"202","4","150",0.0663492556526338
"203","4","150",0.0653988253651585
"204","4","150",0.0657651059151964
"205","4","150",0.0654158435334147
"206","4","150",0.0657902431353597
"207","4","150",0.0656015786041513
"208","4","150",0.0655804665946888
"209","4","150",0.0647144185348821
"210","4","150",0.0654947461820315
"211","4","150",0.0661547556744678
"212","4","150",0.0651436676455358
"213","4","150",0.0649332209560925
"214","4","150",0.0660679833571738
"215","4","150",0.0659065884623792
"216","4","150",0.06467938860953
"217","4","150",0.0654472497600839
"218","4","150",0.0668378590339873
"219","4","150",0.0662179268610206
"220","4","150",0.0660367075594231
"221","4","150",0.065772327053094
"222","4","150",0.0653990591939626
"223","4","150",0.065416886544042
"224","4","150",0.0659054258318846
"225","4","150",0.0662580720661763
"226","4","150",0.0663061411900066
"227","4","150",0.0658716643101439
"228","4","150",0.0648628152083633
"229","4","150",0.0664881449778404
"230","4","150",0.0649096201064626
"231","4","150",0.0665742194493786
"232","4","150",0.0656350169046686
"233","4","150",0.0646754616599315
"234","4","150",0.0666177135905197
"235","4","150",0.0658396076117865
"236","4","150",0.0662742158838268
"237","4","150",0.066397645494385
"238","4","150",0.0663179406878569
"239","4","150",0.0661057567754056
"240","4","150",0.0663442799436069
"241","4","150",0.064980403765267
"242","4","150",0.0657942766825271
"243","4","150",0.0666334782638134
"244","4","150",0.0657117016468084
"245","4","150",0.0651690962249822
"246","4","150",0.0648337630604566
"247","4","150",0.065215220494023
"248","4","150",0.0662933324386322
"249","4","150",0.0656178981231741
"250","4","150",0.0657502378410727
"251","4","150",0.0649270704815251
"252","4","150",0.0655675782181144
"253","4","150",0.066015560584763
"254","4","150",0.0657675272488867
"255","4","150",0.0651666141379731
"256","4","150",0.0673099016041445
"257","4","150",0.0763072820512802
"258","4","150",0.0649400509933952
"259","4","150",0.065168773822795
"260","4","150",0.066321045827912
"261","4","150",0.0658715952564938
"262","4","150",0.0658412100434284
"263","4","150",0.0664669249747536
"264","4","150",0.0648241395763488
"265","4","150",0.0656682663234865
"266","4","150",0.0647227080471858
"267","4","150",0.065469514698356
"268","4","150",0.065268618945766
"269","4","150",0.0660285508146674
"270","4","150",0.0667372761008002
"271","4","150",0.0656605195414772
"272","4","150",0.0642225666226512
"273","4","150",0.0656767668518762
"274","4","150",0.0660536728005788
"275","4","150",0.0657431297673419
"276","4","150",0.0664281760942613
"277","4","150",0.064929622696224
"278","4","150",0.0705094721202419
"279","4","150",0.0662084962039681
"280","4","150",0.0648841830588844
"281","4","150",0.0651485142744118
"282","4","150",0.0654545208652786
"283","4","150",0.0663670362117352
"284","4","150",0.065796562277772
"285","4","150",0.0648616800932113
"286","4","150",0.065745268511733
"287","4","150",0.0661094725482267
"288","4","150",0.0656177868932909
"289","4","150",0.0655786352166152
"290","4","150",0.0650130474253912
"291","4","150",0.0654026399079138
"292","4","150",0.0659106079697301
"293","4","150",0.0664391019088859
"294","4","150",0.0650988805735116
"295","4","150",0.0656384258187682
"296","4","150",0.0654356908290811
"297","4","150",0.0656113184017227
"298","4","150",0.0657975864526137
"299","4","150",0.0654654828521235
"300","4","150",0.066123684122858
"301","4","150",0.066461075284768
"302","4","150",0.065834878644528
"303","4","150",0.0653728822445854
"304","4","150",0.0653308004688987
"305","4","150",0.0650017550912102
"306","4","150",0.0651894110193364
"307","4","150",0.0647974668861806
"308","4","150",0.0651015309785204
"309","4","150",0.065255095222798
"310","4","150",0.0661637382086324
"311","4","150",0.0664932222010807
"312","4","150",0.0646209400828058
"313","4","150",0.0657766338930722
"314","4","150",0.0656056344779884
"315","4","150",0.0646867123220607
"316","4","150",0.0649802281886967
"317","4","150",0.065772431976727
"318","4","150",0.0649949064291414
"319","4","150",0.0654804979851517
"320","4","150",0.0664300828023897
"321","4","150",0.0647245044034053
"322","4","150",0.0651214256995479
"323","4","150",0.0659373564809602
"324","4","150",0.0670613418803022
"325","4","150",0.0652676077930544
"326","4","150",0.0648096108768109
"327","4","150",0.0655976226221451
"328","4","150",0.0658266833425654
"329","4","150",0.0659815429992283
"330","4","150",0.066217394775606
"331","4","150",0.0659958955284232
"332","4","150",0.0655966248086363
"333","4","150",0.0660201265247226
"334","4","150",0.0662671999702091
"335","4","150",0.0658812115438199
"336","4","150",0.0650695848900814
"337","4","150",0.0650014138609128
"338","4","150",0.06587494666477
"339","4","150",0.0652100069053941
"340","4","150",0.0660517099081818
"341","4","150",0.0655336390551201
"342","4","150",0.0655469795475355
"343","4","150",0.0665671976700489
"344","4","150",0.0716101511158121
"345","4","150",0.0657378703622866
"346","4","150",0.0652634085970603
"347","4","150",0.0650520984450577
"348","4","150",0.0657165618833122
"349","4","150",0.0664643239034354
"350","4","150",0.0656561964598311
"351","4","150",0.064899033577344
"352","4","150",0.0658406865705399
"353","4","150",0.0646422875258065
"354","4","150",0.0650624767119391
"355","4","150",0.0654494166866387
"356","4","150",0.0656878217597345
"357","4","150",0.0653545196622326
"358","4","150",0.0664234143396856
"359","4","150",0.0650672009921227
"360","4","150",0.0653703590997553
"361","4","150",0.065635639956238
"362","4","150",0.0653057810491983
"363","4","150",0.0656324104069198
"364","4","150",0.0652856766859158
"365","4","150",0.0671284501940792
"366","4","150",0.0656364035974712
"367","4","150",0.0655078407617206
"368","4","150",0.0653735478363987
"369","4","150",0.065926542533813
"370","4","150",0.0659101116792693
"371","4","150",0.0659770824079235
"372","4","150",0.0649148751450979
"373","4","150",0.0644775569587924
"374","4","150",0.0647915546214097
"375","4","150",0.0650292978844396
"376","4","150",0.0652608019058326
"377","4","150",0.0655574089929234
"378","4","150",0.0651436083132802
"379","4","150",0.0645806711132834
"380","4","150",0.0653487390868939
"381","4","150",0.0657057112639335
"382","4","150",0.0657137120313909
"383","4","150",0.0656273090408113
"384","4","150",0.0648180953120673
"385","4","150",0.0662928347480407
"386","4","150",0.0656054745894169
"387","4","150",0.0650993527404823
"388","4","150",0.065338992466707
"389","4","150",0.0650560830228862
"390","4","150",0.065439602888643
"391","4","150",0.0658121919249084
"392","4","150",0.0652357025261861
"393","4","150",0.0655639133796627
"394","4","150",0.0655702620425165
"395","4","150",0.065976876022489
"396","4","150",0.0653593253117318
"397","4","150",0.0655823758945133
"398","4","150",0.0673551379317901
"399","4","150",0.0890983117343992
"400","4","150",0.0657691632187231
"401","4","150",0.0655365317218139
"402","4","150",0.0659388743831859
"403","4","150",0.0662452151126932
"404","4","150",0.065540957842705
"405","4","150",0.0654989896706645
"406","4","150",0.0663368159146801
"407","4","150",0.0648589567177372
"408","4","150",0.0646648202324318
"409","4","150",0.0657918882157284
"410","4","150",0.0647263838687645
"411","4","150",0.0652232904873163
"412","4","150",0.0657362891032593
"413","4","150",0.0668602168131956
"414","4","150",0.0654836317967623
"415","4","150",0.0650734295100074
"416","4","150",0.0651989707251046
"417","4","150",0.0656015166738784
"418","4","150",0.124399916885219
"419","4","150",0.0654945817934964
"420","4","150",0.0647740812454073
"421","4","150",0.0653129260747542
"422","4","150",0.0653049838538279
"423","4","150",0.0651298503193165
"424","4","150",0.0651028302322254
"425","4","150",0.0666102377673111
"426","4","150",0.0657351087942688
"427","4","150",0.0654753126805669
"428","4","150",0.0651250807612966
"429","4","150",0.0655638200910406
"430","4","150",0.0654834642626333
"431","4","150",0.0665143477722819
"432","4","150",0.0651834247294847
"433","4","150",0.0652094729857701
"434","4","150",0.0645132286736696
"435","4","150",0.0650628324543625
"436","4","150",0.0658382504403318
"437","4","150",0.0652452799016415
"438","4","150",0.0653939837145188
"439","4","150",0.0657071273720096
"440","4","150",0.0650328368777351
"441","4","150",0.0647899448349335
"442","4","150",0.0654454549638521
"443","4","150",0.0648864165949168
"444","4","150",0.066236286112516
"445","4","150",0.0657218509205662
"446","4","150",0.0658682139314296
"447","4","150",0.0652581783137855
"448","4","150",0.0668102764984575
"449","4","150",0.0656484348995701
"450","4","150",0.0650434217793331
"451","4","150",0.0650796961957637
"452","4","150",0.0654052095595149
"453","4","150",0.0660141948864946
"454","4","150",0.0650099457640122
"455","4","150",0.0650044618896972
"456","4","150",0.0654607985545462
"457","4","150",0.0652265395680353
"458","4","150",0.0651905752946883
"459","4","150",0.0654611514707361
"460","4","150",0.0665719296223118
"461","4","150",0.0648165201242354
"462","4","150",0.0650608195853742
"463","4","150",0.0664168413008332
"464","4","150",0.066182544259993
"465","4","150",0.065880793274332
"466","4","150",0.0658857930584275
"467","4","150",0.0655351144774795
"468","4","150",0.0667857509955567
"469","4","150",0.066501854166626
"470","4","150",0.0650699207180137
"471","4","150",0.0656167567603032
"472","4","150",0.0649941060667567
"473","4","150",0.0652019215402275
"474","4","150",0.0657525132366552
"475","4","150",0.0656737726508916
"476","4","150",0.0661236976682905
"477","4","150",0.0648482998604819
"478","4","150",0.0667095413835557
"479","4","150",0.0652823404881055
"480","4","150",0.065955859249305
"481","4","150",0.0653317281429169
"482","4","150",0.0664501062720721
"483","4","150",0.0657863635794603
"484","4","150",0.0661330332184357
"485","4","150",0.0648136516904773
"486","4","150",0.0646932970409443
"487","4","150",0.0652580472337377
"488","4","150",0.0673403005408258
"489","4","150",0.0654175004338348
"490","4","150",0.0656103021734388
"491","4","150",0.0655079075378689
"492","4","150",0.065573827746859
"493","4","150",0.0654413832125466
"494","4","150",0.0662335360043327
"495","4","150",0.0658928099013134
"496","4","150",0.0659376573539786
"497","4","150",0.0643527325355723
"498","4","150",0.066024029470189
"499","4","150",0.065662046124503
"500","4","150",0.0656736909095471
"1","1","200",0.0571328176345376
"2","1","200",0.0565653176384744
"3","1","200",0.0569370868685599
"4","1","200",0.0570348945191193
"5","1","200",0.0573284456952271
"6","1","200",0.0571997340231632
"7","1","200",0.0567433528806767
"8","1","200",0.0573817935741697
"9","1","200",0.0564717882909795
"10","1","200",0.059146999256199
"11","1","200",0.0571697793349211
"12","1","200",0.0562263283352943
"13","1","200",0.0565643828843048
"14","1","200",0.0565230334841601
"15","1","200",0.057165471143233
"16","1","200",0.0562582047309461
"17","1","200",0.0575950899939481
"18","1","200",0.057236283300275
"19","1","200",0.0563552647015305
"20","1","200",0.0561823661945498
"21","1","200",0.0569947980348407
"22","1","200",0.0568628797622784
"23","1","200",0.0570381290847471
"24","1","200",0.0568272124858101
"25","1","200",0.0571246409134924
"26","1","200",0.0574751786926459
"27","1","200",0.057309252525627
"28","1","200",0.0621796247478043
"29","1","200",0.0569774632567686
"30","1","200",0.0569035211033178
"31","1","200",0.0573702135351302
"32","1","200",0.0565565466253426
"33","1","200",0.0567110050101466
"34","1","200",0.0565995168651899
"35","1","200",0.0574946253926993
"36","1","200",0.0573085472299419
"37","1","200",0.0574156235885917
"38","1","200",0.0574414476014708
"39","1","200",0.0571169092187805
"40","1","200",0.0565317830545232
"41","1","200",0.0562544560955682
"42","1","200",0.0566308824828708
"43","1","200",0.0568785229954963
"44","1","200",0.056069453194904
"45","1","200",0.0564552430534532
"46","1","200",0.0562229218824326
"47","1","200",0.057169266455662
"48","1","200",0.0567523351154914
"49","1","200",0.0577999833069361
"50","1","200",0.0566962595861836
"51","1","200",0.0563523142587392
"52","1","200",0.0559228437468034
"53","1","200",0.0568786668222479
"54","1","200",0.0566232000392205
"55","1","200",0.0564656553929952
"56","1","200",0.0578689374058468
"57","1","200",0.0558572129918207
"58","1","200",0.0569878978827873
"59","1","200",0.0578774594994274
"60","1","200",0.0675147040325569
"61","1","200",0.0574272958706273
"62","1","200",0.0579160105497367
"63","1","200",0.0563348073918458
"64","1","200",0.05674006061196
"65","1","200",0.0565232453843484
"66","1","200",0.0563879237757245
"67","1","200",0.0561535599370229
"68","1","200",0.0574115238516874
"69","1","200",0.0571008917779066
"70","1","200",0.0564792639287895
"71","1","200",0.0575342026164906
"72","1","200",0.0564007488647604
"73","1","200",0.0571021603906031
"74","1","200",0.0568424754704986
"75","1","200",0.0568930652608197
"76","1","200",0.057288671589707
"77","1","200",0.056579568770969
"78","1","200",0.0569760717943062
"79","1","200",0.0569311490941231
"80","1","200",0.0565017605808926
"81","1","200",0.0566590699191196
"82","1","200",0.0568150412004336
"83","1","200",0.0567071301588889
"84","1","200",0.0569718853236135
"85","1","200",0.0566491781322034
"86","1","200",0.056343828109731
"87","1","200",0.0556535872896649
"88","1","200",0.0565848985416035
"89","1","200",0.0567658052284964
"90","1","200",0.0562158464786098
"91","1","200",0.0567417911915855
"92","1","200",0.0567987535462554
"93","1","200",0.0561657620292713
"94","1","200",0.0569862313963613
"95","1","200",0.0566893874381815
"96","1","200",0.0564272306747647
"97","1","200",0.0566155967470201
"98","1","200",0.0568292792015906
"99","1","200",0.0570425705321546
"100","1","200",0.0571108342570498
"101","1","200",0.0570231694685119
"102","1","200",0.0565195497663129
"103","1","200",0.0562545636889553
