"simulation","cohort","N","Sd"
"180","3","100",0.079524941434667
"181","3","100",0.0809485871004584
"182","3","100",0.0802148951896089
"183","3","100",0.0795560195070812
"184","3","100",0.0799350272945012
"185","3","100",0.0808088248828788
"186","3","100",0.0802433464250887
"187","3","100",0.0810814380380689
"188","3","100",0.0814553674445551
"189","3","100",0.147098957943767
"190","3","100",0.0793433640518268
"191","3","100",0.0795702923957937
"192","3","100",0.0799870410395688
"193","3","100",0.0790592940898482
"194","3","100",0.0805235436039069
"195","3","100",0.0797766334840323
"196","3","100",0.0792191854335594
"197","3","100",0.0807041598385228
"198","3","100",0.0814065784363853
"199","3","100",0.0799600067443671
"200","3","100",0.0809312976107746
"201","3","100",0.0799716265406982
"202","3","100",0.079702224616457
"203","3","100",0.0798047901148469
"204","3","100",0.0796947958497484
"205","3","100",0.080145402575105
"206","3","100",0.0806569579235247
"207","3","100",0.0808200555140252
"208","3","100",0.0804362036844021
"209","3","100",0.0795582772163451
"210","3","100",0.0808373982717005
"211","3","100",0.0813273242459677
"212","3","100",0.0799009216305987
"213","3","100",0.0798023554974448
"214","3","100",0.0809426620805269
"215","3","100",0.0803096717672415
"216","3","100",0.079970042249089
"217","3","100",0.0807452520946639
"218","3","100",0.0806517368138516
"219","3","100",0.0802394268195828
"220","3","100",0.0808600813048979
"221","3","100",0.0792628875855015
"222","3","100",0.0819408015676709
"223","3","100",0.0807362727124809
"224","3","100",0.0803843168222853
"225","3","100",0.0794990710501045
"226","3","100",0.0798441729649487
"227","3","100",0.080266875503088
"228","3","100",0.0789332331662971
"229","3","100",0.0800946086089377
"230","3","100",0.0797749956208647
"231","3","100",0.0810566595101401
"232","3","100",0.0808885625313371
"233","3","100",0.0806590896486514
"234","3","100",0.0808950904856886
"235","3","100",0.0784741112007772
"236","3","100",0.080626733395614
"237","3","100",0.0810096914225266
"238","3","100",0.0825530400269301
"239","3","100",0.0812900048510698
"240","3","100",0.0800892360984767
"241","3","100",0.0809859713034672
"242","3","100",0.0808132496599201
"243","3","100",0.0800412920136424
"244","3","100",0.0806747797488327
"245","3","100",0.0809416322183272
"246","3","100",0.0807124950556182
"247","3","100",0.0909600819682238
"248","3","100",0.0796642142037708
"249","3","100",0.0799544426921456
"250","3","100",0.0794085894069859
"251","3","100",0.0797078355174736
"252","3","100",0.0807701670785259
"253","3","100",0.0911176881187709
"254","3","100",0.0809616501359582
"255","3","100",0.0792108917851797
"256","3","100",0.0802697832682188
"257","3","100",0.0799221617213269
"258","3","100",0.0816066374246829
"259","3","100",0.0797164778044814
"260","3","100",0.0811606345696947
"261","3","100",0.0804393598376199
"262","3","100",0.0800537910758821
"263","3","100",0.0804870758707338
"264","3","100",0.0799477515031215
"265","3","100",0.0805975350963792
"266","3","100",0.0805570617715423
"267","3","100",0.081227494586095
"268","3","100",0.0809669065427314
"269","3","100",0.0803067404220918
"270","3","100",0.0815563026451432
"271","3","100",0.0800434821074901
"272","3","100",0.0793738269667584
"273","3","100",0.0888833448842291
"274","3","100",0.0807084791586499
"275","3","100",0.0795566943442119
"276","3","100",0.0803624941908954
"277","3","100",0.0789362577956417
"278","3","100",0.0812027957665745
"279","3","100",0.0815554063873245
"280","3","100",0.0798858394943949
"281","3","100",0.0802722058329826
"282","3","100",0.0806881370982463
"283","3","100",0.0803376962444772
"284","3","100",0.0805189603177327
"285","3","100",0.080963870848275
"286","3","100",0.0803386316604115
"287","3","100",0.0811301225922566
"288","3","100",0.0810550825291625
"289","3","100",0.0787251209025839
"290","3","100",0.0800918125367594
"291","3","100",0.080219757855542
"292","3","100",0.0799451368370568
"293","3","100",0.0815600199060428
"294","3","100",0.0830428611725434
"295","3","100",0.0815736382659558
"296","3","100",0.0804919044304784
"297","3","100",0.079580649711318
"298","3","100",0.0795908822646949
"299","3","100",0.0799593862343292
"300","3","100",0.0795001764289154
"301","3","100",0.0807608089380284
"302","3","100",0.0798515684264954
"303","3","100",0.0798025454050822
"304","3","100",0.0794582630876247
"305","3","100",0.0811671196916691
"306","3","100",0.0796667374117599
"307","3","100",0.0808853505968648
"308","3","100",0.0804404100034779
"309","3","100",0.0803860790698158
"310","3","100",0.0812751117685355
"311","3","100",0.079764221048357
"312","3","100",0.0801409388037911
"313","3","100",0.0800404209123475
"314","3","100",0.0819063409063954
"315","3","100",0.0795554011816353
"316","3","100",0.0804843132735522
"317","3","100",0.082003687556843
"318","3","100",0.0809945680966294
"319","3","100",0.0778564583721658
"320","3","100",0.0802612488409283
"321","3","100",0.0810313801932622
"322","3","100",0.0805929755327657
"323","3","100",0.0810082782756116
"324","3","100",0.0794481659183193
"325","3","100",0.0811680419596418
"326","3","100",0.0805534571387896
"327","3","100",0.0804617612031756
"328","3","100",0.0878367557764051
"329","3","100",0.0808627887775777
"330","3","100",0.0815165299637843
"331","3","100",0.079376896665305
"332","3","100",0.0812556129172298
"333","3","100",0.0817051485380477
"334","3","100",0.0810119599150886
"335","3","100",0.0787977747728864
"336","3","100",0.0807737801454319
"337","3","100",0.0801524030841174
"338","3","100",0.080415924919766
"339","3","100",0.0804081752582261
"340","3","100",0.0799841182163129
"341","3","100",0.0806011185797599
"342","3","100",0.0806134725845967
"343","3","100",0.0806040726476975
"344","3","100",0.0809243570562139
"345","3","100",0.0808468012090894
"346","3","100",0.0896816658463357
"347","3","100",0.0792448278443652
"348","3","100",0.0814814398359526
"349","3","100",0.0803645628475262
"350","3","100",0.0794282464821446
"351","3","100",0.0812585549938038
"352","3","100",0.0793748711207815
"353","3","100",0.079264983146212
"354","3","100",0.0797487928875946
"355","3","100",0.0792213153563281
"356","3","100",0.0809374892152864
"357","3","100",0.0797287002520662
"358","3","100",0.0810545218888104
"359","3","100",0.0798346705803195
"360","3","100",0.080811911337471
"361","3","100",0.0800631929419476
"362","3","100",0.0797199552536206
"363","3","100",0.0802313566097245
"364","3","100",0.0802193880259678
"365","3","100",0.0796523761133579
"366","3","100",0.0799819022805209
"367","3","100",0.0802283490701121
"368","3","100",0.0806224026468335
"369","3","100",0.0795957993084496
"370","3","100",0.0801535909983635
"371","3","100",0.0798094509714611
"372","3","100",0.0797136369752056
"373","3","100",0.0810069871223987
"374","3","100",0.0798493803935666
"375","3","100",0.0809057231650519
"376","3","100",0.0800792733702782
"377","3","100",0.0803257193722469
"378","3","100",0.0821366659169939
"379","3","100",0.080073056355576
"380","3","100",0.0802692018784374
"381","3","100",0.079174856799617
"382","3","100",0.0804138750874924
"383","3","100",0.0817689081847912
"384","3","100",0.0798026956261535
"385","3","100",0.0805219993743785
"386","3","100",0.08020776943567
"387","3","100",0.0796324291162055
"388","3","100",0.0809634040084258
"389","3","100",0.0795505058979424
"390","3","100",0.0804601167041172
"391","3","100",0.0811364003294533
"392","3","100",0.0795831361444395
"393","3","100",0.078714425836987
"394","3","100",0.0814210235691416
"395","3","100",0.0795012774501978
"396","3","100",0.0801741958075888
"397","3","100",0.0809553404459993
"398","3","100",0.0812091800135519
"399","3","100",0.0798667257417182
"400","3","100",0.0797104369999035
"401","3","100",0.0810177669379546
"402","3","100",0.0811769812226302
"403","3","100",0.0797187209866043
"404","3","100",0.0797323988171229
"405","3","100",0.0803256810332594
"406","3","100",0.0802711652671417
"407","3","100",0.0803795836826279
"408","3","100",0.0796263989421208
"409","3","100",0.0815063204976461
"410","3","100",0.0806524547443546
"411","3","100",0.0804583045311374
"412","3","100",0.0804815904322417
"413","3","100",0.0799295604690024
"414","3","100",0.0809680635617873
"415","3","100",0.0798995192640658
"416","3","100",0.0810423437704652
"417","3","100",0.0795613535453978
"418","3","100",0.0802311521195968
"419","3","100",0.0800039628460513
"420","3","100",0.0812222799921907
"421","3","100",0.081018410011209
"422","3","100",0.0802712101404472
"423","3","100",0.0806938873845785
"424","3","100",0.0800718743793484
"425","3","100",0.0796207436038903
"426","3","100",0.080973123961127
"427","3","100",0.0801201492039477
"428","3","100",0.0792916915999123
"429","3","100",0.0803698440462149
"430","3","100",0.0788958081666582
"431","3","100",0.0801458239114817
"432","3","100",0.0793814348335171
"433","3","100",0.0804903847890463
"434","3","100",0.0794393691775213
"435","3","100",0.0868922467020638
"436","3","100",0.0803191779940818
"437","3","100",0.0808573270751268
"438","3","100",0.0798862207385679
"439","3","100",0.0816286261573685
"440","3","100",0.0816579955300083
"441","3","100",0.087646265662323
"442","3","100",0.081499124064615
"443","3","100",0.0800871826624247
"444","3","100",0.080159710671697
"445","3","100",0.0825965969349432
"446","3","100",0.0792408798354791
"447","3","100",0.0811450772834591
"448","3","100",0.0800827040474227
"449","3","100",0.080793683552256
"450","3","100",0.0794449410994074
"451","3","100",0.081883766839275
"452","3","100",0.080293621583802
"453","3","100",0.079528806696677
"454","3","100",0.0809859125110345
"455","3","100",0.0801745524416688
"456","3","100",0.0804466706482316
"457","3","100",0.0802559778983451
"458","3","100",0.0802543201264431
"459","3","100",0.0800995689550025
"460","3","100",0.0804042822638403
"461","3","100",0.091990862441972
"462","3","100",0.0796022466588695
"463","3","100",0.0803321479529043
"464","3","100",0.0793470430481377
"465","3","100",0.0799041195252044
"466","3","100",0.0822246091411273
"467","3","100",0.0804981900513179
"468","3","100",0.0798208426517241
"469","3","100",0.0808784704155794
"470","3","100",0.0810048963136942
"471","3","100",0.0804818591739243
"472","3","100",0.0796623529732036
"473","3","100",0.0807169415315254
"474","3","100",0.0822824672050725
"475","3","100",0.0802491517453731
"476","3","100",0.0805846456302165
"477","3","100",0.081580352368045
"478","3","100",0.0806792393988801
"479","3","100",0.0806412858817971
"480","3","100",0.079590612341413
"481","3","100",0.0799081213211989
"482","3","100",0.0793592554999685
"483","3","100",0.0796630029526198
"484","3","100",0.0820310024113488
"485","3","100",0.0785596550739852
"486","3","100",0.0791128496183592
"487","3","100",0.0805050452392463
"488","3","100",0.0791438971238279
"489","3","100",0.0792800468937744
"490","3","100",0.0818818769453803
"491","3","100",0.080229562184765
"492","3","100",0.0809381574648362
"493","3","100",0.0794653049992939
"494","3","100",0.0821073717743285
"495","3","100",0.081156877536629
"496","3","100",0.0800856857072638
"497","3","100",0.080994881492188
"498","3","100",0.0797697896574657
"499","3","100",0.0812807808594191
"500","3","100",0.0805260019296638
"1","4","100",0.0804751587677028
"2","4","100",0.0808730893497352
"3","4","100",0.0808825530850078
"4","4","100",0.0797414768355394
"5","4","100",0.0808060762061953
"6","4","100",0.080721299478417
"7","4","100",0.0799852912931815
"8","4","100",0.0798177236741295
"9","4","100",0.0800770105903101
"10","4","100",0.0807513678208384
"11","4","100",0.0815435041453295
"12","4","100",0.0822421106222881
"13","4","100",0.0818532001109931
"14","4","100",0.0807407317649245
"15","4","100",0.0801047712303173
"16","4","100",0.0811070446604209
"17","4","100",0.0812134365152175
"18","4","100",0.0793680771851913
"19","4","100",0.0800942819989424
"20","4","100",0.0796678614245782
"21","4","100",0.080829357475571
"22","4","100",0.0808147880089473
"23","4","100",0.0815690690031194
"24","4","100",0.0814174936331772
"25","4","100",0.0802808318557311
"26","4","100",0.0954079307040657
"27","4","100",0.0796403893777399
"28","4","100",0.0798743722797916
"29","4","100",0.0813547391605656
"30","4","100",0.0810653634305866
"31","4","100",0.0795638078290089
"32","4","100",0.0802364061220276
"33","4","100",0.0804478797224622
"34","4","100",0.0805878633230411
"35","4","100",0.0804177138837865
"36","4","100",0.081467123077594
"37","4","100",0.0808968980346625
"38","4","100",0.0809541364968187
"39","4","100",0.0795100566288207
"40","4","100",0.0816119631375473
"41","4","100",0.081414043833561
"42","4","100",0.0811983858880023
"43","4","100",0.0809915289898834
"44","4","100",0.0822005586482033
"45","4","100",0.0811530423537156
"46","4","100",0.0794655691687823
"47","4","100",0.0801491028542905
"48","4","100",0.08091969918848
"49","4","100",0.0796031991830483
"50","4","100",0.0800507458791259
"51","4","100",0.0799396162781165
"52","4","100",0.0807520918956648
"53","4","100",0.0807929147996337
"54","4","100",0.081642156401861
"55","4","100",0.0808534963269191
"56","4","100",0.0796203284591507
"57","4","100",0.0805555116236261
"58","4","100",0.0791410045746821
"59","4","100",0.080351659733045
"60","4","100",0.0802751490935021
"61","4","100",0.0808308192391139
"62","4","100",0.0814771739024806
"63","4","100",0.0800117932690713
"64","4","100",0.0826931572227052
"65","4","100",0.079997697598064
"66","4","100",0.0808300270197854
"67","4","100",0.0808170183333958
"68","4","100",0.0813863557633811
"69","4","100",0.0794234259786319
"70","4","100",0.0910737109797146
"71","4","100",0.080896298384851
"72","4","100",0.0791076499573197
"73","4","100",0.0806377049497602
"74","4","100",0.0800273479701693
"75","4","100",0.0807402503640017
"76","4","100",0.0804085591588248
"77","4","100",0.0796067197524661
"78","4","100",0.0793945170285574
"79","4","100",0.0829615011859495
"80","4","100",0.0798349382173576
"81","4","100",0.0792710648703119
"82","4","100",0.0811743977288179
"83","4","100",0.0803328089599737
"84","4","100",0.0797393530212796
"85","4","100",0.0806616951447144
"86","4","100",0.0805836174730035
"87","4","100",0.0816157685971308
"88","4","100",0.0804752703064549
"89","4","100",0.0814802757746778
"90","4","100",0.0819202560873808
"91","4","100",0.0800967752798597
"92","4","100",0.0817906384819757
"93","4","100",0.0815621047709384
"94","4","100",0.0806792912848939
"95","4","100",0.0826051838650857
"96","4","100",0.0795363748206266
"97","4","100",0.0810776244134933
"98","4","100",0.0797386130630071
"99","4","100",0.0796682623212109
"100","4","100",0.0805181474980906
"101","4","100",0.0802244866955485
"102","4","100",0.0799797690981788
"103","4","100",0.0807170834068974
"104","4","100",0.0814956080538157
"105","4","100",0.0797849742049675
"106","4","100",0.0822890936332797
"107","4","100",0.0819293984770253
"108","4","100",0.0804764488452637
"109","4","100",0.0794853600773278
"110","4","100",0.0796588323591717
"111","4","100",0.0811009798258376
"112","4","100",0.0788527632149036
"113","4","100",0.0798783872413782
"114","4","100",0.0919599586046484
"115","4","100",0.0804232395410718
"116","4","100",0.0802528438957295
"117","4","100",0.0804746588704418
"118","4","100",0.0809245687616497
"119","4","100",0.0797597166127445
"120","4","100",0.0798413420480803
"121","4","100",0.0799090535314021
"122","4","100",0.0796269649980781
"123","4","100",0.081549709060018
"124","4","100",0.0805057088754726
"125","4","100",0.0799091018919614
"126","4","100",0.0809237112824723
"127","4","100",0.080296593868287
"128","4","100",0.0788000648893242
"129","4","100",0.0806592778510231
"130","4","100",0.0794331732320935
"131","4","100",0.0893088536454386
"132","4","100",0.080789963122951
"133","4","100",0.0803051648744477
"134","4","100",0.0797505024246265
"135","4","100",0.0809563384438042
"136","4","100",0.0805664112889797
"137","4","100",0.0808052636475649
"138","4","100",0.0821399266154739
"139","4","100",0.0798342352987914
"140","4","100",0.0804971377276664
"141","4","100",0.0817731337362085
"142","4","100",0.0807425706144695
"143","4","100",0.0799569055550161
"144","4","100",0.0810421399307246
"145","4","100",0.0806137970462146
"146","4","100",0.0805846333357653
"147","4","100",0.0803886467595861
"148","4","100",0.0796993513805988
"149","4","100",0.0813956906208847
"150","4","100",0.0809482047615845
"151","4","100",0.0808673816853482
"152","4","100",0.0810746035433474
"153","4","100",0.0798521937084461
"154","4","100",0.0810022288782644
"155","4","100",0.0802943479397377
"156","4","100",0.0806483106739375
"157","4","100",0.0807274316804839
"158","4","100",0.0805460303576242
"159","4","100",0.0803348321685316
"160","4","100",0.0806964316041554
"161","4","100",0.0807113355921428
"162","4","100",0.0791564634321295
"163","4","100",0.0802393074436528
"164","4","100",0.0800164423579676
"165","4","100",0.0808596668045995
"166","4","100",0.0802446253144046
"167","4","100",0.0796821363589302
"168","4","100",0.0803196412115882
"169","4","100",0.0793041176806922
"170","4","100",0.0808070049724951
"171","4","100",0.0808950858307152
"172","4","100",0.0822986050941261
"173","4","100",0.0797030483952056
"174","4","100",0.0797909570852376
"175","4","100",0.0798679189073662
"176","4","100",0.0801927669968913
"177","4","100",0.0815448029509186
"178","4","100",0.081427873891013
"179","4","100",0.0799990097454627
"180","4","100",0.0795324736396872
"181","4","100",0.0809477714901628
"182","4","100",0.0802414884033459
"183","4","100",0.0795559598133115
"184","4","100",0.079933717535605
"185","4","100",0.0807926566367303
"186","4","100",0.0802368784689816
"187","4","100",0.0810721203206032
"188","4","100",0.0806176721837245
"189","4","100",0.0914961697124642
"190","4","100",0.0793307541602676
"191","4","100",0.0795794533622424
"192","4","100",0.0799871996935776
"193","4","100",0.0790592926226194
"194","4","100",0.0805187854337492
"195","4","100",0.0797757111466438
"196","4","100",0.0792198676649336
"197","4","100",0.0806946626017908
"198","4","100",0.0814066469046375
"199","4","100",0.0799678614687842
"200","4","100",0.0808773504759387
"201","4","100",0.0799636252025338
"202","4","100",0.079700766268638
"203","4","100",0.0798069198138952
"204","4","100",0.0797127649062596
"205","4","100",0.0801879657145286
"206","4","100",0.0806572124177337
"207","4","100",0.0808299578215209
"208","4","100",0.0804375193596494
"209","4","100",0.079567761515375
"210","4","100",0.0808351254434239
"211","4","100",0.0813580036521881
"212","4","100",0.0799011076136005
"213","4","100",0.0797992007924291
"214","4","100",0.0809809467355192
"215","4","100",0.0802974406221217
"216","4","100",0.0799710614709404
"217","4","100",0.0807454816616881
"218","4","100",0.0806589565385241
"219","4","100",0.0802308390590526
"220","4","100",0.0808600428597482
"221","4","100",0.0792298928913655
"222","4","100",0.0819384992530537
"223","4","100",0.080736835819606
"224","4","100",0.080388707130572
"225","4","100",0.079627418179773
"226","4","100",0.0798522937972587
"227","4","100",0.0802791102506056
"228","4","100",0.0789316471054648
"229","4","100",0.080489393655384
"230","4","100",0.0797765162792504
"231","4","100",0.0811789122150091
"232","4","100",0.0808891448710032
"233","4","100",0.0806589298219521
"234","4","100",0.080895211275966
"235","4","100",0.0784730506494054
"236","4","100",0.0806244233680436
"237","4","100",0.0810107647723503
"238","4","100",0.0903510097113986
"239","4","100",0.081285428213549
"240","4","100",0.0800899184175256
"241","4","100",0.0810313461465069
"242","4","100",0.0808126722037975
"243","4","100",0.0800207533064781
"244","4","100",0.0806756876909474
"245","4","100",0.0809427074597121
"246","4","100",0.0807423177037471
"247","4","100",0.0909452758984284
"248","4","100",0.0796666249597422
"249","4","100",0.0799482784826343
"250","4","100",0.0794142686529523
"251","4","100",0.0797071384625785
"252","4","100",0.0808094856457753
"253","4","100",0.0815095902731621
"254","4","100",0.0803037660998275
"255","4","100",0.079210459550465
"256","4","100",0.080271272605068
"257","4","100",0.0799045194624198
"258","4","100",0.0816064624171171
"259","4","100",0.0797165732845494
"260","4","100",0.0811556705075536
"261","4","100",0.0804401280991644
"262","4","100",0.080043856744805
"263","4","100",0.0804935871730078
"264","4","100",0.079938488162934
"265","4","100",0.0805971585086733
"266","4","100",0.0805570508055825
"267","4","100",0.0812281944677337
"268","4","100",0.0809694505259811
"269","4","100",0.0803011816129692
"270","4","100",0.0815568333662065
"271","4","100",0.0800336602318157
"272","4","100",0.0796437854050979
"273","4","100",0.0888664921354992
"274","4","100",0.0808245633607948
"275","4","100",0.079555273897081
"276","4","100",0.0803633337146542
"277","4","100",0.0789366499620456
"278","4","100",0.0812024224770855
"279","4","100",0.0815365590538404
"280","4","100",0.0798860145404407
"281","4","100",0.0802717307818497
"282","4","100",0.0806934049717063
"283","4","100",0.0803393658675084
"284","4","100",0.0805286561307664
"285","4","100",0.080964401286134
"286","4","100",0.080337428200281
"287","4","100",0.0811419840622076
"288","4","100",0.0810609578382235
"289","4","100",0.0787570854182291
"290","4","100",0.0801044623544122
"291","4","100",0.08021895383976
"292","4","100",0.0799439287342521
"293","4","100",0.0815640418708071
"294","4","100",0.0828276624716896
"295","4","100",0.0815298857716413
"296","4","100",0.0805813551169582
"297","4","100",0.0795821416666098
"298","4","100",0.0795757674619165
"299","4","100",0.0799582063372651
"300","4","100",0.079498969158959
"301","4","100",0.0807595793414056
"302","4","100",0.0798596910264564
"303","4","100",0.07980306887452
"304","4","100",0.079403159607622
"305","4","100",0.0812421184508003
"306","4","100",0.0796685779479338
"307","4","100",0.0809093550073752
"308","4","100",0.0804387200367937
"309","4","100",0.0803872917515137
"310","4","100",0.0812807071471978
"311","4","100",0.0797653570030318
"312","4","100",0.0800612516857437
"313","4","100",0.0800408395533774
"314","4","100",0.0818557811732595
"315","4","100",0.0795545887964994
"316","4","100",0.0804729356878089
"317","4","100",0.0820177329999936
"318","4","100",0.0810250405601163
"319","4","100",0.0778602578784779
"320","4","100",0.0802697043675464
"321","4","100",0.0809875015420314
"322","4","100",0.0805857923579245
"323","4","100",0.0810095374384943
"324","4","100",0.0794260656513357
"325","4","100",0.0811694527062664
"326","4","100",0.0805240253200333
"327","4","100",0.0804571539064408
"328","4","100",0.135770343753493
"329","4","100",0.0808620098601322
"330","4","100",0.0815129199568908
"331","4","100",0.0793478413958382
"332","4","100",0.0811269515684335
"333","4","100",0.0817088550835875
"334","4","100",0.0810041869537838
"335","4","100",0.0787999213509969
"336","4","100",0.0807737442714104
"337","4","100",0.0799217666628269
"338","4","100",0.0804152222189681
"339","4","100",0.0804079802737387
"340","4","100",0.0799845205917597
"341","4","100",0.0805882469448258
"342","4","100",0.0806140563310448
"343","4","100",0.0805965260608356
"344","4","100",0.0809189025226767
"345","4","100",0.0808611731926005
"346","4","100",0.082919761660689
"347","4","100",0.0792466458018377
"348","4","100",0.0814839481053241
"349","4","100",0.0803648213607302
"350","4","100",0.0794280122946428
"351","4","100",0.0812527048136693
"352","4","100",0.0793744440517369
"353","4","100",0.0792261296712493
"354","4","100",0.0797447479054207
"355","4","100",0.0793723049138578
"356","4","100",0.0809456918463355
"357","4","100",0.0797293078862606
"358","4","100",0.0810430390375538
"359","4","100",0.0798322160092486
"360","4","100",0.0808120663598769
"361","4","100",0.0800580992164892
"362","4","100",0.0797192977556074
"363","4","100",0.0802302385538381
"364","4","100",0.0802177894717208
"365","4","100",0.0796529816423509
"366","4","100",0.0799849570119561
"367","4","100",0.0799151654127706
"368","4","100",0.0806124592795011
"369","4","100",0.0795954797252089
"370","4","100",0.0801534506206179
"371","4","100",0.0798020296881237
"372","4","100",0.0796857300601987
"373","4","100",0.0809811854151451
"374","4","100",0.0798454592859562
"375","4","100",0.0807225365310017
"376","4","100",0.0800904445281867
"377","4","100",0.0803360453003373
"378","4","100",0.0820860954566905
"379","4","100",0.0800809399590879
"380","4","100",0.0802598498692923
"381","4","100",0.079175369616283
"382","4","100",0.0803997797589506
"383","4","100",0.0817677585516181
"384","4","100",0.0798005264564239
"385","4","100",0.0805084592108969
"386","4","100",0.0802077623897282
"387","4","100",0.0796689750496579
"388","4","100",0.0809700305464541
"389","4","100",0.0795418382275297
"390","4","100",0.0804049555894727
"391","4","100",0.0811210848734644
"392","4","100",0.0795811425263437
"393","4","100",0.0787113107346853
"394","4","100",0.0814127821848797
"395","4","100",0.0795804235296201
"396","4","100",0.0801733028634673
"397","4","100",0.0809489593411425
"398","4","100",0.0812127647790743
"399","4","100",0.0798566807601318
"400","4","100",0.0797066860865103
"401","4","100",0.0810179607555411
"402","4","100",0.0820240717121112
"403","4","100",0.0797204722734706
"404","4","100",0.0797329097965238
"405","4","100",0.0803260248826321
"406","4","100",0.0802817927036429
"407","4","100",0.0803830995200263
"408","4","100",0.0796290532026165
"409","4","100",0.081486811035193
"410","4","100",0.0806559122754957
"411","4","100",0.0804583251206229
"412","4","100",0.0804850012903313
"413","4","100",0.0798783873446775
"414","4","100",0.0809653708565695
"415","4","100",0.0799010769882796
"416","4","100",0.0810414286246674
"417","4","100",0.0795828315503409
"418","4","100",0.0802047835517759
"419","4","100",0.0800037747251376
"420","4","100",0.0812212855435896
"421","4","100",0.0810166926477197
"422","4","100",0.0802718286221799
"423","4","100",0.0806940314628834
"424","4","100",0.0800783008336072
"425","4","100",0.0796115254119613
"426","4","100",0.0826069897130623
"427","4","100",0.0835305810832276
"428","4","100",0.0792911328608927
"429","4","100",0.0803683429936398
"430","4","100",0.0788951367940501
"431","4","100",0.0801482349963137
"432","4","100",0.0793864784397856
"433","4","100",0.0804965602421658
"434","4","100",0.0794393184247094
"435","4","100",0.086914813452464
"436","4","100",0.0803227341316809
"437","4","100",0.0808570428543257
"438","4","100",0.0800222463710157
"439","4","100",0.0894265350771707
"440","4","100",0.0817379739096273
"441","4","100",0.0876509890994734
"442","4","100",0.0815077676338913
"443","4","100",0.0800769564178672
"444","4","100",0.0801803085282768
"445","4","100",0.0825916496911867
"446","4","100",0.0792363383906562
"447","4","100",0.0811473510878239
"448","4","100",0.0800824213169463
"449","4","100",0.0807928213038759
"450","4","100",0.0794346031824834
"451","4","100",0.0818917049571769
"452","4","100",0.0801814852989384
"453","4","100",0.0795295971705486
"454","4","100",0.0809169153422887
"455","4","100",0.0801901150516472
"456","4","100",0.0804785035288803
"457","4","100",0.0802560245227663
"458","4","100",0.0802541077720134
"459","4","100",0.0800997037685787
"460","4","100",0.080525547407042
"461","4","100",0.0822348884453305
"462","4","100",0.0796020681156767
"463","4","100",0.0803343264986146
"464","4","100",0.079353146008681
"465","4","100",0.0799038516699668
"466","4","100",0.0823815120769213
"467","4","100",0.0804983368726938
"468","4","100",0.0798213843543753
"469","4","100",0.0808782201930012
"470","4","100",0.0810048922072853
"471","4","100",0.0804245957073831
"472","4","100",0.0796626401293894
"473","4","100",0.0807152831045002
"474","4","100",0.0812206360598876
"475","4","100",0.0802491762889274
"476","4","100",0.0806118879823322
"477","4","100",0.0824847606766709
"478","4","100",0.0806790944302117
"479","4","100",0.0806385340731741
"480","4","100",0.0795844772755141
"481","4","100",0.0799136892907968
"482","4","100",0.0793753085859088
"483","4","100",0.0796675718332322
"484","4","100",0.0821040498405685
"485","4","100",0.0785609920891626
"486","4","100",0.0791061770507673
"487","4","100",0.0805033534642418
"488","4","100",0.079147110318675
"489","4","100",0.0792786904702104
"490","4","100",0.0818798582747873
"491","4","100",0.0801887560094337
"492","4","100",0.0809357759027152
"493","4","100",0.0793998364329047
"494","4","100",0.081231912269646
"495","4","100",0.0811309535412954
"496","4","100",0.0800915432034649
"497","4","100",0.0810021737646144
"498","4","100",0.0797715103225299
"499","4","100",0.0812808147392656
"500","4","100",0.080558058525156
"1","1","150",0.0656988472622356
"2","1","150",0.0658145850319848
"3","1","150",0.0652541367628765
"4","1","150",0.0657382553259227
"5","1","150",0.0658053941800618
"6","1","150",0.0661323338788046
"7","1","150",0.0651197745279156
"8","1","150",0.0645725652607941
"9","1","150",0.0651916418510572
"10","1","150",0.0660188522990828
"11","1","150",0.0660642741676546
"12","1","150",0.0656344536363987
"13","1","150",0.0659180145128956
"14","1","150",0.065118163502687
"15","1","150",0.0648959367469773
"16","1","150",0.0651043033253126
"17","1","150",0.0656188006142309
"18","1","150",0.0651725510332387
"19","1","150",0.0653427018352834
"20","1","150",0.0656086032639061
"21","1","150",0.0655212295360351
"22","1","150",0.0650809682396499
"23","1","150",0.0661600445100589
"24","1","150",0.06621130019913
"25","1","150",0.0654592775192763
"26","1","150",0.0655658118845986
"27","1","150",0.0664287928345577
"28","1","150",0.0668926087327037
"29","1","150",0.0649129298089996
"30","1","150",0.0664336638763082
"31","1","150",0.0651887072329908
"32","1","150",0.0651828608587958
"33","1","150",0.0658583731610888
"34","1","150",0.0664473910266207
"35","1","150",0.0650102009124787
"36","1","150",0.0651357488918557
"37","1","150",0.0654640793821993
"38","1","150",0.0656080046312953
"39","1","150",0.0650833616500676
"40","1","150",0.0650522100290966
"41","1","150",0.0664981142301936
"42","1","150",0.0660289579367129
"43","1","150",0.065607653327732
"44","1","150",0.0661349360043063
"45","1","150",0.0650442681832973
"46","1","150",0.0653387242729185
"47","1","150",0.0653514315980555
"48","1","150",0.0658281337079834
"49","1","150",0.0649916036187748
"50","1","150",0.0658235259012945
"51","1","150",0.0653948386699428
"52","1","150",0.0652286408638369
"53","1","150",0.0666807532318575
"54","1","150",0.0659321045534357
"55","1","150",0.0655761363307269
"56","1","150",0.0650380226383018
"57","1","150",0.0662499267753806
"58","1","150",0.0653089661010082
