"simulation","cohort","N","Sd"
"91","3","100",0.092561198956108
"92","3","100",0.0954908664254323
"93","3","100",0.0925300651491135
"94","3","100",0.17595548742807
"95","3","100",0.111503529102449
"96","3","100",0.11160435286655
"97","3","100",0.096963999457602
"98","3","100",0.0960431096869576
"99","3","100",0.10835992815375
"100","3","100",0.0953085309611151
"101","3","100",0.104360854269882
"102","3","100",0.0963581369493925
"103","3","100",0.0965723667173884
"104","3","100",0.0941845230019483
"105","3","100",0.106497734955533
"106","3","100",0.0926900537082599
"107","3","100",0.0921098465434915
"108","3","100",0.092964289270337
"109","3","100",0.0938136079937665
"110","3","100",0.0986750817258095
"111","3","100",0.094908393003316
"112","3","100",0.182172025928048
"113","3","100",0.091880678719244
"114","3","100",0.0951837960435509
"115","3","100",0.0962346102141254
"116","3","100",0.0926714400977411
"117","3","100",0.100035554232064
"118","3","100",0.0989110106732708
"119","3","100",0.0939761865981376
"120","3","100",0.103725081623509
"121","3","100",0.117053537477376
"122","3","100",0.0968775793551927
"123","3","100",0.0995345783311959
"124","3","100",0.0955244428432561
"125","3","100",0.0930899775266564
"126","3","100",0.0953256699598572
"127","3","100",0.0931265923224533
"128","3","100",0.0949379065314915
"129","3","100",0.101207525359483
"130","3","100",0.0974693627676225
"131","3","100",0.101489749190717
"132","3","100",0.100660955659298
"133","3","100",0.10632729008936
"134","3","100",0.0949851877755865
"135","3","100",0.0951228054282621
"136","3","100",0.0913130090164343
"137","3","100",0.0984237975099227
"138","3","100",0.0952308141130322
"139","3","100",0.0919821237464617
"140","3","100",0.0981174099642675
"141","3","100",0.0976870788735984
"142","3","100",0.0944641249642892
"143","3","100",0.0937397474059198
"144","3","100",0.110401692970672
"145","3","100",0.0955684853774085
"146","3","100",0.0956188168245501
"147","3","100",0.0986583326024895
"148","3","100",0.0929135582320557
"149","3","100",0.0936658801414045
"150","3","100",0.106463971441975
"151","3","100",0.0987452555360016
"152","3","100",0.0967560504701682
"153","3","100",0.0906640850552602
"154","3","100",0.0910530506710605
"155","3","100",0.0972074922221545
"156","3","100",0.0923699932008182
"157","3","100",0.0962389271787904
"158","3","100",0.0965044835216627
"159","3","100",0.18265523774532
"160","3","100",0.105230264365643
"161","3","100",0.0957802526429192
"162","3","100",0.0932643413643245
"163","3","100",0.100656099190895
"164","3","100",0.0927561154240644
"165","3","100",0.0952197016914386
"166","3","100",0.0948737187644034
"167","3","100",0.0954264830312551
"168","3","100",0.0939393064375538
"169","3","100",0.0896859552229659
"170","3","100",0.0943897866459124
"171","3","100",0.0939533825144645
"172","3","100",0.096074155091621
"173","3","100",0.0954248184958821
"174","3","100",0.0956411253635591
"175","3","100",0.0944524517503674
"176","3","100",0.0997220364434211
"177","3","100",0.0948729616778493
"178","3","100",0.0920176127577536
"179","3","100",0.0957649876389399
"180","3","100",0.0954783404758431
"181","3","100",0.0965136489940642
"182","3","100",0.0932794260939
"183","3","100",0.0962103321425744
"184","3","100",0.0926066656916002
"185","3","100",0.105868949118218
"186","3","100",0.0932778302840591
"187","3","100",0.0956035067454514
"188","3","100",0.092587627378141
"189","3","100",0.0952083608080812
"190","3","100",0.096525663261134
"191","3","100",0.0930712897645898
"192","3","100",0.0997742196339253
"193","3","100",0.0975159119588589
"194","3","100",0.100861442985871
"195","3","100",0.11075793637883
"196","3","100",0.0983465953607404
"197","3","100",0.0933970613532397
"198","3","100",0.0930182213691741
"199","3","100",0.0935983513461348
"200","3","100",0.0912656796290404
"201","3","100",0.0956649457090424
"202","3","100",0.0968642807319546
"203","3","100",0.09536284683272
"204","3","100",0.0972342357993822
"205","3","100",0.0932633713080964
"206","3","100",0.0933705886259747
"207","3","100",0.099802573917594
"208","3","100",0.0961324127680349
"209","3","100",0.0965730533470617
"210","3","100",0.0975190363064444
"211","3","100",0.176121317109152
"212","3","100",0.100248116449284
"213","3","100",0.101481970317473
"214","3","100",0.0947808226251203
"215","3","100",0.0937232922474427
"216","3","100",0.096819579908267
"217","3","100",0.192660830203459
"218","3","100",0.0920825194653531
"219","3","100",0.18526151594963
"220","3","100",0.0964547935752616
"221","3","100",0.0936130914707163
"222","3","100",0.0945302497405391
"223","3","100",0.0929096213110762
"224","3","100",0.107363601867235
"225","3","100",0.110559454141667
"226","3","100",0.0932239193049837
"227","3","100",0.0938955687956265
"228","3","100",0.101946343047252
"229","3","100",0.0949863534329517
"230","3","100",0.0944772242610074
"231","3","100",0.0949825688811895
"232","3","100",0.0989793745025217
"233","3","100",0.0964967879448063
"234","3","100",0.0925739115049172
"235","3","100",0.0942954976559551
"236","3","100",0.0950395442968221
"237","3","100",0.108549670074535
"238","3","100",0.0941560827592089
"239","3","100",0.0949491845417073
"240","3","100",0.0960253342278315
"241","3","100",0.0967946113810298
"242","3","100",0.0951602879937787
"243","3","100",0.100171527852721
"244","3","100",0.0953208857857628
"245","3","100",0.0992978258720077
"246","3","100",0.0978484639858703
"247","3","100",0.0927566810165728
"248","3","100",0.0984583456136718
"249","3","100",0.0956619837453196
"250","3","100",0.105623528480937
"251","3","100",0.0961695493222414
"252","3","100",0.096468494023164
"253","3","100",0.0951634546659785
"254","3","100",0.100521987428517
"255","3","100",0.094462704054401
"256","3","100",0.0963439875592971
"257","3","100",0.0983992306282117
"258","3","100",0.0966778423016597
"259","3","100",0.0949539135058216
"260","3","100",0.102296843785163
"261","3","100",0.0936543216251668
"262","3","100",0.0939092202260447
"263","3","100",0.0984840233395526
"264","3","100",0.0973877426289679
"265","3","100",0.0954675521916769
"266","3","100",0.0970612346601346
"267","3","100",0.106935479813656
"268","3","100",0.101302383333172
"269","3","100",0.103765798808584
"270","3","100",0.111104178115275
"271","3","100",0.106574405891492
"272","3","100",0.0926899791046132
"273","3","100",0.0964956619412346
"274","3","100",0.0958515286460598
"275","3","100",0.0965425639886172
"276","3","100",0.0932042612639542
"277","3","100",0.0943822103455424
"278","3","100",0.117030258087947
"279","3","100",0.0938368415070824
"280","3","100",0.0926642824281797
"281","3","100",0.117211262210858
"282","3","100",0.100949456152179
"283","3","100",0.0972436061920524
"284","3","100",0.0944870254783896
"285","3","100",0.0961904861476679
"286","3","100",0.0935892062982935
"287","3","100",0.0954995735285983
"288","3","100",0.0972739670723154
"289","3","100",0.096612398763301
"290","3","100",0.0985323541976088
"291","3","100",0.108928525803699
"292","3","100",0.0939582512533671
"293","3","100",0.0934730898014583
"294","3","100",0.0951577036234949
"295","3","100",0.0974664069453539
"296","3","100",0.0940528455015388
"297","3","100",0.106601812500719
"298","3","100",0.0965886049444285
"299","3","100",0.0930250839172065
"300","3","100",0.0951022237028952
"301","3","100",0.0962873796769805
"302","3","100",0.0938873484821699
"303","3","100",0.0958746044926148
"304","3","100",0.0946417264576611
"305","3","100",0.0937687528438136
"306","3","100",0.0945020847808885
"307","3","100",0.0928611297659462
"308","3","100",0.0972962336358681
"309","3","100",0.102113119350661
"310","3","100",0.0934630257611111
"311","3","100",0.0977548842733415
"312","3","100",0.0952217150734139
"313","3","100",0.107518261380709
"314","3","100",0.107058919644308
"315","3","100",0.101571134241429
"316","3","100",0.0947425174897184
"317","3","100",0.0975410794832072
"318","3","100",0.109931067806353
"319","3","100",0.0955984459702242
"320","3","100",0.0956999766883636
"321","3","100",0.0943072321946229
"322","3","100",0.0966734870387032
"323","3","100",0.0936827285474994
"324","3","100",0.103452508459583
"325","3","100",0.0984126305804965
"326","3","100",0.093821687721974
"327","3","100",0.0933437968702484
"328","3","100",0.091509627525687
"329","3","100",0.181687433848615
"330","3","100",0.0960405966728423
"331","3","100",0.0980202085850104
"332","3","100",0.0929943181775394
"333","3","100",0.0951963808717794
"334","3","100",0.0974590477106274
"335","3","100",0.0978908757607922
"336","3","100",0.184058123161822
"337","3","100",0.0967645340510074
"338","3","100",0.0923175307719667
"339","3","100",0.109683391013295
"340","3","100",0.0937232434147812
"341","3","100",0.0956697929080366
"342","3","100",0.0975318662891324
"343","3","100",0.0993351152143139
"344","3","100",0.0955474874124446
"345","3","100",0.0972503434529516
"346","3","100",0.0963837807446232
"347","3","100",0.092747717916843
"348","3","100",0.0950539880531842
"349","3","100",0.0921625436633212
"350","3","100",0.174612470620482
"351","3","100",0.0976727784532959
"352","3","100",0.0927531624181205
"353","3","100",0.0950002933798463
"354","3","100",0.117901565896011
"355","3","100",0.099512154937875
"356","3","100",0.0933938693792582
"357","3","100",0.0929398140771854
"358","3","100",0.0936731094894462
"359","3","100",0.092536547493996
"360","3","100",0.09201223779768
"361","3","100",0.0957612245788097
"362","3","100",0.0933676480416026
"363","3","100",0.0928661919484415
"364","3","100",0.181724920339596
"365","3","100",0.0938252791608383
"366","3","100",0.0992106530398687
"367","3","100",0.0959040171348379
"368","3","100",0.108521218050824
"369","3","100",0.104572128698817
"370","3","100",0.0952609836774545
"371","3","100",0.0967395966044114
"372","3","100",0.0959443534754198
"373","3","100",0.178824861847725
"374","3","100",0.0945516698475157
"375","3","100",0.0966594782357954
"376","3","100",0.0948364896889475
"377","3","100",0.0929776707886097
"378","3","100",0.0961711399859897
"379","3","100",0.101701505001267
"380","3","100",0.0942078474644159
"381","3","100",0.0962263784783688
"382","3","100",0.0982527236015882
"383","3","100",0.0982921138138768
"384","3","100",0.104975267123345
"385","3","100",0.103958339230325
"386","3","100",0.18099690599293
"387","3","100",0.0957358589867514
"388","3","100",0.0986894561455167
"389","3","100",0.0960403574057569
"390","3","100",0.0964880279020664
"391","3","100",0.0955394853439564
"392","3","100",0.10999022941736
"393","3","100",0.0946811694403858
"394","3","100",0.0943170127948353
"395","3","100",0.0934510376711172
"396","3","100",0.09386123683225
"397","3","100",0.0930974573458579
"398","3","100",0.0968106236556612
"399","3","100",0.0931653090124691
"400","3","100",0.0957440758163545
"401","3","100",0.0950274993987471
"402","3","100",0.190068508874578
"403","3","100",0.101532080253799
"404","3","100",0.0941549432343243
"405","3","100",0.0941372929778212
"406","3","100",0.109647229044052
"407","3","100",0.0968911984989077
"408","3","100",0.0946745989766577
"409","3","100",0.0943155823469465
"410","3","100",0.175992883627208
"411","3","100",0.096032277464956
"412","3","100",0.0974225274000898
"413","3","100",0.0924145137162198
"414","3","100",0.0949650393922292
"415","3","100",0.0939641226796993
"416","3","100",0.0968299822787442
"417","3","100",0.0959854006314737
"418","3","100",0.0968445130286999
"419","3","100",0.101829641061648
"420","3","100",0.0966132257821329
"421","3","100",0.189849470274456
"422","3","100",0.0924457612207846
"423","3","100",0.10228755906447
"424","3","100",0.0943486053398249
"425","3","100",0.0942584329041426
"426","3","100",0.0975096026022381
"427","3","100",0.0949548043724948
"428","3","100",0.0933840876769096
"429","3","100",0.0937801660754646
"430","3","100",0.0964667161490221
"431","3","100",0.0958118885802141
"432","3","100",0.0952542517508952
"433","3","100",0.0940919540018536
"434","3","100",0.0954036692025631
"435","3","100",0.0938559215734302
"436","3","100",0.09302696921061
"437","3","100",0.0954802858529008
"438","3","100",0.0921035728214803
"439","3","100",0.0958900612114537
"440","3","100",0.106975626675855
"441","3","100",0.0919456880586628
"442","3","100",0.0937452544710596
"443","3","100",0.11200242570933
"444","3","100",0.0964556388778547
"445","3","100",0.0952522589672723
"446","3","100",0.0921102817339235
"447","3","100",0.0951017087009645
"448","3","100",0.107945984437556
"449","3","100",0.0959375621858518
"450","3","100",0.0919454541615982
"451","3","100",0.0950776438544559
"452","3","100",0.0929871760234697
"453","3","100",0.0966496435036475
"454","3","100",0.0933971256844017
"455","3","100",0.0955710394519315
"456","3","100",0.0962879222393223
"457","3","100",0.10268985451216
"458","3","100",0.176172153676458
"459","3","100",0.099111505533787
"460","3","100",0.0931958685923156
"461","3","100",0.102166172562042
"462","3","100",0.0949929264313282
"463","3","100",0.093290348212719
"464","3","100",0.110665723238824
"465","3","100",0.094471916715128
"466","3","100",0.0960720937506981
"467","3","100",0.0948243870001112
"468","3","100",0.101957578565713
"469","3","100",0.0948807698768883
"470","3","100",0.097960522931417
"471","3","100",0.108633243682727
"472","3","100",0.0952479289823559
"473","3","100",0.0939014238471002
"474","3","100",0.093462657638985
"475","3","100",0.092540353796782
"476","3","100",0.107950331875403
"477","3","100",0.0937223888206294
"478","3","100",0.096242223808503
"479","3","100",0.0927976731440846
"480","3","100",0.0942393429875283
"481","3","100",0.094876904698425
"482","3","100",0.108549187005811
"483","3","100",0.0918235563074442
"484","3","100",0.0957666700475246
"485","3","100",0.11439219955092
"486","3","100",0.0942151387893757
"487","3","100",0.112313755286098
"488","3","100",0.0954421750583802
"489","3","100",0.0942683945828447
"490","3","100",0.100918265464842
"491","3","100",0.0964866463077493
"492","3","100",0.0966214363630083
"493","3","100",0.0953527790899173
"494","3","100",0.102318293619928
"495","3","100",0.0951061120254415
"496","3","100",0.108039941613366
"497","3","100",0.0960079437440361
"498","3","100",0.180870940370144
"499","3","100",0.106198985952666
"500","3","100",0.193021339622702
"1","4","100",0.0962910730962452
"2","4","100",0.095448214164612
"3","4","100",0.104587573774865
"4","4","100",0.0968767713595254
"5","4","100",0.0942128184666268
"6","4","100",0.0956730653318977
"7","4","100",0.0945565274152379
"8","4","100",0.0933781383639998
"9","4","100",0.0936562572284417
"10","4","100",0.0937443996024585
"11","4","100",0.188891659561162
"12","4","100",0.0929349856316843
"13","4","100",0.0984788774789116
"14","4","100",0.0948431018201264
"15","4","100",0.0964268067119893
"16","4","100",0.0948754768837395
"17","4","100",0.0926964664432229
"18","4","100",0.096812745021334
"19","4","100",0.0939871120298944
"20","4","100",0.0944117263423128
"21","4","100",0.0933254380558106
"22","4","100",0.0940544208437816
"23","4","100",0.0993892731614692
"24","4","100",0.0935937808337467
"25","4","100",0.0943796551435473
"26","4","100",0.0917612638672546
"27","4","100",0.0957813877210363
"28","4","100",0.0961025475052976
"29","4","100",0.0969214644751542
"30","4","100",0.0955844866619799
"31","4","100",0.0984898877855463
"32","4","100",0.0952202551434106
"33","4","100",0.0976445848125993
"34","4","100",0.0953744960210209
"35","4","100",0.0966938757371673
"36","4","100",0.0946768517895472
"37","4","100",0.0937709683393738
"38","4","100",0.0970168324409561
"39","4","100",0.0950773364039743
"40","4","100",0.096299164419012
"41","4","100",0.0968850691813765
"42","4","100",0.0980257026906372
"43","4","100",0.0946169832159715
"44","4","100",0.0935565396039485
"45","4","100",0.0941627532006317
"46","4","100",0.0974264860623708
"47","4","100",0.0927337310000772
"48","4","100",0.0951217682522467
"49","4","100",0.0947087668824102
"50","4","100",0.0943311279358846
"51","4","100",0.110657629949879
"52","4","100",0.109347499967645
"53","4","100",0.094668822226728
"54","4","100",0.111957882625489
"55","4","100",0.099585036558649
"56","4","100",0.0937597252192202
"57","4","100",0.0953972487310114
"58","4","100",0.0934552356900612
"59","4","100",0.094036572950548
"60","4","100",0.100717362145933
"61","4","100",0.0981204637947047
"62","4","100",0.0939680151171676
"63","4","100",0.116771160526459
"64","4","100",0.0953141392526845
"65","4","100",0.105533167289661
"66","4","100",0.0931992399885449
"67","4","100",0.0967148268575237
"68","4","100",0.0958344504014425
"69","4","100",0.0963517660560071
"70","4","100",0.0945957804598752
"71","4","100",0.0944380496263787
"72","4","100",0.095868492302066
"73","4","100",0.102016816853972
"74","4","100",0.0968849230964388
"75","4","100",0.0972157414636508
"76","4","100",0.0976271825384403
"77","4","100",0.0963415812680529
"78","4","100",0.0937551005117022
"79","4","100",0.0925602812344213
"80","4","100",0.0955974677250685
"81","4","100",0.09603688207817
"82","4","100",0.0964528677590539
"83","4","100",0.0933881787953668
"84","4","100",0.0964595499201438
"85","4","100",0.0944041349579104
"86","4","100",0.0929583622027365
"87","4","100",0.0939146641374647
"88","4","100",0.0977619077266241
"89","4","100",0.0957927363829019
"90","4","100",0.0928934165199712
"91","4","100",0.0933985403282887
"92","4","100",0.0924717401880074
"93","4","100",0.0929346448086507
"94","4","100",0.108740863220352
"95","4","100",0.113670116161384
"96","4","100",0.187350879271265
"97","4","100",0.0939184336465838
"98","4","100",0.0935222218951978
"99","4","100",0.107489349921168
"100","4","100",0.105319347620269
"101","4","100",0.115306229483608
"102","4","100",0.0956092189005368
"103","4","100",0.0980616580133167
"104","4","100",0.094045543560942
"105","4","100",0.106719356670959
"106","4","100",0.093658891936804
"107","4","100",0.0928263659683613
"108","4","100",0.095010764877495
"109","4","100",0.0936175971207625
"110","4","100",0.0984889465656728
"111","4","100",0.0954439205969994
"112","4","100",0.112792611312704
"113","4","100",0.0919481982429073
"114","4","100",0.096014966365036
"115","4","100",0.0976269686183468
"116","4","100",0.092255158954602
"117","4","100",0.0994284965031657
"118","4","100",0.09920177462138
"119","4","100",0.0975417431579818
"120","4","100",0.101073822740436
"121","4","100",0.0962596271234131
"122","4","100",0.0960712122427343
"123","4","100",0.0966595236092707
"124","4","100",0.0939535306117254
"125","4","100",0.092941843218137
"126","4","100",0.0943003661849176
"127","4","100",0.0935564101881054
"128","4","100",0.0948741711516386
"129","4","100",0.0931569383369147
"130","4","100",0.11338057253269
"131","4","100",0.100052382341378
"132","4","100",0.113193576094809
"133","4","100",0.12702103614871
"134","4","100",0.0950501990444003
"135","4","100",0.0986218781435736
"136","4","100",0.0913559198558473
"137","4","100",0.0996720774163495
"138","4","100",0.0946589854596217
"139","4","100",0.0918761435303289
"140","4","100",0.0999803093639421
"141","4","100",0.0946855520953503
"142","4","100",0.0932214046544191
"143","4","100",0.0933091888594407
"144","4","100",0.103842613737444
"145","4","100",0.0945966182772023
"146","4","100",0.0954581504155347
"147","4","100",0.0966469559812676
"148","4","100",0.0935646146237462
"149","4","100",0.0943294708160586
"150","4","100",0.106555407832884
"151","4","100",0.0940044150277829
"152","4","100",0.122299479535388
"153","4","100",0.0907094555770423
"154","4","100",0.091304051264433
"155","4","100",0.0954962804915808
"156","4","100",0.0920944468838614
"157","4","100",0.0958981255295346
"158","4","100",0.0957861627485224
"159","4","100",0.116981780421091
"160","4","100",0.0963047887450736
"161","4","100",0.0972065594586887
"162","4","100",0.0932068431601286
"163","4","100",0.0971839411041188
"164","4","100",0.0926112301293381
"165","4","100",0.0943459707166154
"166","4","100",0.0950731941910769
"167","4","100",0.0929857563958369
"168","4","100",0.0979062516265412
"169","4","100",0.0896215965483912
"170","4","100",0.095529717680757
"171","4","100",0.0941438503961615
"172","4","100",0.0967460940503429
"173","4","100",0.100129475862264
"174","4","100",0.09592940967819
"175","4","100",0.0949124731423345
"176","4","100",0.10355831794224
"177","4","100",0.0936997603068157
"178","4","100",0.0920365326980542
"179","4","100",0.0961447269226208
"180","4","100",0.0953947692505217
"181","4","100",0.0979564801229506
"182","4","100",0.0933760805862457
"183","4","100",0.0991165964085037
"184","4","100",0.092425769767629
"185","4","100",0.106047066877275
"186","4","100",0.0939307180366532
"187","4","100",0.0956546329500628
"188","4","100",0.0928481873202415
"189","4","100",0.095260036530191
"190","4","100",0.096775597400677
"191","4","100",0.092810331630694
"192","4","100",0.0996330355988673
"193","4","100",0.103296650685526
"194","4","100",0.0964265626618246
"195","4","100",0.0987496720327005
"196","4","100",0.0958991657460951
"197","4","100",0.0936794085057792
"198","4","100",0.0930003170664817
"199","4","100",0.0967996857439205
"200","4","100",0.0914295063834076
"201","4","100",0.0950779047108699
"202","4","100",0.0937060822582013
"203","4","100",0.0951131488150484
"204","4","100",0.095955214378632
"205","4","100",0.092805081828941
"206","4","100",0.093671743286272
"207","4","100",0.0954473926014166
"208","4","100",0.0949960791547648
"209","4","100",0.0964873910656363
"210","4","100",0.0950761463028748
"211","4","100",0.107629980255877
"212","4","100",0.0935804944417162
"213","4","100",0.0965435112609516
"214","4","100",0.0986580632818131
"215","4","100",0.0947555508481826
"216","4","100",0.0982113970082744
"217","4","100",0.104998331602894
"218","4","100",0.0918728817947513
"219","4","100",0.115918384147841
"220","4","100",0.094168012682566
"221","4","100",0.0938147765189165
"222","4","100",0.0946641297761136
"223","4","100",0.0923685327700787
"224","4","100",0.107282758038269
"225","4","100",0.0984657377237162
"226","4","100",0.0946947010665078
"227","4","100",0.0955469534896446
"228","4","100",0.0964848487243073
"229","4","100",0.0938635840406602
"230","4","100",0.0952304990524462
"231","4","100",0.0937559312474062
"232","4","100",0.111055504984633
"233","4","100",0.0974606081320942
"234","4","100",0.0920195241046667
"235","4","100",0.0936655177562751
"236","4","100",0.0934834060041973
"237","4","100",0.0991993136347877
"238","4","100",0.0952348419466022
"239","4","100",0.0969585678821759
"240","4","100",0.0966830766918584
"241","4","100",0.0959779123371392
"242","4","100",0.094505274329884
"243","4","100",0.0954918923037088
"244","4","100",0.0958082758693421
"245","4","100",0.0986697136321774
"246","4","100",0.0978530934063497
"247","4","100",0.0922759658918575
"248","4","100",0.0981945127397457
"249","4","100",0.0957023932748035
"250","4","100",0.0963833635182886
"251","4","100",0.0935029676170142
"252","4","100",0.10343321810534
"253","4","100",0.0951816856065152
"254","4","100",0.0943008194875248
"255","4","100",0.0948412355512435
"256","4","100",0.0949751574326962
"257","4","100",0.0997967478220597
"258","4","100",0.0952076680038137
"259","4","100",0.0947079268923623
"260","4","100",0.0997859746504532
"261","4","100",0.0934364016638363
"262","4","100",0.0941382668606237
"263","4","100",0.108729207914515
"264","4","100",0.0986200156561263
"265","4","100",0.0950582182230259
"266","4","100",0.0953819278659565
"267","4","100",0.177359095997332
"268","4","100",0.0975513944331884
"269","4","100",0.105857891472798
"270","4","100",0.111714254183417
"271","4","100",0.0978462929945171
"272","4","100",0.0924653942030823
"273","4","100",0.0963271374020011
"274","4","100",0.0934504403627312
"275","4","100",0.0954411429109126
"276","4","100",0.094034849668191
"277","4","100",0.0944487366299409
"278","4","100",0.10912853713523
"279","4","100",0.0936883848960758
"280","4","100",0.0939159760483904
"281","4","100",0.119200036948271
"282","4","100",0.0953527061991814
"283","4","100",0.0973318949583986
"284","4","100",0.0925358758953981
"285","4","100",0.0966008595015642
"286","4","100",0.0958672492911395
"287","4","100",0.0948942122822875
"288","4","100",0.0973930062793697
"289","4","100",0.0969592176304245
"290","4","100",0.0970734656845754
"291","4","100",0.0984733106335611
"292","4","100",0.0974343309482097
"293","4","100",0.0927077375219241
"294","4","100",0.0947380770170748
"295","4","100",0.107598841571577
"296","4","100",0.0947125971137157
"297","4","100",0.107651608901392
"298","4","100",0.0945764011168828
"299","4","100",0.093112649112127
"300","4","100",0.0953530141538284
"301","4","100",0.0952221311686801
"302","4","100",0.0937469757412628
"303","4","100",0.0973855971806241
"304","4","100",0.0948347758340363
"305","4","100",0.0941360040920875
"306","4","100",0.0945873293793457
"307","4","100",0.0935203259684403
"308","4","100",0.0988625693959646
"309","4","100",0.113582263194083
"310","4","100",0.0954683091556227
"311","4","100",0.0959080589992955
"312","4","100",0.103982081659915
"313","4","100",0.108310215342537
"314","4","100",0.107115525462478
"315","4","100",0.096018609781408
"316","4","100",0.0941104271602273
"317","4","100",0.0941083677999998
"318","4","100",0.0972151369211001
"319","4","100",0.0954865122497142
"320","4","100",0.096504869334083
"321","4","100",0.0937530794319195
"322","4","100",0.0968189875357084
"323","4","100",0.0933476723138669
"324","4","100",0.10271815075359
"325","4","100",0.102083012659723
"326","4","100",0.0935259749165536
"327","4","100",0.0924917389072914
"328","4","100",0.0909611633065007
"329","4","100",0.107520717956449
"330","4","100",0.0961235731946029
"331","4","100",0.102151309356667
"332","4","100",0.0933484990007638
"333","4","100",0.0956340294985843
"334","4","100",0.101486907432746
"335","4","100",0.095635260394108
"336","4","100",0.110071771766003
"337","4","100",0.0943479809766473
"338","4","100",0.0920470214863197
"339","4","100",0.192756649017366
"340","4","100",0.0989336161588876
"341","4","100",0.0951127218000523
"342","4","100",0.097102237887909
"343","4","100",0.0995839856921153
"344","4","100",0.0945473666688934
"345","4","100",0.0989904047974224
"346","4","100",0.0973079192188448
"347","4","100",0.0927539486172615
"348","4","100",0.0945475137265775
"349","4","100",0.0918918220086359
"350","4","100",0.106931409210532
"351","4","100",0.0973049014181099
"352","4","100",0.0932135886306552
"353","4","100",0.0950619127097759
"354","4","100",0.100893475603633
"355","4","100",0.112573193725083
"356","4","100",0.0924789571783068
"357","4","100",0.0932876218756029
"358","4","100",0.0929022224077521
"359","4","100",0.0978647530438269
"360","4","100",0.0920948353926569
"361","4","100",0.098916650474289
"362","4","100",0.0941204475053591
"363","4","100",0.0927400281287115
"364","4","100",0.109377050656897
"365","4","100",0.0946652949029953
"366","4","100",0.0990876340918563
"367","4","100",0.0963078343629855
"368","4","100",0.110752670686671
"369","4","100",0.10494039483744
"370","4","100",0.0949993953363512
"371","4","100",0.0956436555304328
"372","4","100",0.101083515524563
"373","4","100",0.109589559158437
"374","4","100",0.0943934842355552
"375","4","100",0.0957895048022038
"376","4","100",0.0949921160888833
"377","4","100",0.092307755824363
"378","4","100",0.0948883909602057
"379","4","100",0.107272231305274
"380","4","100",0.0934308385515
"381","4","100",0.0984264850983171
"382","4","100",0.0961560673313866
"383","4","100",0.105754254515892
"384","4","100",0.104938102650883
"385","4","100",0.100556650913213
"386","4","100",0.106172095281061
"387","4","100",0.0957039392951247
"388","4","100",0.0971822631065439
"389","4","100",0.10133869281158
"390","4","100",0.102727537952529
"391","4","100",0.0964785638442455
"392","4","100",0.101121053178206
"393","4","100",0.0947554471649799
"394","4","100",0.0940340246796522
"395","4","100",0.0936136892623962
"396","4","100",0.0975634354395325
"397","4","100",0.0933357969412936
"398","4","100",0.0964388792326081
"399","4","100",0.0930392031069335
"400","4","100",0.095723602897547
"401","4","100",0.0957544460159884
"402","4","100",0.133849506084039
"403","4","100",0.0948252008513256
"404","4","100",0.0942757700215186
"405","4","100",0.0958383303790974
"406","4","100",0.183179486836881
"407","4","100",0.099888287207392
"408","4","100",0.0929118819458661
"409","4","100",0.0947554056658619
"410","4","100",0.108985808113441
"411","4","100",0.101258812421917
"412","4","100",0.0972380483359808
"413","4","100",0.100131409200775
"414","4","100",0.0946767141922828
"415","4","100",0.0931880679122053
"416","4","100",0.0927975683262626
"417","4","100",0.0968506659925032
"418","4","100",0.108111952140764
"419","4","100",0.0945824895385494
"420","4","100",0.0991281274176738
"421","4","100",0.108796810487299
"422","4","100",0.092836337962267
"423","4","100",0.103655959835106
"424","4","100",0.0948495554700724
"425","4","100",0.0941226117288886
"426","4","100",0.0968873399193386
"427","4","100",0.0947655213332749
"428","4","100",0.0947876996252586
"429","4","100",0.0975755922454611
"430","4","100",0.0963220298169967
"431","4","100",0.0935629987876351
"432","4","100",0.0944427142474474
"433","4","100",0.0936643743702446
"434","4","100",0.0952842319465489
"435","4","100",0.0936094296445169
"436","4","100",0.0928591183384917
"437","4","100",0.0949839022958664
"438","4","100",0.0921559881390177
"439","4","100",0.0951397959196072
"440","4","100",0.107145120583247
"441","4","100",0.0931056104842289
"442","4","100",0.0935678422967798
"443","4","100",0.177006852694419
"444","4","100",0.0956877720507136
"445","4","100",0.0958120481242655
"446","4","100",0.0921096208379684
"447","4","100",0.0960767150747071
"448","4","100",0.107206109201235
"449","4","100",0.0945366228724936
"450","4","100",0.0920790979742781
"451","4","100",0.0938808806949171
"452","4","100",0.0934820421515064
"453","4","100",0.0966244708731002
"454","4","100",0.0954501019292352
"455","4","100",0.0963919362729278
"456","4","100",0.0949825436005163
"457","4","100",0.101187519451704
"458","4","100",0.108652335920468
"459","4","100",0.120911491562513
"460","4","100",0.0922096590757679
"461","4","100",0.104170768746542
"462","4","100",0.0951762332037418
"463","4","100",0.0947539350702262
"464","4","100",0.0987831632280824
"465","4","100",0.0955048442755646
"466","4","100",0.0987166454466282
"467","4","100",0.0941968207074351
"468","4","100",0.0994092391366667
"469","4","100",0.0946823990257417
"470","4","100",0.101382392454466
"471","4","100",0.100985150840321
"472","4","100",0.0937843630364952
"473","4","100",0.0953397718034799
"474","4","100",0.0932903863818938
"475","4","100",0.0989042839472681
"476","4","100",0.107811775834196
"477","4","100",0.0933322793116146
"478","4","100",0.0964502434197547
"479","4","100",0.0929530373216874
