"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"429","3","150",-0.466349127316001,-0.210768090230201
"430","3","150",-0.348076700109015,-0.0900315257709339
"431","3","150",-0.417206270170864,-0.156468229025163
"432","3","150",-0.427431426137886,-0.171260969944374
"433","3","150",-0.406702044627531,-0.149080926847987
"434","3","150",-0.438703040952702,-0.185092704647844
"435","3","150",-0.345554611082415,-0.0917559499223825
"436","3","150",-0.343502483485336,-0.0858707988610859
"437","3","150",-0.294684901401883,-0.0384651042861374
"438","3","150",-0.352151578083063,-0.0945833149990191
"439","3","150",-0.449102660125239,-0.0497522341166069
"440","3","150",-0.347616679028058,-0.0921116313680515
"441","3","150",-0.417112346733047,-0.16360898829243
"442","3","150",-0.337502140597115,-0.0807366084672039
"443","3","150",-0.393098351886671,-0.138641197507837
"444","3","150",-0.35132725455723,-0.0908463982142765
"445","3","150",-0.378280569856937,-0.113471511725815
"446","3","150",-0.446221637586125,-0.187169089807212
"447","3","150",-0.319138570749281,-0.0615690577252678
"448","3","150",-0.226092252430361,0.037193616724278
"449","3","150",-0.338084385378174,-0.0804041164304649
"450","3","150",-0.4789839279183,-0.22535352563318
"451","3","150",-0.436823234331622,-0.181553253677599
"452","3","150",-0.34225069891391,-0.086320824529984
"453","3","150",-0.497114591018075,-0.236797248317522
"454","3","150",-0.341813629166384,-0.0869267229894805
"455","3","150",-0.330965846017143,-0.0765263228407953
"456","3","150",-0.362165754830012,-0.105659569833708
"457","3","150",-0.327543250570325,-0.0728665773291249
"458","3","150",-0.202800501600372,0.0616137921905661
"459","3","150",-0.357413999459748,-0.101333932114081
"460","3","150",-0.417441831133661,-0.156971678970538
"461","3","150",-0.324029289186447,-0.069694067326414
"462","3","150",-0.43719513985793,-0.182866170547245
"463","3","150",-0.228902173872228,0.0314446101992135
"464","3","150",-0.523329666327185,-0.263795165522867
"465","3","150",-0.463751883464734,-0.206120850156886
"466","3","150",-0.273675227998592,-0.0142513281480523
"467","3","150",-0.398561578040144,-0.14203136347693
"468","3","150",-0.400363835718658,-0.11912452631028
"469","3","150",-0.544929426925064,-0.283409048889436
"470","3","150",-0.340889842945961,-0.0860080574162359
"471","3","150",-0.355441244938862,-0.098150563355551
"472","3","150",-0.48826354365917,-0.232089727083006
"473","3","150",-0.448271777401306,-0.193386194529772
"474","3","150",-0.339497445231251,-0.0819773349961206
"475","3","150",-0.368567177568718,-0.111617965717262
"476","3","150",-0.462986345285401,-0.194480138571251
"477","3","150",-0.43976296525433,-0.185951596288911
"478","3","150",-0.590439239609193,-0.323383787219397
"479","3","150",-0.380032612316778,-0.12478673246989
"480","3","150",-0.587015821655857,-0.328210729126996
"481","3","150",-0.330130708598095,-0.0553033712216779
"482","3","150",-0.323827130810829,-0.0649101585591388
"483","3","150",-0.334559473438525,-0.0765952916681831
"484","3","150",-0.496125681009427,-0.237128198038788
"485","3","150",-0.443431849974558,-0.188934912466746
"486","3","150",-0.417721495445801,-0.164995336728729
"487","3","150",-0.350926610624467,-0.0962037308280145
"488","3","150",-0.416026174431669,-0.154521334770092
"489","3","150",-0.475272761128622,-0.219490457458365
"490","3","150",-0.404088319048161,-0.13796360334775
"491","3","150",-0.368424966962227,-0.112263920200394
"492","3","150",-0.32625882234821,-0.0654857852528848
"493","3","150",-0.419148265128348,-0.162720315245126
"494","3","150",-0.380343887583608,-0.119936908288108
"495","3","150",-0.423982601827791,-0.16636488846791
"496","3","150",-0.428960739837331,-0.169764727343023
"497","3","150",-0.465678956794738,-0.212214234895926
"498","3","150",-0.354705107212311,-0.0926613978783461
"499","3","150",-0.395641304323675,-0.137684928555049
"500","3","150",-0.362775914166625,-0.106589433885026
"1","4","150",-0.356367240143234,-0.0986515775668887
"2","4","150",-0.431531278637068,-0.174397056691402
"3","4","150",-0.474129593413209,-0.214848013355564
"4","4","150",-0.292805696208345,-0.0361493916956276
"5","4","150",-0.370992822069665,-0.112218674474787
"6","4","150",-0.326636789069384,-0.0670355481917426
"7","4","150",-0.370135460497926,-0.113906230372604
"8","4","150",-0.442538740335757,-0.187277941967426
"9","4","150",-0.430299231848566,-0.174279973548711
"10","4","150",-0.397344207906128,-0.140407194072144
"11","4","150",-0.328652968199117,-0.0725382704357386
"12","4","150",-0.243797979843481,0.0134715255642941
"13","4","150",-0.455064478939395,-0.196365639894307
"14","4","150",-0.490565828898541,-0.233976653924232
"15","4","150",-0.518221129818163,-0.254703792002813
"16","4","150",-0.454459444898633,-0.194798780261189
"17","4","150",-0.442882536174984,-0.191107994499941
"18","4","150",-0.372692233287675,-0.114424067740026
"19","4","150",-0.407293077378771,-0.15250383824997
"20","4","150",-0.386773288990706,-0.130975101800145
"21","4","150",-0.339986976378205,-0.0849040117990363
"22","4","150",-0.412765217551598,-0.152921223213985
"23","4","150",-0.379734765739825,-0.123448747386354
"24","4","150",-0.432011143370103,-0.174990498997666
"25","4","150",-0.438570628689727,-0.182544228631864
"26","4","150",-0.360565697327617,-0.100992045920091
"27","4","150",-0.383344381439125,-0.127081805626388
"28","4","150",-0.445235916033539,-0.188427606868347
"29","4","150",-0.430130331243359,-0.173220332447935
"30","4","150",-0.387383842850096,-0.12963412477595
"31","4","150",-0.425808466726839,-0.171169073806602
"32","4","150",-0.355669284522005,-0.086582422429041
"33","4","150",-0.378975375585247,-0.119246557384733
"34","4","150",-0.422073371302937,-0.0838666168886737
"35","4","150",-0.329399450567852,-0.0770095123130693
"36","4","150",-0.386167817352362,-0.133273046026437
"37","4","150",-0.464584985249226,-0.210092159880816
"38","4","150",-0.280453201105045,-0.013597260580533
"39","4","150",-0.366224244118608,-0.108934477758595
"40","4","150",-0.44125391774778,-0.154411042444061
"41","4","150",-0.36749545387917,-0.112362585654454
"42","4","150",-0.206351448335707,0.0503909989897412
"43","4","150",-0.310855772574133,-0.0523220759937165
"44","4","150",-0.282826998687913,-0.0281150067650644
"45","4","150",-0.353718483628873,-0.0956221739202332
"46","4","150",-0.373273873827604,-0.118420393770529
"47","4","150",-0.32924436737236,-0.0737015973684676
"48","4","150",-0.348033822434991,-0.0918478146130664
"49","4","150",-0.376191600626692,-0.120821807652806
"50","4","150",-0.337644316235018,-0.0823947614759034
"51","4","150",-0.432472130586469,-0.172740134463006
"52","4","150",-0.43859924907132,-0.178660576871496
"53","4","150",-0.500857503111841,-0.244707517043698
"54","4","150",-0.375627140463243,-0.117116870177259
"55","4","150",-0.340785298529803,-0.0797629990062095
"56","4","150",-0.367013783427831,-0.110286935175087
"57","4","150",-0.428099649384387,-0.16887496829105
"58","4","150",-0.38679602671515,-0.133168929134218
"59","4","150",-0.511586796136213,-0.252441932374513
"60","4","150",-0.398468306154926,-0.136821811966898
"61","4","150",-0.411222358178577,-0.152458157709876
"62","4","150",-0.57602292337597,-0.308974664032326
"63","4","150",-0.342898768684347,-0.0852384118911025
"64","4","150",-0.357881972756748,-0.102863221358216
"65","4","150",-0.326546042484853,-0.0694417015593305
"66","4","150",-0.418096196087561,-0.160231689560302
"67","4","150",-0.386855397369125,-0.129805106077071
"68","4","150",-0.421014679260469,-0.163348556522625
"69","4","150",-0.364357586629972,-0.1075157023879
"70","4","150",-0.37666172482955,-0.1192549128232
"71","4","150",-0.432714046023922,-0.178484362377455
"72","4","150",-0.466331953434401,-0.209475978871357
"73","4","150",-0.308936103579219,0.259039183427297
"74","4","150",-0.452548930434716,-0.194330883805061
"75","4","150",-0.454447300796596,-0.195999110391731
"76","4","150",-0.350477762487147,-0.0940584319617561
"77","4","150",-0.407973315968049,-0.146169817441381
"78","4","150",-0.358801201373193,-0.09957554391363
"79","4","150",-0.468556945198325,-0.214053494957951
"80","4","150",-0.311402297001769,-0.0548167744981732
"81","4","150",-0.459055783227865,-0.196180469509489
"82","4","150",-0.377389522814352,-0.121441191679494
"83","4","150",-0.449578361221119,-0.190800704519385
"84","4","150",-0.264742114108559,-0.0101069741127167
"85","4","150",-0.405665294928944,-0.148886657724785
"86","4","150",-0.496607279016125,-0.240650314613309
"87","4","150",-0.249206577888939,0.008726757132845
"88","4","150",-0.396557541841798,-0.138380347274369
"89","4","150",-0.483485387550689,-0.224822132622869
"90","4","150",-0.461530637594243,-0.202516587773451
"91","4","150",-0.489926290349825,-0.232780486380365
"92","4","150",-0.480941533815248,-0.222656301464192
"93","4","150",-0.407915723762204,-0.0654028814714056
"94","4","150",-0.419587602242194,-0.163569272483098
"95","4","150",-0.482062293440129,-0.224205945471595
"96","4","150",-0.364447849407463,-0.107403853218906
"97","4","150",-0.245564185576772,0.0133480103663857
"98","4","150",-0.371540670300579,-0.112456493126021
"99","4","150",-0.42032848516289,-0.162897428362284
"100","4","150",-0.25077630623184,0.00643586968529816
"101","4","150",-0.331605339972815,-0.066542280285623
"102","4","150",-0.376467730695099,-0.119431688347309
"103","4","150",-0.381131753436385,-0.122216236636406
"104","4","150",-0.439564552209842,-0.183049656987404
"105","4","150",-0.407531927467606,-0.106839817857278
"106","4","150",-0.396580934776092,-0.140177471758069
"107","4","150",-0.432469879678103,-0.176647146173758
"108","4","150",-0.35951106969223,-0.104526530043647
"109","4","150",-0.347931526159986,-0.0910642070988309
"110","4","150",-0.40082403076244,-0.143375411765685
"111","4","150",-0.407625062652038,-0.150972959449892
"112","4","150",-0.427207925297125,-0.167147060954056
"113","4","150",-0.409539483762437,-0.151293227160666
"114","4","150",-0.409992863574087,-0.151544904593919
"115","4","150",-0.352760838362336,-0.0927681438913828
"116","4","150",-0.313361068653366,-0.0565108258355217
"117","4","150",-0.324332794265159,-0.0637889306606775
"118","4","150",-0.431171693361685,-0.173212617725321
"119","4","150",-0.51917788684817,-0.258942873210455
"120","4","150",-0.311763103206921,-0.0499908049256816
"121","4","150",-0.316799419884877,-0.0593611782189882
"122","4","150",-0.399648993562578,-0.139894024855273
"123","4","150",-0.369422977444228,-0.113649712412726
"124","4","150",-0.309912571209759,-0.0517459008655023
"125","4","150",-0.411031652091196,-0.15102008212034
"126","4","150",-0.380090387503658,-0.119948509089563
"127","4","150",-0.481736963490304,-0.21867558686025
"128","4","150",-0.51321375265568,-0.252194490203416
"129","4","150",-0.382893846124868,-0.128477082283626
"130","4","150",-0.480275283245316,-0.22442134261443
"131","4","150",-0.450319703495258,-0.191189461913902
"132","4","150",-0.231937501119574,0.0214293117937829
"133","4","150",-0.342831039808109,-0.0830670626739451
"134","4","150",-0.461859532023039,-0.203256892566982
"135","4","150",-0.468704247602364,-0.210616344722857
"136","4","150",-0.311727530469679,-0.056149505359242
"137","4","150",-0.472957373860512,-0.21614807049907
"138","4","150",-0.330053608154627,0.0271518029026767
"139","4","150",-0.368582363585742,-0.105273343792546
"140","4","150",-0.378693175232276,-0.121875928719572
"141","4","150",-0.423381387847427,-0.16723812039752
"142","4","150",-0.342107305060362,-0.0825240476732324
"143","4","150",-0.28076494769697,-0.0268338929974052
"144","4","150",-0.297404817821007,-0.038368020426735
"145","4","150",-0.413940771333888,-0.157993984309484
"146","4","150",-0.310797999117257,-0.0493442466625151
"147","4","150",-0.407103453333894,-0.149206689361766
"148","4","150",-0.353321016309134,-0.0967908329280449
"149","4","150",-0.480812530567735,-0.221892061282632
"150","4","150",-0.312408754193839,-0.0591825422729985
"151","4","150",-0.378284337493025,-0.121561930831865
"152","4","150",-0.329316437810091,-0.0690160364922836
"153","4","150",-0.340979669491825,-0.0856314094674316
"154","4","150",-0.391577825883903,-0.133396083542269
"155","4","150",-0.320558864320821,-0.0621407243575488
"156","4","150",-0.419955269387742,-0.162741146332846
"157","4","150",-0.380928791580441,-0.124800829728532
"158","4","150",-0.336157228308646,-0.0810468211337836
"159","4","150",-0.40808194445447,-0.150849906735461
"160","4","150",-0.456847443622405,-0.200769892459509
"161","4","150",-0.346221337778644,-0.0924540327519168
"162","4","150",-0.323357026051029,-0.0652574806743609
"163","4","150",-0.513678181104914,-0.25300758133479
"164","4","150",-0.275998915013293,-0.022478132918947
"165","4","150",-0.470682376556056,-0.212163854778286
"166","4","150",-0.375256809800299,-0.120455942690091
"167","4","150",-0.42135173564531,-0.162625420228122
"168","4","150",-0.304286743677309,-0.0459112923367996
"169","4","150",-0.289178558775444,-0.0321223235969851
"170","4","150",-0.381171232247468,-0.127103851445028
"171","4","150",-0.325419909071001,-0.0689710380050512
"172","4","150",-0.300366165086139,-0.0430276947432386
"173","4","150",-0.340964478974879,-0.0860117050777798
"174","4","150",-0.382561478979419,-0.125970930023493
"175","4","150",-0.399613992420127,-0.14251350774292
"176","4","150",-0.333051622044235,-0.078846713565976
"177","4","150",-0.440711953504411,-0.183895759966403
"178","4","150",-0.387575611852335,-0.131381578612307
"179","4","150",-0.281484191211008,-0.00940236493090977
"180","4","150",-0.375652056764982,-0.119347853637954
"181","4","150",-0.329641282366304,-0.0763096816620063
"182","4","150",-0.351115739848439,-0.0964577656521552
"183","4","150",-0.351884619689437,-0.0930184931147128
"184","4","150",-0.465213993191167,-0.20501626711625
"185","4","150",-0.438512673280931,-0.179801142897585
"186","4","150",-0.345456477411481,-0.0915896971308073
"187","4","150",-0.408489679798951,-0.149782445010781
"188","4","150",-0.280875770748949,-0.0263516769859009
"189","4","150",-0.286451072061826,-0.0312486605480387
"190","4","150",-0.361617326401556,-0.102931376933122
"191","4","150",-0.394212480321592,-0.138078094090574
"192","4","150",-0.35835365596793,-0.10201550386525
"193","4","150",-0.412757639708632,-0.158290422540189
"194","4","150",-0.371782673022617,-0.116019054185847
"195","4","150",-0.384549045647102,-0.127890976149015
"196","4","150",-0.450861888906357,-0.191341861163988
"197","4","150",-0.386909287181741,-0.128173949667175
"198","4","150",-0.351528223299666,-0.0910299531891642
"199","4","150",-0.297994941916886,-0.0417609251605235
"200","4","150",-0.344065633247955,-0.0890073368318574
"201","4","150",-0.450353674613534,-0.193663273162192
"202","4","150",-0.377405321603875,-0.117179701477797
"203","4","150",-0.36527636659496,-0.109405154762203
"204","4","150",-0.368811782823236,-0.109246290841856
"205","4","150",-0.450375516359013,-0.19322366956934
"206","4","150",-0.380849607077331,-0.111180025153341
"207","4","150",-0.385242514921506,-0.129715927907704
"208","4","150",-0.342661739797333,-0.0866054716897876
"209","4","150",-0.320867439821752,-0.066748471024917
"210","4","150",-0.376863943211511,-0.12126767974296
"211","4","150",-0.435415558613314,-0.17371050717624
"212","4","150",-0.409453219037721,-0.154402766310408
"213","4","150",-0.381793947432736,-0.127610949950093
"214","4","150",-0.396621133412913,-0.136711504800286
"215","4","150",-0.397379440135627,-0.13905766536434
"216","4","150",-0.332815201645673,-0.0788746251600779
"217","4","150",-0.302847631946644,-0.0458548803201176
"218","4","150",-0.408677365891758,-0.108706324829814
"219","4","150",-0.35087587322471,-0.0924078516378774
"220","4","150",-0.348278267695793,-0.0886068938399883
"221","4","150",-0.452895167606992,-0.195080050215213
"222","4","150",-0.254568464173912,0.00169284595178714
"223","4","150",-0.379736864901811,-0.124428331134744
"224","4","150",-0.437737909359197,-0.180373339080563
"225","4","150",-0.393814588130889,-0.133739761890413
"226","4","150",-0.290982657407169,-0.0308395337945547
"227","4","150",-0.389983441534365,-0.130607802457014
"228","4","150",-0.349708067989359,-0.0956366066039016
"229","4","150",-0.459646165658135,-0.19863617520252
"230","4","150",-0.353927311647778,-0.0998398211964031
"231","4","150",-0.523801179787351,-0.263540887635397
"232","4","150",-0.526045657760733,-0.268392125617602
"233","4","150",-0.443926818848955,-0.19131047560362
"234","4","150",-0.469427808540885,-0.208241879923062
"235","4","150",-0.420249440674464,-0.16372840566323
"236","4","150",-0.428574873903614,-0.168908411542801
"237","4","150",-0.417905192430547,-0.15802076741908
"238","4","150",-0.385109495044287,-0.125518952752414
"239","4","150",-0.357719284697745,-0.0983346745153866
"240","4","150",-0.458463817265162,-0.198456108601119
"241","4","150",-0.389181647145543,-0.133949481369771
"242","4","150",-0.329892411717825,-0.0723038165167545
"243","4","150",-0.43837724959242,-0.175724333924217
"244","4","150",-0.461369549806964,-0.203171909890583
"245","4","150",-0.204424585513653,0.0517742027705207
"246","4","150",-0.330938412707369,-0.0763415128557401
"247","4","150",-0.435780722275169,-0.179850712565235
"248","4","150",-0.501895393379614,-0.241476702330719
"249","4","150",-0.373426480405373,-0.116016321198513
"250","4","150",-0.352995951000713,-0.0955222094001122
"251","4","150",-0.424438509983707,-0.170006359363083
"252","4","150",-0.35984763294493,-0.101769153721343
"253","4","150",-0.489111329733422,-0.231009159215146
"254","4","150",-0.404881635244944,-0.146565801636501
"255","4","150",-0.35628344715818,-0.100734484675215
"256","4","150",-0.306850913980479,0.0058791609433789
"257","4","150",-0.274244454729402,0.0395923098637887
"258","4","150",-0.333151678865448,-0.079938728443752
"259","4","150",-0.541085411377959,-0.28534638105725
"260","4","150",-0.411949383740003,-0.151705708990105
"261","4","150",-0.418895914952594,-0.161032315493803
"262","4","150",-0.413281846250374,-0.154749000351026
"263","4","150",-0.460455827054717,-0.20071062006799
"264","4","150",-0.278489197011343,-0.0220815656617077
"265","4","150",-0.307741467002048,-0.0494136187349027
"266","4","150",-0.317601204107771,-0.0630010147836923
"267","4","150",-0.352238151402917,-0.0968833960818449
"268","4","150",-0.401535617785106,-0.146566385674814
"269","4","150",-0.47737699635299,-0.218234010543064
"270","4","150",-0.470608183014568,-0.208188442501966
"271","4","150",-0.404296087272544,-0.147110004940543
"272","4","150",-0.274368920268334,-0.0217220184946534
"273","4","150",-0.332515044245698,-0.0751489968905182
"274","4","150",-0.3995352350753,-0.140328113209157
"275","4","150",-0.352754142616593,-0.091440828536407
"276","4","150",-0.353824203645797,-0.0924885696887363
"277","4","150",-0.261512694549054,-0.00616834748856025
"278","4","150",-0.452627927897043,-0.0770369182587715
"279","4","150",-0.424273915694484,-0.159466006580016
"280","4","150",-0.372814587060021,-0.117747367772922
"281","4","150",-0.247525617570981,0.00700849840984987
"282","4","150",-0.419905450199252,-0.164460578542715
"283","4","150",-0.413309532010205,-0.152883828648831
"284","4","150",-0.436160020131383,-0.178109170207043
"285","4","150",-0.341127471017151,-0.0870701718493946
"286","4","150",-0.313420815813262,-0.0547419762291914
"287","4","150",-0.2926059258345,-0.0321842451683319
"288","4","150",-0.355663318114623,-0.0987090047548988
"289","4","150",-0.339698898110895,-0.0826699110351393
"290","4","150",-0.365193548556133,-0.110667144602434
"291","4","150",-0.33384302133429,-0.0776090464292239
"292","4","150",-0.37937309037815,-0.121483603470586
"293","4","150",-0.414531351990157,-0.153897742808335
"294","4","150",-0.388019582078903,-0.132705119611024
"295","4","150",-0.282226700661041,-0.0246321694432299
"296","4","150",-0.340185354552789,-0.0844316063921989
"297","4","150",-0.470700847005418,-0.214024111099089
"298","4","150",-0.444910829021779,-0.185661950207455
"299","4","150",-0.243394617172982,0.0196793223480767
"300","4","150",-0.333935675931093,-0.0750471069892933
"301","4","150",-0.522604772968691,-0.26098714712204
"302","4","150",-0.391145261925431,-0.132181534131385
"303","4","150",-0.3492081586627,-0.0910149132640184
"304","4","150",-0.343713185972061,-0.0880632631370066
"305","4","150",-0.300344996830131,-0.0449606418891782
"306","4","150",-0.338998942073052,-0.0838508424914568
"307","4","150",-0.381441218322944,-0.12683399051712
"308","4","150",-0.390186088884105,-0.135450269461952
"309","4","150",-0.38212337069554,-0.122452224087882
"310","4","150",-0.470405981437051,-0.210893229517117
"311","4","150",-0.403006272579068,-0.142148263385756
"312","4","150",-0.252543469515945,0.000463870888415271
"313","4","150",-0.377682407834329,-0.120030191076568
"314","4","150",-0.319122811227712,-0.0618984570228388
"315","4","150",-0.422474321983362,-0.168992567262687
"316","4","150",-0.246440355960172,0.0073561511252854
"317","4","150",-0.418679002705578,-0.162080985600501
"318","4","150",-0.359473565088131,-0.104738490917934
"319","4","150",-0.374008550436871,-0.118923651764423
"320","4","150",-0.520893238555001,-0.259340374840476
"321","4","150",-0.368310142874129,-0.115397238754162
"322","4","150",-0.425550731976232,-0.170124196969191
"323","4","150",-0.43338529281702,-0.173770903957311
"324","4","150",-0.472509947152089,-0.209587226514336
"325","4","150",-0.373050664191963,-0.117506360871144
"326","4","150",-0.301684372345333,-0.0466884107998974
"327","4","150",-0.333847842499708,-0.0759150394010013
"328","4","150",-0.385370440250526,-0.12295958404339
"329","4","150",-0.391754164660887,-0.134232780489717
"330","4","150",-0.30732899772182,-0.0480840389289787
"331","4","150",-0.388332732003877,-0.117326067119689
"332","4","150",-0.352079188645469,-0.0950196501416873
"333","4","150",-0.37355292854961,-0.114219071603128
"334","4","150",-0.500985157801599,-0.240352837852781
"335","4","150",-0.318444625341443,-0.058353552654327
"336","4","150",-0.34578121069416,-0.0905354735282303
"337","4","150",-0.270668455926029,-0.0157653423756518
"338","4","150",-0.423791277962075,-0.1650980301823
"339","4","150",-0.287084066495339,-0.0320683514793292
"340","4","150",-0.407572304950262,-0.149695024035833
"341","4","150",-0.344236674391151,-0.0878713586238936
"342","4","150",-0.296157129283786,-0.0318236004268497
"343","4","150",-0.476345032310138,-0.214583036051397
"344","4","150",-0.467914844063813,0.0392552697959948
"345","4","150",-0.443978935070159,-0.184617423486166
"346","4","150",-0.342008948380551,-0.0850429887008964
"347","4","150",-0.327830308361459,-0.072991370799569
"348","4","150",-0.367757230282565,-0.109779285742122
"349","4","150",-0.300060487594489,-0.0351504347999219
"350","4","150",-0.504832478404739,-0.246855445040194
"351","4","150",-0.283655831484816,-0.0296653497655101
"352","4","150",-0.382115006434554,-0.123417531147133
"353","4","150",-0.411278614681876,-0.158826207549935
"354","4","150",-0.317688583907059,-0.0630276653441284
"355","4","150",-0.377527684638025,-0.120375184970083
"356","4","150",-0.36516631166819,-0.107047729371814
"357","4","150",-0.442243118827903,-0.186131774676281
"358","4","150",-0.309347614447054,-0.0347260453551688
"359","4","150",-0.45113788790885,-0.196003580969946
"360","4","150",-0.363751063811706,-0.107137812736115
"361","4","150",-0.384139207183891,-0.125006215303691
"362","4","150",-0.333237030308921,-0.0765649899875719
"363","4","150",-0.339866341216457,-0.0811609685664166
"364","4","150",-0.349661944068912,-0.0926875880540047
"365","4","150",-0.340046325336393,-0.0618398377225055
"366","4","150",-0.274442988485269,-0.0162085898710467
"367","4","150",-0.240140624565497,0.0172655723238031
"368","4","150",-0.342421878883454,-0.0859772202569909
"369","4","150",-0.413544045011831,-0.15505381960491
"370","4","150",-0.375159146933214,-0.115588151178921
"371","4","150",-0.345584525797094,-0.0868660056490085
"372","4","150",-0.319277613828066,-0.064290848913887
"373","4","150",-0.351948439081326,-0.099436096151168
"374","4","150",-0.363278822553078,-0.108577053081571
"375","4","150",-0.317542577249598,-0.0620173104716104
"376","4","150",-0.409539044582379,-0.154207636858844
"377","4","150",-0.389386934512622,-0.13142751486293
"378","4","150",-0.428539741160527,-0.172459261291841
"379","4","150",-0.311551616189337,-0.0578675087750372
"380","4","150",-0.456005799425325,-0.201256579218677
"381","4","150",-0.467611197376731,-0.209407842748601
"382","4","150",-0.442826998794266,-0.185562508790542
"383","4","150",-0.347841564814261,-0.0886223800117866
"384","4","150",-0.345609073477314,-0.0919861760468351
"385","4","150",-0.381917286863251,-0.120412349711288
"386","4","150",-0.482443325374407,-0.226340604516034
"387","4","150",-0.349412432051295,-0.094353391643578
"388","4","150",-0.382230553077689,-0.12593937738608
"389","4","150",-0.455936661445819,-0.200410637432594
"390","4","150",-0.358530595775756,-0.103151271554162
"391","4","150",-0.387832241197747,-0.130009025944385
"392","4","150",-0.318317765159423,-0.0616811083128495
"393","4","150",-0.460149725279823,-0.201635150616937
"394","4","150",-0.377943028326062,-0.121051387571292
"395","4","150",-0.491916691840903,-0.23421544701725
"396","4","150",-0.375704701876762,-0.119673533042409
"397","4","150",-0.419065206968979,-0.162508169362926
"398","4","150",-0.470886663574676,-0.157641947186989
"399","4","150",-0.655743144418152,-0.0799047005187896
"400","4","150",-0.369770992858175,-0.109486421042351
"401","4","150",-0.288345265935851,-0.0318909714668315
"402","4","150",-0.456184649535267,-0.198255516090396
"403","4","150",-0.483064763292206,-0.218601591432906
"404","4","150",-0.277523979633464,-0.0123162846657684
"405","4","150",-0.390444814877322,-0.130275440566642
"406","4","150",-0.376472247337883,-0.115597775174231
"407","4","150",-0.280854141599815,-0.0263790793328292
"408","4","150",-0.441206565200286,-0.187937133220486
"409","4","150",-0.43482375617881,-0.175587171145142
"410","4","150",-0.396024290074634,-0.142340199077946
"411","4","150",-0.477995155205965,-0.222137098012209
"412","4","150",-0.398870742720957,-0.141616571651326
"413","4","150",-0.442786803403775,-0.18150974464108
"414","4","150",-0.461691904488532,-0.204158348446379
"415","4","150",-0.436354955146348,-0.181369577923888
"416","4","150",-0.452980883636638,-0.197778456463025
"417","4","150",-0.40220506812083,-0.144229578384458
"418","4","150",-0.366916959152792,0.337277896174387
"419","4","150",-0.355518128225919,-0.0999599723025315
"420","4","150",-0.292904695730438,-0.0379237431357529
"421","4","150",-0.449365456787565,-0.193596067354975
"422","4","150",-0.341029627686661,-0.0857225616104627
"423","4","150",-0.297164927285218,-0.0411935469861691
"424","4","150",-0.249391443988207,0.00631544504557936
"425","4","150",-0.427296301428851,-0.165346015751511
"426","4","150",-0.479431967095875,-0.221992570731299
"427","4","150",-0.276337983252356,-0.0206482707691598
"428","4","150",-0.251547888846378,0.00498573396459428
"429","4","150",-0.466564418384534,-0.209736475610961
"430","4","150",-0.348764763948082,-0.0911462358542133
"431","4","150",-0.417617691922033,-0.157002206690165
"432","4","150",-0.42764507260373,-0.171356903869675
"433","4","150",-0.408051808819108,-0.151476789013992
"434","4","150",-0.439233541980561,-0.185745112853244
"435","4","150",-0.346199162113526,-0.09088888864678
"436","4","150",-0.345504188287241,-0.0864896165805098
"437","4","150",-0.294258017166217,-0.0371317155204929
"438","4","150",-0.351631794428431,-0.0944684137582947
"439","4","150",-0.302081889276158,-0.0323269541441766
"440","4","150",-0.346940832793006,-0.0924070065535898
"441","4","150",-0.417715617801222,-0.162528671929227
"442","4","150",-0.335938156181072,-0.0804702575653037
"443","4","150",-0.392467425454812,-0.139156594145964
"444","4","150",-0.350984913225575,-0.0911818229800408
"445","4","150",-0.369888934136522,-0.110428796406014
"446","4","150",-0.446279963307068,-0.188137879697757
"447","4","150",-0.318584186821606,-0.0631326761538194
"448","4","150",-0.226103531412518,0.0370626477678276
"449","4","150",-0.338532290608939,-0.0810344712424308
"450","4","150",-0.478555893710748,-0.224134659111777
"451","4","150",-0.438172866084379,-0.182171284502619
"452","4","150",-0.341721263016361,-0.0856025977162544
"453","4","150",-0.49540728688247,-0.237610628421273
"454","4","150",-0.341364200887111,-0.0863294366905103
"455","4","150",-0.331024861745352,-0.0757971024915779
"456","4","150",-0.362485648491273,-0.106801138490055
"457","4","150",-0.328482559844747,-0.0737015225390029
"458","4","150",-0.192566688651716,0.0645458300856406
"459","4","150",-0.358293524914374,-0.101688858114538
"460","4","150",-0.417508953574445,-0.156700681751106
"461","4","150",-0.325089281187324,-0.0701658563240984
"462","4","150",-0.437558094325155,-0.182382272896873
"463","4","150",-0.228541670393683,0.0321519107933345
"464","4","150",-0.523463544419587,-0.264039514736218
"465","4","150",-0.46269641676063,-0.204836853689576
"466","4","150",-0.272629121797353,-0.0149416993278877
"467","4","150",-0.398752391345135,-0.142310622677015
"468","4","150",-0.401660070743006,-0.118793446902606
"469","4","150",-0.545004284253469,-0.282483502632272
"470","4","150",-0.34020316929455,-0.0861376367924368
"471","4","150",-0.355344073527291,-0.0981317725647138
"472","4","150",-0.488644537456836,-0.233414457522241
"473","4","150",-0.450104353728711,-0.195148200060193
"474","4","150",-0.339346176499168,-0.0812201036549451
"475","4","150",-0.37019946238888,-0.111430890238331
"476","4","150",-0.463776563312814,-0.195169462419316
"477","4","150",-0.439780475542106,-0.185319617588434
"478","4","150",-0.589826865576585,-0.323951825917489
"479","4","150",-0.380632545921317,-0.125233929376514
"480","4","150",-0.586242801091128,-0.327570900226558
