"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"379","2","50",-0.558246216552506,0.0166537849286906
"380","2","50",-1.03461046651941,0.00480836916166104
"381","2","50",-1.07631898115017,-0.268774702308541
"382","2","50",-0.582215051589616,-0.0352299353463878
"383","2","50",-0.833854661152166,-0.0499825717733545
"384","2","50",-0.526964873999041,0.0314734943465797
"385","2","50",-0.618988033360049,-0.00947474408977549
"386","2","50",-0.363213059948289,0.158226033035686
"387","2","50",-0.637167203119237,-0.0905759138905861
"388","2","50",-0.535804947524839,0.00852245668533491
"389","2","50",-0.896320267843213,-0.188269429731507
"390","2","50",-0.551198263549498,0.0323323637447215
"391","2","50",-0.604220301360333,-0.0863840492583407
"392","2","50",-0.461154072208587,0.135340269085301
"393","2","50",-0.500611461381534,0.0754585154539339
"394","2","50",-0.826545335111255,-0.21537488998994
"395","2","50",-0.513759626788755,0.0650756175956316
"396","2","50",-0.406051200318412,0.20079209608382
"397","2","50",-0.583397742861312,-0.0267073852657942
"398","2","50",-1.05261520450086,-0.0300890629544006
"399","2","50",-0.49973171573674,0.0638483018415844
"400","2","50",-0.514272702643677,0.0620849957696473
"401","2","50",-0.558626278209655,-0.0280851126104155
"402","2","50",-0.583761284300396,-0.0579968505585688
"403","2","50",-0.479867883733641,0.0983665228169923
"404","2","50",-0.810370292522033,-0.0669374776297009
"405","2","50",-0.94152686833249,-0.00277924954759397
"406","2","50",-0.721725873977879,-0.172357508276267
"407","2","50",-0.385911775592329,0.142919269524327
"408","2","50",-0.369336464675179,0.186051482141104
"409","2","50",-0.500639989337288,0.0588992148574088
"410","2","50",-0.409612783447426,0.239152883218516
"411","2","50",-0.748617610271284,0.0380929989303753
"412","2","50",-0.682287018550818,-0.073955557940383
"413","2","50",-0.519016328494819,0.0192938071316419
"414","2","50",-0.714164339572549,-0.160022073209569
"415","2","50",-0.585846100437312,-0.0104248522361558
"416","2","50",-1.25563997171248,-0.186261766722155
"417","2","50",-0.717872930580537,-0.132599300091112
"418","2","50",-0.556293958654863,0.0326488301431201
"419","2","50",-1.40666471327008,-0.41646545419146
"420","2","50",-0.501404336421043,0.0287280826272183
"421","2","50",-0.624147479441805,-0.0835944091456163
"422","2","50",-0.990056617001636,-0.0728590071933166
"423","2","50",-0.473788076841493,0.0531860520329563
"424","2","50",-0.504722050915714,0.0435761799962725
"425","2","50",-0.630894226901678,0.0843556885446875
"426","2","50",-0.59804203973244,-0.0486851610254487
"427","2","50",-0.227031378135986,0.473272610733774
"428","2","50",-0.320211492541015,0.203027357094464
"429","2","50",-1.07535089258019,-0.0316366366333652
"430","2","50",-0.424379176245882,0.115181652221068
"431","2","50",-0.657707470310475,-0.111085756339934
"432","2","50",-0.471130948012238,0.0667877254583691
"433","2","50",-0.608311506840271,-0.0144850492306846
"434","2","50",-0.654316156575972,-0.121810382025327
"435","2","50",-0.493496786577203,0.0451909821157847
"436","2","50",-0.411245731308642,0.121130346210394
"437","2","50",-0.512152024820472,0.0300319382285708
"438","2","50",-0.464471686657691,0.0667333586608698
"439","2","50",-0.662423231140599,0.2123638874364
"440","2","50",-0.715954629636403,-0.188421482437511
"441","2","50",-0.591680372968858,-0.0507526027247096
"442","2","50",-1.40366447835508,-0.317477095322191
"443","2","50",-0.576052706086746,0.303619626123662
"444","2","50",-0.573642262433981,-0.025302864361418
"445","2","50",-0.877033837656561,-0.0121946867831802
"446","2","50",-0.518774358931607,0.0745236129958978
"447","2","50",-0.32600167118305,0.228556926386204
"448","2","50",-0.634374811237386,-0.104784589197901
"449","2","50",-0.357176018602407,0.162009675840745
"450","2","50",-0.539198824502464,0.0403303786307616
"451","2","50",-0.575082043297984,-0.0480680713356262
"452","2","50",-0.318935978220731,0.266817493839275
"453","2","50",-0.550427463736565,-0.00251704579686455
"454","2","50",-0.654843343138203,-0.136575189788696
"455","2","50",-0.603141857938991,-0.0137125408136292
"456","2","50",-0.835441984303951,-0.130512531448057
"457","2","50",-1.27087050295155,-0.134485641110076
"458","2","50",-1.19001469934791,-0.211998977560035
"459","2","50",-0.66070529505367,-0.115373047371167
"460","2","50",-0.473995539247054,0.0848848294114161
"461","2","50",-0.619911436424566,-0.0842657521868462
"462","2","50",-0.580355920724294,-0.0537742962705694
"463","2","50",-0.732191938205288,-0.135986491328938
"464","2","50",-0.446779825734905,0.15141505138862
"465","2","50",-0.680610660801499,-0.0905168838834369
"466","2","50",-0.590832370823997,-0.0711442163475631
"467","2","50",-0.590306881915419,-0.0144684081921745
"468","2","50",-0.442923403276597,0.194661477249863
"469","2","50",-0.712328184151836,-0.127306605397901
"470","2","50",-0.518099099475556,0.0072595790088531
"471","2","50",-1.0595514710591,-0.0393243478530919
"472","2","50",-1.08261972724721,-0.174714329894934
"473","2","50",-0.588038347700791,-0.0673948605172388
"474","2","50",-1.66156272523254,-0.574136188034058
"475","2","50",-0.532327362975372,0.011800828084944
"476","2","50",-0.695068523587544,0.0815047570458207
"477","2","50",-0.458871623444268,0.0871702870746012
"478","2","50",-0.576273499916687,-0.0488038569437744
"479","2","50",-0.609297711232251,-0.0516270634247569
"480","2","50",-0.699459936367989,-0.15080848609839
"481","2","50",-0.6225927620768,-0.0706791640089905
"482","2","50",-0.545953737629493,0.0184288595440896
"483","2","50",-0.71342749688167,-0.0310342561618609
"484","2","50",-0.545150577859417,0.00586889567100631
"485","2","50",-0.666166985933894,0.0431036791900155
"486","2","50",-0.542031664079967,-0.0163533199754721
"487","2","50",-1.08289117570608,-0.0598199883837375
"488","2","50",-0.365254316319293,0.611989446940004
"489","2","50",-0.70608564923723,-0.135808541968116
"490","2","50",-0.371040192763949,0.193653516766545
"491","2","50",-0.70387536567901,-0.123566730564544
"492","2","50",-0.578287122975335,-0.0363180182372653
"493","2","50",-1.42168565686092,-0.324742214854386
"494","2","50",-0.670376194065921,-0.143808042140016
"495","2","50",-0.51136926837393,0.0184347778417281
"496","2","50",-0.579035026968209,-0.0125049173671974
"497","2","50",-0.673449227368431,-0.130379112793786
"498","2","50",-1.6192331784316,-0.49207964432997
"499","2","50",-0.539663604844064,0.00687825458938014
"500","2","50",-0.824789677176217,-0.258250988039594
"1","3","50",-0.512503200743917,0.0565859226726394
"2","3","50",-0.553549596518321,0.0602462896043333
"3","3","50",-0.494833311538402,0.0509350936451388
"4","3","50",-0.52493633917527,0.084589748934548
"5","3","50",-0.368287607707907,0.155005953919901
"6","3","50",-0.553220428069839,0.0293688428293016
"7","3","50",-0.494549331769397,0.0841544959571947
"8","3","50",-0.631213469700433,-0.0703414827592328
"9","3","50",-0.552010264673473,0.102304417093274
"10","3","50",-0.436915513110999,0.143646604074628
"11","3","50",-0.366283532505914,0.233941863760455
"12","3","50",-0.799166243750668,-0.131590617512175
"13","3","50",-0.504125485924803,0.0326732025496572
"14","3","50",-0.772108295132713,-0.24830713671575
"15","3","50",-0.533979662482072,0.0422940456203415
"16","3","50",-0.765423541209792,-0.170379337502785
"17","3","50",-0.394970247374066,0.134650184195409
"18","3","50",-0.537014501063371,0.0254427085672553
"19","3","50",-0.558338425261574,0.011814311239012
"20","3","50",-0.443630058309481,0.140252138879037
"21","3","50",-0.79684660218763,-0.172848559270408
"22","3","50",-0.79524892744355,-0.253014545544754
"23","3","50",-0.55849007381862,-0.00519800714339609
"24","3","50",-0.432563779862953,0.538568376228094
"25","3","50",-0.526204206956541,0.00569265304522104
"26","3","50",-0.347937667638446,0.272303334312178
"27","3","50",-0.346486772276842,0.261690745716403
"28","3","50",-0.444991102683734,0.0973827772642365
"29","3","50",-0.756817395312706,-0.112888262613746
"30","3","50",-0.726212687313228,-0.152337128298697
"31","3","50",-0.485386296476454,0.0449194945393701
"32","3","50",-0.553975372353333,0.0128215673055674
"33","3","50",-0.647569082417504,-0.0475500900387413
"34","3","50",-0.83288778592826,-0.18633869063411
"35","3","50",-0.611252141671603,-0.0337682723846496
"36","3","50",-0.413308400852768,0.2042865540743
"37","3","50",-0.573726052793197,0.0365685104332714
"38","3","50",-0.559081639844673,-0.00596525918517956
"39","3","50",-0.451438417255291,0.195298758824709
"40","3","50",-0.656117761809558,-0.102831083650157
"41","3","50",-0.674745284963506,-0.146576889267152
"42","3","50",-0.290672690245047,0.749578214024896
"43","3","50",-0.346816193704706,0.216614304469469
"44","3","50",-0.957794798097366,0.0190965068131256
"45","3","50",-0.489608561516115,0.0884133695250491
"46","3","50",-0.615308260815525,0.011408556067623
"47","3","50",-0.659503897602917,0.0526635519559889
"48","3","50",-0.543715660458859,0.504010312627569
"49","3","50",-0.574824167261128,0.0404440724003046
"50","3","50",-0.422549111509043,0.172001185013168
"51","3","50",-0.506786719195558,0.0830431443422877
"52","3","50",-0.508143021133699,0.22853792093551
"53","3","50",-1.52216885521882,-0.431598840164808
"54","3","50",-0.709251787094841,-0.159360265141158
"55","3","50",-0.364436284331549,0.204483943598426
"56","3","50",-1.63862769491751,-0.538623614019296
"57","3","50",-0.55080984756384,0.0766849679987143
"58","3","50",-0.542233398882605,0.0539796059724662
"59","3","50",-0.825151206913344,-0.248477478745245
"60","3","50",-0.69900375235865,-0.110673109845791
"61","3","50",-0.301415441627976,0.238936896822017
"62","3","50",-0.897119196692894,-0.33762949596858
"63","3","50",-0.579019194997656,-0.0260074107971273
"64","3","50",-0.155647292455239,0.484754714298856
"65","3","50",-0.476521173942142,0.063474758310112
"66","3","50",-0.802674305819911,-0.103933321536803
"67","3","50",-0.638285893594296,0.0131771601974371
"68","3","50",-0.938906585617354,0.171819902803222
"69","3","50",-0.647279969189965,-0.112451935710006
"70","3","50",-0.601462301523438,-0.0599367100606187
"71","3","50",-0.554524861574867,0.0104529777248111
"72","3","50",-0.432937788625189,0.150739957417123
"73","3","50",-0.559308869023858,0.320231624227667
"74","3","50",-0.458366913340709,0.101174645876358
"75","3","50",-0.446889879691811,0.0800718514802921
"76","3","50",-0.819537987454571,-0.156652460490942
"77","3","50",0.0806212199403454,0.862799634424476
"78","3","50",-0.0962150454682476,0.585051341986067
"79","3","50",-0.597097303323458,0.0518954865751549
"80","3","50",-0.442656174258615,0.130886909698176
"81","3","50",-0.454188464808773,0.10926124849941
"82","3","50",-0.528376493548284,0.0459468890344945
"83","3","50",-0.365704744673282,0.594008142279108
"84","3","50",-0.696023578615281,-0.0147021314903474
"85","3","50",-0.586547293623474,0.00265980914708937
"86","3","50",-0.330358894184435,0.361895401617681
"87","3","50",-0.36004492776873,0.321741973460206
"88","3","50",-0.971327793340986,0.0663876187668623
"89","3","50",-0.439235135147635,0.116490297469358
"90","3","50",-0.556653500289038,0.076962648466024
"91","3","50",-0.506915912105431,0.0280949735596363
"92","3","50",-0.723187918386371,0.0643136326025223
"93","3","50",-0.645644324590065,-0.0641217887758034
"94","3","50",-0.245630269572173,0.794534528699725
"95","3","50",-0.534213530961303,0.289644506477826
"96","3","50",-0.755974203626414,0.127465698181419
"97","3","50",-0.458684781581168,0.0876443849059166
"98","3","50",-0.525406833722044,0.149629926236405
"99","3","50",-0.349116509695044,0.21139422225315
"100","3","50",-0.539798702426831,0.0372142571894254
"101","3","50",-0.299932346238724,0.246076628760767
"102","3","50",-0.790906614665657,-0.205107271828885
"103","3","50",-0.511747718955787,0.0521313003887105
"104","3","50",-0.741437319252999,-0.00365769078356559
"105","3","50",-0.215176609173344,0.311209204589932
"106","3","50",-0.3408580618837,0.217297976062885
"107","3","50",-0.663804421710203,-0.106531945438141
"108","3","50",-0.362027619808241,0.156169239849058
"109","3","50",-0.306085174749514,0.249480795245091
"110","3","50",-0.474905540106323,0.570098193291609
"111","3","50",-0.495556826828082,0.237915395199484
"112","3","50",-0.961006472634772,0.107160248537938
"113","3","50",-0.579982154669104,0.0104270469846207
"114","3","50",-0.494509163315819,0.145463141179644
"115","3","50",-0.63286665734088,-0.0875511667703821
"116","3","50",-0.629800779284268,-0.080833589931297
"117","3","50",-0.944163141442502,-0.00953850313683926
"118","3","50",-0.39108656837345,0.127116871949612
"119","3","50",-0.251173300616976,0.316421840268082
"120","3","50",-0.643687808143033,-0.0676370497431123
"121","3","50",-0.584244682294504,0.0173249870714804
"122","3","50",-0.457183284779831,0.34704726780851
"123","3","50",-0.583642593283015,0.0212108794610906
"124","3","50",-0.416702830593371,0.134814949115051
"125","3","50",-0.630511616848696,0.166820643205078
"126","3","50",-0.601445567656456,0.00768903184070243
"127","3","50",-0.743082364495547,-0.00275497164222741
"128","3","50",-0.733670542856838,0.245085583342507
"129","3","50",-0.929500878396179,0.104800685906027
"130","3","50",-0.576768060150702,-0.0234243269874868
"131","3","50",-0.815270136264559,0.0187976016443396
"132","3","50",-0.352480060517784,0.185095365949935
"133","3","50",-0.807112541475848,-0.239519240137154
"134","3","50",-0.37739641929719,0.168402882738288
"135","3","50",-0.852380833411429,-0.273714786918947
"136","3","50",-0.0813356819252318,0.459950759073178
"137","3","50",-0.248842617933607,0.290898347478743
"138","3","50",-0.795488163504755,-0.092842053276489
"139","3","50",-0.454298058468838,0.0814172127105268
"140","3","50",-0.930506120299918,-0.292232457236157
"141","3","50",-0.115956401868374,0.869994816335434
"142","3","50",-0.678850440625385,0.237363063101964
"143","3","50",-0.471349967282268,0.710129538273926
"144","3","50",-0.536010867113339,0.124262193993221
"145","3","50",-0.58838353713195,-0.0357104706849967
"146","3","50",-0.650371375140563,0.16937720637217
"147","3","50",-0.498234255071564,0.0656618694717161
"148","3","50",-0.527046529911577,0.0289965646104654
"149","3","50",-0.517772913944588,0.0227320171872328
"150","3","50",-0.264659010016921,0.276501432088267
"151","3","50",-0.584494217995244,-0.0494808988525603
"152","3","50",-0.680068613930508,-0.12395723412276
"153","3","50",-0.499804330869425,0.0691908214364544
"154","3","50",-0.960402880415906,-0.0938010525480684
"155","3","50",-0.7626388802959,0.0567622045979107
"156","3","50",-0.443788389593724,0.169348681320789
"157","3","50",-0.509919871229695,0.0322575311020348
"158","3","50",-0.578298544581283,0.00692714614838765
"159","3","50",-0.843587400967248,-0.28866225770234
"160","3","50",-0.650909270853055,-0.0983381572023328
"161","3","50",-0.402898476268513,0.294522223287749
"162","3","50",-0.429537860543843,0.202568551905462
"163","3","50",-0.367555913420872,0.243287991231303
"164","3","50",-0.0978557143020515,0.921478370693979
"165","3","50",-0.280549951031241,0.470003003917261
"166","3","50",-0.433273289116619,0.109008585070183
"167","3","50",-1.2715199711292,-0.25113645160034
"168","3","50",-0.536334084284633,0.0265244744413725
"169","3","50",-0.39366199012242,0.155893166953474
"170","3","50",-0.296632089057939,0.254309470033537
"171","3","50",-0.697504552098598,-0.174258194444807
"172","3","50",-0.816128054350056,-0.111222157146811
"173","3","50",-0.559184230061709,0.0083727791078934
"174","3","50",-0.486315923462098,0.0620846045793236
"175","3","50",-0.626604002693879,-0.00274819522392569
"176","3","50",-0.416773184849778,0.12832817642196
"177","3","50",-0.496290861593621,0.0845721860754751
"178","3","50",-0.482326761779764,0.104010724391107
"179","3","50",-0.549259860099949,-0.0109057529985695
"180","3","50",-0.407764059439766,0.175497537702029
"181","3","50",-0.632770228473458,0.21100336796913
"182","3","50",-0.613041476793744,-0.0794442069287224
"183","3","50",-0.47270020085247,0.097814320172558
"184","3","50",-0.603694105685704,0.0575513993924965
"185","3","50",-0.684267880718695,-0.0844547704323709
"186","3","50",-0.570907132109393,-0.0132763884986719
"187","3","50",-0.533076104707622,0.011061702565978
"188","3","50",-0.344883510959463,0.259313416925973
"189","3","50",-0.403062045305676,0.58705658092605
"190","3","50",-0.471491409803359,0.14128005275251
"191","3","50",-0.572854564058013,-0.0114465054260716
"192","3","50",-0.457330708499988,0.179234366205775
"193","3","50",-0.693367998585638,-0.159440077048562
"194","3","50",-0.646947882666769,-0.0782132313523577
"195","3","50",-0.717309217368997,-0.0521570049802907
"196","3","50",-0.871010692606453,0.0320236881781571
"197","3","50",-0.972236126844707,-0.313608638712802
"198","3","50",-0.590773572454303,-0.037169630178417
"199","3","50",-0.493967102423385,0.0415309267672862
"200","3","50",-0.695443074060487,-0.156426329067709
"201","3","50",-0.527083186460131,0.0585792679835942
"202","3","50",-0.772558696671078,-0.175554281432158
"203","3","50",-0.741067148939094,-0.143827382376688
"204","3","50",-0.610894056212715,-0.064650484171496
"205","3","50",-0.35633127622501,0.172507356368572
"206","3","50",-0.656381292629935,-0.0889126636992323
"207","3","50",-0.240921792653385,0.304941621450452
"208","3","50",-0.58516816834368,-0.0046244179057256
"209","3","50",-0.65471915466591,0.118932589120037
"210","3","50",-0.4706294858049,0.0711610401933156
"211","3","50",-0.881708971136352,-0.116323161915113
"212","3","50",-0.636967841062388,-0.0486930349637849
"213","3","50",-0.486083968338159,0.0571445071788049
"214","3","50",-0.201076036010148,0.817702078957902
"215","3","50",-0.315717345366484,0.252955518330919
"216","3","50",-0.645522834921063,-0.00782733659294284
"217","3","50",-0.976401954880465,-0.0879740106052949
"218","3","50",-0.737095441978887,0.0209832846286244
"219","3","50",-0.524038305078516,0.135181978565558
"220","3","50",-0.565532775165724,-0.018358022887364
"221","3","50",-0.593066151874364,-0.0537655806222435
"222","3","50",-1.82328963263294,-0.613406610610571
"223","3","50",-0.473304842374077,0.0475193594631103
"224","3","50",-0.532154539770264,0.00463083423549739
"225","3","50",-1.53634379688765,-0.540232036767207
"226","3","50",-0.521196899708325,0.0726824144882738
"227","3","50",-0.466620149047731,0.148207038089482
"228","3","50",-0.66115425768933,-0.0401433716033391
"229","3","50",-0.595121281068804,-0.0259488026422705
"230","3","50",-0.377669646901112,0.259687370295495
"231","3","50",-0.628901269861794,-0.0990863280881796
"232","3","50",-0.814859653339669,-0.161576923134187
"233","3","50",-0.557080253974183,-0.00126814761195422
"234","3","50",-0.723066972653453,-0.183252369179373
"235","3","50",-0.467088134846839,0.111948678631451
"236","3","50",-0.469955112484061,0.170073964731053
"237","3","50",-0.62080559246685,-0.0850519574321108
"238","3","50",-0.378931641493367,0.167096351340264
"239","3","50",-0.407768647614996,0.143997206538191
"240","3","50",-0.576956558931828,0.287407034924943
"241","3","50",-0.454741403665497,0.311999248565393
"242","3","50",-0.830819470249956,-0.00924959905402013
"243","3","50",-0.748387531997984,-0.189996951418992
"244","3","50",-0.592819319632294,-0.049123107504596
"245","3","50",-0.820656140233878,-0.201523235874405
"246","3","50",-0.561249682182446,0.0305222804645746
"247","3","50",-0.489338923948829,0.11849070584686
"248","3","50",-0.532011561097888,0.101525470052552
"249","3","50",-0.634569150188961,-0.111600672074044
"250","3","50",-0.580232640392378,-0.0519533931670299
"251","3","50",-0.453182462402571,0.0897528158873385
"252","3","50",-0.560665433280212,-0.0156139794685026
"253","3","50",-0.620242466868051,-0.0601004134989558
"254","3","50",-0.558025415301308,0.0642905262906297
"255","3","50",-0.690058183074648,-0.138868164126537
"256","3","50",-0.468737853068984,0.271896967206285
"257","3","50",-0.706125080319571,-0.128568368709118
"258","3","50",-0.277007457973067,0.2689790776383
"259","3","50",-0.392940122667421,0.224229011098438
"260","3","50",-0.651417157653233,0.00727273826081874
"261","3","50",-0.539835001604371,0.0352558707441983
"262","3","50",-0.591091088652972,0.0661046942875138
"263","3","50",-0.74081463056636,-0.0607884640036624
"264","3","50",-0.658499653314019,0.064323302837935
"265","3","50",-0.577724104671194,-0.0396097172972904
"266","3","50",-0.415602750097625,0.185107151798293
"267","3","50",-0.698138612436676,-0.135664310301245
"268","3","50",-0.534586899340609,0.178888084604282
"269","3","50",-0.361782754651778,0.363914299706513
"270","3","50",-0.58512317957167,-0.00573174208334162
"271","3","50",-0.134230356492027,0.820907677855238
"272","3","50",-0.621444205146865,0.0710012723998405
"273","3","50",-0.755021909603252,-0.19888540102966
"274","3","50",-0.143806368120744,0.864629896460562
"275","3","50",-0.602550075736251,0.0507683162373981
"276","3","50",-0.250973124262789,0.387358939333302
"277","3","50",-0.637017734895614,-0.0885015504695589
"278","3","50",-0.460466718324709,0.100746086767281
"279","3","50",-0.811348826048397,-0.124474096422441
"280","3","50",-0.56730384782953,-0.0361475799967986
"281","3","50",-0.613058987570765,-0.0536893999247856
"282","3","50",-0.628285096967391,-0.078992490104825
"283","3","50",-0.58162801410868,-0.0349995161932338
"284","3","50",-0.578098138805236,0.0703205758195469
"285","3","50",-0.590271253189356,0.0215520695782191
"286","3","50",-0.482335852956388,0.0670958474406362
"287","3","50",-0.61448678190829,-0.0784986963774172
"288","3","50",-0.547287202506506,0.120151050239464
"289","3","50",-0.359080987900221,0.271063989374316
"290","3","50",-0.471552233525191,0.064042082184202
"291","3","50",-0.336970327392387,0.202846390836873
"292","3","50",-0.555529169677065,-0.00664210572688637
"293","3","50",-0.438517633785555,0.140321148669383
"294","3","50",-0.623301830538168,-0.103824405528105
"295","3","50",-0.348941157296202,0.171134011865678
"296","3","50",-0.331641711463456,0.319751258219503
"297","3","50",-0.622705483208418,-0.0345768420353985
"298","3","50",-0.515248534418483,0.00168447544539074
"299","3","50",-0.968331825491183,0.0636270240208117
"300","3","50",-0.43908048882706,0.125315838047049
"301","3","50",-0.530784995019141,0.0342931491529742
"302","3","50",-0.750615738689452,-0.187631128187523
"303","3","50",-0.547436965606635,0.00112260711911548
"304","3","50",-0.193447034209908,0.816305034462801
"305","3","50",-0.906695967121033,-0.17177521424053
"306","3","50",-1.11328363643991,-0.28926671793849
"307","3","50",-0.591042868947708,-0.0324780765635065
"308","3","50",-0.400759428468488,0.632155532305399
"309","3","50",-0.53042348900583,0.0336781120278684
"310","3","50",-0.516072159761238,0.1670949062601
"311","3","50",-0.820824962286668,-0.243568083936503
"312","3","50",-0.502794628708844,0.0392933099732885
"313","3","50",-0.792956498472449,-0.156431962769128
"314","3","50",-0.552860375452381,-0.024171464595207
"315","3","50",-0.354274372731944,0.211759574293372
"316","3","50",-0.582531213752332,0.00453339411123692
"317","3","50",-0.63437079984456,0.18043640853557
"318","3","50",-0.608813715169885,0.00772272357893607
"319","3","50",-0.409199383652967,0.118202867226611
"320","3","50",-0.671049316044364,-0.0972219516875522
"321","3","50",-0.690931235735545,-0.147760887890344
"322","3","50",-0.570330469182321,-0.0156617647864973
"323","3","50",-0.538264549025606,-0.0103177286492905
"324","3","50",-0.440309816843006,0.0925040800176964
"325","3","50",-0.661661125491685,-0.118465987169201
"326","3","50",-0.307188798641247,0.231137450692421
"327","3","50",-0.363233316052344,0.169835680919008
"328","3","50",-0.352199657799957,0.204995887348306
"329","3","50",-0.734681536786928,-0.116616270034537
"330","3","50",-0.4042063012777,0.144133264140006
"331","3","50",-0.441764378329799,0.0853066699743839
"332","3","50",-1.09420544720132,-0.301910415245756
"333","3","50",-0.523184420924825,0.0625277383518925
"334","3","50",-0.593067217778243,-0.0498498429771272
"335","3","50",-0.962316571186853,-0.118782441729893
"336","3","50",-0.387750209525387,0.18321932932614
"337","3","50",-0.514850187598442,0.0602069984363382
"338","3","50",-0.502266045149022,0.0314568203023622
"339","3","50",-0.821158700053156,-0.0674818120674869
"340","3","50",-0.392075568675991,0.263032540136128
"341","3","50",-0.185107691891213,0.843513806137757
"342","3","50",-0.648939790346739,-0.116650218607205
"343","3","50",-0.543387416214984,0.0020334195452125
"344","3","50",-0.591960287140775,0.0522607660235757
"345","3","50",-0.645713411057688,-0.0751486464549112
"346","3","50",-0.574647825233019,-0.00682859700625029
"347","3","50",-0.656889641881721,-0.0682693431179096
"348","3","50",-0.610802352352721,-0.0264679687138331
"349","3","50",-0.468696274189077,0.121512509285909
"350","3","50",-0.758161190551702,-0.209952184096578
"351","3","50",-0.361518301101193,0.20593303382878
"352","3","50",-0.458880865226642,0.251718620642079
"353","3","50",-0.566288105391498,-0.0129538715847802
"354","3","50",-0.579771313220975,-0.0203587348247407
"355","3","50",-0.226323302688969,0.428434964281518
"356","3","50",-0.96297862427252,-0.129146944460834
"357","3","50",-1.04953432684582,-0.174724242964129
"358","3","50",-0.459522861143088,0.614508907396773
"359","3","50",-0.46375691142568,0.0766067533228679
"360","3","50",-0.529035627651958,0.0901569803594783
"361","3","50",-0.504895597621357,0.0174287437099918
"362","3","50",-0.257856742820233,0.289437552090305
"363","3","50",-0.494773207809582,0.0775783236032751
"364","3","50",-0.472912104912819,0.102921193382268
"365","3","50",-0.51867382266955,0.0367842663190707
"366","3","50",-0.746951615347354,-0.193128703513228
"367","3","50",-0.620665341188744,-0.0642910344547561
"368","3","50",-0.455670496424722,0.081071202370298
"369","3","50",-0.44478740993281,0.152460458255156
"370","3","50",-0.576285663971242,-0.0256793310646441
"371","3","50",-0.41056528854964,0.131599537734314
"372","3","50",-1.15675280146534,-0.0806463965282149
"373","3","50",-0.462301254117576,0.0650414716024976
"374","3","50",-0.417096883793224,0.285933577332444
"375","3","50",-0.601660385907209,-0.0272383124191487
"376","3","50",-0.636300544969467,-0.0978469586532911
"377","3","50",-1.34119474253004,-0.246932133417941
"378","3","50",-0.531709019252737,0.0565153092792175
"379","3","50",-0.493337808185746,0.0555679635457566
"380","3","50",-0.484269837683333,0.164741319451163
"381","3","50",-0.819493966869665,-0.235632871910932
"382","3","50",-0.609748972877816,-0.054900639679363
"383","3","50",-0.576940941870719,0.0317011801290889
"384","3","50",-0.615057485527594,0.00612587264897675
"385","3","50",-0.663700353424737,-0.117420870860966
"386","3","50",-0.354542781140845,0.183924971089559
"387","3","50",-0.60899365518328,0.143784966077084
"388","3","50",-0.56657279884606,-0.0163538022441297
"389","3","50",-0.701322854236024,0.0093568608827043
"390","3","50",-0.995393298038599,-0.0343165827492803
"391","3","50",-0.607816999023624,-0.082751589965513
"392","3","50",-0.480318845916341,0.0897498551216055
"393","3","50",-0.52676332561582,0.055095162571557
"394","3","50",-0.713468746663967,0.107579062433513
"395","3","50",-0.913603091997979,0.0123174733781199
"396","3","50",-0.475348124933197,0.10939536362181
"397","3","50",-0.515403876556895,0.247488735595021
"398","3","50",-0.195252230744993,0.554549635574864
"399","3","50",-0.443466966829275,0.157923443348377
"400","3","50",-0.448197816301654,0.353575041970842
"401","3","50",-0.5452259447117,-0.0143187607163442
"402","3","50",-0.567237614636017,-0.039356483910048
"403","3","50",-0.383668841977901,0.446442433650629
"404","3","50",-0.558653076759201,-0.0192322033755737
"405","3","50",-0.506453776639188,0.0798789020456946
"406","3","50",-0.715837052101293,-0.169341771173902
"407","3","50",-0.378840512370834,0.147410072347471
"408","3","50",-0.403025219885487,0.144490909568275
"409","3","50",-0.480059249618104,0.0787236663728592
"410","3","50",-0.282347698632608,0.271013343136798
"411","3","50",-0.473138906997409,0.0834911405096069
"412","3","50",-0.692014628742245,-0.0979880919659163
"413","3","50",-0.507488832358521,0.0668786835366047
"414","3","50",-0.849363749076214,-0.186753239120469
"415","3","50",-0.538634899506893,0.042483462942152
"416","3","50",-0.726276256622511,-0.0589449756657575
"417","3","50",-0.649692948352147,-0.105928356937685
"418","3","50",-0.494953429988599,0.0516697207489183
"419","3","50",-0.428362828270867,0.300494791865058
"420","3","50",-0.482905119340289,0.0453348227668098
"421","3","50",-0.604923013615964,-0.0640586615360029
"422","3","50",-0.569081037116157,0.0330886134051289
"423","3","50",-0.462907819120119,0.0582017049289404
"424","3","50",-0.549552694851893,-0.00810643646517524
"425","3","50",-0.513026053296319,0.517536396935828
"426","3","50",-0.553498772619804,-0.00329837682869327
"427","3","50",-0.25210271700763,0.292094263152303
"428","3","50",-0.30649660410098,0.225518480256698
"429","3","50",-0.50900453133913,0.353602776817946
"430","3","50",-0.403127310028451,0.158861716448398
"431","3","50",-0.689753573402218,-0.128777082969533
"432","3","50",-0.443449432102087,0.111495093128004
"433","3","50",-0.962064491068095,-0.0637851611743021
"434","3","50",-0.674388612111156,-0.147588162850242
"435","3","50",-0.478726469249979,0.0863547593119274
"436","3","50",-0.438233467043888,0.0970428163412125
"437","3","50",-0.475537794341272,0.0528478903311685
"438","3","50",-0.484153390588368,0.0576062662322366
"439","3","50",-0.325044136034327,0.29625210932763
