"simulation","model","N","percentage"
"246","4","150",3.25367595220425e-05
"247","4","150",3.19508154139484e-05
"248","4","150",5.34760000125293e-05
"249","4","150",4.8476895154386e-05
"250","4","150",4.554207918184e-05
"251","4","150",0.000298930249843353
"252","4","150",2.83965371652901e-05
"253","4","150",3.17700966829046e-05
"254","4","150",0.000124767123570404
"255","4","150",4.85953180617789e-05
"256","4","150",3.64386458150172e-05
"257","4","150",2.05278941395311e-06
"258","4","150",6.12044704825361e-05
"259","4","150",2.93997768528217e-05
"260","4","150",2.93131889326377e-05
"261","4","150",0.000111490613599241
"262","4","150",6.14802879882327e-05
"263","4","150",3.51366151656008e-05
"264","4","150",4.9929511126901e-05
"265","4","150",6.43315882614276e-05
"266","4","150",4.32193545938617e-05
"267","4","150",0.000144114682893403
"268","4","150",3.18174833555117e-05
"269","4","150",0.000134601873574842
"270","4","150",3.50004923139229e-05
"271","4","150",4.30343689377136e-05
"272","4","150",0.000155209860905312
"273","4","150",5.03505691174388e-05
"274","4","150",9.33825244913033e-05
"275","4","150",0.010807994190456
"276","4","150",7.10109492959895e-05
"277","4","150",3.23817205876023e-05
"278","4","150",4.46183483971224e-05
"279","4","150",5.24544284124433e-05
"280","4","150",4.43866800513646e-05
"281","4","150",0.00016334030609611
"282","4","150",4.91009990943065e-05
"283","4","150",2.96862731780785e-05
"284","4","150",3.47448191578757e-05
"285","4","150",3.14134711702334e-05
"286","4","150",3.20158630559913e-05
"287","4","150",0.000141152366634362
"288","4","150",7.12820166973344e-05
"289","4","150",0.000148289357432511
"290","4","150",2.93781768061902e-05
"291","4","150",0.000501091052856722
"292","4","150",3.45747939012303e-05
"293","4","150",0.000116785385154725
"294","4","150",0.000112055036793489
"295","4","150",3.17409483553036e-05
"296","4","150",3.09707215776944e-05
"297","4","150",3.01589793111006e-05
"298","4","150",0.00025896514647135
"299","4","150",5.90683023400878e-05
"300","4","150",0.000364894801261609
"301","4","150",3.48044764308953e-05
"302","4","150",3.85859784156175e-05
"303","4","150",0.000589857527360141
"304","4","150",6.66383584172357e-05
"305","4","150",4.81643998242966e-05
"306","4","150",5.31447414336021e-05
"307","4","150",9.30314743101737e-05
"308","4","150",4.23001799421971e-05
"309","4","150",0.0109743667168664
"310","4","150",3.24165361745536e-05
"311","4","150",3.64039039370173e-05
"312","4","150",5.56493429720563e-05
"313","4","150",3.81281844515851e-05
"314","4","150",2.80977726905317e-05
"315","4","150",4.65135189674547e-05
"316","4","150",6.5790679569889e-05
"317","4","150",3.16361385091645e-05
"318","4","150",6.38643672201247e-05
"319","4","150",3.3869081209701e-05
"320","4","150",5.43854230098946e-05
"321","4","150",3.0497685022462e-05
"322","4","150",3.40315789401729e-05
"323","4","150",0.000172959559743315
"324","4","150",3.20532277291912e-05
"325","4","150",5.855877040603e-05
"326","4","150",3.07311194998096e-05
"327","4","150",0.000318319521292988
"328","4","150",0.0201008691469173
"329","4","150",6.28567410543573e-05
"330","4","150",8.87390664160883e-05
"331","4","150",0.0340306357006108
"332","4","150",3.29712258871072e-05
"333","4","150",0.000120108362124761
"334","4","150",0.000115472542687369
"335","4","150",0.00180789354861063
"336","4","150",3.59817037981578e-05
"337","4","150",4.06555091153097e-05
"338","4","150",3.73778393202895e-05
"339","4","150",2.85091131445477e-05
"340","4","150",4.10664697339429e-05
"341","4","150",4.88049576043588e-05
"342","4","150",0.0242599147270868
"343","4","150",4.94641201094122e-05
"344","4","150",0.000580385494695936
"345","4","150",3.07217918505944e-05
"346","4","150",0.000164238237820484
"347","4","150",2.76677461645973e-05
"348","4","150",6.44541699748469e-05
"349","4","150",6.66344116114988e-05
"350","4","150",2.92433789631691e-05
"351","4","150",6.26752805164561e-05
"352","4","150",4.35733975139029e-05
"353","4","150",3.36078633244534e-05
"354","4","150",2.92383675683426e-05
"355","4","150",7.1814486652218e-05
"356","4","150",0.000321325312272439
"357","4","150",0.000212901928152493
"358","4","150",5.85167351855415e-05
"359","4","150",0.000150534401278085
"360","4","150",3.2277548322035e-05
"361","4","150",0.000568527666052302
"362","4","150",5.00501437605708e-05
"363","4","150",3.01551779104399e-05
"364","4","150",4.86906571709686e-05
"365","4","150",0.0508847767442964
"366","4","150",5.67628454857767e-05
"367","4","150",0.000559069165691043
"368","4","150",0.0018493670708222
"369","4","150",6.72396179143259e-05
"370","4","150",3.87017184770262e-05
"371","4","150",3.57740280850189e-05
"372","4","150",5.91276003001459e-05
"373","4","150",5.30757024087199e-05
"374","4","150",3.08985575617319e-05
"375","4","150",0.000413523750667949
"376","4","150",0.000398346042348665
"377","4","150",3.72042919789032e-05
"378","4","150",9.95456536303392e-05
"379","4","150",3.11438964457938e-05
"380","4","150",3.45974357431352e-05
"381","4","150",3.02767856306996e-05
"382","4","150",4.14292483726185e-05
"383","4","150",4.89276298094652e-05
"384","4","150",3.07264667964172e-05
"385","4","150",0.000232502108412665
"386","4","150",3.62061670548859e-05
"387","4","150",5.75189816323454e-05
"388","4","150",6.4071322745338e-05
"389","4","150",0.000107115371048428
"390","4","150",4.02095907772238e-05
"391","4","150",0.000769515317385656
"392","4","150",0.000154171440406346
"393","4","150",3.91148075488238e-05
"394","4","150",4.30029197555519e-05
"395","4","150",3.72342715227297e-05
"396","4","150",3.49267617490648e-05
"397","4","150",2.83216088351487e-05
"398","4","150",0.176279731284443
"399","4","150",0.00384054963912891
"400","4","150",7.34865867000266e-05
"401","4","150",5.52153901750186e-05
"402","4","150",5.88281068617109e-05
"403","4","150",5.844390032028e-05
"404","4","150",6.09245752214495e-05
"405","4","150",0.0141743983616434
"406","4","150",5.38989833969314e-05
"407","4","150",2.94277093298513e-05
"408","4","150",2.82314777971184e-05
"409","4","150",6.08316298200673e-05
"410","4","150",4.23664502207759e-05
"411","4","150",2.85560994578866e-05
"412","4","150",3.69514148251176e-05
"413","4","150",5.27815218129913e-05
"414","4","150",0.000280053292088612
"415","4","150",4.89539748857364e-05
"416","4","150",5.63309184550336e-05
"417","4","150",4.80548860979989e-05
"418","4","150",1.20340362270429e-05
"419","4","150",3.27573350043067e-05
"420","4","150",2.96684763407442e-05
"421","4","150",2.7803095154341e-05
"422","4","150",4.77382697540435e-05
"423","4","150",3.06656111726723e-05
"424","4","150",4.04503208638609e-05
"425","4","150",0.000311352527611802
"426","4","150",3.49161871673759e-05
"427","4","150",3.06422704082983e-05
"428","4","150",3.56496625865156e-05
"429","4","150",0.000196122997728612
"430","4","150",3.33595331977488e-05
"431","4","150",4.18940698657404e-05
"432","4","150",2.99943402056061e-05
"433","4","150",0.00230880022718116
"434","4","150",2.99401119858267e-05
"435","4","150",2.76736993332436e-05
"436","4","150",0.000185585561360233
"437","4","150",3.67135967801372e-05
"438","4","150",3.33170328471887e-05
"439","4","150",0.0569738764209218
"440","4","150",0.000694082652212047
"441","4","150",5.10292900760228e-05
"442","4","150",3.12951602551847e-05
"443","4","150",4.45691664094587e-05
"444","4","150",2.99735926675528e-05
"445","4","150",0.0080377266303496
"446","4","150",4.46197861844691e-05
"447","4","150",5.46685706680314e-05
"448","4","150",8.26904972233051e-05
"449","4","150",8.47554220981148e-05
"450","4","150",3.24445552694208e-05
"451","4","150",5.13536759861111e-05
"452","4","150",3.44364814722823e-05
"453","4","150",0.000165513788297685
"454","4","150",0.00012193142704843
"455","4","150",3.14833180791338e-05
"456","4","150",3.05258717493773e-05
"457","4","150",6.50312172312151e-05
"458","4","150",0.00851208533235644
"459","4","150",3.00284953017392e-05
"460","4","150",0.000256923571739611
"461","4","150",3.14118977772018e-05
"462","4","150",9.62186115768258e-05
"463","4","150",0.000264366127740234
"464","4","150",5.39132203396563e-05
"465","4","150",5.08150633123184e-05
"466","4","150",3.45720982308357e-05
"467","4","150",3.21900936095332e-05
"468","4","150",0.000437753834602881
"469","4","150",4.22981237024234e-05
"470","4","150",4.29051356930188e-05
"471","4","150",3.98110105695891e-05
"472","4","150",0.0005012956729584
"473","4","150",3.47313139299096e-05
"474","4","150",3.20295879778829e-05
"475","4","150",0.000472268576476545
"476","4","150",0.000112174475857438
"477","4","150",4.1458488912939e-05
"478","4","150",5.13131601072803e-05
"479","4","150",8.56210168431857e-05
"480","4","150",3.68687878275003e-05
"481","4","150",6.14471869330638e-05
"482","4","150",7.36890970061618e-05
"483","4","150",0.000146543398491963
"484","4","150",9.29770566151157e-05
"485","4","150",5.1026204035473e-05
"486","4","150",0.000147009646460965
"487","4","150",2.82120641710251e-05
"488","4","150",4.82044622681491e-05
"489","4","150",7.33459538601318e-05
"490","4","150",0.000145302495760052
"491","4","150",0.000215129008530716
"492","4","150",0.00402355273852588
"493","4","150",0.000605506162425635
"494","4","150",3.98494898807928e-05
"495","4","150",5.69290962252164e-05
"496","4","150",3.57427878730599e-05
"497","4","150",7.0910919558649e-05
"498","4","150",3.19291266422683e-05
"499","4","150",2.8426907107412e-05
"500","4","150",2.95718023718051e-05
"1","5","150",2.77856986556397e-09
"2","5","150",1.23125999632879e-09
"3","5","150",1.91650919401736e-09
"4","5","150",1.7759522010795e-09
"5","5","150",5.37478668205978e-09
"6","5","150",2.29701617270022e-09
"7","5","150",1.40204820289468e-08
"8","5","150",1.15873572764507e-09
"9","5","150",1.31978498142413e-09
"10","5","150",2.72452909943047e-07
"11","5","150",1.16930866849731e-08
"12","5","150",3.4573709365325e-09
"13","5","150",1.69840953294877e-08
"14","5","150",3.02997115566394e-09
"15","5","150",1.14264441598669e-09
"16","5","150",1.60524345483906e-09
"17","5","150",1.58815916558398e-09
"18","5","150",9.55925355255796e-09
"19","5","150",9.6178587407207e-10
"20","5","150",2.05593007011451e-09
"21","5","150",1.45911246655374e-09
"22","5","150",3.52356669055914e-09
"23","5","150",1.29949310623688e-08
"24","5","150",1.54716890264899e-08
"25","5","150",1.53780733298286e-07
"26","5","150",6.00089055086042e-09
"27","5","150",4.03222842873423e-09
"28","5","150",9.26604086478496e-10
"29","5","150",2.84119350690698e-08
"30","5","150",2.26069670999171e-09
"31","5","150",7.30012131167331e-09
"32","5","150",8.92145325072952e-07
"33","5","150",5.72371405617385e-08
"34","5","150",9.24778503418751e-06
"35","5","150",2.89189491099912e-08
"36","5","150",6.69707485571346e-09
"37","5","150",1.32995409435346e-08
"38","5","150",1.18686059221827e-08
"39","5","150",1.06611408602756e-08
"40","5","150",0.00171604427343022
"41","5","150",1.27744069188507e-09
"42","5","150",3.59655251969818e-09
"43","5","150",1.01727607351514e-08
"44","5","150",1.44686444237925e-07
"45","5","150",3.33886381252402e-09
"46","5","150",1.256280624336e-08
"47","5","150",1.13961400438416e-09
"48","5","150",5.69727030080580e-09
"49","5","150",3.59207520187066e-09
"50","5","150",1.69503353697057e-09
"51","5","150",1.55075937796359e-09
"52","5","150",1.00645175019619e-07
"53","5","150",3.24944227506245e-07
"54","5","150",4.03615274894472e-09
"55","5","150",8.80175592893945e-07
"56","5","150",8.0020330880107e-08
"57","5","150",7.68411751504375e-09
"58","5","150",4.29167196559821e-08
"59","5","150",1.92281951239867e-08
"60","5","150",1.46749159924206e-09
"61","5","150",4.07895909875181e-07
"62","5","150",1.07879642254721e-06
"63","5","150",3.97500935377966e-08
"64","5","150",1.24427568498817e-09
"65","5","150",2.49459115837349e-09
"66","5","150",2.08695559940951e-09
"67","5","150",5.1923804105236e-09
"68","5","150",1.80031366537361e-09
"69","5","150",2.57247227069261e-08
"70","5","150",2.11906552585355e-09
"71","5","150",1.18071817914435e-09
"72","5","150",2.86138893173709e-09
"73","5","150",1.46708904087656e-07
"74","5","150",6.49838762447434e-09
"75","5","150",1.713900939802e-09
"76","5","150",3.33932425671931e-09
"77","5","150",1.01866315723798e-09
"78","5","150",3.3039811422481e-09
"79","5","150",5.38069892888208e-09
"80","5","150",8.91697003394693e-09
"81","5","150",4.8714490694817e-07
"82","5","150",3.48313347218037e-08
"83","5","150",3.17794335696639e-08
"84","5","150",4.98231840676409e-09
"85","5","150",1.48663306719423e-09
"86","5","150",3.29265653525393e-09
"87","5","150",1.1090077313021e-09
"88","5","150",1.04811168506926e-09
"89","5","150",7.63566257792058e-09
"90","5","150",6.31956008441102e-08
"91","5","150",1.4987164888166e-09
"92","5","150",3.15804946534648e-09
"93","5","150",9.14424790783341e-06
"94","5","150",1.81036720351106e-09
"95","5","150",3.76439438881044e-09
"96","5","150",8.47230757733297e-09
"97","5","150",6.88148800239518e-09
"98","5","150",1.20048189014968e-09
"99","5","150",1.50544208473821e-09
"100","5","150",8.24195971890441e-09
"101","5","150",6.42135151395038e-06
"102","5","150",1.00339019905202e-07
"103","5","150",6.95577048555393e-08
"104","5","150",1.47274626914413e-08
"105","5","150",4.75960997214745e-09
"106","5","150",1.63608095245959e-08
"107","5","150",1.38990275753536e-08
"108","5","150",4.22473732862828e-07
"109","5","150",1.63767345166412e-09
"110","5","150",2.15983823951332e-09
"111","5","150",3.24537801612298e-09
"112","5","150",2.94526458461888e-09
"113","5","150",4.0633875451338e-09
"114","5","150",1.21072118277854e-09
"115","5","150",2.92200879219098e-09
"116","5","150",6.85542779968513e-09
"117","5","150",1.49241315615586e-08
"118","5","150",1.56600638254073e-07
"119","5","150",1.45858965951946e-07
"120","5","150",8.50334217095862e-09
"121","5","150",1.09427063846804e-09
"122","5","150",2.49898591286205e-08
"123","5","150",4.59581980466436e-08
"124","5","150",1.39107859958236e-08
"125","5","150",1.57518773082548e-09
"126","5","150",6.16693109025609e-08
"127","5","150",2.37299693953689e-09
"128","5","150",2.77738687825269e-09
"129","5","150",8.56773793835103e-09
"130","5","150",1.70839357823806e-09
"131","5","150",1.19116689875558e-07
"132","5","150",2.01568350900862e-08
"133","5","150",1.47974918988455e-09
"134","5","150",1.8206237423078e-08
"135","5","150",3.12610008107281e-08
"136","5","150",1.14975668689461e-08
"137","5","150",1.74737519765162e-09
"138","5","150",2.03315485949828e-05
"139","5","150",8.10525025363373e-08
"140","5","150",1.20157949178068e-09
"141","5","150",3.58943488640288e-09
"142","5","150",6.03838158396654e-09
"143","5","150",1.04383423064335e-09
"144","5","150",1.18867134413864e-09
"145","5","150",1.0480061059122e-08
"146","5","150",7.7783886140214e-07
"147","5","150",5.44022508067307e-09
"148","5","150",4.4281157539531e-09
"149","5","150",1.82891744720701e-09
"150","5","150",1.53142912497071e-09
"151","5","150",9.88205615944407e-10
"152","5","150",6.65348210926454e-09
"153","5","150",3.28708699038609e-09
"154","5","150",7.047344869549e-08
"155","5","150",5.56270478033761e-09
"156","5","150",8.22422103689252e-09
"157","5","150",2.49024732954639e-08
"158","5","150",1.62084081051377e-08
"159","5","150",2.52154714190801e-08
"160","5","150",1.65742435441458e-09
"161","5","150",7.21187133283088e-09
"162","5","150",1.81209548762982e-08
"163","5","150",9.15094321331495e-09
"164","5","150",5.07756141390712e-09
"165","5","150",1.21822032286232e-09
"166","5","150",1.64382863701813e-09
"167","5","150",1.72080136203803e-09
"168","5","150",1.94942074115938e-09
"169","5","150",9.92536901243646e-10
"170","5","150",2.63798687065724e-08
"171","5","150",6.14650552587268e-09
"172","5","150",8.13953104292928e-09
"173","5","150",4.90481231242318e-09
"174","5","150",5.21930585798026e-09
"175","5","150",6.41352103469341e-09
"176","5","150",3.22856923307901e-06
"177","5","150",2.38444454034399e-09
"178","5","150",2.96691939413845e-09
"179","5","150",1.53403613457805e-06
"180","5","150",3.1385878908686e-09
"181","5","150",8.74823016882664e-10
"182","5","150",4.03100268783115e-08
"183","5","150",1.8939659813411e-07
"184","5","150",1.65421940700879e-08
"185","5","150",4.23451458031889e-09
"186","5","150",1.13774193644319e-09
"187","5","150",5.51642411240797e-08
"188","5","150",4.21039976095897e-09
"189","5","150",2.8712304399684e-09
"190","5","150",3.15315618194972e-08
"191","5","150",5.67811326106194e-09
"192","5","150",2.4010430418561e-07
"193","5","150",9.21043143983574e-10
"194","5","150",2.09070205213581e-09
"195","5","150",1.19873548288552e-09
"196","5","150",8.62368120982074e-10
"197","5","150",6.59543727091638e-08
"198","5","150",3.35895127074878e-06
"199","5","150",2.05066420344096e-09
"200","5","150",3.64709831308226e-08
"201","5","150",2.46001241882502e-09
"202","5","150",3.02862113319395e-08
"203","5","150",1.46826474983428e-09
"204","5","150",8.31169572971082e-09
"205","5","150",2.92312373923215e-09
"206","5","150",4.10755233164508e-06
"207","5","150",4.32171465326885e-08
"208","5","150",3.23464066990895e-09
"209","5","150",1.16565770456544e-08
"210","5","150",2.31443711694948e-09
"211","5","150",6.13534265726676e-08
"212","5","150",4.10710949483321e-09
"213","5","150",2.55130159835518e-09
"214","5","150",7.4509604087784e-08
"215","5","150",1.27018650656842e-09
"216","5","150",4.67278602814014e-08
"217","5","150",6.23611371880416e-09
"218","5","150",4.87440878822367e-06
"219","5","150",1.97746697421495e-09
"220","5","150",5.98855095168961e-08
"221","5","150",1.89625651114313e-09
"222","5","150",2.4980796782838e-08
"223","5","150",1.66887615996386e-09
"224","5","150",2.77278272343413e-09
"225","5","150",1.37320096602331e-09
"226","5","150",1.43612534382012e-08
"227","5","150",2.39167405449489e-08
"228","5","150",4.23067454847094e-08
"229","5","150",1.31746860664328e-09
"230","5","150",3.79392754573803e-08
"231","5","150",4.63012502062637e-09
"232","5","150",3.43649317302624e-09
"233","5","150",4.67116491280153e-09
"234","5","150",6.44760139229719e-09
"235","5","150",2.30649434298613e-09
"236","5","150",1.05968724479072e-08
"237","5","150",5.10542573188453e-09
"238","5","150",2.43581863083828e-09
"239","5","150",2.1622880888439e-08
"240","5","150",9.04418659948307e-08
"241","5","150",5.8951893834905e-09
"242","5","150",3.41152564371131e-08
"243","5","150",6.59342317084949e-07
"244","5","150",1.97763878859734e-08
"245","5","150",7.93411466995443e-09
"246","5","150",2.5226857280879e-09
"247","5","150",1.25404730874838e-09
"248","5","150",1.65694325304992e-09
"249","5","150",5.3418321167769e-09
"250","5","150",1.74867774291173e-08
"251","5","150",8.84940070039895e-09
"252","5","150",1.62016431412074e-09
"253","5","150",1.20196961623625e-09
"254","5","150",1.15849611954612e-08
"255","5","150",3.36684694391469e-09
"256","5","150",2.5054817381752e-09
"257","5","150",0.00013297386664842
"258","5","150",2.24679792517261e-09
"259","5","150",1.40861711809825e-09
"260","5","150",9.72447486107347e-10
"261","5","150",5.85292438971186e-09
"262","5","150",2.2076679744164e-09
"263","5","150",1.16765503380136e-09
"264","5","150",3.72995699456691e-09
"265","5","150",2.43735822600557e-09
"266","5","150",5.33018882309716e-08
"267","5","150",1.05355838589887e-08
"268","5","150",5.91116095055359e-09
"269","5","150",4.2294880180471e-09
"270","5","150",1.38463537581569e-09
"271","5","150",1.66518793320582e-09
"272","5","150",4.90596176856351e-09
"273","5","150",1.86990969498198e-09
"274","5","150",3.89707952217942e-09
"275","5","150",7.08869376462364e-07
"276","5","150",8.4577103261582e-08
"277","5","150",1.01675034842914e-09
"278","5","150",1.58961424214864e-05
"279","5","150",7.59370515761839e-09
"280","5","150",1.294217415918e-09
"281","5","150",1.07162629691787e-08
"282","5","150",8.5474307517271e-09
"283","5","150",1.12712978351138e-09
"284","5","150",5.32607608909809e-09
"285","5","150",1.11886489877385e-09
"286","5","150",3.25824435071383e-09
"287","5","150",4.37258440620201e-09
"288","5","150",1.29764951197397e-07
"289","5","150",2.26960085848993e-08
"290","5","150",2.68886992399318e-09
"291","5","150",1.68262354934131e-08
"292","5","150",5.01006352626351e-09
"293","5","150",1.38935044844185e-08
"294","5","150",7.08272312049717e-08
"295","5","150",1.14239265033981e-09
"296","5","150",4.52985638636806e-08
"297","5","150",9.10810399947929e-10
"298","5","150",1.13616495758554e-08
"299","5","150",7.84127138759792e-07
"300","5","150",2.68744363985946e-07
"301","5","150",1.79546325769052e-09
"302","5","150",2.40584849180243e-07
"303","5","150",2.16064776317787e-05
"304","5","150",8.34643887286028e-09
"305","5","150",1.40986534516515e-09
"306","5","150",6.43605967144617e-09
"307","5","150",1.23339316419386e-08
"308","5","150",2.47962918712826e-08
"309","5","150",4.39595068875188e-07
"310","5","150",9.92054702644339e-10
"311","5","150",4.45242860428364e-08
"312","5","150",1.7163137609302e-09
"313","5","150",5.75193861662969e-09
"314","5","150",1.89844495396411e-09
"315","5","150",2.83808100155449e-09
"316","5","150",2.7601806552502e-09
"317","5","150",2.19003679880479e-09
"318","5","150",2.57071333562355e-09
"319","5","150",1.14597849839781e-08
"320","5","150",5.85046923913348e-09
"321","5","150",2.29804481776166e-09
"322","5","150",5.55489985861406e-09
"323","5","150",5.86518332988393e-09
"324","5","150",1.29373244083044e-09
"325","5","150",1.6800167911099e-08
"326","5","150",1.10567023773382e-09
"327","5","150",1.39501749614403e-08
"328","5","150",5.35800327053534e-06
"329","5","150",2.08190698852517e-09
"330","5","150",5.20032888574715e-09
"331","5","150",1.36773250923282e-06
"332","5","150",1.15317828862033e-09
"333","5","150",3.25741078476223e-07
"334","5","150",5.28427091986835e-08
"335","5","150",1.26950584247258e-06
"336","5","150",1.66199699451646e-09
"337","5","150",2.5298961337046e-09
"338","5","150",1.4370747876242e-09
"339","5","150",3.92492581818556e-09
"340","5","150",1.33495285298157e-09
"341","5","150",3.34332926462137e-08
"342","5","150",7.76575918477901e-07
"343","5","150",7.81723039507995e-09
"344","5","150",3.84812100442682e-08
"345","5","150",3.95390809629934e-08
"346","5","150",8.57180058479998e-08
"347","5","150",8.39723214714466e-10
"348","5","150",5.71358304239244e-09
"349","5","150",6.68535590158424e-09
"350","5","150",8.89976926009521e-10
"351","5","150",1.11001933812945e-08
"352","5","150",5.95006794418558e-09
"353","5","150",4.28119010422617e-09
"354","5","150",8.45696399396901e-10
"355","5","150",6.49719626300389e-09
"356","5","150",2.26777426112709e-07
"357","5","150",3.13486142768943e-08
"358","5","150",4.5814240318775e-06
"359","5","150",6.5633454465642e-08
"360","5","150",1.55769638126138e-07
"361","5","150",7.98264517301586e-07
"362","5","150",7.99502415665033e-09
"363","5","150",5.70686201266575e-08
"364","5","150",1.82187379922579e-09
"365","5","150",0.000905027996950943
"366","5","150",3.76887679642461e-07
"367","5","150",4.73967755948379e-08
"368","5","150",8.00680642843236e-08
"369","5","150",4.25663818928091e-09
"370","5","150",2.69091496516683e-07
"371","5","150",1.65045395227103e-09
"372","5","150",4.1324514222856e-09
"373","5","150",1.73452730029236e-09
"374","5","150",1.71104311763231e-09
"375","5","150",1.37791372187563e-08
"376","5","150",1.61130596749459e-08
"377","5","150",1.27090233345452e-09
"378","5","150",5.44751673703213e-09
"379","5","150",9.11185107427807e-10
"380","5","150",2.00780061649859e-09
"381","5","150",1.6816424639738e-09
"382","5","150",1.64214227696032e-09
"383","5","150",8.12916174771704e-08
"384","5","150",1.32201018723851e-09
"385","5","150",6.12891794488543e-08
"386","5","150",1.15455710486952e-07
"387","5","150",1.34480015034168e-08
"388","5","150",2.64692693335178e-09
"389","5","150",4.36989136208642e-08
"390","5","150",2.83953441251304e-08
"391","5","150",2.49914023117543e-08
"392","5","150",2.6137641553006e-08
"393","5","150",1.5041700439098e-09
"394","5","150",7.04863299211488e-09
"395","5","150",4.81887605480166e-08
"396","5","150",5.39114594676437e-09
"397","5","150",4.56723990140543e-09
"398","5","150",6.58487891395172e-06
"399","5","150",3.52008891679157e-05
"400","5","150",7.88033242287195e-08
"401","5","150",2.0780217768484e-09
"402","5","150",1.29316840981429e-08
"403","5","150",1.46372517164974e-06
"404","5","150",7.99453854419083e-07
"405","5","150",5.34886525198498e-07
"406","5","150",2.77676319447065e-09
"407","5","150",1.16362947307401e-09
"408","5","150",8.15822725647385e-10
"409","5","150",1.373721219101e-07
"410","5","150",4.47676431919852e-09
"411","5","150",2.21986010714075e-09
"412","5","150",1.57691566742143e-09
"413","5","150",3.96587196197885e-09
"414","5","150",5.93497471373121e-08
"415","5","150",1.65861697642452e-09
"416","5","150",2.09708958488715e-09
"417","5","150",1.45919681580509e-09
"418","5","150",1.01315591012245e-09
"419","5","150",1.12733501735893e-09
"420","5","150",8.76545880178414e-10
"421","5","150",1.19495767323786e-09
"422","5","150",1.43176458745906e-08
"423","5","150",1.20605767993948e-08
"424","5","150",4.09897313163296e-09
"425","5","150",9.87316005857455e-09
"426","5","150",1.10311548867612e-09
"427","5","150",9.4270678802836e-10
"428","5","150",1.5660307859721e-08
"429","5","150",6.55969975485729e-09
"430","5","150",1.71346870116541e-07
"431","5","150",1.95016958493391e-09
"432","5","150",4.98256867569555e-09
"433","5","150",8.53800300596171e-08
"434","5","150",5.43991871813786e-09
"435","5","150",2.09756583008442e-09
"436","5","150",6.14667007634261e-09
"437","5","150",1.09599027414222e-08
"438","5","150",1.23728536502619e-09
"439","5","150",0.00107586434456525
"440","5","150",2.52659559809919e-08
"441","5","150",4.96184354078157e-08
"442","5","150",9.65648140559165e-10
"443","5","150",1.51203709017398e-09
"444","5","150",9.43307822320742e-09
"445","5","150",5.56821290289497e-07
"446","5","150",1.58257040165692e-09
"447","5","150",2.48424248495791e-09
"448","5","150",7.69255408920419e-07
"449","5","150",2.91824586605344e-09
"450","5","150",9.34158137556736e-10
"451","5","150",1.50645265892756e-08
"452","5","150",1.21702837591739e-09
"453","5","150",5.6791622630964e-09
"454","5","150",1.67385126295676e-08
"455","5","150",1.15219297068699e-09
"456","5","150",1.63438633815081e-09
"457","5","150",4.62906920162774e-09
"458","5","150",3.58752656986508e-07
"459","5","150",1.99977432660964e-09
"460","5","150",1.07483015164389e-07
"461","5","150",9.2265953229968e-10
"462","5","150",3.08697365966573e-09
"463","5","150",8.99824330335006e-09
"464","5","150",5.21676398700424e-08
"465","5","150",1.88462350214465e-09
"466","5","150",1.12062666317227e-09
"467","5","150",1.11262411201688e-09
"468","5","150",4.58742192846491e-06
"469","5","150",1.75395700509972e-09
"470","5","150",3.20826861373474e-09
"471","5","150",1.65556882305716e-08
"472","5","150",3.34715707427568e-07
"473","5","150",2.34885766674242e-08
"474","5","150",8.40861836018949e-09
"475","5","150",2.34041125735809e-08
"476","5","150",1.01392522714514e-06
"477","5","150",1.36305289413385e-09
"478","5","150",4.60786136571747e-07
"479","5","150",9.01221532624198e-09
"480","5","150",1.35596572055629e-09
"481","5","150",8.04348190595184e-06
"482","5","150",9.82575535228293e-09
"483","5","150",5.13115093488906e-09
"484","5","150",3.79262721790444e-09
"485","5","150",6.26935293479095e-09
"486","5","150",1.76723901791137e-08
"487","5","150",3.13534075377256e-09
"488","5","150",1.89766062945593e-09
"489","5","150",3.94759381932472e-07
"490","5","150",9.90419406109371e-06
"491","5","150",1.13904256767114e-08
"492","5","150",1.75270195952935e-06
"493","5","150",2.75352298753843e-08
"494","5","150",1.37466430612537e-07
"495","5","150",2.23454924383916e-09
"496","5","150",1.63232736773768e-08
"497","5","150",7.1659571303168e-09
"498","5","150",1.25447388595105e-08
"499","5","150",3.96661841317574e-09
"500","5","150",9.88137143041408e-10
"1","6","150",1.13349687400384e-09
"2","6","150",9.20514247462478e-09
"3","6","150",5.54636183123869e-08
"4","6","150",2.38959587095149e-08
"5","6","150",1.47097560838822e-08
"6","6","150",1.10933748692194e-08
"7","6","150",4.97945251801715e-09
"8","6","150",2.00640451161729e-09
"9","6","150",9.65122474732762e-10
"10","6","150",4.05315519340988e-07
"11","6","150",3.61812333226634e-07
"12","6","150",6.89082933289407e-09
"13","6","150",4.07354558450752e-08
"14","6","150",3.0179695588174e-09
"15","6","150",1.41875530996349e-09
"16","6","150",1.79795557715565e-09
"17","6","150",2.20901422062826e-09
"18","6","150",1.28070342179703e-08
"19","6","150",2.22986889186539e-09
"20","6","150",1.85068818586141e-09
"21","6","150",3.8388941939111e-09
"22","6","150",7.23438825329933e-08
"23","6","150",3.93490410793838e-08
"24","6","150",3.47254034157764e-09
"25","6","150",4.4996212434521e-09
"26","6","150",4.1208197058548e-09
"27","6","150",9.13509342423354e-09
"28","6","150",1.28055886105008e-09
"29","6","150",4.18819921316932e-09
"30","6","150",2.34026273030878e-08
