"simulation","model","N","percentage"
"456","6","150",0.00277099655119937
"457","6","150",0.000411650756602594
"458","6","150",0.00630980752099007
"459","6","150",0.00058226938078968
"460","6","150",0.00358255721704411
"461","6","150",0.000524992616487198
"462","6","150",0.000455356317006954
"463","6","150",0.00356240465344914
"464","6","150",0.000669297948663192
"465","6","150",0.00117777416741861
"466","6","150",0.00137643848808145
"467","6","150",0.000778205238289072
"468","6","150",0.000462008851453476
"469","6","150",0.00313656812777748
"470","6","150",0.000656175029711649
"471","6","150",0.00436667528959164
"472","6","150",0.00106370523036959
"473","6","150",0.000498598881275471
"474","6","150",0.00199189022672497
"475","6","150",0.000446288120119664
"476","6","150",0.000419756302196452
"477","6","150",0.00128647125536692
"478","6","150",0.000700745098762277
"479","6","150",0.021724185282052
"480","6","150",0.00106914552403175
"481","6","150",0.000669071976446568
"482","6","150",0.000773766377763899
"483","6","150",0.00056682179884259
"484","6","150",0.000591370125794977
"485","6","150",0.000859888952252605
"486","6","150",0.000693561949549305
"487","6","150",0.00109639018413532
"488","6","150",0.00049540160366543
"489","6","150",0.00168246530877226
"490","6","150",0.00494811122730712
"491","6","150",0.00196082342075387
"492","6","150",0.000911391694068195
"493","6","150",0.0033354002922897
"494","6","150",0.00187210277279543
"495","6","150",0.000429773292201017
"496","6","150",0.000457589012882494
"497","6","150",0.00277637382077767
"498","6","150",0.000691885641447312
"499","6","150",0.000986709759175334
"500","6","150",0.000593551388930002
"1","7","150",0.0379342182498646
"2","7","150",0.00051600029774073
"3","7","150",0.0296928178964353
"4","7","150",0.0221825347497281
"5","7","150",0.000517961012093235
"6","7","150",0.000627908123167587
"7","7","150",0.000421648842370508
"8","7","150",0.00422208041991783
"9","7","150",0.002335290477922
"10","7","150",0.00293242100467249
"11","7","150",0
"12","7","150",0
"13","7","150",0.000420548589454501
"14","7","150",0.000434872155965827
"15","7","150",0.00205183382873512
"16","7","150",0
"17","7","150",0.00297534073050858
"18","7","150",0.000497153180413038
"19","7","150",0.000869659592358421
"20","7","150",0.00116299760634
"21","7","150",0.02384462304691
"22","7","150",0.00133500986709302
"23","7","150",0.00140245137825287
"24","7","150",0.000495337417809589
"25","7","150",0.0034782627119957
"26","7","150",0.000642030739757343
"27","7","150",0.0131684363892151
"28","7","150",0.000819276173655142
"29","7","150",0.00129204928301188
"30","7","150",0
"31","7","150",0.00152846824672506
"32","7","150",0.000549954419405636
"33","7","150",0.000449025159195201
"34","7","150",0.00229732387497103
"35","7","150",0.00063365742853339
"36","7","150",0.0238377512250629
"37","7","150",0.00079921674662562
"38","7","150",0.00101570544614647
"39","7","150",0
"40","7","150",0.00134447685424696
"41","7","150",0.00043701541101843
"42","7","150",0.000514826062034558
"43","7","150",0.00145851305795796
"44","7","150",0.000916703565329866
"45","7","150",0.00191899344221981
"46","7","150",0
"47","7","150",0.000478934869151261
"48","7","150",0.000582290341192862
"49","7","150",0.00116954540373758
"50","7","150",0.0303484535484541
"51","7","150",0.00247255296671836
"52","7","150",0.000806121075603955
"53","7","150",0.00204522848379154
"54","7","150",0.00653882763940713
"55","7","150",0.00109154977580715
"56","7","150",0.000732455015254528
"57","7","150",0.000725647076396636
"58","7","150",0.000860157396581384
"59","7","150",0.000900752667257562
"60","7","150",0.0009053073108285
"61","7","150",0.00140513883520212
"62","7","150",0.00106463988167365
"63","7","150",0.00365770088967019
"64","7","150",0.000563756182008107
"65","7","150",0.000696943177038443
"66","7","150",0.00064282272247357
"67","7","150",0.000434454390973331
"68","7","150",0
"69","7","150",0.0371427012295687
"70","7","150",0
"71","7","150",0.000677480958824553
"72","7","150",0.00243894234120013
"73","7","150",0.00237931503125411
"74","7","150",0.000777357864056385
"75","7","150",0.000972626076506805
"76","7","150",0.000438086402507028
"77","7","150",0.000489859471283747
"78","7","150",0.00263669542747235
"79","7","150",0.00126601990944696
"80","7","150",0.000633211407109918
"81","7","150",0.00134138189797996
"82","7","150",0.000806784240446208
"83","7","150",0.000458776798970984
"84","7","150",0.00439301420547782
"85","7","150",0.00127645268061102
"86","7","150",0.000515867903918275
"87","7","150",0.00299383410338663
"88","7","150",0.000677425902945849
"89","7","150",0.0018432666933921
"90","7","150",0.000540483075979232
"91","7","150",0.000455124221601835
"92","7","150",0.000433671470384027
"93","7","150",0.00274444751058857
"94","7","150",0.00176438531172043
"95","7","150",0.000818743476030921
"96","7","150",0.0225983054969058
"97","7","150",0.000427624768091638
"98","7","150",0.000558335592764877
"99","7","150",0.000645845905759639
"100","7","150",0.00435467819672419
"101","7","150",0.000572150956397213
"102","7","150",0.00269311855199139
"103","7","150",0.00118440729837672
"104","7","150",0.00135675208626359
"105","7","150",0.000665599531258022
"106","7","150",0
"107","7","150",0.00332790697476188
"108","7","150",0.000593180305441961
"109","7","150",0.00107711914656572
"110","7","150",0.0011304963876165
"111","7","150",0.000632531951894646
"112","7","150",0.000571381280341788
"113","7","150",0.000564089327012346
"114","7","150",0.000727436822800978
"115","7","150",0.00288654535070198
"116","7","150",0.000867525183097029
"117","7","150",0.000945765058797667
"118","7","150",0.0027821855210663
"119","7","150",0.000498238783771379
"120","7","150",0.00208211957226823
"121","7","150",0.000471659221225358
"122","7","150",0.00250958612721331
"123","7","150",0.000885992641134262
"124","7","150",0.000510711470786318
"125","7","150",0.000817302614550987
"126","7","150",0.00139236155885106
"127","7","150",0.0047039738655402
"128","7","150",0.000893397467985283
"129","7","150",0.0342885000501496
"130","7","150",0.000649159667314944
"131","7","150",0.000477893392623111
"132","7","150",0.000501498393983343
"133","7","150",0.00416467643388493
"134","7","150",0
"135","7","150",0.000607523963696907
"136","7","150",0.000934056751987477
"137","7","150",0.002121714608646
"138","7","150",0.000818285744110334
"139","7","150",0.00476311738094637
"140","7","150",0.974764192022938
"141","7","150",0.000701884714566863
"142","7","150",0.00170144990107983
"143","7","150",0.000626812186863464
"144","7","150",0.00120838189345247
"145","7","150",0.00498079716880658
"146","7","150",0.000598169645296224
"147","7","150",0.000545595344200098
"148","7","150",0.00079430239604276
"149","7","150",0.000535060771369705
"150","7","150",0.000564934164824253
"151","7","150",0.00051078446111374
"152","7","150",0.00050863724158701
"153","7","150",0.000718611611050039
"154","7","150",0.00342046687375926
"155","7","150",0.0242812432911867
"156","7","150",0.00110433050040144
"157","7","150",0.00287668409174939
"158","7","150",0.00259853369972663
"159","7","150",0
"160","7","150",0.00222993019306766
"161","7","150",0.000473973310932015
"162","7","150",0.000768983329526233
"163","7","150",0.000527720981702477
"164","7","150",0.00157190165251425
"165","7","150",0.000751126827081227
"166","7","150",0.000439473844043296
"167","7","150",0.000581137045285885
"168","7","150",0.00619254863406786
"169","7","150",0.000780206408735711
"170","7","150",0.00308435599361863
"171","7","150",0.00107291823590154
"172","7","150",0.0006387720739276
"173","7","150",0.000556981712197591
"174","7","150",0.00051006132025122
"175","7","150",0.000629786992555089
"176","7","150",0.000518541605966171
"177","7","150",0.000730145873225983
"178","7","150",0.00139003607251277
"179","7","150",0.0232973082896534
"180","7","150",0.000942160402387144
"181","7","150",0.000904089938989151
"182","7","150",0.000622239417785751
"183","7","150",0.000631773755928947
"184","7","150",0.000503106462272128
"185","7","150",0.000545574571237472
"186","7","150",0.0051904856257926
"187","7","150",0.00136541552811926
"188","7","150",0.000608391778388432
"189","7","150",0.000443031767322344
"190","7","150",0.000577084837787084
"191","7","150",0.00237000758538576
"192","7","150",0.00227117381256693
"193","7","150",0.000762059064992975
"194","7","150",0.000774252448083326
"195","7","150",0.000799287329966662
"196","7","150",0.00232708523541634
"197","7","150",0.00071681470345614
"198","7","150",0.000786436177817621
"199","7","150",0
"200","7","150",0.00207690320967393
"201","7","150",0.00393233122514708
"202","7","150",0.00224102781064192
"203","7","150",0.00189528468789712
"204","7","150",0.000902495570948205
"205","7","150",0
"206","7","150",0.0013205657894
"207","7","150",0.00147197987409002
"208","7","150",0.00237940318658313
"209","7","150",0.00123133154104683
"210","7","150",0.000439843802605598
"211","7","150",0.00237331809624603
"212","7","150",0.000699083937498842
"213","7","150",0.000865928107447099
"214","7","150",0.00045026535544523
"215","7","150",0.00174054496611089
"216","7","150",0.00231251442410335
"217","7","150",0.00086931465408122
"218","7","150",0.0229924181804144
"219","7","150",0.00106709854547825
"220","7","150",0.000430866109277818
"221","7","150",0.00474805291007916
"222","7","150",0.00101315915599997
"223","7","150",0.000813098427572981
"224","7","150",0.000864510403918666
"225","7","150",0.0125021935894613
"226","7","150",0.000655125030334432
"227","7","150",0.000626648939318573
"228","7","150",0.00138180626417746
"229","7","150",0.00379257094001805
"230","7","150",0.0228684724839951
"231","7","150",0.00227039085189225
"232","7","150",0.000469347775843612
"233","7","150",0.000587687093906593
"234","7","150",0.000425695087179997
"235","7","150",0.000584414381054014
"236","7","150",0.000661627513625314
"237","7","150",0.00109207538135297
"238","7","150",0.0027219131450507
"239","7","150",0.00166689201109761
"240","7","150",0.00053951067248353
"241","7","150",0.000649491515996729
"242","7","150",0.00085060000669537
"243","7","150",0.000462488626658209
"244","7","150",0.00366037186754382
"245","7","150",0.00157524837951301
"246","7","150",0.0021439893823381
"247","7","150",0
"248","7","150",0.000600470388396309
"249","7","150",0.0012360184861275
"250","7","150",0.00164617991745302
"251","7","150",0.00247027254012382
"252","7","150",0.000458728259923103
"253","7","150",0
"254","7","150",0.00147682496332915
"255","7","150",0.00154931852627232
"256","7","150",0.00328948555351667
"257","7","150",0.000688233673165732
"258","7","150",0.000987696920774719
"259","7","150",0.000455785328162444
"260","7","150",0.00265131454772322
"261","7","150",0.0016069788914019
"262","7","150",0.000527227064877135
"263","7","150",0.000460146532928448
"264","7","150",0.000579962796174514
"265","7","150",0.000489060192930874
"266","7","150",0.002562793914368
"267","7","150",0.00119941873686219
"268","7","150",0.00132856494643069
"269","7","150",0.000456697157333422
"270","7","150",0.00061997486501731
"271","7","150",0.000925991636475535
"272","7","150",0.000734947128874242
"273","7","150",0.00282558025086813
"274","7","150",0.0228815680247687
"275","7","150",0.000839177468354326
"276","7","150",0.000741976626935426
"277","7","150",0.00226071529016045
"278","7","150",0.000487953976594403
"279","7","150",0.00302380627445464
"280","7","150",0.000815135360301688
"281","7","150",0.00137465026221194
"282","7","150",0.000984671901319212
"283","7","150",0.000748635215849142
"284","7","150",0.00291512400837328
"285","7","150",0.000587522869845578
"286","7","150",0.0209182183192266
"287","7","150",0.000749016193063804
"288","7","150",0.000824246943863507
"289","7","150",0.000842137355638789
"290","7","150",0.000663874329658264
"291","7","150",0.00145102885497762
"292","7","150",0.00108626782773379
"293","7","150",0.000920747127744068
"294","7","150",0.0211265522363362
"295","7","150",0.000708818228759435
"296","7","150",0.000895553030208253
"297","7","150",0.00167384336557433
"298","7","150",0.000894495627631884
"299","7","150",0.000463691257697588
"300","7","150",0.00164890696560191
"301","7","150",0.000998409301080919
"302","7","150",0.000873373232651687
"303","7","150",0.000929240796804555
"304","7","150",0
"305","7","150",0.000697343378607916
"306","7","150",0
"307","7","150",0.000818574197793824
"308","7","150",0.00161659041830393
"309","7","150",0.000989110413307894
"310","7","150",0.00411706697167664
"311","7","150",0.00194944504763705
"312","7","150",0.000666855822827569
"313","7","150",0.000767464418476417
"314","7","150",0.000740494021273692
"315","7","150",0.00132885959371935
"316","7","150",0.000693433239502453
"317","7","150",0.00056445006203976
"318","7","150",0.00211450024680216
"319","7","150",0.0011290827657051
"320","7","150",0.00188435071616626
"321","7","150",0.000507089218650152
"322","7","150",0.000539324442680261
"323","7","150",0.000902791232985005
"324","7","150",0.000449838942972499
"325","7","150",0.000848133069334974
"326","7","150",0.000477501817554352
"327","7","150",0.0012050927298347
"328","7","150",0.000605927744970828
"329","7","150",0.000852171005497379
"330","7","150",0.00122026137440188
"331","7","150",0.000505812264447605
"332","7","150",0.00296285029383035
"333","7","150",0.00115172303046697
"334","7","150",0.000811501875256774
"335","7","150",0.000559266268028809
"336","7","150",0.000594038075765291
"337","7","150",0.00127751143267883
"338","7","150",0.00081434216537662
"339","7","150",0.000890997184424344
"340","7","150",0.000830668841395822
"341","7","150",0.00140569902435312
"342","7","150",0.00130167747438791
"343","7","150",0.00213194235252106
"344","7","150",0.000479823137096919
"345","7","150",0.000833598381580071
"346","7","150",0.000440004256992951
"347","7","150",0.00122371982942415
"348","7","150",0.00126114964982489
"349","7","150",0.000461739938769837
"350","7","150",0.00119014464687987
"351","7","150",0.00177278690529466
"352","7","150",0.00143197894184529
"353","7","150",0.00438600754388349
"354","7","150",0.00147255238538175
"355","7","150",0
"356","7","150",0.000470083926405272
"357","7","150",0.000810734701561187
"358","7","150",0.000812448372318257
"359","7","150",0.00052342985562546
"360","7","150",0.000481982745240148
"361","7","150",0.000685002057583044
"362","7","150",0.000578201358563265
"363","7","150",0.00134639880717322
"364","7","150",0.000665336850441384
"365","7","150",0.00197396562358721
"366","7","150",0.00266207539308397
"367","7","150",0.00239844655383084
"368","7","150",0.000513127680348426
"369","7","150",0.00469541510013935
"370","7","150",0.00043627143145445
"371","7","150",0.00136686249998111
"372","7","150",0.0022613470501807
"373","7","150",0.00378908925889531
"374","7","150",0
"375","7","150",0.0011209080451364
"376","7","150",0.00104748138782398
"377","7","150",0.000921864793516614
"378","7","150",0.000508305075831123
"379","7","150",0.000799639159359163
"380","7","150",0.000663862707539592
"381","7","150",0.000594065132002777
"382","7","150",0.000561045938506086
"383","7","150",0.000597787461598462
"384","7","150",0.000599594230790379
"385","7","150",0.00170530314922658
"386","7","150",0.00292994902315835
"387","7","150",0.0183598631749437
"388","7","150",0.0028424544179176
"389","7","150",0.000461656851408545
"390","7","150",0.00101511262616007
"391","7","150",0.00195328179456804
"392","7","150",0.0018335226861586
"393","7","150",0.000692784137217506
"394","7","150",0.00107426639214503
"395","7","150",0.000544987900483735
"396","7","150",0.000558788193002426
"397","7","150",0.0020476520159803
"398","7","150",0.00486714074954809
"399","7","150",0.00620166612528297
"400","7","150",0.00261458360932638
"401","7","150",0.00160280683440606
"402","7","150",0.00142794128367824
"403","7","150",0.00396875624717278
"404","7","150",0.000818898875056514
"405","7","150",0.0499810716394975
"406","7","150",0.000995610492486013
"407","7","150",0.000603187447565308
"408","7","150",0.000484885868825753
"409","7","150",0.00116222114663307
"410","7","150",0.000447595960694553
"411","7","150",0.000558763794764589
"412","7","150",0.00500746825347867
"413","7","150",0.00046538878609786
"414","7","150",0.00229589831111564
"415","7","150",0
"416","7","150",0.0224033771193696
"417","7","150",0.0014807141372129
"418","7","150",0.000496615298353638
"419","7","150",0.000439727323679847
"420","7","150",0.00062685220874369
"421","7","150",0.0017106899576932
"422","7","150",0.000428799426020206
"423","7","150",0.000481018992846571
"424","7","150",0.000712012638500603
"425","7","150",0.000696314215308021
"426","7","150",0.000707523222940282
"427","7","150",0.00150643558521477
"428","7","150",0.00052864176186514
"429","7","150",0.000905379856286155
"430","7","150",0.00118046353790668
"431","7","150",0.00133661808840504
"432","7","150",0.000714490914228528
"433","7","150",0.00271436376486359
"434","7","150",0.00055511213942566
"435","7","150",0.000650703444868001
"436","7","150",0.0902329236355858
"437","7","150",0.000569463032060753
"438","7","150",0.000571964309521196
"439","7","150",0.000540738094295846
"440","7","150",0.00057114948453779
"441","7","150",0.00221219208782997
"442","7","150",0.00110391903042853
"443","7","150",0.000600650543378111
"444","7","150",0
"445","7","150",0.000572669797210104
"446","7","150",0.00234401004700418
"447","7","150",0.00085245588371663
"448","7","150",0.000689288333225081
"449","7","150",0.0129084966185559
"450","7","150",0.00117810807411631
"451","7","150",0.000467052551330296
"452","7","150",0.00141828812718575
"453","7","150",0.000585458999175973
"454","7","150",0.000494508074102197
"455","7","150",0.00657002627880644
"456","7","150",0.00314833023194646
"457","7","150",0.00248113504797767
"458","7","150",0.0108577222637585
"459","7","150",0.000630997047261172
"460","7","150",0.000844326450094598
"461","7","150",0.000590261322725856
"462","7","150",0.0015129193562373
"463","7","150",0.00438516498674186
"464","7","150",0.000522997556678975
"465","7","150",0.000552145054127182
"466","7","150",0.00159110539924975
"467","7","150",0.00090529974095463
"468","7","150",0.000471527889578862
"469","7","150",0.00221713336016655
"470","7","150",0.000645057908350759
"471","7","150",0.0038261610571694
"472","7","150",0.00073770385382794
"473","7","150",0.00132454096046177
"474","7","150",0.00085612826936136
"475","7","150",0.000457596667523015
"476","7","150",0.00169770402403041
"477","7","150",0.000895137028005095
"478","7","150",0.000801644435598374
"479","7","150",0
"480","7","150",0.000471871450411958
"481","7","150",0.000532624844889876
"482","7","150",0.00074223127885974
"483","7","150",0.000689653483742058
"484","7","150",0.000596880912409724
"485","7","150",0.000719623998700364
"486","7","150",0.00329357531140944
"487","7","150",0.000462208548700528
"488","7","150",0.000478955949694228
"489","7","150",0.00109568080814069
"490","7","150",0.00480467073373785
"491","7","150",0.000504457881562006
"492","7","150",0.0005254151016224
"493","7","150",0.000579602001938227
"494","7","150",0.000633119318404607
"495","7","150",0.00054952300674021
"496","7","150",0.000942907593528974
"497","7","150",0.000761764474035161
"498","7","150",0.000670054709634906
"499","7","150",0.000616438338427662
"500","7","150",0.000674108869299426
"1","8","150",0.00224510944324761
"2","8","150",2.35237125575031e-05
"3","8","150",0.000954584209580333
"4","8","150",0.000573115803147497
"5","8","150",3.57073788377969e-05
"6","8","150",2.38686096419511e-05
"7","8","150",2.9509454548464e-05
"8","8","150",0.000117869098839236
"9","8","150",8.37710046383588e-05
"10","8","150",9.04251441066935e-05
"11","8","150",0.0019440069929188
"12","8","150",0.000945495497995546
"13","8","150",7.42069052183432e-05
"14","8","150",6.91401926890671e-05
"15","8","150",5.20853708204476e-05
"16","8","150",0.00152797682309071
"17","8","150",8.93247030519286e-05
"18","8","150",1.31867310578898e-05
"19","8","150",4.04559690106392e-05
"20","8","150",3.48156918384147e-05
"21","8","150",0.0015686527570978
"22","8","150",5.54082023225178e-05
"23","8","150",0.000266491718642116
"24","8","150",1.57636876867879e-05
"25","8","150",0.000165616302221441
"26","8","150",1.76324047310547e-05
"27","8","150",0.000340522311612522
"28","8","150",2.30448942784277e-05
"29","8","150",4.25227285961597e-05
"30","8","150",0.00140104216318837
"31","8","150",5.2732705817883e-05
"32","8","150",1.61126473404064e-05
"33","8","150",1.23868533802359e-05
"34","8","150",0.000168341352150074
"35","8","150",1.66964348958118e-05
"36","8","150",0.000607693406052803
"37","8","150",0.000223393403630321
"38","8","150",3.08675554938564e-05
"39","8","150",0.00538290943130551
"40","8","150",9.0485853261883e-05
"41","8","150",1.433802572687e-05
"42","8","150",4.59656157468221e-05
"43","8","150",4.16637607925462e-05
"44","8","150",0.000102798843202854
"45","8","150",0.000127774986776652
"46","8","150",0.000819685330922385
"47","8","150",1.27221131197558e-05
"48","8","150",1.48783911275015e-05
"49","8","150",3.23083942119345e-05
"50","8","150",0.000912852949753361
"51","8","150",6.1643067578341e-05
"52","8","150",2.36572786724335e-05
"53","8","150",5.45971699561669e-05
"54","8","150",0.000179575370727008
"55","8","150",4.09020643643132e-05
"56","8","150",2.99221365196737e-05
"57","8","150",5.22504221182988e-05
"58","8","150",3.43741283789881e-05
"59","8","150",2.39450986216212e-05
"60","8","150",2.91451912616882e-05
"61","8","150",5.77685244544256e-05
"62","8","150",3.81439070131646e-05
"63","8","150",0.00025114540058363
"64","8","150",5.36753224066023e-05
"65","8","150",1.77530856520162e-05
"66","8","150",1.74604372368171e-05
"67","8","150",1.11931326767922e-05
"68","8","150",0.0271843836422965
"69","8","150",0.00201940550464878
"70","8","150",0.030848174007742
"71","8","150",6.99175815317317e-05
"72","8","150",6.35292848513143e-05
"73","8","150",6.15830445971487e-05
"74","8","150",5.56128056416519e-05
"75","8","150",3.448350715732e-05
"76","8","150",1.25719446681466e-05
"77","8","150",3.32931724892893e-05
"78","8","150",0.000189835888785511
"79","8","150",3.35761082586472e-05
"80","8","150",3.54797954018668e-05
"81","8","150",3.59194915159603e-05
"82","8","150",2.06875541502221e-05
"83","8","150",0.000227653005853793
"84","8","150",0.00100784408186789
"85","8","150",0.000158898535394275
"86","8","150",1.31138104723901e-05
"87","8","150",0.00281871449105507
"88","8","150",1.87712951314775e-05
"89","8","150",0.000392739208179901
"90","8","150",1.73889790865519e-05
"91","8","150",2.02836801314393e-05
"92","8","150",2.37641396933623e-05
"93","8","150",9.5248775981343e-05
"94","8","150",5.72985154855201e-05
"95","8","150",2.17382736647175e-05
"96","8","150",0.000612522896082414
"97","8","150",1.66386956151869e-05
"98","8","150",1.59429302827291e-05
"99","8","150",3.76792144502417e-05
"100","8","150",0.000169853708574919
"101","8","150",4.52719532076034e-05
"102","8","150",0.000132899750319183
"103","8","150",3.08575705925778e-05
"104","8","150",3.9485802531588e-05
"105","8","150",2.43505492817516e-05
"106","8","150",0.0185591802170501
"107","8","150",0.00011791420943199
"108","8","150",3.65762959192282e-05
"109","8","150",3.76828353998267e-05
"110","8","150",3.62817233439966e-05
"111","8","150",1.62803760827144e-05
"112","8","150",2.16462069671341e-05
"113","8","150",3.6982759792208e-05
"114","8","150",3.00795536737378e-05
"115","8","150",8.88806738599294e-05
"116","8","150",0.000116786545906461
"117","8","150",2.58972763698294e-05
"118","8","150",7.28851965352936e-05
"119","8","150",2.28975329243073e-05
"120","8","150",6.26755666727319e-05
"121","8","150",1.41940711173752e-05
"122","8","150",7.79211456804475e-05
"123","8","150",2.67712141450912e-05
"124","8","150",1.31176494703091e-05
"125","8","150",5.63176276613306e-05
"126","8","150",5.70599548864034e-05
"127","8","150",0.000155434065664716
"128","8","150",2.5283340864201e-05
"129","8","150",0.00114264643857569
"130","8","150",2.07214385735241e-05
"131","8","150",0.000587014169493499
"132","8","150",1.41860130385429e-05
"133","8","150",0.000111028417758013
"134","8","150",0.00128081153002845
"135","8","150",2.4010448554051e-05
"136","8","150",2.52945286054946e-05
"137","8","150",5.91886597136077e-05
"138","8","150",0.000232227569489309
"139","8","150",0.000292132406177875
"140","8","150",0.0252358079770617
"141","8","150",1.97126477014714e-05
"142","8","150",6.8919094130221e-05
"143","8","150",2.28990240962058e-05
"144","8","150",3.65375916011665e-05
"145","8","150",0.000174891048334949
"146","8","150",9.19063029184023e-05
"147","8","150",1.7954422447282e-05
"148","8","150",5.50159033569124e-05
"149","8","150",2.88375758558115e-05
"150","8","150",1.87712813564887e-05
"151","8","150",1.60507604838511e-05
"152","8","150",1.82071660391226e-05
"153","8","150",1.81275467294312e-05
"154","8","150",0.000136247511836905
"155","8","150",0.000651926048128757
"156","8","150",2.98732060272631e-05
"157","8","150",0.000680534003054025
"158","8","150",6.79732427137453e-05
"159","8","150",0.00115275539554025
"160","8","150",0.000981275255258574
"161","8","150",1.22355088728175e-05
"162","8","150",2.48806943183434e-05
"163","8","150",4.58248149620242e-05
"164","8","150",4.15653336018765e-05
"165","8","150",2.02797308178307e-05
"166","8","150",1.59850481252055e-05
"167","8","150",0.000175002775539836
"168","8","150",0.000197353055173109
"169","8","150",2.51400107438169e-05
"170","8","150",0.000188573150974617
"171","8","150",4.42637300051522e-05
"172","8","150",7.86638699534175e-05
"173","8","150",1.99020688224345e-05
"174","8","150",5.65430211480983e-05
"175","8","150",7.621017781775e-05
"176","8","150",1.30823431845455e-05
"177","8","150",4.17079906652334e-05
"178","8","150",4.59169321354366e-05
"179","8","150",0.00111993242080279
"180","8","150",2.73175366945988e-05
"181","8","150",4.68305739190941e-05
"182","8","150",2.443336935315e-05
"183","8","150",0.000191956695137733
"184","8","150",2.22935815003276e-05
"185","8","150",1.84872784929074e-05
"186","8","150",0.0001354781222068
"187","8","150",3.50651427737651e-05
"188","8","150",2.28162504704235e-05
"189","8","150",6.71519814028084e-05
"190","8","150",1.98283405689943e-05
"191","8","150",6.56273935760273e-05
"192","8","150",6.23471318879194e-05
"193","8","150",4.01497760796437e-05
"194","8","150",0.000153841642934826
"195","8","150",4.2404951975556e-05
"196","8","150",0.001554076989371
"197","8","150",3.58527893159538e-05
"198","8","150",2.2495701830113e-05
"199","8","150",0.00152475169362736
"200","8","150",0.000532827920082927
"201","8","150",0.000133515907659107
"202","8","150",6.00065328684272e-05
"203","8","150",4.86633765982344e-05
"204","8","150",6.14893941897005e-05
"205","8","150",0.00448706541122565
"206","8","150",4.83327221072175e-05
"207","8","150",4.53809243469995e-05
"208","8","150",5.98310742278742e-05
"209","8","150",3.42947506994185e-05
"210","8","150",1.65817480082968e-05
"211","8","150",6.15715402628814e-05
"212","8","150",2.73787167084736e-05
"213","8","150",2.62575713529647e-05
"214","8","150",0.000106653100244188
"215","8","150",5.2859418289878e-05
"216","8","150",7.7656329476918e-05
"217","8","150",2.27343382169055e-05
"218","8","150",0.000584082535679933
"219","8","150",2.73924295726114e-05
"220","8","150",2.35263814545895e-05
"221","8","150",0.000142762897757976
"222","8","150",4.56105204831582e-05
"223","8","150",4.4606825502346e-05
"224","8","150",5.59966699232744e-05
"225","8","150",0.000358658885789046
"226","8","150",2.89512959650726e-05
"227","8","150",1.60726727901296e-05
"228","8","150",3.62660070296084e-05
"229","8","150",0.000122368207160936
"230","8","150",0.00627660467750902
"231","8","150",5.87167171236234e-05
"232","8","150",1.2478897644549e-05
"233","8","150",1.48003851547417e-05
"234","8","150",8.07917767291952e-05
"235","8","150",3.95538738974399e-05
"236","8","150",1.71114648982487e-05
"237","8","150",3.83830665714379e-05
"238","8","150",7.70779976765714e-05
"239","8","150",4.10746026094134e-05
"240","8","150",4.69594132719388e-05
"241","8","150",0.000113653577833295
"242","8","150",0.00011965600246726
"243","8","150",1.18638315494269e-05
"244","8","150",0.000207538813130683
"245","8","150",5.29671584718901e-05
"246","8","150",0.0018387344249838
"247","8","150",0.00225033359268067
"248","8","150",1.87286829222558e-05
"249","8","150",3.29934421338384e-05
"250","8","150",0.0002852047448763
"251","8","150",7.69880553924033e-05
"252","8","150",1.63451338972889e-05
"253","8","150",0.000756780671555257
"254","8","150",3.93883948633953e-05
"255","8","150",6.89127806427004e-05
"256","8","150",0.000326002372588842
"257","8","150",2.13182608802656e-05
"258","8","150",2.64847952923246e-05
"259","8","150",2.1064949503284e-05
"260","8","150",8.10306472645449e-05
"261","8","150",4.01599699380343e-05
"262","8","150",1.40114879178392e-05
"263","8","150",1.45101680637359e-05
"264","8","150",1.51752608669466e-05
"265","8","150",0.000301577428639828
"266","8","150",0.000189036973922861
"267","8","150",4.26899914481789e-05
"268","8","150",3.750763781543e-05
"269","8","150",2.40868884780488e-05
"270","8","150",1.99701503094134e-05
"271","8","150",7.77399626095129e-05
"272","8","150",0.00011731709814974
"273","8","150",8.38606040485056e-05
"274","8","150",0.000706093102174465
"275","8","150",2.15306451239767e-05
"276","8","150",2.7006505391521e-05
"277","8","150",0.000357896154783551
"278","8","150",2.16401831369257e-05
"279","8","150",8.77195455380402e-05
"280","8","150",9.18694530868417e-05
"281","8","150",3.78137127255767e-05
"282","8","150",2.63181001727042e-05
"283","8","150",1.97837261265752e-05
"284","8","150",7.45487870202647e-05
"285","8","150",1.86140073440004e-05
"286","8","150",0.00165542795680491
"287","8","150",3.44313489306138e-05
"288","8","150",2.41544838318216e-05
"289","8","150",2.17504664710568e-05
"290","8","150",1.93146175908522e-05
"291","8","150",7.80634110632346e-05
"292","8","150",9.95740319484967e-05
"293","8","150",0.000116413661535884
"294","8","150",0.000556370576811092
"295","8","150",1.99854051578892e-05
"296","8","150",4.04185733141164e-05
"297","8","150",5.37375374074141e-05
"298","8","150",2.25920176699753e-05
"299","8","150",1.75059276093035e-05
"300","8","150",0.000122531996273774
"301","8","150",3.43961747675295e-05
"302","8","150",2.26579789174368e-05
"303","8","150",6.43154875584572e-05
"304","8","150",0.00103958615471852
"305","8","150",3.47224952499843e-05
"306","8","150",0.0013736675114903
"307","8","150",2.11703397518012e-05
"308","8","150",0.000217059173077721
"309","8","150",3.21311907313166e-05
"310","8","150",0.000129426466464384
"311","8","150",0.000190694762979489
"312","8","150",2.11451490605473e-05
