"simulation","model","N","percentage"
"38","3","100",0.107617658265961
"39","3","100",0.0777982941001185
"40","3","100",0.125290682164354
"41","3","100",0.151752085945773
"42","3","100",0
"43","3","100",0.0647005815907745
"44","3","100",0.108571670860169
"45","3","100",0.103831561164973
"46","3","100",0
"47","3","100",0.0895219579803192
"48","3","100",0.0734301301067222
"49","3","100",0.108352424150994
"50","3","100",0.0994534064301023
"51","3","100",0
"52","3","100",0
"53","3","100",0.0973377423307275
"54","3","100",0
"55","3","100",0.180871126391336
"56","3","100",0.0804670068985738
"57","3","100",0.0882787412356493
"58","3","100",0.082602095506058
"59","3","100",0.0903936313169158
"60","3","100",0.775471081670046
"61","3","100",0.159500253673685
"62","3","100",0.0941938211120616
"63","3","100",0.692274936723961
"64","3","100",0.078815258932087
"65","3","100",0
"66","3","100",0.0901412662534608
"67","3","100",0.115018822155264
"68","3","100",0.150347855058153
"69","3","100",0.135141116235018
"70","3","100",0.110491321405978
"71","3","100",0.0961213461025901
"72","3","100",0
"73","3","100",0
"74","3","100",0.0860865112966849
"75","3","100",0.103356149470621
"76","3","100",0.159335690918849
"77","3","100",0.186862820925001
"78","3","100",0.0849036295661333
"79","3","100",0.089169719253238
"80","3","100",0
"81","3","100",0.152846434807224
"82","3","100",0.0948291013154696
"83","3","100",0.140915439712645
"84","3","100",0.0832824851889736
"85","3","100",0.0838312573866751
"86","3","100",0.0918777273927737
"87","3","100",0.120667548396923
"88","3","100",0.119408290178687
"89","3","100",0.0796108800971066
"90","3","100",0.0797840096652515
"91","3","100",0.124125777215463
"92","3","100",0.0934712901668127
"93","3","100",0.0954333271553544
"94","3","100",0
"95","3","100",0
"96","3","100",0.610011349309186
"97","3","100",0.0865129020914576
"98","3","100",0.0806871508205714
"99","3","100",0
"100","3","100",0.681166847430108
"101","3","100",0
"102","3","100",0.0861757668388054
"103","3","100",0.144375003393809
"104","3","100",0.103270801343184
"105","3","100",0
"106","3","100",0.109768132369946
"107","3","100",0.139656178884124
"108","3","100",0.132641099344192
"109","3","100",0.0858522258896005
"110","3","100",0.130014768523222
"111","3","100",0.119397737734346
"112","3","100",0
"113","3","100",0.0965214015198716
"114","3","100",0.126788569794686
"115","3","100",0.117235516784537
"116","3","100",0.0976439669279743
"117","3","100",0
"118","3","100",0.11613711587789
"119","3","100",0.166963831192039
"120","3","100",0
"121","3","100",0
"122","3","100",0.0861892091254481
"123","3","100",0.0768901637508899
"124","3","100",0.0818628461377542
"125","3","100",0.088765894651445
"126","3","100",0.0903621761786477
"127","3","100",0.102334863458342
"128","3","100",0.0898562239023128
"129","3","100",0
"130","3","100",0.731385277002003
"131","3","100",0.169653369861424
"132","3","100",0.627575818021457
"133","3","100",0.721063434203764
"134","3","100",0.0706197480148455
"135","3","100",0.161978170617798
"136","3","100",0.0865141891522887
"137","3","100",0
"138","3","100",0.090341169786106
"139","3","100",0.0934424032257919
"140","3","100",0.172241438456702
"141","3","100",0.0681310542814959
"142","3","100",0.0794281524620365
"143","3","100",0.0866483879250906
"144","3","100",0
"145","3","100",0.0707703685816069
"146","3","100",0.102866937178865
"147","3","100",0
"148","3","100",0.105644679286539
"149","3","100",0.0869352662736688
"150","3","100",0
"151","3","100",0.0709388294131183
"152","3","100",0.6605435746661
"153","3","100",0.0895066237757093
"154","3","100",0.0900394464175586
"155","3","100",0.0819098417970684
"156","3","100",0.0898805832565975
"157","3","100",0.146721961963373
"158","3","100",0.124160539747765
"159","3","100",0
"160","3","100",0
"161","3","100",0.135202043854012
"162","3","100",0.0995141347689102
"163","3","100",0
"164","3","100",0.0886494322777775
"165","3","100",0.0793500105887844
"166","3","100",0.0919230181493484
"167","3","100",0.087183559391243
"168","3","100",0.224089171386067
"169","3","100",0.0886423417366782
"170","3","100",0.129485730627669
"171","3","100",0.117411366816841
"172","3","100",0.143848663421264
"173","3","100",0.230427706788705
"174","3","100",0.0824102642702343
"175","3","100",0.103292919773336
"176","3","100",0
"177","3","100",0.1081200879233
"178","3","100",0.0911656590511781
"179","3","100",0.0913436240168984
"180","3","100",0.095293949987287
"181","3","100",0.203293211568351
"182","3","100",0.0948742694404862
"183","3","100",0.176330462360201
"184","3","100",0.0971672264437651
"185","3","100",0
"186","3","100",0.110998110559928
"187","3","100",0.0970253635694242
"188","3","100",0.09435889309574
"189","3","100",0.0965205848819865
"190","3","100",0
"191","3","100",0.0911546797456688
"192","3","100",0.159059285320517
"193","3","100",0.770652326391252
"194","3","100",0.0793337863135646
"195","3","100",0
"196","3","100",0.110753132742989
"197","3","100",0.117404369285631
"198","3","100",0.0918810079527402
"199","3","100",0.178607760058398
"200","3","100",0.0893703156837377
"201","3","100",0.105512183245174
"202","3","100",0.073142200796652
"203","3","100",0.094458946331817
"204","3","100",0.0953782025168625
"205","3","100",0.0770094277781412
"206","3","100",0.100607271048064
"207","3","100",0.0812498936610407
"208","3","100",0.0845769751541304
"209","3","100",0.0887205171240398
"210","3","100",0.0721972001282397
"211","3","100",0
"212","3","100",0
"213","3","100",0
"214","3","100",0.223738314857293
"215","3","100",0
"216","3","100",0.180168210132159
"217","3","100",0
"218","3","100",0.0841150035132241
"219","3","100",0
"220","3","100",0.0908485695017688
"221","3","100",0.092057861304125
"222","3","100",0.0890435204350023
"223","3","100",0.07522164951005
"224","3","100",0
"225","3","100",0
"226","3","100",0.128440949081127
"227","3","100",0.147235942165652
"228","3","100",0.0763252898768275
"229","3","100",0.0984435915042005
"230","3","100",0.11414393119748
"231","3","100",0
"232","3","100",0.786202206300691
"233","3","100",0.130112916023976
"234","3","100",0.0765400230599351
"235","3","100",0.0861070360169205
"236","3","100",0.093323814126702
"237","3","100",0
"238","3","100",0.119490318047521
"239","3","100",0.199965381938387
"240","3","100",0.121896005651746
"241","3","100",0.114557656301766
"242","3","100",0.0860426123262922
"243","3","100",0.0732309916382928
"244","3","100",0.0799068199604349
"245","3","100",0
"246","3","100",0.147364527486743
"247","3","100",0.0892154010740217
"248","3","100",0.0971607466041993
"249","3","100",0.0901414734330427
"250","3","100",0
"251","3","100",0.0822227680137919
"252","3","100",0.726356971500849
"253","3","100",0.133265797089554
"254","3","100",0.0668944416905907
"255","3","100",0.098343637183117
"256","3","100",0.0782228625418408
"257","3","100",0.126362749208577
"258","3","100",0.0725259423521122
"259","3","100",0.0871064032872263
"260","3","100",0.12417387531425
"261","3","100",0.0794250816365369
"262","3","100",0
"263","3","100",0.730055694405813
"264","3","100",0.108713155633518
"265","3","100",0.0941453623981813
"266","3","100",0.156901181795984
"267","3","100",0.685351170348392
"268","3","100",0
"269","3","100",0
"270","3","100",0
"271","3","100",0
"272","3","100",0.0842560636456883
"273","3","100",0.0966302778070939
"274","3","100",0.0817897972612801
"275","3","100",0.0723603292256286
"276","3","100",0
"277","3","100",0.114883332129784
"278","3","100",0
"279","3","100",0.0953828475613942
"280","3","100",0.0959270652756373
"281","3","100",0
"282","3","100",0
"283","3","100",0
"284","3","100",0.0789670053413166
"285","3","100",0.07699016296836
"286","3","100",0.163026694517215
"287","3","100",0.0881411405760973
"288","3","100",0.0754422766755408
"289","3","100",0.156752774167813
"290","3","100",0.0738461647472804
"291","3","100",0
"292","3","100",0.210655638646247
"293","3","100",0.0868337363945678
"294","3","100",0.0828882024069903
"295","3","100",0.760780505306183
"296","3","100",0.121733219596631
"297","3","100",0
"298","3","100",0.0745462408327175
"299","3","100",0.0898711011039653
"300","3","100",0.104699949818438
"301","3","100",0.0883399141233658
"302","3","100",0.0973094616939733
"303","3","100",0.157488993702234
"304","3","100",0.0706508073023845
"305","3","100",0.117994392366
"306","3","100",0.0942145162068405
"307","3","100",0.112878718203098
"308","3","100",0.151484752891889
"309","3","100",0.757052836106323
"310","3","100",0.148520054706444
"311","3","100",0.0722333498692529
"312","3","100",0.738988470657517
"313","3","100",0
"314","3","100",0
"315","3","100",0
"316","3","100",0.103120073561686
"317","3","100",0.0779945151109907
"318","3","100",0
"319","3","100",0.0898947180245993
"320","3","100",0.123168496138759
"321","3","100",0.0798777188715371
"322","3","100",0.0805459999873607
"323","3","100",0.0821284215229447
"324","3","100",0
"325","3","100",0
"326","3","100",0.0902058211488803
"327","3","100",0.0911935066477024
"328","3","100",0.0876424435983311
"329","3","100",0
"330","3","100",0.103685693051031
"331","3","100",0.656856015044589
"332","3","100",0.102753173932871
"333","3","100",0.091085371163649
"334","3","100",0
"335","3","100",0.115526233314824
"336","3","100",0
"337","3","100",0.0711789900994179
"338","3","100",0.0918006353184975
"339","3","100",0.709180169007075
"340","3","100",0.188830880999095
"341","3","100",0.073808377013876
"342","3","100",0
"343","3","100",0.179203345234959
"344","3","100",0.077537758385586
"345","3","100",0.185467524557318
"346","3","100",0
"347","3","100",0.0939996455719198
"348","3","100",0.1119417895578
"349","3","100",0.093736269251454
"350","3","100",0
"351","3","100",0.12507918166724
"352","3","100",0.094276776438925
"353","3","100",0.121932664181142
"354","3","100",0
"355","3","100",0.699235064974194
"356","3","100",0.0841564837546306
"357","3","100",0.125508763124185
"358","3","100",0.103994565723826
"359","3","100",0.779560092621346
"360","3","100",0.102155758546719
"361","3","100",0.168031675936583
"362","3","100",0.122142378686394
"363","3","100",0.0856440409531874
"364","3","100",0
"365","3","100",0.138138684041461
"366","3","100",0
"367","3","100",0.136590192662921
"368","3","100",0
"369","3","100",0
"370","3","100",0.0917857596668593
"371","3","100",0.0889850432492933
"372","3","100",0.715149367669974
"373","3","100",0
"374","3","100",0.0998781997246645
"375","3","100",0.100322124130286
"376","3","100",0.107062212945048
"377","3","100",0.0787513472022057
"378","3","100",0.0931125633826379
"379","3","100",0.690558605209101
"380","3","100",0.0860932012937403
"381","3","100",0.147139107848249
"382","3","100",0
"383","3","100",0.712597461085982
"384","3","100",0
"385","3","100",0
"386","3","100",0
"387","3","100",0.106279224418588
"388","3","100",0.086752433820958
"389","3","100",0.234576643146703
"390","3","100",0.696204546272246
"391","3","100",0
"392","3","100",0
"393","3","100",0.0905849491275293
"394","3","100",0.0888935417406158
"395","3","100",0.0878568473591147
"396","3","100",0.195298085508591
"397","3","100",0.0912306648801958
"398","3","100",0
"399","3","100",0.11492555590258
"400","3","100",0.0894174075567027
"401","3","100",0.0922257930438169
"402","3","100",0
"403","3","100",0
"404","3","100",0.0945445161490172
"405","3","100",0.12366305741195
"406","3","100",0.783826730781739
"407","3","100",0.159611978826943
"408","3","100",0.0871920283437282
"409","3","100",0.104348961992073
"410","3","100",0
"411","3","100",0.753273770434972
"412","3","100",0.0988506203302383
"413","3","100",0.672764953874829
"414","3","100",0.0854370192665719
"415","3","100",0.0918811906482334
"416","3","100",0.07768245712928
"417","3","100",0
"418","3","100",0
"419","3","100",0
"420","3","100",0.150812746088261
"421","3","100",0
"422","3","100",0.106920319855107
"423","3","100",0
"424","3","100",0.0840148370309774
"425","3","100",0.0805331176189614
"426","3","100",0.0957461227067104
"427","3","100",0.0980186388110424
"428","3","100",0.123953035349742
"429","3","100",0
"430","3","100",0.0830780050871955
"431","3","100",0.0582363498649282
"432","3","100",0.0850676751605974
"433","3","100",0.0877497692912076
"434","3","100",0.0871096188942318
"435","3","100",0.101151544110668
"436","3","100",0.0883565294380271
"437","3","100",0.0873347623327555
"438","3","100",0.0903488404481872
"439","3","100",0
"440","3","100",0
"441","3","100",0.117622409572363
"442","3","100",0.0980234430598675
"443","3","100",0.652364763109755
"444","3","100",0.105427980889668
"445","3","100",0.130472303677196
"446","3","100",0.0949777803146003
"447","3","100",0.124150822162024
"448","3","100",0
"449","3","100",0.122138762008863
"450","3","100",0.0998319023050017
"451","3","100",0.0854978052760217
"452","3","100",0.117074754495921
"453","3","100",0.0786926565565147
"454","3","100",0.13161263396874
"455","3","100",0.0968838008229082
"456","3","100",0.087560363103237
"457","3","100",0
"458","3","100",0
"459","3","100",0.696391832083701
"460","3","100",0.0820448891956038
"461","3","100",0
"462","3","100",0.0986621658752591
"463","3","100",0.110638099165258
"464","3","100",0
"465","3","100",0
"466","3","100",0.180409160037981
"467","3","100",0.0907924903034467
"468","3","100",0.0738322216872185
"469","3","100",0.0843733289160045
"470","3","100",0
"471","3","100",0
"472","3","100",0.0781745408556361
"473","3","100",0.134556303279668
"474","3","100",0.085607846012487
"475","3","100",0.225166845894512
"476","3","100",0
"477","3","100",0.0895258368966236
"478","3","100",0.0987575698072523
"479","3","100",0
"480","3","100",0.127146372410946
"481","3","100",0.0859293731365207
"482","3","100",0
"483","3","100",0.104371915002968
"484","3","100",0.0755719457205809
"485","3","100",0
"486","3","100",0.124028018602481
"487","3","100",0
"488","3","100",0.164670650387876
"489","3","100",0.107945851491095
"490","3","100",0
"491","3","100",0.134956850089787
"492","3","100",0.0891591666176428
"493","3","100",0.117489397318645
"494","3","100",0
"495","3","100",0.132952933786309
"496","3","100",0.546412073923073
"497","3","100",0.0809744194100239
"498","3","100",0
"499","3","100",0.751803156304229
"500","3","100",0
"1","4","100",0.0942503102038381
"2","4","100",0.196806991011528
"3","4","100",0
"4","4","100",0.0845973082902625
"5","4","100",0.0809278300723406
"6","4","100",0.0991030726019562
"7","4","100",0.136588754258975
"8","4","100",0.087420731692627
"9","4","100",0.18502122291007
"10","4","100",0.0909446310406882
"11","4","100",0
"12","4","100",0.131686568752747
"13","4","100",0.0875195412402455
"14","4","100",0.0960912237919902
"15","4","100",0.723006479509303
"16","4","100",0.1008240298446
"17","4","100",0.0858638877074362
"18","4","100",0
"19","4","100",0.0927924486892347
"20","4","100",0.0955285323803421
"21","4","100",0.126982872886046
"22","4","100",0.108157092714621
"23","4","100",0.729914364635789
"24","4","100",0.0878160995307573
"25","4","100",0.0963342041338393
"26","4","100",0.0971100229119729
"27","4","100",0.0966172229514796
"28","4","100",0.0912703993967388
"29","4","100",0.747037295106444
"30","4","100",0.0968144943669917
"31","4","100",0.0812866604873414
"32","4","100",0.191510484067913
"33","4","100",0.108672871507316
"34","4","100",0.0791754421605941
"35","4","100",0.0892456104007414
"36","4","100",0.0905465225196386
"37","4","100",0.0859479785949254
"38","4","100",0.125757837062663
"39","4","100",0.187307207542025
"40","4","100",0.0761133871844573
"41","4","100",0.0881695037676922
"42","4","100",0
"43","4","100",0.203142332433995
"44","4","100",0.0885427439793804
"45","4","100",0.0935288160043126
"46","4","100",0.736768159568671
"47","4","100",0.131358270069829
"48","4","100",0.0847542894985654
"49","4","100",0.0787386962414791
"50","4","100",0.158078209612008
"51","4","100",0
"52","4","100",0.739411645769146
"53","4","100",0.122048568882139
"54","4","100",0
"55","4","100",0.102325950332251
"56","4","100",0.141032299352545
"57","4","100",0.0865966870074164
"58","4","100",0.157393269291367
"59","4","100",0.0854561102397787
"60","4","100",0
"61","4","100",0.129509633364923
"62","4","100",0.117101878782609
"63","4","100",0
"64","4","100",0.0893967639386937
"65","4","100",0
"66","4","100",0.0885631196500068
"67","4","100",0.0777097350106039
"68","4","100",0.0884148303799
"69","4","100",0.098558231678441
"70","4","100",0.0860869686009058
"71","4","100",0.1843652523934
"72","4","100",0.692677785371024
"73","4","100",0
"74","4","100",0.117403371131939
"75","4","100",0.112202522794491
"76","4","100",0.0900466418377953
"77","4","100",0.0785994653723956
"78","4","100",0.147707125619638
"79","4","100",0.0875010146142323
"80","4","100",0
"81","4","100",0.0915540036275455
"82","4","100",0.0888706784013782
"83","4","100",0.0838477242382746
"84","4","100",0.18449035078609
"85","4","100",0.144850166546861
"86","4","100",0.0862300514821817
"87","4","100",0.0915371841168666
"88","4","100",0.0882906733251789
"89","4","100",0.110492958330825
"90","4","100",0.146338455325912
"91","4","100",0.0968045601171074
"92","4","100",0.186861838250164
"93","4","100",0.0845960590420834
"94","4","100",0.801117235588637
"95","4","100",0
"96","4","100",0
"97","4","100",0.179220783808358
"98","4","100",0.190796594332593
"99","4","100",0
"100","4","100",0
"101","4","100",0
"102","4","100",0.14163344031072
"103","4","100",0.0870105246194157
"104","4","100",0.0909838032068433
"105","4","100",0
"106","4","100",0.0914955050398908
"107","4","100",0.0818334736982003
"108","4","100",0.0771097334022919
"109","4","100",0.0915942727096778
"110","4","100",0.11108852855281
"111","4","100",0.11805457023842
"112","4","100",0.616590048530525
"113","4","100",0.0927658945911436
"114","4","100",0.115168920084288
"115","4","100",0.0832144001114089
"116","4","100",0.0965880530580394
"117","4","100",0
"118","4","100",0.108662352767398
"119","4","100",0.108444574311191
"120","4","100",0
"121","4","100",0.754154486070259
"122","4","100",0.146744056827066
"123","4","100",0.150949317783358
"124","4","100",0.155902851533704
"125","4","100",0.0862735857527452
"126","4","100",0.119572560910187
"127","4","100",0.0856652348966733
"128","4","100",0.0947907406040337
"129","4","100",0.726125388904095
"130","4","100",0
"131","4","100",0.162682094932388
"132","4","100",0
"133","4","100",0
"134","4","100",0.0753514264753811
"135","4","100",0.0743288824088797
"136","4","100",0.0841226504203727
"137","4","100",0
"138","4","100",0.117569819978731
"139","4","100",0.0945152670512755
"140","4","100",0.092609323394341
"141","4","100",0.16865670623277
"142","4","100",0.144128944327179
"143","4","100",0.108121566573183
"144","4","100",0.632369574830683
"145","4","100",0.0839576359788099
"146","4","100",0.0962273710976209
"147","4","100",0
"148","4","100",0.0797204031445476
"149","4","100",0.0721103619826415
"150","4","100",0
"151","4","100",0.203779638317264
"152","4","100",0
"153","4","100",0.0947620879148387
"154","4","100",0.0980609479542248
"155","4","100",0.141524724488373
"156","4","100",0.0982200196871127
"157","4","100",0.143141122892171
"158","4","100",0.115029986271782
"159","4","100",0.613355756794438
"160","4","100",0
"161","4","100",0.0864647728927248
"162","4","100",0.113286104532495
"163","4","100",0
"164","4","100",0.0939063186711564
"165","4","100",0.117834963247044
"166","4","100",0.0886961623696938
"167","4","100",0.164345402308266
"168","4","100",0.0806402139002615
"169","4","100",0.0905977387253478
"170","4","100",0.112041861985821
"171","4","100",0.0984210012418609
"172","4","100",0.110895342954441
"173","4","100",0.0754527981311185
"174","4","100",0.0726089091535911
"175","4","100",0.0906209192413427
"176","4","100",0
"177","4","100",0.116087751207782
"178","4","100",0.0901217766410405
"179","4","100",0.0936862321544586
"180","4","100",0.101569346994283
"181","4","100",0.0888772814728776
"182","4","100",0.0905899408061389
"183","4","100",0.0923103115050786
"184","4","100",0.100952677163843
"185","4","100",0
"186","4","100",0.0954639645872128
"187","4","100",0.108635668718376
"188","4","100",0.0912306170848378
"189","4","100",0.0819642830380246
"190","4","100",0
"191","4","100",0.0963682762102263
"192","4","100",0.100206528408557
"193","4","100",0
"194","4","100",0.174562981264775
"195","4","100",0.785086889629287
"196","4","100",0.139881042040848
"197","4","100",0.0980970980792455
"198","4","100",0.101447841988689
"199","4","100",0.0720851921614
"200","4","100",0.0900435779013738
"201","4","100",0.148350186976068
"202","4","100",0.198915001688731
"203","4","100",0.111376774133356
"204","4","100",0.1043955514771
"205","4","100",0.0919510729019741
"206","4","100",0.0772363935043237
"207","4","100",0.215623234818055
"208","4","100",0.134613340037665
"209","4","100",0.117346460943723
"210","4","100",0.191707077330869
"211","4","100",0.731349755028725
"212","4","100",0.752983523394328
"213","4","100",0.606174900515627
"214","4","100",0.106489168944183
"215","4","100",0
"216","4","100",0.167900244239438
"217","4","100",0.636169151412929
"218","4","100",0.0978622908071674
"219","4","100",0
"220","4","100",0.132186260471971
"221","4","100",0.0905753932822959
"222","4","100",0.0946620838114035
"223","4","100",0.0933820774845079
"224","4","100",0
"225","4","100",0.61812770271057
"226","4","100",0.0916583453698012
"227","4","100",0.0793728136349084
"228","4","100",0.223584182014986
"229","4","100",0.117106192119163
"230","4","100",0.0970535467664191
"231","4","100",0
"232","4","100",0
"233","4","100",0.0893796513738299
"234","4","100",0.0861124276001079
"235","4","100",0.0948546049449542
"236","4","100",0.135691458346321
"237","4","100",0.660230529912333
"238","4","100",0.112614214183777
"239","4","100",0.108305376880065
"240","4","100",0.0861733105550411
"241","4","100",0.129950445168086
"242","4","100",0.12214189124659
"243","4","100",0.20276482851859
"244","4","100",0.0770248235394461
"245","4","100",0
"246","4","100",0.120017978530203
"247","4","100",0.0975337833355209
"248","4","100",0.095056309761734
"249","4","100",0.101794214948598
"250","4","100",0.775608212095111
"251","4","100",0.174549835627369
"252","4","100",0
"253","4","100",0.0913609821257899
"254","4","100",0.226621371088339
"255","4","100",0.104278447203103
"256","4","100",0.15798722411212
"257","4","100",0.09250971345404
"258","4","100",0.120301275286823
"259","4","100",0.0940447445915371
"260","4","100",0.184192401583713
"261","4","100",0.0910597492840981
"262","4","100",0
"263","4","100",0
"264","4","100",0.0715972450134005
"265","4","100",0.109376273506292
"266","4","100",0.179376696210958
"267","4","100",0
"268","4","100",0.728412338025383
"269","4","100",0
"270","4","100",0
"271","4","100",0.774624202085519
"272","4","100",0.0994312985848004
"273","4","100",0.102472381630836
"274","4","100",0.186144686324484
"275","4","100",0.0892301471906236
"276","4","100",0
"277","4","100",0.148681799159977
"278","4","100",0
"279","4","100",0.0993014196395106
"280","4","100",0.0628830728224289
"281","4","100",0
"282","4","100",0.754237051117264
"283","4","100",0
"284","4","100",0.138884251433858
"285","4","100",0.0744007016878484
"286","4","100",0.0745585552869547
"287","4","100",0.120210961097836
"288","4","100",0.0789004911852318
"289","4","100",0.121205889582893
"290","4","100",0.148209373956738
"291","4","100",0.762814262068126
"292","4","100",0.0767669139450948
"293","4","100",0.113618922502278
"294","4","100",0.0872629843105523
"295","4","100",0
"296","4","100",0.0956363582976819
"297","4","100",0
"298","4","100",0.141041188141689
"299","4","100",0.0866512384652835
"300","4","100",0.0778398858253263
"301","4","100",0.157391113924753
"302","4","100",0.0998633424824104
"303","4","100",0.0781756245386233
"304","4","100",0.0798452370960408
"305","4","100",0.0919976454683486
"306","4","100",0.104512436142456
"307","4","100",0.0842764417448941
"308","4","100",0.096348871574175
"309","4","100",0
"310","4","100",0.0772649503297509
"311","4","100",0.13155481596468
"312","4","100",0
"313","4","100",0
"314","4","100",0
"315","4","100",0.681422397260053
"316","4","100",0.118618778411959
"317","4","100",0.19081580280489
"318","4","100",0.689588035272275
"319","4","100",0.087293743973292
"320","4","100",0.0846861263909261
"321","4","100",0.0989255978020205
"322","4","100",0.0794827095632171
"323","4","100",0.120877930171466
"324","4","100",0
"325","4","100",0
"326","4","100",0.0918038513353728
"327","4","100",0.132538549395488
"328","4","100",0.101448975555684
"329","4","100",0.783372267435206
"330","4","100",0.0918857453002629
"331","4","100",0
"332","4","100",0.0853628442716836
"333","4","100",0.0877839446673176
"334","4","100",0
"335","4","100",0.199381226584473
"336","4","100",0.609742522520347
"337","4","100",0.150623355949527
"338","4","100",0.0969405740692177
"339","4","100",0
"340","4","100",0.0731090269921743
"341","4","100",0.117863924774321
"342","4","100",0
"343","4","100",0.189488753982824
"344","4","100",0.106053497349831
"345","4","100",0.111137949801359
"346","4","100",0
"347","4","100",0.0892539572807442
"348","4","100",0.12269299176007
"349","4","100",0.103931879408829
"350","4","100",0.770846270608644
"351","4","100",0.137126481430515
"352","4","100",0.0872225420574104
"353","4","100",0.0991355943491177
"354","4","100",0.748062233331094
"355","4","100",0
"356","4","100",0.126357078283173
"357","4","100",0.0811186876093219
"358","4","100",0.117311960109206
"359","4","100",0
"360","4","100",0.0855815453858766
"361","4","100",0.0754494047967582
"362","4","100",0.0909348741499775
"363","4","100",0.0879417916314786
"364","4","100",0.736543033908144
"365","4","100",0.0892615529834853
"366","4","100",0
"367","4","100",0.12637350345642
"368","4","100",0
"369","4","100",0
"370","4","100",0.112267965160836
"371","4","100",0.132129092333675
"372","4","100",0
"373","4","100",0.760947297151011
"374","4","100",0.0970507084766801
"375","4","100",0.0990092441858839
"376","4","100",0.0916351544552426
"377","4","100",0.0958846411208292
"378","4","100",0.13788193153548
"379","4","100",0
"380","4","100",0.108753282066286
"381","4","100",0.0721072863343208
"382","4","100",0
"383","4","100",0
"384","4","100",0
"385","4","100",0.635561523684744
"386","4","100",0.604538008253151
"387","4","100",0.113096325508041
"388","4","100",0.109390001642269
"389","4","100",0.0712505859594129
"390","4","100",0
"391","4","100",0
"392","4","100",0.703113506987446
"393","4","100",0.0893450318147534
"394","4","100",0.093061104091056
"395","4","100",0.0929535878779959
"396","4","100",0.0863101618076135
"397","4","100",0.0943250707821364
"398","4","100",0
"399","4","100",0.103572499583603
"400","4","100",0.13495474224735
"401","4","100",0.0638526783921175
"402","4","100",0
"403","4","100",0.781946320280648
"404","4","100",0.0908437996105467
"405","4","100",0.0902505293348981
"406","4","100",0
"407","4","100",0.0834543451977161
"408","4","100",0.153989611917435
"409","4","100",0.08538214731006
"410","4","100",0.792067292793102
"411","4","100",0
"412","4","100",0.11075470788943
"413","4","100",0
"414","4","100",0.0833057803187533
"415","4","100",0.138581179187537
"416","4","100",0.193281207127633
"417","4","100",0
"418","4","100",0
"419","4","100",0.736331654916141
"420","4","100",0.094208985746955
"421","4","100",0.762796664708966
"422","4","100",0.0933979338954564
"423","4","100",0
"424","4","100",0.0878579459804637
"425","4","100",0.0804857623171541
"426","4","100",0.119203672222467
"427","4","100",0.0973257747574651
"428","4","100",0.08639812512922
"429","4","100",0
"430","4","100",0.0843524876567807
"431","4","100",0.143906846149943
"432","4","100",0.117066029963372
"433","4","100",0.0899073486011206
"434","4","100",0.0875141013733663
"435","4","100",0.104657209864727
"436","4","100",0.0901500566916181
"437","4","100",0.0958896214690888
"438","4","100",0.0936901324017913
"439","4","100",0
"440","4","100",0
"441","4","100",0.0884462267815692
"442","4","100",0.0928662966797783
"443","4","100",0
"444","4","100",0.126402818084683
"445","4","100",0.115387574507493
"446","4","100",0.094727002313094
"447","4","100",0.0902565132699962
"448","4","100",0
"449","4","100",0.14596594378348
"450","4","100",0.0926305063972935
"451","4","100",0.141842044572463
"452","4","100",0.097910991317187
"453","4","100",0.080037539129756
"454","4","100",0.0662028519821048
"455","4","100",0.0711121275784778
"456","4","100",0.157401341074806
"457","4","100",0.672177634605607
"458","4","100",0.716374124316962
"459","4","100",0
"460","4","100",0.100041150161229
"461","4","100",0.684988450532528
"462","4","100",0.0945227837228042
"463","4","100",0.0714266444110388
"464","4","100",0.739623913447532
"465","4","100",0
"466","4","100",0.0667964607347843
"467","4","100",0.120208136049415
"468","4","100",0.187923666952141
"469","4","100",0.0961120723866249
"470","4","100",0
"471","4","100",0.614932197867465
"472","4","100",0.120710103629797
"473","4","100",0.0861505594106466
"474","4","100",0.0881084384281376
"475","4","100",0.0695065825346077
"476","4","100",0
"477","4","100",0.0908930941612262
"478","4","100",0.101009244540531
"479","4","100",0
"480","4","100",0.0857266893626106
"481","4","100",0.113343498500996
"482","4","100",0
"483","4","100",0.0943273257037992
"484","4","100",0.161097357895993
"485","4","100",0
"486","4","100",0.103482632174157
"487","4","100",0.747118202104738
"488","4","100",0.0999202352889445
"489","4","100",0.122713700318503
"490","4","100",0
"491","4","100",0.0911212653970492
"492","4","100",0.153593636962252
"493","4","100",0.0901064000420231
"494","4","100",0.7532981896719
"495","4","100",0.097637066936589
"496","4","100",0
"497","4","100",0.129583986183777
"498","4","100",0.76431336445009
"499","4","100",0
"500","4","100",0.732242351797168
"1","5","100",0.013748324943431
"2","5","100",0.0871857811983981
"3","5","100",0
"4","5","100",0.0222995988864833
"5","5","100",0.0290086352527661
"6","5","100",0.0347302675132093
"7","5","100",0.0225816754529656
"8","5","100",0.0202175140948426
"9","5","100",0.0258258802421371
"10","5","100",0.0135680170615609
"11","5","100",0
"12","5","100",0.0178136701288389
"13","5","100",0.0124313221791705
"14","5","100",0.0172839714257774
"15","5","100",0.148934284953947
"16","5","100",0.01423399162486
"17","5","100",0.0154155540356488
"18","5","100",0.147761863864198
"19","5","100",0.0253468147450621
"20","5","100",0.0145364971914967
"21","5","100",0.0183529521291049
"22","5","100",0.0294888105797185
"23","5","100",0.114878075197042
"24","5","100",0.0166870130462731
"25","5","100",0.0294899281427736
"26","5","100",0.0137160710217435
