"simulation","cohort","N","Mean"
"233","1","100",-0.301962950577806
"234","1","100",-0.0843035505593196
"235","1","100",0.0474264531445519
"236","1","100",-0.415332424443158
"237","1","100",-0.206285330698333
"238","1","100",-0.164039475218744
"239","1","100",-0.0491446693390877
"240","1","100",-0.165718020371516
"241","1","100",-0.359157080182512
"242","1","100",-0.139914797775864
"243","1","100",0.0559150233397434
"244","1","100",-0.18829256901567
"245","1","100",-0.416937701562378
"246","1","100",-0.381102363075986
"247","1","100",0.0832363883568905
"248","1","100",-0.0951262351461389
"249","1","100",-0.315046589932261
"250","1","100",-0.348543197433228
"251","1","100",0.0282159221729057
"252","1","100",-0.240974777488769
"253","1","100",-0.417943665314693
"254","1","100",-0.53734527862457
"255","1","100",-0.288210959237442
"256","1","100",-0.34918572397208
"257","1","100",-0.711593376028755
"258","1","100",-0.0334074307256631
"259","1","100",-0.253501044374864
"260","1","100",-0.463571305958055
"261","1","100",-0.10633815071803
"262","1","100",-0.196179365415986
"263","1","100",-0.218406153931281
"264","1","100",-0.118640076441686
"265","1","100",-0.30451155921125
"266","1","100",-0.335139958381327
"267","1","100",-0.118047150415558
"268","1","100",-0.192631315695841
"269","1","100",-0.138011106199725
"270","1","100",-0.116600711999968
"271","1","100",-0.212639955648987
"272","1","100",-0.415402674039841
"273","1","100",-0.0445531538631892
"274","1","100",-0.454951653999268
"275","1","100",-0.365191019095861
"276","1","100",-0.309209506020265
"277","1","100",-0.234695835740552
"278","1","100",-0.0556212771060553
"279","1","100",-0.0791736419393779
"280","1","100",-0.312658710280123
"281","1","100",-0.115849470704787
"282","1","100",-0.328504689677309
"283","1","100",-0.0769593226130297
"284","1","100",-0.38683194847068
"285","1","100",-0.0938403713654675
"286","1","100",-0.234001341777184
"287","1","100",-0.20406366829932
"288","1","100",-0.382126646186795
"289","1","100",-0.412958601635999
"290","1","100",-0.37318170715394
"291","1","100",-0.354685369619737
"292","1","100",-0.00117443781952926
"293","1","100",-0.612345194519588
"294","1","100",0.248643031536831
"295","1","100",-0.149974357596303
"296","1","100",-0.253957853843612
"297","1","100",-0.340898129251391
"298","1","100",-0.0631718711262715
"299","1","100",-0.395250248330822
"300","1","100",-0.0988594161485293
"301","1","100",-0.0739517656065415
"302","1","100",-0.134347295631674
"303","1","100",-0.174887531352872
"304","1","100",-0.424473859656066
"305","1","100",-0.266466517695762
"306","1","100",-0.167568467839068
"307","1","100",-0.035206666139949
"308","1","100",-0.282389423344187
"309","1","100",-0.329609031304379
"310","1","100",-0.174097957901828
"311","1","100",-0.115697756450973
"312","1","100",-0.104694918288954
"313","1","100",-0.0881106709996246
"314","1","100",-0.38690099357963
"315","1","100",-0.490122639012357
"316","1","100",0.0864709460298922
"317","1","100",-0.576213118582129
"318","1","100",-0.239586679511139
"319","1","100",-0.19939314661622
"320","1","100",-0.35952186273921
"321","1","100",0.0125804572008475
"322","1","100",-0.236790769321888
"323","1","100",-0.198829447686698
"324","1","100",-0.232213356787259
"325","1","100",-0.388650605876095
"326","1","100",-0.36352341017768
"327","1","100",-0.128987012900688
"328","1","100",0.0470243997394123
"329","1","100",-0.421804579253291
"330","1","100",-0.257895566111621
"331","1","100",-0.318652674240249
"332","1","100",0.223390052289739
"333","1","100",-0.40399296432159
"334","1","100",-0.323951455529367
"335","1","100",-0.08920233990329
"336","1","100",-0.245370945050793
"337","1","100",-0.140049136085664
"338","1","100",-0.318241773582635
"339","1","100",0.0160336703960629
"340","1","100",-0.25828873279432
"341","1","100",-0.406778896034531
"342","1","100",-0.30372862749734
"343","1","100",0.0513462231619727
"344","1","100",-0.129526955228057
"345","1","100",-0.116768075673133
"346","1","100",-0.622921617135596
"347","1","100",-0.354061260392581
"348","1","100",-0.304084529329352
"349","1","100",-0.301334619770596
"350","1","100",-0.216542222646812
"351","1","100",-0.0325202518838832
"352","1","100",-0.192528319147481
"353","1","100",-0.44357982973952
"354","1","100",-0.457373457975624
"355","1","100",-0.107195731170505
"356","1","100",-0.274468414967765
"357","1","100",-0.371172984672937
"358","1","100",-0.397208389707725
"359","1","100",-0.112776716029703
"360","1","100",-0.0907660726052116
"361","1","100",-0.00967577988624677
"362","1","100",-0.222943053540408
"363","1","100",-0.178180160195819
"364","1","100",-0.425321748420437
"365","1","100",-0.119309961764894
"366","1","100",-0.12499949735843
"367","1","100",-0.399896981695161
"368","1","100",-0.449675203318973
"369","1","100",-0.0140761541597823
"370","1","100",-0.129304350435277
"371","1","100",-0.238606754732037
"372","1","100",-0.264393020394896
"373","1","100",0.0195394156688951
"374","1","100",-0.218379384268108
"375","1","100",-0.28556760104805
"376","1","100",-0.193418361992412
"377","1","100",-0.106550465211976
"378","1","100",-0.153010306015072
"379","1","100",-0.291135628349496
"380","1","100",-0.337186659390156
"381","1","100",-0.126413287826582
"382","1","100",-0.180101937907386
"383","1","100",-0.368415824163334
"384","1","100",-0.216801176176851
"385","1","100",-0.300368008040836
"386","1","100",-0.235450164536486
"387","1","100",-0.1667791528328
"388","1","100",-0.430784960243955
"389","1","100",0.0850568185936239
"390","1","100",-0.30925957516228
"391","1","100",-0.285860732876326
"392","1","100",-0.10019427147838
"393","1","100",-0.485235637931096
"394","1","100",-0.585780564804892
"395","1","100",-0.129783376396465
"396","1","100",-0.297682962678178
"397","1","100",-0.0196674641474928
"398","1","100",-0.0861928224395614
"399","1","100",-0.047290932188663
"400","1","100",-0.298216706971665
"401","1","100",-0.611869807991376
"402","1","100",-0.221029111231348
"403","1","100",-0.352939531064988
"404","1","100",-0.302062581330659
"405","1","100",-0.231736572954009
"406","1","100",-0.505736254906508
"407","1","100",-0.34228790040198
"408","1","100",-0.00511198156051956
"409","1","100",-0.480352344899449
"410","1","100",0.0169636891571995
"411","1","100",-0.19696055787513
"412","1","100",-0.135055387660059
"413","1","100",-0.438727416487492
"414","1","100",-0.353154824029309
"415","1","100",-0.00487917033932469
"416","1","100",-0.0573494685008132
"417","1","100",-0.32131083730972
"418","1","100",-0.228214919873921
"419","1","100",-0.304652661198023
"420","1","100",-0.425427306470474
"421","1","100",-0.302026451493547
"422","1","100",-0.298390194914981
"423","1","100",-0.190840518721539
"424","1","100",-0.35653037673162
"425","1","100",-0.20778286593959
"426","1","100",-0.361032840171479
"427","1","100",-0.532871868934606
"428","1","100",-0.303647618605381
"429","1","100",-0.236768883755881
"430","1","100",0.0617902401931573
"431","1","100",-0.380295026727307
"432","1","100",-0.0547092026677507
"433","1","100",-0.274102451896645
"434","1","100",-0.505705152102424
"435","1","100",-0.0462501603727122
"436","1","100",-0.0784183522019522
"437","1","100",-0.121086391728986
"438","1","100",0.178343563375411
"439","1","100",-0.357726385191217
"440","1","100",-0.409362856016117
"441","1","100",0.0311252613572334
"442","1","100",-0.398985287850504
"443","1","100",-0.292126635176086
"444","1","100",-0.196599332524016
"445","1","100",0.00517457072103018
"446","1","100",-0.361185397583174
"447","1","100",-0.369307877800383
"448","1","100",-0.199053358794197
"449","1","100",-0.192138952273353
"450","1","100",-0.381504616850129
"451","1","100",-0.243922217748387
"452","1","100",-0.56121160574064
"453","1","100",-0.484010276129459
"454","1","100",-0.256925939087422
"455","1","100",-0.093113132023887
"456","1","100",-0.314674406485196
"457","1","100",-0.15974389213388
"458","1","100",0.00656476993645275
"459","1","100",-0.0978929957779742
"460","1","100",-0.294056519537507
"461","1","100",-0.170525410975191
"462","1","100",-0.239653471203632
"463","1","100",-0.309918750654136
"464","1","100",-0.393356467621443
"465","1","100",-0.233158193017797
"466","1","100",-0.103864384934356
"467","1","100",-0.214143804417936
"468","1","100",-0.383928056244987
"469","1","100",-0.203789860515217
"470","1","100",-0.413741155322124
"471","1","100",-0.403881945015285
"472","1","100",-0.285767261536462
"473","1","100",-0.374519417409574
"474","1","100",-0.539042396409986
"475","1","100",-0.195510742446671
"476","1","100",-0.295711856333271
"477","1","100",-0.617788540238755
"478","1","100",-0.298177962642883
"479","1","100",-0.173575189603638
"480","1","100",-0.167417237567128
"481","1","100",-0.171024711906573
"482","1","100",-0.317370065202604
"483","1","100",-0.343863631571103
"484","1","100",-0.267715105688964
"485","1","100",-0.318377236961462
"486","1","100",-0.160579492984965
"487","1","100",-0.131997469264741
"488","1","100",0.0689775883098128
"489","1","100",-0.204371711094093
"490","1","100",-0.141995806452041
"491","1","100",-0.0811855616705799
"492","1","100",-0.157510539056316
"493","1","100",-0.346776711757505
"494","1","100",-0.661364260981433
"495","1","100",-0.417899712973868
"496","1","100",-0.137856296887133
"497","1","100",-0.38745309501121
"498","1","100",-0.222026542806034
"499","1","100",-0.161198866497872
"500","1","100",-0.455780021270906
"1","2","100",0.110750586099639
"2","2","100",-0.0915815824932455
"3","2","100",-0.212435851320413
"4","2","100",0.0149783210744258
"5","2","100",0.0287373227488696
"6","2","100",-0.155902507392582
"7","2","100",0.131201160609208
"8","2","100",0.0426063875485655
"9","2","100",0.122010164164809
"10","2","100",0.104275098238427
"11","2","100",-0.0856487725848318
"12","2","100",-0.370962810161244
"13","2","100",-0.139837732694757
"14","2","100",-0.00339872462586753
"15","2","100",0.348704965882221
"16","2","100",-0.157470904697054
"17","2","100",-0.0519223790399064
"18","2","100",0.0399661030158485
"19","2","100",0.144462814442478
"20","2","100",0.143605613645283
"21","2","100",0.0837058733538422
"22","2","100",0.0966248275108244
"23","2","100",0.0333445634272336
"24","2","100",-0.135930700902634
"25","2","100",-0.116886209924143
"26","2","100",-0.188387116876242
"27","2","100",0.00790981553498696
"28","2","100",0.197755365676031
"29","2","100",-0.0185895409339416
"30","2","100",0.0235740012643509
"31","2","100",-0.175534397888537
"32","2","100",-0.113259189514885
"33","2","100",-0.00358070230085113
"34","2","100",0.149951985378861
"35","2","100",-0.387777616166339
"36","2","100",0.047670382932144
"37","2","100",0.2342343742833
"38","2","100",-0.136157507278525
"39","2","100",-0.0342103782025523
"40","2","100",-0.0654194353219566
"41","2","100",-0.0973632687376181
"42","2","100",0.126444128227548
"43","2","100",-0.0924093966904794
"44","2","100",-0.333410236792041
"45","2","100",-0.281468085154479
"46","2","100",0.244173745403708
"47","2","100",0.262549068478118
"48","2","100",0.069180790001609
"49","2","100",-0.117119267412264
"50","2","100",0.185872906519294
"51","2","100",0.144540015415087
"52","2","100",0.0402814260540998
"53","2","100",-0.16884285574745
"54","2","100",0.100951125485728
"55","2","100",-0.0142938655083032
"56","2","100",-0.0556432664760845
"57","2","100",-0.158370756711829
"58","2","100",0.304482241039619
"59","2","100",-0.189858630931971
"60","2","100",0.0857661811901217
"61","2","100",0.0242208465250878
"62","2","100",0.314758998386009
"63","2","100",0.00644949192256544
"64","2","100",-0.264922575181762
"65","2","100",0.0178238509147959
"66","2","100",0.146534742866137
"67","2","100",0.0136267763324812
"68","2","100",-0.0626677587320476
"69","2","100",0.0729160460120857
"70","2","100",-0.371590712690363
"71","2","100",0.179358212664024
"72","2","100",0.287203952014404
"73","2","100",-0.203084233042746
"74","2","100",0.15137000484432
"75","2","100",-0.0170631440596002
"76","2","100",0.103645180040323
"77","2","100",0.0035598776564593
"78","2","100",0.2437396537019
"79","2","100",-0.265023643237636
"80","2","100",-0.209479042668613
"81","2","100",-0.00356549715770701
"82","2","100",-0.0303116969717999
"83","2","100",0.286200751633287
"84","2","100",-0.276694266507074
"85","2","100",0.0517194974432247
"86","2","100",-0.15625687544073
"87","2","100",0.0454173629740789
"88","2","100",0.299025538369058
"89","2","100",-0.00993672063132964
"90","2","100",-0.276243396464643
"91","2","100",0.134350424310329
"92","2","100",0.0962909550413375
"93","2","100",0.221160354493578
"94","2","100",-0.179891347573126
"95","2","100",-0.298147238855047
"96","2","100",0.028982690857845
"97","2","100",0.308107130220833
"98","2","100",0.0855273733132617
"99","2","100",-0.380666335508476
"100","2","100",-0.0376256444218761
"101","2","100",-0.0736790748014336
"102","2","100",0.0417315856882642
"103","2","100",0.283269560692467
"104","2","100",-0.171435731518352
"105","2","100",0.0372098131178828
"106","2","100",-0.00792114067732795
"107","2","100",-0.0951763302854677
"108","2","100",0.0183297392617263
"109","2","100",0.326654108373336
"110","2","100",0.200987327301872
"111","2","100",-0.366142640205222
"112","2","100",0.24416564498194
"113","2","100",0.199779547719466
"114","2","100",-0.410442436036328
"115","2","100",-0.00281095012058105
"116","2","100",-0.00346997013036528
"117","2","100",0.119285096485939
"118","2","100",-0.192858701281919
"119","2","100",0.0423236281108445
"120","2","100",-0.0194299380574835
"121","2","100",-0.0818568408315833
"122","2","100",0.0354022715214789
"123","2","100",-0.00439972392392031
"124","2","100",0.224066824587677
"125","2","100",-0.217612513041151
"126","2","100",-0.0664613183245734
"127","2","100",0.121909417787918
"128","2","100",0.17013225869938
"129","2","100",-0.316496837053182
"130","2","100",-0.032300854277973
"131","2","100",-0.153658645216437
"132","2","100",0.0467541091633618
"133","2","100",-0.245487614416724
"134","2","100",0.117457278039803
"135","2","100",0.117017871242166
"136","2","100",0.0121573124495602
"137","2","100",0.104769295063369
"138","2","100",-0.0744241808771267
"139","2","100",-0.06697202083868
"140","2","100",-0.119908860206085
"141","2","100",0.0973745159088425
"142","2","100",-0.221468181864295
"143","2","100",0.0187874526005733
"144","2","100",-0.352746491471838
"145","2","100",-0.138006201914335
"146","2","100",0.0782155062114553
"147","2","100",-0.242406738793599
"148","2","100",-0.0837383103933529
"149","2","100",-0.023546470917575
"150","2","100",-0.0834435788110427
"151","2","100",-0.380383030569298
"152","2","100",-0.219721515957274
"153","2","100",-0.064429261450076
"154","2","100",-0.0715479901706227
"155","2","100",-0.275753497187676
"156","2","100",0.150348743180839
"157","2","100",-0.044952193750651
"158","2","100",0.0920975016051864
"159","2","100",-0.113214019696328
"160","2","100",0.0971800183341041
"161","2","100",-0.0153836966136106
"162","2","100",-0.15359551224987
"163","2","100",0.0195153865684067
"164","2","100",0.215083623266417
"165","2","100",0.0997121553142425
"166","2","100",-0.0395855975305389
"167","2","100",0.124924787714906
"168","2","100",-0.292136317953984
"169","2","100",0.192674780156005
"170","2","100",0.203251744837346
"171","2","100",0.214231601354988
"172","2","100",0.0426707045398366
"173","2","100",0.233662413703035
"174","2","100",-0.133829118887605
"175","2","100",-0.165552101586019
"176","2","100",-0.0630357540793857
"177","2","100",-0.0286492102320117
"178","2","100",0.171290521056293
"179","2","100",-0.0860120865001478
"180","2","100",-0.0436897035766583
"181","2","100",0.130517318524469
"182","2","100",-0.0756751500549252
"183","2","100",-0.237522392862464
"184","2","100",0.0458078604594876
"185","2","100",0.0421284272331654
"186","2","100",0.188865732504256
"187","2","100",-0.043852853852175
"188","2","100",-0.148747607457191
"189","2","100",-0.129158167379602
"190","2","100",0.121963734950361
"191","2","100",0.190983258557483
"192","2","100",0.130045060654809
"193","2","100",-0.0366153684921801
"194","2","100",0.260667511185707
"195","2","100",0.083003780908748
"196","2","100",-0.217973158965534
"197","2","100",0.0250894487172564
"198","2","100",-0.127274722712451
"199","2","100",-0.165595513726311
"200","2","100",-0.183213846783845
"201","2","100",0.214934503049397
"202","2","100",0.0346132374207516
"203","2","100",0.0371636397124052
"204","2","100",0.139661970333189
"205","2","100",0.197316823044094
"206","2","100",-0.323581495157739
"207","2","100",0.241069621956188
"208","2","100",-0.0435800718535379
"209","2","100",0.179935584612074
"210","2","100",0.301327991741383
"211","2","100",-0.310814760841394
"212","2","100",0.233533628337484
"213","2","100",0.261419152786146
"214","2","100",-0.0701860837008139
"215","2","100",-0.162478143881647
"216","2","100",-0.0237926268185903
"217","2","100",0.352635228899963
"218","2","100",-0.0221838251113077
"219","2","100",0.0337690352311825
"220","2","100",-0.0922384892095444
"221","2","100",0.162021936353994
"222","2","100",-0.0529511796380669
"223","2","100",-0.335646737250935
"224","2","100",0.0973662560822525
"225","2","100",-0.0319322270916066
"226","2","100",-0.0526315384044165
"227","2","100",0.0237923732140181
"228","2","100",0.205102940248419
"229","2","100",0.170501684385405
"230","2","100",0.0922130747618149
"231","2","100",0.0371809810998599
"232","2","100",-0.0107110128794151
"233","2","100",-0.10366313150015
"234","2","100",0.123389260507151
"235","2","100",-0.177332298509427
"236","2","100",-0.0374576095219171
"237","2","100",-0.174187143032816
"238","2","100",0.048519232345235
"239","2","100",-0.0889205806970941
"240","2","100",0.0636533120460548
"241","2","100",0.137793103890867
"242","2","100",-0.178907927086991
"243","2","100",-0.0149792385063025
"244","2","100",-0.111509737954451
"245","2","100",-0.317795983959661
"246","2","100",-0.0877487572105095
"247","2","100",-0.417422082987524
"248","2","100",-0.0575008221263575
"249","2","100",0.171044453444513
"250","2","100",0.238384316678925
"251","2","100",0.102229010211902
"252","2","100",-0.150639615103166
"253","2","100",0.147233191090496
"254","2","100",-0.116338869933169
"255","2","100",0.159042300785575
"256","2","100",0.139501244941853
"257","2","100",0.119654627665351
"258","2","100",-0.217423317923794
"259","2","100",0.00816482209469993
"260","2","100",-0.244988985415989
"261","2","100",0.0510324750479308
"262","2","100",-0.014049102711491
"263","2","100",0.0753377353408478
"264","2","100",0.0473017623998006
"265","2","100",0.230345808520756
"266","2","100",0.120971928586666
"267","2","100",0.0726102360386338
"268","2","100",-0.30483830514161
"269","2","100",0.196786156418721
"270","2","100",-0.0303997599198418
"271","2","100",0.316445186088902
"272","2","100",-0.0743852922922739
"273","2","100",-0.40472093350972
"274","2","100",-0.195199752570628
"275","2","100",-0.0657086434584764
"276","2","100",0.1866202374395
"277","2","100",0.0186553430650822
"278","2","100",0.0398181493541654
"279","2","100",0.261750592798005
"280","2","100",-0.0815396079501453
"281","2","100",-0.182740119877029
"282","2","100",-0.00139552150994763
"283","2","100",-0.204543201668053
"284","2","100",0.181264704865974
"285","2","100",-0.28604630570611
"286","2","100",-0.101975305890306
"287","2","100",-0.0458635706928362
"288","2","100",0.0933574999051844
"289","2","100",-0.143481635016968
"290","2","100",0.216962761725204
"291","2","100",-0.0414486502912408
"292","2","100",0.131265613651749
"293","2","100",0.108954030944499
"294","2","100",-0.140486466147117
"295","2","100",-0.170263113665756
"296","2","100",-0.23669995853785
"297","2","100",0.0899667875184769
"298","2","100",0.389850364379566
"299","2","100",0.206095262490096
"300","2","100",-0.180670695742655
"301","2","100",0.0759194506312773
"302","2","100",0.0262792287838331
"303","2","100",0.159952426442183
"304","2","100",0.407590112547766
"305","2","100",-0.0356955011919469
"306","2","100",0.203126595509502
"307","2","100",0.0204222883106034
"308","2","100",0.106151596037412
"309","2","100",-0.0117143884319191
"310","2","100",-0.0561086560258478
"311","2","100",-0.0785260792332197
"312","2","100",-0.0351427476470445
"313","2","100",-0.110089868981763
"314","2","100",-0.0137668950261431
"315","2","100",0.501505244487753
"316","2","100",-0.0708180162212858
"317","2","100",0.0137020610895862
"318","2","100",-0.201649964122679
"319","2","100",-0.0633867068523738
"320","2","100",0.597459232242758
"321","2","100",-0.194001568818417
"322","2","100",0.0416347177419612
"323","2","100",-0.190370317222886
"324","2","100",-0.169775466841163
"325","2","100",0.320130403880373
"326","2","100",-0.149296255900536
"327","2","100",-0.0839061900230811
"328","2","100",0.198630333294399
"329","2","100",-0.120287082506438
"330","2","100",-0.0683407811506504
"331","2","100",-0.062762513472065
"332","2","100",0.00990814399499774
"333","2","100",-0.222627007962894
"334","2","100",-0.179032002497854
"335","2","100",0.00984188656981622
"336","2","100",-0.164775888445486
"337","2","100",0.207292361260608
"338","2","100",-0.0614164001684369
"339","2","100",0.287152082116033
"340","2","100",0.198811811365414
"341","2","100",0.207559637099502
"342","2","100",-0.0433738339921112
"343","2","100",0.0351296377853409
"344","2","100",0.0616111535054696
"345","2","100",-0.00764245843501705
"346","2","100",-0.285194497528464
"347","2","100",0.131229950028763
"348","2","100",-0.116506663607554
"349","2","100",-0.104159638125484
"350","2","100",0.215724646286844
"351","2","100",-0.139227640941232
"352","2","100",-0.0599904366646018
"353","2","100",-0.0372310736961527
"354","2","100",0.19432447838842
"355","2","100",0.342430131493123
"356","2","100",-0.113687509750997
"357","2","100",0.300325999251026
"358","2","100",0.205860160243149
"359","2","100",-0.015009746011253
"360","2","100",-0.231406774578133
"361","2","100",-0.0417421675642427
"362","2","100",0.227918343941278
"363","2","100",0.262629766007635
"364","2","100",-0.21254298942434
"365","2","100",-0.00258706570481255
"366","2","100",-0.298661210051717
"367","2","100",-0.123734006498637
"368","2","100",-0.10125166624679
"369","2","100",0.0904841578238319
"370","2","100",0.022833544198395
"371","2","100",-0.0546699462507253
"372","2","100",-0.0761513161653998
"373","2","100",0.0284713729150809
"374","2","100",0.034743262387496
"375","2","100",-0.0758451151016961
"376","2","100",0.0485443864345123
"377","2","100",0.242887409753883
"378","2","100",-0.128887224426748
"379","2","100",-0.0507175956499349
"380","2","100",-0.0683636377519766
"381","2","100",-0.147348816903732
"382","2","100",0.147246567852995
"383","2","100",-0.272543053757923
"384","2","100",0.309115798104932
"385","2","100",-0.10442029787795
"386","2","100",-0.0788842094956276
"387","2","100",-0.124011931002891
"388","2","100",0.0202379156882333
"389","2","100",0.0775178871846114
"390","2","100",-0.394477087122035
"391","2","100",-0.177616183710381
"392","2","100",-0.131281644090147
"393","2","100",0.00619296627727811
"394","2","100",-0.0100716405769075
"395","2","100",0.152016217013697
"396","2","100",0.0549984345061617
"397","2","100",-0.130485995700883
"398","2","100",-0.197614275956221
"399","2","100",-0.137013681280823
"400","2","100",-0.211788332870312
"401","2","100",0.00800242297872507
"402","2","100",0.0204733902171721
"403","2","100",0.0901813701814775
"404","2","100",0.107258782107184
"405","2","100",-0.0930097740040823
"406","2","100",0.0461018948415729
"407","2","100",-0.0913561294724128
"408","2","100",-0.065897597550372
"409","2","100",0.114460583503261
"410","2","100",-0.0340547515983434
"411","2","100",-0.180384783545698
"412","2","100",-0.00492182688536929
"413","2","100",-0.155395350439958
"414","2","100",0.00664065779776324
"415","2","100",0.130143766175694
"416","2","100",0.102730619157645
"417","2","100",-0.0653579159363957
"418","2","100",0.157529610799695
"419","2","100",0.0759843206068899
"420","2","100",0.204921454082085
"421","2","100",0.175131335463413
"422","2","100",-0.225783738233157
"423","2","100",0.0629800400972979
"424","2","100",0.275152576986859
"425","2","100",-0.116040064698608
"426","2","100",-0.00984338480604703
"427","2","100",0.396831214580851
"428","2","100",0.198890951689657
"429","2","100",0.102722628864206
"430","2","100",0.219245748559578
"431","2","100",-0.269237305770454
"432","2","100",0.0005208226378867
"433","2","100",0.102771714011402
"434","2","100",0.0266626458537777
"435","2","100",-0.40915031233798
"436","2","100",0.00905274078049797
"437","2","100",-0.149403751368368
"438","2","100",0.118117219812209
"439","2","100",-0.00457859659247384
"440","2","100",-0.145173078460363
"441","2","100",-0.370480998346935
"442","2","100",0.037368808694763
"443","2","100",-0.201864521644892
"444","2","100",0.115441093551905
"445","2","100",-0.346249055178228
"446","2","100",-0.0357351052167319
"447","2","100",-0.0742209853604724
"448","2","100",0.152233692972315
"449","2","100",0.198109103778715
"450","2","100",-0.0506855809656331
"451","2","100",0.139406794640087
"452","2","100",-0.00475984466613308
"453","2","100",0.213220637614188
"454","2","100",-0.0643272347785214
"455","2","100",0.0624170651612289
"456","2","100",-0.122297077320772
"457","2","100",0.0643801849955319
"458","2","100",0.0446717026838126
"459","2","100",0.146433697816078
"460","2","100",-0.240082162830167
"461","2","100",0.393683487325156
"462","2","100",-0.122683493891189
"463","2","100",0.383771744728411
"464","2","100",0.0724941918734373
"465","2","100",0.0146684566900807
"466","2","100",0.0408831209993799
"467","2","100",-0.115545534397358
"468","2","100",-0.0281486909073157
"469","2","100",0.0515277743708534
"470","2","100",0.00443243250019333
"471","2","100",-0.348690133496976
"472","2","100",0.141578235915733
"473","2","100",0.247066061860773
"474","2","100",-0.147685708574898
"475","2","100",0.165269862223325
"476","2","100",0.115175327859766
"477","2","100",-0.0566629817717491
"478","2","100",0.0395997317512454
"479","2","100",0.0227172944544137
"480","2","100",-0.289615601926349
"481","2","100",-0.21711025494895
"482","2","100",-0.114992122618403
"483","2","100",0.298431261135691
"484","2","100",0.0723423510192417
"485","2","100",0.300015169868466
"486","2","100",0.0519445197394201
"487","2","100",-0.2226090310338
"488","2","100",0.148582707014504
"489","2","100",-0.00562440729094448
"490","2","100",-0.0580481735189013
"491","2","100",-0.155962806409471
"492","2","100",0.0424634316733
"493","2","100",-0.0768205716660556
"494","2","100",-0.184645343892126
"495","2","100",0.271194057893391
"496","2","100",0.0175159797706942
"497","2","100",0.190915531843369
"498","2","100",0.0549247369081598
"499","2","100",-0.0307801669999163
"500","2","100",0.108442227547291
"1","3","100",-0.48081248321825
"2","3","100",-0.629896396864957
"3","3","100",-0.508285057972254
"4","3","100",-0.318252228569206
"5","3","100",-0.819795879981189
"6","3","100",-0.496945101409273
"7","3","100",-0.509670878485188
"8","3","100",-0.796428131190091
"9","3","100",-0.794288177405314
"10","3","100",-0.376291742730231
"11","3","100",-0.802360271417146
"12","3","100",-0.469450869197281
"13","3","100",-0.310146839337133
"14","3","100",-0.463917413594336
"15","3","100",-0.465129804415852
"16","3","100",-0.265361244548483
"17","3","100",-0.435507408746643
"18","3","100",-0.638076314652264
"19","3","100",-0.420837139109474
"20","3","100",-0.492108477329314
"21","3","100",-0.542750875040179
"22","3","100",-0.367167901874656
"23","3","100",-0.277612719420436
"24","3","100",-0.704763969911716
"25","3","100",-0.602670313552127
"26","3","100",-0.591741290404468
"27","3","100",-0.354189891251883
"28","3","100",-0.524600752364838
"29","3","100",-0.444119739495339
"30","3","100",-0.592648032970223
"31","3","100",-0.386064726683196
"32","3","100",-0.507708701261678
"33","3","100",-0.196671591476667
"34","3","100",-0.500884751457743
"35","3","100",-0.563239554094995
"36","3","100",-0.67934814901745
"37","3","100",-1.06493844375767
"38","3","100",-0.688765304130147
"39","3","100",-0.320428962514575
"40","3","100",-0.443927285310501
"41","3","100",-0.493854745991716
"42","3","100",-0.833879314812778
"43","3","100",-0.568013453258008
"44","3","100",-0.611879372343077
"45","3","100",-0.475239711971027
"46","3","100",-0.569909441197508
"47","3","100",-0.508505875944434
"48","3","100",-0.474752418764346
"49","3","100",-0.42345128194413
"50","3","100",-0.66535091141426
"51","3","100",-0.492618610968775
"52","3","100",-0.497732473340078
"53","3","100",-0.644557538847452
"54","3","100",-0.592782080919832
"55","3","100",-0.347127040247869
"56","3","100",-0.778633484388064
"57","3","100",-0.535566944188315
"58","3","100",-0.422781048819204
"59","3","100",-0.242706241196936
"60","3","100",-0.568836537823511
"61","3","100",-0.420921305648678
"62","3","100",-0.607957488713658
"63","3","100",-0.674837622688504
"64","3","100",-0.436088435195024
"65","3","100",-0.600175264574936
"66","3","100",-0.295927373837783
"67","3","100",-0.374804794841198
"68","3","100",-0.797138639799154
"69","3","100",-0.590448540821811
"70","3","100",-0.57082099237313
"71","3","100",-0.738188146760729
"72","3","100",-0.282137656043543
"73","3","100",-0.414292469629548
"74","3","100",-0.375023556756579
"75","3","100",-0.629412477561296
"76","3","100",-0.458116491673708
"77","3","100",-0.421566773041124
"78","3","100",-0.402590104527861
"79","3","100",-0.52479539949656
"80","3","100",-0.48964088006488
"81","3","100",-0.473686009947962
"82","3","100",-0.870645886235768
"83","3","100",-0.432092043429608
"84","3","100",-0.614953371953604
"85","3","100",-0.68293700561208
"86","3","100",-0.674474247580735
"87","3","100",-0.666613429534699
"88","3","100",-0.355171618663279
"89","3","100",-0.730943895216995
"90","3","100",-0.425935309629215
"91","3","100",-0.703853540905782
"92","3","100",-0.781354831283345
"93","3","100",-0.378265507449505
"94","3","100",-0.880482177560573
"95","3","100",-0.785036966358899
"96","3","100",-0.643198692209622
"97","3","100",-0.775449356446517
"98","3","100",-0.35086800620947
"99","3","100",-0.388883318258234
"100","3","100",-0.277886549829576
"101","3","100",-0.731124531178965
"102","3","100",-0.582459055745771
"103","3","100",-0.275268820343709
"104","3","100",-0.415052144784107
"105","3","100",-0.626665883602418
"106","3","100",-0.681310506791614
"107","3","100",-0.613557234617468
