"simulation","cohort","N","Sd"
"179","4","100",0.15531891806798
"180","4","100",0.162121958439635
"181","4","100",0.16628694015385
"182","4","100",0.162950919036687
"183","4","100",0.157227483125762
"184","4","100",0.158632091815564
"185","4","100",0.162785089328573
"186","4","100",0.162668083384736
"187","4","100",0.165724982875403
"188","4","100",0.157342123109766
"189","4","100",0.160850164672308
"190","4","100",0.156608982630545
"191","4","100",0.165667527514516
"192","4","100",0.160020500607377
"193","4","100",0.156406928711689
"194","4","100",0.157721805809676
"195","4","100",0.157737073296908
"196","4","100",0.160350722410738
"197","4","100",0.162118346292774
"198","4","100",0.164004185366806
"199","4","100",0.159420698723053
"200","4","100",0.16190384721114
"201","4","100",0.16369594601148
"202","4","100",0.156783977725695
"203","4","100",0.162428371274317
"204","4","100",0.156584647602607
"205","4","100",0.159088890374721
"206","4","100",0.157269343450651
"207","4","100",0.162602834293285
"208","4","100",0.157597087964562
"209","4","100",0.162285589532557
"210","4","100",0.162058920871397
"211","4","100",0.161005988304229
"212","4","100",0.158809899353295
"213","4","100",0.161799509871576
"214","4","100",0.162815095759505
"215","4","100",0.161094604652677
"216","4","100",0.161382031602057
"217","4","100",0.166399861766187
"218","4","100",0.163485916129603
"219","4","100",0.158918794175733
"220","4","100",0.15858623198238
"221","4","100",0.159141808927271
"222","4","100",0.164013597338684
"223","4","100",0.162188512624641
"224","4","100",0.165682988736697
"225","4","100",0.156437981492328
"226","4","100",0.158681906712345
"227","4","100",0.163912545178781
"228","4","100",0.156626498742986
"229","4","100",0.162764355376832
"230","4","100",0.161646240205844
"231","4","100",0.161896244307219
"232","4","100",0.163259120709331
"233","4","100",0.162405043239665
"234","4","100",0.167307944408841
"235","4","100",0.154811487331329
"236","4","100",0.160801081521862
"237","4","100",0.163453320041423
"238","4","100",0.164850030182223
"239","4","100",0.158926082426368
"240","4","100",0.158809542705382
"241","4","100",0.162002456879175
"242","4","100",0.160937614514217
"243","4","100",0.158132191092102
"244","4","100",0.162236960268056
"245","4","100",0.164136904108004
"246","4","100",0.159376165197518
"247","4","100",0.153586826151325
"248","4","100",0.159202279713002
"249","4","100",0.163545058937016
"250","4","100",0.156791150882733
"251","4","100",0.160354733267206
"252","4","100",0.159704077622558
"253","4","100",0.165740863623649
"254","4","100",0.155505382636109
"255","4","100",0.153701637807891
"256","4","100",0.163676567205133
"257","4","100",0.159678186564632
"258","4","100",0.164756549944428
"259","4","100",0.15748552365025
"260","4","100",0.1577487462576
"261","4","100",0.15968912058264
"262","4","100",0.156742716425203
"263","4","100",0.162518120803531
"264","4","100",0.155076455259951
"265","4","100",0.163462722872892
"266","4","100",0.162470781376949
"267","4","100",0.16817189234564
"268","4","100",0.162876105000389
"269","4","100",0.158291580402741
"270","4","100",0.166093462135778
"271","4","100",0.159215116799377
"272","4","100",0.160729677100972
"273","4","100",0.159706777269808
"274","4","100",0.162809258014843
"275","4","100",0.160818145417955
"276","4","100",0.161464607919923
"277","4","100",0.162032193062364
"278","4","100",0.163601321015984
"279","4","100",0.165582651592888
"280","4","100",0.162305539087831
"281","4","100",0.162333052799695
"282","4","100",0.163176365509318
"283","4","100",0.159194282448418
"284","4","100",0.165657908810022
"285","4","100",0.16296552489027
"286","4","100",0.15735277103801
"287","4","100",0.166068236245735
"288","4","100",0.167508192861664
"289","4","100",0.155774955173186
"290","4","100",0.156330688752215
"291","4","100",0.163669736141028
"292","4","100",0.16565798214417
"293","4","100",0.166070837302469
"294","4","100",0.16296698948953
"295","4","100",0.160269873586106
"296","4","100",0.158219741256754
"297","4","100",0.161704688909049
"298","4","100",0.162659231940145
"299","4","100",0.162757349346553
"300","4","100",0.157429566039279
"301","4","100",0.160689306131699
"302","4","100",0.16325260550594
"303","4","100",0.162624020286794
"304","4","100",0.157839805828495
"305","4","100",0.160381295414476
"306","4","100",0.161764001632899
"307","4","100",0.161769625693882
"308","4","100",0.164828418815452
"309","4","100",0.164384022876049
"310","4","100",0.168924316500043
"311","4","100",0.162493838284654
"312","4","100",0.158706205529421
"313","4","100",0.16126608459171
"314","4","100",0.165371231528572
"315","4","100",0.158513655891754
"316","4","100",0.157545973761771
"317","4","100",0.162751931370014
"318","4","100",0.159800525183709
"319","4","100",0.154394028025633
"320","4","100",0.16375208863303
"321","4","100",0.161065769137635
"322","4","100",0.161824086545244
"323","4","100",0.163440606686493
"324","4","100",0.160096122661377
"325","4","100",0.164413394722492
"326","4","100",0.1607897620645
"327","4","100",0.162473574863375
"328","4","100",0.162448955691788
"329","4","100",0.158746347406574
"330","4","100",0.163461034854744
"331","4","100",0.160333733468565
"332","4","100",0.164999935289581
"333","4","100",0.161385681691493
"334","4","100",0.159895152407048
"335","4","100",0.156843148357619
"336","4","100",0.161509980765827
"337","4","100",0.162904161687262
"338","4","100",0.160242028575723
"339","4","100",0.168039863595534
"340","4","100",0.161482079925238
"341","4","100",0.15631066404304
"342","4","100",0.164273092981863
"343","4","100",0.160175844182093
"344","4","100",0.161707612620681
"345","4","100",0.158587757339942
"346","4","100",0.161389196316053
"347","4","100",0.160567064582195
"348","4","100",0.164873294593362
"349","4","100",0.162518927015426
"350","4","100",0.157484958992084
"351","4","100",0.162182532121872
"352","4","100",0.155334849213067
"353","4","100",0.154395029581572
"354","4","100",0.159351802096871
"355","4","100",0.161935531498651
"356","4","100",0.16188580871046
"357","4","100",0.159192233163604
"358","4","100",0.160366898136737
"359","4","100",0.156289844016683
"360","4","100",0.155944778584997
"361","4","100",0.163994303374394
"362","4","100",0.158340963722549
"363","4","100",0.161503490633424
"364","4","100",0.159749045275032
"365","4","100",0.162105027025432
"366","4","100",0.158690520495702
"367","4","100",0.160824706258491
"368","4","100",0.160597945005535
"369","4","100",0.159708895322003
"370","4","100",0.155918632018703
"371","4","100",0.160855371376452
"372","4","100",0.159375534827946
"373","4","100",0.163637378630724
"374","4","100",0.160315876945332
"375","4","100",0.160629398713527
"376","4","100",0.157708345349478
"377","4","100",0.162290395238593
"378","4","100",0.163210677320001
"379","4","100",0.158286656622581
"380","4","100",0.159803140504363
"381","4","100",0.157872417423421
"382","4","100",0.165600972184009
"383","4","100",0.16508495387394
"384","4","100",0.158052866347003
"385","4","100",0.162448643778073
"386","4","100",0.160008138782965
"387","4","100",0.159749307109505
"388","4","100",0.159416065569125
"389","4","100",0.159314874032417
"390","4","100",0.158690596388765
"391","4","100",0.164347015445675
"392","4","100",0.159218300406544
"393","4","100",0.156726009224383
"394","4","100",0.160802099883183
"395","4","100",0.161978118735046
"396","4","100",0.159120822637436
"397","4","100",0.164866157323316
"398","4","100",0.167286886522521
"399","4","100",0.15301647313192
"400","4","100",0.157919687623031
"401","4","100",0.164214942793079
"402","4","100",0.164150727305812
"403","4","100",0.157061439399441
"404","4","100",0.160816193972097
"405","4","100",0.158226725381318
"406","4","100",0.160490789425829
"407","4","100",0.158677249539578
"408","4","100",0.161308347703881
"409","4","100",0.163552970046544
"410","4","100",0.160307001340738
"411","4","100",0.159200455490056
"412","4","100",0.167595768144448
"413","4","100",0.155158063250329
"414","4","100",0.161035446753463
"415","4","100",0.165424290839424
"416","4","100",0.160485877630401
"417","4","100",0.159246275170649
"418","4","100",0.159254006728755
"419","4","100",0.167213387490476
"420","4","100",0.165422693819057
"421","4","100",0.164728006470133
"422","4","100",0.160048964399555
"423","4","100",0.164686658989921
"424","4","100",0.162241909443452
"425","4","100",0.158252361371501
"426","4","100",0.16078297520936
"427","4","100",0.159344668794536
"428","4","100",0.156056754482651
"429","4","100",0.160821519899508
"430","4","100",0.158158940533997
"431","4","100",0.161771167166056
"432","4","100",0.161843461664469
"433","4","100",0.162381292415456
"434","4","100",0.162579469040084
"435","4","100",0.162921550088386
"436","4","100",0.164033807768685
"437","4","100",0.158149364121258
"438","4","100",0.163105050501009
"439","4","100",0.15827852174071
"440","4","100",0.161779479204083
"441","4","100",0.159585896511548
"442","4","100",0.162306197692665
"443","4","100",0.158186761177402
"444","4","100",0.159225816816718
"445","4","100",0.158703286904963
"446","4","100",0.158572489828515
"447","4","100",0.163082810456469
"448","4","100",0.162530635873253
"449","4","100",0.161985578964843
"450","4","100",0.158250153060948
"451","4","100",0.1679108610385
"452","4","100",0.159778983783113
"453","4","100",0.154707520023417
"454","4","100",0.165397744316947
"455","4","100",0.162581872520821
"456","4","100",0.158816516847116
"457","4","100",0.162862653223951
"458","4","100",0.165747978358704
"459","4","100",0.161912892777067
"460","4","100",0.158279590905698
"461","4","100",0.157644180919663
"462","4","100",0.157993350828238
"463","4","100",0.158681056923946
"464","4","100",0.158317240830069
"465","4","100",0.160223183571464
"466","4","100",0.163200343837377
"467","4","100",0.161038220770358
"468","4","100",0.163564099129745
"469","4","100",0.162793347988041
"470","4","100",0.161730808417218
"471","4","100",0.15986127692389
"472","4","100",0.160326722485521
"473","4","100",0.159429035759469
"474","4","100",0.161938835990672
"475","4","100",0.160005261822022
"476","4","100",0.160819790934622
"477","4","100",0.159262189562408
"478","4","100",0.164127747290367
"479","4","100",0.161523161132678
"480","4","100",0.157485940659948
"481","4","100",0.153029375933413
"482","4","100",0.159217914798141
"483","4","100",0.160753874949568
"484","4","100",0.163341336849229
"485","4","100",0.156167950133915
"486","4","100",0.159470676385519
"487","4","100",0.160499851656478
"488","4","100",0.159980922244058
"489","4","100",0.160604941518248
"490","4","100",0.159389276687868
"491","4","100",0.157304517343807
"492","4","100",0.164604227834342
"493","4","100",0.155443155113511
"494","4","100",0.160366952425448
"495","4","100",0.161607941812455
"496","4","100",0.164414794126039
"497","4","100",0.163483879371405
"498","4","100",0.158893724753529
"499","4","100",0.163639721884445
"500","4","100",0.164573975327351
"1","1","150",0.134570362240139
"2","1","150",0.131935702911429
"3","1","150",0.128628855969054
"4","1","150",0.134007853050727
"5","1","150",0.131093176019002
"6","1","150",0.133286938482192
"7","1","150",0.129901503495989
"8","1","150",0.127077289929086
"9","1","150",0.131134282000298
"10","1","150",0.134084807022426
"11","1","150",0.127122420316315
"12","1","150",0.134436590659869
"13","1","150",0.131967164045
"14","1","150",0.132571459516082
"15","1","150",0.123868096701306
"16","1","150",0.128608452182836
"17","1","150",0.131674522621383
"18","1","150",0.130235247613152
"19","1","150",0.132810691419582
"20","1","150",0.131008307046762
"21","1","150",0.13094950737797
"22","1","150",0.130408120846306
"23","1","150",0.135804253543781
"24","1","150",0.128879804683401
"25","1","150",0.131921473233142
"26","1","150",0.131668455584442
"27","1","150",0.134316867671714
"28","1","150",0.135199919626547
"29","1","150",0.129940390937155
"30","1","150",0.133274393879725
"31","1","150",0.130280378136178
"32","1","150",0.130890684654112
"33","1","150",0.131146763642404
"34","1","150",0.131180170772572
"35","1","150",0.131800703653079
"36","1","150",0.131592787661298
"37","1","150",0.131762835760587
"38","1","150",0.132764363792961
"39","1","150",0.129635725961791
"40","1","150",0.130030602131571
"41","1","150",0.133979855045201
"42","1","150",0.132494189325844
"43","1","150",0.133094279933093
"44","1","150",0.134832324754002
"45","1","150",0.126926265314911
"46","1","150",0.13252853945213
"47","1","150",0.128352376328945
"48","1","150",0.128652721775383
"49","1","150",0.130237719715138
"50","1","150",0.133507246537303
"51","1","150",0.130217464992057
"52","1","150",0.131155494167654
"53","1","150",0.135134452371067
"54","1","150",0.12930455774434
"55","1","150",0.133526491756505
"56","1","150",0.128287318067743
"57","1","150",0.131951038647845
"58","1","150",0.128398887466877
"59","1","150",0.134763102700592
"60","1","150",0.12860019520893
"61","1","150",0.132672563438294
"62","1","150",0.131135719609671
"63","1","150",0.13377603975393
"64","1","150",0.132834118686156
"65","1","150",0.131511576958873
"66","1","150",0.126700514067746
"67","1","150",0.130341755391334
"68","1","150",0.133632690141021
"69","1","150",0.129528495377893
"70","1","150",0.129749993515885
"71","1","150",0.132617684313219
"72","1","150",0.130631705012461
"73","1","150",0.131991568310708
"74","1","150",0.134033695122331
"75","1","150",0.133515945824645
"76","1","150",0.130289823155762
"77","1","150",0.132254143871646
"78","1","150",0.130259366518414
"79","1","150",0.13028191264166
"80","1","150",0.128844317296652
"81","1","150",0.130819842819315
"82","1","150",0.131135408697016
"83","1","150",0.131541909173493
"84","1","150",0.130839770710297
"85","1","150",0.130169611430022
"86","1","150",0.129430184584092
"87","1","150",0.129900041818323
"88","1","150",0.132232209046743
"89","1","150",0.130329968389618
"90","1","150",0.13221995407361
"91","1","150",0.128251560878734
"92","1","150",0.136064598316149
"93","1","150",0.136290447032398
"94","1","150",0.132571475888608
"95","1","150",0.134099969960429
"96","1","150",0.132067077174896
"97","1","150",0.13221461031313
"98","1","150",0.131924680736289
"99","1","150",0.13164649306202
"100","1","150",0.134065189775364
"101","1","150",0.131230796804401
"102","1","150",0.133674682808223
"103","1","150",0.133021506217645
"104","1","150",0.130326819462782
"105","1","150",0.135290288062328
"106","1","150",0.133306019132204
"107","1","150",0.12848340603306
"108","1","150",0.132337336245999
"109","1","150",0.13296282430225
"110","1","150",0.12920224756564
"111","1","150",0.131920513750137
"112","1","150",0.132092008459067
"113","1","150",0.1305262601233
"114","1","150",0.129965612386296
"115","1","150",0.134966884685675
"116","1","150",0.129464973688372
"117","1","150",0.134715198861211
"118","1","150",0.13149475043368
"119","1","150",0.127121700228315
"120","1","150",0.129182115277422
"121","1","150",0.132851982946296
"122","1","150",0.128664611018948
"123","1","150",0.132096674531111
"124","1","150",0.129183261253301
"125","1","150",0.130286372089803
"126","1","150",0.127027821011401
"127","1","150",0.133531905966999
"128","1","150",0.130238404349258
"129","1","150",0.126798127018965
"130","1","150",0.129509656059896
"131","1","150",0.129986242514743
"132","1","150",0.133997888998519
"133","1","150",0.13365186970774
"134","1","150",0.129434392027936
"135","1","150",0.131078724661259
"136","1","150",0.129765339736048
"137","1","150",0.132520590366977
"138","1","150",0.13083043513647
"139","1","150",0.13156411554366
"140","1","150",0.136492587889133
"141","1","150",0.131722046932491
"142","1","150",0.137274685359613
"143","1","150",0.129956622916841
"144","1","150",0.130398918167064
"145","1","150",0.131903840232017
"146","1","150",0.131728412276165
"147","1","150",0.13263162985441
"148","1","150",0.130213935879354
"149","1","150",0.137383050034279
"150","1","150",0.130989889524724
"151","1","150",0.134326759286681
"152","1","150",0.135192328868119
"153","1","150",0.133650728656903
"154","1","150",0.128886418788757
"155","1","150",0.130410792339368
"156","1","150",0.131895295542092
"157","1","150",0.133053073197901
"158","1","150",0.130334192310182
"159","1","150",0.129808431039733
"160","1","150",0.130101500175552
"161","1","150",0.133082665974136
"162","1","150",0.12918975883786
"163","1","150",0.132711913845196
"164","1","150",0.134130487319207
"165","1","150",0.130227480484926
"166","1","150",0.129280468004221
"167","1","150",0.130261496615723
"168","1","150",0.131113630455395
"169","1","150",0.133944254786554
"170","1","150",0.133242830411253
"171","1","150",0.131428847671033
"172","1","150",0.130849145899716
"173","1","150",0.13554677302802
"174","1","150",0.131013329675018
"175","1","150",0.128002716341885
"176","1","150",0.132059120647183
"177","1","150",0.129548357343574
"178","1","150",0.132987896004439
"179","1","150",0.128401125366284
"180","1","150",0.129441937765208
"181","1","150",0.130680099122081
"182","1","150",0.133215179188286
"183","1","150",0.13273314067925
"184","1","150",0.13024286161293
"185","1","150",0.130745093118561
"186","1","150",0.132202809221131
"187","1","150",0.128081988658835
"188","1","150",0.129450295824282
"189","1","150",0.131862502716981
"190","1","150",0.130824003367458
"191","1","150",0.128385815866489
"192","1","150",0.129172160879325
"193","1","150",0.132139618532609
"194","1","150",0.131707941227104
"195","1","150",0.128374838992197
"196","1","150",0.128138039708302
"197","1","150",0.135769006120568
"198","1","150",0.13349087174087
"199","1","150",0.129452207587483
"200","1","150",0.132807736515651
"201","1","150",0.130455303387168
"202","1","150",0.128927398866794
"203","1","150",0.127145337898192
"204","1","150",0.129342406771391
"205","1","150",0.127759906237822
"206","1","150",0.12848262456227
"207","1","150",0.132090706025213
"208","1","150",0.131114990795544
"209","1","150",0.130085402051069
"210","1","150",0.128012913111048
"211","1","150",0.131130148291873
"212","1","150",0.131468129406562
"213","1","150",0.132288925293003
"214","1","150",0.128586107102205
"215","1","150",0.129699273923759
"216","1","150",0.132136902625842
"217","1","150",0.132787983660475
"218","1","150",0.129481271017971
"219","1","150",0.129214034193143
"220","1","150",0.135177590400509
"221","1","150",0.131128511913122
"222","1","150",0.132895423265959
"223","1","150",0.13332095615659
"224","1","150",0.130802350895815
"225","1","150",0.130855853387074
"226","1","150",0.129468002748146
"227","1","150",0.132494794615397
"228","1","150",0.135204044429205
"229","1","150",0.12765557865618
"230","1","150",0.130557011870327
"231","1","150",0.131398489263537
"232","1","150",0.129993188004965
"233","1","150",0.131551439066472
"234","1","150",0.134072036379531
"235","1","150",0.129961638971529
"236","1","150",0.132868289248515
"237","1","150",0.132585353870257
"238","1","150",0.130957235511403
"239","1","150",0.12978930332286
"240","1","150",0.131923972683717
"241","1","150",0.134416251178073
"242","1","150",0.13491994852586
"243","1","150",0.132286114878242
"244","1","150",0.130794109527266
"245","1","150",0.130406053887393
"246","1","150",0.132795586417673
"247","1","150",0.129742701075182
"248","1","150",0.131920543201487
"249","1","150",0.131093917331443
"250","1","150",0.131906639180421
"251","1","150",0.131289011647068
"252","1","150",0.129948365983967
"253","1","150",0.13369786813907
"254","1","150",0.131084116183716
"255","1","150",0.129000310092185
"256","1","150",0.135484352702466
"257","1","150",0.130468891638397
"258","1","150",0.133373365189381
"259","1","150",0.13103661011766
"260","1","150",0.134556973794065
"261","1","150",0.134019074906128
"262","1","150",0.131410592402128
"263","1","150",0.134239594248382
"264","1","150",0.130874822880781
"265","1","150",0.13295248635773
"266","1","150",0.131449009046849
"267","1","150",0.130966647807382
"268","1","150",0.129231156477129
"269","1","150",0.132242265502073
"270","1","150",0.131281200082784
"271","1","150",0.131489255927432
"272","1","150",0.13032986956271
"273","1","150",0.129095713587838
"274","1","150",0.131977748613555
"275","1","150",0.136715394501317
"276","1","150",0.131911141595462
"277","1","150",0.126807142094533
"278","1","150",0.135223004658394
"279","1","150",0.134339434050165
"280","1","150",0.130890707228005
"281","1","150",0.127821918541888
"282","1","150",0.132086420434824
"283","1","150",0.130123795987836
"284","1","150",0.129620609458101
"285","1","150",0.128153564257403
"286","1","150",0.136208766636129
"287","1","150",0.13024741363948
"288","1","150",0.133077294028101
"289","1","150",0.130124716714067
"290","1","150",0.130413262306364
"291","1","150",0.129560925743136
"292","1","150",0.129442772524452
"293","1","150",0.132320982196384
"294","1","150",0.132516812641631
"295","1","150",0.130707871728198
"296","1","150",0.133957464962551
"297","1","150",0.129627328482837
"298","1","150",0.128617185970984
"299","1","150",0.134706496295635
"300","1","150",0.132740330556167
"301","1","150",0.131779702940372
"302","1","150",0.134588380587075
"303","1","150",0.130007336511721
"304","1","150",0.131617386701531
"305","1","150",0.129597665526099
"306","1","150",0.129818242322537
"307","1","150",0.132328933920397
"308","1","150",0.133896125212381
"309","1","150",0.135121315129783
"310","1","150",0.128502617030124
"311","1","150",0.133835217534449
"312","1","150",0.130797600246311
"313","1","150",0.130014425798897
"314","1","150",0.131964887213439
"315","1","150",0.131988871751896
"316","1","150",0.134480645060863
"317","1","150",0.132888297895729
"318","1","150",0.131305186023527
"319","1","150",0.135379559992965
"320","1","150",0.130154159696012
"321","1","150",0.131149278707624
"322","1","150",0.134934129121806
"323","1","150",0.132307856693277
"324","1","150",0.134440977058768
"325","1","150",0.128539523919978
"326","1","150",0.129982686563202
"327","1","150",0.133992960390281
"328","1","150",0.129988242672358
"329","1","150",0.129299352454356
"330","1","150",0.133822015413711
"331","1","150",0.131350401518371
"332","1","150",0.130588129412538
"333","1","150",0.130829666243614
"334","1","150",0.130697481449432
"335","1","150",0.135850682772264
"336","1","150",0.130152517639094
"337","1","150",0.131201527381594
"338","1","150",0.133442794879196
"339","1","150",0.132394816377219
"340","1","150",0.134912356551559
"341","1","150",0.130931873228664
"342","1","150",0.129130865269523
"343","1","150",0.130550207688345
"344","1","150",0.132352903617893
"345","1","150",0.131613762070256
"346","1","150",0.131312075999089
"347","1","150",0.130196875957466
"348","1","150",0.130824185240856
"349","1","150",0.130149767789015
"350","1","150",0.131380222590307
"351","1","150",0.130724158753121
"352","1","150",0.134752723615804
"353","1","150",0.130624449661661
"354","1","150",0.130068440014442
"355","1","150",0.132319573595706
"356","1","150",0.12904306268901
"357","1","150",0.133073911111659
"358","1","150",0.131904732287792
"359","1","150",0.135258800735721
"360","1","150",0.133094670189594
"361","1","150",0.132224080013899
"362","1","150",0.130651325932813
"363","1","150",0.131957279437409
"364","1","150",0.130988257035296
"365","1","150",0.128783650926573
"366","1","150",0.133252920785285
"367","1","150",0.129951408941896
"368","1","150",0.131250331611657
"369","1","150",0.133851786137591
"370","1","150",0.130614692270166
"371","1","150",0.130985262501391
"372","1","150",0.1305217123325
"373","1","150",0.131868370339898
"374","1","150",0.136964945201913
"375","1","150",0.132731634684183
"376","1","150",0.131924259820804
"377","1","150",0.131974584880063
"378","1","150",0.129944676715104
"379","1","150",0.129736849152924
"380","1","150",0.129842011224176
"381","1","150",0.131884249756704
"382","1","150",0.130381757443085
"383","1","150",0.135535188534817
"384","1","150",0.132402176412165
"385","1","150",0.127559708517025
"386","1","150",0.131242736257001
"387","1","150",0.133728676682411
"388","1","150",0.131121634506421
"389","1","150",0.128809079005677
"390","1","150",0.131679719790749
"391","1","150",0.129348376607449
"392","1","150",0.133376689116064
"393","1","150",0.131407512675078
"394","1","150",0.130838758662169
"395","1","150",0.129564291846947
"396","1","150",0.128322120781955
"397","1","150",0.130065363854166
"398","1","150",0.132234016377863
"399","1","150",0.132011528411125
"400","1","150",0.129390289433498
"401","1","150",0.134959750275174
"402","1","150",0.13156176951504
"403","1","150",0.13095319741486
"404","1","150",0.131107454797557
"405","1","150",0.129080336813473
"406","1","150",0.133431429776448
"407","1","150",0.133298009449745
"408","1","150",0.136964502861324
"409","1","150",0.129902402998856
"410","1","150",0.132120255498426
"411","1","150",0.135851245427824
"412","1","150",0.13075957404015
"413","1","150",0.131116133075311
"414","1","150",0.136087311308969
"415","1","150",0.13000641989176
"416","1","150",0.130969306436225
"417","1","150",0.135986345585863
"418","1","150",0.131006672908591
"419","1","150",0.136843782627436
"420","1","150",0.131396527523443
"421","1","150",0.130771735426532
"422","1","150",0.134018182492654
"423","1","150",0.133980225632175
"424","1","150",0.131116309366488
"425","1","150",0.129199698931229
"426","1","150",0.13123279943007
"427","1","150",0.129782951333144
"428","1","150",0.132250399200595
"429","1","150",0.134030455551418
"430","1","150",0.132320141579615
"431","1","150",0.13193759317391
"432","1","150",0.130229224888089
"433","1","150",0.133006414765062
"434","1","150",0.131821931608048
"435","1","150",0.135398529995594
"436","1","150",0.130707897274541
"437","1","150",0.133088263700163
"438","1","150",0.128237071827681
"439","1","150",0.129226215705162
"440","1","150",0.129580445921349
"441","1","150",0.130220015064324
"442","1","150",0.129079898450475
"443","1","150",0.131720059716976
"444","1","150",0.134592741954253
"445","1","150",0.131674545465157
"446","1","150",0.132318373968576
"447","1","150",0.132830939605371
"448","1","150",0.130172996119097
"449","1","150",0.130381790309925
"450","1","150",0.133717941969676
"451","1","150",0.131052196533534
"452","1","150",0.132603938101719
"453","1","150",0.130337278737971
"454","1","150",0.128402922554235
"455","1","150",0.129584661283021
"456","1","150",0.128420831891602
"457","1","150",0.131178660215778
"458","1","150",0.128401120969166
"459","1","150",0.133210679708733
"460","1","150",0.129697109027234
"461","1","150",0.130649612764054
"462","1","150",0.129645769794115
"463","1","150",0.133751065560552
"464","1","150",0.128524517518062
"465","1","150",0.131666866637637
"466","1","150",0.132486157528514
"467","1","150",0.133273348740849
"468","1","150",0.12947589431874
"469","1","150",0.129329088664467
"470","1","150",0.129539557036895
"471","1","150",0.130851891406211
"472","1","150",0.134157326258996
"473","1","150",0.129571288089645
"474","1","150",0.130291981980005
"475","1","150",0.131883810116034
"476","1","150",0.128997681545694
"477","1","150",0.133683761069983
"478","1","150",0.133034389266849
"479","1","150",0.127699740411962
"480","1","150",0.135288828902765
"481","1","150",0.131145417796515
"482","1","150",0.135172301270919
"483","1","150",0.13030154540671
"484","1","150",0.132595843685998
"485","1","150",0.135625636168698
"486","1","150",0.132583329702917
"487","1","150",0.129454119154115
"488","1","150",0.131365260567328
"489","1","150",0.128427810727562
"490","1","150",0.130511551052448
"491","1","150",0.135687027137825
"492","1","150",0.130787429613605
"493","1","150",0.132793773095441
"494","1","150",0.130210031574887
"495","1","150",0.131517228940668
"496","1","150",0.12908665702577
"497","1","150",0.131001938967483
"498","1","150",0.130376846690937
"499","1","150",0.131137721114918
"500","1","150",0.133963261069047
"1","2","150",0.130789292423446
"2","2","150",0.134909300096724
"3","2","150",0.13176697321006
"4","2","150",0.131936973083496
"5","2","150",0.134501101901586
"6","2","150",0.13517465147099
"7","2","150",0.129658673718036
"8","2","150",0.133681351027573
"9","2","150",0.13076732880885
"10","2","150",0.13835635571968
"11","2","150",0.135225998967086
"12","2","150",0.134317900754193
"13","2","150",0.133088634640843
"14","2","150",0.130006861411734
"15","2","150",0.133101019102332
"16","2","150",0.133458221115917
"17","2","150",0.135816162605528
"18","2","150",0.133256858064656
"19","2","150",0.134590984473501
"20","2","150",0.137817902931705
"21","2","150",0.13317986169917
"22","2","150",0.132787599485412
"23","2","150",0.136312518220482
"24","2","150",0.134010848419808
"25","2","150",0.134615558296421
"26","2","150",0.132837907470288
"27","2","150",0.13469474136591
"28","2","150",0.135183790640117
"29","2","150",0.132258244749804
"30","2","150",0.135234687206097
"31","2","150",0.136167814655919
"32","2","150",0.133686466344929
"33","2","150",0.135219441027154
"34","2","150",0.139968493329606
"35","2","150",0.134760125171708
"36","2","150",0.135380508794973
"37","2","150",0.135163739630191
"38","2","150",0.133443887761253
"39","2","150",0.136028842281717
"40","2","150",0.130796215005602
"41","2","150",0.135477927621589
"42","2","150",0.13644875940529
"43","2","150",0.140138846385785
"44","2","150",0.13564975146713
"45","2","150",0.134932365148607
"46","2","150",0.134407915589247
"47","2","150",0.13607465225366
"48","2","150",0.137706070651092
"49","2","150",0.134093197977057
"50","2","150",0.135587212298054
"51","2","150",0.133863485018606
"52","2","150",0.133688183582134
"53","2","150",0.139393288102464
"54","2","150",0.136154123593975
"55","2","150",0.132215316622789
"56","2","150",0.136772893406818
"57","2","150",0.140128951380659
"58","2","150",0.13433698697764
"59","2","150",0.134489977762687
"60","2","150",0.13579197384649
"61","2","150",0.131849052059383
"62","2","150",0.134307757052231
"63","2","150",0.13140364943973
"64","2","150",0.133699796787302
"65","2","150",0.133207378805241
"66","2","150",0.135690519164803
"67","2","150",0.134099864064705
"68","2","150",0.135631290456817
"69","2","150",0.138047939812648
"70","2","150",0.133989882303005
"71","2","150",0.13530353192902
"72","2","150",0.133874466825143
"73","2","150",0.135706161879208
"74","2","150",0.134043870029766
"75","2","150",0.131112805490507
"76","2","150",0.134779789146876
"77","2","150",0.133257355065036
"78","2","150",0.12887652610237
"79","2","150",0.13579568739582
"80","2","150",0.128592335035595
"81","2","150",0.130790253226747
"82","2","150",0.136135784721733
"83","2","150",0.134600051805959
"84","2","150",0.134366819480556
"85","2","150",0.131933452197163
"86","2","150",0.139237641621046
"87","2","150",0.137102087779017
"88","2","150",0.132520839870377
"89","2","150",0.135175564443276
"90","2","150",0.134332657950605
"91","2","150",0.134912201860914
"92","2","150",0.134354794872917
"93","2","150",0.133766151206272
"94","2","150",0.134269430007901
"95","2","150",0.132256687039013
"96","2","150",0.135024325866312
"97","2","150",0.133674947084899
"98","2","150",0.134908561950781
"99","2","150",0.134352971584933
"100","2","150",0.137937461110514
"101","2","150",0.135621314137639
"102","2","150",0.135465776030432
"103","2","150",0.135004345687934
"104","2","150",0.134084277733383
"105","2","150",0.132618159353454
"106","2","150",0.132258949239793
"107","2","150",0.13782434193675
"108","2","150",0.131339241897921
"109","2","150",0.13659941059241
"110","2","150",0.133364332494062
