"simulation","model","N","percentage"
"466","5","100",0.000353740403901655
"467","5","100",0.00042934388449263
"468","5","100",6.06337006874086e-05
"469","5","100",0.000205633224127227
"470","5","100",0.000105900549136261
"471","5","100",0.00163688875836925
"472","5","100",8.49621845275296e-05
"473","5","100",0.000166634566875803
"474","5","100",8.11651055911894e-05
"475","5","100",0.000414878998372543
"476","5","100",0.000281915575818154
"477","5","100",0.00031238218528252
"478","5","100",0.000470694413082104
"479","5","100",0.00144202289078635
"480","5","100",0.00141130089985927
"481","5","100",0.0054510074520307
"482","5","100",0.000478204770130237
"483","5","100",0.000355331328581093
"484","5","100",0.000791255447214616
"485","5","100",0.000132845681091281
"486","5","100",6.11500109844448e-05
"487","5","100",0.000935896066424899
"488","5","100",0.00032419404720741
"489","5","100",6.61759562814274e-05
"490","5","100",0.00087171197298721
"491","5","100",0.0530729552896685
"492","5","100",9.44205963336778e-05
"493","5","100",0.000181864598035486
"494","5","100",5.44733041683029e-05
"495","5","100",0.0110999804791394
"496","5","100",0.000123004511573725
"497","5","100",0.00167030548046615
"498","5","100",9.17762799231111e-05
"499","5","100",0.00016143290981352
"500","5","100",0.00057750685343291
"1","6","100",0.000135032879275215
"2","6","100",5.71155274756775e-05
"3","6","100",0.000151891927715477
"4","6","100",0.000117230160423032
"5","6","100",3.58299165872575e-05
"6","6","100",0.000215118657112763
"7","6","100",0.000224332237691359
"8","6","100",0.000199130069766552
"9","6","100",0.000263816740837423
"10","6","100",6.58957980817335e-05
"11","6","100",0.00141975306463756
"12","6","100",0.000604497571670973
"13","6","100",0.000523269154013847
"14","6","100",4.89456299064003e-05
"15","6","100",9.84270417798911e-05
"16","6","100",0.000373779085427335
"17","6","100",8.71481190233045e-05
"18","6","100",3.72461780001891e-05
"19","6","100",3.60743151397857e-05
"20","6","100",0.000143789585452493
"21","6","100",0.000144465743220627
"22","6","100",0.000176983863689257
"23","6","100",0.000155860554116066
"24","6","100",0.000136324001486981
"25","6","100",4.8603975292061e-05
"26","6","100",0.0100001563037579
"27","6","100",5.11681721892809e-05
"28","6","100",5.59762944627825e-05
"29","6","100",3.88836664555135e-05
"30","6","100",3.80591224245033e-05
"31","6","100",0.000155061614296702
"32","6","100",0.000228672344401671
"33","6","100",0.00237569230213997
"34","6","100",0.000184132092304202
"35","6","100",0.000327059831925493
"36","6","100",0.0001078538158819
"37","6","100",4.23938574985679e-05
"38","6","100",6.17188930413076e-05
"39","6","100",6.93514259217201e-05
"40","6","100",7.67605842309345e-05
"41","6","100",9.46190550731104e-05
"42","6","100",0.000118811043435009
"43","6","100",6.43551061005701e-05
"44","6","100",0.00136255621171387
"45","6","100",0.000849283097178624
"46","6","100",5.46355624858819e-05
"47","6","100",0.000997166258884282
"48","6","100",5.73229502985067e-05
"49","6","100",0.000420666861843187
"50","6","100",0.000200261029868119
"51","6","100",7.13643956640019e-05
"52","6","100",0.000477766179212443
"53","6","100",4.52058147627082e-05
"54","6","100",6.39372043861482e-05
"55","6","100",0.00010017083718397
"56","6","100",0.000211321769487299
"57","6","100",0.000343813406314224
"58","6","100",0.000423556610755606
"59","6","100",0.000725661237622866
"60","6","100",7.60707874502868e-05
"61","6","100",0.000180664446696379
"62","6","100",0.000422082053893232
"63","6","100",0.000568218155899099
"64","6","100",0.000132554524385351
"65","6","100",0.000257202846410427
"66","6","100",5.64853853169948e-05
"67","6","100",5.10908428535465e-05
"68","6","100",0.00402272551510505
"69","6","100",4.62440560361876e-05
"70","6","100",0.00243856440885675
"71","6","100",5.16440345620899e-05
"72","6","100",4.41269660857559e-05
"73","6","100",0.000214930297953553
"74","6","100",4.66310844145172e-05
"75","6","100",0.000243789229408141
"76","6","100",5.71715075665764e-05
"77","6","100",4.19275819514165e-05
"78","6","100",5.25887054247204e-05
"79","6","100",0.000562683301324936
"80","6","100",0.000136640670262818
"81","6","100",0.000105460399603406
"82","6","100",6.49053502636784e-05
"83","6","100",0.00025952558898897
"84","6","100",0.000717834372733033
"85","6","100",8.05328196583211e-05
"86","6","100",0.00187703446943361
"87","6","100",5.53400683710774e-05
"88","6","100",0.000102479404218437
"89","6","100",9.38897436925129e-05
"90","6","100",0.000174610083002757
"91","6","100",0.00176780101112221
"92","6","100",7.49716410511148e-05
"93","6","100",5.63460566350041e-05
"94","6","100",0.00134696260696301
"95","6","100",0.0082003266831625
"96","6","100",8.69994807064991e-05
"97","6","100",1.66631243191641e-05
"98","6","100",6.94223554790542e-05
"99","6","100",0.000812053995862116
"100","6","100",0.000238185649841468
"101","6","100",0.000132665924584758
"102","6","100",0.000145638464060382
"103","6","100",0.000481818623610217
"104","6","100",0.00223353344935095
"105","6","100",0.000241796056432239
"106","6","100",0.00265769611451621
"107","6","100",0.000610179352726817
"108","6","100",2.86427713536783e-05
"109","6","100",0.000103249724364264
"110","6","100",6.7095165869794e-05
"111","6","100",0.000861095627502691
"112","6","100",3.94407895336574e-05
"113","6","100",3.73438984755271e-05
"114","6","100",0.0040846395125832
"115","6","100",7.8297901771071e-05
"116","6","100",0.000161339993057843
"117","6","100",7.22209149188797e-05
"118","6","100",7.44742236668654e-05
"119","6","100",0.000202541254630446
"120","6","100",0.000134893743558815
"121","6","100",0.000175033066252004
"122","6","100",3.69192066605454e-05
"123","6","100",5.23688277725839e-05
"124","6","100",7.51997634145438e-05
"125","6","100",0.00171641881170206
"126","6","100",0.000125937804213149
"127","6","100",0.00017708789035528
"128","6","100",4.53445989891776e-05
"129","6","100",0.00421651555862246
"130","6","100",0.00143218901412818
"131","6","100",8.20928542027295e-05
"132","6","100",4.71777400464397e-05
"133","6","100",9.78807743137737e-05
"134","6","100",0.000151463410667165
"135","6","100",4.98140155978161e-05
"136","6","100",7.22852617016064e-05
"137","6","100",8.21077474398812e-05
"138","6","100",0.000111136631417951
"139","6","100",7.5334567201071e-05
"140","6","100",0.000169559001998455
"141","6","100",0.000700436800887275
"142","6","100",7.91833711625652e-05
"143","6","100",0.000412964609645513
"144","6","100",0.00388781008053219
"145","6","100",0.00185933656995921
"146","6","100",0.000512950184897404
"147","6","100",0.000148271850936546
"148","6","100",0.000110698508615807
"149","6","100",6.2151950941801e-05
"150","6","100",0.00103915797758752
"151","6","100",0.000176329397893159
"152","6","100",0.000767990122012509
"153","6","100",0.00257926788401792
"154","6","100",0.000340075832686429
"155","6","100",0.0127578599105023
"156","6","100",4.47650482547861e-05
"157","6","100",4.93274595171636e-05
"158","6","100",0.000143197987670259
"159","6","100",0.000302244438365746
"160","6","100",1.07336575493633e-05
"161","6","100",0.000481451083635692
"162","6","100",0.000150001510615405
"163","6","100",4.45255228626367e-05
"164","6","100",5.82162917713654e-05
"165","6","100",4.51801329055343e-05
"166","6","100",0.000144364516553888
"167","6","100",4.1214279886309e-05
"168","6","100",0.000391861499261321
"169","6","100",8.33943689176895e-05
"170","6","100",8.32595446003044e-05
"171","6","100",4.85977904538469e-05
"172","6","100",7.84612003164357e-05
"173","6","100",0.000214500991626943
"174","6","100",0.000504215159653488
"175","6","100",0.000196681964353301
"176","6","100",0.000108231630323879
"177","6","100",0.000239184332912925
"178","6","100",6.14983223096592e-05
"179","6","100",0.000265931037851676
"180","6","100",5.7413230084006e-05
"181","6","100",0.000222860128716568
"182","6","100",0.000553679112299443
"183","6","100",0.000931226958123709
"184","6","100",5.74454049660712e-05
"185","6","100",0.000141560805985653
"186","6","100",0.000102816150008785
"187","6","100",0.000132882155521997
"188","6","100",6.77815668862947e-05
"189","6","100",0.000130470863382903
"190","6","100",4.46886730305671e-05
"191","6","100",4.1839869376437e-05
"192","6","100",0.000101683790273093
"193","6","100",5.58318432948067e-05
"194","6","100",0.000103870064469
"195","6","100",5.01998633796572e-05
"196","6","100",6.10185219364215e-05
"197","6","100",3.92172946234904e-05
"198","6","100",8.96312351815787e-05
"199","6","100",0.000336827226571372
"200","6","100",8.79572019618712e-05
"201","6","100",9.20299146129842e-05
"202","6","100",0.000115799002108232
"203","6","100",3.69672252625654e-05
"204","6","100",4.65897289340446e-05
"205","6","100",5.06808456454936e-05
"206","6","100",0.00135767451154819
"207","6","100",4.81600625487822e-05
"208","6","100",7.13106475938253e-05
"209","6","100",7.0048973912292e-05
"210","6","100",4.41646555177459e-05
"211","6","100",0.0110495663069864
"212","6","100",0.000100639141889228
"213","6","100",0.000226076112556529
"214","6","100",0.000577163212769994
"215","6","100",0.000492741485002448
"216","6","100",0.000242063159836269
"217","6","100",0.00012923734234568
"218","6","100",0.000171851546665209
"219","6","100",0.000200264196391724
"220","6","100",0.000103092356505231
"221","6","100",0.000130150018069708
"222","6","100",5.78132197696244e-05
"223","6","100",0.000237532238777431
"224","6","100",3.82556633986063e-05
"225","6","100",0.00137762586751324
"226","6","100",0.000650708184011356
"227","6","100",0.000289172677598915
"228","6","100",4.92870765583747e-05
"229","6","100",4.62673119356596e-05
"230","6","100",4.3348894291105e-05
"231","6","100",0.00123549846561602
"232","6","100",7.3807015241682e-05
"233","6","100",5.28286685092922e-05
"234","6","100",7.59458426834432e-05
"235","6","100",0.000321986984459219
"236","6","100",4.91465503906473e-05
"237","6","100",4.35682462811467e-05
"238","6","100",0.000620430400324465
"239","6","100",0.000106287737680627
"240","6","100",7.38866842284208e-05
"241","6","100",0.000798609644916136
"242","6","100",0.000380131693682486
"243","6","100",7.55689568288184e-05
"244","6","100",6.22511563394061e-05
"245","6","100",0.000275088722724605
"246","6","100",0.00134135380446092
"247","6","100",0.00403695314989938
"248","6","100",4.90761512345382e-05
"249","6","100",4.15772465682526e-05
"250","6","100",0.000302239715992596
"251","6","100",3.26598965966693e-05
"252","6","100",0.00199436329441334
"253","6","100",3.72123161030081e-05
"254","6","100",6.0743075818297e-05
"255","6","100",0.000112431465370287
"256","6","100",0.000155357225748382
"257","6","100",0.000344469478529897
"258","6","100",0.000915447233859188
"259","6","100",8.07679011783086e-05
"260","6","100",5.30760633115391e-05
"261","6","100",0.000343836437929001
"262","6","100",6.13368539418079e-05
"263","6","100",3.89761669732496e-05
"264","6","100",5.73957917779582e-05
"265","6","100",0.000105674650395639
"266","6","100",6.70255056140318e-05
"267","6","100",5.40632746433361e-05
"268","6","100",0.0014125849231764
"269","6","100",0.000794089898646654
"270","6","100",6.31378098982404e-05
"271","6","100",5.92740966098005e-05
"272","6","100",0.00408678524737322
"273","6","100",0.00325786183901672
"274","6","100",0.00146967083785892
"275","6","100",5.25017618970508e-05
"276","6","100",7.79757561220003e-05
"277","6","100",5.4768577494068e-05
"278","6","100",6.25604809689948e-05
"279","6","100",5.11305058403359e-05
"280","6","100",5.3916906893689e-05
"281","6","100",0.000622452439918919
"282","6","100",5.66742972549081e-05
"283","6","100",0.000622935201373753
"284","6","100",0.000233597531971049
"285","6","100",0.000678098494862139
"286","6","100",0.000131484448234492
"287","6","100",4.31598778777806e-05
"288","6","100",0.000223254293594708
"289","6","100",0.000791608331019095
"290","6","100",0.000697149878368147
"291","6","100",4.94596961083646e-05
"292","6","100",4.09000502057831e-05
"293","6","100",0.0022456396154989
"294","6","100",0.000187055566919233
"295","6","100",0.000487952749103384
"296","6","100",0.00376775685749324
"297","6","100",0.000351361451206912
"298","6","100",6.79044654737633e-05
"299","6","100",7.07084509551771e-05
"300","6","100",0.000141942234761716
"301","6","100",0.000186362797779671
"302","6","100",4.08368535253296e-05
"303","6","100",3.76749577106359e-05
"304","6","100",0.000140909260474557
"305","6","100",0.00255749888178235
"306","6","100",5.66958471123236e-05
"307","6","100",4.50006569004963e-05
"308","6","100",5.39868185739085e-05
"309","6","100",7.05060248328115e-05
"310","6","100",5.55913739284293e-05
"311","6","100",0.00010234684653743
"312","6","100",5.45003512699377e-05
"313","6","100",6.93341347248872e-05
"314","6","100",4.56106802006599e-05
"315","6","100",0.00345991441654635
"316","6","100",0.000546130377300736
"317","6","100",0.00028012083717851
"318","6","100",0.0012085991543458
"319","6","100",0.000703150105069278
"320","6","100",0.000688120445571068
"321","6","100",0.000215538200031468
"322","6","100",3.73447223989138e-05
"323","6","100",0.000256975132558739
"324","6","100",0.000180327966435828
"325","6","100",0.000350738184382052
"326","6","100",8.44447485361153e-05
"327","6","100",4.54080334288816e-05
"328","6","100",0.000385792076194175
"329","6","100",6.60469504528666e-05
"330","6","100",4.44382355137604e-05
"331","6","100",0.00013509255956279
"332","6","100",5.80748307645007e-05
"333","6","100",0.000309467912817709
"334","6","100",0.00011416460906229
"335","6","100",5.23753683333523e-05
"336","6","100",6.92474333985719e-05
"337","6","100",2.68394498296731e-05
"338","6","100",5.60374313494936e-05
"339","6","100",4.09062239041124e-05
"340","6","100",5.01830767025234e-05
"341","6","100",0.000122275218895074
"342","6","100",9.54284303854205e-05
"343","6","100",0.000165896568310216
"344","6","100",5.30624798388107e-05
"345","6","100",6.53251850228716e-05
"346","6","100",0.000897905444727549
"347","6","100",5.69449408804921e-05
"348","6","100",0.00021547749410615
"349","6","100",0.000146328794834663
"350","6","100",7.31531695208369e-05
"351","6","100",8.51853723900417e-05
"352","6","100",9.16709825770314e-05
"353","6","100",0.000134126704148454
"354","6","100",7.0737604053376e-05
"355","6","100",0.000198222813087747
"356","6","100",0.000912224390024872
"357","6","100",0.000189267988616862
"358","6","100",4.74554748560713e-05
"359","6","100",0.000130030478761897
"360","6","100",0.000626587390250431
"361","6","100",4.8181184230012e-05
"362","6","100",5.75483531642494e-05
"363","6","100",0.000102709798911707
"364","6","100",0.000312693197521255
"365","6","100",5.76949775429149e-05
"366","6","100",0.00118035763395547
"367","6","100",0.000214398819188061
"368","6","100",0.000202436236619821
"369","6","100",8.35971926608714e-05
"370","6","100",4.32746915553625e-05
"371","6","100",6.97717808292572e-05
"372","6","100",9.48899270541932e-05
"373","6","100",3.06677569814772e-05
"374","6","100",4.39987784972567e-05
"375","6","100",9.24972162360501e-05
"376","6","100",3.71966922045928e-05
"377","6","100",5.16918728965387e-05
"378","6","100",0.000178885754991062
"379","6","100",0.000465354863729757
"380","6","100",0.000105798994726201
"381","6","100",0.000141103112992868
"382","6","100",5.45015558471238e-05
"383","6","100",0.000109874364207472
"384","6","100",0.000256903914518689
"385","6","100",0.000106503903223962
"386","6","100",4.43123374778316e-05
"387","6","100",0.00387140976738668
"388","6","100",0.000151487009489867
"389","6","100",4.15854040103562e-05
"390","6","100",0.0105898087001132
"391","6","100",8.16549648444365e-05
"392","6","100",0.000319189874307646
"393","6","100",5.76461598393948e-05
"394","6","100",5.53473812485227e-05
"395","6","100",5.29381661592365e-05
"396","6","100",5.42648003448765e-05
"397","6","100",8.94363617747013e-05
"398","6","100",0.000704071583400132
"399","6","100",7.15044740541487e-05
"400","6","100",6.36504711566952e-05
"401","6","100",0.000106057480322916
"402","6","100",0.00524902026437551
"403","6","100",0.00012554231969136
"404","6","100",0.000126740935091376
"405","6","100",3.84564282803122e-05
"406","6","100",0.000613310040833403
"407","6","100",0.000273977197746997
"408","6","100",0.000288519166761178
"409","6","100",4.54543476090121e-05
"410","6","100",0.000140490258086962
"411","6","100",0.000306305099992476
"412","6","100",3.89975346716549e-05
"413","6","100",0.000437804427942475
"414","6","100",7.84834385153136e-05
"415","6","100",4.96148943165114e-05
"416","6","100",5.553715956314e-05
"417","6","100",0.000365121628780787
"418","6","100",5.53950865540361e-05
"419","6","100",4.79917750258393e-05
"420","6","100",0.000229081305303052
"421","6","100",4.54310969106054e-05
"422","6","100",0.000128207229185543
"423","6","100",5.52971992625258e-05
"424","6","100",0.00016593248534959
"425","6","100",0.00216211443522832
"426","6","100",0.00439902713128957
"427","6","100",0.00763706807126032
"428","6","100",8.4093514629129e-05
"429","6","100",4.93339189699904e-05
"430","6","100",8.89607213399129e-05
"431","6","100",0.000457741614445929
"432","6","100",0.000629555789349528
"433","6","100",0.000357329559774764
"434","6","100",7.16170351285033e-05
"435","6","100",0.0271519207542611
"436","6","100",4.73724811986337e-05
"437","6","100",0.000255918760923361
"438","6","100",7.54164598240521e-05
"439","6","100",0.00614508639462291
"440","6","100",0.00117284409784473
"441","6","100",0.00138235409583535
"442","6","100",0.00028104763886417
"443","6","100",0.000389843050418846
"444","6","100",0.000788278406124996
"445","6","100",0.00335709440490564
"446","6","100",0.000269305616842431
"447","6","100",0.000134468527625204
"448","6","100",4.19861063001245e-05
"449","6","100",0.000136004315120157
"450","6","100",3.636911763532e-05
"451","6","100",0.000162712025499291
"452","6","100",6.83573619279559e-05
"453","6","100",0.000912268048642271
"454","6","100",6.38961170509784e-05
"455","6","100",5.61974457192715e-05
"456","6","100",0.00111085548956282
"457","6","100",4.8530296877469e-05
"458","6","100",0.000162561630994746
"459","6","100",5.22829163160804e-05
"460","6","100",0.00449927597940364
"461","6","100",4.97779818163933e-06
"462","6","100",0.000115776237299603
"463","6","100",0.00039626738926704
"464","6","100",0.000112772220866896
"465","6","100",5.64088877172059e-05
"466","6","100",5.3851223048109e-05
"467","6","100",9.9331647140912e-05
"468","6","100",7.28233515543676e-05
"469","6","100",6.21210923846539e-05
"470","6","100",6.6511198366661e-05
"471","6","100",0.0047103773290521
"472","6","100",5.16327180624023e-05
"473","6","100",8.43058831713741e-05
"474","6","100",0.000156611808521668
"475","6","100",4.67986198163266e-05
"476","6","100",0.000384738405860542
"477","6","100",0.00258682094847813
"478","6","100",5.58260264217169e-05
"479","6","100",0.000100210686740455
"480","6","100",0.000713459012873186
"481","6","100",0.00145903195342705
"482","6","100",0.000664515746283904
"483","6","100",0.000409474003611159
"484","6","100",0.00132868584805124
"485","6","100",0.000277529772320194
"486","6","100",5.5783203791669e-05
"487","6","100",0.000336830568175818
"488","6","100",4.1558909670875e-05
"489","6","100",4.24655859132646e-05
"490","6","100",4.64637888258383e-05
"491","6","100",0.000288690703408098
"492","6","100",5.27478868385017e-05
"493","6","100",0.000393567330614533
"494","6","100",0.000246055150327454
"495","6","100",0.0018649277019947
"496","6","100",3.96231171796523e-05
"497","6","100",0.00057994434059693
"498","6","100",3.66041115541794e-05
"499","6","100",7.05697689749002e-05
"500","6","100",0.000675461989574561
"1","7","100",0.000297321400424777
"2","7","100",0.000100726549232708
"3","7","100",0.000102943535953019
"4","7","100",0.000108240497320428
"5","7","100",0.00169115313000338
"6","7","100",0.000183811382251562
"7","7","100",0.00133207796694841
"8","7","100",0.0010496330467046
"9","7","100",0.00381504050496637
"10","7","100",0.000121543632480971
"11","7","100",0.0151274700965119
"12","7","100",4.79010559690402e-05
"13","7","100",0.000303779120528853
"14","7","100",5.48987016679581e-05
"15","7","100",0.000481843427035157
"16","7","100",0.000116627463959637
"17","7","100",8.04056410508431e-05
"18","7","100",0.000505428941464355
"19","7","100",0.000195683171048153
"20","7","100",0.000261587975434896
"21","7","100",0.00190296574005744
"22","7","100",6.72657539503534e-05
"23","7","100",5.76921970758386e-05
"24","7","100",0.000715129820545681
"25","7","100",8.51873032271085e-05
"26","7","100",0.00995187544993615
"27","7","100",5.59421474681476e-05
"28","7","100",0.000175781514510694
"29","7","100",5.88464032260229e-05
"30","7","100",0.000210865623590707
"31","7","100",8.68232643997032e-05
"32","7","100",0.000200964235153316
"33","7","100",0.000720483586813171
"34","7","100",0.000607093253108842
"35","7","100",9.84758607178866e-05
"36","7","100",0.00378100849419116
"37","7","100",0.0066117505354148
"38","7","100",0.000217953105052729
"39","7","100",4.15187166974699e-05
"40","7","100",5.87073997935836e-05
"41","7","100",7.07897908931705e-05
"42","7","100",0.00440452624726191
"43","7","100",0.000175382941849544
"44","7","100",0.000888970917925582
"45","7","100",0.000118671108306633
"46","7","100",0.000883478152647806
"47","7","100",0.00140258838066992
"48","7","100",0.000144012012183152
"49","7","100",0.000419995290318284
"50","7","100",0.00155684687339121
"51","7","100",0.000286737209268184
"52","7","100",0.000766942648225482
"53","7","100",0.000171225942460809
"54","7","100",0.000193703326426228
"55","7","100",0.000117718997412821
"56","7","100",0.00129904482943895
"57","7","100",0.000366360760897349
"58","7","100",0.000613085596096746
"59","7","100",9.97098852393436e-05
"60","7","100",0.000266779849774875
"61","7","100",0.000225001818906693
"62","7","100",0.00228932166947233
"63","7","100",0.0049129633541504
"64","7","100",0.000135661277955475
"65","7","100",0.00048908870320095
"66","7","100",5.21836074759895e-05
"67","7","100",9.53865997889843e-05
"68","7","100",0.00945744986272793
"69","7","100",0.000765655028530739
"70","7","100",0.000111366673519155
"71","7","100",0.00296534420058797
"72","7","100",5.04545446732503e-05
"73","7","100",7.50642834333237e-05
"74","7","100",4.9748890823687e-05
"75","7","100",0.000364447619811184
"76","7","100",0.000219884221957017
"77","7","100",7.04507656387823e-05
"78","7","100",5.57693428480361e-05
"79","7","100",0.000182691629006453
"80","7","100",4.69676231295939e-05
"81","7","100",0.00080472236299391
"82","7","100",0.00962988571168757
"83","7","100",0.000222773421328735
"84","7","100",0.000796396617539598
"85","7","100",0.000403753414629327
"86","7","100",0.00375506655409955
"87","7","100",0.000810213554314212
"88","7","100",6.02398571110947e-05
"89","7","100",0.00434795153961342
"90","7","100",8.18521885614041e-05
"91","7","100",0.00333473888482088
"92","7","100",0.00149928088219497
"93","7","100",8.63003810639891e-05
"94","7","100",0.00703442057823394
"95","7","100",0.0205397276307395
"96","7","100",0.00104078660284941
"97","7","100",0.00993248619620051
"98","7","100",0.000100449546326898
"99","7","100",0.000124661444455046
"100","7","100",0.00018739718212048
"101","7","100",0.000117884032778035
"102","7","100",0.0001883397724597
"103","7","100",9.74256253155999e-05
"104","7","100",0.000666314921519369
"105","7","100",0.00192269126364796
"106","7","100",0.00232517102533588
"107","7","100",0.00094280847174313
"108","7","100",0.00360332248258718
"109","7","100",8.5729858871817e-05
"110","7","100",3.90503223959666e-05
"111","7","100",7.12297174870196e-05
"112","7","100",7.08783442726128e-05
"113","7","100",0.000138549719309045
"114","7","100",3.1201834347063e-05
"115","7","100",5.14587628140756e-05
"116","7","100",0.000173678899599791
"117","7","100",0.000350232933706415
"118","7","100",0.000194637737653793
"119","7","100",0.0011568527246676
"120","7","100",0.000119544625629958
"121","7","100",0.000177186522749917
"122","7","100",6.02465489459413e-05
"123","7","100",6.36349875837493e-05
"124","7","100",6.43095308128658e-05
"125","7","100",0.000404166240383326
"126","7","100",9.79174572175813e-05
"127","7","100",0.000459700283806778
"128","7","100",0.000118188408602902
"129","7","100",0.000856862496604339
"130","7","100",0.00180216249342292
"131","7","100",0.000203909933292895
"132","7","100",5.31446144737022e-05
"133","7","100",8.93676089690661e-05
"134","7","100",0.00194082039692956
"135","7","100",0.000239195510551168
"136","7","100",8.57729723756997e-05
"137","7","100",0.00113444655485712
"138","7","100",4.64589587791605e-05
"139","7","100",0.000144445318880524
"140","7","100",4.87103518797165e-05
"141","7","100",0.000516835833393781
"142","7","100",0.00012689936772204
"143","7","100",0.000264203429227193
"144","7","100",0.00189650150582253
"145","7","100",0.00484319596383347
"146","7","100",0.00784891204749878
"147","7","100",8.10485699298531e-05
"148","7","100",0.000172174154295323
"149","7","100",4.19014613970192e-05
"150","7","100",0.000898665132357614
"151","7","100",3.72233202061699e-05
"152","7","100",4.56062159447985e-05
"153","7","100",0.0275969757780752
"154","7","100",0.00138979282530177
"155","7","100",0.00521207209339419
"156","7","100",0.000180006579000195
"157","7","100",4.19420383138964e-05
"158","7","100",0.000149120964580669
"159","7","100",0.000686703710442363
"160","7","100",0.00541403206032002
"161","7","100",0.000560171849160857
"162","7","100",0.000168310221232151
"163","7","100",4.24555478462917e-05
"164","7","100",5.61978402314739e-05
"165","7","100",0.000212804263316693
"166","7","100",4.12875605717385e-05
"167","7","100",0.00135313595184432
"168","7","100",0.000430858824439147
"169","7","100",9.35015354762737e-05
"170","7","100",0.00376975867830733
"171","7","100",4.27445861361956e-05
"172","7","100",8.74502700075753e-05
"173","7","100",0.00012147686222231
"174","7","100",0.00134894388281192
"175","7","100",7.73187346700341e-05
"176","7","100",0.000361651733269767
"177","7","100",0.000890733856490481
"178","7","100",0.000116399089110698
"179","7","100",0.000109399426025808
"180","7","100",4.88538370070698e-05
"181","7","100",0.00118022654248307
"182","7","100",0.00144809833431905
"183","7","100",0.000284984477212942
"184","7","100",0.000101555799589289
"185","7","100",0.0062724461781812
"186","7","100",6.69153706850104e-05
"187","7","100",0.0034507103073285
"188","7","100",9.6709011644853e-05
"189","7","100",0.000198841808628803
"190","7","100",5.74967587478848e-05
"191","7","100",0.000225318111732165
"192","7","100",0.000162763053961364
"193","7","100",5.4351577020924e-05
"194","7","100",0.00155885191007361
"195","7","100",0.00143551913048192
"196","7","100",9.4072838084335e-05
"197","7","100",4.0703661102802e-05
"198","7","100",5.74494060459673e-05
"199","7","100",0.000449729437069217
"200","7","100",4.78169154545703e-05
"201","7","100",0.00364645299416535
"202","7","100",0.000114675116009198
"203","7","100",0.000230551503610957
"204","7","100",5.22877613700856e-05
"205","7","100",0.000264859626921843
"206","7","100",0.00014194880123404
"207","7","100",0.000368046809237068
"208","7","100",5.43888493417857e-05
"209","7","100",0.000315094903565942
"210","7","100",6.35339282902782e-05
"211","7","100",0.000903412435404388
"212","7","100",0.000303591056207408
"213","7","100",0.00174452420254489
"214","7","100",0.00127740947129386
"215","7","100",0.000132217090417136
"216","7","100",0.000469167142513623
"217","7","100",0.000583492748857049
"218","7","100",0.000220815439605335
"219","7","100",4.25235623253032e-05
"220","7","100",0.00010844356178211
"221","7","100",0.00791722059029285
"222","7","100",6.07617775525208e-05
"223","7","100",0.000322895229840719
"224","7","100",0.000143762710707145
"225","7","100",0.00140206979245323
"226","7","100",0.000496360687772657
"227","7","100",0.000615163195295889
"228","7","100",4.83603708783201e-05
"229","7","100",0.0014512030834066
"230","7","100",9.60752372310375e-05
"231","7","100",0.000481110873944266
"232","7","100",9.44206618890723e-05
"233","7","100",0.000104491198649282
"234","7","100",0.000337126978969241
"235","7","100",0.00024164891088763
"236","7","100",6.06054292859927e-05
"237","7","100",9.15559664492069e-05
"238","7","100",0.00126995037900272
"239","7","100",0.000688706225710269
"240","7","100",0.000115947014850722
"241","7","100",0.00185107494174175
"242","7","100",0.000284929364530948
"243","7","100",0.000764266724611508
"244","7","100",7.17136513996105e-05
"245","7","100",0.000210350168854893
"246","7","100",0.00272502172580885
"247","7","100",6.30197931923865e-05
"248","7","100",9.90188128790144e-05
"249","7","100",5.38565289171124e-05
"250","7","100",0.000284176160950288
"251","7","100",0.00116358223654552
"252","7","100",0.00175146587289582
"253","7","100",6.15674910735876e-05
"254","7","100",7.9353871654747e-05
"255","7","100",0.000222946182201609
"256","7","100",0.000600870291730674
"257","7","100",4.96072828801038e-05
"258","7","100",9.45736696244347e-05
"259","7","100",0.000196576219526018
"260","7","100",4.1886458111735e-05
"261","7","100",0.00129433472090588
"262","7","100",3.85043055551736e-05
"263","7","100",0.000260635687960303
"264","7","100",0.00118031427893121
"265","7","100",0.000484864177643198
"266","7","100",0.00010428330413294
"267","7","100",0.000171310967868046
"268","7","100",0.000405127069573216
"269","7","100",0.00810486997288641
"270","7","100",8.4090678050815e-05
"271","7","100",6.12835228745748e-05
"272","7","100",0.0234467856754076
"273","7","100",0.00184654037497734
"274","7","100",0.00112276826374758
"275","7","100",8.24346219382747e-05
"276","7","100",9.20640658904914e-05
"277","7","100",0.000212770412564064
"278","7","100",6.53440149550392e-05
"279","7","100",0.0233482540504202
"280","7","100",0.000141175784871297
"281","7","100",0.00266660508880465
"282","7","100",0.000265740461065082
"283","7","100",0.000580035661359317
"284","7","100",0.000299301868332834
"285","7","100",9.06947604246268e-05
"286","7","100",0.000120310003607675
"287","7","100",6.40202976562702e-05
"288","7","100",0.00112361773312135
"289","7","100",0.000638850349813047
"290","7","100",0.000913926605795844
"291","7","100",6.78978936512154e-05
"292","7","100",0.000482629333635158
"293","7","100",0.00179227572257063
"294","7","100",0.00107526607442901
"295","7","100",6.65319613768948e-05
"296","7","100",0.0116409551535007
"297","7","100",0.000641683941526504
"298","7","100",0.00753554528774843
