"simulation","model","N","percentage"
"120","5","50",0.000336069274453965
"121","5","50",0.000337595470714387
"122","5","50",0.0227058121917435
"123","5","50",0.000325431673950736
"124","5","50",0.000131913768483457
"125","5","50",0.00138712299559091
"126","5","50",0.0724953961188007
"127","5","50",0.000110468559400278
"128","5","50",0.00261485909323485
"129","5","50",0.000588657212658036
"130","5","50",0.000273767182727454
"131","5","50",0.0052178512235176
"132","5","50",0.00141828390930885
"133","5","50",0.000733105972817031
"134","5","50",0.000280737663390599
"135","5","50",0.000158422816208376
"136","5","50",0.0120279467619522
"137","5","50",0.0024589664512048
"138","5","50",0.000100945876115988
"139","5","50",0.000647849563827386
"140","5","50",8.07931022773292e-05
"141","5","50",0.000632600618622332
"142","5","50",0.0224992771299875
"143","5","50",0.000146812095790967
"144","5","50",8.53126852574755e-05
"145","5","50",0.000142183529204259
"146","5","50",0.000817750193056823
"147","5","50",0.00458783047416482
"148","5","50",8.46702346337253e-05
"149","5","50",0.00472739506181785
"150","5","50",0.000201792903113249
"151","5","50",0.000150907482275245
"152","5","50",0.000168384897332117
"153","5","50",0.00011104424311376
"154","5","50",0.00200143301830256
"155","5","50",9.01650894730796e-05
"156","5","50",0.000121548311733411
"157","5","50",0.0109846249767224
"158","5","50",0.000210729002963773
"159","5","50",0.00134072878190026
"160","5","50",0.00275735460996408
"161","5","50",0.00100734391010663
"162","5","50",0.00163036057950099
"163","5","50",8.17463614291743e-05
"164","5","50",0.00046759727407226
"165","5","50",0.000546091623732147
"166","5","50",0.00029998837528775
"167","5","50",0.0409285948503897
"168","5","50",0.00193276979257307
"169","5","50",0.000199973180702966
"170","5","50",0.00446403194022758
"171","5","50",0.000123944929696759
"172","5","50",0.00681643797349691
"173","5","50",0.00148877645935712
"174","5","50",0.000198210279394025
"175","5","50",0.00024487005728724
"176","5","50",0.000856930977639508
"177","5","50",0.0117078956371731
"178","5","50",0.0047160845033345
"179","5","50",0.00148887327846288
"180","5","50",0.000140386338732541
"181","5","50",0.000171330671552806
"182","5","50",7.09085863377845e-05
"183","5","50",0.000858867276007083
"184","5","50",0.000474757829392092
"185","5","50",0.000139254832501564
"186","5","50",0.000130778997597419
"187","5","50",0.000307428483069599
"188","5","50",0.00052279401671161
"189","5","50",0.00141929834857677
"190","5","50",0.000109084829730574
"191","5","50",0.000548481091989497
"192","5","50",0.00019881317229895
"193","5","50",0.000244529298196583
"194","5","50",0.000437368279803087
"195","5","50",0.00192957314203371
"196","5","50",0.000172485248012675
"197","5","50",0.000404028149759347
"198","5","50",0.00197252241294867
"199","5","50",7.78476086949258e-05
"200","5","50",9.77941481682399e-05
"201","5","50",0.000450515117279325
"202","5","50",0.000100458049394706
"203","5","50",0.000202647997886118
"204","5","50",0.000138004610595663
"205","5","50",0.000893973151498031
"206","5","50",9.23862005734644e-05
"207","5","50",7.57380662894786e-05
"208","5","50",0.0216388696955921
"209","5","50",0.00205926746684844
"210","5","50",7.70037850522925e-05
"211","5","50",0.000437090708875084
"212","5","50",0.000199150504260872
"213","5","50",7.57774974936133e-05
"214","5","50",0.000131303997380021
"215","5","50",0.000161505423099525
"216","5","50",6.74353661137352e-05
"217","5","50",0.000217553804847354
"218","5","50",0.000190222857564891
"219","5","50",0.000604677569298114
"220","5","50",0.0039690240981806
"221","5","50",0.00103228468384048
"222","5","50",0.000488691906686232
"223","5","50",0.000280072692429926
"224","5","50",9.49110345652708e-05
"225","5","50",0.00139634398739576
"226","5","50",0.000797828250106633
"227","5","50",0.000102958340793113
"228","5","50",0.000136386976725457
"229","5","50",8.44752097979549e-05
"230","5","50",0.000312219385954455
"231","5","50",0.000118221012962476
"232","5","50",0.000253888688908421
"233","5","50",0.000298214845637155
"234","5","50",0.00119893452403086
"235","5","50",0.000120508341866373
"236","5","50",0.00132094960156518
"237","5","50",9.59704812131829e-05
"238","5","50",0.000762598325460287
"239","5","50",0.000191201681329812
"240","5","50",0.00945864845243173
"241","5","50",0.00016250547248479
"242","5","50",0.000491880906063663
"243","5","50",0.00019459149011828
"244","5","50",0.00163555625309153
"245","5","50",9.93012563707783e-05
"246","5","50",0.000312308015020032
"247","5","50",0.000165337242562321
"248","5","50",0.000111956703193646
"249","5","50",0.000182666504373018
"250","5","50",0.000144502739034589
"251","5","50",8.5408416716536e-05
"252","5","50",0.000181497216416636
"253","5","50",0.000449151710294329
"254","5","50",0.0195801210478424
"255","5","50",0.000128420570419049
"256","5","50",0.000159263430983331
"257","5","50",8.14550326276455e-05
"258","5","50",0.000235757189317827
"259","5","50",0.0411044221686897
"260","5","50",0.00101081903919567
"261","5","50",8.89815051748635e-05
"262","5","50",0.000185905789713725
"263","5","50",0.000196216041134388
"264","5","50",0.000113884802941543
"265","5","50",8.12416495261902e-05
"266","5","50",0.000147203476323799
"267","5","50",0.000338563309929993
"268","5","50",0.000314799932641791
"269","5","50",0.000356744119418539
"270","5","50",0.000103147321830432
"271","5","50",0.000432986160598842
"272","5","50",0.00116521336343474
"273","5","50",8.39225901495242e-05
"274","5","50",9.81728929001567e-05
"275","5","50",0.000142005071353364
"276","5","50",0.00295934307469764
"277","5","50",0.000167219617240458
"278","5","50",8.78554466684291e-05
"279","5","50",0.0016166794392998
"280","5","50",0.000187757244471415
"281","5","50",7.58043040570251e-05
"282","5","50",0.000153223416757584
"283","5","50",0.000110574305471985
"284","5","50",0.000255497336282226
"285","5","50",0.000195720997383369
"286","5","50",0.000221687429006809
"287","5","50",0.000161952444349332
"288","5","50",0.00326007497845508
"289","5","50",0.000110041033272595
"290","5","50",8.40211739240255e-05
"291","5","50",0.000236391858947006
"292","5","50",0.000162339784028379
"293","5","50",0.000240643139749861
"294","5","50",0.000212749825714902
"295","5","50",0.000252373239130803
"296","5","50",0.000790593539167617
"297","5","50",0.0297627489356707
"298","5","50",8.24301356291637e-05
"299","5","50",0.000318193059038236
"300","5","50",0.000376077809828342
"301","5","50",0.000151740064300901
"302","5","50",0.000170231383995877
"303","5","50",0.000284074626054388
"304","5","50",0.00129358903778831
"305","5","50",8.81947778362967e-05
"306","5","50",0.000160050717574688
"307","5","50",0.000459102410840927
"308","5","50",0.000329177544865439
"309","5","50",0.000524170612441845
"310","5","50",0.000257370750587693
"311","5","50",0.0104612154701929
"312","5","50",0.000434072770787291
"313","5","50",0.000802122335496383
"314","5","50",0.000205563794494246
"315","5","50",0.00197306516459773
"316","5","50",0.0211217502477653
"317","5","50",0.0155224057813199
"318","5","50",0.000246835355629187
"319","5","50",7.76444285764318e-05
"320","5","50",0.000434031360088267
"321","5","50",0.000372952438124398
"322","5","50",0.000286486620074991
"323","5","50",0.0775297363984265
"324","5","50",0.000108830766518011
"325","5","50",0.000162928810014001
"326","5","50",9.84668703058331e-05
"327","5","50",7.99388874359664e-05
"328","5","50",0.00306146519097314
"329","5","50",0.000385148697981345
"330","5","50",0.000277802459076645
"331","5","50",0.000623826123729848
"332","5","50",7.23544539769847e-05
"333","5","50",0.00032473464164032
"334","5","50",0.000242584232154341
"335","5","50",0.00151837841556239
"336","5","50",0.000933348132386034
"337","5","50",0.000120105554392542
"338","5","50",9.30474464292398e-05
"339","5","50",0.000121444519925768
"340","5","50",0.000156259612180333
"341","5","50",0.00206245636251846
"342","5","50",0.000256196032057454
"343","5","50",0.000963572933357868
"344","5","50",8.29279944273164e-05
"345","5","50",0.000251058743353262
"346","5","50",0.000133847534660663
"347","5","50",0.00101071274799403
"348","5","50",0.000160848022988631
"349","5","50",0.000387626852811329
"350","5","50",0.000217415948677037
"351","5","50",9.90869086264021e-05
"352","5","50",0.000397065284677013
"353","5","50",9.24078311838723e-05
"354","5","50",0.00109461484731482
"355","5","50",0.000150160315133161
"356","5","50",0.00435657267026994
"357","5","50",0.000917481862598873
"358","5","50",0.00236973375068296
"359","5","50",0.000316061111507648
"360","5","50",0.000371782804481336
"361","5","50",0.0006204079043714
"362","5","50",0.000381256471810735
"363","5","50",0.00026221522326518
"364","5","50",8.93991273154589e-05
"365","5","50",8.1337296420049e-05
"366","5","50",0.000414746337019927
"367","5","50",9.04708753754102e-05
"368","5","50",0.000133088798730828
"369","5","50",0.000283899009674393
"370","5","50",0.00584310744832626
"371","5","50",0.000489974450019438
"372","5","50",0.000156079824592898
"373","5","50",0.000285237515787609
"374","5","50",0.000208540587180186
"375","5","50",8.71698823140018e-05
"376","5","50",0.00343675145616698
"377","5","50",0.000594157363113686
"378","5","50",9.87642350861706e-05
"379","5","50",0.000187075869612743
"380","5","50",0.0866219785180457
"381","5","50",0.000380770576668399
"382","5","50",0.00160871149766102
"383","5","50",0.00895480387794604
"384","5","50",0.00015140025464479
"385","5","50",0.000245347846542109
"386","5","50",0.000257520943295517
"387","5","50",9.56774075086509e-05
"388","5","50",0.00026494818005991
"389","5","50",0.00802633892536419
"390","5","50",0.000782443012604655
"391","5","50",0.000193639229771235
"392","5","50",0.00135825795699625
"393","5","50",0.000378682537815157
"394","5","50",7.58615756805827e-05
"395","5","50",8.39636690677678e-05
"396","5","50",0.00012791657845052
"397","5","50",0.0123726177865608
"398","5","50",7.59389252330245e-05
"399","5","50",0.000935295105974977
"400","5","50",0.000146314961431717
"401","5","50",0.000161268912966948
"402","5","50",0.00112907479657737
"403","5","50",0.000267018913227961
"404","5","50",0.000776612364659851
"405","5","50",0.000222421746165651
"406","5","50",0.000407675944950812
"407","5","50",0.000103807081793282
"408","5","50",0.000208945412869922
"409","5","50",0.000218190211504688
"410","5","50",8.66860244376698e-05
"411","5","50",0.000365805323323087
"412","5","50",0.00091068985665645
"413","5","50",0.000258698139682055
"414","5","50",8.96385739949905e-05
"415","5","50",0.00211889243187109
"416","5","50",0.000911053948499471
"417","5","50",0.000258415766168707
"418","5","50",0.000213579217744377
"419","5","50",0.000411813167988747
"420","5","50",0.000204519726317608
"421","5","50",0.000457480696985225
"422","5","50",0.00158922405906053
"423","5","50",0.000111587168906578
"424","5","50",0.00107028046339502
"425","5","50",0.000372180799134229
"426","5","50",0.00588695395754532
"427","5","50",0.000528610751963592
"428","5","50",0.000568719527394122
"429","5","50",0.00117054693249913
"430","5","50",0.00174597627564844
"431","5","50",0.00997883994408637
"432","5","50",0.001281864670689
"433","5","50",0.000275322945188115
"434","5","50",0.000688183444175851
"435","5","50",0.000113187500004995
"436","5","50",0.00034591298499356
"437","5","50",0.00133446997502101
"438","5","50",0.000149630363489968
"439","5","50",0.00072489355947615
"440","5","50",0.000592838116997091
"441","5","50",0.00430843956227209
"442","5","50",0.000100047633936515
"443","5","50",0.000277530343125161
"444","5","50",9.03590663414432e-05
"445","5","50",0.000184153422227808
"446","5","50",8.56940883535816e-05
"447","5","50",0.00144332076049814
"448","5","50",0.000860122172441787
"449","5","50",0.000101303683824054
"450","5","50",0.00031185602086285
"451","5","50",0.00025465847620192
"452","5","50",0.000499070196473141
"453","5","50",9.00034976146856e-05
"454","5","50",0.000172626984024548
"455","5","50",0.000413194438988016
"456","5","50",0.000143152603547497
"457","5","50",0.00117318093720833
"458","5","50",0.000648079394282196
"459","5","50",0.000192258847155076
"460","5","50",0.000578211793165931
"461","5","50",0.000366589756123141
"462","5","50",0.000185703395860771
"463","5","50",7.18859215602906e-05
"464","5","50",0.000244238087902329
"465","5","50",0.000206017823890321
"466","5","50",0.00215757881496881
"467","5","50",0.000157921231184519
"468","5","50",0.000117939885209138
"469","5","50",0.166767294771556
"470","5","50",0.000264679825482869
"471","5","50",0.00303705190934208
"472","5","50",0.000407375700015569
"473","5","50",7.42755993140375e-05
"474","5","50",0.00629102946488223
"475","5","50",0.000549425617802301
"476","5","50",0.000448701378489248
"477","5","50",0.000156634120393439
"478","5","50",0.00273786790372997
"479","5","50",0.000237206517203518
"480","5","50",0.000232146556728286
"481","5","50",0.00283282524683777
"482","5","50",8.51902100362263e-05
"483","5","50",0.000672166125858667
"484","5","50",9.10346719139161e-05
"485","5","50",0.00262641950448086
"486","5","50",0.000136612424127718
"487","5","50",0.000253184199089702
"488","5","50",0.000160248219099041
"489","5","50",0.000203195421269818
"490","5","50",0.000528447754407391
"491","5","50",0.000260016354278489
"492","5","50",0.000112920376252046
"493","5","50",0.000343195850749345
"494","5","50",0.000185586951681464
"495","5","50",0.00430709475484647
"496","5","50",0.0446646521664483
"497","5","50",0.00211319722324159
"498","5","50",0.000115380748733592
"499","5","50",0.000265658863384061
"500","5","50",0.000325214333592584
"1","6","50",0.000146202753198829
"2","6","50",0.00178036215879697
"3","6","50",0.00010643888822268
"4","6","50",0.00434977568169064
"5","6","50",0.000465692341578263
"6","6","50",0.000449196016830351
"7","6","50",0.000191856729624035
"8","6","50",0.000911665410169838
"9","6","50",0.000134929260067218
"10","6","50",0.000921875280776917
"11","6","50",7.42848640681887e-05
"12","6","50",0.000125482542021358
"13","6","50",6.13357725362893e-05
"14","6","50",0.000185783133980795
"15","6","50",0.000302517918136429
"16","6","50",0.000117238487345417
"17","6","50",9.18067849142759e-05
"18","6","50",0.000109301596211297
"19","6","50",9.422074645288e-05
"20","6","50",0.000387930998532022
"21","6","50",0.000547267564915056
"22","6","50",0.00106795326880018
"23","6","50",7.30361720531056e-05
"24","6","50",0.000138501159780229
"25","6","50",0.000666610963768289
"26","6","50",0.00139477954319236
"27","6","50",0.00266514731572822
"28","6","50",8.40535924398067e-05
"29","6","50",9.59360333094523e-05
"30","6","50",4.68697598019837e-05
"31","6","50",0.00120512134927206
"32","6","50",0.000126499317745623
"33","6","50",0.000148250632174654
"34","6","50",0.000192877229726009
"35","6","50",0.000331753030321215
"36","6","50",0.000190273194608273
"37","6","50",0.000475526919909499
"38","6","50",9.43109137537723e-05
"39","6","50",9.21004420799685e-05
"40","6","50",9.35320094211473e-05
"41","6","50",0.000100753082549226
"42","6","50",0.000230813920925234
"43","6","50",0.000127395183393606
"44","6","50",0.00152730323169459
"45","6","50",0.000940829311861677
"46","6","50",0.000380069490959945
"47","6","50",0.000180591130492688
"48","6","50",0.00143333325947387
"49","6","50",0.000252622792081758
"50","6","50",9.52400453716127e-05
"51","6","50",0.000112058578731224
"52","6","50",0.00122056194453985
"53","6","50",9.17952614148557e-05
"54","6","50",0.000633284377247899
"55","6","50",0.000272941818961909
"56","6","50",8.05870349185547e-05
"57","6","50",8.23880355708598e-05
"58","6","50",0.000693862161690189
"59","6","50",8.66038778600513e-05
"60","6","50",0.000257704454654528
"61","6","50",0.000128811263538596
"62","6","50",0.000208471552969208
"63","6","50",0.000526134326942396
"64","6","50",8.5013387555127e-05
"65","6","50",6.31037864797939e-05
"66","6","50",0.000196190279784456
"67","6","50",0.000196493876208996
"68","6","50",0.000342846945449159
"69","6","50",0.00194861789572711
"70","6","50",0.000267376563156755
"71","6","50",0.000171893714741675
"72","6","50",0.000393188049652627
"73","6","50",0.000162338679861516
"74","6","50",7.41231944674495e-05
"75","6","50",7.85500370029059e-05
"76","6","50",0.000111935614419151
"77","6","50",7.63416386575404e-05
"78","6","50",0.000116543742793857
"79","6","50",0.00100496063311704
"80","6","50",0.000275747426338623
"81","6","50",0.00013029664152481
"82","6","50",0.000167635645922312
"83","6","50",0.000113485137463685
"84","6","50",0.000103467446034963
"85","6","50",0.00010362537842726
"86","6","50",7.55463361101748e-05
"87","6","50",0.000206527068223544
"88","6","50",0.000115852884131314
"89","6","50",7.52176759834242e-05
"90","6","50",0.00103111276258475
"91","6","50",9.46596672352619e-05
"92","6","50",0.000263725180528915
"93","6","50",0.000108735967973082
"94","6","50",0.000115313044345406
"95","6","50",0.000178728357264713
"96","6","50",0.000293991136462209
"97","6","50",7.91304171627916e-05
"98","6","50",8.91372829389087e-05
"99","6","50",0.000308401215728763
"100","6","50",7.17458586354854e-05
"101","6","50",0.000326384335166482
"102","6","50",8.37691076284421e-05
"103","6","50",0.00139450220529611
"104","6","50",7.31810885147948e-05
"105","6","50",0.000972115026681024
"106","6","50",0.000102110949002602
"107","6","50",0.000146960002001905
"108","6","50",0.0023584220540053
"109","6","50",0.000130075406658898
"110","6","50",0.000140517807967338
"111","6","50",0.000730827227540312
"112","6","50",8.64909981325736e-05
"113","6","50",0.000179434296507917
"114","6","50",7.71492041434142e-05
"115","6","50",0.000140640003539227
"116","6","50",0.00119833662206194
"117","6","50",0.000306747329775676
"118","6","50",0.000311852515440057
"119","6","50",0.00041035797737051
"120","6","50",0.000127817871414797
"121","6","50",0.000339896091275132
"122","6","50",0.00101301084724822
"123","6","50",0.000148835097527944
"124","6","50",8.71336131922581e-05
"125","6","50",0.000158020416859428
"126","6","50",0.000397439311948853
"127","6","50",9.20624859353801e-05
"128","6","50",0.000221586219071542
"129","6","50",0.000617955176305525
"130","6","50",7.7557814562825e-05
"131","6","50",0.000445739331109599
"132","6","50",0.000656201389642361
"133","6","50",9.12181052497468e-05
"134","6","50",0.000107801364150474
"135","6","50",0.000121993288989608
"136","6","50",8.08907963583986e-05
"137","6","50",0.000237845356303258
"138","6","50",0.000144302909630211
"139","6","50",0.000160474712467086
"140","6","50",0.000100066289432766
"141","6","50",0.000240030397231505
"142","6","50",0.000567071527669442
"143","6","50",8.23370420127412e-05
"144","6","50",7.09785612049171e-05
"145","6","50",8.09490639485322e-05
"146","6","50",7.7970965935636e-05
"147","6","50",0.00338732392292896
"148","6","50",0.000107252127948856
"149","6","50",0.00133410787443682
"150","6","50",0.000135852682216265
"151","6","50",7.81745060612321e-05
"152","6","50",0.000579971843874777
"153","6","50",0.000113381875629388
"154","6","50",0.000878398819170347
"155","6","50",0.000345414510792564
"156","6","50",0.000303057747039299
"157","6","50",0.00258570201581217
"158","6","50",7.24256565489313e-05
"159","6","50",6.68089445845168e-05
"160","6","50",0.00012235448283293
"161","6","50",0.00143380864370545
"162","6","50",0.00027424440468256
"163","6","50",9.64529399743437e-05
"164","6","50",8.40407884019387e-05
"165","6","50",0.000145200920322869
"166","6","50",0.000171111770586796
"167","6","50",0.0042893529053265
"168","6","50",0.000236367052826628
"169","6","50",0.000308264357633321
"170","6","50",0.000154081992480122
"171","6","50",7.6734725540148e-05
"172","6","50",0.000966730046223095
"173","6","50",9.84194870881666e-05
"174","6","50",0.00019182611901835
"175","6","50",0.000100469902149935
"176","6","50",0.000102709579669045
"177","6","50",0.0635359889129657
"178","6","50",0.00216687666933047
"179","6","50",0.000102386305017661
"180","6","50",9.49350601156481e-05
"181","6","50",0.00075511117975208
"182","6","50",0.000103926601354896
"183","6","50",0.000166843609608573
"184","6","50",0.000389738407791222
"185","6","50",0.000152363531516078
"186","6","50",0.000630461722621673
"187","6","50",0.00032892824491037
"188","6","50",0.000247808099962547
"189","6","50",0.000175210943815137
"190","6","50",0.000108148106911338
"191","6","50",7.50283089939732e-05
"192","6","50",7.79333999193553e-05
"193","6","50",0.000136985667325082
"194","6","50",0.000411866848480181
"195","6","50",0.000271119785884324
"196","6","50",0.000134820768192186
"197","6","50",0.000285249365722605
"198","6","50",0.000241749116677692
"199","6","50",8.49257211887097e-05
"200","6","50",9.67418666395116e-05
"201","6","50",0.000367435801114769
"202","6","50",7.76395349332492e-05
"203","6","50",0.000509117706784976
"204","6","50",7.78401708760157e-05
"205","6","50",0.00113338320009303
"206","6","50",8.19986599482425e-05
"207","6","50",0.000159076132362769
"208","6","50",0.00321115913454557
"209","6","50",0.000140387016965106
"210","6","50",7.59962298718418e-05
"211","6","50",0.00072633961886117
"212","6","50",0.000431186151647109
"213","6","50",8.70743741747678e-05
"214","6","50",0.00011632975973408
"215","6","50",0.000123838498022415
"216","6","50",0.00136011390000155
"217","6","50",0.000220648223427199
"218","6","50",0.000125369005751321
"219","6","50",8.1913837179873e-05
"220","6","50",0.000323473530481999
"221","6","50",0.000569650433992974
"222","6","50",0.00026215663251457
"223","6","50",0.000427227571439259
"224","6","50",7.41438326775978e-05
"225","6","50",0.00123263586102329
"226","6","50",0.000471966412368612
"227","6","50",8.3217825965823e-05
"228","6","50",0.000100579965831465
"229","6","50",0.00012659609014644
"230","6","50",0.000303850463927536
"231","6","50",8.53796614548938e-05
"232","6","50",0.000522531731768169
"233","6","50",0.00232503440640028
"234","6","50",0.000578505263638194
"235","6","50",0.000105874598238315
"236","6","50",8.26345721542913e-05
"237","6","50",0.00012722724289087
"238","6","50",0.00169414114486137
"239","6","50",0.000107942120433348
"240","6","50",0.000308065048087112
"241","6","50",0.000106298919304073
"242","6","50",0.000205387927797095
"243","6","50",0.000143975043339396
"244","6","50",0.000112216143179927
"245","6","50",0.000379466815500323
"246","6","50",0.00290893907963884
"247","6","50",0.000156516082994075
"248","6","50",8.51473836229748e-05
"249","6","50",9.14440066638972e-05
"250","6","50",9.24551726538641e-05
"251","6","50",0.000124737310788855
"252","6","50",9.05564156380947e-05
"253","6","50",0.00033256021532538
"254","6","50",0.00131997799638807
"255","6","50",0.000174759715020449
"256","6","50",0.000116170113517746
"257","6","50",8.90207384506181e-05
"258","6","50",0.000484557058458969
"259","6","50",0.000322076011154797
"260","6","50",0.00073046123119113
"261","6","50",8.6253071520324e-05
"262","6","50",0.000362637612241756
"263","6","50",0.000254606397211886
"264","6","50",0.000110373030285459
"265","6","50",0.00034877976412892
"266","6","50",0.000866728244614473
"267","6","50",0.00077589659302502
"268","6","50",0.000666250156302869
"269","6","50",0.000138722061261124
"270","6","50",9.56423987285476e-05
"271","6","50",0.000288729566090376
"272","6","50",0.000366952860476206
"273","6","50",9.45520143314585e-05
"274","6","50",0.000108037400002543
"275","6","50",6.92067321974276e-05
"276","6","50",0.00144022901693967
"277","6","50",9.45758672121053e-05
"278","6","50",8.55347837723513e-05
"279","6","50",7.43861370331215e-05
"280","6","50",0.000152363897212561
"281","6","50",7.57674157727429e-05
"282","6","50",8.48002170378982e-05
"283","6","50",0.000127533985383349
"284","6","50",0.000161632309403612
"285","6","50",0.000120390081878483
"286","6","50",0.00016306965333872
"287","6","50",8.0057647671205e-05
"288","6","50",0.00114534956145159
"289","6","50",0.000159403686192719
"290","6","50",8.04161816268784e-05
"291","6","50",0.000815973141148467
"292","6","50",0.000174478432938651
"293","6","50",0.00032147289091548
"294","6","50",0.000126598019006114
"295","6","50",0.000118003436472311
"296","6","50",9.74038996370727e-05
"297","6","50",0.00356543731703584
"298","6","50",9.70179646092947e-05
"299","6","50",0.000183516594162572
"300","6","50",0.000116509465813704
"301","6","50",0.000443638131805131
"302","6","50",0.000272453026556239
"303","6","50",0.000240515344561435
"304","6","50",0.00598921473702537
"305","6","50",0.00010770784624297
"306","6","50",0.000180166415606505
"307","6","50",0.00190168552658351
"308","6","50",0.000138102174208609
"309","6","50",9.95409522812988e-05
"310","6","50",0.000197576194831988
"311","6","50",9.07769448314249e-06
"312","6","50",8.1896565094491e-05
"313","6","50",0.000577804472833539
"314","6","50",0.000102888043224487
"315","6","50",0.000736341472229589
"316","6","50",0.000849622696171469
"317","6","50",0.000877735183607532
"318","6","50",0.000351500017892861
"319","6","50",8.22537789979166e-05
"320","6","50",0.000314711416374526
"321","6","50",9.45330550051098e-05
"322","6","50",0.000148018919264378
"323","6","50",0.00189377095954897
"324","6","50",0.000125169663615085
"325","6","50",0.0001137690995788
"326","6","50",0.000228670957536754
"327","6","50",7.67483176182503e-05
"328","6","50",0.000320288087725862
"329","6","50",0.000227006299272669
"330","6","50",0.000496055046237188
"331","6","50",0.000346335382595106
"332","6","50",0.000112291256278497
"333","6","50",0.00248976525471011
"334","6","50",0.000140105523533921
"335","6","50",0.000836435739119169
"336","6","50",9.26779381192151e-05
"337","6","50",9.30302439504819e-05
"338","6","50",9.10896251241258e-05
"339","6","50",8.82372612133123e-05
"340","6","50",0.000342956702174016
"341","6","50",0.000198794411052389
"342","6","50",0.000106639924095691
"343","6","50",0.000100958797258154
"344","6","50",8.77670154152434e-05
"345","6","50",0.000115760390120187
"346","6","50",0.000623150584014868
"347","6","50",9.4535806590738e-05
"348","6","50",0.000207880628217967
"349","6","50",8.41097901796186e-05
"350","6","50",0.00785441643341034
"351","6","50",0.000115639253674882
"352","6","50",0.000286013636179297
"353","6","50",9.08476940737903e-05
"354","6","50",7.00002235199278e-05
"355","6","50",0.000310168910479363
"356","6","50",0.000395846510730086
"357","6","50",0.000912580727354908
"358","6","50",0.000687674419982441
"359","6","50",0.000390464792843226
"360","6","50",0.000364743765335229
"361","6","50",0.000284049887343709
"362","6","50",0.000103946975513777
"363","6","50",0.00185172218159275
"364","6","50",8.8993738498704e-05
"365","6","50",0.000560033836937388
"366","6","50",8.26752609788507e-05
"367","6","50",9.23785970580797e-05
"368","6","50",0.000238473766165643
"369","6","50",0.000793216537957499
"370","6","50",0.000728887792233542
"371","6","50",0.000652836269011701
"372","6","50",0.000113751169435836
"373","6","50",0.000274659396148684
"374","6","50",0.000269308267412989
"375","6","50",9.09472476067421e-05
"376","6","50",0.00252895589530839
"377","6","50",0.000307514925506506
"378","6","50",0.000108924773478293
"379","6","50",0.000182325750239604
"380","6","50",0.0125950578311246
"381","6","50",8.13743043089921e-05
"382","6","50",0.00012695918176736
"383","6","50",0.000152607971179567
"384","6","50",0.000153079491363228
"385","6","50",0.000274533781182011
"386","6","50",0.000100124692472435
"387","6","50",8.98079363683934e-05
"388","6","50",7.90165718179704e-05
"389","6","50",0.00349907090413182
"390","6","50",0.000195134777875749
"391","6","50",7.65415824553489e-05
"392","6","50",0.00013482801550479
"393","6","50",0.00223887761518304
"394","6","50",7.86092877866365e-05
"395","6","50",8.4506554258815e-05
"396","6","50",8.34785363866608e-05
"397","6","50",0.000104244961152658
"398","6","50",0.001093365757153
"399","6","50",7.05791487861514e-05
"400","6","50",0.000131654322785516
"401","6","50",0.000102779383744595
"402","6","50",9.10339842799003e-05
"403","6","50",8.31436228427739e-05
"404","6","50",0.000244744703332599
"405","6","50",0.000230189256600009
"406","6","50",0.000132653338760435
"407","6","50",7.85831117463378e-05
"408","6","50",8.09233697936117e-05
"409","6","50",0.000292791135236555
"410","6","50",8.00667090351545e-05
"411","6","50",9.43466854774369e-05
"412","6","50",0.000299957753637352
"413","6","50",0.00027758219960414
"414","6","50",0.000173207435332554
"415","6","50",0.000552660012967008
"416","6","50",0.000541988683930394
"417","6","50",0.000140644148748919
"418","6","50",0.00050018716937155
"419","6","50",0.00945227887435556
"420","6","50",0.00010384246274956
"421","6","50",0.00119707693424323
"422","6","50",0.000191466097337376
"423","6","50",0.000216609077535593
"424","6","50",0.000162380441622063
"425","6","50",0.000281907455243066
"426","6","50",0.00041528460609766
"427","6","50",0.000135638911891908
"428","6","50",0.000655551596601708
"429","6","50",8.02144848038621e-05
"430","6","50",0.000638868042469843
"431","6","50",0.00353736320969918
"432","6","50",0.000717290832625083
"433","6","50",8.50619167545201e-05
"434","6","50",0.000209707309783758
"435","6","50",8.17107091082576e-05
"436","6","50",0.000125219938715246
"437","6","50",0.00011078006835066
"438","6","50",9.99855843589329e-05
"439","6","50",9.40411407623006e-05
"440","6","50",0.000585479257992018
"441","6","50",8.84820638236643e-05
"442","6","50",0.000117384467852949
"443","6","50",0.000159636764350698
"444","6","50",8.54862533484373e-05
"445","6","50",0.000113211256743933
"446","6","50",0.000243462924521366
"447","6","50",0.000189871809953899
"448","6","50",0.000442559305673682
"449","6","50",0.000104386089821995
"450","6","50",0.000317067772657754
"451","6","50",0.000119978689917058
"452","6","50",0.000213743129393331
"453","6","50",0.000714772610144565
"454","6","50",0.000308947621641742
"455","6","50",0.00047252385311716
"456","6","50",0.00135976334382833
"457","6","50",0.000203931593636624
"458","6","50",0.000923566413693502
"459","6","50",8.37405297003425e-05
"460","6","50",0.000359289274828231
"461","6","50",0.000133692014184951
"462","6","50",0.000115512263751531
"463","6","50",8.04001403228352e-05
"464","6","50",9.16341461455224e-05
"465","6","50",0.000461722910590622
"466","6","50",0.00803369300887571
"467","6","50",0.000303996753086466
"468","6","50",0.00119513775116989
"469","6","50",0.000453526223535972
"470","6","50",7.52018085349678e-05
"471","6","50",0.00180217379764523
