"simulation","model","N","percentage"
"115","6","50",0.0686770900831328
"116","6","50",0.0462333594556601
"117","6","50",0.00448858031246182
"118","6","50",0.0386350268027003
"119","6","50",0.0696454647585099
"120","6","50",0.0309730055351192
"121","6","50",0.124117077468548
"122","6","50",0.00502858138347175
"123","6","50",0.170453082424282
"124","6","50",0.168403020540434
"125","6","50",0.256893121225819
"126","6","50",0.13497577709453
"127","6","50",0.0647670111311384
"128","6","50",0.0738805183543244
"129","6","50",0.00196435922992233
"130","6","50",0.0577644454069778
"131","6","50",0.0253261201681488
"132","6","50",0.0374286352346159
"133","6","50",0.0512916649039554
"134","6","50",0.0761836231041811
"135","6","50",0.151417356929938
"136","6","50",0.0793643579064649
"137","6","50",0.0942598320615877
"138","6","50",0.143842507744683
"139","6","50",0.134211906030946
"140","6","50",0.144609695376872
"141","6","50",0.065374542503119
"142","6","50",0.0623999444889956
"143","6","50",0.168556474359157
"144","6","50",0.0846121708991766
"145","6","50",0.0851586441223561
"146","6","50",0.105878832273086
"147","6","50",0.0594460335633069
"148","6","50",0.0517596861256777
"149","6","50",0.0860750144004291
"150","6","50",0.0981162873511979
"151","6","50",0.0631684387947681
"152","6","50",0.0538149603837138
"153","6","50",0.0709482506031561
"154","6","50",0.0578482001321806
"155","6","50",0.119876873559305
"156","6","50",0.0878123079243054
"157","6","50",0.104445549605099
"158","6","50",0.0278113602024401
"159","6","50",0.0721603507373017
"160","6","50",0.0721285531266428
"161","6","50",0.093339870420612
"162","6","50",0.225059466521496
"163","6","50",0.109049674742167
"164","6","50",0.114615010012568
"165","6","50",0.0674376148848409
"166","6","50",0.0579214010487335
"167","6","50",0.00304706226025944
"168","6","50",0.0783121791021275
"169","6","50",0.0821578147225343
"170","6","50",0.0317665726868961
"171","6","50",0.0427262076446532
"172","6","50",0.0237538161962551
"173","6","50",0.049623627428565
"174","6","50",0.0634603444251146
"175","6","50",0.0903104775439982
"176","6","50",0.046848250946386
"177","6","50",0.206593329468302
"178","6","50",0.0904114056585386
"179","6","50",0.0600345059462086
"180","6","50",0.0851304115654947
"181","6","50",0.301185210583498
"182","6","50",0.0588352891388739
"183","6","50",0.064300974839726
"184","6","50",0.108538521427603
"185","6","50",0.104774562259142
"186","6","50",0.0525873133911525
"187","6","50",0.0657670419309978
"188","6","50",0.177439597053946
"189","6","50",0.135185143279747
"190","6","50",0.137684651396873
"191","6","50",0.0334966797693627
"192","6","50",0.0787404636618074
"193","6","50",0.0709888358577039
"194","6","50",0.146780493903373
"195","6","50",0.0512845641012868
"196","6","50",0.00731821601081956
"197","6","50",0.0289639697055082
"198","6","50",0.0537094856238596
"199","6","50",0.0492933776127171
"200","6","50",0.0542314798804225
"201","6","50",0.0362599137066797
"202","6","50",0.0743330776046029
"203","6","50",0.142890215236277
"204","6","50",0.0586519476343718
"205","6","50",0.0377867004765304
"206","6","50",0.0327408122471059
"207","6","50",0.0872714588432891
"208","6","50",0.0455206079296571
"209","6","50",0.0154572521289646
"210","6","50",0.0560664961668473
"211","6","50",0.0730260350902541
"212","6","50",0.173239442273965
"213","6","50",0.0819434623455462
"214","6","50",0.102693939735134
"215","6","50",0.108147985500396
"216","6","50",0.105032863821266
"217","6","50",0.0369602183761898
"218","6","50",0.117260291006541
"219","6","50",0.0253618598851258
"220","6","50",0.061913835519167
"221","6","50",0.0593267990482766
"222","6","50",0.000664325626442684
"223","6","50",0.05629098010515
"224","6","50",0.0884786210923307
"225","6","50",0.00659897328242162
"226","6","50",0.11853272154643
"227","6","50",0.112790958554409
"228","6","50",0.0358364526064317
"229","6","50",0.187569241726053
"230","6","50",0.0843250336791729
"231","6","50",0.0731291256267467
"232","6","50",0.0808170237828026
"233","6","50",0.0929952177763539
"234","6","50",0.0306896927492711
"235","6","50",0.0298476584353656
"236","6","50",0.0487231940182005
"237","6","50",0.0563948776173289
"238","6","50",0.105553297162862
"239","6","50",0.060503764293747
"240","6","50",0.109060087884126
"241","6","50",0.0656450624838825
"242","6","50",0.26901049381712
"243","6","50",0.080711489494945
"244","6","50",0.0774857107229928
"245","6","50",0.0219575825532095
"246","6","50",0.0973350032710069
"247","6","50",0.167102383326447
"248","6","50",0.043769254041431
"249","6","50",0.0584894579380058
"250","6","50",0.0463103765429109
"251","6","50",0.0766969293559016
"252","6","50",0.0908460393571961
"253","6","50",0.08388839458373
"254","6","50",0.0977116679138552
"255","6","50",0.0479937684828318
"256","6","50",0.156973831618729
"257","6","50",0.0617521910021337
"258","6","50",0.0601272092162083
"259","6","50",0.179792468375136
"260","6","50",0.0780369686227903
"261","6","50",0.0968970507835862
"262","6","50",0.0856612456812034
"263","6","50",0.241228130490232
"264","6","50",0.00874507893577978
"265","6","50",0.0599212095814681
"266","6","50",0.0827075271729141
"267","6","50",0.0853014038846491
"268","6","50",0.116415239881776
"269","6","50",0.0689098308899595
"270","6","50",0.0675144047581473
"271","6","50",0.0851491606999275
"272","6","50",0.12815736324763
"273","6","50",0.103853206261885
"274","6","50",0.020558641150489
"275","6","50",0.0695257080866497
"276","6","50",0.121065065590967
"277","6","50",0.0633912481730261
"278","6","50",0.0822398899586553
"279","6","50",0.04992435665171
"280","6","50",0.0543755141641628
"281","6","50",0.0478648507247823
"282","6","50",0.0676440101967656
"283","6","50",0.0608558013420529
"284","6","50",0.113857214574056
"285","6","50",0.125441514119347
"286","6","50",0.017024428503276
"287","6","50",0.0501771055699117
"288","6","50",0.0655359379360253
"289","6","50",0.171573466559517
"290","6","50",0.0743690448878624
"291","6","50",0.0805531519098578
"292","6","50",0.0322738760657732
"293","6","50",0.0850542581624731
"294","6","50",0.0498920020328798
"295","6","50",0.0421224806565235
"296","6","50",0.0677540309851105
"297","6","50",0.103457924055061
"298","6","50",0.0429678148281493
"299","6","50",0.00353714822154034
"300","6","50",0.0505376102208051
"301","6","50",0.055564083738753
"302","6","50",0.0556234922122227
"303","6","50",0.0638025600690548
"304","6","50",0.078736265035228
"305","6","50",0.023759991565179
"306","6","50",0.0508550515580613
"307","6","50",0.0785255544211038
"308","6","50",0.0729362730089215
"309","6","50",0.0602880897628008
"310","6","50",0.189842980639243
"311","6","50",0.153618851401296
"312","6","50",0.0568804699119005
"313","6","50",0.102894903098861
"314","6","50",0.0704622416364938
"315","6","50",0.0589501158738025
"316","6","50",0.071206094340941
"317","6","50",0.292265001599866
"318","6","50",0.0928966899642106
"319","6","50",0.0613359975486057
"320","6","50",0.129457053464312
"321","6","50",0.0394519075043887
"322","6","50",0.0484990505718388
"323","6","50",0.059235419691752
"324","6","50",0.0583666172074242
"325","6","50",0.0474539049298805
"326","6","50",0.0387598892471925
"327","6","50",0.0784429074528799
"328","6","50",0.065054141459818
"329","6","50",0.0391139870374292
"330","6","50",0.0526751984379587
"331","6","50",0.092286026939624
"332","6","50",0.485711996433928
"333","6","50",0.116860967762082
"334","6","50",0.069128153439094
"335","6","50",0.015370253531099
"336","6","50",0.0604539088950966
"337","6","50",0.0632067603884896
"338","6","50",0.0378755210390026
"339","6","50",0.0160450210367247
"340","6","50",0.0441586941595638
"341","6","50",0.0571951602906051
"342","6","50",0.0596411057423399
"343","6","50",0.0576939273647197
"344","6","50",0.107626900582296
"345","6","50",0.0454201252501876
"346","6","50",0.0534080463474563
"347","6","50",0.0884972109858394
"348","6","50",0.020677306512896
"349","6","50",0.0341476110778592
"350","6","50",0.03398667237317
"351","6","50",0.122800694571175
"352","6","50",0.0254964885535
"353","6","50",0.0389281833366673
"354","6","50",0.044605956711608
"355","6","50",0.0833315061055494
"356","6","50",0.0401059913138166
"357","6","50",0.0188181804916858
"358","6","50",0.0765773334087156
"359","6","50",0.0715804246525116
"360","6","50",0.103160797300943
"361","6","50",0.0726120366776329
"362","6","50",0.0540692131188949
"363","6","50",0.0638398254819013
"364","6","50",0.116949584467356
"365","6","50",0.048439867796883
"366","6","50",0.0336347316022419
"367","6","50",0.0364686316848115
"368","6","50",0.0799746335816336
"369","6","50",0.0855797409817333
"370","6","50",0.0608068253396841
"371","6","50",0.0655580568845908
"372","6","50",0.0764872222010295
"373","6","50",0.0392254720434125
"374","6","50",0.0697924960350451
"375","6","50",0.0272182742146241
"376","6","50",0.0533581596932819
"377","6","50",0.00495814490599429
"378","6","50",0.0825614729992179
"379","6","50",0.077332575928781
"380","6","50",0.0726139132741031
"381","6","50",0.0252327647310537
"382","6","50",0.0412396687066049
"383","6","50",0.125055194147619
"384","6","50",0.0722571231906581
"385","6","50",0.0694314300950059
"386","6","50",0.0687495041020321
"387","6","50",0.052343497538623
"388","6","50",0.039180972232671
"389","6","50",0.107268828797003
"390","6","50",0.0160377824276574
"391","6","50",0.0421727301316698
"392","6","50",0.0871641469566442
"393","6","50",0.0652315793880907
"394","6","50",0.0856807017439812
"395","6","50",0.0249932436815772
"396","6","50",0.0296405481420668
"397","6","50",0.0567982352290101
"398","6","50",0.296961914611552
"399","6","50",0.0584291739960164
"400","6","50",0.0684165797618901
"401","6","50",0.072780851846037
"402","6","50",0.0505373223608984
"403","6","50",0.0703948108820081
"404","6","50",0.0520875143847752
"405","6","50",0.128881184947274
"406","6","50",0.0792885926765954
"407","6","50",0.051523490443045
"408","6","50",0.05485055434406
"409","6","50",0.142502129121742
"410","6","50",0.0892914054295618
"411","6","50",0.0921420497369155
"412","6","50",0.258575327560858
"413","6","50",0.0885741372167706
"414","6","50",0.0465597393465315
"415","6","50",0.0647324682459037
"416","6","50",0.0714518335072934
"417","6","50",0.0588271059409959
"418","6","50",0.0525891528875972
"419","6","50",0.290893681340339
"420","6","50",0.06206657470326
"421","6","50",0.0873853107640629
"422","6","50",0.131521287736656
"423","6","50",0.0491330552067123
"424","6","50",0.0727585059623818
"425","6","50",0.0879119153601222
"426","6","50",0.10112506000897
"427","6","50",0.109063221091053
"428","6","50",0.09775915564275
"429","6","50",0.152007076754382
"430","6","50",0.07139354109351
"431","6","50",0.0442339214201537
"432","6","50",0.0693430740087738
"433","6","50",0.0159479387573563
"434","6","50",0.106678326756149
"435","6","50",0.0686232083238171
"436","6","50",0.0748660192957721
"437","6","50",0.0961024034274727
"438","6","50",0.0414649843918452
"439","6","50",0.04904800381496
"440","6","50",0.0851213348602434
"441","6","50",0.10392883035758
"442","6","50",0.280841655574761
"443","6","50",0.00285595848888382
"444","6","50",0.0193237303948268
"445","6","50",0.142405026390997
"446","6","50",0.0731963861562769
"447","6","50",0.019138775069335
"448","6","50",0.0588937237203971
"449","6","50",0.063518704915461
"450","6","50",0.112734374255671
"451","6","50",0.0653630037212902
"452","6","50",0.110333714236544
"453","6","50",0.0622924317290422
"454","6","50",0.0604134068399938
"455","6","50",0.0382814052198778
"456","6","50",0.095752237660791
"457","6","50",0.0165932896787882
"458","6","50",0.191016760059271
"459","6","50",0.0736069959424191
"460","6","50",0.0569014780784091
"461","6","50",0.0471859127719741
"462","6","50",0.0767855956736352
"463","6","50",0.0549840184164582
"464","6","50",0.03249058338751
"465","6","50",0.0396015368299066
"466","6","50",0.0717835745332993
"467","6","50",0.0749294353803956
"468","6","50",0.0297635459738272
"469","6","50",0.0307918761548717
"470","6","50",0.0663952500407161
"471","6","50",0.162057027077825
"472","6","50",0.0783820713795183
"473","6","50",0.0722601268924826
"474","6","50",0.276014343668607
"475","6","50",0.0699290226808984
"476","6","50",0.13103819301953
"477","6","50",0.0636584487514007
"478","6","50",0.0322256566012934
"479","6","50",0.0477245104995994
"480","6","50",0.0670135123963181
"481","6","50",0.0534118366376007
"482","6","50",0.0704516204370963
"483","6","50",0.0505143529802067
"484","6","50",0.0791565681301756
"485","6","50",0.0202657608842525
"486","6","50",0.0696803256956363
"487","6","50",0.104035546886342
"488","6","50",0.16515579912658
"489","6","50",0.0720264699297054
"490","6","50",0.0728430639100251
"491","6","50",0.0829358850377338
"492","6","50",0.0487206627833748
"493","6","50",0.160803130840854
"494","6","50",0.0574194224887053
"495","6","50",0.0641636884589505
"496","6","50",0.0143756078819428
"497","6","50",0.050792333217868
"498","6","50",0.126088453580886
"499","6","50",0.0509935976525771
"500","6","50",0.0579118274265304
"1","7","50",0.110536070694595
"2","7","50",0.044013478551184
"3","7","50",0.0698817585425437
"4","7","50",0.042897239929373
"5","7","50",0.109023097023382
"6","7","50",0.0492731906624446
"7","7","50",0.0509157457331194
"8","7","50",0.136560911980007
"9","7","50",0.166620930462444
"10","7","50",0.118093444700175
"11","7","50",0.0630185397098339
"12","7","50",0.145473793631556
"13","7","50",0.086897328903423
"14","7","50",0.069507815808244
"15","7","50",0.133498672744403
"16","7","50",0.12416795904819
"17","7","50",0.105268559334944
"18","7","50",0.064985666061785
"19","7","50",0.0856480510863663
"20","7","50",0.145940752363404
"21","7","50",0.0568966956134051
"22","7","50",0.0711487425652523
"23","7","50",0.0860615869790041
"24","7","50",0.0571927674798023
"25","7","50",0.0725881720295222
"26","7","50",0.0462008817339621
"27","7","50",0.0188349100034208
"28","7","50",0.0828499027528783
"29","7","50",0.0814742337069752
"30","7","50",0.0532022857454985
"31","7","50",0.0904032851476308
"32","7","50",0.0722512157891551
"33","7","50",0.0722121038709401
"34","7","50",0.154771884940062
"35","7","50",0.0619833562203148
"36","7","50",0.0650713648458798
"37","7","50",0.147483014277921
"38","7","50",0.108813037275916
"39","7","50",0.0263203147252296
"40","7","50",0.0904559995892276
"41","7","50",0.0763846685236563
"42","7","50",0.27761082149405
"43","7","50",0.134205429473002
"44","7","50",0.160801671488781
"45","7","50",0.0669328669191179
"46","7","50",0.14096491460748
"47","7","50",0.166487871481087
"48","7","50",0.0794839917458469
"49","7","50",0.227464193846713
"50","7","50",0.169105720182868
"51","7","50",0.0206140998894036
"52","7","50",0.104036113607977
"53","7","50",0.178482079077963
"54","7","50",0.128669514731658
"55","7","50",0.110721715112538
"56","7","50",0.286198217180451
"57","7","50",0.0978825003914384
"58","7","50",0.0804640200874415
"59","7","50",0.0694315906807587
"60","7","50",0.126771010386332
"61","7","50",0.0734239111320746
"62","7","50",0.0798862011678179
"63","7","50",0.0951759110667205
"64","7","50",0.0227425945334991
"65","7","50",0.0745797886429524
"66","7","50",0.0528934887344293
"67","7","50",0.139704747180187
"68","7","50",0.228758486495285
"69","7","50",0.123653893883287
"70","7","50",0.101125200834592
"71","7","50",0.0994586212097076
"72","7","50",0.0595821392837347
"73","7","50",0.0577264045165485
"74","7","50",0.0805309763608353
"75","7","50",0.106509447604384
"76","7","50",0.0405484179324615
"77","7","50",0.014709987976736
"78","7","50",0.132399813346635
"79","7","50",0.142694901400145
"80","7","50",0.119369027813733
"81","7","50",0.30375125592867
"82","7","50",0.0518243843553673
"83","7","50",0.0400490610441503
"84","7","50",0.181317873121599
"85","7","50",0.0556370318275886
"86","7","50",0.0397946726274349
"87","7","50",0.179884793437195
"88","7","50",0.0869825669408129
"89","7","50",0.104038802685507
"90","7","50",0.0315993692060306
"91","7","50",0.0801737170686844
"92","7","50",0.118306472957065
"93","7","50",0.0704153523903294
"94","7","50",0.0528129644395699
"95","7","50",0.0393976549810403
"96","7","50",0.147221156654983
"97","7","50",0.120982956091579
"98","7","50",0.0575427048647751
"99","7","50",0.0742773509861256
"100","7","50",0.105740626422758
"101","7","50",0.0618829524964831
"102","7","50",0.104876454535276
"103","7","50",0.0781099709435109
"104","7","50",0.0428833245765664
"105","7","50",0.0871054211876798
"106","7","50",0.110338785629573
"107","7","50",0.0768826834299551
"108","7","50",0.118723884151513
"109","7","50",0.0582706483148095
"110","7","50",0.0563155168613293
"111","7","50",0.0458660642120608
"112","7","50",0.223134868581698
"113","7","50",0.127999804805957
"114","7","50",0.180834403322622
"115","7","50",0.102700471327351
"116","7","50",0.0871888653310944
"117","7","50",0.238022305312231
"118","7","50",0.127528339480302
"119","7","50",0.122824592973583
"120","7","50",0.123637619354339
"121","7","50",0.108240992601217
"122","7","50",0.0877891728017015
"123","7","50",0.164836245006265
"124","7","50",0.0615100540414453
"125","7","50",0.0357889005828271
"126","7","50",0.0535210518846215
"127","7","50",0.153081316897327
"128","7","50",0.0887522177171598
"129","7","50",0.00624130286959257
"130","7","50",0.0631394147975921
"131","7","50",0.371831704149869
"132","7","50",0.134803083886033
"133","7","50",0.0988496269165542
"134","7","50",0.0817796192376373
"135","7","50",0.145718262195618
"136","7","50",0.0798546288012288
"137","7","50",0.0754025715175482
"138","7","50",0.080469579465922
"139","7","50",0.0900599547790996
"140","7","50",0.192179716374623
"141","7","50",0.145367197301333
"142","7","50",0.074232572453868
"143","7","50",0.06778017985053
"144","7","50",0.0282480707476368
"145","7","50",0.0940834968137641
"146","7","50",0.113656631239865
"147","7","50",0.109586083128804
"148","7","50",0.155861348311446
"149","7","50",0.0872030556231781
"150","7","50",0.0999961239968558
"151","7","50",0.0580372483875362
"152","7","50",0.0602183348720232
"153","7","50",0.0662057851742676
"154","7","50",0.263200352029889
"155","7","50",0.200550879279347
"156","7","50",0.0706285435535736
"157","7","50",0.128380104906762
"158","7","50",0.190560378847759
"159","7","50",0.0778009534517741
"160","7","50",0.0546032863721406
"161","7","50",0.0763957120834667
"162","7","50",0.0510820636054336
"163","7","50",0.154984967423442
"164","7","50",0.0939560451544293
"165","7","50",0.0641690959672205
"166","7","50",0.0731002832179494
"167","7","50",0.143029388493066
"168","7","50",0.0610588826113222
"169","7","50",0.0846929315202743
"170","7","50",0.104142157438916
"171","7","50",0.0845129056824121
"172","7","50",0.194502836565808
"173","7","50",0.0856830386970939
"174","7","50",0.0682488777253288
"175","7","50",0.0480145502647141
"176","7","50",0.138646862205335
"177","7","50",0.141503902499246
"178","7","50",0.0648795100758573
"179","7","50",0.0581989745099655
"180","7","50",0.0526314603751672
"181","7","50",0.102354042599401
"182","7","50",0.0565360197975461
"183","7","50",0.0690633291968532
"184","7","50",0.0257901467691719
"185","7","50",0.196049869074663
"186","7","50",0.0841207751406288
"187","7","50",0.0875301985302059
"188","7","50",0.0312786769231436
"189","7","50",0.046881200206363
"190","7","50",0.0482285688921576
"191","7","50",0.156761861380714
"192","7","50",0.0852817525069659
"193","7","50",0.11166241186474
"194","7","50",0.1183312058473
"195","7","50",0.0572841909328064
"196","7","50",0.170085482998853
"197","7","50",0.0821825908361656
"198","7","50",0.0793029126282491
"199","7","50",0.122889056187146
"200","7","50",0.0808442839944433
"201","7","50",0.119370300840798
"202","7","50",0.0599598737178979
"203","7","50",0.154073448123174
"204","7","50",0.0606774925393032
"205","7","50",0.124486727711153
"206","7","50",0.110977375265162
"207","7","50",0.0917234698733099
"208","7","50",0.100145678460289
"209","7","50",0.183642034049003
"210","7","50",0.0691693001944708
"211","7","50",0.0526073791081634
"212","7","50",0.12769858647432
"213","7","50",0.0620180790601724
"214","7","50",0.0862076296963862
"215","7","50",0.122090729019582
"216","7","50",0.144902066119896
"217","7","50",0.168422780816124
"218","7","50",0.108272072017742
"219","7","50",0.336774300752532
"220","7","50",0.0464818803272662
"221","7","50",0.0570713600957608
"222","7","50",0.177983637054624
"223","7","50",0.0764113139438867
"224","7","50",0.103186527024287
"225","7","50",0.223193525267136
"226","7","50",0.119970199573246
"227","7","50",0.0670451355391068
"228","7","50",0.165914495497063
"229","7","50",0.0412579614874967
"230","7","50",0.06062669520175
"231","7","50",0.0889538319915052
"232","7","50",0.14304111584842
"233","7","50",0.0856252006665469
"234","7","50",0.115604651692021
"235","7","50",0.113436242763147
"236","7","50",0.108255313190302
"237","7","50",0.089138236281904
"238","7","50",0.1131824735443
"239","7","50",0.0764477193295097
"240","7","50",0.0690107161495386
"241","7","50",0.059643464551642
"242","7","50",0.178002412187859
"243","7","50",0.0830367622245155
"244","7","50",0.0997129836638273
"245","7","50",0.152948500060476
"246","7","50",0.0381086602326811
"247","7","50",0.0410628856662147
"248","7","50",0.0696432907306055
"249","7","50",0.0560973167646653
"250","7","50",0.100466487053199
"251","7","50",0.126493665664273
"252","7","50",0.130750243638597
"253","7","50",0.0436229962052266
"254","7","50",0.0433395912149508
"255","7","50",0.0767433556817558
"256","7","50",0.06584928984008
"257","7","50",0.0563596831001312
"258","7","50",0.059324719683971
"259","7","50",0.00548102900764994
"260","7","50",0.0607660668499213
"261","7","50",0.0672512343244139
"262","7","50",0.0618861223295437
"263","7","50",0.162843154170277
"264","7","50",0.20146264280365
"265","7","50",0.0847644288444747
"266","7","50",0.00355796755466221
"267","7","50",0.105666942761651
"268","7","50",0.130271308356272
"269","7","50",0.0690312826428965
"270","7","50",0.122051945873121
"271","7","50",0.0762937842774673
"272","7","50",0.305139729308275
"273","7","50",0.120253399708477
"274","7","50",0.0535880413169466
"275","7","50",0.0766332970394906
"276","7","50",0.0763137731769691
"277","7","50",0.0829680588308251
"278","7","50",0.0674975318996339
"279","7","50",0.166470474059404
"280","7","50",0.0690809467881546
"281","7","50",0.0940358029910117
"282","7","50",0.0674978997820555
"283","7","50",0.0768442047887175
"284","7","50",0.0454734734366127
"285","7","50",0.0864874416350798
"286","7","50",0.174092555507158
"287","7","50",0.0815768662611553
"288","7","50",0.0692639240394751
"289","7","50",0.052403165427623
"290","7","50",0.0824553382157199
"291","7","50",0.0928576623592583
"292","7","50",0.096680497998461
"293","7","50",0.125153634938651
"294","7","50",0.0919692582240389
"295","7","50",0.101087685262481
"296","7","50",0.406302459782316
"297","7","50",0.130690936539953
"298","7","50",0.0902912792687937
"299","7","50",0.182877821816059
"300","7","50",0.089121158592031
"301","7","50",0.0319138696480433
"302","7","50",0.0938030224347176
"303","7","50",0.0563119432305586
"304","7","50",0.10959059346999
"305","7","50",0.132949289509416
"306","7","50",0.196704545580683
"307","7","50",0.103822701127799
"308","7","50",0.250926121247724
"309","7","50",0.0677595060260873
"310","7","50",0.132329138855521
"311","7","50",0.142358606240036
"312","7","50",0.123432427946477
"313","7","50",0.0637799347761133
"314","7","50",0.10276294413651
"315","7","50",0.0677384836932458
"316","7","50",0.0659699395274025
"317","7","50",0.0600573701443663
"318","7","50",0.0434777141673573
"319","7","50",0.0769403087741529
"320","7","50",0.185364490323993
"321","7","50",0.137826737863533
"322","7","50",0.110560396052832
"323","7","50",0.0905183901751805
"324","7","50",0.0928258382848932
"325","7","50",0.113617818597206
"326","7","50",0.0983886408739916
"327","7","50",0.0940747906569965
"328","7","50",0.085847264549682
"329","7","50",0.165131566118704
"330","7","50",0.0761487538070021
"331","7","50",0.105919618637612
"332","7","50",0.105669597030057
"333","7","50",0.116817489633459
"334","7","50",0.0533345849487944
"335","7","50",0.137359791036159
"336","7","50",0.0607272117970092
"337","7","50",0.0638463029421845
"338","7","50",0.142535623602261
"339","7","50",0.158815405812533
"340","7","50",0.0106824653872403
"341","7","50",0.149937094867688
"342","7","50",0.0668007568367309
"343","7","50",0.112689496639116
"344","7","50",0.0954873218974583
"345","7","50",0.107325782107973
"346","7","50",0.119984681649361
"347","7","50",0.063556481062482
"348","7","50",0.0233796444150917
"349","7","50",0.140444687994875
"350","7","50",0.106718555223486
"351","7","50",0.13618412143711
"352","7","50",0.180435812839997
"353","7","50",0.0877953854581095
"354","7","50",0.110138482806095
"355","7","50",0.0869987874480307
"356","7","50",0.224432448907747
"357","7","50",0.162037492293362
"358","7","50",0.176248984376131
"359","7","50",0.101386103051751
"360","7","50",0.0428792366870042
"361","7","50",0.0922418417864053
"362","7","50",0.149503786592171
"363","7","50",0.0654320179206118
"364","7","50",0.0718781967152278
"365","7","50",0.0864009067683925
"366","7","50",0.146617155808662
"367","7","50",0.0981843950807486
"368","7","50",0.0886010531391232
"369","7","50",0.08640083148059
"370","7","50",0.0835596643356344
"371","7","50",0.0700288411972615
"372","7","50",0.348311369953984
"373","7","50",0.101305772745828
"374","7","50",0.0656783007596977
"375","7","50",0.146276924937314
"376","7","50",0.0901274015989628
"377","7","50",0.087176670438413
"378","7","50",0.051886800559068
"379","7","50",0.069306710812813
"380","7","50",0.0265551381248663
"381","7","50",0.0399330169414572
"382","7","50",0.11953670245644
"383","7","50",0.0441632670767961
"384","7","50",0.128059190866675
"385","7","50",0.104386958159919
"386","7","50",0.0705592805142056
"387","7","50",0.0623021036838327
"388","7","50",0.154461127832753
"389","7","50",0.176103500014148
"390","7","50",0.145141889387932
"391","7","50",0.091748168843578
"392","7","50",0.0716257743657006
"393","7","50",0.190186577894206
"394","7","50",0.142837306236495
"395","7","50",0.203615806024386
"396","7","50",0.265739333934114
"397","7","50",0.0776080403433009
"398","7","50",0.060036355004524
"399","7","50",0.0589806406433015
"400","7","50",0.0712112347441843
"401","7","50",0.0936660387962999
"402","7","50",0.0733728779654814
"403","7","50",0.0674179416968385
"404","7","50",0.0564292448397749
"405","7","50",0.0773857989574294
"406","7","50",0.0893645019911159
"407","7","50",0.0852596073417548
"408","7","50",0.120694380104468
"409","7","50",0.139785665710867
"410","7","50",0.0553965565330086
"411","7","50",0.049487095375978
"412","7","50",0.177178524552514
"413","7","50",0.0678616074055211
"414","7","50",0.124814352863124
"415","7","50",0.0610723198845026
"416","7","50",0.0781852555320103
"417","7","50",0.0687669567652228
"418","7","50",0.101716319113844
"419","7","50",0.0101060506870273
"420","7","50",0.072073081609911
"421","7","50",0.0881711227335252
"422","7","50",0.0597764864727158
"423","7","50",0.0798777020444666
"424","7","50",0.107190865044784
"425","7","50",0.0984425672718315
"426","7","50",0.0929122296175371
"427","7","50",0.0666952655086302
"428","7","50",0.0980617187866352
"429","7","50",0.0637892562031912
"430","7","50",0.0738894884353884
"431","7","50",0.120833647481792
"432","7","50",0.0625561884383852
"433","7","50",0.179580566935385
"434","7","50",0.0919946627435195
"435","7","50",0.0889678622453352
"436","7","50",0.115139942557867
"437","7","50",0.0855066044378773
"438","7","50",0.123521865740333
"439","7","50",0.0658279689994162
"440","7","50",0.0881072776845342
"441","7","50",0.077241758177272
"442","7","50",0.103173608071279
"443","7","50",0.0879044417094833
"444","7","50",0.107490592213962
"445","7","50",0.037434762851947
"446","7","50",0.0530964929118693
"447","7","50",0.291445918328231
"448","7","50",0.0655808354237474
"449","7","50",0.0595716232071968
"450","7","50",0.172315820532722
"451","7","50",0.0722852583612329
"452","7","50",0.0627048982352765
"453","7","50",0.0681610348296375
"454","7","50",0.0562011358985748
"455","7","50",0.0783290908598419
"456","7","50",0.0951303984515486
"457","7","50",0.0198430326281262
"458","7","50",0.0217863877252337
"459","7","50",0.0539270108606639
"460","7","50",0.110311956996376
"461","7","50",0.184286133202986
"462","7","50",0.0795214248999955
"463","7","50",0.0682720419693112
"464","7","50",0.318891277936894
"465","7","50",0.080310786883944
"466","7","50",0.0810023898258273
"467","7","50",0.087125565822622
"468","7","50",0.208865218624156
"469","7","50",0.106520275281792
"470","7","50",0.103309831742435
"471","7","50",0.0490263925107137
"472","7","50",0.0256562913105296
"473","7","50",0.077759192181531
"474","7","50",0.0909308938155731
"475","7","50",0.0652860422568226
"476","7","50",0.0925451347011807
"477","7","50",0.0810983215211632
"478","7","50",0.181231794378716
"479","7","50",0.0781118980096209
"480","7","50",0.0639338025363499
"481","7","50",0.0873048702879575
"482","7","50",0.079452312443667
"483","7","50",0.0695704258848956
"484","7","50",0.0834754305357573
"485","7","50",0.0331937589244136
"486","7","50",0.0867243954888006
"487","7","50",0.0462672420657741
"488","7","50",0.0135314481011032
"489","7","50",0.0507373814280625
"490","7","50",0.0930456031002196
"491","7","50",0.0793304902176344
"492","7","50",0.0950733638898453
"493","7","50",0.076627325440238
"494","7","50",0.0619081498171027
"495","7","50",0.0853486976544515
"496","7","50",0.181261301406569
"497","7","50",0.0786746439509399
"498","7","50",0.0178780041346974
"499","7","50",0.103989727754455
"500","7","50",0.081182434279548
"1","8","50",0.0548276356905877
"2","8","50",0.0896054051109053
"3","8","50",0.0360467517626986
"4","8","50",0.0808266869941651
"5","8","50",0.050686898439335
"6","8","50",0.225432881598911
"7","8","50",0.0523638897761414
"8","8","50",0.0778382885305348
"9","8","50",0.110895685680601
"10","8","50",0.0524487188075365
