"simulation","cohort","N","Sd"
"365","4","50",0.118789635747853
"366","4","50",0.115439524168245
"367","4","50",0.11574746506468
"368","4","50",0.118987810866489
"369","4","50",0.120605921971955
"370","4","50",0.119206035745829
"371","4","50",0.122804223468242
"372","4","50",0.117140242806384
"373","4","50",0.117417855698878
"374","4","50",0.11933046536096
"375","4","50",0.114889680767518
"376","4","50",0.121671582435191
"377","4","50",0.117866591361435
"378","4","50",0.114676463730227
"379","4","50",0.117420288340818
"380","4","50",0.168733286900681
"381","4","50",0.118944064858411
"382","4","50",0.118176368579713
"383","4","50",0.122549952177027
"384","4","50",0.118079307497379
"385","4","50",0.120122241780831
"386","4","50",0.11759754978505
"387","4","50",0.115782531952286
"388","4","50",0.114904771546237
"389","4","50",0.166077190674946
"390","4","50",0.11955138175019
"391","4","50",0.117372740392197
"392","4","50",0.119067506283113
"393","4","50",0.133282196188193
"394","4","50",0.115366115534587
"395","4","50",0.114669702788447
"396","4","50",0.117698691163287
"397","4","50",0.120145294772423
"398","4","50",0.120100835509165
"399","4","50",0.117735693234502
"400","4","50",0.11400958775146
"401","4","50",0.120716102098963
"402","4","50",0.118322993196044
"403","4","50",0.115582377362788
"404","4","50",0.117803167958804
"405","4","50",0.115922389131257
"406","4","50",0.113913740128667
"407","4","50",0.113762083526971
"408","4","50",0.118686996590748
"409","4","50",0.115707269089247
"410","4","50",0.115975110311819
"411","4","50",0.119517944395975
"412","4","50",0.117030120454806
"413","4","50",0.117550169520905
"414","4","50",0.118689705991671
"415","4","50",0.117428896040221
"416","4","50",0.12380703809362
"417","4","50",0.114238188191002
"418","4","50",0.12558779049139
"419","4","50",0.200549227486435
"420","4","50",0.114599545043341
"421","4","50",0.119084061455386
"422","4","50",0.120738151255344
"423","4","50",0.119154348284268
"424","4","50",0.116584252712545
"425","4","50",0.11560189520439
"426","4","50",0.119080188264869
"427","4","50",0.115793775699367
"428","4","50",0.122056200030041
"429","4","50",0.118514790701755
"430","4","50",0.118866980245073
"431","4","50",0.123739587277525
"432","4","50",0.121180334550926
"433","4","50",0.116622168412995
"434","4","50",0.11956117972077
"435","4","50",0.1138192527196
"436","4","50",0.116045762487021
"437","4","50",0.116540951464574
"438","4","50",0.117825389156966
"439","4","50",0.118162924327932
"440","4","50",0.118848766098823
"441","4","50",0.12375744539021
"442","4","50",0.114188514807823
"443","4","50",0.116728779258351
"444","4","50",0.115319180391078
"445","4","50",0.116612197939837
"446","4","50",0.119432304209817
"447","4","50",0.118116594657507
"448","4","50",0.116462632447415
"449","4","50",0.118154764379646
"450","4","50",0.118653627002017
"451","4","50",0.114877968310202
"452","4","50",0.111424059078936
"453","4","50",0.12661292020471
"454","4","50",0.117720453068088
"455","4","50",0.120004522432139
"456","4","50",0.132255828407382
"457","4","50",0.113644845219119
"458","4","50",0.117051120107295
"459","4","50",0.11758837303798
"460","4","50",0.11929942464378
"461","4","50",0.116555703142826
"462","4","50",0.115632544814141
"463","4","50",0.115902068572158
"464","4","50",0.117083709862807
"465","4","50",0.12129455659118
"466","4","50",0.197250991921519
"467","4","50",0.11744291299287
"468","4","50",0.120236688172948
"469","4","50",0.12974422521852
"470","4","50",0.116011422301148
"471","4","50",0.123650178263895
"472","4","50",0.14696428073564
"473","4","50",0.114198847891575
"474","4","50",0.123280687298811
"475","4","50",0.121906631686023
"476","4","50",0.119253303084454
"477","4","50",0.118189890509676
"478","4","50",0.149082371372865
"479","4","50",0.116669600348747
"480","4","50",0.115720779648803
"481","4","50",0.117814706983937
"482","4","50",0.11830456839449
"483","4","50",0.118119913666668
"484","4","50",0.122998130527364
"485","4","50",0.118600262646903
"486","4","50",0.11754460177665
"487","4","50",0.116753841147228
"488","4","50",0.117323509749538
"489","4","50",0.11593699833123
"490","4","50",0.120602437250614
"491","4","50",0.11456802717104
"492","4","50",0.114903398850849
"493","4","50",0.121813528925511
"494","4","50",0.117498903449201
"495","4","50",0.125459237414339
"496","4","50",0.134589402782604
"497","4","50",0.119728738604513
"498","4","50",0.117869983316284
"499","4","50",0.118552050942984
"500","4","50",0.116197114294086
"1","1","100",0.0814240503295481
"2","1","100",0.0845342807947815
"3","1","100",0.0814166016283224
"4","1","100",0.0806602392364601
"5","1","100",0.0812354892889553
"6","1","100",0.0841938832200835
"7","1","100",0.0810663851267186
"8","1","100",0.0814210717326576
"9","1","100",0.0810378107154562
"10","1","100",0.0819696332800617
"11","1","100",0.0934139077669057
"12","1","100",0.0827499942660975
"13","1","100",0.0815583570043906
"14","1","100",0.0807578931692155
"15","1","100",0.0832795083517421
"16","1","100",0.0812125693980534
"17","1","100",0.0832637666277357
"18","1","100",0.0819589946875529
"19","1","100",0.0819921115047603
"20","1","100",0.0840038908997412
"21","1","100",0.0824012984428565
"22","1","100",0.0818635497013669
"23","1","100",0.0892535743720198
"24","1","100",0.0857733200940939
"25","1","100",0.0813114853572009
"26","1","100",0.0925646830075669
"27","1","100",0.0828544664678091
"28","1","100",0.0820844269367984
"29","1","100",0.0798141725269085
"30","1","100",0.0834250966026477
"31","1","100",0.0833538478507084
"32","1","100",0.0817219012506697
"33","1","100",0.0825317408061244
"34","1","100",0.0813861121018288
"35","1","100",0.0832042088565561
"36","1","100",0.0822679910727234
"37","1","100",0.082617281915907
"38","1","100",0.0822233728136752
"39","1","100",0.0822095558952637
"40","1","100",0.081975486454379
"41","1","100",0.0821850530055104
"42","1","100",0.0824852822563183
"43","1","100",0.0810371130694969
"44","1","100",0.0801542305553582
"45","1","100",0.0824429767990257
"46","1","100",0.0812208270364546
"47","1","100",0.0803895656213948
"48","1","100",0.0807029943197728
"49","1","100",0.0836078900491622
"50","1","100",0.0813525991324006
"51","1","100",0.0804883530763783
"52","1","100",0.0826834873247113
"53","1","100",0.0921411949742483
"54","1","100",0.0807731251409814
"55","1","100",0.0820652677809104
"56","1","100",0.0811047867068506
"57","1","100",0.0822248084777286
"58","1","100",0.0865990590171813
"59","1","100",0.0823105045822039
"60","1","100",0.0808910488458772
"61","1","100",0.0821535133140444
"62","1","100",0.081210893251891
"63","1","100",0.0841919470672928
"64","1","100",0.084290070283028
"65","1","100",0.0814730676173072
"66","1","100",0.085216375211053
"67","1","100",0.0816218580791111
"68","1","100",0.0821536597198802
"69","1","100",0.0817784208852339
"70","1","100",0.0826094335465921
"71","1","100",0.0801937422533771
"72","1","100",0.0835710929772987
"73","1","100",0.0827761924316389
"74","1","100",0.0815643009576052
"75","1","100",0.0933041210701121
"76","1","100",0.0813984391850755
"77","1","100",0.0818738471729759
"78","1","100",0.0819258137754684
"79","1","100",0.0840247663117618
"80","1","100",0.081416901498068
"81","1","100",0.0821608019859889
"82","1","100",0.0824840308803958
"83","1","100",0.0807326398897462
"84","1","100",0.0809443725373283
"85","1","100",0.0817739406172669
"86","1","100",0.0886467741191451
"87","1","100",0.0822769366092139
"88","1","100",0.0811451504678971
"89","1","100",0.0834161359609292
"90","1","100",0.0894131226101694
"91","1","100",0.0894316696136142
"92","1","100",0.0817880235928264
"93","1","100",0.082476268612902
"94","1","100",0.0820526285387509
"95","1","100",0.0809969758931178
"96","1","100",0.0810809439810934
"97","1","100",0.0797828413980291
"98","1","100",0.0806676672452638
"99","1","100",0.0816826885085195
"100","1","100",0.0823656137751213
"101","1","100",0.0821305839045372
"102","1","100",0.082282579184278
"103","1","100",0.0838210020628939
"104","1","100",0.0841207815802919
"105","1","100",0.0886142353102402
"106","1","100",0.0825042588833825
"107","1","100",0.0834959012206571
"108","1","100",0.08154322632042
"109","1","100",0.0820174657282315
"110","1","100",0.0827884104040203
"111","1","100",0.0840602648865475
"112","1","100",0.0799285115586018
"113","1","100",0.0875529971942527
"114","1","100",0.0829110545640176
"115","1","100",0.0813898448474881
"116","1","100",0.0826613389814775
"117","1","100",0.0832845075625735
"118","1","100",0.0830385931853682
"119","1","100",0.0811949191906427
"120","1","100",0.0809058387942116
"121","1","100",0.0843815335627237
"122","1","100",0.0801899391337591
"123","1","100",0.0840684634691896
"124","1","100",0.0806168431105278
"125","1","100",0.0821288604424072
"126","1","100",0.0855746344188921
"127","1","100",0.0813763658929884
"128","1","100",0.0838734494801423
"129","1","100",0.0809364592161513
"130","1","100",0.0820666082006023
"131","1","100",0.0810474127325521
"132","1","100",0.0818292807299003
"133","1","100",0.0814112156234385
"134","1","100",0.0824818483755459
"135","1","100",0.0806743835580815
"136","1","100",0.0820841058023137
"137","1","100",0.0826524476566004
"138","1","100",0.0820316580010697
"139","1","100",0.0870621530835581
"140","1","100",0.081955445746107
"141","1","100",0.0808498685282811
"142","1","100",0.0809272875095925
"143","1","100",0.0850372858081541
"144","1","100",0.0826387226422994
"145","1","100",0.0830227662984116
"146","1","100",0.0830614433337515
"147","1","100",0.0803851892777004
"148","1","100",0.0817167507536204
"149","1","100",0.0820924564074318
"150","1","100",0.0865176421318103
"151","1","100",0.0858543137029243
"152","1","100",0.0804823478545096
"153","1","100",0.0834765777982932
"154","1","100",0.0824761597391163
"155","1","100",0.082949263224349
"156","1","100",0.08246840166427
"157","1","100",0.0821596200427129
"158","1","100",0.0818004311158266
"159","1","100",0.0857036083978541
"160","1","100",0.0818723894569427
"161","1","100",0.0804300833791252
"162","1","100",0.0826616133615728
"163","1","100",0.0814279336326827
"164","1","100",0.0808615883516882
"165","1","100",0.0826220913383539
"166","1","100",0.0824937184422152
"167","1","100",0.0819687331646835
"168","1","100",0.0813329902477762
"169","1","100",0.0819415786153395
"170","1","100",0.0813807099843913
"171","1","100",0.0917301984716703
"172","1","100",0.0855843520750447
"173","1","100",0.0897397143281878
"174","1","100",0.0815829903544739
"175","1","100",0.0858312261766535
"176","1","100",0.0897158739135902
"177","1","100",0.0829413093690524
"178","1","100",0.0811780125777995
"179","1","100",0.0807435292170784
"180","1","100",0.0816214930635067
"181","1","100",0.0825994977149778
"182","1","100",0.081956343188395
"183","1","100",0.0811463846455488
"184","1","100",0.0824853382242961
"185","1","100",0.0818144842955321
"186","1","100",0.0822491245523844
"187","1","100",0.0895929488250256
"188","1","100",0.0814988701872688
"189","1","100",0.0826539436119106
"190","1","100",0.0840441595840211
"191","1","100",0.0823320678737259
"192","1","100",0.0850229566426337
"193","1","100",0.0811170090034822
"194","1","100",0.0832677066390408
"195","1","100",0.0805483067022145
"196","1","100",0.081961402512704
"197","1","100",0.0800845256871214
"198","1","100",0.0918999016185197
"199","1","100",0.0809105969608782
"200","1","100",0.0849110458069477
"201","1","100",0.0820786872658858
"202","1","100",0.0810191829457006
"203","1","100",0.0840699029245159
"204","1","100",0.0809895146487492
"205","1","100",0.0837456960930449
"206","1","100",0.0812050667112058
"207","1","100",0.081222720030683
"208","1","100",0.0808199149163187
"209","1","100",0.0830497718167264
"210","1","100",0.0826209235222381
"211","1","100",0.0813349545771493
"212","1","100",0.0868923414149683
"213","1","100",0.0839065063243406
"214","1","100",0.0850329508643888
"215","1","100",0.0823602054482609
"216","1","100",0.0825829137837523
"217","1","100",0.0838862676981062
"218","1","100",0.0823909217845043
"219","1","100",0.0813635645569753
"220","1","100",0.0822791779774999
"221","1","100",0.0802597928508311
"222","1","100",0.0797108277633153
"223","1","100",0.0824501945524079
"224","1","100",0.0942358365852755
"225","1","100",0.0818946918660273
"226","1","100",0.0824169610589857
"227","1","100",0.0803982702878711
"228","1","100",0.082547352114732
"229","1","100",0.0817399777627108
"230","1","100",0.0813206253155003
"231","1","100",0.0811297430972956
"232","1","100",0.0830567631713769
"233","1","100",0.0803898892936437
"234","1","100",0.0835667492771793
"235","1","100",0.0824132162959433
"236","1","100",0.0905823567863767
"237","1","100",0.0815669514356342
"238","1","100",0.0809960733353941
"239","1","100",0.083727507516069
"240","1","100",0.0816827821598854
"241","1","100",0.0819011975268697
"242","1","100",0.0832836980302537
"243","1","100",0.083831400256871
"244","1","100",0.0821234146908937
"245","1","100",0.081391204754959
"246","1","100",0.0826112141953233
"247","1","100",0.0923391472378669
"248","1","100",0.0821173229586726
"249","1","100",0.0833312461590817
"250","1","100",0.0818195775367975
"251","1","100",0.0823527125125521
"252","1","100",0.08253785223901
"253","1","100",0.0826576088417781
"254","1","100",0.0823276976437813
"255","1","100",0.0819916232778998
"256","1","100",0.0814551463773553
"257","1","100",0.0852833346682654
"258","1","100",0.0829867612371879
"259","1","100",0.0817656226402869
"260","1","100",0.0800110396583392
"261","1","100",0.0812206290368442
"262","1","100",0.0826240735856152
"263","1","100",0.0846288870690575
"264","1","100",0.0817561938877319
"265","1","100",0.0812061262332307
"266","1","100",0.0839015453883427
"267","1","100",0.0935834730831973
"268","1","100",0.0810339170959047
"269","1","100",0.0826040566689048
"270","1","100",0.0837603040909081
"271","1","100",0.0820172740058383
"272","1","100",0.0875784923423473
"273","1","100",0.081551564053852
"274","1","100",0.0827368967138776
"275","1","100",0.0811035044625253
"276","1","100",0.0817769458698571
"277","1","100",0.0859970020358925
"278","1","100",0.0813851447577622
"279","1","100",0.0836454512650536
"280","1","100",0.0825453927209141
"281","1","100",0.0832199508301626
"282","1","100",0.0822988881170738
"283","1","100",0.0802437557648459
"284","1","100",0.0931535246405423
"285","1","100",0.0829739687681534
"286","1","100",0.0829272838305048
"287","1","100",0.0823911795394304
"288","1","100",0.0814612034246803
"289","1","100",0.0810191908443511
"290","1","100",0.0818439583360167
"291","1","100",0.0815131763625834
"292","1","100",0.0843072273035258
"293","1","100",0.0866625348182637
"294","1","100",0.0820103380284132
"295","1","100",0.0826539159031605
"296","1","100",0.0802622813460979
"297","1","100",0.0911895784032433
"298","1","100",0.0818299988886014
"299","1","100",0.0827919490009744
"300","1","100",0.0832004328369262
"301","1","100",0.0825075154762535
"302","1","100",0.100706786073567
"303","1","100",0.0818507107330602
"304","1","100",0.0815760174453993
"305","1","100",0.082819844655796
"306","1","100",0.0843758019147402
"307","1","100",0.0821069675325012
"308","1","100",0.0832101043986266
"309","1","100",0.0830447590144145
"310","1","100",0.0841888586844834
"311","1","100",0.0835586545840118
"312","1","100",0.0818317862408132
"313","1","100",0.0818163046654118
"314","1","100",0.079958394315003
"315","1","100",0.0800805366808441
"316","1","100",0.0810859081662616
"317","1","100",0.0818357113965932
"318","1","100",0.0919857778479015
"319","1","100",0.0829627142886251
"320","1","100",0.0861036500329444
"321","1","100",0.0827061507105397
"322","1","100",0.0813286079649405
"323","1","100",0.0813115964808229
"324","1","100",0.0809829563236777
"325","1","100",0.0834588178632686
"326","1","100",0.0937325865570004
"327","1","100",0.0813460129703697
"328","1","100",0.0811774685037403
"329","1","100",0.0825246704298507
"330","1","100",0.0842769169854759
"331","1","100",0.0812407530748354
"332","1","100",0.0793077346764232
"333","1","100",0.0826249589195944
"334","1","100",0.0870919561972724
"335","1","100",0.081537265769346
"336","1","100",0.0819533208389304
"337","1","100",0.0833671527157817
"338","1","100",0.0882962766647713
"339","1","100",0.0874096930727727
"340","1","100",0.0806212913321224
"341","1","100",0.0806498546826853
"342","1","100",0.081323791353218
"343","1","100",0.0813789596508464
"344","1","100",0.0936518340321246
"345","1","100",0.0819263755918603
"346","1","100",0.0814619582993955
"347","1","100",0.0810995768265721
"348","1","100",0.0926472918726748
"349","1","100",0.0809907454876439
"350","1","100",0.08170137984569
"351","1","100",0.0828838994348828
"352","1","100",0.0834299988429738
"353","1","100",0.0810266387511438
"354","1","100",0.0895388019033854
"355","1","100",0.0810198828662953
"356","1","100",0.0832600806366137
"357","1","100",0.0827422974625962
"358","1","100",0.0891749673845645
"359","1","100",0.0816608901071343
"360","1","100",0.0881918715583974
"361","1","100",0.0830544553982393
"362","1","100",0.09502997743244
"363","1","100",0.0891347030630029
"364","1","100",0.0808996966817837
"365","1","100",0.0807713929416913
"366","1","100",0.0856059030098846
"367","1","100",0.0811591806117684
"368","1","100",0.0816392540557284
"369","1","100",0.0819613420970449
"370","1","100",0.0824335156803514
"371","1","100",0.0831008571704916
"372","1","100",0.081336450148399
"373","1","100",0.0841760896453455
"374","1","100",0.0819016565415056
"375","1","100",0.091689942202607
"376","1","100",0.0813851252152509
"377","1","100",0.0922405711148891
"378","1","100",0.090243146670634
"379","1","100",0.0813736508051129
"380","1","100",0.0824881370061044
"381","1","100",0.0816890275405789
"382","1","100",0.083855705578874
"383","1","100",0.0852425243469174
"384","1","100",0.0808720779094327
"385","1","100",0.0817642895980024
"386","1","100",0.0805819275444048
"387","1","100",0.0810051993272194
"388","1","100",0.0827546213473685
"389","1","100",0.0894811262226334
"390","1","100",0.0806644382850564
"391","1","100",0.0820914772084326
"392","1","100",0.079665617903676
"393","1","100",0.0804785805476843
"394","1","100",0.0824348939725423
"395","1","100",0.0805304242697756
"396","1","100",0.0821981464990443
"397","1","100",0.0806659013437227
"398","1","100",0.0815462691935385
"399","1","100",0.0801523277545352
"400","1","100",0.0819608319464677
"401","1","100",0.0844106514842318
"402","1","100",0.0803320818116398
"403","1","100",0.0810850044175914
"404","1","100",0.0818622094233608
"405","1","100",0.0822807056535611
"406","1","100",0.0830243789515956
"407","1","100",0.0843355461467173
"408","1","100",0.0823634070400287
"409","1","100",0.0797056323462865
"410","1","100",0.0822640015544467
"411","1","100",0.0810646926537787
"412","1","100",0.0811799273094157
"413","1","100",0.0807070655841883
"414","1","100",0.0866346317646279
"415","1","100",0.0819457529255348
"416","1","100",0.0812803616344885
"417","1","100",0.0836906168009605
"418","1","100",0.0812043341435255
"419","1","100",0.0809178397482181
"420","1","100",0.0825627543903826
"421","1","100",0.0920246032231973
"422","1","100",0.0834812904061311
"423","1","100",0.0838317642251098
"424","1","100",0.0810999407364169
"425","1","100",0.0814509010561921
"426","1","100",0.0828926899313006
"427","1","100",0.0819259650926119
"428","1","100",0.0814796435616662
"429","1","100",0.0812565762904125
"430","1","100",0.0813815171844776
"431","1","100",0.0810181630306337
"432","1","100",0.0889349003321919
"433","1","100",0.0825037580825228
"434","1","100",0.0837172838137271
"435","1","100",0.0816459375539287
"436","1","100",0.0829225954888005
"437","1","100",0.0803490456101115
"438","1","100",0.0847439242290908
"439","1","100",0.0880513833669638
"440","1","100",0.0821584097831905
"441","1","100",0.0828421178655717
"442","1","100",0.0807735187232755
"443","1","100",0.080766555869768
"444","1","100",0.0821465455605958
"445","1","100",0.0827887374589857
"446","1","100",0.0824337915575379
"447","1","100",0.0821909172273135
"448","1","100",0.0934050960941484
"449","1","100",0.0829845364576447
"450","1","100",0.082483214026895
"451","1","100",0.0921609502436695
"452","1","100",0.086972921640487
"453","1","100",0.0881042793851216
"454","1","100",0.0822196505083166
"455","1","100",0.0815455673539935
"456","1","100",0.0931326164536662
"457","1","100",0.0837284561842418
"458","1","100",0.0830892282934873
"459","1","100",0.0825812974310738
"460","1","100",0.0813122113651571
"461","1","100",0.081813111173745
"462","1","100",0.0828294118868176
"463","1","100",0.0841516218516137
"464","1","100",0.0821301849978676
"465","1","100",0.0823165055698301
"466","1","100",0.0809104754447987
"467","1","100",0.0824664951454148
"468","1","100",0.0831472615071407
"469","1","100",0.0817765085987173
"470","1","100",0.0812854406226615
"471","1","100",0.0848280493033999
"472","1","100",0.0810185467982024
"473","1","100",0.0834726872318117
"474","1","100",0.0813430291425398
"475","1","100",0.082788741597405
"476","1","100",0.0825718501605539
"477","1","100",0.0837148349818823
"478","1","100",0.0816814102748075
"479","1","100",0.0831845552052086
"480","1","100",0.0829181886369804
"481","1","100",0.0864368001131129
"482","1","100",0.0834990458346148
"483","1","100",0.0833974676735407
"484","1","100",0.0819844299794412
"485","1","100",0.0889350996100747
"486","1","100",0.0817173025295282
"487","1","100",0.0835872157476772
"488","1","100",0.0825046442795455
"489","1","100",0.0813483757619617
"490","1","100",0.0815185979861145
"491","1","100",0.080194428250775
"492","1","100",0.083260858814843
"493","1","100",0.0817328112386295
"494","1","100",0.0823227739308963
"495","1","100",0.0811091083761554
"496","1","100",0.080219009367437
"497","1","100",0.0854262800977757
"498","1","100",0.0810695421681782
"499","1","100",0.0851461895736842
"500","1","100",0.0823904962981453
"1","2","100",0.083670874546046
"2","2","100",0.0858285061659113
"3","2","100",0.0818861073011658
"4","2","100",0.0818646113440973
"5","2","100",0.082153261197422
"6","2","100",0.084799922126131
"7","2","100",0.08148205935801
"8","2","100",0.0818240549721071
"9","2","100",0.0814433655094544
"10","2","100",0.0824413648817561
"11","2","100",0.0966738058815175
"12","2","100",0.0832850269853933
"13","2","100",0.0819386221979145
"14","2","100",0.0811625429760266
"15","2","100",0.091258670297522
"16","2","100",0.0816544787326189
"17","2","100",0.0843851779092623
"18","2","100",0.0838881661434212
"19","2","100",0.0824271676543393
"20","2","100",0.0851508394353801
"21","2","100",0.082814280635053
"22","2","100",0.0822955008464357
"23","2","100",0.0897220436444192
"24","2","100",0.0864410913032099
"25","2","100",0.0817138653371637
"26","2","100",0.0929859243419603
"27","2","100",0.0853750439703804
"28","2","100",0.082679073887014
"29","2","100",0.0802008731488332
"30","2","100",0.0841091399223131
"31","2","100",0.088101686084052
"32","2","100",0.0824556006496913
"33","2","100",0.083300715660558
"34","2","100",0.0819465719678504
"35","2","100",0.0870481218142675
"36","2","100",0.0827024218171868
"37","2","100",0.0834332048584365
"38","2","100",0.0905460593893659
"39","2","100",0.0831448143943585
"40","2","100",0.0825548367127554
"41","2","100",0.082796953757512
"42","2","100",0.0828769963481247
"43","2","100",0.0817676219447338
"44","2","100",0.0804900760003184
"45","2","100",0.084266391077259
"46","2","100",0.0821601557099433
"47","2","100",0.0807769201237032
"48","2","100",0.0829702009060283
"49","2","100",0.0892163924992784
"50","2","100",0.0849942317023739
"51","2","100",0.0808737728442865
"52","2","100",0.0857929542889853
"53","2","100",0.0937109922699669
"54","2","100",0.0817995308657183
"55","2","100",0.0825889267042436
"56","2","100",0.0815354661131153
"57","2","100",0.0857783833003591
"58","2","100",0.0874358989826182
"59","2","100",0.0836349097708705
"60","2","100",0.0813468485086629
"61","2","100",0.084946462659925
"62","2","100",0.0816573057784553
"63","2","100",0.0849577399470766
"64","2","100",0.0851726044886473
"65","2","100",0.0827726054013015
"66","2","100",0.0858658364721742
"67","2","100",0.0819998494471447
"68","2","100",0.0828586796740334
"69","2","100",0.0823606888051481
"70","2","100",0.0837854297591315
"71","2","100",0.0818496017519301
"72","2","100",0.0839865076886896
"73","2","100",0.0845616484113317
"74","2","100",0.0822545519563865
"75","2","100",0.101552299391532
"76","2","100",0.0817747882248183
"77","2","100",0.0822541010087764
"78","2","100",0.0823234292374974
"79","2","100",0.089800155124192
"80","2","100",0.0818122721638407
"81","2","100",0.0825154076562595
"82","2","100",0.0837766432077343
"83","2","100",0.081105930034723
"84","2","100",0.0813839543876951
"85","2","100",0.0826245089863666
"86","2","100",0.120461926028905
"87","2","100",0.0827840159979059
"88","2","100",0.081524292984246
"89","2","100",0.0854713142095789
"90","2","100",0.0898295076548077
"91","2","100",0.0897880976280713
"92","2","100",0.0822760199214796
"93","2","100",0.0842557909544191
"94","2","100",0.0825766834325752
"95","2","100",0.0815343519559634
"96","2","100",0.0814886241646127
"97","2","100",0.0802049967639844
"98","2","100",0.0812398239478246
"99","2","100",0.0821029318292071
"100","2","100",0.0827861325796877
"101","2","100",0.0828495111603762
"102","2","100",0.0831314110415911
"103","2","100",0.0844040637096629
"104","2","100",0.0845895158702273
"105","2","100",0.0890250389652589
"106","2","100",0.0829119553731487
"107","2","100",0.0839515053371897
"108","2","100",0.0822465687359569
"109","2","100",0.0825213431785486
"110","2","100",0.0835800458108069
"111","2","100",0.0845008582272069
"112","2","100",0.0803386695881544
"113","2","100",0.088077406845342
"114","2","100",0.0835511387605939
"115","2","100",0.0817751156823517
"116","2","100",0.0830761617044304
"117","2","100",0.083729856836843
"118","2","100",0.0836547936636659
"119","2","100",0.0815878751063497
"120","2","100",0.0813303720165349
"121","2","100",0.0847546590223594
"122","2","100",0.0812326412080079
"123","2","100",0.0844625841573533
"124","2","100",0.0810561449950173
"125","2","100",0.0826663609166997
"126","2","100",0.0870566964774754
"127","2","100",0.0817600032691483
"128","2","100",0.0844218462077785
"129","2","100",0.081529066396046
"130","2","100",0.0826350506860376
"131","2","100",0.0815780636457899
"132","2","100",0.0823108198296825
"133","2","100",0.0829272375364352
"134","2","100",0.0829120504681846
"135","2","100",0.0814975925998203
"136","2","100",0.08284032013692
"137","2","100",0.0841911376970832
"138","2","100",0.0826265474484525
"139","2","100",0.0904328735044226
"140","2","100",0.0824517494804912
"141","2","100",0.0813295201776261
"142","2","100",0.0813371465286622
"143","2","100",0.0857228455366365
"144","2","100",0.0830537801384867
"145","2","100",0.0834301559919936
"146","2","100",0.0841045178843286
"147","2","100",0.0808132557083495
"148","2","100",0.082394508734466
"149","2","100",0.0826435770575762
"150","2","100",0.0869535313216835
"151","2","100",0.0872821248936171
"152","2","100",0.0810224186808811
"153","2","100",0.0840113289719199
"154","2","100",0.0831589164979564
"155","2","100",0.0836115775636189
"156","2","100",0.0833138731437078
"157","2","100",0.0835691189581492
"158","2","100",0.0823172208805791
"159","2","100",0.0872601366118058
"160","2","100",0.0825283136425694
"161","2","100",0.0810876677264765
"162","2","100",0.0830877474836052
"163","2","100",0.0820411707552019
"164","2","100",0.0813399162270595
"165","2","100",0.0910597951573306
"166","2","100",0.0856270035769772
"167","2","100",0.0826428096912295
"168","2","100",0.0817594168985608
"169","2","100",0.0823632876660901
"170","2","100",0.081801999482101
"171","2","100",0.0936956490869027
"172","2","100",0.0868405716635274
"173","2","100",0.0901533246029316
"174","2","100",0.0819774624633601
"175","2","100",0.0862915208491688
"176","2","100",0.0905235724180737
"177","2","100",0.0834221694083173
"178","2","100",0.0815852517827595
"179","2","100",0.0811369895077035
"180","2","100",0.0823742674883388
"181","2","100",0.0831098026560011
"182","2","100",0.0827928721567947
"183","2","100",0.0815956386312488
"184","2","100",0.0828999027786226
"185","2","100",0.0822976420839887
"186","2","100",0.0829696010954359
"187","2","100",0.0909082613941844
"188","2","100",0.0881289700269971
"189","2","100",0.083177992887477
"190","2","100",0.0847519185950669
"191","2","100",0.0827816295151158
"192","2","100",0.0854504694736212
"193","2","100",0.0816733584610064
"194","2","100",0.0836551284944764
"195","2","100",0.0809498548862156
"196","2","100",0.0823747000388764
"197","2","100",0.0814363992586043
"198","2","100",0.092301026220521
"199","2","100",0.0823171627819911
"200","2","100",0.0889475548160232
"201","2","100",0.0826543117849952
"202","2","100",0.0814319699673911
"203","2","100",0.0844462833175371
"204","2","100",0.0813758577265862
"205","2","100",0.0846526282205711
"206","2","100",0.0830471187747091
"207","2","100",0.0820403191905489
"208","2","100",0.0813760916235809
"209","2","100",0.083737466586906
"210","2","100",0.0831248691160668
"211","2","100",0.0818434497226994
"212","2","100",0.107596114304642
"213","2","100",0.0843103125373355
"214","2","100",0.0854629284944053
"215","2","100",0.0873601116476719
"216","2","100",0.0829876796551069
"217","2","100",0.0849342281452019
"218","2","100",0.082764094347814
"219","2","100",0.0817588391913695
"220","2","100",0.0826802774567983
"221","2","100",0.0806325297964341
"222","2","100",0.0800810946765476
"223","2","100",0.083041806863359
"224","2","100",0.0947575940350447
"225","2","100",0.0823144128129491
"226","2","100",0.082802741604242
"227","2","100",0.0808139685993838
"228","2","100",0.0829693544484198
"229","2","100",0.0842545587489126
"230","2","100",0.0831441095000623
"231","2","100",0.0815483053950263
"232","2","100",0.0835200036379289
"233","2","100",0.0808547237007346
"234","2","100",0.0851386805082331
"235","2","100",0.0833272205672811
"236","2","100",0.128921404680556
"237","2","100",0.082032164112672
"238","2","100",0.081488659976538
"239","2","100",0.0853962215191408
"240","2","100",0.0820392290138622
"241","2","100",0.0824914407160429
"242","2","100",0.0837861269577355
"243","2","100",0.0843241798494712
"244","2","100",0.0825870795307942
"245","2","100",0.0818913394097609
"246","2","100",0.0830029951103731
"247","2","100",0.0965065427628035
"248","2","100",0.0826013697881826
"249","2","100",0.0837289576125204
"250","2","100",0.082784859128318
"251","2","100",0.0827841241818323
