"simulation","cohort","N","Sd"
"105","3","100",0.154595513998863
"106","3","100",0.0901874104791025
"107","3","100",0.104535421658859
"108","3","100",0.0869774355629627
"109","3","100",0.0891026722676421
"110","3","100",0.0975441945224332
"111","3","100",0.131906176038514
"112","3","100",0.0858534354800756
"113","3","100",0.151914066376137
"114","3","100",0.105158771868692
"115","3","100",0.0926043093027005
"116","3","100",0.0941757461357055
"117","3","100",0.13373725370153
"118","3","100",0.10998428603529
"119","3","100",0.106115675934337
"120","3","100",0.0859882829115695
"121","3","100",0.123426160181838
"122","3","100",0.0856488228116683
"123","3","100",0.139281749654992
"124","3","100",0.0857981642198632
"125","3","100",0.0941363679341228
"126","3","100",0.144520899125293
"127","3","100",0.102182354786017
"128","3","100",0.102140835339363
"129","3","100",0.091332516277358
"130","3","100",0.098772307823979
"131","3","100",0.094039882985159
"132","3","100",0.0898495561920377
"133","3","100",0.0999650370123771
"134","3","100",0.107270567228514
"135","3","100",0.099411017779705
"136","3","100",0.0892278908391985
"137","3","100",0.0996997940330367
"138","3","100",0.0935506507512233
"139","3","100",0.0978681739031654
"140","3","100",0.0933113735559005
"141","3","100",0.0881535312123503
"142","3","100",0.0981155815096163
"143","3","100",0.141072453257868
"144","3","100",0.0963413272223772
"145","3","100",0.13123569440797
"146","3","100",0.116232998156871
"147","3","100",0.0852730106578144
"148","3","100",0.115424053495002
"149","3","100",0.090766972652691
"150","3","100",0.108573396115385
"151","3","100",0.0967199673966671
"152","3","100",0.085055472213253
"153","3","100",0.128005780222675
"154","3","100",0.0940619408203772
"155","3","100",0.119165899472112
"156","3","100",0.0886923337962326
"157","3","100",0.0978509829246814
"158","3","100",0.0935217489906938
"159","3","100",0.0978978028059416
"160","3","100",0.0871693767732724
"161","3","100",0.0849510545695065
"162","3","100",0.119301348527417
"163","3","100",0.0869050811109537
"164","3","100",0.0948988712700849
"165","3","100",0.0960784227546791
"166","3","100",0.089795145154716
"167","3","100",0.0975364080370833
"168","3","100",0.0953231832395228
"169","3","100",0.102264384496128
"170","3","100",0.103912145481822
"171","3","100",0.139211058620238
"172","3","100",0.139806562450999
"173","3","100",0.155489556268068
"174","3","100",0.0866102119334901
"175","3","100",0.144504971215273
"176","3","100",0.152176424215744
"177","3","100",0.0907199001955543
"178","3","100",0.0863093200200239
"179","3","100",0.0957177776570581
"180","3","100",0.0873092450226338
"181","3","100",0.0916848828270878
"182","3","100",0.0932305764484381
"183","3","100",0.0868314165697286
"184","3","100",0.0890762108480966
"185","3","100",0.0863600811901011
"186","3","100",0.0910781437745663
"187","3","100",0.160806949949515
"188","3","100",0.0900194312189761
"189","3","100",0.115826659370088
"190","3","100",0.131054215879225
"191","3","100",0.090899319084355
"192","3","100",0.138338333093245
"193","3","100",0.08967732647149
"194","3","100",0.112995412761578
"195","3","100",0.0948852161754239
"196","3","100",0.0956410599284508
"197","3","100",0.0854816221932981
"198","3","100",0.154873758186764
"199","3","100",0.0867825316608564
"200","3","100",0.122027429195531
"201","3","100",0.091344698593974
"202","3","100",0.0877612357673474
"203","3","100",0.0996330046561128
"204","3","100",0.0896624225221753
"205","3","100",0.115290561735231
"206","3","100",0.0993940069639218
"207","3","100",0.0988580380081179
"208","3","100",0.0953240564973689
"209","3","100",0.0904821776856696
"210","3","100",0.0893985323328906
"211","3","100",0.0908676916973509
"212","3","100",0.102270491633713
"213","3","100",0.128278856693804
"214","3","100",0.139835353789463
"215","3","100",0.0919432354825967
"216","3","100",0.103301896675526
"217","3","100",0.112108824193062
"218","3","100",0.0905131804467384
"219","3","100",0.0929133754032011
"220","3","100",0.0955124183453535
"221","3","100",0.0873845067593172
"222","3","100",0.0850467270042657
"223","3","100",0.0904045626609097
"224","3","100",0.173828014898143
"225","3","100",0.0934088164040413
"226","3","100",0.115101757084533
"227","3","100",0.0878104529731682
"228","3","100",0.0979142389229141
"229","3","100",0.10012707270571
"230","3","100",0.0899031661219728
"231","3","100",0.0923818456760223
"232","3","100",0.0894703355539981
"233","3","100",0.0860157805395433
"234","3","100",0.123655427109556
"235","3","100",0.0914328049384453
"236","3","100",0.113150960796799
"237","3","100",0.092108664808674
"238","3","100",0.0903417861168781
"239","3","100",0.0904785976605756
"240","3","100",0.0905695891366926
"241","3","100",0.08732201426124
"242","3","100",0.0977356928694692
"243","3","100",0.0934371951403661
"244","3","100",0.0869370377434592
"245","3","100",0.0859816515660154
"246","3","100",0.0873905360421813
"247","3","100",0.158478889928631
"248","3","100",0.0865725834455312
"249","3","100",0.114961596052064
"250","3","100",0.0869743423568605
"251","3","100",0.1108987114331
"252","3","100",0.0973754105610236
"253","3","100",0.0997003507111787
"254","3","100",0.089997841066498
"255","3","100",0.0879886867849812
"256","3","100",0.0894447714896499
"257","3","100",0.134851712316369
"258","3","100",0.118237822391985
"259","3","100",0.0913438032862406
"260","3","100",0.100028342580047
"261","3","100",0.0862647293336682
"262","3","100",0.0894306305331275
"263","3","100",0.13719205311308
"264","3","100",0.0906975804449136
"265","3","100",0.0860587427827118
"266","3","100",0.106216789437757
"267","3","100",0.161108138265618
"268","3","100",0.0857055301019079
"269","3","100",0.0911785135780981
"270","3","100",0.0964716817848775
"271","3","100",0.0887333212434092
"272","3","100",0.145800618420267
"273","3","100",0.0895517288579444
"274","3","100",0.0984482989935097
"275","3","100",0.10558776221261
"276","3","100",0.0889755519761315
"277","3","100",0.145747160548819
"278","3","100",0.0860675589207481
"279","3","100",0.0937737366498467
"280","3","100",0.11455840473888
"281","3","100",0.123373530197774
"282","3","100",0.0883940073559292
"283","3","100",0.0860187078279128
"284","3","100",0.155829802213878
"285","3","100",0.113108697198182
"286","3","100",0.100685417354357
"287","3","100",0.0982341774548518
"288","3","100",0.0889635134366538
"289","3","100",0.0977611918363333
"290","3","100",0.0950738046631054
"291","3","100",0.120123515811826
"292","3","100",0.130146685610881
"293","3","100",0.104244982830193
"294","3","100",0.0953913794059981
"295","3","100",0.105176164735309
"296","3","100",0.0856159643956799
"297","3","100",0.15967642319173
"298","3","100",0.089085208337532
"299","3","100",0.0907190373303975
"300","3","100",0.115331150259211
"301","3","100",0.0889098725810958
"302","3","100",0.164232810602156
"303","3","100",0.091547970799265
"304","3","100",0.0910915353044601
"305","3","100",0.0896212617125106
"306","3","100",0.13436153656687
"307","3","100",0.0906605239374261
"308","3","100",0.116477995408918
"309","3","100",0.095191701009693
"310","3","100",0.137867383859687
"311","3","100",0.100146142256958
"312","3","100",0.0876600802951479
"313","3","100",0.11499540739539
"314","3","100",0.0879529395036156
"315","3","100",0.0873068492638716
"316","3","100",0.0873322877749961
"317","3","100",0.0901620950113716
"318","3","100",0.16326819130912
"319","3","100",0.104460051653641
"320","3","100",0.138060953758452
"321","3","100",0.115683175246823
"322","3","100",0.0938066634658597
"323","3","100",0.0867419804219954
"324","3","100",0.0862961888881231
"325","3","100",0.119080413589815
"326","3","100",0.102764869577267
"327","3","100",0.0907116627294526
"328","3","100",0.0890794413905684
"329","3","100",0.117935717564948
"330","3","100",0.0981650975155621
"331","3","100",0.100581776123254
"332","3","100",0.0846729376141446
"333","3","100",0.0971526815622633
"334","3","100",0.148069926941036
"335","3","100",0.0937578168692386
"336","3","100",0.0890474532678424
"337","3","100",0.107747481966879
"338","3","100",0.104854047575603
"339","3","100",0.152307953275022
"340","3","100",0.0883959126921807
"341","3","100",0.0918084357954699
"342","3","100",0.0967191440463127
"343","3","100",0.0883175730496576
"344","3","100",0.160990610341604
"345","3","100",0.0899610515638707
"346","3","100",0.0930606363744375
"347","3","100",0.0877522458061012
"348","3","100",0.0991430304686108
"349","3","100",0.0897138744486158
"350","3","100",0.0869521110547114
"351","3","100",0.0960860207674377
"352","3","100",0.128416541311465
"353","3","100",0.0892052249417216
"354","3","100",0.154547501939112
"355","3","100",0.0852729283793482
"356","3","100",0.102132524538385
"357","3","100",0.107486407938587
"358","3","100",0.152508544384731
"359","3","100",0.106600481321811
"360","3","100",0.140496056729562
"361","3","100",0.0893017035121479
"362","3","100",0.160370240804221
"363","3","100",0.156198047328342
"364","3","100",0.0906135209527839
"365","3","100",0.087240925125783
"366","3","100",0.0971534421693123
"367","3","100",0.090609956969216
"368","3","100",0.0876644163331515
"369","3","100",0.098513421177226
"370","3","100",0.090724911012511
"371","3","100",0.105541727810419
"372","3","100",0.102890160281032
"373","3","100",0.110504445912899
"374","3","100",0.0958890183316966
"375","3","100",0.159446708092997
"376","3","100",0.0911399422741133
"377","3","100",0.155900568209045
"378","3","100",0.14776719816285
"379","3","100",0.0864329974813387
"380","3","100",0.0880275658643197
"381","3","100",0.11152774242933
"382","3","100",0.107037497623017
"383","3","100",0.129713116404811
"384","3","100",0.0967727498882337
"385","3","100",0.10031190317045
"386","3","100",0.0859742358564089
"387","3","100",0.085773793896518
"388","3","100",0.0885951250876095
"389","3","100",0.159202409871038
"390","3","100",0.090990935600685
"391","3","100",0.0952279861744015
"392","3","100",0.084310523611402
"393","3","100",0.0843857832273543
"394","3","100",0.0907055511658835
"395","3","100",0.0888906036011355
"396","3","100",0.0925027341808091
"397","3","100",0.0885789086002031
"398","3","100",0.0963382417400514
"399","3","100",0.0847934822249549
"400","3","100",0.103462309782883
"401","3","100",0.100633531772083
"402","3","100",0.0854144758701987
"403","3","100",0.0879281774878169
"404","3","100",0.0919445440411212
"405","3","100",0.0885288696038388
"406","3","100",0.125189349354026
"407","3","100",0.118597974578362
"408","3","100",0.107232164292046
"409","3","100",0.0896358579596271
"410","3","100",0.123798707575494
"411","3","100",0.0854309395918057
"412","3","100",0.0883796042281101
"413","3","100",0.0860970733753839
"414","3","100",0.132810730123291
"415","3","100",0.0860624170733168
"416","3","100",0.0963224677077077
"417","3","100",0.119353935845108
"418","3","100",0.0983209929390491
"419","3","100",0.0957207951552431
"420","3","100",0.100079699242896
"421","3","100",0.159433676635945
"422","3","100",0.131243052374233
"423","3","100",0.0942529570356622
"424","3","100",0.0918560975983696
"425","3","100",0.09566156759788
"426","3","100",0.0973239349889322
"427","3","100",0.0866851713306321
"428","3","100",0.0944772688757462
"429","3","100",0.0865693832910658
"430","3","100",0.0890653954925035
"431","3","100",0.0863381350769474
"432","3","100",0.150968363368948
"433","3","100",0.093372657871291
"434","3","100",0.110270990062126
"435","3","100",0.0871591442111876
"436","3","100",0.112963204603278
"437","3","100",0.0876787848219726
"438","3","100",0.142489140311314
"439","3","100",0.149739063939705
"440","3","100",0.0997681726700955
"441","3","100",0.0983485059873516
"442","3","100",0.0893428133586709
"443","3","100",0.0889283282503983
"444","3","100",0.0898115514607713
"445","3","100",0.104439842996642
"446","3","100",0.0932544031510919
"447","3","100",0.0968535835888086
"448","3","100",0.145869575567594
"449","3","100",0.125502950271277
"450","3","100",0.0961019762051992
"451","3","100",0.103942504903098
"452","3","100",0.150824482661935
"453","3","100",0.151856232506636
"454","3","100",0.0911493850383131
"455","3","100",0.0998064006707944
"456","3","100",0.159748290311818
"457","3","100",0.110071734729417
"458","3","100",0.0936688150739155
"459","3","100",0.101493391430825
"460","3","100",0.0860198344510937
"461","3","100",0.103263411163219
"462","3","100",0.10367184224747
"463","3","100",0.0960602218157887
"464","3","100",0.0900531485146194
"465","3","100",0.0892071264962854
"466","3","100",0.0884699121236057
"467","3","100",0.0872193672487169
"468","3","100",0.118116978668583
"469","3","100",0.0929892303329953
"470","3","100",0.0958638413327713
"471","3","100",0.138067486156712
"472","3","100",0.0874083189462242
"473","3","100",0.121100315815686
"474","3","100",0.087938047522345
"475","3","100",0.101594586847331
"476","3","100",0.126771937380906
"477","3","100",0.088575971010413
"478","3","100",0.0878530629548621
"479","3","100",0.121472004322696
"480","3","100",0.0976180390059758
"481","3","100",0.148412476867823
"482","3","100",0.0962304897691493
"483","3","100",0.112036673189289
"484","3","100",0.0944288568074868
"485","3","100",0.150923122919218
"486","3","100",0.088057736932542
"487","3","100",0.112598673144788
"488","3","100",0.0942493836110134
"489","3","100",0.0858300555444383
"490","3","100",0.0858582187881793
"491","3","100",0.0858862090263553
"492","3","100",0.0922340991510948
"493","3","100",0.126313587497302
"494","3","100",0.0888643370674446
"495","3","100",0.0857981690002886
"496","3","100",0.086475558777598
"497","3","100",0.137202919928969
"498","3","100",0.0858815095411295
"499","3","100",0.138967555811801
"500","3","100",0.100678852082747
"1","4","100",0.0923221062442081
"2","4","100",0.107840586081955
"3","4","100",0.0873046034478953
"4","4","100",0.0864450592742378
"5","4","100",0.0878916600677992
"6","4","100",0.131869907296237
"7","4","100",0.0861765152054245
"8","4","100",0.0907392660074904
"9","4","100",0.0918206069664567
"10","4","100",0.0898425708089046
"11","4","100",0.101362685508182
"12","4","100",0.0891834282453732
"13","4","100",0.0868672236036551
"14","4","100",0.0887412526555403
"15","4","100",0.0982835102688018
"16","4","100",0.087565425766013
"17","4","100",0.102594124631653
"18","4","100",0.0887485432837564
"19","4","100",0.0974301273455631
"20","4","100",0.135665184926703
"21","4","100",0.0885060120548995
"22","4","100",0.089674119768349
"23","4","100",0.112075086683813
"24","4","100",0.0966659848472729
"25","4","100",0.0874636092856166
"26","4","100",0.157689586969843
"27","4","100",0.0939079360937329
"28","4","100",0.102385248947868
"29","4","100",0.0872083554825509
"30","4","100",0.0937571804907758
"31","4","100",0.0980837092271941
"32","4","100",0.0927298935701794
"33","4","100",0.0944815163057025
"34","4","100",0.0895780413876594
"35","4","100",0.101872281101315
"36","4","100",0.0911752267295985
"37","4","100",0.1001886852848
"38","4","100",0.096581798343218
"39","4","100",0.0968445163400291
"40","4","100",0.0884551446502509
"41","4","100",0.0895000192022576
"42","4","100",0.100831349824757
"43","4","100",0.0861413549388619
"44","4","100",0.084978167629852
"45","4","100",0.0897952493747909
"46","4","100",0.0924931818631385
"47","4","100",0.0892330598612508
"48","4","100",0.089073654530413
"49","4","100",0.106651827229218
"50","4","100",0.0895877479785171
"51","4","100",0.0876193866441769
"52","4","100",0.0967486991760174
"53","4","100",0.122731569693538
"54","4","100",0.0864424610551798
"55","4","100",0.0892146737284208
"56","4","100",0.086298306665484
"57","4","100",0.0908359794784609
"58","4","100",0.09831613692394
"59","4","100",0.093400325897376
"60","4","100",0.0919118863132169
"61","4","100",0.0963858586221661
"62","4","100",0.0855857414088088
"63","4","100",0.105782506579131
"64","4","100",0.0950030668137889
"65","4","100",0.0897970334438262
"66","4","100",0.100489163633268
"67","4","100",0.0866195084959785
"68","4","100",0.0968265524296467
"69","4","100",0.0872492994569564
"70","4","100",0.0914588671983501
"71","4","100",0.0878691630671849
"72","4","100",0.111284978864649
"73","4","100",0.0971415747004171
"74","4","100",0.0881996172718327
"75","4","100",0.11366659597821
"76","4","100",0.0898161460927614
"77","4","100",0.089376696093435
"78","4","100",0.0983055350438622
"79","4","100",0.101167161800813
"80","4","100",0.0894020589458596
"81","4","100",0.0924075413568773
"82","4","100",0.0941388201152825
"83","4","100",0.0866724470248353
"84","4","100",0.0879354258005739
"85","4","100",0.0879118872937372
"86","4","100",0.106199690755796
"87","4","100",0.103638494937961
"88","4","100",0.0870377196249562
"89","4","100",0.0994231051619742
"90","4","100",0.158841072638069
"91","4","100",0.103574340241225
"92","4","100",0.0871058910968603
"93","4","100",0.0998468207228256
"94","4","100",0.0870303531677375
"95","4","100",0.0883970333388455
"96","4","100",0.0868393711894415
"97","4","100",0.0892966749537519
"98","4","100",0.085314382321542
"99","4","100",0.0906765314165471
"100","4","100",0.0904265756388831
"101","4","100",0.0936122784738168
"102","4","100",0.0910883636722243
"103","4","100",0.0968501722597715
"104","4","100",0.0959934896245148
"105","4","100",0.0989490435020429
"106","4","100",0.0887751939861524
"107","4","100",0.125475059731824
"108","4","100",0.0869905059757989
"109","4","100",0.088197494992976
"110","4","100",0.0988180911399389
"111","4","100",0.0976982009495798
"112","4","100",0.0848539651010262
"113","4","100",0.097827690766607
"114","4","100",0.100878122323449
"115","4","100",0.0900850239354739
"116","4","100",0.130255130349664
"117","4","100",0.0940167944977462
"118","4","100",0.108046009931775
"119","4","100",0.0894485442923066
"120","4","100",0.0861779240471859
"121","4","100",0.103886691690339
"122","4","100",0.0860890700013707
"123","4","100",0.0976118838811944
"124","4","100",0.0878041551318115
"125","4","100",0.109579806701163
"126","4","100",0.10395489853753
"127","4","100",0.114396618125228
"128","4","100",0.0916198710195803
"129","4","100",0.101088090290751
"130","4","100",0.0976743052901502
"131","4","100",0.093466676898989
"132","4","100",0.0933256745055097
"133","4","100",0.0892044647442412
"134","4","100",0.0996752852096326
"135","4","100",0.0936263177009256
"136","4","100",0.0900073243874887
"137","4","100",0.0942851144368781
"138","4","100",0.0982471709490287
"139","4","100",0.147386192582736
"140","4","100",0.113535774307225
"141","4","100",0.0903736709204238
"142","4","100",0.0884296276601399
"143","4","100",0.0953271951811368
"144","4","100",0.0931253578096107
"145","4","100",0.0933305321616168
"146","4","100",0.097704737969813
"147","4","100",0.0888746308439451
"148","4","100",0.0938964507614282
"149","4","100",0.102187081348263
"150","4","100",0.13825613134614
"151","4","100",0.143823060431353
"152","4","100",0.0858296461101948
"153","4","100",0.0939419994109894
"154","4","100",0.0937950674934264
"155","4","100",0.0952765011870196
"156","4","100",0.0887912354532663
"157","4","100",0.0941998524394556
"158","4","100",0.100113755729746
"159","4","100",0.140350760305477
"160","4","100",0.0889037135601367
"161","4","100",0.0855006611522601
"162","4","100",0.093601782796482
"163","4","100",0.0867655082499391
"164","4","100",0.103787039242466
"165","4","100",0.100871124749951
"166","4","100",0.0913230259040224
"167","4","100",0.100376130324559
"168","4","100",0.0914267753629306
"169","4","100",0.0891561741164007
"170","4","100",0.0903964148651526
"171","4","100",0.132260764784758
"172","4","100",0.103979137103596
"173","4","100",0.0991475046475572
"174","4","100",0.0889768790182325
"175","4","100",0.096908956957146
"176","4","100",0.101668262334359
"177","4","100",0.0896154515052464
"178","4","100",0.0881424912241166
"179","4","100",0.0870892902804067
"180","4","100",0.0873961052179354
"181","4","100",0.103660842180903
"182","4","100",0.0891770793456583
"183","4","100",0.0865398822338714
"184","4","100",0.0877825601726066
"185","4","100",0.0866468545079625
"186","4","100",0.0933198881904213
"187","4","100",0.10310990209878
"188","4","100",0.0901370412071778
"189","4","100",0.0943608600850078
"190","4","100",0.0982723757173952
"191","4","100",0.0878199505577323
"192","4","100",0.0957327477685387
"193","4","100",0.0919489692656011
"194","4","100",0.103160085879769
"195","4","100",0.0864452246163911
"196","4","100",0.0959219531720726
"197","4","100",0.085922427449121
"198","4","100",0.0981057142267907
"199","4","100",0.0876816681875264
"200","4","100",0.117429787337974
"201","4","100",0.094349159698463
"202","4","100",0.086168639107577
"203","4","100",0.132567071876629
"204","4","100",0.0907904582745034
"205","4","100",0.0968867186363323
"206","4","100",0.0923675959474635
"207","4","100",0.0917338511052136
"208","4","100",0.088976041942838
"209","4","100",0.098640089820239
"210","4","100",0.0906584469054827
"211","4","100",0.092530586197742
"212","4","100",0.124511221186177
"213","4","100",0.100406682858446
"214","4","100",0.0960882134525759
"215","4","100",0.0935415657538972
"216","4","100",0.0963524699166638
"217","4","100",0.110366168004653
"218","4","100",0.0889067974310883
"219","4","100",0.0907604729727555
"220","4","100",0.124488519000721
"221","4","100",0.0873966145728011
"222","4","100",0.0851966717543832
"223","4","100",0.0885775412760011
"224","4","100",0.102118404851203
"225","4","100",0.100547662636499
"226","4","100",0.0987024180994796
"227","4","100",0.0951876585949513
"228","4","100",0.0899247701887326
"229","4","100",0.0928904541307439
"230","4","100",0.0884374687052935
"231","4","100",0.0870274087487658
"232","4","100",0.0912353299307924
"233","4","100",0.0855490450955533
"234","4","100",0.110278237816461
"235","4","100",0.0890040646162502
"236","4","100",0.104732949708286
"237","4","100",0.0884153548188217
"238","4","100",0.0870633718133774
"239","4","100",0.0906178124379215
"240","4","100",0.0873999630035081
"241","4","100",0.0871574835651689
"242","4","100",0.125016389430109
"243","4","100",0.120949423557793
"244","4","100",0.0871435146205107
"245","4","100",0.086866548349202
"246","4","100",0.0907910105304624
"247","4","100",0.109182417447893
"248","4","100",0.0879799923703955
"249","4","100",0.0924402489585133
"250","4","100",0.0888828227633225
"251","4","100",0.0911058643011782
"252","4","100",0.0901167352218182
"253","4","100",0.106250590475463
"254","4","100",0.0935401339016586
"255","4","100",0.0933581092447191
"256","4","100",0.0929745189771318
"257","4","100",0.103438506173156
"258","4","100",0.0932031445290733
"259","4","100",0.0876744162277836
"260","4","100",0.086398687527032
"261","4","100",0.0863813299910585
"262","4","100",0.0927753761113121
"263","4","100",0.105756056612916
"264","4","100",0.0915458230749744
"265","4","100",0.0865915313836576
"266","4","100",0.121283557743581
"267","4","100",0.103313201918493
"268","4","100",0.0853417916966144
"269","4","100",0.0901511369770632
"270","4","100",0.0984972297031345
"271","4","100",0.090182041863875
"272","4","100",0.101083944663017
"273","4","100",0.0865510650710866
"274","4","100",0.0921440897878509
"275","4","100",0.0928907933420581
"276","4","100",0.0962894837613126
"277","4","100",0.0972075823675605
"278","4","100",0.0861877617714108
"279","4","100",0.124801556943615
"280","4","100",0.09173864564656
"281","4","100",0.0972263270650201
"282","4","100",0.0883675081855399
"283","4","100",0.0874910397388986
"284","4","100",0.117444186977652
"285","4","100",0.106425835519061
"286","4","100",0.0959613159800875
"287","4","100",0.0909195129886031
"288","4","100",0.0884285666873212
"289","4","100",0.0878831251906681
"290","4","100",0.0895989455278054
"291","4","100",0.0968877026773184
"292","4","100",0.0954850450170978
"293","4","100",0.142800789508614
"294","4","100",0.0911731415048369
"295","4","100",0.10413031108058
"296","4","100",0.085416566876866
"297","4","100",0.0996985037708727
"298","4","100",0.089876217781701
"299","4","100",0.111179825916364
"300","4","100",0.09303574424825
"301","4","100",0.088071838116011
"302","4","100",0.11595834175985
"303","4","100",0.101617228478539
"304","4","100",0.0874432192204117
"305","4","100",0.093066255532729
"306","4","100",0.108365492135198
"307","4","100",0.10006314524698
"308","4","100",0.0945288536283638
"309","4","100",0.107750473526026
"310","4","100",0.108365045002234
"311","4","100",0.106484642897279
"312","4","100",0.0894124988147535
"313","4","100",0.0929260144955763
"314","4","100",0.085529820811323
"315","4","100",0.0958800998937138
"316","4","100",0.0908512602762171
"317","4","100",0.100460150536302
"318","4","100",0.0995735091342271
"319","4","100",0.0906633713200223
"320","4","100",0.0974168473856186
"321","4","100",0.0921098061791583
"322","4","100",0.0906709924990661
"323","4","100",0.0908136896183128
"324","4","100",0.0861160403520183
"325","4","100",0.101521634651203
"326","4","100",0.166926166669007
"327","4","100",0.0869942094861819
"328","4","100",0.0866682099708686
"329","4","100",0.100361071327657
"330","4","100",0.13016113025412
"331","4","100",0.0896468592040831
"332","4","100",0.0848498367289367
"333","4","100",0.112574316880006
"334","4","100",0.110007311189643
"335","4","100",0.0882843644678121
"336","4","100",0.0914264545467761
"337","4","100",0.102777569559782
"338","4","100",0.127152287321186
"339","4","100",0.0981649726688018
"340","4","100",0.0927386888898321
"341","4","100",0.0911858550847482
"342","4","100",0.0885042958555526
"343","4","100",0.0877223044008991
"344","4","100",0.101850831046938
"345","4","100",0.111150910660665
"346","4","100",0.0910171232888445
"347","4","100",0.0927317779372595
"348","4","100",0.159469591242621
"349","4","100",0.0877448491369865
"350","4","100",0.0865600548987414
"351","4","100",0.102029996160012
"352","4","100",0.0997381043117012
"353","4","100",0.0887475270047973
"354","4","100",0.0993173295268378
"355","4","100",0.0857761676366357
"356","4","100",0.0942777173080413
"357","4","100",0.111718884390741
"358","4","100",0.0982301369260753
"359","4","100",0.0902472513730928
"360","4","100",0.11518557965502
"361","4","100",0.0901245844353125
"362","4","100",0.104903055238482
"363","4","100",0.10086759534937
"364","4","100",0.0868292208767805
"365","4","100",0.0866837751197216
"366","4","100",0.0991070807360296
"367","4","100",0.0868292832286604
"368","4","100",0.0975699720284281
"369","4","100",0.111657274460452
"370","4","100",0.0927128084208589
"371","4","100",0.0948268750310929
"372","4","100",0.0901325899233169
"373","4","100",0.120469240682395
"374","4","100",0.0909066129887162
"375","4","100",0.104781141057521
"376","4","100",0.0935641551162259
"377","4","100",0.0996539660069211
"378","4","100",0.113249771211706
"379","4","100",0.0898524084573772
"380","4","100",0.0880701229754502
"381","4","100",0.0991357916096513
"382","4","100",0.0934582528365489
"383","4","100",0.100332134061603
"384","4","100",0.0895549321146787
"385","4","100",0.0981459532399832
"386","4","100",0.0862418308324606
"387","4","100",0.0856977935358383
"388","4","100",0.0921998096375912
"389","4","100",0.11105786882513
"390","4","100",0.0934367602638811
"391","4","100",0.102893568194475
"392","4","100",0.0841991181394027
"393","4","100",0.0855813058217703
"394","4","100",0.091782086685272
"395","4","100",0.0897900051765431
"396","4","100",0.0909217079959617
"397","4","100",0.0862426013275012
"398","4","100",0.0875251552146058
"399","4","100",0.0858208136046358
"400","4","100",0.0936082833895379
"401","4","100",0.0919231345433908
"402","4","100",0.0850007678335045
"403","4","100",0.0876558265766233
"404","4","100",0.0881411304844569
"405","4","100",0.0883423053897705
"406","4","100",0.0955411502293286
"407","4","100",0.0958282386939874
"408","4","100",0.0986675585027663
"409","4","100",0.0897601574509002
"410","4","100",0.09256444937233
"411","4","100",0.086697802160896
"412","4","100",0.0877560165731678
"413","4","100",0.0860165266524993
"414","4","100",0.121019272768958
"415","4","100",0.0871842671951748
"416","4","100",0.0883627515317353
"417","4","100",0.0935284534629037
"418","4","100",0.108215579556436
"419","4","100",0.0892723571256412
"420","4","100",0.0896908752555247
"421","4","100",0.100843160494416
"422","4","100",0.0979898118318377
"423","4","100",0.120540295463112
"424","4","100",0.0904924484955443
"425","4","100",0.097507085791694
"426","4","100",0.106484964935897
"427","4","100",0.0862728265111209
"428","4","100",0.0978067790886689
"429","4","100",0.0923732505460382
"430","4","100",0.0971173402398323
"431","4","100",0.0863040248280168
"432","4","100",0.0993697172367021
"433","4","100",0.109355109534687
"434","4","100",0.0980624857913703
"435","4","100",0.0908267387824884
"436","4","100",0.100095396060757
"437","4","100",0.0855709258672661
"438","4","100",0.104726058043246
"439","4","100",0.0978555635264363
"440","4","100",0.090111340903646
"441","4","100",0.09539536541786
"442","4","100",0.105345216427208
"443","4","100",0.0875380757629608
"444","4","100",0.109425243750472
"445","4","100",0.0978305525208429
"446","4","100",0.0888014249020071
"447","4","100",0.0907274693167649
"448","4","100",0.12648119443048
"449","4","100",0.095040010402088
"450","4","100",0.109940250787433
"451","4","100",0.158439030798126
"452","4","100",0.0956459244556979
"453","4","100",0.0994525018810604
"454","4","100",0.0918922946863062
"455","4","100",0.0890444902050872
"456","4","100",0.0999987318396374
"457","4","100",0.102021679085526
"458","4","100",0.0898615269030012
"459","4","100",0.0955433082991296
"460","4","100",0.0865198273191055
"461","4","100",0.0899030844225727
"462","4","100",0.0913591804703734
"463","4","100",0.134217167842718
"464","4","100",0.0898563505953856
"465","4","100",0.0952791705650253
"466","4","100",0.0862548997092313
"467","4","100",0.0891017861604586
"468","4","100",0.105145057170177
"469","4","100",0.0968682744634262
"470","4","100",0.0879203303028986
"471","4","100",0.105261489924398
"472","4","100",0.0859182855265002
"473","4","100",0.095784191939854
"474","4","100",0.0963110104398501
"475","4","100",0.104179890180891
"476","4","100",0.104142116119693
"477","4","100",0.089253962772778
"478","4","100",0.0949228048852366
"479","4","100",0.0932232019086886
"480","4","100",0.107645600638981
"481","4","100",0.0963291636171487
"482","4","100",0.101016206958508
"483","4","100",0.0949592709902388
"484","4","100",0.0955207774719962
"485","4","100",0.104155993243289
"486","4","100",0.088085038203496
"487","4","100",0.0994467212435879
"488","4","100",0.0891287119695785
"489","4","100",0.0859538865216983
"490","4","100",0.0868601290321827
"491","4","100",0.0865592852163161
"492","4","100",0.093301978664738
"493","4","100",0.0937741867474131
"494","4","100",0.089207485048933
"495","4","100",0.0863645419195507
"496","4","100",0.0874278203913644
"497","4","100",0.0971979778578998
"498","4","100",0.0867744941481641
"499","4","100",0.0963194342250042
