"simulation","cohort","N","Sd"
"328","3","150",0.113318233782669
"329","3","150",0.0662162395144948
"330","3","150",0.0687376590792451
"331","3","150",0.068927559899783
"332","3","150",0.0719617370958608
"333","3","150",0.0672697120213768
"334","3","150",0.0663382409650368
"335","3","150",0.0680091044900815
"336","3","150",0.0716242012382772
"337","3","150",0.0674880697264857
"338","3","150",0.0772773279495359
"339","3","150",0.0681160365302163
"340","3","150",0.0898422996667357
"341","3","150",0.0811426692568372
"342","3","150",0.0665940860224923
"343","3","150",0.0732823353770171
"344","3","150",0.0699526502548308
"345","3","150",0.0950617990254027
"346","3","150",0.0665579399323347
"347","3","150",0.0739402753590054
"348","3","150",0.0774114028644896
"349","3","150",0.0701186229394867
"350","3","150",0.0676372392012385
"351","3","150",0.06686289051472
"352","3","150",0.0672599955533121
"353","3","150",0.0672890634553544
"354","3","150",0.0693475056283265
"355","3","150",0.0970983358393502
"356","3","150",0.114414038987048
"357","3","150",0.0698781437495908
"358","3","150",0.106900695990799
"359","3","150",0.110057176042161
"360","3","150",0.0702740344286372
"361","3","150",0.0677063383667428
"362","3","150",0.0737019635822631
"363","3","150",0.0660078497006549
"364","3","150",0.0721576388914968
"365","3","150",0.0687307428063775
"366","3","150",0.0756555591375613
"367","3","150",0.130512868923386
"368","3","150",0.0671708448695595
"369","3","150",0.0682330269659763
"370","3","150",0.079464857322769
"371","3","150",0.0727866430595621
"372","3","150",0.0714650290427673
"373","3","150",0.0668302794035954
"374","3","150",0.0693365350578184
"375","3","150",0.0673673660938808
"376","3","150",0.0686172764552752
"377","3","150",0.079740241700631
"378","3","150",0.0663712283561477
"379","3","150",0.0673803270607069
"380","3","150",0.067357127096224
"381","3","150",0.0669947662229926
"382","3","150",0.0669733366492928
"383","3","150",0.069537390813287
"384","3","150",0.0681883502200355
"385","3","150",0.0745162131988893
"386","3","150",0.0668287685652663
"387","3","150",0.0712086425278499
"388","3","150",0.0673831960045433
"389","3","150",0.0672306446857023
"390","3","150",0.0669902120844065
"391","3","150",0.0674444769298395
"392","3","150",0.0665768689173947
"393","3","150",0.0688715894270429
"394","3","150",0.0762690305357695
"395","3","150",0.0765832363984519
"396","3","150",0.0672917790395289
"397","3","150",0.122606923167159
"398","3","150",0.0760172304010616
"399","3","150",0.0724112772364913
"400","3","150",0.077913471998518
"401","3","150",0.0680156425036731
"402","3","150",0.0740520254164381
"403","3","150",0.0675421352743967
"404","3","150",0.0661633723570675
"405","3","150",0.0665884043083546
"406","3","150",0.0675676265394001
"407","3","150",0.0694567716020558
"408","3","150",0.0673386545436847
"409","3","150",0.0846862520574894
"410","3","150",0.0686676415444651
"411","3","150",0.069375182891179
"412","3","150",0.0703874677018377
"413","3","150",0.0671612967800789
"414","3","150",0.0679420892668522
"415","3","150",0.06772050372496
"416","3","150",0.0671596261129852
"417","3","150",0.0691844440286679
"418","3","150",0.0697915819473616
"419","3","150",0.0944738501844463
"420","3","150",0.0669599585058974
"421","3","150",0.0800172287433872
"422","3","150",0.0733935137158407
"423","3","150",0.0678922472836897
"424","3","150",0.0700939764799903
"425","3","150",0.0972148757346668
"426","3","150",0.06735205997281
"427","3","150",0.0675805961159601
"428","3","150",0.0666292096692382
"429","3","150",0.068832485058424
"430","3","150",0.0672043729805644
"431","3","150",0.0966063117027308
"432","3","150",0.078787700492644
"433","3","150",0.0709683259911085
"434","3","150",0.0684696841184832
"435","3","150",0.0691374623281517
"436","3","150",0.0675953295103684
"437","3","150",0.0867690446432217
"438","3","150",0.0656127214358223
"439","3","150",0.0699881804374399
"440","3","150",0.0670466146617245
"441","3","150",0.066548944898434
"442","3","150",0.0689361369112642
"443","3","150",0.0692321445028636
"444","3","150",0.0667446673235772
"445","3","150",0.0679301320634892
"446","3","150",0.0668053669029914
"447","3","150",0.0673061428385383
"448","3","150",0.0716504830712544
"449","3","150",0.0797140174771591
"450","3","150",0.0668655745745194
"451","3","150",0.0695331584567822
"452","3","150",0.0678816673467667
"453","3","150",0.091371947481583
"454","3","150",0.0680890870727863
"455","3","150",0.0762772194688515
"456","3","150",0.13214213694103
"457","3","150",0.0694317823844423
"458","3","150",0.120518248208305
"459","3","150",0.0669178293771597
"460","3","150",0.0676563714466773
"461","3","150",0.0667182712396289
"462","3","150",0.0843374879033934
"463","3","150",0.083845692085598
"464","3","150",0.07778118738425
"465","3","150",0.0674569009812898
"466","3","150",0.0718384021732537
"467","3","150",0.0659823083158708
"468","3","150",0.0721624165801747
"469","3","150",0.0669532916982397
"470","3","150",0.0744875216423262
"471","3","150",0.0675880328345568
"472","3","150",0.0671594349572273
"473","3","150",0.0745787133052859
"474","3","150",0.114870514922472
"475","3","150",0.0672686561375467
"476","3","150",0.0679244761840485
"477","3","150",0.072022393764385
"478","3","150",0.0670316399675243
"479","3","150",0.0679773791020041
"480","3","150",0.0671722316331474
"481","3","150",0.0670725252000513
"482","3","150",0.0676513880666925
"483","3","150",0.0761787603318982
"484","3","150",0.0664774388600631
"485","3","150",0.0675798150071987
"486","3","150",0.0671396949672248
"487","3","150",0.072336063924914
"488","3","150",0.0931910925188433
"489","3","150",0.0680354761956282
"490","3","150",0.0662652262065119
"491","3","150",0.0681658499527151
"492","3","150",0.0733802548071835
"493","3","150",0.068510207204028
"494","3","150",0.0677454713506347
"495","3","150",0.0726814287396024
"496","3","150",0.0670870350695583
"497","3","150",0.0669614950304291
"498","3","150",0.0674632949471897
"499","3","150",0.0687930214573541
"500","3","150",0.0684537726929563
"1","4","150",0.0667063517904654
"2","4","150",0.0669879964282614
"3","4","150",0.0675443836039051
"4","4","150",0.0682327190226095
"5","4","150",0.0688093392101691
"6","4","150",0.0675101737305513
"7","4","150",0.0666309995298367
"8","4","150",0.071675456169566
"9","4","150",0.0670659805194098
"10","4","150",0.0682236794839757
"11","4","150",0.0675461147656831
"12","4","150",0.0688596576166857
"13","4","150",0.0672624460003679
"14","4","150",0.0693244444031243
"15","4","150",0.077033611515
"16","4","150",0.0672595880054011
"17","4","150",0.0670922819659121
"18","4","150",0.0670237509657778
"19","4","150",0.0706991515664054
"20","4","150",0.0696116216978939
"21","4","150",0.0680139497596883
"22","4","150",0.0697517268635265
"23","4","150",0.0717553830070558
"24","4","150",0.067547495066767
"25","4","150",0.0672389141680542
"26","4","150",0.067210268402591
"27","4","150",0.0741409405075162
"28","4","150",0.0678854900400525
"29","4","150",0.0683230540010158
"30","4","150",0.0703571111983431
"31","4","150",0.0665908492779166
"32","4","150",0.0669072354558982
"33","4","150",0.0745952830504375
"34","4","150",0.0702126157957191
"35","4","150",0.0667562759970314
"36","4","150",0.0730855483520149
"37","4","150",0.0667054382023338
"38","4","150",0.0725672513745316
"39","4","150",0.0669523585557781
"40","4","150",0.0728293090657805
"41","4","150",0.0694402406302802
"42","4","150",0.0832082086374332
"43","4","150",0.0760829912134726
"44","4","150",0.0673725572755748
"45","4","150",0.0746770568250982
"46","4","150",0.0721133186722967
"47","4","150",0.0739803308922888
"48","4","150",0.067345834736992
"49","4","150",0.0666346946983119
"50","4","150",0.0680030925475498
"51","4","150",0.0681001641547813
"52","4","150",0.0663226453432546
"53","4","150",0.0677165235197748
"54","4","150",0.0678776864521837
"55","4","150",0.067086412339825
"56","4","150",0.066482024703447
"57","4","150",0.068049474349835
"58","4","150",0.0665241427987384
"59","4","150",0.0904392805988396
"60","4","150",0.0674598609233835
"61","4","150",0.0690298319856562
"62","4","150",0.0691343685786385
"63","4","150",0.0739524187171574
"64","4","150",0.0818640689190727
"65","4","150",0.0668742172976482
"66","4","150",0.0670878917804757
"67","4","150",0.0677451085475065
"68","4","150",0.0704639504323661
"69","4","150",0.0689999047840993
"70","4","150",0.0679859965174059
"71","4","150",0.0711286277560951
"72","4","150",0.0665402969721762
"73","4","150",0.0728726375038052
"74","4","150",0.06679615482026
"75","4","150",0.0909392084707094
"76","4","150",0.0718434401054703
"77","4","150",0.0670034557963727
"78","4","150",0.0681596735140938
"79","4","150",0.0747970364412422
"80","4","150",0.06817648576603
"81","4","150",0.0657612188260103
"82","4","150",0.0715944693937632
"83","4","150",0.067020456921132
"84","4","150",0.0681427332483869
"85","4","150",0.0663615665206998
"86","4","150",0.0678978813295224
"87","4","150",0.066734198399022
"88","4","150",0.0704329779022885
"89","4","150",0.0668841074802293
"90","4","150",0.0669509852510965
"91","4","150",0.0665655820844971
"92","4","150",0.0679890862250032
"93","4","150",0.0668951442583819
"94","4","150",0.0667138173984914
"95","4","150",0.0683106937091169
"96","4","150",0.069275288511093
"97","4","150",0.0728291811877856
"98","4","150",0.0666415645514623
"99","4","150",0.0708893721125371
"100","4","150",0.0769087814899046
"101","4","150",0.0675681253603493
"102","4","150",0.0763235995661961
"103","4","150",0.0728319410754338
"104","4","150",0.0695078237783279
"105","4","150",0.0779560561653534
"106","4","150",0.0709725928561756
"107","4","150",0.0786713293474523
"108","4","150",0.0670824333659679
"109","4","150",0.0790475254229999
"110","4","150",0.0703338259038817
"111","4","150",0.0681603423314547
"112","4","150",0.0678595548884502
"113","4","150",0.100139172030968
"114","4","150",0.0661103614019122
"115","4","150",0.0674786690222562
"116","4","150",0.0664951361024851
"117","4","150",0.0677831413269181
"118","4","150",0.0735869602117337
"119","4","150",0.069213873179571
"120","4","150",0.0835274579932481
"121","4","150",0.0675202984882181
"122","4","150",0.0672265866485776
"123","4","150",0.0721884335974532
"124","4","150",0.066748710342945
"125","4","150",0.0796907076204219
"126","4","150",0.0672873658022227
"127","4","150",0.0767965815964188
"128","4","150",0.0676048770183873
"129","4","150",0.0654987157870649
"130","4","150",0.0664768931456898
"131","4","150",0.0681301580684656
"132","4","150",0.0743162883231177
"133","4","150",0.094344209988041
"134","4","150",0.0686880899519279
"135","4","150",0.0748686244531675
"136","4","150",0.0679601986193062
"137","4","150",0.0780818169164382
"138","4","150",0.0665971250623179
"139","4","150",0.0669919224955382
"140","4","150",0.0689776596661295
"141","4","150",0.0753817902297423
"142","4","150",0.0674337342657943
"143","4","150",0.067089215081744
"144","4","150",0.068119227366334
"145","4","150",0.0665406344855896
"146","4","150",0.070763093220433
"147","4","150",0.0937615048141118
"148","4","150",0.0667325488138556
"149","4","150",0.0716896429796994
"150","4","150",0.0670995568760527
"151","4","150",0.0679091534457302
"152","4","150",0.0687558954296123
"153","4","150",0.0743475413062622
"154","4","150",0.0670432935900883
"155","4","150",0.0816669917672108
"156","4","150",0.0677215618289928
"157","4","150",0.0706663107223637
"158","4","150",0.0742674605729619
"159","4","150",0.0688643729402657
"160","4","150",0.0685717643313411
"161","4","150",0.0735411323986027
"162","4","150",0.0710690864973331
"163","4","150",0.068792517683335
"164","4","150",0.0677225693361282
"165","4","150",0.0767620860540478
"166","4","150",0.0683619515440434
"167","4","150",0.0702803832172121
"168","4","150",0.0708284754502886
"169","4","150",0.0681405216688475
"170","4","150",0.0676130785702569
"171","4","150",0.0670320270975327
"172","4","150",0.0729477371103138
"173","4","150",0.0694087000015355
"174","4","150",0.0665162548545428
"175","4","150",0.0676193152353657
"176","4","150",0.0669905587823545
"177","4","150",0.0667403424970008
"178","4","150",0.0680543558862835
"179","4","150",0.0692448556670629
"180","4","150",0.0692325574405914
"181","4","150",0.0675696918193023
"182","4","150",0.0757946185443165
"183","4","150",0.0668153140347574
"184","4","150",0.0673739191387277
"185","4","150",0.0669466186833375
"186","4","150",0.069947690621737
"187","4","150",0.0727012391362445
"188","4","150",0.067343681036254
"189","4","150",0.0710152087555286
"190","4","150",0.0767207667659345
"191","4","150",0.0696619257380087
"192","4","150",0.0693225418057105
"193","4","150",0.110649401056291
"194","4","150",0.0727206209132452
"195","4","150",0.0774089603854227
"196","4","150",0.0668281722741702
"197","4","150",0.0677442621609917
"198","4","150",0.0672275353104409
"199","4","150",0.0681506790603939
"200","4","150",0.0729061091948674
"201","4","150",0.0675488703193178
"202","4","150",0.066828098179047
"203","4","150",0.0695096476656793
"204","4","150",0.0694474357577241
"205","4","150",0.0660613004903325
"206","4","150",0.0677278062513819
"207","4","150",0.0661639892010408
"208","4","150",0.0680153833420277
"209","4","150",0.0738756022506327
"210","4","150",0.0671151410107909
"211","4","150",0.0744002203721808
"212","4","150",0.0665386933476197
"213","4","150",0.113361450890632
"214","4","150",0.0700506550491001
"215","4","150",0.0674223935376688
"216","4","150",0.0670446042693792
"217","4","150",0.0902909278785992
"218","4","150",0.0667672497377061
"219","4","150",0.0686153860025381
"220","4","150",0.0704487876511664
"221","4","150",0.105047581617494
"222","4","150",0.0663348860619553
"223","4","150",0.0697362895776423
"224","4","150",0.0764647200217163
"225","4","150",0.0702543697467648
"226","4","150",0.0679889782728988
"227","4","150",0.0678357079907124
"228","4","150",0.0665036735923217
"229","4","150",0.0668350991387822
"230","4","150",0.0674458202126037
"231","4","150",0.0662771337604473
"232","4","150",0.0838604228329741
"233","4","150",0.078702683287284
"234","4","150",0.067616110848091
"235","4","150",0.0688996610848455
"236","4","150",0.0667593844683379
"237","4","150",0.0795897130796567
"238","4","150",0.0694022628755013
"239","4","150",0.0666446918652801
"240","4","150",0.0725749880588763
"241","4","150",0.0687422375806064
"242","4","150",0.0674122736491
"243","4","150",0.0695260865244426
"244","4","150",0.076581987351917
"245","4","150",0.0666500851859823
"246","4","150",0.0672763238987606
"247","4","150",0.0745805405864632
"248","4","150",0.067217294667925
"249","4","150",0.0696955890284525
"250","4","150",0.0689466726668286
"251","4","150",0.0696002996049886
"252","4","150",0.069506680938081
"253","4","150",0.0668923016119927
"254","4","150",0.0726391724314981
"255","4","150",0.0665931508666574
"256","4","150",0.0684473721974228
"257","4","150",0.0666866343438159
"258","4","150",0.066964881728595
"259","4","150",0.0678886072702197
"260","4","150",0.0672331083506051
"261","4","150",0.0701550971942772
"262","4","150",0.0676897878943736
"263","4","150",0.0679800655715523
"264","4","150",0.0672340376150542
"265","4","150",0.0669842818817191
"266","4","150",0.0680573366056222
"267","4","150",0.067616576199417
"268","4","150",0.0663915710301759
"269","4","150",0.0729536091133118
"270","4","150",0.067200394701386
"271","4","150",0.0696725930178284
"272","4","150",0.0714155415895144
"273","4","150",0.0665411580428096
"274","4","150",0.0674625278566066
"275","4","150",0.0681698610996379
"276","4","150",0.069279783967587
"277","4","150",0.0664455035588391
"278","4","150",0.101448066822318
"279","4","150",0.0689741766471962
"280","4","150",0.0672170604608592
"281","4","150",0.0673509883994428
"282","4","150",0.0675314972302978
"283","4","150",0.0898625164606397
"284","4","150",0.0709654520415441
"285","4","150",0.068118397581522
"286","4","150",0.125744689061154
"287","4","150",0.0677852700596168
"288","4","150",0.069291441083607
"289","4","150",0.0658781045871351
"290","4","150",0.0658684749609413
"291","4","150",0.084978258378773
"292","4","150",0.068228368011384
"293","4","150",0.0670315130824858
"294","4","150",0.0674884799038951
"295","4","150",0.0671138590375955
"296","4","150",0.0754512396490213
"297","4","150",0.0660401918576019
"298","4","150",0.0668857004699476
"299","4","150",0.0702312187319603
"300","4","150",0.073899154654287
"301","4","150",0.0685347688618496
"302","4","150",0.0670064229478577
"303","4","150",0.0683237335322982
"304","4","150",0.0669579691074211
"305","4","150",0.0665378981520758
"306","4","150",0.0678307792203857
"307","4","150",0.0720909015043431
"308","4","150",0.0703017413158672
"309","4","150",0.0845594904899075
"310","4","150",0.0664242103239804
"311","4","150",0.0715268992120209
"312","4","150",0.0673080416282917
"313","4","150",0.0707045643067319
"314","4","150",0.0671312408820647
"315","4","150",0.0661545290621159
"316","4","150",0.0836892370597806
"317","4","150",0.0809603943325657
"318","4","150",0.0682582284120701
"319","4","150",0.0703048957677585
"320","4","150",0.0714170951639447
"321","4","150",0.0694445265476947
"322","4","150",0.0677562954764192
"323","4","150",0.0672289381402093
"324","4","150",0.0755789391261389
"325","4","150",0.0661471091302026
"326","4","150",0.0657343798131364
"327","4","150",0.0672454570938112
"328","4","150",0.0762372333850673
"329","4","150",0.0664300518185567
"330","4","150",0.0754653780838509
"331","4","150",0.0744200577408073
"332","4","150",0.0854186942257717
"333","4","150",0.0668574119988958
"334","4","150",0.0663656784621928
"335","4","150",0.0675597216244668
"336","4","150",0.0858792244016841
"337","4","150",0.0679585851769241
"338","4","150",0.0696026597275178
"339","4","150",0.0711041363003438
"340","4","150",0.0722230167326651
"341","4","150",0.0743193832585675
"342","4","150",0.0665188742440417
"343","4","150",0.0700388256832294
"344","4","150",0.0669679439611848
"345","4","150",0.0720899748172481
"346","4","150",0.0665827268304105
"347","4","150",0.0806160547000792
"348","4","150",0.0699284523424707
"349","4","150",0.0690948648707811
"350","4","150",0.0712648735064207
"351","4","150",0.0670743476109689
"352","4","150",0.0701487940511492
"353","4","150",0.0674588743386718
"354","4","150",0.0674318145877427
"355","4","150",0.0722195127789662
"356","4","150",0.0777670370001529
"357","4","150",0.0695309869450185
"358","4","150",0.0806392623464441
"359","4","150",0.0744220580098265
"360","4","150",0.0684565992347561
"361","4","150",0.0674094716116189
"362","4","150",0.0682422990626537
"363","4","150",0.0660430834652426
"364","4","150",0.078457270525241
"365","4","150",0.0674446281949183
"366","4","150",0.0810072211788697
"367","4","150",0.095506865319657
"368","4","150",0.068831430162563
"369","4","150",0.0767824089768646
"370","4","150",0.0696498260850365
"371","4","150",0.0965507700548869
"372","4","150",0.0690640557102356
"373","4","150",0.0674413268481634
"374","4","150",0.067696770121002
"375","4","150",0.0678424765455728
"376","4","150",0.0673496297307298
"377","4","150",0.0697231025214009
"378","4","150",0.0659961322620093
"379","4","150",0.0675674241168556
"380","4","150",0.0675579275095044
"381","4","150",0.068147753705061
"382","4","150",0.0687746301374081
"383","4","150",0.0703132930314939
"384","4","150",0.0678805873357262
"385","4","150",0.0678586233902136
"386","4","150",0.0668417822004835
"387","4","150",0.0677957754006748
"388","4","150",0.0664128426118753
"389","4","150",0.0665948296618313
"390","4","150",0.0676848036842679
"391","4","150",0.0668986310158249
"392","4","150",0.0673305781630053
"393","4","150",0.0667006843913817
"394","4","150",0.0683340673443865
"395","4","150",0.0677541130361001
"396","4","150",0.0663256900053154
"397","4","150",0.0759502842560695
"398","4","150",0.0683396239995782
"399","4","150",0.069005662644813
"400","4","150",0.0690192370288718
"401","4","150",0.0719771903020963
"402","4","150",0.0771666438283599
"403","4","150",0.0669202862512179
"404","4","150",0.0659680372934524
"405","4","150",0.0666231811696298
"406","4","150",0.0695869525670769
"407","4","150",0.0669599226612533
"408","4","150",0.067402560861765
"409","4","150",0.0718342784245474
"410","4","150",0.0673007429104716
"411","4","150",0.0720063588986743
"412","4","150",0.0679628742333304
"413","4","150",0.0679217230308892
"414","4","150",0.0676710899636362
"415","4","150",0.0667782391418012
"416","4","150",0.0667154788157793
"417","4","150",0.0675103907784207
"418","4","150",0.088800928984419
"419","4","150",0.0728769591693093
"420","4","150",0.0700968927255572
"421","4","150",0.0699234740726851
"422","4","150",0.0732922996553355
"423","4","150",0.06722945727415
"424","4","150",0.0671560481428208
"425","4","150",0.0834665549622805
"426","4","150",0.0671370372270168
"427","4","150",0.0688676545880086
"428","4","150",0.0671027457406798
"429","4","150",0.0684400143018857
"430","4","150",0.0670794266400122
"431","4","150",0.0724852100883161
"432","4","150",0.130544575087693
"433","4","150",0.0674187147579689
"434","4","150",0.0678132334151663
"435","4","150",0.0671052944417599
"436","4","150",0.0669980455114424
"437","4","150",0.0710555963078736
"438","4","150",0.0657432227501613
"439","4","150",0.0669765939171372
"440","4","150",0.0676994326885053
"441","4","150",0.0671950702862947
"442","4","150",0.0666132459104454
"443","4","150",0.0769116620756261
"444","4","150",0.0665803499368049
"445","4","150",0.0673433205356143
"446","4","150",0.0668796661151899
"447","4","150",0.0672101352580234
"448","4","150",0.0676371769066448
"449","4","150",0.105554192996916
"450","4","150",0.0670730225892899
"451","4","150",0.06739513830143
"452","4","150",0.0677557411303242
"453","4","150",0.0707755426917702
"454","4","150",0.0669451520924288
"455","4","150",0.135789829320578
"456","4","150",0.0761088296308492
"457","4","150",0.0680436145249914
"458","4","150",0.0746972796152
"459","4","150",0.0673738627556841
"460","4","150",0.0673360125556502
"461","4","150",0.0667433986207302
"462","4","150",0.0736717710574831
"463","4","150",0.0706768886376639
"464","4","150",0.0790465982213109
"465","4","150",0.0669211385589355
"466","4","150",0.068643199718662
"467","4","150",0.0660374366481254
"468","4","150",0.0681363943994657
"469","4","150",0.0669233186669376
"470","4","150",0.0680145179992171
"471","4","150",0.0676931617885161
"472","4","150",0.0673187057154511
"473","4","150",0.0683484471522163
"474","4","150",0.0760464455929426
"475","4","150",0.0666109367915408
"476","4","150",0.0667936795601798
"477","4","150",0.0683447403904632
"478","4","150",0.0669770329808622
"479","4","150",0.0695125853012907
"480","4","150",0.067953774449322
"481","4","150",0.0678073911630072
"482","4","150",0.0687730977040985
"483","4","150",0.0717960583491233
"484","4","150",0.0665878328801501
"485","4","150",0.0679480712792658
"486","4","150",0.0672505111438221
"487","4","150",0.0689251519233897
"488","4","150",0.0767473381372903
"489","4","150",0.0665612064839043
"490","4","150",0.0668223464381761
"491","4","150",0.0708794984009645
"492","4","150",0.0689560992934339
"493","4","150",0.0798034865238216
"494","4","150",0.0676955898332269
"495","4","150",0.0684600289908697
"496","4","150",0.0670650071263708
"497","4","150",0.0670639020153534
"498","4","150",0.0669964185251858
"499","4","150",0.067983547672263
"500","4","150",0.0676059013912756
"1","1","200",0.0609816641496797
"2","1","200",0.0603274760462481
"3","1","200",0.0591961906112438
"4","1","200",0.0575759573472333
"5","1","200",0.0574775634747223
"6","1","200",0.0600543713816307
"7","1","200",0.0573519484460239
"8","1","200",0.0601085627071509
"9","1","200",0.0590352589117456
"10","1","200",0.0590204154506906
"11","1","200",0.069781314747442
"12","1","200",0.0619955905289297
"13","1","200",0.0572927705429056
"14","1","200",0.059972535070607
"15","1","200",0.0589272913563375
"16","1","200",0.0586632556872539
"17","1","200",0.0650489259517047
"18","1","200",0.0586701472168943
"19","1","200",0.0634024962901895
"20","1","200",0.0642733117175667
"21","1","200",0.0574107125016425
"22","1","200",0.0612314374436569
"23","1","200",0.0582130256164464
"24","1","200",0.0591756271524292
"25","1","200",0.0588356092846189
"26","1","200",0.0579145435052426
"27","1","200",0.0587151132842896
"28","1","200",0.0627883526567019
"29","1","200",0.0589948604682094
"30","1","200",0.0574539884716398
"31","1","200",0.0583795417879768
"32","1","200",0.0573716314992383
"33","1","200",0.0581292651635901
"34","1","200",0.0582920115728722
"35","1","200",0.0599185477602045
"36","1","200",0.0633132821137122
"37","1","200",0.0585671471825481
"38","1","200",0.0582830417555767
"39","1","200",0.0570714869757939
"40","1","200",0.0581840369101119
"41","1","200",0.0583323152046247
"42","1","200",0.0665914299824419
"43","1","200",0.0586224816758279
"44","1","200",0.0575541514309765
"45","1","200",0.0593210904617829
"46","1","200",0.0584878404950702
"47","1","200",0.0587513559192704
"48","1","200",0.0648077350736879
"49","1","200",0.0640998214603877
"50","1","200",0.0621035255908234
"51","1","200",0.0592349429268091
"52","1","200",0.0575630829680928
"53","1","200",0.064095170350738
"54","1","200",0.0583342860750065
"55","1","200",0.058970713599467
"56","1","200",0.0577517473981616
"57","1","200",0.060969230804187
"58","1","200",0.0630989267702922
"59","1","200",0.0638573167933408
"60","1","200",0.0597636972452847
"61","1","200",0.0686074667261232
"62","1","200",0.0614505264313584
"63","1","200",0.0676280952562738
"64","1","200",0.0586821765986082
"65","1","200",0.0572235000603721
"66","1","200",0.0588633233869959
"67","1","200",0.058066858840431
"68","1","200",0.0589658558627321
"69","1","200",0.0577066142604547
"70","1","200",0.0579540612733994
"71","1","200",0.0581713756523982
"72","1","200",0.0583194643654978
"73","1","200",0.0589831158228011
"74","1","200",0.0581612932963425
"75","1","200",0.0674873220376809
"76","1","200",0.0757670898901235
"77","1","200",0.0592160216306359
"78","1","200",0.0585963243435907
"79","1","200",0.056987379057176
"80","1","200",0.0585982831108248
"81","1","200",0.0637663301243408
"82","1","200",0.0618075015890882
"83","1","200",0.0576855978734981
"84","1","200",0.0575975162499424
"85","1","200",0.058373683433939
"86","1","200",0.0576782960495155
"87","1","200",0.0581666549574812
"88","1","200",0.0574941523428703
"89","1","200",0.0570304827631122
"90","1","200",0.0753462987665761
"91","1","200",0.0588940256656042
"92","1","200",0.0574824114461427
"93","1","200",0.0591061456579036
"94","1","200",0.0566530526973678
"95","1","200",0.0611325040617621
"96","1","200",0.0655195817552759
"97","1","200",0.0659314158634792
"98","1","200",0.0585802432773552
"99","1","200",0.0651133072353662
"100","1","200",0.0640569507030867
"101","1","200",0.0622890484309992
"102","1","200",0.0579550886043522
"103","1","200",0.0677250907143763
"104","1","200",0.0616278886431559
"105","1","200",0.0572141610684787
"106","1","200",0.0591022752046377
"107","1","200",0.0579590757748785
"108","1","200",0.0590019436341776
"109","1","200",0.073018532509075
"110","1","200",0.0579459129637622
"111","1","200",0.0585747962450715
"112","1","200",0.0628617140677448
"113","1","200",0.0579676479894542
"114","1","200",0.0570295719010518
"115","1","200",0.05918593061692
"116","1","200",0.0606864486768225
"117","1","200",0.0575309178620483
"118","1","200",0.0670691719409307
"119","1","200",0.0600698318393121
"120","1","200",0.058193736026011
"121","1","200",0.0577619750374253
"122","1","200",0.0592181787906857
"123","1","200",0.0573109116781141
"124","1","200",0.0653217039232268
"125","1","200",0.0620325240215689
"126","1","200",0.0576189375043856
"127","1","200",0.0581171036200256
"128","1","200",0.0586843025702338
"129","1","200",0.0595531316326592
"130","1","200",0.0576680266385478
"131","1","200",0.0590664303210913
"132","1","200",0.058794437547973
"133","1","200",0.0659737022981522
"134","1","200",0.0570271091779651
"135","1","200",0.063662421618278
"136","1","200",0.0570806361096533
"137","1","200",0.0582914597851534
"138","1","200",0.0579688901772048
"139","1","200",0.057837106275782
"140","1","200",0.0583547044347199
"141","1","200",0.0578587493912202
"142","1","200",0.0660007989433967
"143","1","200",0.0613428352997726
"144","1","200",0.056491605696825
"145","1","200",0.0652449650721278
"146","1","200",0.0574016673707783
"147","1","200",0.0656317635289279
"148","1","200",0.0595620661576805
"149","1","200",0.0579081806423981
"150","1","200",0.0595875594310403
"151","1","200",0.0628303645715986
"152","1","200",0.0583375093664486
"153","1","200",0.0581824383557275
"154","1","200",0.0653764880679307
"155","1","200",0.0636192991882383
"156","1","200",0.0586250984207124
"157","1","200",0.0581468670942729
"158","1","200",0.057469184691127
"159","1","200",0.0597400934926016
"160","1","200",0.0575360132675523
"161","1","200",0.0572610049299737
"162","1","200",0.0585920733688815
"163","1","200",0.0609568216585828
"164","1","200",0.0630332782066927
"165","1","200",0.0576371057763249
"166","1","200",0.0602560379561089
"167","1","200",0.0568602263064042
"168","1","200",0.0585272113069484
"169","1","200",0.0574533512304217
"170","1","200",0.0645689260504922
"171","1","200",0.0584262183521969
"172","1","200",0.0584986004688941
"173","1","200",0.0589270173754314
"174","1","200",0.0667548678469781
"175","1","200",0.0571309053860061
"176","1","200",0.0582380959158526
"177","1","200",0.0592264258123766
"178","1","200",0.0604971304856484
"179","1","200",0.0612247859106604
"180","1","200",0.0584095550324497
"181","1","200",0.0612479287451405
"182","1","200",0.0630604146203284
"183","1","200",0.05931335566132
"184","1","200",0.0573511487020293
"185","1","200",0.058099659157154
"186","1","200",0.0580533802425845
"187","1","200",0.0588061473901252
"188","1","200",0.0571422402414566
"189","1","200",0.0572473479311326
"190","1","200",0.0576352527524853
"191","1","200",0.0658502759518619
"192","1","200",0.0570395245411688
"193","1","200",0.0580402202049017
"194","1","200",0.0580780524023714
"195","1","200",0.0569364133181199
"196","1","200",0.0576090023153056
"197","1","200",0.0574521969734821
"198","1","200",0.0567882171814228
"199","1","200",0.0587480831099021
"200","1","200",0.0583517156383797
"201","1","200",0.0573446129123537
"202","1","200",0.0589692999864837
"203","1","200",0.0577290178798176
"204","1","200",0.0571846815049418
"205","1","200",0.0614434090561967
"206","1","200",0.0570689215924159
"207","1","200",0.0575718693294037
