"simulation","cohort","N","Sd"
"9","3","100",0.113760635054457
"10","3","100",0.127134606443344
"11","3","100",0.127896768481972
"12","3","100",0.115976697097896
"13","3","100",0.135197720964818
"14","3","100",0.150771734666266
"15","3","100",0.112698583768725
"16","3","100",0.119546502967358
"17","3","100",0.13918170799163
"18","3","100",0.158239567110957
"19","3","100",0.154333503481268
"20","3","100",0.156320066394384
"21","3","100",0.122575874445653
"22","3","100",0.129028923538356
"23","3","100",0.170460451796014
"24","3","100",0.143517346697063
"25","3","100",0.123826729148929
"26","3","100",0.123028371885755
"27","3","100",0.123932510374908
"28","3","100",0.161009242967856
"29","3","100",0.114744312637284
"30","3","100",0.149462321631974
"31","3","100",0.158557109807445
"32","3","100",0.1167612801023
"33","3","100",0.129217126932025
"34","3","100",0.136746691355915
"35","3","100",0.132624623626898
"36","3","100",0.131167693391453
"37","3","100",0.127893279697383
"38","3","100",0.170835113577765
"39","3","100",0.117595965186208
"40","3","100",0.124180185419488
"41","3","100",0.147308462038466
"42","3","100",0.12679417410287
"43","3","100",0.115939018740872
"44","3","100",0.143850777364616
"45","3","100",0.167885616099778
"46","3","100",0.179957997091193
"47","3","100",0.168565232084272
"48","3","100",0.12699665941919
"49","3","100",0.136509408618003
"50","3","100",0.115823548823303
"51","3","100",0.138377572650031
"52","3","100",0.116616842854344
"53","3","100",0.123135337323537
"54","3","100",0.174041237811611
"55","3","100",0.172515885939645
"56","3","100",0.170276361863659
"57","3","100",0.130468043422793
"58","3","100",0.168676974824869
"59","3","100",0.145286162742125
"60","3","100",0.130218728365298
"61","3","100",0.117554880702702
"62","3","100",0.159590657882135
"63","3","100",0.132764974111508
"64","3","100",0.128853620698779
"65","3","100",0.169901225577334
"66","3","100",0.148276082307776
"67","3","100",0.129888046179782
"68","3","100",0.128210565089896
"69","3","100",0.150929029108288
"70","3","100",0.12597914337842
"71","3","100",0.166588385451341
"72","3","100",0.123006440784999
"73","3","100",0.128542830006211
"74","3","100",0.117325358761275
"75","3","100",0.164752009874231
"76","3","100",0.123037776542878
"77","3","100",0.143156547669107
"78","3","100",0.115105118234236
"79","3","100",0.135930099058949
"80","3","100",0.140689326870553
"81","3","100",0.147940238961381
"82","3","100",0.135645459514065
"83","3","100",0.124604157630798
"84","3","100",0.175411944177594
"85","3","100",0.159483762043644
"86","3","100",0.139554617511189
"87","3","100",0.128202821963614
"88","3","100",0.150593017870062
"89","3","100",0.172120972958862
"90","3","100",0.165371780047585
"91","3","100",0.128658449046832
"92","3","100",0.118115417142627
"93","3","100",0.133841000261718
"94","3","100",0.119038651543942
"95","3","100",0.150084123764909
"96","3","100",0.137041133738136
"97","3","100",0.172506355509652
"98","3","100",0.117520826450988
"99","3","100",0.126246020839733
"100","3","100",0.114905047886388
"101","3","100",0.124435317620117
"102","3","100",0.120460537597448
"103","3","100",0.138475759884989
"104","3","100",0.148722620924643
"105","3","100",0.136828642423292
"106","3","100",0.133182075411351
"107","3","100",0.147813294849613
"108","3","100",0.141972523032251
"109","3","100",0.122760759939224
"110","3","100",0.161815377991452
"111","3","100",0.120814115453525
"112","3","100",0.141070841566516
"113","3","100",0.140345139932105
"114","3","100",0.144679952610069
"115","3","100",0.145982788186815
"116","3","100",0.123367423848004
"117","3","100",0.120051045159067
"118","3","100",0.164225493494568
"119","3","100",0.114757929990569
"120","3","100",0.164781236183695
"121","3","100",0.173780263540067
"122","3","100",0.11455219199301
"123","3","100",0.17809049645219
"124","3","100",0.117821940773552
"125","3","100",0.129659870933696
"126","3","100",0.155718891419291
"127","3","100",0.134927150119224
"128","3","100",0.124046196476647
"129","3","100",0.175465802965495
"130","3","100",0.118027215973465
"131","3","100",0.172522210592422
"132","3","100",0.14241900133366
"133","3","100",0.127340564769748
"134","3","100",0.141790083411247
"135","3","100",0.137340804501794
"136","3","100",0.138548639961488
"137","3","100",0.141450067522812
"138","3","100",0.118037587060861
"139","3","100",0.121184564686103
"140","3","100",0.127210130786724
"141","3","100",0.118276964571941
"142","3","100",0.116172549408389
"143","3","100",0.16169031192034
"144","3","100",0.175727194183461
"145","3","100",0.152472897699051
"146","3","100",0.138138039701889
"147","3","100",0.120534746084531
"148","3","100",0.153848846016441
"149","3","100",0.144443705635423
"150","3","100",0.138714215302989
"151","3","100",0.176916990437768
"152","3","100",0.142590633255198
"153","3","100",0.120341943773424
"154","3","100",0.125448964183926
"155","3","100",0.171063276324666
"156","3","100",0.14040267144796
"157","3","100",0.118339419890791
"158","3","100",0.167207603263107
"159","3","100",0.125155186856882
"160","3","100",0.179965092598964
"161","3","100",0.14731632280496
"162","3","100",0.116479689137594
"163","3","100",0.175374108329942
"164","3","100",0.127191776747603
"165","3","100",0.12099136725934
"166","3","100",0.127373305785183
"167","3","100",0.11489146233861
"168","3","100",0.133068391974833
"169","3","100",0.132908110807773
"170","3","100",0.120760742981784
"171","3","100",0.142388949479221
"172","3","100",0.122833100279097
"173","3","100",0.127280480452867
"174","3","100",0.148151907660563
"175","3","100",0.144299162696349
"176","3","100",0.125438727190814
"177","3","100",0.16523727221653
"178","3","100",0.134994203911002
"179","3","100",0.123414092006272
"180","3","100",0.161855074400911
"181","3","100",0.156673029035608
"182","3","100",0.138451547824343
"183","3","100",0.165949641169939
"184","3","100",0.120629275079294
"185","3","100",0.129813773800601
"186","3","100",0.157539102777787
"187","3","100",0.124491765470234
"188","3","100",0.131911457893941
"189","3","100",0.167519782415971
"190","3","100",0.133420066884148
"191","3","100",0.131240205008014
"192","3","100",0.175958571120998
"193","3","100",0.160140380347464
"194","3","100",0.1769759203769
"195","3","100",0.117431299142243
"196","3","100",0.166338910866453
"197","3","100",0.145749784918354
"198","3","100",0.145660524391878
"199","3","100",0.135462527865447
"200","3","100",0.144022394154321
"201","3","100",0.115358174204756
"202","3","100",0.115058012342637
"203","3","100",0.122696804102798
"204","3","100",0.174234713394972
"205","3","100",0.148810778594702
"206","3","100",0.144022837892779
"207","3","100",0.171384337457331
"208","3","100",0.119955639914795
"209","3","100",0.12349615592919
"210","3","100",0.114665914604231
"211","3","100",0.121848431027624
"212","3","100",0.169006817650002
"213","3","100",0.119334101224896
"214","3","100",0.120406707004029
"215","3","100",0.131641116731205
"216","3","100",0.115101432644167
"217","3","100",0.18323184515202
"218","3","100",0.119106243244492
"219","3","100",0.133146174136104
"220","3","100",0.176842033366975
"221","3","100",0.131185675974978
"222","3","100",0.123725725621184
"223","3","100",0.131473516101552
"224","3","100",0.145381879747716
"225","3","100",0.118096679564308
"226","3","100",0.125548470855191
"227","3","100",0.140515541521811
"228","3","100",0.18220486548558
"229","3","100",0.16464460570633
"230","3","100",0.164417561209223
"231","3","100",0.122545955484506
"232","3","100",0.152384246033688
"233","3","100",0.151884468638141
"234","3","100",0.13422710168216
"235","3","100",0.16013972551946
"236","3","100",0.119481413680514
"237","3","100",0.115768638483708
"238","3","100",0.124360896636449
"239","3","100",0.160008722156289
"240","3","100",0.135424190291792
"241","3","100",0.126012299120396
"242","3","100",0.12555440512253
"243","3","100",0.171423961469684
"244","3","100",0.136648506169634
"245","3","100",0.127138822220998
"246","3","100",0.120732815963889
"247","3","100",0.121398779182947
"248","3","100",0.159926915841297
"249","3","100",0.1200838109468
"250","3","100",0.119880831026878
"251","3","100",0.164622711801394
"252","3","100",0.117704904150035
"253","3","100",0.132326303258206
"254","3","100",0.169813757214957
"255","3","100",0.117890472206507
"256","3","100",0.11473126926562
"257","3","100",0.142052842830559
"258","3","100",0.126599210976238
"259","3","100",0.156412676351916
"260","3","100",0.129554765556223
"261","3","100",0.123686079606671
"262","3","100",0.136845581125018
"263","3","100",0.146749612775784
"264","3","100",0.143838076580544
"265","3","100",0.124106551529149
"266","3","100",0.17365711547441
"267","3","100",0.126059093797433
"268","3","100",0.11393139036637
"269","3","100",0.123680767417549
"270","3","100",0.139586987311085
"271","3","100",0.117594274472317
"272","3","100",0.121454485667219
"273","3","100",0.126602530101864
"274","3","100",0.1187596160709
"275","3","100",0.173651261422393
"276","3","100",0.145328753700337
"277","3","100",0.117591637120929
"278","3","100",0.183167814543918
"279","3","100",0.15473879593993
"280","3","100",0.134428237801281
"281","3","100",0.159398665488022
"282","3","100",0.117942484370592
"283","3","100",0.140341973401366
"284","3","100",0.120511615233615
"285","3","100",0.156964031574622
"286","3","100",0.136124985281669
"287","3","100",0.121573031622185
"288","3","100",0.137510139160611
"289","3","100",0.120901872514668
"290","3","100",0.123496700676053
"291","3","100",0.180751731587776
"292","3","100",0.142508986574065
"293","3","100",0.11839897514077
"294","3","100",0.14742803239283
"295","3","100",0.118859261631904
"296","3","100",0.142650098774555
"297","3","100",0.140639030686688
"298","3","100",0.162100922071313
"299","3","100",0.12312280038463
"300","3","100",0.169431644177556
"301","3","100",0.116982889298777
"302","3","100",0.127084172032636
"303","3","100",0.151972994292617
"304","3","100",0.124223006433182
"305","3","100",0.137716540090775
"306","3","100",0.152316380859158
"307","3","100",0.13618793001931
"308","3","100",0.131213518715434
"309","3","100",0.16301873776072
"310","3","100",0.119793059650202
"311","3","100",0.118573483879632
"312","3","100",0.127227744079579
"313","3","100",0.150503199620582
"314","3","100",0.128322400085858
"315","3","100",0.118827493767991
"316","3","100",0.124245582854335
"317","3","100",0.169671748405291
"318","3","100",0.116558990637674
"319","3","100",0.146632994478158
"320","3","100",0.158016026176656
"321","3","100",0.133362589637147
"322","3","100",0.136424959803795
"323","3","100",0.118568148240176
"324","3","100",0.180484760748036
"325","3","100",0.140986413722436
"326","3","100",0.139328955940346
"327","3","100",0.156727523817859
"328","3","100",0.158967776247715
"329","3","100",0.121247462534705
"330","3","100",0.149298908360242
"331","3","100",0.129999959912835
"332","3","100",0.150418500127659
"333","3","100",0.142183099832791
"334","3","100",0.129367791620749
"335","3","100",0.115483053970001
"336","3","100",0.176894042452142
"337","3","100",0.171624713452888
"338","3","100",0.140228299170504
"339","3","100",0.149981047580903
"340","3","100",0.139574820229381
"341","3","100",0.117556580364969
"342","3","100",0.134470894001187
"343","3","100",0.118592811132599
"344","3","100",0.121516654055823
"345","3","100",0.123715879824162
"346","3","100",0.128239491495329
"347","3","100",0.148435547641636
"348","3","100",0.156983940320554
"349","3","100",0.118278560865523
"350","3","100",0.123334754075168
"351","3","100",0.124429417952255
"352","3","100",0.133483629922063
"353","3","100",0.127624571123685
"354","3","100",0.121778759162466
"355","3","100",0.15847861243461
"356","3","100",0.117999067838198
"357","3","100",0.143683607494233
"358","3","100",0.157760741567861
"359","3","100",0.131320855140889
"360","3","100",0.130312888683315
"361","3","100",0.131279458899144
"362","3","100",0.155658029891218
"363","3","100",0.135055533787288
"364","3","100",0.124579803780473
"365","3","100",0.147363037619785
"366","3","100",0.177405457534396
"367","3","100",0.119370851482778
"368","3","100",0.139524510096717
"369","3","100",0.147956125699862
"370","3","100",0.12425626345345
"371","3","100",0.122772195330706
"372","3","100",0.143030071719479
"373","3","100",0.113387434109357
"374","3","100",0.134242230584787
"375","3","100",0.170367575491251
"376","3","100",0.142040063380339
"377","3","100",0.166756088362107
"378","3","100",0.128879739715624
"379","3","100",0.114316899801816
"380","3","100",0.164485158302383
"381","3","100",0.129185437364725
"382","3","100",0.126973400066212
"383","3","100",0.160715760455011
"384","3","100",0.134627701656641
"385","3","100",0.178277456399519
"386","3","100",0.127173816419548
"387","3","100",0.13019626888455
"388","3","100",0.175682736861888
"389","3","100",0.126250463752638
"390","3","100",0.137821174196055
"391","3","100",0.136944679326327
"392","3","100",0.123184950666003
"393","3","100",0.143319464668368
"394","3","100",0.13561083142685
"395","3","100",0.129064188262911
"396","3","100",0.124039587934011
"397","3","100",0.128082763806687
"398","3","100",0.169154929886988
"399","3","100",0.15348896101884
"400","3","100",0.115346855915822
"401","3","100",0.139399270449748
"402","3","100",0.181313057397518
"403","3","100",0.113703423903025
"404","3","100",0.153517050022205
"405","3","100",0.128928595750421
"406","3","100",0.130346815289459
"407","3","100",0.13199689123569
"408","3","100",0.115661228004922
"409","3","100",0.14323410130089
"410","3","100",0.116243878693447
"411","3","100",0.152406501437842
"412","3","100",0.123337674446139
"413","3","100",0.124735135962467
"414","3","100",0.147911888849428
"415","3","100",0.119389741428422
"416","3","100",0.175162116360996
"417","3","100",0.129248170621114
"418","3","100",0.118525436380533
"419","3","100",0.169007515631222
"420","3","100",0.121490324851602
"421","3","100",0.126644420734806
"422","3","100",0.124865514051087
"423","3","100",0.120985258832744
"424","3","100",0.141431319047881
"425","3","100",0.153929258639606
"426","3","100",0.119472743155732
"427","3","100",0.122799259235978
"428","3","100",0.153229797978618
"429","3","100",0.145106955970671
"430","3","100",0.150375637675289
"431","3","100",0.114763963144367
"432","3","100",0.11827662140288
"433","3","100",0.148679626569242
"434","3","100",0.135670388483149
"435","3","100",0.128634619852446
"436","3","100",0.142442403743638
"437","3","100",0.132627740064139
"438","3","100",0.138907197274031
"439","3","100",0.171902418416355
"440","3","100",0.152541620436156
"441","3","100",0.125896116006776
"442","3","100",0.138535093323372
"443","3","100",0.160809423291429
"444","3","100",0.12096405844392
"445","3","100",0.118335589744848
"446","3","100",0.127889254935298
"447","3","100",0.133994376493007
"448","3","100",0.123152445740871
"449","3","100",0.171989471625462
"450","3","100",0.122218189333942
"451","3","100",0.118320936616705
"452","3","100",0.161131888126804
"453","3","100",0.144513768539545
"454","3","100",0.123829975524273
"455","3","100",0.129754896592567
"456","3","100",0.117975746246756
"457","3","100",0.116556965036484
"458","3","100",0.118843341107209
"459","3","100",0.14306773702367
"460","3","100",0.167986957216404
"461","3","100",0.114999451033836
"462","3","100",0.11726762483988
"463","3","100",0.130320665732685
"464","3","100",0.117356037035063
"465","3","100",0.14368098642499
"466","3","100",0.145530206427673
"467","3","100",0.121413470573841
"468","3","100",0.121917733278467
"469","3","100",0.162043079806514
"470","3","100",0.155771685291036
"471","3","100",0.122087963563327
"472","3","100",0.155159711263074
"473","3","100",0.153809691671048
"474","3","100",0.144785441390312
"475","3","100",0.149349602322006
"476","3","100",0.126776500462382
"477","3","100",0.136789963042535
"478","3","100",0.126462879789536
"479","3","100",0.144508423591017
"480","3","100",0.136860132846254
"481","3","100",0.119411068187195
"482","3","100",0.120017475698529
"483","3","100",0.148434723308009
"484","3","100",0.113315205893222
"485","3","100",0.172835962752423
"486","3","100",0.124020102937406
"487","3","100",0.175693765193338
"488","3","100",0.119745618557617
"489","3","100",0.125347294673729
"490","3","100",0.170741684051702
"491","3","100",0.146810589152047
"492","3","100",0.116129060647667
"493","3","100",0.123794306073295
"494","3","100",0.118910946382964
"495","3","100",0.122699415098675
"496","3","100",0.122500213836209
"497","3","100",0.118039820069429
"498","3","100",0.122040476503622
"499","3","100",0.125756444356588
"500","3","100",0.121592697531736
"1","4","100",0.132909840679148
"2","4","100",0.116864895947714
"3","4","100",0.138638143172956
"4","4","100",0.131201971502786
"5","4","100",0.137829054342984
"6","4","100",0.124972016911812
"7","4","100",0.130293013861588
"8","4","100",0.136717506473658
"9","4","100",0.118906261703585
"10","4","100",0.126962704224715
"11","4","100",0.186003799723729
"12","4","100",0.12273630402724
"13","4","100",0.14225266898504
"14","4","100",0.135248867481858
"15","4","100",0.118686343291346
"16","4","100",0.119665149995165
"17","4","100",0.130795810182094
"18","4","100",0.145597897295377
"19","4","100",0.13559841227642
"20","4","100",0.127792252719398
"21","4","100",0.141212907324283
"22","4","100",0.133666369372812
"23","4","100",0.13346459318328
"24","4","100",0.131299961613554
"25","4","100",0.122438691313482
"26","4","100",0.13405507795075
"27","4","100",0.123147651015367
"28","4","100",0.142196393332729
"29","4","100",0.117606651423286
"30","4","100",0.132056023576592
"31","4","100",0.137368474498551
"32","4","100",0.118053812051468
"33","4","100",0.124595698931449
"34","4","100",0.131424200684601
"35","4","100",0.12896162106534
"36","4","100",0.125092818103074
"37","4","100",0.127283319109393
"38","4","100",0.140787620431457
"39","4","100",0.12537768738585
"40","4","100",0.139342847191559
"41","4","100",0.134762615977472
"42","4","100",0.14086470296488
"43","4","100",0.122609176507879
"44","4","100",0.133695730351275
"45","4","100",0.137529986104028
"46","4","100",0.132359787260407
"47","4","100",0.133161521982006
"48","4","100",0.123549115717577
"49","4","100",0.132844071712369
"50","4","100",0.115323191427084
"51","4","100",0.170340522132215
"52","4","100",0.12863231630591
"53","4","100",0.118495649657143
"54","4","100",0.148534075725882
"55","4","100",0.142558172730027
"56","4","100",0.140466056469687
"57","4","100",0.122999410636315
"58","4","100",0.142133470760931
"59","4","100",0.128686133133018
"60","4","100",0.16619522553705
"61","4","100",0.119913925972484
"62","4","100",0.131328640633448
"63","4","100",0.172352079957551
"64","4","100",0.123204128332634
"65","4","100",0.155334092537965
"66","4","100",0.130938061744115
"67","4","100",0.136912209001421
"68","4","100",0.122877147268184
"69","4","100",0.138998378050036
"70","4","100",0.135085677771775
"71","4","100",0.137439421913165
"72","4","100",0.124510432027034
"73","4","100",0.167930851767313
"74","4","100",0.123372443812907
"75","4","100",0.14820568686714
"76","4","100",0.178639636005953
"77","4","100",0.141957435259951
"78","4","100",0.117055023997541
"79","4","100",0.122347097084235
"80","4","100",0.135389144564697
"81","4","100",0.148156606687012
"82","4","100",0.124121945225525
"83","4","100",0.115351813923627
"84","4","100",0.140578606719702
"85","4","100",0.127967179728037
"86","4","100",0.127744788216941
"87","4","100",0.118057066664237
"88","4","100",0.130489702200185
"89","4","100",0.143487950370351
"90","4","100",0.135631578562436
"91","4","100",0.148076317422802
"92","4","100",0.115906141276745
"93","4","100",0.131127621571685
"94","4","100",0.117861371054564
"95","4","100",0.165668430443518
"96","4","100",0.17582926253865
"97","4","100",0.130899577360468
"98","4","100",0.142609184486415
"99","4","100",0.136420845729322
"100","4","100",0.129789581750911
"101","4","100",0.179251658136522
"102","4","100",0.127168325701252
"103","4","100",0.127072338621722
"104","4","100",0.124200276627474
"105","4","100",0.139794885976552
"106","4","100",0.127190454715741
"107","4","100",0.130176350532451
"108","4","100",0.140299075889835
"109","4","100",0.119927124793582
"110","4","100",0.137421133887061
"111","4","100",0.115933826020207
"112","4","100",0.15453944152659
"113","4","100",0.124689451746627
"114","4","100",0.141148956968848
"115","4","100",0.138399473660023
"116","4","100",0.120018101735353
"117","4","100",0.130711530306719
"118","4","100",0.144079724751844
"119","4","100",0.123329514061226
"120","4","100",0.143949280475056
"121","4","100",0.127254326582288
"122","4","100",0.123390005470794
"123","4","100",0.137222058446088
"124","4","100",0.135983428375455
"125","4","100",0.125092060061839
"126","4","100",0.129776098946738
"127","4","100",0.1316232861204
"128","4","100",0.127038797958242
"129","4","100",0.128327973203071
"130","4","100",0.136978078533908
"131","4","100",0.140332245610466
"132","4","100",0.161249968607211
"133","4","100",0.160080772653368
"134","4","100",0.13258202626472
"135","4","100",0.135250671778075
"136","4","100",0.120546503876901
"137","4","100",0.148786711663593
"138","4","100",0.117585037694536
"139","4","100",0.120544572824399
"140","4","100",0.147530164244367
"141","4","100",0.121214655020634
"142","4","100",0.119422871698011
"143","4","100",0.137703616425137
"144","4","100",0.139915510524672
"145","4","100",0.125912042510003
"146","4","100",0.130490951414811
"147","4","100",0.128992734278967
"148","4","100",0.135329969904489
"149","4","100",0.134816874716739
"150","4","100",0.132596550482179
"151","4","100",0.139817606780271
"152","4","100",0.176697181652571
"153","4","100",0.116486562536283
"154","4","100",0.124722799478784
"155","4","100",0.145049682615955
"156","4","100",0.125159048284221
"157","4","100",0.118647811615313
"158","4","100",0.134115845552982
"159","4","100",0.135375961814327
"160","4","100",0.140767726330611
"161","4","100",0.132384219832494
"162","4","100",0.115924864240115
"163","4","100",0.143894932666021
"164","4","100",0.118581814550887
"165","4","100",0.129472748981528
"166","4","100",0.125966617406109
"167","4","100",0.114476818161884
"168","4","100",0.129534176565082
"169","4","100",0.11663155904522
"170","4","100",0.122728391138415
"171","4","100",0.139570877996699
"172","4","100",0.14192792301644
"173","4","100",0.162857011865814
"174","4","100",0.13438184398014
"175","4","100",0.127660689364
"176","4","100",0.138729011995248
"177","4","100",0.133076444986161
"178","4","100",0.128848110781253
"179","4","100",0.12149290396967
"180","4","100",0.132085449588837
"181","4","100",0.148883557530201
"182","4","100",0.126079110456553
"183","4","100",0.148187092589159
"184","4","100",0.119291456027206
"185","4","100",0.130047684941236
"186","4","100",0.129308334782013
"187","4","100",0.128875809081202
"188","4","100",0.123551820905765
"189","4","100",0.141736845418829
"190","4","100",0.134728686278196
"191","4","100",0.127984470072658
"192","4","100",0.140330841685668
"193","4","100",0.16068312772185
"194","4","100",0.131775205336189
"195","4","100",0.120779180134907
"196","4","100",0.131720914056284
"197","4","100",0.133503926594082
"198","4","100",0.125102836124631
"199","4","100",0.155875452765179
"200","4","100",0.121940131246176
"201","4","100",0.118000508116342
"202","4","100",0.11517643087457
"203","4","100",0.134175554829557
"204","4","100",0.141388969598648
"205","4","100",0.124218579635653
"206","4","100",0.140897040728682
"207","4","100",0.140257115312997
"208","4","100",0.119965939551786
"209","4","100",0.123486875176457
"210","4","100",0.11881992434547
"211","4","100",0.127557057804196
"212","4","100",0.125041510014745
"213","4","100",0.127321962814739
"214","4","100",0.120324345364373
"215","4","100",0.129638913505292
"216","4","100",0.123475465416048
"217","4","100",0.129318658034299
"218","4","100",0.120041466227999
"219","4","100",0.148194331385183
"220","4","100",0.128810956449292
"221","4","100",0.123778809504955
"222","4","100",0.124213933920771
"223","4","100",0.123708916281823
"224","4","100",0.13461020591376
"225","4","100",0.123701790583831
"226","4","100",0.124744713396717
"227","4","100",0.129743909616304
"228","4","100",0.137668651908868
"229","4","100",0.131975926410446
"230","4","100",0.144122649451001
"231","4","100",0.125076749319756
"232","4","100",0.156722614542192
"233","4","100",0.135587188568784
"234","4","100",0.122012662301431
"235","4","100",0.126088749698901
"236","4","100",0.121987376218405
"237","4","100",0.127578345327735
"238","4","100",0.128075576122012
"239","4","100",0.148470201278481
"240","4","100",0.141447596063592
"241","4","100",0.150447875234828
"242","4","100",0.129329621876128
"243","4","100",0.1282126916776
"244","4","100",0.131510990215443
"245","4","100",0.128305098550332
"246","4","100",0.138155139914966
"247","4","100",0.117962475371552
"248","4","100",0.132101528481369
"249","4","100",0.121773575410637
"250","4","100",0.121872825012576
"251","4","100",0.141065121223459
"252","4","100",0.138505339090905
"253","4","100",0.137387512001087
"254","4","100",0.127335713060597
"255","4","100",0.127222466110723
"256","4","100",0.118183793457909
"257","4","100",0.149140691218039
"258","4","100",0.123349837306822
"259","4","100",0.130728665672612
"260","4","100",0.163807684390825
"261","4","100",0.121513338617813
"262","4","100",0.131853572252027
"263","4","100",0.166721458612849
"264","4","100",0.157703512960873
"265","4","100",0.128062096034389
"266","4","100",0.132416288479006
"267","4","100",0.168517315616629
"268","4","100",0.118904723045518
"269","4","100",0.164356592061857
"270","4","100",0.157594963139755
"271","4","100",0.121218267311458
"272","4","100",0.122436224115511
"273","4","100",0.129220590007431
"274","4","100",0.142731835646797
"275","4","100",0.146614110641057
"276","4","100",0.13821793107278
"277","4","100",0.119786903989605
"278","4","100",0.142802579748189
"279","4","100",0.127459299949413
"280","4","100",0.159771209768968
"281","4","100",0.163759762607748
"282","4","100",0.128915575743896
"283","4","100",0.139257177662469
"284","4","100",0.120026686307511
"285","4","100",0.146200938115416
"286","4","100",0.142445052637112
"287","4","100",0.120058486657001
"288","4","100",0.130978523305707
"289","4","100",0.117834987621198
"290","4","100",0.130342537736948
"291","4","100",0.130469634963053
"292","4","100",0.139529998265922
"293","4","100",0.118612640056142
"294","4","100",0.125445677954629
"295","4","100",0.12961417261259
"296","4","100",0.140845598916222
"297","4","100",0.134374250035764
"298","4","100",0.126329166113701
"299","4","100",0.116338137825247
"300","4","100",0.138718479373493
"301","4","100",0.131687990944748
"302","4","100",0.128347769767145
"303","4","100",0.137666246938196
"304","4","100",0.128020052736034
"305","4","100",0.132281429524689
"306","4","100",0.13499174715319
"307","4","100",0.123685718358991
"308","4","100",0.145725841100759
"309","4","100",0.173274841106324
"310","4","100",0.14278202242119
"311","4","100",0.127490939129771
"312","4","100",0.167448968046972
"313","4","100",0.144904919599384
"314","4","100",0.12399407868484
"315","4","100",0.123529409141238
"316","4","100",0.130961870633375
"317","4","100",0.129858643014466
"318","4","100",0.126031258018829
"319","4","100",0.124674415202208
"320","4","100",0.136495681970622
"321","4","100",0.127284108361825
"322","4","100",0.131383343418862
"323","4","100",0.12246161422904
"324","4","100",0.145756743129532
"325","4","100",0.174162472125258
"326","4","100",0.124421166889268
"327","4","100",0.127526425482237
"328","4","100",0.124691200085928
"329","4","100",0.120055406595755
"330","4","100",0.137299363663564
"331","4","100",0.15901591286333
"332","4","100",0.140124187675657
"333","4","100",0.130810497714126
"334","4","100",0.164378313785381
"335","4","100",0.118871903332129
"336","4","100",0.135627726719831
"337","4","100",0.143392523955858
"338","4","100",0.123251056633341
"339","4","100",0.184760368340087
"340","4","100",0.138622723921109
"341","4","100",0.12088618854028
"342","4","100",0.141288345267169
"343","4","100",0.126406882160422
"344","4","100",0.136961936864858
"345","4","100",0.160514050493625
"346","4","100",0.13141151263575
"347","4","100",0.128058603080476
"348","4","100",0.130697478028018
"349","4","100",0.115563939710752
"350","4","100",0.121562264268979
"351","4","100",0.147599535049913
"352","4","100",0.122182400960917
"353","4","100",0.142014495477542
"354","4","100",0.123668864137967
"355","4","100",0.162470813884931
"356","4","100",0.123413712147731
"357","4","100",0.129527593443399
"358","4","100",0.131324243330374
"359","4","100",0.159754498083435
"360","4","100",0.129564507813484
"361","4","100",0.125752414810878
"362","4","100",0.134096814847009
"363","4","100",0.122173654707771
"364","4","100",0.12172081627874
"365","4","100",0.129351938155152
"366","4","100",0.144281433256712
"367","4","100",0.144254296405054
"368","4","100",0.175782206950052
"369","4","100",0.137815058346154
"370","4","100",0.132609089057415
"371","4","100",0.123639604791887
"372","4","100",0.145022355768222
"373","4","100",0.117849322061418
"374","4","100",0.133231591177613
"375","4","100",0.126988883978275
"376","4","100",0.128281789660469
"377","4","100",0.138783249016772
"378","4","100",0.122840713836291
"379","4","100",0.121632375176678
"380","4","100",0.12982013936432
"381","4","100",0.149165140452231
"382","4","100",0.126709784345123
"383","4","100",0.14984645262563
"384","4","100",0.134570475698883
"385","4","100",0.13805458740197
"386","4","100",0.13175925586291
"387","4","100",0.126948758859191
"388","4","100",0.141375814194836
"389","4","100",0.164369669784258
"390","4","100",0.164359026790804
"391","4","100",0.136642186451154
"392","4","100",0.128740252601634
"393","4","100",0.131618881871455
"394","4","100",0.123324201235843
"395","4","100",0.124792018435837
"396","4","100",0.128400799320703
"397","4","100",0.129499338999106
"398","4","100",0.142827597016362
"399","4","100",0.130443941251564
"400","4","100",0.129704002947508
"401","4","100",0.137400216736492
"402","4","100",0.149506210702073
"403","4","100",0.117318079199543
"404","4","100",0.130501565705351
"405","4","100",0.126594501829322
"406","4","100",0.184654287554417
"407","4","100",0.131700408545835
"408","4","100",0.114546562555786
"409","4","100",0.131747345400256
"410","4","100",0.118998348486683
"411","4","100",0.159519679458565
"412","4","100",0.130150843326759
"413","4","100",0.141361681805305
"414","4","100",0.135981834236756
"415","4","100",0.131163227595898
"416","4","100",0.125106593630737
"417","4","100",0.143757415608031
"418","4","100",0.169114985407193
"419","4","100",0.126684234946737
"420","4","100",0.127842116445462
"421","4","100",0.124068564101668
"422","4","100",0.118614090852587
"423","4","100",0.147016537429971
"424","4","100",0.138652757048007
"425","4","100",0.132388254332411
"426","4","100",0.128164597087374
"427","4","100",0.12401100466662
"428","4","100",0.148646171979476
"429","4","100",0.157346348774066
"430","4","100",0.131960099731123
"431","4","100",0.114503125431779
"432","4","100",0.119108836305514
"433","4","100",0.124003067332331
"434","4","100",0.123599146422443
"435","4","100",0.120537717322986
"436","4","100",0.122068213693577
"437","4","100",0.12357946933315
"438","4","100",0.126368599948399
"439","4","100",0.161869035749632
"440","4","100",0.146087877665725
