"simulation","N","N.1"
"154","150",1180.78500670447
"155","150",1099.33827439072
"156","150",1186.60718865644
"157","150",1179.2757950141
"158","150",997.501610285437
"159","150",1168.81229469093
"160","150",1156.21374437354
"161","150",1159.10819344284
"162","150",1056.22941594473
"163","150",1160.30098484165
"164","150",1182.85214568045
"165","150",930.474246083967
"166","150",1160.1254747574
"167","150",1109.89229209413
"168","150",1137.37811228499
"169","150",1186.6296315644
"170","150",1187.93387835639
"171","150",1183.4942007465
"172","150",1096.02813028072
"173","150",1139.0798098557
"174","150",1193.89038133026
"175","150",1189.27608231247
"176","150",1191.93348631309
"177","150",1188.95333216614
"178","150",1183.48578744793
"179","150",1097.90603273078
"180","150",1173.74769444384
"181","150",1186.42021686318
"182","150",1149.42326892925
"183","150",1191.40006034295
"184","150",1189.7108708707
"185","150",1187.10466576721
"186","150",1119.53670315754
"187","150",1028.83844483417
"188","150",1187.62279616326
"189","150",1149.48498523691
"190","150",890.531373290957
"191","150",1094.30275121654
"192","150",1133.67271651251
"193","150",983.617067269251
"194","150",1027.54640307961
"195","150",1015.29504379417
"196","150",1190.18189699052
"197","150",1174.98245546877
"198","150",1194.21327609599
"199","150",1187.9093008175
"200","150",1016.02150883236
"201","150",1181.44400181805
"202","150",1191.53261290864
"203","150",1087.19079354202
"204","150",1135.76431011406
"205","150",1191.87514313124
"206","150",1181.86786042749
"207","150",1194.93933834671
"208","150",1182.71404192959
"209","150",1104.36780443117
"210","150",1185.86611669245
"211","150",1004.61565099777
"212","150",1193.68841363111
"213","150",952.464138280694
"214","150",1166.50358354117
"215","150",1164.10589394539
"216","150",1195.18827270846
"217","150",706.393239677563
"218","150",1184.30367572618
"219","150",1123.42939144991
"220","150",1175.02027028414
"221","150",1013.18851501257
"222","150",1194.95337238209
"223","150",1178.83371725431
"224","150",1029.87069582294
"225","150",1124.66979975871
"226","150",1187.12476787252
"227","150",1187.89203111545
"228","150",1190.76489489918
"229","150",1160.90410492723
"230","150",1168.06418020055
"231","150",1192.33700830929
"232","150",1069.67660888538
"233","150",1128.90247793505
"234","150",1189.04588150865
"235","150",1170.35292349097
"236","150",1194.64588962741
"237","150",1100.40056754277
"238","150",1167.76912823548
"239","150",1185.84521681591
"240","150",1055.70991416133
"241","150",1176.06814881891
"242","150",1191.56384945492
"243","150",1148.40466261931
"244","150",968.494452120566
"245","150",1189.64642838926
"246","150",1190.59677085462
"247","150",1017.60072281758
"248","150",1191.26307919737
"249","150",1127.30244176268
"250","150",1177.82999443471
"251","150",1178.63157564482
"252","150",1113.44868447231
"253","150",1193.66221504592
"254","150",1132.641464245
"255","150",1193.82481109504
"256","150",1168.74644190091
"257","150",1187.89557897878
"258","150",1190.88187877697
"259","150",1187.28000531493
"260","150",1190.02069278037
"261","150",1178.03865727714
"262","150",1191.56078587464
"263","150",1181.60460324556
"264","150",1187.77901306911
"265","150",1191.38847570095
"266","150",1187.25221500516
"267","150",1177.02295458919
"268","150",1190.77026764833
"269","150",1118.13661625479
"270","150",1186.96204301756
"271","150",1178.09721888056
"272","150",1171.66681486262
"273","150",1192.71232081825
"274","150",1190.92496500803
"275","150",1180.64488543975
"276","150",1129.99533420843
"277","150",1174.55764126157
"278","150",806.485790316472
"279","150",1175.19722131761
"280","150",1192.11859460265
"281","150",1170.09340576209
"282","150",1187.39577189092
"283","150",1059.18734721629
"284","150",1163.0609324495
"285","150",1169.88750436283
"286","150",950.241215455937
"287","150",1178.13948368415
"288","150",1176.37096011536
"289","150",1195.23348092644
"290","150",1194.98817599851
"291","150",1079.48002416399
"292","150",1128.28328152851
"293","150",1188.15033305376
"294","150",1189.45122231278
"295","150",1189.28695424738
"296","150",1153.07695649145
"297","150",1195.17215811058
"298","150",1187.24675521159
"299","150",1133.52756582943
"300","150",1154.80925030252
"301","150",1184.74852003313
"302","150",1190.78712681937
"303","150",1167.41871723237
"304","150",1190.75030726098
"305","150",1193.38785592717
"306","150",1155.00064681705
"307","150",1079.1303378944
"308","150",1176.75424322272
"309","150",1106.46254659355
"310","150",1185.24897038402
"311","150",1173.27855238692
"312","150",1192.8855307554
"313","150",1109.84915242268
"314","150",1188.60197991088
"315","150",1194.73621433587
"316","150",1072.58215656625
"317","150",1093.65425917265
"318","150",1187.13776966106
"319","150",1148.68666731191
"320","150",1079.3927837015
"321","150",1186.01889889659
"322","150",1193.06670722736
"323","150",1192.62385514269
"324","150",1095.57453285565
"325","150",1194.7639960938
"326","150",1193.94993792682
"327","150",1183.5288828603
"328","150",944.985674029106
"329","150",1193.64941219676
"330","150",1141.86692121572
"331","150",1159.49475672911
"332","150",1100.43955952105
"333","150",1192.65937264114
"334","150",1192.2170345996
"335","150",1192.00590526791
"336","150",1087.93845640666
"337","150",1187.38976424642
"338","150",1144.7467337658
"339","150",1173.47778989314
"340","150",1081.63718483909
"341","150",1111.31875350059
"342","150",1190.02405958199
"343","150",1161.37118308208
"344","150",1175.52448581264
"345","150",1055.04305358502
"346","150",1195.05763474534
"347","150",1109.45929832633
"348","150",1141.56066339795
"349","150",1175.35030730617
"350","150",1172.06054311765
"351","150",1194.80663829724
"352","150",1179.17700019132
"353","150",1188.22803417236
"354","150",1183.78981424147
"355","150",1053.58532906569
"356","150",939.686320704885
"357","150",1173.08229483704
"358","150",946.482277127031
"359","150",992.673089090379
"360","150",1181.26008035797
"361","150",1190.00895854028
"362","150",1162.97169930067
"363","150",1195.35425312754
"364","150",1131.51359938695
"365","150",1186.12357741641
"366","150",1109.44203873784
"367","150",625.380435808243
"368","150",1179.22163932113
"369","150",1146.72757636613
"370","150",1123.87413362548
"371","150",1053.93943885773
"372","150",1163.61952060869
"373","150",1189.61278867474
"374","150",1186.56012238233
"375","150",1190.07354189826
"376","150",1187.7364485206
"377","150",1134.02046484151
"378","150",1192.82941598485
"379","150",1184.19000073157
"380","150",1190.99720473585
"381","150",1188.38562927089
"382","150",1182.26432489934
"383","150",1178.91123215995
"384","150",1192.25195122635
"385","150",1153.49562163935
"386","150",1195.27813463283
"387","150",1171.64014604796
"388","150",1189.31123851507
"389","150",1189.76597813901
"390","150",1172.2417149579
"391","150",1190.22305712273
"392","150",1190.74384653598
"393","150",1181.16700840931
"394","150",1143.01646847917
"395","150",1147.87117089681
"396","150",1190.33955244087
"397","150",934.552670956319
"398","150",1151.59117182303
"399","150",1162.57115253243
"400","150",1135.00305832283
"401","150",1173.55240008426
"402","150",1125.10873561513
"403","150",1191.23910760982
"404","150",1191.9244479956
"405","150",1194.17122708818
"406","150",1184.62609075086
"407","150",1181.84680554984
"408","150",1195.45019505436
"409","150",1099.1745200507
"410","150",1183.51065628318
"411","150",1145.46646795879
"412","150",1176.29100933942
"413","150",1181.26106556276
"414","150",1190.01329538615
"415","150",1185.50582752553
"416","150",1189.81440581479
"417","150",1181.88499201918
"418","150",1090.22245954451
"419","150",1071.70040436263
"420","150",1178.16537683993
"421","150",1129.5400572167
"422","150",1146.22822504954
"423","150",1190.79799072778
"424","150",1177.11171358656
"425","150",963.122880189669
"426","150",1193.39626930628
"427","150",1181.79862117386
"428","150",1192.5424316686
"429","150",1187.67550550554
"430","150",1194.31475392561
"431","150",1054.0925703838
"432","150",905.736210657919
"433","150",1173.78648411897
"434","150",1189.42739061548
"435","150",1183.66784354076
"436","150",1190.6783943792
"437","150",1106.28650752428
"438","150",1193.98018037242
"439","150",1177.09997555057
"440","150",1190.18035398412
"441","150",1191.33843359672
"442","150",1182.06395842265
"443","150",1135.04869084491
"444","150",1192.96023386846
"445","150",1191.14008229832
"446","150",1195.51278351064
"447","150",1190.99308568056
"448","150",1172.56921721067
"449","150",982.975357947442
"450","150",1193.18768626028
"451","150",1182.20185666243
"452","150",1192.72930811948
"453","150",1076.17724088316
"454","150",1184.42423096174
"455","150",897.694910198355
"456","150",903.267482803686
"457","150",1187.25169478348
"458","150",941.786289766882
"459","150",1188.2825697508
"460","150",1189.81273341989
"461","150",1195.34451351474
"462","150",1089.81693136732
"463","150",1118.81424304972
"464","150",1089.06828223399
"465","150",1187.88702422019
"466","150",1176.6961783492
"467","150",1194.90236217343
"468","150",1163.6452868134
"469","150",1194.86346757788
"470","150",1159.34248630573
"471","150",1194.42437052804
"472","150",1194.11247919145
"473","150",1156.09124868242
"474","150",957.54952997655
"475","150",1191.46869806859
"476","150",1186.30372375328
"477","150",1167.19116586773
"478","150",1193.47386060587
"479","150",1180.84817548306
"480","150",1189.94590857444
"481","150",1191.39695738989
"482","150",1182.95571512094
"483","150",1131.41890236113
"484","150",1186.83800409887
"485","150",1184.97161819972
"486","150",1190.89785167651
"487","150",1162.6130462616
"488","150",1041.66855540387
"489","150",1185.52720734161
"490","150",1190.65756765481
"491","150",1175.79353750638
"492","150",1162.39692801425
"493","150",1130.80466168791
"494","150",1193.51779164786
"495","150",1164.82338255597
"496","150",1190.86512856546
"497","150",1194.64156413359
"498","150",1192.61343533944
"499","150",1186.10650360403
"500","150",1187.19973474427
"1","200",1485.26745099896
"2","200",1490.37671928799
"3","200",1510.42143692053
"4","200",1573.62512354216
"5","200",1591.06589629736
"6","200",1457.53327997534
"7","200",1592.05212193999
"8","200",1469.90468823115
"9","200",1555.27402759092
"10","200",1540.44337712546
"11","200",1134.82755739624
"12","200",1433.19579005041
"13","200",1572.02183586208
"14","200",1480.16188142364
"15","200",1559.7924408915
"16","200",1548.49424541289
"17","200",1285.05521380416
"18","200",1568.14495705739
"19","200",1325.303182161
"20","200",1306.8893455844
"21","200",1591.11208070364
"22","200",1423.96983708494
"23","200",1516.74034695376
"24","200",1506.69803567633
"25","200",1526.99854016722
"26","200",1589.91309782243
"27","200",1544.1662704515
"28","200",1344.40822747077
"29","200",1538.61682862235
"30","200",1589.65226375372
"31","200",1592.90048467447
"32","200",1590.53808344909
"33","200",1553.04201160267
"34","200",1581.87822023087
"35","200",1463.88422966994
"36","200",1352.79997553645
"37","200",1529.79873814128
"38","200",1551.77976853884
"39","200",1589.58672652843
"40","200",1563.6259365347
"41","200",1557.66181380093
"42","200",1215.35652287007
"43","200",1526.71761316393
"44","200",1594.45722931545
"45","200",1527.72165173403
"46","200",1557.11979629928
"47","200",1542.56352286467
"48","200",1265.64268539093
"49","200",1327.53083726236
"50","200",1461.00089147977
"51","200",1514.10100432015
"52","200",1593.96268694646
"53","200",1313.74693839658
"54","200",1556.63825704994
"55","200",1532.49492997068
"56","200",1583.87186009796
"57","200",1469.23007376886
"58","200",1348.46529413914
"59","200",1314.26576903026
"60","200",1516.97787885689
"61","200",1166.91972377658
"62","200",1405.08585486136
"63","200",1192.55747518806
"64","200",1575.34331596739
"65","200",1588.42909357226
"66","200",1575.6664921935
"67","200",1589.74767051728
"68","200",1539.37119446599
"69","200",1556.61475909135
"70","200",1575.53902666528
"71","200",1524.64740299096
"72","200",1587.09162363814
"73","200",1548.38488037447
"74","200",1590.09577404084
"75","200",1171.87686585326
"76","200",1009.22948824175
"77","200",1530.13534748944
"78","200",1567.45204356622
"79","200",1592.19315344086
"80","200",1549.57589266676
"81","200",1335.01814611854
"82","200",1455.00423612155
"83","200",1580.29504205512
"84","200",1586.3370516261
"85","200",1572.61362662736
"86","200",1579.2954458712
"87","200",1571.3292309409
"88","200",1579.44983390586
"89","200",1587.73799645872
"90","200",977.173607035204
"91","200",1586.12891749456
"92","200",1582.32407081938
"93","200",1559.18792796606
"94","200",1592.07214161258
"95","200",1405.63565301905
"96","200",1257.1662367676
"97","200",1238.3879698828
"98","200",1551.30684414864
"99","200",1221.35984053326
"100","200",1331.77143852894
"101","200",1407.9091148832
"102","200",1586.71334068053
"103","200",1165.14260139462
"104","200",1413.15186380329
"105","200",1592.39402986526
"106","200",1536.33245762557
"107","200",1568.4048037785
"108","200",1523.42483382847
"109","200",1044.70473564159
"110","200",1581.38307245273
"111","200",1568.61759550081
"112","200",1367.3780171702
"113","200",1579.89427718192
"114","200",1592.22764930975
"115","200",1516.67134516017
"116","200",1467.51849467436
"117","200",1586.30244899102
"118","200",1178.29009563817
"119","200",1505.7900147115
"120","200",1570.07500370244
"121","200",1582.21009588193
"122","200",1542.76177285276
"123","200",1574.64847963523
"124","200",1246.18339391946
"125","200",1422.1349152475
"126","200",1593.30297761358
"127","200",1563.5538334392
"128","200",1563.83535685598
"129","200",1504.72088406663
"130","200",1573.70071676658
"131","200",1530.51216503592
"132","200",1541.47008815523
"133","200",1221.61282745221
"134","200",1593.62647222627
"135","200",1345.42764786898
"136","200",1590.49517074126
"137","200",1563.98648042158
"138","200",1580.53887406291
"139","200",1585.89528235995
"140","200",1557.90386470479
"141","200",1561.2889600147
"142","200",1230.23633547484
"143","200",1428.970185186
"144","200",1593.11994268986
"145","200",1256.06898672788
"146","200",1580.87947723282
"147","200",1232.93858723501
"148","200",1514.57308689283
"149","200",1588.79671269202
"150","200",1505.24616355962
"151","200",1392.32416123224
"152","200",1584.67683613734
"153","200",1554.61339428799
"154","200",1264.72631395086
"155","200",1339.95910541759
"156","200",1559.22588984092
"157","200",1581.45361896101
"158","200",1593.53388675689
"159","200",1506.50377877403
"160","200",1571.4055978878
"161","200",1592.76551144842
"162","200",1579.29868509463
"163","200",1434.50251819704
"164","200",1364.69751246583
"165","200",1591.31800616714
"166","200",1468.24185706237
"167","200",1592.58056720407
"168","200",1551.75248009362
"169","200",1574.03254259229
"170","200",1293.19758546261
"171","200",1553.40296241163
"172","200",1532.80602824376
"173","200",1534.43943552455
"174","200",1252.74105753381
"175","200",1585.63413833169
"176","200",1574.57690778998
"177","200",1521.62619365146
"178","200",1489.3829727427
"179","200",1413.05038194124
"180","200",1559.17933774271
"181","200",1439.65950054011
"182","200",1366.03018826815
"183","200",1492.84948070521
"184","200",1588.92407170477
"185","200",1573.4089037132
"186","200",1591.42873765479
"187","200",1571.88001581005
"188","200",1579.17089196788
"189","200",1590.79118610307
"190","200",1584.64167912578
"191","200",1259.03476445814
"192","200",1592.32896294406
"193","200",1580.00692516999
"194","200",1578.32978653411
"195","200",1593.7850962475
"196","200",1587.37295490801
"197","200",1589.03227466851
"198","200",1593.64627932099
"199","200",1558.49974884349
"200","200",1564.66624186464
"201","200",1591.64932308083
"202","200",1567.21860470511
"203","200",1571.93094525719
"204","200",1593.17073987843
"205","200",1436.71668389941
"206","200",1587.63900098387
"207","200",1589.56165687066
"208","200",1587.16403316661
"209","200",1591.74301238237
"210","200",1568.33067421446
"211","200",1336.1416032731
"212","200",1180.30221174586
"213","200",1188.08326317061
"214","200",1583.23915501082
"215","200",1570.66748644268
"216","200",1278.55446805049
"217","200",1588.70341400315
"218","200",1588.12297576957
"219","200",1553.20478921236
"220","200",1554.29779789928
"221","200",1592.91683967023
"222","200",1243.38090860595
"223","200",1577.52482915607
"224","200",1574.53303923989
"225","200",1536.58300697025
"226","200",1370.2582090895
"227","200",1589.38840702814
"228","200",1490.2501716429
"229","200",1020.78569858539
"230","200",1555.31794410875
"231","200",1351.02029886942
"232","200",1588.04813122031
"233","200",1590.51293472611
"234","200",1583.99212273182
"235","200",1548.43778222336
"236","200",1302.3415759254
"237","200",1587.88654678776
"238","200",1342.67913008111
"239","200",1236.22967821897
"240","200",1582.42378477617
"241","200",1383.78198156112
"242","200",1198.96180152818
"243","200",1589.8491816421
"244","200",1575.56607460677
"245","200",1587.70681872974
"246","200",1553.48650282281
"247","200",1536.42103656518
"248","200",1587.87880643638
"249","200",1187.09776111372
"250","200",1588.13050479313
"251","200",1537.99953884535
"252","200",1324.16764902008
"253","200",1580.43697083609
"254","200",1515.64878928882
"255","200",1299.61461591913
"256","200",1594.67603562471
"257","200",1579.0409241053
"258","200",1430.67536483571
"259","200",1568.02947249219
"260","200",1588.36556315035
"261","200",1395.87127730968
"262","200",1252.02732508756
"263","200",1592.07450023015
"264","200",1504.08954898406
"265","200",1482.21915120441
"266","200",1589.2754312194
"267","200",1450.7574209489
"268","200",1529.03673958166
"269","200",1585.49576661788
"270","200",1594.55103018941
"271","200",1581.9841322269
"272","200",1233.838208007
"273","200",1586.79276432838
"274","200",1591.58391672134
"275","200",1570.98917768434
"276","200",1590.55063749628
"277","200",1590.12278033629
"278","200",1588.6506515274
"279","200",1583.24843194335
"280","200",1433.68591315519
"281","200",1368.04322712104
"282","200",1588.23665762436
"283","200",1594.51677803844
"284","200",1592.11522439177
"285","200",1584.79824775113
"286","200",1561.75270032167
"287","200",1594.73219321184
"288","200",1438.2017430319
"289","200",1505.10449972233
"290","200",1196.40492266407
"291","200",1511.48828332192
"292","200",1589.02356256826
"293","200",1556.19943790431
"294","200",1561.38864264057
"295","200",1563.37506806129
"296","200",1588.43519657266
"297","200",1182.06639813913
"298","200",1344.44395177569
"299","200",1255.65683209028
"300","200",1427.18383216332
"301","200",1405.64613941304
"302","200",1551.30090154416
"303","200",1583.52123959788
"304","200",1571.6862240055
"305","200",1547.41607521118
"306","200",1564.86782744268
"307","200",1537.80831098204
"308","200",1580.64369722799
"309","200",1555.92631447734
"310","200",1581.98620486929
"311","200",1346.49994699921
"312","200",1311.92841424057
"313","200",1590.81535266018
"314","200",1526.94508790543
"315","200",1590.64801466852
"316","200",1590.54542246567
"317","200",1537.78764242514
"318","200",1517.66901470451
"319","200",1352.72713652077
"320","200",1493.2465464272
"321","200",1578.71260129018
"322","200",1593.75002299535
"323","200",1578.796804432
"324","200",1572.36636860401
"325","200",1554.57012719994
"326","200",1526.32934138222
"327","200",1569.38649245255
"328","200",1356.08395182841
"329","200",1587.19772980985
"330","200",1594.46447698024
"331","200",1590.57633486627
"332","200",1593.02852910137
"333","200",1295.47422975075
"334","200",1585.51090494239
"335","200",1202.99147967786
"336","200",1583.86577168916
"337","200",1567.3321746416
"338","200",1561.41210874538
"339","200",1574.72586096812
"340","200",1223.06671953317
"341","200",1568.46894248872
"342","200",1398.72001088603
"343","200",1577.84910280794
"344","200",1579.5054129317
"345","200",1559.40396650859
"346","200",1516.70505094843
"347","200",1553.1876326476
"348","200",1507.12309691187
"349","200",1588.63926395967
"350","200",1586.96137787605
"351","200",1338.71327143185
"352","200",1582.63836365908
"353","200",1592.95819529078
"354","200",1561.15647099492
"355","200",1387.28752422152
"356","200",1575.61176395548
"357","200",1186.08487372539
"358","200",1566.44383759931
"359","200",1591.41785252756
"360","200",1584.21141253165
"361","200",1589.19745918866
"362","200",1553.92435985471
"363","200",1576.34441473639
"364","200",1565.19092302115
"365","200",1452.27385908368
"366","200",939.958980145049
"367","200",1462.08371683545
"368","200",1564.26553015135
"369","200",1330.55156740338
"370","200",1042.05569828343
"371","200",1568.73101738868
"372","200",1589.554208763
"373","200",1521.36961384862
"374","200",1257.38449704938
"375","200",1593.393070466
"376","200",1592.70695662073
"377","200",1537.28331862327
"378","200",1533.28517403963
"379","200",1525.10506332089
"380","200",1570.94470905537
"381","200",1586.26981920036
"382","200",1463.12135793516
"383","200",1584.33277358365
"384","200",1419.19530145665
"385","200",1508.33290485405
"386","200",1321.56816902091
"387","200",1339.54179785154
"388","200",1590.81639375808
"389","200",1547.15060949499
"390","200",1331.99399627829
"391","200",1583.6056710364
"392","200",1587.52939996982
"393","200",1578.59844802354
"394","200",1562.34826474171
"395","200",1586.78369212
"396","200",1103.53393906043
"397","200",1463.9399263293
"398","200",1375.9858615835
"399","200",1156.5535904535
"400","200",1560.76275845924
"401","200",1582.52193285831
"402","200",1586.10798828403
"403","200",1591.60466526626
"404","200",1582.736363171
"405","200",1418.38808399664
"406","200",1576.31969272836
"407","200",1587.24675406115
"408","200",1586.82965137382
"409","200",1230.09043690222
"410","200",1414.77383884142
"411","200",1591.08287085046
"412","200",1589.61413592096
"413","200",1586.53593825502
"414","200",1245.31849999572
"415","200",1541.46780924541
"416","200",1479.67647583221
"417","200",1580.08862075434
"418","200",1583.62589419713
"419","200",1165.11527624955
"420","200",1586.12851112834
"421","200",1582.97092932304
"422","200",1580.63331686926
"423","200",1537.75814209058
"424","200",1579.15909777356
"425","200",1560.63850572435
"426","200",1340.55271758814
"427","200",1376.55182879436
"428","200",1474.20996078732
"429","200",1555.1273478512
"430","200",1591.07910605947
"431","200",1575.03940706642
"432","200",1455.11304566809
"433","200",1582.33578989873
"434","200",1573.54782881697
"435","200",1275.11867259548
"436","200",1572.26817730159
"437","200",1590.57357008209
"438","200",1522.86508519261
"439","200",1478.50465229728
"440","200",1578.32631694768
"441","200",1525.54273193506
"442","200",1403.13110558517
"443","200",1553.28363314287
"444","200",1577.93390735947
"445","200",1463.15786198218
"446","200",1528.03642316243
"447","200",1500.78177179632
"448","200",1435.04387231183
"449","200",1593.08008684991
"450","200",1589.17276669556
"451","200",1589.7541780788
"452","200",1575.62332588276
"453","200",1569.37896206384
"454","200",1524.91083511903
"455","200",1586.49792470292
"456","200",1316.32571126595
"457","200",1576.54940435082
"458","200",1588.32840277632
"459","200",1213.64181444408
"460","200",1593.76154097082
"461","200",1589.14258422988
"462","200",1225.41937809525
"463","200",1586.71406786476
"464","200",1538.924342593
"465","200",1588.5716264303
"466","200",1584.59633787334
"467","200",1583.24145779269
"468","200",1559.3001230739
"469","200",1560.90334030904
"470","200",1395.48855847406
"471","200",1322.35896594929
"472","200",1586.63867981214
"473","200",1584.81675828333
"474","200",1475.62381700103
"475","200",1425.46531469219
"476","200",1582.00045485945
"477","200",1473.46657379677
"478","200",1583.26960588313
"479","200",1471.09881630558
"480","200",1343.59009410663
"481","200",1592.30394061132
"482","200",1521.9348074115
"483","200",1558.4877555585
"484","200",1471.17519900857
"485","200",1576.79518303923
"486","200",1570.92611613461
"487","200",1561.86435905586
"488","200",1555.9210965049
"489","200",1522.1949708885
"490","200",1584.63252858789
"491","200",1395.89436371023
"492","200",1564.57217169898
"493","200",1512.9310056799
"494","200",1546.67313661325
"495","200",1551.2609991716
"496","200",1535.20273910239
"497","200",1587.77037384164
"498","200",1566.16444941977
"499","200",1505.30123048344
"500","200",1553.08098174846
"1","250",1942.89398845412
"2","250",1867.0093427262
"3","250",1722.61593834907
"4","250",1992.20371760478
"5","250",1877.23953471104
"6","250",1717.50971381219
"7","250",1880.19167928756
"8","250",1990.00300993762
"9","250",1897.6891176733
"10","250",1950.12022618086
"11","250",1966.26560487355
"12","250",1948.36410509601
"13","250",1985.5852168011
"14","250",1884.00532961223
"15","250",1558.10996375776
"16","250",1517.131901105
"17","250",1974.78299977179
"18","250",1739.95770665575
"19","250",1284.15706791304
"20","250",1985.87009449907
"21","250",1660.35711944187
"22","250",1989.76180952023
"23","250",1986.41859617586
"24","250",1981.48022924315
"25","250",1870.38633549898
"26","250",1970.37684314046
"27","250",1907.87293260356
"28","250",1673.58927400389
"29","250",1955.54965715929
"30","250",1943.83071080827
"31","250",1993.33474461999
"32","250",1798.56019623173
"33","250",1515.59596770656
"34","250",1790.76756628069
"35","250",1916.13031883657
"36","250",1970.68383258732
"37","250",1934.06225815556
"38","250",1975.32869424931
"39","250",1776.50605512237
"40","250",1474.07243994127
"41","250",1956.25821364908
"42","250",1972.01261938345
"43","250",1901.50085308404
"44","250",1946.20994810227
"45","250",1969.1372820496
"46","250",1934.57486316432
"47","250",1958.15122960764
"48","250",1960.25129349523
"49","250",1916.1722740254
"50","250",1978.42512217405
"51","250",1941.49285922805
"52","250",1914.19377440477
"53","250",1954.64754533667
"54","250",1710.36444718625
"55","250",1966.77039212517
"56","250",1885.77808215124
"57","250",1981.55229279714
"58","250",1836.70103309951
"59","250",1988.1018326891
"60","250",1717.48278991896
"61","250",1950.64957859493
"62","250",1993.17062956907
"63","250",1772.09443759999
"64","250",1980.6932602117
"65","250",1934.43797797144
"66","250",1978.0902764204
"67","250",1974.2801350334
"68","250",1990.71145951251
"69","250",1985.67382707175
"70","250",1986.569651865
"71","250",1927.64599409755
"72","250",1983.76412828877
"73","250",1984.83040054555
"74","250",1561.72066754387
"75","250",1967.14687749709
"76","250",1712.97367351964
"77","250",1969.92718469515
"78","250",1605.61003890324
"79","250",1960.67250840181
"80","250",1982.78527896598
"81","250",1937.59229445338
"82","250",1979.50346461483
"83","250",1977.47682645278
"84","250",1853.59493483708
"85","250",1886.11876245409
"86","250",1981.8705648608
"87","250",1518.06517823308
"88","250",1540.63321370367
"89","250",1955.73122429871
"90","250",1979.5549617804
"91","250",1928.2262795894
"92","250",1345.77110462547
"93","250",1988.58194300027
"94","250",1518.35154337614
"95","250",1616.14002975353
"96","250",1989.82467158472
"97","250",1398.10133236028
"98","250",1789.38233395191
"99","250",1840.99378922199
"100","250",1945.30907974017
"101","250",1859.83184338355
"102","250",1981.79803227374
"103","250",1948.52139994484
"104","250",1989.04158861347
"105","250",1858.70404622499
"106","250",1866.65246953904
"107","250",1971.55320103559
"108","250",1957.69584417858
"109","250",1960.51779976074
"110","250",1965.56791072603
"111","250",1966.34852721303
"112","250",1673.08445768669
"113","250",1876.61907866721
"114","250",1960.09359916963
"115","250",1986.98004723299
"116","250",1331.96241892988
"117","250",1903.81070296626
"118","250",1960.7435508248
"119","250",1937.978879841
"120","250",1960.03565647003
"121","250",1895.151004437
"122","250",1987.96983765316
"123","250",1685.74550812928
"124","250",1954.05623818449
"125","250",1953.22632022188
"126","250",1966.68614771284
"127","250",1936.5422593063
"128","250",1988.75864614921
"129","250",1806.83439792636
"130","250",1596.77943412598
"131","250",1495.39085715449
"132","250",1991.21076408089
"133","250",1871.52169418571
"134","250",1753.98610244086
"135","250",1982.11306057245
"136","250",1878.45760484579
"137","250",1674.17336696618
"138","250",1951.57378611617
"139","250",1496.76354498301
"140","250",1942.2541019207
"141","250",1952.70404807177
"142","250",1966.87289480001
"143","250",1969.37613814611
"144","250",1941.30695272069
"145","250",1648.1520751675
"146","250",1956.26321300752
"147","250",1642.71003803583
"148","250",1848.97664481071
"149","250",1652.0804226124
"150","250",1901.80500297112
"151","250",1826.81912160502
"152","250",1963.45925807928
"153","250",1931.58525387971
"154","250",1694.5244472574
"155","250",1987.50985349584
"156","250",1721.76612706448
"157","250",1779.88231803452
"158","250",1836.29906374951
"159","250",1803.52998273727
"160","250",1540.36369001763
"161","250",1797.11897235636
"162","250",1958.53739459949
"163","250",1803.31144022194
"164","250",1993.04532762541
"165","250",1992.12518187592
"166","250",1860.88984230682
"167","250",1940.26783099683
"168","250",1956.88256540101
"169","250",1611.4948962874
"170","250",1950.06573222794
"171","250",1795.82426086041
"172","250",1927.7423989541
"173","250",1987.29534517918
"174","250",1985.71599880107
"175","250",1951.70069668411
"176","250",1834.78110928562
"177","250",1989.88380870108
"178","250",1852.44331358467
"179","250",1974.66675612938
"180","250",1584.70416545775
"181","250",1991.40414280612
"182","250",1533.56991572098
"183","250",1989.39653575077
"184","250",1968.87324640704
"185","250",1958.18866331219
"186","250",1536.95199914394
"187","250",1879.07470885997
"188","250",1910.52589243476
"189","250",1982.88966127098
"190","250",1925.52563811674
"191","250",1396.18376784417
"192","250",1993.8851287788
"193","250",1255.28478496146
"194","250",1476.53329486628
"195","250",1839.61012284155
"196","250",1945.34280400773
"197","250",1931.57524056904
"198","250",1612.33615230027
"199","250",1966.02992020824
"200","250",1463.86729891211
"201","250",1487.85149364566
"202","250",1954.26514068423
"203","250",1759.99211692917
"204","250",1845.03300542969
"205","250",1986.89948632431
"206","250",1927.90339550168
"207","250",1617.60989270661
"208","250",1922.23875318847
"209","250",1956.96397621214
"210","250",1517.72779045028
"211","250",1620.93462973507
"212","250",1663.43086072821
"213","250",1933.28223369058
"214","250",1936.02095040331
"215","250",1859.71371095046
"216","250",1559.74868571408
"217","250",1649.68420198374
"218","250",1702.24555388519
"219","250",1948.81680437586
"220","250",1974.61248600405
"221","250",1956.7685365596
"222","250",1991.44896183282
"223","250",1651.98814139878
"224","250",1979.87325578812
"225","250",1726.30941047149
"226","250",1986.26033664673
"227","250",1968.66771111426
"228","250",1681.31242204682
"229","250",1969.47148911404
"230","250",1558.99097443845
"231","250",1882.28907671697
