"simulation","N","N.1"
"154","150",1176.47632301753
"155","150",1162.62127352703
"156","150",1194.41698587423
"157","150",1155.00315102521
"158","150",1195.54625768323
"159","150",1171.34558546595
"160","150",1187.84931985133
"161","150",1110.35128259069
"162","150",1116.91520413927
"163","150",1072.14629518262
"164","150",978.907959419006
"165","150",1138.07171536071
"166","150",1183.57266826249
"167","150",1194.23652310281
"168","150",1187.52683238486
"169","150",1190.37363983946
"170","150",1165.89623235077
"171","150",1189.23438975795
"172","150",1194.16696659645
"173","150",1182.06149973991
"174","150",1180.48237708277
"175","150",1096.23961255941
"176","150",886.50042104109
"177","150",1072.1718046051
"178","150",1155.9048109436
"179","150",1120.74430398426
"180","150",1194.26035602578
"181","150",1177.60875314895
"182","150",941.905634313492
"183","150",1107.78642555251
"184","150",1183.85251507581
"185","150",1148.48806724932
"186","150",1184.9649445808
"187","150",1187.09372912402
"188","150",1153.3663469637
"189","150",1181.27965061079
"190","150",1010.31758651208
"191","150",1195.17947136139
"192","150",1023.46630923013
"193","150",1189.24418031173
"194","150",1185.21772468241
"195","150",1189.53505272671
"196","150",1191.1296863493
"197","150",1178.24642809106
"198","150",1098.40838712858
"199","150",1161.58548584248
"200","150",1178.25609492661
"201","150",1180.68800376599
"202","150",1187.66983508598
"203","150",1186.8277503683
"204","150",1189.57056378091
"205","150",1192.87166232305
"206","150",740.147926729432
"207","150",1191.4447005677
"208","150",1143.92567673029
"209","150",954.836708797989
"210","150",1194.38424274037
"211","150",1115.76407961559
"212","150",1190.08128893953
"213","150",1029.73390674143
"214","150",1194.39309942917
"215","150",1190.95774207907
"216","150",1194.55041672193
"217","150",1108.88595818565
"218","150",1158.87915333051
"219","150",1170.11061816189
"220","150",1189.07623508659
"221","150",1143.38292835753
"222","150",1191.31702784878
"223","150",1190.67015952931
"224","150",1192.8301403736
"225","150",1192.55453252077
"226","150",1036.0115658736
"227","150",1157.35206949535
"228","150",1192.56602091234
"229","150",1186.81449586302
"230","150",1183.44376019637
"231","150",1194.99226082156
"232","150",1176.51877279625
"233","150",1193.57053932659
"234","150",1173.70061307476
"235","150",1184.32288484643
"236","150",1109.2059598155
"237","150",1184.39928657939
"238","150",1176.3366480442
"239","150",1173.69172580633
"240","150",1134.29276727483
"241","150",1166.12457913868
"242","150",1182.5552839231
"243","150",1171.98132084139
"244","150",1189.89876021248
"245","150",1185.87536977531
"246","150",1185.01705529256
"247","150",1189.66340520922
"248","150",1141.84130823114
"249","150",1176.79794614108
"250","150",1188.75528234135
"251","150",928.276118157059
"252","150",1180.62594620187
"253","150",1191.01388770558
"254","150",919.770171571133
"255","150",1158.74002039409
"256","150",941.700526855546
"257","150",825.806239236
"258","150",1047.99886298148
"259","150",1188.18454581213
"260","150",1181.19549712748
"261","150",1175.11456247119
"262","150",1195.09754162315
"263","150",1152.69019150712
"264","150",1192.59303603281
"265","150",1190.86191671841
"266","150",1185.96402885705
"267","150",1017.19635256639
"268","150",1184.24020798113
"269","150",1194.83695000433
"270","150",1120.47136856757
"271","150",1138.97916236106
"272","150",1195.16355632641
"273","150",1193.00186826016
"274","150",1000.81768453314
"275","150",1189.93467561116
"276","150",1155.06493754028
"277","150",1148.35692886689
"278","150",966.631286014758
"279","150",1189.58800749174
"280","150",1108.27756939224
"281","150",1192.33704420452
"282","150",1190.22199928972
"283","150",1186.48121370473
"284","150",1158.84202219474
"285","150",1184.85090965887
"286","150",1157.29570697998
"287","150",979.140098009231
"288","150",1182.58967194412
"289","150",1192.9362675241
"290","150",1187.03070352499
"291","150",929.143643535106
"292","150",1192.04135962785
"293","150",1181.07004661999
"294","150",1101.89030132896
"295","150",1180.67299614861
"296","150",1165.59471632182
"297","150",1133.97438089275
"298","150",1162.00951565973
"299","150",1174.24385716011
"300","150",1189.82068563781
"301","150",1193.31228770635
"302","150",1172.44199628262
"303","150",821.961687296547
"304","150",1163.0739803492
"305","150",1135.85006649068
"306","150",1133.511401739
"307","150",1187.58920938955
"308","150",1184.75665768715
"309","150",1191.02464757321
"310","150",1184.17362762334
"311","150",1159.00919490896
"312","150",1028.45313647563
"313","150",1193.09286295102
"314","150",1173.24357346725
"315","150",1160.29704986381
"316","150",1194.65789686761
"317","150",1182.05786226113
"318","150",1154.79184534429
"319","150",1175.18561955872
"320","150",1158.05497324789
"321","150",1191.67427530717
"322","150",1186.88804820871
"323","150",960.162930456035
"324","150",1171.12274902816
"325","150",1139.10333531263
"326","150",1189.70999262401
"327","150",1194.24126659817
"328","150",892.578314186449
"329","150",1135.98064999037
"330","150",1089.27585870352
"331","150",1193.11861697342
"332","150",1114.49062242473
"333","150",1174.34169834428
"334","150",1004.4537256014
"335","150",1179.04303867218
"336","150",1160.83145704911
"337","150",1104.24985421209
"338","150",1159.5916315186
"339","150",1187.21431074562
"340","150",1191.55698887999
"341","150",1166.19339409517
"342","150",897.074826370457
"343","150",1181.9996776675
"344","150",998.510193186102
"345","150",1175.78311506231
"346","150",1169.47077895694
"347","150",1183.98773933358
"348","150",1145.49358866403
"349","150",1103.68440034818
"350","150",1170.92160682832
"351","150",1180.91351522
"352","150",1192.75715331915
"353","150",1191.25961889914
"354","150",1188.65043068634
"355","150",1123.94934160296
"356","150",1015.63572621944
"357","150",989.628224669504
"358","150",1146.94337060921
"359","150",1188.517341974
"360","150",1124.34609126762
"361","150",1154.06114900175
"362","150",1166.94406837944
"363","150",1077.84313219313
"364","150",1185.59904942871
"365","150",806.62200053594
"366","150",1188.45818793677
"367","150",1195.12333067103
"368","150",1194.06456175663
"369","150",1194.24062585333
"370","150",1167.91986032558
"371","150",1174.89487477369
"372","150",1193.00620576226
"373","150",1193.54761181446
"374","150",1178.21513323362
"375","150",1192.12739133299
"376","150",1191.12450625444
"377","150",1177.95298456541
"378","150",963.098443333949
"379","150",1171.68626365888
"380","150",1192.88419539668
"381","150",1184.74655976121
"382","150",982.553783290449
"383","150",1185.7955061693
"384","150",1190.38690845549
"385","150",1113.04424475645
"386","150",1141.26536984064
"387","150",1188.2174160992
"388","150",1072.04976859152
"389","150",991.811928956682
"390","150",1188.68831217262
"391","150",1190.90711004487
"392","150",1117.00593241416
"393","150",1172.92172358805
"394","150",1153.27320874067
"395","150",1174.02222112588
"396","150",1191.28007046798
"397","150",1167.87606018153
"398","150",1193.48227902425
"399","150",1095.15690288607
"400","150",1185.6969550345
"401","150",1185.05133252011
"402","150",1188.88307245527
"403","150",874.827610396171
"404","150",1171.10078419417
"405","150",1194.05540173776
"406","150",1193.73035345798
"407","150",1189.59053052855
"408","150",1186.38795708605
"409","150",1173.74997503089
"410","150",1179.05521903833
"411","150",1174.38364354797
"412","150",1182.73323467305
"413","150",1177.60466389279
"414","150",1192.61043567041
"415","150",1194.83145241798
"416","150",1126.89559146264
"417","150",1191.19492183708
"418","150",905.904179778302
"419","150",1139.81053487031
"420","150",1184.43120195407
"421","150",1173.05623453707
"422","150",1157.90422856838
"423","150",1113.51369258611
"424","150",1184.20633812087
"425","150",926.188345491803
"426","150",1184.86000863298
"427","150",1180.68092826376
"428","150",1129.30564891216
"429","150",1194.89738776232
"430","150",1097.0032776174
"431","150",1176.82145658819
"432","150",1167.30338673234
"433","150",1195.19560399759
"434","150",1185.2989273912
"435","150",1179.19075313861
"436","150",1192.23146937059
"437","150",1175.1003684928
"438","150",1192.62333620999
"439","150",834.111032181001
"440","150",1191.17447226227
"441","150",1175.90123331643
"442","150",1178.90757684203
"443","150",1119.25236437581
"444","150",1164.89957811363
"445","150",900.082992432524
"446","150",1083.2874818873
"447","150",1058.60022638322
"448","150",1068.50214248226
"449","150",1136.14180606703
"450","150",1178.7941733831
"451","150",1192.76229418599
"452","150",1185.86361263892
"453","150",1194.29848701914
"454","150",1192.1797679349
"455","150",1189.92978629388
"456","150",1188.33976273674
"457","150",1192.36189048183
"458","150",897.174230585809
"459","150",1188.71161946566
"460","150",1189.96284231768
"461","150",1180.96622797374
"462","150",1194.31771439713
"463","150",933.170754313486
"464","150",1159.0888649748
"465","150",1000.24296109511
"466","150",1189.03745967446
"467","150",1151.24072476134
"468","150",1014.69476495651
"469","150",1121.20513482983
"470","150",1189.10400033192
"471","150",1181.60835943112
"472","150",1191.68826540905
"473","150",1167.64188526771
"474","150",1182.48862695306
"475","150",1192.21417079331
"476","150",1089.72362307565
"477","150",1180.21315849785
"478","150",1151.20632560812
"479","150",1193.54389971502
"480","150",1193.35244203734
"481","150",1011.96883915835
"482","150",1190.29564391218
"483","150",1012.6929810934
"484","150",1193.51170529565
"485","150",1115.46090052088
"486","150",1112.2922121438
"487","150",1174.79504533299
"488","150",1192.05383367496
"489","150",1172.35456627242
"490","150",1147.43598196876
"491","150",1194.00625823632
"492","150",1183.53409791482
"493","150",1195.38732807428
"494","150",1146.5936887054
"495","150",1193.22005733547
"496","150",1169.31310269528
"497","150",1190.65788351464
"498","150",947.225637042211
"499","150",1162.02418047374
"500","150",1171.49766551423
"1","200",1571.04924314637
"2","200",1585.83518817124
"3","200",1225.79352057769
"4","200",1546.26223108981
"5","200",1585.97604564088
"6","200",1569.16222962932
"7","200",1380.57470174187
"8","200",1200.59774108516
"9","200",1528.62397530933
"10","200",1452.38123989231
"11","200",1302.98265089806
"12","200",1584.0284075491
"13","200",1575.32883147169
"14","200",1587.46476104887
"15","200",1574.69729291902
"16","200",1587.27646547156
"17","200",1511.29299851683
"18","200",1577.66875163945
"19","200",1562.46119213197
"20","200",1535.65062357896
"21","200",1572.92040041539
"22","200",1585.16518395311
"23","200",1592.03441391211
"24","200",1582.55139670508
"25","200",1517.67805865097
"26","200",1511.87317007169
"27","200",1538.71376366536
"28","200",1488.04798806657
"29","200",1584.97463961849
"30","200",1553.63349754388
"31","200",1230.77372949599
"32","200",1569.66992722875
"33","200",1586.84333611701
"34","200",1498.43961002732
"35","200",1258.76679710551
"36","200",1572.69910738521
"37","200",1310.50499168925
"38","200",1585.41486149469
"39","200",1572.60515841116
"40","200",974.34522506485
"41","200",1399.45014918106
"42","200",1581.09227432168
"43","200",1592.34211451976
"44","200",1569.92381990404
"45","200",1558.98061200837
"46","200",1577.51966897705
"47","200",1490.74899613866
"48","200",1287.98868900667
"49","200",1574.29995610943
"50","200",1176.51131982914
"51","200",1459.79552710487
"52","200",1438.61668101872
"53","200",1356.28084499975
"54","200",1582.06630707401
"55","200",1520.26036305004
"56","200",1510.92264536634
"57","200",1524.10138679844
"58","200",1592.63377945583
"59","200",1461.00089147977
"60","200",685.608151789349
"61","200",1591.54239716269
"62","200",1566.82340072887
"63","200",1592.39402986526
"64","200",1564.90619348728
"65","200",1477.83724554736
"66","200",1589.06937785261
"67","200",1571.4055978878
"68","200",1567.47543882754
"69","200",1449.48013096417
"70","200",1571.88378615796
"71","200",1570.66748644268
"72","200",1424.13599098083
"73","200",1402.34238830954
"74","200",1212.41584068704
"75","200",1594.55103018941
"76","200",1545.90109378347
"77","200",1547.48889647745
"78","200",1594.66240516214
"79","200",1554.57012719994
"80","200",1285.4147240026
"81","200",1573.35376966057
"82","200",1521.85475954762
"83","200",1570.94470905537
"84","200",1592.93449686739
"85","200",1498.74406645718
"86","200",1319.43730139625
"87","200",1275.11867259548
"88","200",1565.96130362303
"89","200",1577.05827931004
"90","200",1246.59543662207
"91","200",1584.63252858789
"92","200",1420.32885768845
"93","200",1436.03498094276
"94","200",1515.40321753904
"95","200",1591.94612339085
"96","200",1586.26372022685
"97","200",1585.86590063439
"98","200",1582.25586568716
"99","200",1585.78674954731
"100","200",1591.06563400821
"101","200",1551.408474236
"102","200",1437.68413647282
"103","200",1310.97880039658
"104","200",1578.85232087416
"105","200",1436.61627555915
"106","200",1189.0483055842
"107","200",1590.81461990614
"108","200",1580.25056001729
"109","200",1505.7975319578
"110","200",1250.20410099719
"111","200",1586.0141412009
"112","200",1585.92915856718
"113","200",1473.64208361257
"114","200",1216.69838248316
"115","200",1575.40716255305
"116","200",1320.89774935679
"117","200",1525.39614400024
"118","200",1551.51444507515
"119","200",1481.04147104164
"120","200",1593.63301642029
"121","200",1590.87816203478
"122","200",1532.13547402833
"123","200",1345.14466018333
"124","200",1583.85984788546
"125","200",1591.72967362433
"126","200",1530.83462816703
"127","200",1576.74770651919
"128","200",1588.94031794178
"129","200",1570.23193587848
"130","200",1545.66749511835
"131","200",1430.42601835732
"132","200",955.956199694807
"133","200",1577.13054465765
"134","200",1569.64965402366
"135","200",1227.94853590871
"136","200",1496.50798660864
"137","200",1301.71797327466
"138","200",1590.31158623129
"139","200",1443.2645484001
"140","200",1593.77229002609
"141","200",1578.43030139907
"142","200",1391.68862881176
"143","200",1581.93333199816
"144","200",1569.32941973167
"145","200",1584.43008377725
"146","200",1377.16494108832
"147","200",1592.98544657828
"148","200",1567.94681490633
"149","200",1576.89152091647
"150","200",1513.82536294944
"151","200",1302.13458947297
"152","200",1542.51102041835
"153","200",1585.70617344818
"154","200",1528.88750425063
"155","200",1568.1098889215
"156","200",1116.73159143966
"157","200",1525.29119392329
"158","200",1570.25627691458
"159","200",1486.9505750176
"160","200",1586.61023749781
"161","200",1580.41877395222
"162","200",1570.92317941873
"163","200",1231.96377251664
"164","200",1292.67705697295
"165","200",1307.13320154223
"166","200",1591.4762770254
"167","200",1592.49616957591
"168","200",1503.96645566414
"169","200",1587.33582970429
"170","200",1536.14883392811
"171","200",1521.72225081166
"172","200",1588.40898865498
"173","200",1419.70122740518
"174","200",1535.69391576671
"175","200",1511.0448582542
"176","200",1569.42738640649
"177","200",1594.00616540815
"178","200",1588.33959972811
"179","200",1593.73769331273
"180","200",1555.42100924099
"181","200",1452.25021951265
"182","200",1517.65781342579
"183","200",1557.55831776716
"184","200",1452.42117812637
"185","200",1575.54970466493
"186","200",1586.3375049215
"187","200",1582.77541795184
"188","200",1546.12200336387
"189","200",1591.39939396922
"190","200",1415.31694173366
"191","200",1593.51502200115
"192","200",1537.22349962398
"193","200",1565.00278852447
"194","200",1575.57709724458
"195","200",1451.27436579684
"196","200",1569.08882558759
"197","200",1578.35888579457
"198","200",1541.80588714099
"199","200",1385.60064295712
"200","200",1367.48531864622
"201","200",1528.63113585754
"202","200",1417.2359495036
"203","200",1579.24176511908
"204","200",1143.05048750453
"205","200",1592.29919782182
"206","200",1592.19216705262
"207","200",1259.88536368203
"208","200",1206.04705435246
"209","200",1209.14475386864
"210","200",1304.84604086868
"211","200",1517.09605790247
"212","200",1471.92249170185
"213","200",1584.1760309637
"214","200",1158.19327110244
"215","200",1556.00640513856
"216","200",1558.73610979473
"217","200",1396.04299088626
"218","200",1574.47385973385
"219","200",1583.58962865225
"220","200",1509.40487391657
"221","200",1590.18781161244
"222","200",1591.89536095138
"223","200",1593.84947169742
"224","200",1340.89608665817
"225","200",1588.20518939945
"226","200",1577.08426802565
"227","200",1552.28343659462
"228","200",1591.28607581578
"229","200",1559.36461816722
"230","200",1508.47587921224
"231","200",1516.04588338857
"232","200",1363.25456985573
"233","200",1592.25982214516
"234","200",1582.29259671691
"235","200",1585.96254318507
"236","200",1586.62387912758
"237","200",1460.3869205887
"238","200",1592.28163187819
"239","200",1559.97179395657
"240","200",1546.59007986057
"241","200",1530.44420915693
"242","200",1588.1260655549
"243","200",1577.29511183457
"244","200",1525.47687581305
"245","200",1197.1598158341
"246","200",1545.83104705206
"247","200",1591.16614180777
"248","200",1585.16413736292
"249","200",1298.74810507319
"250","200",1199.87353725977
"251","200",1328.71243315793
"252","200",1578.20392410518
"253","200",1579.69284476461
"254","200",1592.5107289303
"255","200",1527.4827697491
"256","200",1587.73273897131
"257","200",1567.88260226895
"258","200",1589.89199394179
"259","200",1555.87987570077
"260","200",1480.33011353908
"261","200",1514.41307033498
"262","200",1571.77707814183
"263","200",1574.62410124497
"264","200",1568.03481704006
"265","200",1485.77397412138
"266","200",1514.24699607842
"267","200",1397.01908373142
"268","200",1560.46452517583
"269","200",1575.53828561096
"270","200",1514.77532524682
"271","200",1588.4402816581
"272","200",1543.2121033715
"273","200",1490.73122753635
"274","200",1580.55718511646
"275","200",1272.83892530934
"276","200",1587.47295152127
"277","200",1590.76071627098
"278","200",1544.40729826865
"279","200",1591.27042117692
"280","200",1370.59216332243
"281","200",1555.88751252395
"282","200",1582.69385410155
"283","200",1587.7030254412
"284","200",1288.39536462816
"285","200",1592.45848613194
"286","200",1590.5907564722
"287","200",1551.00087325065
"288","200",1503.88236367911
"289","200",1372.66544379984
"290","200",1587.65437252084
"291","200",1539.83745485559
"292","200",1152.09008195659
"293","200",1180.02243005946
"294","200",1469.51993057069
"295","200",1574.90800227898
"296","200",1348.85339696559
"297","200",1447.68924330993
"298","200",1557.73956392744
"299","200",1331.68411488234
"300","200",1187.1252101665
"301","200",1098.76969507351
"302","200",1591.23912246573
"303","200",1572.55335774608
"304","200",1587.0267126957
"305","200",1328.05559196411
"306","200",1405.27368431329
"307","200",1587.18404070086
"308","200",1514.31684202169
"309","200",1578.51296675966
"310","200",1218.74607120368
"311","200",1190.96716652179
"312","200",1529.89857726211
"313","200",1584.35324708524
"314","200",1573.54046155918
"315","200",1568.29166051676
"316","200",1563.5184376592
"317","200",1245.26139706562
"318","200",1173.01059628153
"319","200",1434.30783280087
"320","200",1471.58337685084
"321","200",1490.05029645375
"322","200",1553.77115107159
"323","200",1584.46082430376
"324","200",1538.329143807
"325","200",1581.85435089153
"326","200",1590.49024091921
"327","200",1592.60343385573
"328","200",1448.14218756935
"329","200",1442.373362492
"330","200",1586.86229878033
"331","200",1523.92437169449
"332","200",1587.85592268396
"333","200",1587.14782143522
"334","200",1474.78181099714
"335","200",1362.21596288567
"336","200",1578.65429635986
"337","200",1378.96320062589
"338","200",1594.81350763213
"339","200",1265.78119299587
"340","200",1551.2573924006
"341","200",1590.06696705613
"342","200",1588.15071402132
"343","200",1584.78048805647
"344","200",1586.82607111997
"345","200",1195.18171553172
"346","200",1592.05362460161
"347","200",1482.56529406792
"348","200",1589.9038851696
"349","200",1324.44002139342
"350","200",1593.68778700174
"351","200",1544.77808555833
"352","200",1579.92627428695
"353","200",1574.61330769941
"354","200",1515.80580086757
"355","200",1197.17019519778
"356","200",1591.10631494075
"357","200",1270.17979307512
"358","200",1216.59039327495
"359","200",1406.20880725291
"360","200",1580.2538585586
"361","200",1587.1837761863
"362","200",1549.60385077417
"363","200",1248.56501116047
"364","200",1586.28802312072
"365","200",1553.73169222468
"366","200",1229.58064466464
"367","200",1506.77158414173
"368","200",1573.87595149352
"369","200",1463.92770360556
"370","200",1586.59281222147
"371","200",1588.9182587747
"372","200",1583.43228162204
"373","200",1590.47914765707
"374","200",1193.9366819518
"375","200",1584.9101344721
"376","200",1504.05265931867
"377","200",1513.41054139951
"378","200",1568.90916513999
"379","200",1211.89404178145
"380","200",1512.21475469003
"381","200",1580.00622708961
"382","200",1575.45867148327
"383","200",1589.34725776807
"384","200",1571.95976240413
"385","200",1577.22931798901
"386","200",1587.95778551249
"387","200",1492.5433209527
"388","200",1546.85562245925
"389","200",1586.93647596173
"390","200",1592.85529959577
"391","200",1458.81336258123
"392","200",1542.53400367981
"393","200",1574.13431230428
"394","200",1197.10361937353
"395","200",1590.65343134621
"396","200",1579.32703448572
"397","200",1591.12689751311
"398","200",1591.36944329351
"399","200",1509.62808668331
"400","200",1584.58326344853
"401","200",1588.08983460122
"402","200",1574.7136217848
"403","200",1401.90885389875
"404","200",1463.63349236567
"405","200",1497.91582948483
"406","200",1539.5482051362
"407","200",1273.49912786391
"408","200",1545.39260334014
"409","200",1405.6202381094
"410","200",1579.01568774461
"411","200",1561.19712059288
"412","200",1474.2579429636
"413","200",1478.98541377028
"414","200",1593.41120349364
"415","200",1418.54912801828
"416","200",1551.27885349974
"417","200",1589.64614254954
"418","200",1550.19567424091
"419","200",1375.29780317356
"420","200",1280.78277756046
"421","200",1347.70924653355
"422","200",1351.99337554011
"423","200",1592.66327025112
"424","200",1559.90148143407
"425","200",1592.90889816736
"426","200",1584.09331366042
"427","200",1362.75138913361
"428","200",1592.28585016026
"429","200",1473.30464940681
"430","200",1583.00650032937
"431","200",1373.54355419894
"432","200",1532.20320641687
"433","200",1588.39279465819
"434","200",1575.97433320406
"435","200",1558.63950024225
"436","200",1501.29116464479
"437","200",1304.6127337736
"438","200",1294.80088795764
"439","200",1554.33501809114
"440","200",1574.12476153634
"441","200",1587.22155374402
"442","200",1580.03836700656
"443","200",1501.59011401345
"444","200",1593.45010451309
"445","200",1217.17759218716
"446","200",1588.68612623396
"447","200",1590.87393404585
"448","200",1470.35418497943
"449","200",1340.18997713824
"450","200",1206.55039047134
"451","200",1593.07298121451
"452","200",1546.87114448437
"453","200",1495.25184674865
"454","200",1547.75775198383
"455","200",1563.96906442375
"456","200",1194.88468252917
"457","200",1557.26615589791
"458","200",1592.31588663787
"459","200",1363.10991199769
"460","200",1409.09456166768
"461","200",1591.87228654104
"462","200",1588.60454574685
"463","200",1577.83176099939
"464","200",1591.83432331847
"465","200",1593.56894507705
"466","200",1588.1270163225
"467","200",1537.40586319539
"468","200",1510.47419148494
"469","200",1591.45565190302
"470","200",1593.09301932271
"471","200",1555.01052494455
"472","200",1589.67302427036
"473","200",1530.2636307887
"474","200",1585.61532795642
"475","200",1532.54412943098
"476","200",1553.18407137872
"477","200",1267.70276654893
"478","200",1254.81407756748
"479","200",1589.94549210927
"480","200",1579.81537174123
"481","200",1082.86277349285
"482","200",1573.94523360136
"483","200",1593.1919204432
"484","200",1320.2089921037
"485","200",1590.65016444284
"486","200",1328.5275773623
"487","200",1563.88240034416
"488","200",1590.17068437296
"489","200",1559.56102745025
"490","200",1589.55275203781
"491","200",1590.06016183648
"492","200",1194.74843833849
"493","200",1585.36302789104
"494","200",1189.94356601316
"495","200",1505.66237998386
"496","200",1452.20183453775
"497","200",1590.16262560762
"498","200",1587.58022364634
"499","200",1546.22409010719
"500","200",1552.86406956532
"1","250",1480.38111191451
"2","250",1492.92862766711
"3","250",1823.71815489595
"4","250",1817.40915143462
"5","250",1978.75894224013
"6","250",1540.93467475556
"7","250",1968.68212354265
"8","250",1973.96851366768
"9","250",1926.43063679029
"10","250",1977.88282418901
"11","250",1991.68134445898
"12","250",1946.85451790282
"13","250",1860.85329670775
"14","250",1769.78015061553
"15","250",1906.49702203151
"16","250",1989.53292885998
"17","250",1567.25965640657
"18","250",1828.06703405624
"19","250",1879.36186288278
"20","250",1757.61898083123
"21","250",1955.72427723929
"22","250",1924.50801098794
"23","250",1970.54022388497
"24","250",1479.77520273733
"25","250",1964.28757661432
"26","250",1993.43260013003
"27","250",1500.67823620718
"28","250",1532.71897084544
"29","250",1987.75690249535
"30","250",1975.03380604615
"31","250",1602.49390266678
"32","250",1936.69788582637
"33","250",1965.15700750147
"34","250",1921.26243822038
"35","250",1544.68241324982
"36","250",1904.70399813404
"37","250",1933.25004222276
"38","250",1430.32022229391
"39","250",1965.6780087008
"40","250",1737.97325918358
"41","250",1835.76463121964
"42","250",1989.03906014657
"43","250",1940.63413077025
"44","250",1807.85847252007
"45","250",1518.57714861293
"46","250",1604.20345590714
"47","250",1749.67250345245
"48","250",1981.45949440326
"49","250",1948.52933244159
"50","250",1485.09538898898
"51","250",1981.02709638183
"52","250",1962.24383375792
"53","250",1865.62624454418
"54","250",1992.43326177602
"55","250",1981.72993023032
"56","250",1794.42267481433
"57","250",1793.72659751166
"58","250",1897.74454239512
"59","250",1939.70123532083
"60","250",1973.41948007966
"61","250",1865.18142605101
"62","250",1837.59678029483
"63","250",1740.76303271172
"64","250",1991.18521793282
"65","250",1979.277412605
"66","250",1959.57435632794
"67","250",1868.09079656961
"68","250",1542.20401470474
"69","250",1636.11039893776
"70","250",1866.67452821857
"71","250",1959.86932574857
"72","250",1508.14828644163
"73","250",1963.88166379344
"74","250",1988.75913761006
"75","250",1955.45741767462
"76","250",1978.47277327087
"77","250",1516.72019364133
"78","250",1615.63652232066
"79","250",1884.90171876351
"80","250",1834.07078014327
"81","250",1586.71684916093
"82","250",1818.7374538416
"83","250",1941.67423075254
"84","250",1974.82686203586
"85","250",1990.8906836994
"86","250",1713.86144810862
"87","250",1774.78195302705
"88","250",1987.40599066543
"89","250",1950.83895782566
"90","250",1942.0794382987
"91","250",1880.78348118072
"92","250",1992.20371760478
"93","250",1558.10996375776
"94","250",1970.37684314046
"95","250",1934.06225815556
"96","250",1960.25129349523
"97","250",1988.1018326891
"98","250",1986.569651865
"99","250",1937.59229445338
"100","250",1345.77110462547
"101","250",1948.52139994484
"102","250",1960.09359916963
"103","250",1953.22632022188
"104","250",1878.45760484579
"105","250",1642.71003803583
"106","250",1836.29906374951
"107","250",1611.4948962874
"108","250",1584.70416545775
"109","250",1396.18376784417
"110","250",1954.26514068423
"111","250",1933.28223369058
"112","250",1979.87325578812
"113","250",1973.47684545793
"114","250",1686.48923741884
"115","250",1937.27931130785
"116","250",1787.19435099459
"117","250",1989.60471195864
"118","250",1973.04196876988
"119","250",1897.36265661349
"120","250",1124.06164738858
"121","250",1789.40875816038
"122","250",1568.51952970718
"123","250",1990.71421928463
"124","250",1504.14969990657
"125","250",1732.47413254472
"126","250",1756.68344379756
"127","250",1504.71499076684
"128","250",1987.10131688046
"129","250",1966.15602440865
"130","250",1988.03773472131
"131","250",1643.06095211712
"132","250",1989.30745372738
"133","250",1988.70835804651
"134","250",1986.47441120313
"135","250",1985.01452086944
"136","250",1886.8140437136
"137","250",1989.80082931962
"138","250",1993.91152661222
"139","250",1805.89482543215
"140","250",1448.99409983991
"141","250",1986.95592039162
"142","250",1958.696074941
"143","250",1769.96682661369
"144","250",1686.32828555109
"145","250",1984.69126634709
"146","250",1935.68959102648
"147","250",1919.71754243492
"148","250",1955.7696121729
"149","250",1919.4567735389
"150","250",1635.41538403469
"151","250",1985.56886994635
"152","250",1886.00484639467
"153","250",1632.72299521121
"154","250",1870.52930297633
"155","250",1944.16400078212
"156","250",1961.79140602259
"157","250",1748.32829695999
"158","250",1836.33124621505
"159","250",1966.58430841888
"160","250",1517.41600322253
"161","250",1669.61070653103
"162","250",1774.72837717762
"163","250",1753.44659704453
"164","250",1904.54603660702
"165","250",1489.19321567284
"166","250",1945.06532357929
"167","250",1936.41034077513
"168","250",1988.15444156323
"169","250",1931.20687192018
"170","250",1795.16408295721
"171","250",1896.60872340098
"172","250",1554.51880050935
"173","250",1824.17764517135
"174","250",1924.25046365407
"175","250",1568.33993929901
"176","250",1964.35946647181
"177","250",1790.7812367989
"178","250",1983.14772709032
"179","250",1986.54743102585
"180","250",1953.58113298393
"181","250",1935.57043689434
"182","250",1921.1690622971
"183","250",1827.21482179167
"184","250",1801.71722644449
"185","250",1571.38096488214
"186","250",1897.40513253182
"187","250",1992.28770678074
"188","250",1883.86905377538
"189","250",1986.00469465722
"190","250",1969.60638642933
"191","250",1948.36906090135
"192","250",1920.66137526282
"193","250",1986.18083990903
"194","250",1920.44895583163
"195","250",1666.79099226109
"196","250",1581.90686514532
"197","250",1385.89805820592
"198","250",1818.00895305069
"199","250",1828.357598905
"200","250",1903.76537546781
"201","250",1917.28477012524
"202","250",1989.20272812231
"203","250",1960.6893456734
"204","250",1986.53713775605
"205","250",1966.24575104361
"206","250",1331.07886838556
"207","250",1980.31061409001
"208","250",1791.5225562291
"209","250",1704.81857648055
"210","250",1925.84577220214
"211","250",1552.44191865585
"212","250",1989.56926572473
"213","250",1904.70056959459
"214","250",1950.150884526
"215","250",1846.79230168961
"216","250",1985.34372960494
"217","250",1635.1488634735
"218","250",1978.4300339482
"219","250",1745.2587443489
"220","250",1971.06810493932
"221","250",1984.78062891286
"222","250",1993.97302689023
"223","250",1939.64523279266
"224","250",1986.57860224735
"225","250",1973.49848192761
"226","250",1445.92915889013
"227","250",1946.190080845
"228","250",1246.82817267237
"229","250",1971.46447671835
"230","250",1953.56321047723
"231","250",1956.98604978063
"232","250",1978.16318866251
