"simulation","N","N.1"
"158","150",1165.85112454237
"159","150",1020.6777351092
"160","150",1115.58240482163
"161","150",904.4877984254
"162","150",921.998506371148
"163","150",906.184700115536
"164","150",859.484723857285
"165","150",972.460889684825
"166","150",1086.41267711445
"167","150",1156.33599411464
"168","150",1113.66853572424
"169","150",1130.45757457271
"170","150",988.05758471331
"171","150",1124.65372135758
"172","150",1155.88197393614
"173","150",1084.1038356258
"174","150",1080.83919879911
"175","150",928.479554899097
"176","150",732.902582529358
"177","150",914.70074871241
"178","150",1008.49838444873
"179","150",751.663068535533
"180","150",1156.63875706233
"181","150",1065.030865403
"182","150",810.758084681346
"183","150",786.667760045025
"184","150",1074.15860978013
"185","150",977.699687995649
"186","150",1097.7631512901
"187","150",1111.86752477351
"188","150",1001.1365696488
"189","150",1074.51421419854
"190","150",887.208533529309
"191","150",1162.96461262401
"192","150",826.823250683579
"193","150",1124.35771049784
"194","150",1103.18769128845
"195","150",1126.62739859124
"196","150",1135.90448603021
"197","150",1003.92899640008
"198","150",801.069991176217
"199","150",1000.65638239544
"200","150",1062.27091474727
"201","150",1079.82031807676
"202","150",1108.45282831104
"203","150",1102.59311738337
"204","150",1126.148981347
"205","150",1145.4307883739
"206","150",606.466702258046
"207","150",1137.01669563902
"208","150",981.784623731651
"209","150",865.104471610782
"210","150",1157.24642292514
"211","150",952.53214384363
"212","150",1126.50057149422
"213","150",903.541044443034
"214","150",1157.29277481513
"215","150",1135.0142258254
"216","150",1158.44707559788
"217","150",925.319708314614
"218","150",946.809539972351
"219","150",1042.13664439437
"220","150",1108.11512098954
"221","150",967.27343478132
"222","150",1131.06901410279
"223","150",1131.03792746509
"224","150",1145.40390399947
"225","150",1144.08413767509
"226","150",859.279103564481
"227","150",964.415863414997
"228","150",1145.07689461624
"229","150",1109.17779041851
"230","150",1058.02402408813
"231","150",1161.53295229796
"232","150",1056.20764676931
"233","150",1150.1182066723
"234","150",1049.23671527745
"235","150",1089.63980948377
"236","150",941.367781781901
"237","150",1091.92365632604
"238","150",1065.69070134042
"239","150",1037.18193472323
"240","150",867.886945667788
"241","150",1007.82447195956
"242","150",1088.583733599
"243","150",1049.33441761421
"244","150",1121.15606650071
"245","150",1094.27453805701
"246","150",1096.63763497403
"247","150",1117.86498804116
"248","150",983.310410349431
"249","150",1060.09748437943
"250","150",1112.49925766225
"251","150",872.199683617949
"252","150",1077.4042106307
"253","150",1135.01547366995
"254","150",790.063743755151
"255","150",1007.50320403088
"256","150",874.756225643412
"257","150",619.470535714869
"258","150",893.704977817983
"259","150",1116.386464745
"260","150",1085.21443959408
"261","150",1059.85198774426
"262","150",1162.43129812608
"263","150",1000.51947629674
"264","150",1139.71595497441
"265","150",1133.40270210362
"266","150",1095.22321653906
"267","150",892.744758258653
"268","150",1088.29457732813
"269","150",1160.53953306439
"270","150",943.616356160867
"271","150",977.058660858251
"272","150",1162.96047138014
"273","150",1147.26787020409
"274","150",879.676202443028
"275","150",1128.14558594945
"276","150",930.443720765436
"277","150",988.861552828117
"278","150",772.101936254617
"279","150",1122.64971791722
"280","150",944.780576131669
"281","150",1142.75044456566
"282","150",1129.4994644071
"283","150",1106.99509742165
"284","150",1009.77336707637
"285","150",1099.96257076554
"286","150",1005.57872509317
"287","150",889.295786764294
"288","150",1059.12094776066
"289","150",1147.15939299407
"290","150",1101.60162463475
"291","150",877.842915816412
"292","150",1138.99997878082
"293","150",1080.88572472244
"294","150",887.217404239172
"295","150",1078.39364734621
"296","150",954.992788839299
"297","150",965.080551170867
"298","150",1023.42815125166
"299","150",1032.85453930107
"300","150",1125.05826963657
"301","150",1149.33542741293
"302","150",944.151238549989
"303","150",611.000345240775
"304","150",1020.05171206135
"305","150",971.748893117898
"306","150",963.309584826962
"307","150",1111.4010778131
"308","150",1075.88438206649
"309","150",1135.15874347627
"310","150",1098.37325746869
"311","150",994.763258875457
"312","150",895.792464491548
"313","150",1144.91100307778
"314","150",1038.0210633268
"315","150",1007.84904972707
"316","150",1158.57772105931
"317","150",1081.2620750802
"318","150",996.803378627601
"319","150",1027.62614455629
"320","150",997.944126871598
"321","150",1137.07070357637
"322","150",1102.80314917397
"323","150",879.810477741321
"324","150",1039.18221988042
"325","150",913.204174861216
"326","150",1125.27540875881
"327","150",1156.0900729377
"328","150",825.655380378687
"329","150",974.138942955389
"330","150",917.394869987131
"331","150",1148.63715124903
"332","150",934.051619375062
"333","150",987.289984256348
"334","150",821.10624717631
"335","150",1074.48983379878
"336","150",1012.57885791096
"337","150",941.741141161921
"338","150",1004.91781639567
"339","150",1109.02453456049
"340","150",1138.70312782842
"341","150",980.604824903291
"342","150",873.779008255245
"343","150",1082.23835573014
"344","150",894.572709639651
"345","150",1017.22925249373
"346","150",1033.19509399769
"347","150",1096.60105414504
"348","150",964.429588848536
"349","150",938.978139387893
"350","150",1047.71769932203
"351","150",1066.08848906705
"352","150",1142.12299691147
"353","150",1131.00188392967
"354","150",1120.66564385607
"355","150",938.530220072711
"356","150",831.345419864527
"357","150",832.1185281625
"358","150",801.532934401119
"359","150",1118.42459689415
"360","150",796.182733831317
"361","150",992.858812827514
"362","150",1000.72361489424
"363","150",754.579196854835
"364","150",1102.01010403807
"365","150",652.715138883437
"366","150",1096.72050376975
"367","150",1162.72330362235
"368","150",1155.1856280306
"369","150",1155.42269828391
"370","150",924.467526171519
"371","150",1056.11330172041
"372","150",1145.37571301229
"373","150",1150.45887349117
"374","150",1072.25629169641
"375","150",1141.91675988316
"376","150",1136.10079719457
"377","150",1068.34336553193
"378","150",846.303856582049
"379","150",1050.09806731699
"380","150",1146.1136229657
"381","150",1096.27136372374
"382","150",853.087751165437
"383","150",1080.35294336173
"384","150",1131.58595198868
"385","150",942.207683032176
"386","150",825.91514562829
"387","150",1118.2629955509
"388","150",917.061344765547
"389","150",791.597622401907
"390","150",1107.64726175563
"391","150",1134.55349288676
"392","150",922.281265128377
"393","150",1048.8537811182
"394","150",996.025385071123
"395","150",986.247657177325
"396","150",1132.33949435378
"397","150",989.05156858475
"398","150",1150.64351858535
"399","150",399.406675461407
"400","150",1094.79961173921
"401","150",1101.61003760013
"402","150",1109.63487200462
"403","150",684.45527063766
"404","150",1017.94557838491
"405","150",1155.03654787876
"406","150",1152.54563174413
"407","150",1125.63120748184
"408","150",1108.81538432451
"409","150",1041.27512811346
"410","150",1067.49571346095
"411","150",1051.29553209246
"412","150",1088.81115085213
"413","150",1064.56575397098
"414","150",1144.60523824685
"415","150",1160.48118381842
"416","150",961.403532680173
"417","150",1136.21424049676
"418","150",876.40721553552
"419","150",981.092033981215
"420","150",1098.61939566711
"421","150",1045.11952974776
"422","150",985.464764564043
"423","150",840.783656405706
"424","150",1090.11112032268
"425","150",878.847820185572
"426","150",1099.94370932733
"427","150",1081.20146807865
"428","150",952.04868711736
"429","150",1160.96420572375
"430","150",804.73576889159
"431","150",1064.15454063667
"432","150",1035.86514405852
"433","150",1163.27129438586
"434","150",1091.4261068085
"435","150",1069.51674247897
"436","150",1142.93440355157
"437","150",1040.83438461365
"438","150",1144.06883250553
"439","150",629.04366602788
"440","150",1136.16084023619
"441","150",1027.72811404397
"442","150",1072.411258774
"443","150",956.135892855257
"444","150",978.472526833325
"445","150",868.487894627976
"446","150",898.139904474975
"447","150",914.045207475148
"448","150",769.149570099933
"449","150",971.744905874868
"450","150",1075.68414580089
"451","150",1141.94885997779
"452","150",1106.51703694658
"453","150",1156.55644260042
"454","150",1141.09549487109
"455","150",1127.15598335706
"456","150",1117.12336913038
"457","150",1139.67303663954
"458","150",875.67601915361
"459","150",1118.73844470296
"460","150",1127.79652403779
"461","150",1083.4906172072
"462","150",1156.56877089468
"463","150",869.846611483642
"464","150",910.019812873506
"465","150",845.598386959713
"466","150",1123.20006879731
"467","150",990.713115768249
"468","150",863.112998593948
"469","150",948.138215740702
"470","150",1122.22141829101
"471","150",1060.21585642474
"472","150",1139.4047412908
"473","150",975.38476912869
"474","150",1072.17488112125
"475","150",1142.57961533335
"476","150",888.446764829426
"477","150",1077.01136606542
"478","150",958.587120148871
"479","150",1149.82738439458
"480","150",1149.91425805051
"481","150",630.765551606325
"482","150",1124.54201626925
"483","150",887.37444823728
"484","150",1150.42106317311
"485","150",913.757372729833
"486","150",938.397547733865
"487","150",1050.36877103902
"488","150",1141.24160644596
"489","150",966.935312686319
"490","150",725.430092343357
"491","150",1154.5772486926
"492","150",1091.18472740093
"493","150",1164.68956601074
"494","150",846.240153452443
"495","150",1148.80637984328
"496","150",1038.74790334012
"497","150",1129.29902558091
"498","150",827.387923377042
"499","150",971.466226540921
"500","150",1045.10535100166
"1","200",1420.25927064112
"2","200",1499.71918312639
"3","200",1121.62146911174
"4","200",1347.03236237599
"5","200",1490.92791453292
"6","200",1390.29750935097
"7","200",1158.63123466681
"8","200",1172.69949215232
"9","200",1300.04823798972
"10","200",929.758696751115
"11","200",1135.55584667715
"12","200",1488.2683029059
"13","200",1445.49081229641
"14","200",1509.26148907834
"15","200",1440.82080500485
"16","200",1503.1982602801
"17","200",910.100162174381
"18","200",1448.25291302021
"19","200",1403.79132471279
"20","200",1305.69329831107
"21","200",1412.56190866674
"22","200",1486.38890929761
"23","200",1539.78818986073
"24","200",1476.04208568271
"25","200",1135.10771750527
"26","200",1273.24292140628
"27","200",1335.87104621554
"28","200",1248.31004175613
"29","200",1495.92870246929
"30","200",1304.64785907231
"31","200",1145.2970355954
"32","200",1411.52656543903
"33","200",1497.11793784477
"34","200",1266.40989663349
"35","200",1126.2275068826
"36","200",1438.62027670718
"37","200",1158.02459228392
"38","200",1492.03602736742
"39","200",1436.63800996423
"40","200",792.23716111679
"41","200",1079.22450557307
"42","200",1443.33648282452
"43","200",1540.27597533586
"44","200",1419.41587746585
"45","200",1179.62029110741
"46","200",1426.74840375139
"47","200",1065.43774779748
"48","200",1178.91798108446
"49","200",1440.67138620484
"50","200",1037.39777424139
"51","200",914.779722550615
"52","200",1145.97322259513
"53","200",1122.98312953051
"54","200",1467.39183498306
"55","200",1300.0026696854
"56","200",1199.29608738568
"57","200",1304.8494155314
"58","200",1543.07691458335
"59","200",994.726390145395
"60","200",438.429940249995
"61","200",1535.18703814745
"62","200",1407.56731735692
"63","200",1541.7324028843
"64","200",1400.25216650775
"65","200",1257.64887261257
"66","200",1516.89046541774
"67","200",1428.42491680632
"68","200",1393.13237550355
"69","200",1163.06179508782
"70","200",1433.89440154298
"71","200",1415.25424816767
"72","200",1216.22209564139
"73","200",1181.10938108768
"74","200",1172.61834509767
"75","200",1558.14706365033
"76","200",1351.53300456175
"77","200",1298.48950770069
"78","200",1558.92659582486
"79","200",1380.65499637127
"80","200",1073.09582848211
"81","200",1407.86020403805
"82","200",1295.98530809171
"83","200",1427.4358261544
"84","200",1545.80525280431
"85","200",1222.95685949378
"86","200",1127.84397186499
"87","200",1047.27312666579
"88","200",1382.43298306489
"89","200",1457.36051156453
"90","200",1131.25655070607
"91","200",1477.74832306005
"92","200",1213.92435683045
"93","200",1083.56463492164
"94","200",1179.33929416166
"95","200",1539.59929561904
"96","200",1494.12026224467
"97","200",1499.67532945382
"98","200",1455.66948037652
"99","200",1501.26641977803
"100","200",1533.5996465285
"101","200",1332.44599222785
"102","200",1098.10626503336
"103","200",1112.00421673896
"104","200",1464.47871259738
"105","200",1130.5863959058
"106","200",1089.40285532516
"107","200",1530.08559411719
"108","200",1414.31775639048
"109","200",1261.92982361286
"110","200",872.304689526988
"111","200",1496.57067670522
"112","200",1494.94408252173
"113","200",961.307637684236
"114","200",1049.08797348343
"115","200",1443.14341250972
"116","200",1193.8588174317
"117","200",1320.24328948329
"118","200",1313.68124876684
"119","200",1255.6639507271
"120","200",1551.22055752546
"121","200",1530.53709116121
"122","200",1323.18164486257
"123","200",1192.57872109418
"124","200",1490.40885942154
"125","200",1536.75875440079
"126","200",1323.11674596965
"127","200",1452.28173319618
"128","200",1515.82291011933
"129","200",1423.24928644297
"130","200",1340.2234560811
"131","200",1198.68910111297
"132","200",783.780715725801
"133","200",1455.7305288306
"134","200",1418.07008659941
"135","200",1159.91422393668
"136","200",1275.85636716707
"137","200",833.552385682125
"138","200",1522.56611059659
"139","200",1130.88502811678
"140","200",1551.79951404294
"141","200",1463.7168852403
"142","200",1205.54239560897
"143","200",1481.04144092425
"144","200",1416.8378510289
"145","200",1484.53736897344
"146","200",1154.33537037373
"147","200",1546.86318558358
"148","200",1302.88745942334
"149","200",1445.06667918905
"150","200",1300.66740800154
"151","200",1138.17903256489
"152","200",1221.93443845261
"153","200",1472.77003246569
"154","200",1219.24583541787
"155","200",1416.96038370732
"156","200",913.566672650699
"157","200",1279.36039401143
"158","200",1413.42046928436
"159","200",1212.08577945304
"160","200",1505.90634023975
"161","200",1472.29780120279
"162","200",1364.79115775229
"163","200",1045.00305868974
"164","200",1151.46845942315
"165","200",1171.15826598913
"166","200",1535.71360849411
"167","200",1541.84314214537
"168","200",1162.93724882309
"169","200",1506.50465788121
"170","200",1300.1175650274
"171","200",1302.8092181191
"172","200",1512.2847443753
"173","200",1216.93008384281
"174","200",1321.73851319174
"175","200",1268.02999594734
"176","200",1423.60638985512
"177","200",1553.28188421167
"178","200",1513.54288700301
"179","200",1551.60575581361
"180","200",1380.26827982518
"181","200",1208.78705846167
"182","200",1228.6177191741
"183","200",1381.05068935793
"184","200",1183.82850715297
"185","200",1410.6626551341
"186","200",1487.1049136267
"187","200",1475.29648291948
"188","200",1346.94151114238
"189","200",1531.86262724211
"190","200",1225.43810673734
"191","200",1549.07508927884
"192","200",1308.85781760771
"193","200",1407.95222571683
"194","200",1437.38925188642
"195","200",1135.40380302972
"196","200",1424.80035913436
"197","200",1459.87227894524
"198","200",1346.72486023845
"199","200",1169.84391834592
"200","200",851.847853525461
"201","200",1325.57916004115
"202","200",1184.52093486337
"203","200",1465.99751994636
"204","200",912.275613494188
"205","200",1541.2122188666
"206","200",1541.03936670958
"207","200",980.015424440971
"208","200",1125.37659334752
"209","200",1160.54736435493
"210","200",1147.94475632911
"211","200",1296.71383360208
"212","200",1257.12987005952
"213","200",1490.82369968155
"214","200",869.305104017881
"215","200",1377.00176370096
"216","200",1389.46959403898
"217","200",1170.01779641358
"218","200",1429.25487683021
"219","200",1480.43054513035
"220","200",1270.86350797956
"221","200",1527.97975089527
"222","200",1539.038420123
"223","200",1552.96094010773
"224","200",1191.68955636919
"225","200",1514.76044772661
"226","200",1454.47794179651
"227","200",1293.7874063903
"228","200",1531.92249757843
"229","200",1321.16101285581
"230","200",1296.46977403034
"231","200",1296.3782402816
"232","200",1197.21305535007
"233","200",1540.41945659396
"234","200",1458.79361899349
"235","200",1498.08539525282
"236","200",1506.37245913785
"237","200",913.141762248477
"238","200",1541.84388445051
"239","200",1378.87761540502
"240","200",1263.76601032303
"241","200",1313.42180054262
"242","200",1514.16967004069
"243","200",1371.72861620352
"244","200",1195.45903962458
"245","200",1135.21493027325
"246","200",1353.8859165355
"247","200",1534.02103690986
"248","200",1488.89906463394
"249","200",1004.27186476296
"250","200",1164.52297086135
"251","200",1109.37560830025
"252","200",1449.1469000185
"253","200",1463.67716648341
"254","200",1541.03026547526
"255","200",1252.72801655236
"256","200",1507.1220420997
"257","200",1369.9051307417
"258","200",1526.17498126399
"259","200",1372.63061745136
"260","200",1225.27806043765
"261","200",1286.4711225683
"262","200",1421.60285333685
"263","200",1443.11495620767
"264","200",1409.2016342046
"265","200",1245.07677585411
"266","200",1244.42009565497
"267","200",1215.86991969421
"268","200",1356.2122994599
"269","200",1443.16788185699
"270","200",1276.02359742731
"271","200",1515.27584446584
"272","200",1308.63123057994
"273","200",1248.09434699228
"274","200",1472.32627658504
"275","200",1165.23268235994
"276","200",1502.2357529883
"277","200",1530.22860943857
"278","200",1326.47054427122
"279","200",1530.45273893544
"280","200",1195.98781024182
"281","200",1383.3831670839
"282","200",1472.9798497833
"283","200",1501.62001507539
"284","200",1098.97881055793
"285","200",1542.94964283587
"286","200",1529.98430147225
"287","200",1361.30840073204
"288","200",1263.36475591225
"289","200",975.21152459214
"290","200",1508.22627628043
"291","200",1346.71365379826
"292","200",935.691574876307
"293","200",903.985982566764
"294","200",1253.50055390158
"295","200",1447.69661178879
"296","200",1191.07416290478
"297","200",1229.55122266604
"298","200",1385.17263784585
"299","200",1191.16080686201
"300","200",1093.23992707852
"301","200",828.845636040951
"302","200",1530.41451476921
"303","200",1435.50339384154
"304","200",1506.32060556511
"305","200",1190.02692117921
"306","200",1216.21701323942
"307","200",1506.0739086725
"308","200",1235.02035390347
"309","200",914.943052699058
"310","200",1165.25891329207
"311","200",1089.47401316739
"312","200",1211.90498936951
"313","200",1492.17146747745
"314","200",1400.93826654017
"315","200",1396.31316318468
"316","200",1399.69619555297
"317","200",1176.80475432293
"318","200",1012.62898247986
"319","200",1100.93507006283
"320","200",1228.85998035133
"321","200",1247.57416033972
"322","200",1127.63656822514
"323","200",1482.70130006421
"324","200",1269.6233446793
"325","200",1478.15010666192
"326","200",1527.96368431059
"327","200",1544.0934898698
"328","200",1123.04708241638
"329","200",1143.3899961862
"330","200",1506.10009138375
"331","200",1193.29779511385
"332","200",1512.69290114911
"333","200",1506.7485427919
"334","200",1239.92875101474
"335","200",917.53667372886
"336","200",1462.9034996827
"337","200",910.853380534002
"338","200",1560.08842645325
"339","200",1162.60605846157
"340","200",1366.67884890287
"341","200",1526.66890999862
"342","200",1513.37483241664
"343","200",1471.82348800163
"344","200",1503.57645828638
"345","200",1151.4958886016
"346","200",1540.2126940094
"347","200",1123.03810499465
"348","200",1525.04798713712
"349","200",1192.86032493902
"350","200",1551.73555496398
"351","200",1293.51122612577
"352","200",1457.30640915472
"353","200",1421.41312901746
"354","200",1288.76787415201
"355","200",851.751016742839
"356","200",1533.31782769863
"357","200",1180.51011344051
"358","200",1163.9044011464
"359","200",1201.80913113909
"360","200",1462.04884649943
"361","200",1509.24167885214
"362","200",1188.29225347506
"363","200",1172.41805650097
"364","200",1485.68620050437
"365","200",1366.5626864806
"366","200",1100.49165942253
"367","200",1294.69849671249
"368","200",1413.58005270178
"369","200",1252.83572241035
"370","200",1504.59872302443
"371","200",1519.23747235629
"372","200",1487.89320892224
"373","200",1529.00080988225
"374","200",1153.45096015245
"375","200",1490.2398752515
"376","200",1279.23338354291
"377","200",1294.14097778363
"378","200",1423.2077278835
"379","200",830.198348320629
"380","200",1202.973022711
"381","200",1469.00392914103
"382","200",1429.96105098259
"383","200",1522.27077014149
"384","200",1431.03746278303
"385","200",1454.49366980843
"386","200",1505.932533174
"387","200",1249.34350632368
"388","200",1352.4633333209
"389","200",1490.77688455904
"390","200",1545.35725058939
"391","200",1240.74999489449
"392","200",1202.09666001031
"393","200",1431.48426558794
"394","200",1169.90077472273
"395","200",1530.36788566948
"396","200",1434.47236571304
"397","200",1532.27997068488
"398","200",1535.44150934919
"399","200",1263.22427495141
"400","200",1484.36008853635
"401","200",1507.22443886711
"402","200",1442.68446038135
"403","200",1204.32195440063
"404","200",1240.40712589419
"405","200",1047.22996658498
"406","200",1221.82341005204
"407","200",1182.53824382821
"408","200",1357.85323994617
"409","200",1201.98170251706
"410","200",1463.43777875909
"411","200",1380.03208754905
"412","200",1261.4426923889
"413","200",1207.82099583082
"414","200",1548.58541562454
"415","200",1054.21305256005
"416","200",1354.7181832114
"417","200",1524.09216587398
"418","200",1344.36008773012
"419","200",1129.43891820917
"420","200",1179.10548740017
"421","200",1186.99016569388
"422","200",1139.73876760361
"423","200",1543.85145981722
"424","200",1382.49579019945
"425","200",1546.35220848946
"426","200",1490.59409485717
"427","200",1157.70656816513
"428","200",1539.65595617406
"429","200",1221.06143089103
"430","200",1481.60189942883
"431","200",1137.71695487247
"432","200",1321.98054321734
"433","200",1516.26814846876
"434","200",1374.70943843093
"435","200",1387.78737910772
"436","200",1283.67687921009
"437","200",1057.64488164133
"438","200",786.17076229025
"439","200",1377.50427237807
"440","200",1326.16405150937
"441","200",1499.92983012957
"442","200",1436.9408997245
"443","200",1223.0428628629
"444","200",1549.33366466155
"445","200",1113.92258319299
"446","200",1516.52912204732
"447","200",1532.35425601299
"448","200",1246.1592944844
"449","200",1062.74611838514
"450","200",1151.35288194518
"451","200",1547.25571825263
"452","200",1352.31636048803
"453","200",964.044252869723
"454","200",1351.58119831979
"455","200",1394.28922551266
"456","200",1160.51957967419
"457","200",1379.18978147044
"458","200",1539.83692830841
"459","200",1193.30527345355
"460","200",1163.22876505641
"461","200",1537.88427833072
"462","200",1517.57078120913
"463","200",1456.143682198
"464","200",1538.5343892786
"465","200",1550.30375156125
"466","200",1512.60836508055
"467","200",1329.62219078146
"468","200",1267.76881153791
"469","200",1535.7287266736
"470","200",1546.8140023962
"471","200",1355.20583352086
"472","200",1524.12822118868
"473","200",1299.9493133699
"474","200",1494.80361604754
"475","200",1175.44374521698
"476","200",1365.20687488384
"477","200",1017.20018192205
"478","200",1178.16791039692
"479","200",1526.01356057264
"480","200",1426.70888765445
"481","200",862.036663202797
"482","200",1410.68770181593
"483","200",1548.01501682864
"484","200",1179.11073802704
"485","200",1529.60224140522
"486","200",1126.29398337738
"487","200",1404.53085981246
"488","200",1525.22385759713
"489","200",1391.16688677096
"490","200",1522.25119461895
"491","200",1520.79082670352
"492","200",1145.58904891114
"493","200",1474.07344045714
"494","200",988.031867854582
"495","200",1153.12892300739
"496","200",983.03970375174
"497","200",1525.86595983626
"498","200",1502.15612494267
"499","200",1354.84998397457
"500","200",1333.75259359801
"1","250",1127.62637444754
"2","250",1380.58328861563
"3","250",1561.80050710813
"4","250",1100.84486481922
"5","250",1857.63827069904
"6","250",1396.541753078
"7","250",1790.91350049385
"8","250",1830.29519004846
"9","250",1538.07268980119
"10","250",1852.46158746802
"11","250",1936.10022709667
"12","250",1538.43742305064
"13","250",1589.25212366253
"14","250",1433.52287722598
"15","250",1358.01320578599
"16","250",1919.86945090056
"17","250",1106.4405736452
"18","250",1568.07403733312
"19","250",1608.0290455104
"20","250",1235.40560089154
"21","250",1757.01372805675
"22","250",1528.86847775645
"23","250",1811.90928677844
"24","250",1069.66884683464
"25","250",1764.87456477081
"26","250",1949.50058410983
"27","250",1334.75842886774
"28","250",1438.18568718003
"29","250",1907.10690522997
"30","250",1753.11674470241
"31","250",1469.36299482169
"32","250",1677.09965894411
"33","250",1778.71795351544
"34","250",1663.78646483201
"35","250",1108.78981232378
"36","250",1623.07040642022
"37","250",1689.70391912489
"38","250",1160.02409968095
"39","250",1790.92772697278
"40","250",1516.04213724981
"41","250",1372.59024285398
"42","250",1911.09725633367
"43","250",1686.11252396582
"44","250",1362.94516110284
"45","250",1466.19171506782
"46","250",1380.836054985
"47","250",1438.38061177498
"48","250",1871.46074877612
"49","250",1630.11121918673
"50","250",1389.88474789868
"51","250",1856.34608159912
"52","250",1778.43333085074
"53","250",1584.33014936673
"54","250",1940.58201204276
"55","250",1745.8245064089
"56","250",1165.98933434377
"57","250",1545.32175536823
"58","250",1617.02576736718
"59","250",1541.01699336789
"60","250",1821.06838044609
"61","250",1531.93630637326
"62","250",1407.0146750573
"63","250",1462.14285778449
"64","250",1931.84345636282
"65","250",1861.74472490791
"66","250",1772.3969946392
"67","250",1599.57966513314
"68","250",1441.52241779617
"69","250",1060.4019232667
"70","250",1566.33492867474
"71","250",1777.87126202527
"72","250",1428.37068626961
"73","250",1792.28186273708
"74","250",1915.33096202232
"75","250",1710.51001196225
"76","250",1853.57350827851
"77","250",1464.7374153078
"78","250",1272.81020882655
"79","250",1590.51029307718
"80","250",1434.23727905671
"81","250",1474.70630376753
"82","250",1203.31842505528
"83","250",1696.21427924623
"84","250",1830.13421062388
"85","250",1930.999256997
"86","250",1501.59218073718
"87","250",1390.69955871554
"88","250",1907.82831760668
"89","250",1614.4008359801
"90","250",1580.73487094957
"91","250",1604.30066574953
"92","250",1939.89425783558
"93","250",1265.77790984318
"94","250",1805.385515367
"95","250",1685.06922487097
"96","250",1662.20073713259
"97","250",1908.16899652882
"98","250",1900.62348175113
"99","250",1661.30476717277
"100","250",1029.06841527195
"101","250",1688.14279635188
"102","250",1662.77824941095
"103","250",1738.04333916228
"104","250",1603.33901122697
"105","250",1473.10886674869
"106","250",1565.28651198854
"107","250",1148.97025786912
"108","250",1165.14162791483
"109","250",1099.4071077232
"110","250",1697.32474040818
"111","250",1697.50037132331
"112","250",1853.88479262658
"113","250",1825.50872624989
"114","250",1488.56735903051
"115","250",1710.40388468081
"116","250",1536.75476608124
"117","250",1922.80710584965
"118","250",1825.38851672938
"119","250",1613.07224833386
"120","250",996.781202296041
"121","250",1490.76239486407
"122","250",1476.8190142449
"123","250",1928.66468250637
"124","250",1440.63218415493
"125","250",1297.95610542194
"126","250",1458.00740642483
"127","250",1465.59848149166
"128","250",1900.93820848371
"129","250",1739.81217945009
"130","250",1903.64076777529
"131","250",1425.9665604128
"132","250",1919.35507984844
"133","250",1916.56511613389
"134","250",1897.902525526
"135","250",1890.7515305333
"136","250",1612.86342718176
"137","250",1923.58729841255
"138","250",1953.08962087258
"139","250",1533.22311469185
"140","250",1250.32354598368
"141","250",1891.64223650203
"142","250",1760.5807483334
"143","250",1531.28896546923
"144","250",1487.10815636123
"145","250",1871.99500948835
"146","250",1702.20226475562
"147","250",1676.44623000393
"148","250",1754.46171399665
"149","250",1670.23364053934
"150","250",1490.87904208802
"151","250",1896.13857874468
"152","250",1494.8231437479
"153","250",1479.192037723
"154","250",1589.42467962869
"155","250",1709.03244203892
"156","250",1752.7788161289
"157","250",1497.01571242114
"158","250",1234.27379941318
"159","250",1716.11126498894
"160","250",1428.89777342333
"161","250",1489.7715513203
"162","250",1353.66579174171
"163","250",1461.67466201442
"164","250",1617.57456911348
"165","250",1422.14217078028
"166","250",1672.22295470498
"167","250",1631.14868855095
"168","250",1906.38507399889
"169","250",1590.10206132708
"170","250",1391.59187363116
"171","250",1596.7052928827
"172","250",1377.45630025436
"173","250",1362.0096647754
"174","250",1659.31649951246
"175","250",1457.588097386
"176","250",1786.65386854146
"177","250",1480.24306095673
"178","250",1882.87240083249
"179","250",1901.8639201157
"180","250",1733.56058774378
"181","250",1635.46752675588
"182","250",1530.5938847789
"183","250",1526.66433093188
"184","250",1409.50461052464
"185","250",1414.18844426795
"186","250",1616.28503259651
"187","250",1941.21047141853
"188","250",1605.97378002798
"189","250",1898.99821803542
"190","250",1811.60403168681
"191","250",1741.48121344972
"192","250",1661.55807040327
"193","250",1892.68110303278
"194","250",1673.15048833411
"195","250",1444.41570162573
"196","250",1162.08063049825
"197","250",1029.56911471629
"198","250",1560.59930963334
"199","250",1523.97085929947
"200","250",1433.13218140399
"201","250",1670.03585752836
"202","250",1914.75049161521
"203","250",1769.27411108795
"204","250",1899.75919103853
"205","250",1782.50012912346
"206","250",1017.93696794083
"207","250",1862.10418909698
"208","250",1516.02300987945
"209","250",1511.07566740651
"210","250",1648.77170062839
"211","250",1059.60409142077
"212","250",1921.57556657714
"213","250",1536.91274663964
"214","250",1746.08683613255
"215","250",1562.47934818125
"216","250",1881.82044777249
"217","250",1048.78883900795
"218","250",1845.16720654292
"219","250",1444.26086145412
"220","250",1810.14327757417
"221","250",1889.03402539792
"222","250",1953.52733970859
"223","250",1703.39101321647
"224","250",1896.44657443816
"225","250",1821.01443129284
"226","250",1209.84763348367
"227","250",1719.94846953523
"228","250",1013.26809855733
"229","250",1816.60399376218
"230","250",1632.26011814987
"231","250",1766.39864352365
"232","250",1853.90197402089
"233","250",1316.5312852713
"234","250",1666.40653981933
"235","250",1460.07290073757
"236","250",1920.80021175405
"237","250",1115.02243842515
"238","250",1862.1251213052
"239","250",1864.94193425763
"240","250",1173.89492418874
"241","250",1474.32091446535
"242","250",1705.88519982114
"243","250",1524.03244388979
"244","250",1577.05203257724
"245","250",1762.48175693736
"246","250",1298.89521243707
