"simulation","cohort","N","Mean"
"289","4","150",-0.116486263674833
"290","4","150",-0.103793770000965
"291","4","150",0.0585188770892451
"292","4","150",-0.142270637738086
"293","4","150",-0.116315879707279
"294","4","150",-0.0446787217418103
"295","4","150",-0.00881798956562176
"296","4","150",-0.00660421348422953
"297","4","150",-0.145751705325774
"298","4","150",-0.0593625773357022
"299","4","150",0.0373333640851533
"300","4","150",-0.0926947767080501
"301","4","150",-0.266152188592818
"302","4","150",-0.099688793205285
"303","4","150",0.21244441082452
"304","4","150",0.0356888787588405
"305","4","150",0.0117544887086376
"306","4","150",0.118150033916841
"307","4","150",-0.116172649643356
"308","4","150",-0.114207829975516
"309","4","150",-0.126128122805851
"310","4","150",-0.216908422955551
"311","4","150",-0.052428966286131
"312","4","150",0.0799522031408252
"313","4","150",-0.148996576505972
"314","4","150",0.0118007163477595
"315","4","150",-0.123851483477258
"316","4","150",0.00447195123841148
"317","4","150",-0.111408390526494
"318","4","150",-0.0332072453978812
"319","4","150",-0.0714603440332053
"320","4","150",-0.215854892717015
"321","4","150",-0.105462989536452
"322","4","150",-0.150624370222923
"323","4","150",-0.055149367863116
"324","4","150",-0.181810014637229
"325","4","150",-0.0303954458206015
"326","4","150",-0.0560566906522072
"327","4","150",-0.0839897399134604
"328","4","150",0.052013436438414
"329","4","150",-0.0895802677517983
"330","4","150",0.0330958736232237
"331","4","150",-0.153180351995976
"332","4","150",0.00411490178829633
"333","4","150",-0.127764337305761
"334","4","150",-0.118447006778032
"335","4","150",-0.0624735335992966
"336","4","150",-0.0362961992229515
"337","4","150",0.0465267209781039
"338","4","150",-0.0921726338657478
"339","4","150",-0.0169453967021266
"340","4","150",-0.153029009731173
"341","4","150",-0.0420279540101159
"342","4","150",0.131052087442624
"343","4","150",-0.179304132659162
"344","4","150",0.15151878142313
"345","4","150",-0.138327589320622
"346","4","150",-0.00125962940775874
"347","4","150",-0.0765989439261805
"348","4","150",-0.0639996471106296
"349","4","150",0.184770735462978
"350","4","150",-0.202150498431368
"351","4","150",-0.00461458444904546
"352","4","150",-0.152009494483964
"353","4","150",-0.16279783176359
"354","4","150",-0.0559143397925174
"355","4","150",-0.0511022492113984
"356","4","150",0.0387918758582026
"357","4","150",-0.0621575173378304
"358","4","150",0.0766101404033021
"359","4","150",-0.196866145627613
"360","4","150",0.0715949568812438
"361","4","150",-0.0401647090859938
"362","4","150",-0.0302643223870711
"363","4","150",0.125382392344235
"364","4","150",-0.0492589546531814
"365","4","150",0.181628422966742
"366","4","150",-0.0228381209268173
"367","4","150",-0.00464581590039241
"368","4","150",-0.0691852983675878
"369","4","150",-0.153727490983806
"370","4","150",-0.0371005156441491
"371","4","150",-0.0720580453928251
"372","4","150",-0.10492795421845
"373","4","150",-0.119445222554207
"374","4","150",-0.0779377508398141
"375","4","150",-0.0441582993253767
"376","4","150",-0.139711110923402
"377","4","150",-0.0663676714503024
"378","4","150",-0.0159901026463081
"379","4","150",-0.0156900527022806
"380","4","150",-0.213187720468955
"381","4","150",-0.199741467939374
"382","4","150",-0.0257356009593543
"383","4","150",-0.105075126128966
"384","4","150",-0.0896062470445348
"385","4","150",0.0950951412084652
"386","4","150",-0.0779207508925202
"387","4","150",-0.100186337352822
"388","4","150",-0.0559983839933962
"389","4","150",-0.0195188297337321
"390","4","150",-0.100763425650739
"391","4","150",-0.118827506739385
"392","4","150",0.0215311272204916
"393","4","150",-0.125295854116871
"394","4","150",0.0189071267730745
"395","4","150",-0.18016430294635
"396","4","150",-0.118151300926896
"397","4","150",-0.0789130856120657
"398","4","150",-0.154830224663861
"399","4","150",-0.262377038103959
"400","4","150",-0.125983029149282
"401","4","150",-0.0161528783066508
"402","4","150",-0.210596395367312
"403","4","150",0.139707208868986
"404","4","150",0.00875669400672878
"405","4","150",-0.113195541069987
"406","4","150",-0.142798242806013
"407","4","150",-0.0335466419665178
"408","4","150",-0.176517751191313
"409","4","150",-0.137181579370684
"410","4","150",-0.116463056631775
"411","4","150",-0.178458682047187
"412","4","150",-0.145813503698763
"413","4","150",-0.152158001177319
"414","4","150",-0.204381441750666
"415","4","150",-0.194570172922399
"416","4","150",-0.155106953107446
"417","4","150",-0.140457551605065
"418","4","150",0.305111626179231
"419","4","150",-0.0555696525519259
"420","4","150",-0.0452042092278673
"421","4","150",-0.155288647217557
"422","4","150",0.0440013365475089
"423","4","150",0.120260667723162
"424","4","150",0.0320933066726505
"425","4","150",-0.0421034791417923
"426","4","150",-0.186694457301407
"427","4","150",-0.0208700067033809
"428","4","150",0.0217086764179902
"429","4","150",-0.242834863883075
"430","4","150",0.107499387554748
"431","4","150",-0.118289957743984
"432","4","150",-0.148058301175884
"433","4","150",-0.150621602976549
"434","4","150",-0.218922681977384
"435","4","150",-0.0655355357811393
"436","4","150",-0.113877237566946
"437","4","150",-0.00558426790213552
"438","4","150",-0.114994414532221
"439","4","150",0.195029913347068
"440","4","150",-0.103128306784888
"441","4","150",-0.141316252763981
"442","4","150",-0.057061994948876
"443","4","150",-0.0742516085463281
"444","4","150",-0.00688489114569307
"445","4","150",0.0458736035341789
"446","4","150",-0.0719012900723788
"447","4","150",0.0108565129203987
"448","4","150",0.24252869718002
"449","4","150",-0.0268909593683685
"450","4","150",-0.201761379527511
"451","4","150",-0.201715385312259
"452","4","150",-0.0921140667213464
"453","4","150",-0.236009445372658
"454","4","150",-0.0771233814329462
"455","4","150",-0.0886668083439877
"456","4","150",-0.129566750574193
"457","4","150",-0.062837954981821
"458","4","150",0.244815157840721
"459","4","150",-0.107830597104498
"460","4","150",-0.163599423055
"461","4","150",-0.026265398533144
"462","4","150",-0.181326360012292
"463","4","150",0.156077542593782
"464","4","150",-0.180906935884757
"465","4","150",0.00888771230041797
"466","4","150",-0.0321870833530598
"467","4","150",-0.0838380011969928
"468","4","150",0.0111530704876878
"469","4","150",-0.0942272965825401
"470","4","150",-0.0862455315973786
"471","4","150",-0.0776650467851158
"472","4","150",-0.254953552766293
"473","4","150",-0.127630839910242
"474","4","150",-0.0895488622964755
"475","4","150",-0.109965804531833
"476","4","150",-0.0974364686943973
"477","4","150",-0.145728493112593
"478","4","150",-0.259780619659393
"479","4","150",-0.143034873054183
"480","4","150",-0.32599960561662
"481","4","150",0.170968501662905
"482","4","150",-0.0536080363237206
"483","4","150",0.0152631651501466
"484","4","150",-0.233157595994116
"485","4","150",-0.0839461240821451
"486","4","150",-0.102659775489459
"487","4","150",-0.0419990881299677
"488","4","150",-0.183589836083528
"489","4","150",-0.156798020787377
"490","4","150",-0.026781123793279
"491","4","150",-0.120235697291878
"492","4","150",-0.0618729258817537
"493","4","150",-0.176074209076276
"494","4","150",0.00427372293948872
"495","4","150",-0.176939055088241
"496","4","150",-0.166224527556085
"497","4","150",-0.18175988986001
"498","4","150",0.255896785885148
"499","4","150",-0.0613363007260556
"500","4","150",-0.0894329015775154
"1","1","200",-0.149600566057591
"2","1","200",-0.110856176732676
"3","1","200",-0.0379434088351524
"4","1","200",-0.0667402801846664
"5","1","200",-0.244292876404545
"6","1","200",-0.153729392862062
"7","1","200",-0.0369866859061585
"8","1","200",-0.0380639633290992
"9","1","200",-0.0977350339406708
"10","1","200",-0.0559585429106103
"11","1","200",0.0464020050299635
"12","1","200",-0.10597517115527
"13","1","200",-0.159836494470562
"14","1","200",-0.153622735576549
"15","1","200",-0.182205159862626
"16","1","200",-0.0848061802099812
"17","1","200",-0.0706828339766576
"18","1","200",-0.169996483441207
"19","1","200",-0.13465779466786
"20","1","200",-0.0679125657621956
"21","1","200",-0.211123178021038
"22","1","200",-0.111892793768964
"23","1","200",-0.229468457450751
"24","1","200",-0.199085206366477
"25","1","200",-0.0348192103568166
"26","1","200",-0.217330429883188
"27","1","200",-0.135643077108286
"28","1","200",-0.127326632354154
"29","1","200",-0.184957428464945
"30","1","200",-0.139620651810925
"31","1","200",-0.371268656071654
"32","1","200",-0.104283620432605
"33","1","200",-0.185953257815931
"34","1","200",-0.0628993617084659
"35","1","200",0.0377847220193922
"36","1","200",-0.152810864919356
"37","1","200",-0.0648045040527485
"38","1","200",-0.167269523074077
"39","1","200",-0.191764918659183
"40","1","200",0.168614822752025
"41","1","200",0.0507301683779387
"42","1","200",-0.135983033475307
"43","1","200",-0.139743051644015
"44","1","200",-0.0467837739931348
"45","1","200",-0.023444362218202
"46","1","200",-0.0307175077313814
"47","1","200",0.0275229604294245
"48","1","200",0.0130342324673719
"49","1","200",-0.211662622678325
"50","1","200",-0.0612745623716343
"51","1","200",0.0418558689042816
"52","1","200",-0.125731742682846
"53","1","200",0.0296746739883871
"54","1","200",-0.135435718883943
"55","1","200",-0.16729787551575
"56","1","200",-0.209489132015162
"57","1","200",-0.165910438302214
"58","1","200",-0.237860533005391
"59","1","200",-0.0368309817109501
"60","1","200",0.437701706217029
"61","1","200",-0.11883093018026
"62","1","200",-0.180589012302056
"63","1","200",-0.0744830830125942
"64","1","200",-0.0782845674915727
"65","1","200",-0.0124090395006218
"66","1","200",-0.117415651033265
"67","1","200",-0.00964548932149791
"68","1","200",-0.194734324621884
"69","1","200",-0.199299897710043
"70","1","200",0.00422813221939059
"71","1","200",-0.18908237013519
"72","1","200",-0.0915474069839652
"73","1","200",-0.0934719783348254
"74","1","200",0.00360435406363226
"75","1","200",-0.240381548230514
"76","1","200",-0.238171919823393
"77","1","200",-0.0806385031113647
"78","1","200",-0.150134630075428
"79","1","200",-0.233877833244691
"80","1","200",-0.0499515425560639
"81","1","200",-0.158672569220246
"82","1","200",-0.26937411986282
"83","1","200",-0.218015111675648
"84","1","200",-0.126765933777274
"85","1","200",-0.156589930148629
"86","1","200",-0.0720775725581554
"87","1","200",0.0641477063936317
"88","1","200",-0.0373819953024242
"89","1","200",-0.189808223354327
"90","1","200",0.00445656579802377
"91","1","200",-0.0640772515633263
"92","1","200",-0.0585209348171801
"93","1","200",0.0102719777802607
"94","1","200",-0.140978724325177
"95","1","200",-0.13499454864473
"96","1","200",-0.0717440222854526
"97","1","200",-0.132641644393477
"98","1","200",-0.142892201821723
"99","1","200",-0.0973741101515906
"100","1","200",-0.202622413505402
"101","1","200",-0.197307148202165
"102","1","200",-0.0188060144015924
"103","1","200",-0.0383366165490447
"104","1","200",-0.196382946518603
"105","1","200",-0.0905365785364059
"106","1","200",-0.00562977287736105
"107","1","200",-0.142374923414828
"108","1","200",-0.124021920431926
"109","1","200",0.016611575924633
"110","1","200",0.217401047601991
"111","1","200",-0.102553068361726
"112","1","200",-0.173575357375515
"113","1","200",-0.0272529753061796
"114","1","200",-0.22237543618333
"115","1","200",-0.111859419472502
"116","1","200",-0.0157033384435979
"117","1","200",-0.093992444748143
"118","1","200",-0.0293812037064953
"119","1","200",-0.171256617729112
"120","1","200",-0.156638404067589
"121","1","200",-0.0147371959622687
"122","1","200",0.0333627457621965
"123","1","200",0.0392081174925481
"124","1","200",-0.136995513706227
"125","1","200",-0.148551118804816
"126","1","200",0.0734780623395276
"127","1","200",-0.154567295203679
"128","1","200",-0.15975139512048
"129","1","200",-0.019744488948092
"130","1","200",-0.0952963061324718
"131","1","200",-0.142469994759317
"132","1","200",0.0954776921927983
"133","1","200",-0.165545758736599
"134","1","200",-0.13348835147286
"135","1","200",-0.261548662230603
"136","1","200",-0.0302504937295643
"137","1","200",0.260789108017346
"138","1","200",-0.194742518887407
"139","1","200",-0.160495218947285
"140","1","200",-0.16018223627669
"141","1","200",-0.158049826999787
"142","1","200",-0.0346030833218264
"143","1","200",-0.192222373340586
"144","1","200",-0.122309499451142
"145","1","200",-0.113200658365323
"146","1","200",-0.132079632341168
"147","1","200",-0.160986255989831
"148","1","200",-0.125557388459567
"149","1","200",-0.0386538174871043
"150","1","200",-0.129281064067
"151","1","200",-0.211356964289899
"152","1","200",-0.104606233696889
"153","1","200",-0.131365696261338
"154","1","200",-0.112188426397367
"155","1","200",-0.144669247124867
"156","1","200",-0.120662224406616
"157","1","200",-0.0630724345965105
"158","1","200",-0.163897317753469
"159","1","200",-0.0634935575942209
"160","1","200",-0.123208350613668
"161","1","200",-0.209866379170568
"162","1","200",-0.134994694324946
"163","1","200",-0.0610719791572583
"164","1","200",-0.0145813146030609
"165","1","200",-0.290311266461103
"166","1","200",-0.159799564187843
"167","1","200",-0.278568653465678
"168","1","200",-0.133215539842192
"169","1","200",-0.154620032394147
"170","1","200",-0.10215450612815
"171","1","200",-0.0867307008840073
"172","1","200",-0.0814844393534959
"173","1","200",-0.0459306720583611
"174","1","200",-0.139427523460511
"175","1","200",-0.208906630659754
"176","1","200",-0.228919019207812
"177","1","200",-0.0977100896545523
"178","1","200",-0.132764000174793
"179","1","200",-0.176131463496617
"180","1","200",-0.133862679699159
"181","1","200",-0.0380927348085543
"182","1","200",-0.0868236537746027
"183","1","200",-0.0268163452673382
"184","1","200",-0.198224830345047
"185","1","200",-0.186256997383695
"186","1","200",-0.120304082604869
"187","1","200",-0.26568730470351
"188","1","200",-0.0348667255094031
"189","1","200",-0.289217694283173
"190","1","200",0.00732801775463458
"191","1","200",-0.140597475170269
"192","1","200",-0.145633221387151
"193","1","200",-0.158946825536068
"194","1","200",-0.217997174474012
"195","1","200",-0.0457287358099831
"196","1","200",-0.154851780449451
"197","1","200",-0.157642961455115
"198","1","200",-0.19511977909735
"199","1","200",-0.232421179890199
"200","1","200",0.0704843821086452
"201","1","200",-0.252172331228256
"202","1","200",-0.13630784099
"203","1","200",-0.154084132256873
"204","1","200",0.103389814974728
"205","1","200",-0.109992936100214
"206","1","200",-0.099208823024971
"207","1","200",0.102803361731055
"208","1","200",0.0318732687643742
"209","1","200",-0.0804669227939259
"210","1","200",0.0118126796762068
"211","1","200",-0.0736438023856101
"212","1","200",0.0883686726051831
"213","1","200",-0.149210770587805
"214","1","200",0.101213930547442
"215","1","200",-0.122620623351166
"216","1","200",-0.0437494319251087
"217","1","200",-0.117026594342221
"218","1","200",-0.170148140543992
"219","1","200",-0.0563241970431095
"220","1","200",-0.252392772495939
"221","1","200",-0.0866187984650071
"222","1","200",-0.118442705357124
"223","1","200",-0.0915041570032677
"224","1","200",-0.0134072032550026
"225","1","200",-0.124314343435681
"226","1","200",-0.177710124992813
"227","1","200",-0.104091854419876
"228","1","200",-0.20258999942788
"229","1","200",-0.0794679284771956
"230","1","200",-0.0556761538684478
"231","1","200",-0.084977438792609
"232","1","200",0.0256655742497638
"233","1","200",-0.208117190464474
"234","1","200",-0.0931062016035736
"235","1","200",-0.102451779162475
"236","1","200",-0.166952711920066
"237","1","200",0.0556754637047746
"238","1","200",-0.0631247082683369
"239","1","200",-0.118186372702513
"240","1","200",-0.249981100293532
"241","1","200",0.0192434635070129
"242","1","200",-0.0635646705843141
"243","1","200",-0.0764826052793032
"244","1","200",-0.068936419465501
"245","1","200",0.0134069090551725
"246","1","200",-0.174270983733398
"247","1","200",-0.198347692220523
"248","1","200",-0.0522150952748718
"249","1","200",0.0222325674301477
"250","1","200",-0.333533997328551
"251","1","200",-0.176060926550019
"252","1","200",-0.120541294700856
"253","1","200",-0.0490587451764675
"254","1","200",-0.055108362174001
"255","1","200",-0.149903840243451
"256","1","200",-0.196557522174016
"257","1","200",-0.122390000558748
"258","1","200",-0.10664148932317
"259","1","200",-0.191348094751148
"260","1","200",-0.14166954978978
"261","1","200",-0.200555714988872
"262","1","200",-0.0441330598335124
"263","1","200",-0.224857956468727
"264","1","200",-0.133520274805782
"265","1","200",-0.138619120584824
"266","1","200",-0.131805207365605
"267","1","200",-0.202990371989934
"268","1","200",-0.0990043218735165
"269","1","200",-0.119293506805284
"270","1","200",-0.0654265828550291
"271","1","200",-0.144005724198281
"272","1","200",-0.0968150742447308
"273","1","200",-0.134224982222698
"274","1","200",-0.273710413740957
"275","1","200",-0.350006940415836
"276","1","200",-0.0591881098718951
"277","1","200",-0.131025422016685
"278","1","200",-0.201274000759721
"279","1","200",-0.153186906237937
"280","1","200",-0.173681625948676
"281","1","200",-0.233503229038599
"282","1","200",-0.167977209826564
"283","1","200",-0.21606901911618
"284","1","200",-0.0560058442439384
"285","1","200",-0.103635563194636
"286","1","200",-0.194789317965415
"287","1","200",-0.143827480648015
"288","1","200",-0.0158102412770645
"289","1","200",0.135552013692755
"290","1","200",-0.146487676380795
"291","1","200",-0.162307084940584
"292","1","200",-0.0743402587442821
"293","1","200",0.0751227525823189
"294","1","200",-0.0630138204685397
"295","1","200",-0.118091863798754
"296","1","200",-0.233150526569078
"297","1","200",-0.30199018842175
"298","1","200",-0.0919273107791844
"299","1","200",0.0499789969388763
"300","1","200",-0.0156862211543597
"301","1","200",0.134232221515739
"302","1","200",-0.184160117953248
"303","1","200",-0.144300722707084
"304","1","200",-0.249170682925013
"305","1","200",-0.0561513121328609
"306","1","200",-0.220529570927145
"307","1","200",-0.129836286032561
"308","1","200",0.0167509502769374
"309","1","200",0.118711553933578
"310","1","200",0.0185859441481735
"311","1","200",-0.246357148706947
"312","1","200",0.00513739215069811
"313","1","200",-0.0693387984993877
"314","1","200",-0.0425863673262799
"315","1","200",-0.136328174805032
"316","1","200",-0.227549138042715
"317","1","200",-0.0993338770592265
"318","1","200",0.0183353843095377
"319","1","200",-0.0719262544749555
"320","1","200",-0.045703481546912
"321","1","200",-0.245899925582029
"322","1","200",-0.109412178681685
"323","1","200",-0.213087809048004
"324","1","200",-0.170385162181734
"325","1","200",-0.0827719358454245
"326","1","200",-0.239393841118865
"327","1","200",-0.133470198132376
"328","1","200",-0.154837016423895
"329","1","200",-0.170229633359385
"330","1","200",-0.226464782569349
"331","1","200",-0.0474123574398792
"332","1","200",-0.172592492057681
"333","1","200",0.0122478737879991
"334","1","200",-0.0409768487898845
"335","1","200",0.0811302206175396
"336","1","200",-0.1935776391429
"337","1","200",0.00468177863656186
"338","1","200",-0.109555863919849
"339","1","200",-0.0352259216748693
"340","1","200",-0.199148992553532
"341","1","200",-0.15976845604131
"342","1","200",-0.0779848962665182
"343","1","200",-0.161800687032111
"344","1","200",-0.190636420594703
"345","1","200",0.0434117180754994
"346","1","200",-0.118750017226316
"347","1","200",-0.11782435371669
"348","1","200",-0.14094569000872
"349","1","200",-0.0887993051672963
"350","1","200",-0.0688486780948931
"351","1","200",-0.0735241982743071
"352","1","200",-0.121255641664448
"353","1","200",-0.210568455093413
"354","1","200",-0.176711128106206
"355","1","200",0.0842239141963533
"356","1","200",-0.172431366202764
"357","1","200",-0.0674168967438077
"358","1","200",-0.0631950761954442
"359","1","200",-0.0629029623022671
"360","1","200",-0.193125892979132
"361","1","200",-0.221769397858736
"362","1","200",-0.0841015145645592
"363","1","200",-0.0331425313284758
"364","1","200",-0.0793007728575612
"365","1","200",-0.131886963657469
"366","1","200",0.0228348919428821
"367","1","200",-0.170890445944127
"368","1","200",-0.142095629130825
"369","1","200",-0.0488458094703037
"370","1","200",-0.141855594015982
"371","1","200",-0.264547761315527
"372","1","200",-0.115307331444584
"373","1","200",-0.207772499545296
"374","1","200",-0.00277308485914843
"375","1","200",-0.123157028214309
"376","1","200",-0.0887405282692054
"377","1","200",-0.138910938696858
"378","1","200",-0.0510018000524771
"379","1","200",0.0679598287241596
"380","1","200",-0.159480878913519
"381","1","200",-0.203865871346589
"382","1","200",-0.150000386239228
"383","1","200",-0.219731708645372
"384","1","200",-0.170763285708357
"385","1","200",-0.143718910951221
"386","1","200",-0.0943057720102869
"387","1","200",-0.229592403641334
"388","1","200",-0.0737621869674963
"389","1","200",-0.182164044030226
"390","1","200",-0.104046729234267
"391","1","200",-0.0305128142624064
"392","1","200",-0.0520804148350983
"393","1","200",-0.143403467914734
"394","1","200",-0.0145403909987701
"395","1","200",-0.199384265633126
"396","1","200",-0.0610264288477294
"397","1","200",-0.140540715911975
"398","1","200",-0.121922152312534
"399","1","200",-0.119081433834869
"400","1","200",-0.155863237282409
"401","1","200",-0.108780294658634
"402","1","200",-0.073237841605982
"403","1","200",-0.19869053767612
"404","1","200",-0.249894059962523
"405","1","200",-0.0256557232734418
"406","1","200",0.0138136811373538
"407","1","200",0.0378113973433046
"408","1","200",-0.189026449483011
"409","1","200",-0.280980614759445
"410","1","200",-0.228057759810007
"411","1","200",-0.202519331126811
"412","1","200",-0.000874496008571983
"413","1","200",-0.0548935157746559
"414","1","200",-0.114390122293794
"415","1","200",0.00551619807797377
"416","1","200",-0.0951316407805059
"417","1","200",-0.149298524127
"418","1","200",-0.0623837203991908
"419","1","200",0.0751880868603574
"420","1","200",0.0309035093139413
"421","1","200",-0.0389858447510518
"422","1","200",-0.0642284088473177
"423","1","200",-0.0896007910740932
"424","1","200",-0.13392743019337
"425","1","200",-0.173425547260337
"426","1","200",-0.138525918078277
"427","1","200",0.027977769018402
"428","1","200",-0.0866874607662044
"429","1","200",-0.167025176797502
"430","1","200",-0.102934353578093
"431","1","200",-0.196915832605929
"432","1","200",-0.0145578284602908
"433","1","200",-0.0893118694709035
"434","1","200",-0.0856454544718247
"435","1","200",-0.0323739295917166
"436","1","200",0.0420678051753961
"437","1","200",-0.0774822851507199
"438","1","200",0.127310310224442
"439","1","200",-0.107553136231705
"440","1","200",-0.0749699354581283
"441","1","200",-0.0871589318011039
"442","1","200",-0.166578912046774
"443","1","200",-0.207496755472651
"444","1","200",-0.12263782641671
"445","1","200",0.106704628916619
"446","1","200",-0.105942865455813
"447","1","200",-0.0970232758639022
"448","1","200",-0.215650210045287
"449","1","200",-0.0144135462824617
"450","1","200",-0.193324690681977
"451","1","200",-0.180109924576115
"452","1","200",-0.224928826326633
"453","1","200",-0.027367760818801
"454","1","200",-0.192879436464194
"455","1","200",-0.191299500635335
"456","1","200",0.00848738176067423
"457","1","200",-0.240146453638646
"458","1","200",-0.194996049156411
"459","1","200",0.013376578690789
"460","1","200",-0.280147815836747
"461","1","200",-0.14945609250183
"462","1","200",-0.108939513209993
"463","1","200",-0.132639265481367
"464","1","200",-0.0742773735085158
"465","1","200",-0.290300578755141
"466","1","200",-0.172611775250509
"467","1","200",-0.103829572404113
"468","1","200",-0.150516322944129
"469","1","200",-0.129274604398588
"470","1","200",-0.0320722114376214
"471","1","200",-0.0983389621706386
"472","1","200",-0.168735427576201
"473","1","200",-0.177133529392418
"474","1","200",-0.0484791422425485
"475","1","200",-0.0190420961843931
"476","1","200",-0.232179086551762
"477","1","200",0.0269353227848686
"478","1","200",-0.00188111153933908
"479","1","200",-0.262754024016172
"480","1","200",-0.0200777301544235
"481","1","200",0.0704839086817398
"482","1","200",-0.324238923427593
"483","1","200",-0.260358020599165
"484","1","200",0.0373490220637235
"485","1","200",-0.129289384076635
"486","1","200",-0.310212936390597
"487","1","200",-0.0896313951753291
"488","1","200",-0.18379082269691
"489","1","200",-0.204777038541555
"490","1","200",-0.136889751406318
"491","1","200",-0.0777994216608545
"492","1","200",-0.326008603742047
"493","1","200",-0.131897003022816
"494","1","200",-0.00983035114754405
"495","1","200",-0.0483792035552916
"496","1","200",-0.057789596513334
"497","1","200",-0.193557906869775
"498","1","200",-0.225257158200869
"499","1","200",-0.178557693148123
"500","1","200",-0.192436760297086
"1","2","200",-0.158410394117098
"2","2","200",-0.132118546714152
"3","2","200",-0.0763441647345359
"4","2","200",-0.0751749861450769
"5","2","200",-0.279567452907374
"6","2","200",-0.180752100408179
"7","2","200",-0.0774419872042367
"8","2","200",-0.0389065135958894
"9","2","200",-0.111803117187628
"10","2","200",-0.485378916791308
"11","2","200",0.00354187762422967
"12","2","200",-0.114889392985959
"13","2","200",-0.163667548167489
"14","2","200",-0.172256525968236
"15","2","200",-0.176870509002638
"16","2","200",-0.0930183766599146
"17","2","200",-0.44956006499095
"18","2","200",-0.179751992763935
"19","2","200",-0.131124634206048
"20","2","200",-0.0980980536578966
"21","2","200",-0.235392382930333
"22","2","200",-0.134083992818356
"23","2","200",-0.230193686193501
"24","2","200",-0.237971828262739
"25","2","200",-0.192142086561094
"26","2","200",-0.361333190481024
"27","2","200",-0.137854592816918
"28","2","200",-0.436208020802379
"29","2","200",-0.185667246030353
"30","2","200",-0.19950871641291
"31","2","200",-0.38332625068243
"32","2","200",-0.121957569471415
"33","2","200",-0.201524336235445
"34","2","200",-0.0723925110855491
"35","2","200",0.00972222717056331
"36","2","200",-0.153033417070775
"37","2","200",-0.0757442648281843
"38","2","200",-0.173081638604176
"39","2","200",-0.177503859279989
"40","2","200",-0.357875849330952
"41","2","200",-0.0681149676243245
"42","2","200",-0.166592658375849
"43","2","200",-0.146476251779423
"44","2","200",-0.0534318799301603
"45","2","200",-0.152433635119807
"46","2","200",-0.0558423553651756
"47","2","200",-0.285847721877298
"48","2","200",0.00633831435552964
"49","2","200",-0.224597178037612
"50","2","200",-0.0816078800030594
"51","2","200",-0.32874976640077
"52","2","200",-0.178696438283175
"53","2","200",-0.0342891007531581
"54","2","200",-0.14652145882042
"55","2","200",-0.172393326231833
"56","2","200",-0.281026761383168
"57","2","200",-0.171754870018947
"58","2","200",-0.248294082598296
"59","2","200",-0.277653717564673
"60","2","200",-0.434900156535027
"61","2","200",-0.124364722233258
"62","2","200",-0.18779251222906
"63","2","200",-0.0712409083882518
"64","2","200",-0.0857207896836793
"65","2","200",-0.0175431378551572
"66","2","200",-0.106814593195525
"67","2","200",0.0453522072848375
"68","2","200",-0.207947765920251
"69","2","200",-0.367850296077504
"70","2","200",0.00607956406706702
"71","2","200",-0.199836905002247
"72","2","200",-0.0762109305404519
"73","2","200",-0.100106511910252
"74","2","200",0.000730736706098741
"75","2","200",-0.242910456542941
"76","2","200",-0.255500062190367
"77","2","200",-0.0179733524861594
"78","2","200",-0.151115865425087
"79","2","200",-0.235211765098013
"80","2","200",-0.136910144854158
"81","2","200",-0.193289908773257
"82","2","200",-0.335809098450913
"83","2","200",-0.180494333525278
"84","2","200",-0.129864999686369
"85","2","200",-0.263040647463331
"86","2","200",-0.122359553424396
"87","2","200",0.00224783141194066
"88","2","200",-0.059227540500357
"89","2","200",-0.19288328742393
"90","2","200",-0.0263642455792032
"91","2","200",-0.0998619734905139
"92","2","200",-0.0651233428716744
"93","2","200",-0.106192147285838
"94","2","200",-0.234958342837178
"95","2","200",-0.135779247757951
"96","2","200",-0.0816420923529879
"97","2","200",-0.135440002269595
"98","2","200",-0.148928711052826
"99","2","200",-0.10444230166777
"100","2","200",-0.197410526185459
"101","2","200",-0.221018744231045
"102","2","200",-0.126746768066245
"103","2","200",-0.0995238636288461
"104","2","200",-0.197892817960141
"105","2","200",-0.175719841050008
"106","2","200",-0.0310564234681564
"107","2","200",-0.145493893265378
"108","2","200",-0.19866954390457
"109","2","200",-0.00183518961667024
"110","2","200",-0.130433601572771
"111","2","200",-0.112824894591491
"112","2","200",-0.186953002442083
"113","2","200",-0.340814312786269
"114","2","200",-0.357325779838777
"115","2","200",-0.121552561367214
"116","2","200",-0.0155296901631207
"117","2","200",-0.0901724425927711
"118","2","200",-0.0681302840115913
"119","2","200",-0.173493282589437
"120","2","200",-0.160639857257681
"121","2","200",-0.0345186250551439
"122","2","200",0.0331853042829838
"123","2","200",0.0328179182022264
"124","2","200",-0.137115253139884
"125","2","200",-0.155515279756049
"126","2","200",0.069437316339664
"127","2","200",-0.15253830034542
"128","2","200",-0.174778578873122
"129","2","200",-0.0269149433025763
"130","2","200",-0.101072928035663
"131","2","200",-0.149218971419912
"132","2","200",-0.369849441401895
"133","2","200",-0.172443854169769
"134","2","200",-0.13756640489265
"135","2","200",-0.257901033142461
"136","2","200",-0.0267608189235948
"137","2","200",-0.190185506706049
"138","2","200",-0.213454092212767
"139","2","200",-0.249420032921685
"140","2","200",-0.16105456684288
"141","2","200",-0.162943012268985
"142","2","200",-0.0417166946969585
"143","2","200",-0.190950255583347
"144","2","200",-0.129875400110137
"145","2","200",-0.123036013347408
"146","2","200",-0.14088997055145
"147","2","200",-0.169544431826121
"148","2","200",-0.237159784606989
"149","2","200",-0.0956995808042624
