"simulation","cohort","N","Mean"
"72","4","100",-0.166470666685226
"73","4","100",-0.170125987632192
"74","4","100",-0.189523536934393
"75","4","100",-0.129753388590178
"76","4","100",-0.0123359859352498
"77","4","100",-0.229121297642859
"78","4","100",-0.104591358825004
"79","4","100",-0.0959674854392764
"80","4","100",-0.0752628452244297
"81","4","100",-0.107060989062933
"82","4","100",-0.0496307111373424
"83","4","100",-0.0903465621295211
"84","4","100",-0.0537029890429899
"85","4","100",-0.188399041792267
"86","4","100",-0.0647668257372713
"87","4","100",-0.080563967264092
"88","4","100",-0.14066943795874
"89","4","100",-0.195151925078104
"90","4","100",0.121621185837973
"91","4","100",-0.0169602657919395
"92","4","100",-0.252260706243027
"93","4","100",-0.273154363856874
"94","4","100",-0.0703679261901245
"95","4","100",-0.103677055709818
"96","4","100",-0.173467915716927
"97","4","100",-0.187095371402542
"98","4","100",-0.131134755126116
"99","4","100",-0.0116227786810652
"100","4","100",-0.183400694979365
"101","4","100",-0.181682772701467
"102","4","100",0.0115199449449088
"103","4","100",-0.163936816850519
"104","4","100",-0.0543609611757018
"105","4","100",-0.162783005368465
"106","4","100",-0.186724815590109
"107","4","100",-0.138573461234705
"108","4","100",-0.00570386293962009
"109","4","100",-0.345092171975261
"110","4","100",-0.306820154698501
"111","4","100",-0.0107326266033861
"112","4","100",-0.132365585828773
"113","4","100",-0.104772123805446
"114","4","100",-0.0548832026181555
"115","4","100",-0.0751217886235107
"116","4","100",-0.118853152547956
"117","4","100",0.00607032037460871
"118","4","100",-0.0643063407502061
"119","4","100",0.0695065428067075
"120","4","100",-0.163089392307199
"121","4","100",-0.0388031898512004
"122","4","100",-0.114078550601367
"123","4","100",-0.150674554470307
"124","4","100",-0.130556440901942
"125","4","100",-0.174201135449491
"126","4","100",-0.0349503434321429
"127","4","100",-0.160760230232813
"128","4","100",-0.215625034654209
"129","4","100",-0.179201685797898
"130","4","100",-0.0587470572943501
"131","4","100",-0.160130225554347
"132","4","100",0.0417890293675395
"133","4","100",-0.0453306788138831
"134","4","100",-0.236673796271511
"135","4","100",-0.134050644008424
"136","4","100",-0.0709496522310813
"137","4","100",-0.117932064666084
"138","4","100",-0.171444410540682
"139","4","100",0.101381943809557
"140","4","100",-0.161176765087748
"141","4","100",-0.130864259042767
"142","4","100",-0.199079678455481
"143","4","100",-0.293871213349735
"144","4","100",-0.212458010683479
"145","4","100",0.0481944659966028
"146","4","100",-0.156504443578142
"147","4","100",-0.061014192878831
"148","4","100",-0.141804560039223
"149","4","100",-0.148052777646705
"150","4","100",-0.0117213600374748
"151","4","100",0.000392541814059028
"152","4","100",-0.128360103862776
"153","4","100",-0.0669471951479892
"154","4","100",-0.0744303885834714
"155","4","100",-0.142893171128381
"156","4","100",-0.0960471870124166
"157","4","100",-0.263336149026984
"158","4","100",-0.209504758538562
"159","4","100",-0.126197030880015
"160","4","100",-0.242424666435265
"161","4","100",-0.102940040739049
"162","4","100",-0.0233906071166888
"163","4","100",-0.207956548240072
"164","4","100",-0.0524859325689483
"165","4","100",0.0725105288394204
"166","4","100",-0.104546903865242
"167","4","100",-0.15511424850245
"168","4","100",-0.066912528449945
"169","4","100",-0.108881813015998
"170","4","100",-0.089344447735965
"171","4","100",0.189906923008749
"172","4","100",-0.230680344674667
"173","4","100",-0.0570411084470565
"174","4","100",-0.257185344792161
"175","4","100",-0.0802643485075656
"176","4","100",0.0808090367993553
"177","4","100",-0.130318694745607
"178","4","100",-0.130361833924368
"179","4","100",-0.142190590596865
"180","4","100",-0.084324737878517
"181","4","100",-0.184331112853517
"182","4","100",-0.213080352664006
"183","4","100",-0.203039243742347
"184","4","100",-0.236185257534871
"185","4","100",-0.160778868472711
"186","4","100",-0.0822142015598045
"187","4","100",-0.0264599887145822
"188","4","100",-0.18973033424151
"189","4","100",-0.136149514286413
"190","4","100",-0.166664555763752
"191","4","100",-0.24919543594472
"192","4","100",-0.0297656834163058
"193","4","100",-0.171056531833133
"194","4","100",0.0340955882079984
"195","4","100",-0.24907464197836
"196","4","100",-0.059013021388324
"197","4","100",-0.0965981877517214
"198","4","100",0.030412338149346
"199","4","100",-0.141095434356925
"200","4","100",-0.11145217535603
"201","4","100",-0.0826230666309333
"202","4","100",-0.03036357737465
"203","4","100",-0.109761087547274
"204","4","100",0.00162353480290712
"205","4","100",-0.192617234835157
"206","4","100",-0.108461983480827
"207","4","100",-0.123661300759778
"208","4","100",-0.274419382044648
"209","4","100",-0.219838436648576
"210","4","100",-0.0558328556211042
"211","4","100",-0.249818187851784
"212","4","100",-0.0303695633876243
"213","4","100",-0.22812589140039
"214","4","100",-0.123714277010112
"215","4","100",-0.0161416617739233
"216","4","100",-0.140912459085476
"217","4","100",-0.191885118504933
"218","4","100",-0.07623222581519
"219","4","100",-0.144023818660919
"220","4","100",-0.0613791139365794
"221","4","100",-0.0878223849115242
"222","4","100",-0.0693818151218831
"223","4","100",-0.140483053560708
"224","4","100",0.00765739256080079
"225","4","100",-0.204603619079682
"226","4","100",-0.216445561439627
"227","4","100",-0.0416613617274663
"228","4","100",-0.167037838111065
"229","4","100",-0.0401334099776322
"230","4","100",-0.106571059409387
"231","4","100",-0.111877161265915
"232","4","100",-0.181318992196811
"233","4","100",-0.175427742401071
"234","4","100",-0.144432603696959
"235","4","100",-0.0128233624474152
"236","4","100",0.024750197421905
"237","4","100",-0.160697866065277
"238","4","100",-0.190431947067126
"239","4","100",-0.129439730402634
"240","4","100",-0.128463367449978
"241","4","100",-0.301981200463168
"242","4","100",-0.0376124149198679
"243","4","100",-0.0971290419263965
"244","4","100",-0.166931750521662
"245","4","100",-0.0425112950837171
"246","4","100",-0.173670697451754
"247","4","100",0.0470993861851018
"248","4","100",-0.20289252175458
"249","4","100",-0.179926428503998
"250","4","100",-0.23693352021575
"251","4","100",-0.106786311302568
"252","4","100",-0.200362297263139
"253","4","100",-0.133015489465996
"254","4","100",-0.153841096443226
"255","4","100",-0.10827541919444
"256","4","100",-0.199684573483607
"257","4","100",-0.122643430829378
"258","4","100",-0.237588943637244
"259","4","100",-0.279704971827006
"260","4","100",-0.0852005450528432
"261","4","100",-0.271869870126883
"262","4","100",-0.168263526548106
"263","4","100",-0.0984422763300047
"264","4","100",-0.174538828342238
"265","4","100",-0.246043739908635
"266","4","100",-0.181656784820801
"267","4","100",0.0758499714786061
"268","4","100",-0.0375590521958126
"269","4","100",-0.145472172388371
"270","4","100",-0.169248568320851
"271","4","100",-0.0777604288128701
"272","4","100",-0.177341987383856
"273","4","100",-0.11781171575371
"274","4","100",-0.190396279249527
"275","4","100",-0.129946705343829
"276","4","100",-0.2022814059116
"277","4","100",-0.0691797360796167
"278","4","100",-0.354778329337673
"279","4","100",-0.134735470075874
"280","4","100",-0.0582234253166763
"281","4","100",-0.13001346692915
"282","4","100",-0.109798960546182
"283","4","100",-0.189456410546407
"284","4","100",-0.107420105079259
"285","4","100",-0.0649907915798217
"286","4","100",-0.145228750987328
"287","4","100",-0.142062441115945
"288","4","100",-0.161659798992533
"289","4","100",-0.0199824199966969
"290","4","100",-0.141342425849988
"291","4","100",-0.114871044126758
"292","4","100",-0.0871338048953768
"293","4","100",-0.016074396274868
"294","4","100",-0.182684596690895
"295","4","100",-0.25105176682951
"296","4","100",-0.12120608474772
"297","4","100",-0.00973258556574013
"298","4","100",-0.178813783286049
"299","4","100",-0.164378761594595
"300","4","100",-0.0928179203040744
"301","4","100",-0.154709629485354
"302","4","100",0.00777048585088774
"303","4","100",-0.129135438053958
"304","4","100",-0.135622674257579
"305","4","100",-0.031267721880755
"306","4","100",-0.125836868186809
"307","4","100",-0.174938230053356
"308","4","100",-0.096736434493316
"309","4","100",-0.154331878357336
"310","4","100",-0.0598257561078544
"311","4","100",-0.176086569417362
"312","4","100",-0.120987428430076
"313","4","100",-0.1446900378093
"314","4","100",-0.13685124170688
"315","4","100",-0.0937833606332697
"316","4","100",-0.190879644490592
"317","4","100",-0.0546572496307423
"318","4","100",-0.0923145654273423
"319","4","100",-0.214884543068406
"320","4","100",-0.0769761718107114
"321","4","100",-0.0859454023421503
"322","4","100",-0.218628434187916
"323","4","100",-0.207157194407591
"324","4","100",-0.165336768161986
"325","4","100",-0.0993274523890068
"326","4","100",0.329719469856697
"327","4","100",-0.13316477560165
"328","4","100",-0.0909035086712614
"329","4","100",-0.275822161153888
"330","4","100",-0.150534828628503
"331","4","100",-0.191137804802629
"332","4","100",-0.0843031925588827
"333","4","100",0.00871863922407737
"334","4","100",-0.227067422421112
"335","4","100",-0.154881529910591
"336","4","100",-0.202516085168801
"337","4","100",0.0277417692817826
"338","4","100",-0.212191049513592
"339","4","100",-0.0277534521989796
"340","4","100",-0.0592917584353369
"341","4","100",-0.0109513084193667
"342","4","100",-0.0115342162952013
"343","4","100",-0.309932847634742
"344","4","100",0.0287625449115759
"345","4","100",-0.168495190253682
"346","4","100",-0.102668431267429
"347","4","100",-0.13622774524557
"348","4","100",0.251682912439287
"349","4","100",-0.244800197161266
"350","4","100",-0.209301482359453
"351","4","100",0.0605287068506044
"352","4","100",-0.0504188218049688
"353","4","100",-0.0978583029588401
"354","4","100",-0.102775562041256
"355","4","100",-0.134745011927364
"356","4","100",-0.196386032008025
"357","4","100",-0.251108643590684
"358","4","100",0.024126152464359
"359","4","100",-0.125577581081229
"360","4","100",-0.0984139720012737
"361","4","100",-0.237341964538856
"362","4","100",0.159189150804672
"363","4","100",-0.0431180400420224
"364","4","100",-0.256955157305669
"365","4","100",-0.14480666806405
"366","4","100",-0.177029211654401
"367","4","100",-0.133336015982431
"368","4","100",-0.204344375734463
"369","4","100",0.0478760624876403
"370","4","100",-0.147421863702175
"371","4","100",-0.145513622910402
"372","4","100",-0.162522850554093
"373","4","100",-0.0963807554331994
"374","4","100",-0.180942403665958
"375","4","100",0.00660544142933949
"376","4","100",-0.146485251844559
"377","4","100",-0.04815553870488
"378","4","100",-0.0617599457607971
"379","4","100",-0.123527048122345
"380","4","100",-0.244855708716807
"381","4","100",-0.128247286735479
"382","4","100",-0.255986097827447
"383","4","100",-0.250263194259516
"384","4","100",-0.260141902559265
"385","4","100",-0.229697353283797
"386","4","100",-0.135128696657934
"387","4","100",-0.0281634298534459
"388","4","100",-0.19150680686427
"389","4","100",-0.126929394374075
"390","4","100",-0.0953202254287249
"391","4","100",-0.0981392434674287
"392","4","100",-0.147121927160241
"393","4","100",-0.0952472979859699
"394","4","100",-0.120555670716049
"395","4","100",-0.0317313710741996
"396","4","100",-0.225823211310925
"397","4","100",-0.22941796327527
"398","4","100",-0.080955516870571
"399","4","100",-0.124000749449718
"400","4","100",-0.157161926502989
"401","4","100",-0.218968027153274
"402","4","100",-0.269185849765462
"403","4","100",-0.172620757500776
"404","4","100",-0.185830939142217
"405","4","100",-0.153715326541828
"406","4","100",-0.219565623812034
"407","4","100",0.0227929986621835
"408","4","100",-0.210655760145843
"409","4","100",-0.139511992368187
"410","4","100",-0.0967328937574047
"411","4","100",-0.0903706214889067
"412","4","100",-0.127612519060148
"413","4","100",-0.276950993299159
"414","4","100",-0.0400116433983868
"415","4","100",-0.242323054917919
"416","4","100",-0.186742435552928
"417","4","100",-0.0740872642823978
"418","4","100",-0.080303915299352
"419","4","100",-0.189395803689056
"420","4","100",-0.233856022901916
"421","4","100",-0.00267655975144044
"422","4","100",-0.23111672160949
"423","4","100",-0.0919420884647235
"424","4","100",-0.122268325548668
"425","4","100",0.049857871957766
"426","4","100",-0.113297235158342
"427","4","100",-0.198875144179581
"428","4","100",-0.135856775319232
"429","4","100",-0.134349375769933
"430","4","100",0.0481335580845025
"431","4","100",-0.109946385456327
"432","4","100",-0.0207692057518076
"433","4","100",-0.17055113977442
"434","4","100",-0.2192244978544
"435","4","100",-0.135636129874438
"436","4","100",-0.0289882124595744
"437","4","100",-0.0420464146468932
"438","4","100",-0.138107607588047
"439","4","100",0.0341946555772707
"440","4","100",0.0406801775035323
"441","4","100",-0.225987484270534
"442","4","100",-0.117516464312207
"443","4","100",-0.058412286505469
"444","4","100",-0.144941236135658
"445","4","100",0.0317959140778103
"446","4","100",-0.0149702880482161
"447","4","100",-0.0793553068073356
"448","4","100",-0.00834677348115683
"449","4","100",-0.137858140227084
"450","4","100",-0.0405843761005036
"451","4","100",0.260687477670735
"452","4","100",-0.168576041153551
"453","4","100",-0.170487521857295
"454","4","100",0.000120109568930403
"455","4","100",-0.0763709525437362
"456","4","100",0.043540028081626
"457","4","100",-0.0806474652297349
"458","4","100",-0.183936506063757
"459","4","100",-0.210866575686725
"460","4","100",-0.172510737571026
"461","4","100",-0.0590910440817605
"462","4","100",-0.269142995038967
"463","4","100",-0.130775878811072
"464","4","100",-0.210890768552874
"465","4","100",-0.235303374444322
"466","4","100",-0.152519869542522
"467","4","100",-0.173790589343004
"468","4","100",-0.10717169780611
"469","4","100",-0.156216544710786
"470","4","100",-0.0908955217442148
"471","4","100",-0.18777953358074
"472","4","100",-0.100744563029988
"473","4","100",-0.050786135736133
"474","4","100",-0.112550456736283
"475","4","100",-0.1174786770037
"476","4","100",-0.0492329257194165
"477","4","100",-0.203030598810925
"478","4","100",-0.182229079211529
"479","4","100",-0.195758756340732
"480","4","100",-0.175141508264395
"481","4","100",-0.175029251010131
"482","4","100",-0.0972359779871561
"483","4","100",-0.289338031966791
"484","4","100",-0.107937550505369
"485","4","100",0.0363512540220267
"486","4","100",-0.232290951727668
"487","4","100",-0.170987339789853
"488","4","100",-0.0947193392298365
"489","4","100",-0.195336788927359
"490","4","100",-0.37144862339946
"491","4","100",-0.218925748561946
"492","4","100",-0.260152754205363
"493","4","100",-0.0419133474538427
"494","4","100",-0.261114855529753
"495","4","100",-0.137562496335823
"496","4","100",-0.189970626917666
"497","4","100",-0.0294843755228105
"498","4","100",-0.233331997634995
"499","4","100",-0.0622456697057299
"500","4","100",-0.144873252219893
"1","1","150",-0.0955627033926995
"2","1","150",-0.205176821528155
"3","1","150",-0.318457525817107
"4","1","150",-0.0608283723770902
"5","1","150",-0.0249174102746019
"6","1","150",-0.0683310871423761
"7","1","150",-0.159457398281724
"8","1","150",-0.203712479524147
"9","1","150",-0.198358419434866
"10","1","150",-0.13703613552347
"11","1","150",-0.106091994386986
"12","1","150",-0.0145009174815209
"13","1","150",-0.221262152989798
"14","1","150",-0.260674908530536
"15","1","150",-0.290534022137973
"16","1","150",-0.224589869556515
"17","1","150",-0.202597523272864
"18","1","150",-0.13329932062792
"19","1","150",-0.186127816506162
"20","1","150",-0.148904970053646
"21","1","150",-0.10173922878557
"22","1","150",-0.158150766047605
"23","1","150",-0.127353262048869
"24","1","150",-0.173906202177232
"25","1","150",-0.0758771759014597
"26","1","150",-0.133721447354843
"27","1","150",-0.159305969059452
"28","1","150",-0.210775280220252
"29","1","150",-0.115330976969285
"30","1","150",-0.142620544596098
"31","1","150",-0.193362863269996
"32","1","150",-0.124918946881542
"33","1","150",-0.127613786252951
"34","1","150",-0.0697000597476737
"35","1","150",-0.00412380831334841
"36","1","150",-0.1287072097943
"37","1","150",-0.170766659505564
"38","1","150",-0.120370676636816
"39","1","150",-0.126963226541587
"40","1","150",0.0768016524705169
"41","1","150",-0.122935303163246
"42","1","150",0.0520389529561309
"43","1","150",-0.0802792111019878
"44","1","150",-0.0292841673703169
"45","1","150",-0.133575828558908
"46","1","150",-0.148099140363306
"47","1","150",-0.0869055602360834
"48","1","150",-0.0976323608606193
"49","1","150",-0.134667726989379
"50","1","150",-0.0361942101762812
"51","1","150",-0.179945602158187
"52","1","150",-0.154028845838288
"53","1","150",-0.253830389992304
"54","1","150",-0.13753263574099
"55","1","150",-0.0787527341371327
"56","1","150",-0.127635484252351
"57","1","150",-0.214346631574158
"58","1","150",-0.150455068799772
"59","1","150",-0.270470342026733
"60","1","150",-0.164161846333928
"61","1","150",-0.0539080553052058
"62","1","150",-0.326042040555386
"63","1","150",-0.120859069879634
"64","1","150",-0.125013306053077
"65","1","150",-0.0709866128345096
"66","1","150",-0.18322657058991
"67","1","150",-0.229572097740284
"68","1","150",-0.186190095246958
"69","1","150",-0.137996318472566
"70","1","150",-0.144120317891764
"71","1","150",-0.205999408174315
"72","1","150",-0.237431430090983
"73","1","150",-0.22449329933776
"74","1","150",-0.230376507103291
"75","1","150",-0.201709221030364
"76","1","150",-0.0342189428962803
"77","1","150",-0.174153291467262
"78","1","150",-0.109483173508268
"79","1","150",-0.231100043723654
"80","1","150",-0.059252117616544
"81","1","150",-0.23037286740516
"82","1","150",-0.112836746656569
"83","1","150",-0.324311643974609
"84","1","150",-0.014420133364377
"85","1","150",-0.155795757516613
"86","1","150",-0.186391160898954
"87","1","150",0.00686728474944583
"88","1","150",-0.152277989567494
"89","1","150",-0.241705717256304
"90","1","150",-0.0618220779704906
"91","1","150",-0.257259866583585
"92","1","150",-0.229183543436408
"93","1","150",-0.139112229417088
"94","1","150",-0.151559698077241
"95","1","150",-0.240719579846098
"96","1","150",-0.122010359201825
"97","1","150",-0.023583896315774
"98","1","150",-0.141975651174953
"99","1","150",-0.157109324149365
"100","1","150",-0.0169517258461373
"101","1","150",-0.0935851616768478
"102","1","150",-0.133984644470052
"103","1","150",-0.18243723988994
"104","1","150",-0.221285869134079
"105","1","150",-0.26462439889721
"106","1","150",-0.0777611804012632
"107","1","150",-0.151367761814627
"108","1","150",-0.112510107005064
"109","1","150",-0.0973717396776989
"110","1","150",-0.156961874896589
"111","1","150",-0.160013694127773
"112","1","150",-0.160330787602742
"113","1","150",-0.166939886633874
"114","1","150",-0.189661555724662
"115","1","150",-0.117478100115561
"116","1","150",-0.0712235136758358
"117","1","150",-0.0899105357454282
"118","1","150",-0.181207235591774
"119","1","150",-0.290868618141572
"120","1","150",-0.0776119227322319
"121","1","150",-0.087285852169484
"122","1","150",-0.155962156588635
"123","1","150",-0.118927819269116
"124","1","150",-0.0867514867728017
"125","1","150",-0.181078114556954
"126","1","150",-0.156981124405587
"127","1","150",-0.215098222035741
"128","1","150",-0.330609846062881
"129","1","150",-0.106907320542558
"130","1","150",-0.20397017901834
"131","1","150",-0.212631641959305
"132","1","150",0.123910330425575
"133","1","150",-0.101561983240776
"134","1","150",-0.225678552147988
"135","1","150",-0.16423662694758
"136","1","150",-0.0302588956143968
"137","1","150",-0.210636983780661
"138","1","150",-0.0998472323152435
"139","1","150",0.000651276814709719
"140","1","150",-0.128561539904639
"141","1","150",-0.199191497832909
"142","1","150",-0.108610300355393
"143","1","150",-0.0333751720689055
"144","1","150",-0.0447697580720343
"145","1","150",-0.179646672265619
"146","1","150",0.0874434818406474
"147","1","150",-0.189611818278378
"148","1","150",-0.0931462059284268
"149","1","150",-0.255836719889313
"150","1","150",-0.0715380216727373
"151","1","150",-0.124905675314364
"152","1","150",-0.046371798710505
"153","1","150",-0.0950556506273473
"154","1","150",-0.183174153856642
"155","1","150",-0.0700251494407374
"156","1","150",-0.196021803520317
"157","1","150",-0.162276893988297
"158","1","150",-0.101829812519955
"159","1","150",-0.159159471053941
"160","1","150",-0.216221108106789
"161","1","150",-0.0762326137991753
"162","1","150",-0.0508272108070507
"163","1","150",-0.208985885337289
"164","1","150",0.0680896673697602
"165","1","150",-0.232843540463259
"166","1","150",-0.13141118248417
"167","1","150",-0.211817610746526
"168","1","150",-0.0623443422788774
"169","1","150",-0.0436279375927718
"170","1","150",-0.150668518082333
"171","1","150",-0.105881934206605
"172","1","150",-0.0364975325905671
"173","1","150",-0.097302348978019
"174","1","150",-0.157139172308805
"175","1","150",-0.11825972806644
"176","1","150",0.0787803381326842
"177","1","150",-0.143656966448368
"178","1","150",-0.16555291925727
"179","1","150",-0.0522127403680789
"180","1","150",-0.156101961125856
"181","1","150",-0.0835424348534783
"182","1","150",-0.202192703824512
"183","1","150",-0.0956196283513214
"184","1","150",-0.2345209609505
"185","1","150",-0.204177739155894
"186","1","150",-0.106279634049232
"187","1","150",-0.173007911760247
"188","1","150",-0.0430239638648153
"189","1","150",-0.0593295151658429
"190","1","150",-0.228884118237947
"191","1","150",-0.157290886126045
"192","1","150",-0.0290683183332421
"193","1","150",-0.171183447661
"194","1","150",-0.135772104317974
"195","1","150",-0.152857526949074
"196","1","150",-0.221363759488141
"197","1","150",-0.135709665475777
"198","1","150",-0.0827724885229879
"199","1","150",-0.0471666289372405
"200","1","150",-0.0895908985843645
"201","1","150",-0.217498538325246
"202","1","150",-0.153108608890738
"203","1","150",-0.130791356316536
"204","1","150",-0.128194280412584
"205","1","150",-0.206464710890804
"206","1","150",0.0650586188695878
"207","1","150",-0.137480879706138
"208","1","150",-0.113867739034231
"209","1","150",0.0248050999229466
"210","1","150",-0.15388045649872
"211","1","150",-0.221646320926108
"212","1","150",-0.164631362171842
"213","1","150",-0.0793433640675262
"214","1","150",-0.150144181750815
"215","1","150",-0.155279162508344
"216","1","150",-0.0939490445497287
"217","1","150",-0.0921588130758653
"218","1","150",-0.165202474537503
"219","1","150",-0.083618824295732
"220","1","150",-0.125250565335531
"221","1","150",-0.188417526867308
"222","1","150",-0.0290393117045093
"223","1","150",-0.130948687927834
"224","1","150",-0.21100591410938
"225","1","150",-0.161818215360427
"226","1","150",-0.00995296816669718
"227","1","150",-0.139833998914509
"228","1","150",-0.114158172019293
"229","1","150",-0.229923020378262
"230","1","150",-0.123898597234793
"231","1","150",-0.280112743993854
"232","1","150",-0.253015069004327
"233","1","150",-0.194087309470474
"234","1","150",-0.206728157787535
"235","1","150",-0.172089778131392
"236","1","150",-0.157700612336425
"237","1","150",-0.186193670234383
"238","1","150",-0.124302701098151
"239","1","150",-0.128942799850982
"240","1","150",-0.244034948681097
"241","1","150",-0.142691703336626
"242","1","150",-0.0827162451769709
"243","1","150",-0.224003909121471
"244","1","150",-0.191185140672644
"245","1","150",0.0302274348375403
"246","1","150",-0.0795772188000449
"247","1","150",-0.19748222830521
"248","1","150",-0.250569615611321
"249","1","150",-0.141430895735216
"250","1","150",-0.110939069804599
"251","1","150",-0.0554594390941982
"252","1","150",-0.129356685128684
"253","1","150",-0.267017536815417
"254","1","150",-0.0151770212436004
"255","1","150",-0.106058234045214
"256","1","150",-0.202393147665247
"257","1","150",0.0208613723348175
"258","1","150",-0.0385793158314701
"259","1","150",-0.311486300226405
"260","1","150",-0.16211076391319
"261","1","150",-0.158492951768814
"262","1","150",-0.176909125555068
"263","1","150",-0.221846694489534
"264","1","150",-0.0547378048842956
"265","1","150",-0.0844549446328054
"266","1","150",-0.0807666744186251
"267","1","150",-0.0244232083074087
"268","1","150",-0.166112509329535
"269","1","150",-0.228287922645931
"270","1","150",-0.2743727685004
"271","1","150",-0.116080976688079
"272","1","150",-0.0282261593779896
"273","1","150",-0.0842653725114132
"274","1","150",-0.065380120814572
"275","1","150",-0.101754169735813
"276","1","150",-0.121627358951686
"277","1","150",-0.00901132327925351
"278","1","150",-0.171216114995059
"279","1","150",-0.174117354905547
"280","1","150",-0.107539197753102
"281","1","150",-0.0311614713745749
"282","1","150",-0.183932061943996
"283","1","150",-0.173838378955249
"284","1","150",-0.215593320875714
"285","1","150",-0.108876459158842
"286","1","150",-0.0909923186658295
"287","1","150",0.0395945278129358
"288","1","150",-0.131329340033686
"289","1","150",-0.120010440345435
"290","1","150",-0.128174262440369
"291","1","150",0.0460478740106325
"292","1","150",-0.154485227537176
"293","1","150",-0.18100366039102
"294","1","150",-0.12593999305913
"295","1","150",-0.0492840079049958
"296","1","150",-0.111028317857631
"297","1","150",-0.208368300259423
"298","1","150",-0.22087785933025
"299","1","150",-0.00626914327347354
"300","1","150",-0.098552686029799
"301","1","150",-0.27202824391427
"302","1","150",-0.181896046778985
"303","1","150",0.0848278532193376
"304","1","150",-0.109147291786389
"305","1","150",-0.0443703360372124
"306","1","150",-0.111744509214425
"307","1","150",-0.147821365781756
"308","1","150",-0.148089146798659
"309","1","150",-0.138477027010919
"310","1","150",-0.236431121533729
"311","1","150",-0.194174386324471
"312","1","150",0.020981978202135
"313","1","150",-0.154498356000836
"314","1","150",-0.0653786142763784
"315","1","150",-0.173061318756526
"316","1","150",0.00339847155527863
"317","1","150",-0.169353657419574
"318","1","150",-0.0833759959774395
"319","1","150",-0.124218918270522
"320","1","150",-0.268721464959125
"321","1","150",-0.115309446858063
"322","1","150",-0.172879001570094
"323","1","150",-0.0866998093828112
"324","1","150",-0.230097944368713
"325","1","150",-0.118850425163147
"326","1","150",-0.067787698011536
"327","1","150",-0.0895118265340099
"328","1","150",0.0339153214130223
"329","1","150",-0.143845096536953
"330","1","150",-0.021277915628846
"331","1","150",-0.151531420788341
"332","1","150",-0.0978980697804782
"333","1","150",-0.156495970089464
"334","1","150",-0.207726984803421
"335","1","150",-0.090873210464011
"336","1","150",-0.0885085230363098
"337","1","150",-0.010097597870829
"338","1","150",-0.201755292284299
"339","1","150",-0.0501575458015771
"340","1","150",-0.161662929822935
"341","1","150",-0.0999459945239593
"342","1","150",0.133431212665935
"343","1","150",-0.243281657995853
"344","1","150",-0.307223996754255
"345","1","150",-0.209463556106276
"346","1","150",-0.0939813330329123
"347","1","150",-0.100915335308654
"348","1","150",-0.128385060741573
"349","1","150",-0.109195165906221
"350","1","150",-0.235402550852928
"351","1","150",-0.0278210061217332
"352","1","150",-0.15769065569288
"353","1","150",-0.175678690776849
"354","1","150",-0.0757891524867145
"355","1","150",-0.115239436504866
"356","1","150",-0.0421205585460351
"357","1","150",-0.128162822402708
"358","1","150",-0.0709997100539405
"359","1","150",-0.209579857405396
"360","1","150",-0.124363339719034
"361","1","150",-0.125847942898466
"362","1","150",-0.0832537747653925
"363","1","150",-0.119206034735152
"364","1","150",-0.0951514992378063
"365","1","150",0.100184763502404
"366","1","150",-0.0388906052051488
"367","1","150",-0.00465125139655237
"368","1","150",-0.0804689168717704
"369","1","150",-0.15811458146884
"370","1","150",-0.127416243319264
"371","1","150",-0.119339654577541
"372","1","150",-0.112960447254606
"373","1","150",-0.118486846503966
"374","1","150",-0.107658187223943
"375","1","150",-0.0617771513311191
"376","1","150",-0.166593841309458
"377","1","150",-0.138651774922248
"378","1","150",-0.0790548669155499
"379","1","150",-0.0489082134093469
"380","1","150",-0.219726210392639
"381","1","150",-0.223899448534378
"382","1","150",-0.137201460094351
"383","1","150",-0.12959807767671
"384","1","150",-0.10143414700288
"385","1","150",-0.174182112990054
"386","1","150",-0.221429704649584
"387","1","150",-0.101444779954221
"388","1","150",-0.111768560408853
"389","1","150",-0.120198417362656
"390","1","150",-0.11803717967068
"391","1","150",-0.145363690210641
"392","1","150",-0.0476645988170435
"393","1","150",-0.214415382046079
"394","1","150",-0.154137757438985
"395","1","150",-0.253732169054305
"396","1","150",-0.132110294010078
"397","1","150",-0.180856393840762
"398","1","150",-0.166464850450774
"399","1","150",-0.0733199679759387
"400","1","150",-0.149355711771699
"401","1","150",-0.0686934426486492
"402","1","150",-0.222439902586015
"403","1","150",-0.282544646391769
"404","1","150",-0.0411904203444896
"405","1","150",-0.124575669604815
"406","1","150",-0.152175394844048
"407","1","150",-0.0485665825584753
"408","1","150",-0.194919309471748
"409","1","150",-0.178457081022219
"410","1","150",-0.144571009409517
"411","1","150",-0.221359804335825
"412","1","150",-0.167543216505099
"413","1","150",-0.204618935761377
"414","1","150",-0.213421649085793
"415","1","150",-0.197894499323706
"416","1","150",-0.210531787651721
"417","1","150",-0.154762185731684
"418","1","150",-0.339668619778503
"419","1","150",-0.104969858973149
"420","1","150",-0.0645586368602304
"421","1","150",-0.202523311471321
"422","1","150",-0.101379359670332
"423","1","150",-0.045857474440775
"424","1","150",-0.0173121448350732
"425","1","150",-0.0582215840919421
"426","1","150",-0.226691831237954
"427","1","150",-0.0536808922243548
"428","1","150",-0.00914191118866301
"429","1","150",-0.246397367643007
"430","1","150",-0.134762821554677
"431","1","150",-0.14969004400176
"432","1","150",-0.178831570122406
"433","1","150",-0.14623732880161
