"simulation","cohort","N","Mean"
"260","4","100",-0.353099831141905
"261","4","100",-0.0587242513030995
"262","4","100",-0.0855257029439873
"263","4","100",-0.21061537312749
"264","4","100",-0.157219768083269
"265","4","100",-0.156984586788194
"266","4","100",-0.116366108696686
"267","4","100",-0.0929063488306751
"268","4","100",-0.121589778083382
"269","4","100",0.0311035204575304
"270","4","100",-0.139509198939077
"271","4","100",-0.0396877043349192
"272","4","100",0.112376776432966
"273","4","100",0.126833973054038
"274","4","100",-0.0943152030614882
"275","4","100",-0.257489584028706
"276","4","100",-0.191735235484685
"277","4","100",-0.186029790190805
"278","4","100",-0.0184485519276728
"279","4","100",-0.0781622451450602
"280","4","100",-0.232182349165948
"281","4","100",-0.122257613165413
"282","4","100",-0.265010967917937
"283","4","100",-0.129558113135647
"284","4","100",-0.100805190178077
"285","4","100",-0.183749241893327
"286","4","100",-0.149575128947879
"287","4","100",-0.191165666695957
"288","4","100",-0.199781933447382
"289","4","100",-0.080128839318904
"290","4","100",-0.0713121386673874
"291","4","100",-0.205742928247516
"292","4","100",-0.0120740875244778
"293","4","100",-0.296079044187602
"294","4","100",0.00154384410547428
"295","4","100",-0.0893961479823219
"296","4","100",0.0380446837950625
"297","4","100",-0.129302151928363
"298","4","100",0.0843188979203865
"299","4","100",-0.148400564543342
"300","4","100",-0.201774086247279
"301","4","100",-0.0338121993345677
"302","4","100",-0.161004176796747
"303","4","100",-0.143926348152429
"304","4","100",0.0327717999747729
"305","4","100",0.11065488703605
"306","4","100",-0.119572662462335
"307","4","100",-0.142727242002806
"308","4","100",-0.270739915116682
"309","4","100",-0.144624577706237
"310","4","100",-0.177288240257123
"311","4","100",-0.166600251644145
"312","4","100",-0.102108603140365
"313","4","100",-0.135607524622581
"314","4","100",-0.225108260916061
"315","4","100",-0.122980033255259
"316","4","100",0.0308664045788328
"317","4","100",-0.292868003005684
"318","4","100",-0.132187428100094
"319","4","100",-0.0721733788539183
"320","4","100",-0.0632792247993977
"321","4","100",-0.0848769050006557
"322","4","100",-0.1129778928472
"323","4","100",-0.107327776015235
"324","4","100",-0.147769993945988
"325","4","100",-0.151544228659664
"326","4","100",-0.262137843122722
"327","4","100",-0.216286042390269
"328","4","100",-0.0877965808274067
"329","4","100",-0.340281136002026
"330","4","100",-0.142500253361068
"331","4","100",-0.104974767850532
"332","4","100",-0.0343419338503484
"333","4","100",-0.2598965341392
"334","4","100",-0.15450548787162
"335","4","100",-0.138466469870799
"336","4","100",-0.256814391891883
"337","4","100",0.0277622441582106
"338","4","100",-0.180048927820258
"339","4","100",-0.02145711901687
"340","4","100",-0.0731552609075664
"341","4","100",-0.0143508983375712
"342","4","100",-0.211434536061182
"343","4","100",0.0111720910136956
"344","4","100",-0.163109656510688
"345","4","100",-0.126466506530579
"346","4","100",-0.156169831811894
"347","4","100",-0.274991156511991
"348","4","100",-0.224909558645031
"349","4","100",-0.28079940907075
"350","4","100",-0.0695827941009494
"351","4","100",-0.152022090606209
"352","4","100",-0.15791419452375
"353","4","100",-0.138882028244993
"354","4","100",-0.151660259681456
"355","4","100",-0.149327932669485
"356","4","100",-0.125517134280705
"357","4","100",-0.0864936689382464
"358","4","100",-0.142598791614567
"359","4","100",-0.103276584681293
"360","4","100",-0.159070925631627
"361","4","100",-0.184929340481283
"362","4","100",-0.0536082221930199
"363","4","100",-0.0591643992419173
"364","4","100",-0.260514952394047
"365","4","100",-0.0871168064288653
"366","4","100",-0.131296212395087
"367","4","100",-0.153324814394006
"368","4","100",-0.196688371245316
"369","4","100",-0.0443186141017053
"370","4","100",-0.134841726605987
"371","4","100",-0.0840378496937217
"372","4","100",-0.112865605899771
"373","4","100",-0.0908081607241112
"374","4","100",-0.21275509006836
"375","4","100",-0.149922011228375
"376","4","100",-0.163747102863237
"377","4","100",-0.0959996675042611
"378","4","100",-0.0427447675478699
"379","4","100",-0.131345539067937
"380","4","100",-0.18614292337827
"381","4","100",-0.132319384270167
"382","4","100",-0.0577167803088726
"383","4","100",-0.350976077608282
"384","4","100",-0.0499169023442772
"385","4","100",-0.129643266685325
"386","4","100",-0.192057258535121
"387","4","100",0.062007635297839
"388","4","100",-0.192997870826704
"389","4","100",-0.0522594996632384
"390","4","100",-0.0824100084594164
"391","4","100",-0.210382538438899
"392","4","100",-0.0971588264142181
"393","4","100",-0.280428494210278
"394","4","100",-0.343187783426347
"395","4","100",-0.163916725043746
"396","4","100",-0.170523214259813
"397","4","100",-0.193343398187422
"398","4","100",-0.16067245065729
"399","4","100",-0.18009650203439
"400","4","100",-0.364766375244443
"401","4","100",-0.391651468731108
"402","4","100",0.4237555889104
"403","4","100",-0.134734611607106
"404","4","100",-0.14080698187645
"405","4","100",-0.22330783097667
"406","4","100",-0.241100059467416
"407","4","100",-0.14888333869651
"408","4","100",-0.0130446927873662
"409","4","100",-0.235554761675323
"410","4","100",-0.0549147372763943
"411","4","100",-0.132205403474727
"412","4","100",-0.237668962277991
"413","4","100",-0.170234739329588
"414","4","100",-0.180161489780441
"415","4","100",-0.0504393701586486
"416","4","100",-0.0639453464665229
"417","4","100",-0.158204880685947
"418","4","100",-0.103504866193862
"419","4","100",-0.121076238496317
"420","4","100",-0.211541050451298
"421","4","100",-0.146750736304028
"422","4","100",-0.312967080825378
"423","4","100",-0.132839542089093
"424","4","100",-0.171725655108037
"425","4","100",0.0194411433566947
"426","4","100",0.253401255767013
"427","4","100",0.099130548496107
"428","4","100",-0.0920488488206105
"429","4","100",-0.154575391436461
"430","4","100",0.0962281271459922
"431","4","100",-0.221968587471927
"432","4","100",0.0102800767498414
"433","4","100",-0.0963480449420696
"434","4","100",-0.307847540899102
"435","4","100",0.0948483811615247
"436","4","100",-0.194512982701124
"437","4","100",-0.161691598123348
"438","4","100",-0.0347285732349875
"439","4","100",0.333440747086011
"440","4","100",-0.122784781972263
"441","4","100",-0.133997840783168
"442","4","100",-0.16886001497843
"443","4","100",-0.152863504485783
"444","4","100",0.0391218096277784
"445","4","100",0.0883455305070066
"446","4","100",-0.126008561296974
"447","4","100",-0.21671586701043
"448","4","100",-0.0924757006275964
"449","4","100",-0.089738836651064
"450","4","100",-0.214694696444117
"451","4","100",-0.0221261288232243
"452","4","100",-0.19180085106733
"453","4","100",-0.211301788917516
"454","4","100",-0.172820595110273
"455","4","100",-0.168035658409568
"456","4","100",-0.11439334683734
"457","4","100",-0.0810102190832156
"458","4","100",-0.00764242329915205
"459","4","100",-0.0524694219190657
"460","4","100",0.0758694978953837
"461","4","100",0.0416476495294111
"462","4","100",-0.228437174995881
"463","4","100",-0.047469380926844
"464","4","100",-0.144417050641929
"465","4","100",-0.149872282080491
"466","4","100",-0.219444594747204
"467","4","100",-0.201546118602762
"468","4","100",-0.155526950690868
"469","4","100",-0.127628002848409
"470","4","100",-0.235519471031525
"471","4","100",-0.136729902417508
"472","4","100",-0.169020035402795
"473","4","100",-0.100731427291242
"474","4","100",-0.188541087360922
"475","4","100",-0.0944312228684097
"476","4","100",-0.0345313932211465
"477","4","100",-0.101633175935801
"478","4","100",-0.206996849890293
"479","4","100",-0.123555514972319
"480","4","100",-0.173504813394997
"481","4","100",-0.10328152006839
"482","4","100",-0.117300972009187
"483","4","100",-0.0440888134359312
"484","4","100",0.018004374148007
"485","4","100",-0.0404209737934992
"486","4","100",-0.0721016407820711
"487","4","100",-0.128375216416935
"488","4","100",-0.0268604868066655
"489","4","100",-0.150520517884488
"490","4","100",-0.207558686284264
"491","4","100",-0.0540219683664954
"492","4","100",-0.0900349832840086
"493","4","100",-0.104304495314308
"494","4","100",-0.269536083328685
"495","4","100",-0.0565748695205926
"496","4","100",-0.187633290284272
"497","4","100",-0.100408971983786
"498","4","100",-0.134045573240949
"499","4","100",-0.151824249932577
"500","4","100",-0.155061814570937
"1","1","150",-0.151901484104782
"2","1","150",-0.210403256857866
"3","1","150",-0.177353961999606
"4","1","150",-0.0774550396576193
"5","1","150",-0.0997775859743716
"6","1","150",-0.147155760490386
"7","1","150",-0.113897333936526
"8","1","150",0.00711253068208733
"9","1","150",-0.186560389067188
"10","1","150",-0.124351273646868
"11","1","150",-0.150739623042443
"12","1","150",-0.238338227076008
"13","1","150",-0.254906570257488
"14","1","150",-0.1579481559912
"15","1","150",0.0100025362493258
"16","1","150",-0.103190515668757
"17","1","150",-0.222068411240166
"18","1","150",-0.213400746827584
"19","1","150",-0.20658121159886
"20","1","150",-0.130364692085726
"21","1","150",-0.240671464969464
"22","1","150",-0.164311257437624
"23","1","150",-0.224970144880095
"24","1","150",-0.246226232867113
"25","1","150",-0.118305799796321
"26","1","150",-0.113771836332259
"27","1","150",-0.149895964818073
"28","1","150",-0.246136261689231
"29","1","150",-0.054299174874479
"30","1","150",-0.188657902071848
"31","1","150",-0.0913656361129741
"32","1","150",-0.138877530341698
"33","1","150",-0.166470242227437
"34","1","150",-0.260058552985744
"35","1","150",-0.094146685456384
"36","1","150",-0.179964828045862
"37","1","150",-0.0910527223571947
"38","1","150",-0.13390625638202
"39","1","150",-0.0907483757921589
"40","1","150",-0.0759922749994004
"41","1","150",-0.255961956740913
"42","1","150",-0.187439464655976
"43","1","150",0.0600515468700837
"44","1","150",-0.150938928728898
"45","1","150",-0.128286782759696
"46","1","150",-0.259459782692463
"47","1","150",-0.045434221777385
"48","1","150",-0.147948625535534
"49","1","150",-0.0645534755353961
"50","1","150",-0.165544345565711
"51","1","150",-0.155154069650634
"52","1","150",-0.193362863269996
"53","1","150",-0.267450831785614
"54","1","150",-0.128862991112137
"55","1","150",-0.113885802197631
"56","1","150",-0.121319760767127
"57","1","150",-0.153630398486023
"58","1","150",-0.0783251964195634
"59","1","150",-0.183027760971563
"60","1","150",-0.129768361820985
"61","1","150",-0.207561043956344
"62","1","150",-0.109335582054419
"63","1","150",-0.0450649435555473
"64","1","150",-0.00310146014029573
"65","1","150",-0.0758951664344518
"66","1","150",-0.0750727739098757
"67","1","150",-0.0922657157833201
"68","1","150",-0.261819675930694
"69","1","150",-0.134337998576852
"70","1","150",-0.038520077476423
"71","1","150",-0.101081394126734
"72","1","150",-0.207320674996314
"73","1","150",-0.14382795815854
"74","1","150",-0.282053267425692
"75","1","150",-0.07196193709347
"76","1","150",-0.144639754801485
"77","1","150",-0.124923805148553
"78","1","150",-0.199906604206018
"79","1","150",-0.0786597210340271
"80","1","150",-0.140982468553682
"81","1","150",-0.140613222913106
"82","1","150",-0.208599051277288
"83","1","150",-0.0454222615043159
"84","1","150",-0.0714956389744246
"85","1","150",-0.0843918689810871
"86","1","150",0.0424814236972736
"87","1","150",-0.185025577507365
"88","1","150",-0.0795935510640887
"89","1","150",-0.178978284926961
"90","1","150",-0.154307731799623
"91","1","150",-0.143267763801196
"92","1","150",-0.211101414934252
"93","1","150",-0.08042578400033
"94","1","150",-0.085227762571635
"95","1","150",-0.182245488726262
"96","1","150",-0.13795243625951
"97","1","150",-0.0145720048617789
"98","1","150",-0.196837074525937
"99","1","150",-0.0236976266655794
"100","1","150",0.0410051498350034
"101","1","150",-0.131760492811114
"102","1","150",-0.131179444094624
"103","1","150",-0.121876570630155
"104","1","150",-0.0339960021978986
"105","1","150",0.133686184015962
"106","1","150",-0.164400522153426
"107","1","150",-0.0697000597476737
"108","1","150",-0.136378566525033
"109","1","150",0.0423784525819522
"110","1","150",-0.150883641193553
"111","1","150",-0.0487286573981061
"112","1","150",-0.111320502477223
"113","1","150",0.0575737666289534
"114","1","150",-0.181336357519579
"115","1","150",-0.236200107149164
"116","1","150",-0.174719199812446
"117","1","150",-0.250037762429909
"118","1","150",-0.0233660797403251
"119","1","150",-0.17028395870743
"120","1","150",0.0315729212352881
"121","1","150",-0.119613570237031
"122","1","150",-0.153580658162142
"123","1","150",-0.177930666372844
"124","1","150",-0.194388198151364
"125","1","150",0.0426249746355319
"126","1","150",-0.0962348971145087
"127","1","150",0.0813546026818228
"128","1","150",-0.128367750351194
"129","1","150",-0.128937305212388
"130","1","150",-0.306513365555028
"131","1","150",-0.0764500567905426
"132","1","150",-0.291556395336197
"133","1","150",0.0402943183583587
"134","1","150",-0.120810547246022
"135","1","150",0.121498487352932
"136","1","150",-0.162709906505558
"137","1","150",0.143822642727775
"138","1","150",-0.19207201004467
"139","1","150",-0.18058010295128
"140","1","150",-0.215879269230872
"141","1","150",0.0155989609398504
"142","1","150",-0.254986694914726
"143","1","150",-0.194696735771896
"144","1","150",-0.0840458948749244
"145","1","150",-0.0741879867548862
"146","1","150",-0.231094251473739
"147","1","150",-0.279911106521444
"148","1","150",-0.257723626221078
"149","1","150",-0.215060043974899
"150","1","150",-0.142282879912951
"151","1","150",-0.0426160278169473
"152","1","150",-0.288409721624974
"153","1","150",-0.0877051394248339
"154","1","150",-0.242546460049152
"155","1","150",-0.164007283864292
"156","1","150",-0.253995866372772
"157","1","150",-0.0684489190991514
"158","1","150",-0.00868196928259825
"159","1","150",0.0536061890184824
"160","1","150",-0.157378742950736
"161","1","150",-0.169400420180346
"162","1","150",-0.170766659505564
"163","1","150",-0.179175804317397
"164","1","150",-0.109621985440858
"165","1","150",-0.00308580989214562
"166","1","150",-0.118007088889233
"167","1","150",0.0740941160026535
"168","1","150",-0.096731152072157
"169","1","150",-0.177281945980736
"170","1","150",-0.055321493345402
"171","1","150",-0.13326682597309
"172","1","150",-0.133140756456387
"173","1","150",-0.262369398155262
"174","1","150",-0.188875037031068
"175","1","150",-0.0927901957341688
"176","1","150",-0.192175951007935
"177","1","150",-0.166734120106387
"178","1","150",-0.106444542701328
"179","1","150",-0.0641960058916458
"180","1","150",-0.138780160029278
"181","1","150",-0.190700052074835
"182","1","150",-0.123063724217937
"183","1","150",-0.173644507152896
"184","1","150",-0.0535318418195025
"185","1","150",-0.0945111472973631
"186","1","150",-0.17911739972284
"187","1","150",-0.0293872615444982
"188","1","150",-0.042925187395446
"189","1","150",-0.212760171303107
"190","1","150",0.135400050875466
"191","1","150",-0.101083276607815
"192","1","150",-0.221323107282862
"193","1","150",-0.157433105488541
"194","1","150",-0.186968105312893
"195","1","150",-0.123823931922909
"196","1","150",-0.277159946533624
"197","1","150",-0.134494729249513
"198","1","150",-0.162522602334161
"199","1","150",-0.246452337145965
"200","1","150",-0.0683634353219817
"201","1","150",-0.171418883026897
"202","1","150",-0.120967404885927
"203","1","150",-0.0834892814427757
"204","1","150",-0.210096508218266
"205","1","150",-0.0731902882656405
"206","1","150",-0.147122803022896
"207","1","150",-0.233303928812706
"208","1","150",-0.171188816343788
"209","1","150",-0.0363484975466164
"210","1","150",-0.158143444556
"211","1","150",0.0121647387814301
"212","1","150",-0.133203279822891
"213","1","150",-0.401302521459092
"214","1","150",-0.127050505994949
"215","1","150",-0.134801275987566
"216","1","150",-0.170056151027663
"217","1","150",0.0768016524705169
"218","1","150",-0.112636743449741
"219","1","150",-0.0890161453335284
"220","1","150",-0.311829292679206
"221","1","150",-0.227618156186357
"222","1","150",-0.189219521683499
"223","1","150",-0.119515208101533
"224","1","150",-0.0477965279003275
"225","1","150",-0.16167791523895
"226","1","150",-0.144289191945238
"227","1","150",-0.220957250716452
"228","1","150",-0.228523107957879
"229","1","150",-0.193817138211836
"230","1","150",-0.0728893934901081
"231","1","150",-0.124176779285047
"232","1","150",-0.169237036074555
"233","1","150",-0.12410395771294
"234","1","150",-0.111809750600359
"235","1","150",-0.215591037929336
"236","1","150",-0.0986731991363772
"237","1","150",-0.0682619863863607
"238","1","150",-0.126542871793645
"239","1","150",-0.0848854866787748
"240","1","150",-0.152880275474658
"241","1","150",-0.167875639331985
"242","1","150",-0.203638036848713
"243","1","150",-0.130393167801412
"244","1","150",-0.0841372428588838
"245","1","150",-0.206721571230787
"246","1","150",-0.131468572936281
"247","1","150",-0.112884367761928
"248","1","150",-0.130930083824796
"249","1","150",-0.169155008268863
"250","1","150",-0.211432884932499
"251","1","150",-0.159190071076688
"252","1","150",-0.189472393002039
"253","1","150",-0.301854114878447
"254","1","150",-0.122722508400423
"255","1","150",-0.124353530932162
"256","1","150",-0.181344076286204
"257","1","150",-0.128455153323319
"258","1","150",-0.077471185216721
"259","1","150",-0.231473956761044
"260","1","150",-0.290481419642898
"261","1","150",-0.183651362474433
"262","1","150",-0.0747291807773363
"263","1","150",-0.134032655957998
"264","1","150",-0.174769328216543
"265","1","150",-0.203498369619179
"266","1","150",-0.139175892719176
"267","1","150",-0.243386653129249
"268","1","150",-0.277538812789349
"269","1","150",-0.13687407642745
"270","1","150",-0.053733651844776
"271","1","150",-0.246104845126803
"272","1","150",-0.0802792111019878
"273","1","150",-0.149417495720277
"274","1","150",-0.249320408944481
"275","1","150",-0.153585507132135
"276","1","150",-0.166387366326996
"277","1","150",0.0331755594900912
"278","1","150",0.0331334332675146
"279","1","150",-0.113384566359711
"280","1","150",-0.222289201517688
"281","1","150",-0.0905537174075375
"282","1","150",-0.105778971557318
"283","1","150",-0.202529024867617
"284","1","150",-0.110145417289064
"285","1","150",-0.162571028685099
"286","1","150",-0.197069882813107
"287","1","150",-0.131411035423275
"288","1","150",-0.173767524024706
"289","1","150",-0.142573623586997
"290","1","150",-0.109785986754688
"291","1","150",-0.213612484203783
"292","1","150",0.0166844477258883
"293","1","150",-0.218896581031015
"294","1","150",-0.214392604425574
"295","1","150",-0.0942900441394434
"296","1","150",-0.108448811575589
"297","1","150",-0.220462370602611
"298","1","150",-0.140774185588618
"299","1","150",-0.178975638380159
"300","1","150",-0.188599580250409
"301","1","150",-0.1570853844531
"302","1","150",-0.172171633564013
"303","1","150",-0.206989473074263
"304","1","150",-0.13845292816077
"305","1","150",-0.133511881291052
"306","1","150",-0.160936213599301
"307","1","150",-0.299199259404128
"308","1","150",-0.13015422243969
"309","1","150",-0.257743811526878
"310","1","150",-0.0635236241827816
"311","1","150",-0.201055428630311
"312","1","150",-0.145465892391003
"313","1","150",-0.0421235464553057
"314","1","150",-0.204545968251001
"315","1","150",-0.0735513312797653
"316","1","150",-0.192943428195367
"317","1","150",-0.116452445606268
"318","1","150",-0.187604761647128
"319","1","150",-0.146308985095868
"320","1","150",-0.155299498890109
"321","1","150",-0.0698784551874154
"322","1","150",-0.0672520212622252
"323","1","150",-0.205147443653297
"324","1","150",-0.104600967289346
"325","1","150",-0.071974787259078
"326","1","150",-0.0159302353449924
"327","1","150",-0.148099140363306
"328","1","150",0.0171293999426143
"329","1","150",-0.0898433730861198
"330","1","150",-0.241389197646289
"331","1","150",-0.236550605891025
"332","1","150",-0.202623072155003
"333","1","150",-0.224430346465291
"334","1","150",-0.0697088211665894
"335","1","150",-0.264835838686186
"336","1","150",-0.221195382367806
"337","1","150",-0.0685938811968478
"338","1","150",-0.161165608063002
"339","1","150",-0.243904817427821
"340","1","150",-0.0733278352916698
"341","1","150",-0.19485847434022
"342","1","150",-0.287696484503198
"343","1","150",-0.177589202680905
"344","1","150",-0.1146460409057
"345","1","150",-0.115779684582107
"346","1","150",-0.195477590208257
"347","1","150",-0.177948087833791
"348","1","150",-0.23251933199038
"349","1","150",-0.176982226571993
"350","1","150",-0.124422739017779
"351","1","150",-0.082697976856922
"352","1","150",-0.240440417834614
"353","1","150",-0.185040500305264
"354","1","150",-0.0930750438114449
"355","1","150",-0.0682429455993622
"356","1","150",-0.0922266793467188
"357","1","150",-0.170228696858828
"358","1","150",-0.13746120615285
"359","1","150",-0.178386177112337
"360","1","150",-0.171147250132769
"361","1","150",0.0853155345757672
"362","1","150",-0.169940399330513
"363","1","150",-0.0462600766421161
"364","1","150",-0.187708835921686
"365","1","150",-0.0767296745581389
"366","1","150",-0.10696733831683
"367","1","150",0.203884961185262
"368","1","150",-0.180463005522612
"369","1","150",-0.271651972165445
"370","1","150",-0.104196329969685
"371","1","150",-0.072371250647478
"372","1","150",-0.216745322898904
"373","1","150",-0.149701232471101
"374","1","150",-0.137040836555994
"375","1","150",-0.188094827702829
"376","1","150",-0.0635416351470087
"377","1","150",-0.158007462218726
"378","1","150",-0.103932498636002
"379","1","150",-0.247699832500607
"380","1","150",-0.189374276533768
"381","1","150",-0.137106632425607
"382","1","150",-0.134667726989379
"383","1","150",-0.126650065437362
"384","1","150",-0.139351036418872
"385","1","150",-0.0409791779447087
"386","1","150",-0.0804296543796223
"387","1","150",-0.0642891410042116
"388","1","150",-0.191803925051262
"389","1","150",-0.130611039998743
"390","1","150",-0.124956091805694
"391","1","150",-0.186645520710016
"392","1","150",-0.127848329344216
"393","1","150",-0.0988737409977544
"394","1","150",-0.0719126001120757
"395","1","150",-0.0724847541562315
"396","1","150",-0.226135266106483
"397","1","150",-0.110606475377317
"398","1","150",-0.261227854402379
"399","1","150",-0.351805977459951
"400","1","150",-0.12799611836271
"401","1","150",-0.138693126237359
"402","1","150",-0.16427947784445
"403","1","150",-0.181693121731373
"404","1","150",-0.103863868698456
"405","1","150",-0.238404351662711
"406","1","150",-0.129012085453611
"407","1","150",-0.25758725392898
"408","1","150",-0.193560268307681
"409","1","150",-0.169239083752288
"410","1","150",-0.0802244214994145
"411","1","150",-0.194294602426087
"412","1","150",-0.14664713091661
"413","1","150",-0.169892456509481
"414","1","150",-0.17825662284746
"415","1","150",-0.188282810043472
"416","1","150",-0.167183835094025
"417","1","150",-0.180924036178725
"418","1","150",-0.127749823865451
"419","1","150",-0.0832587765896545
"420","1","150",-0.139256807382555
"421","1","150",-0.112203240580867
"422","1","150",-0.128469889377106
"423","1","150",-0.128549032837256
"424","1","150",-0.110599992004518
"425","1","150",-0.0654926735041894
"426","1","150",-0.133145984489366
"427","1","150",-0.146621939263877
"428","1","150",-0.071755195266371
"429","1","150",-0.150665927368764
"430","1","150",-0.110214698705152
"431","1","150",-0.141087235130747
"432","1","150",-0.210520704981582
"433","1","150",-0.0540249569536674
"434","1","150",-0.162505477533733
"435","1","150",-0.206791877226477
"436","1","150",-0.146682945568189
"437","1","150",-0.154028845838288
"438","1","150",-0.213335286742691
"439","1","150",-0.136433828610769
"440","1","150",-0.0446115497997317
"441","1","150",-0.111119316480213
"442","1","150",-0.0855313483618499
"443","1","150",-0.225302151387917
"444","1","150",-0.111167942691375
"445","1","150",-0.118329664873495
"446","1","150",-0.296334297404493
"447","1","150",-0.0743486475879113
"448","1","150",-0.132006945212223
"449","1","150",-0.177622773536062
"450","1","150",-0.14012269338245
"451","1","150",-0.117310446413139
"452","1","150",-0.166654056084248
"453","1","150",-0.0500283150944494
"454","1","150",-0.19484444739444
"455","1","150",-0.394745047031845
"456","1","150",-0.0762913813402936
"457","1","150",-0.20833152821781
"458","1","150",-0.0776933180345876
"459","1","150",-0.0508761763651516
"460","1","150",-0.0781964332587105
"461","1","150",-0.122479348570959
"462","1","150",-0.0361703562807919
"463","1","150",-0.0961780515739707
"464","1","150",-0.0948497878927352
"465","1","150",-0.156061489765848
"466","1","150",-0.000937161435303103
"467","1","150",-0.146319611526325
"468","1","150",-0.219107975753893
"469","1","150",-0.195021957251551
"470","1","150",-0.0844786092247824
"471","1","150",-0.21310208948837
"472","1","150",-0.173100163112786
"473","1","150",-0.0312874225155868
"474","1","150",-0.0735285042875471
"475","1","150",-0.190624491415796
"476","1","150",-0.125580853105621
"477","1","150",-0.143955327153873
"478","1","150",-0.188416479048276
"479","1","150",0.0112921992447728
"480","1","150",-0.179818837460775
"481","1","150",-0.105838301370362
"482","1","150",-0.307676443511236
"483","1","150",-0.0977948863572879
"484","1","150",-0.130511048128061
"485","1","150",-0.104486523003191
"486","1","150",-0.204289270525792
"487","1","150",-0.0475605184644766
"488","1","150",-0.113758079351341
"489","1","150",-0.13060686070735
"490","1","150",-0.239970064634439
"491","1","150",-0.180219522761346
"492","1","150",-0.0787527341371327
"493","1","150",-0.150966265562427
"494","1","150",-0.0553766483915717
"495","1","150",-0.185467175587545
"496","1","150",-0.0746408655512223
"497","1","150",-0.194346711411385
"498","1","150",-0.185655886034858
"499","1","150",-0.210140979484947
"500","1","150",-0.186344461259855
"1","2","150",-0.152866550660093
"2","2","150",-0.21195934854486
"3","2","150",-0.177574630635513
"4","2","150",-0.0792737410377654
"5","2","150",-0.100862512738501
"6","2","150",-0.147380541373637
"7","2","150",-0.1153013527058
"8","2","150",0.00147925060749787
"9","2","150",-0.185606934458135
"10","2","150",-0.126902153106842
"11","2","150",-0.156890197231888
"12","2","150",-0.238121976136329
"13","2","150",-0.255249550273429
"14","2","150",-0.159269263273316
"15","2","150",-0.0387077496696168
"16","2","150",-0.107911724907073
"17","2","150",-0.222287316797166
"18","2","150",-0.215760993538046
"19","2","150",-0.207722141022914
"20","2","150",-0.13071127708052
"21","2","150",-0.239556564684956
"22","2","150",-0.166515584309167
"23","2","150",-0.227082867662279
"24","2","150",-0.246522407238836
"25","2","150",-0.121937208644729
"26","2","150",-0.114432834817381
"27","2","150",-0.152907711205662
"28","2","150",-0.246143245881452
"29","2","150",-0.0572780801447544
"30","2","150",-0.188674639282101
"31","2","150",-0.0916756433502915
"32","2","150",-0.140601512154381
"33","2","150",-0.186378701035319
"34","2","150",-0.262568035430427
"35","2","150",-0.0941574680741906
"36","2","150",-0.187329559260449
"37","2","150",-0.0918733140292616
"38","2","150",-0.135396134996493
"39","2","150",-0.0897388273532232
"40","2","150",-0.077554811296426
"41","2","150",-0.255844234147181
"42","2","150",-0.225763063195324
"43","2","150",0.0584082110435597
"44","2","150",-0.150106239928135
"45","2","150",-0.130018192699737
"46","2","150",-0.260171354531848
"47","2","150",-0.0461848570376674
"48","2","150",-0.148332001202545
"49","2","150",-0.0647147942861208
"50","2","150",-0.166091634684147
"51","2","150",-0.154644701111565
"52","2","150",-0.193263450391233
"53","2","150",-0.267078242298967
"54","2","150",-0.128475389302134
"55","2","150",-0.118159962451704
"56","2","150",-0.124562702012658
"57","2","150",-0.153801191125903
"58","2","150",-0.0804954285188632
"59","2","150",-0.189234800628371
"60","2","150",-0.131794024695491
"61","2","150",-0.211389561438299
"62","2","150",-0.109920789169169
"63","2","150",-0.0448853723512062
"64","2","150",-0.282806025690782
"65","2","150",-0.0769526906482253
"66","2","150",-0.0755634293633916
"67","2","150",-0.091910910880118
"68","2","150",-0.263795592107305
"69","2","150",-0.136897657920532
"70","2","150",-0.0401288061336586
"71","2","150",-0.100157589949944
"72","2","150",-0.213069647599392
"73","2","150",-0.224054720856925
"74","2","150",-0.281784124698054
"75","2","150",-0.0927043047091754
"76","2","150",-0.172047623791948
"77","2","150",-0.124735760916364
"78","2","150",-0.20399470843534
"79","2","150",-0.0837175234063363
"80","2","150",-0.142752943379245
"81","2","150",-0.141741432996311
"82","2","150",-0.212049729957627
"83","2","150",-0.0461907673661537
"84","2","150",-0.0721918471125053
"85","2","150",-0.084444471134105
"86","2","150",0.0431473617540119
"87","2","150",-0.184975866418941
"88","2","150",-0.0980019825084079
"89","2","150",-0.179634327816002
"90","2","150",-0.157215260239053
"91","2","150",-0.144964258176613
"92","2","150",-0.212343639846026
"93","2","150",-0.0779265125004861
"94","2","150",-0.0868698060153518
"95","2","150",-0.181998959448517
"96","2","150",-0.140058382462793
"97","2","150",-0.0219208523006264
"98","2","150",-0.196707145035424
"99","2","150",-0.0260575863520751
"100","2","150",0.0417168163833797
"101","2","150",-0.144800785804617
"102","2","150",-0.219749756371308
"103","2","150",-0.121977663337643
"104","2","150",-0.0337128582421192
"105","2","150",0.133362993306372
"106","2","150",-0.166506041695832
"107","2","150",-0.483431018943951
"108","2","150",-0.137007192597189
"109","2","150",0.0387183144767409
"110","2","150",-0.153544265246264
"111","2","150",-0.0557183332308811
"112","2","150",-0.111829452039797
"113","2","150",-0.152960158395029
"114","2","150",-0.182279154659434
"115","2","150",-0.236570194908319
"116","2","150",-0.175834827204966
"117","2","150",-0.250168358464798
"118","2","150",-0.032208831828752
"119","2","150",-0.170314678015341
"120","2","150",-0.325726437213934
"121","2","150",-0.118640420128981
"122","2","150",-0.157174284104831
