"simulation","cohort","N","Prob","ind"
"384","1","150",0.953981460882366,0
"385","1","150",0.979766684849067,1
"386","1","150",0.971963787598576,0
"387","1","150",0.996755566615244,1
"388","1","150",0.841088426033538,0
"389","1","150",0.96023706755853,0
"390","1","150",0.627035155372238,0
"391","1","150",0.936854880155258,0
"392","1","150",0.878412104209091,0
"393","1","150",0.249699323114081,0
"394","1","150",0.976024739554567,1
"395","1","150",0.357352700751927,0
"396","1","150",0.627864088818999,0
"397","1","150",0.995967012351047,1
"398","1","150",0.572382105985405,0
"399","1","150",0.958933522447652,0
"400","1","150",0.992992849625706,1
"401","1","150",0.910413033388087,0
"402","1","150",0.844903830047809,0
"403","1","150",0.870314801219311,0
"404","1","150",0.478941764984063,0
"405","1","150",0.906516704905852,0
"406","1","150",0.588536371767748,0
"407","1","150",0.521032271657547,0
"408","1","150",0.965348519274291,0
"409","1","150",0.889924392822419,0
"410","1","150",0.200684233157629,0
"411","1","150",0.989714165013217,1
"412","1","150",0.859890934239846,0
"413","1","150",0.958542833560927,0
"414","1","150",0.93316237897526,0
"415","1","150",0.910615370397705,0
"416","1","150",0.362055635730193,0
"417","1","150",0.571899277332541,0
"418","1","150",0.963531298946149,0
"419","1","150",0.979992326064275,1
"420","1","150",0.281817069019241,0
"421","1","150",0.807248005611794,0
"422","1","150",0.800832982758299,0
"423","1","150",0.984388276730419,1
"424","1","150",0.964108537734613,0
"425","1","150",0.805671110008321,0
"426","1","150",0.392500648353079,0
"427","1","150",0.99950188264813,1
"428","1","150",0.572008491873942,0
"429","1","150",0.889551036599438,0
"430","1","150",0.749621250579328,0
"431","1","150",0.91979562575337,0
"432","1","150",0.747079920350671,0
"433","1","150",0.638488695501097,0
"434","1","150",0.29150094621323,0
"435","1","150",0.907027826915974,0
"436","1","150",0.956680047586481,0
"437","1","150",0.577583507367078,0
"438","1","150",0.972943412326856,0
"439","1","150",0.609080194213039,0
"440","1","150",0.666771291563551,0
"441","1","150",0.428960621361181,0
"442","1","150",0.178675926195529,0
"443","1","150",0.894837797552444,0
"444","1","150",0.262213537568685,0
"445","1","150",0.669835829604731,0
"446","1","150",0.621164076790345,0
"447","1","150",0.954773066396412,0
"448","1","150",0.976324342156396,1
"449","1","150",0.926777984480571,0
"450","1","150",0.893002801317779,0
"451","1","150",0.877100371296816,0
"452","1","150",0.929048184971729,0
"453","1","150",0.995378731432474,1
"454","1","150",0.306177435563683,0
"455","1","150",0.329646779605145,0
"456","1","150",0.893906306261705,0
"457","1","150",0.981913634912756,1
"458","1","150",0.98293987670589,1
"459","1","150",0.955743446756935,0
"460","1","150",0.146142304602972,0
"461","1","150",0.94615200804341,0
"462","1","150",0.987796342554911,1
"463","1","150",0.929102072773087,0
"464","1","150",0.938190376822923,0
"465","1","150",0.345205943676152,0
"466","1","150",0.792958851033316,0
"467","1","150",0.743520936400903,0
"468","1","150",0.8542824947864,0
"469","1","150",0.28280984113251,0
"470","1","150",0.9499418709638,0
"471","1","150",0.805596677529221,0
"472","1","150",0.49601583816718,0
"473","1","150",0.282487490823777,0
"474","1","150",0.814667981755106,0
"475","1","150",0.809707218785108,0
"476","1","150",0.110316011361831,0
"477","1","150",0.670750833930314,0
"478","1","150",0.936017949403219,0
"479","1","150",0.567182415676031,0
"480","1","150",0.868961931821804,0
"481","1","150",0.694517847727004,0
"482","1","150",0.664505156302292,0
"483","1","150",0.608916332159553,0
"484","1","150",0.99115573511426,1
"485","1","150",0.98867283496203,1
"486","1","150",0.993617667110275,1
"487","1","150",0.837416303812549,0
"488","1","150",0.93288439335724,0
"489","1","150",0.927021482667496,0
"490","1","150",0.765341492296069,0
"491","1","150",0.561246524451461,0
"492","1","150",0.941282294931329,0
"493","1","150",0.737283437857159,0
"494","1","150",0.169273796684439,0
"495","1","150",0.589404237094557,0
"496","1","150",0.160612288133974,0
"497","1","150",0.355400908564349,0
"498","1","150",0.643872037798551,0
"499","1","150",0.741542997813979,0
"500","1","150",0.853529374328656,0
"1","2","150",0.975453077259955,1
"2","2","150",0.941565169497804,0
"3","2","150",0.634772905745159,0
"4","2","150",0.676347734467892,0
"5","2","150",0.762996648376012,0
"6","2","150",0.93222514395292,0
"7","2","150",0.446414904197225,0
"8","2","150",0.157501321466487,0
"9","2","150",0.994333440612828,1
"10","2","150",0.616412357952812,0
"11","2","150",0.997263630169311,1
"12","2","150",0.999706880119356,1
"13","2","150",0.815555354765544,0
"14","2","150",0.986942219304104,1
"15","2","150",0.966604709890048,0
"16","2","150",0.999591303705756,1
"17","2","150",0.893816259087945,0
"18","2","150",0.829816174038481,0
"19","2","150",0.905047535704651,0
"20","2","150",0.56219165641083,0
"21","2","150",0.920246991106576,0
"22","2","150",0.899167668002262,0
"23","2","150",0.998337093386238,1
"24","2","150",0.720558893660853,0
"25","2","150",0.992929668317279,1
"26","2","150",0.773057573545404,0
"27","2","150",0.995954418885614,1
"28","2","150",0.950453132653578,0
"29","2","150",0.981606823274923,1
"30","2","150",0.990645560386816,1
"31","2","150",0.918585514022242,0
"32","2","150",0.977430997114528,1
"33","2","150",0.870844495547762,0
"34","2","150",0.998300881969338,1
"35","2","150",0.962812513892317,0
"36","2","150",0.983742493502234,1
"37","2","150",0.811300379646313,0
"38","2","150",0.745457289781083,0
"39","2","150",0.995813516854818,1
"40","2","150",0.951560762400908,0
"41","2","150",0.974447086635254,0
"42","2","150",0.736449962114763,0
"43","2","150",0.947828247299486,0
"44","2","150",0.99022183688672,1
"45","2","150",0.848408229103799,0
"46","2","150",0.983186823894119,1
"47","2","150",0.859922383180955,0
"48","2","150",0.54436434267597,0
"49","2","150",0.978767209756446,1
"50","2","150",0.948769506178965,0
"51","2","150",0.981140223205095,1
"52","2","150",0.976570090869766,1
"53","2","150",0.671633439525236,0
"54","2","150",0.936141985486527,0
"55","2","150",0.691731662772129,0
"56","2","150",0.863155772395511,0
"57","2","150",0.993843108999415,1
"58","2","150",0.855154486448219,0
"59","2","150",0.556911071771701,0
"60","2","150",0.797665790889991,0
"61","2","150",0.927304652557785,0
"62","2","150",0.966038149243924,0
"63","2","150",0.986683161694695,1
"64","2","150",0.90276535364367,0
"65","2","150",0.975373313229269,1
"66","2","150",0.939451882377157,0
"67","2","150",0.973222069048852,0
"68","2","150",0.998900088551364,1
"69","2","150",0.85665321728223,0
"70","2","150",0.973411081423025,0
"71","2","150",0.878466518387854,0
"72","2","150",0.986059375291348,1
"73","2","150",0.976188251692537,1
"74","2","150",0.940032704170508,0
"75","2","150",0.673320797103152,0
"76","2","150",0.911203608148023,0
"77","2","150",0.52918758080092,0
"78","2","150",0.994890547789875,1
"79","2","150",0.819563892981009,0
"80","2","150",0.690614940810331,0
"81","2","150",0.992251096600466,1
"82","2","150",0.285336750425987,0
"83","2","150",0.802541722014829,0
"84","2","150",0.975864323793394,1
"85","2","150",0.998038961818966,1
"86","2","150",0.40409072237511,0
"87","2","150",0.998750385069987,1
"88","2","150",0.98725552223602,1
"89","2","150",0.913488693352417,0
"90","2","150",0.687135762047401,0
"91","2","150",0.674313639813463,0
"92","2","150",0.969467794275667,0
"93","2","150",0.908382157471555,0
"94","2","150",0.858232263945278,0
"95","2","150",0.99323555068946,1
"96","2","150",0.991841726595658,1
"97","2","150",0.556504313134569,0
"98","2","150",0.39463151905849,0
"99","2","150",0.933049989878745,0
"100","2","150",0.827265119294637,0
"101","2","150",0.990920360509423,1
"102","2","150",0.786272241706983,0
"103","2","150",0.987622469836006,1
"104","2","150",0.759951519612165,0
"105","2","150",0.706638715975068,0
"106","2","150",0.999406929962886,1
"107","2","150",0.419907566999962,0
"108","2","150",0.958377655271793,0
"109","2","150",0.985258675136408,1
"110","2","150",0.660127921221057,0
"111","2","150",0.490814013430078,0
"112","2","150",0.927146659861577,0
"113","2","150",0.717366647465176,0
"114","2","150",0.864252992179481,0
"115","2","150",0.976072756050382,1
"116","2","150",0.960757796424473,0
"117","2","150",0.934322486155658,0
"118","2","150",0.96077366548591,0
"119","2","150",0.996159159544966,1
"120","2","150",0.99129981185572,1
"121","2","150",0.984479384106561,1
"122","2","150",0.988435762826408,1
"123","2","150",0.999320004630967,1
"124","2","150",0.809502656248146,0
"125","2","150",0.682154498461966,0
"126","2","150",0.654922716588705,0
"127","2","150",0.939787292283552,0
"128","2","150",0.893042471195821,0
"129","2","150",0.940681878711641,0
"130","2","150",0.840421339140379,0
"131","2","150",0.605257522127749,0
"132","2","150",0.558497166143269,0
"133","2","150",0.996173152614308,1
"134","2","150",0.995983421680409,1
"135","2","150",0.933002046232146,0
"136","2","150",0.981397160562307,1
"137","2","150",0.508855102908794,0
"138","2","150",0.958384036945674,0
"139","2","150",0.999418544123916,1
"140","2","150",0.997995502492251,1
"141","2","150",0.960083141243917,0
"142","2","150",0.733659257811911,0
"143","2","150",0.42391972756956,0
"144","2","150",0.791732201421522,0
"145","2","150",0.215282098897694,0
"146","2","150",0.905982800771539,0
"147","2","150",0.97970521458692,1
"148","2","150",0.991654526900414,1
"149","2","150",0.960236031719168,0
"150","2","150",0.935334810365805,0
"151","2","150",0.883960181702703,0
"152","2","150",0.790994618703607,0
"153","2","150",0.79775032323415,0
"154","2","150",0.602359204090266,0
"155","2","150",0.986198477152004,1
"156","2","150",0.889966762774509,0
"157","2","150",0.881669804734073,0
"158","2","150",0.822007621236368,0
"159","2","150",0.972371161845784,0
"160","2","150",0.96786485340536,0
"161","2","150",0.946961809645819,0
"162","2","150",0.990637319412622,1
"163","2","150",0.781776725694078,0
"164","2","150",0.964484363028561,0
"165","2","150",0.48980760170126,0
"166","2","150",0.81909134755939,0
"167","2","150",0.717631820897268,0
"168","2","150",0.996767917435203,1
"169","2","150",0.966930959099917,0
"170","2","150",0.973468718706127,0
"171","2","150",0.623104088753892,0
"172","2","150",0.959596451288645,0
"173","2","150",0.414243555723125,0
"174","2","150",0.994241665301786,1
"175","2","150",0.877356321727764,0
"176","2","150",0.979091630882631,1
"177","2","150",0.979327299484861,1
"178","2","150",0.94609065578928,0
"179","2","150",0.994003175318556,1
"180","2","150",0.945839776117604,0
"181","2","150",0.776034527504193,0
"182","2","150",0.627044632198077,0
"183","2","150",0.97374756788318,0
"184","2","150",0.652701867832892,0
"185","2","150",0.953451672787539,0
"186","2","150",0.986532946011067,1
"187","2","150",0.827381090390253,0
"188","2","150",0.985454321154808,1
"189","2","150",0.833910309044117,0
"190","2","150",0.990247138922086,1
"191","2","150",0.752764758603527,0
"192","2","150",0.920026713385066,0
"193","2","150",0.999750581015323,1
"194","2","150",0.984725838960434,1
"195","2","150",0.947766304096344,0
"196","2","150",0.952244997050017,0
"197","2","150",0.999211807532077,1
"198","2","150",0.791431424291803,0
"199","2","150",0.997182593911641,1
"200","2","150",0.450143485047686,0
"201","2","150",0.999348480706315,1
"202","2","150",0.962843881540263,0
"203","2","150",0.747078768394553,0
"204","2","150",0.933926290672743,0
"205","2","150",0.998218919300848,1
"206","2","150",0.823969342811669,0
"207","2","150",0.957703422502756,0
"208","2","150",0.641961908210484,0
"209","2","150",0.497027865094345,0
"210","2","150",0.922042398169692,0
"211","2","150",0.954550798432488,0
"212","2","150",0.728226349285851,0
"213","2","150",0.980543952187477,1
"214","2","150",0.998255210537797,1
"215","2","150",0.893211204233472,0
"216","2","150",0.870504343185783,0
"217","2","150",0.991860671040185,1
"218","2","150",0.89695211025969,0
"219","2","150",0.88798076325816,0
"220","2","150",0.748515709187072,0
"221","2","150",0.946205017994445,0
"222","2","150",0.924791160100369,0
"223","2","150",0.98415703782471,1
"224","2","150",0.946508089277117,0
"225","2","150",0.992201508015848,1
"226","2","150",0.910622764179451,0
"227","2","150",0.961972591256495,0
"228","2","150",0.934322365241522,0
"229","2","150",0.99410976343609,1
"230","2","150",0.987790547439072,1
"231","2","150",0.881071973608694,0
"232","2","150",0.791674221288409,0
"233","2","150",0.909636004510499,0
"234","2","150",0.952854943854914,0
"235","2","150",0.894736825106717,0
"236","2","150",0.983532704260306,1
"237","2","150",0.88660080845267,0
"238","2","150",0.994270039923495,1
"239","2","150",0.942094242891194,0
"240","2","150",0.711774805915431,0
"241","2","150",0.946674481688099,0
"242","2","150",0.997886011910885,1
"243","2","150",0.553411641309502,0
"244","2","150",0.996252088627715,1
"245","2","150",0.830373837716314,0
"246","2","150",0.972502308744403,0
"247","2","150",0.998191870855249,1
"248","2","150",0.753611146143425,0
"249","2","150",0.813562684765967,0
"250","2","150",0.918948324199352,0
"251","2","150",0.89177028030573,0
"252","2","150",0.50423002697593,0
"253","2","150",0.999980481518998,1
"254","2","150",0.989709379050871,1
"255","2","150",0.982449044865928,1
"256","2","150",0.95070925331943,0
"257","2","150",0.8825482154828,0
"258","2","150",0.968912973440969,0
"259","2","150",0.912831346820047,0
"260","2","150",0.861201434270235,0
"261","2","150",0.84394660768024,0
"262","2","150",0.806209995314347,0
"263","2","150",0.70580337312742,0
"264","2","150",0.825498686692682,0
"265","2","150",0.911181228836288,0
"266","2","150",0.994496899395546,1
"267","2","150",0.978736290397589,1
"268","2","150",0.675920780347695,0
"269","2","150",0.837406766707447,0
"270","2","150",0.961412339039297,0
"271","2","150",0.53552448700812,0
"272","2","150",0.996650373376058,1
"273","2","150",0.985728171789848,1
"274","2","150",0.793935565135172,0
"275","2","150",0.909549041829775,0
"276","2","150",0.884423980055255,0
"277","2","150",0.98591345438084,1
"278","2","150",0.927534534327949,0
"279","2","150",0.96753642609097,0
"280","2","150",0.889893828481001,0
"281","2","150",0.80048513574855,0
"282","2","150",0.997721159828326,1
"283","2","150",0.97330936586935,0
"284","2","150",0.981814067503688,1
"285","2","150",0.903155664520423,0
"286","2","150",0.924798909832776,0
"287","2","150",0.886043604009372,0
"288","2","150",0.814736143586588,0
"289","2","150",0.795378711344613,0
"290","2","150",0.746374843062327,0
"291","2","150",0.983229215947726,1
"292","2","150",0.943368477946772,0
"293","2","150",0.934332735326702,0
"294","2","150",0.974494946817382,0
"295","2","150",0.381570024234264,0
"296","2","150",0.978685124817597,1
"297","2","150",0.914637966781052,0
"298","2","150",0.706657482441814,0
"299","2","150",0.813408626941328,0
"300","2","150",0.979088861700929,1
"301","2","150",0.990973371475095,1
"302","2","150",0.977076382688626,1
"303","2","150",0.895956806189579,0
"304","2","150",0.981644152606276,1
"305","2","150",0.71889056989451,0
"306","2","150",0.991879991085736,1
"307","2","150",0.903889980200943,0
"308","2","150",0.969446224239216,0
"309","2","150",0.844631146173461,0
"310","2","150",0.513145159957051,0
"311","2","150",0.975876206118884,1
"312","2","150",0.603250342978504,0
"313","2","150",0.7281314831188,0
"314","2","150",0.923442399364455,0
"315","2","150",0.853338932861597,0
"316","2","150",0.908732852362378,0
"317","2","150",0.988013110822148,1
"318","2","150",0.947806151512352,0
"319","2","150",0.810471541269064,0
"320","2","150",0.996444041836514,1
"321","2","150",0.932017885331491,0
"322","2","150",0.96744171288803,0
"323","2","150",0.832515126571012,0
"324","2","150",0.920482314493762,0
"325","2","150",0.944005424567459,0
"326","2","150",0.926043255449798,0
"327","2","150",0.844539008539139,0
"328","2","150",0.805343832689767,0
"329","2","150",0.870883222136761,0
"330","2","150",0.829316098590772,0
"331","2","150",0.848453593985497,0
"332","2","150",0.957321377640865,0
"333","2","150",0.907879034750344,0
"334","2","150",0.988916823093388,1
"335","2","150",0.900760097930805,0
"336","2","150",0.932259812074703,0
"337","2","150",0.988059929670275,1
"338","2","150",0.857249270757586,0
"339","2","150",0.928376400388258,0
"340","2","150",0.640300001930882,0
"341","2","150",0.893359979976642,0
"342","2","150",0.9404631394769,0
"343","2","150",0.985968199598389,1
"344","2","150",0.847543064636907,0
"345","2","150",0.932667298039912,0
"346","2","150",0.900176112831588,0
"347","2","150",0.938824161099332,0
"348","2","150",0.571214261162809,0
"349","2","150",0.419395467004019,0
"350","2","150",0.977006196446671,1
"351","2","150",0.862934790896073,0
"352","2","150",0.509472562848414,0
"353","2","150",0.693021873935836,0
"354","2","150",0.980468274712893,1
"355","2","150",0.99833168090419,1
"356","2","150",0.880596020594647,0
"357","2","150",0.403465525010096,0
"358","2","150",0.932930500230298,0
"359","2","150",0.714461574175127,0
"360","2","150",0.657385736408464,0
"361","2","150",0.584570847136853,0
"362","2","150",0.870134613365838,0
"363","2","150",0.528321188813084,0
"364","2","150",0.899441462641869,0
"365","2","150",0.990748161817855,1
"366","2","150",0.786604469382007,0
"367","2","150",0.997578289402469,1
"368","2","150",0.959946019698273,0
"369","2","150",0.982123719279621,1
"370","2","150",0.993976760849196,1
"371","2","150",0.992021882189365,1
"372","2","150",0.957398344015031,0
"373","2","150",0.997918669184364,1
"374","2","150",0.995592206246076,1
"375","2","150",0.995644233578014,1
"376","2","150",0.987650555847358,1
"377","2","150",0.950165442040693,0
"378","2","150",0.793428382962836,0
"379","2","150",0.762642112070205,0
"380","2","150",0.518517811855248,0
"381","2","150",0.588930003371661,0
"382","2","150",0.999815511121788,1
"383","2","150",0.988723265060618,1
"384","2","150",0.979701539589448,1
"385","2","150",0.995421694521418,1
"386","2","150",0.960192197717856,0
"387","2","150",0.999341540845582,1
"388","2","150",0.89828689540528,0
"389","2","150",0.963083419830302,0
"390","2","150",0.756729068338913,0
"391","2","150",0.961120334952106,0
"392","2","150",0.982881776699174,1
"393","2","150",0.756042562767947,0
"394","2","150",0.927800981010429,0
"395","2","150",0.964713116401204,0
"396","2","150",0.496006715730703,0
"397","2","150",0.995238495211657,1
"398","2","150",0.61118947872263,0
"399","2","150",0.999883212477263,1
"400","2","150",0.998792986646871,1
"401","2","150",0.837785568161878,0
"402","2","150",0.928646484071313,0
"403","2","150",0.974262981842907,0
"404","2","150",0.694684753080094,0
"405","2","150",0.986022967555184,1
"406","2","150",0.485425412251336,0
"407","2","150",0.941900932178484,0
"408","2","150",0.806573758543814,0
"409","2","150",0.946668222087096,0
"410","2","150",0.972447297774171,0
"411","2","150",0.981898132295691,1
"412","2","150",0.904727672343293,0
"413","2","150",0.868195781835398,0
"414","2","150",0.977593658444251,1
"415","2","150",0.999951379809922,1
"416","2","150",0.791231444109144,0
"417","2","150",0.570568561894906,0
"418","2","150",0.855680134761935,0
"419","2","150",0.996644010381354,1
"420","2","150",0.975559789127462,1
"421","2","150",0.958095677066467,0
"422","2","150",0.928390413156989,0
"423","2","150",0.989613932476244,1
"424","2","150",0.979430299512779,1
"425","2","150",0.840554460162689,0
"426","2","150",0.991037840544466,1
"427","2","150",0.993955575422721,1
"428","2","150",0.782344446711399,0
"429","2","150",0.877045458487275,0
"430","2","150",0.882907658356198,0
"431","2","150",0.950521655852848,0
"432","2","150",0.981118590403235,1
"433","2","150",0.89751638061076,0
"434","2","150",0.770401189953535,0
"435","2","150",0.979105253737723,1
"436","2","150",0.99405217535917,1
"437","2","150",0.994971573896835,1
"438","2","150",0.881836229772977,0
"439","2","150",0.791344938433554,0
"440","2","150",0.770441869607108,0
"441","2","150",0.740757215103834,0
"442","2","150",0.908614034685732,0
"443","2","150",0.948249036873708,0
"444","2","150",0.984662212514635,1
"445","2","150",0.990566802999993,1
"446","2","150",0.860657980822888,0
"447","2","150",0.833273110622199,0
"448","2","150",0.982031718208697,1
"449","2","150",0.982558404348336,1
"450","2","150",0.885395977699545,0
"451","2","150",0.832246861757173,0
"452","2","150",0.988408328416172,1
"453","2","150",0.988036424949648,1
"454","2","150",0.303526482998287,0
"455","2","150",0.887133181957707,0
"456","2","150",0.781201808986284,0
"457","2","150",0.962227490283419,0
"458","2","150",0.990617193164805,1
"459","2","150",0.949177464357521,0
"460","2","150",0.913562272462904,0
"461","2","150",0.961311884300892,0
"462","2","150",0.945923343233445,0
"463","2","150",0.993796080344956,1
"464","2","150",0.929405530472818,0
"465","2","150",0.878686323573131,0
"466","2","150",0.984097699457924,1
"467","2","150",0.84520805632895,0
"468","2","150",0.872374229242341,0
"469","2","150",0.853480438574784,0
"470","2","150",0.976643487516339,1
"471","2","150",0.773030028152302,0
"472","2","150",0.779072098449541,0
"473","2","150",0.480292945041808,0
"474","2","150",0.989139916494266,1
"475","2","150",0.823010479136721,0
"476","2","150",0.382365298293676,0
"477","2","150",0.977320223295722,1
"478","2","150",0.974608908766103,0
"479","2","150",0.995590542541429,1
"480","2","150",0.983264377482516,1
"481","2","150",0.810498387499177,0
"482","2","150",0.953510358663497,0
"483","2","150",0.609893276742545,0
"484","2","150",0.998268876009965,1
"485","2","150",0.991478119557577,1
"486","2","150",0.994380897666271,1
"487","2","150",0.967271547387199,0
"488","2","150",0.921341651246022,0
"489","2","150",0.968170878879791,0
"490","2","150",0.89912649966692,0
"491","2","150",0.835698619656522,0
"492","2","150",0.997610239856288,1
"493","2","150",0.972665526120477,0
"494","2","150",0.877837216987871,0
"495","2","150",0.654469349106547,0
"496","2","150",0.509005925244848,0
"497","2","150",0.945231806209733,0
"498","2","150",0.781015235997918,0
"499","2","150",0.817953646264848,0
"500","2","150",0.859360130454773,0
"1","3","150",0.447378226881096,0
"2","3","150",0.99458650364048,1
"3","3","150",0.529377384277568,0
"4","3","150",0.867116122850816,0
"5","3","150",0.810442233504089,0
"6","3","150",0.987191221700284,1
"7","3","150",0.938834318879455,0
"8","3","150",0.82745321116348,0
"9","3","150",0.958322512664256,0
"10","3","150",0.999845539844133,1
"11","3","150",0.984630461828366,1
"12","3","150",0.923719110713395,0
"13","3","150",0.960822067503184,0
"14","3","150",0.996833745857676,1
"15","3","150",0.951463311454658,0
"16","3","150",0.773826996251326,0
"17","3","150",0.966832424131332,0
"18","3","150",0.981132723146436,1
"19","3","150",0.999653726847883,1
"20","3","150",0.962601096752137,0
"21","3","150",0.419509950812224,0
"22","3","150",0.999086354168132,1
"23","3","150",0.994848493217058,1
"24","3","150",0.951113137705652,0
"25","3","150",0.904226250347945,0
"26","3","150",0.999654246024879,1
"27","3","150",0.972521967562344,0
"28","3","150",0.989373833859827,1
"29","3","150",0.95838982461245,0
"30","3","150",0.484493853740561,0
"31","3","150",0.973627110947936,0
"32","3","150",0.995627746810497,1
"33","3","150",0.995560854449468,1
"34","3","150",0.999660763259632,1
"35","3","150",0.999725441136131,1
"36","3","150",0.905035639685889,0
"37","3","150",0.898947847948723,0
"38","3","150",0.986882747475368,1
"39","3","150",0.653094169846841,0
"40","3","150",0.955476501223945,0
"41","3","150",0.999992183976522,1
"42","3","150",0.979164959394334,1
"43","3","150",0.99476197127806,1
"44","3","150",0.912441914849507,0
"45","3","150",0.999304586312763,1
"46","3","150",0.970800592457654,0
"47","3","150",0.968252564584806,0
"48","3","150",0.983550117679166,1
"49","3","150",0.976145118361889,1
"50","3","150",0.837288482188837,0
"51","3","150",0.970778408160062,0
"52","3","150",0.999901905545439,1
"53","3","150",0.999313641774158,1
"54","3","150",0.887896064659401,0
"55","3","150",0.999837308821959,1
"56","3","150",0.975132373812993,1
"57","3","150",0.971259576807818,0
"58","3","150",0.959561150213619,0
"59","3","150",0.994124135336302,1
"60","3","150",0.944482183369642,0
"61","3","150",0.998470887639057,1
"62","3","150",0.951838728747012,0
"63","3","150",0.926944647293323,0
"64","3","150",0.999208470740057,1
"65","3","150",0.997755340764367,1
"66","3","150",0.990526328872319,1
"67","3","150",0.99984811658632,1
"68","3","150",0.999906525745025,1
"69","3","150",0.99976756669757,1
"70","3","150",0.999989354343392,1
"71","3","150",0.91015886193433,0
"72","3","150",0.98586856346061,1
"73","3","150",0.999647678238567,1
"74","3","150",0.933585326346909,0
"75","3","150",0.990012674700844,1
"76","3","150",0.998915053260978,1
"77","3","150",0.892850967389881,0
"78","3","150",0.944251326830676,0
"79","3","150",0.999884020001578,1
"80","3","150",0.999300153218476,1
"81","3","150",0.995737771030151,1
"82","3","150",0.990089941709869,1
"83","3","150",0.930929162588984,0
"84","3","150",0.952249702661821,0
"85","3","150",0.999892502212536,1
"86","3","150",0.810131072822611,0
"87","3","150",0.984281092817723,1
"88","3","150",0.999940623099659,1
"89","3","150",0.683468778694484,0
"90","3","150",0.852671968564343,0
"91","3","150",0.985674286188889,1
"92","3","150",0.997276927573612,1
"93","3","150",0.958942455490698,0
"94","3","150",0.940125768895047,0
"95","3","150",0.999189869431925,1
"96","3","150",0.93906319355794,0
"97","3","150",0.973561865505346,0
"98","3","150",0.903777553678582,0
"99","3","150",0.997169291980875,1
"100","3","150",0.999988927237443,1
"101","3","150",0.993942473413774,1
"102","3","150",0.864354120080316,0
"103","3","150",0.990085324808342,1
"104","3","150",0.988483431531682,1
"105","3","150",0.937039671095813,0
"106","3","150",0.998781191670134,1
"107","3","150",0.99990796694166,1
"108","3","150",0.999819316008504,1
"109","3","150",0.999795276511138,1
"110","3","150",0.99991275311151,1
"111","3","150",0.984297130842804,1
"112","3","150",0.962833641970645,0
"113","3","150",0.643530490154755,0
"114","3","150",0.990404313436801,1
"115","3","150",0.979892646689277,1
"116","3","150",0.787623584498335,0
"117","3","150",0.999657525528193,1
"118","3","150",0.972602682234751,0
"119","3","150",0.998789918266554,1
"120","3","150",0.987540551901685,1
"121","3","150",0.998608682059475,1
"122","3","150",0.993848775299177,1
"123","3","150",0.999905864670958,1
"124","3","150",0.974054892469237,0
"125","3","150",0.860697549360391,0
"126","3","150",0.932800361990507,0
"127","3","150",0.801764027242625,0
"128","3","150",0.997469465967036,1
"129","3","150",0.99512849450222,1
"130","3","150",0.995711155004347,1
"131","3","150",0.999986521506952,1
"132","3","150",0.959444482279776,0
"133","3","150",0.999988713717983,1
"134","3","150",0.922454152099876,0
"135","3","150",0.999029671100804,1
"136","3","150",0.992339730775707,1
"137","3","150",0.832233579780509,0
"138","3","150",0.9993710626544,1
"139","3","150",0.96629543525448,0
"140","3","150",0.929372287561042,0
"141","3","150",0.988080178923727,1
"142","3","150",0.999774505850525,1
"143","3","150",0.95718567205348,0
"144","3","150",0.943953624679725,0
"145","3","150",0.999981664035939,1
"146","3","150",0.990279437797776,1
"147","3","150",0.997162364629368,1
"148","3","150",0.975243645752232,1
"149","3","150",0.987210133063359,1
"150","3","150",0.992578926432902,1
"151","3","150",0.996968340362005,1
"152","3","150",0.990205918852825,1
"153","3","150",0.870645978603378,0
"154","3","150",0.46101204644701,0
"155","3","150",0.851954569865481,0
"156","3","150",0.999540888526473,1
"157","3","150",0.999433362880585,1
"158","3","150",0.781221180342655,0
"159","3","150",0.835750646995269,0
"160","3","150",0.999949040913246,1
"161","3","150",0.996123474651052,1
"162","3","150",0.999765282914852,1
"163","3","150",0.992607434936964,1
"164","3","150",0.952485777107433,0
"165","3","150",0.971508620995301,0
"166","3","150",0.976990690201436,1
"167","3","150",0.91194006125008,0
"168","3","150",0.999920090638375,1
"169","3","150",0.999782553737098,1
"170","3","150",0.977595044920923,1
"171","3","150",0.971313715681036,0
"172","3","150",0.958026994388309,0
"173","3","150",0.938539619718215,0
"174","3","150",0.999734632563091,1
"175","3","150",0.998383271893714,1
"176","3","150",0.999297577716001,1
"177","3","150",0.986630171934663,1
"178","3","150",0.996260043686533,1
"179","3","150",0.996994298292459,1
"180","3","150",0.963806593777719,0
"181","3","150",0.943133368053585,0
"182","3","150",0.987189189075712,1
"183","3","150",0.928301721796612,0
"184","3","150",0.986582799386807,1
"185","3","150",0.995936012289829,1
"186","3","150",0.964584514191605,0
"187","3","150",0.998854449445623,1
"188","3","150",0.997590510111988,1
"189","3","150",0.975306170194614,1
"190","3","150",0.998758244847233,1
"191","3","150",0.814991257022766,0
"192","3","150",0.999286048882691,1
"193","3","150",0.999943530100803,1
"194","3","150",0.995090243260975,1
"195","3","150",0.972033844188923,0
"196","3","150",0.999949637781764,1
"197","3","150",0.997145487754324,1
"198","3","150",0.904169982037176,0
"199","3","150",0.896071487298369,0
"200","3","150",0.999721486549608,1
"201","3","150",0.992728592191576,1
"202","3","150",0.935537383118973,0
"203","3","150",0.773979763409965,0
"204","3","150",0.999943078336834,1
"205","3","150",0.817821559308504,0
