"simulation","cohort","N","Prob","ind"
"415","1","150",0.995889052698199,1
"416","1","150",0.993015264666588,1
"417","1","150",0.993062611184667,1
"418","1","150",0.936529905562393,0
"419","1","150",0.800300404675117,0
"420","1","150",0.979750367914301,1
"421","1","150",0.903801263122475,0
"422","1","150",0.947275383545382,0
"423","1","150",0.970535441419066,1
"424","1","150",0.939168456624104,0
"425","1","150",0.703293610139178,0
"426","1","150",0.976027983259079,1
"427","1","150",0.983114128767307,1
"428","1","150",0.859419071834658,0
"429","1","150",0.984964395636763,1
"430","1","150",0.950300502507575,1
"431","1","150",0.918476913145134,0
"432","1","150",0.972209533181395,1
"433","1","150",0.785020225838946,0
"434","1","150",0.990029724565876,1
"435","1","150",0.997067493189622,1
"436","1","150",0.984210733595756,1
"437","1","150",0.942549765680052,0
"438","1","150",0.999386573000285,1
"439","1","150",0.969357700356801,1
"440","1","150",0.746817688479247,0
"441","1","150",0.952585205841267,1
"442","1","150",0.894734081626579,0
"443","1","150",0.996169875281714,1
"444","1","150",0.952457427214969,1
"445","1","150",0.959353706290441,1
"446","1","150",0.999994748253063,1
"447","1","150",0.865813217008123,0
"448","1","150",0.961084325857716,1
"449","1","150",0.920471741790227,0
"450","1","150",0.981974874027304,1
"451","1","150",0.951324136722853,1
"452","1","150",0.99282858594007,1
"453","1","150",0.712147095885435,0
"454","1","150",0.995768162111098,1
"455","1","150",0.999455685305443,1
"456","1","150",0.832391448809219,0
"457","1","150",0.997833135398812,1
"458","1","150",0.80158598549291,0
"459","1","150",0.775990149687729,0
"460","1","150",0.876475096020546,0
"461","1","150",0.967238383320445,1
"462","1","150",0.685917263367361,0
"463","1","150",0.859748115557723,0
"464","1","150",0.852411448311697,0
"465","1","150",0.987685010567281,1
"466","1","150",0.515603551674408,0
"467","1","150",0.986880586998479,1
"468","1","150",0.994888055685993,1
"469","1","150",0.998180427376738,1
"470","1","150",0.872457906727275,0
"471","1","150",0.999133191537071,1
"472","1","150",0.994948918318882,1
"473","1","150",0.680566894555754,0
"474","1","150",0.757410502467795,0
"475","1","150",0.997398378402528,1
"476","1","150",0.966289389433773,1
"477","1","150",0.966180422451205,1
"478","1","150",0.997427968183228,1
"479","1","150",0.433375356393408,0
"480","1","150",0.99529348072144,1
"481","1","150",0.942732530557489,0
"482","1","150",0.999952114187549,1
"483","1","150",0.887375388406758,0
"484","1","150",0.971377043644467,1
"485","1","150",0.935917767432857,0
"486","1","150",0.998454083406396,1
"487","1","150",0.754635578491401,0
"488","1","150",0.851910121510363,0
"489","1","150",0.970836557439837,1
"490","1","150",0.999811002989631,1
"491","1","150",0.994954823955347,1
"492","1","150",0.861650815586583,0
"493","1","150",0.976526423131374,1
"494","1","150",0.794557641159935,0
"495","1","150",0.988883687537681,1
"496","1","150",0.867449348323528,0
"497","1","150",0.998191002906637,1
"498","1","150",0.996753254178397,1
"499","1","150",0.997974814418505,1
"500","1","150",0.995553639411696,1
"1","2","150",0.98819171647415,1
"2","2","150",0.998922232322922,1
"3","2","150",0.989144979544314,1
"4","2","150",0.860861962611771,0
"5","2","150",0.916653298881022,0
"6","2","150",0.985430504628178,1
"7","2","150",0.956794304899573,1
"8","2","150",0.508209563925149,0
"9","2","150",0.993620822199914,1
"10","2","150",0.962762721513377,1
"11","2","150",0.986922584375656,1
"12","2","150",0.994687316877665,1
"13","2","150",0.999226223670853,1
"14","2","150",0.95882504621627,1
"15","2","150",0.568295299556943,0
"16","2","150",0.93516067610825,0
"17","2","150",0.999370653719657,1
"18","2","150",0.999320125010533,1
"19","2","150",0.998689556669088,1
"20","2","150",0.931922372724458,0
"21","2","150",0.995355961216549,1
"22","2","150",0.982763017486482,1
"23","2","150",0.999486653205406,1
"24","2","150",0.999559267362677,1
"25","2","150",0.960943889779997,1
"26","2","150",0.95437220635576,1
"27","2","150",0.983357651076779,1
"28","2","150",0.999692664819123,1
"29","2","150",0.779118155358388,0
"30","2","150",0.979084576773668,1
"31","2","150",0.914988570265225,0
"32","2","150",0.975939832898197,1
"33","2","150",0.992111364253383,1
"34","2","150",0.996427316670156,1
"35","2","150",0.918952591800243,0
"36","2","150",0.991670687129721,1
"37","2","150",0.915527510859139,0
"38","2","150",0.90766864433235,0
"39","2","150",0.906884988498746,0
"40","2","150",0.781870334503739,0
"41","2","150",0.997455559679233,1
"42","2","150",0.996789223478615,1
"43","2","150",0.281564354415716,0
"44","2","150",0.984684880075537,1
"45","2","150",0.925903104056905,0
"46","2","150",0.999704180600504,1
"47","2","150",0.666360159119976,0
"48","2","150",0.984163119331123,1
"49","2","150",0.831906096212913,0
"50","2","150",0.982969102363435,1
"51","2","150",0.978188281834174,1
"52","2","150",0.997791628056603,1
"53","2","150",0.999654270647197,1
"54","2","150",0.969418756196385,1
"55","2","150",0.958128743777123,1
"56","2","150",0.968683143562746,1
"57","2","150",0.985915533235435,1
"58","2","150",0.88407639481294,0
"59","2","150",0.989869713273467,1
"60","2","150",0.974167953130836,1
"61","2","150",0.997779743821696,1
"62","2","150",0.944061435525047,0
"63","2","150",0.691229895181219,0
"64","2","150",0.972647225279006,1
"65","2","150",0.873141357294814,0
"66","2","150",0.860589275891141,0
"67","2","150",0.900498069115244,0
"68","2","150",0.999881845343986,1
"69","2","150",0.965239117112196,1
"70","2","150",0.720455707115377,0
"71","2","150",0.846164230361228,0
"72","2","150",0.99908875102745,1
"73","2","150",0.993306475581491,1
"74","2","150",0.99975119777057,1
"75","2","150",0.820151599114189,0
"76","2","150",0.986182400279225,1
"77","2","150",0.968787775588727,1
"78","2","150",0.9905113665649,1
"79","2","150",0.806626030189927,0
"80","2","150",0.961715633444092,1
"81","2","150",0.984196031713242,1
"82","2","150",0.984175381531919,1
"83","2","150",0.754316797659799,0
"84","2","150",0.855812821309245,0
"85","2","150",0.897719498261258,0
"86","2","150",0.271837141532812,0
"87","2","150",0.996266543502183,1
"88","2","150",0.897664079459125,0
"89","2","150",0.995694839121124,1
"90","2","150",0.990203504812778,1
"91","2","150",0.98479038827344,1
"92","2","150",0.999073547628717,1
"93","2","150",0.875486417564087,0
"94","2","150",0.902155844043717,0
"95","2","150",0.984178553191912,1
"96","2","150",0.976146166660298,1
"97","2","150",0.61733125254229,0
"98","2","150",0.993128201350992,1
"99","2","150",0.646736909689159,0
"100","2","150",0.314051976230428,0
"101","2","150",0.979221446477855,1
"102","2","150",0.965582318235955,1
"103","2","150",0.881318815766178,0
"104","2","150",0.678714368036188,0
"105","2","150",0.04372486046225,0
"106","2","150",0.973204136399009,1
"107","2","150",0.999103568638094,1
"108","2","150",0.979586054042927,1
"109","2","150",0.298453380904069,0
"110","2","150",0.978259689211665,1
"111","2","150",0.779379379382831,0
"112","2","150",0.949908830621324,0
"113","2","150",0.828111780099613,0
"114","2","150",0.996413042568018,1
"115","2","150",0.999678067605234,1
"116","2","150",0.995790643872658,1
"117","2","150",0.999783820344051,1
"118","2","150",0.645135706658503,0
"119","2","150",0.967707159429531,1
"120","2","150",0.979031371367768,1
"121","2","150",0.955228539965481,1
"122","2","150",0.983862523620587,1
"123","2","150",0.962282989856583,1
"124","2","150",0.998407612800645,1
"125","2","150",0.408022151609692,0
"126","2","150",0.923072655340432,0
"127","2","150",0.177420029897872,0
"128","2","150",0.969353870642975,1
"129","2","150",0.977869814258718,1
"130","2","150",0.999719088546693,1
"131","2","150",0.894697785157774,0
"132","2","150",0.999117702728605,1
"133","2","150",0.999742189555245,1
"134","2","150",0.943470077602866,0
"135","2","150",0.14118842515003,0
"136","2","150",0.98273504490193,1
"137","2","150",0.0482053628034868,0
"138","2","150",0.998139570520533,1
"139","2","150",0.989490796639886,1
"140","2","150",0.881670483555218,0
"141","2","150",0.429361666532433,0
"142","2","150",0.99947204696911,1
"143","2","150",0.996488897156732,1
"144","2","150",0.930154651747008,0
"145","2","150",0.870819365676463,0
"146","2","150",0.994412705276774,1
"147","2","150",0.995734065308706,1
"148","2","150",0.999964833427631,1
"149","2","150",0.985100271873594,1
"150","2","150",0.9840999985742,1
"151","2","150",0.737037476359744,0
"152","2","150",0.999940223097035,1
"153","2","150",0.925965695307116,0
"154","2","150",0.999118647676521,1
"155","2","150",0.972843793630534,1
"156","2","150",0.999528126476924,1
"157","2","150",0.839353014298239,0
"158","2","150",0.543374948604767,0
"159","2","150",0.285100300637645,0
"160","2","150",0.970864153069725,1
"161","2","150",0.99212515571069,1
"162","2","150",0.959116286498563,1
"163","2","150",0.980486773075196,1
"164","2","150",0.956797530492175,1
"165","2","150",0.486315015418169,0
"166","2","150",0.939647121802805,0
"167","2","150",0.192845958704367,0
"168","2","150",0.88414536871986,0
"169","2","150",0.993070466063708,1
"170","2","150",0.782589402183446,0
"171","2","150",0.969591944913669,1
"172","2","150",0.922212717118535,0
"173","2","150",0.996329057355647,1
"174","2","150",0.997736750063834,1
"175","2","150",0.918550752883957,0
"176","2","150",0.997206034097579,1
"177","2","150",0.991326592224356,1
"178","2","150",0.937738803015691,0
"179","2","150",0.771534236581541,0
"180","2","150",0.976774922699234,1
"181","2","150",0.996676830285622,1
"182","2","150",0.949920074461667,0
"183","2","150",0.994209013733414,1
"184","2","150",0.788187624338333,0
"185","2","150",0.918088853415904,0
"186","2","150",0.967223290251662,1
"187","2","150",0.619194988385275,0
"188","2","150",0.751367758262811,0
"189","2","150",0.994913421119713,1
"190","2","150",0.0754830081609337,0
"191","2","150",0.861847610118188,0
"192","2","150",0.999608430284676,1
"193","2","150",0.92142113806383,0
"194","2","150",0.999976634486683,1
"195","2","150",0.909978853293894,0
"196","2","150",0.999895168030955,1
"197","2","150",0.949422850657196,0
"198","2","150",0.992438141758351,1
"199","2","150",0.999846109759724,1
"200","2","150",0.993493298357249,1
"201","2","150",0.994881285667585,1
"202","2","150",0.964123092056647,1
"203","2","150",0.816650157364965,0
"204","2","150",0.999534083470376,1
"205","2","150",0.872040344229908,0
"206","2","150",0.986714806449854,1
"207","2","150",0.999472218936429,1
"208","2","150",0.991310583650733,1
"209","2","150",0.680897677285797,0
"210","2","150",0.988190357517997,1
"211","2","150",0.51304478139335,0
"212","2","150",0.978346395592386,1
"213","2","150",0.999999243263505,1
"214","2","150",0.96460930640068,1
"215","2","150",0.987516048556975,1
"216","2","150",0.994454016784914,1
"217","2","150",0.94218051114494,0
"218","2","150",0.961886180438835,1
"219","2","150",0.855381073432519,0
"220","2","150",0.99990315903622,1
"221","2","150",0.996383421356266,1
"222","2","150",0.997832720436129,1
"223","2","150",0.957744580364432,1
"224","2","150",0.671255197388237,0
"225","2","150",0.96938760580755,1
"226","2","150",0.983155436958738,1
"227","2","150",0.998983792154873,1
"228","2","150",0.999227296355872,1
"229","2","150",0.989820498919558,1
"230","2","150",0.901211983915948,0
"231","2","150",0.969193338945312,1
"232","2","150",0.947470413186576,0
"233","2","150",0.944626111064233,0
"234","2","150",0.951562061475395,1
"235","2","150",0.997352737507424,1
"236","2","150",0.932307907117317,0
"237","2","150",0.796808022163652,0
"238","2","150",0.977566941916916,1
"239","2","150",0.89561736820312,0
"240","2","150",0.935735762648564,0
"241","2","150",0.981810515418936,1
"242","2","150",0.998437619306376,1
"243","2","150",0.961379514423664,1
"244","2","150",0.796208352642282,0
"245","2","150",0.987726324565833,1
"246","2","150",0.971705781535169,1
"247","2","150",0.861531486779957,0
"248","2","150",0.97646847810269,1
"249","2","150",0.965089328663145,1
"250","2","150",0.997753759320883,1
"251","2","150",0.986773413951047,1
"252","2","150",0.999699766640079,1
"253","2","150",0.999972850314537,1
"254","2","150",0.925838569434608,0
"255","2","150",0.969997297312501,1
"256","2","150",0.994580483233029,1
"257","2","150",0.969074618565485,1
"258","2","150",0.878039379685427,0
"259","2","150",0.998829934370147,1
"260","2","150",0.999934170936387,1
"261","2","150",0.995642736392955,1
"262","2","150",0.866587112493758,0
"263","2","150",0.976864600524711,1
"264","2","150",0.992814256426532,1
"265","2","150",0.997967553809299,1
"266","2","150",0.978852418631128,1
"267","2","150",0.99989612838772,1
"268","2","150",0.999964369244228,1
"269","2","150",0.93737331768269,0
"270","2","150",0.790384620298772,0
"271","2","150",0.999785288903807,1
"272","2","150",0.877882483228232,0
"273","2","150",0.986297330019278,1
"274","2","150",0.99960578009744,1
"275","2","150",0.980929103640262,1
"276","2","150",0.969697400326838,1
"277","2","150",0.307249309555367,0
"278","2","150",0.894111695079199,0
"279","2","150",0.953612240982846,1
"280","2","150",0.999562978630646,1
"281","2","150",0.904278040475669,0
"282","2","150",0.940664742783131,0
"283","2","150",0.997325567057944,1
"284","2","150",0.94126841878141,0
"285","2","150",0.981496895955103,1
"286","2","150",0.980646939532006,1
"287","2","150",0.973233720494368,1
"288","2","150",0.994255999615417,1
"289","2","150",0.985048397332408,1
"290","2","150",0.952373400566463,1
"291","2","150",0.985655502214008,1
"292","2","150",0.652239943755525,0
"293","2","150",0.999128439707578,1
"294","2","150",0.998521849046748,1
"295","2","150",0.917480443278548,0
"296","2","150",0.928157539029532,0
"297","2","150",0.999535880233986,1
"298","2","150",0.979460990675274,1
"299","2","150",0.998793472266052,1
"300","2","150",0.994105781827135,1
"301","2","150",0.990706706254566,1
"302","2","150",0.994246988939967,1
"303","2","150",0.993016944119301,1
"304","2","150",0.970191088789978,1
"305","2","150",0.977860945491203,1
"306","2","150",0.971421613360879,1
"307","2","150",0.9992901487085,1
"308","2","150",0.970429018383459,1
"309","2","150",0.997745490322617,1
"310","2","150",0.828831513628548,0
"311","2","150",0.998516603532531,1
"312","2","150",0.983859830187938,1
"313","2","150",0.704746932102931,0
"314","2","150",0.99763523231922,1
"315","2","150",0.869580344201117,0
"316","2","150",0.988885180501429,1
"317","2","150",0.930609399741776,0
"318","2","150",0.996429993332236,1
"319","2","150",0.992214147133223,1
"320","2","150",0.940628442223395,0
"321","2","150",0.848552462427457,0
"322","2","150",0.84078068493722,0
"323","2","150",0.998962586820642,1
"324","2","150",0.872570586305966,0
"325","2","150",0.861061825547875,0
"326","2","150",0.598227304905012,0
"327","2","150",0.984564593862361,1
"328","2","150",0.554053354737663,0
"329","2","150",0.913969224604745,0
"330","2","150",0.999811888401904,1
"331","2","150",0.999363729026994,1
"332","2","150",0.993456101761397,1
"333","2","150",0.999390389746722,1
"334","2","150",0.859596459073446,0
"335","2","150",0.99913166662633,1
"336","2","150",0.997612230643865,1
"337","2","150",0.847466862900575,0
"338","2","150",0.968251641394613,1
"339","2","150",0.999723601125668,1
"340","2","150",0.835763041469809,0
"341","2","150",0.979066045983667,1
"342","2","150",0.999988508005006,1
"343","2","150",0.9874543505893,1
"344","2","150",0.946146904392091,0
"345","2","150",0.873014374923482,0
"346","2","150",0.998190249368998,1
"347","2","150",0.982960592775088,1
"348","2","150",0.994613122207691,1
"349","2","150",0.992068455239676,1
"350","2","150",0.967090970092027,1
"351","2","150",0.892086117472596,0
"352","2","150",0.999779172339227,1
"353","2","150",0.997137609805815,1
"354","2","150",0.910067732950347,0
"355","2","150",0.748523312372481,0
"356","2","150",0.879762310437558,0
"357","2","150",0.991064696631774,1
"358","2","150",0.952854863881264,1
"359","2","150",0.968208647145923,1
"360","2","150",0.989705607089157,1
"361","2","150",0.104878890367594,0
"362","2","150",0.977281763673661,1
"363","2","150",0.760093972515134,0
"364","2","150",0.98820999320595,1
"365","2","150",0.870537422799237,0
"366","2","150",0.899458310510048,0
"367","2","150",0.978692482245938,1
"368","2","150",0.996779952175997,1
"369","2","150",0.999938231810036,1
"370","2","150",0.838477711704534,0
"371","2","150",0.786090197543174,0
"372","2","150",0.996635538279283,1
"373","2","150",0.987245403671161,1
"374","2","150",0.974055659302836,1
"375","2","150",0.99756654828784,1
"376","2","150",0.82426429543488,0
"377","2","150",0.960379331279897,1
"378","2","150",0.940371871988037,0
"379","2","150",0.999422576673079,1
"380","2","150",0.997588286336577,1
"381","2","150",0.979964475158225,1
"382","2","150",0.9761491083754,1
"383","2","150",0.963699900006786,1
"384","2","150",0.979744854655546,1
"385","2","150",0.698127183391613,0
"386","2","150",0.886390737791402,0
"387","2","150",0.825079245873805,0
"388","2","150",0.996647579151113,1
"389","2","150",0.969349120580845,1
"390","2","150",0.977298129977977,1
"391","2","150",0.996743559648107,1
"392","2","150",0.973033020769062,1
"393","2","150",0.923212569414631,0
"394","2","150",0.81664780297011,0
"395","2","150",0.833409400695273,0
"396","2","150",0.999012934581132,1
"397","2","150",0.898907665705574,0
"398","2","150",0.997623819357155,1
"399","2","150",0.999964537263532,1
"400","2","150",0.935143955592621,0
"401","2","150",0.977443400882287,1
"402","2","150",0.970143773821527,1
"403","2","150",0.993496592550203,1
"404","2","150",0.943733738688671,0
"405","2","150",0.998841594723396,1
"406","2","150",0.971390267293599,1
"407","2","150",0.999367655783803,1
"408","2","150",0.99779771284171,1
"409","2","150",0.959797419865598,1
"410","2","150",0.871590818638485,0
"411","2","150",0.998772927298218,1
"412","2","150",0.96478707209267,1
"413","2","150",0.994937916212228,1
"414","2","150",0.994773888692658,1
"415","2","150",0.996178809652447,1
"416","2","150",0.992818843720029,1
"417","2","150",0.991931714457864,1
"418","2","150",0.947631858715352,0
"419","2","150",0.802375933622222,0
"420","2","150",0.979672531171603,1
"421","2","150",0.902438510119317,0
"422","2","150",0.948054596552528,0
"423","2","150",0.970248816514691,1
"424","2","150",0.939729545855566,0
"425","2","150",0.863646863127345,0
"426","2","150",0.976025334127556,1
"427","2","150",0.985522959940062,1
"428","2","150",0.860608870855197,0
"429","2","150",0.984812397051375,1
"430","2","150",0.949832912104124,0
"431","2","150",0.91665601236296,0
"432","2","150",0.972730384282855,1
"433","2","150",0.78148107959945,0
"434","2","150",0.990946097976082,1
"435","2","150",0.996104755850857,1
"436","2","150",0.983946667902128,1
"437","2","150",0.946585395338658,0
"438","2","150",0.999399430042597,1
"439","2","150",0.967686531543129,1
"440","2","150",0.746982430783245,0
"441","2","150",0.952533855564576,1
"442","2","150",0.892527456182163,0
"443","2","150",0.99895852276034,1
"444","2","150",0.954157521679405,1
"445","2","150",0.960627817580977,1
"446","2","150",0.999915744504334,1
"447","2","150",0.871428475761332,0
"448","2","150",0.959426956421247,1
"449","2","150",0.960684132004726,1
"450","2","150",0.982376975991878,1
"451","2","150",0.951143398723511,1
"452","2","150",0.992644520725784,1
"453","2","150",0.710644004492469,0
"454","2","150",0.996891477807346,1
"455","2","150",0.99994545294313,1
"456","2","150",0.836468600770116,0
"457","2","150",0.997584630706348,1
"458","2","150",0.807649642749345,0
"459","2","150",0.78798321889928,0
"460","2","150",0.882941926982857,0
"461","2","150",0.967139130577779,1
"462","2","150",0.715979971155293,0
"463","2","150",0.860552292535623,0
"464","2","150",0.855235301499995,0
"465","2","150",0.986972453783958,1
"466","2","150",0.515148593411202,0
"467","2","150",0.986271066278898,1
"468","2","150",0.99558637469349,1
"469","2","150",0.998159863791647,1
"470","2","150",0.872147622584975,0
"471","2","150",0.998853851995859,1
"472","2","150",0.995063655123471,1
"473","2","150",0.673800759808173,0
"474","2","150",0.826962096221653,0
"475","2","150",0.996064455693666,1
"476","2","150",0.96932762071014,1
"477","2","150",0.971445033332291,1
"478","2","150",0.997338818845222,1
"479","2","150",0.442944088511063,0
"480","2","150",0.994877009912773,1
"481","2","150",0.942989649358255,0
"482","2","150",0.99999527402371,1
"483","2","150",0.888569576952697,0
"484","2","150",0.978851531004672,1
"485","2","150",0.944854924360982,0
"486","2","150",0.998882154672203,1
"487","2","150",0.762137248073164,0
"488","2","150",0.870490060816079,0
"489","2","150",0.971882543339437,1
"490","2","150",0.999802796948469,1
"491","2","150",0.994504460107035,1
"492","2","150",0.879981601349134,0
"493","2","150",0.982332484632696,1
"494","2","150",0.79557877857879,0
"495","2","150",0.989815078822459,1
"496","2","150",0.872794844404867,0
"497","2","150",0.997265762177284,1
"498","2","150",0.996107941592183,1
"499","2","150",0.99806308118192,1
"500","2","150",0.993404071380686,1
"1","3","150",0.989223252179584,1
"2","3","150",0.999168761624383,1
"3","3","150",0.997432178155464,1
"4","3","150",0.915987216798433,0
"5","3","150",0.948298792285766,0
"6","3","150",0.985377200834039,1
"7","3","150",0.958276495407766,1
"8","3","150",0.900569034315665,0
"9","3","150",0.997906678849506,1
"10","3","150",0.971617528402554,1
"11","3","150",0.987447145153067,1
"12","3","150",0.999956383782233,1
"13","3","150",0.999952130694864,1
"14","3","150",0.997838198526249,1
"15","3","150",0.994230989881076,1
"16","3","150",0.950153245402527,1
"17","3","150",0.999549177111041,1
"18","3","150",0.999201683265342,1
"19","3","150",0.998841556700092,1
"20","3","150",0.99073596436598,1
"21","3","150",0.999938171151627,1
"22","3","150",0.995266071986433,1
"23","3","150",0.999215441726312,1
"24","3","150",0.99987891017323,1
"25","3","150",0.964062630719703,1
"26","3","150",0.958470128326755,1
"27","3","150",0.982811283466973,1
"28","3","150",0.99982624037354,1
"29","3","150",0.891048050971,0
"30","3","150",0.999218826806698,1
"31","3","150",0.919102574061878,0
"32","3","150",0.985090055260379,1
"33","3","150",0.987068416013735,1
"34","3","150",0.999988239449313,1
"35","3","150",0.928239524857082,0
"36","3","150",0.995856104357425,1
"37","3","150",0.915043066400243,0
"38","3","150",0.999009235996753,1
"39","3","150",0.919975087729981,0
"40","3","150",0.985323666449044,1
"41","3","150",0.999964808661688,1
"42","3","150",0.980315832794201,1
"43","3","150",0.93361308182042,0
"44","3","150",0.988369412853324,1
"45","3","150",0.999973011146816,1
"46","3","150",0.999928750825009,1
"47","3","150",0.989260652108608,1
"48","3","150",0.987647801473902,1
"49","3","150",0.85140452844262,0
"50","3","150",0.995693251683326,1
"51","3","150",0.99303472638841,1
"52","3","150",0.998272099414109,1
"53","3","150",0.999950520011426,1
"54","3","150",0.974618539830041,1
"55","3","150",0.955147607600103,1
"56","3","150",0.965625359744441,1
"57","3","150",0.989707647287029,1
"58","3","150",0.8828130924088,0
"59","3","150",0.98619057023382,1
"60","3","150",0.973869378028744,1
"61","3","150",0.998894635917933,1
"62","3","150",0.951995779381755,1
"63","3","150",0.938371173736926,0
"64","3","150",0.982690084026759,1
"65","3","150",0.878586499988981,0
"66","3","150",0.899800670000869,0
"67","3","150",0.9367520196217,0
"68","3","150",0.999913054415754,1
"69","3","150",0.983158460948925,1
"70","3","150",0.736419427097611,0
"71","3","150",0.992257002306342,1
"72","3","150",0.998623917105271,1
"73","3","150",0.944010042294888,0
"74","3","150",0.999988842524308,1
"75","3","150",0.877438340841646,0
"76","3","150",0.976945169085871,1
"77","3","150",0.9705364539692,1
"78","3","150",0.99945065957525,1
"79","3","150",0.972065205854854,1
"80","3","150",0.991322289630183,1
"81","3","150",0.983824425419977,1
"82","3","150",0.999951422003779,1
"83","3","150",0.754015248367582,0
"84","3","150",0.860342629644721,0
"85","3","150",0.904768783609765,0
"86","3","150",0.317156972829838,0
"87","3","150",0.997561301870874,1
"88","3","150",0.891399738555454,0
"89","3","150",0.996629574789448,1
"90","3","150",0.989107889949432,1
"91","3","150",0.984419073159835,1
"92","3","150",0.998523380999661,1
"93","3","150",0.89398089999577,0
"94","3","150",0.899385940742533,0
"95","3","150",0.998428996166716,1
"96","3","150",0.980603986302947,1
"97","3","150",0.782111689876902,0
"98","3","150",0.999123425171696,1
"99","3","150",0.777835216226707,0
"100","3","150",0.981487953266856,1
"101","3","150",0.970548457569807,1
"102","3","150",0.999519417524991,1
"103","3","150",0.997654071522277,1
"104","3","150",0.880820073369023,0
"105","3","150",0.999999934307131,1
"106","3","150",0.996601767169143,1
"107","3","150",0.843853199286847,0
"108","3","150",0.980357895590494,1
"109","3","150",0.996324805842317,1
"110","3","150",0.990431167254701,1
"111","3","150",0.789140532188218,0
"112","3","150",0.956038126753867,1
"113","3","150",0.868248546877758,0
"114","3","150",0.997165129941585,1
"115","3","150",0.999737165153267,1
"116","3","150",0.995607478748248,1
"117","3","150",0.999853706186864,1
"118","3","150",0.907723466914292,0
"119","3","150",0.998763034009478,1
"120","3","150",0.920294440839567,0
"121","3","150",0.966929252083844,1
"122","3","150",0.991529807282525,1
"123","3","150",0.999849789273408,1
"124","3","150",0.997236603938101,1
"125","3","150",0.999977189037029,1
"126","3","150",0.929747704299561,0
"127","3","150",0.986804302580263,1
"128","3","150",0.974982884508822,1
"129","3","150",0.973764170469478,1
"130","3","150",0.999997461860629,1
"131","3","150",0.870924186784978,0
"132","3","150",0.99999643505023,1
"133","3","150",0.998819881802229,1
"134","3","150",0.98044291946958,1
"135","3","150",0.83271352629549,0
"136","3","150",0.994928492674882,1
"137","3","150",0.998436419746082,1
"138","3","150",0.997514382970594,1
"139","3","150",0.99808426229103,1
"140","3","150",0.998777059346251,1
"141","3","150",0.965871981936122,1
"142","3","150",0.999883378900894,1
"143","3","150",0.998587437108515,1
"144","3","150",0.876814197058297,0
"145","3","150",0.874195604272789,0
"146","3","150",0.999899646893042,1
"147","3","150",0.99993933691015,1
"148","3","150",0.999344699472732,1
"149","3","150",0.999934882965581,1
"150","3","150",0.98301822012689,1
"151","3","150",0.75785520454406,0
"152","3","150",0.999980366586592,1
"153","3","150",0.968853867364081,1
"154","3","150",0.9998684834016,1
"155","3","150",0.992086892683208,1
"156","3","150",0.99993252423691,1
"157","3","150",0.83853641628494,0
"158","3","150",0.976270562737199,1
"159","3","150",0.228667899601467,0
"160","3","150",0.995440223890276,1
"161","3","150",0.991906397227971,1
"162","3","150",0.999865837113564,1
"163","3","150",0.997968276878067,1
"164","3","150",0.939660259867312,0
"165","3","150",0.997175445431512,1
"166","3","150",0.976282244731849,1
"167","3","150",0.460797217211498,0
"168","3","150",0.961244878514984,1
"169","3","150",0.996235524342059,1
"170","3","150",0.802378863466158,0
"171","3","150",0.980937887735428,1
"172","3","150",0.995288472904203,1
"173","3","150",0.999990522945937,1
"174","3","150",0.997719838090148,1
"175","3","150",0.918895652955637,0
"176","3","150",0.998157033908916,1
"177","3","150",0.994687689740369,1
"178","3","150",0.950115333062355,1
"179","3","150",0.960513619281737,1
"180","3","150",0.982750748914,1
"181","3","150",0.997985611123923,1
"182","3","150",0.963159916237254,1
"183","3","150",0.995809997541438,1
"184","3","150",0.799141669588682,0
"185","3","150",0.92922205081519,0
"186","3","150",0.999267645809399,1
"187","3","150",0.971781913680993,1
"188","3","150",0.742695232775634,0
"189","3","150",0.99940917259695,1
"190","3","150",0.995824418568446,1
"191","3","150",0.989184571750058,1
"192","3","150",0.99692988497422,1
"193","3","150",0.967251997680279,1
"194","3","150",0.975421570450705,1
"195","3","150",0.998099945282427,1
"196","3","150",0.999982351024541,1
"197","3","150",0.981831506684798,1
"198","3","150",0.992304809596211,1
"199","3","150",0.999658589522855,1
"200","3","150",0.765889161616267,0
"201","3","150",0.993729328414666,1
"202","3","150",0.967170368329193,1
"203","3","150",0.98313139234901,1
"204","3","150",0.994051801638464,1
"205","3","150",0.867316907226773,0
"206","3","150",0.984374983847092,1
"207","3","150",0.999762326475963,1
"208","3","150",0.995487305957019,1
"209","3","150",0.851084777115774,0
"210","3","150",0.992277772384021,1
"211","3","150",0.942524954244869,0
"212","3","150",0.975429325292703,1
"213","3","150",0.999669681328396,1
"214","3","150",0.974376429040256,1
"215","3","150",0.959917836604054,1
"216","3","150",0.994371210385896,1
"217","3","150",0.999813586273616,1
"218","3","150",0.948966915404085,0
"219","3","150",0.970684763635001,1
"220","3","150",0.99999772240208,1
"221","3","150",0.991794126025932,1
"222","3","150",0.997173047327704,1
"223","3","150",0.963221670476875,1
"224","3","150",0.973280070008614,1
"225","3","150",0.997656882458171,1
"226","3","150",0.98527212132609,1
"227","3","150",0.999531512029542,1
"228","3","150",0.99974385191442,1
"229","3","150",0.999265471341216,1
"230","3","150",0.852140490025761,0
"231","3","150",0.971115930221509,1
"232","3","150",0.99551949139576,1
"233","3","150",0.959381928732834,1
"234","3","150",0.95467729790884,1
"235","3","150",0.999444523428619,1
"236","3","150",0.930220199308267,0
