"simulation","cohort","N","Prob","ind"
"173","1","200",0.698048375674103,0
"174","1","200",0.936593773215495,0
"175","1","200",0.984577299347084,1
"176","1","200",0.998239952550975,1
"177","1","200",0.950117878081736,0
"178","1","200",0.976115654080428,1
"179","1","200",0.997773989105927,1
"180","1","200",0.9491973478926,0
"181","1","200",0.674739749593118,0
"182","1","200",0.800505018209084,0
"183","1","200",0.651174649322483,0
"184","1","200",0.931300400395155,0
"185","1","200",0.971886723470973,0
"186","1","200",0.950519141456906,0
"187","1","200",0.99804329969194,1
"188","1","200",0.67138831083804,0
"189","1","200",0.999644642346749,1
"190","1","200",0.445544594829959,0
"191","1","200",0.989525137701116,1
"192","1","200",0.949357955417452,0
"193","1","200",0.98428729370395,1
"194","1","200",0.992823929452093,1
"195","1","200",0.688315692293109,0
"196","1","200",0.974355555212088,0
"197","1","200",0.984927832003291,1
"198","1","200",0.991446564899245,1
"199","1","200",0.979827037130286,1
"200","1","200",0.222968179650214,0
"201","1","200",0.999219895950276,1
"202","1","200",0.906228104305391,0
"203","1","200",0.988741877367004,1
"204","1","200",0.175618955880527,0
"205","1","200",0.965078202348015,0
"206","1","200",0.949554467535395,0
"207","1","200",0.167566601929917,0
"208","1","200",0.356049306848066,0
"209","1","200",0.874279819619162,0
"210","1","200",0.433832969841453,0
"211","1","200",0.803743366107418,0
"212","1","200",0.14361903467022,0
"213","1","200",0.981212110705997,1
"214","1","200",0.193077030674549,0
"215","1","200",0.930336164775367,0
"216","1","200",0.715601168098881,0
"217","1","200",0.914936440159417,0
"218","1","200",0.975785561825994,1
"219","1","200",0.809141229746221,0
"220","1","200",0.994378789682099,1
"221","1","200",0.919403561523596,0
"222","1","200",0.971356247165854,0
"223","1","200",0.940810512438454,0
"224","1","200",0.552612682055949,0
"225","1","200",0.974066120994321,0
"226","1","200",0.989258006240454,1
"227","1","200",0.844189498478766,0
"228","1","200",0.997738084320907,1
"229","1","200",0.805772867949651,0
"230","1","200",0.744976973931394,0
"231","1","200",0.848849137392284,0
"232","1","200",0.344663284591736,0
"233","1","200",0.999007627806732,1
"234","1","200",0.903698469748812,0
"235","1","200",0.944431351166712,0
"236","1","200",0.992040219605108,1
"237","1","200",0.293361097901113,0
"238","1","200",0.857724541439858,0
"239","1","200",0.933692083597156,0
"240","1","200",0.969149986914049,0
"241","1","200",0.421121654374695,0
"242","1","200",0.850087423205022,0
"243","1","200",0.826180344278793,0
"244","1","200",0.724024908695214,0
"245","1","200",0.420790917328252,0
"246","1","200",0.985413562225395,1
"247","1","200",0.999038944635618,1
"248","1","200",0.797402880984044,0
"249","1","200",0.41260557546338,0
"250","1","200",0.999068143802044,1
"251","1","200",0.88554206178546,0
"252","1","200",0.941179555819945,0
"253","1","200",0.774242422972353,0
"254","1","200",0.824498854175511,0
"255","1","200",0.914256541122351,0
"256","1","200",0.995343327729312,1
"257","1","200",0.906873724126793,0
"258","1","200",0.953120920164757,0
"259","1","200",0.986228168534705,1
"260","1","200",0.918579996975802,0
"261","1","200",0.981864765424431,1
"262","1","200",0.738918248199923,0
"263","1","200",0.997694304593228,1
"264","1","200",0.946860416120127,0
"265","1","200",0.930682048129217,0
"266","1","200",0.906959268585507,0
"267","1","200",0.993570878110858,1
"268","1","200",0.878249157676039,0
"269","1","200",0.946768167674594,0
"270","1","200",0.772457498358588,0
"271","1","200",0.984803422592043,1
"272","1","200",0.853330931721123,0
"273","1","200",0.91609504993089,0
"274","1","200",0.999839916810812,1
"275","1","200",0.99625988746052,1
"276","1","200",0.829510126388758,0
"277","1","200",0.981446023613288,1
"278","1","200",0.984676589652695,1
"279","1","200",0.988115719665425,1
"280","1","200",0.989754757020231,1
"281","1","200",0.998216292222239,1
"282","1","200",0.983514637185399,1
"283","1","200",0.995089592514549,1
"284","1","200",0.754391637523969,0
"285","1","200",0.957368596282943,0
"286","1","200",0.998672659365181,1
"287","1","200",0.956020505316362,0
"288","1","200",0.578133587771691,0
"289","1","200",0.178362810666244,0
"290","1","200",0.984092142623584,1
"291","1","200",0.979812837044137,1
"292","1","200",0.67869650347605,0
"293","1","200",0.245212124071366,0
"294","1","200",0.777227506959422,0
"295","1","200",0.939505666476564,0
"296","1","200",0.987060518065245,1
"297","1","200",0.997081882949155,1
"298","1","200",0.872595773700597,0
"299","1","200",0.242444014586346,0
"300","1","200",0.612485606850755,0
"301","1","200",0.0984744669233761,0
"302","1","200",0.995421509506415,1
"303","1","200",0.967391016033216,0
"304","1","200",0.999234645136553,1
"305","1","200",0.780349830167837,0
"306","1","200",0.991392506890682,1
"307","1","200",0.968924893719441,0
"308","1","200",0.451442316904157,0
"309","1","200",0.450705545115027,0
"310","1","200",0.391686931585277,0
"311","1","200",0.942504046267659,0
"312","1","200",0.525904660911045,0
"313","1","200",0.863760381291631,0
"314","1","200",0.738690249771277,0
"315","1","200",0.944399608445667,0
"316","1","200",0.99696153719739,1
"317","1","200",0.924360694498574,0
"318","1","200",0.453861903494656,0
"319","1","200",0.67972861589815,0
"320","1","200",0.706649156667348,0
"321","1","200",0.979441427786073,1
"322","1","200",0.779175618089855,0
"323","1","200",0.993458009037517,1
"324","1","200",0.936465866313477,0
"325","1","200",0.885087648521293,0
"326","1","200",0.999394811447083,1
"327","1","200",0.985221565626678,1
"328","1","200",0.833642359519664,0
"329","1","200",0.938576398023316,0
"330","1","200",0.998827547996403,1
"331","1","200",0.676185880063098,0
"332","1","200",0.993563844473934,1
"333","1","200",0.423189885570321,0
"334","1","200",0.68527664969194,0
"335","1","200",0.26480988882911,0
"336","1","200",0.993428706514387,1
"337","1","200",0.443861177116248,0
"338","1","200",0.969520106667517,0
"339","1","200",0.669161738430644,0
"340","1","200",0.993516423500238,1
"341","1","200",0.991494136757075,1
"342","1","200",0.889691824740485,0
"343","1","200",0.972936278433732,0
"344","1","200",0.994283151415743,1
"345","1","200",0.267182986355791,0
"346","1","200",0.973634990285804,0
"347","1","200",0.826425552695337,0
"348","1","200",0.987751894398894,1
"349","1","200",0.88991426821949,0
"350","1","200",0.877453591050019,0
"351","1","200",0.794344921978205,0
"352","1","200",0.952335954958266,0
"353","1","200",0.987349082644956,1
"354","1","200",0.967858406301621,0
"355","1","200",0.210766666351713,0
"356","1","200",0.995520100604995,1
"357","1","200",0.833137443098252,0
"358","1","200",0.818981983371265,0
"359","1","200",0.789457453426276,0
"360","1","200",0.989942843225225,1
"361","1","200",0.999039824845382,1
"362","1","200",0.749697812743888,0
"363","1","200",0.683964339736478,0
"364","1","200",0.88683146548999,0
"365","1","200",0.938170750154852,0
"366","1","200",0.401618738524259,0
"367","1","200",0.985696524943807,1
"368","1","200",0.949020822597465,0
"369","1","200",0.723052384963926,0
"370","1","200",0.978831371760927,1
"371","1","200",0.999951239441019,1
"372","1","200",0.963259674139046,0
"373","1","200",0.999149620577421,1
"374","1","200",0.520530752362921,0
"375","1","200",0.957743133054478,0
"376","1","200",0.84980001544549,0
"377","1","200",0.951738952826368,0
"378","1","200",0.764505636898543,0
"379","1","200",0.219413766872572,0
"380","1","200",0.908408090655577,0
"381","1","200",0.997198817889286,1
"382","1","200",0.963500662781229,0
"383","1","200",0.999415051098309,1
"384","1","200",0.984598798496404,1
"385","1","200",0.974675730022584,0
"386","1","200",0.927330430980442,0
"387","1","200",0.974619231396067,0
"388","1","200",0.81694929017379,0
"389","1","200",0.985850067991318,1
"390","1","200",0.95836176766193,0
"391","1","200",0.636219214548729,0
"392","1","200",0.691365031578086,0
"393","1","200",0.962072934366586,0
"394","1","200",0.586618626541961,0
"395","1","200",0.998384465450778,1
"396","1","200",0.815721168579271,0
"397","1","200",0.984669785972996,1
"398","1","200",0.973374653478196,0
"399","1","200",0.907081916600209,0
"400","1","200",0.979892341477751,1
"401","1","200",0.950454555387038,0
"402","1","200",0.845791372842293,0
"403","1","200",0.974010717140859,0
"404","1","200",0.994161871367212,1
"405","1","200",0.542697671157735,0
"406","1","200",0.510713516864644,0
"407","1","200",0.288336919865747,0
"408","1","200",0.994580312656605,1
"409","1","200",0.994968264813017,1
"410","1","200",0.997602907871003,1
"411","1","200",0.985979268332196,1
"412","1","200",0.490577442152875,0
"413","1","200",0.685498103195669,0
"414","1","200",0.970453268349844,0
"415","1","200",0.499668070677384,0
"416","1","200",0.866195513844915,0
"417","1","200",0.990371021667484,1
"418","1","200",0.777425187862896,0
"419","1","200",0.207353351425325,0
"420","1","200",0.325109544046465,0
"421","1","200",0.695325905694858,0
"422","1","200",0.728697786834587,0
"423","1","200",0.931649291179341,0
"424","1","200",0.946539488448571,0
"425","1","200",0.99725928314978,1
"426","1","200",0.980382156362354,1
"427","1","200",0.354325002139693,0
"428","1","200",0.922584285744308,0
"429","1","200",0.92923197069484,0
"430","1","200",0.930583610891714,0
"431","1","200",0.907517878752221,0
"432","1","200",0.576691216226928,0
"433","1","200",0.927297241763762,0
"434","1","200",0.8438291314988,0
"435","1","200",0.671263258779939,0
"436","1","200",0.308540018921606,0
"437","1","200",0.793307723412366,0
"438","1","200",0.1344007301796,0
"439","1","200",0.90854329941175,0
"440","1","200",0.807763500058521,0
"441","1","200",0.911968697658054,0
"442","1","200",0.964905753418532,0
"443","1","200",0.966513484715022,0
"444","1","200",0.979144525729987,1
"445","1","200",0.0808195344820432,0
"446","1","200",0.95276578933135,0
"447","1","200",0.941818362449393,0
"448","1","200",0.984523277335624,1
"449","1","200",0.593937903097058,0
"450","1","200",0.991123666527652,1
"451","1","200",0.997802414268553,1
"452","1","200",0.996026584506313,1
"453","1","200",0.538326800848743,0
"454","1","200",0.982406194754992,1
"455","1","200",0.986720595174647,1
"456","1","200",0.455238331768132,0
"457","1","200",0.997864566937849,1
"458","1","200",0.997792242930641,1
"459","1","200",0.414470675216058,0
"460","1","200",0.955013204502057,0
"461","1","200",0.991761976686685,1
"462","1","200",0.953504873075669,0
"463","1","200",0.96589110208265,0
"464","1","200",0.892671437954823,0
"465","1","200",0.999951646127188,1
"466","1","200",0.994642774393731,1
"467","1","200",0.899001158566772,0
"468","1","200",0.931770292412156,0
"469","1","200",0.979615397453911,1
"470","1","200",0.705949160642827,0
"471","1","200",0.876704642879281,0
"472","1","200",0.993136509751371,1
"473","1","200",0.959233687795427,0
"474","1","200",0.779145453184099,0
"475","1","200",0.597940272617906,0
"476","1","200",0.99615359928084,1
"477","1","200",0.394584925038247,0
"478","1","200",0.50355424885776,0
"479","1","200",0.999899190319628,1
"480","1","200",0.657508971665037,0
"481","1","200",0.252946701072472,0
"482","1","200",0.998088969318328,1
"483","1","200",0.999925124652793,1
"484","1","200",0.291979504012291,0
"485","1","200",0.978276463311881,1
"486","1","200",0.989287497506907,1
"487","1","200",0.887208168839294,0
"488","1","200",0.996357333651679,1
"489","1","200",0.994429888041044,1
"490","1","200",0.979864511872414,1
"491","1","200",0.892931722666984,0
"492","1","200",0.994419125024284,1
"493","1","200",0.953430316036998,0
"494","1","200",0.538114276731734,0
"495","1","200",0.671374347972757,0
"496","1","200",0.645265821103848,0
"497","1","200",0.997793289727,1
"498","1","200",0.996172181716486,1
"499","1","200",0.9867575891732,1
"500","1","200",0.965332983525371,0
"1","2","200",0.975976911495597,1
"2","2","200",0.976719112508909,1
"3","2","200",0.810967940265723,0
"4","2","200",0.813309782800058,0
"5","2","200",0.999950789105843,1
"6","2","200",0.986385256538582,1
"7","2","200",0.787091907294195,0
"8","2","200",0.71302604742719,0
"9","2","200",0.900830138068095,0
"10","2","200",0.999914364905957,1
"11","2","200",0.418766985309517,0
"12","2","200",0.95999071177133,0
"13","2","200",0.983171569487823,1
"14","2","200",0.996308911904926,1
"15","2","200",0.990589362074412,1
"16","2","200",0.92082539820556,0
"17","2","200",0.999855340601617,1
"18","2","200",0.989747642855774,1
"19","2","200",0.947793323377816,0
"20","2","200",0.869471712454705,0
"21","2","200",0.998512456239614,1
"22","2","200",0.974022762788007,0
"23","2","200",0.999237406594642,1
"24","2","200",0.999706368775766,1
"25","2","200",0.944502323971251,0
"26","2","200",0.999972792158107,1
"27","2","200",0.949373696907942,0
"28","2","200",0.999941976454994,1
"29","2","200",0.993480894555318,1
"30","2","200",0.98477376995078,1
"31","2","200",0.999896791357494,1
"32","2","200",0.948160300268137,0
"33","2","200",0.997889695758728,1
"34","2","200",0.793905745782033,0
"35","2","200",0.394489583353947,0
"36","2","200",0.973439608505174,0
"37","2","200",0.810256423952089,0
"38","2","200",0.990308474911847,1
"39","2","200",0.969657487449637,0
"40","2","200",0.992570834871612,1
"41","2","200",0.633686954446551,0
"42","2","200",0.985736431434775,1
"43","2","200",0.989874332595608,1
"44","2","200",0.767866714667515,0
"45","2","200",0.930427939205342,0
"46","2","200",0.76488460601664,0
"47","2","200",0.98054599794522,1
"48","2","200",0.447701239891525,0
"49","2","200",0.999181800814721,1
"50","2","200",0.778163314787132,0
"51","2","200",0.986737790685156,1
"52","2","200",0.940223434117287,0
"53","2","200",0.565466590739188,0
"54","2","200",0.976080441709372,1
"55","2","200",0.975937745384761,1
"56","2","200",0.998255297652201,1
"57","2","200",0.97702821283423,1
"58","2","200",0.999917854581722,1
"59","2","200",0.983495370003847,1
"60","2","200",0.999867855475618,1
"61","2","200",0.974758230666041,0
"62","2","200",0.989799642036388,1
"63","2","200",0.881460064829802,0
"64","2","200",0.864439066589692,0
"65","2","200",0.566837800682558,0
"66","2","200",0.93495417959174,0
"67","2","200",0.389428086631194,0
"68","2","200",0.993898424380193,1
"69","2","200",0.999883509841357,1
"70","2","200",0.492738524591009,0
"71","2","200",0.993001352421825,1
"72","2","200",0.832736768848159,0
"73","2","200",0.843711872803839,0
"74","2","200",0.489787622451275,0
"75","2","200",0.999788311845773,1
"76","2","200",0.999551303036684,1
"77","2","200",0.624124808629052,0
"78","2","200",0.992728056072019,1
"79","2","200",0.999246072581919,1
"80","2","200",0.899367206459369,0
"81","2","200",0.992979048166838,1
"82","2","200",0.999987450104686,1
"83","2","200",0.941927753299382,0
"84","2","200",0.98093262456963,1
"85","2","200",0.997568342605231,1
"86","2","200",0.922909503308808,0
"87","2","200",0.514278582222837,0
"88","2","200",0.764993750450767,0
"89","2","200",0.997574200366655,1
"90","2","200",0.574869007585365,0
"91","2","200",0.906094476588071,0
"92","2","200",0.779336404937215,0
"93","2","200",0.77837279381446,0
"94","2","200",0.993763971426462,1
"95","2","200",0.985606180992539,1
"96","2","200",0.888612251522971,0
"97","2","200",0.976545850611174,1
"98","2","200",0.969344558954502,0
"99","2","200",0.947538376528539,0
"100","2","200",0.99198292895731,1
"101","2","200",0.994645307601837,1
"102","2","200",0.833511000652898,0
"103","2","200",0.834985902086031,0
"104","2","200",0.997393990399258,1
"105","2","200",0.961810533498335,0
"106","2","200",0.596294695286821,0
"107","2","200",0.986268290564353,1
"108","2","200",0.992281268985463,1
"109","2","200",0.487590038783407,0
"110","2","200",0.796897725544065,0
"111","2","200",0.954552292860398,0
"112","2","200",0.996540548069119,1
"113","2","200",0.994512006052882,1
"114","2","200",0.999355732947667,1
"115","2","200",0.958014759104413,0
"116","2","200",0.573195186596677,0
"117","2","200",0.860096884657565,0
"118","2","200",0.767145494160595,0
"119","2","200",0.974038492136562,0
"120","2","200",0.995495294477799,1
"121","2","200",0.662819363543648,0
"122","2","200",0.355285119028296,0
"123","2","200",0.310759953507381,0
"124","2","200",0.971113541929155,0
"125","2","200",0.994174525380356,1
"126","2","200",0.199758819331692,0
"127","2","200",0.977758002391658,1
"128","2","200",0.996263817508977,1
"129","2","200",0.627808094303086,0
"130","2","200",0.877261613674889,0
"131","2","200",0.952539745865261,0
"132","2","200",0.990690661514165,1
"133","2","200",0.994022309499903,1
"134","2","200",0.959502429803098,0
"135","2","200",0.996154930244421,1
"136","2","200",0.622271176677875,0
"137","2","200",0.911329529110367,0
"138","2","200",0.99930777867188,1
"139","2","200",0.98730763499206,1
"140","2","200",0.994567582688062,1
"141","2","200",0.992758620674133,1
"142","2","200",0.694816451595195,0
"143","2","200",0.992507760581883,1
"144","2","200",0.957506104925576,0
"145","2","200",0.958620538578494,0
"146","2","200",0.952338610805732,0
"147","2","200",0.997339229158339,1
"148","2","200",0.993895022064963,1
"149","2","200",0.85582982816614,0
"150","2","200",0.944615961335072,0
"151","2","200",0.999568874427056,1
"152","2","200",0.995378758973349,1
"153","2","200",0.985640479988502,1
"154","2","200",0.99295431096942,1
"155","2","200",0.979321570933542,1
"156","2","200",0.862575844466895,0
"157","2","200",0.797811974902345,0
"158","2","200",0.985580082119254,1
"159","2","200",0.859652261558011,0
"160","2","200",0.963780459096558,0
"161","2","200",0.998696025225516,1
"162","2","200",0.998284632752365,1
"163","2","200",0.838192240544457,0
"164","2","200",0.611487657937018,0
"165","2","200",0.999955773381877,1
"166","2","200",0.974595176938204,0
"167","2","200",0.999961817891802,1
"168","2","200",0.985802298367141,1
"169","2","200",0.983256752014626,1
"170","2","200",0.926323162746385,0
"171","2","200",0.99821756401668,1
"172","2","200",0.937398535508862,0
"173","2","200",0.701671304045269,0
"174","2","200",0.937127263300529,0
"175","2","200",0.996951648716278,1
"176","2","200",0.998497152741152,1
"177","2","200",0.953704795879387,0
"178","2","200",0.975953626021744,1
"179","2","200",0.997939398230685,1
"180","2","200",0.94780099606209,0
"181","2","200",0.750751521546732,0
"182","2","200",0.917037017846766,0
"183","2","200",0.668758799257745,0
"184","2","200",0.987121517218343,1
"185","2","200",0.999637873682293,1
"186","2","200",0.97384044103995,0
"187","2","200",0.999752058270859,1
"188","2","200",0.69106413263244,0
"189","2","200",0.999635201233134,1
"190","2","200",0.447015344988704,0
"191","2","200",0.989770235845127,1
"192","2","200",0.977730483505884,1
"193","2","200",0.988125848639113,1
"194","2","200",0.999393417023864,1
"195","2","200",0.886908744017722,0
"196","2","200",0.974176716777343,0
"197","2","200",0.980115392455809,1
"198","2","200",0.992481968872058,1
"199","2","200",0.980874118958666,1
"200","2","200",0.995464008851579,1
"201","2","200",0.999616286491031,1
"202","2","200",0.907671868885014,0
"203","2","200",0.993862925914001,1
"204","2","200",0.816632262571744,0
"205","2","200",0.967977190343792,0
"206","2","200",0.938956872278978,0
"207","2","200",0.660270151755347,0
"208","2","200",0.466530104448161,0
"209","2","200",0.898035747769638,0
"210","2","200",0.523670443441719,0
"211","2","200",0.821235782523099,0
"212","2","200",0.150550088458681,0
"213","2","200",0.997736369637332,1
"214","2","200",0.907357579091062,0
"215","2","200",0.935331076542164,0
"216","2","200",0.710993520750365,0
"217","2","200",0.962502969034634,0
"218","2","200",0.989163478849931,1
"219","2","200",0.830390584287051,0
"220","2","200",0.997174046166227,1
"221","2","200",0.912565915684759,0
"222","2","200",0.968942492691651,0
"223","2","200",0.944468877773042,0
"224","2","200",0.560854968709399,0
"225","2","200",0.974468793357731,0
"226","2","200",0.99059292508831,1
"227","2","200",0.977401229211092,1
"228","2","200",0.999565193498997,1
"229","2","200",0.9215967625749,0
"230","2","200",0.734998461492574,0
"231","2","200",0.867107594389647,0
"232","2","200",0.300468768501945,0
"233","2","200",0.995508874841518,1
"234","2","200",0.953310453796505,0
"235","2","200",0.961978191155705,0
"236","2","200",0.998774873932823,1
"237","2","200",0.977099112435287,1
"238","2","200",0.87461203228551,0
"239","2","200",0.974838638389648,0
"240","2","200",0.999902441781336,1
"241","2","200",0.455866844554628,0
"242","2","200",0.851862737536058,0
"243","2","200",0.951160371232621,0
"244","2","200",0.988569963346468,1
"245","2","200",0.468195493053348,0
"246","2","200",0.995596247973294,1
"247","2","200",0.9993545141791,1
"248","2","200",0.819950729683952,0
"249","2","200",0.768076465496465,0
"250","2","200",0.999986051895869,1
"251","2","200",0.954225863464717,0
"252","2","200",0.95263433567773,0
"253","2","200",0.743111221404595,0
"254","2","200",0.843224954161543,0
"255","2","200",0.980986135499867,1
"256","2","200",0.99810709073527,1
"257","2","200",0.975831290201049,1
"258","2","200",0.942518850215704,0
"259","2","200",0.995867387243887,1
"260","2","200",0.945866687072987,0
"261","2","200",0.985400681398602,1
"262","2","200",0.766813925605859,0
"263","2","200",0.998086380478091,1
"264","2","200",0.959602326454492,0
"265","2","200",0.938497320197026,0
"266","2","200",0.999787722007413,1
"267","2","200",0.992086507103711,1
"268","2","200",0.957402253872547,0
"269","2","200",0.957432608316066,0
"270","2","200",0.824162610506301,0
"271","2","200",0.986251526264723,1
"272","2","200",0.913151131789755,0
"273","2","200",0.928037636765397,0
"274","2","200",0.999751751093593,1
"275","2","200",0.999992441002979,1
"276","2","200",0.87861308307535,0
"277","2","200",0.989004362978127,1
"278","2","200",0.996640201827997,1
"279","2","200",0.992548139155018,1
"280","2","200",0.991522833888382,1
"281","2","200",0.994593845894311,1
"282","2","200",0.998733865443693,1
"283","2","200",0.9992542060053,1
"284","2","200",0.905869182202423,0
"285","2","200",0.947100028919831,0
"286","2","200",0.99890947340302,1
"287","2","200",0.954770403008588,0
"288","2","200",0.629147790040407,0
"289","2","200",0.957000973429137,0
"290","2","200",0.969970247813853,0
"291","2","200",0.972767352481053,0
"292","2","200",0.999844754361157,1
"293","2","200",0.890650660468958,0
"294","2","200",0.766374201147428,0
"295","2","200",0.933276069104834,0
"296","2","200",0.997200820938534,1
"297","2","200",0.999962982243859,1
"298","2","200",0.831990472127058,0
"299","2","200",0.246530274016319,0
"300","2","200",0.778598906430125,0
"301","2","200",0.955172974919822,0
"302","2","200",0.999004385922951,1
"303","2","200",0.958305198897589,0
"304","2","200",0.998248496787749,1
"305","2","200",0.781686092021092,0
"306","2","200",0.996763552047493,1
"307","2","200",0.968151429956487,0
"308","2","200",0.59238577110404,0
"309","2","200",0.945540651194295,0
"310","2","200",0.415530865746624,0
"311","2","200",0.995559196755578,1
"312","2","200",0.733328447493053,0
"313","2","200",0.899951715122393,0
"314","2","200",0.813523462272032,0
"315","2","200",0.989777595479378,1
"316","2","200",0.998285522300462,1
"317","2","200",0.922173493570533,0
"318","2","200",0.801381745141741,0
"319","2","200",0.910306820939606,0
"320","2","200",0.767685032237969,0
"321","2","200",0.999342179057075,1
"322","2","200",0.99696609276977,1
"323","2","200",0.997692362588058,1
"324","2","200",0.992400243344961,1
"325","2","200",0.886925281327349,0
"326","2","200",0.999728026300252,1
"327","2","200",0.983012643070946,1
"328","2","200",0.984247816633608,1
"329","2","200",0.99475910427023,1
"330","2","200",0.998991706990676,1
"331","2","200",0.891466542520763,0
"332","2","200",0.98590734694747,1
"333","2","200",0.444284664212418,0
"334","2","200",0.995787251646251,1
"335","2","200",0.874798759930804,0
"336","2","200",0.99171666745883,1
"337","2","200",0.984047285451706,1
"338","2","200",0.968848927311465,0
"339","2","200",0.679238681124317,0
"340","2","200",0.994156870775789,1
"341","2","200",0.989253406168744,1
"342","2","200",0.940653430809422,0
"343","2","200",0.996115180974041,1
"344","2","200",0.995920454744292,1
"345","2","200",0.305150042109239,0
"346","2","200",0.969748573557364,0
"347","2","200",0.985410199332957,1
"348","2","200",0.992902229534222,1
"349","2","200",0.893786390597193,0
"350","2","200",0.880412981198303,0
"351","2","200",0.911025228260495,0
"352","2","200",0.981443264003502,1
"353","2","200",0.999922875253263,1
"354","2","200",0.996069607632237,1
"355","2","200",0.974108798833866,0
"356","2","200",0.995160402510316,1
"357","2","200",0.832963040472067,0
"358","2","200",0.83832672857202,0
"359","2","200",0.818849625873514,0
"360","2","200",0.995127650510224,1
"361","2","200",0.999931898690296,1
"362","2","200",0.982150444620063,1
"363","2","200",0.695970741619141,0
"364","2","200",0.948113627103874,0
"365","2","200",0.94040280831579,0
"366","2","200",0.570804080863603,0
"367","2","200",0.982346513836868,1
"368","2","200",0.983270757594438,1
"369","2","200",0.727672961805727,0
"370","2","200",0.977873626176376,1
"371","2","200",0.999177824326996,1
"372","2","200",0.97272623219101,0
"373","2","200",0.999498554942752,1
"374","2","200",0.56368761830235,0
"375","2","200",0.965626504702789,0
"376","2","200",0.904221963568595,0
"377","2","200",0.953283228439578,0
"378","2","200",0.767721534033048,0
"379","2","200",0.991120473105332,1
"380","2","200",0.991075366413412,1
"381","2","200",0.951366201384529,0
"382","2","200",0.982919589192106,1
"383","2","200",0.997933690394076,1
"384","2","200",0.985020617747108,1
"385","2","200",0.969305919604997,0
"386","2","200",0.963300865984154,0
"387","2","200",0.996593295680362,1
"388","2","200",0.834335124304831,0
"389","2","200",0.997658111143625,1
"390","2","200",0.958614796740687,0
"391","2","200",0.646177621404363,0
"392","2","200",0.993135395950222,1
"393","2","200",0.975857628667246,1
"394","2","200",0.599558001241104,0
"395","2","200",0.994746332696076,1
"396","2","200",0.88911362203964,0
"397","2","200",0.986028999123094,1
"398","2","200",0.986072048608421,1
"399","2","200",0.945875263420988,0
"400","2","200",0.99762920269453,1
"401","2","200",0.969201861946544,0
"402","2","200",0.854958856447389,0
"403","2","200",0.991536158661712,1
"404","2","200",0.996376355096906,1
"405","2","200",0.970371480520818,0
"406","2","200",0.887525830537073,0
"407","2","200",0.294720550537266,0
"408","2","200",0.995809533943699,1
"409","2","200",0.997799978403216,1
"410","2","200",0.998407827694092,1
"411","2","200",0.994488395177222,1
"412","2","200",0.491148406367738,0
"413","2","200",0.761294162766433,0
"414","2","200",0.969695756263305,0
"415","2","200",0.998612384536524,1
"416","2","200",0.883323198194201,0
"417","2","200",0.967442814966127,0
"418","2","200",0.816808317385353,0
"419","2","200",0.344741417847653,0
"420","2","200",0.324467202167075,0
"421","2","200",0.703729628094747,0
"422","2","200",0.792241375310347,0
"423","2","200",0.932383151751064,0
"424","2","200",0.960579491078509,0
"425","2","200",0.998315122530995,1
"426","2","200",0.977546932677653,1
"427","2","200",0.446262590823832,0
"428","2","200",0.937192096822414,0
"429","2","200",0.953424652504058,0
"430","2","200",0.937466081396665,0
"431","2","200",0.999353023861434,1
"432","2","200",0.599587877279776,0
"433","2","200",0.931361813867351,0
"434","2","200",0.981202043109584,1
"435","2","200",0.671233180689799,0
"436","2","200",0.316646277228794,0
"437","2","200",0.971106296561871,0
"438","2","200",0.978848466053705,1
"439","2","200",0.906701442395227,0
"440","2","200",0.959430450902321,0
"441","2","200",0.950743987016041,0
"442","2","200",0.994995657141962,1
"443","2","200",0.995846056568587,1
"444","2","200",0.98426676531497,1
"445","2","200",0.218382427810815,0
"446","2","200",0.956918313406139,0
"447","2","200",0.935294604371571,0
"448","2","200",0.994831428489737,1
"449","2","200",0.856604943875652,0
"450","2","200",0.98684149001638,1
"451","2","200",0.996842896342677,1
"452","2","200",0.998076383375955,1
"453","2","200",0.995245417012408,1
"454","2","200",0.990160928762846,1
"455","2","200",0.993020997716957,1
"456","2","200",0.491342734710356,0
"457","2","200",0.997684562316809,1
"458","2","200",0.998118335769709,1
"459","2","200",0.444874780060932,0
"460","2","200",0.999570033904619,1
"461","2","200",0.994259844360389,1
"462","2","200",0.951810117634005,0
"463","2","200",0.969975459444196,0
"464","2","200",0.891155734361789,0
"465","2","200",0.999892704729594,1
"466","2","200",0.996442151896394,1
"467","2","200",0.930937877888846,0
"468","2","200",0.950609670785358,0
"469","2","200",0.988716929195988,1
"470","2","200",0.708519645175573,0
"471","2","200",0.912247997515723,0
"472","2","200",0.991346571227895,1
"473","2","200",0.98997629461563,1
"474","2","200",0.810096791835036,0
"475","2","200",0.883677265608559,0
"476","2","200",0.996772778573342,1
"477","2","200",0.997285924219485,1
"478","2","200",0.512270882113037,0
"479","2","200",0.999922780795249,1
"480","2","200",0.740643655752229,0
"481","2","200",0.999990341597747,1
"482","2","200",0.999998538030229,1
"483","2","200",0.999790710052846,1
"484","2","200",0.307422050522889,0
"485","2","200",0.967355707046088,0
"486","2","200",0.998874317653551,1
"487","2","200",0.889769169200145,0
"488","2","200",0.998104071709551,1
"489","2","200",0.993493399548785,1
"490","2","200",0.979574532936098,1
"491","2","200",0.905488942213612,0
"492","2","200",0.999834870503309,1
"493","2","200",0.989211259778419,1
"494","2","200",0.880104248341276,0
