"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"86","3","50",-0.264917579090967,0.483686025476625
"87","3","50",-0.431802808577805,0.348319503743645
"88","3","50",-1.13631003263157,-0.074902622323867
"89","3","50",-0.730115904158635,0.244389983610267
"90","3","50",-1.06871350460567,-0.0681318441307028
"91","3","50",-0.690567809568502,0.145145565738609
"92","3","50",-0.997054715938234,0.0752641874536894
"93","3","50",-0.824970062203784,-0.00402106129552451
"94","3","50",-0.394607065469145,0.501872448693313
"95","3","50",-0.428988210622976,0.315573713178461
"96","3","50",-0.9944423594897,0.125847256477901
"97","3","50",-0.762745969059474,0.163591811903065
"98","3","50",-0.502246275920149,0.212595554951802
"99","3","50",-0.406510870402028,0.3805638191599
"100","3","50",-0.614166327288569,0.188752977373021
"101","3","50",-0.339239442943541,0.413751117605107
"102","3","50",-1.07903064369081,-0.142394302339365
"103","3","50",-0.719232164097599,0.176957415588121
"104","3","50",-0.659347545304785,0.116314969376197
"105","3","50",-0.317570468534184,0.423467649056851
"106","3","50",-0.607730378523643,0.295851065048826
"107","3","50",-0.890424182800329,-0.0125052688219347
"108","3","50",-0.721202499127307,0.169394916002351
"109","3","50",-0.31859085071083,0.37728437160074
"110","3","50",-0.425603043304954,0.333872212745578
"111","3","50",-0.421719992583109,0.307613301376172
"112","3","50",-1.19138894978785,-0.164051448585667
"113","3","50",-1.0594104267576,-0.0254407398026095
"114","3","50",-0.532251008245832,0.267209892027537
"115","3","50",-0.880263328676867,0.0316966138255305
"116","3","50",-0.883980453579226,0.0384351772718001
"117","3","50",-1.146056925226,-0.122383487604181
"118","3","50",-0.735635346167139,0.205669929166964
"119","3","50",-0.656872811947742,0.356487259552836
"120","3","50",-1.01395105580159,-0.03587418875068
"121","3","50",-1.01018951393907,-0.0220808828322133
"122","3","50",-0.820735494367544,0.207852327890795
"123","3","50",-0.673666772821626,0.0868640305220181
"124","3","50",-0.643144339759807,0.175058852384673
"125","3","50",-0.584674746573867,0.272617329774901
"126","3","50",-0.622959243331349,0.158679049389175
"127","3","50",-1.03478720641528,-0.0224388617955073
"128","3","50",-0.65976395955949,0.147208569748385
"129","3","50",-1.1002122526038,-0.105363198824058
"130","3","50",-0.70955927113511,0.083296485911773
"131","3","50",-1.1483930129457,-0.156161686206541
"132","3","50",-0.719558782467987,0.272829561974541
"133","3","50",-0.945382822673545,-0.0474449466420056
"134","3","50",-0.552231564635357,0.216801348801736
"135","3","50",-0.974490086638244,-0.197402339075705
"136","3","50",-0.246593269184273,0.533193714574213
"137","3","50",-0.410294416834981,0.367851074563638
"138","3","50",-1.0059018550962,-0.0582838278556791
"139","3","50",-0.702920816424237,0.174941206615171
"140","3","50",-1.05469145207522,-0.180621849722213
"141","3","50",-0.292590961336576,0.608945434627881
"142","3","50",-0.69180929792347,0.0910731251295539
"143","3","50",-0.396070692456939,0.472851705475991
"144","3","50",-0.739184080912772,0.251897856166151
"145","3","50",-0.89453219523571,-0.000490050746750549
"146","3","50",-0.592379171909427,0.207050318058613
"147","3","50",-0.748878060653578,0.151179604602352
"148","3","50",-0.748795766182545,0.200031184738445
"149","3","50",-0.5990417604165,0.149624804304061
"150","3","50",-0.537368015344332,0.342100831056817
"151","3","50",-0.61617033706068,0.138730803041819
"152","3","50",-0.866604636335564,-0.00858072376488787
"153","3","50",-0.558499054057557,0.186398661433174
"154","3","50",-1.25393419525373,-0.193991017606112
"155","3","50",-0.756041549865387,0.0775313851770145
"156","3","50",-0.709316412839959,0.259291041381838
"157","3","50",-0.705376512229307,0.104549439615819
"158","3","50",-1.16699012061838,-0.103268149440772
"159","3","50",-0.949198080699444,-0.170538233403531
"160","3","50",-0.725317642672517,0.0376180429751243
"161","3","50",-0.402461192156864,0.320621881078577
"162","3","50",-0.628704822071023,0.253369968360872
"163","3","50",-0.653565392814849,0.273499072632656
"164","3","50",-0.240733838974107,0.640596276090322
"165","3","50",-0.216674170907226,0.51999159799242
"166","3","50",-0.578652648863741,0.164724163238263
"167","3","50",-1.40286722969398,-0.358102367619974
"168","3","50",-0.641866753757132,0.121690705382007
"169","3","50",-0.552421717692253,0.193439520584894
"170","3","50",-0.649865857872421,0.34360122798899
"171","3","50",-0.846191417368593,-0.0280598841575996
"172","3","50",-1.21665379189579,-0.119543267013551
"173","3","50",-0.918046923662732,0.0880429691577138
"174","3","50",-0.545924404030971,0.24621778834435
"175","3","50",-0.546376005516515,0.159769711016854
"176","3","50",-0.855729335307145,0.117398233046972
"177","3","50",-0.682903256849827,0.162068518351643
"178","3","50",-0.440423463257419,0.292372320278914
"179","3","50",-0.55558087158196,0.154994405217599
"180","3","50",-0.421170251098037,0.30255406582743
"181","3","50",-0.541006182129787,0.365387750696085
"182","3","50",-0.624229255644565,0.062538213190297
"183","3","50",-0.607599870028109,0.144018018663002
"184","3","50",-0.745299446308629,0.13756979935725
"185","3","50",-1.05336477868757,-0.119543580219569
"186","3","50",-0.762699362570613,0.14518628463851
"187","3","50",-0.687150753125413,0.143446874845802
"188","3","50",-0.489115571177185,0.326614164474602
"189","3","50",-0.326237569732739,0.411023656317721
"190","3","50",-0.513131521738327,0.228661803749133
"191","3","50",-0.966003226089421,0.0474558022814222
"192","3","50",-0.456636132190132,0.289754795076603
"193","3","50",-0.930924576751722,-0.0325111954670459
"194","3","50",-0.948843709381295,-0.0294179161779594
"195","3","50",-0.628415407286951,0.0882114540263472
"196","3","50",-1.10189240999642,-0.0940190010271556
"197","3","50",-1.24956399180351,-0.256128913325764
"198","3","50",-0.795259928328741,0.092861823920593
"199","3","50",-0.826737795638257,0.149780974645975
"200","3","50",-0.913668848138277,-0.0352492926817067
"201","3","50",-0.878052215139185,0.14377487161448
"202","3","50",-0.919195850814958,0.0228332934971291
"203","3","50",-0.759677584310719,0.0238043152921616
"204","3","50",-0.664378304246457,0.0709456670129632
"205","3","50",-0.638711085176369,0.241045540324669
"206","3","50",-0.992797073079087,-0.0463640544640855
"207","3","50",-0.473416996986987,0.36817133714143
"208","3","50",-0.912663339999723,0.0934351739140511
"209","3","50",-1.03781729207588,0.0435315962775424
"210","3","50",-0.698431311866925,0.185954288074273
"211","3","50",-0.762198245288522,0.00562126646977345
"212","3","50",-0.781467120881867,0.0310082231280234
"213","3","50",-0.726153330509921,0.154302384937129
"214","3","50",-0.322951333805513,0.468822427153507
"215","3","50",-0.321965187944555,0.444446246438279
"216","3","50",-0.675350750040273,0.164432297246569
"217","3","50",-1.16846385292602,-0.0490954453390688
"218","3","50",-0.684959158594908,0.0861358426041128
"219","3","50",-0.946753010296377,0.0859071936532509
"220","3","50",-0.754141116633622,0.121403457517242
"221","3","50",-0.643057760046054,0.091691771502984
"222","3","50",-1.68363848845328,-0.597850785219278
"223","3","50",-0.620246121256873,0.162371471288399
"224","3","50",-0.743585945305162,0.112348263447595
"225","3","50",-1.49114100773407,-0.50685971769428
"226","3","50",-0.590348705916897,0.189977129591472
"227","3","50",-0.636651351759284,0.230794565584467
"228","3","50",-0.990357252131823,0.0334145564476564
"229","3","50",-0.847010325754741,-0.0110110205585165
"230","3","50",-0.379628295127457,0.324131392574594
"231","3","50",-0.7752229414614,0.0514101012643312
"232","3","50",-1.19114727742814,-0.187058759765437
"233","3","50",-0.723938179936963,0.104564790691017
"234","3","50",-1.05520879896072,-0.0551716300557371
"235","3","50",-0.889597760218417,0.132625841778379
"236","3","50",-0.872256102740101,0.0432019973206436
"237","3","50",-0.903549366897396,-0.0325356324504259
"238","3","50",-0.57495060750737,0.227869593953612
"239","3","50",-0.577319371538711,0.256695822344354
"240","3","50",-0.515698574616826,0.270722234128593
"241","3","50",-0.393088908478437,0.333580088520494
"242","3","50",-0.737708185423098,0.0692865015282959
"243","3","50",-0.802991569424945,-0.032451863406392
"244","3","50",-0.757682194198829,0.0751097767498833
"245","3","50",-1.18418739051789,-0.136289826251978
"246","3","50",-0.611876739538408,0.234804409339253
"247","3","50",-0.5821823861152,0.201029132914725
"248","3","50",-0.928950882415655,0.0917205007047126
"249","3","50",-0.659551263685753,0.0196395273113157
"250","3","50",-0.862752139707337,0.000450875451083995
"251","3","50",-0.760541526373027,0.14098722087713
"252","3","50",-0.816629615953844,0.0560449056558859
"253","3","50",-0.680095291390539,0.14140041629485
"254","3","50",-0.740322170092407,0.243903554085473
"255","3","50",-0.898533258188513,0.0177922706775404
"256","3","50",-0.518161933181546,0.237447876855155
"257","3","50",-0.660349669704539,0.0161017266908807
"258","3","50",-0.320100536640668,0.385678645146723
"259","3","50",-0.490385663100294,0.359021400512803
"260","3","50",-0.535136208190787,0.171193410924795
"261","3","50",-0.59454478742176,0.168203752462996
"262","3","50",-0.555946907177397,0.177007757352218
"263","3","50",-0.728470359862587,0.0927017010025387
"264","3","50",-1.04355683021213,0.0158286414502032
"265","3","50",-0.756982861204321,0.0797187414680046
"266","3","50",-0.742776983421804,0.243507044283057
"267","3","50",-0.880508404717666,-0.00805312012864827
"268","3","50",-0.508405937832483,0.319013416687586
"269","3","50",-0.312739980301943,0.427068341067423
"270","3","50",-0.883293259740336,0.0177436564005235
"271","3","50",-0.317230963748338,0.454679733966784
"272","3","50",-1.01402299541407,-0.0361235120377926
"273","3","50",-0.916173906932928,-0.0588025271799184
"274","3","50",-0.392322923701649,0.647025458605658
"275","3","50",-0.515448289944506,0.188246473431979
"276","3","50",-0.32143738626671,0.426167416592742
"277","3","50",-0.851206601194413,0.0688497052872967
"278","3","50",-0.739002217094744,0.215586210997321
"279","3","50",-1.14394536254735,-0.112730092949759
"280","3","50",-0.715602818238765,0.0741238563745746
"281","3","50",-0.981590123448128,-0.0135147854474754
"282","3","50",-0.657144131409991,0.0613148593982036
"283","3","50",-0.803444672224147,0.0263547930697604
"284","3","50",-0.553652183947852,0.237252896397468
"285","3","50",-0.654139503540696,0.11570895959244
"286","3","50",-0.950674989202413,0.0811509093808637
"287","3","50",-0.743120292655424,0.0812491441072388
"288","3","50",-0.558260914052244,0.155442279313276
"289","3","50",-0.448836733334799,0.356290808044306
"290","3","50",-0.570384741003882,0.211953852349882
"291","3","50",-0.540394599643547,0.253369249560063
"292","3","50",-0.895372978238078,0.0637366200857695
"293","3","50",-0.770655890233532,0.167133884102688
"294","3","50",-0.817733601790846,-0.00404297329171267
"295","3","50",-0.713969342891279,0.249740978861885
"296","3","50",-0.656084859770518,0.372147302320541
"297","3","50",-0.691845497837314,0.0915840141876725
"298","3","50",-0.877927810031393,0.0735213785412257
"299","3","50",-1.12808182276624,-0.113157799772339
"300","3","50",-0.675499997319682,0.243263997675263
"301","3","50",-0.789849331965917,0.161989892947354
"302","3","50",-0.858237123413103,-0.0502828153250028
"303","3","50",-0.674247861342282,0.118026862328738
"304","3","50",-0.343432383349808,0.52362537940365
"305","3","50",-1.18965646648758,-0.106511829970804
"306","3","50",-1.27940175334853,-0.217256246649762
"307","3","50",-0.961336092771777,-0.0360632806279263
"308","3","50",-0.391027934929847,0.50306431098821
"309","3","50",-0.615882304153002,0.159611219471245
"310","3","50",-0.629976671353798,0.195893984259971
"311","3","50",-1.13535461071471,-0.208104116538888
"312","3","50",-0.837142976352266,0.114268689841323
"313","3","50",-0.69341759078403,0.0744177558067443
"314","3","50",-0.813864048808978,0.106851474245781
"315","3","50",-0.444091231638177,0.316129068872876
"316","3","50",-0.543667296483151,0.175585870649789
"317","3","50",-0.531329061641133,0.28700682620022
"318","3","50",-0.564485082208635,0.148820232454033
"319","3","50",-0.553256072787991,0.24789254877625
"320","3","50",-0.993612502566744,-0.0927310306402827
"321","3","50",-0.951201388913387,-0.0470634921259177
"322","3","50",-0.948240403679123,0.0243753347302248
"323","3","50",-0.729803801581961,0.133671112486995
"324","3","50",-0.671368584666905,0.16164901267736
"325","3","50",-0.86735179713867,0.0392538108424939
"326","3","50",-0.602078500135922,0.295822448238025
"327","3","50",-0.512177770550489,0.308862980314012
"328","3","50",-0.603052378522787,0.304518557522236
"329","3","50",-1.07977628018209,-0.0613031692883782
"330","3","50",-0.684080041118758,0.209109049551176
"331","3","50",-0.602076901874859,0.188480305451149
"332","3","50",-1.11624050215965,-0.221193788731895
"333","3","50",-0.775703190508519,0.156934321791271
"334","3","50",-0.671323090467944,0.147825940406619
"335","3","50",-1.20583660506932,-0.160396282523
"336","3","50",-0.400616811738505,0.300136892751586
"337","3","50",-0.508055451997977,0.206076236077375
"338","3","50",-0.844431525470467,0.0849726678215756
"339","3","50",-1.17895131279654,-0.107893460757572
"340","3","50",-0.768199435685034,0.246268532378547
"341","3","50",-0.379864833327995,0.646224018455944
"342","3","50",-0.698341515146608,0.0577350106377349
"343","3","50",-0.732283649971476,0.154255865799141
"344","3","50",-0.561727397910871,0.226586900507255
"345","3","50",-0.925976705735461,0.0203313382110353
"346","3","50",-0.881520600027533,0.0651351018074622
"347","3","50",-0.704286704200268,0.052086372804203
"348","3","50",-0.952532051313894,0.0509382831200449
"349","3","50",-0.859174479006821,0.131043031435369
"350","3","50",-1.05094021364386,-0.109843345705157
"351","3","50",-0.730270547704641,0.212055689663684
"352","3","50",-0.866266022032894,0.139932129094239
"353","3","50",-0.885428708239853,0.0850782788844606
"354","3","50",-0.922177960811641,0.100996257308769
"355","3","50",-0.177311951713883,0.530896138872753
"356","3","50",-1.23862720847482,-0.155048844387583
"357","3","50",-1.2546775631472,-0.196299910566683
"358","3","50",-0.394004491912492,0.471302308733194
"359","3","50",-0.690883457482102,0.152790747311644
"360","3","50",-0.478006114008811,0.260901552258159
"361","3","50",-0.719949998888236,0.103518115988266
"362","3","50",-0.566775221952595,0.398253801066716
"363","3","50",-0.592348613621039,0.131704695131936
"364","3","50",-0.67820347785653,0.197488022560752
"365","3","50",-0.84028098978546,0.149040341086355
"366","3","50",-1.14204151795695,-0.105062360959024
"367","3","50",-0.963086675913181,0.0246528422692489
"368","3","50",-0.673804593029768,0.21286231895787
"369","3","50",-0.428671460615781,0.284070845169616
"370","3","50",-0.76023973724187,0.0940460599196279
"371","3","50",-0.455861640344394,0.288129260271351
"372","3","50",-1.33139577955393,-0.215955374396464
"373","3","50",-0.714145270891254,0.197488285473664
"374","3","50",-0.456914233262721,0.211538982189354
"375","3","50",-0.919245656604398,0.0689933018033883
"376","3","50",-0.788453233366697,-0.00872489641503255
"377","3","50",-1.30041850355084,-0.25285098236311
"378","3","50",-0.478419524910155,0.270103652238803
"379","3","50",-0.521263953083904,0.261026437244603
"380","3","50",-0.794523633322878,0.199955286514657
"381","3","50",-1.25862273359562,-0.125566893031613
"382","3","50",-0.878501705713339,0.0839871669335772
"383","3","50",-0.69373632882937,0.206551338715348
"384","3","50",-0.896343064478427,0.0771142665552354
"385","3","50",-0.911882503558579,0.00451747430134064
"386","3","50",-0.403881828281584,0.351773085913587
"387","3","50",-0.559276050508955,0.240494836693804
"388","3","50",-0.870971689761127,0.0745483353282147
"389","3","50",-0.658472248945672,0.224608585449924
"390","3","50",-1.13911954099505,-0.0237833189604227
"391","3","50",-0.879788860333294,0.0226663290020473
"392","3","50",-0.567891385803254,0.210416971571802
"393","3","50",-0.721511005548861,0.215815023613508
"394","3","50",-0.64046727616116,0.15337736318695
"395","3","50",-1.1194775402121,0.00202048037332778
"396","3","50",-0.841709581423965,0.141083529414596
"397","3","50",-0.433218859133093,0.319952533082942
"398","3","50",-0.422026820540071,0.479883182279165
"399","3","50",-0.451348779002842,0.290192110223868
"400","3","50",-0.414127985637142,0.296458445165033
"401","3","50",-0.737511503975107,0.0644852684704007
"402","3","50",-0.700091215508391,0.0927477486879233
"403","3","50",-0.25677667140936,0.449940084024222
"404","3","50",-0.80819480832264,0.0795811430896957
"405","3","50",-0.668252113533241,0.214473020148781
"406","3","50",-0.881462980470718,-0.0690720564711131
"407","3","50",-0.580226911639471,0.235954024888844
"408","3","50",-0.753286292954719,0.229234260038164
"409","3","50",-0.609540712747697,0.158138938571544
"410","3","50",-0.428988860305981,0.436839902154138
"411","3","50",-0.586624399988633,0.204617929188121
"412","3","50",-0.73264112816252,-0.00498539722886345
"413","3","50",-0.560715058046471,0.195647820944923
"414","3","50",-1.1118426574747,-0.129491913594272
"415","3","50",-0.596518371624456,0.162700908663411
"416","3","50",-1.00302427548639,-0.032805390681047
"417","3","50",-0.820828043291047,0.0621133608939551
"418","3","50",-0.77794623468009,0.141195685972042
"419","3","50",-0.331439752341633,0.434105550810507
"420","3","50",-0.597159381807284,0.180795754470328
"421","3","50",-0.707340618137091,0.0338059701444247
"422","3","50",-0.650807846328976,0.118111513164644
"423","3","50",-0.634828696267402,0.219309574081296
"424","3","50",-0.853894951674771,0.0552588449318916
"425","3","50",-0.418044217018566,0.439330300326839
"426","3","50",-0.554598984701483,0.18484091188502
"427","3","50",-0.427734119421214,0.347252949487898
"428","3","50",-0.424382871975343,0.311280068295839
"429","3","50",-0.40618932459406,0.383653424773321
"430","3","50",-0.482148856081528,0.287069006096991
"431","3","50",-1.05515344924088,-0.0868494411951352
"432","3","50",-0.44189018598528,0.284248738782271
"433","3","50",-1.2734896843186,-0.175473782896134
"434","3","50",-0.916830783732904,-0.0536443772309245
"435","3","50",-0.518938329422064,0.220361962340954
"436","3","50",-0.738529171036977,0.198401769394546
"437","3","50",-0.539035771883042,0.223697965301706
"438","3","50",-0.765123266993586,0.152410627240847
"439","3","50",-0.76954078557919,0.296277612425291
"440","3","50",-0.816742124520838,-0.05559075705409
"441","3","50",-0.795523178934649,0.0686845939853678
"442","3","50",-0.401463038830159,0.456871053113659
"443","3","50",-1.16459017762888,-0.183872500560335
"444","3","50",-1.01085771878802,0.0140980820348444
"445","3","50",-0.426893860438517,0.39369010074465
"446","3","50",-0.470677398332432,0.281593851319586
"447","3","50",-0.910918161235584,0.114359812533908
"448","3","50",-0.721764912631091,0.0300276281253927
"449","3","50",-0.36397552185328,0.330902934919669
"450","3","50",-0.782443619507784,0.111659029053014
"451","3","50",-0.707847742905234,0.0423716909081347
"452","3","50",-0.389780053863939,0.339435290825124
"453","3","50",-0.60380817707968,0.17391745394528
"454","3","50",-0.700918921734651,0.00806141697224587
"455","3","50",-0.85594101528797,0.146649040658468
"456","3","50",-0.572093715333789,0.200974417632951
"457","3","50",-1.15441153569991,-0.125724697949054
"458","3","50",-0.289946988279755,0.485965849803105
"459","3","50",-0.633274250826662,0.0527716708775865
"460","3","50",-0.871110561445476,0.0630540024794219
"461","3","50",-1.15071084946272,-0.147809213934889
"462","3","50",-0.6585437548047,0.0766449160828932
"463","3","50",-0.855596018758019,0.0235888964328735
"464","3","50",-0.86873791691684,0.140226918999207
"465","3","50",-0.934539968048558,-0.0339601321659563
"466","3","50",-0.746531530862384,7.37133090937804e-05
"467","3","50",-0.899661034059236,-0.00435506911167338
"468","3","50",-0.893052606258642,0.107677040445835
"469","3","50",-1.07238749524084,-0.0836817914387565
"470","3","50",-0.791779912849608,0.0889529051181089
"471","3","50",-0.47760740262546,0.34346546574595
"472","3","50",-0.83558802451618,0.0677357688805894
"473","3","50",-0.627862295799041,0.114801710550048
"474","3","50",-0.923744127385536,-0.0667723297255967
"475","3","50",-0.434103724969909,0.261446221273033
"476","3","50",-0.546596336071127,0.291182419993459
"477","3","50",-0.505421471011947,0.264916081486477
"478","3","50",-1.11368589122645,-0.130711791258152
"479","3","50",-0.852339761207304,0.0718874427802065
"480","3","50",-0.711445934157169,-0.0248373503988692
"481","3","50",-0.852205133218154,0.0153711669814691
"482","3","50",-0.472641409129642,0.270861826695469
"483","3","50",-0.823092176769064,0.0971608538790555
"484","3","50",-0.610418038065782,0.141182673599757
"485","3","50",-0.94896293576749,0.093052495072621
"486","3","50",-0.700228133783128,0.0685654094476697
"487","3","50",-0.624193632892903,0.198982468550556
"488","3","50",-0.787038606563346,0.0922518767889882
"489","3","50",-0.582766515351893,0.123941829536953
"490","3","50",-0.547960514173922,0.321507173730206
"491","3","50",-0.664520173638947,0.0804490148095056
"492","3","50",-0.850609563468945,0.0960324574341162
"493","3","50",-0.58550240335149,0.208744230956227
"494","3","50",-0.67993769704742,0.0489073931751852
"495","3","50",-0.66280978257481,0.122408792836072
"496","3","50",-1.23754257360791,-0.135428040714752
"497","3","50",-0.857797678911391,9.82202077231448e-05
"498","3","50",-0.824750278166804,0.130762108822482
"499","3","50",-0.793903845559558,0.120808621463761
"500","3","50",-0.74491929594812,-0.00404993088321797
"1","4","50",-0.338847440125209,0.486002335241896
"2","4","50",-0.566796782259694,0.285901674292406
"3","4","50",-0.431381913509067,0.315307902625083
"4","4","50",-0.494047089469761,0.290918390148583
"5","4","50",-0.394737515283015,0.398627796390546
"6","4","50",-0.262104262595785,0.578188774713559
"7","4","50",-0.475955099141234,0.295604507403835
"8","4","50",-0.392547812874009,0.685266372084667
"9","4","50",-0.21967233415765,0.717029434887324
"10","4","50",-0.312522459468373,0.654119138583731
"11","4","50",-0.235988963802654,0.568994369103728
"12","4","50",-0.590692722462627,0.250851142220193
"13","4","50",-0.506351477427856,0.282571863003696
"14","4","50",-0.605818279814166,0.17567926715696
"15","4","50",-0.358275703120886,0.690127790697832
"16","4","50",-0.550299251174178,0.451545546017664
"17","4","50",-0.260264612549476,0.610956197706842
"18","4","50",-0.384893760662781,0.465556452230531
"19","4","50",-0.432612035084614,0.469590474320263
"20","4","50",-0.0991927709676313,0.826047358873284
"21","4","50",-0.982437836213793,-0.101998949610039
"22","4","50",-0.746753057411108,0.0229478022274075
"23","4","50",-0.478050655177155,0.313398067372315
"24","4","50",-0.681244889714229,0.238950073089559
"25","4","50",-0.428776680196003,0.338454034123297
"26","4","50",-0.237848449989525,0.694838796450204
"27","4","50",-0.271933699596386,0.551859501689723
"28","4","50",-0.327476638144544,0.508253222920281
"29","4","50",-0.623747930924102,0.245766416967772
"30","4","50",-0.703899117459169,0.00433428140270061
"31","4","50",-0.39851400453809,0.35955527030846
"32","4","50",-0.372900688261526,0.470181742457029
"33","4","50",-0.966034941240962,0.0814475271420217
"34","4","50",-0.526630334583747,0.357712313424194
"35","4","50",-0.502694532051977,0.318008564645736
"36","4","50",-0.294314111126053,0.579954186761898
"37","4","50",-0.321067444763678,0.562922164089551
"38","4","50",-0.745326050410987,0.140631355033544
"39","4","50",-0.546357845023341,0.299326921996588
"40","4","50",-0.700378807084679,0.0383627723587297
"41","4","50",-0.514424075310384,0.324660741053632
"42","4","50",-0.800373631993576,0.177812845201933
"43","4","50",-0.268872042840028,0.523310393599443
"44","4","50",-0.265849980885098,0.525050771573173
"45","4","50",-0.224537168942083,0.662131940576832
"46","4","50",-0.0591409988293493,1.02060964836399
"47","4","50",-0.35562757161014,0.624129518223023
"48","4","50",-0.736399567477981,0.145396305918361
"49","4","50",-0.651175093741669,0.249321779308099
"50","4","50",-0.658947501964747,0.277941676880567
"51","4","50",-0.365285326947922,0.553397337447147
"52","4","50",-0.50946445582457,0.36827242199716
"53","4","50",-0.256097093143991,0.500762498905432
"54","4","50",-0.477119867285897,0.56319300419139
"55","4","50",-0.209332362563044,0.720788678212919
"56","4","50",-0.421347665227321,0.503733584477042
"57","4","50",0.148945551812373,1.05335064722782
"58","4","50",-0.419184642692899,0.437426790590947
"59","4","50",-0.675740445339748,0.283975685042177
"60","4","50",-0.411510502034436,0.487571176745765
"61","4","50",-0.207288141047625,0.568514018362631
"62","4","50",-0.712787133341146,0.217765234518353
"63","4","50",-0.379239767561507,0.559420392552013
"64","4","50",-0.14142080304333,0.716668600325376
"65","4","50",-0.444105036825042,0.296218965102613
"66","4","50",-0.749099717356154,-0.0481118388148645
"67","4","50",-0.463154513367213,0.446433510610433
"68","4","50",-0.348836201772358,0.596635671324113
"69","4","50",-0.443764010671676,0.623486904379003
"70","4","50",-0.495364741550161,0.286373158181229
"71","4","50",-0.474711016131831,0.315908247004587
"72","4","50",-0.102074895741407,0.805129748548699
"73","4","50",-0.503106895109571,0.255406581251308
"74","4","50",-0.453383248646949,0.315579565569683
"75","4","50",-0.294097177211204,0.641121745542308
"76","4","50",-0.676230877537603,0.14795218893046
"77","4","50",-0.655425885302229,0.434789092340614
"78","4","50",-0.605321260024877,0.512952754129893
"79","4","50",-0.183233606736121,0.651851551655898
"80","4","50",-0.24625371114282,0.762696459918016
"81","4","50",-0.699605619544948,0.352761975005386
"82","4","50",-0.514838520296366,0.274940423708325
"83","4","50",-0.380553938867579,0.439044910868859
"84","4","50",-0.261175987200444,0.54068499135092
"85","4","50",-0.625085943651035,0.0900872332331511
"86","4","50",-0.409868081601277,0.374453685682512
"87","4","50",0.120654658643793,1.21418153491021
"88","4","50",-0.114185186695171,0.757030359210415
"89","4","50",-0.199128520828232,0.711456078613637
"90","4","50",-0.390557926213789,0.518830989451475
"91","4","50",-0.435700499232408,0.360954313030284
"92","4","50",-0.204052317069293,0.66863965456264
"93","4","50",-0.714521797620312,0.117191698142855
"94","4","50",-0.87589804494996,0.127743585225328
"95","4","50",-0.617902472900798,0.206427554644633
"96","4","50",-0.200475010558843,0.597372748171377
"97","4","50",-0.291534895024273,0.561744742026055
"98","4","50",-0.519759542476516,0.227763430083853
"99","4","50",-0.405459399039229,0.399356105616909
"100","4","50",-0.755042606369047,0.110626096204899
"101","4","50",-0.205409882945033,0.526238295044101
"102","4","50",-0.666123067950176,0.260187008340039
"103","4","50",-0.487843136399759,0.300150259189465
"104","4","50",-0.647834970550493,0.138168913472705
"105","4","50",-0.364802093614713,0.43515179854021
"106","4","50",-0.3804353202024,0.454972604339674
"107","4","50",-0.558322877377602,0.223721774581195
"108","4","50",-0.256756510247924,0.555968348370236
"109","4","50",-0.28054380662591,0.480371652821941
"110","4","50",-0.49418699137096,0.273766215871959
"111","4","50",-0.442242263342775,0.317219376828098
"112","4","50",-0.0814353672431127,0.786672850539818
"113","4","50",-0.49973178862575,0.357776683965667
"114","4","50",0.0390836136816669,1.20516651858527
"115","4","50",-0.457804077232764,0.345150519320601
"116","4","50",-0.462900216886087,0.36422384704205
"117","4","50",-0.518862453501196,0.39353182494762
"118","4","50",-0.222598507650253,0.539750839855717
"119","4","50",-0.143118937872721,0.658219612436387
"120","4","50",-0.520972622089762,0.258983407822291
"121","4","50",-0.467534204884613,0.374799731571284
"122","4","50",0.00958164109126033,0.875639724244528
"123","4","50",-0.269346911071321,0.910495269463407
"124","4","50",-0.39285110254566,0.50477544414932
"125","4","50",-0.97824953700908,0.0257557004770497
"126","4","50",-0.42706658379275,0.47673145113925
"127","4","50",-0.126517986777727,0.810935709215123
"128","4","50",-0.731914040826235,0.123823351592534
"129","4","50",-0.0333393818149736,0.88145088609561
"130","4","50",-0.523118282280079,0.260880885634521
"131","4","50",-0.793581094495584,0.225332861608865
"132","4","50",-0.249920769209504,0.5108078333613
"133","4","50",-0.855569180305589,-0.0302470711395914
"134","4","50",-0.313082361551271,0.531399318061424
"135","4","50",-0.539521649469111,0.539070455034433
"136","4","50",-0.00289703779016772,0.838821189226011
"137","4","50",-0.195905380683403,0.677171692994657
"138","4","50",-0.282135178191306,0.785042833694928
"139","4","50",-0.314769098523083,0.553857426167761
"140","4","50",-0.304159363375855,0.831714848345894
"141","4","50",-0.415295997129979,0.457321359378338
"142","4","50",-0.638426658249656,0.153656824591979
"143","4","50",-0.756168053966141,0.174260232121218
"144","4","50",-0.38886906279443,0.477915094253438
"145","4","50",-0.501591906605263,0.271122200565022
"146","4","50",-0.500918225797869,0.421170853542572
"147","4","50",-0.471149828820853,0.325469372117064
"148","4","50",-0.64090056726981,0.253001592645826
"149","4","50",-0.396135037567965,0.568576307665068
"150","4","50",-0.0905835982556314,0.865435283034159
"151","4","50",-0.552319951070769,0.177794195945667
"152","4","50",-0.634276930258211,0.126761976193696
"153","4","50",-0.628731722106261,0.145725637553716
"154","4","50",-0.328885636428295,0.639289583308121
"155","4","50",-0.527581416018331,0.568523416423576
"156","4","50",-0.168476713476966,0.787649604091321
"157","4","50",-0.315844811154561,0.680671415556478
