"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"88","4","50",-0.579974018328414,-0.130902940509866
"89","4","50",-0.549285779440361,-0.0838188079932436
"90","4","50",-0.307603843099032,0.407268632173199
"91","4","50",-0.388109803033477,0.092342962365762
"92","4","50",-0.410353257467843,0.0512321916149027
"93","4","50",-0.620111694806829,-0.159784367191488
"94","4","50",-0.475537972490985,-0.0166054970603163
"95","4","50",-0.462690400150997,0.0209989211739633
"96","4","50",-0.184534167869015,0.326275366712241
"97","4","50",-0.284328154433012,0.166989205744987
"98","4","50",-0.542929713729402,-0.0795251242424417
"99","4","50",-0.693208424215447,-0.172929521969562
"100","4","50",-0.334498915824666,0.133082580840557
"101","4","50",-0.211367228451045,0.330441591506079
"102","4","50",-0.355234182937273,0.0977832673540603
"103","4","50",-0.535572635148519,0.25048494628299
"104","4","50",-0.376367123440278,0.0720012794692599
"105","4","50",-0.47071377908162,0.34577377171347
"106","4","50",-0.483988375754962,-0.0382828104964662
"107","4","50",-0.377724807049717,0.0766235650799102
"108","4","50",-0.328088052649034,0.575962499659824
"109","4","50",-0.460274254413972,0.0345413122731033
"110","4","50",-0.385132305688164,0.0831938036102008
"111","4","50",-0.461564600164652,0.0353840555428326
"112","4","50",-0.611075091557064,0.0134923658124514
"113","4","50",-0.402773331676323,0.0619798160167238
"114","4","50",-0.221380167320693,0.240832910983306
"115","4","50",-0.40741733200775,0.0499016597420134
"116","4","50",-0.662177314908494,0.0915660835575365
"117","4","50",-0.204652642793229,0.332747624490311
"118","4","50",-0.536613972904432,-0.00810545846710721
"119","4","50",-0.309004657601026,0.183198475858128
"120","4","50",-0.461947314413695,0.0018010992452233
"121","4","50",-0.375933943396886,0.171631999100534
"122","4","50",-0.487648585699313,0.332678438555998
"123","4","50",-0.384547714286965,0.0792981358291702
"124","4","50",-0.352085845646391,0.105929429056366
"125","4","50",-0.556696214097023,-0.0175183867379391
"126","4","50",-0.322457360316269,0.451921823359585
"127","4","50",-0.385501194647303,0.0752399241087729
"128","4","50",-0.546373467922163,-0.0076932367894374
"129","4","50",-0.23909023054831,0.23591009199928
"130","4","50",-0.594012310168934,-0.128104451683418
"131","4","50",-0.33898219522977,0.328988233047218
"132","4","50",-0.570357193174117,-0.0644122796567246
"133","4","50",-0.417528357291284,0.0710542513916958
"134","4","50",-0.329368683650024,0.129963391450662
"135","4","50",-0.154422619250078,0.306239192157416
"136","4","50",-0.223160325113327,0.382622987856435
"137","4","50",-0.353521009389749,0.223504024158911
"138","4","50",-0.503167408697571,-0.0334083879785886
"139","4","50",-0.385369898170504,0.0780259997524958
"140","4","50",-0.325223351964485,0.117368273617719
"141","4","50",-0.365143977819827,0.118790514030856
"142","4","50",-0.115194569377055,0.520991299294389
"143","4","50",-0.186171166817798,0.285178777560365
"144","4","50",-0.422623469080093,0.0245866014768448
"145","4","50",-0.587852737112184,-0.12790284249895
"146","4","50",-0.678446295108831,-0.207221913784103
"147","4","50",-0.408645120379734,0.108306954411385
"148","4","50",-0.34802633320434,0.0986986744527456
"149","4","50",-0.439384314233873,0.162629154504933
"150","4","50",-0.288987900469664,0.182975041196297
"151","4","50",-0.334165453023884,0.121599941690489
"152","4","50",-0.325140804333923,0.142728840028057
"153","4","50",-0.341259248606123,0.130360413741113
"154","4","50",-0.342389422121071,0.143552415892762
"155","4","50",-0.318543094581058,0.241153108881984
"156","4","50",-0.54941343512876,-0.0723243393973025
"157","4","50",-0.20745209029369,0.593571325986371
"158","4","50",-0.338310913564629,0.124880398571028
"159","4","50",-0.290051985755141,0.224019633764982
"160","4","50",-0.459664320926477,0.0532454113617709
"161","4","50",-0.360247993154114,0.197316129234288
"162","4","50",-0.407589902027996,0.0616131758979133
"163","4","50",-0.415943545837169,0.0584749564837841
"164","4","50",-0.243777931110143,0.221594459931407
"165","4","50",-0.53294541657294,-0.0341763069636924
"166","4","50",-0.339224543551985,0.122863970816703
"167","4","50",-0.26782617430283,0.957604868483945
"168","4","50",-0.401148946692185,0.181608329433069
"169","4","50",-0.538687147294139,-0.00304166477110023
"170","4","50",-0.403724531805305,0.226020897690572
"171","4","50",-0.421733275845116,0.0502462095382753
"172","4","50",-0.397715742292796,0.33892461996128
"173","4","50",-0.65546064257026,-0.131497096398402
"174","4","50",-0.309561252939249,0.151544470651859
"175","4","50",-0.375328468564411,0.0810968133654951
"176","4","50",-0.213105365936789,0.280872575861672
"177","4","50",-0.267466469391064,0.821992521441433
"178","4","50",-0.0489188022370402,0.539525502075801
"179","4","50",-0.395459668332878,0.0867558069320529
"180","4","50",-0.528883026166414,-0.0648428701008049
"181","4","50",-0.268534011303713,0.514345603022305
"182","4","50",-0.439010754648021,0.0188605801071055
"183","4","50",-0.473338842229072,0.00269484257434699
"184","4","50",-0.309725171032865,0.163255174546124
"185","4","50",-0.391540372324034,0.072701837858706
"186","4","50",-0.372125604284269,0.118402138393348
"187","4","50",-0.370453414026307,0.10615802167521
"188","4","50",-0.329379002506227,0.185864116462032
"189","4","50",-0.481997266879843,0.0385498949417798
"190","4","50",-0.372578258330416,0.0903279326822257
"191","4","50",-0.414027830818437,0.0720131248717265
"192","4","50",-0.519516783138601,-0.0535525559462386
"193","4","50",-0.286752296943505,0.183244156097156
"194","4","50",-0.444801203434439,0.0520338395927348
"195","4","50",-0.565363866953007,-0.0386238209022189
"196","4","50",-0.431031623729587,0.0370531707814635
"197","4","50",-0.35634963147702,0.11532799408205
"198","4","50",-0.227679641509294,0.284313031904305
"199","4","50",-0.385343475376975,0.0700298979426062
"200","4","50",-0.307090576789748,0.155016097223165
"201","4","50",-0.313767754166702,0.154656034502486
"202","4","50",-0.270993531008917,0.187671590184166
"203","4","50",-0.422450009334959,0.141741384349277
"204","4","50",-0.499029054040328,-0.0357154321564051
"205","4","50",-0.60286090514296,0.325892030163662
"206","4","50",-0.33108026663121,0.119748108686471
"207","4","50",-0.395322166233833,0.0749596821084261
"208","4","50",-0.175890803541672,0.637222450055483
"209","4","50",-0.222283560580768,0.300972331135666
"210","4","50",-0.257852695853763,0.197792545675348
"211","4","50",-0.413438290941264,0.337074463870387
"212","4","50",-0.195371462986688,0.410264003836032
"213","4","50",-0.275268754434116,0.180622777401924
"214","4","50",-0.536842203108026,-0.0652032150427179
"215","4","50",-0.396679111092885,0.0584386028976528
"216","4","50",-0.998902100774799,-0.0411125442800583
"217","4","50",-0.521132841941669,-0.048174607001102
"218","4","50",-0.306843813211365,0.146634777761094
"219","4","50",-0.510927223725695,-0.0298924520435568
"220","4","50",-0.360360488779771,0.135632064006247
"221","4","50",-0.445888975450666,0.288939729632005
"222","4","50",-0.399037340879659,0.0804942178241249
"223","4","50",-0.515063403635698,0.0899697947026216
"224","4","50",-0.293566980827327,0.162323860069652
"225","4","50",-0.338303741540823,0.198235036339598
"226","4","50",-0.343967829185855,0.128497762255825
"227","4","50",-0.41813813193966,0.0311917540713999
"228","4","50",-0.0294193559822437,0.432660001161345
"229","4","50",-0.373907562065746,0.0847691593164868
"230","4","50",-0.576463949197443,-0.0456641176312163
"231","4","50",-0.483808447174663,-0.0136337851837167
"232","4","50",-0.507669248528157,0.158996836465915
"233","4","50",-0.199584776727507,0.696002800890821
"234","4","50",-0.158052439409818,0.542563293664377
"235","4","50",-0.259130655191919,0.199451468057044
"236","4","50",-0.5200127951481,-0.00395098086903991
"237","4","50",-0.434752346923693,0.0235808048842273
"238","4","50",-0.243883439276191,0.380405944388242
"239","4","50",-0.237828936529247,0.238119943981605
"240","4","50",-0.0391814884152534,0.536841502180101
"241","4","50",-0.36475558524939,0.103406075428365
"242","4","50",-0.2919504354905,0.171673814916868
"243","4","50",-0.321147659525952,0.13068376982438
"244","4","50",-0.268196026179711,0.249377930510742
"245","4","50",-0.320054113476545,0.178098285029741
"246","4","50",-0.629888460041841,-0.100775760244031
"247","4","50",-0.308180043668723,0.148049992780726
"248","4","50",-0.421550051047685,0.0378931699865232
"249","4","50",-0.511006530290984,-0.0441217956364296
"250","4","50",-0.334054832440672,0.134978680256063
"251","4","50",-0.275362827792072,0.192853112473745
"252","4","50",-0.518495247409455,-0.0525218180832148
"253","4","50",-0.306556197758622,0.19624434863355
"254","4","50",-0.260370980747306,0.365336248748322
"255","4","50",-0.27393882096357,0.203446516240558
"256","4","50",-0.374368046751231,0.0843394207168765
"257","4","50",-0.217518892601764,0.2373628099627
"258","4","50",-0.146885476315141,0.384747307066635
"259","4","50",-0.332437941585616,0.308254659223929
"260","4","50",-0.439969760433505,0.234623361368803
"261","4","50",-0.447266599351339,0.00810710564948964
"262","4","50",-0.409494862259,0.129724002074712
"263","4","50",-0.370823111552306,0.104407326808444
"264","4","50",-0.382304727816372,0.074127972100833
"265","4","50",-0.433250660351309,0.0774574318921968
"266","4","50",-0.102710070348108,0.624501898269458
"267","4","50",-0.343144615354396,0.295879767660549
"268","4","50",-0.2831596767958,0.459749856554959
"269","4","50",-0.321005732163303,0.156271751245075
"270","4","50",-0.526480920891553,-0.062135990715466
"271","4","50",-0.451387425214562,0.020915531064989
"272","4","50",-0.346264427050448,0.16252780106502
"273","4","50",-0.451858435449889,-0.00507188328177732
"274","4","50",-0.346974489455195,0.11351548881451
"275","4","50",-0.427951586918385,0.0175910395239809
"276","4","50",-0.357932452520546,0.298602667118636
"277","4","50",-0.430341645306176,0.0323167460907673
"278","4","50",-0.39970121811418,0.0592123008305109
"279","4","50",-0.0727447981136848,0.473375353000966
"280","4","50",-0.289333369069002,0.167920192535143
"281","4","50",-0.365918720772631,0.0952460167690116
"282","4","50",-0.362114909958141,0.110396392221189
"283","4","50",-0.305302078460698,0.152425622485605
"284","4","50",-0.24203212685641,0.240207643580211
"285","4","50",-0.169957194004123,0.279364656157702
"286","4","50",-0.29919555931425,0.160746018430886
"287","4","50",-0.427482701824146,0.0335130335482192
"288","4","50",-0.281713906213848,0.261728431196212
"289","4","50",-0.40722466314273,0.0466243304264039
"290","4","50",-0.411269139682922,0.0519425893398232
"291","4","50",-0.432699115580834,0.345217038336244
"292","4","50",-0.402072721537303,0.0570469770385302
"293","4","50",-0.160519305920369,0.307518708030753
"294","4","50",-0.498723363544727,-0.0274414263675058
"295","4","50",-0.348140073173101,0.10974377240652
"296","4","50",-0.354696009381396,0.150450893111592
"297","4","50",-0.141866409742009,1.00651382254839
"298","4","50",-0.283395945212858,0.178776647625707
"299","4","50",-0.390179779184541,0.0947987385186299
"300","4","50",-0.537341540912105,-0.0638745606056719
"301","4","50",-0.44877657358491,0.0142496784933219
"302","4","50",-0.295759710805631,0.179996873356515
"303","4","50",-0.257792940859776,0.229483106346886
"304","4","50",-0.61440582542856,0.478269261318122
"305","4","50",-0.313734962703545,0.133150657756519
"306","4","50",-0.53905947193006,-0.0809366995142964
"307","4","50",-0.340402998452498,0.687103084937901
"308","4","50",-0.370475758794911,0.105521928469249
"309","4","50",-0.289932439377648,0.192243884202145
"310","4","50",-0.361740875457213,0.112350628320865
"311","4","50",-0.234350097481604,0.389825117037809
"312","4","50",-0.270415927704891,0.196369737236578
"313","4","50",-0.185840149278069,0.472813863363818
"314","4","50",-0.409899653098628,0.0596706992942654
"315","4","50",-0.351036656568606,0.153650740488975
"316","4","50",-0.16739881459521,0.390006574362761
"317","4","50",-0.320590890305978,0.239259070293103
"318","4","50",-0.400904454170004,0.150657587521885
"319","4","50",-0.362101796829869,0.0922013463019325
"320","4","50",-0.366456115486697,0.10872060758114
"321","4","50",-0.248332746904421,0.216265792526579
"322","4","50",-0.539051235030802,-0.0714621641154998
"323","4","50",-0.188331210260591,0.793388389592686
"324","4","50",-0.316939140687225,0.149122374562218
"325","4","50",-0.305518458718115,0.164303797517103
"326","4","50",-0.398806411434553,0.066790382554889
"327","4","50",-0.181117015274388,0.269517573789887
"328","4","50",-0.577032537141479,-0.0404892271749971
"329","4","50",-0.337409842298565,0.155781148844016
"330","4","50",-0.309787889292741,0.322322983725776
"331","4","50",-0.45945982309126,0.118597661524015
"332","4","50",-0.559227912068536,-0.110886185907686
"333","4","50",0.0143290499655207,1.10368759528107
"334","4","50",-0.220132658489779,0.24378454969625
"335","4","50",-0.411638301541198,0.309186160979872
"336","4","50",-0.53496130289674,-0.0483130482007402
"337","4","50",-0.587551888880371,-0.131566198933034
"338","4","50",-0.28104217732579,0.170059954460498
"339","4","50",-0.29137522343686,0.166043493471581
"340","4","50",-0.470523118566046,0.0382917851530007
"341","4","50",-0.243719921993217,0.239757580414869
"342","4","50",-0.432052418134106,0.0349117463528425
"343","4","50",-0.35465684190944,0.138531848910862
"344","4","50",-0.371809323933622,0.0846537739716066
"345","4","50",-0.293800971922566,0.156483616860306
"346","4","50",-0.345537580361402,0.413665282891767
"347","4","50",-0.353481062904183,0.127458686999621
"348","4","50",-0.416363577059473,0.0506404258293652
"349","4","50",-0.306070471346444,0.167782709404594
"350","4","50",-0.259194282417418,0.874081825114506
"351","4","50",-0.509193339625283,-0.0492343606572677
"352","4","50",-0.508953800859127,-0.0351315874236807
"353","4","50",-0.393711151796778,0.0643416968037627
"354","4","50",-0.428953400666268,0.079093332450311
"355","4","50",-0.260131819678482,0.262523529176344
"356","4","50",-0.277573915024407,0.304702335220334
"357","4","50",-0.471653700698312,0.0384339177373735
"358","4","50",-0.519288373353031,0.0607955557724256
"359","4","50",-0.374974952201489,0.163056999422993
"360","4","50",-0.404587126057877,0.0744113576799765
"361","4","50",-0.45801156271601,0.0106365061159753
"362","4","50",-0.3923998070767,0.0781619668232634
"363","4","50",-0.159542104094824,0.867315944071122
"364","4","50",-0.282519318928405,0.181921334791121
"365","4","50",-0.213041832278826,0.308147232446763
"366","4","50",-0.317669067733208,0.1523834471887
"367","4","50",-0.163829418210567,0.292714745631919
"368","4","50",-0.233072185552123,0.243114552281299
"369","4","50",-0.189860375245362,0.460203724856844
"370","4","50",-0.357234577077997,0.156321838790193
"371","4","50",-0.316181239416482,0.244052024919855
"372","4","50",-0.472056702447478,-0.0101720727275135
"373","4","50",-0.169105797767985,0.300242643560611
"374","4","50",-0.424714900102597,0.0759914643080696
"375","4","50",-0.378721763993551,0.0712539741290366
"376","4","50",-0.226815248102794,0.354609178357399
"377","4","50",-0.404881545323406,0.0907163083829454
"378","4","50",-0.221241461801255,0.230582416824058
"379","4","50",-0.328173146758197,0.142045409026647
"380","4","50",-0.150832624010516,1.0175749144932
"381","4","50",-0.333752860898637,0.145690948160687
"382","4","50",-0.411338947560751,0.102482990455685
"383","4","50",-0.336450439519715,0.279116390130206
"384","4","50",-0.453415602863643,0.0137561117000288
"385","4","50",-0.357762563623611,0.157585875187693
"386","4","50",-0.290548834869789,0.174043116183612
"387","4","50",-0.255907655399253,0.200667689253749
"388","4","50",-0.311350940248663,0.147747077972124
"389","4","50",-0.270969019135738,0.887321717781992
"390","4","50",-0.445148069305445,0.0631487425545544
"391","4","50",-0.400310404358835,0.065216279241843
"392","4","50",-0.466588852733975,0.0515981544798254
"393","4","50",-0.456872405299658,0.466101478809228
"394","4","50",-0.130093869666949,0.323736646145809
"395","4","50",-0.356987357006968,0.0946356362655769
"396","4","50",-0.572777432344633,-0.107382573272514
"397","4","50",-0.488441124308675,0.0806478093542848
"398","4","50",-0.521806923286583,0.109399393393647
"399","4","50",-0.444471332357453,0.0527579367205501
"400","4","50",-0.552745664426528,-0.101606094948195
"401","4","50",-0.414920633717159,0.0638228551828432
"402","4","50",-0.327979265480857,0.15210602499335
"403","4","50",-0.327957179009011,0.132002567676076
"404","4","50",-0.287693262258419,0.201099419228908
"405","4","50",-0.378707782204437,0.080932686598434
"406","4","50",-0.306241728958253,0.145019133235202
"407","4","50",-0.193695569276364,0.253852008213474
"408","4","50",-0.528414152196647,-0.0573847573649593
"409","4","50",-0.31240301966398,0.168493974609884
"410","4","50",-0.40762704471733,0.0495926209278452
"411","4","50",-0.65469954275679,-0.171113356741389
"412","4","50",-0.332538891747565,0.14156965375278
"413","4","50",-0.38155780614395,0.0909255090869243
"414","4","50",-0.534823107152118,-0.0547777473313489
"415","4","50",-0.396449526982203,0.0895428172979477
"416","4","50",-0.319479968445039,0.297894012395631
"417","4","50",-0.497312950928802,-0.0450432834636859
"418","4","50",-0.275339890251398,0.417348068238933
"419","4","50",-0.200482202466995,1.05809165298664
"420","4","50",-0.271404123217193,0.187885946643298
"421","4","50",-0.364864656248312,0.119212121977111
"422","4","50",-0.437407652888037,0.113363523304177
"423","4","50",-0.422083406396797,0.0729570448465371
"424","4","50",-0.375450726922925,0.0988613605113143
"425","4","50",-0.45928364808029,0.0034192018385666
"426","4","50",-0.532604473730677,-0.0382358690763958
"427","4","50",-0.23381340153282,0.243354289553826
"428","4","50",-0.449525902363574,0.0805275440491758
"429","4","50",-0.331963621711107,0.178320715307558
"430","4","50",-0.23798802379019,0.257904690493066
"431","4","50",-0.300633261257088,0.373336618715348
"432","4","50",-0.387183141043313,0.174786547199341
"433","4","50",-0.300222249371633,0.167655188561723
"434","4","50",-0.466542270571322,0.0294315279111354
"435","4","50",-0.3124770268362,0.133541840176524
"436","4","50",-0.556439146875841,-0.0938639153511997
"437","4","50",-0.384987008655772,0.0938646655384604
"438","4","50",-0.350345593308739,0.113157722075326
"439","4","50",-0.477661753929844,-6.79148338179327e-05
"440","4","50",-0.472071806486484,0.020271289778854
"441","4","50",-0.264417875159137,0.343279587570897
"442","4","50",-0.280376814619423,0.169500188006299
"443","4","50",-0.300241474024578,0.161547025434851
"444","4","50",-0.418760119093968,0.035703719555918
"445","4","50",-0.124385110078863,0.342604822407897
"446","4","50",-0.327111775397067,0.173867429542607
"447","4","50",-0.377803243745396,0.13062152538814
"448","4","50",-0.452878820063875,0.0304239037378166
"449","4","50",-0.461679887808967,0.00305399511545053
"450","4","50",-0.299319854442133,0.184734078023846
"451","4","50",-0.530851856957971,-0.0658036267708988
"452","4","50",-0.339255798978577,0.102550057712441
"453","4","50",-0.793642635157027,0.0165177862894475
"454","4","50",-0.291639180741844,0.183110489927159
"455","4","50",-0.297319476681632,0.227313085753287
"456","4","50",-0.523051062154544,0.425011686633692
"457","4","50",-0.277017853427977,0.175603805807066
"458","4","50",-0.206778650549938,0.306625312122337
"459","4","50",-0.406491729951481,0.0554306067237376
"460","4","50",-0.467473429470973,0.0296733978914634
"461","4","50",-0.396985329709351,0.064741549943909
"462","4","50",-0.52376109197859,-0.0653518287897729
"463","4","50",-0.137878947049597,0.316403651830281
"464","4","50",-0.322955931108379,0.145422774810688
"465","4","50",-0.501917374714715,0.107978271696208
"466","4","50",-0.149456689145067,1.12423092665677
"467","4","50",-0.631187005096532,-0.162125738092401
"468","4","50",-0.145298808747546,0.572748130070475
"469","4","50",-0.366794112908372,0.478237724524521
"470","4","50",-0.313558716482241,0.147157061456945
"471","4","50",-0.338731857156776,0.238280201743957
"472","4","50",-0.362966252391638,0.695774193684433
"473","4","50",-0.170425201727064,0.278031286273313
"474","4","50",-0.311221202561437,0.283499748871006
"475","4","50",-0.442570881469877,0.140770244456889
"476","4","50",-0.446091708897408,0.0302630184758661
"477","4","50",-0.518183953887109,-0.0498215205612277
"478","4","50",-0.377363887165551,0.696739710538369
"479","4","50",-0.461908368030521,0.000111341420438728
"480","4","50",-0.267958321571239,0.192635380486977
"481","4","50",-0.482767899618877,0.0456714185658196
"482","4","50",-0.138873810514929,0.335993891906662
"483","4","50",-0.513919830357658,-0.0407898865055676
"484","4","50",-0.382406587102384,0.351780255266558
"485","4","50",-0.280380651658608,0.273205028669637
"486","4","50",-0.419856040140418,0.0479007396547885
"487","4","50",-0.245039701163652,0.219060074518041
"488","4","50",-0.522325827130528,-0.0580791261810179
"489","4","50",-0.463043010855073,0.0016338492510693
"490","4","50",-0.45972685122636,0.106273088493681
"491","4","50",-0.386371023531746,0.0709523200302433
"492","4","50",-0.518537070276063,-0.0655015655702825
"493","4","50",-0.51395301265953,0.0870694243654573
"494","4","50",-0.354122112623533,0.1181020185988
"495","4","50",-0.511196557577629,0.113835488787958
"496","4","50",-0.351501201916489,0.350580748174722
"497","4","50",-0.126781217829816,0.409438559027965
"498","4","50",-0.182478687195284,0.281943858894105
"499","4","50",-0.471568364779848,-0.000590747700332371
"500","4","50",-0.559513913215589,-0.09644736858099
"1","1","100",-0.265718688440272,0.0634723833988729
"2","1","100",-0.3295324802643,0.0203355753654076
"3","1","100",-0.33340479031009,-0.0131916214400123
"4","1","100",-0.262229711525611,0.0558503167124533
"5","1","100",-0.369843385773112,-0.0494715583729147
"6","1","100",-0.408641628460185,-0.0296414378305675
"7","1","100",-0.455708528090535,-0.13928195110606
"8","1","100",-0.248934220390788,0.101673413592299
"9","1","100",-0.207970183533845,0.126377825691562
"10","1","100",-0.327421587545946,-0.00547718652398478
"11","1","100",-0.229116399744772,0.263754372350662
"12","1","100",-0.371278392129344,-0.0399661607118917
"13","1","100",-0.234107204380607,0.0860829794400969
"14","1","100",-0.148403515573329,0.170271229586114
"15","1","100",-0.259669414602565,0.110289034894755
"16","1","100",-0.289675481013042,0.0286671648349886
"17","1","100",-0.306349792643184,0.0492214401000055
"18","1","100",-0.179736892610052,0.146825940115186
"19","1","100",-0.338000126101388,-0.0135518775632329
"20","1","100",-0.395862308147965,-0.0104717668241399
"21","1","100",-0.223093683217116,0.102549278626318
"22","1","100",-0.504172460471474,-0.179275173781686
"23","1","100",-0.252321105432933,0.240877115680006
"24","1","100",-0.250327177472843,0.182157662706845
"25","1","100",-0.273560642084215,0.048567005968265
"26","1","100",-0.4388921051658,0.0559645838411045
"27","1","100",-0.482424420062967,-0.14755634323545
"28","1","100",-0.450955813904224,-0.121239579364489
"29","1","100",-0.278545897797798,0.0363668178788906
"30","1","100",-0.261191564417899,0.114371470732965
"31","1","100",-0.33293241298121,0.0188375087214484
"32","1","100",-0.276982387017093,0.049560434398175
"33","1","100",-0.323689204002372,0.0107488583093224
"34","1","100",-0.394628836231805,-0.0703268471575534
"35","1","100",-0.418544246574032,-0.0713870572895155
"36","1","100",-0.380862063762219,-0.0330722813086329
"37","1","100",-0.192925384982332,0.167321473012996
"38","1","100",-0.33173376385707,0.033202500113369
"39","1","100",-0.308927601732185,0.0188469780890282
"40","1","100",-0.176202200955108,0.148498792157304
"41","1","100",-0.310394450244342,0.0132722177406255
"42","1","100",-0.380740712043706,-0.0473518974536358
"43","1","100",-0.329120250656861,-0.0107494394571952
"44","1","100",-0.364482114562192,-0.0502336650311748
"45","1","100",-0.250838359674015,0.0759880504226075
"46","1","100",-0.267347281162939,0.0860215401779319
"47","1","100",-0.258456850472036,0.0747133832482367
"48","1","100",-0.365922164020781,-0.0442485459221046
"49","1","100",-0.314672077196028,0.0994888401913196
"50","1","100",-0.213591269831094,0.122188259857243
"51","1","100",-0.262573695981348,0.0636073417431573
"52","1","100",-0.155614963689042,0.186429751556017
"53","1","100",-0.300708149773058,0.29275476367899
"54","1","100",-0.339682760081247,-0.0205813816370294
"55","1","100",-0.272138028669459,0.0580852455140434
"56","1","100",-0.387231193005317,-0.0702677755164343
"57","1","100",-0.322217981773793,0.0141019434640403
"58","1","100",-0.334570195858431,0.102084056290882
"59","1","100",-0.351459403243421,-0.0214729869508097
"60","1","100",-0.250544265716452,0.0691798444700909
"61","1","100",-0.37991285597302,-0.0447111725228077
"62","1","100",-0.304799650094506,0.011818880225622
"63","1","100",-0.353678971437237,0.058111591762867
"64","1","100",-0.204455005357807,0.217723341130552
"65","1","100",-0.156330390483762,0.166986569716529
"66","1","100",-0.314171912044334,0.105011335937566
"67","1","100",-0.333087859301985,-0.0137869996801289
"68","1","100",-0.358541352301884,-0.0213515022228379
"69","1","100",-0.259917082421419,0.0601645639950194
"70","1","100",-0.409460924447151,-0.0811985682806236
"71","1","100",-0.195099467825768,0.124794266357304
"72","1","100",-0.389559402800176,0.000460581031698779
"73","1","100",-0.336542292438059,0.00222667724690139
"74","1","100",-0.350378907906038,-0.026859054120587
"75","1","100",-0.407954462892763,0.206077246793565
"76","1","100",-0.174497331837222,0.162106792783606
"77","1","100",-0.391947362442784,-0.0688025322215091
"78","1","100",-0.283528822600654,0.0522754600792997
"79","1","100",-0.271625704963896,0.101819668115309
"80","1","100",-0.238563911564723,0.0995701108920104
"81","1","100",-0.275316278449433,0.0676794544817047
"82","1","100",-0.214616607052284,0.122599891478633
"83","1","100",-0.247956431259006,0.0702412607275004
"84","1","100",-0.213974757544636,0.107889600790947
"85","1","100",-0.350269143130962,-0.0254130783666261
"86","1","100",-0.289813221600224,0.195370790542639
"87","1","100",-0.264209559724369,0.0676665629139247
"88","1","100",-0.299633696469117,0.0171477743156609
"89","1","100",-0.37066958492577,-0.0322632545891414
"90","1","100",-0.447082914488481,0.00187845358096419
"91","1","100",-0.240536242121189,0.211841511264271
"92","1","100",-0.412579651300703,-0.0912962367091814
"93","1","100",-0.444508453534832,-0.101286488490477
"94","1","100",-0.230939002081161,0.0912810111244998
"95","1","100",-0.265240478238961,0.0580243397357288
"96","1","100",-0.333467561488077,-0.014543642048196
"97","1","100",-0.349861339076986,-0.0250282627928564
"98","1","100",-0.28983948716678,0.026247299132448
"99","1","100",-0.176142670003164,0.163133136110038
"100","1","100",-0.347682112976739,-0.0244888458769828
"101","1","100",-0.348695926783829,-0.0230058556140118
"102","1","100",-0.154162094967738,0.191457666859579
"103","1","100",-0.336228028519368,-0.00389475999105364
"104","1","100",-0.231898505975403,0.155520229680975
"105","1","100",-0.382232427116564,0.0672811851374776
"106","1","100",-0.347794870154956,-0.0241505710807187
"107","1","100",-0.40711786262365,-0.0206558439194891
"108","1","100",-0.163767028138921,0.155181235878039
"109","1","100",-0.507289075396773,-0.185473572772122
"110","1","100",-0.483981689220072,-0.14719479922235
"111","1","100",-0.196664880261774,0.207020932920121
"112","1","100",-0.288083764678803,0.0256616506766813
"113","1","100",-0.31806694761094,0.123917469404053
"114","1","100",-0.233208306111682,0.108231278327044
"115","1","100",-0.23371989397881,0.0881890271847638
"116","1","100",-0.385683303800938,-0.0179717528946692
"117","1","100",-0.176535086092961,0.228876460615651
"118","1","100",-0.265372260521437,0.0956695985538735
"119","1","100",-0.0938466471427076,0.239626325473949
"120","1","100",-0.32247049399846,-0.00477620587738423
"121","1","100",-0.230905933183442,0.16047109313012
"122","1","100",-0.271393454726469,0.0464423575969397
"123","1","100",-0.330331488894819,0.0696866270875971
"124","1","100",-0.287602740846301,0.0291993187826724
"125","1","100",-0.37372584301068,-0.0332670583536432
"126","1","100",-0.230654179703897,0.213342488111319
"127","1","100",-0.381946768257829,-0.0243358671101331
"128","1","100",-0.382816901231622,-0.0471420205909815
"129","1","100",-0.359439785748169,-0.0303909458938927
"130","1","100",-0.233114753129376,0.0999470929495365
"131","1","100",-0.327492141495998,-0.00347095358539742
"132","1","100",-0.12685507351695,0.198223359278569
"133","1","100",-0.209218970325759,0.122469202053484
"134","1","100",-0.415198876921878,-0.0734355350244998
"135","1","100",-0.300986633270014,0.0281761415553801
"136","1","100",-0.233817897682081,0.0900198727089204
"137","1","100",-0.287281413983547,0.0484358603317213
"138","1","100",-0.346214649123217,-0.0173856481493775
"139","1","100",-0.342416743165347,0.105386912568333
"140","1","100",-0.370213079659415,-0.0269681492315786
"141","1","100",-0.293941816016037,0.0250464439737345
"142","1","100",-0.36070597851771,-0.0355821635890846
"143","1","100",-0.479384781706261,-0.0694115323277733
"144","1","100",-0.379055604493409,-0.0501738131384692
"145","1","100",-0.126026382908643,0.25493312288095
"146","1","100",-0.326510347515519,0.0240335779759517
"147","1","100",-0.221714038991909,0.095060517572092
"148","1","100",-0.310304366461391,0.0329829515068557
"149","1","100",-0.328280392183593,0.00169588741771385
"150","1","100",-0.394471940264753,0.0532832900473846
"151","1","100",-0.395948630158077,0.0275599595146644
"152","1","100",-0.287363683395135,0.0289737021550416
"153","1","100",-0.24259822540215,0.130209915712439
