"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"384","2","100",-0.429985007176068,-0.0414643069036583
"385","2","100",-0.490784719792126,-0.0386894407416157
"386","2","100",-0.29581278387406,0.0462060680106858
"387","2","100",-0.20763374274216,0.13718300502292
"388","2","100",-0.434372894692228,-0.0324110783537138
"389","2","100",-0.772944886097085,0.0193694796989249
"390","2","100",-0.293204810994843,0.0779789451868078
"391","2","100",-0.331760285637546,0.0770145381917708
"392","2","100",-0.309170081279548,0.0267356483181679
"393","2","100",-0.276079658848437,0.0690593942198512
"394","2","100",-0.376573092988286,0.0462233115093762
"395","2","100",-0.254464179706012,0.134193155680784
"396","2","100",-0.397554499213954,0.00201395306306429
"397","2","100",-0.386802201150433,-0.0136909590567954
"398","2","100",-0.241914884344835,0.142178520072723
"399","2","100",-0.410786939939153,0.0328328043623282
"400","2","100",-0.302895458624183,0.203160864766423
"401","2","100",-0.380680215666613,0.0216191016571848
"402","2","100",-0.433907137333468,-0.0967681857773664
"403","2","100",-0.425082652823899,-9.77206048480667e-06
"404","2","100",-0.425331660234375,-0.00731559181606593
"405","2","100",-0.438654519600537,0.0140876990599873
"406","2","100",-0.404366021755641,0.0404646933730347
"407","2","100",-0.128013960229264,0.388424464336255
"408","2","100",-0.793420509625318,-0.0675662377563854
"409","2","100",-0.354739109109902,0.0326808980231717
"410","2","100",-0.247252329406043,0.201152160982457
"411","2","100",-0.296836222382822,0.0710901825306188
"412","2","100",-0.535822144058117,0.0291713525180146
"413","2","100",-0.482498892642667,-0.113732989530627
"414","2","100",-0.386707700963754,0.165743750802168
"415","2","100",-0.420758328519825,-0.0763090809369033
"416","2","100",-0.353334843931685,0.0264456597986122
"417","2","100",-0.236682909757014,0.193614968395604
"418","2","100",-0.3352673338519,0.1023069500029
"419","2","100",-0.523054382268964,-0.010243469830879
"420","2","100",-0.396337865317191,-0.00407103324756232
"421","2","100",-0.272439932377009,0.215012565310934
"422","2","100",-0.376931695817963,0.0850900830007538
"423","2","100",-0.454131331691815,0.0206005878644729
"424","2","100",-0.335548242921734,0.0576521477292239
"425","2","100",-0.167835737151084,0.242973520165715
"426","2","100",-0.358360789129239,0.0748775723516458
"427","2","100",-0.367697578255893,-0.0218863225489546
"428","2","100",-0.342483595140182,0.0472664638624887
"429","2","100",-0.473413630070141,0.0162488262180145
"430","2","100",-0.187087338460157,0.251739016492829
"431","2","100",-0.361050818156651,0.0538271306957875
"432","2","100",-0.215887014952564,0.249621766213002
"433","2","100",-0.449788126239028,0.0631595934653996
"434","2","100",-0.419591924485444,0.0170111841945429
"435","2","100",-0.48155747184302,0.0160376728207695
"436","2","100",-0.251091035556089,0.21296548767258
"437","2","100",-0.234580876548745,0.130045532614805
"438","2","100",-0.640235045241952,0.0954791143554984
"439","2","100",-0.134374002449913,0.303750053258612
"440","2","100",-0.160380071198604,0.246256028024599
"441","2","100",-0.419055689105693,-0.0176276455006671
"442","2","100",-0.357202824909275,0.0455284403087581
"443","2","100",-0.509739570542607,0.0879125196010529
"444","2","100",-0.329058267607665,0.0985779326461241
"445","2","100",-0.573004753258486,0.158557565066036
"446","2","100",-0.175498229386777,0.223504174810148
"447","2","100",-0.249694139420807,0.136658133648706
"448","2","100",-0.868367299774662,-0.133329804012719
"449","2","100",-0.312258017061215,0.128642563880729
"450","2","100",-0.351408142133848,0.115993358866711
"451","2","100",-0.639252730857177,-0.11495885407091
"452","2","100",-0.330752593837137,0.0879524347363349
"453","2","100",-0.368280650057508,0.0925704684856685
"454","2","100",-0.319436393997373,0.164277657728075
"455","2","100",-0.226465359829705,0.233237486901507
"456","2","100",-0.217737471271442,0.240943640424197
"457","2","100",-0.331016301091481,0.143272664226078
"458","2","100",-0.44749233878363,-0.00295985892575946
"459","2","100",-0.407089702267508,0.00434988143167181
"460","2","100",-0.373480470017632,-0.00937425596091476
"461","2","100",-0.251287262063163,0.163776440200706
"462","2","100",-0.446290783573687,-0.0353560094833588
"463","2","100",-0.514003989161794,-0.0589030907601282
"464","2","100",-0.719535419962451,-0.0621298578346107
"465","2","100",-0.440743209572538,-0.0688028600129049
"466","2","100",-0.309333017711925,0.146750222127278
"467","2","100",-0.350417402964636,0.000164629405996007
"468","2","100",-0.776190570362399,0.0035158337584809
"469","2","100",-0.757697752385655,-0.0398679150831803
"470","2","100",-0.286660841852791,0.102815873592092
"471","2","100",-0.441370406815833,0.0578879543207684
"472","2","100",-0.269828092404571,0.0749449596179984
"473","2","100",-0.292023359321771,0.207510541120637
"474","2","100",-0.351837794815605,0.0410462974980004
"475","2","100",-0.551096810214742,0.0437560471190379
"476","2","100",-0.531521510746678,0.150156125367902
"477","2","100",-0.374882826882683,-0.0199759986696397
"478","2","100",-0.439225622074258,-0.0269089306740799
"479","2","100",-0.357625032601142,0.074999289637624
"480","2","100",-0.427826509376038,0.000614725520750582
"481","2","100",-0.335077464792538,0.108528354806668
"482","2","100",-0.701315500797506,0.0289751560281964
"483","2","100",-0.481484451629,-0.051815570233372
"484","2","100",-0.321976751520534,0.0740061547973201
"485","2","100",-0.408728882512725,0.26905595042345
"486","2","100",-0.660225731560847,-0.0792968572599646
"487","2","100",-0.658688710347185,0.0190900621975669
"488","2","100",-0.263404273628048,0.112538395559542
"489","2","100",-0.360575504118963,-0.0188318444034315
"490","2","100",-0.570064791558451,-0.209514102358967
"491","2","100",-0.499994176528114,-0.060957802722471
"492","2","100",-0.93498595646159,-0.152798990296498
"493","2","100",-0.250927551827981,0.210500735774888
"494","2","100",-0.692604869205642,-0.106595198003033
"495","2","100",-0.316876246920442,0.0257117840480227
"496","2","100",-0.408703632738211,-0.0288044904090256
"497","2","100",-0.176139801537866,0.298263827073263
"498","2","100",-0.430523156269444,-0.0733790883885941
"499","2","100",-0.221980637978282,0.233048181389902
"500","2","100",-0.318958194062657,0.0716878177313786
"1","3","100",-0.410030109675924,0.0931596444601437
"2","3","100",-0.602481151876614,0.0156674637676202
"3","3","100",-0.421425533543806,-0.0168732351988976
"4","3","100",-0.285236102964181,0.0821273098759097
"5","3","100",-0.399022768795488,-0.0314846259165777
"6","3","100",-0.481152564685306,-0.0435713342238129
"7","3","100",-0.481894058659536,-0.132854879678122
"8","3","100",-0.684092405645717,0.0412227781660491
"9","3","100",-0.588282109696516,0.0932939280556281
"10","3","100",-0.373667135324062,-0.00356136721173655
"11","3","100",-0.965284486352888,-0.254751175418344
"12","3","100",-0.64997262399853,-0.054941955087234
"13","3","100",-0.296477451206799,0.0876483853848058
"14","3","100",-0.211678726583084,0.168968415039503
"15","3","100",-0.392708976766701,0.165106870406243
"16","3","100",-0.298410224685999,0.0500051371400293
"17","3","100",-0.68185195620794,0.0133776483318298
"18","3","100",-0.208009077794882,0.187920707601211
"19","3","100",-0.336168390883812,0.0546602776663552
"20","3","100",-0.460540481349889,-0.0162117156769798
"21","3","100",-0.336040252129654,0.0983954650795453
"22","3","100",-0.704296228169364,-0.185326776496728
"23","3","100",-0.792800614044327,4.43552787061586e-05
"24","3","100",-0.808058921300003,-0.0177618065520266
"25","3","100",-0.414436585072287,0.0464311045958349
"26","3","100",-0.6263690976243,-0.0728342948846254
"27","3","100",-0.511049596299296,-0.100945673550417
"28","3","100",-0.498888523239599,-0.105869037995349
"29","3","100",-0.437721238875662,0.0313972530876938
"30","3","100",-0.702674415990764,0.025201316545795
"31","3","100",-0.465990186608688,0.0700811767332616
"32","3","100",-0.555579768579183,0.0464560836910224
"33","3","100",-0.615937872504418,-0.00483193810330877
"34","3","100",-0.642852390674082,-0.0779278754343088
"35","3","100",-0.447598163709965,-0.0124739323712123
"36","3","100",-0.784604951714339,-0.0809167907265425
"37","3","100",-0.605532942498968,0.10617263312161
"38","3","100",-0.397945591781533,0.0892274461358229
"39","3","100",-0.374019208567515,0.0272769623227962
"40","3","100",-0.333003586034558,0.145499735646015
"41","3","100",-0.335107709321253,0.0198343028588937
"42","3","100",-0.58567353613363,-0.0629515377890887
"43","3","100",-0.343796736620985,0.0028931437421985
"44","3","100",-0.378000985571547,-0.04190475255182
"45","3","100",-0.291203258672477,0.110898871490397
"46","3","100",-0.70767104134049,0.0185355933139736
"47","3","100",-0.655503350943655,0.0376614478898593
"48","3","100",-0.368939718446988,0.0395418198757607
"49","3","100",-0.726948588436432,0.0466604744993566
"50","3","100",-0.204114181423995,0.205150324689404
"51","3","100",-0.575390895255719,0.0441210231864715
"52","3","100",-0.188801620415283,0.246588534554825
"53","3","100",-0.804832725046815,-0.0400240646123577
"54","3","100",-0.379419351583434,-4.07223458167291e-05
"55","3","100",-0.53323874155663,0.0418496364855296
"56","3","100",-0.4304434789499,-0.0661411597619908
"57","3","100",-0.338134240756566,0.069662407475713
"58","3","100",-0.932675323685703,-0.111387072764372
"59","3","100",-0.498466131609044,-0.00486990299696833
"60","3","100",-0.297402332516154,0.0710231953835254
"61","3","100",-0.41440392675009,0.00173402326370556
"62","3","100",-0.313217474897382,0.0273304255185893
"63","3","100",-0.828412031474816,-0.0751302766398673
"64","3","100",-0.743119405221605,0.0377389094578188
"65","3","100",-0.163715214071086,0.206590739174165
"66","3","100",-0.831122710201863,-0.0549132902458039
"67","3","100",-0.344643113890533,-0.00145217012766767
"68","3","100",-0.684633823441351,-0.0420137454233911
"69","3","100",-0.288695323661839,0.0640953472621942
"70","3","100",-0.47087362224234,-0.0650380821519879
"71","3","100",-0.244893330978128,0.153546795053256
"72","3","100",-0.803950906176733,-0.0817847142757565
"73","3","100",-0.617649915121707,0.017074122277245
"74","3","100",-0.581085793445192,-0.0269568627567584
"75","3","100",-1.03111718174306,-0.293803550428701
"76","3","100",-0.55372610925489,0.126896438586535
"77","3","100",-0.576763638142886,-0.0749574535548273
"78","3","100",-0.582917950757457,0.0305504944219396
"79","3","100",-0.503378107910554,0.14594839873527
"80","3","100",-0.636736079054526,0.0598148091381417
"81","3","100",-0.687535133143291,0.0231976786531735
"82","3","100",-0.548956391080912,0.110258966418758
"83","3","100",-0.283392481235701,0.07730233587631
"84","3","100",-0.453129718645255,0.0989204108426997
"85","3","100",-0.520979318132398,-0.0309906027260829
"86","3","100",-0.55275133158935,0.157419844861945
"87","3","100",-0.317458509939583,0.0691884784706996
"88","3","100",-0.347859150704894,0.0186604275269302
"89","3","100",-0.517808892051978,-0.0122753359664549
"90","3","100",-0.501391151426089,-0.0548368687059634
"91","3","100",-0.883921410739159,-0.100866421616678
"92","3","100",-0.505033780542307,-0.0929828906642626
"93","3","100",-0.783288640615904,-0.105567230427807
"94","3","100",-0.254921379011069,0.103431284862612
"95","3","100",-0.518795602334016,0.0448634549372937
"96","3","100",-0.412650008236025,-0.0161631460628647
"97","3","100",-0.666783507950904,-0.0506540932362873
"98","3","100",-0.304759984072176,0.0380474989882371
"99","3","100",-0.530391024506426,0.12406599257711
"100","3","100",-0.50578677773836,-0.0280264950515568
"101","3","100",-0.46084572964958,-0.0190193217841435
"102","3","100",-0.548962376215754,0.145094269391886
"103","3","100",-0.428677405944201,-0.00876349207528139
"104","3","100",-0.730297833217195,0.0466355612950569
"105","3","100",-1.01164388129679,-0.198459341239113
"106","3","100",-0.450772134835183,-0.0265268020070507
"107","3","100",-0.681872146134456,-0.0704721798437938
"108","3","100",-0.182213353039702,0.173864970207856
"109","3","100",-0.587162612892828,-0.18363746600887
"110","3","100",-0.705831424111271,-0.151374529742139
"111","3","100",-0.690931935110853,0.073027673961904
"112","3","100",-0.339088657748904,0.0286069165578452
"113","3","100",-0.926504954325737,-0.105437074001377
"114","3","100",-0.556319104569986,0.0841807736029699
"115","3","100",-0.417145866951652,0.0904831385247595
"116","3","100",-0.499634547729456,-0.0413742407706924
"117","3","100",-0.680359013168031,0.0812748746033891
"118","3","100",-0.614570307503033,0.0521093161118411
"119","3","100",-0.449625848373783,0.210012804496327
"120","3","100",-0.354775257591009,0.00182323380065055
"121","3","100",-0.670728065145987,0.0596383455962094
"122","3","100",-0.272694089447315,0.0830485118758419
"123","3","100",-0.862613778890111,-0.0674192720824278
"124","3","100",-0.287474307745734,0.0654760281702955
"125","3","100",-0.526654658700287,-0.0440214729590358
"126","3","100",-0.771356259066822,0.0120339200887569
"127","3","100",-0.671314739720461,-0.0656932319683745
"128","3","100",-0.67836182503739,-0.061018839463595
"129","3","100",-0.503058528090836,-0.0357130470777123
"130","3","100",-0.499709942156895,0.0862793830900387
"131","3","100",-0.540725393630833,-0.0117421329381196
"132","3","100",-0.21495537998756,0.197345314130202
"133","3","100",-0.502071439477051,0.0991164736611253
"134","3","100",-0.765907846714325,-0.104566375284702
"135","3","100",-0.593798335539625,0.00279279259986219
"136","3","100",-0.295545651291471,0.0994676680788404
"137","3","100",-0.528652143101574,0.0578239064753898
"138","3","100",-0.506251426011951,-0.0189258477013191
"139","3","100",-0.375656590349983,0.118063017529925
"140","3","100",-0.513542365206542,-0.0430944323957954
"141","3","100",-0.37517184814123,0.0213887807019925
"142","3","100",-0.651722289732349,-0.0520525105967561
"143","3","100",-1.02315679292904,-0.216827591228772
"144","3","100",-0.618880204287172,-0.0623306086105375
"145","3","100",-0.625153514335742,0.148344792577173
"146","3","100",-0.7187750565615,-0.0152707143711127
"147","3","100",-0.249659180123224,0.0973978245554023
"148","3","100",-0.722707675905511,-0.0109654842553769
"149","3","100",-0.423193962080193,-0.00169783292982377
"150","3","100",-0.651926448847498,-0.0298663631493821
"151","3","100",-0.450616530091126,0.00968982731740254
"152","3","100",-0.295067515197621,0.0435943486976784
"153","3","100",-0.728074578210868,0.0405942108881065
"154","3","100",-0.416920117308615,0.0835202227869014
"155","3","100",-0.735931865672653,-0.0106921537478497
"156","3","100",-0.255984760394637,0.123568705564783
"157","3","100",-0.65404504318641,-0.0884099488911379
"158","3","100",-0.563464255698211,-0.0676260713246543
"159","3","100",-0.593324206207697,-0.116713664396557
"160","3","100",-0.43593984378761,-0.073943908661202
"161","3","100",-0.269671652303211,0.0704256566435922
"162","3","100",-0.626532888782186,0.0928124557489817
"163","3","100",-0.396964312374465,-0.0404238560482892
"164","3","100",-0.455684464413266,0.0765142760592597
"165","3","100",-0.179796531198471,0.320680986666365
"166","3","100",-0.283124721044962,0.120417997289053
"167","3","100",-0.567091342269241,-0.00788032486456134
"168","3","100",-0.476425637638844,0.0803804710431332
"169","3","100",-0.591569341028293,0.0434431798957229
"170","3","100",-0.595327144075673,0.0497517686090582
"171","3","100",-0.765850048541759,-0.0152199102144707
"172","3","100",-0.929893862596345,-0.149410359164522
"173","3","100",-0.933513169950308,-0.129207988103536
"174","3","100",-0.452274569629642,-0.0986013792102548
"175","3","100",-0.832306742848242,-0.017178672261171
"176","3","100",-0.806831491459593,-0.0321196373338144
"177","3","100",-0.386820049872703,0.0388551726039306
"178","3","100",-0.325075261857426,0.0294296050923269
"179","3","100",-0.562980205798969,0.00780996221858358
"180","3","100",-0.24954523710768,0.114943231020329
"181","3","100",-0.472100543725484,-0.0389218912458416
"182","3","100",-0.546938310414835,-0.0409451310375166
"183","3","100",-0.406563655630938,-0.0406480795613497
"184","3","100",-0.461095021542702,-0.071910811520982
"185","3","100",-0.334759325713056,0.010237296754145
"186","3","100",-0.352601439126526,0.0842432808472113
"187","3","100",-0.905065658324697,-0.0744666061247206
"188","3","100",-0.343718419292629,0.0716234772569451
"189","3","100",-0.72204452514846,-0.00331658749511049
"190","3","100",-0.81729395662575,-0.0628416163571922
"191","3","100",-0.536808605628555,-0.0854486073524701
"192","3","100",-0.743420613575765,0.0349786984310189
"193","3","100",-0.456281179562122,-0.0201901271995205
"194","3","100",-0.53784951800094,0.151603277766024
"195","3","100",-0.661714042650209,-0.0957454167477455
"196","3","100",-0.459934413746328,0.0853960290047038
"197","3","100",-0.258294850900281,0.101914017595052
"198","3","100",-0.92133692419911,-0.221552865594962
"199","3","100",-0.309426812529671,0.0570136394757593
"200","3","100",-0.682318908292711,0.0261784664670468
"201","3","100",-0.36273530726156,0.076813483794596
"202","3","100",-0.265491225834465,0.12977575572857
"203","3","100",-0.585940238219754,-0.046559562429488
"204","3","100",-0.286263263633905,0.152926182043233
"205","3","100",-0.756469467652576,-0.0466476468853923
"206","3","100",-0.524832698135593,0.0708445287259419
"207","3","100",-0.561347974883613,0.032637500015248
"208","3","100",-0.680919716091615,-0.118375021603592
"209","3","100",-0.461682457175599,-0.0602286107046486
"210","3","100",-0.282326463483567,0.116900568842676
"211","3","100",-0.54834550592717,-0.0953434572641828
"212","3","100",-0.462690747308843,0.110909054575953
"213","3","100",-0.891347953496583,-0.135824370262014
"214","3","100",-0.844098914054751,-0.0472635621080348
"215","3","100",-0.169656304908115,0.268515257004562
"216","3","100",-0.634025234586496,-0.00267361996783938
"217","3","100",-0.74956456959074,-0.0685925041389162
"218","3","100",-0.355730328467604,0.0825743950488712
"219","3","100",-0.501712790450612,0.00657189326537834
"220","3","100",-0.470721385363105,0.0214887902375097
"221","3","100",-0.324970513353879,0.0675256240609734
"222","3","100",-0.261857858223661,0.0892280628068781
"223","3","100",-0.396715825084853,0.0260692061942007
"224","3","100",-1.24780845625158,-0.564700896840732
"225","3","100",-0.561392718224409,-0.0631370003455098
"226","3","100",-0.812785092957294,-0.0991342252147415
"227","3","100",-0.255789562754268,0.148776299354126
"228","3","100",-0.59790374532652,-0.0160048576417705
"229","3","100",-0.42973443149504,0.165586734537273
"230","3","100",-0.324782156107875,0.0923752477786096
"231","3","100",-0.469489559490503,0.0431559961192738
"232","3","100",-0.404865755621197,-0.0219796587351977
"233","3","100",-0.378317986437635,-0.0149685117165385
"234","3","100",-0.765693781203578,-0.0352878940422954
"235","3","100",-0.301312061173948,0.158226391552145
"236","3","100",-0.393341721812739,0.256801159660858
"237","3","100",-0.496105338030686,-0.00354482438814166
"238","3","100",-0.493970958272928,-0.0324090190676494
"239","3","100",-0.360163700875183,0.0350639795570484
"240","3","100",-0.430121020562344,0.0318869644097702
"241","3","100",-0.498110174826907,-0.138016398224644
"242","3","100",-0.463930096456886,0.0561854018010679
"243","3","100",-0.424154756325479,0.0134575183629016
"244","3","100",-0.355266182275191,-0.00213096291522399
"245","3","100",-0.215951702139165,0.128757919997565
"246","3","100",-0.362746210183655,-0.00980564558247784
"247","3","100",-0.906729834298278,-0.168851774052937
"248","3","100",-0.378649500930607,-0.0330692220927744
"249","3","100",-0.755865035343663,-0.0426084210723236
"250","3","100",-0.416432093084952,-0.057421187692247
"251","3","100",-0.65597647697807,0.0274759273736946
"252","3","100",-0.617497523704221,-0.0491964073625348
"253","3","100",-0.586503300926801,-0.00738422766802924
"254","3","100",-0.343450356073776,0.0679894097836487
"255","3","100",-0.30291510428523,0.0748973361589204
"256","3","100",-0.435546085654471,-0.0222265354392486
"257","3","100",-0.824479086452115,-0.0408855036413855
"258","3","100",-0.827563654809909,-0.112318070050928
"259","3","100",-0.595944119673279,-0.118507798592762
"260","3","100",-0.566507841361835,0.0585141876765572
"261","3","100",-0.434673589105089,-0.080023081134499
"262","3","100",-0.40216554472807,-0.00926657832287324
"263","3","100",-0.777643496765974,-0.0137264635692276
"264","3","100",-0.466368409774703,-0.017362547239924
"265","3","100",-0.429107991794499,-0.0786777808787929
"266","3","100",-0.641432219994122,-0.0232065476076815
"267","3","100",-0.940252398260508,-0.214751074601845
"268","3","100",-0.205538063988856,0.135324044586854
"269","3","100",-0.440273482429025,0.0138022383407257
"270","3","100",-0.406999704447899,0.0802064405842957
"271","3","100",-0.294544103528048,0.0885353919723222
"272","3","100",-0.925426267368364,-0.122902959241251
"273","3","100",-0.387884059934034,0.0426227556663729
"274","3","100",-0.612158901819145,-0.03295472226847
"275","3","100",-0.654160595463967,0.00197373275851288
"276","3","100",-0.450472061679504,-0.051752715073463
"277","3","100",-0.839262506737811,-0.0386777141972783
"278","3","100",-0.538758095598543,-0.187758045122836
"279","3","100",-0.474300875840225,-0.0296926846124118
"280","3","100",-0.631690624823391,0.0706901277779858
"281","3","100",-0.762446746854955,-0.0221628142586351
"282","3","100",-0.316242302065789,0.0554692261338112
"283","3","100",-0.397620189865301,-0.033156129952414
"284","3","100",-0.8513582599572,-0.0721742091616169
"285","3","100",-0.585652163119763,0.0987911877361735
"286","3","100",-0.589627214101294,0.00577710560089725
"287","3","100",-0.566309850201658,0.0120996840580952
"288","3","100",-0.368843449522744,0.0320560732796927
"289","3","100",-0.464811582761471,0.128206116390381
"290","3","100",-0.52457693543752,0.0191657512580288
"291","3","100",-0.688136955089367,0.0315682412454066
"292","3","100",-0.74929187574066,0.0226634842257136
"293","3","100",-0.600971924374239,-0.0355415511331667
"294","3","100",-0.577553624412597,-0.0326248171794493
"295","3","100",-0.745212017451833,-0.104304129322911
"296","3","100",-0.312734326079692,0.0405902638863028
"297","3","100",-0.970389076946899,-0.186809908639684
"298","3","100",-0.430140540137024,-0.0227789925580309
"299","3","100",-0.431544426592056,-0.0209317271584258
"300","3","100",-0.679120455398485,0.0366032130693494
"301","3","100",-0.377555915009391,0.00684976535758938
"302","3","100",-1.10772665080433,-0.452809677707332
"303","3","100",-0.443786644248766,0.0101961379551596
"304","3","100",-0.447803744954574,0.0258395130948289
"305","3","100",-0.211018454977122,0.184390778073529
"306","3","100",-0.763961835524046,-0.0154249680648001
"307","3","100",-0.449211518927452,-0.0269362751780673
"308","3","100",-0.678477609539965,0.0307120043069592
"309","3","100",-0.440102529753265,0.0496515357413142
"310","3","100",-0.729194955937867,0.0418162037010544
"311","3","100",-0.612627097095452,-0.0377405728272093
"312","3","100",-0.304380215055371,0.0682561145177581
"313","3","100",-0.726742724248866,-0.0235231249856546
"314","3","100",-0.403409146180145,0.0168361517057241
"315","3","100",-0.34300256621872,0.0520783914201551
"316","3","100",-0.382551483405035,-0.00919610720034541
"317","3","100",-0.312493988264452,0.107578313524434
"318","3","100",-1.0407321593379,-0.224574150215608
"319","3","100",-0.710624968183949,-0.0670965187164499
"320","3","100",-0.787463434304806,0.0012731895640039
"321","3","100",-0.666115544982138,0.0471973191419255
"322","3","100",-0.594616420638442,-0.066152183138394
"323","3","100",-0.371828852708961,-0.013438063107535
"324","3","100",-0.353194349748809,0.00367446007404785
"325","3","100",-0.717181205818728,0.00888677401814025
"326","3","100",-0.778307342481305,-0.271456920567098
"327","3","100",-0.436748498340392,0.0271216610076222
"328","3","100",-0.356374687265135,0.0708384151145951
"329","3","100",-0.849143649879382,-0.146215911131337
"330","3","100",-0.580392031606194,-0.0808837529430443
"331","3","100",-0.661288306331682,-0.047222066873379
"332","3","100",-0.282646304908051,0.0715410758986714
"333","3","100",-0.409215257963355,0.129661390372186
"334","3","100",-1.00109010280066,-0.209071562060915
"335","3","100",-0.528559282196984,-0.00112956015555663
"336","3","100",-0.425027007112469,-0.0280988912945729
"337","3","100",-0.403910768154655,0.24040271241392
"338","3","100",-0.613030190481771,-0.0326110941993842
"339","3","100",-0.858380435631994,-0.0440670496296394
"340","3","100",-0.298521062211668,0.107854477046662
"341","3","100",-0.36382236990794,0.13798283334086
"342","3","100",-0.435036838358718,0.140327160917824
"343","3","100",-0.466858224608188,-0.0736305050352808
"344","3","100",-1.08593103816058,-0.449858964188554
"345","3","100",-0.43005220230524,-0.0191389659009138
"346","3","100",-0.327305048274975,0.137646972989154
"347","3","100",-0.326443689396425,0.0525714440429243
"348","3","100",-0.507355250492883,-0.0844810231427086
"349","3","100",-0.534489284481684,-0.0818086063628942
"350","3","100",-0.396835991051386,-0.0428231192791685
"351","3","100",-0.232736979955068,0.275235270630176
"352","3","100",-0.702154104775478,0.0589010126264248
"353","3","100",-0.363279566649251,0.0562464950541033
"354","3","100",-0.968396009258475,-0.165808401021539
"355","3","100",-0.303215267746761,0.0364942380680554
"356","3","100",-0.670616072180738,-0.0503081061475806
"357","3","100",-0.730390380142191,-0.0937905404748481
"358","3","100",-0.85229282375381,-0.0684205957995262
"359","3","100",-0.653731493044199,0.0142152989834774
"360","3","100",-0.908512733529784,-0.130045829451789
"361","3","100",-0.417976053849026,-0.0411610514490443
"362","3","100",-0.881856002554524,-0.228326418836656
"363","3","100",-0.92742043926496,-0.106123269826928
"364","3","100",-0.57354628669045,-0.101539853594857
"365","3","100",-0.365697043454234,0.0132947059785945
"366","3","100",-0.388175149762376,0.0822488818078899
"367","3","100",-0.447525154163223,0.0253151902623901
"368","3","100",-0.425874055585555,-0.0524693022940809
"369","3","100",-0.355541381262573,0.196821766479422
"370","3","100",-0.413862353395172,0.0132909456792958
"371","3","100",-0.6255985265837,0.0149665208528959
"372","3","100",-0.654147854357241,-0.01429390836962
"373","3","100",-0.681562826336879,-0.0193802271121553
"374","3","100",-0.542359524967668,0.00268424567500205
"375","3","100",-0.904628253624842,-0.108119531886519
"376","3","100",-0.410263281344072,0.0396491550784204
"377","3","100",-0.970543808359751,-0.196749936572733
"378","3","100",-0.934930998297974,-0.145320573094297
"379","3","100",-0.321982380079853,0.0358400816986763
"380","3","100",-0.433440477733843,-0.0695617431267202
"381","3","100",-0.698647898014871,-0.009595858210116
"382","3","100",-0.765789333658127,-0.107442926251684
"383","3","100",-0.911424750095422,-0.144297271456142
"384","3","100",-0.694018875193715,-0.116055497177103
"385","3","100",-0.692051778147213,-0.087972267024816
"386","3","100",-0.323790375073093,0.0322626087780491
"387","3","100",-0.192913442641541,0.151945261432519
"388","3","100",-0.391614146090211,-0.0231667710284451
"389","3","100",-0.963223875279479,-0.190378460840061
"390","3","100",-0.425220881071314,0.052795068868899
"391","3","100",-0.484534821780807,0.0384838330604601
"392","3","100",-0.325586286377201,0.0135260885433344
"393","3","100",-0.258595015828394,0.0770204486559244
"394","3","100",-0.382507290530479,0.0455453306855945
"395","3","100",-0.304572097895089,0.123583814786414
"396","3","100",-0.554636908153189,-0.0721300632391315
"397","3","100",-0.489287875488491,-0.0718899209842698
"398","3","100",-0.502455922447823,0.0713648194482352
"399","3","100",-0.290431825669444,0.0541483804975026
"400","3","100",-0.642210197921394,-0.00790513451026228
"401","3","100",-0.657092609914207,-0.0590011999009963
"402","3","100",-0.456617282201831,-0.107102660738192
"403","3","100",-0.381712617542567,0.00536722804687794
"404","3","100",-0.507877605694696,-0.0230767690664332
"405","3","100",-0.34658394090934,0.0273557392598795
"406","3","100",-0.866749054600969,-0.109149283993207
"407","3","100",-0.572831897700868,0.145541545224485
"408","3","100",-0.640149887837359,0.00664624981988817
"409","3","100",-0.461540642605655,0.0116689515249963
"410","3","100",-0.732260742160593,0.0135801620037842
"411","3","100",-0.265579569036809,0.0773325634585719
"412","3","100",-0.32280409262402,0.0693699747520433
"413","3","100",-0.4628132488591,-0.10961263318178
"414","3","100",-0.796867384099239,-0.0249182273015771
"415","3","100",-0.412469385212949,-0.0690113681021592
"416","3","100",-0.607683762040438,-0.0377308881886575
"417","3","100",-0.681812890401499,0.0530518398637333
"418","3","100",-0.538147324008321,0.0359242948361487
"419","3","100",-0.5811008528758,-0.0224392378712947
"420","3","100",-0.689194507209742,-0.0837318518574302
"421","3","100",-0.949246411460547,-0.169351981414087
"422","3","100",-0.894943996563863,-0.129891490990293
"423","3","100",-0.415886762088179,0.0333635871638236
"424","3","100",-0.459753075602216,0.0331335208369369
"425","3","100",-0.349824647484688,0.187264768862397
"426","3","100",-0.523558214891559,0.0164215623905989
"427","3","100",-0.378262606062867,-0.0308236207531194
"428","3","100",-0.523669700613315,0.00624035217220018
"429","3","100",-0.318493525925312,0.045581955833124
"430","3","100",-0.133237707756322,0.265702443816606
"431","3","100",-0.291278664478681,0.0663700893961387
"432","3","100",-0.83372953267105,-0.0264843919980323
"433","3","100",-0.302008157678759,0.177362370905728
"434","3","100",-0.770623652408353,-0.0847443850000886
"435","3","100",-0.313739865501777,0.0520550606195084
"436","3","100",-0.598758582609635,0.0920826379605465
"437","3","100",-0.289659332418345,0.118904801319236
"438","3","100",-0.847752800436622,-0.0655701364551524
"439","3","100",-0.777093430326521,0.0252553172246136
