"simulation","model","N","percentage"
"62","8","150",0.00242259237069545
"63","8","150",0.00573328761004862
"64","8","150",0.00348510713209538
"65","8","150",0.0024359317849603
"66","8","150",0.00154778397638254
"67","8","150",0.00129821480109312
"68","8","150",0.131513035616738
"69","8","150",0.0310657597967262
"70","8","150",0.144200560604463
"71","8","150",0.00202924595240314
"72","8","150",0.00382972081027588
"73","8","150",0.00375164727363137
"74","8","150",0.00218954746595956
"75","8","150",0.0147709693765479
"76","8","150",0.00188630925652538
"77","8","150",0.00234298924580075
"78","8","150",0.00389541279206362
"79","8","150",0.0171556473994324
"80","8","150",0.0146753603055054
"81","8","150",0.00198259203815928
"82","8","150",0.0030746511251631
"83","8","150",0.00827959697839945
"84","8","150",0.0446735486921676
"85","8","150",0.00291148308082982
"86","8","150",0.00168373496179557
"87","8","150",0.193486357993035
"88","8","150",0.00147668020283946
"89","8","150",0.00813450587585788
"90","8","150",0.00150558181059226
"91","8","150",0.00447331951596562
"92","8","150",0.00150075979837688
"93","8","150",0.00885069066008749
"94","8","150",0.00229195473191505
"95","8","150",0.00182459166710992
"96","8","150",0.0128839046781827
"97","8","150",0.00368919899683252
"98","8","150",0.00232604571448733
"99","8","150",0.00694701365737223
"100","8","150",0.013780329867337
"101","8","150",0.00233815416569438
"102","8","150",0.0159540715164259
"103","8","150",0.00273344529549636
"104","8","150",0.00511172902149058
"105","8","150",0.00166555050473801
"106","8","150",1
"107","8","150",0.0351594175507855
"108","8","150",0.00182145977032741
"109","8","150",0.00379157291163294
"110","8","150",0.00413367438284313
"111","8","150",0.00262073377990039
"112","8","150",0.00140096530253562
"113","8","150",0.0019682846420593
"114","8","150",0.00199940486662082
"115","8","150",0.00326598329485081
"116","8","150",0.00290434612135251
"117","8","150",0.00277978906352829
"118","8","150",0.00529932252544438
"119","8","150",0.00122046763408254
"120","8","150",0.00318348425975883
"121","8","150",0.00132449162660109
"122","8","150",0.00638392965544718
"123","8","150",0.00127883726017055
"124","8","150",0.00182796079311235
"125","8","150",0.00947088492781623
"126","8","150",0.00690730850489548
"127","8","150",0.0129051525486678
"128","8","150",0.00190464612322639
"129","8","150",0.0310918024428864
"130","8","150",0.00230519367004551
"131","8","150",0.0523023000825387
"132","8","150",0.0018678372334312
"133","8","150",0.0119931469067407
"134","8","150",0.0262786901623424
"135","8","150",0.00175590395999914
"136","8","150",0.00203175783712744
"137","8","150",0.0162788647890323
"138","8","150",0.00509877748265272
"139","8","150",0.00624958249553416
"140","8","150",0.144446113921706
"141","8","150",0.00152344419361086
"142","8","150",0.00507243190305483
"143","8","150",0.00327945130880815
"144","8","150",0.00222015747702458
"145","8","150",0.03932676600855
"146","8","150",0.00371579838159308
"147","8","150",0.00153859947944694
"148","8","150",0.00185041388906766
"149","8","150",0.00140768558151895
"150","8","150",0.00179861588129274
"151","8","150",0.00152847309051633
"152","8","150",0.00228710476704531
"153","8","150",0.00188288741976955
"154","8","150",0.00406269219216882
"155","8","150",0.019561480997374
"156","8","150",0.00240829560618349
"157","8","150",0.0321315728453367
"158","8","150",0.00403260182848173
"159","8","150",0.00456247801612485
"160","8","150",0.0564348664621188
"161","8","150",0.00168677565021268
"162","8","150",0.00296400122014875
"163","8","150",0.00280689902279174
"164","8","150",0.00248063433701471
"165","8","150",0.0150956012031402
"166","8","150",0.00265751843719799
"167","8","150",0.00764610396231185
"168","8","150",0.0215731170473866
"169","8","150",0.00362604449018399
"170","8","150",0.0160873986282685
"171","8","150",0.00289267157212791
"172","8","150",0.00228689273783165
"173","8","150",0.00346366295379377
"174","8","150",0.00278901832429637
"175","8","150",0.00428873924942479
"176","8","150",0.00175296783056206
"177","8","150",0.0021551812460964
"178","8","150",0.00468564555068836
"179","8","150",0.0142776576445648
"180","8","150",0.0031073565764622
"181","8","150",0.00382654054208887
"182","8","150",0.00197125437977439
"183","8","150",0.0039742205407248
"184","8","150",0.00210628095822016
"185","8","150",0.00124159335979994
"186","8","150",0.0142059040485665
"187","8","150",0.00306158456797188
"188","8","150",0.0017674523005655
"189","8","150",0.00278158329623218
"190","8","150",0.0026424331552598
"191","8","150",0.00784789983100902
"192","8","150",0.00368550290233985
"193","8","150",0.00112499918190491
"194","8","150",0.00216572773428928
"195","8","150",0.00175179547673795
"196","8","150",0.04807080047195
"197","8","150",0.00185138188792976
"198","8","150",0.0027875312991203
"199","8","150",0.0305061927257715
"200","8","150",0.115786777759308
"201","8","150",0.00301414758580387
"202","8","150",0.00341660554415755
"203","8","150",0.0036026726241907
"204","8","150",0.00387031288268303
"205","8","150",0.125868499354387
"206","8","150",0.00334347662058296
"207","8","150",0.00215666878564556
"208","8","150",0.00460907798220662
"209","8","150",0.00677632407414922
"210","8","150",0.00144819585846745
"211","8","150",0.00343416991442208
"212","8","150",0.00640396936840746
"213","8","150",0.00282704547782646
"214","8","150",0.00310178012010473
"215","8","150",0.0149613056171763
"216","8","150",0.00334184649188482
"217","8","150",0.00206020231760446
"218","8","150",0.0155712639014032
"219","8","150",0.00231805571334976
"220","8","150",0.0130328273206167
"221","8","150",0.0205047169249632
"222","8","150",0.0033296645241201
"223","8","150",0.00196487366684137
"224","8","150",0.00780701026316304
"225","8","150",0.0181885085802846
"226","8","150",0.0018786053205446
"227","8","150",0.0017990360509683
"228","8","150",0.00228760190619017
"229","8","150",0.00354489189954396
"230","8","150",0.0402623268639476
"231","8","150",0.00396078043990474
"232","8","150",0.00185146085945256
"233","8","150",0.00288104706212859
"234","8","150",0.0028821060839575
"235","8","150",0.00209001535007627
"236","8","150",0.0019281524817138
"237","8","150",0.00293354530369994
"238","8","150",0.00361154701398989
"239","8","150",0.00370373972987569
"240","8","150",0.00340646499436617
"241","8","150",0.00251936733264991
"242","8","150",0.00210594817786096
"243","8","150",0.00167167566718494
"244","8","150",0.0134595323640459
"245","8","150",0.00482609377831018
"246","8","150",0.08117737691645
"247","8","150",0.0425427755220924
"248","8","150",0.00158995473701063
"249","8","150",0.00543265772253004
"250","8","150",0.0251319306218315
"251","8","150",0.00710206548356975
"252","8","150",0.00200702880654552
"253","8","150",0.00388921425908538
"254","8","150",0.00269248680553379
"255","8","150",0.00598517444611377
"256","8","150",0.00576724919937693
"257","8","150",0.00209428332054834
"258","8","150",0.00359395511260609
"259","8","150",0.00309509791441267
"260","8","150",0.00388181674943024
"261","8","150",0.00503975311760257
"262","8","150",0.00162390956491229
"263","8","150",0.00174545704958949
"264","8","150",0.00340089035834328
"265","8","150",0.00864675148317376
"266","8","150",0.00271209156937162
"267","8","150",0.00206578020675922
"268","8","150",0.00513754075840063
"269","8","150",0.00168545447936509
"270","8","150",0.00156351638391747
"271","8","150",0.00627394332633545
"272","8","150",0.00216047834805038
"273","8","150",0.00371628029875893
"274","8","150",0.0126786716855021
"275","8","150",0.00195043139114613
"276","8","150",0.00494350802333363
"277","8","150",0.0243088966784901
"278","8","150",0.00170254634279879
"279","8","150",0.00331720836024431
"280","8","150",0.00372030666296291
"281","8","150",0.00542533818964359
"282","8","150",0.00175143311365028
"283","8","150",0.00153256556635715
"284","8","150",0.00355438806370723
"285","8","150",0.00197918278613677
"286","8","150",0.11571018182734
"287","8","150",0.00487379142935966
"288","8","150",0.00313293682794061
"289","8","150",0.00469850223123171
"290","8","150",0.00155890821378356
"291","8","150",0.00269829360557452
"292","8","150",0.0101744833178482
"293","8","150",0.00528951132572013
"294","8","150",0.0179134423656941
"295","8","150",0.00225288240035557
"296","8","150",0.00248865462999803
"297","8","150",0.0143070699222517
"298","8","150",0.00360002990820709
"299","8","150",0.0014091368108863
"300","8","150",0.00263455490844672
"301","8","150",0.00151868393708561
"302","8","150",0.00172870673793563
"303","8","150",0.00212765248448082
"304","8","150",0.0236563554697496
"305","8","150",0.0021649786887976
"306","8","150",0.00901891874936114
"307","8","150",0.00221720780671385
"308","8","150",0.00534129033148568
"309","8","150",0.00227802187203214
"310","8","150",0.0185484905664655
"311","8","150",0.0209079615146902
"312","8","150",0.0144416491292675
"313","8","150",0.0140421127249747
"314","8","150",0.00221486016258977
"315","8","150",0.0042230276131982
"316","8","150",0.00214760410834149
"317","8","150",0.00237516179766978
"318","8","150",0.00922149215211487
"319","8","150",0.00525738355473414
"320","8","150",0.00485952523359322
"321","8","150",0.0023895895160351
"322","8","150",0.00800393663689266
"323","8","150",0.00393973874033886
"324","8","150",0.0026559061886762
"325","8","150",0.00177952365638608
"326","8","150",0.00703547639842545
"327","8","150",0.00418454318356202
"328","8","150",0.00228172442390523
"329","8","150",0.00338819798574303
"330","8","150",0.00533193517448839
"331","8","150",0.00172085769289626
"332","8","150",0.0039230738590869
"333","8","150",0.0163940642504514
"334","8","150",0.0180139305531651
"335","8","150",0.00159909911790074
"336","8","150",0.00169958664134651
"337","8","150",0.00320657449898175
"338","8","150",0.00191127491910271
"339","8","150",0.00484639881433319
"340","8","150",0.0029604599053729
"341","8","150",0.00320860861049188
"342","8","150",0.00355770289981971
"343","8","150",0.00330914525218976
"344","8","150",0.00196628810633661
"345","8","150",0.00173408844501307
"346","8","150",0.013312685144259
"347","8","150",0.00596897920651258
"348","8","150",0.00291197783024463
"349","8","150",0.00331461017848752
"350","8","150",0.003556668716213
"351","8","150",0.00425709145975616
"352","8","150",0.0176810676015573
"353","8","150",0.0197916679472122
"354","8","150",0.00216356247319207
"355","8","150",0.00663479852412907
"356","8","150",0.0019895508561174
"357","8","150",0.00353119852964366
"358","8","150",0.00170273994784844
"359","8","150",0.00317584474394401
"360","8","150",0.0017784008970003
"361","8","150",0.00990948660210843
"362","8","150",0.00204033859113221
"363","8","150",0.00741680949259406
"364","8","150",0.00178937753544423
"365","8","150",0.00233410033132233
"366","8","150",0.0237158621074367
"367","8","150",0.0110747628219186
"368","8","150",0.00198884659320431
"369","8","150",0.019320246073018
"370","8","150",0.00437035184353588
"371","8","150",0.00459615569987069
"372","8","150",0.00332631574687507
"373","8","150",0.00569656833624466
"374","8","150",0.018337228446384
"375","8","150",0.00218351039173926
"376","8","150",0.00188173992461808
"377","8","150",0.00311589405805259
"378","8","150",0.0053314357919815
"379","8","150",0.00280603005872715
"380","8","150",0.00339671281047498
"381","8","150",0.0023094961615827
"382","8","150",0.00376079180651087
"383","8","150",0.00177449984608676
"384","8","150",0.00153080338706629
"385","8","150",0.00215504146700936
"386","8","150",0.00893853369112017
"387","8","150",0.0107553926705036
"388","8","150",0.0046901765405186
"389","8","150",0.00161623591945851
"390","8","150",0.00176826258854262
"391","8","150",0.00310493377736134
"392","8","150",0.0197675944664858
"393","8","150",0.00188405564596406
"394","8","150",0.0065089475727665
"395","8","150",0.00310645813144745
"396","8","150",0.0150007650887832
"397","8","150",0.00322474284788513
"398","8","150",0.0143026938437458
"399","8","150",0.0154638471004968
"400","8","150",0.00283035287500878
"401","8","150",0.0130738186619905
"402","8","150",0.00337228431132033
"403","8","150",0.00439579723397359
"404","8","150",0.00235565850202834
"405","8","150",0.114248395215152
"406","8","150",0.0144089358184893
"407","8","150",0.00313035701984596
"408","8","150",0.0236451301761713
"409","8","150",0.00218847748410228
"410","8","150",0.00779777184922086
"411","8","150",0.00175380753267067
"412","8","150",0.0167607448193879
"413","8","150",0.00495234058806867
"414","8","150",0.00294881093007955
"415","8","150",0.012605446029425
"416","8","150",0.0152420274979922
"417","8","150",0.00745652863257965
"418","8","150",0.0149615097200796
"419","8","150",0.00103916138195174
"420","8","150",0.00667726904759931
"421","8","150",0.00273388248015799
"422","8","150",0.0014568089677048
"423","8","150",0.00122246117273009
"424","8","150",0.00179838266677587
"425","8","150",0.00230191159855249
"426","8","150",0.00478671348264335
"427","8","150",0.00482271221079978
"428","8","150",0.00141779873609762
"429","8","150",0.00358530212378942
"430","8","150",0.00346782097377421
"431","8","150",0.00404338247997345
"432","8","150",0.00180210470906459
"433","8","150",0.0034690721962873
"434","8","150",0.00524996933952238
"435","8","150",0.00127000160070792
"436","8","150",0.0230432360017803
"437","8","150",0.004933039762059
"438","8","150",0.00713172538278681
"439","8","150",0.00168513411048568
"440","8","150",0.00198726797059355
"441","8","150",0.0184633971615316
"442","8","150",0.00290770127250092
"443","8","150",0.00186209118613412
"444","8","150",0.00633409890404711
"445","8","150",0.00569839084945993
"446","8","150",0.0113732036651392
"447","8","150",0.00810347452506683
"448","8","150",0.00148419193233076
"449","8","150",0.0274103971860368
"450","8","150",0.00302393531286621
"451","8","150",0.00293067805666938
"452","8","150",0.00236010312223042
"453","8","150",0.00181524117726178
"454","8","150",0.00220275012436331
"455","8","150",0.0163095040934041
"456","8","150",0.0276652771735762
"457","8","150",0.00765381585957541
"458","8","150",0.0211072974360619
"459","8","150",0.00263891341488006
"460","8","150",0.00537240502959475
"461","8","150",0.00146944561800917
"462","8","150",0.00946678800494421
"463","8","150",0.00477515921361241
"464","8","150",0.0032957486824362
"465","8","150",0.00234889104563176
"466","8","150",0.00314015004578595
"467","8","150",0.00192188147011027
"468","8","150",0.00157305247073803
"469","8","150",0.00539283143101267
"470","8","150",0.00146440580893778
"471","8","150",0.0238968138822583
"472","8","150",0.00165976071376158
"473","8","150",0.00699860256207111
"474","8","150",0.00172099590687789
"475","8","150",0.00167708222714566
"476","8","150",0.0238964331420611
"477","8","150",0.00233618051488013
"478","8","150",0.00146002767310397
"479","8","150",0.0132560130163726
"480","8","150",0.00152024197390829
"481","8","150",0.00179246453380823
"482","8","150",0.00549960536745455
"483","8","150",0.00198470633951942
"484","8","150",0.00117505628273757
"485","8","150",0.00179484666123733
"486","8","150",0.00443547070938527
"487","8","150",0.00151834329174853
"488","8","150",0.0018692208515154
"489","8","150",0.00383700087047375
"490","8","150",0.0135867866596305
"491","8","150",0.00278586674514717
"492","8","150",0.00136977196668879
"493","8","150",0.00251541596779891
"494","8","150",0.0129780428481462
"495","8","150",0.00239649957065276
"496","8","150",0.00430992861855381
"497","8","150",0.00313604255222366
"498","8","150",0.00361071624596201
"499","8","150",0.0022417007154189
"500","8","150",0.00195702748020215
"1","1","200",0.695801539871188
"2","1","200",0.650207267672785
"3","1","200",0.706884815852419
"4","1","200",0.633678620809522
"5","1","200",0
"6","1","200",0
"7","1","200",0.663886777084196
"8","1","200",0.613896866155114
"9","1","200",0.592324252670548
"10","1","200",0.613647342824671
"11","1","200",0.674605420477793
"12","1","200",0.722398609108697
"13","1","200",0.618536237449288
"14","1","200",0.688943875155183
"15","1","200",0.623809729683834
"16","1","200",0.755365082769482
"17","1","200",0.526090256054226
"18","1","200",0.681362155578217
"19","1","200",0.709107298785185
"20","1","200",0.689779864621344
"21","1","200",0
"22","1","200",0
"23","1","200",0.474676413729623
"24","1","200",0.73726492052855
"25","1","200",0.636492243319216
"26","1","200",0.531936206398334
"27","1","200",0.661607973413214
"28","1","200",0.724600658304349
"29","1","200",0.716013562755633
"30","1","200",0.647390919521645
"31","1","200",0.706750863775133
"32","1","200",0.677634282522285
"33","1","200",0.762124411259356
"34","1","200",0.584638285029359
"35","1","200",0.675170123652013
"36","1","200",0.722095502493566
"37","1","200",0.690334263963653
"38","1","200",0.745249520505525
"39","1","200",0.710214875647732
"40","1","200",0.708039276864888
"41","1","200",0.705527268307409
"42","1","200",0.623384642380081
"43","1","200",0
"44","1","200",0.682579858796633
"45","1","200",0.734210619207219
"46","1","200",0.617936386370817
"47","1","200",0.723398182873411
"48","1","200",0.723176527445824
"49","1","200",0.629938465549115
"50","1","200",0.743274794414472
"51","1","200",0.649253360163283
"52","1","200",0.591662770921805
"53","1","200",0
"54","1","200",0.737968533816911
"55","1","200",0.704582671396325
"56","1","200",0.686143297785447
"57","1","200",0.66672641358659
"58","1","200",0.735020380773817
"59","1","200",0.645758611591401
"60","1","200",0.638222613671436
"61","1","200",0.745478429436573
"62","1","200",0.657396306729516
"63","1","200",0.700927808621311
"64","1","200",0.583986318527333
"65","1","200",0.69203920103704
"66","1","200",0.702491924190612
"67","1","200",0.742228338891556
"68","1","200",0.547781995771198
"69","1","200",0.734697484283623
"70","1","200",0
"71","1","200",0.752410374294887
"72","1","200",0.663948608531679
"73","1","200",0.755731399025255
"74","1","200",0.739544082676146
"75","1","200",0.741121017299861
"76","1","200",0.484230462435292
"77","1","200",0.610203858510544
"78","1","200",0.71198268996895
"79","1","200",0.530654091876809
"80","1","200",0.649872453194293
"81","1","200",0.700079459254725
"82","1","200",0.747384824284722
"83","1","200",0.564219638753681
"84","1","200",0.665911970444322
"85","1","200",0.669528318471342
"86","1","200",0
"87","1","200",0
"88","1","200",0.557305848483463
"89","1","200",0.651337621034184
"90","1","200",0.729829078784726
"91","1","200",0.641112063342736
"92","1","200",0.714601914238603
"93","1","200",0.610574198909776
"94","1","200",0
"95","1","200",0.616411125873184
"96","1","200",0.690754945547062
"97","1","200",0.753087075888684
"98","1","200",0.605958450326652
"99","1","200",0.732182050155207
"100","1","200",0.636297877849964
"101","1","200",0
"102","1","200",0.707757068434562
"103","1","200",0.611525428239024
"104","1","200",0.713210849074776
"105","1","200",0.737780546268233
"106","1","200",0.749673216734397
"107","1","200",0.659272381709377
"108","1","200",0.52712461640486
"109","1","200",0.593164293693342
"110","1","200",0.722847717720917
"111","1","200",0
"112","1","200",0.709841272035671
"113","1","200",0
"114","1","200",0.525933815244364
"115","1","200",0.496269696857284
"116","1","200",0.599798914818595
"117","1","200",0.633988734247401
"118","1","200",0.720538658616467
"119","1","200",0.735764521131178
"120","1","200",0.727803004799122
"121","1","200",0.733605546949907
"122","1","200",0.639100672410954
"123","1","200",0.625463057689135
"124","1","200",0.730812235472672
"125","1","200",0.727721634777097
"126","1","200",0.729168493959296
"127","1","200",0.727760294782749
"128","1","200",0
"129","1","200",0.762985491521229
"130","1","200",0
"131","1","200",0.705328021489135
"132","1","200",0.744624111238103
"133","1","200",0.703045952007951
"134","1","200",0
"135","1","200",0.583176146949193
"136","1","200",0.722270303217026
"137","1","200",0.737458364677903
"138","1","200",0.675551855633633
"139","1","200",0.757516113168296
"140","1","200",0.677065317887092
"141","1","200",0.70191379643232
"142","1","200",0.594223217798017
"143","1","200",0.672788764253579
"144","1","200",0.735586784965894
"145","1","200",0
"146","1","200",0.551417510149264
"147","1","200",0.487653724306765
"148","1","200",0.746091923200912
"149","1","200",0.693788753471477
"150","1","200",0.736654339587106
"151","1","200",0.710078040106087
"152","1","200",0.703395443108728
"153","1","200",0.576293285792905
"154","1","200",0.707716421289212
"155","1","200",0.736320790530061
"156","1","200",0.661581372418495
"157","1","200",0.557723854426697
"158","1","200",0.566714911682402
"159","1","200",0.666817925272771
"160","1","200",0.49242270789619
"161","1","200",0
"162","1","200",0
"163","1","200",0.734787596041149
"164","1","200",0.73676419308079
"165","1","200",0.61850817059028
"166","1","200",0.669855128180247
"167","1","200",0.75440246862438
"168","1","200",0.591709991513218
"169","1","200",0.658291088852143
"170","1","200",0
"171","1","200",0.743494366713184
"172","1","200",0.685557269474407
"173","1","200",0.673060335031896
"174","1","200",0.576927869872669
"175","1","200",0.732228982703133
"176","1","200",0.667080908718648
"177","1","200",0.72085519989576
"178","1","200",0.623114396582981
"179","1","200",0.65568480163148
"180","1","200",0.74062772797842
"181","1","200",0.74367121474485
"182","1","200",0
"183","1","200",0.636563886290499
"184","1","200",0.696022805500454
"185","1","200",0.593354022072344
"186","1","200",0.548791713210355
"187","1","200",0.586033397194195
"188","1","200",0.611853788984691
"189","1","200",0.694521723613874
"190","1","200",0.60067938983262
"191","1","200",0.667288009704871
"192","1","200",0.692459838205856
"193","1","200",0.681534357962186
"194","1","200",0.71387992981074
"195","1","200",0.609150424716138
"196","1","200",0.630555920730616
"197","1","200",0
"198","1","200",0
"199","1","200",0.703338742951562
"200","1","200",0.665540207479858
"201","1","200",0.730225163423057
"202","1","200",0.657318642720448
"203","1","200",0.747343788687988
"204","1","200",0.738410684099018
"205","1","200",0.746965164042652
"206","1","200",0.695508977481412
"207","1","200",0
"208","1","200",0
"209","1","200",0
"210","1","200",0.63325189659014
"211","1","200",0.667535650059594
"212","1","200",0.760698186318659
"213","1","200",0.755349811603625
"214","1","200",0.69511465757121
"215","1","200",0
"216","1","200",0.730529789857655
"217","1","200",0.573882281665116
"218","1","200",0.614494466481751
"219","1","200",0.618264167389718
"220","1","200",0.725227584100503
"221","1","200",0.718064249500738
"222","1","200",0.732568279319996
"223","1","200",0.619928712519674
"224","1","200",0.718896484135442
"225","1","200",0.698025561034569
"226","1","200",0
"227","1","200",0.700576816439641
"228","1","200",0.60377193855854
"229","1","200",0.616483482065398
"230","1","200",0.672180145243779
"231","1","200",0.620993769654691
"232","1","200",0.694276148103473
"233","1","200",0.627741103249909
"234","1","200",0.685381448938418
"235","1","200",0
"236","1","200",0.733765846315315
"237","1","200",0.754284334747088
"238","1","200",0
"239","1","200",0.743494718573282
"240","1","200",0.712977753402934
"241","1","200",0.642363563492026
"242","1","200",0.718282928150527
"243","1","200",0.539699010715467
"244","1","200",0.717963934702968
"245","1","200",0.72951605390425
"246","1","200",0.670377175860462
"247","1","200",0.702680064484269
"248","1","200",0.682802463596954
"249","1","200",0.593685226410561
"250","1","200",0
"251","1","200",0.688245293273519
"252","1","200",0.532517883500175
"253","1","200",0.478670868441919
"254","1","200",0.684807438445241
"255","1","200",0
"256","1","200",0.558135630987365
"257","1","200",0.733835550060925
"258","1","200",0
"259","1","200",0
"260","1","200",0
"261","1","200",0.690436579589886
"262","1","200",0.675908835557326
"263","1","200",0.620013072131406
"264","1","200",0.639636344564847
"265","1","200",0.672989863157903
"266","1","200",0.637775134033517
"267","1","200",0.534756435694798
"268","1","200",0.699268303000061
"269","1","200",0
"270","1","200",0.612725288118649
"271","1","200",0.525529007648639
"272","1","200",0.670436345432015
"273","1","200",0.580938397191979
"274","1","200",0.689652793953459
"275","1","200",0.608852694871722
"276","1","200",0.733801425603589
"277","1","200",0
"278","1","200",0.665273994207886
"279","1","200",0.601841252332066
"280","1","200",0
"281","1","200",0.61769725643553
"282","1","200",0
"283","1","200",0.531877001378423
"284","1","200",0.698732117481474
"285","1","200",0
"286","1","200",0.709590991722105
"287","1","200",0.737470925834132
"288","1","200",0.714941306882063
"289","1","200",0.568340926669748
"290","1","200",0.648302724919004
"291","1","200",0.64220061150416
"292","1","200",0.629389278091331
"293","1","200",0
"294","1","200",0.62833995071025
"295","1","200",0
"296","1","200",0.727364834124754
"297","1","200",0.735767723392141
"298","1","200",0
"299","1","200",0.745789955047205
"300","1","200",0.685221768801204
"301","1","200",0.623519388474834
"302","1","200",0.537232736702866
"303","1","200",0.674470633572622
"304","1","200",0.544043194813379
"305","1","200",0.611489144728013
"306","1","200",0
"307","1","200",0.529154726709033
"308","1","200",0.726264583039516
"309","1","200",0.641639391596832
"310","1","200",0.68535597317343
"311","1","200",0
"312","1","200",0
"313","1","200",0.715830527894932
"314","1","200",0
"315","1","200",0.616670792422039
"316","1","200",0.567354445794596
"317","1","200",0
"318","1","200",0.546004735702333
"319","1","200",0.514417165283906
"320","1","200",0.682062013900463
"321","1","200",0.651118896088081
"322","1","200",0.705581702321446
"323","1","200",0.660964378537245
"324","1","200",0.750280774041269
"325","1","200",0.616874947229227
"326","1","200",0.686491037329732
"327","1","200",0.598838824914222
"328","1","200",0.700898690019851
"329","1","200",0.735302922768539
"330","1","200",0.707518641720111
"331","1","200",0
"332","1","200",0.669452156116696
"333","1","200",0
"334","1","200",0.469905084673547
"335","1","200",0.559557062746864
"336","1","200",0.666176736681879
"337","1","200",0.687639424532284
"338","1","200",0.713112316250116
"339","1","200",0
"340","1","200",0.569068108036285
"341","1","200",0.705024097083216
"342","1","200",0.76012641888979
"343","1","200",0.678713235971848
"344","1","200",0.582650284423443
"345","1","200",0.655326364580871
"346","1","200",0.65611687527849
"347","1","200",0.755552275914364
"348","1","200",0.648733350750224
"349","1","200",0.73470127829938
"350","1","200",0.700428828637544
"351","1","200",0.585972276832899
"352","1","200",0.688492545055203
"353","1","200",0
"354","1","200",0.667090296136742
"355","1","200",0.706824273873876
"356","1","200",0.739808690271303
"357","1","200",0.641662094025171
"358","1","200",0.687880162754974
"359","1","200",0.610543870560075
"360","1","200",0.692390494866429
"361","1","200",0.703984851035385
"362","1","200",0.733265162421049
"363","1","200",0
"364","1","200",0.736154819973358
"365","1","200",0.546855467550247
"366","1","200",0
"367","1","200",0.721128259192897
"368","1","200",0.616841422198306
"369","1","200",0.668218904469165
"370","1","200",0.698506807903516
"371","1","200",0.573379773459412
"372","1","200",0.704492731669751
"373","1","200",0.598401438040508
"374","1","200",0.720730399121504
"375","1","200",0.700240229506822
"376","1","200",0.591355832308135
"377","1","200",0.675807224314604
"378","1","200",0
"379","1","200",0.731407068399381
"380","1","200",0.631467557558929
"381","1","200",0.534702741003483
"382","1","200",0
"383","1","200",0.629813588487284
"384","1","200",0.703422486667918
"385","1","200",0.563732964615367
"386","1","200",0.656793343994816
"387","1","200",0.687963117525304
"388","1","200",0.541198892548642
"389","1","200",0.591778111714806
"390","1","200",0.681040907332019
"391","1","200",0.703693700195776
"392","1","200",0
"393","1","200",0.723795995913178
"394","1","200",0.688366485146177
"395","1","200",0
"396","1","200",0.624798968767559
"397","1","200",0.664660453358417
"398","1","200",0.557217718363065
"399","1","200",0.735871998683232
"400","1","200",0.678098623946765
"401","1","200",0
"402","1","200",0.529690905056708
"403","1","200",0.53483246501557
"404","1","200",0.45079267490328
"405","1","200",0.716416478207403
"406","1","200",0.528378608644246
"407","1","200",0.637401207479234
"408","1","200",0.611794418610587
"409","1","200",0.736568590635575
"410","1","200",0
"411","1","200",0.734013111128806
"412","1","200",0.733032279327537
"413","1","200",0.666364503050703
"414","1","200",0.664567698859867
"415","1","200",0
"416","1","200",0.679680001785944
"417","1","200",0
"418","1","200",0.724173759550979
"419","1","200",0.686472654825327
"420","1","200",0.622998535025148
"421","1","200",0.719845854721161
"422","1","200",0.52671016655121
"423","1","200",0.602477750494235
"424","1","200",0.677380467153687
"425","1","200",0.72449104950362
"426","1","200",0.699470196320439
"427","1","200",0.581600769310653
"428","1","200",0.554743756291541
"429","1","200",0
"430","1","200",0.53496705651019
"431","1","200",0.735967158872465
"432","1","200",0.66102445751012
"433","1","200",0
"434","1","200",0.711870496720154
"435","1","200",0.666523374257404
"436","1","200",0.748198498071001
"437","1","200",0.705291201323004
"438","1","200",0.748794576834203
"439","1","200",0.739459936703486
"440","1","200",0.602201129174065
"441","1","200",0
"442","1","200",0.737860031925543
"443","1","200",0.628605972191873
"444","1","200",0.596718344978569
"445","1","200",0.712849660745414
"446","1","200",0.726764452125903
"447","1","200",0
"448","1","200",0
"449","1","200",0.636734897465771
"450","1","200",0.637053485382477
"451","1","200",0
"452","1","200",0.710163346800256
"453","1","200",0.69728207494979
"454","1","200",0
"455","1","200",0
"456","1","200",0.67650607984281
"457","1","200",0
"458","1","200",0
"459","1","200",0.682670702603
"460","1","200",0.669337952903496
"461","1","200",0.729585620117818
"462","1","200",0.644662083132362
"463","1","200",0.524772516220775
"464","1","200",0.745275089774402
"465","1","200",0.713954578857149
"466","1","200",0
"467","1","200",0.634179013905686
"468","1","200",0.701183746296212
"469","1","200",0.736941009888456
"470","1","200",0.717470319355748
"471","1","200",0.629229518882479
"472","1","200",0.595356443322846
"473","1","200",0.596656574301221
"474","1","200",0.712246889482383
"475","1","200",0
"476","1","200",0.681073418981398
"477","1","200",0.691544349568703
"478","1","200",0.563084179591662
"479","1","200",0.720259697962334
"480","1","200",0.585133623634922
"481","1","200",0
"482","1","200",0.672217584209746
"483","1","200",0.66465957046297
"484","1","200",0.684652053605317
"485","1","200",0.617590537370776
"486","1","200",0
"487","1","200",0.735775173968005
"488","1","200",0.613422862190718
"489","1","200",0.719984290543683
"490","1","200",0.653563257669165
"491","1","200",0.644915464970792
"492","1","200",0
"493","1","200",0.622138654289936
"494","1","200",0.533382215292489
"495","1","200",0.692704648749844
"496","1","200",0
"497","1","200",0
