"simulation","model","N","percentage"
"321","2","200",7.10111799424695e-05
"322","2","200",0.000276397256449646
"323","2","200",2.70608538911528e-05
"324","2","200",2.40526052846131e-05
"325","2","200",4.27026435657878e-05
"326","2","200",2.17552254548339e-05
"327","2","200",5.1629738710767e-05
"328","2","200",3.65324625560379e-05
"329","2","200",2.47876423490906e-05
"330","2","200",3.02491042003791e-05
"331","2","200",3.50018073883962e-05
"332","2","200",0.000147535810424453
"333","2","200",2.38784399455615e-05
"334","2","200",0.00133961174162605
"335","2","200",0.000333747983028442
"336","2","200",3.80797711283957e-05
"337","2","200",0.000174096772298183
"338","2","200",4.77892563888061e-05
"339","2","200",0.000183688723795288
"340","2","200",3.72783073670553e-05
"341","2","200",3.64943951274434e-05
"342","2","200",7.19000207859754e-05
"343","2","200",3.76286106518447e-05
"344","2","200",2.27403214464579e-05
"345","2","200",7.23557711845841e-05
"346","2","200",3.64030478033908e-05
"347","2","200",3.00617843653212e-05
"348","2","200",2.61745360214143e-05
"349","2","200",7.18659079996468e-05
"350","2","200",3.37131230331406e-05
"351","2","200",3.81102394944903e-05
"352","2","200",2.82481078789189e-05
"353","2","200",0.00012980674643891
"354","2","200",6.7441774634718e-05
"355","2","200",8.35305727491983e-05
"356","2","200",2.9073968765548e-05
"357","2","200",0.00013188256407969
"358","2","200",4.5588104939904e-05
"359","2","200",2.9824021106471e-05
"360","2","200",2.75447736494999e-05
"361","2","200",2.99829666912819e-05
"362","2","200",0.000102556063654836
"363","2","200",8.95889447647274e-05
"364","2","200",7.32545872057331e-05
"365","2","200",4.42144323978938e-05
"366","2","200",2.27718503054779e-05
"367","2","200",0.000334734035312613
"368","2","200",2.57881189070238e-05
"369","2","200",9.06126016975668e-05
"370","2","200",2.87620965210612e-05
"371","2","200",0.000207160192949628
"372","2","200",3.12462642790631e-05
"373","2","200",2.41902623329187e-05
"374","2","200",4.09434240837977e-05
"375","2","200",2.25792548523909e-05
"376","2","200",5.16827889473268e-05
"377","2","200",0.00019699237651575
"378","2","200",3.5961465158222e-05
"379","2","200",0.000605186584122422
"380","2","200",2.77519828961876e-05
"381","2","200",0.0168920719207045
"382","2","200",2.13156756214005e-05
"383","2","200",0.000122552242457198
"384","2","200",8.81111740656132e-05
"385","2","200",0.000196233766437972
"386","2","200",4.9481775983768e-05
"387","2","200",3.04466162626445e-05
"388","2","200",2.50884636781863e-05
"389","2","200",3.96566489779973e-05
"390","2","200",2.30757828538501e-05
"391","2","200",4.25227914096287e-05
"392","2","200",0.00079035433920007
"393","2","200",2.24370412275553e-05
"394","2","200",0.000135421910764927
"395","2","200",0.000104109210207001
"396","2","200",4.10440988537624e-05
"397","2","200",2.12563434196986e-05
"398","2","200",2.24964207772682e-05
"399","2","200",2.16067124506844e-05
"400","2","200",6.59140672651626e-05
"401","2","200",2.98017680495786e-05
"402","2","200",2.33189163969694e-05
"403","2","200",3.78805995547762e-05
"404","2","200",3.35857038389554e-05
"405","2","200",8.73377084412732e-05
"406","2","200",0.000172602445427029
"407","2","200",0.000188174341960108
"408","2","200",3.07781534088635e-05
"409","2","200",2.88329888584096e-05
"410","2","200",2.25487720829635e-05
"411","2","200",2.23884801276674e-05
"412","2","200",0.000112730118640331
"413","2","200",2.13382252727122e-05
"414","2","200",2.55204809780966e-05
"415","2","200",0.00276571166679877
"416","2","200",3.19735412737279e-05
"417","2","200",0.00137531570408822
"418","2","200",2.16623168109004e-05
"419","2","200",4.57184596031142e-05
"420","2","200",0.000542118037524229
"421","2","200",6.02350373110673e-05
"422","2","200",2.21352498736749e-05
"423","2","200",2.2116590039187e-05
"424","2","200",2.49761596677213e-05
"425","2","200",2.64301544473133e-05
"426","2","200",0.000148279315239731
"427","2","200",2.32192800821761e-05
"428","2","200",2.23228769388253e-05
"429","2","200",2.59211684576491e-05
"430","2","200",2.29903811869821e-05
"431","2","200",0.000252458308029744
"432","2","200",3.7820846938809e-05
"433","2","200",3.47943040266319e-05
"434","2","200",0.000284018140602747
"435","2","200",7.32396381773973e-05
"436","2","200",5.5291127258005e-05
"437","2","200",4.14236524637682e-05
"438","2","200",0.000714856317549589
"439","2","200",5.63034870238912e-05
"440","2","200",0.000155370940992636
"441","2","200",5.17381376423292e-05
"442","2","200",5.15553361332471e-05
"443","2","200",2.39913165927807e-05
"444","2","200",2.37104015269512e-05
"445","2","200",2.33522354955821e-05
"446","2","200",2.43407673180841e-05
"447","2","200",9.03931182285138e-05
"448","2","200",2.647480641575e-05
"449","2","200",6.5425396612003e-05
"450","2","200",4.33153043918788e-05
"451","2","200",3.13258156714195e-05
"452","2","200",2.43430727395193e-05
"453","2","200",0.000176424063881703
"454","2","200",3.04675518191474e-05
"455","2","200",2.20787666504201e-05
"456","2","200",9.4012655911146e-05
"457","2","200",8.64732148405845e-05
"458","2","200",2.40348381738549e-05
"459","2","200",3.51831522177041e-05
"460","2","200",3.64661467560187e-05
"461","2","200",2.23624389166413e-05
"462","2","200",3.63121289436186e-05
"463","2","200",2.77194391483775e-05
"464","2","200",2.82733382175736e-05
"465","2","200",2.48011081973554e-05
"466","2","200",2.23186991205208e-05
"467","2","200",3.11685744166284e-05
"468","2","200",2.29987812054174e-05
"469","2","200",2.68470083736741e-05
"470","2","200",2.6211879036377e-05
"471","2","200",2.43343708182028e-05
"472","2","200",4.10990511279775e-05
"473","2","200",2.97061594101451e-05
"474","2","200",2.61568113162008e-05
"475","2","200",4.24382805234665e-05
"476","2","200",3.94333720231143e-05
"477","2","200",0.00627347023813018
"478","2","200",0.00016193055684126
"479","2","200",2.55548649574763e-05
"480","2","200",6.55817010467734e-05
"481","2","200",0.173313782534129
"482","2","200",7.05956064184598e-05
"483","2","200",2.86516852334954e-05
"484","2","200",8.82448689813359e-05
"485","2","200",8.03272244878165e-05
"486","2","200",2.69258106738293e-05
"487","2","200",5.2824506861701e-05
"488","2","200",2.27829187576414e-05
"489","2","200",9.85829408113045e-05
"490","2","200",2.39369894060167e-05
"491","2","200",2.75954101039182e-05
"492","2","200",5.92859606661754e-05
"493","2","200",4.31670125708868e-05
"494","2","200",2.49765881291372e-05
"495","2","200",3.13403344015235e-05
"496","2","200",0.000107769852487626
"497","2","200",2.31578829832609e-05
"498","2","200",3.83350780290127e-05
"499","2","200",2.95884823686747e-05
"500","2","200",5.95669162850491e-05
"1","3","200",2.2548398884334e-05
"2","3","200",2.46311638100348e-05
"3","3","200",0.000271818612443635
"4","3","200",2.14688470774629e-05
"5","3","200",2.21764387970851e-05
"6","3","200",6.30440052427044e-05
"7","3","200",5.78571316170731e-05
"8","3","200",2.32651486435365e-05
"9","3","200",2.68158392361524e-05
"10","3","200",3.02989231175729e-05
"11","3","200",3.27502961886784e-05
"12","3","200",2.52478213803798e-05
"13","3","200",2.72827317744608e-05
"14","3","200",2.35336966433389e-05
"15","3","200",0.000542914430213833
"16","3","200",2.15305261734361e-05
"17","3","200",0.000221664093613872
"18","3","200",3.24757997917711e-05
"19","3","200",3.30430380581473e-05
"20","3","200",0.000169626004377164
"21","3","200",2.18205255676664e-05
"22","3","200",2.32708724016058e-05
"23","3","200",8.20952644134574e-05
"24","3","200",2.31776177207518e-05
"25","3","200",4.7941365341195e-05
"26","3","200",9.69384314484737e-05
"27","3","200",2.67180078252461e-05
"28","3","200",8.96577194988076e-05
"29","3","200",4.87006507159677e-05
"30","3","200",2.90819219615263e-05
"31","3","200",0.00296616236024074
"32","3","200",3.99994928734291e-05
"33","3","200",2.19518996858616e-05
"34","3","200",4.1059240074449e-05
"35","3","200",3.93533214904104e-05
"36","3","200",3.0401366787543e-05
"37","3","200",2.93281922202908e-05
"38","3","200",0.000140246049748099
"39","3","200",9.83914000372548e-05
"40","3","200",3.66402535925279e-05
"41","3","200",3.57989072571566e-05
"42","3","200",2.37339697097166e-05
"43","3","200",0.000164159971694168
"44","3","200",2.87865521537085e-05
"45","3","200",0.00346122298489251
"46","3","200",4.84931324308146e-05
"47","3","200",2.81829182328087e-05
"48","3","200",2.79879031964718e-05
"49","3","200",2.97095200010247e-05
"50","3","200",0.00130863908653883
"51","3","200",2.85636114864987e-05
"52","3","200",6.45229860404848e-05
"53","3","200",5.18175139031676e-05
"54","3","200",7.51425617249937e-05
"55","3","200",0.000215784849960359
"56","3","200",3.83735967935609e-05
"57","3","200",9.54725184461346e-05
"58","3","200",4.25089633262961e-05
"59","3","200",3.56117268354901e-05
"60","3","200",0.00232860410804305
"61","3","200",2.6640224395081e-05
"62","3","200",2.68822980379956e-05
"63","3","200",7.72493077733143e-05
"64","3","200",8.11110801395472e-05
"65","3","200",2.19048860131174e-05
"66","3","200",0.00401156502005311
"67","3","200",4.07261398879714e-05
"68","3","200",0.000257809595013181
"69","3","200",0.000319516071591996
"70","3","200",9.26704055395115e-05
"71","3","200",0.000109852484693825
"72","3","200",4.94612786078571e-05
"73","3","200",0.00020643857758082
"74","3","200",2.31729974199167e-05
"75","3","200",3.16747634100172e-05
"76","3","200",3.78149935221306e-05
"77","3","200",0.00865807736723738
"78","3","200",3.39694960362183e-05
"79","3","200",0.000292321101089364
"80","3","200",5.76147856648102e-05
"81","3","200",2.75341005560102e-05
"82","3","200",8.62938961933008e-05
"83","3","200",5.11903504197724e-05
"84","3","200",2.5623930738804e-05
"85","3","200",4.88873539503604e-05
"86","3","200",5.13999596859917e-05
"87","3","200",0.000423259511593161
"88","3","200",2.10135836197342e-05
"89","3","200",5.56245772715721e-05
"90","3","200",2.47864098609364e-05
"91","3","200",2.17371247387016e-05
"92","3","200",2.40000357033778e-05
"93","3","200",4.53485910630892e-05
"94","3","200",3.88002995111564e-05
"95","3","200",3.81344366288475e-05
"96","3","200",4.68484130354327e-05
"97","3","200",2.18172487147952e-05
"98","3","200",0.00522203627985257
"99","3","200",9.29793324659287e-05
"100","3","200",5.07347845755806e-05
"101","3","200",2.87752769241383e-05
"102","3","200",3.22175772704655e-05
"103","3","200",2.27419307237007e-05
"104","3","200",5.85840832521753e-05
"105","3","200",2.61311906318486e-05
"106","3","200",0.000159170886431588
"107","3","200",7.62090814810553e-05
"108","3","200",0.000128298584635322
"109","3","200",2.12356595620905e-05
"110","3","200",4.53267762105067e-05
"111","3","200",2.13813418773805e-05
"112","3","200",2.11169974104817e-05
"113","3","200",2.81926102876452e-05
"114","3","200",0.000561843143533265
"115","3","200",2.4559552795752e-05
"116","3","200",2.10190185461055e-05
"117","3","200",2.44948152557621e-05
"118","3","200",6.39699521413795e-05
"119","3","200",0.000677049239349958
"120","3","200",2.87078651971871e-05
"121","3","200",5.0369299628246e-05
"122","3","200",0.000119887932405521
"123","3","200",2.04409711637962e-05
"124","3","200",2.46760894629777e-05
"125","3","200",2.19012180744854e-05
"126","3","200",7.34307166847806e-05
"127","3","200",0.000111798155874449
"128","3","200",2.14581245145152e-05
"129","3","200",4.00889912592204e-05
"130","3","200",4.39250831177902e-05
"131","3","200",4.09930156423586e-05
"132","3","200",7.2292802834362e-05
"133","3","200",2.815943409219e-05
"134","3","200",0.000233562432823135
"135","3","200",0.0154773416863796
"136","3","200",7.99930462155775e-05
"137","3","200",2.86040027054515e-05
"138","3","200",5.89272805190986e-05
"139","3","200",0.000235035763453031
"140","3","200",0.000245932089302159
"141","3","200",0.000245084136830393
"142","3","200",4.8609450053202e-05
"143","3","200",2.72190768384861e-05
"144","3","200",6.1198411001784e-05
"145","3","200",2.18809197739424e-05
"146","3","200",0.00260355699724793
"147","3","200",6.31740087122994e-05
"148","3","200",2.42767852468756e-05
"149","3","200",2.10227809855339e-05
"150","3","200",4.32694589257513e-05
"151","3","200",0.00159673868219026
"152","3","200",6.65780583103806e-05
"153","3","200",7.23516817724069e-05
"154","3","200",6.2378272902392e-05
"155","3","200",0.000103225997113108
"156","3","200",0.0467520018290399
"157","3","200",2.99605254915257e-05
"158","3","200",2.12603508510693e-05
"159","3","200",2.54553700686044e-05
"160","3","200",2.44329485834142e-05
"161","3","200",6.14974836936326e-05
"162","3","200",7.35415479200364e-05
"163","3","200",9.13822490983779e-05
"164","3","200",2.63418703266688e-05
"165","3","200",0.000531018370850622
"166","3","200",0.00068756753648095
"167","3","200",4.14184001987956e-05
"168","3","200",3.9177456765379e-05
"169","3","200",0.000398383247108134
"170","3","200",8.08476578495855e-05
"171","3","200",9.61798219843328e-05
"172","3","200",2.32828924010958e-05
"173","3","200",4.70219851171334e-05
"174","3","200",8.33547855964836e-05
"175","3","200",0.000486850693868763
"176","3","200",9.28555404285686e-05
"177","3","200",0.000476664868553677
"178","3","200",0.000232698044283439
"179","3","200",3.80159788602338e-05
"180","3","200",2.89037949062147e-05
"181","3","200",2.70428647754864e-05
"182","3","200",2.27942142633745e-05
"183","3","200",2.97457686516802e-05
"184","3","200",9.91120356649298e-05
"185","3","200",2.36249278330167e-05
"186","3","200",0.000148673472438704
"187","3","200",0.000102793160172612
"188","3","200",0.00011128831756031
"189","3","200",0.00353470859982865
"190","3","200",2.12821209721721e-05
"191","3","200",0.00168871412264598
"192","3","200",3.09335436475544e-05
"193","3","200",6.29793768741497e-05
"194","3","200",3.98669297986957e-05
"195","3","200",2.49223794671336e-05
"196","3","200",3.18300165217997e-05
"197","3","200",8.16049382851737e-05
"198","3","200",2.20759128957008e-05
"199","3","200",0.00138371438734742
"200","3","200",3.64142869976582e-05
"201","3","200",0.0001079303665159
"202","3","200",0.000399841330750532
"203","3","200",5.89677896452842e-05
"204","3","200",4.20588309417312e-05
"205","3","200",2.8395893021047e-05
"206","3","200",0.00240458166036011
"207","3","200",4.16797142535589e-05
"208","3","200",4.54442885116325e-05
"209","3","200",2.50935983649816e-05
"210","3","200",3.46743305611114e-05
"211","3","200",2.14727963300301e-05
"212","3","200",5.66564954083742e-05
"213","3","200",2.46489535168667e-05
"214","3","200",0.000134105023494176
"215","3","200",2.85294457847043e-05
"216","3","200",2.48036677652397e-05
"217","3","200",3.05324670657785e-05
"218","3","200",2.20731689011788e-05
"219","3","200",3.10979840282004e-05
"220","3","200",0.000107028531787272
"221","3","200",3.47656685220321e-05
"222","3","200",4.6793340519917e-05
"223","3","200",3.27879040454747e-05
"224","3","200",3.36031381998484e-05
"225","3","200",4.95134883777797e-05
"226","3","200",2.22344379012169e-05
"227","3","200",3.68533433879e-05
"228","3","200",4.58853229749609e-05
"229","3","200",2.40039135045643e-05
"230","3","200",2.36411399472245e-05
"231","3","200",3.35185301245812e-05
"232","3","200",2.43365604356322e-05
"233","3","200",0.00142673106602508
"234","3","200",2.17380181258791e-05
"235","3","200",2.09377350804678e-05
"236","3","200",3.02649548000914e-05
"237","3","200",3.72684678218978e-05
"238","3","200",2.57133844693667e-05
"239","3","200",5.33088703903852e-05
"240","3","200",3.18235276781302e-05
"241","3","200",3.00967349310142e-05
"242","3","200",2.60116944870397e-05
"243","3","200",0.000237187810201965
"244","3","200",4.35752420532952e-05
"245","3","200",5.33781158523942e-05
"246","3","200",0.000141242843799185
"247","3","200",3.38142048639409e-05
"248","3","200",4.29530763282384e-05
"249","3","200",0.000181891571273935
"250","3","200",0.0347245948803906
"251","3","200",0.000902705157800537
"252","3","200",0.00116524285355727
"253","3","200",0.000327432693062486
"254","3","200",7.08279935488928e-05
"255","3","200",2.9334811750816e-05
"256","3","200",2.73888976252077e-05
"257","3","200",2.2970454337948e-05
"258","3","200",3.1059851495637e-05
"259","3","200",4.81784770391933e-05
"260","3","200",0.000128814989543783
"261","3","200",0.000176279684736838
"262","3","200",5.49323020402315e-05
"263","3","200",2.7369864124312e-05
"264","3","200",2.21244503101091e-05
"265","3","200",7.01722239818794e-05
"266","3","200",2.82611401996416e-05
"267","3","200",0.00719529926162341
"268","3","200",2.55035856887978e-05
"269","3","200",4.3204892913337e-05
"270","3","200",3.63621897341705e-05
"271","3","200",2.28592743081585e-05
"272","3","200",3.1328807301505e-05
"273","3","200",0.000133923988664284
"274","3","200",8.35182851149839e-05
"275","3","200",0.00271661764430649
"276","3","200",2.09935592395333e-05
"277","3","200",2.56353926383152e-05
"278","3","200",2.82260580171162e-05
"279","3","200",0.000142466944303067
"280","3","200",3.04548149785453e-05
"281","3","200",3.21337128229958e-05
"282","3","200",2.50046491221376e-05
"283","3","200",5.23831893160077e-05
"284","3","200",3.23005661060777e-05
"285","3","200",7.74386642227328e-05
"286","3","200",2.32341809437386e-05
"287","3","200",8.89308734452127e-05
"288","3","200",0.000372916551644466
"289","3","200",4.41109175865593e-05
"290","3","200",0.0285671465104853
"291","3","200",3.18302186520321e-05
"292","3","200",0.00251188720511534
"293","3","200",3.68455615153357e-05
"294","3","200",4.68113801468012e-05
"295","3","200",4.68558033053213e-05
"296","3","200",0.00186156175614869
"297","3","200",0.000630554498712287
"298","3","200",2.94702093335883e-05
"299","3","200",5.92078151604224e-05
"300","3","200",4.4066659902053e-05
"301","3","200",3.81383205784955e-05
"302","3","200",0.000116334886562184
"303","3","200",0.000120878703328481
"304","3","200",0.000240399066994599
"305","3","200",7.61611123871951e-05
"306","3","200",0.00337564851153941
"307","3","200",0.000254139070944299
"308","3","200",2.71604699201907e-05
"309","3","200",0.319133070198881
"310","3","200",2.18990284276733e-05
"311","3","200",0.0159992124020879
"312","3","200",0.000111509817544223
"313","3","200",4.39810622606224e-05
"314","3","200",5.49793339421406e-05
"315","3","200",3.59707333814962e-05
"316","3","200",2.06077016728366e-05
"317","3","200",3.38582813182184e-05
"318","3","200",6.15316555588364e-05
"319","3","200",5.24727544630404e-05
"320","3","200",4.4078284039773e-05
"321","3","200",0.000687345873254296
"322","3","200",0.000386517268585805
"323","3","200",0.000411872615605591
"324","3","200",2.66694873231779e-05
"325","3","200",2.4475721921891e-05
"326","3","200",2.45035394578677e-05
"327","3","200",2.90346012896808e-05
"328","3","200",0.000233624791755464
"329","3","200",4.88467802988231e-05
"330","3","200",2.37032308880267e-05
"331","3","200",2.26681025021362e-05
"332","3","200",5.88336407065206e-05
"333","3","200",3.03800556705569e-05
"334","3","200",2.3470327226436e-05
"335","3","200",0.00024998114066963
"336","3","200",0.000133292566232849
"337","3","200",3.10830751565726e-05
"338","3","200",4.53482624030204e-05
"339","3","200",3.67646721297645e-05
"340","3","200",0.000173636500478409
"341","3","200",0.000104787088097941
"342","3","200",0.000186494076270726
"343","3","200",2.28901824576259e-05
"344","3","200",9.3448426154076e-05
"345","3","200",3.72402513630528e-05
"346","3","200",0.000106375621586007
"347","3","200",3.5203820024168e-05
"348","3","200",2.83633263149615e-05
"349","3","200",2.5632986913057e-05
"350","3","200",3.02888885129013e-05
"351","3","200",2.62194421796051e-05
"352","3","200",2.43469243394043e-05
"353","3","200",3.27655976684312e-05
"354","3","200",9.1469381824009e-05
"355","3","200",8.60906100065738e-05
"356","3","200",6.31646345569757e-05
"357","3","200",4.9819700882033e-05
"358","3","200",2.37430493781033e-05
"359","3","200",0.000100101114080376
"360","3","200",0.000107513290611128
"361","3","200",2.89273972787813e-05
"362","3","200",3.23508610493286e-05
"363","3","200",8.78723676794687e-05
"364","3","200",8.94660338540944e-05
"365","3","200",5.99079275325716e-05
"366","3","200",2.90162106666974e-05
"367","3","200",3.50063073367074e-05
"368","3","200",3.32358794120135e-05
"369","3","200",2.35446367140429e-05
"370","3","200",8.61876825352642e-05
"371","3","200",5.56990852478491e-05
"372","3","200",6.15574721761886e-05
"373","3","200",2.49470222364379e-05
"374","3","200",3.02437959790752e-05
"375","3","200",6.85714515713933e-05
"376","3","200",0.000132474645815663
"377","3","200",6.46546367879055e-05
"378","3","200",2.07454407166349e-05
"379","3","200",4.24290049054877e-05
"380","3","200",3.21911126954307e-05
"381","3","200",3.78551446085677e-05
"382","3","200",2.14171619937859e-05
"383","3","200",2.86884233192925e-05
"384","3","200",7.57351637195627e-05
"385","3","200",4.9514161093536e-05
"386","3","200",2.45145633862615e-05
"387","3","200",0.000162691471649247
"388","3","200",3.56539717529655e-05
"389","3","200",3.15550180986651e-05
"390","3","200",4.7484445950595e-05
"391","3","200",0.000240933695643081
"392","3","200",2.6872008838448e-05
"393","3","200",2.17190125520904e-05
"394","3","200",2.26506612113462e-05
"395","3","200",0.000104356894695524
"396","3","200",2.17658840627701e-05
"397","3","200",0.000103378447244496
"398","3","200",4.93594121017842e-05
"399","3","200",2.35094191675038e-05
"400","3","200",2.5030491539915e-05
"401","3","200",2.6693659148383e-05
"402","3","200",2.27159006197659e-05
"403","3","200",0.000486042694363975
"404","3","200",0.00110904143794692
"405","3","200",4.50162823935959e-05
"406","3","200",2.15006444365464e-05
"407","3","200",2.32985515592062e-05
"408","3","200",0.000221473451387261
"409","3","200",0.00299483791170284
"410","3","200",2.82280120491049e-05
"411","3","200",2.47371245287348e-05
"412","3","200",2.31687234882828e-05
"413","3","200",6.29166178124248e-05
"414","3","200",0.000189832645309188
"415","3","200",2.67536706430103e-05
"416","3","200",4.70238608482548e-05
"417","3","200",3.78921892276782e-05
"418","3","200",2.55361491774622e-05
"419","3","200",0.000273283807951745
"420","3","200",4.22980498906603e-05
"421","3","200",6.78418974207002e-05
"422","3","200",5.26779054162203e-05
"423","3","200",6.43066555658935e-05
"424","3","200",4.40403293313412e-05
"425","3","200",3.79475909881457e-05
"426","3","200",5.52204511921587e-05
"427","3","200",3.05436976142074e-05
"428","3","200",5.4976262670377e-05
"429","3","200",0.000101229561757845
"430","3","200",2.21635135785906e-05
"431","3","200",0.000695452049660284
"432","3","200",2.46098858799004e-05
"433","3","200",2.90329850083433e-05
"434","3","200",0.000231764145364477
"435","3","200",2.2355420008286e-05
"436","3","200",2.34988324729854e-05
"437","3","200",6.67195426186941e-05
"438","3","200",0.000141267319000567
"439","3","200",0.000195063976673003
"440","3","200",0.000189878007867466
"441","3","200",2.65515253412527e-05
"442","3","200",2.51642855951596e-05
"443","3","200",3.45880582289573e-05
"444","3","200",5.51038659782711e-05
"445","3","200",2.69436406561032e-05
"446","3","200",2.39531895973658e-05
"447","3","200",0.000152144309515796
"448","3","200",0.000197086993079925
"449","3","200",5.39899566331857e-05
"450","3","200",0.104158554599766
"451","3","200",3.95450520394087e-05
"452","3","200",2.15103553431689e-05
"453","3","200",2.69410455121764e-05
"454","3","200",0.000162931340114751
"455","3","200",3.09250940992713e-05
"456","3","200",2.40045078208468e-05
"457","3","200",4.21498132588808e-05
"458","3","200",0.000920398962106321
"459","3","200",2.95759038518995e-05
"460","3","200",0.000132008162989931
"461","3","200",2.16111944604823e-05
"462","3","200",3.69405927856056e-05
"463","3","200",3.3403451114057e-05
"464","3","200",0.00454160238600892
"465","3","200",0.000507244602677628
"466","3","200",2.15984208730458e-05
"467","3","200",0.000104167400756535
"468","3","200",6.91760234691546e-05
"469","3","200",3.04320080798732e-05
"470","3","200",0.000161842085549903
"471","3","200",5.32570994245622e-05
"472","3","200",8.02875313935515e-05
"473","3","200",0.000104712086674587
"474","3","200",2.62056489378585e-05
"475","3","200",2.36703602405673e-05
"476","3","200",5.84828572540701e-05
"477","3","200",8.85198048163668e-05
"478","3","200",3.08790848608745e-05
"479","3","200",3.0419874958968e-05
"480","3","200",0.00041262095417024
"481","3","200",7.53130594529666e-05
"482","3","200",2.3165127189765e-05
"483","3","200",3.67259265467285e-05
"484","3","200",2.55961881864891e-05
"485","3","200",0.0003799012301456
"486","3","200",0.000714939923013365
"487","3","200",0.000224457221076655
"488","3","200",2.2389517973225e-05
"489","3","200",3.44070942822855e-05
"490","3","200",0.000151059947582039
"491","3","200",0.00021058862455549
"492","3","200",0.168633938273079
"493","3","200",7.08683962642251e-05
"494","3","200",4.86571662149603e-05
"495","3","200",3.4803242831005e-05
"496","3","200",2.812685931945e-05
"497","3","200",2.22671858576125e-05
"498","3","200",2.52679764073265e-05
"499","3","200",0.0001032822116568
"500","3","200",6.60387305061337e-05
"1","4","200",2.17477365127822e-05
"2","4","200",0.000138268690313526
"3","4","200",0.0020963470135385
"4","4","200",2.37875355580755e-05
"5","4","200",2.84607302641525e-05
"6","4","200",2.2346454697872e-05
"7","4","200",7.78899500226866e-05
"8","4","200",0.00185372429859787
"9","4","200",2.85983657094827e-05
"10","4","200",3.10913639433027e-05
"11","4","200",0.000144072317675604
"12","4","200",7.73567833170723e-05
"13","4","200",2.19762515427207e-05
"14","4","200",0.000146816220102507
"15","4","200",0.0204953410973906
"16","4","200",2.39748348870783e-05
"17","4","200",0.00010478717522361
"18","4","200",2.79574776463545e-05
"19","4","200",2.46609352296777e-05
"20","4","200",3.02101785879214e-05
"21","4","200",2.17877523347456e-05
"22","4","200",2.73460594734855e-05
"23","4","200",4.8873741026799e-05
"24","4","200",3.9787594946153e-05
"25","4","200",2.51473380810704e-05
"26","4","200",0.000401395393690339
"27","4","200",2.73587113499651e-05
"28","4","200",7.59513691498692e-05
"29","4","200",2.15333410685251e-05
"30","4","200",2.17768947231213e-05
"31","4","200",2.59721154952492e-05
"32","4","200",3.746383283145e-05
"33","4","200",2.78850620433431e-05
"34","4","200",3.0611636441282e-05
"35","4","200",0.000193756376975173
"36","4","200",2.31592836543673e-05
"37","4","200",5.13999472626515e-05
"38","4","200",2.62755806179699e-05
"39","4","200",2.26949469620379e-05
"40","4","200",0.000200015812804091
"41","4","200",5.58266773703154e-05
"42","4","200",2.18588417912833e-05
"43","4","200",3.23385646060563e-05
"44","4","200",2.10375423729053e-05
"45","4","200",0.000157901169681147
"46","4","200",3.15459673948777e-05
"47","4","200",2.75153954876627e-05
"48","4","200",0.000193809684821461
"49","4","200",6.31080265429792e-05
"50","4","200",0.000332811388033123
"51","4","200",3.37175161911705e-05
"52","4","200",2.89740835988578e-05
"53","4","200",0.000162575767590384
"54","4","200",2.49398637673103e-05
"55","4","200",2.95623668237732e-05
"56","4","200",3.35692059215784e-05
"57","4","200",2.58056311636071e-05
"58","4","200",8.02163246752327e-05
"59","4","200",7.38599814918545e-05
"60","4","200",0.000446008607944062
"61","4","200",4.28657636908079e-05
"62","4","200",2.69320602666449e-05
"63","4","200",0.00298144653608266
"64","4","200",2.74331646026892e-05
"65","4","200",2.36140062969512e-05
"66","4","200",3.71320800354402e-05
"67","4","200",3.51364097461577e-05
"68","4","200",3.8448803334117e-05
"69","4","200",4.18942187937113e-05
"70","4","200",2.2336838843955e-05
"71","4","200",4.48282242717901e-05
"72","4","200",3.36236562417813e-05
"73","4","200",3.71727186293069e-05
"74","4","200",0.00023281575890263
"75","4","200",0.000319387984560983
"76","4","200",7.60515000212344e-05
"77","4","200",2.04778524485484e-05
"78","4","200",0.000167677750643712
"79","4","200",0.000404455910697418
"80","4","200",0.000130390685455198
"81","4","200",2.25593554112436e-05
"82","4","200",0.000376823324065024
"83","4","200",2.72423330657274e-05
"84","4","200",0.000125270549327475
"85","4","200",3.62534017422968e-05
"86","4","200",0.000811335963793865
"87","4","200",3.15631046646291e-05
"88","4","200",2.09412512535773e-05
"89","4","200",0.000178898885188668
"90","4","200",0.000113026199852684
"91","4","200",2.39710313405584e-05
"92","4","200",3.28363532040314e-05
"93","4","200",3.11941342815731e-05
"94","4","200",7.25525475503641e-05
"95","4","200",0.00036214039074888
"96","4","200",2.32104132377826e-05
"97","4","200",2.39188464154138e-05
"98","4","200",3.22959116278362e-05
"99","4","200",0.000625461319806823
"100","4","200",4.96072058694813e-05
"101","4","200",2.13817655085339e-05
"102","4","200",3.91136250640753e-05
"103","4","200",0.000174467866371184
"104","4","200",5.02658394757788e-05
"105","4","200",0.000115711954610478
"106","4","200",0.000530719822390569
"107","4","200",2.57929026993705e-05
"108","4","200",2.95927353448624e-05
"109","4","200",2.40002555120664e-05
"110","4","200",8.02611314613063e-05
"111","4","200",2.80240520376039e-05
"112","4","200",3.10884758348708e-05
"113","4","200",4.5637488224635e-05
"114","4","200",2.17236996236799e-05
"115","4","200",3.41448847167026e-05
"116","4","200",6.09175905109386e-05
"117","4","200",2.57134390400714e-05
"118","4","200",3.70885481584662e-05
