"simulation","model","N","percentage"
"150","8","150",1.94961351321611e-05
"151","8","150",1.49241894673306e-05
"152","8","150",2.11262395600367e-05
"153","8","150",1.5689639418603e-05
"154","8","150",4.70609993504841e-05
"155","8","150",0.00107937419388732
"156","8","150",2.83382579023019e-05
"157","8","150",0.000573740154818855
"158","8","150",4.16274765559425e-05
"159","8","150",5.90295746991353e-05
"160","8","150",0.00051549188161644
"161","8","150",1.74075972045469e-05
"162","8","150",3.28281534608777e-05
"163","8","150",2.95068868399502e-05
"164","8","150",2.39750900003528e-05
"165","8","150",8.74775246558349e-05
"166","8","150",2.81441918689269e-05
"167","8","150",8.2979879994134e-05
"168","8","150",0.000187578434882827
"169","8","150",4.52499633301797e-05
"170","8","150",0.000137888180437708
"171","8","150",2.79229828846678e-05
"172","8","150",2.34094404400617e-05
"173","8","150",3.37505293484421e-05
"174","8","150",3.33416200021155e-05
"175","8","150",4.80599350622545e-05
"176","8","150",2.06949735082451e-05
"177","8","150",2.39022538469955e-05
"178","8","150",5.14552018909652e-05
"179","8","150",0.000682327364743617
"180","8","150",3.30372732140915e-05
"181","8","150",4.45900439890786e-05
"182","8","150",1.75217216864673e-05
"183","8","150",4.77671911505027e-05
"184","8","150",1.92051299845364e-05
"185","8","150",1.15921645327862e-05
"186","8","150",0.000113770527738221
"187","8","150",3.60916387180709e-05
"188","8","150",1.90353500793493e-05
"189","8","150",2.50739299522698e-05
"190","8","150",3.12927850921934e-05
"191","8","150",0.000106449200134607
"192","8","150",4.39018692231647e-05
"193","8","150",1.41794253917309e-05
"194","8","150",2.27442750349301e-05
"195","8","150",1.60201956333811e-05
"196","8","150",0.000522861962595495
"197","8","150",2.40771960041304e-05
"198","8","150",3.00206137353742e-05
"199","8","150",0.0002428923279707
"200","8","150",0.00174477913425608
"201","8","150",4.32588851373771e-05
"202","8","150",3.63374259548059e-05
"203","8","150",3.42455775744795e-05
"204","8","150",4.95223503689639e-05
"205","8","150",0.000829081318498859
"206","8","150",4.64364015234596e-05
"207","8","150",2.0582460935481e-05
"208","8","150",4.87223268975268e-05
"209","8","150",9.4244390497718e-05
"210","8","150",1.42481703906096e-05
"211","8","150",3.39444008046362e-05
"212","8","150",7.00549764950016e-05
"213","8","150",3.23499949420018e-05
"214","8","150",4.10333466350302e-05
"215","8","150",8.17242151515679e-05
"216","8","150",3.49052325610951e-05
"217","8","150",2.90939434683025e-05
"218","8","150",0.000791162290882713
"219","8","150",2.11850461731002e-05
"220","8","150",9.48509334599728e-05
"221","8","150",0.000131564597057657
"222","8","150",4.46171295476122e-05
"223","8","150",1.94912935866525e-05
"224","8","150",8.84955620758733e-05
"225","8","150",0.00012109261006516
"226","8","150",1.94452860174052e-05
"227","8","150",1.84617787003707e-05
"228","8","150",2.45549546014503e-05
"229","8","150",4.11811466942251e-05
"230","8","150",0.00238168772069741
"231","8","150",4.57792908032946e-05
"232","8","150",1.76325546817451e-05
"233","8","150",3.18824841016469e-05
"234","8","150",2.96936596258522e-05
"235","8","150",2.0543008577738e-05
"236","8","150",2.05222340810011e-05
"237","8","150",3.5750610493655e-05
"238","8","150",5.36881111094467e-05
"239","8","150",4.87113098754564e-05
"240","8","150",3.21248619185244e-05
"241","8","150",2.60625994315522e-05
"242","8","150",2.30473175628334e-05
"243","8","150",1.51276390701474e-05
"244","8","150",7.75687967037633e-05
"245","8","150",7.48097307606708e-05
"246","8","150",0.000791369585785842
"247","8","150",0.00039053045556475
"248","8","150",1.41522218867521e-05
"249","8","150",7.22122476211729e-05
"250","8","150",0.000158054338752371
"251","8","150",7.59210608754796e-05
"252","8","150",1.72433996399602e-05
"253","8","150",7.15502870804128e-05
"254","8","150",3.28630915620347e-05
"255","8","150",7.96426589265831e-05
"256","8","150",7.10356428567224e-05
"257","8","150",2.34078086820534e-05
"258","8","150",4.51029422618825e-05
"259","8","150",4.13780041935618e-05
"260","8","150",4.56589260945906e-05
"261","8","150",6.4049743754904e-05
"262","8","150",1.49690784481904e-05
"263","8","150",1.5259836872404e-05
"264","8","150",4.7947690970076e-05
"265","8","150",9.24825999259984e-05
"266","8","150",3.06134815101499e-05
"267","8","150",2.30526304372261e-05
"268","8","150",5.86739878509721e-05
"269","8","150",1.4521422640572e-05
"270","8","150",1.52649323695812e-05
"271","8","150",7.29765189337665e-05
"272","8","150",2.50331919739434e-05
"273","8","150",4.72840910676314e-05
"274","8","150",0.000131860006562695
"275","8","150",1.78658062025049e-05
"276","8","150",7.02133888615587e-05
"277","8","150",0.000207926769298406
"278","8","150",1.74000208281618e-05
"279","8","150",3.82698086840674e-05
"280","8","150",3.99842453160044e-05
"281","8","150",6.54045033880299e-05
"282","8","150",1.86786555495548e-05
"283","8","150",1.45974158206159e-05
"284","8","150",3.87047744279883e-05
"285","8","150",1.87962107926819e-05
"286","8","150",0.00391626033447204
"287","8","150",5.1451925254263e-05
"288","8","150",3.60642667329214e-05
"289","8","150",6.38836790995354e-05
"290","8","150",1.29677289006865e-05
"291","8","150",3.19173266887901e-05
"292","8","150",0.000153998396668185
"293","8","150",6.47645099749075e-05
"294","8","150",0.000238805899234705
"295","8","150",1.99354157121942e-05
"296","8","150",2.75955380603819e-05
"297","8","150",0.000100439317734453
"298","8","150",4.18027421856202e-05
"299","8","150",1.18312406443493e-05
"300","8","150",2.7300354108116e-05
"301","8","150",1.60562926959102e-05
"302","8","150",1.91753412243712e-05
"303","8","150",2.03268808153606e-05
"304","8","150",0.000103546265144621
"305","8","150",2.04161471381359e-05
"306","8","150",0.000126475561764067
"307","8","150",2.608844874732e-05
"308","8","150",6.64193763077734e-05
"309","8","150",2.24562660329422e-05
"310","8","150",0.000119625878687666
"311","8","150",0.00036124107345418
"312","8","150",0.000125593774402308
"313","8","150",9.53138127904622e-05
"314","8","150",2.24906273514334e-05
"315","8","150",4.41495819694348e-05
"316","8","150",2.2120449609823e-05
"317","8","150",2.42988038513108e-05
"318","8","150",0.00012452060069115
"319","8","150",5.72569075015667e-05
"320","8","150",7.71796492529339e-05
"321","8","150",2.61068869048723e-05
"322","8","150",9.74092153215058e-05
"323","8","150",4.27283879913006e-05
"324","8","150",2.65636257247409e-05
"325","8","150",1.68379878780651e-05
"326","8","150",8.8385162248589e-05
"327","8","150",4.93970733168383e-05
"328","8","150",2.16752922672002e-05
"329","8","150",3.7619057018848e-05
"330","8","150",6.30242390982302e-05
"331","8","150",1.51535192514496e-05
"332","8","150",4.06013512556919e-05
"333","8","150",0.000213940555447396
"334","8","150",0.000308501238018216
"335","8","150",1.56814451705203e-05
"336","8","150",1.55722574631935e-05
"337","8","150",4.72728597465279e-05
"338","8","150",1.83268951688913e-05
"339","8","150",4.87719940100423e-05
"340","8","150",3.08093823889155e-05
"341","8","150",3.88195161879905e-05
"342","8","150",4.41237625255099e-05
"343","8","150",3.52945002530866e-05
"344","8","150",2.0047721723551e-05
"345","8","150",1.60860443828533e-05
"346","8","150",0.000129340565416453
"347","8","150",6.03432553687252e-05
"348","8","150",3.11774268665262e-05
"349","8","150",3.19461916024857e-05
"350","8","150",5.4122436232843e-05
"351","8","150",5.71674285551677e-05
"352","8","150",0.000207704733382424
"353","8","150",0.000129225575473354
"354","8","150",2.09223091124477e-05
"355","8","150",9.0715133685119e-05
"356","8","150",1.88158196824144e-05
"357","8","150",4.14922226909735e-05
"358","8","150",1.53450411369067e-05
"359","8","150",3.43454088916683e-05
"360","8","150",1.49653191620996e-05
"361","8","150",9.5318149606546e-05
"362","8","150",1.87458521756006e-05
"363","8","150",0.000105107157829237
"364","8","150",1.74315361568548e-05
"365","8","150",2.51924902440741e-05
"366","8","150",0.000221882789847928
"367","8","150",0.000239588734407992
"368","8","150",1.86153472340784e-05
"369","8","150",0.000391556928468272
"370","8","150",4.9398404704942e-05
"371","8","150",5.56979733064856e-05
"372","8","150",3.82072398484156e-05
"373","8","150",7.93203287226767e-05
"374","8","150",0.000128727462990286
"375","8","150",2.43091885934631e-05
"376","8","150",1.90685727312639e-05
"377","8","150",3.18210434639178e-05
"378","8","150",7.71939825080377e-05
"379","8","150",3.19499121644777e-05
"380","8","150",3.39617413937717e-05
"381","8","150",2.13618441060417e-05
"382","8","150",5.50034647810279e-05
"383","8","150",2.08867213111806e-05
"384","8","150",1.52324824958714e-05
"385","8","150",2.5120260607108e-05
"386","8","150",0.000107320466109539
"387","8","150",0.000185616585312375
"388","8","150",5.85341698056933e-05
"389","8","150",1.9213694793214e-05
"390","8","150",1.48450787155332e-05
"391","8","150",3.83514425173562e-05
"392","8","150",0.000103889878980068
"393","8","150",1.74000942418134e-05
"394","8","150",9.83261750616391e-05
"395","8","150",3.41670285213277e-05
"396","8","150",6.41857840351801e-05
"397","8","150",4.59629798104564e-05
"398","8","150",0.000170533936855303
"399","8","150",0.000119831968582063
"400","8","150",3.39747020198792e-05
"401","8","150",0.00017060478547843
"402","8","150",4.95685503682791e-05
"403","8","150",5.15043798289051e-05
"404","8","150",2.38317982752548e-05
"405","8","150",0.000449181820508605
"406","8","150",0.000177847510565176
"407","8","150",3.37438864346178e-05
"408","8","150",0.0001156928242348
"409","8","150",2.17158763799574e-05
"410","8","150",8.52243131619478e-05
"411","8","150",2.03733537537979e-05
"412","8","150",7.94894205014361e-05
"413","8","150",5.95138255963756e-05
"414","8","150",3.14019255012653e-05
"415","8","150",7.20392131751697e-05
"416","8","150",0.00063851924061019
"417","8","150",0.000116485273264479
"418","8","150",7.58915853464241e-05
"419","8","150",1.20360602328262e-05
"420","8","150",8.38270548750325e-05
"421","8","150",2.97335034224123e-05
"422","8","150",1.3667239046953e-05
"423","8","150",1.32656330990009e-05
"424","8","150",1.95163571352279e-05
"425","8","150",2.69461247343659e-05
"426","8","150",6.98560173050172e-05
"427","8","150",7.61839848542544e-05
"428","8","150",1.20770706229254e-05
"429","8","150",3.50173340100883e-05
"430","8","150",4.80837661877705e-05
"431","8","150",5.45853486763425e-05
"432","8","150",1.92030824304069e-05
"433","8","150",4.00889611632354e-05
"434","8","150",5.45899367772813e-05
"435","8","150",1.23169869403485e-05
"436","8","150",0.00121384440123264
"437","8","150",6.50817643086391e-05
"438","8","150",8.8521167537898e-05
"439","8","150",1.43167087073778e-05
"440","8","150",2.01611244718546e-05
"441","8","150",0.000129937474444101
"442","8","150",2.93839956140804e-05
"443","8","150",1.82445215742627e-05
"444","8","150",7.88782201985575e-05
"445","8","150",6.86295838519967e-05
"446","8","150",0.000163298107632428
"447","8","150",0.000102317880892027
"448","8","150",1.37560358190515e-05
"449","8","150",0.00131525111714948
"450","8","150",4.0322307562568e-05
"451","8","150",3.13382837568402e-05
"452","8","150",2.98512325005733e-05
"453","8","150",2.12262179144615e-05
"454","8","150",1.99610891383479e-05
"455","8","150",0.000145705426646506
"456","8","150",0.00029346549716723
"457","8","150",0.000113764031173869
"458","8","150",0.000297261777435747
"459","8","150",3.39751081893252e-05
"460","8","150",6.22959949649965e-05
"461","8","150",1.49875569391741e-05
"462","8","150",0.000154912885154659
"463","8","150",5.88432614147524e-05
"464","8","150",4.07463372604794e-05
"465","8","150",2.22751248750799e-05
"466","8","150",4.68322493290066e-05
"467","8","150",1.60855600072322e-05
"468","8","150",1.40289459260847e-05
"469","8","150",6.83286646635162e-05
"470","8","150",1.51027658268161e-05
"471","8","150",0.000145436928837856
"472","8","150",1.45989364780635e-05
"473","8","150",7.7582350554263e-05
"474","8","150",1.88753500019675e-05
"475","8","150",1.51185462892073e-05
"476","8","150",0.000140635953859628
"477","8","150",2.93692092477393e-05
"478","8","150",1.42788745685128e-05
"479","8","150",6.01291392547645e-05
"480","8","150",1.58003976598357e-05
"481","8","150",1.58856909514984e-05
"482","8","150",6.5790147205291e-05
"483","8","150",1.64176858547886e-05
"484","8","150",1.26603064329829e-05
"485","8","150",2.22368661554847e-05
"486","8","150",5.52388632765193e-05
"487","8","150",1.47811401188819e-05
"488","8","150",1.84507559998467e-05
"489","8","150",4.5861231316074e-05
"490","8","150",8.87155647881454e-05
"491","8","150",2.62126543503324e-05
"492","8","150",1.61982938328275e-05
"493","8","150",2.49959504278845e-05
"494","8","150",0.000148989246478585
"495","8","150",2.41748800801438e-05
"496","8","150",4.42240485229864e-05
"497","8","150",3.34258662329928e-05
"498","8","150",3.59409401239264e-05
"499","8","150",2.10757078934507e-05
"500","8","150",1.78114834948019e-05
"1","1","200",0.929318852070463
"2","1","200",0.910872434856997
"3","1","200",0.935130346728659
"4","1","200",0.905077055988619
"5","1","200",0.782624500649401
"6","1","200",0.751085533720002
"7","1","200",0.913608875641399
"8","1","200",0.898821447365292
"9","1","200",0.894869582732812
"10","1","200",0.904764235117172
"11","1","200",0.924370787074342
"12","1","200",0.938536443341695
"13","1","200",0.910937711383455
"14","1","200",0.92790565745808
"15","1","200",0.900097693736573
"16","1","200",0.947069380660465
"17","1","200",0.881384644560586
"18","1","200",0.927376357264973
"19","1","200",0.933215588064095
"20","1","200",0.924963848598363
"21","1","200",0.811781350510215
"22","1","200",0
"23","1","200",0.846617719940567
"24","1","200",0.94283701720121
"25","1","200",0.910956200349346
"26","1","200",0.868088352393846
"27","1","200",0.914202026135611
"28","1","200",0.938175021858982
"29","1","200",0.936768701144973
"30","1","200",0.914336729706472
"31","1","200",0.934053735662692
"32","1","200",0.922692072014593
"33","1","200",0.943897354682522
"34","1","200",0.879836684122645
"35","1","200",0.925742307770747
"36","1","200",0.934998864573288
"37","1","200",0.927882662237338
"38","1","200",0.938218182741042
"39","1","200",0.933045692574215
"40","1","200",0.933249491762375
"41","1","200",0.93245067067043
"42","1","200",0.902224860283547
"43","1","200",0.854944370768698
"44","1","200",0.927812336695888
"45","1","200",0.942630579831022
"46","1","200",0.902810565083806
"47","1","200",0.939196208393021
"48","1","200",0.93572579529586
"49","1","200",0.910412642155846
"50","1","200",0.942883998520487
"51","1","200",0.917715202846724
"52","1","200",0.891561316073497
"53","1","200",0.822676799874931
"54","1","200",0.94324948343399
"55","1","200",0.928450441644827
"56","1","200",0.921319570812884
"57","1","200",0.922320336392448
"58","1","200",0.939738781883917
"59","1","200",0.914034861890003
"60","1","200",0.910040794933374
"61","1","200",0.941378978093853
"62","1","200",0.920214202192953
"63","1","200",0.929746392504539
"64","1","200",0.884783254049306
"65","1","200",0.92965894217122
"66","1","200",0.931214969515649
"67","1","200",0.939600179070847
"68","1","200",0.87964644567266
"69","1","200",0.940599586131309
"70","1","200",0.859243351371097
"71","1","200",0.944835849469587
"72","1","200",0.91984880628091
"73","1","200",0.938882402755083
"74","1","200",0.939851568918626
"75","1","200",0.943181077532592
"76","1","200",0.827432018501985
"77","1","200",0.903574633511566
"78","1","200",0.93332766077421
"79","1","200",0.857601774439159
"80","1","200",0.912961499740952
"81","1","200",0.931071390212836
"82","1","200",0.943515625446432
"83","1","200",0.889864419848019
"84","1","200",0.916567831612042
"85","1","200",0.919238292864844
"86","1","200",0.828739840755006
"87","1","200",0.723112761254601
"88","1","200",0.875300069949018
"89","1","200",0.916126615604366
"90","1","200",0.941953315748502
"91","1","200",0.912380361087051
"92","1","200",0.935142042299394
"93","1","200",0.9070957810786
"94","1","200",0.826805789173557
"95","1","200",0.907218198396219
"96","1","200",0.928086718921939
"97","1","200",0.946436078032342
"98","1","200",0.899788034815996
"99","1","200",0.937993280263516
"100","1","200",0.910629847155238
"101","1","200",0.816325746380263
"102","1","200",0.931215188725369
"103","1","200",0.892296483883296
"104","1","200",0.934899570425326
"105","1","200",0.937276381928076
"106","1","200",0.94585003580315
"107","1","200",0.921239857430329
"108","1","200",0.865251047486113
"109","1","200",0.890310935223972
"110","1","200",0.937349955262427
"111","1","200",0.743007092727452
"112","1","200",0.922689614701391
"113","1","200",0.719177964695785
"114","1","200",0.851457060019551
"115","1","200",0.84026112362478
"116","1","200",0.901355816192333
"117","1","200",0.912205193958886
"118","1","200",0.936592967342415
"119","1","200",0.940038698622404
"120","1","200",0.940400774801999
"121","1","200",0.939202654198916
"122","1","200",0.908507632108045
"123","1","200",0.908677104330302
"124","1","200",0.934553700822913
"125","1","200",0.938761641121372
"126","1","200",0.941110222979764
"127","1","200",0.938192311524889
"128","1","200",0.698431391724131
"129","1","200",0.94667014046345
"130","1","200",0.813831401120727
"131","1","200",0.931906350533333
"132","1","200",0.941692457999209
"133","1","200",0.932281185552177
"134","1","200",0.845773962955568
"135","1","200",0.88445861774901
"136","1","200",0.938701796298221
"137","1","200",0.942879877009316
"138","1","200",0.923218979749978
"139","1","200",0.944698417151941
"140","1","200",0.925047331655747
"141","1","200",0.928118082787223
"142","1","200",0.891271998562202
"143","1","200",0.918122975253884
"144","1","200",0.94291615335543
"145","1","200",0
"146","1","200",0.875309486296609
"147","1","200",0.836743753065661
"148","1","200",0.944890418879922
"149","1","200",0.925413192271261
"150","1","200",0.940328066663198
"151","1","200",0.930043124958757
"152","1","200",0.932571036633971
"153","1","200",0.897275740536732
"154","1","200",0.934304388656962
"155","1","200",0.942066214725973
"156","1","200",0.91815764227653
"157","1","200",0.879883719011135
"158","1","200",0.88202248324674
"159","1","200",0.923429250582493
"160","1","200",0.858694242277943
"161","1","200",0.860828745052904
"162","1","200",0.854342837152493
"163","1","200",0.943057671000221
"164","1","200",0.941657949125479
"165","1","200",0.907690546404374
"166","1","200",0.921680064556529
"167","1","200",0.946414015644569
"168","1","200",0.884071530481048
"169","1","200",0.908352724615078
"170","1","200",0.791737829353168
"171","1","200",0.944940088073609
"172","1","200",0.925803730459302
"173","1","200",0.912338924026166
"174","1","200",0.891010345388684
"175","1","200",0.940951375911976
"176","1","200",0.921520801275757
"177","1","200",0.937650639751591
"178","1","200",0.910969006203503
"179","1","200",0.918644719605555
"180","1","200",0.941954249822664
"181","1","200",0.942260627677142
"182","1","200",0
"183","1","200",0.908082736073714
"184","1","200",0.927296695680736
"185","1","200",0.901762113396447
"186","1","200",0.869965906806274
"187","1","200",0.895589357085111
"188","1","200",0.89749576161461
"189","1","200",0.930980946083412
"190","1","200",0.90084402689091
"191","1","200",0.920526889839555
"192","1","200",0.927454680069163
"193","1","200",0.925791720252383
"194","1","200",0.935716915428578
"195","1","200",0.899452013318848
"196","1","200",0.906690920407238
"197","1","200",0.605723908995529
"198","1","200",0.790584093081001
"199","1","200",0.931898445140965
"200","1","200",0.923721378471608
"201","1","200",0.940502266269467
"202","1","200",0.919288974364232
"203","1","200",0.944788257683446
"204","1","200",0.941244259170335
"205","1","200",0.944893423395243
"206","1","200",0.925248738892793
"207","1","200",0.75500437472149
"208","1","200",0.583398123299212
"209","1","200",0
"210","1","200",0.909950230628783
"211","1","200",0.921192160675885
"212","1","200",0.944420401829538
"213","1","200",0.94777570139531
"214","1","200",0.930225378989175
"215","1","200",0.768617992867964
"216","1","200",0.941274467543368
"217","1","200",0.885178864362861
"218","1","200",0.90280299614877
"219","1","200",0.887227233309198
"220","1","200",0.936667738754613
"221","1","200",0.937686760885047
"222","1","200",0.937931930431045
"223","1","200",0.901335953848594
"224","1","200",0.934674364791855
"225","1","200",0.929311460232776
"226","1","200",0.833174701464529
"227","1","200",0.932642472475298
"228","1","200",0.903788318315175
"229","1","200",0.909651720178768
"230","1","200",0.9254254853584
"231","1","200",0.902334095797231
"232","1","200",0.93071445892381
"233","1","200",0.909712617240442
"234","1","200",0.92096822193083
"235","1","200",0.776753675531839
"236","1","200",0.937496412469211
"237","1","200",0.946259027301636
"238","1","200",0.81389478246837
"239","1","200",0.942681054860875
"240","1","200",0.933819688050005
"241","1","200",0.913358828290356
"242","1","200",0.93533462555069
"243","1","200",0.871688039735013
"244","1","200",0.937492935853999
"245","1","200",0.937393297025566
"246","1","200",0.92211358244774
"247","1","200",0.933497481152952
"248","1","200",0.925080984632337
"249","1","200",0.902871964585499
"250","1","200",0.812212651852
"251","1","200",0.929581159643218
"252","1","200",0.866485638005196
"253","1","200",0.859180504387788
"254","1","200",0.921700913796843
"255","1","200",0.621851341156469
"256","1","200",0.883661353530053
"257","1","200",0.937994939756624
"258","1","200",0.768562866951464
"259","1","200",0.853779142309423
"260","1","200",0.850950856212719
"261","1","200",0.927909394967194
"262","1","200",0.919203064285989
"263","1","200",0.90333844555144
"264","1","200",0.916345586769418
"265","1","200",0.922382461006665
"266","1","200",0.905424350490084
"267","1","200",0.86308065965423
"268","1","200",0.927304800337728
"269","1","200",0.793429530892508
"270","1","200",0.903645460855875
"271","1","200",0.865083112894984
"272","1","200",0.920984159066877
"273","1","200",0.889830984182181
"274","1","200",0.927121888241486
"275","1","200",0.886433112547505
"276","1","200",0.94198297731888
"277","1","200",0.767185008081056
"278","1","200",0.916926987457585
"279","1","200",0.900940098775723
"280","1","200",0.796876521600884
"281","1","200",0.896721841057473
"282","1","200",0.797098139712859
"283","1","200",0.859792632365653
"284","1","200",0.928474662229441
"285","1","200",0
"286","1","200",0.92776392970819
"287","1","200",0.938718141228624
"288","1","200",0.935499312280628
"289","1","200",0.878718331356226
"290","1","200",0.916061213137188
"291","1","200",0.915819004387404
"292","1","200",0.909718991429653
"293","1","200",0.8191376725705
"294","1","200",0.911271430637682
"295","1","200",0.813591199942674
"296","1","200",0.936251862563314
"297","1","200",0.937926686187078
"298","1","200",0.76700170246
"299","1","200",0.945605732566031
"300","1","200",0.925187249759322
"301","1","200",0.903468626877081
"302","1","200",0.873400572253474
"303","1","200",0.924439306514143
"304","1","200",0.894224534198093
"305","1","200",0.905203845097723
"306","1","200",0.756610293991912
"307","1","200",0.858073569758328
"308","1","200",0.937862343730994
"309","1","200",0.911178122316491
"310","1","200",0.925553507988028
"311","1","200",0.567719499362573
"312","1","200",0
"313","1","200",0.933623194334519
"314","1","200",0.78063654447562
"315","1","200",0.90532884326806
"316","1","200",0.892925200498687
"317","1","200",0.821546601046614
"318","1","200",0.874793871839174
"319","1","200",0.866010265205314
"320","1","200",0.928985837599032
"321","1","200",0.910388048107894
"322","1","200",0.934306119051075
"323","1","200",0.920904068993631
"324","1","200",0.947035633990455
"325","1","200",0.893877827598947
"326","1","200",0.927952768830746
"327","1","200",0.89797751632258
"328","1","200",0.930854433229064
"329","1","200",0.940727205632727
"330","1","200",0.933358541272861
"331","1","200",0.815902025300627
"332","1","200",0.924085870723057
"333","1","200",0.808992627075342
"334","1","200",0.836409688407854
"335","1","200",0.873843679082608
"336","1","200",0.920544490563145
"337","1","200",0.926176711127139
"338","1","200",0.935689060797671
"339","1","200",0
"340","1","200",0.888548236133691
"341","1","200",0.933328488442814
"342","1","200",0.946054904980612
"343","1","200",0.92475786727475
"344","1","200",0.895972226655663
"345","1","200",0.90538174419211
"346","1","200",0.919430052068292
"347","1","200",0.945456299279022
"348","1","200",0.912695157867143
"349","1","200",0.941195633609927
"350","1","200",0.932518928676824
"351","1","200",0.892468694128312
"352","1","200",0.92526745272176
"353","1","200",0.757986067583006
"354","1","200",0.918643131434966
"355","1","200",0.930004772552714
"356","1","200",0.944260722148345
"357","1","200",0.908291004862665
"358","1","200",0.927279535598042
"359","1","200",0.902913431009713
"360","1","200",0.926790875737082
"361","1","200",0.934243917121615
"362","1","200",0.941436098539164
"363","1","200",0.883594570950721
"364","1","200",0.942667307319155
"365","1","200",0.877814438502528
"366","1","200",0.833152754395278
"367","1","200",0.937856758336413
"368","1","200",0.902409227486983
"369","1","200",0.921401472626134
"370","1","200",0.928293911719456
"371","1","200",0.890113012380805
"372","1","200",0.93226546621897
"373","1","200",0.900687232290024
"374","1","200",0.936668059706073
"375","1","200",0.934738463314729
"376","1","200",0.883439716307852
"377","1","200",0.918225990828059
"378","1","200",0.794656702022835
"379","1","200",0.939971212886284
"380","1","200",0.909012611017415
"381","1","200",0.865430932071265
"382","1","200",0.811730860576141
"383","1","200",0.907616753986132
"384","1","200",0.930968657678665
"385","1","200",0.866884030449575
"386","1","200",0.919433812940445
"387","1","200",0.924877649232053
"388","1","200",0.875336950408312
"389","1","200",0.890506007189694
"390","1","200",0.919400027972551
"391","1","200",0.933203658239208
"392","1","200",0.762851486733873
"393","1","200",0.93706207917716
"394","1","200",0.929235067339655
"395","1","200",0
"396","1","200",0.909894190683066
"397","1","200",0.922491382317075
"398","1","200",0.881724647076873
"399","1","200",0.943353485546885
"400","1","200",0.928830637370327
"401","1","200",0.598933797390053
"402","1","200",0.861778308125537
"403","1","200",0.880674892497957
"404","1","200",0.830245230368811
"405","1","200",0.931526112113261
"406","1","200",0.872563767676957
"407","1","200",0.904643381922429
"408","1","200",0.906735259596516
"409","1","200",0.940171898186136
"410","1","200",0.777493957298311
"411","1","200",0.942322878585427
"412","1","200",0.934186199103355
"413","1","200",0.926797578224752
"414","1","200",0.923198621656172
"415","1","200",0.755653236501378
"416","1","200",0.927023337735358
"417","1","200",0.853740674957488
"418","1","200",0.940217788639491
"419","1","200",0.923471926071948
"420","1","200",0.900341687189413
"421","1","200",0.935491054666646
"422","1","200",0.855311615707407
"423","1","200",0.897477579857075
"424","1","200",0.922347067291507
"425","1","200",0.938066348819333
"426","1","200",0.931736729778213
"427","1","200",0.886167416231418
"428","1","200",0.870545763190072
"429","1","200",0
"430","1","200",0.871143812251175
"431","1","200",0.941856125636354
"432","1","200",0.912864249488547
"433","1","200",0
"434","1","200",0.934635267079083
"435","1","200",0.925647768579432
"436","1","200",0.944509341675508
"437","1","200",0.929201048158608
"438","1","200",0.943012689913974
"439","1","200",0.943243560409984
"440","1","200",0.894913831544093
"441","1","200",0.645353345553929
"442","1","200",0.94252567150997
"443","1","200",0.910088043728225
"444","1","200",0.891542811542515
"445","1","200",0.936777764245523
"446","1","200",0.940508461782663
"447","1","200",0.760955063232446
"448","1","200",0.871514698355393
"449","1","200",0.910568130441107
"450","1","200",0.906046761390885
"451","1","200",0.842549820819775
"452","1","200",0.932501056575284
"453","1","200",0.929117563215006
"454","1","200",0.808212724903777
"455","1","200",0.809986241430177
"456","1","200",0.92476978638113
"457","1","200",0.742002872207521
"458","1","200",0.775658119377205
"459","1","200",0.921340286573322
"460","1","200",0.914011514072429
"461","1","200",0.941300359207337
"462","1","200",0.915930377604916
"463","1","200",0.857638429576575
"464","1","200",0.942457978160805
"465","1","200",0.93586403888209
"466","1","200",0
"467","1","200",0.906293784049349
"468","1","200",0.933954438031138
"469","1","200",0.943516926790788
"470","1","200",0.934343354779454
"471","1","200",0.908612361703362
"472","1","200",0.901136640460872
"473","1","200",0.897579483474307
"474","1","200",0.933878546547232
"475","1","200",0.594210687247272
"476","1","200",0.927340685331458
"477","1","200",0.924311430685134
"478","1","200",0.884151413542858
"479","1","200",0.935593594047736
"480","1","200",0.890274188538173
"481","1","200",0.654749271116429
"482","1","200",0.912359839973035
"483","1","200",0.917312840554181
"484","1","200",0.924893411319503
"485","1","200",0.906544038612689
"486","1","200",0.809974846251191
"487","1","200",0.93998182907101
"488","1","200",0.90314067931468
"489","1","200",0.938981896756586
"490","1","200",0.908951676230975
"491","1","200",0.909047843536324
"492","1","200",0.818411713623791
"493","1","200",0.902161287205976
"494","1","200",0.862863498502093
"495","1","200",0.927674832089732
"496","1","200",0
"497","1","200",0.824893138928879
"498","1","200",0.901064770850227
"499","1","200",0.916893469400477
"500","1","200",0.900064030324003
"1","2","200",0.0329486872011604
"2","2","200",0.0515919852975183
"3","2","200",0.0192112308361514
"4","2","200",0.0344200823592774
"5","2","200",0.0144940792746587
"6","2","200",0.033670288555082
"7","2","200",0.0416293130753978
"8","2","200",0.0230967505315153
"9","2","200",0.0163283408799864
"10","2","200",0.0559047238630716
"11","2","200",0.0166531725145003
"12","2","200",0.0178393663385979
"13","2","200",0.0459385943705363
"14","2","200",0.0295939270609181
"15","2","200",0.0383065899924942
"16","2","200",0.0171019876034755
"17","2","200",0.0333416661204708
"18","2","200",0.0240422644670731
"19","2","200",0.022825701789471
"20","2","200",0.0186099721877063
"21","2","200",0.0234439377041481
"22","2","200",0
"23","2","200",0.06798531587914
"24","2","200",0.017142849803184
