"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"244","3","100",-0.348828004050294,0.0288513359918237
"245","3","100",-0.549511787705946,-0.134215695932169
"246","3","100",-0.559181428261173,-0.157986903322572
"247","3","100",-0.414415557232551,-0.0414707168838529
"248","3","100",-0.450449747034821,-0.0530549514455276
"249","3","100",-0.408822549961278,-0.0302084849213457
"250","3","100",-0.515829880734184,0.0890399895502656
"251","3","100",-0.604712868198312,-0.0576629627206165
"252","3","100",-0.355660390791246,0.0707315474317856
"253","3","100",-0.37319895759397,0.00594817974102902
"254","3","100",-0.73661260278478,-0.0897337136933717
"255","3","100",-0.441440707499882,-0.0663459626653788
"256","3","100",-0.534530507624185,-0.145664848673081
"257","3","100",-0.354179944895944,0.0380684950011012
"258","3","100",-0.43968174973817,-0.0579240833939552
"259","3","100",-0.380676198208636,0.0199387706624484
"260","3","100",-0.501384866558616,-0.0339229635285655
"261","3","100",-0.396205421819524,-0.0222017327865756
"262","3","100",-0.180663908192146,0.188119671852346
"263","3","100",-0.369976839428371,0.0546656651513208
"264","3","100",-0.615987402652157,-0.228169777312256
"265","3","100",-0.40029277541234,-0.0212841232453055
"266","3","100",-0.462230849512483,0.103163736571315
"267","3","100",-0.449536543916809,-0.020159728538606
"268","3","100",-0.396952019457319,0.0297499729248203
"269","3","100",-0.488852083661008,0.00523922896432957
"270","3","100",-0.516146704681434,-0.0242022048834904
"271","3","100",-0.404498852060538,0.109791213955315
"272","3","100",-0.300908042623029,0.0653077999731238
"273","3","100",-0.366273742121179,0.0130460669252509
"274","3","100",-0.343159670420793,0.0766794160892592
"275","3","100",-0.59724581554502,-0.194080550286421
"276","3","100",-0.218779564880206,0.149149570327196
"277","3","100",-0.416515299125158,-0.0305578850101202
"278","3","100",-0.909012787449083,-0.154136483497449
"279","3","100",-0.340631949652261,0.0383437465905092
"280","3","100",-0.494374394842073,-0.044264316252155
"281","3","100",-0.567407714105654,-0.0764708085894233
"282","3","100",-0.3116218851028,0.207683128663423
"283","3","100",-0.503170456401752,-0.114427526738975
"284","3","100",-0.142563351175862,0.245465449369661
"285","3","100",-0.629080466123584,-0.24735517054134
"286","3","100",-0.376661930372939,-0.00370581488302404
"287","3","100",-0.406131478680201,-0.0219243668363859
"288","3","100",-0.540850037595866,-0.159121985987532
"289","3","100",-0.409190294577076,-0.00647193670570143
"290","3","100",-0.225838540597595,0.184872359504952
"291","3","100",-0.959116184832866,-0.170716354009977
"292","3","100",-0.420405876386591,-0.0284370424475582
"293","3","100",-0.364648314302887,0.00726413477284872
"294","3","100",-0.426020218875764,-0.0473711557097677
"295","3","100",-0.522472221828241,-0.088732814261784
"296","3","100",-0.524934534183281,-0.133439593161834
"297","3","100",-0.46977297123008,-0.0151547912106177
"298","3","100",-0.628149878229155,-0.160947481952262
"299","3","100",-0.481257993305211,-0.112506155931303
"300","3","100",-0.362511548438649,0.0279297977070929
"301","3","100",-0.444171107040661,-0.0498308818353777
"302","3","100",-0.351234416748378,0.0226139974581656
"303","3","100",-0.475167649373565,-0.0806206511144257
"304","3","100",-0.472640110008294,-0.0950804316804828
"305","3","100",-0.293243383726776,0.0811522406716568
"306","3","100",-0.384393682061346,0.00150439484866389
"307","3","100",-0.368929433705119,0.00285233548454812
"308","3","100",-0.400844975704773,-0.014191431504654
"309","3","100",-0.588043928125594,-0.0489464265101543
"310","3","100",-0.388273849444837,-0.0158866641464727
"311","3","100",-0.513649024540689,-0.106745786337875
"312","3","100",-0.440719071035888,-0.0462729041723735
"313","3","100",-0.345542039567594,0.0546414232256222
"314","3","100",-0.387918584389805,0.012060429910105
"315","3","100",-0.420009359875836,0.0600066623800925
"316","3","100",-0.357617467847676,0.0198085808955858
"317","3","100",-0.659191279471218,-0.0987303075780265
"318","3","100",-0.412441437034826,0.212983064518575
"319","3","100",-0.541159081234433,-0.162661984663059
"320","3","100",-0.411394269577311,-0.0208483864941645
"321","3","100",-0.433359152640749,-0.0601091359827466
"322","3","100",-0.609245582684567,-0.224723251092127
"323","3","100",-0.341395342994521,0.0313675260926321
"324","3","100",-0.520397367945054,0.129983043548297
"325","3","100",-0.625546835157233,-0.104068820585118
"326","3","100",-0.482413329557776,-0.110964539799952
"327","3","100",-0.374854178729356,0.0338891029070073
"328","3","100",-0.365137070232168,0.0194588307779244
"329","3","100",-0.492409352945371,0.255975230255893
"330","3","100",-0.39813244868325,-0.0119311805753056
"331","3","100",-0.46930308017602,-0.0766276143434513
"332","3","100",-0.302530292522219,0.0672508773144983
"333","3","100",-0.526815250391061,-0.143197200196566
"334","3","100",-0.59908593288124,-0.201343122983182
"335","3","100",-0.427716229110661,0.0212065935082703
"336","3","100",-0.965349848244446,-0.237981861417487
"337","3","100",-0.493875350681992,0.0150496270466901
"338","3","100",-0.311387577658361,0.0545365841944187
"339","3","100",-0.909880460790859,-0.334615854936395
"340","3","100",-0.361528471132699,0.0576376310022607
"341","3","100",-0.482261108792587,-0.0846177743486293
"342","3","100",-0.530565727587242,-0.139340211609754
"343","3","100",-0.312631453499027,0.154349000046406
"344","3","100",-0.399706225384763,-0.0170960069490212
"345","3","100",-0.469929716408171,-0.0700160046828672
"346","3","100",-0.371223392190289,0.0118484560999148
"347","3","100",-0.474356068664325,-0.105446486288438
"348","3","100",-0.451934719209133,-0.0301632954211028
"349","3","100",-0.382366090942036,-0.0140028242497502
"350","3","100",-0.22289013257467,0.460980943535101
"351","3","100",-0.311783216766773,0.0861231154333065
"352","3","100",-0.469096809317233,-0.0927660496612496
"353","3","100",-0.406424062195395,-0.0289046323582647
"354","3","100",-0.342818571526339,0.349701348975605
"355","3","100",-0.372885353408301,0.0845154642840397
"356","3","100",-0.437623286428372,-0.0579599789707924
"357","3","100",-0.528311908163219,-0.157912041231365
"358","3","100",-0.503467080065587,-0.0922480573945176
"359","3","100",-0.53630237758146,-0.160135288085806
"360","3","100",-0.426146300448028,-0.064673375040815
"361","3","100",-0.555723317041909,-0.158130737143899
"362","3","100",-0.398647953239829,-0.0217704871398127
"363","3","100",-0.555240531831658,-0.18292400035738
"364","3","100",-0.213375828978746,0.497328372809243
"365","3","100",-0.462583661635051,-0.0758134333751009
"366","3","100",-0.471387325334742,-0.0672774252551287
"367","3","100",-0.372613676207285,0.0158210131555027
"368","3","100",-0.464358476752745,0.0627467896342901
"369","3","100",-0.337632332123164,0.0557820015738872
"370","3","100",-0.300768935418919,0.0758146395991747
"371","3","100",-0.328535234840595,0.0601318605129187
"372","3","100",-0.347395885469544,0.045570920536765
"373","3","100",-0.428725650162408,0.364475916042408
"374","3","100",-0.452500832127614,-0.0792140216524149
"375","3","100",-0.532007563327269,-0.106263320004647
"376","3","100",-0.458223310574772,-0.0784805593835436
"377","3","100",-0.545361681757561,-0.165309819583898
"378","3","100",-0.446717306815306,-0.0517142355326781
"379","3","100",-0.414339083756419,0.104521855658511
"380","3","100",-0.426635544033064,-0.0369424296594842
"381","3","100",-0.397040447231894,-0.0141655369490193
"382","3","100",-0.299792818978845,0.117215270614333
"383","3","100",-0.701010454654078,-0.274633556633523
"384","3","100",-0.384605451652609,0.0494286302510129
"385","3","100",-0.677814674616214,-0.0115413588379126
"386","3","100",-0.0268593512584747,0.683488751610512
"387","3","100",-0.413025156482299,-0.0289213631530545
"388","3","100",-0.601955120677248,-0.156974555802163
"389","3","100",-0.376496178563328,0.00690384147218142
"390","3","100",-0.404036835172476,-0.000948967077085198
"391","3","100",-0.458766412666329,-0.0710819499369961
"392","3","100",-0.328680412110058,0.286260452979468
"393","3","100",-0.448408735108787,-0.0741476513705994
"394","3","100",-0.317526416111163,0.0545299716036219
"395","3","100",-0.424649152344543,-0.0562721368639036
"396","3","100",-0.450505229547908,-0.0606113897887268
"397","3","100",-0.366566677020232,0.00267628497009381
"398","3","100",-0.393732875722858,0.00526775361052488
"399","3","100",-0.343513330985422,0.041511279652881
"400","3","100",-0.416701944146444,-0.0308029399931669
"401","3","100",-0.51562786590477,-0.141256251554003
"402","3","100",-1.02974389923602,-0.285681828527822
"403","3","100",-0.450568138885869,0.0964690564771593
"404","3","100",-0.459467903091534,-0.078398197695455
"405","3","100",-0.449784509163525,-0.0734135536725592
"406","3","100",-0.610740420569546,-0.150706473479106
"407","3","100",-0.412747112796924,-0.0183569558426604
"408","3","100",-0.345593339035024,0.0425009844198191
"409","3","100",-0.317328653965741,0.0569127172338677
"410","3","100",-0.491508730414139,0.2890279915362
"411","3","100",-0.333989816229172,0.0710784202380097
"412","3","100",-0.27508660173354,0.114442261635035
"413","3","100",-0.333250039343128,0.0559390339734282
"414","3","100",-0.334134351247498,0.0393991700731169
"415","3","100",-0.262428179194086,0.116151115925496
"416","3","100",-0.593492209935302,-0.0394702413769335
"417","3","100",-0.463259350818943,-0.0758973010227225
"418","3","100",-0.442585886758502,-0.0206209697800927
"419","3","100",-0.609022175870964,0.0987764736745225
"420","3","100",-0.384585871261043,0.103615687904175
"421","3","100",-0.104077720220523,0.639788165432201
"422","3","100",-0.44558785616374,-0.0690500151992063
"423","3","100",-0.693564542523322,-0.267340792172297
"424","3","100",-0.26019770767041,0.116758498782356
"425","3","100",-0.51564063029957,-0.138575686659595
"426","3","100",-0.570439971559974,-0.18111102451276
"427","3","100",-0.489545076818412,-0.105739913432004
"428","3","100",-0.469595103649403,-0.0929181131830146
"429","3","100",-0.482561555132784,-0.10765321198794
"430","3","100",-0.632388294774086,-0.245975776162367
"431","3","100",-0.613292680605881,-0.222941050201928
"432","3","100",-0.541205964003931,-0.154170406250846
"433","3","100",-0.607810364494018,-0.222115439269601
"434","3","100",-0.550371770590081,-0.16894422800822
"435","3","100",-0.320405058807865,0.0553253493244854
"436","3","100",-0.443535846785481,-0.0702114978427674
"437","3","100",-0.383185937944647,-0.00606698666720482
"438","3","100",-0.39569556619003,-0.0282251460981187
"439","3","100",-0.485944445690869,-0.083041872659093
"440","3","100",-0.535267469503348,-0.0636326461661379
"441","3","100",-0.438419488734435,-0.0703204931004279
"442","3","100",-0.368258533719301,0.00871298714207122
"443","3","100",-0.659443732727251,-0.140025884370705
"444","3","100",-0.448950693079163,-0.0591509721093375
"445","3","100",-0.301914258326914,0.090918696775859
"446","3","100",-0.41239371089796,-0.0461066359144216
"447","3","100",-0.441622192059446,-0.0559625138980915
"448","3","100",-0.573401552022692,-0.0495607542281701
"449","3","100",-0.392776514252871,0.0856645265471725
"450","3","100",-0.387110058049331,-0.0191932231053534
"451","3","100",-0.395678332352669,-0.0119175771524149
"452","3","100",-0.567601663690759,-0.168389775976091
"453","3","100",-0.284785665861204,0.0998085656068249
"454","3","100",-0.632949096584047,-0.221475061742475
"455","3","100",-0.601595799346368,-0.153653434770033
"456","3","100",-0.390685145413568,0.000775868088277013
"457","3","100",-0.405864319822013,0.145251712173032
"458","3","100",-0.416753415540236,0.334184751535441
"459","3","100",-0.31787303309387,0.117497877259223
"460","3","100",-0.599872579023827,-0.201327906901654
"461","3","100",-0.396280954518411,0.120010007607021
"462","3","100",-0.250152128790093,0.183762410591865
"463","3","100",-0.344147652445075,0.0230272130308456
"464","3","100",-0.189454504030074,0.436005771093143
"465","3","100",-0.58691583130121,-0.167315875631107
"466","3","100",-0.627924313499163,-0.243413946572988
"467","3","100",-0.317949843502595,0.0647820109233432
"468","3","100",-0.405524835307034,0.0509510904746995
"469","3","100",-0.521593923083801,-0.103130479128151
"470","3","100",-0.472121022434955,-0.0769868377796125
"471","3","100",-0.333743388137234,0.282269529682175
"472","3","100",-0.435726933887993,0.00151338407743278
"473","3","100",-0.497000649203937,-0.108915797992896
"474","3","100",-0.209677264779528,0.158821904417561
"475","3","100",-0.460123420233564,-0.0666965632274854
"476","3","100",-0.262356461495216,0.168052043738455
"477","3","100",-0.489770378292226,-0.114856850823671
"478","3","100",-0.483116911274275,-0.100161142285449
"479","3","100",-0.436927067495449,-0.0667723602100716
"480","3","100",-0.285463606256941,0.0930121919361845
"481","3","100",-0.423425544058407,-0.0372698365160272
"482","3","100",-0.305241303552807,0.328289215188736
"483","3","100",-0.261406329782792,0.113019911461232
"484","3","100",-0.580030099732355,-0.180907740974573
"485","3","100",-0.528681742963792,-0.0711717345343474
"486","3","100",-0.35216224975526,0.0232332911309146
"487","3","100",-0.777909426188107,0.00450851818010555
"488","3","100",-0.330238728039201,0.0611241823977704
"489","3","100",-0.361085129640639,0.0179588771571301
"490","3","100",-0.688264877490539,-0.10459778914454
"491","3","100",-0.322651888895778,0.0654077182125707
"492","3","100",-0.446731096235294,-0.0564607092114829
"493","3","100",-0.413684120535581,-0.0310990303652008
"494","3","100",-0.585146080051704,-0.0617449822745194
"495","3","100",-0.350952588354104,0.0298855035658196
"496","3","100",-0.253611210029438,0.194142706375554
"497","3","100",-0.57527429508365,-0.180532748869746
"498","3","100",-0.447130129145193,0.301329333151636
"499","3","100",-0.549011797876201,-0.126214481788661
"500","3","100",-0.298814368619661,0.487166925847391
"1","4","100",-0.41726575574867,-0.0252965627563208
"2","4","100",-0.501729088185032,-0.0286455097261736
"3","4","100",-0.342826561933989,0.202198127859305
"4","4","100",-0.417655221172759,0.00543602475083865
"5","4","100",-0.362904143497545,0.00956778199851864
"6","4","100",-0.411288396418226,-0.0267678198616585
"7","4","100",-0.341648847565173,0.0346729112703788
"8","4","100",-0.499279649421378,-0.128175421906314
"9","4","100",-0.37271437753176,0.00241403140793529
"10","4","100",-0.405164548081466,0.00320689638032697
"11","4","100",-0.311585351752681,0.431226709363951
"12","4","100",-0.397896394119578,-0.0310542393706874
"13","4","100",-0.350359878208818,0.0521755177439937
"14","4","100",-0.489443189635175,-0.0976529698197926
"15","4","100",-0.458613033792914,-0.042081158149614
"16","4","100",-0.429601041403522,-0.00520112829979265
"17","4","100",-0.441287627439758,-0.075147707000573
"18","4","100",-0.474589241583537,-0.0632635978023261
"19","4","100",-0.474406614823917,-0.0773269422775402
"20","4","100",-0.426911964028319,-0.0414837893090892
"21","4","100",-0.319817801087414,0.0525957024300941
"22","4","100",-0.374354233078671,0.00266423490965033
"23","4","100",-0.374014217109015,0.082928347759566
"24","4","100",-0.276037519580671,0.0971971025560794
"25","4","100",-0.525230458064145,-0.152259873252711
"26","4","100",-0.32542340243415,0.039710816116306
"27","4","100",-0.46762847823506,-0.0848393685624318
"28","4","100",-0.252827429812042,0.147283947566708
"29","4","100",-0.540434147593368,-0.0881147551473155
"30","4","100",-0.562159750163981,-0.179465023621195
"31","4","100",-0.403315667074972,-0.00985740760166434
"32","4","100",-0.473281931591968,-0.0568086611522286
"33","4","100",-0.554793522862676,-0.136357817379573
"34","4","100",-0.431232316548319,-0.0485844527690932
"35","4","100",-0.578064743031677,-0.0580018646446728
"36","4","100",-0.436645647771149,-0.0590840237175156
"37","4","100",-0.489635084438881,-0.100347160320994
"38","4","100",-0.431706673252489,-0.0370824037423006
"39","4","100",-0.393931429677186,-0.0147822269606826
"40","4","100",-0.5213587577314,-0.132463205900441
"41","4","100",-0.567054966067861,-0.0668962770466745
"42","4","100",-0.257623178011848,0.127060624814304
"43","4","100",-0.442609893010281,-0.0597496371529469
"44","4","100",-0.408441542875987,-0.0355986546272822
"45","4","100",-0.322029029388562,0.0604016649204627
"46","4","100",-0.381466035331389,0.0479065231615977
"47","4","100",-0.505096409574614,-0.100199330678852
"48","4","100",-0.441834885644084,-0.0650625670832613
"49","4","100",-0.284308635888635,0.0925793401222929
"50","4","100",-0.473930460393608,-0.0719403139434163
"51","4","100",-0.53845166355406,0.121799411375518
"52","4","100",-0.581643663471382,-0.00746969919666181
"53","4","100",-0.362830831558721,0.0322757237526274
"54","4","100",-0.173888167306055,0.351196497550142
"55","4","100",-0.423113516261632,0.0188268734199102
"56","4","100",-0.472379656985189,-0.0881845490720895
"57","4","100",-0.604713375025452,-0.218506418288771
"58","4","100",-0.366595804024482,0.0108250281426092
"59","4","100",-0.344761660750778,0.0332686973617273
"60","4","100",-0.40627849249285,0.0729401552435738
"61","4","100",-0.657935000084775,-0.105062712655381
"62","4","100",-0.407815128453099,-0.0299796823767714
"63","4","100",-0.42274156419025,0.293476942026749
"64","4","100",-0.522484172198738,-0.124189619798229
"65","4","100",-0.657103741340438,0.0319068174946014
"66","4","100",-0.250177726376315,0.119866616973885
"67","4","100",-0.405548950696939,-0.0213278063014743
"68","4","100",-0.554030644535712,-0.0755628874989783
"69","4","100",-0.303870553758949,0.0963216179876315
"70","4","100",-0.296316673012051,0.0791630605629633
"71","4","100",-0.381315750894234,0.0161746931263733
"72","4","100",-0.454996117645404,-0.0696138186022387
"73","4","100",-0.202750871648812,0.319410120516587
"74","4","100",-0.532618093968348,-0.148661311734804
"75","4","100",-0.421048128421158,-0.0195635798546851
"76","4","100",-0.23213286409793,0.17911315612429
"77","4","100",-0.347585693225524,0.0891694830581532
"78","4","100",-0.491639758967595,-0.111185827682873
"79","4","100",-0.303318596474035,0.067361119250048
"80","4","100",-0.386753486817644,-0.00688842156561709
"81","4","100",-0.468156583331249,-0.0716141422942166
"82","4","100",-0.530146428858204,-0.141628344794017
"83","4","100",-0.535009296144795,-0.118526691006603
"84","4","100",-0.271509915703127,0.12800412596272
"85","4","100",-0.435949682163425,-0.0451085493656518
"86","4","100",-0.407434304490092,-0.0344147718950247
"87","4","100",-0.455574999798179,-0.0459911299800172
"88","4","100",-0.486227406075052,-0.0646167483802472
"89","4","100",-0.58188216232462,-0.197762176789037
"90","4","100",-0.419294359721152,-0.0414329378232401
"91","4","100",-0.275941296530771,0.09396923529226
"92","4","100",-0.342640891907722,0.0395646616580694
"93","4","100",-0.446536713233994,-0.0807734423788632
"94","4","100",-0.663811318653499,-0.195119135466384
"95","4","100",-0.424379698823314,0.292237281739356
"96","4","100",-0.455055664492686,0.312857640782521
"97","4","100",-0.353310668015877,0.0330666764091379
"98","4","100",-0.342617138816595,0.030514362659048
"99","4","100",-0.368938816947105,0.105518488455731
"100","4","100",-0.843054270700022,-0.101059692096268
"101","4","100",-0.439293219036631,0.178165998138604
"102","4","100",-0.275748920728739,0.105838045539257
"103","4","100",-0.4948317354139,-0.0351825074540658
"104","4","100",-0.360248685457473,0.0687564153916955
"105","4","100",-0.319067126738973,0.11770478323722
"106","4","100",-0.37368309856645,0.026877530316033
"107","4","100",-0.425910359675515,-0.0506090687503339
"108","4","100",-0.464336533498726,-0.0790404225693769
"109","4","100",-0.522366586405059,-0.147506165572551
"110","4","100",-0.557964594801667,-0.159020872426222
"111","4","100",-0.648245465092358,-0.204790869352545
"112","4","100",-0.528385504783708,-0.039534444180618
"113","4","100",-0.222751835318506,0.141781523631206
"114","4","100",-0.331735020306334,0.0651031245727396
"115","4","100",-0.59142146505001,-0.173800800970596
"116","4","100",-0.334507688791367,0.0303987969681208
"117","4","100",-0.530522203475891,-0.0538182407767653
"118","4","100",-0.271176422577735,0.149769733884642
"119","4","100",-0.686892069711956,-0.119858632484993
"120","4","100",-0.195816275151244,0.248832512134785
"121","4","100",-0.215217099406291,0.211251037531537
"122","4","100",-0.573705947976786,-0.169534956557741
"123","4","100",-0.49936910216386,-0.104192418250514
"124","4","100",-0.375612874941435,-0.00258478650667698
"125","4","100",-0.54530616597585,-0.178042583199727
"126","4","100",-0.460605038607187,-0.0813852565335211
"127","4","100",-0.314346219500431,0.0556674287944751
"128","4","100",-0.518131780163483,-0.139301438336672
"129","4","100",-0.459630585756843,-0.0616927926587971
"130","4","100",-0.712763552693072,0.0923192319816638
"131","4","100",-0.398732313719715,0.0551181457925285
"132","4","100",-0.462302060291946,0.212529225360107
"133","4","100",-1.06264678595335,-0.249257104261263
"134","4","100",-0.398989245896894,-0.0206803688441828
"135","4","100",-0.642057081774543,-0.113687126333088
"136","4","100",-0.524195503821256,-0.158881390643382
"137","4","100",-0.272694308583687,0.130786130052997
"138","4","100",-0.3681005322156,0.00969435704353609
"139","4","100",-0.335754709929661,0.0276947932601943
"140","4","100",-0.304933457998998,0.120641761779519
"141","4","100",-0.429774778852912,-0.0521981184353609
"142","4","100",-0.384334107725671,-0.00638539582672182
"143","4","100",-0.310753584365654,0.0616432659904523
"144","4","100",-0.247079448206643,0.269053577302674
"145","4","100",-0.618128072806282,-0.176886317896235
"146","4","100",-0.338499776243334,0.039572495055086
"147","4","100",-0.393188754830485,-0.0122182107969562
"148","4","100",-0.2697388204198,0.101615934309623
"149","4","100",-0.293679230379806,0.0912599745993217
"150","4","100",-0.305041055128373,0.114109321112506
"151","4","100",-0.371091175073655,0.0305561485424902
"152","4","100",-1.09895025804062,-0.335766275004501
"153","4","100",-0.416703284799007,-0.0572135052942131
"154","4","100",-0.381299962994183,-0.00831202306586584
"155","4","100",-0.467799843847998,-0.0826616417459522
"156","4","100",-0.338575527280286,0.0279736180746055
"157","4","100",-0.330418112596013,0.134838180366058
"158","4","100",-0.563157365285341,-0.17009936774729
"159","4","100",-0.782035534575108,-0.296306363832918
"160","4","100",-0.503844290479285,-0.0842741098627656
"161","4","100",-0.536432143237886,-0.0782788004209607
"162","4","100",-0.470734157714553,-0.0892054809145551
"163","4","100",-0.311342972794313,0.108640778304031
"164","4","100",-0.362972544972535,0.00500883218179288
"165","4","100",-0.423438260348452,-0.0513473072750694
"166","4","100",-0.495321387873316,-0.117545390445574
"167","4","100",-0.345801272767836,0.043252489243583
"168","4","100",-0.569729902644541,0.0195846261035952
"169","4","100",-0.347511615579981,0.0110179334187273
"170","4","100",-0.403260702484388,0.0314203798201727
"171","4","100",-0.27682888833061,0.105698983451719
"172","4","100",-0.498517395903507,-0.103294297388343
"173","4","100",-0.430530763036195,0.0376142575699205
"174","4","100",-0.495154724802351,-0.0986803575853181
"175","4","100",-0.339806293079699,0.0520701251956742
"176","4","100",-0.66949113116563,0.00422772259653985
"177","4","100",-0.468683625660782,-0.0911270945106051
"178","4","100",-0.398302277064819,-0.0341521066381643
"179","4","100",-0.57042359625939,-0.172300019082111
"180","4","100",-0.51639683971004,-0.1293476780075
"181","4","100",-0.41166199616297,0.016415843896016
"182","4","100",-0.263725368966524,0.107381753941228
"183","4","100",-0.635082660688591,-0.0809504572722271
"184","4","100",-0.309713721026586,0.0718817393489748
"185","4","100",-0.457614558635308,-0.0665106694883348
"186","4","100",-0.42638631405013,-0.0252129389391189
"187","4","100",-0.372218681802666,0.00645397704354113
"188","4","100",-0.228003450457433,0.141101518683026
"189","4","100",-0.290504191984946,0.0946767477761095
"190","4","100",-0.194746638904887,0.188564025246236
"191","4","100",-0.33500126031419,0.0340033507585712
"192","4","100",-0.515192937589062,-0.0984793068935801
"193","4","100",-0.516047122619009,0.0246627601067264
"194","4","100",-0.433537958205544,0.0146132343115655
"195","4","100",-0.653530503500225,-0.222048109344251
"196","4","100",-0.503004468902408,-0.1002682696042
"197","4","100",-0.369416543486566,0.00378185120286002
"198","4","100",-0.422831808991908,-0.0518747801029086
"199","4","100",-0.427056602423466,-0.0232204051091295
"200","4","100",-0.317455514565748,0.0660080318277618
"201","4","100",-0.591192526878834,-0.187441167406989
"202","4","100",-0.538357214533007,-0.158272136001734
"203","4","100",-0.530107771213766,-0.15358572233613
"204","4","100",-0.468368632073071,-0.0857371022284948
"205","4","100",-0.398716977220114,-0.00817498054626486
"206","4","100",-0.55328204496891,-0.179004489016831
"207","4","100",-0.434016410271825,0.0200304027148533
"208","4","100",-0.484975665403467,-0.101338760154956
"209","4","100",-0.525468571710107,-0.136955046146674
"210","4","100",-0.524748503649033,-0.144005078771324
"211","4","100",-0.57165500493242,-0.137426681267622
"212","4","100",-0.273775970321929,0.158769538016832
"213","4","100",-0.524952638921661,-0.130286508489473
"214","4","100",-0.594506412380467,0.0249267562180386
"215","4","100",-0.381698826197513,-0.00903419718498253
"216","4","100",-0.534831016899631,0.0281545339334807
"217","4","100",-0.176124511396306,0.241583479516603
"218","4","100",-0.535756792831686,-0.171506182576993
"219","4","100",-0.407922789375638,0.0697849212440512
"220","4","100",-0.405485989114615,-0.0110576721003105
"221","4","100",-0.34213709889505,0.0323507040518576
"222","4","100",-0.604510738260478,-0.220394436606361
"223","4","100",-0.32934283606942,0.0380607194956124
"224","4","100",-0.237561218152859,0.18670189118708
"225","4","100",-0.609845284227057,-0.199655650066189
"226","4","100",-0.476724992878495,-0.0457279334506348
"227","4","100",-0.381574720294699,0.0438625034908402
"228","4","100",-0.420954996163986,-0.0215314463487163
"229","4","100",-0.347773623207515,0.0308118018758307
"230","4","100",-0.51659396551798,-0.092696496208208
"231","4","100",-0.320303223318891,0.053413886560081
"232","4","100",-0.523883465401094,0.111254299340802
"233","4","100",-0.591630846513088,-0.191455261026015
"234","4","100",-0.468511413775147,-0.103226142991192
"235","4","100",-0.452560563453845,-0.0756992488988319
"236","4","100",-0.336295907860761,0.0343175690721984
"237","4","100",-0.484895294031676,-0.0756604154618235
"238","4","100",-0.517193741811008,-0.0772118174637757
"239","4","100",-0.309213653072922,0.133689248653862
"240","4","100",-0.44767345125878,-0.0621234940410036
"241","4","100",-0.395463111881876,-0.0125801017674083
"242","4","100",-0.486953903384911,-0.109284411224439
"243","4","100",-0.483971101408743,-0.0810327396992699
"244","4","100",-0.353443632528152,0.0282262414541765
"245","4","100",-0.5906607017328,-0.17855396874333
"246","4","100",-0.557573096750953,-0.156130530886276
"247","4","100",-0.420202606604574,-0.0469343867581675
"248","4","100",-0.458028661038947,-0.056325868287254
"249","4","100",-0.413718477288417,-0.0350710324504286
"250","4","100",-0.5522076037526,-0.155734690890492
"251","4","100",-0.404782938970152,-0.00867598233314373
"252","4","100",-0.7270424635675,-0.00393469390190124
"253","4","100",-0.36282327587563,0.0204003719703669
"254","4","100",-0.468765519431102,-0.0246089740209356
"255","4","100",-0.444026828197345,-0.0662178743252747
"256","4","100",-0.546075514651299,-0.166369066957238
"257","4","100",-0.347727076982252,0.051171696011106
"258","4","100",-0.448842739651026,-0.0725085195964144
"259","4","100",-0.346598016503431,0.0331489900385311
"260","4","100",-0.504303960334478,-0.0883743213591982
"261","4","100",-0.405488725864307,-0.0326033137395717
"262","4","100",-0.184654172819577,0.185467501918187
"263","4","100",-0.3089381187628,0.33328191149449
"264","4","100",-0.610283106858397,-0.210396151891938
"265","4","100",-0.404079366690248,-0.025681397644136
"266","4","100",-0.24496334752747,0.16797224352764
"267","4","100",-0.363448037605073,0.356561194916126
"268","4","100",-0.442780694447634,-0.0310684265264879
"269","4","100",-0.487297982266463,0.0515381517192887
"270","4","100",-0.471689957349311,0.144780020651681
"271","4","100",-0.482380612940288,-0.0450688718761229
"272","4","100",-0.309343649493792,0.055987177816903
"273","4","100",-0.368167500579272,0.0127919491656777
"274","4","100",-0.356612402188352,0.0186804808919346
"275","4","100",-0.564353882819436,-0.183808270382657
"276","4","100",-0.216072770307411,0.158082113299835
"277","4","100",-0.490137932749279,-0.0663708981233789
"278","4","100",-0.212171955353898,0.261428354329128
"279","4","100",-0.337009453287341,0.0398389639450997
"280","4","100",-0.464067105340141,-0.00351621130649715
"281","4","100",-0.471412529333203,0.297176222314869
"282","4","100",-0.341208383065401,0.0464441953711637
"283","4","100",-0.507013380362668,-0.116675221525965
"284","4","100",-0.156110520104028,0.213411785572346
"285","4","100",-0.63095197500068,-0.247101888359774
"286","4","100",-0.365526970194127,0.0264035410803354
"287","4","100",-0.415642693281991,-0.0344310736106959
"288","4","100",-0.546479954717937,-0.16126889873377
"289","4","100",-0.538106783025523,-0.05019018591518
"290","4","100",-0.25223068209653,0.14356540493844
"291","4","100",-0.530427908169884,-0.0617416846873782
"292","4","100",-0.385765804800845,0.0279282315512526
"293","4","100",-0.368512259829611,-0.000248801655693138
"294","4","100",-0.423823689916824,-0.0476784470985291
"295","4","100",-0.895015533071352,-0.171139324560696
"296","4","100",-0.493441553428914,-0.111626005287055
"297","4","100",-0.482359363110028,-0.0348051016979919
"298","4","100",-0.545915148285467,-0.143687010059476
