"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"344","4","50",-0.424264833572719,0.0243821053490487
"345","4","50",-0.37775674414856,0.0575886676986777
"346","4","50",-0.415761179193299,0.0359827923091268
"347","4","50",-0.48547411665308,-0.0354159842619566
"348","4","50",-0.458404590538998,-0.00938467663782057
"349","4","50",-0.346451553232308,0.099813682711388
"350","4","50",-0.338905005152922,0.57759890205104
"351","4","50",-0.56276311725542,-0.115985904671982
"352","4","50",-0.578580327102552,-0.126088856907426
"353","4","50",-0.449157715099778,0.0011562742079769
"354","4","50",-0.527085983641693,-0.0808022967828369
"355","4","50",-0.303059231884695,0.155261239867292
"356","4","50",-0.375015585688236,0.0576185439724419
"357","4","50",-0.546677718614486,-0.0959006494541673
"358","4","50",-0.601813425083003,-0.151952583158888
"359","4","50",-0.459020783597644,-0.0114475647595337
"360","4","50",-0.497156298902391,-0.0432327630344487
"361","4","50",-0.52412779710702,-0.086685907802584
"362","4","50",-0.456550271477043,-0.00358509860353636
"363","4","50",-0.259901832131169,0.179132794021913
"364","4","50",-0.323792480328479,0.13560717531247
"365","4","50",-0.280092251221872,0.170877242245282
"366","4","50",-0.351506853283845,0.0920722988862095
"367","4","50",-0.236492809879285,0.207332788033759
"368","4","50",-0.305039510929267,0.173267458819716
"369","4","50",-0.245839801736894,0.195425152661617
"370","4","50",-0.450643390501567,-0.00346768122735348
"371","4","50",-0.410079379626567,0.0402887798782555
"372","4","50",-0.531537994121477,-0.0825253773511926
"373","4","50",-0.212628876067069,0.237089042096559
"374","4","50",-0.543930315526312,-0.0958490383783589
"375","4","50",-0.429116216269278,0.013781893848952
"376","4","50",-0.284257063911465,0.189565648825103
"377","4","50",-0.465010022558319,-0.0205643852539033
"378","4","50",-0.303568820221629,0.136563214795798
"379","4","50",-0.38123103846346,0.0696464233642043
"380","4","50",-0.304483209163984,0.140408877677169
"381","4","50",-0.410652856517196,0.0427344879513661
"382","4","50",-0.463177562589363,-0.0172328436958395
"383","4","50",-0.448072136134584,-0.00845781597711187
"384","4","50",-0.527424134068731,-0.0736972722387609
"385","4","50",-0.416325074792397,0.0345311583895947
"386","4","50",-0.361973701311288,0.0875123858302144
"387","4","50",-0.278252329619878,0.169822499404745
"388","4","50",-0.342064532159982,0.101976305759122
"389","4","50",-0.42778729581565,0.0300547801408412
"390","4","50",-0.514237831292113,-0.0704480372276228
"391","4","50",-0.491753292882557,-0.0413482255109824
"392","4","50",-0.583996513720867,-0.138332475369998
"393","4","50",-0.539594872160543,-0.0815833916328519
"394","4","50",-0.195913799261821,0.248671483381074
"395","4","50",-0.435391221753483,0.00839102930240953
"396","4","50",-0.610329695513774,-0.155131104118751
"397","4","50",-0.586487055343208,-0.133213195673321
"398","4","50",-0.686093544847673,0.0215093403142239
"399","4","50",-0.496928410352736,-0.0507976925282754
"400","4","50",-0.633292804483426,-0.19190739151968
"401","4","50",-0.51145104301427,-0.0500553194132716
"402","4","50",-0.38405005450143,0.0675851917053199
"403","4","50",-0.410812401092504,0.0257144928617125
"404","4","50",-0.369545954913504,0.0713738750674195
"405","4","50",-0.466026985209359,-0.0214350601030118
"406","4","50",-0.346907342898047,0.0937410258599353
"407","4","50",-0.266712772243775,0.170423399585705
"408","4","50",-0.590021712320154,-0.134581664885779
"409","4","50",-0.358603857687615,0.0799173202821831
"410","4","50",-0.470155951861303,-0.0212419458178541
"411","4","50",-0.72692495778588,-0.271144994843917
"412","4","50",-0.424366729987542,0.0205692109140464
"413","4","50",-0.397809203250503,0.0555412378270168
"414","4","50",-0.605665725190835,-0.15053092317694
"415","4","50",-0.433203291314229,0.0146979576387416
"416","4","50",-0.397043085908058,0.0559233164179488
"417","4","50",-0.549005190942198,-0.109319195599494
"418","4","50",-0.328800795135294,0.131481629826562
"419","4","50",-0.336662171369436,0.116292458130657
"420","4","50",-0.345056752341496,0.0983826799391243
"421","4","50",-0.428885944277,0.0241842188650539
"422","4","50",-0.488872145568149,-0.0400650083547463
"423","4","50",-0.497211617173979,-0.0471576883770119
"424","4","50",-0.411273708174491,0.040217848481176
"425","4","50",-0.476000471969437,-0.0298679124345891
"426","4","50",-0.637381772936685,-0.189640347812291
"427","4","50",-0.320843322211303,0.118545561645923
"428","4","50",-0.549505313799175,-0.0968934740637264
"429","4","50",-0.401593120752688,0.0463798887117004
"430","4","50",-0.333682449443366,0.114874200606581
"431","4","50",-0.300723696686614,0.198315324209587
"432","4","50",-0.467622598314442,-0.0213277910029382
"433","4","50",-0.354644729119742,0.0952120246372589
"434","4","50",-0.56783713622535,-0.112402430544399
"435","4","50",-0.33213176720553,0.105423636796006
"436","4","50",-0.627984630835544,-0.180822554270294
"437","4","50",-0.471248366581982,-0.031156218378905
"438","4","50",-0.401530879758145,0.0531518797683504
"439","4","50",-0.554996804606866,-0.105174010749077
"440","4","50",-0.540737138966211,-0.0865572444919749
"441","4","50",-0.345111387226593,0.102950258285766
"442","4","50",-0.33361766664289,0.107679076049478
"443","4","50",-0.36616695982623,0.0826200367048642
"444","4","50",-0.488654960892835,-0.0422380898209294
"445","4","50",-0.183167957174415,0.259745517355608
"446","4","50",-0.397581441663706,0.0516370501309204
"447","4","50",-0.420180336639431,0.0220205468019756
"448","4","50",-0.531890060001511,-0.0889320315253214
"449","4","50",-0.497895689923668,-0.0411029809294111
"450","4","50",-0.381326978419362,0.0653071924431729
"451","4","50",-0.63072680140767,-0.191379546578745
"452","4","50",-0.418222377584132,0.00979417676146551
"453","4","50",-1.18085521343498,-0.0750089564697598
"454","4","50",-0.361725290629257,0.0834224016645981
"455","4","50",-0.370114621982155,0.0777666603880998
"456","4","50",-0.608590714865702,-0.166221899911154
"457","4","50",-0.332299163197258,0.100570357439461
"458","4","50",-0.289881564399515,0.148324940508454
"459","4","50",-0.480424044059509,-0.0329683057824583
"460","4","50",-0.552278926463984,-0.103562403666074
"461","4","50",-0.460181422709166,-0.0148770959502505
"462","4","50",-0.565672910322904,-0.120002804693461
"463","4","50",-0.203720420696987,0.240138748274365
"464","4","50",-0.405033613074017,0.0458888415985024
"465","4","50",-0.567369639436958,-0.116372621240717
"466","4","50",-0.263155082314673,0.249847356413019
"467","4","50",-0.702678945726607,-0.252287620984535
"468","4","50",-0.205207188197544,0.237425868892576
"469","4","50",-0.452510845298595,0.00462616178290182
"470","4","50",-0.362722212329109,0.0809250218729968
"471","4","50",-0.446218838072259,0.0132916591106444
"472","4","50",-0.465682146203946,-0.0155783774554022
"473","4","50",-0.216731059217895,0.223740229552354
"474","4","50",-0.402712247349887,0.076208791407233
"475","4","50",-0.517523386417833,-0.0718004451672495
"476","4","50",-0.528657853128158,-0.0736298735778395
"477","4","50",-0.570904474147438,-0.113186698874695
"478","4","50",-0.445912689353684,0.0124003510109565
"479","4","50",-0.508150579825493,-0.0589770915585928
"480","4","50",-0.343732315384618,0.0994709566057298
"481","4","50",-0.555120602875691,-0.109712983691012
"482","4","50",-0.187860618460404,0.26641032677952
"483","4","50",-0.554979653962656,-0.0987067553552675
"484","4","50",-0.45585576133913,-0.0118833435342626
"485","4","50",-0.349433062501502,0.0880632925990646
"486","4","50",-0.480005519107017,-0.0262817495956307
"487","4","50",-0.329515695414238,0.121831934020633
"488","4","50",-0.60265186867585,-0.154759004381593
"489","4","50",-0.581097269350755,-0.141527931082824
"490","4","50",-0.508478651716411,-0.0599373022318043
"491","4","50",-0.446747644789262,-0.00357074890255593
"492","4","50",-0.598965943059852,-0.154884115305214
"493","4","50",-0.432546458873403,0.024869199391084
"494","4","50",-0.430507236065569,0.0167959245913
"495","4","50",-0.623752736891445,-0.170425613427911
"496","4","50",-0.531116347101736,-0.0742359983078453
"497","4","50",-0.229071308286818,0.215172297692049
"498","4","50",-0.292980896701226,0.153834188090444
"499","4","50",-0.5599962826009,-0.110476057304165
"500","4","50",-0.615830416668033,-0.171315316012753
"1","1","100",-0.33555962893077,-0.0214386639715506
"2","1","100",-0.412526635890087,-0.0895687728597765
"3","1","100",-0.389472249178479,-0.0732202254537555
"4","1","100",-0.328292526786287,-0.0160245937987272
"5","1","100",-0.445163252149761,-0.130103931145714
"6","1","100",-0.407656774218197,-0.0895213916214498
"7","1","100",-0.52574384106506,-0.211290501800987
"8","1","100",-0.329046998288198,-0.0175312450426897
"9","1","100",-0.286117342666482,0.0246891931312136
"10","1","100",-0.412778907388306,-0.0974951618196681
"11","1","100",-0.487795566346482,-0.0391487629180429
"12","1","100",-0.417364661408575,-0.0956276577582
"13","1","100",-0.307558601948511,0.00883604973377161
"14","1","100",-0.230057117865836,0.0835865715500329
"15","1","100",-0.337747902946036,-0.0213289684880409
"16","1","100",-0.37649042802287,-0.0614751090328304
"17","1","100",-0.366195423182214,-0.0484420240612111
"18","1","100",-0.278316642377653,0.0356977617090153
"19","1","100",-0.424899639564582,-0.102397896090249
"20","1","100",-0.400905863084381,-0.0850860840252055
"21","1","100",-0.306707500939329,0.011955927012818
"22","1","100",-0.573432666303324,-0.254921119401322
"23","1","100",-0.314334698175783,0.00421180532198726
"24","1","100",-0.320572087876728,-0.00771125367861622
"25","1","100",-0.35841213578748,-0.0425188956723329
"26","1","100",-0.330516052407605,0.00546230712721071
"27","1","100",-0.548914457511735,-0.230698383751936
"28","1","100",-0.506036087316463,-0.185435731791215
"29","1","100",-0.31294183137532,-0.00427520534239469
"30","1","100",-0.314494435527746,0.00103457257203176
"31","1","100",-0.395047619188258,-0.0766478324888185
"32","1","100",-0.374293875704269,-0.0626194236271613
"33","1","100",-0.392546373922251,-0.0779817220756598
"34","1","100",-0.482043377149163,-0.169229447017204
"35","1","100",-0.486845157270207,-0.168135134232993
"36","1","100",-0.474185062341633,-0.161162726551591
"37","1","100",-0.269123081464599,0.0414535320673556
"38","1","100",-0.394723341451172,-0.0813712800768346
"39","1","100",-0.371986053233582,-0.0558145377050513
"40","1","100",-0.248275416846451,0.0693879872943819
"41","1","100",-0.392209961062117,-0.0744120233292615
"42","1","100",-0.455916862549525,-0.139193540507185
"43","1","100",-0.407203872608672,-0.0931723657674458
"44","1","100",-0.446117810338108,-0.134961748090403
"45","1","100",-0.31325202901774,0.00351433474447189
"46","1","100",-0.349215915615909,-0.0403194463772493
"47","1","100",-0.37921559640838,-0.0724898341281636
"48","1","100",-0.453431896565299,-0.135615449514891
"49","1","100",-0.383220119011966,-0.0661295199815196
"50","1","100",-0.290826949366023,0.0261460430418708
"51","1","100",-0.325322471340431,-0.0132587485149691
"52","1","100",-0.242047387330458,0.0733940504577298
"53","1","100",-0.297661616677713,0.0172886001188985
"54","1","100",-0.439337934313026,-0.127035901963467
"55","1","100",-0.341621087970881,-0.025573025503298
"56","1","100",-0.461060660538041,-0.146742113188512
"57","1","100",-0.392238028637976,-0.0731322843742531
"58","1","100",-0.426059220555911,-0.11028897237424
"59","1","100",-0.421149074679407,-0.102159985679074
"60","1","100",-0.331065026348305,-0.0190902674572116
"61","1","100",-0.457584289683675,-0.141883450429684
"62","1","100",-0.389441212211457,-0.0755097864621428
"63","1","100",-0.422757869281008,-0.110627040212791
"64","1","100",-0.271219532426385,0.0391177518224529
"65","1","100",-0.227887554790746,0.0883700128349947
"66","1","100",-0.387202250228639,-0.0726001709172465
"67","1","100",-0.435909098922608,-0.116189361467638
"68","1","100",-0.398055682553746,-0.0811464494759477
"69","1","100",-0.330394714221713,-0.0133797351749614
"70","1","100",-0.453914129929071,-0.132561726291385
"71","1","100",-0.267814580277903,0.0423978920904918
"72","1","100",-0.414584265957788,-0.0985221342288394
"73","1","100",-0.408338520431859,-0.0908896762386351
"74","1","100",-0.396004919619675,-0.0787301486877086
"75","1","100",-0.505888732980199,-0.191200716653069
"76","1","100",-0.236985834887089,0.0755421702532647
"77","1","100",-0.457785316993788,-0.141321682212062
"78","1","100",-0.341441339389944,-0.0256670246636492
"79","1","100",-0.350795084853131,-0.0311365942541767
"80","1","100",-0.314529330465934,-0.000878389258742528
"81","1","100",-0.349396829254672,-0.0364462654670423
"82","1","100",-0.275731966889763,0.0421550959121331
"83","1","100",-0.334740132751226,-0.0206608852311741
"84","1","100",-0.294366506311372,0.0180664964780973
"85","1","100",-0.408722564395594,-0.0903681592865601
"86","1","100",-0.392583261279162,-0.0699528393249766
"87","1","100",-0.331476932578595,-0.0138955684381281
"88","1","100",-0.3880527908795,-0.0764077514473298
"89","1","100",-0.415712269528669,-0.0952526820118502
"90","1","100",-0.383875646337192,-0.0643259954924894
"91","1","100",-0.355211201767558,-0.045903487156754
"92","1","100",-0.484619623421436,-0.167589333399545
"93","1","100",-0.511834037088997,-0.198515336950007
"94","1","100",-0.305956260589546,0.0132962053580218
"95","1","100",-0.332206607679691,-0.0184667166245339
"96","1","100",-0.387320320300212,-0.0720031082252505
"97","1","100",-0.420390825818894,-0.113284322769204
"98","1","100",-0.37379903048801,-0.061299240919513
"99","1","100",-0.234247917419129,0.0794715334039156
"100","1","100",-0.41282441296511,-0.0955402699702737
"101","1","100",-0.427257743967479,-0.110646884862254
"102","1","100",-0.226516425976817,0.0867862549800679
"103","1","100",-0.430203357034269,-0.107729061559544
"104","1","100",-0.335018337289459,-0.0199487375643592
"105","1","100",-0.468719303109274,-0.150117906246358
"106","1","100",-0.422852176783812,-0.105350921402047
"107","1","100",-0.4538810870433,-0.141050873764154
"108","1","100",-0.256882539316938,0.0575311633585807
"109","1","100",-0.569505993032976,-0.251581370107222
"110","1","100",-0.564453776108489,-0.24464536704675
"111","1","100",-0.259246237015097,0.0546314617653532
"112","1","100",-0.364648895809731,-0.0537560219155162
"113","1","100",-0.39628729417392,-0.0791696028159433
"114","1","100",-0.298638385451505,0.0185951319825476
"115","1","100",-0.289396710330822,0.0271550843673759
"116","1","100",-0.406422738265776,-0.0925346319718508
"117","1","100",-0.237831315925578,0.0747979542650665
"118","1","100",-0.283986459141182,0.0344674397731078
"119","1","100",-0.176065210804882,0.135014175551721
"120","1","100",-0.385155172000843,-0.0714384811756748
"121","1","100",-0.282552132107224,0.0360732494865681
"122","1","100",-0.34961746330327,-0.0372380058289433
"123","1","100",-0.41360696473676,-0.10010914745932
"124","1","100",-0.356221408791489,-0.0416063158324784
"125","1","100",-0.424420546647376,-0.108998527040224
"126","1","100",-0.292253315439685,0.0223948144922178
"127","1","100",-0.433551117015211,-0.126622331691862
"128","1","100",-0.471185288087107,-0.149996455157369
"129","1","100",-0.438535419305437,-0.127916469776794
"130","1","100",-0.296587059837649,0.0169755460965159
"131","1","100",-0.3920355850631,-0.078705329583603
"132","1","100",-0.201046707769468,0.116096643276312
"133","1","100",-0.278052788173465,0.0367428245498047
"134","1","100",-0.486378768336461,-0.171623995130606
"135","1","100",-0.362389959727796,-0.0504208531135259
"136","1","100",-0.289379538759005,0.0280121727227063
"137","1","100",-0.372082516353649,-0.0534962566062594
"138","1","100",-0.397993384349104,-0.0809610042497169
"139","1","100",-0.297649327929655,0.0203103363568834
"140","1","100",-0.410705938965652,-0.0981981623556524
"141","1","100",-0.374257072812772,-0.0605019382949748
"142","1","100",-0.427314650316398,-0.112807340229747
"143","1","100",-0.568455662529348,-0.250763497284818
"144","1","100",-0.461024580030358,-0.144094000328638
"145","1","100",-0.19489066503625,0.117754743701765
"146","1","100",-0.389979061433229,-0.0731344233837341
"147","1","100",-0.281540274913819,0.0308452095189564
"148","1","100",-0.382835899682266,-0.0714213481097672
"149","1","100",-0.402283989992654,-0.0871127734259575
"150","1","100",-0.360381656533689,-0.0404238206409921
"151","1","100",-0.365421518553218,-0.0469891429203415
"152","1","100",-0.367299577488366,-0.0534005339266613
"153","1","100",-0.339017936612406,-0.024330218379041
"154","1","100",-0.311600739663465,0.00636515348836035
"155","1","100",-0.399073316686718,-0.0839905500475051
"156","1","100",-0.33953658891834,-0.020723565787339
"157","1","100",-0.524382159592724,-0.208583206525226
"158","1","100",-0.470379843703038,-0.156208290229776
"159","1","100",-0.487943099181562,-0.172808592877409
"160","1","100",-0.472118634284857,-0.156096767878349
"161","1","100",-0.308186765204108,0.00577852186850317
"162","1","100",-0.268859611150461,0.0452759469159154
"163","1","100",-0.44157042054402,-0.125272889102283
"164","1","100",-0.297550770403916,0.011813081795161
"165","1","100",-0.180050801580388,0.132150329789798
"166","1","100",-0.336337745759216,-0.0197514522055304
"167","1","100",-0.418425117100665,-0.105230335119083
"168","1","100",-0.27919470834165,0.0372748674385807
"169","1","100",-0.360370705576723,-0.0448945606120462
"170","1","100",-0.332119536229595,-0.0167190825489281
"171","1","100",-0.281107011344851,0.0311307155814759
"172","1","100",-0.538644338205629,-0.224122381972573
"173","1","100",-0.397883425065012,-0.0825207648111644
"174","1","100",-0.470456357028399,-0.152433779765557
"175","1","100",-0.352454969775804,-0.0333886302863072
"176","1","100",-0.272995612066158,0.0401736433853934
"177","1","100",-0.352331347149329,-0.0297468076264751
"178","1","100",-0.360441917554034,-0.0457475859809134
"179","1","100",-0.366159242554801,-0.0552776773742934
"180","1","100",-0.33428775657381,-0.0171683579850978
"181","1","100",-0.4278831844065,-0.110391023333703
"182","1","100",-0.445987727851015,-0.13091885148658
"183","1","100",-0.428325638093347,-0.114493896885134
"184","1","100",-0.469969812075017,-0.151608330658218
"185","1","100",-0.38884601375654,-0.0720046951881399
"186","1","100",-0.333654748473438,-0.01765790302872
"187","1","100",-0.351589279831561,-0.0334059450064889
"188","1","100",-0.433251540261565,-0.119940837175089
"189","1","100",-0.379033815146645,-0.0638635944749988
"190","1","100",-0.427153743206688,-0.111311291864287
"191","1","100",-0.49472859150524,-0.176479598472889
"192","1","100",-0.30888787717967,0.00555590952379672
"193","1","100",-0.413706206999638,-0.0989594614965003
"194","1","100",-0.235204622776457,0.0796061829468645
"195","1","100",-0.472640585599682,-0.16103677011896
"196","1","100",-0.315920270322714,-0.00279280575494194
"197","1","100",-0.316272738090593,-0.00425444208989192
"198","1","100",-0.340890846594322,-0.0287003913050846
"199","1","100",-0.372451101242525,-0.0602511701759408
"200","1","100",-0.380052381477509,-0.0633735849565467
"201","1","100",-0.325734921662792,-0.00756237841637946
"202","1","100",-0.267401530164251,0.0458260183890902
"203","1","100",-0.457159665984122,-0.140425519156173
"204","1","100",-0.222793123641898,0.0894072343016618
"205","1","100",-0.43384411052237,-0.114246638335978
"206","1","100",-0.353338535609633,-0.042481911113688
"207","1","100",-0.372260894756221,-0.0553605560034411
"208","1","100",-0.473386980109779,-0.157763013700235
"209","1","100",-0.465097265829283,-0.144241107723638
"210","1","100",-0.311684895836478,0.00645383518044887
"211","1","100",-0.46110487380457,-0.145917642728973
"212","1","100",-0.393280151134703,-0.0815061691990686
"213","1","100",-0.478672037201309,-0.163261304903506
"214","1","100",-0.426084857789382,-0.11294596307868
"215","1","100",-0.246642140810422,0.0703002714164501
"216","1","100",-0.376334585471278,-0.0590009205919343
"217","1","100",-0.429587940434308,-0.109491681099829
"218","1","100",-0.295224964036233,0.0252061235394894
"219","1","100",-0.410733897582823,-0.0993881944849709
"220","1","100",-0.306396150307401,0.00900718600345819
"221","1","100",-0.313191315935474,-0.00196681149662601
"222","1","100",-0.299563867220207,0.00974494964998199
"223","1","100",-0.382875137917709,-0.0658438786376076
"224","1","100",-0.459026019857039,-0.0995369774531196
"225","1","100",-0.445437741817053,-0.129110859323974
"226","1","100",-0.479766784938353,-0.165379798615801
"227","1","100",-0.251088718162549,0.0752690155089689
"228","1","100",-0.396843175572225,-0.0790046697809672
"229","1","100",-0.269035708821677,0.0441887670528279
"230","1","100",-0.339339303045614,-0.024207799986804
"231","1","100",-0.332149593081123,-0.0171638252034118
"232","1","100",-0.434971555441835,-0.113080237061509
"233","1","100",-0.424621641809912,-0.112914364597596
"234","1","100",-0.409458937383915,-0.0964386555222298
"235","1","100",-0.254545679852821,0.0630757760203128
"236","1","100",-0.280278954922736,0.0973630578442582
"237","1","100",-0.406923358976134,-0.0907515842838727
"238","1","100",-0.430377337640756,-0.117232520168386
"239","1","100",-0.372143651577724,-0.0419652857748284
"240","1","100",-0.364603441027062,-0.0488370204770381
"241","1","100",-0.528654291925494,-0.21041114513864
"242","1","100",-0.324477773146119,-0.0100484162680025
"243","1","100",-0.369851970413286,-0.0505886892672688
"244","1","100",-0.398630950661663,-0.0790979864344137
"245","1","100",-0.292664392518221,0.0237374494337792
"246","1","100",-0.404659312422699,-0.0840404375166159
"247","1","100",-0.341605923410817,-0.0307184791934984
"248","1","100",-0.43994626822835,-0.121975692846325
"249","1","100",-0.424605980668975,-0.105926537118705
"250","1","100",-0.463335491790026,-0.147835614000242
"251","1","100",-0.341170851961475,-0.0257725985058877
"252","1","100",-0.40908401895334,-0.0883971875959748
"253","1","100",-0.37251106234755,-0.0565809456736578
"254","1","100",-0.380657005675294,-0.0637794795194696
"255","1","100",-0.336127489307976,-0.0185347958785564
"256","1","100",-0.444490437053962,-0.131033129123683
"257","1","100",-0.395761725111781,-0.0770222231461639
"258","1","100",-0.472434605993924,-0.156713610172105
"259","1","100",-0.505794256394875,-0.187184604681178
"260","1","100",-0.316255436350691,-0.00614660777389556
"261","1","100",-0.514557721412533,-0.19573693439774
"262","1","100",-0.404987660002096,-0.0849617398532798
"263","1","100",-0.360345528602072,-0.0459280110206859
"264","1","100",-0.426655885890301,-0.110420139511785
"265","1","100",-0.457495425982067,-0.140783688959491
"266","1","100",-0.452971832674688,-0.138649966789249
"267","1","100",-0.321373435368231,-0.00379555620725335
"268","1","100",-0.302829418680436,0.0114699760229221
"269","1","100",-0.374667355717042,-0.0578700234600503
"270","1","100",-0.464071986803692,-0.153327142463331
"271","1","100",-0.340993807377343,-0.0243257849197816
"272","1","100",-0.447188691796101,-0.123251927448192
"273","1","100",-0.370165161406807,-0.0552513317772209
"274","1","100",-0.412171940902584,-0.0921824335885401
"275","1","100",-0.364415913975587,-0.0515850373664654
"276","1","100",-0.418894385081658,-0.101829522513471
"277","1","100",-0.331559364203455,-0.0152256646824202
"278","1","100",-0.583601213949589,-0.266196280017147
"279","1","100",-0.424183453668083,-0.105654715895377
"280","1","100",-0.286853698291855,0.0286056231132294
"281","1","100",-0.350648281660219,-0.0336898117085548
"282","1","100",-0.354071219371165,-0.0370700039835741
"283","1","100",-0.42957368601882,-0.118092891287926
"284","1","100",-0.458537895051342,-0.129827958725155
"285","1","100",-0.320303057034192,-0.00369087980155024
"286","1","100",-0.371766711892057,-0.0515409704886058
"287","1","100",-0.37737684259786,-0.0607629933460739
"288","1","100",-0.393859180009788,-0.0789251432982872
"289","1","100",-0.240695491500678,0.0731963217738868
"290","1","100",-0.394706211457695,-0.0790900775532812
"291","1","100",-0.372052674136277,-0.061898688715071
"292","1","100",-0.337651421306067,-0.0178502824996922
"293","1","100",-0.381257297520924,-0.064164803988746
"294","1","100",-0.441051002289239,-0.125662469030887
"295","1","100",-0.512086948416473,-0.195447099277558
"296","1","100",-0.357635395393491,-0.0442730063820173
"297","1","100",-0.353872006571148,-0.0370199463053857
"298","1","100",-0.405078910873055,-0.0888797374710636
"299","1","100",-0.425044054882049,-0.105521419287993
"300","1","100",-0.363089860385424,-0.0452641661313497
"301","1","100",-0.375213823919963,-0.053993919321503
"302","1","100",-0.464756808043413,-0.127216531528194
"303","1","100",-0.345568620929426,-0.0292543944806292
"304","1","100",-0.383304000906505,-0.0689313069925632
"305","1","100",-0.250794403963751,0.0713342070561529
"306","1","100",-0.369397337951195,-0.0524088130860541
"307","1","100",-0.423152221520311,-0.106142831747383
"308","1","100",-0.335667536317197,-0.017837068505337
"309","1","100",-0.406458205704003,-0.0901385879001105
"310","1","100",-0.328121475174673,-0.0136649974077369
"311","1","100",-0.422562423320587,-0.103466802305816
"312","1","100",-0.353961324562765,-0.0391557357549269
"313","1","100",-0.38068114940752,-0.0676026351093932
"314","1","100",-0.357112072681691,-0.0460813431603672
"315","1","100",-0.314952817721574,-0.00526319751778727
"316","1","100",-0.427614318919618,-0.113467233276883
"317","1","100",-0.276604533244015,0.038457756164306
"318","1","100",-0.467013447598662,-0.146452673739583
"319","1","100",-0.433206955615783,-0.114497275828571
"320","1","100",-0.343553131051376,-0.0259363910050392
"321","1","100",-0.317470028842523,-0.00100311785565461
"322","1","100",-0.431217046016707,-0.117044750459956
"323","1","100",-0.433061913045172,-0.116761029266443
"324","1","100",-0.428996368201595,-0.114949169225847
"325","1","100",-0.370351885307396,-0.0538619659725205
"326","1","100",-0.602502294124092,-0.187060109178224
"327","1","100",-0.377638568464873,-0.0616988714556326
"328","1","100",-0.303861569477227,0.0129234888833454
"329","1","100",-0.475334744017053,-0.159652478460628
"330","1","100",-0.431364866924608,-0.111743009625837
"331","1","100",-0.448783953251157,-0.136590378362588
"332","1","100",-0.280701490885722,0.0289777374167112
"333","1","100",-0.262010530758396,0.0529617240287663
"334","1","100",-0.522010747316795,-0.208204757486501
"335","1","100",-0.3814959412659,-0.0643344385440153
"336","1","100",-0.435833665175008,-0.117049914490745
"337","1","100",-0.228393467725941,0.0892805026072858
"338","1","100",-0.559417376560696,-0.237945861629836
"339","1","100",-0.331655262304917,-0.016917760082685
"340","1","100",-0.328495922916566,-0.0195279298748076
"341","1","100",-0.246555855739745,0.0655974985190281
"342","1","100",-0.260819566971103,0.0515644799586038
"343","1","100",-0.558467107716753,-0.243167560296816
"344","1","100",-0.400565075976816,-0.0771572447289078
"345","1","100",-0.414503177482244,-0.0981481597709355
"346","1","100",-0.368831594537564,-0.0584303412897881
"347","1","100",-0.367137204344128,-0.0463864148615817
"348","1","100",-0.375794338789962,-0.0511793443775492
"349","1","100",-0.459531352795724,-0.145463677659043
"350","1","100",-0.46981374174985,-0.153428775251312
"351","1","100",-0.172523116735348,0.145549900058423
"352","1","100",-0.309480829302987,0.00590274440436342
"353","1","100",-0.347556023522434,-0.0332142599012404
"354","1","100",-0.44308293350132,-0.12515145521059
"355","1","100",-0.380926203391397,-0.0665513424115635
"356","1","100",-0.42411012137909,-0.106158948334422
"357","1","100",-0.522355407432392,-0.208784719967288
"358","1","100",-0.319637925212565,-0.00670045375054062
"359","1","100",-0.378235933903369,-0.0639552041715902
"360","1","100",-0.417216557279993,-0.099340669338996
"361","1","100",-0.472400348231764,-0.150791464487502
"362","1","100",-0.262411212553587,0.0541562412633604
"363","1","100",-0.369768159026182,-0.0553731571479459
"364","1","100",-0.475938600398036,-0.160451769638594
"365","1","100",-0.391583975665688,-0.0787531749479325
"366","1","100",-0.440823697137115,-0.120904089102076
"367","1","100",-0.367614181617575,-0.0533572124223814
"368","1","100",-0.425669615931255,-0.10792563862622
"369","1","100",-0.229471704049746,0.0808443586536788
"370","1","100",-0.399742983910785,-0.0805063151391422
"371","1","100",-0.38130561806913,-0.063686190199003
"372","1","100",-0.418507251053074,-0.104443277652577
"373","1","100",-0.400232903039619,-0.0851266170251313
"374","1","100",-0.424206638607584,-0.10856303725252
"375","1","100",-0.332710895953741,-0.0119085019327332
"376","1","100",-0.399122110638279,-0.0863218082428579
"377","1","100",-0.393853691102839,-0.0740976704541109
"378","1","100",-0.42664732183498,-0.111124315577106
"379","1","100",-0.345368212407292,-0.0303642921042166
"380","1","100",-0.470775406444718,-0.151683710370795
"381","1","100",-0.377854555945419,-0.0666902846083458
"382","1","100",-0.501995414692476,-0.179385187051166
"383","1","100",-0.514478517374574,-0.194641756764895
"384","1","100",-0.493055698840585,-0.179909701920431
"385","1","100",-0.479521049840209,-0.166140542699513
"386","1","100",-0.362460697566282,-0.0503952331032098
"387","1","100",-0.273504026112685,0.0411434953891884
"388","1","100",-0.428546556787279,-0.106444690043269
"389","1","100",-0.458717521294061,-0.14580154174338
"390","1","100",-0.356559300180042,-0.0466136785900117
"391","1","100",-0.344426784724163,-0.0287498503548828
"392","1","100",-0.392106287605573,-0.0838541350664261
"393","1","100",-0.311951072356848,0.000101047292907591
"394","1","100",-0.37477005704899,-0.0579277980776784
"395","1","100",-0.278930518851575,0.0298509258354007
