"simulation","N","N.1"
"153","150",1180.31477375691
"154","150",1160.88930831683
"155","150",878.377549295798
"156","150",1171.96061709618
"157","150",1160.55260625996
"158","150",1167.69360053021
"159","150",1162.21696976112
"160","150",1133.90046795337
"161","150",1177.59365655948
"162","150",1178.55011201637
"163","150",1177.78365131025
"164","150",1178.04009248855
"165","150",1143.16495013321
"166","150",1174.54661846468
"167","150",1175.40621300417
"168","150",1143.62500722167
"169","150",1173.77119824893
"170","150",1126.27394051955
"171","150",1171.87206825373
"172","150",1174.34702808348
"173","150",1171.10565171648
"174","150",1178.55248222515
"175","150",1176.58139509093
"176","150",1175.41612035848
"177","150",1174.72037483085
"178","150",1175.48202929017
"179","150",885.297889770463
"180","150",1175.46624307344
"181","150",1167.15355436913
"182","150",1177.71578565073
"183","150",1163.87069120966
"184","150",1178.66790538397
"185","150",1181.08910634937
"186","150",1141.02241595111
"187","150",1169.07531760208
"188","150",1177.66709014481
"189","150",1178.59735804303
"190","150",1177.87346567749
"191","150",1150.1808055255
"192","150",1165.05204675797
"193","150",1179.55255359587
"194","150",1174.93235006196
"195","150",1178.36913917804
"196","150",1121.68572197905
"197","150",1175.52493815384
"198","150",1169.93439200428
"199","150",1137.10795975499
"200","150",1075.78469185338
"201","150",1166.69823776874
"202","150",1171.11210660811
"203","150",1174.86171824794
"204","150",1167.33328946617
"205","150",1109.64442639314
"206","150",1162.32803305411
"207","150",1176.83559266541
"208","150",1166.06439694984
"209","150",1149.66024040753
"210","150",1180.22028761227
"211","150",1175.89695430202
"212","150",1167.943882098
"213","150",1175.88257273851
"214","150",1176.39862417048
"215","150",1146.52494349847
"216","150",1169.87505194504
"217","150",1173.47764940186
"218","150",882.654448368814
"219","150",1179.28920079517
"220","150",1142.72934044656
"221","150",1129.59785234582
"222","150",1165.54286360462
"223","150",1176.61005097516
"224","150",1175.86496377859
"225","150",1144.47011748975
"226","150",1177.24449517089
"227","150",1178.44470967163
"228","150",1174.10965331112
"229","150",1165.44443853646
"230","150",880.493271149875
"231","150",1166.29695139038
"232","150",1177.349784166
"233","150",1171.2289571085
"234","150",1177.86500785762
"235","150",1177.44396503364
"236","150",1177.04181082197
"237","150",1166.33358337902
"238","150",1159.79952558956
"239","150",1164.96665335428
"240","150",1178.43110918478
"241","150",1175.30794195676
"242","150",1173.54864170642
"243","150",1178.78742689122
"244","150",1146.77675011553
"245","150",1158.91647609522
"246","150",1135.16749005447
"247","150",1108.55064371683
"248","150",1179.47284794125
"249","150",1151.92832824827
"250","150",1147.47139899012
"251","150",1169.40617585734
"252","150",1178.59324385076
"253","150",1151.33181959767
"254","150",1176.21854558622
"255","150",1175.48465480735
"256","150",1152.87211860494
"257","150",1173.81223288496
"258","150",1163.11718245835
"259","150",1169.80256209662
"260","150",1160.96619507352
"261","150",1155.22463662311
"262","150",1179.15027445495
"263","150",1179.13903957731
"264","150",1160.37984490071
"265","150",1168.84271258791
"266","150",1171.25478355322
"267","150",1173.77105677444
"268","150",1167.01549897767
"269","150",1180.51957949447
"270","150",1178.7594368447
"271","150",1170.4002583216
"272","150",1174.51272884308
"273","150",1160.11969769317
"274","150",1111.96528724932
"275","150",1179.76197231108
"276","150",1163.09948983017
"277","150",1132.6919709274
"278","150",1179.22438197339
"279","150",1168.583530729
"280","150",1171.83361099936
"281","150",1169.56340045749
"282","150",1178.28079203662
"283","150",1179.96552142702
"284","150",1174.17363372015
"285","150",1176.67782485183
"286","150",852.663971860318
"287","150",1177.02422240505
"288","150",1170.1405016242
"289","150",1154.87277527967
"290","150",1180.57525056623
"291","150",1169.94282918753
"292","150",1167.91100647795
"293","150",1168.50015063365
"294","150",1160.35238740641
"295","150",1175.80071650765
"296","150",1172.57696969512
"297","150",1132.47052429266
"298","150",1166.14178638203
"299","150",1181.3199764839
"300","150",1171.51679169408
"301","150",1178.6444890094
"302","150",1178.85490199577
"303","150",1175.99174975473
"304","150",1146.49235702483
"305","150",1176.41881091274
"306","150",1152.50357131077
"307","150",1172.41239115716
"308","150",1159.62389177664
"309","150",1174.186978442
"310","150",1131.31487138877
"311","150",1170.12619559931
"312","150",1125.29685721127
"313","150",1139.35335475741
"314","150",1176.63004935545
"315","150",1177.13427355238
"316","150",1176.1526894581
"317","150",1177.21327338081
"318","150",1152.96379207031
"319","150",1166.59793155649
"320","150",1173.97747590543
"321","150",1174.20785699971
"322","150",1158.44402399351
"323","150",1170.89621789066
"324","150",1179.32145353754
"325","150",1179.55227252182
"326","150",1176.42606278808
"327","150",1167.85509251492
"328","150",1175.79471971993
"329","150",1167.20275929099
"330","150",1173.14561215611
"331","150",1179.94804972226
"332","150",1167.22425257612
"333","150",1167.93973509958
"334","150",1154.17555835131
"335","150",1178.83162270157
"336","150",1179.04231889582
"337","150",1168.72834888783
"338","150",1176.9218754806
"339","150",1176.5491951105
"340","150",1172.03777392215
"341","150",1166.32312491688
"342","150",1164.03585479698
"343","150",1173.84870804244
"344","150",1175.84635302888
"345","150",1178.66347180109
"346","150",1138.30155705393
"347","150",1176.53578580978
"348","150",1169.1534809304
"349","150",1169.31805727602
"350","150",1161.56212518319
"351","150",1158.16059193832
"352","150",1165.4343327091
"353","150",1141.97956343901
"354","150",1175.87776869955
"355","150",1152.93995748606
"356","150",1179.23295411701
"357","150",1165.46990019586
"358","150",1179.66143353822
"359","150",1168.94452557384
"360","150",1179.71992922877
"361","150",1175.14650074533
"362","150",1179.8250092564
"363","150",1157.09298998834
"364","150",1177.64913299497
"365","150",1173.83566777761
"366","150",1117.74527240279
"367","150",1140.1298381114
"368","150",1178.43680926868
"369","150",1160.12786762249
"370","150",1167.74749854788
"371","150",1155.61118746506
"372","150",1166.73638591962
"373","150",1160.26212255705
"374","150",1140.95545754363
"375","150",1173.34145651941
"376","150",1177.10082428311
"377","150",1171.68875977145
"378","150",1158.29807361675
"379","150",1170.48856693818
"380","150",1176.88533859291
"381","150",1175.03928026651
"382","150",1167.931468399
"383","150",1176.64127857864
"384","150",1178.88720592137
"385","150",1176.23094894854
"386","150",1169.48352681891
"387","150",1160.79367806346
"388","150",1162.69164706284
"389","150",1176.81624765297
"390","150",1179.74290709146
"391","150",1170.2281774532
"392","150",1150.88647211046
"393","150",1177.49248345424
"394","150",1172.20626142071
"395","150",1173.62327114046
"396","150",1155.22899780868
"397","150",1164.01075619311
"398","150",1095.53737531388
"399","150",1136.61616804835
"400","150",1174.52901777547
"401","150",1171.98113890585
"402","150",1160.18647494838
"403","150",1168.84200226452
"404","150",1173.37445487539
"405","150",1126.4084022959
"406","150",1104.3816372343
"407","150",1175.83254897474
"408","150",1157.57584064102
"409","150",1174.650686944
"410","150",1173.2679170261
"411","150",1178.75733592368
"412","150",1154.05955181488
"413","150",1165.23648202684
"414","150",1172.76495539343
"415","150",1145.15377958105
"416","150",885.921856068129
"417","150",1147.14583677056
"418","150",1155.99570386541
"419","150",1181.06293302851
"420","150",1172.63795579888
"421","150",1169.9652957041
"422","150",1181.07228561047
"423","150",1180.17671338677
"424","150",1178.27915123487
"425","150",1173.23000723022
"426","150",1160.23158990716
"427","150",1168.86060195234
"428","150",1180.86212323061
"429","150",1175.47701074918
"430","150",1162.04101695048
"431","150",1155.95229139973
"432","150",1176.95954653149
"433","150",1164.33617483179
"434","150",1177.57693469034
"435","150",1180.85226806861
"436","150",879.092542881359
"437","150",1160.90024400688
"438","150",1161.97898747805
"439","150",1179.82364318912
"440","150",1175.71035304659
"441","150",1139.61181742097
"442","150",1171.58934780277
"443","150",1177.94278957426
"444","150",1159.5317521363
"445","150",1173.57279787436
"446","150",1160.47031334067
"447","150",1164.8523650146
"448","150",1181.04679228093
"449","150",875.218860422778
"450","150",1163.92771411035
"451","150",1172.88780773057
"452","150",1170.65431458816
"453","150",1176.4652170135
"454","150",1176.58435357465
"455","150",1120.12876825431
"456","150",1101.71397994429
"457","150",1164.61276428558
"458","150",1082.18113577757
"459","150",1167.97886808091
"460","150",1168.60512402253
"461","150",1179.91587021371
"462","150",1164.36897549592
"463","150",1162.34722579505
"464","150",1168.22964008807
"465","150",1177.93054015534
"466","150",1164.1319871176
"467","150",1179.78582611044
"468","150",1180.60798430113
"469","150",1158.4074253413
"470","150",1179.73944022135
"471","150",1145.79785773688
"472","150",1179.08940900582
"473","150",1166.32197017514
"474","150",1176.6771015727
"475","150",1179.27875768765
"476","150",1147.25860766249
"477","150",1173.20506546506
"478","150",1181.00678766482
"479","150",1152.09417613312
"480","150",1180.23168228058
"481","150",1178.93841443031
"482","150",1174.04623490717
"483","150",1180.16822860341
"484","150",1180.67221987372
"485","150",1174.61529477509
"486","150",1171.03199964262
"487","150",1180.68461424759
"488","150",1178.09230975036
"489","150",1165.50367243618
"490","150",1141.78302286575
"491","150",1177.83814407961
"492","150",1179.54910241357
"493","150",1176.28831767556
"494","150",1173.17089834718
"495","150",1173.99957875142
"496","150",1169.92404885264
"497","150",1173.1048574805
"498","150",1175.48261488507
"499","150",1176.08370610701
"500","150",1177.34659358438
"1","200",1571.03394013324
"2","200",1563.2513652923
"3","200",1573.46241918579
"4","200",1560.8806869565
"5","200",1507.7955183546
"6","200",1493.87119686686
"7","200",1564.5035555799
"8","200",1558.20484139921
"9","200",1556.58558895524
"10","200",1560.4296129268
"11","200",1568.8350179329
"12","200",1574.87681571879
"13","200",1562.80181738615
"14","200",1570.4093027037
"15","200",1558.62761707544
"16","200",1578.41570225485
"17","200",1549.74156777219
"18","200",1570.22857270119
"19","200",1572.66524484015
"20","200",1569.21476798938
"21","200",1522.14408342861
"22","200",1183.12854321185
"23","200",1536.1428598719
"24","200",1576.6418183168
"25","200",1563.39053608163
"26","200",1545.27797277892
"27","200",1564.61729342861
"28","200",1574.67568512987
"29","200",1574.1284250861
"30","200",1564.5000717159
"31","200",1573.01292330977
"32","200",1568.28045627599
"33","200",1577.09720574991
"34","200",1550.47138330585
"35","200",1569.34288757731
"36","200",1573.38078546582
"37","200",1570.41660539942
"38","200",1574.63189825771
"39","200",1572.56736377554
"40","200",1572.61487614103
"41","200",1572.1953808368
"42","200",1559.6169349966
"43","200",1540.02860592624
"44","200",1570.40350657706
"45","200",1576.57747370876
"46","200",1560.02560554158
"47","200",1575.11055435423
"48","200",1573.70583407388
"49","200",1562.78498643584
"50","200",1576.66736002196
"51","200",1566.01877391285
"52","200",1555.26961601854
"53","200",1522.89551402014
"54","200",1576.81377903712
"55","200",1570.42455953496
"56","200",1567.68711894009
"57","200",1567.89659937109
"58","200",1575.32145387536
"59","200",1564.39705188915
"60","200",1562.91947748605
"61","200",1576.03121371463
"62","200",1567.15439257392
"63","200",1571.18525940949
"64","200",1552.18932211863
"65","200",1571.131600872
"66","200",1571.77772122625
"67","200",1575.3189801821
"68","200",1549.564587464
"69","200",1575.73438241478
"70","200",1541.62900911101
"71","200",1577.49326226467
"72","200",1566.97960806788
"73","200",1575.01823430993
"74","200",1575.40692926488
"75","200",1576.80701046355
"76","200",1528.1774055198
"77","200",1560.21862508076
"78","200",1572.71261645949
"79","200",1540.79288720995
"80","200",1564.22564079467
"81","200",1571.75391998727
"82","200",1576.92335704778
"83","200",1553.39584811158
"84","200",1565.73965803317
"85","200",1566.53102755797
"86","200",1529.18514233026
"87","200",1484.41693041985
"88","200",1548.41239446493
"89","200",1565.17819233216
"90","200",1576.24646732086
"91","200",1563.92120543285
"92","200",1573.45621920381
"93","200",1561.59006043124
"94","200",1526.58782562082
"95","200",1561.81580888596
"96","200",1570.39777467601
"97","200",1578.15614243126
"98","200",1558.72887506489
"99","200",1574.64885460289
"100","200",1563.19345876025
"101","200",1523.97585347883
"102","200",1571.73478811123
"103","200",1555.40863416974
"104","200",1573.3665479343
"105","200",1574.27696925767
"106","200",1577.9100043044
"107","200",1567.61531761362
"108","200",1544.35077432059
"109","200",1554.40146753066
"110","200",1574.37699573563
"111","200",1492.52208519309
"112","200",1568.2540372927
"113","200",1483.5196172945
"114","200",1538.33299650997
"115","200",1533.67149277908
"116","200",1558.61632223403
"117","200",1563.75097001793
"118","200",1574.06458004707
"119","200",1575.46552494595
"120","200",1575.63960349584
"121","200",1575.1541070674
"122","200",1562.40059698668
"123","200",1562.35620863794
"124","200",1573.22270290139
"125","200",1574.87343681411
"126","200",1575.87248782871
"127","200",1574.7236637717
"128","200",1471.58788679179
"129","200",1578.25282097689
"130","200",1520.67823451209
"131","200",1572.12554149221
"132","200",1576.18507416419
"133","200",1572.26297417368
"134","200",1534.99059856044
"135","200",1552.32489361253
"136","200",1574.94018854712
"137","200",1576.67989737382
"138","200",1568.23003907386
"139","200",1577.43555017687
"140","200",1569.27024653819
"141","200",1570.43747920833
"142","200",1555.06989722421
"143","200",1566.28580934894
"144","200",1576.66506508189
"145","200",1086.20963140925
"146","200",1548.27478503287
"147","200",1531.99968577834
"148","200",1577.50476471617
"149","200",1569.20932913379
"150","200",1575.6189156154
"151","200",1571.33809906885
"152","200",1572.34629734153
"153","200",1556.79294696956
"154","200",1573.10739172039
"155","200",1576.33531650689
"156","200",1566.3905290316
"157","200",1550.39151510587
"158","200",1551.26588985677
"159","200",1568.39236751696
"160","200",1540.63446453696
"161","200",1542.16229447075
"162","200",1539.74423072312
"163","200",1576.72481165456
"164","200",1576.16949335443
"165","200",1561.92885864584
"166","200",1567.87456236664
"167","200",1578.14651760329
"168","200",1552.16722180136
"169","200",1562.3173898527
"170","200",1513.42994661767
"171","200",1577.53671057808
"172","200",1569.55156772024
"173","200",1563.98338781289
"174","200",1554.40608223687
"175","200",1575.87800096586
"176","200",1567.62262942272
"177","200",1574.41658612685
"178","200",1562.93355084163
"179","200",1566.51361279626
"180","200",1576.29728030128
"181","200",1576.38368374919
"182","200",1181.78922374983
"183","200",1562.16335577639
"184","200",1570.150897608
"185","200",1558.57273195622
"186","200",1546.18310762624
"187","200",1556.40566503583
"188","200",1557.67568785029
"189","200",1571.65567581657
"190","200",1559.13767441144
"191","200",1567.28906867282
"192","200",1570.22434873005
"193","200",1569.16378835723
"194","200",1573.68630445627
"195","200",1558.53982391684
"196","200",1561.63192589054
"197","200",1432.70327782795
"198","200",1512.25498640734
"199","200",1572.11741091106
"200","200",1568.62935196681
"201","200",1575.60961522659
"202","200",1566.57717502507
"203","200",1577.46671210139
"204","200",1575.98030524927
"205","200",1577.50666857372
"206","200",1569.27011635963
"207","200",1495.28371723284
"208","200",1421.53123139016
"209","200",1162.25863641351
"210","200",1562.6404352021
"211","200",1567.62437904163
"212","200",1577.31923847642
"213","200",1578.71323858838
"214","200",1571.35520559756
"215","200",1503.40063237107
"216","200",1575.96686908421
"217","200",1552.5105934106
"218","200",1559.92987556268
"219","200",1553.53255373197
"220","200",1574.09738676232
"221","200",1574.52481684913
"222","200",1574.61927478105
"223","200",1559.20735911811
"224","200",1573.27249902841
"225","200",1571.0324898941
"226","200",1530.54196274754
"227","200",1572.30675885203
"228","200",1559.65936825501
"229","200",1562.38088923809
"230","200",1569.17882444035
"231","200",1559.72236264287
"232","200",1571.60231078149
"233","200",1562.56224567009
"234","200",1567.42330667446
"235","200",1505.25085219265
"236","200",1574.41498372914
"237","200",1578.08205677561
"238","200",1521.87274437133
"239","200",1576.57193061557
"240","200",1572.83932354923
"241","200",1564.17166530798
"242","200",1573.54648843678
"243","200",1546.92876420549
"244","200",1574.42095388809
"245","200",1574.39928677115
"246","200",1567.98851597385
"247","200",1572.71755550013
"248","200",1569.26132402091
"249","200",1559.12547060445
"250","200",1522.20508460824
"251","200",1571.14863989453
"252","200",1544.68547441349
"253","200",1539.33409025246
"254","200",1567.85865203803
"255","200",1441.4800533431
"256","200",1550.98628377638
"257","200",1574.60513553311
"258","200",1503.9989512839
"259","200",1538.09795501114
"260","200",1538.324222612
"261","200",1570.28927535842
"262","200",1566.71200956355
"263","200",1560.19116292914
"264","200",1565.21110700638
"265","200",1567.98710411266
"266","200",1561.05679582447
"267","200",1543.4079693884
"268","200",1570.19988633881
"269","200",1513.50019710026
"270","200",1560.06908133498
"271","200",1543.96738162007
"272","200",1567.40616096732
"273","200",1554.57225388781
"274","200",1570.12400375664
"275","200",1553.04735635901
"276","200",1576.30237125282
"277","200",1502.54588014934
"278","200",1565.84310610869
"279","200",1558.97319924676
"280","200",1515.83920252835
"281","200",1557.49807232484
"282","200",1515.25808895
"283","200",1541.88056240104
"284","200",1570.54671149868
"285","200",1184.75132650728
"286","200",1570.39581574445
"287","200",1574.89109248847
"288","200",1573.61338739369
"289","200",1549.80765355124
"290","200",1565.31317944321
"291","200",1565.41386465506
"292","200",1562.57300907587
"293","200",1524.42374656277
"294","200",1563.428108256
"295","200",1522.21252045473
"296","200",1573.92860618586
"297","200",1574.62451521473
"298","200",1503.15182109951
"299","200",1577.78959426698
"300","200",1569.31331025703
"301","200",1559.76229843832
"302","200",1547.48929837544
"303","200",1568.84131633379
"304","200",1554.87249000937
"305","200",1560.6710513472
"306","200",1498.8030885654
"307","200",1541.12858461217
"308","200",1574.57079353598
"309","200",1563.48141581934
"310","200",1569.42872695798
"311","200",1415.15332737986
"312","200",1183.97145546324
"313","200",1572.82299511464
"314","200",1509.08104514392
"315","200",1561.07503673013
"316","200",1554.74712088658
"317","200",1526.22112239924
"318","200",1547.99133673457
"319","200",1544.10287505352
"320","200",1570.79160496999
"321","200",1563.06372023754
"322","200",1573.11319901823
"323","200",1567.54005069526
"324","200",1578.4054745105
"325","200",1556.21981069701
"326","200",1570.47565997985
"327","200",1557.94125685478
"328","200",1571.65960708349
"329","200",1575.74218667605
"330","200",1572.72918111986
"331","200",1523.85722700901
"332","200",1568.73947946357
"333","200",1519.6271978175
"334","200",1531.75749431926
"335","200",1547.8871857974
"336","200",1567.38082687662
"337","200",1569.70783376852
"338","200",1573.69022960733
"339","200",1122.46593995963
"340","200",1553.85388335347
"341","200",1572.64751091353
"342","200",1577.9980411149
"343","200",1568.90692148177
"344","200",1557.12727273057
"345","200",1560.6091025374
"346","200",1566.88933212693
"347","200",1577.75035483475
"348","200",1564.11891108801
"349","200",1575.98267040166
"350","200",1572.36181263633
"351","200",1555.66835067433
"352","200",1569.35292106882
"353","200",1498.66642989106
"354","200",1566.58971796599
"355","200",1571.32421836327
"356","200",1577.22579419107
"357","200",1562.29551578101
"358","200",1570.1842491245
"359","200",1559.77325163256
"360","200",1569.94706501796
"361","200",1573.06216484992
"362","200",1576.07276642151
"363","200",1551.8343045497
"364","200",1576.56351339389
"365","200",1548.81048247849
"366","200",1530.82208110999
"367","200",1574.58517549489
"368","200",1559.74820583972
"369","200",1567.73551964201
"370","200",1570.57113672196
"371","200",1554.65933492009
"372","200",1572.26580072257
"373","200",1559.0775466127
"374","200",1574.08374285621
"375","200",1573.19985743862
"376","200",1551.88332717903
"377","200",1566.26501555705
"378","200",1511.08583536856
"379","200",1575.47142458452
"380","200",1562.11862411107
"381","200",1543.24094751971
"382","200",1521.86211492831
"383","200",1562.00917070299
"384","200",1571.72558615814
"385","200",1544.94602825068
"386","200",1566.88879334447
"387","200",1569.19434798943
"388","200",1547.57279741852
"389","200",1554.86234565245
"390","200",1566.88402206817
"391","200",1572.63277323661
"392","200",1499.19884322692
"393","200",1574.24827536382
"394","200",1570.98364628087
"395","200",1171.10507575572
"396","200",1562.64741889184
"397","200",1568.12611963199
"398","200",1550.90842968669
"399","200",1576.88015294968
"400","200",1570.71981147863
"401","200",1420.19133582412
"402","200",1542.72259710876
"403","200",1548.9687204395
"404","200",1529.15458363738
"405","200",1571.95506035362
"406","200",1547.14509423965
"407","200",1560.48804096361
"408","200",1561.06292800486
"409","200",1575.54872047002
"410","200",1506.93836457207
"411","200",1576.44470816158
"412","200",1573.00145433493
"413","200",1569.62881112676
"414","200",1568.27223331292
"415","200",1497.182795582
"416","200",1570.04485617581
"417","200",1539.50965730983
"418","200",1575.54391121544
"419","200",1568.5048472068
"420","200",1558.95785235892
"421","200",1573.61119735018
"422","200",1539.98862171576
"423","200",1557.5292538218
"424","200",1567.9918878414
"425","200",1574.68325717481
"426","200",1572.01021033914
"427","200",1552.73951035451
"428","200",1546.4691810953
"429","200",1182.33685385212
"430","200",1546.6543783757
"431","200",1576.22994835149
"432","200",1563.96442666084
"433","200",1184.7348148342
"434","200",1573.10345443902
"435","200",1569.42332304064
"436","200",1577.34510242454
"437","200",1570.99570237192
"438","200",1576.73022095283
"439","200",1576.79611032838
"440","200",1556.62132709384
"441","200",1452.71851578401
"442","200",1576.52940327144
"443","200",1562.98796532785
"444","200",1555.2627555612
"445","200",1574.12683531488
"446","200",1575.69212855037
"447","200",1499.86060787405
"448","200",1546.99216329509
"449","200",1563.24504495953
"450","200",1561.17754587068
"451","200",1534.90044052199
"452","200",1572.29108721642
"453","200",1570.92254747883
"454","200",1519.17025153226
"455","200",1521.38553413997
"456","200",1569.14859460903
"457","200",1491.14361435617
"458","200",1507.00736004441
"459","200",1567.72302459023
"460","200",1564.66646692546
"461","200",1576.02449375199
"462","200",1565.43145465262
"463","200",1541.09486048144
"464","200",1576.50606898013
"465","200",1573.76708608544
"466","200",1169.83445644495
"467","200",1561.17941146063
"468","200",1572.93140238733
"469","200",1576.94447421184
"470","200",1573.11331707247
"471","200",1562.41292735151
"472","200",1559.26667778578
"473","200",1557.69078348524
"474","200",1572.92622219021
"475","200",1425.66795284162
"476","200",1570.19263899435
"477","200",1568.95598589634
"478","200",1552.12286789658
"479","200",1573.65211208876
"480","200",1554.50561563168
"481","200",1455.17365803302
"482","200",1564.00495297346
"483","200",1566.04530692017
"484","200",1569.19441455465
"485","200",1560.71358365379
"486","200",1520.5196475628
"487","200",1575.47950609065
"488","200",1560.05136116513
"489","200",1575.04875153726
"490","200",1562.55156631996
"491","200",1562.60637617397
"492","200",1524.2097086313
"493","200",1559.7371882055
"494","200",1543.22392942821
"495","200",1570.32824774175
"496","200",1172.91118553705
"497","200",1526.83616688528
"498","200",1558.96224025564
"499","200",1565.76506739445
"500","200",1558.64530148252
"1","250",1972.13505185437
"2","250",1971.10641551806
"3","250",1967.34627034839
"4","250",1939.66245609359
"5","250",1969.34979780576
"6","250",1965.23399772929
"7","250",1973.48409789449
"8","250",1960.27482533824
"9","250",1966.64846314401
"10","250",1973.68629877453
"11","250",1936.61110706282
"12","250",1947.57017274625
"13","250",1928.04345570114
"14","250",1966.6467707818
"15","250",1947.63114598934
"16","250",1946.22334090092
"17","250",1975.4666709461
"18","250",1959.74934753621
"19","250",1916.76285394866
"20","250",1969.41686843042
"21","250",1971.64760150011
"22","250",1974.20135800921
"23","250",1961.20754793909
"24","250",1972.63882154938
"25","250",1899.01701051493
"26","250",1482.27122683866
"27","250",1974.60107592008
"28","250",1960.66480057245
"29","250",1741.20165045178
"30","250",1953.69579742354
"31","250",1954.00404283323
"32","250",1956.95596576465
"33","250",1841.28098814883
"34","250",1922.70007602486
"35","250",1973.99965410289
"36","250",1962.92451580977
"37","250",1928.14955156633
"38","250",1943.19138482939
"39","250",1803.56158350919
"40","250",1964.19880047979
"41","250",1951.16707337498
"42","250",1874.84788966121
"43","250",1972.50857676994
"44","250",1956.85845252133
"45","250",1972.45224678319
"46","250",1968.8878648277
"47","250",1971.47672365516
"48","250",1969.31232725388
"49","250",1964.6018294011
"50","250",1960.80913351046
"51","250",1970.83021429005
"52","250",1956.25657873646
"53","250",1963.68214225945
"54","250",1937.6677929589
"55","250",1946.301573986
"56","250",1940.20396235308
"57","250",1972.07077890531
"58","250",1969.06074463083
"59","250",1947.73225223643
"60","250",1964.5094625653
"61","250",1959.59030164989
"62","250",1971.96831573895
"63","250",1932.15333375886
"64","250",1964.57362264212
"65","250",1828.48457577416
"66","250",1973.31747056184
"67","250",1954.72861705695
"68","250",1857.71857403291
"69","250",1964.87172861642
"70","250",1958.53565124932
"71","250",1956.13158773281
"72","250",1970.55510198371
"73","250",1962.52513756497
"74","250",1455.00051605244
"75","250",1958.06296595519
"76","250",1971.45710536771
"77","250",1964.27059133267
"78","250",1478.44713975311
"79","250",1973.55707282855
"80","250",1927.15641016828
"81","250",1974.34080693133
"82","250",1927.55958482475
"83","250",1969.68846420937
"84","250",1970.70547863634
"85","250",1966.09650318158
"86","250",1972.65789456997
"87","250",1937.35486079324
"88","250",1973.79728709784
"89","250",1970.96695311724
"90","250",1483.02599854234
"91","250",1974.56360376556
"92","250",1949.51705664846
"93","250",1958.71638799681
"94","250",1944.07444821502
"95","250",1965.27578538662
"96","250",1969.58744128802
"97","250",1974.72088885876
"98","250",1973.44820228854
"99","250",1958.25510909122
"100","250",1910.79340188112
"101","250",1905.92990408932
"102","250",1868.93092049388
"103","250",1911.5712359652
"104","250",1937.70665097236
"105","250",1950.96327331289
"106","250",1973.52384763884
"107","250",1964.58498334878
"108","250",1955.5267517917
"109","250",1969.76184356452
"110","250",1972.64287702619
"111","250",1971.7820495771
"112","250",1955.6114945298
"113","250",1959.25433755315
"114","250",1968.50307771243
"115","250",1971.38591028164
"116","250",1972.40495465528
"117","250",1816.99803165091
"118","250",1975.31812571173
"119","250",1964.13481083027
"120","250",1937.0038114715
"121","250",1948.63837951049
"122","250",1972.50676975267
"123","250",1948.25886991026
"124","250",1920.38573803709
"125","250",1975.53694315175
"126","250",1965.80464328544
"127","250",1970.46173134854
"128","250",1952.5360359477
"129","250",1973.94848143897
"130","250",1969.41911089797
"131","250",1951.49482693128
"132","250",1964.84730756322
"133","250",1913.23719473829
"134","250",1967.08622339723
"135","250",1927.85575937721
"136","250",1957.4156298586
"137","250",1960.45141675857
"138","250",1961.62787869454
"139","250",1968.9103597469
"140","250",1972.55132726781
"141","250",1952.42157154627
"142","250",1963.21304553191
"143","250",1972.00551797516
"144","250",1974.02459071303
"145","250",1966.62076949773
"146","250",1969.74593218647
"147","250",1971.8478888501
"148","250",1972.66352997829
"149","250",1964.55268914424
"150","250",1958.94010726566
"151","250",1974.96923564344
"152","250",1973.38845807929
"153","250",1948.9271629017
"154","250",1952.58156774114
"155","250",1934.47453754429
"156","250",1974.13970907269
"157","250",1957.4137268974
"158","250",1970.50760650239
"159","250",1954.52098266559
"160","250",1965.68525022447
"161","250",1967.22447189606
"162","250",1971.57399758699
"163","250",1975.7476570272
"164","250",1973.16899361795
"165","250",1948.48949107421
"166","250",1964.63908484792
"167","250",1960.22134355443
"168","250",1970.32213374
"169","250",1965.00923121959
"170","250",1974.2082496166
"171","250",1952.1083866295
"172","250",1952.55757022664
"173","250",1972.76685213895
"174","250",1968.34164619226
"175","250",1966.707297585
"176","250",1953.58180562103
"177","250",1905.67318775358
"178","250",1931.21557156366
"179","250",1963.74306582395
"180","250",1974.04171951471
"181","250",1969.6068579427
"182","250",1966.7307391344
"183","250",1965.51381441047
"184","250",1469.45872256797
"185","250",1966.49526167595
"186","250",1954.18324094785
"187","250",1971.87839918033
"188","250",1911.33722909188
"189","250",1897.08982253384
"190","250",1973.70914258029
"191","250",1968.22614277151
"192","250",1834.09541999695
"193","250",1958.83451967469
"194","250",1969.38355553571
"195","250",1925.14157007733
"196","250",1852.76759107379
"197","250",1936.75582538459
"198","250",1959.16767786879
"199","250",1964.8902859568
"200","250",1478.72468095684
"201","250",1967.19018574138
"202","250",1973.40004973141
"203","250",1973.42688478934
"204","250",1969.79661492611
"205","250",1467.55766057185
"206","250",1932.50827075371
"207","250",1909.6590448191
"208","250",1888.80868898991
"209","250",1962.19438666259
"210","250",1952.89054160289
"211","250",1944.37940993923
"212","250",1964.32825518068
"213","250",1966.85630882231
"214","250",1972.98060377273
"215","250",1974.77193708772
"216","250",1971.57391240722
"217","250",1955.91276633536
"218","250",1968.86683560729
"219","250",1873.9619956361
"220","250",1966.01573395408
"221","250",1918.30917531637
"222","250",1971.26425275933
"223","250",1971.1045802141
"224","250",1963.89058058197
"225","250",1971.34011541764
"226","250",1935.47575683348
"227","250",1963.75937786056
"228","250",1974.8485317923
"229","250",1966.32145759222
