"simulation","N","N.1"
"153","150",1199.967920166
"154","150",1199.90144416466
"155","150",1199.95793676278
"156","150",1199.9336752796
"157","150",1199.94304778575
"158","150",1199.87031537822
"159","150",1199.9483547338
"160","150",1199.96563527838
"161","150",1199.95480389617
"162","150",1199.94063088117
"163","150",1199.90238069777
"164","150",1199.93110427442
"165","150",1199.95873956043
"166","150",1199.97280009496
"167","150",1199.96668052879
"168","150",1199.91995878311
"169","150",1199.97073219785
"170","150",1199.96284295903
"171","150",1199.93163018287
"172","150",1199.92289879069
"173","150",1199.81507455939
"174","150",1199.8601084745
"175","150",1199.89088500351
"176","150",1198.91090241991
"177","150",1199.93908640899
"178","150",1199.86400259501
"179","150",1199.64066332669
"180","150",1199.94145848409
"181","150",1199.97190134552
"182","150",1199.80278574371
"183","150",1199.91818957616
"184","150",1199.9528189778
"185","150",1199.90040818196
"186","150",1199.97367170409
"187","150",1199.75434145137
"188","150",1199.07238162076
"189","150",1199.97359932392
"190","150",1199.68940846788
"191","150",1199.93304308835
"192","150",1199.72864336096
"193","150",1199.96368561244
"194","150",1199.86404788268
"195","150",1199.93825975717
"196","150",1199.97003331912
"197","150",1199.93056148774
"198","150",1199.73540987407
"199","150",1199.96712798235
"200","150",1199.95430721776
"201","150",1199.90296832067
"202","150",1199.95616101851
"203","150",1199.48395289253
"204","150",1199.49245276389
"205","150",1199.94111560201
"206","150",1198.54163170081
"207","150",1199.64186531119
"208","150",1199.95337287539
"209","150",1199.71665445437
"210","150",1199.93314672432
"211","150",1198.87631315694
"212","150",1199.96331320354
"213","150",1199.91563159461
"214","150",1199.19946234051
"215","150",1199.93553514371
"216","150",1199.69585387453
"217","150",1199.94828517729
"218","150",1199.49515373541
"219","150",1199.92732837316
"220","150",1199.90767326664
"221","150",1199.89052897197
"222","150",1199.94554699865
"223","150",1199.97281158774
"224","150",1199.94588842721
"225","150",1199.96812952385
"226","150",1199.92595678567
"227","150",1199.95325122023
"228","150",1199.77271464865
"229","150",1199.97219765193
"230","150",1199.94666171712
"231","150",1199.95586557527
"232","150",1199.95845894805
"233","150",1199.96033450382
"234","150",1199.90767125162
"235","150",1199.97135172899
"236","150",1199.36928651597
"237","150",1199.9602811995
"238","150",1199.81429837933
"239","150",1199.95008488862
"240","150",1199.9224427427
"241","150",1199.97054991315
"242","150",1199.87515794925
"243","150",1174.86926452474
"244","150",1199.96189244285
"245","150",1199.96613684927
"246","150",1199.96521285236
"247","150",1199.24444184111
"248","150",1199.95255184698
"249","150",1199.95955531144
"250","150",1199.9478490269
"251","150",1199.8197129656
"252","150",1199.97424664941
"253","150",1199.97114236199
"254","150",1199.86604485717
"255","150",1199.96305382574
"256","150",1196.39659313304
"257","150",1123.70488266309
"258","150",1199.9593312281
"259","150",1199.97133152154
"260","150",1199.94780698324
"261","150",1199.93382446482
"262","150",1199.96528539936
"263","150",1199.94606772232
"264","150",1198.78277143994
"265","150",1199.9637990927
"266","150",1199.94589725855
"267","150",1199.08074750302
"268","150",1199.97230414845
"269","150",1199.92497514525
"270","150",1199.81545153042
"271","150",1199.87039670882
"272","150",1199.93625346535
"273","150",1199.94044046126
"274","150",1199.94041679849
"275","150",1198.64105477561
"276","150",1199.93464042347
"277","150",1199.96277318195
"278","150",1198.54304431614
"279","150",1196.63642098879
"280","150",1199.94612874723
"281","150",1199.94739890383
"282","150",1199.50043989105
"283","150",1199.97338858212
"284","150",1198.9888128826
"285","150",1199.95013848783
"286","150",1199.4872646694
"287","150",1199.84382025873
"288","150",1199.91752072657
"289","150",1199.70533470381
"290","150",1199.97324618143
"291","150",1199.62541673343
"292","150",1199.96603454329
"293","150",1199.94001583642
"294","150",1199.92847089913
"295","150",1199.97302100111
"296","150",1199.93622451077
"297","150",1199.96867745602
"298","150",1199.82464458864
"299","150",1199.81269179098
"300","150",1199.82408242054
"301","150",1199.96782877981
"302","150",1199.81760373327
"303","150",1199.58877961564
"304","150",1199.94528067858
"305","150",1199.96053044261
"306","150",1199.90156593357
"307","150",1199.95314351655
"308","150",1199.9484316388
"309","150",1198.20351091175
"310","150",1199.96292687304
"311","150",1199.92500152143
"312","150",1199.94218740986
"313","150",1199.94525353047
"314","150",1199.96586374013
"315","150",1199.96525756879
"316","150",1199.86002616505
"317","150",1199.97024780669
"318","150",1199.9316748543
"319","150",1199.96821734683
"320","150",1199.96015420146
"321","150",1199.97171203573
"322","150",1199.9680349737
"323","150",1199.88685615755
"324","150",1199.971530161
"325","150",1199.95613489191
"326","150",1199.96181201176
"327","150",1199.92134909013
"328","150",1188.00175017112
"329","150",1199.94925658221
"330","150",1199.91933563496
"331","150",1195.7829523397
"332","150",1199.9273428573
"333","150",1199.30509209104
"334","150",1199.91566615534
"335","150",1199.66364790748
"336","150",1199.96882711891
"337","150",1199.83541845223
"338","150",1199.87696710563
"339","150",1199.97282783384
"340","150",1199.93780259757
"341","150",1199.95478348012
"342","150",1183.20234542041
"343","150",1199.96154858749
"344","150",1185.2189653348
"345","150",1199.94576582315
"346","150",1199.92545749522
"347","150",1199.97016408523
"348","150",1199.95719673619
"349","150",1199.15530040627
"350","150",1199.94459589314
"351","150",1199.71456131278
"352","150",1199.88060894854
"353","150",1199.96713847567
"354","150",1199.9701060209
"355","150",1199.95294825671
"356","150",1199.79186836715
"357","150",1199.89125069083
"358","150",1199.47629014573
"359","150",1199.91276872414
"360","150",1199.91838239988
"361","150",1199.83618278662
"362","150",1199.96256089056
"363","150",1199.88837212365
"364","150",1199.96570135423
"365","150",1168.63260955611
"366","150",1199.80531526089
"367","150",1199.76603972335
"368","150",1199.62492962842
"369","150",1199.95794264817
"370","150",1199.87448854858
"371","150",1199.96285710983
"372","150",1199.95854739501
"373","150",1199.81286116502
"374","150",1199.86083879401
"375","150",1199.89886258081
"376","150",1199.86085551744
"377","150",1199.92688862269
"378","150",1199.92561503263
"379","150",1199.95096124527
"380","150",1199.95412895833
"381","150",1199.97254045102
"382","150",1199.77230763295
"383","150",1199.92076084225
"384","150",1199.93199738352
"385","150",1199.72908605949
"386","150",1199.94546756682
"387","150",1198.82314113795
"388","150",1199.9519031285
"389","150",1199.92025722614
"390","150",1199.95267693707
"391","150",1199.81447125411
"392","150",1199.91341795103
"393","150",1199.89253519879
"394","150",1199.94694439888
"395","150",1199.94784452994
"396","150",1199.96802368876
"397","150",1199.95782174844
"398","150",1176.24139815775
"399","150",1044.95217762264
"400","150",1199.9174117542
"401","150",1199.94823982192
"402","150",1199.88848225679
"403","150",1199.72740496254
"404","150",1199.73157412628
"405","150",1198.15834727301
"406","150",1199.96903219564
"407","150",1199.97309842803
"408","150",1199.96885905783
"409","150",1199.91605435216
"410","150",1199.95238479405
"411","150",1199.97352318048
"412","150",1199.94605036853
"413","150",1199.74849000993
"414","150",1199.93342572788
"415","150",1199.95290876426
"416","150",1199.95469859801
"417","150",1199.9604641193
"418","150",986.585884908164
"419","150",1199.90935537429
"420","150",1199.96959225488
"421","150",1199.97307742455
"422","150",1199.94860543689
"423","150",1199.9539769831
"424","150",1199.96579367946
"425","150",1199.76012183424
"426","150",1199.95790532905
"427","150",1199.96977870516
"428","150",1187.14061469585
"429","150",1199.93942183082
"430","150",1199.89276244625
"431","150",1199.95987300493
"432","150",1199.42205109385
"433","150",1199.43105788648
"434","150",1199.23794162625
"435","150",1199.96928609112
"436","150",1199.93408105968
"437","150",1199.96634695965
"438","150",1199.95185345518
"439","150",1165.33860416162
"440","150",1199.80654048122
"441","150",1199.95177496298
"442","150",1199.96510386945
"443","150",1199.92572747325
"444","150",1199.96535607184
"445","150",1194.20583182839
"446","150",1199.94393968188
"447","150",1199.88463727304
"448","150",1199.88228658762
"449","150",1199.92953618687
"450","150",1199.95450748989
"451","150",1199.85650179763
"452","150",1199.95194912753
"453","150",1199.94598618459
"454","150",1199.9497704337
"455","150",1199.95386598924
"456","150",1199.97051550445
"457","150",1199.91291953911
"458","150",1194.83220520267
"459","150",1199.97001076988
"460","150",1199.92116862821
"461","150",1199.95289469431
"462","150",1199.95622330229
"463","150",1199.72664615765
"464","150",1199.94030184044
"465","150",1199.83464293767
"466","150",1199.9571864482
"467","150",1199.90727930751
"468","150",1199.41361249047
"469","150",1199.85425813528
"470","150",1199.76931682829
"471","150",1199.95705409693
"472","150",1198.61272819294
"473","150",1199.95851215061
"474","150",1199.96616379749
"475","150",1199.89240183658
"476","150",1199.46075856588
"477","150",1199.96287246282
"478","150",1199.80735787175
"479","150",1199.95142986266
"480","150",1199.92166187194
"481","150",1199.69141249253
"482","150",1199.96186557439
"483","150",1199.90390283006
"484","150",1199.96205953602
"485","150",1199.9625477401
"486","150",1199.90887260131
"487","150",1199.95948539631
"488","150",1199.9692397092
"489","150",1199.89748506882
"490","150",1199.50558408034
"491","150",1199.94344998971
"492","150",1199.30375797639
"493","150",1199.83809626809
"494","150",1199.92958548927
"495","150",1199.96824049987
"496","150",1198.35616641421
"497","150",1199.96770660398
"498","150",1198.10212894827
"499","150",1199.96197334631
"500","150",1199.97148340401
"1","200",1599.97371194687
"2","200",1599.92254521158
"3","200",1599.03302159751
"4","200",1599.97245513431
"5","200",1599.95098331257
"6","200",1599.9558700411
"7","200",1599.93437736894
"8","200",1599.10899985295
"9","200",1599.96949797992
"10","200",1598.88217825341
"11","200",1599.91873013181
"12","200",1599.94946653574
"13","200",1599.97163877611
"14","200",1599.92053497293
"15","200",1590.67284192696
"16","200",1599.9731527674
"17","200",1599.11884663087
"18","200",1599.96558893933
"19","200",1599.92008852744
"20","200",1599.90674423199
"21","200",1599.97191807735
"22","200",1599.96730057429
"23","200",1599.9376857607
"24","200",1599.95664306428
"25","200",1599.93970566447
"26","200",1599.7363125569
"27","200",1599.95942519231
"28","200",1597.63228189318
"29","200",1599.96137484349
"30","200",1599.96377029572
"31","200",1598.78903226923
"32","200",1599.95833189551
"33","200",1599.96877432678
"34","200",1599.95978925369
"35","200",1599.89578312331
"36","200",1599.96264046617
"37","200",1599.954127004
"38","200",1599.92380810356
"39","200",1599.63488760266
"40","200",1599.44305100635
"41","200",1599.94828900656
"42","200",1599.96735371958
"43","200",1599.91209263006
"44","200",1599.97117668701
"45","200",1598.48387035953
"46","200",1599.94964733704
"47","200",1599.68161980687
"48","200",1599.89008782797
"49","200",1599.9527969346
"50","200",1599.32433658404
"51","200",1599.8862723604
"52","200",1599.95268540961
"53","200",1599.90177495867
"54","200",1599.94804572807
"55","200",1599.89091512157
"56","200",1599.9544708943
"57","200",1599.94193454902
"58","200",1599.93944509271
"59","200",1599.88501627837
"60","200",1313.11627786419
"61","200",1599.96344116772
"62","200",1599.9694138052
"63","200",1598.18353253232
"64","200",1599.94709273943
"65","200",1599.96426332514
"66","200",1598.152883268
"67","200",1566.43330059728
"68","200",1599.86953762006
"69","200",1599.71163904456
"70","200",1599.93313240822
"71","200",1599.92591945597
"72","200",1595.44770105109
"73","200",1599.8804609139
"74","200",1599.86531832301
"75","200",1599.84931062348
"76","200",1599.94297787141
"77","200",1590.8585594583
"78","200",1599.90692312822
"79","200",1599.69873858983
"80","200",1599.91613025955
"81","200",1599.96651687113
"82","200",1599.78846309198
"83","200",1590.66157039712
"84","200",1599.92697129161
"85","200",1599.92727920874
"86","200",1599.64148413211
"87","200",1599.80924936255
"88","200",1599.97455236109
"89","200",1599.88928834219
"90","200",1599.93533537275
"91","200",1599.96216893426
"92","200",1599.95863290776
"93","200",1599.95732233805
"94","200",1599.93379128933
"95","200",1599.80833550099
"96","200",1599.96078620692
"97","200",1599.9718669861
"98","200",1597.88551667375
"99","200",1599.69904196016
"100","200",1599.74529773194
"101","200",1599.97050194829
"102","200",1599.96050589994
"103","200",1599.91188175374
"104","200",1599.93927830156
"105","200",1599.92693673213
"106","200",1599.7121547918
"107","200",1599.95027493426
"108","200",1599.8865068639
"109","200",1599.97306854457
"110","200",1599.91734880371
"111","200",1599.97109359182
"112","200",1599.968217658
"113","200",1599.86143987552
"114","200",1599.68796823975
"115","200",1599.96770140159
"116","200",1599.89184700997
"117","200",1599.76782060906
"118","200",1599.94535830461
"119","200",1599.69688587485
"120","200",1599.8656663697
"121","200",1599.89658027326
"122","200",1599.91950913605
"123","200",1599.95259259614
"124","200",1599.96053872533
"125","200",1599.95764693199
"126","200",1599.94753127169
"127","200",1599.85645606006
"128","200",1599.9635364004
"129","200",1599.9598646499
"130","200",1599.96092176761
"131","200",1599.95906034675
"132","200",1570.49607579148
"133","200",1599.95930674475
"134","200",1599.88250466782
"135","200",1593.76832415606
"136","200",1599.76138028606
"137","200",1599.80812378793
"138","200",1599.94204826914
"139","200",1599.88285440343
"140","200",1599.85083780983
"141","200",1599.75767056531
"142","200",1599.90905595697
"143","200",1599.9363924759
"144","200",1599.95469056304
"145","200",1599.97333406858
"146","200",1598.87826563021
"147","200",1599.23408394537
"148","200",1599.93513648905
"149","200",1599.93921631566
"150","200",1599.94481765072
"151","200",1599.17433965189
"152","200",1599.86511457572
"153","200",1599.94538330223
"154","200",1599.92167447841
"155","200",1599.93046347596
"156","200",1581.06506808499
"157","200",1599.96929680832
"158","200",1599.97420148357
"159","200",1599.9655307941
"160","200",1599.94308940495
"161","200",1599.9063933885
"162","200",1599.8059274816
"163","200",1599.9114708565
"164","200",1599.94142220699
"165","200",1599.24988569309
"166","200",1599.38422604463
"167","200",1599.95817663864
"168","200",1599.95571453764
"169","200",1599.81691113651
"170","200",1599.94622486605
"171","200",1599.23498753145
"172","200",1599.94874564423
"173","200",1599.83677132683
"174","200",1599.93047617386
"175","200",1599.7677814011
"176","200",1599.92000776522
"177","200",1599.76815759765
"178","200",1599.88640027419
"179","200",1599.95664273853
"180","200",1599.95507498825
"181","200",1599.95154112662
"182","200",1599.97165195998
"183","200",1599.96132278845
"184","200",1599.93940614331
"185","200",1599.90919683984
"186","200",1599.91227226901
"187","200",1599.93878325775
"188","200",1599.92859576202
"189","200",1598.56253355264
"190","200",1599.87735043103
"191","200",1599.29051323662
"192","200",1599.94600953227
"193","200",1599.94272581832
"194","200",1599.95650848027
"195","200",1599.95220304635
"196","200",1599.96029352733
"197","200",1599.87364916114
"198","200",1599.9674717684
"199","200",1599.39870414049
"200","200",1599.72599403601
"201","200",1599.86249279606
"202","200",1599.55666075623
"203","200",1599.82540133737
"204","200",1599.71556356539
"205","200",1599.95941227677
"206","200",1598.8705566597
"207","200",1599.93550183816
"208","200",1598.77148408465
"209","200",1599.59893939785
"210","200",1599.93586850994
"211","200",1599.96810095637
"212","200",1599.9274193112
"213","200",1599.78296522138
"214","200",1599.89028363821
"215","200",1599.96213740836
"216","200",1599.93215787371
"217","200",1599.94547683867
"218","200",1599.97269203996
"219","200",1599.96943427269
"220","200",1599.93131269358
"221","200",1599.90472045781
"222","200",1599.94512324008
"223","200",1599.24487988364
"224","200",1599.90974695277
"225","200",1599.94681964986
"226","200",1599.96882440168
"227","200",1599.95108629585
"228","200",1599.94973689494
"229","200",1599.96396827283
"230","200",1599.77321182687
"231","200",1599.95297983153
"232","200",1568.84491997194
"233","200",1599.37664463112
"234","200",1599.96801403956
"235","200",1599.96701891098
"236","200",1595.70515657188
"237","200",1599.81848464366
"238","200",1599.55320770364
"239","200",1599.93540897107
"240","200",1599.95294489356
"241","200",1599.96664325302
"242","200",1599.95869700656
"243","200",1599.83865765156
"244","200",1599.92335780487
"245","200",1599.67861574792
"246","200",1599.07175992682
"247","200",1599.65870383116
"248","200",1599.96366510439
"249","200",1599.8937865939
"250","200",1586.06024675153
"251","200",1599.61677125432
"252","200",1599.49829595584
"253","200",1599.67098348945
"254","200",1599.93876813859
"255","200",1599.97075527763
"256","200",1599.97004191426
"257","200",1599.96322321823
"258","200",1599.94865324667
"259","200",1599.95768468031
"260","200",1599.92601760865
"261","200",1599.90185607055
"262","200",1599.95703913993
"263","200",1599.96027564687
"264","200",1599.97386466681
"265","200",1599.94166266203
"266","200",1599.79952902627
"267","200",1597.02419730559
"268","200",1599.96128941892
"269","200",1599.96372550339
"270","200",1599.95549481092
"271","200",1599.96741094181
"272","200",1599.96571533228
"273","200",1599.9157489391
"274","200",1599.91218142502
"275","200",1598.85148967198
"276","200",1599.96305450689
"277","200",1599.95659391027
"278","200",1599.97046747587
"279","200",1599.9200764263
"280","200",1599.93825046623
"281","200",1599.90253911055
"282","200",1599.94792998904
"283","200",1599.95688051609
"284","200",1599.9571632766
"285","200",1599.92319232807
"286","200",1599.95486104403
"287","200",1599.92225587031
"288","200",1599.81233044784
"289","200",1599.21246446405
"290","200",1588.49603579661
"291","200",1599.76929571923
"292","200",1595.64335006601
"293","200",1599.82248108521
"294","200",1599.90604191439
"295","200",1599.94528625902
"296","200",1599.22798919959
"297","200",1599.70011321629
"298","200",1597.24583082987
"299","200",1599.91762979005
"300","200",1595.90773041643
"301","200",1599.75448957034
"302","200",1599.92175572127
"303","200",1599.85886327277
"304","200",1599.86860777775
"305","200",1599.88105302992
"306","200",1598.5863777039
"307","200",1599.87685235858
"308","200",1599.96147473581
"309","200",1472.22393987352
"310","200",1599.89182042793
"311","200",1593.56432324504
"312","200",1599.90084111831
"313","200",1599.69810978895
"314","200",1599.94426233299
"315","200",1599.9526883211
"316","200",1599.97256474855
"317","200",1599.85541616324
"318","200",1599.78507991124
"319","200",1599.95793415577
"320","200",1599.94544025773
"321","200",1599.68570996441
"322","200",1599.70019596041
"323","200",1599.81305585573
"324","200",1599.96747122631
"325","200",1599.96075963227
"326","200",1599.96208793445
"327","200",1599.94329791402
"328","200",1599.87109468284
"329","200",1599.95222213057
"330","200",1599.96807046568
"331","200",1599.96426567724
"332","200",1599.90877514979
"333","200",1599.96043699386
"334","200",1599.40038295949
"335","200",1599.43937986041
"336","200",1599.92225990959
"337","200",1599.86153540954
"338","200",1598.5310428231
"339","200",1599.86724556118
"340","200",1599.89650066146
"341","200",1599.93371835313
"342","200",1599.81071088292
"343","200",1599.9665640375
"344","200",1599.94471600007
"345","200",1598.82820763932
"346","200",1599.93112384885
"347","200",1599.95580495195
"348","200",1599.87498252556
"349","200",1599.91121585792
"350","200",1599.88099715583
"351","200",1599.96543514771
"352","200",1599.96177436335
"353","200",1599.90397003449
"354","200",1599.9114098363
"355","200",1599.90624362732
"356","200",1599.94950301095
"357","200",1599.78992715748
"358","200",1599.84034401202
"359","200",1599.8850828782
"360","200",1599.93393261107
"361","200",1587.20350935902
"362","200",1599.9340846944
"363","200",1599.85000516461
"364","200",1599.92248471647
"365","200",1599.9474770266
"366","200",1599.82599051413
"367","200",1599.84052123302
"368","200",1599.96777861571
"369","200",1599.94233274243
"370","200",1599.94506581026
"371","200",1599.84386529744
"372","200",1599.56085210117
"373","200",1599.93810009729
"374","200",1571.07770644107
"375","200",1599.95429521137
"376","200",1599.89648621389
"377","200",1599.88371723198
"378","200",1599.96827578596
"379","200",1599.6862350107
"380","200",1599.96561462201
"381","200",1593.20783606585
"382","200",1599.97456177299
"383","200",1599.90526082227
"384","200",1599.92188165245
"385","200",1599.87616940964
"386","200",1599.95390364953
"387","200",1599.91385680677
"388","200",1599.96565322248
"389","200",1599.96190023476
"390","200",1599.96025351235
"391","200",1599.85488642094
"392","200",1599.66239650737
"393","200",1599.97332280257
"394","200",1598.11751227634
"395","200",1599.90673189945
"396","200",1599.96611297222
"397","200",1599.93872861115
"398","200",1599.76318215008
"399","200",1599.97120341049
"400","200",1599.94540843466
"401","200",1599.9623951756
"402","200",1599.97001512713
"403","200",1599.77720974205
"404","200",1599.53101180668
"405","200",1599.93555796446
"406","200",1599.91040062245
"407","200",1599.87184754747
"408","200",1599.87188725371
"409","200",1598.77910305726
"410","200",1599.9711923234
"411","200",1599.9719043208
"412","200",1599.93552721322
"413","200",1599.95695289953
"414","200",1599.89587572738
"415","200",1598.86903310907
"416","200",1599.95833207823
"417","200",1599.3958013424
"418","200",1599.97208852439
"419","200",1599.72895990053
"420","200",1599.72628773039
"421","200",1599.90458540579
"422","200",1599.94745111188
"423","200",1599.9547176576
"424","200",1599.96040083466
"425","200",1596.5754029247
"426","200",1599.89798741593
"427","200",1599.95375591703
"428","200",1599.94832420092
"429","200",1599.93904461571
"430","200",1599.97351267973
"431","200",1599.61189022755
"432","200",1599.96532744569
"433","200",1599.90500978161
"434","200",1599.78025177193
"435","200",1599.95216877778
"436","200",1599.95341134755
"437","200",1599.89002337221
"438","200",1599.53534843858
"439","200",1599.88842326808
"440","200",1599.84339794649
"441","200",1599.95716310869
"442","200",1599.96003315479
"443","200",1599.9632870421
"444","200",1599.88145399589
"445","200",1599.62722362092
"446","200",1599.95495078034
"447","200",1599.88246992869
"448","200",1599.8967928743
"449","200",1599.83091514992
"450","200",1558.29545078405
"451","200",1599.95031782962
"452","200",1599.97285381007
"453","200",1599.90215170836
"454","200",1599.90810469278
"455","200",1599.97021451523
"456","200",1594.10631944406
"457","200",1599.93808114933
"458","200",1599.6108096401
"459","200",1599.94461011349
"460","200",1599.92259750043
"461","200",1599.95503719072
"462","200",1599.96151484338
"463","200",1599.96173633437
"464","200",1597.37737052598
"465","200",1599.76077739557
"466","200",1599.96903487709
"467","200",1599.93201002782
"468","200",1599.95293169271
"469","200",1599.67842119428
"470","200",1599.9120343875
"471","200",1599.95683892476
"472","200",1599.94233465507
"473","200",1599.93612890654
"474","200",1599.96840753095
"475","200",1599.95732915185
"476","200",1599.95097479382
"477","200",1597.42256310928
"478","200",1599.88904965739
"479","200",1599.93383298925
"480","200",1599.79004608662
"481","200",1530.62713298947
"482","200",1599.95247862389
"483","200",1599.94963342551
"484","200",1599.92233795156
"485","200",1599.80623970701
"486","200",1599.69125322557
"487","200",1599.85741679306
"488","200",1599.95758592929
"489","200",1599.93686157025
"490","200",1599.92089437029
"491","200",1599.89479308574
"492","200",1532.50256994771
"493","200",1599.9395798943
"494","200",1599.85636806264
"495","200",1599.95839707218
"496","200",1599.90677547195
"497","200",1599.9648709191
"498","200",1599.95910640663
"499","200",1599.9139895199
"500","200",1599.92731737614
"1","250",1999.7958808831
"2","250",1999.77709739507
"3","250",1999.94551788408
"4","250",1999.77463058912
"5","250",1999.16326094308
"6","250",1999.91311825111
"7","250",1999.94596262713
"8","250",1999.96934600958
"9","250",1999.96240673927
"10","250",1999.93063682436
"11","250",1999.926123631
"12","250",1999.88943529691
"13","250",1999.96249458663
"14","250",1999.91136871837
"15","250",1999.95741391345
"16","250",1999.95030672299
"17","250",1999.91996059157
"18","250",1999.93121072692
"19","250",1999.90487055425
"20","250",1999.96170023593
"21","250",1999.95041559442
"22","250",1999.95347546614
"23","250",1999.97237490387
"24","250",1999.48294401826
"25","250",1999.96282239845
"26","250",1999.88906938148
"27","250",1999.5910247214
"28","250",1999.90046613199
"29","250",1999.96571014267
"30","250",1999.89705956418
"31","250",1999.79942146475
"32","250",1999.97169718882
"33","250",1999.96767427594
"34","250",1999.93985997473
"35","250",1999.92436503331
"36","250",1999.90108149086
"37","250",1999.89750543623
"38","250",1999.79335695654
"39","250",1999.92655508239
"40","250",1999.56037152288
"41","250",1999.92587842571
"42","250",1999.57930572796
"43","250",1999.97082169941
"44","250",1999.95419662951
"45","250",1999.87746810224
"46","250",1999.85470103203
"47","250",1999.95463108761
"48","250",1999.95610404626
"49","250",1526.28588247697
"50","250",1999.43418188178
"51","250",1999.94619212035
"52","250",1999.93073157939
"53","250",1999.9197781939
"54","250",1999.75902061693
"55","250",1998.87273620787
"56","250",1999.84459507506
"57","250",1999.81650646922
"58","250",1999.95932635962
"59","250",1999.93132944662
"60","250",1999.94906809468
"61","250",1999.94473454139
"62","250",1999.93491939192
"63","250",1999.96701312202
"64","250",1999.94355965195
"65","250",1999.93168138396
"66","250",1999.96578294568
"67","250",1999.93578307357
"68","250",1999.93687309532
"69","250",1999.8908815427
"70","250",1999.9642887584
"71","250",1999.9345868824
"72","250",1999.72537020502
"73","250",1999.95755912397
"74","250",1999.93891109042
"75","250",1999.96469336858
"76","250",1998.50073145658
"77","250",1999.82892109083
"78","250",1999.78137306222
"79","250",1999.9612095627
"80","250",1999.96317068551
"81","250",1999.93334951451
"82","250",1999.94636526968
"83","250",1999.96154899532
"84","250",1999.96882048976
"85","250",1999.93862622777
"86","250",1999.9484643333
"87","250",1999.94094684138
"88","250",1999.93838758957
"89","250",1999.96146457746
"90","250",1999.07152349786
"91","250",1999.76659651174
"92","250",1999.88405150315
"93","250",1999.93370180265
"94","250",1999.97448037073
"95","250",1999.46749084142
"96","250",1999.96283411734
"97","250",1999.9569070207
"98","250",1999.92701860143
"99","250",1999.9668693235
"100","250",1999.85771296485
"101","250",1999.9531362601
"102","250",1999.94435100092
"103","250",1999.97013376662
"104","250",1999.96935411738
"105","250",1999.95706235272
"106","250",1999.81178969116
"107","250",1999.93405260609
"108","250",1999.90827941161
"109","250",1999.63264435617
"110","250",1999.9713735687
"111","250",1999.96653892041
"112","250",1999.90701150947
"113","250",1999.82403260829
"114","250",1999.89763041035
"115","250",1999.93490924822
"116","250",1994.52443528076
"117","250",1999.91795206025
"118","250",1999.74384929792
"119","250",1999.96590467973
"120","250",1976.69272979683
"121","250",1999.96320616742
"122","250",1998.99097815598
"123","250",1999.93007136797
"124","250",1999.5745040614
"125","250",1999.95521320624
"126","250",1999.66371614315
"127","250",1999.8088596945
"128","250",1999.96799922793
"129","250",1999.9592278732
"130","250",1999.89489168697
"131","250",1999.95502228991
"132","250",1999.94352255415
"133","250",1999.93352601062
"134","250",1999.95470978695
"135","250",1999.96438239035
"136","250",1999.82447009296
"137","250",1999.93470413315
"138","250",1999.31667650729
"139","250",1999.93721128108
"140","250",1997.98063969483
"141","250",1999.80700220551
"142","250",1999.96750666147
"143","250",1999.95603504808
"144","250",1999.94987701846
"145","250",1999.93937034828
"146","250",1999.95382461959
"147","250",1999.91084076415
"148","250",1999.97071133114
"149","250",1999.94793028132
"150","250",1999.89757930808
"151","250",1999.92099068294
"152","250",1999.9715741197
"153","250",1999.47757650975
"154","250",1999.17733335618
"155","250",1999.95357286142
"156","250",1999.97018717347
"157","250",1999.89128917438
"158","250",1999.90797386207
"159","250",1999.94954930534
"160","250",1999.90814675719
"161","250",1999.75957188572
"162","250",1999.85806034086
"163","250",1999.89914614329
"164","250",1999.4657729734
"165","250",1794.96517850828
"166","250",1999.96463319923
"167","250",1999.97007994366
"168","250",1999.95022015429
"169","250",1999.94830686409
"170","250",1999.91368330171
"171","250",1999.95619753824
"172","250",1999.89505165533
"173","250",1999.89085334
"174","250",1999.96474689505
"175","250",1999.51828856026
"176","250",1999.91428715404
"177","250",1999.96338500294
"178","250",1999.88304121555
"179","250",1999.96587035484
"180","250",1999.97115704953
"181","250",1999.97161392515
"182","250",1999.95599109587
"183","250",1999.96888456853
"184","250",1999.96075590888
"185","250",1999.19796956322
"186","250",1999.91495292056
"187","250",1999.81152861185
"188","250",1999.85312793634
"189","250",1999.95688330318
"190","250",1999.96910520623
"191","250",1999.8065028388
"192","250",1999.96855781881
"193","250",1999.96028560801
"194","250",1999.95920759917
"195","250",1999.96496925052
"196","250",1999.81968208575
"197","250",1999.77366517037
"198","250",1999.94676779066
"199","250",1999.86088085897
"200","250",1999.9470508684
"201","250",1999.46072398313
"202","250",1999.96118111306
"203","250",1999.97156716755
"204","250",1999.9511866339
"205","250",1999.93858200823
"206","250",1999.87193001626
"207","250",1999.72415893751
"208","250",1999.42897695126
"209","250",1999.80123695047
"210","250",1999.95858464824
"211","250",1999.82930424677
"212","250",1999.95688155615
"213","250",1999.97049471974
"214","250",1999.947595844
"215","250",1999.84419452367
"216","250",1999.96093571427
"217","250",1999.93222097369
"218","250",1999.971489604
"219","250",1999.96988922394
"220","250",1999.96958000378
"221","250",1999.95207537457
"222","250",1996.26191677862
"223","250",1999.89135705202
"224","250",1999.61403617238
"225","250",1999.97298753424
"226","250",1999.79025605503
"227","250",1999.97354159142
"228","250",1999.2230225878
