"simulation","N","N.1"
"153","150",1199.8558268969
"154","150",1199.93102319264
"155","150",1199.95015958226
"156","150",1199.97083480855
"157","150",1199.51286744444
"158","150",1199.47955034497
"159","150",1199.93277343744
"160","150",1199.96588722409
"161","150",1199.93913544973
"162","150",1199.76560933793
"163","150",1199.76314823554
"164","150",1199.80935131212
"165","150",1199.68733797385
"166","150",1199.95294472921
"167","150",1199.49375059377
"168","150",1199.95213106094
"169","150",1199.96890410945
"170","150",1198.16931538536
"171","150",1199.8716375672
"172","150",1199.93217206786
"173","150",1199.90680391658
"174","150",1199.95782182855
"175","150",1199.97016252166
"176","150",1199.95277967288
"177","150",1199.95161434894
"178","150",1199.96979155044
"179","150",1199.91611447348
"180","150",1199.96007955583
"181","150",1199.97227028424
"182","150",1199.9544030283
"183","150",1199.96721024426
"184","150",1199.970898599
"185","150",1199.93249365136
"186","150",1199.50803605344
"187","150",1199.92731634545
"188","150",1199.95922909531
"189","150",1199.9495437229
"190","150",1195.23624354759
"191","150",1199.95350464416
"192","150",1199.32233266274
"193","150",1198.55234399339
"194","150",1193.13504739957
"195","150",1199.88093127501
"196","150",1199.97010234034
"197","150",1199.208216499
"198","150",1199.75450804259
"199","150",1199.96032545279
"200","150",1193.82461636805
"201","150",1199.94796738268
"202","150",1199.92208352525
"203","150",1199.91145694751
"204","150",1199.69724347471
"205","150",1199.95937084303
"206","150",1199.95082600245
"207","150",1199.94004869628
"208","150",1199.97171684074
"209","150",1199.90663493704
"210","150",1199.97289728415
"211","150",1199.51711945016
"212","150",1198.45794754296
"213","150",1199.145493753
"214","150",1199.95577911451
"215","150",1198.31391358968
"216","150",1199.86958371977
"217","150",1198.00913357078
"218","150",1199.90165265846
"219","150",1199.49930505605
"220","150",1199.91015025905
"221","150",1199.70431772459
"222","150",1198.35761968799
"223","150",1199.88610608058
"224","150",1199.94606711384
"225","150",1199.93809579391
"226","150",1199.96873823188
"227","150",1199.97373281275
"228","150",1199.95664738551
"229","150",1199.96172408338
"230","150",1199.54780796209
"231","150",1199.89980486437
"232","150",1198.01366144729
"233","150",1199.91081244161
"234","150",1199.96854060767
"235","150",1199.96315815707
"236","150",1199.82894863049
"237","150",1199.95265770895
"238","150",1199.8656021689
"239","150",1199.97017471542
"240","150",1199.93376304558
"241","150",1198.93009428972
"242","150",1199.9733630548
"243","150",1199.91296361132
"244","150",1199.87387436687
"245","150",1196.25516727132
"246","150",1199.94691054232
"247","150",1199.92717190572
"248","150",1199.90098281969
"249","150",1199.95732718396
"250","150",1199.96910570345
"251","150",1199.90292627998
"252","150",1199.49528471049
"253","150",1199.96723222528
"254","150",1199.83739124059
"255","150",1199.9648595522
"256","150",1199.72262221215
"257","150",1199.96221469501
"258","150",1199.93103381596
"259","150",1199.96479274938
"260","150",1199.9615384859
"261","150",1199.6016872201
"262","150",1199.97366524229
"263","150",1199.96572347681
"264","150",1199.96359216443
"265","150",1199.96412560447
"266","150",1199.95974727562
"267","150",1199.87553936536
"268","150",1199.96998242519
"269","150",1199.96698621454
"270","150",1199.96766288266
"271","150",1199.95553731489
"272","150",1199.93423044297
"273","150",1199.95734749886
"274","150",1199.96702784906
"275","150",1199.95933671421
"276","150",1199.93675926007
"277","150",1199.50071930606
"278","150",1199.65475452108
"279","150",1199.93362277841
"280","150",1199.94844599328
"281","150",1199.89130124763
"282","150",1199.96260773212
"283","150",1199.70415303306
"284","150",1199.9460122724
"285","150",1199.97120189931
"286","150",1195.45166789048
"287","150",1199.96123832372
"288","150",1199.96719085191
"289","150",1199.20653963034
"290","150",1199.95582782862
"291","150",1199.89826618401
"292","150",1199.29282171293
"293","150",1199.97464505415
"294","150",1199.95493476072
"295","150",1199.96119605219
"296","150",1199.49798992216
"297","150",1199.87319169259
"298","150",1182.6550380314
"299","150",1199.12959545746
"300","150",1199.85242768977
"301","150",1199.69768496089
"302","150",1199.96841182543
"303","150",1199.81312755539
"304","150",1196.64836691515
"305","150",1199.96861694436
"306","150",1199.93903581196
"307","150",1199.85816156544
"308","150",1199.96198768976
"309","150",1199.69567220206
"310","150",1199.96712813215
"311","150",1199.89080120333
"312","150",1199.94922588561
"313","150",1199.93636047465
"314","150",1199.84896864027
"315","150",1199.91607515494
"316","150",1199.89137304088
"317","150",1199.9030804427
"318","150",1199.96842360947
"319","150",1199.81826853948
"320","150",1199.94919635001
"321","150",1199.89180461507
"322","150",1199.97215353146
"323","150",1199.85116426042
"324","150",1199.93899993808
"325","150",1199.89494222855
"326","150",1199.96584915726
"327","150",1199.96591972879
"328","150",1198.22922727708
"329","150",1199.95663570769
"330","150",1199.89937320733
"331","150",1199.9309764004
"332","150",1199.92497559258
"333","150",1199.96731779718
"334","150",1199.93145116659
"335","150",1199.87643969222
"336","150",1199.92277468061
"337","150",1199.97140406857
"338","150",1199.96653405099
"339","150",1199.95421899163
"340","150",1199.77920389931
"341","150",1199.91444941381
"342","150",1199.92030656967
"343","150",1199.95836601243
"344","150",1199.96971655997
"345","150",1199.9367928589
"346","150",1199.89116504988
"347","150",1199.94675861085
"348","150",1199.96907292873
"349","150",1199.96759061915
"350","150",1199.69658811903
"351","150",1199.50057223374
"352","150",1199.86323231353
"353","150",1199.9634129707
"354","150",1199.96923597124
"355","150",1199.81123032891
"356","150",1199.72069420001
"357","150",1199.96199909665
"358","150",1199.87908535386
"359","150",1199.83129470752
"360","150",1199.97299262247
"361","150",1199.97463067256
"362","150",1199.925171704
"363","150",1199.89071727793
"364","150",1199.95618001769
"365","150",1199.97276316431
"366","150",1199.92205460382
"367","150",1197.71407968516
"368","150",1199.94494190395
"369","150",1199.80785500742
"370","150",1195.39976682915
"371","150",1199.88740184805
"372","150",1199.95417651882
"373","150",1199.93130492575
"374","150",1199.96254608347
"375","150",1199.71931171894
"376","150",1199.92219086493
"377","150",1199.94879083914
"378","150",1199.94053836699
"379","150",1199.9074009156
"380","150",1199.96614359217
"381","150",1199.93052443636
"382","150",1199.92397621724
"383","150",1199.95993873916
"384","150",1199.97057459527
"385","150",1197.70238588577
"386","150",1199.83269968757
"387","150",1199.95735132653
"388","150",1199.85490818887
"389","150",1199.55385564173
"390","150",1199.84788124342
"391","150",1199.96814345684
"392","150",1199.90879512948
"393","150",1199.95512462862
"394","150",1199.59363308512
"395","150",1199.94800588057
"396","150",1199.95905762811
"397","150",1199.40038194318
"398","150",1199.92680594388
"399","150",1199.96834766619
"400","150",1199.88789323358
"401","150",1199.78213859216
"402","150",1199.48016849015
"403","150",1199.84922706656
"404","150",1199.95741191334
"405","150",1199.36796762962
"406","150",1199.92520905215
"407","150",1199.93125972014
"408","150",1199.91329753484
"409","150",1199.65867574285
"410","150",1198.41355232793
"411","150",1199.85718655396
"412","150",1198.55435055002
"413","150",1199.95797330125
"414","150",1199.97094544123
"415","150",1199.97325815137
"416","150",1199.96996286406
"417","150",1199.94970744859
"418","150",1199.80106175392
"419","150",1199.95077298003
"420","150",1199.60851437527
"421","150",1199.89044736641
"422","150",1199.94858433653
"423","150",1199.96818491965
"424","150",1199.953100409
"425","150",1199.84315310562
"426","150",1199.85936645091
"427","150",1199.96225676311
"428","150",1199.89355502577
"429","150",1199.97039048685
"430","150",1199.96416188833
"431","150",1199.81530460695
"432","150",1191.24456089187
"433","150",1199.93572011712
"434","150",1199.958806916
"435","150",1199.87084510446
"436","150",1199.96887473701
"437","150",1199.85094627093
"438","150",1199.93901709987
"439","150",1199.69322651423
"440","150",1199.92086833086
"441","150",1199.88225420949
"442","150",1199.92799183186
"443","150",1199.93879761106
"444","150",1185.02750222098
"445","150",1199.92689159575
"446","150",1199.73293494834
"447","150",1199.96300266242
"448","150",1199.94513726919
"449","150",1199.71398607728
"450","150",1199.96483352973
"451","150",1199.94110725374
"452","150",1199.96709450853
"453","150",1199.91970165215
"454","150",1199.9519697619
"455","150",1185.38111577737
"456","150",1198.58015291674
"457","150",1199.9694546608
"458","150",1199.57295458977
"459","150",1199.92990686308
"460","150",1199.94511918352
"461","150",1199.89090279559
"462","150",1199.96367016528
"463","150",1199.93220887332
"464","150",1199.838364006
"465","150",1184.01823581382
"466","150",1199.3586269371
"467","150",1199.94339897288
"468","150",1199.97073938744
"469","150",1199.92414995158
"470","150",1199.96255199802
"471","150",1199.77673477724
"472","150",1199.92048386793
"473","150",1199.84402117453
"474","150",1199.57361655965
"475","150",1199.93451422097
"476","150",1199.92547039347
"477","150",1199.91895207698
"478","150",1199.96520328867
"479","150",1199.94733205542
"480","150",1173.42252695554
"481","150",1199.74497608544
"482","150",1199.95286218044
"483","150",1199.96143087165
"484","150",1199.51391642731
"485","150",1199.94845856295
"486","150",1199.96266776991
"487","150",1199.96144426879
"488","150",1199.93809035165
"489","150",1199.94259074542
"490","150",1199.92025094084
"491","150",1199.83420410391
"492","150",1199.56872964263
"493","150",1199.85508466047
"494","150",1199.96536743037
"495","150",1199.96638036585
"496","150",1199.96696991075
"497","150",1198.89567301831
"498","150",1199.94765796862
"499","150",1199.97400424578
"500","150",1199.78193001731
"1","200",1599.85516726411
"2","200",1599.948122427
"3","200",1599.92800313615
"4","200",1599.9706334681
"5","200",1599.71379416068
"6","200",1599.6481401737
"7","200",1599.70854825253
"8","200",1599.95417297162
"9","200",1599.93882682754
"10","200",1599.95788700596
"11","200",1599.69214858127
"12","200",1599.95499144551
"13","200",1599.970055669
"14","200",1599.89336273391
"15","200",1599.89828572533
"16","200",1599.96408206501
"17","200",1599.77472549611
"18","200",1599.94269022589
"19","200",1599.8971622326
"20","200",1599.73174399989
"21","200",1599.86276908386
"22","200",1599.95918213018
"23","200",1599.96266056569
"24","200",1599.96974093016
"25","200",1597.57130263226
"26","200",1599.69054133033
"27","200",1599.96299838692
"28","200",1599.86991390741
"29","200",1599.88045143143
"30","200",1599.96081630037
"31","200",1599.87783191531
"32","200",1599.94873360466
"33","200",1599.96915535116
"34","200",1599.9144173477
"35","200",1598.46951814482
"36","200",1599.94953167502
"37","200",1599.92971729646
"38","200",1599.96622375624
"39","200",1599.95005801391
"40","200",1599.94578093948
"41","200",1599.95513922078
"42","200",1599.82032260287
"43","200",1598.80791220276
"44","200",1599.76215715371
"45","200",1599.95255166215
"46","200",1599.95337761531
"47","200",1599.97333035026
"48","200",1599.92729649793
"49","200",1599.92322990694
"50","200",1599.88501627837
"51","200",1599.89898509107
"52","200",1599.84964760212
"53","200",1599.39344605215
"54","200",1599.96051984436
"55","200",1599.96597211131
"56","200",1599.9528184529
"57","200",1599.92853154641
"58","200",1599.91100171271
"59","200",1599.87190581298
"60","200",1599.96630531183
"61","200",1599.7660906987
"62","200",1599.88548238292
"63","200",1205.16518821578
"64","200",1599.9476581345
"65","200",1599.54310637911
"66","200",1599.61467818874
"67","200",1599.97185406672
"68","200",1599.96446459009
"69","200",1599.83434607894
"70","200",1599.9495778295
"71","200",1599.96720528807
"72","200",1599.41445266633
"73","200",1599.96505692192
"74","200",1596.35102572982
"75","200",1585.9243834371
"76","200",1588.59442819001
"77","200",1599.9584608778
"78","200",1599.52794216553
"79","200",1599.9667904931
"80","200",1599.9580046508
"81","200",1599.94608114335
"82","200",1599.91279425421
"83","200",1596.4490426709
"84","200",1599.7294131338
"85","200",1599.9273308916
"86","200",1599.91132633399
"87","200",1599.9389737073
"88","200",1599.96606745678
"89","200",1599.9328931266
"90","200",1598.58008910992
"91","200",1599.97035633523
"92","200",1599.95898875747
"93","200",1599.96882636146
"94","200",1599.76251148135
"95","200",1599.92669103658
"96","200",1599.55485677137
"97","200",1599.86634772484
"98","200",1599.91192132502
"99","200",1599.9264912127
"100","200",1599.38594308983
"101","200",1599.95114161547
"102","200",1599.94471464592
"103","200",1599.23247273309
"104","200",1599.86760224544
"105","200",1598.18353253232
"106","200",1599.80629105828
"107","200",1599.96925459547
"108","200",1599.96141893261
"109","200",1599.5962497117
"110","200",1599.88839859893
"111","200",1599.9020934647
"112","200",1599.90321329495
"113","200",1599.96390060133
"114","200",1599.95540806457
"115","200",1599.969773561
"116","200",1599.93372539391
"117","200",1599.9408565858
"118","200",1599.84482934333
"119","200",1599.96548405952
"120","200",1599.38021901657
"121","200",1599.92804366416
"122","200",1599.82640444978
"123","200",1599.41378559535
"124","200",1599.71855037044
"125","200",1599.82304625708
"126","200",1599.94279857172
"127","200",1599.96279241074
"128","200",1599.96137997132
"129","200",1599.95654660142
"130","200",1599.87415124402
"131","200",1599.95306606124
"132","200",1599.78962324632
"133","200",1599.74461510325
"134","200",1599.9380659757
"135","200",1599.50592717813
"136","200",1599.20296439002
"137","200",1599.95156809815
"138","200",1599.93055099505
"139","200",1599.90277732149
"140","200",1599.97014965383
"141","200",1599.95458202842
"142","200",1599.53662271749
"143","200",1599.95445028384
"144","200",1599.90998510117
"145","200",1599.47586328248
"146","200",1599.93085442425
"147","200",1565.35711555163
"148","200",1599.90806267157
"149","200",1599.91601739298
"150","200",1599.97167261536
"151","200",1599.93971981482
"152","200",1599.96256597663
"153","200",1599.90345910125
"154","200",1599.88589054687
"155","200",1599.73566579775
"156","200",1599.96088842356
"157","200",1599.96323145275
"158","200",1599.78973000074
"159","200",1599.76824397672
"160","200",1566.43330059728
"161","200",1599.82084907816
"162","200",1599.97339271497
"163","200",1599.94055297861
"164","200",1599.89552444798
"165","200",1599.94347160474
"166","200",1599.9545947023
"167","200",1599.94700035617
"168","200",1599.97250326928
"169","200",1599.96820514518
"170","200",1599.79676528418
"171","200",1599.9603206284
"172","200",1599.96942891414
"173","200",1599.95694339353
"174","200",1599.91983926496
"175","200",1599.91093344614
"176","200",1599.87278722014
"177","200",1599.95178120998
"178","200",1599.91302200452
"179","200",1599.94466703648
"180","200",1599.96349484089
"181","200",1599.92881554353
"182","200",1599.94143267466
"183","200",1599.9618097975
"184","200",1599.97119562972
"185","200",1599.94759702086
"186","200",1599.948147621
"187","200",1599.14547568613
"188","200",1599.93370699747
"189","200",1599.94842149423
"190","200",1599.81672510934
"191","200",1599.92651759032
"192","200",1599.89158833928
"193","200",1598.87981252713
"194","200",1599.96171003972
"195","200",1599.91543571419
"196","200",1599.95542477693
"197","200",1599.94445877149
"198","200",1599.90573674621
"199","200",1599.94330165003
"200","200",1599.95374380282
"201","200",1599.9296098636
"202","200",1599.97128077692
"203","200",1599.96443049886
"204","200",1599.93669521634
"205","200",1599.95527856015
"206","200",1599.96700766288
"207","200",1599.95350068999
"208","200",1599.94434491696
"209","200",1599.84693885283
"210","200",1599.94932866892
"211","200",1599.92061970971
"212","200",1599.4645723343
"213","200",1599.76976805054
"214","200",1599.94293109449
"215","200",1599.92591945597
"216","200",1599.91277125636
"217","200",1599.95014902721
"218","200",1599.93098355431
"219","200",1599.82093042692
"220","200",1599.93527542503
"221","200",1599.80854212702
"222","200",1599.90110293183
"223","200",1599.89514622409
"224","200",1599.96207145933
"225","200",1599.96540786071
"226","200",1599.93156404707
"227","200",1599.96726044019
"228","200",1599.92846281003
"229","200",1598.90549597554
"230","200",1599.97126410512
"231","200",1599.90979113026
"232","200",1599.97033782138
"233","200",1599.95129404475
"234","200",1599.96756683695
"235","200",1599.90472914909
"236","200",1599.94257707008
"237","200",1599.96953677515
"238","200",1599.71901773367
"239","200",1599.92325438208
"240","200",1599.96408574023
"241","200",1597.7023175739
"242","200",1599.37682645243
"243","200",1599.85282598889
"244","200",1599.84853098162
"245","200",1599.96942773837
"246","200",1599.96081445988
"247","200",1599.92269589268
"248","200",1599.96806505687
"249","200",1598.91194541774
"250","200",1599.97084782323
"251","200",1599.9106617416
"252","200",1599.9436684795
"253","200",1599.96507472147
"254","200",1599.92128331893
"255","200",1599.46661002585
"256","200",1599.58609640045
"257","200",1599.97398645853
"258","200",1599.64182782428
"259","200",1599.83505109984
"260","200",1599.96832511848
"261","200",1599.88922353164
"262","200",1599.93762416335
"263","200",1599.95973136838
"264","200",1599.93508321729
"265","200",1599.96822378966
"266","200",1599.94873843331
"267","200",1599.7608858827
"268","200",1599.92181907418
"269","200",1599.91613942918
"270","200",1599.84931062348
"271","200",1599.48529322152
"272","200",1595.26684219304
"273","200",1599.96963860675
"274","200",1599.96135125374
"275","200",1599.91103415905
"276","200",1599.88198754635
"277","200",1599.9708750703
"278","200",1599.93582679407
"279","200",1599.96177686546
"280","200",1599.91588146951
"281","200",1599.88350059044
"282","200",1599.88919289719
"283","200",1597.79090580332
"284","200",1599.90774872678
"285","200",1599.92707104553
"286","200",1599.84241270872
"287","200",1599.51460912561
"288","200",1599.8429452117
"289","200",1599.90003324928
"290","200",1582.72764505373
"291","200",1599.90186862378
"292","200",1599.9721861125
"293","200",1599.94982601722
"294","200",1599.82986269736
"295","200",1594.19218463831
"296","200",1599.96377170013
"297","200",1589.32930817933
"298","200",1598.96592465706
"299","200",1599.72920630033
"300","200",1599.95594185242
"301","200",1599.89380920592
"302","200",1599.79459395724
"303","200",1599.95268623643
"304","200",1599.69180937788
"305","200",1599.95044022752
"306","200",1599.89196957795
"307","200",1599.96098248006
"308","200",1599.97046485352
"309","200",1599.97133695274
"310","200",1599.9694011973
"311","200",1599.93459060972
"312","200",1599.46824128822
"313","200",1599.9122368641
"314","200",1599.96897008512
"315","200",1599.92479611445
"316","200",1599.96554183418
"317","200",1599.94767204014
"318","200",1599.94201139744
"319","200",1599.88927317123
"320","200",1599.96461456922
"321","200",1599.92611664288
"322","200",1599.71901959726
"323","200",1592.76016875786
"324","200",1599.92011491551
"325","200",1599.69873858983
"326","200",1599.96999989413
"327","200",1599.93666960923
"328","200",1562.25973989747
"329","200",1599.9558506791
"330","200",1599.72246421307
"331","200",1599.84952848229
"332","200",1599.95465443216
"333","200",1599.88112374507
"334","200",1599.9700871381
"335","200",1599.80735504524
"336","200",1599.96736625327
"337","200",1599.69323223246
"338","200",1599.96970010913
"339","200",1599.92529914461
"340","200",1599.82707991829
"341","200",1599.75336515583
"342","200",1599.88426152683
"343","200",1599.87279700976
"344","200",1599.9196940565
"345","200",1599.95684920007
"346","200",1599.95610985978
"347","200",1599.93560929533
"348","200",1599.05474468013
"349","200",1599.90482813159
"350","200",1599.84221263624
"351","200",1599.90001312929
"352","200",1599.89607527388
"353","200",1599.94868771387
"354","200",1599.97118053616
"355","200",1599.82854018407
"356","200",1599.96620149966
"357","200",1599.78936701143
"358","200",1599.96139554136
"359","200",1599.81446239925
"360","200",1599.97291912304
"361","200",1599.92722168372
"362","200",1599.9648076898
"363","200",1599.89727227198
"364","200",1597.9105397325
"365","200",1599.95658077986
"366","200",1599.72457852992
"367","200",1599.95998607968
"368","200",1599.86613861833
"369","200",1599.86541520105
"370","200",1599.84883616198
"371","200",1599.83151898424
"372","200",1599.89629680774
"373","200",1599.96693135657
"374","200",1599.9386398822
"375","200",1599.95195146121
"376","200",1599.92847901202
"377","200",1599.97082340104
"378","200",1599.85201934937
"379","200",1599.70031975136
"380","200",1590.66157039712
"381","200",1599.9694056675
"382","200",1599.94447521771
"383","200",1599.9563309032
"384","200",1599.94382068897
"385","200",1599.96565827615
"386","200",1599.91609132843
"387","200",1599.21668378936
"388","200",1599.94264262289
"389","200",1599.64681651684
"390","200",1599.06097512314
"391","200",1599.87620637964
"392","200",1599.9140902492
"393","200",1599.95515785985
"394","200",1599.9613449718
"395","200",1599.93505464994
"396","200",1599.49257801201
"397","200",1599.92287822217
"398","200",1599.66558482799
"399","200",1429.96895089008
"400","200",1599.95229803733
"401","200",1599.80837566525
"402","200",1599.95635217908
"403","200",1599.95517366037
"404","200",1599.80844799709
"405","200",1599.69860779209
"406","200",1599.96821580492
"407","200",1599.96269931492
"408","200",1588.00768459438
"409","200",1599.85954274069
"410","200",1599.76886197598
"411","200",1599.79625022442
"412","200",1599.96838195595
"413","200",1599.97245768115
"414","200",1599.69354305883
"415","200",1599.96729830216
"416","200",1599.9509610406
"417","200",1599.82674418506
"418","200",1599.95848672879
"419","200",1599.65269705417
"420","200",1599.97384975863
"421","200",1599.86021089388
"422","200",1599.94669337366
"423","200",1599.96130150619
"424","200",1599.97288922831
"425","200",1599.97298333894
"426","200",1599.85760681957
"427","200",1598.79157960435
"428","200",1599.77825340678
"429","200",1599.96358044018
"430","200",1599.95238192446
"431","200",1599.95985436239
"432","200",1599.84890996525
"433","200",1599.96733241161
"434","200",1599.96035304674
"435","200",1599.80924936255
"436","200",1599.94552178051
"437","200",1599.96685215697
"438","200",1599.93718233254
"439","200",1599.65652268656
"440","200",1599.9448495582
"441","200",1599.97060149185
"442","200",1599.5768147991
"443","200",1599.89724759147
"444","200",1599.97432256724
"445","200",1599.90391592027
"446","200",1599.94000151187
"447","200",1599.96663123245
"448","200",1599.89337554655
"449","200",1599.78806421949
"450","200",1599.96340785431
"451","200",1599.97224999157
"452","200",1599.96721814078
"453","200",1599.67346811192
"454","200",1599.89950725331
"455","200",1599.93039262478
"456","200",1599.87520077851
"457","200",1599.95270334035
"458","200",1599.96890425681
"459","200",1590.56353897383
"460","200",1598.733187429
"461","200",1599.72409752029
"462","200",1599.84283573698
"463","200",1599.97019627026
"464","200",1599.94457181025
"465","200",1599.93310838854
"466","200",1599.9718752939
"467","200",1599.9740537546
"468","200",1599.97102009837
"469","200",1599.96970578898
"470","200",1599.95159913436
"471","200",1599.93735373014
"472","200",1599.30918247402
"473","200",1599.95396163834
"474","200",1599.83197367978
"475","200",1599.74128398207
"476","200",1599.44879974181
"477","200",1599.96009967677
"478","200",1599.93018333597
"479","200",1599.83901109151
"480","200",1599.93914904237
"481","200",1599.7994224893
"482","200",1599.95933303076
"483","200",1596.44740952567
"484","200",1599.93964335808
"485","200",1599.92142593848
"486","200",1599.96496060052
"487","200",1599.95563882508
"488","200",1599.96926378059
"489","200",1599.83919828799
"490","200",1599.96216893426
"491","200",1599.94527754853
"492","200",1599.90813029706
"493","200",1599.95322376112
"494","200",1599.95753702238
"495","200",1599.96931486258
"496","200",1599.77299836701
"497","200",1599.94706973513
"498","200",1599.62950015391
"499","200",1599.96879286873
"500","200",1599.31565024208
"1","250",1999.97381222009
"2","250",1999.90835056895
"3","250",1999.86861674453
"4","250",1999.88405150315
"5","250",1999.95822779124
"6","250",1999.95561693183
"7","250",1999.95402348429
"8","250",1999.94338172049
"9","250",1999.96824548873
"10","250",1999.96164317969
"11","250",1999.09356968232
"12","250",1999.94622849009
"13","250",1999.96805931509
"14","250",1999.95748625404
"15","250",1999.93370180265
"16","250",1999.88345296794
"17","250",1999.95816692512
"18","250",1999.95437374565
"19","250",1999.50502223097
"20","250",1996.46533470504
"21","250",1999.61297657469
"22","250",1999.91548719322
"23","250",1999.93026284653
"24","250",1999.90021055187
"25","250",1999.8580213975
"26","250",1999.97448037073
"27","250",1999.92352024785
"28","250",1999.92335979443
"29","250",1999.95412592716
"30","250",1999.97236107816
"31","250",1995.09551322937
"32","250",1999.96112955432
"33","250",1999.9124418616
"34","250",1999.9653958943
"35","250",1999.96549106598
"36","250",1999.96990139576
"37","250",1999.46749084142
"38","250",1999.92880140361
"39","250",1999.94725996464
"40","250",1999.74646800808
"41","250",1999.9553869155
"42","250",1999.90883065844
"43","250",1999.94575691011
"44","250",1999.96120342423
"45","250",1999.63636789602
"46","250",1999.95330066354
"47","250",1999.96786259569
"48","250",1999.96283411734
"49","250",1999.97086557643
"50","250",1999.74938740019
"51","250",1999.95674875866
"52","250",1999.71458531302
"53","250",1999.94443933896
"54","250",1999.93278629437
"55","250",1999.9634148979
"56","250",1999.94140824559
"57","250",1999.95967802255
"58","250",1999.95903752263
"59","250",1999.9569070207
"60","250",1999.92429778835
"61","250",1999.96350894537
"62","250",1985.24084902536
"63","250",1999.9286724774
"64","250",1999.96499822282
"65","250",1999.95707786044
"66","250",1999.97221985236
"67","250",1997.30650702155
"68","250",1998.98109422112
"69","250",1999.94870548729
"70","250",1999.92701860143
"71","250",1999.91847796429
"72","250",1999.92157634378
"73","250",1999.9533878998
"74","250",1999.78179812993
"75","250",1999.96543861339
"76","250",1999.96171998748
"77","250",1999.97141020333
"78","250",1999.93733510039
"79","250",1999.95723736381
"80","250",1999.96492330671
"81","250",1999.9668693235
"82","250",1999.93775440778
"83","250",1999.9717625326
"84","250",1999.9640212334
"85","250",1999.93450755233
"86","250",1999.92285085889
"87","250",1999.79433425705
"88","250",1999.89956909798
"89","250",1999.97370747918
"90","250",1999.96437061927
"91","250",1999.37371855541
"92","250",1999.85771296485
"93","250",1999.91121277597
"94","250",1999.7190425463
"95","250",1999.6621617669
"96","250",1999.90778786812
"97","250",1984.01654945198
"98","250",1999.93594436441
"99","250",1999.81590258624
"100","250",1999.97027445347
"101","250",1999.97236954359
"102","250",1999.08268906569
"103","250",1999.9531362601
"104","250",1998.80933348522
"105","250",1999.95134980726
"106","250",1999.94853237403
"107","250",1999.97117847557
"108","250",1999.92136915428
"109","250",1999.95801403773
"110","250",1995.03988343358
"111","250",1899.7190391244
"112","250",1999.95506862064
"113","250",1999.97071382002
"114","250",1999.94435100092
"115","250",1999.95951926303
"116","250",1999.68954861694
"117","250",1997.15782475464
"118","250",1999.93957876563
"119","250",1999.93174568921
"120","250",1999.08154759833
"121","250",1999.96844413927
"122","250",1999.9563719525
"123","250",1999.89020251073
"124","250",1999.82395278446
"125","250",1999.97013376662
"126","250",1999.95238988963
"127","250",1999.97144856963
"128","250",1999.97088678303
"129","250",1999.8910349189
"130","250",1999.92161494184
"131","250",1998.66081312402
"132","250",1999.92754995977
"133","250",1999.94680585864
"134","250",1999.96017449594
"135","250",1999.96580036122
"136","250",1999.96935411738
"137","250",1999.93224045405
"138","250",1999.96442312289
"139","250",1999.32826528336
"140","250",1999.87861269244
"141","250",1999.96163872638
"142","250",1999.97294805857
"143","250",1999.97260297854
"144","250",1999.97010284397
"145","250",1999.95903396261
"146","250",1999.91403079992
"147","250",1999.95706235272
"148","250",1999.95663655341
"149","250",1999.89449879263
"150","250",1999.97012204322
"151","250",1999.94466252478
"152","250",1999.83376696638
"153","250",1999.96474834796
"154","250",1999.73218315213
"155","250",1999.16633701095
"156","250",1999.94493537667
"157","250",1999.94361293741
"158","250",1999.81178969116
"159","250",1999.75003661249
"160","250",1999.93170950994
"161","250",1999.94474941199
"162","250",1999.96859675928
"163","250",1999.93826106773
"164","250",1999.92995106355
"165","250",1999.92101089113
"166","250",1999.96857643782
"167","250",1999.96194722439
"168","250",1999.96811707328
"169","250",1999.93405260609
"170","250",1999.94609685278
"171","250",1999.71158063996
"172","250",1999.96038569965
"173","250",1999.9560269814
"174","250",1999.96356251776
"175","250",1999.9024371558
"176","250",1999.95896083
"177","250",1999.73638596791
"178","250",1999.91861758195
"179","250",1999.96632375193
"180","250",1999.90827941161
"181","250",1999.78162114783
"182","250",1999.61181723591
"183","250",1999.92903683097
"184","250",1999.93127625021
"185","250",1999.9381466789
"186","250",1999.9258389267
"187","250",1999.97043917314
"188","250",1999.82097696559
"189","250",1999.92610623656
"190","250",1999.97069299157
"191","250",1999.63264435617
"192","250",1998.47439594873
"193","250",1998.60247115117
"194","250",1999.91747826916
"195","250",1999.46014649956
"196","250",1998.50064248963
"197","250",1999.92292133261
"198","250",1999.53960526567
"199","250",1999.94068795717
"200","250",1999.73919034544
"201","250",1998.47418419311
"202","250",1999.9713735687
"203","250",1999.966163364
"204","250",1999.60138528205
"205","250",1999.76094562363
"206","250",1999.96325875287
"207","250",1999.90948808308
"208","250",1999.10122824306
"209","250",1999.96591375762
"210","250",1999.78437739301
"211","250",1999.84044911855
"212","250",1999.95238314355
"213","250",1999.96653892041
"214","250",1999.73651623263
"215","250",1999.9256130651
"216","250",1999.74895939652
"217","250",1999.96778364829
"218","250",1999.84229172305
"219","250",1999.97208432381
"220","250",1999.9625689645
"221","250",1999.96417361961
"222","250",1999.17059740808
"223","250",1999.90718153465
"224","250",1999.90701150947
"225","250",1999.9697893377
"226","250",1999.94646143845
"227","250",1999.96949367501
"228","250",1999.59439883571
"229","250",1999.96680139718
