"simulation","cohort","N","Prob","ind"
"47","3","150",0.987028120306935,1
"48","3","150",0.98706018118401,1
"49","3","150",0.975860099682656,1
"50","3","150",0.24910035957024,0
"51","3","150",0.961763791813276,0
"52","3","150",0.999143545929521,1
"53","3","150",0.999366124519882,1
"54","3","150",0.857420589180795,0
"55","3","150",0.998852715994801,1
"56","3","150",0.979939712639979,1
"57","3","150",0.98910869083775,1
"58","3","150",0.974486854910948,0
"59","3","150",0.985862112411441,1
"60","3","150",0.980453016617084,1
"61","3","150",0.996789990629931,1
"62","3","150",0.951854740001041,0
"63","3","150",0.965721021478545,0
"64","3","150",0.996905706533867,1
"65","3","150",0.995767096208226,1
"66","3","150",0.996225906983149,1
"67","3","150",0.999520109927899,1
"68","3","150",0.998659022534888,1
"69","3","150",0.996232826224105,1
"70","3","150",0.999316588858282,1
"71","3","150",0.941606475111993,0
"72","3","150",0.87775965232715,0
"73","3","150",0.999304948199522,1
"74","3","150",0.981736814692391,1
"75","3","150",0.996301194031944,1
"76","3","150",0.997381740479952,1
"77","3","150",0.886009338122112,0
"78","3","150",0.970294785168643,0
"79","3","150",0.999941058817166,1
"80","3","150",0.99942037873619,1
"81","3","150",0.990339434243831,1
"82","3","150",0.945056574206078,0
"83","3","150",0.90061227540594,0
"84","3","150",0.899238061675651,0
"85","3","150",0.999720696821582,1
"86","3","150",0.79097211600763,0
"87","3","150",0.908828775450144,0
"88","3","150",0.999733521845761,1
"89","3","150",0.812857253307495,0
"90","3","150",0.921277790983652,0
"91","3","150",0.989594980143482,1
"92","3","150",0.997753693899627,1
"93","3","150",0.939752890248963,0
"94","3","150",0.962966436727255,0
"95","3","150",0.995634976822032,1
"96","3","150",0.467653941533398,0
"97","3","150",0.97948021717514,1
"98","3","150",0.889581407783981,0
"99","3","150",0.990431761838422,1
"100","3","150",0.999893953390145,1
"101","3","150",0.996176793440837,1
"102","3","150",0.859429744508001,0
"103","3","150",0.975204617864846,1
"104","3","150",0.9898727549179,1
"105","3","150",0.958730724039749,0
"106","3","150",0.989032371150205,1
"107","3","150",0.998932488202044,1
"108","3","150",0.999601357637,1
"109","3","150",0.999767245851224,1
"110","3","150",0.998678219211736,1
"111","3","150",0.979381336156506,1
"112","3","150",0.99103153299752,1
"113","3","150",0.827226125643782,0
"114","3","150",0.994786403732534,1
"115","3","150",0.979731265109843,1
"116","3","150",0.939014225930417,0
"117","3","150",0.999412506970246,1
"118","3","150",0.894802338830545,0
"119","3","150",0.998225121158276,1
"120","3","150",0.917439747570603,0
"121","3","150",0.998438641880559,1
"122","3","150",0.955173683401831,0
"123","3","150",0.997676262652317,1
"124","3","150",0.994363676956906,1
"125","3","150",0.916864487862861,0
"126","3","150",0.910078197318092,0
"127","3","150",0.284691786619052,0
"128","3","150",0.996999299730135,1
"129","3","150",0.977214137669242,1
"130","3","150",0.994343337914655,1
"131","3","150",0.999450292459861,1
"132","3","150",0.95945482233654,0
"133","3","150",0.999906041471667,1
"134","3","150",0.855235549896489,0
"135","3","150",0.999564575013864,1
"136","3","150",0.972228944898703,0
"137","3","150",0.660017966997395,0
"138","3","150",0.997530657845032,1
"139","3","150",0.981344054434431,1
"140","3","150",0.384165563500725,0
"141","3","150",0.986302100423947,1
"142","3","150",0.996748833001053,1
"143","3","150",0.938129702047453,0
"144","3","150",0.965100950393474,0
"145","3","150",0.999314713513807,1
"146","3","150",0.97984734486451,1
"147","3","150",0.996739690473568,1
"148","3","150",0.97952317018179,1
"149","3","150",0.996033511781538,1
"150","3","150",0.994473547439572,1
"151","3","150",0.997664951516018,1
"152","3","150",0.993063404227705,1
"153","3","150",0.925718109403481,0
"154","3","150",0.679569177915056,0
"155","3","150",0.249996152414609,0
"156","3","150",0.999030368133018,1
"157","3","150",0.996860883385898,1
"158","3","150",0.765361488298259,0
"159","3","150",0.887732642816346,0
"160","3","150",0.999653880386284,1
"161","3","150",0.994511855896035,1
"162","3","150",0.998381731775119,1
"163","3","150",0.991023103677747,1
"164","3","150",0.966515664712571,0
"165","3","150",0.992897805080085,1
"166","3","150",0.986879545366984,1
"167","3","150",0.8466075964939,0
"168","3","150",0.999380157357386,1
"169","3","150",0.999465956588629,1
"170","3","150",0.971558279361868,0
"171","3","150",0.936131797838819,0
"172","3","150",0.970877222434674,0
"173","3","150",0.95400551206926,0
"174","3","150",0.999596607593916,1
"175","3","150",0.996482111812185,1
"176","3","150",0.99783581322601,1
"177","3","150",0.988078231434606,1
"178","3","150",0.992936467952034,1
"179","3","150",0.995939573726639,1
"180","3","150",0.954947923931976,0
"181","3","150",0.969295165914387,0
"182","3","150",0.972015967993973,0
"183","3","150",0.929389772118315,0
"184","3","150",0.979525336276469,1
"185","3","150",0.995594234584136,1
"186","3","150",0.548463030947711,0
"187","3","150",0.998344508275243,1
"188","3","150",0.995596922530757,1
"189","3","150",0.947930063859421,0
"190","3","150",0.99829073072508,1
"191","3","150",0.805398121743474,0
"192","3","150",0.997919476813694,1
"193","3","150",0.999645003291963,1
"194","3","150",0.99481509239792,1
"195","3","150",0.979290454117192,1
"196","3","150",0.99969397077946,1
"197","3","150",0.994496324082437,1
"198","3","150",0.96325324461472,0
"199","3","150",0.897207303014427,0
"200","3","150",0.999648926247425,1
"201","3","150",0.963260809862284,0
"202","3","150",0.892619372183781,0
"203","3","150",0.840719520077571,0
"204","3","150",0.999850171996531,1
"205","3","150",0.604006645683766,0
"206","3","150",0.999202843609964,1
"207","3","150",0.989876805701382,1
"208","3","150",0.732985554612811,0
"209","3","150",0.998075710408237,1
"210","3","150",0.996673848167117,1
"211","3","150",0.942304848847807,0
"212","3","150",0.99452979481487,1
"213","3","150",0.999032037264742,1
"214","3","150",0.999777001451753,1
"215","3","150",0.97210770213994,0
"216","3","150",0.828405807022419,0
"217","3","150",0.995019589951949,1
"218","3","150",0.105265546028005,0
"219","3","150",0.934488487036951,0
"220","3","150",0.999075288886629,1
"221","3","150",0.880088793065806,0
"222","3","150",0.999855110951571,1
"223","3","150",0.975860539937071,1
"224","3","150",0.988461613855874,1
"225","3","150",0.979863437280544,1
"226","3","150",0.99694137284726,1
"227","3","150",0.999035303094534,1
"228","3","150",0.996387931706321,1
"229","3","150",0.890250143129504,0
"230","3","150",0.134308507016352,0
"231","3","150",0.853523610674769,0
"232","3","150",0.995306634157052,1
"233","3","150",0.988142748258649,1
"234","3","150",0.989785949617576,1
"235","3","150",0.978406923696607,1
"236","3","150",0.992507136764407,1
"237","3","150",0.972436194527887,0
"238","3","150",0.94094229743666,0
"239","3","150",0.999856685865908,1
"240","3","150",0.969700912436242,0
"241","3","150",0.992201877093034,1
"242","3","150",0.99420552347723,1
"243","3","150",0.980570462030361,1
"244","3","150",0.999154543008911,1
"245","3","150",0.999815897387502,1
"246","3","150",0.954518518010037,0
"247","3","150",0.882548254601701,0
"248","3","150",0.951609298846274,0
"249","3","150",0.982084668917214,1
"250","3","150",0.950861134178369,0
"251","3","150",0.977768773461894,1
"252","3","150",0.953531711964051,0
"253","3","150",0.98941867241024,1
"254","3","150",0.972809144120742,0
"255","3","150",0.976767792210484,1
"256","3","150",0.768423967279256,0
"257","3","150",0.999434488904506,1
"258","3","150",0.998224139201897,1
"259","3","150",0.998306108611231,1
"260","3","150",0.753554885539964,0
"261","3","150",0.921292597406098,0
"262","3","150",0.99460705997464,1
"263","3","150",0.985760818415293,1
"264","3","150",0.997928693599889,1
"265","3","150",0.814307356900902,0
"266","3","150",0.977962973485761,1
"267","3","150",0.997877223541125,1
"268","3","150",0.996931193346782,1
"269","3","150",0.977489280757195,1
"270","3","150",0.998917128216575,1
"271","3","150",0.983149212846668,1
"272","3","150",0.998239200069375,1
"273","3","150",0.877300795639922,0
"274","3","150",0.114220253920043,0
"275","3","150",0.957447990966171,0
"276","3","150",0.980426822377536,1
"277","3","150",0.981787801118561,1
"278","3","150",0.998970444068582,1
"279","3","150",0.892235705400088,0
"280","3","150",0.903717050062484,0
"281","3","150",0.922350846499822,0
"282","3","150",0.997514514615829,1
"283","3","150",0.997191518574719,1
"284","3","150",0.970508070858773,0
"285","3","150",0.974941424616072,0
"286","3","150",0.999701212029312,1
"287","3","150",0.982082048733894,1
"288","3","150",0.991949736689551,1
"289","3","150",0.997221777959305,1
"290","3","150",0.93675045649292,0
"291","3","150",0.999607459136783,1
"292","3","150",0.950919446221892,0
"293","3","150",0.999199482137223,1
"294","3","150",0.83921298908887,0
"295","3","150",0.923652511001172,0
"296","3","150",0.980684263741357,1
"297","3","150",0.974739860391187,0
"298","3","150",0.998572453213071,1
"299","3","150",0.963031376497752,0
"300","3","150",0.940366154778835,0
"301","3","150",0.990500574953571,1
"302","3","150",0.983973074353983,1
"303","3","150",0.921349874497003,0
"304","3","150",0.751413117021869,0
"305","3","150",0.985314399963809,1
"306","3","150",0.923254463667371,0
"307","3","150",0.999196630766348,1
"308","3","150",0.988249381843651,1
"309","3","150",0.992142344514872,1
"310","3","150",0.995661909834739,1
"311","3","150",0.979958076399777,1
"312","3","150",0.992925611892719,1
"313","3","150",0.998497192654621,1
"314","3","150",0.998885101427551,1
"315","3","150",0.961582814927141,0
"316","3","150",0.998514874161273,1
"317","3","150",0.98751460881246,1
"318","3","150",0.996789756964414,1
"319","3","150",0.929644245384652,0
"320","3","150",0.983658495579286,1
"321","3","150",0.992275485947952,1
"322","3","150",0.89212487286527,0
"323","3","150",0.967503905685616,0
"324","3","150",0.988002865835653,1
"325","3","150",0.993909706835187,1
"326","3","150",0.991296257120309,1
"327","3","150",0.960747088003249,0
"328","3","150",0.977979659244263,1
"329","3","150",0.989640002404696,1
"330","3","150",0.997774871626666,1
"331","3","150",0.990009471900798,1
"332","3","150",0.925786819604471,0
"333","3","150",0.979973735692768,1
"334","3","150",0.983967174535082,1
"335","3","150",0.999263712298599,1
"336","3","150",0.979907780911434,1
"337","3","150",0.975736488034524,1
"338","3","150",0.987935731449794,1
"339","3","150",0.994908608238677,1
"340","3","150",0.99392836627066,1
"341","3","150",0.999549590091803,1
"342","3","150",0.955004813900227,0
"343","3","150",0.984775159933561,1
"344","3","150",0.99734021893096,1
"345","3","150",0.959319885392396,0
"346","3","150",0.999377275473882,1
"347","3","150",0.961482054124787,0
"348","3","150",0.968860872465985,0
"349","3","150",0.950392863998517,0
"350","3","150",0.99997237786088,1
"351","3","150",0.999140954456886,1
"352","3","150",0.844345114478905,0
"353","3","150",0.140054703731473,0
"354","3","150",0.993515154108489,1
"355","3","150",0.95362920194692,0
"356","3","150",0.964555258275942,0
"357","3","150",0.991138687439474,1
"358","3","150",0.978209141581762,1
"359","3","150",0.996243680829881,1
"360","3","150",0.934905256420447,0
"361","3","150",0.874042945831214,0
"362","3","150",0.984684193265527,1
"363","3","150",0.997757447514416,1
"364","3","150",0.997706348010131,1
"365","3","150",0.990632571022154,1
"366","3","150",0.999947445051862,1
"367","3","150",0.998700251140808,1
"368","3","150",0.991483615437507,1
"369","3","150",0.995695410380058,1
"370","3","150",0.990592736382476,1
"371","3","150",0.945439821040203,0
"372","3","150",0.863697842827176,0
"373","3","150",0.920197546966461,0
"374","3","150",0.888203554235906,0
"375","3","150",0.97330274524877,0
"376","3","150",0.969432696508377,0
"377","3","150",0.98591003070654,1
"378","3","150",0.990210056640921,1
"379","3","150",0.99893293697119,1
"380","3","150",0.957721555595311,0
"381","3","150",0.906901299710767,0
"382","3","150",0.997480811374315,1
"383","3","150",0.996227010587982,1
"384","3","150",0.991233140347838,1
"385","3","150",0.980619146384165,1
"386","3","150",0.98645546341369,1
"387","3","150",0.947026087529168,0
"388","3","150",0.987873797167484,1
"389","3","150",0.998943598793521,1
"390","3","150",0.875185455969354,0
"391","3","150",0.995049582715957,1
"392","3","150",0.966868478207741,0
"393","3","150",0.985495276926196,1
"394","3","150",0.996376323842112,1
"395","3","150",0.991124959986985,1
"396","3","150",0.966410778264433,0
"397","3","150",0.967719318255105,0
"398","3","150",0.768210160285351,0
"399","3","150",0.998782664250163,1
"400","3","150",0.984259408891268,1
"401","3","150",0.923716831894311,0
"402","3","150",0.999923083839218,1
"403","3","150",0.932343608820233,0
"404","3","150",0.996579625210848,1
"405","3","150",0.461188437838795,0
"406","3","150",0.999058799254503,1
"407","3","150",0.997953233749022,1
"408","3","150",0.996995224762241,1
"409","3","150",0.928328799168778,0
"410","3","150",0.978513235327253,1
"411","3","150",0.999095962655315,1
"412","3","150",0.323529711724779,0
"413","3","150",0.993482501871425,1
"414","3","150",0.93435252675591,0
"415","3","150",0.993328121124949,1
"416","3","150",0.919401228101044,0
"417","3","150",0.998255964747291,1
"418","3","150",0.99447669889312,1
"419","3","150",0.999666345696237,1
"420","3","150",0.998864361610973,1
"421","3","150",0.995342050916872,1
"422","3","150",0.994896855084415,1
"423","3","150",0.999520893929957,1
"424","3","150",0.999240498068259,1
"425","3","150",0.998612452628431,1
"426","3","150",0.952389901069772,0
"427","3","150",0.97607223644021,1
"428","3","150",0.976546206809003,1
"429","3","150",0.935880317229917,0
"430","3","150",0.999805791796749,1
"431","3","150",0.98904584989169,1
"432","3","150",0.999071567280247,1
"433","3","150",0.987806261794424,1
"434","3","150",0.959033440324476,0
"435","3","150",0.995434518207463,1
"436","3","150",0.96393825217809,0
"437","3","150",0.990278555505095,1
"438","3","150",0.990429423353948,1
"439","3","150",0.923510485884379,0
"440","3","150",0.998174891225859,1
"441","3","150",0.999745400232391,1
"442","3","150",0.976522165255558,1
"443","3","150",0.98392830317633,1
"444","3","150",0.93184108238307,0
"445","3","150",0.994055888618209,1
"446","3","150",0.993118007893339,1
"447","3","150",0.936272799276156,0
"448","3","150",0.991152351064685,1
"449","3","150",0.893535610025802,0
"450","3","150",0.965379723574483,0
"451","3","150",0.994454986655417,1
"452","3","150",0.999827726427467,1
"453","3","150",0.996698370664148,1
"454","3","150",0.74872004446101,0
"455","3","150",0.995769542555337,1
"456","3","150",0.999290538984512,1
"457","3","150",0.897425553006782,0
"458","3","150",0.953496639645483,0
"459","3","150",0.999859895891864,1
"460","3","150",0.967060498058082,0
"461","3","150",0.994290329563774,1
"462","3","150",0.935061786533811,0
"463","3","150",0.913894085676966,0
"464","3","150",0.999842204106378,1
"465","3","150",0.98380848043745,1
"466","3","150",0.999895059672896,1
"467","3","150",0.93391425732931,0
"468","3","150",0.983819554610859,1
"469","3","150",0.991280503653988,1
"470","3","150",0.998881878203392,1
"471","3","150",0.973538414935534,0
"472","3","150",0.96695250142673,0
"473","3","150",0.991870827510301,1
"474","3","150",0.996740507135733,1
"475","3","150",0.991649438164917,1
"476","3","150",0.996752599792186,1
"477","3","150",0.999454099108134,1
"478","3","150",0.994654971388853,1
"479","3","150",0.940139730098274,0
"480","3","150",0.997569828525473,1
"481","3","150",0.977733179654121,1
"482","3","150",0.99945609392839,1
"483","3","150",0.851395892242946,0
"484","3","150",0.996983916730489,1
"485","3","150",0.996476273488672,1
"486","3","150",0.952630434806602,0
"487","3","150",0.996122465476719,1
"488","3","150",0.996274700338578,1
"489","3","150",0.993526371568144,1
"490","3","150",0.997459213110633,1
"491","3","150",0.942430775788636,0
"492","3","150",0.998739851059398,1
"493","3","150",0.979972349313349,1
"494","3","150",0.990028561027344,1
"495","3","150",0.996853515882246,1
"496","3","150",0.982680032978418,1
"497","3","150",0.988745177288333,1
"498","3","150",0.993015017450143,1
"499","3","150",0.965735792443036,0
"500","3","150",0.942907243052587,0
"1","4","150",0.982793099186892,1
"2","4","150",0.98805308318026,1
"3","4","150",0.984025921562281,1
"4","4","150",0.999939678994506,1
"5","4","150",0.959947813809578,0
"6","4","150",0.996741492754788,1
"7","4","150",0.989306813495655,1
"8","4","150",0.98592860720217,1
"9","4","150",0.997308960210631,1
"10","4","150",0.825233209169232,0
"11","4","150",0.99445616954995,1
"12","4","150",0.961983000383231,0
"13","4","150",0.885540704773163,0
"14","4","150",0.998239382572085,1
"15","4","150",0.997618295603636,1
"16","4","150",0.942585250894206,0
"17","4","150",0.881430060551625,0
"18","4","150",0.994063958951137,1
"19","4","150",0.9732560778957,0
"20","4","150",0.814500659024464,0
"21","4","150",0.985663049054371,1
"22","4","150",0.951757554650093,0
"23","4","150",0.999766088074866,1
"24","4","150",0.984338774958309,1
"25","4","150",0.976161664502857,1
"26","4","150",0.983530421620086,1
"27","4","150",0.988059639209057,1
"28","4","150",0.987137936307038,1
"29","4","150",0.992321743639179,1
"30","4","150",0.431584626860095,0
"31","4","150",0.98540672152997,1
"32","4","150",0.996324972768138,1
"33","4","150",0.991543106541905,1
"34","4","150",0.942300981327469,0
"35","4","150",0.999860836233131,1
"36","4","150",0.943467014451169,0
"37","4","150",0.955485255423163,0
"38","4","150",0.949450717479103,0
"39","4","150",0.994773153572127,1
"40","4","150",0.895354073067915,0
"41","4","150",0.999745230757073,1
"42","4","150",0.997751507583782,1
"43","4","150",0.94497581341973,0
"44","4","150",0.99456706470315,1
"45","4","150",0.870363113429477,0
"46","4","150",0.921493768900285,0
"47","4","150",0.991679729850386,1
"48","4","150",0.979201241326428,1
"49","4","150",0.988805245280244,1
"50","4","150",0.999319104708763,1
"51","4","150",0.983310467422273,1
"52","4","150",0.985143548779884,1
"53","4","150",0.99991623335441,1
"54","4","150",0.896861848000319,0
"55","4","150",0.984378243622559,1
"56","4","150",0.942058213530188,0
"57","4","150",0.993889684856279,1
"58","4","150",0.969163607099915,0
"59","4","150",0.937713986138753,0
"60","4","150",0.939407049733346,0
"61","4","150",0.926019567274144,0
"62","4","150",0.997097864293625,1
"63","4","150",0.786339276773103,0
"64","4","150",0.99737777833828,1
"65","4","150",0.999691332197419,1
"66","4","150",0.979721009117997,1
"67","4","150",0.999464926577017,1
"68","4","150",0.413482317564377,0
"69","4","150",0.0542560282419226,0
"70","4","150",0.193658654376956,0
"71","4","150",0.922819946466395,0
"72","4","150",0.998457628128485,1
"73","4","150",0.918405352307061,0
"74","4","150",0.947576131800845,0
"75","4","150",0.999299780795585,1
"76","4","150",0.997958908307696,1
"77","4","150",0.90052899656073,0
"78","4","150",0.972996515228631,0
"79","4","150",0.999750065256413,1
"80","4","150",0.992639459790881,1
"81","4","150",0.984276818689884,1
"82","4","150",0.87504278588123,0
"83","4","150",0.90210791506081,0
"84","4","150",0.999833029326522,1
"85","4","150",0.975705029768645,1
"86","4","150",0.79654349787621,0
"87","4","150",0.999981083425534,1
"88","4","150",0.994584270312137,1
"89","4","150",0.974166776918481,0
"90","4","150",0.944016316782408,0
"91","4","150",0.98150887560428,1
"92","4","150",0.998002147805865,1
"93","4","150",0.897511366131073,0
"94","4","150",0.906597656312989,0
"95","4","150",0.993826351165701,1
"96","4","150",0.999446108369055,1
"97","4","150",0.977454791520431,1
"98","4","150",0.912559806493608,0
"99","4","150",0.998656193016767,1
"100","4","150",0.969109544485898,0
"101","4","150",0.999596751306605,1
"102","4","150",0.998772109139708,1
"103","4","150",0.999613061475255,1
"104","4","150",0.999120267832818,1
"105","4","150",0.922828529655161,0
"106","4","150",0.991736197474005,1
"107","4","150",0.867769456098875,0
"108","4","150",0.996005350819914,1
"109","4","150",0.999971183237554,1
"110","4","150",0.991492035357022,1
"111","4","150",0.957142320224679,0
"112","4","150",0.997571491680772,1
"113","4","150",0.853960527950899,0
"114","4","150",0.960088683114871,0
"115","4","150",0.936464623535294,0
"116","4","150",0.978426016795732,1
"117","4","150",0.985443623963223,1
"118","4","150",0.998785716865088,1
"119","4","150",0.999314011592104,1
"120","4","150",0.99839753557482,1
"121","4","150",0.999356317757433,1
"122","4","150",0.996417168858055,1
"123","4","150",0.999475257464382,1
"124","4","150",0.991248854498617,1
"125","4","150",0.946019896067364,0
"126","4","150",0.760179722860838,0
"127","4","150",0.996295443816027,1
"128","4","150",0.972309953298129,0
"129","4","150",0.999995922716108,1
"130","4","150",0.993962587721061,1
"131","4","150",0.99193292199982,1
"132","4","150",0.953034215484383,0
"133","4","150",0.773088614848766,0
"134","4","150",0.719133812310502,0
"135","4","150",0.994525535052046,1
"136","4","150",0.998500998229199,1
"137","4","150",0.995380981767248,1
"138","4","150",0.968288436573162,0
"139","4","150",0.957816898332124,0
"140","4","150",0.688787822635086,0
"141","4","150",0.992758394024678,1
"142","4","150",0.958991054165094,0
"143","4","150",0.937409943988759,0
"144","4","150",0.893626903477113,0
"145","4","150",0.766676226070784,0
"146","4","150",0.941616009751057,0
"147","4","150",0.999537384561086,1
"148","4","150",0.995688430086906,1
"149","4","150",0.991180475538955,1
"150","4","150",0.998683988694117,1
"151","4","150",0.991477353293445,1
"152","4","150",0.991987315917366,1
"153","4","150",0.953441313105117,0
"154","4","150",0.910609120936949,0
"155","4","150",0.999953982987248,1
"156","4","150",0.971285722915651,0
"157","4","150",0.996042431408594,1
"158","4","150",0.941367733136013,0
"159","4","150",0.954097023596778,0
"160","4","150",0.891111225731735,0
"161","4","150",0.996897189389,1
"162","4","150",0.996482071217506,1
"163","4","150",0.990672185349125,1
"164","4","150",0.973068730804098,0
"165","4","150",0.998003274485585,1
"166","4","150",0.989395930839456,1
"167","4","150",0.878205438150942,0
"168","4","150",0.725919732383565,0
"169","4","150",0.991173650491872,1
"170","4","150",0.999911993848991,1
"171","4","150",0.830465843697406,0
"172","4","150",0.967341459598155,0
"173","4","150",0.91548029467896,0
"174","4","150",0.999684218668987,1
"175","4","150",0.995085541956355,1
"176","4","150",0.99973608865746,1
"177","4","150",0.998452685511222,1
"178","4","150",0.951389056689805,0
"179","4","150",0.0470730502706011,0
"180","4","150",0.99531782453537,1
"181","4","150",0.993735130945014,1
"182","4","150",0.931818477245332,0
"183","4","150",0.949975591661685,0
"184","4","150",0.975187918127352,1
"185","4","150",0.991722012997017,1
"186","4","150",0.999193291157688,1
"187","4","150",0.952107767398693,0
"188","4","150",0.999617736001306,1
"189","4","150",0.947949102606524,0
"190","4","150",0.998781922908536,1
"191","4","150",0.983673811193515,1
"192","4","150",0.900740777556676,0
"193","4","150",0.998848208090584,1
"194","4","150",0.983414538714703,1
"195","4","150",0.972773671105264,0
"196","4","150",0.896519678862377,0
"197","4","150",0.999894109131831,1
"198","4","150",0.993604760820187,1
"199","4","150",0.9513866976041,0
"200","4","150",0.59887988817587,0
"201","4","150",0.998522387608813,1
"202","4","150",0.984013970910992,1
"203","4","150",0.923987266936117,0
"204","4","150",0.997022652615334,1
"205","4","150",0.996641468496186,1
"206","4","150",0.98435480636934,1
"207","4","150",0.951573336993847,0
"208","4","150",0.932591654679025,0
"209","4","150",0.956586169476972,0
"210","4","150",0.997881287666399,1
"211","4","150",0.984516302183873,1
"212","4","150",0.96441380893212,0
"213","4","150",0.984258913618839,1
"214","4","150",0.998817435393639,1
"215","4","150",0.999391703388537,1
"216","4","150",0.914958529956726,0
"217","4","150",0.999856730497537,1
"218","4","150",0.998588036736409,1
"219","4","150",0.970675155140961,0
"220","4","150",0.996709988445347,1
"221","4","150",0.999179717804706,1
"222","4","150",0.997227552282065,1
"223","4","150",0.998073769398155,1
"224","4","150",0.988633803922752,1
"225","4","150",0.396476821459146,0
"226","4","150",0.979827640439134,1
"227","4","150",0.989803832265477,1
"228","4","150",0.947019311038939,0
"229","4","150",0.996244700712792,1
"230","4","150",0.99905781258798,1
"231","4","150",0.985599077041609,1
"232","4","150",0.996435687502434,1
"233","4","150",0.997906927909517,1
"234","4","150",0.989701625468519,1
"235","4","150",0.993044635061187,1
"236","4","150",0.999547552221885,1
"237","4","150",0.997994993184711,1
"238","4","150",0.999586332110127,1
"239","4","150",0.96791320621814,0
"240","4","150",0.969967583901878,0
"241","4","150",0.966598629101365,0
"242","4","150",0.995002939323471,1
"243","4","150",0.982420557678272,1
"244","4","150",0.618972025084939,0
"245","4","150",0.997492203926193,1
"246","4","150",0.999812913371064,1
"247","4","150",0.902754745460681,0
"248","4","150",0.977022832398089,1
"249","4","150",0.999007329996718,1
"250","4","150",0.999250003759004,1
"251","4","150",0.855655210074786,0
"252","4","150",0.956441361238148,0
"253","4","150",0.996119261673315,1
"254","4","150",0.995586601013794,1
"255","4","150",0.993047804467189,1
"256","4","150",0.929700314861375,0
"257","4","150",0.991984895257429,1
"258","4","150",0.999934859540956,1
"259","4","150",0.998108932520007,1
"260","4","150",0.958499702679953,0
"261","4","150",0.992584493330512,1
"262","4","150",0.982909935471962,1
"263","4","150",0.991497473863981,1
"264","4","150",0.999358612082018,1
"265","4","150",0.753655924553011,0
"266","4","150",0.982799265556226,1
"267","4","150",0.962034654102969,0
"268","4","150",0.996659188899848,1
"269","4","150",0.986543711780621,1
"270","4","150",0.990532377509639,1
"271","4","150",0.964548700586851,0
"272","4","150",0.992580558981792,1
"273","4","150",0.998641335100602,1
"274","4","150",0.985141682812865,1
"275","4","150",0.966295980144807,0
"276","4","150",0.998344305819802,1
"277","4","150",0.999946632325218,1
"278","4","150",0.997302213040731,1
"279","4","150",0.986268600913709,1
"280","4","150",0.968405480515295,0
"281","4","150",0.990591172097255,1
"282","4","150",0.98952486460189,1
"283","4","150",0.985382901369662,1
"284","4","150",0.949676759990449,0
"285","4","150",0.992546914228061,1
"286","4","150",0.32960934463437,0
"287","4","150",0.979523707858963,1
"288","4","150",0.997712642436382,1
"289","4","150",0.999630735663791,1
"290","4","150",0.924740582297858,0
"291","4","150",0.972999912642613,0
"292","4","150",0.996848931752979,1
"293","4","150",0.98449469665496,1
"294","4","150",0.940167559190496,0
"295","4","150",0.859284009077071,0
"296","4","150",0.999362588841736,1
"297","4","150",0.999807843886468,1
"298","4","150",0.996641819064584,1
"299","4","150",0.964177541256896,0
"300","4","150",0.988673278017496,1
"301","4","150",0.995254510074783,1
"302","4","150",0.996626734987044,1
"303","4","150",0.972425176543127,0
"304","4","150",0.741585953915442,0
"305","4","150",0.946894238829574,0
"306","4","150",0.986203445491206,1
"307","4","150",0.98630207502675,1
"308","4","150",0.872478335282766,0
"309","4","150",0.931776219638744,0
"310","4","150",0.644113966853977,0
"311","4","150",0.994727485674461,1
"312","4","150",0.998410424012926,1
"313","4","150",0.999238159308761,1
"314","4","150",0.98353388615297,1
"315","4","150",0.92411827728523,0
"316","4","150",0.982653533645156,1
"317","4","150",0.997975588620687,1
"318","4","150",0.897535274954648,0
"319","4","150",0.806136862463131,0
"320","4","150",0.997095488300277,1
"321","4","150",0.998572885159698,1
"322","4","150",0.826336025340874,0
"323","4","150",0.891799640588473,0
"324","4","150",0.991096649987149,1
"325","4","150",0.972100484111901,0
"326","4","150",0.991383060528578,1
"327","4","150",0.864259161244401,0
"328","4","150",0.99028444052251,1
"329","4","150",0.998179059690634,1
"330","4","150",0.997185475992979,1
"331","4","150",0.974552671030008,0
"332","4","150",0.945897912185956,0
"333","4","150",0.993601950369041,1
"334","4","150",0.907668577534203,0
"335","4","150",0.993609970385615,1
"336","4","150",0.995498705528263,1
"337","4","150",0.999768269207057,1
"338","4","150",0.950733878329498,0
"339","4","150",0.983027395720039,1
"340","4","150",0.97160039584015,0
"341","4","150",0.966074225951338,0
"342","4","150",0.997758437686118,1
"343","4","150",0.943804161386984,0
"344","4","150",0.993976842198915,1
"345","4","150",0.989209129784742,1
"346","4","150",0.999493193667816,1
"347","4","150",0.986765773147093,1
"348","4","150",0.87378815305539,0
"349","4","150",0.948468188179535,0
"350","4","150",0.996403410397787,1
"351","4","150",0.953725718267341,0
"352","4","150",0.902850331942176,0
"353","4","150",0.977206918368186,1
"354","4","150",0.952019315286798,0
"355","4","150",0.993925077598793,1
"356","4","150",0.968954636187202,0
"357","4","150",0.96561379089664,0
"358","4","150",0.978177188671345,1
"359","4","150",0.988341826869778,1
"360","4","150",0.937976646871325,0
"361","4","150",0.843751756914849,0
"362","4","150",0.981816858574377,1
"363","4","150",0.992103418040344,1
"364","4","150",0.983185865251939,1
"365","4","150",0.971082975423823,0
"366","4","150",0.999756025459522,1
"367","4","150",0.907654392658118,0
"368","4","150",0.988194815711384,1
