"simulation","cohort","N","Mean"
"363","4","50",-0.181258161272846
"364","4","50",-0.0752424651714426
"365","4","50",-0.142555399160301
"366","4","50",-0.360464792870431
"367","4","50",-0.25032582315865
"368","4","50",-0.141033735205311
"369","4","50",-0.254854757124679
"370","4","50",-0.254295146893072
"371","4","50",-0.175111264656174
"372","4","50",-0.0429353733548414
"373","4","50",-0.146681881404858
"374","4","50",-0.169061836350917
"375","4","50",-0.233617494479006
"376","4","50",-0.380662662288605
"377","4","50",0.150309550931773
"378","4","50",-0.22655063741915
"379","4","50",-0.132962350587703
"380","4","50",-0.0209991326019492
"381","4","50",-0.41347168691796
"382","4","50",-0.275097663501586
"383","4","50",-0.54471949419464
"384","4","50",-0.153210998839819
"385","4","50",-0.401028078166844
"386","4","50",-0.0757047777470772
"387","4","50",-0.341090225521719
"388","4","50",-0.284712120215958
"389","4","50",-0.295641129437808
"390","4","50",-0.107961544683542
"391","4","50",-0.275150395948411
"392","4","50",-0.327425234864631
"393","4","50",-0.565987489188043
"394","4","50",-0.391378620937019
"395","4","50",-0.025314505970829
"396","4","50",-0.218627869620133
"397","4","50",-0.241259570906511
"398","4","50",-0.725196601493967
"399","4","50",-0.131379733137429
"400","4","50",-0.286903383920264
"401","4","50",-0.217536982514439
"402","4","50",-0.27294255780737
"403","4","50",-0.214163694109691
"404","4","50",-0.223516173041049
"405","4","50",-0.138420331221666
"406","4","50",-0.373402822101644
"407","4","50",-0.124102585011259
"408","4","50",-0.0988829498612435
"409","4","50",-0.106829712845071
"410","4","50",0.033566054823422
"411","4","50",-0.165466396522536
"412","4","50",0.440805101128413
"413","4","50",-0.207567462319564
"414","4","50",-0.335679187642487
"415","4","50",-0.244117237871412
"416","4","50",-0.228061407514607
"417","4","50",-0.3044188588932
"418","4","50",-0.0952735016938485
"419","4","50",-0.41435713020418
"420","4","50",-0.164130560577292
"421","4","50",-0.278008504060937
"422","4","50",-0.202199925178287
"423","4","50",-0.165775281664643
"424","4","50",-0.218626439232253
"425","4","50",-0.539106989452362
"426","4","50",-0.235900660867124
"427","4","50",-0.0894674625069964
"428","4","50",-0.0293404640733875
"429","4","50",-0.27337075616611
"430","4","50",-0.0943038286694532
"431","4","50",-0.329035338117028
"432","4","50",-0.157652764455195
"433","4","50",-0.10919095975304
"434","4","50",-0.32005335221687
"435","4","50",-0.489237317372529
"436","4","50",-0.0937179800438879
"437","4","50",-0.178346533190208
"438","4","50",-0.207152101530857
"439","4","50",0.03876151230318
"440","4","50",-0.34174138063784
"441","4","50",-0.290441957440561
"442","4","50",0.110735409995981
"443","4","50",0.174301552729088
"444","4","50",-0.21573401159354
"445","4","50",-0.215568378888929
"446","4","50",-0.157154945199289
"447","4","50",-0.254440755609659
"448","4","50",-0.300378079464469
"449","4","50",-0.083797637418625
"450","4","50",0.127001458968767
"451","4","50",-0.251482959126686
"452","4","50",-0.182015489331541
"453","4","50",-0.195386213726569
"454","4","50",-0.362807688485863
"455","4","50",-0.200201653056387
"456","4","50",-0.747034237945406
"457","4","50",-0.0329256598666417
"458","4","50",0.0971728552986052
"459","4","50",-0.342209527724044
"460","4","50",-0.190408853334329
"461","4","50",-0.286775096393183
"462","4","50",-0.238539678436933
"463","4","50",-0.317109901308056
"464","4","50",-0.526303990653433
"465","4","50",-0.328776495205083
"466","4","50",-0.264700412764467
"467","4","50",-0.311208630921675
"468","4","50",-0.716432921883636
"469","4","50",-0.323553153048287
"470","4","50",-0.185030513993552
"471","4","50",-0.241675312341769
"472","4","50",-0.362328975454623
"473","4","50",-0.245575373390198
"474","4","50",0.05751399662028
"475","4","50",-0.226119054296663
"476","4","50",-0.076573173947256
"477","4","50",-0.150152534841558
"478","4","50",-0.243720154175131
"479","4","50",-0.256152408856898
"480","4","50",-0.325846639252903
"481","4","50",-0.318270058407004
"482","4","50",-0.19052570461803
"483","4","50",-0.209587350011595
"484","4","50",-0.186137940917734
"485","4","50",-0.137680667398478
"486","4","50",-0.190819411100307
"487","4","50",-0.192300964023681
"488","4","50",-0.630435202064896
"489","4","50",-0.384330373405688
"490","4","50",0.0266493452005609
"491","4","50",-0.289549739572806
"492","4","50",-0.249115247461919
"493","4","50",-0.117050082917219
"494","4","50",-0.352872438131722
"495","4","50",-0.243958095366909
"496","4","50",-0.0759294211071011
"497","4","50",-0.351771034396545
"498","4","50",-0.2878803672757
"499","4","50",-0.190324024111328
"500","4","50",-0.449594842487928
"1","1","100",-0.230669420873385
"2","1","100",-0.394951551086339
"3","1","100",-0.0771110272484842
"4","1","100",-0.254600474773926
"5","1","100",-0.180945589165915
"6","1","100",-0.197960858414589
"7","1","100",-0.155336291880393
"8","1","100",-0.292498526458765
"9","1","100",-0.177661764414908
"10","1","100",-0.163755452430563
"11","1","100",-0.567265952337404
"12","1","100",-0.21504373433755
"13","1","100",-0.180867947825153
"14","1","100",-0.299357560563713
"15","1","100",-0.220176405699092
"16","1","100",-0.168811070312008
"17","1","100",-0.256795309989639
"18","1","100",-0.183052266285291
"19","1","100",-0.224350003996487
"20","1","100",-0.207878783879239
"21","1","100",-0.14582269846675
"22","1","100",-0.183451277554535
"23","1","100",-0.0868631738514043
"24","1","100",-0.0924437281159177
"25","1","100",-0.317906993070545
"26","1","100",-0.148136234271997
"27","1","100",-0.258716201222806
"28","1","100",-0.0258966098928347
"29","1","100",-0.27260067680019
"30","1","100",-0.351016196263865
"31","1","100",-0.195166593946985
"32","1","100",-0.241394266822758
"33","1","100",-0.309219795700618
"34","1","100",-0.219076685826536
"35","1","100",-0.300863723705932
"36","1","100",-0.235429109259396
"37","1","100",-0.300551316108705
"38","1","100",-0.222049254945274
"39","1","100",-0.203274485572803
"40","1","100",-0.331409120461462
"41","1","100",-0.207651515269506
"42","1","100",-0.0651679308351047
"43","1","100",-0.239315802677524
"44","1","100",-0.223266977598302
"45","1","100",-0.122954189151928
"46","1","100",-0.0698295393198645
"47","1","100",-0.266810864502893
"48","1","100",-0.236407214712258
"49","1","100",-0.101261934620622
"50","1","100",-0.248310598960585
"51","1","100",-0.268472140454675
"52","1","100",-0.276104015640934
"53","1","100",-0.144469325541237
"54","1","100",0.121923786989357
"55","1","100",-0.228856689957086
"56","1","100",-0.25832751053107
"57","1","100",-0.383152691719053
"58","1","100",-0.153358426197012
"59","1","100",-0.13054078717851
"60","1","100",-0.238151462863411
"61","1","100",-0.280441335454543
"62","1","100",-0.210612475622632
"63","1","100",-0.352624272251597
"64","1","100",-0.318720550978402
"65","1","100",0.104681138835602
"66","1","100",-0.0516805214803386
"67","1","100",-0.216607364409453
"68","1","100",-0.23461850853839
"69","1","100",-0.128557214031424
"70","1","100",-0.107355495097924
"71","1","100",-0.162710046273119
"72","1","100",-0.268552771867171
"73","1","100",-0.0376661914970476
"74","1","100",-0.325257871101892
"75","1","100",-0.187627896212103
"76","1","100",-0.0666865144849004
"77","1","100",-0.357004210437403
"78","1","100",-0.275634153046743
"79","1","100",-0.107235145448525
"80","1","100",-0.172747874765208
"81","1","100",-0.282983103317366
"82","1","100",-0.317170342371654
"83","1","100",-0.273482864696757
"84","1","100",0.0118855609947826
"85","1","100",-0.233583145345756
"86","1","100",-0.20819698327621
"87","1","100",-0.202986592400037
"88","1","100",-0.238236302956497
"89","1","100",-0.360915241277206
"90","1","100",-0.19844868696385
"91","1","100",-0.10489405415105
"92","1","100",-0.127026735498033
"93","1","100",-0.252485699443918
"94","1","100",-0.472801657350088
"95","1","100",-0.327979090000476
"96","1","100",-0.378074641752567
"97","1","100",-0.141142675714334
"98","1","100",-0.169844548901737
"99","1","100",-0.0636327400846656
"100","1","100",-0.161018117352338
"101","1","100",-0.49437544644241
"102","1","100",-0.0811849441543634
"103","1","100",-0.201927960298492
"104","1","100",-0.195139366366201
"105","1","100",-0.0572879803365321
"106","1","100",-0.155477090604765
"107","1","100",-0.239909610062542
"108","1","100",-0.264741971612687
"109","1","100",-0.33004314857292
"110","1","100",-0.352830560619303
"111","1","100",-0.362120497963072
"112","1","100",-0.340887998994935
"113","1","100",-0.0476522422201044
"114","1","100",-0.145783519106112
"115","1","100",-0.328082022654253
"116","1","100",-0.151352091102103
"117","1","100",-0.222063936071397
"118","1","100",-0.0288035889485951
"119","1","100",-0.275225629153171
"120","1","100",0.225584572416449
"121","1","100",0.00944701769618797
"122","1","100",-0.352751306005317
"123","1","100",-0.267356750538019
"124","1","100",-0.190461816486461
"125","1","100",-0.355157514044917
"126","1","100",-0.255456528375392
"127","1","100",-0.127597566377605
"128","1","100",-0.317789843935896
"129","1","100",-0.170786070732143
"130","1","100",0.0447408746516369
"131","1","100",-0.114529695121624
"132","1","100",-0.358831871926132
"133","1","100",-0.0836550753585653
"134","1","100",-0.186667576525708
"135","1","100",-0.249820841182627
"136","1","100",-0.309292979162031
"137","1","100",-0.0777044175233856
"138","1","100",-0.176182195018262
"139","1","100",-0.14820098943489
"140","1","100",-0.135264770363621
"141","1","100",-0.237404477464925
"142","1","100",-0.174330689309163
"143","1","100",-0.105659176360247
"144","1","100",0.0299729572033748
"145","1","100",-0.449192079822862
"146","1","100",-0.149801855996211
"147","1","100",-0.196725456613098
"148","1","100",-0.0781446832990731
"149","1","100",-0.0671360305256258
"150","1","100",-0.0910591198143601
"151","1","100",-0.0544383573842201
"152","1","100",-0.126650691161716
"153","1","100",-0.230112477654517
"154","1","100",-0.16658483771163
"155","1","100",-0.245798222008732
"156","1","100",-0.136853637678011
"157","1","100",-0.0292050511833749
"158","1","100",-0.364130737541054
"159","1","100",-0.621117337291733
"160","1","100",-0.180264077824075
"161","1","100",-0.236117060110188
"162","1","100",-0.258827596823454
"163","1","100",-0.0185199112196853
"164","1","100",-0.172118581208866
"165","1","100",-0.226659714068677
"166","1","100",-0.294676694739704
"167","1","100",-0.120814600701133
"168","1","100",-0.0410368311025368
"169","1","100",-0.158411449035892
"170","1","100",-0.128166771385344
"171","1","100",-0.0967215469198234
"172","1","100",-0.314979441341466
"173","1","100",-0.259132712102726
"174","1","100",-0.2529814960786
"175","1","100",-0.13641340963636
"176","1","100",-0.0581709785069095
"177","1","100",-0.272112185503512
"178","1","100",-0.209324158142866
"179","1","100",-0.352071343651798
"180","1","100",-0.292086458003325
"181","1","100",-0.255305899540144
"182","1","100",-0.0787161879001597
"183","1","100",-0.213308129883316
"184","1","100",-0.115422780120929
"185","1","100",-0.246409232915484
"186","1","100",-0.175914756542616
"187","1","100",-0.179275559970949
"188","1","100",-0.0347854877894384
"189","1","100",-0.0917344826863307
"190","1","100",-0.00577065008853841
"191","1","100",-0.137479833087192
"192","1","100",-0.310530224433731
"193","1","100",-0.334247383557871
"194","1","100",-0.243857705768242
"195","1","100",-0.499355561861747
"196","1","100",-0.281635397784507
"197","1","100",-0.180935004641641
"198","1","100",-0.223702393781644
"199","1","100",-0.236941769679927
"200","1","100",-0.112490158375728
"201","1","100",-0.35154688053954
"202","1","100",-0.324322358399235
"203","1","100",-0.331130894952751
"204","1","100",-0.260558171151017
"205","1","100",-0.271634198510398
"206","1","100",-0.342711424711319
"207","1","100",0.0427032152494325
"208","1","100",-0.267169535122197
"209","1","100",-0.317284900172489
"210","1","100",-0.313702281970798
"211","1","100",-0.42049721115245
"212","1","100",0.00550657131067374
"213","1","100",-0.33160651074872
"214","1","100",-0.033810193069717
"215","1","100",-0.190972127655018
"216","1","100",-0.12499273505766
"217","1","100",0.0270734194268383
"218","1","100",-0.338747640866489
"219","1","100",-0.285435747383451
"220","1","100",-0.20607623073753
"221","1","100",-0.142888381495219
"222","1","100",-0.384382358492004
"223","1","100",-0.132702128485462
"224","1","100",-0.0218797583577622
"225","1","100",-0.529827259719778
"226","1","100",-0.202877393155458
"227","1","100",-0.101080291086634
"228","1","100",-0.130133145652076
"229","1","100",-0.146348574566686
"230","1","100",-0.233395445529319
"231","1","100",-0.125705670797781
"232","1","100",-0.426829458945924
"233","1","100",-0.393400178486606
"234","1","100",-0.261917492736402
"235","1","100",-0.238547003568284
"236","1","100",-0.154039191269723
"237","1","100",-0.356668433696798
"238","1","100",-0.221262903325154
"239","1","100",-0.124927661310092
"240","1","100",-0.256741507576921
"241","1","100",-0.212380506457786
"242","1","100",-0.296606238953183
"243","1","100",-0.18899669570616
"244","1","100",-0.143675282993062
"245","1","100",-0.33346292226453
"246","1","100",-0.371403117226461
"247","1","100",-0.225447624006594
"248","1","100",-0.236236114999622
"249","1","100",-0.213082856141437
"250","1","100",-0.408072679897089
"251","1","100",-0.109922803839681
"252","1","100",-0.0817572192569162
"253","1","100",-0.184194188472829
"254","1","100",-0.309571450732092
"255","1","100",-0.250041047936461
"256","1","100",-0.353341507814522
"257","1","100",-0.147920928858299
"258","1","100",-0.245995088638144
"259","1","100",-0.141705895520341
"260","1","100",-0.335012220672691
"261","1","100",-0.197003942621435
"262","1","100",0.0090749381631847
"263","1","100",-0.211549727549649
"264","1","100",-0.396910495243905
"265","1","100",-0.212172443898191
"266","1","100",0.0110578027568931
"267","1","100",-0.302180420156191
"268","1","100",-0.211660354412422
"269","1","100",-0.487581869553004
"270","1","100",-0.196067432948373
"271","1","100",-0.228751861589417
"272","1","100",-0.109159022311084
"273","1","100",-0.174351709550376
"274","1","100",-0.174950592599536
"275","1","100",-0.346207159938572
"276","1","100",-0.0258875971544812
"277","1","100",-0.224649722095696
"278","1","100",0.0128368947139493
"279","1","100",-0.129238074004593
"280","1","100",-0.354204301573875
"281","1","100",-0.370324263243226
"282","1","100",-0.153143673302805
"283","1","100",-0.286136057654443
"284","1","100",0.037326392119453
"285","1","100",-0.416312870295041
"286","1","100",-0.180900223653243
"287","1","100",-0.215220265548754
"288","1","100",-0.333547680824703
"289","1","100",-0.199679376242458
"290","1","100",-0.0370206018730511
"291","1","100",-0.221662193841506
"292","1","100",-0.198369870238187
"293","1","100",-0.176614652806972
"294","1","100",-0.208183637513321
"295","1","100",-0.235321949153114
"296","1","100",-0.293024171305529
"297","1","100",-0.158243409891669
"298","1","100",-0.328628685114232
"299","1","100",-0.288818304837277
"300","1","100",-0.138532477259567
"301","1","100",-0.267287153623298
"302","1","100",-0.164548923308357
"303","1","100",-0.247617668471544
"304","1","100",-0.272067462452963
"305","1","100",-0.104616925001501
"306","1","100",-0.16286635875576
"307","1","100",-0.158412133898549
"308","1","100",-0.211509093987527
"309","1","100",-0.305330748809287
"310","1","100",-0.206446041518011
"311","1","100",-0.322503626316201
"312","1","100",-0.32084258146229
"313","1","100",-0.0586670000767266
"314","1","100",-0.176648851562946
"315","1","100",-0.271899764374197
"316","1","100",-0.172748155026048
"317","1","100",-0.167269028234598
"318","1","100",-0.325292895647216
"319","1","100",-0.328598540423781
"320","1","100",-0.190061366301606
"321","1","100",-0.242419610542121
"322","1","100",-0.388568299231182
"323","1","100",-0.153997500768495
"324","1","100",0.0531819413771283
"325","1","100",-0.747793290134971
"326","1","100",-0.286115197812764
"327","1","100",-0.124704780633983
"328","1","100",-0.135327420056797
"329","1","100",-0.427052199036882
"330","1","100",-0.192099671217093
"331","1","100",-0.277686254383243
"332","1","100",-0.0958758953782243
"333","1","100",-0.30648760831342
"334","1","100",-0.398989816661092
"335","1","100",-0.230858438848935
"336","1","100",-0.143868781452188
"337","1","100",-0.12172197325732
"338","1","100",-0.120227482503173
"339","1","100",-0.687833855063343
"340","1","100",-0.209545009113561
"341","1","100",-0.283466408939584
"342","1","100",-0.333403142853002
"343","1","100",-0.0471285061972682
"344","1","100",-0.213145457778952
"345","1","100",-0.292107415328039
"346","1","100",-0.164935413824639
"347","1","100",-0.277655333066565
"348","1","100",-0.202009478087051
"349","1","100",-0.196869628510732
"350","1","100",-0.362978052339314
"351","1","100",-0.139992381541596
"352","1","100",-0.260191527650594
"353","1","100",-0.222654784124741
"354","1","100",-0.268807245570135
"355","1","100",-0.164240327826097
"356","1","100",-0.257128155890171
"357","1","100",-0.325582468265717
"358","1","100",-0.247594630955414
"359","1","100",-0.341537002054936
"360","1","100",-0.234322022212151
"361","1","100",-0.328764931063626
"362","1","100",-0.179213142945601
"363","1","100",-0.34756332958655
"364","1","100",-0.367758309563121
"365","1","100",-0.266340598269579
"366","1","100",-0.158565997687986
"367","1","100",-0.194525008450684
"368","1","100",-0.302754218866671
"369","1","100",-0.0618114877307657
"370","1","100",-0.112293928666606
"371","1","100",-0.134285163194528
"372","1","100",-0.143827789089833
"373","1","100",-0.393686246244639
"374","1","100",-0.267081542944104
"375","1","100",-0.283061077166734
"376","1","100",-0.254529973043584
"377","1","100",-0.316109818040051
"378","1","100",-0.253407045021145
"379","1","100",-0.135519809894041
"380","1","100",-0.188655345258573
"381","1","100",-0.20020251842311
"382","1","100",-0.100916853355043
"383","1","100",-0.526252673434049
"384","1","100",-0.101396733716966
"385","1","100",-0.0917712999485519
"386","1","100",-0.181653037047515
"387","1","100",-0.208495485414376
"388","1","100",-0.310148419981743
"389","1","100",-0.190645541911233
"390","1","100",-0.267803701223781
"391","1","100",-0.239986404920381
"392","1","100",-0.227159343984507
"393","1","100",-0.248381262912757
"394","1","100",-0.124280639182144
"395","1","100",-0.226961427626187
"396","1","100",-0.232745756531355
"397","1","100",-0.17301457354522
"398","1","100",-0.149808485385618
"399","1","100",-0.130055437573164
"400","1","100",-0.23674526491161
"401","1","100",-0.305574052126256
"402","1","100",0.0383930443012148
"403","1","100",-0.282449984979145
"404","1","100",-0.245081322983157
"405","1","100",-0.252054631419449
"406","1","100",-0.43849972697441
"407","1","100",-0.195616038715489
"408","1","100",-0.169068615510493
"409","1","100",-0.124060546941313
"410","1","100",-0.437704449177546
"411","1","100",-0.115095570732804
"412","1","100",-0.0906049120937096
"413","1","100",-0.0505324994962074
"414","1","100",-0.133531879993344
"415","1","100",-0.0896948398712484
"416","1","100",-0.190709096819552
"417","1","100",-0.258840072598106
"418","1","100",-0.363179228147575
"419","1","100",0.0427509515426991
"420","1","100",-0.343579955630606
"421","1","100",-0.318856534108892
"422","1","100",-0.251803651617954
"423","1","100",-0.50342955439148
"424","1","100",-0.0641395386632913
"425","1","100",-0.29706644377344
"426","1","100",-0.369876834422218
"427","1","100",-0.308313706643413
"428","1","100",-0.254187508167692
"429","1","100",-0.286308818879486
"430","1","100",-0.404470314234327
"431","1","100",-0.418012604051364
"432","1","100",-0.349737374643595
"433","1","100",-0.368017181527735
"434","1","100",-0.339439080918308
"435","1","100",-0.128627755664687
"436","1","100",-0.237375614614589
"437","1","100",-0.184809448636635
"438","1","100",-0.203728390470463
"439","1","100",-0.207652121677368
"440","1","100",-0.209777563735388
"441","1","100",-0.239557954185581
"442","1","100",-0.169934482364007
"443","1","100",-0.319405545658239
"444","1","100",-0.263722561430436
"445","1","100",-0.120085351410315
"446","1","100",-0.212228516645751
"447","1","100",-0.227889622662138
"448","1","100",-0.296431618771174
"449","1","100",-0.0794970996030946
"450","1","100",-0.207202197897408
"451","1","100",-0.216929520380487
"452","1","100",-0.316285571825912
"453","1","100",-0.0801838802046115
"454","1","100",-0.481069316644103
"455","1","100",-0.432487711960437
"456","1","100",-0.216411390026357
"457","1","100",-0.148411197213567
"458","1","100",-0.365564898532776
"459","1","100",-0.0778984789937493
"460","1","100",-0.358181395780857
"461","1","100",-0.124034992886018
"462","1","100",-0.144393066010628
"463","1","100",-0.14722323839917
"464","1","100",-0.120738749704932
"465","1","100",-0.344043386740891
"466","1","100",-0.411826964089041
"467","1","100",-0.143839098252652
"468","1","100",-0.215208594292738
"469","1","100",-0.351687178929354
"470","1","100",-0.262482945445317
"471","1","100",-0.37887363756413
"472","1","100",-0.255699629438478
"473","1","100",-0.270124062373725
"474","1","100",-0.0193466130452746
"475","1","100",-0.159820625415105
"476","1","100",-0.0531961690605663
"477","1","100",-0.285796419198234
"478","1","100",-0.282941655536558
"479","1","100",-0.2236825235548
"480","1","100",-0.109743927939333
"481","1","100",-0.248628227842753
"482","1","100",-0.190630042806702
"483","1","100",-0.0621528898559996
"484","1","100",-0.39297131129658
"485","1","100",-0.257144012817849
"486","1","100",-0.168680953454231
"487","1","100",-0.0262338594035393
"488","1","100",-0.150752019591749
"489","1","100",-0.173839569776998
"490","1","100",-0.243273810713744
"491","1","100",-0.112423172773037
"492","1","100",-0.267158332112542
"493","1","100",-0.208508925597433
"494","1","100",-0.417040988046333
"495","1","100",-0.148330666054607
"496","1","100",-0.0585126239429473
"497","1","100",-0.382337231924203
"498","1","100",-0.369011205301936
"499","1","100",-0.332180966354292
"500","1","100",-0.234169398675042
"1","2","100",-0.18556289339953
"2","2","100",0.0033708240437438
"3","2","100",-0.0731204850595352
"4","2","100",0.0840285282009527
"5","2","100",-0.199310408037916
"6","2","100",-0.252899004778184
"7","2","100",-0.164200452480392
"8","2","100",-0.29939560221504
"9","2","100",-0.174718070719376
"10","2","100",-0.153742892572112
"11","2","100",-0.552364357756195
"12","2","100",-0.202267276562728
"13","2","100",-0.136643273222162
"14","2","100",-0.300655473459223
"15","2","100",-0.242433542348972
"16","2","100",-0.154308177617663
"17","2","100",-0.258086454769613
"18","2","100",-0.532312443894053
"19","2","100",-0.231651089501813
"20","2","100",-0.184738702160939
"21","2","100",-0.120390574208187
"22","2","100",-0.230766820300819
"23","2","100",-0.087406463952833
"24","2","100",-0.0852423946953477
"25","2","100",-0.352311713595666
"26","2","100",-0.138210251837426
"27","2","100",-0.258841846279473
"28","2","100",-0.0308460429158818
"29","2","100",-0.236673940584672
"30","2","100",-0.349893995410062
"31","2","100",-0.210194604308816
"32","2","100",-0.191645558341293
"33","2","100",-0.266554913215035
"34","2","100",-0.247311029162695
"35","2","100",0.0760562384621843
"36","2","100",-0.22584384295309
"37","2","100",-0.200504914431162
"38","2","100",-0.233939413545783
"39","2","100",-0.205116629038741
"40","2","100",-0.354087134436094
"41","2","100",-0.196864522488399
"42","2","100",-0.090596052944263
"43","2","100",-0.257379749293567
"44","2","100",-0.209146827306704
"45","2","100",-0.164638426485121
"46","2","100",-0.0561301824089781
"47","2","100",-0.198395322742932
"48","2","100",-0.250287057963306
"49","2","100",-0.125375105926239
"50","2","100",-0.2180391495453
"51","2","100",-0.671871251379255
"52","2","100",-0.275694770633245
"53","2","100",-0.107829838676572
"54","2","100",-0.547332186289653
"55","2","100",-0.258465712982318
"56","2","100",-0.269452819727674
"57","2","100",-0.386000352523897
"58","2","100",-0.166602337886366
"59","2","100",-0.143227061528407
"60","2","100",-0.232586462628022
"61","2","100",-0.20442510770918
"62","2","100",-0.182758448369678
"63","2","100",-0.365451998443111
"64","2","100",-0.201710613151803
"65","2","100",0.128726698261824
"66","2","100",-0.0580309123809716
"67","2","100",-0.240963202317928
"68","2","100",-0.190309157718746
"69","2","100",-0.0500862852966049
"70","2","100",-0.114574369268822
"71","2","100",-0.166957494172308
"72","2","100",-0.2915427633209
"73","2","100",-0.0936519878857304
"74","2","100",-0.317964364155182
"75","2","100",-0.185595194141989
"76","2","100",-0.0839481314015734
"77","2","100",0.0711176039283561
"78","2","100",-0.271029889038418
"79","2","100",-0.101386818812352
"80","2","100",-0.244557210907299
"81","2","100",-0.285663832024375
"82","2","100",-0.300164693896684
"83","2","100",-0.246751867340536
"84","2","100",-0.00235722383029737
"85","2","100",-0.166073708188471
"86","2","100",-0.163709533601557
"87","2","100",-0.192158455229816
"88","2","100",-0.183514152766979
"89","2","100",-0.372132223838601
"90","2","100",-0.200061989404135
"91","2","100",-0.0803062905994319
"92","2","100",-0.124783668031776
"93","2","100",-0.250279032652534
"94","2","100",-0.448411362594993
"95","2","100",-0.39603310862805
"96","2","100",-0.408197945220959
"97","2","100",-0.135036993877552
"98","2","100",-0.178483511038487
"99","2","100",-0.445340531481872
"100","2","100",-0.180677159012582
"101","2","100",-0.40574060216772
"102","2","100",-0.084425593841047
"103","2","100",-0.156142960422216
"104","2","100",0.17004050595779
"105","2","100",-0.393615616433535
"106","2","100",-0.0950324732813668
"107","2","100",-0.24539231244678
"108","2","100",-0.271875093737223
"109","2","100",-0.29887992232778
"110","2","100",-0.340006925055022
"111","2","100",-0.341844742930748
"112","2","100",-0.352083783398927
"113","2","100",-0.0188405007892506
"114","2","100",-0.104754115685493
"115","2","100",-0.337757527483972
"116","2","100",-0.153594829474799
"117","2","100",-0.275565762003131
"118","2","100",-0.00439075958974146
"119","2","100",-0.228127244721066
"120","2","100",-0.222484067375925
"121","2","100",0.0223084181665967
"122","2","100",-0.265465878764846
"123","2","100",-0.269858027063114
"124","2","100",-0.201968683123199
"125","2","100",-0.339753595563642
"126","2","100",-0.250121569103938
"127","2","100",-0.14035862348523
"128","2","100",-0.294132529418134
"129","2","100",-0.185227215544894
"130","2","100",0.0411885837465487
"131","2","100",-0.148801498456374
"132","2","100",-0.40069628164141
"133","2","100",-0.0621125395422403
"134","2","100",-0.221644137798552
"135","2","100",-0.27303517132487
"136","2","100",-0.308000431940039
"137","2","100",-0.132285837274603
"138","2","100",-0.159413050711341
"139","2","100",-0.148058302543931
"140","2","100",-0.151131843212048
"141","2","100",-0.261156382764745
"142","2","100",-0.198459844806357
"143","2","100",-0.115899467980318
"144","2","100",0.0339537450570463
"145","2","100",0.0316429699549838
"146","2","100",-0.139693102520037
"147","2","100",-0.234837681955634
"148","2","100",-0.0902070392683599
"149","2","100",-0.104576405741455
"150","2","100",-0.578841351926879
"151","2","100",-0.0796049171229218
"152","2","100",-0.145814364324198
"153","2","100",-0.204718558605776
"154","2","100",-0.187184203141362
"155","2","100",-0.257322052234024
"156","2","100",-0.133757418294407
"157","2","100",-0.0273678001245492
"158","2","100",-0.335104814780611
"159","2","100",-0.586417879781304
"160","2","100",-0.265296382042513
"161","2","100",-0.212272859750098
"162","2","100",-0.234699756615199
"163","2","100",-0.0631090299169556
"164","2","100",-0.161273810086637
"165","2","100",-0.250990021873636
"166","2","100",-0.288460722768843
"167","2","100",-0.125285992394681
"168","2","100",-0.0508000938093388
"169","2","100",-0.121766151071125
"170","2","100",-0.13322264026331
"171","2","100",-0.0507461916931332
"172","2","100",-0.311030579731407
"173","2","100",-0.260842140136766
"174","2","100",-0.283418288420179
"175","2","100",-0.079210939302002
"176","2","100",-0.113551509573107
"177","2","100",-0.245369493967988
"178","2","100",-0.204133242637962
"179","2","100",-0.303335340195588
"180","2","100",-0.284135564203092
"181","2","100",-0.178316310294433
"182","2","100",-0.0842940917808801
"183","2","100",-0.193518056958834
"184","2","100",-0.0497029254864523
"185","2","100",-0.351363825932167
"186","2","100",-0.166428267493884
"187","2","100",-0.181572150688901
"188","2","100",-0.0289564330804062
"189","2","100",-0.131959611833031
"190","2","100",-0.035952763886238
"191","2","100",-0.128759251181583
"192","2","100",-0.322315104076061
"193","2","100",-0.315817789817979
"194","2","100",0.131690109492197
"195","2","100",-0.472086023824093
"196","2","100",-0.282366664236449
"197","2","100",-0.182309559312617
"198","2","100",-0.206629054243777
"199","2","100",-0.238648416919949
"200","2","100",-0.0252802364630493
"201","2","100",-0.331283141694487
"202","2","100",-0.315115256194027
"203","2","100",-0.342350155531272
"204","2","100",-0.279023677420091
"205","2","100",0.0824869749224602
"206","2","100",-0.360095443062331
"207","2","100",0.0226566865499962
"208","2","100",-0.267927296755277
"209","2","100",-0.285886167149341
"210","2","100",-0.319420077534719
"211","2","100",-0.415945374133862
"212","2","100",0.041098162035087
"213","2","100",-0.347853511097815
"214","2","100",-0.0551401013572976
"215","2","100",-0.213345473381202
"216","2","100",-0.114139300268237
"217","2","100",0.0015153917468603
"218","2","100",-0.327660406026936
"219","2","100",-0.282003470446179
"220","2","100",-0.111011153286033
"221","2","100",-0.136830303983079
"222","2","100",-0.374280686459668
"223","2","100",-0.161492240380668
"224","2","100",-0.684373195194136
"225","2","100",-0.439936795290797
"226","2","100",-0.194558429631546
"227","2","100",-0.126181684101035
"228","2","100",-0.147122353928969
"229","2","100",-0.157246765152952
"230","2","100",-0.23001511413697
"231","2","100",-0.158411430765688
