"simulation","cohort","N","Mean"
"133","1","100",-0.0781452424238591
"134","1","100",-0.205837336089668
"135","1","100",-0.286649988840958
"136","1","100",-0.335120592686678
"137","1","100",-0.0867591394290848
"138","1","100",-0.174455358279112
"139","1","100",-0.15478879655662
"140","1","100",-0.125439077285778
"141","1","100",-0.240216483891875
"142","1","100",-0.185976301631828
"143","1","100",-0.126418023401325
"144","1","100",-0.0489096650896518
"145","1","100",-0.389320753473921
"146","1","100",-0.151983203747293
"147","1","100",-0.204182532654017
"148","1","100",-0.0900406421006296
"149","1","100",-0.0880848464202004
"150","1","100",-0.0971476239961103
"151","1","100",-0.16701067571181
"152","1","100",-0.147372706316217
"153","1","100",-0.234893341886947
"154","1","100",-0.183104649408424
"155","1","100",-0.2750785519046
"156","1","100",-0.155129496762721
"157","1","100",-0.0387332328864192
"158","1","100",-0.378304398713582
"159","1","100",-0.539369821687566
"160","1","100",-0.309837372978349
"161","1","100",-0.256353014152488
"162","1","100",-0.267154503697832
"163","1","100",-0.121153498362599
"164","1","100",-0.17536532625829
"165","1","100",-0.238625392929223
"166","1","100",-0.306266390995738
"167","1","100",-0.131723096310972
"168","1","100",-0.141301536500297
"169","1","100",-0.163804593567471
"170","1","100",-0.142699206353436
"171","1","100",-0.0939286774996991
"172","1","100",-0.317735557242739
"173","1","100",-0.255684831662804
"174","1","100",-0.282507675215494
"175","1","100",-0.131605729038689
"176","1","100",-0.157342306462643
"177","1","100",-0.286280417246134
"178","1","100",-0.215655524276593
"179","1","100",-0.358400026591943
"180","1","100",-0.311513589457666
"181","1","100",-0.231520911446485
"182","1","100",-0.0795252460455528
"183","1","100",-0.25290316364333
"184","1","100",-0.106008279038794
"185","1","100",-0.267985639045536
"186","1","100",-0.202311087067772
"187","1","100",-0.185531458547108
"188","1","100",-0.0417150069932942
"189","1","100",-0.108047539213071
"190","1","100",-0.00892312853661898
"191","1","100",-0.149233517429368
"192","1","100",-0.330752676304166
"193","1","100",-0.343015233698512
"194","1","100",-0.188709932426143
"195","1","100",-0.418588008064491
"196","1","100",-0.316494934433505
"197","1","100",-0.190387109062677
"198","1","100",-0.237166881285747
"199","1","100",-0.249853517215756
"200","1","100",-0.112662907722873
"201","1","100",-0.365388850471655
"202","1","100",-0.339506741417908
"203","1","100",-0.347452979968832
"204","1","100",-0.282497231657367
"205","1","100",-0.196925610849012
"206","1","100",-0.372710869285672
"207","1","100",-0.186566754778066
"208","1","100",-0.284382391851353
"209","1","100",-0.322973581981669
"210","1","100",-0.327183595007423
"211","1","100",-0.341186233466712
"212","1","100",-0.0755184500995038
"213","1","100",-0.335704625793577
"214","1","100",-0.133116643264244
"215","1","100",-0.203299419228841
"216","1","100",-0.140817513176231
"217","1","100",0.0268631898094083
"218","1","100",-0.351784002141211
"219","1","100",-0.18453144414888
"220","1","100",-0.209570024475043
"221","1","100",-0.151309394987521
"222","1","100",-0.402762140446685
"223","1","100",-0.144320872802348
"224","1","100",-0.0266743514191274
"225","1","100",-0.404981246203402
"226","1","100",-0.220212364573973
"227","1","100",-0.130306213221347
"228","1","100",-0.228198785511544
"229","1","100",-0.166549388059211
"230","1","100",-0.270165811700276
"231","1","100",-0.128605251638762
"232","1","100",-0.359002417272798
"233","1","100",-0.402465373568255
"234","1","100",-0.282786334070083
"235","1","100",-0.259676659387996
"236","1","100",-0.152816799515903
"237","1","100",-0.275322589588341
"238","1","100",-0.251332412096954
"239","1","100",-0.134260745600658
"240","1","100",-0.261562434851789
"241","1","100",-0.211817854119361
"242","1","100",-0.295280956154643
"243","1","100",-0.286693375164071
"244","1","100",-0.158717126185332
"245","1","100",-0.365228079838532
"246","1","100",-0.37442652153362
"247","1","100",-0.226819181256925
"248","1","100",-0.245845547245352
"249","1","100",-0.223740630306688
"250","1","100",-0.346689176423148
"251","1","100",-0.219563601793409
"252","1","100",-0.163246637372067
"253","1","100",-0.180961585492491
"254","1","100",-0.253272314661559
"255","1","100",-0.259293425583813
"256","1","100",-0.351984964566314
"257","1","100",-0.155576040759391
"258","1","100",-0.258170262184788
"259","1","100",-0.15913006065278
"260","1","100",-0.319639116760844
"261","1","100",-0.21534702731764
"262","1","100",-7.42055086426537e-05
"263","1","100",-0.144007014176643
"264","1","100",-0.424474209307383
"265","1","100",-0.214522699518105
"266","1","100",-0.0647874506628019
"267","1","100",-0.221256841016904
"268","1","100",-0.215944777247802
"269","1","100",-0.308940295017098
"270","1","100",-0.288183067649127
"271","1","100",-0.227409564010947
"272","1","100",-0.12360985809257
"273","1","100",-0.180663879446661
"274","1","100",-0.171221230181451
"275","1","100",-0.374878621814399
"276","1","100",-0.0329371181180789
"277","1","100",-0.239284983281184
"278","1","100",-0.00271959949564097
"279","1","100",-0.142451308905864
"280","1","100",-0.244803587222451
"281","1","100",-0.308783179572478
"282","1","100",-0.140302010735281
"283","1","100",-0.315835361640174
"284","1","100",0.0320104119727908
"285","1","100",-0.436745498827625
"286","1","100",-0.187192779814501
"287","1","100",-0.220433668129077
"288","1","100",-0.351454753182964
"289","1","100",-0.223716007742611
"290","1","100",-0.0442565578635583
"291","1","100",-0.315867666614827
"292","1","100",-0.207909621090371
"293","1","100",-0.182900316844288
"294","1","100",-0.231659239071832
"295","1","100",-0.327773063879374
"296","1","100",-0.311305179355765
"297","1","100",-0.268426526296171
"298","1","100",-0.338068628327281
"299","1","100",-0.296273810778597
"300","1","100",-0.151225984238489
"301","1","100",-0.265733473264693
"302","1","100",-0.167912714735516
"303","1","100",-0.261687139903815
"304","1","100",-0.290511317753309
"305","1","100",-0.102321581100902
"306","1","100",-0.177784881307294
"307","1","100",-0.182996956230136
"308","1","100",-0.210078837771181
"309","1","100",-0.233279669350302
"310","1","100",-0.208429065505016
"311","1","100",-0.335370971146537
"312","1","100",-0.235216922655236
"313","1","100",-0.156707906827642
"314","1","100",-0.204028949974287
"315","1","100",-0.24250901462878
"316","1","100",-0.174206288291955
"317","1","100",-0.26712376525379
"318","1","100",-0.249529481413103
"319","1","100",-0.349606877665497
"320","1","100",-0.204992349260486
"321","1","100",-0.251647463108247
"322","1","100",-0.411708552949412
"323","1","100",-0.162368271196069
"324","1","100",-0.0402844545889376
"325","1","100",-0.334492104321636
"326","1","100",-0.296103054533268
"327","1","100",-0.139261282428253
"328","1","100",-0.154533492358591
"329","1","100",-0.349953955520888
"330","1","100",-0.198761888568192
"331","1","100",-0.274661173841744
"332","1","100",-0.118816018878692
"333","1","100",-0.328833537499291
"334","1","100",-0.402994804616546
"335","1","100",-0.252805390565588
"336","1","100",-0.0311779702535021
"337","1","100",-0.157178807145086
"338","1","100",-0.129966137373159
"339","1","100",-0.527564652370637
"340","1","100",-0.147711033133085
"341","1","100",-0.30293714903001
"342","1","100",-0.346536180579612
"343","1","100",-0.125769660690515
"344","1","100",-0.220608272525763
"345","1","100",-0.285902505879316
"346","1","100",-0.18366265976058
"347","1","100",-0.289981843069208
"348","1","100",-0.208031467885072
"349","1","100",-0.202788903794565
"350","1","100",-0.378731539911825
"351","1","100",-0.127552227593171
"352","1","100",-0.277024646633804
"353","1","100",-0.22031926836179
"354","1","100",-0.185325463734337
"355","1","100",-0.104616874819077
"356","1","100",-0.25621941687873
"357","1","100",-0.337894050049115
"358","1","100",-0.2661065051612
"359","1","100",-0.340921200157116
"360","1","100",-0.246747136326681
"361","1","100",-0.357964968509673
"362","1","100",-0.20448491796898
"363","1","100",-0.363401730162976
"364","1","100",-0.387043469442759
"365","1","100",-0.25544714843473
"366","1","100",-0.268576026966809
"367","1","100",-0.188896593174563
"368","1","100",-0.203855947868463
"369","1","100",-0.153890403427366
"370","1","100",-0.118017558780184
"371","1","100",-0.146030099317858
"372","1","100",-0.140698607799643
"373","1","100",-0.305780745010886
"374","1","100",-0.271528854332978
"375","1","100",-0.293768694298943
"376","1","100",-0.261235226590961
"377","1","100",-0.340042242057721
"378","1","100",-0.267300851424864
"379","1","100",-0.227193847841178
"380","1","100",-0.21567233023113
"381","1","100",-0.20778998791862
"382","1","100",-0.117870970929047
"383","1","100",-0.465125748338935
"384","1","100",-0.198278004585293
"385","1","100",-0.176573460670551
"386","1","100",-0.208480244491607
"387","1","100",-0.229364010339845
"388","1","100",-0.338198591163305
"389","1","100",-0.183285528717963
"390","1","100",-0.192997627730008
"391","1","100",-0.275113837637174
"392","1","100",-0.160045915013653
"393","1","100",-0.259400124243027
"394","1","100",-0.133345164470499
"395","1","100",-0.242122682347509
"396","1","100",-0.265368119256881
"397","1","100",-0.183541922615454
"398","1","100",-0.187488715090354
"399","1","100",-0.135922412144532
"400","1","100",-0.235057603876122
"401","1","100",-0.325268920124365
"402","1","100",0.0168569583526406
"403","1","100",-0.284315488761888
"404","1","100",-0.258726576918314
"405","1","100",-0.263734043949344
"406","1","100",-0.358072230857027
"407","1","100",-0.221349663016697
"408","1","100",-0.166963147521685
"409","1","100",-0.12983342797173
"410","1","100",-0.368436836539904
"411","1","100",-0.111916256031667
"412","1","100",-0.0894053575421339
"413","1","100",-0.148478909253198
"414","1","100",-0.148240658301476
"415","1","100",-0.0848251492313958
"416","1","100",-0.207051765430848
"417","1","100",-0.278422357820596
"418","1","100",-0.240533354567335
"419","1","100",-0.0438276475816924
"420","1","100",-0.152176503195215
"421","1","100",-0.341686245018655
"422","1","100",-0.258848119421189
"423","1","100",-0.506668543473435
"424","1","100",-0.0792224846843859
"425","1","100",-0.317652986393753
"426","1","100",-0.383241265082671
"427","1","100",-0.299594755195052
"428","1","100",-0.271104277250871
"429","1","100",-0.292559065638764
"430","1","100",-0.432954647590542
"431","1","100",-0.437773325532895
"432","1","100",-0.356197078513014
"433","1","100",-0.40158158251299
"434","1","100",-0.354811864258642
"435","1","100",-0.136030351048646
"436","1","100",-0.25132326375739
"437","1","100",-0.196157748835029
"438","1","100",-0.214755364992085
"439","1","100",-0.260465110280436
"440","1","100",-0.29906688630783
"441","1","100",-0.253939762539204
"442","1","100",-0.175174525230393
"443","1","100",-0.342837364901917
"444","1","100",-0.266027567201152
"445","1","100",-0.116794482030538
"446","1","100",-0.230666394046942
"447","1","100",-0.249997779157578
"448","1","100",-0.390273400903647
"449","1","100",-0.0887798913454341
"450","1","100",-0.201531652501187
"451","1","100",-0.220124482634531
"452","1","100",-0.341531819482191
"453","1","100",-0.0942978879950957
"454","1","100",-0.422449648268026
"455","1","100",-0.363834298357691
"456","1","100",-0.210634793546813
"457","1","100",-0.229776916442104
"458","1","100",-0.281951900931974
"459","1","100",-0.0910691725698986
"460","1","100",-0.378283354492037
"461","1","100",-0.216881387392528
"462","1","100",-0.0442457158848502
"463","1","100",-0.160099631707284
"464","1","100",-0.0211640525018691
"465","1","100",-0.375260677186626
"466","1","100",-0.430207225477493
"467","1","100",-0.132700978311334
"468","1","100",-0.225466522417786
"469","1","100",-0.290330674899463
"470","1","100",-0.269017597285958
"471","1","100",-0.154428138512285
"472","1","100",-0.182436144765157
"473","1","100",-0.296624740504187
"474","1","100",-0.0258343885887911
"475","1","100",-0.266099531953597
"476","1","100",-0.0564468878073678
"477","1","100",-0.301734456458671
"478","1","100",-0.296584199506946
"479","1","100",-0.244799973751773
"480","1","100",-0.0929937166210738
"481","1","100",-0.236999987729915
"482","1","100",-0.142571061906419
"483","1","100",-0.0637207589860998
"484","1","100",-0.403188924035616
"485","1","100",-0.30826442675071
"486","1","100",-0.168673717145105
"487","1","100",-0.125342445767282
"488","1","100",-0.148073898083982
"489","1","100",-0.18277946196414
"490","1","100",-0.275796097917903
"491","1","100",-0.130494353885868
"492","1","100",-0.266465705078058
"493","1","100",-0.221593709579943
"494","1","100",-0.41286853853253
"495","1","100",-0.165740031162712
"496","1","100",-0.0561559029085592
"497","1","100",-0.398576673223676
"498","1","100",-0.308700945556907
"499","1","100",-0.341386817047811
"500","1","100",-0.149609838921215
"1","2","100",-0.219338520069422
"2","2","100",-0.184653273896565
"3","2","100",-0.156031770911569
"4","2","100",-0.148303402365155
"5","2","100",-0.190028989752603
"6","2","100",-0.22843428645887
"7","2","100",-0.159074784105432
"8","2","100",-0.314950055799749
"9","2","100",-0.178087873085649
"10","2","100",-0.16979158631814
"11","2","100",-0.49180617143778
"12","2","100",-0.211177653139126
"13","2","100",-0.156510420019643
"14","2","100",-0.313494264925823
"15","2","100",-0.228739808809292
"16","2","100",-0.177194391482026
"17","2","100",-0.265869584961159
"18","2","100",-0.338061352668734
"19","2","100",-0.256925650376243
"20","2","100",-0.216926817539402
"21","2","100",-0.132879123402402
"22","2","100",-0.205863875485171
"23","2","100",-0.17912607715557
"24","2","100",-0.0931658885002861
"25","2","100",-0.345280151250489
"26","2","100",-0.144216878972356
"27","2","100",-0.271910798656745
"28","2","100",-0.0371002394741343
"29","2","100",-0.260938710214296
"30","2","100",-0.367345446135934
"31","2","100",-0.217818561500955
"32","2","100",-0.225468406957493
"33","2","100",-0.311012256837204
"34","2","100",-0.241532145766713
"35","2","100",-0.186683898154798
"36","2","100",-0.242840451275339
"37","2","100",-0.263527728882692
"38","2","100",-0.24912446508529
"39","2","100",-0.206523698014981
"40","2","100",-0.35172451906629
"41","2","100",-0.237582482441133
"42","2","100",-0.0766670917001941
"43","2","100",-0.250047013259787
"44","2","100",-0.223821165677408
"45","2","100",-0.153389047550601
"46","2","100",-0.162760081517869
"47","2","100",-0.262876548729367
"48","2","100",-0.255322289470884
"49","2","100",-0.109823565369464
"50","2","100",-0.243263462433573
"51","2","100",-0.466075212216278
"52","2","100",-0.197658116514917
"53","2","100",-0.139373199507969
"54","2","100",-0.601148483782714
"55","2","100",-0.250230603756054
"56","2","100",-0.287801326739323
"57","2","100",-0.403240202477739
"58","2","100",-0.18441242265501
"59","2","100",-0.149526815266265
"60","2","100",-0.231153169055767
"61","2","100",-0.258031147345708
"62","2","100",-0.214309504852647
"63","2","100",-0.287762663608355
"64","2","100",-0.279358416667504
"65","2","100",-0.0436033047994154
"66","2","100",-0.0617947689742538
"67","2","100",-0.231005630317202
"68","2","100",-0.238043528383617
"69","2","100",-0.0990244863670026
"70","2","100",-0.117327129736938
"71","2","100",-0.196001989750163
"72","2","100",-0.266370884730765
"73","2","100",-0.0502205246120282
"74","2","100",-0.335714638682501
"75","2","100",-0.20450383083848
"76","2","100",-0.0617582485743937
"77","2","100",-0.141370655281619
"78","2","100",-0.291384273844295
"79","2","100",-0.113393860107109
"80","2","100",-0.213468536805122
"81","2","100",-0.291031594122271
"82","2","100",-0.322955562042619
"83","2","100",-0.284346102596102
"84","2","100",-0.0782063036668634
"85","2","100",-0.224574091911831
"86","2","100",-0.205623394883777
"87","2","100",-0.217894209221645
"88","2","100",-0.235585100423018
"89","2","100",-0.395440596903168
"90","2","100",-0.231493573354796
"91","2","100",-0.0941559642541442
"92","2","100",-0.135540012160026
"93","2","100",-0.265012845597656
"94","2","100",-0.389292777648501
"95","2","100",-0.342971853050723
"96","2","100",-0.337517006904335
"97","2","100",-0.16233964278074
"98","2","100",-0.162034750559851
"99","2","100",-0.256498603826927
"100","2","100",-0.255277865575759
"101","2","100",-0.274673250772449
"102","2","100",-0.0829431815210787
"103","2","100",-0.203424855280026
"104","2","100",-0.0588439809357773
"105","2","100",-0.178049270861135
"106","2","100",-0.136164137320505
"107","2","100",-0.25180897295566
"108","2","100",-0.287658340638209
"109","2","100",-0.325878623287931
"110","2","100",-0.367395357378592
"111","2","100",-0.374274249594036
"112","2","100",-0.330677134958839
"113","2","100",-0.0344969218675865
"114","2","100",-0.13675374328099
"115","2","100",-0.356276898430469
"116","2","100",-0.155320765293461
"117","2","100",-0.246697434206871
"118","2","100",-0.0342966083656369
"119","2","100",-0.277290391240863
"120","2","100",-0.0354977583252058
"121","2","100",0.00975166781206837
"122","2","100",-0.334485577053074
"123","2","100",-0.299951617952853
"124","2","100",-0.193506696626883
"125","2","100",-0.358546597552492
"126","2","100",-0.271093467685601
"127","2","100",-0.138029462269078
"128","2","100",-0.323992855005325
"129","2","100",-0.272874792125507
"130","2","100",-0.0363339979113954
"131","2","100",-0.214581762923685
"132","2","100",-0.327249507190467
"133","2","100",-0.0740065813861388
"134","2","100",-0.214472685268355
"135","2","100",-0.290210562790239
"136","2","100",-0.33489655495628
"137","2","100",-0.100761629172044
"138","2","100",-0.17139922099414
"139","2","100",-0.154780483942881
"140","2","100",-0.129893120373863
"141","2","100",-0.246044049925084
"142","2","100",-0.192485014704244
"143","2","100",-0.128454301785766
"144","2","100",-0.0431895886370597
"145","2","100",-0.242016920959599
"146","2","100",-0.150233694109685
"147","2","100",-0.214832618251571
"148","2","100",-0.0925777549691317
"149","2","100",-0.0954341478256781
"150","2","100",-0.624199929347866
"151","2","100",-0.166764437878892
"152","2","100",-0.151423518595376
"153","2","100",-0.229171331931331
"154","2","100",-0.187788361604463
"155","2","100",-0.27711245746056
"156","2","100",-0.154484031204612
"157","2","100",-0.0380208943120747
"158","2","100",-0.371199777861754
"159","2","100",-0.537636822581105
"160","2","100",-0.317260898219073
"161","2","100",-0.249900585526989
"162","2","100",-0.261977812388747
"163","2","100",-0.124190460365942
"164","2","100",-0.173514293334375
"165","2","100",-0.244481853878931
"166","2","100",-0.305038679676939
"167","2","100",-0.132967676260272
"168","2","100",-0.139553626349325
"169","2","100",-0.154959356091685
"170","2","100",-0.143436360468372
"171","2","100",-0.0831904906742059
"172","2","100",-0.317883207595214
"173","2","100",-0.257092362159227
"174","2","100",-0.28895428724111
"175","2","100",-0.118997063319684
"176","2","100",-0.162941499266381
"177","2","100",-0.279921840589509
"178","2","100",-0.214610675036086
"179","2","100",-0.346802010053251
"180","2","100",-0.309583604077691
"181","2","100",-0.217689442874952
"182","2","100",-0.0808922616220309
"183","2","100",-0.246927565253978
"184","2","100",-0.0904106199853414
"185","2","100",-0.307717030524017
"186","2","100",-0.19993745445529
"187","2","100",-0.186183074303475
"188","2","100",-0.0403883845975304
"189","2","100",-0.117391322123985
"190","2","100",-0.016332815619507
"191","2","100",-0.147387047798915
"192","2","100",-0.333295177023661
"193","2","100",-0.339938490476124
"194","2","100",-0.12937219856437
"195","2","100",-0.417406470795414
"196","2","100",-0.315890134730991
"197","2","100",-0.190741773342501
"198","2","100",-0.233481291438617
"199","2","100",-0.250764187736179
"200","2","100",-0.0869917848821703
"201","2","100",-0.361162671125315
"202","2","100",-0.338289335169527
"203","2","100",-0.350369577099299
"204","2","100",-0.286307315781236
"205","2","100",-0.157308140823145
"206","2","100",-0.378116219032856
"207","2","100",-0.176681682502675
"208","2","100",-0.285195129435233
"209","2","100",-0.316164421330917
"210","2","100",-0.329410416003371
"211","2","100",-0.344671241837653
"212","2","100",-0.0525662260411309
"213","2","100",-0.343256844840548
"214","2","100",-0.133656414575674
"215","2","100",-0.208452757749738
"216","2","100",-0.138623344084156
"217","2","100",0.0210257975050255
"218","2","100",-0.349357044842222
"219","2","100",-0.190753058100154
"220","2","100",-0.181933167289875
"221","2","100",-0.150040525001288
"222","2","100",-0.400767776801817
"223","2","100",-0.150644814138359
"224","2","100",-0.785093381456565
"225","2","100",-0.401207669706065
"226","2","100",-0.218076102301004
"227","2","100",-0.134587923942255
"228","2","100",-0.228285132696463
"229","2","100",-0.168533337257242
"230","2","100",-0.269145652144127
"231","2","100",-0.137172892799289
"232","2","100",-0.357457909758512
"233","2","100",-0.392386984641902
"234","2","100",-0.285181103336218
"235","2","100",-0.258264506000371
"236","2","100",-0.151641811017653
"237","2","100",-0.282469764700269
"238","2","100",-0.259782967653126
"239","2","100",-0.135285082473466
"240","2","100",-0.257112918578265
"241","2","100",-0.213437596317337
"242","2","100",-0.288925953302826
"243","2","100",-0.280551635720796
"244","2","100",-0.163325640984848
"245","2","100",-0.382106998772285
"246","2","100",-0.375621151939593
"247","2","100",-0.21855075644684
"248","2","100",-0.23776766770311
"249","2","100",-0.224854522282981
"250","2","100",-0.34855319391816
"251","2","100",-0.224228784828993
"252","2","100",-0.1576842840527
"253","2","100",-0.177396147734078
"254","2","100",-0.197185488824818
"255","2","100",-0.261283776442848
"256","2","100",-0.347762458134658
"257","2","100",-0.152077745615549
"258","2","100",-0.261531350392681
"259","2","100",-0.161090005321492
"260","2","100",-0.320385726793887
"261","2","100",-0.222955863324295
"262","2","100",-0.00873808241761417
"263","2","100",-0.156541741966552
"264","2","100",-0.4369870713401
"265","2","100",-0.209456845949985
"266","2","100",-0.0625571053021279
"267","2","100",-0.230919227603272
"268","2","100",-0.216653790488405
"269","2","100",-0.332390713720161
"270","2","100",-0.402633315549407
"271","2","100",-0.22673187728701
"272","2","100",-0.126850369186287
"273","2","100",-0.181491063602148
"274","2","100",-0.175561065683899
"275","2","100",-0.380058503036814
"276","2","100",-0.0403143613620864
"277","2","100",-0.238005571335368
"278","2","100",-0.0270921963342962
"279","2","100",-0.139343224490543
"280","2","100",-0.105410867660331
"281","2","100",-0.370345748470132
"282","2","100",-0.139445291838444
"283","2","100",-0.342981366958706
"284","2","100",0.0279092914215765
"285","2","100",-0.444451581911943
"286","2","100",-0.188560460082019
"287","2","100",-0.215825095209742
"288","2","100",-0.35697043861366
"289","2","100",-0.221256141004324
"290","2","100",-0.0519750912627613
"291","2","100",-0.290173412186114
"292","2","100",-0.206896675905939
"293","2","100",-0.180588959026879
"294","2","100",-0.234643059734985
"295","2","100",-0.319486633032352
"296","2","100",-0.308120255361515
"297","2","100",-0.412787758488429
"298","2","100",-0.312858167361251
"299","2","100",-0.290904004477876
"300","2","100",-0.158064674918343
"301","2","100",-0.263269061226643
"302","2","100",-0.169003774370097
"303","2","100",-0.267738927371193
"304","2","100",-0.304674805489759
"305","2","100",-0.0989508285909268
"306","2","100",-0.177719883012418
"307","2","100",-0.184672953981008
"308","2","100",-0.20967444583464
"309","2","100",-0.234838545929438
"310","2","100",-0.215012276810776
"311","2","100",-0.345847663508593
"312","2","100",-0.23292212719749
"313","2","100",-0.204952859907342
"314","2","100",-0.234671699003509
"315","2","100",-0.2334778548869
"316","2","100",-0.171099033430736
"317","2","100",-0.26488764549987
"318","2","100",-0.253446394112685
"319","2","100",-0.349032040487549
"320","2","100",-0.209233076992228
"321","2","100",-0.254310491413215
"322","2","100",-0.414404799295705
"323","2","100",-0.163763435681055
"324","2","100",-0.0443754951204415
"325","2","100",-0.179079350908669
"326","2","100",-0.291312532520277
"327","2","100",-0.136771071109673
"328","2","100",-0.150664597542131
"329","2","100",-0.352942743107587
"330","2","100",-0.194249148364201
"331","2","100",-0.284735570870532
"332","2","100",-0.121802449299099
"333","2","100",-0.321127904569464
"334","2","100",-0.422194624816744
"335","2","100",-0.255918518797193
"336","2","100",0.0233391973614109
"337","2","100",-0.159941562232115
"338","2","100",-0.131440786387089
"339","2","100",-0.512629485185022
"340","2","100",-0.106667959504628
"341","2","100",-0.316223803968388
"342","2","100",-0.35841200573245
"343","2","100",-0.113344714642303
"344","2","100",-0.229634635316138
"345","2","100",-0.288769655020057
"346","2","100",-0.200389354507628
"347","2","100",-0.289067633005082
"348","2","100",-0.200392546093515
"349","2","100",-0.197327701554872
"350","2","100",-0.378189192342511
"351","2","100",-0.127195437814316
"352","2","100",-0.26979743611502
"353","2","100",-0.217810527735294
"354","2","100",-0.188277036804289
"355","2","100",-0.114533755322839
"356","2","100",-0.242843295089796
"357","2","100",-0.338764772789804
"358","2","100",-0.26035304159696
"359","2","100",-0.341161080036002
"360","2","100",-0.249023685817885
"361","2","100",-0.350447449087861
"362","2","100",-0.202780520514809
"363","2","100",-0.358862938771094
"364","2","100",-0.388438723429916
"365","2","100",-0.243541189046998
"366","2","100",-0.314058068062821
"367","2","100",-0.188944980950299
"368","2","100",-0.341880522117823
"369","2","100",-0.199046374295277
"370","2","100",-0.117594578492573
"371","2","100",-0.146257841833014
"372","2","100",-0.145938755489301
"373","2","100",-0.296566801131634
"374","2","100",-0.276378501646787
"375","2","100",-0.262294661147817
"376","2","100",-0.257150422570793
"377","2","100",-0.344437747880426
"378","2","100",-0.2698032665299
"379","2","100",-0.219997142629376
"380","2","100",-0.215498431433415
"381","2","100",-0.216664882938412
"382","2","100",-0.143189111029393
"383","2","100",-0.476738322260072
"384","2","100",-0.272226506110934
"385","2","100",-0.176646568881805
"386","2","100",-0.221520011909922
"387","2","100",-0.230208534803781
"388","2","100",-0.342898880310697
"389","2","100",-0.182361424814814
"390","2","100",-0.206034024641551
"391","2","100",-0.294141661223138
"392","2","100",-0.168650187219033
"393","2","100",-0.25942498044883
"394","2","100",-0.135210014105826
"395","2","100",-0.244669616927092
"396","2","100",-0.265721963941291
"397","2","100",-0.183482348572523
"398","2","100",-0.223395173385846
"399","2","100",-0.132394481487469
"400","2","100",-0.230124341742322
"401","2","100",-0.334764149556794
"402","2","100",-0.0212533000986084
"403","2","100",-0.285455756552431
"404","2","100",-0.257748936557158
"405","2","100",-0.259178064732853
"406","2","100",-0.357880720144976
"407","2","100",-0.2220301995961
"408","2","100",-0.161236616225815
"409","2","100",-0.134703842371174
"410","2","100",-0.370944606362053
"411","2","100",-0.113197328545997
"412","2","100",-0.092021539510213
"413","2","100",-0.149613303463022
"414","2","100",-0.155384752055501
"415","2","100",-0.0844658563547126
"416","2","100",-0.191800283656503
"417","2","100",-0.298134574698756
"418","2","100",-0.241657310798459
"419","2","100",-0.0376176284528407
"420","2","100",-0.0224720948284307
"421","2","100",-0.34159657506366
"422","2","100",-0.24620377857509
"423","2","100",-0.521319714491322
"424","2","100",-0.0876633373128229
"425","2","100",-0.321502871169808
"426","2","100",-0.382858240926297
"427","2","100",-0.283407871774278
"428","2","100",-0.274433958846009
"429","2","100",-0.303088519522794
"430","2","100",-0.434200744965355
"431","2","100",-0.444009870347071
"432","2","100",-0.34570221974886
"433","2","100",-0.39969205703439
"434","2","100",-0.352589024066241
"435","2","100",-0.13062711851521
"436","2","100",-0.24911952539097
"437","2","100",-0.197904503668972
"438","2","100",-0.214904067192095
"439","2","100",-0.269335436554431
"440","2","100",-0.418678983266433
"441","2","100",-0.248996295379609
"442","2","100",-0.167730097127361
"443","2","100",-0.328796951536298
"444","2","100",-0.266057189901363
"445","2","100",-0.106806061467483
"446","2","100",-0.228305702928052
"447","2","100",-0.24608960232361
"448","2","100",-0.465734571250787
"449","2","100",-0.0842987184340631
"450","2","100",-0.192134890361552
"451","2","100",-0.221817441880089
"452","2","100",-0.339738246389059
"453","2","100",-0.104259706883456
"454","2","100",-0.366563530828425
"455","2","100",-0.259818909384876
"456","2","100",-0.210062838128539
"457","2","100",-0.224514332913983
"458","2","100",-0.292539742933125
"459","2","100",-0.0944298910547471
"460","2","100",-0.370824708760656
"461","2","100",-0.217703697859101
"462","2","100",0.0388134128994088
"463","2","100",-0.166724200726689
"464","2","100",-0.0160646530076962
"465","2","100",0.154236065111464
"466","2","100",-0.431639189868425
"467","2","100",-0.124698484073235
"468","2","100",-0.235379532919376
"469","2","100",-0.251891089909764
"470","2","100",-0.281381342014279
"471","2","100",-0.122356676556477
"472","2","100",-0.139000476682932
"473","2","100",-0.29320455396656
"474","2","100",-0.0293524770210873
"475","2","100",-0.26302546258478
"476","2","100",-0.576228629272936
"477","2","100",-0.300589385848391
"478","2","100",-0.294875740044252
"479","2","100",-0.250599898215389
"480","2","100",-0.0843217895032991
"481","2","100",-0.219698064702089
"482","2","100",-0.181850857207364
"483","2","100",-0.0598535731110546
"484","2","100",-0.402228316123241
"485","2","100",-0.347930449569018
"486","2","100",-0.168207448355747
"487","2","100",-0.123080739119005
"488","2","100",-0.153044950568587
"489","2","100",-0.183272323091795
"490","2","100",-0.288183175430048
"491","2","100",-0.12795941049587
"492","2","100",-0.263642978829259
"493","2","100",-0.212760162528135
"494","2","100",-0.415563232938096
"495","2","100",-0.165798353587258
"496","2","100",-0.0650465016293889
"497","2","100",-0.407534102479405
"498","2","100",-0.309566403922687
"499","2","100",-0.339557194654256
"500","2","100",-0.144261527860672
