"simulation","cohort","N","Mean"
"257","1","100",-0.236222546562521
"258","1","100",-0.31497144436041
"259","1","100",-0.346317754497042
"260","1","100",-0.161136454167855
"261","1","100",-0.354447688406821
"262","1","100",-0.245285303074389
"263","1","100",-0.203286947592839
"264","1","100",-0.268323915959965
"265","1","100",-0.299723942739536
"266","1","100",-0.295586933988726
"267","1","100",-0.162485596813413
"268","1","100",-0.146009042558004
"269","1","100",-0.216720909081051
"270","1","100",-0.30876303361912
"271","1","100",-0.182406487854454
"272","1","100",-0.284941725224318
"273","1","100",-0.21274786719896
"274","1","100",-0.252359058095457
"275","1","100",-0.208053209936649
"276","1","100",-0.26050408023337
"277","1","100",-0.173700791516553
"278","1","100",-0.425222408240573
"279","1","100",-0.265579452663506
"280","1","100",-0.129182436839292
"281","1","100",-0.192554152765055
"282","1","100",-0.195594453373921
"283","1","100",-0.273989969950664
"284","1","100",-0.297872233712931
"285","1","100",-0.162789910284886
"286","1","100",-0.212492075600194
"287","1","100",-0.218911546845113
"288","1","100",-0.237028926467959
"289","1","100",-0.0836737947656282
"290","1","100",-0.236927446475364
"291","1","100",-0.217275040631177
"292","1","100",-0.178508897190054
"293","1","100",-0.223205219252596
"294","1","100",-0.283411113755254
"295","1","100",-0.353856039932759
"296","1","100",-0.200364499520539
"297","1","100",-0.195899135229762
"298","1","100",-0.246834435981352
"299","1","100",-0.265755021352866
"300","1","100",-0.203938086751319
"301","1","100",-0.214653334142887
"302","1","100",-0.301956020334815
"303","1","100",-0.187707505097017
"304","1","100",-0.225880375825814
"305","1","100",-0.0890819412695837
"306","1","100",-0.211613718296581
"307","1","100",-0.264011634663908
"308","1","100",-0.176912528969017
"309","1","100",-0.249154504882827
"310","1","100",-0.171002037004866
"311","1","100",-0.2629906608331
"312","1","100",-0.196798391241837
"313","1","100",-0.223867192486708
"314","1","100",-0.201423036595604
"315","1","100",-0.160631702889491
"316","1","100",-0.270400248254302
"317","1","100",-0.119549617898061
"318","1","100",-0.307266062464761
"319","1","100",-0.27432307070702
"320","1","100",-0.185646006413977
"321","1","100",-0.159677108167909
"322","1","100",-0.274896468616307
"323","1","100",-0.275308164309394
"324","1","100",-0.272017856039645
"325","1","100",-0.212607699498483
"326","1","100",-0.371823393613664
"327","1","100",-0.218856410536874
"328","1","100",-0.146292021750337
"329","1","100",-0.318160717636122
"330","1","100",-0.271974585699629
"331","1","100",-0.292577308285021
"332","1","100",-0.125789481805681
"333","1","100",-0.104689390359175
"334","1","100",-0.364954931209495
"335","1","100",-0.223200580529835
"336","1","100",-0.27724744272382
"337","1","100",-0.0690343498875135
"338","1","100",-0.398482104542888
"339","1","100",-0.174418883898822
"340","1","100",-0.174591481581802
"341","1","100",-0.0899572880339971
"342","1","100",-0.10447459844856
"343","1","100",-0.400258325811556
"344","1","100",-0.241834521693966
"345","1","100",-0.256255630065897
"346","1","100",-0.213816807318645
"347","1","100",-0.208776510737509
"348","1","100",-0.210984247025143
"349","1","100",-0.302075229624344
"350","1","100",-0.311552516851389
"351","1","100",-0.0134688735682388
"352","1","100",-0.151922580665799
"353","1","100",-0.190599962636841
"354","1","100",-0.284923499252
"355","1","100",-0.223576704824129
"356","1","100",-0.26505101114066
"357","1","100",-0.365220972120948
"358","1","100",-0.16369776355299
"359","1","100",-0.221692201401164
"360","1","100",-0.257973352079448
"361","1","100",-0.311536749935138
"362","1","100",-0.105291866313609
"363","1","100",-0.212991025616412
"364","1","100",-0.318546310299218
"365","1","100",-0.235588630547187
"366","1","100",-0.282291289263951
"367","1","100",-0.210541405172321
"368","1","100",-0.266700917827292
"369","1","100",-0.0737558450732066
"370","1","100",-0.239602717264275
"371","1","100",-0.222171902550949
"372","1","100",-0.26111847346595
"373","1","100",-0.242901326395388
"374","1","100",-0.266352602177822
"375","1","100",-0.173237189786856
"376","1","100",-0.243574453647238
"377","1","100",-0.233762398474202
"378","1","100",-0.268564090052082
"379","1","100",-0.188038414355918
"380","1","100",-0.310107199145978
"381","1","100",-0.2221208623027
"382","1","100",-0.339607946512067
"383","1","100",-0.354390719162099
"384","1","100",-0.336475668697008
"385","1","100",-0.322718529438934
"386","1","100",-0.206419829347026
"387","1","100",-0.11665968751961
"388","1","100",-0.267393697337904
"389","1","100",-0.302424033556161
"390","1","100",-0.201453369487883
"391","1","100",-0.186568110020066
"392","1","100",-0.238253691791115
"393","1","100",-0.15615210306855
"394","1","100",-0.216500222000495
"395","1","100",-0.124308245213744
"396","1","100",-0.295581179602272
"397","1","100",-0.282387589809796
"398","1","100",-0.158974402066709
"399","1","100",-0.160867541568701
"400","1","100",-0.236478295743885
"401","1","100",-0.306893026068004
"402","1","100",-0.326590632231788
"403","1","100",-0.262357259115533
"404","1","100",-0.249243329593825
"405","1","100",-0.25048457895216
"406","1","100",-0.307937936334266
"407","1","100",-0.096845722427883
"408","1","100",-0.290410858770541
"409","1","100",-0.229926359881258
"410","1","100",-0.180929912984732
"411","1","100",-0.152980476352297
"412","1","100",-0.187368312862527
"413","1","100",-0.349021510323899
"414","1","100",-0.195294730674881
"415","1","100",-0.306745798087027
"416","1","100",-0.250533857385238
"417","1","100",-0.197432299642897
"418","1","100",-0.20005226163215
"419","1","100",-0.253283612588556
"420","1","100",-0.328467718743502
"421","1","100",-0.260109897095495
"422","1","100",-0.321358147580323
"423","1","100",-0.193060313873927
"424","1","100",-0.20351515115029
"425","1","100",-0.0396000034649296
"426","1","100",-0.218992239222444
"427","1","100",-0.285345078904188
"428","1","100",-0.218503840440951
"429","1","100",-0.230019254371981
"430","1","100",-0.00524373417416948
"431","1","100",-0.205336069086008
"432","1","100",-0.171034961648258
"433","1","100",-0.211955066166371
"434","1","100",-0.298968251591253
"435","1","100",-0.211341824584644
"436","1","100",-0.0935205468204997
"437","1","100",-0.104015428838498
"438","1","100",-0.249789001468601
"439","1","100",-0.129447840076415
"440","1","100",-0.0311909620977898
"441","1","100",-0.32276371024577
"442","1","100",-0.200862954484356
"443","1","100",-0.134936969432259
"444","1","100",-0.183928277019529
"445","1","100",-0.0564351984412343
"446","1","100",-0.0848751749937037
"447","1","100",-0.184129627718548
"448","1","100",-0.304044362444587
"449","1","100",-0.208271735875232
"450","1","100",-0.129039816708269
"451","1","100",-0.229179758675454
"452","1","100",-0.306101986542254
"453","1","100",-0.289015744038233
"454","1","100",-0.0451836777066475
"455","1","100",-0.141005908065573
"456","1","100",-0.206927057478822
"457","1","100",-0.18357285944355
"458","1","100",-0.275336127532043
"459","1","100",-0.307785041226814
"460","1","100",-0.230247024445382
"461","1","100",-0.130108415434797
"462","1","100",-0.348843547585448
"463","1","100",-0.260770302451524
"464","1","100",-0.26832981971543
"465","1","100",-0.285413007930033
"466","1","100",-0.23061256478852
"467","1","100",-0.239523493795618
"468","1","100",-0.210155809655226
"469","1","100",-0.247749484419934
"470","1","100",-0.161231922893043
"471","1","100",-0.302085496500294
"472","1","100",-0.167305514705447
"473","1","100",-0.116290634193256
"474","1","100",-0.184259845717572
"475","1","100",-0.199244998957101
"476","1","100",-0.155014914839732
"477","1","100",-0.28414337622952
"478","1","100",-0.272705995003639
"479","1","100",-0.284588275306615
"480","1","100",-0.232735600159975
"481","1","100",-0.30620904558681
"482","1","100",-0.191669146448907
"483","1","100",-0.379838022282433
"484","1","100",-0.171267041116993
"485","1","100",-0.111751185535761
"486","1","100",-0.311841263284432
"487","1","100",-0.277624556919232
"488","1","100",-0.153517812189145
"489","1","100",-0.298135800169464
"490","1","100",-0.435334975622165
"491","1","100",-0.305634470076502
"492","1","100",-0.342850991321001
"493","1","100",-0.150462077771686
"494","1","100",-0.332492816025326
"495","1","100",-0.211965530448285
"496","1","100",-0.251730303834399
"497","1","100",-0.138762305718627
"498","1","100",-0.330838881518705
"499","1","100",-0.1636254720889
"500","1","100",-0.237599079914507
"1","2","100",-0.177271944576129
"2","2","100",-0.251076693314909
"3","2","100",-0.231491668705156
"4","2","100",-0.172699608585795
"5","2","100",-0.28798107102385
"6","2","100",-0.248313185349542
"7","2","100",-0.369196710315015
"8","2","100",-0.173310505407538
"9","2","100",-0.130034912711464
"10","2","100",-0.255265581684065
"11","2","100",0.0367085214556962
"12","2","100",-0.256778710460536
"13","2","100",-0.148367972189937
"14","2","100",-0.073219184138427
"15","2","100",-0.17976990190934
"16","2","100",-0.21953618774143
"17","2","100",-0.206769405824507
"18","2","100",-0.120774323122672
"19","2","100",-0.263135623576863
"20","2","100",-0.242822002087695
"21","2","100",-0.147105095725794
"22","2","100",-0.414446139427929
"23","2","100",-0.155423923710341
"24","2","100",-0.164344856567904
"25","2","100",-0.199431703767389
"26","2","100",-0.157310977345357
"27","2","100",-0.389038656111891
"28","2","100",-0.344569334146763
"29","2","100",-0.158730787674369
"30","2","100",-0.156511930812666
"31","2","100",-0.23653194358716
"32","2","100",-0.217842979781013
"33","2","100",-0.235411386357507
"34","2","100",-0.325866438311743
"35","2","100",-0.327550665185278
"36","2","100",-0.316751784783649
"37","2","100",-0.114345888539605
"38","2","100",-0.239400933622188
"39","2","100",-0.213458860895986
"40","2","100",-0.0894366076999226
"41","2","100",-0.233109298963202
"42","2","100",-0.297478427270637
"43","2","100",-0.25089138905944
"44","2","100",-0.2906508462269
"45","2","100",-0.155759249904077
"46","2","100",-0.194597200220464
"47","2","100",-0.225868086688414
"48","2","100",-0.293545218418727
"49","2","100",-0.226186683382712
"50","2","100",-0.131903695744734
"51","2","100",-0.169608245815292
"52","2","100",-0.0832272098167128
"53","2","100",-0.140213294924815
"54","2","100",-0.283459682858792
"55","2","100",-0.183139889892605
"56","2","100",-0.30319015011294
"57","2","100",-0.233519286287984
"58","2","100",-0.268037618727634
"59","2","100",-0.261832544501019
"60","2","100",-0.174982456650533
"61","2","100",-0.299759583651865
"62","2","100",-0.231547382749253
"63","2","100",-0.266808035236475
"64","2","100",-0.115671317418834
"65","2","100",-0.0694340916692048
"66","2","100",-0.230149377105633
"67","2","100",-0.274425570870159
"68","2","100",-0.23934117195482
"69","2","100",-0.171500102004506
"70","2","100",-0.293158564066964
"71","2","100",-0.111724206681147
"72","2","100",-0.256473658636837
"73","2","100",-0.250288932535835
"74","2","100",-0.237361443682131
"75","2","100",-0.349324449060598
"76","2","100",-0.0808014419800842
"77","2","100",-0.299638903998523
"78","2","100",-0.182863242801142
"79","2","100",-0.191761602504115
"80","2","100",-0.158372852805839
"81","2","100",-0.19160952056128
"82","2","100",-0.117268637249064
"83","2","100",-0.17794358315591
"84","2","100",-0.138776321447647
"85","2","100",-0.249324392472102
"86","2","100",-0.241915636409661
"87","2","100",-0.172298036757181
"88","2","100",-0.23231944674141
"89","2","100",-0.255103565771103
"90","2","100",-0.223255800555739
"91","2","100",-0.201063964238026
"92","2","100",-0.325976679964042
"93","2","100",-0.35583829554677
"94","2","100",-0.146177117483574
"95","2","100",-0.175298308036944
"96","2","100",-0.229568872123895
"97","2","100",-0.266135379236719
"98","2","100",-0.216864978977133
"99","2","100",-0.077524389979131
"100","2","100",-0.253396795152555
"101","2","100",-0.269041037799582
"102","2","100",-0.0700471195167107
"103","2","100",-0.26857212012478
"104","2","100",-0.176861958788741
"105","2","100",-0.308675509254163
"106","2","100",-0.264838100834822
"107","2","100",-0.297564193491268
"108","2","100",-0.100375734910648
"109","2","100",-0.410074686402431
"110","2","100",-0.404701985155419
"111","2","100",-0.101647003611709
"112","2","100",-0.210365221881462
"113","2","100",-0.238757557581702
"114","2","100",-0.140115255720893
"115","2","100",-0.130595293318878
"116","2","100",-0.249682029803931
"117","2","100",-0.0806111692450959
"118","2","100",-0.124325637110485
"119","2","100",-0.0202955440482978
"120","2","100",-0.228020667872768
"121","2","100",-0.123122385257005
"122","2","100",-0.193744859656014
"123","2","100",-0.256607513441995
"124","2","100",-0.198137223347249
"125","2","100",-0.266627443587557
"126","2","100",-0.133845122917129
"127","2","100",-0.279989345076881
"128","2","100",-0.309800220346903
"129","2","100",-0.283459729639767
"130","2","100",-0.139267127252939
"131","2","100",-0.235382799656857
"132","2","100",-0.0419817122231827
"133","2","100",-0.120048588242315
"134","2","100",-0.329431901429796
"135","2","100",-0.20647083397995
"136","2","100",-0.131146970570813
"137","2","100",-0.212706569258166
"138","2","100",-0.239029447743856
"139","2","100",-0.137910135841775
"140","2","100",-0.254661665263037
"141","2","100",-0.21766443705413
"142","2","100",-0.270258702825237
"143","2","100",-0.40972194340774
"144","2","100",-0.303167534322895
"145","2","100",-0.0383635158586606
"146","2","100",-0.231869004840213
"147","2","100",-0.126106834876388
"148","2","100",-0.2272598227339
"149","2","100",-0.245324675802324
"150","2","100",-0.199962397843035
"151","2","100",-0.206362567042304
"152","2","100",-0.210317411294661
"153","2","100",-0.181739650307537
"154","2","100",-0.152989492620813
"155","2","100",-0.242268108676606
"156","2","100",-0.180497159998692
"157","2","100",-0.366632920437556
"158","2","100",-0.313727914177542
"159","2","100",-0.330005928491521
"160","2","100",-0.314294711820122
"161","2","100",-0.151362259530255
"162","2","100",-0.112322617696051
"163","2","100",-0.284199700221413
"164","2","100",-0.142865731021489
"165","2","100",-0.0234541610376516
"166","2","100",-0.176855966420237
"167","2","100",-0.261239059784632
"168","2","100",-0.120154816437516
"169","2","100",-0.202249865989935
"170","2","100",-0.174306070214086
"171","2","100",-0.124413993494175
"172","2","100",-0.381019437364914
"173","2","100",-0.239233539283587
"174","2","100",-0.311262771456717
"175","2","100",-0.192469690095084
"176","2","100",-0.116808122431829
"177","2","100",-0.190630003200731
"178","2","100",-0.202505716091366
"179","2","100",-0.210261049121357
"180","2","100",-0.175940756713071
"181","2","100",-0.268580848363953
"182","2","100",-0.287755576530155
"183","2","100",-0.271985846119797
"184","2","100",-0.310223647217743
"185","2","100",-0.229750178407932
"186","2","100",-0.175903867109089
"187","2","100",-0.193532284980281
"188","2","100",-0.276657173118647
"189","2","100",-0.220815378848249
"190","2","100",-0.269525482635044
"191","2","100",-0.335507349377347
"192","2","100",-0.151631257419708
"193","2","100",-0.256226358484265
"194","2","100",-0.0766561284725983
"195","2","100",-0.317180763479047
"196","2","100",-0.159425503092943
"197","2","100",-0.160886295469683
"198","2","100",-0.185236862387499
"199","2","100",-0.216084561750672
"200","2","100",-0.222227123933369
"201","2","100",-0.166936535018088
"202","2","100",-0.111237070406515
"203","2","100",-0.298958881733145
"204","2","100",-0.0663660910537917
"205","2","100",-0.274332542243405
"206","2","100",-0.198235806164626
"207","2","100",-0.214417665943292
"208","2","100",-0.314323114553589
"209","2","100",-0.304975259126718
"210","2","100",-0.152678715722731
"211","2","100",-0.303068706577006
"212","2","100",-0.23880850477128
"213","2","100",-0.320852416542538
"214","2","100",-0.270151071044201
"215","2","100",-0.0891002526744037
"216","2","100",-0.217572233110674
"217","2","100",-0.269665892410899
"218","2","100",-0.134048861729172
"219","2","100",-0.254398870228395
"220","2","100",-0.148733631109221
"221","2","100",-0.158203151527969
"222","2","100",-0.146274131395237
"223","2","100",-0.224681010839327
"224","2","100",-0.290927379744611
"225","2","100",-0.288070662083943
"226","2","100",-0.323086106664093
"227","2","100",-0.0927929105262309
"228","2","100",-0.237323206139153
"229","2","100",-0.111818898638169
"230","2","100",-0.181308974432041
"231","2","100",-0.174142722103606
"232","2","100",-0.273317204209866
"233","2","100",-0.269361209461271
"234","2","100",-0.253237859223065
"235","2","100",-0.0951074700418901
"236","2","100",-0.182390063668769
"237","2","100",-0.248759008070856
"238","2","100",-0.274682820588582
"239","2","100",-0.198987269369503
"240","2","100",-0.206079778353993
"241","2","100",-0.369477724289732
"242","2","100",-0.16775378032633
"243","2","100",-0.21017751793711
"244","2","100",-0.238952346273785
"245","2","100",-0.135002671094888
"246","2","100",-0.243805882795076
"247","2","100",-0.185710981294831
"248","2","100",-0.28103402510713
"249","2","100",-0.264628461295513
"250","2","100",-0.305926380418347
"251","2","100",-0.183301364655696
"252","2","100",-0.248921215715992
"253","2","100",-0.214444762573291
"254","2","100",-0.222579506671389
"255","2","100",-0.177119553609876
"256","2","100",-0.287264015511827
"257","2","100",-0.236221223777609
"258","2","100",-0.314967813992543
"259","2","100",-0.34631085154362
"260","2","100",-0.161127222121198
"261","2","100",-0.354446516251189
"262","2","100",-0.245284162418028
"263","2","100",-0.203307338046221
"264","2","100",-0.268324409289263
"265","2","100",-0.299726574339682
"266","2","100",-0.295758526796824
"267","2","100",-0.162467999192299
"268","2","100",-0.146002187817396
"269","2","100",-0.216714185622553
"270","2","100",-0.309413193636663
"271","2","100",-0.182408408500808
"272","2","100",-0.28494344695395
"273","2","100",-0.212745844624887
"274","2","100",-0.252365650533094
"275","2","100",-0.208016999519466
"276","2","100",-0.26050245405059
"277","2","100",-0.173690608530698
"278","2","100",-0.425208543389828
"279","2","100",-0.265586043494774
"280","2","100",-0.129163510500095
"281","2","100",-0.192549264385171
"282","2","100",-0.195595576625256
"283","2","100",-0.273983935497355
"284","2","100",-0.314993847205843
"285","2","100",-0.162883735384874
"286","2","100",-0.21249960131455
"287","2","100",-0.218665188465267
"288","2","100",-0.237075394205109
"289","2","100",-0.0836670451950795
"290","2","100",-0.236935146129377
"291","2","100",-0.217331478411251
"292","2","100",-0.178487092412532
"293","2","100",-0.223211291656247
"294","2","100",-0.283401924481565
"295","2","100",-0.353869338490511
"296","2","100",-0.200361805493327
"297","2","100",-0.195840978058899
"298","2","100",-0.246832284514987
"299","2","100",-0.265740699799302
"300","2","100",-0.203898968825492
"301","2","100",-0.214502923005535
"302","2","100",-0.302028923706253
"303","2","100",-0.1877019724915
"304","2","100",-0.225880148024394
"305","2","100",-0.0891150604339289
"306","2","100",-0.211690507526759
"307","2","100",-0.26401046232048
"308","2","100",-0.176912091972602
"309","2","100",-0.249221933527496
"310","2","100",-0.171036288409224
"311","2","100",-0.262995539555675
"312","2","100",-0.196817857379863
"313","2","100",-0.223838441378075
"314","2","100",-0.201287480446157
"315","2","100",-0.160628973123538
"316","2","100",-0.270414715498166
"317","2","100",-0.119569912543391
"318","2","100",-0.30722282222774
"319","2","100",-0.274321062218065
"320","2","100",-0.185625531983792
"321","2","100",-0.159673353919707
"322","2","100",-0.274899318562236
"323","2","100",-0.275314584340605
"324","2","100",-0.272016747500069
"325","2","100",-0.21259374508278
"326","2","100",-0.371829922335562
"327","2","100",-0.21884472312019
"328","2","100",-0.146294718696343
"329","2","100",-0.318195379014331
"330","2","100",-0.271976827045938
"331","2","100",-0.292574294287144
"332","2","100",-0.12577975120182
"333","2","100",-0.104564138381638
"334","2","100",-0.364969858431611
"335","2","100",-0.223144545508632
"336","2","100",-0.276896228926477
"337","2","100",-0.0692225706502652
"338","2","100",-0.399021313070211
"339","2","100",-0.174415953120954
"340","2","100",-0.174597076637376
"341","2","100",-0.0899549672228008
"342","2","100",-0.104473177781768
"343","2","100",-0.400290492188315
"344","2","100",-0.241831774481203
"345","2","100",-0.256261243348995
"346","2","100",-0.214097123093194
"347","2","100",-0.208768526722688
"348","2","100",-0.211021650528225
"349","2","100",-0.302071099232742
"350","2","100",-0.311541483610215
"351","2","100",-0.0135983703056413
"352","2","100",-0.151927037651221
"353","2","100",-0.190562190084173
"354","2","100",-0.284690610958557
"355","2","100",-0.223575453094312
"356","2","100",-0.26504887925587
"357","2","100",-0.365288208556887
"358","2","100",-0.16211836684578
"359","2","100",-0.221673460143877
"360","2","100",-0.257972731504738
"361","2","100",-0.311559243773221
"362","2","100",-0.10529027015967
"363","2","100",-0.212986128056137
"364","2","100",-0.318534289090808
"365","2","100",-0.235586778278568
"366","2","100",-0.286867503397919
"367","2","100",-0.210521667041926
"368","2","100",-0.266702164155495
"369","2","100",-0.07377447899342
"370","2","100",-0.239604417583985
"371","2","100",-0.222195223372093
"372","2","100",-0.261120740180845
"373","2","100",-0.242898682858065
"374","2","100",-0.266394445425299
"375","2","100",-0.173242219569029
"376","2","100",-0.243597086607073
"377","2","100",-0.231329303013384
"378","2","100",-0.268549702194404
"379","2","100",-0.187838363862461
"380","2","100",-0.310116933648761
"381","2","100",-0.222094260025036
"382","2","100",-0.339293598577316
"383","2","100",-0.354390925502166
"384","2","100",-0.336456687564613
"385","2","100",-0.322721249666254
"386","2","100",-0.206411353232763
"387","2","100",-0.116657750095437
"388","2","100",-0.267398881733921
"389","2","100",-0.302599172964846
"390","2","100",-0.201447996866853
"391","2","100",-0.186563451649602
"392","2","100",-0.238233934467537
"393","2","100",-0.156152792368167
"394","2","100",-0.216504020437675
"395","2","100",-0.124310183658501
"396","2","100",-0.295469610229928
"397","2","100",-0.282331433980664
"398","2","100",-0.158939208083243
"399","2","100",-0.160883597250719
"400","2","100",-0.236113510852163
"401","2","100",-0.306871141872361
"402","2","100",-0.326586523430528
"403","2","100",-0.262366730909449
"404","2","100",-0.249251529535306
"405","2","100",-0.250497171106471
"406","2","100",-0.307933649131936
"407","2","100",-0.0913440702437751
"408","2","100",-0.290778061810247
"409","2","100",-0.229927734479384
"410","2","100",-0.180706046186584
"411","2","100",-0.152984004881952
"412","2","100",-0.187465377249187
"413","2","100",-0.349024980378184
"414","2","100",-0.195294367937076
"415","2","100",-0.306744548127456
"416","2","100",-0.250527287306399
"417","2","100",-0.197393626091902
"418","2","100",-0.200036713128559
"419","2","100",-0.253307618020961
"420","2","100",-0.328446651327624
"421","2","100",-0.260099135502245
"422","2","100",-0.321313298935168
"423","2","100",-0.193072741150515
"424","2","100",-0.203516954387982
"425","2","100",-0.0395520572486779
"426","2","100",-0.218949857752491
"427","2","100",-0.2853296891527
"428","2","100",-0.218499279736491
"429","2","100",-0.230028600291894
"430","2","100",-0.00526720659052904
"431","2","100",-0.205341193031278
"432","2","100",-0.17102668392182
"433","2","100",-0.211975055283841
"434","2","100",-0.298959581521563
"435","2","100",-0.211354670141137
"436","2","100",-0.0935203921760527
"437","2","100",-0.104018237005663
"438","2","100",-0.249815060749805
"439","2","100",-0.129378248438466
"440","2","100",-0.0311928300364565
"441","2","100",-0.322733053873033
"442","2","100",-0.200802454589496
"443","2","100",-0.134974129879336
"444","2","100",-0.183932825205478
"445","2","100",-0.0570631513888216
"446","2","100",-0.0847959014013042
"447","2","100",-0.184079591073095
"448","2","100",-0.304399483394854
"449","2","100",-0.208263217433884
"450","2","100",-0.129046253276316
"451","2","100",-0.229282704119071
"452","2","100",-0.306071389299336
"453","2","100",-0.289008459278528
"454","2","100",-0.0452066213824257
"455","2","100",-0.140832088975732
"456","2","100",-0.206918075280752
"457","2","100",-0.183573448911564
"458","2","100",-0.275343337544272
"459","2","100",-0.307779737148981
"460","2","100",-0.230251553747256
"461","2","100",-0.130109439656329
"462","2","100",-0.348840188408936
"463","2","100",-0.260778211955551
"464","2","100",-0.268571999543102
"465","2","100",-0.285409988199575
"466","2","100",-0.23021016818777
"467","2","100",-0.239505946734135
"468","2","100",-0.21060251837239
"469","2","100",-0.247988372685646
"470","2","100",-0.161233616237635
"471","2","100",-0.302076421096379
"472","2","100",-0.167302273146278
"473","2","100",-0.116295007614993
"474","2","100",-0.184263622074421
"475","2","100",-0.199270366962464
"476","2","100",-0.155054715762185
"477","2","100",-0.284133772965601
"478","2","100",-0.272710057948175
"479","2","100",-0.284580428466948
"480","2","100",-0.232735866835049
"481","2","100",-0.306182273714661
"482","2","100",-0.191791336844021
"483","2","100",-0.379834018556619
"484","2","100",-0.171268571482938
"485","2","100",-0.111758366257179
"486","2","100",-0.311887671589478
"487","2","100",-0.277666634418644
"488","2","100",-0.153510920590547
"489","2","100",-0.298100943605767
"490","2","100",-0.435337522110234
"491","2","100",-0.305641386164123
"492","2","100",-0.343360555746052
"493","2","100",-0.150460415341226
"494","2","100",-0.332536588676367
"495","2","100",-0.211962049349453
"496","2","100",-0.251734814431687
"497","2","100",-0.138465031511465
"498","2","100",-0.330838658878417
"499","2","100",-0.163436515753628
"500","2","100",-0.237584267269344
"1","3","100",-0.177198190835796
"2","3","100",-0.251066504342942
"3","3","100",-0.231514160940229
"4","3","100",-0.172660906601936
"5","3","100",-0.287959771562381
"6","3","100",-0.248277258900981
"7","3","100",-0.369153926825252
"8","3","100",-0.173329649387777
"9","3","100",-0.130078100533333
"10","3","100",-0.255254707275452
"11","3","100",-0.249210659026894
"12","3","100",-0.256810203331379
"13","3","100",-0.148371941180974
"14","3","100",-0.0732481679901264
"15","3","100",-0.179450910157041
"16","3","100",-0.219313509471011
"17","3","100",-0.206764961891496
"18","3","100",-0.120715290625317
"19","3","100",-0.259071311683487
"20","3","100",-0.242785540467875
"21","3","100",-0.147131943440993
"22","3","100",-0.41444634568098
"23","3","100",-0.155485164343075
"24","3","100",-0.164484454307743
"25","3","100",-0.199430442075549
"26","3","100",-0.157323840057543
"27","3","100",-0.388963427085906
"28","3","100",-0.341814361881232
"29","3","100",-0.158730684416759
"30","3","100",-0.156580913887797
"31","3","100",-0.236298225279134
"32","3","100",-0.217839197517087
"33","3","100",-0.235407256749697
"34","3","100",-0.325864877753665
"35","3","100",-0.327433273526459
"36","3","100",-0.316789851054525
"37","3","100",-0.11435196979784
"38","3","100",-0.238947325744044
"39","3","100",-0.213446034028658
"40","3","100",-0.089486663155574
"41","3","100",-0.233065340540544
"42","3","100",-0.297489742484521
"43","3","100",-0.250870306739161
"44","3","100",-0.290601152713864
"45","3","100",-0.155698624948803
"46","3","100",-0.195099608479865
"47","3","100",-0.225897292860558
"48","3","100",-0.286329516380447
"49","3","100",-0.225041602505162
"50","3","100",-0.130622690392444
"51","3","100",-0.169617850313055
"52","3","100",-0.0831637964236388
"53","3","100",-0.140289792497214
"54","3","100",-0.283435402167222
"55","3","100",-0.183183153302047
"56","3","100",-0.303181397032597
"57","3","100",-0.233377955892019
"58","3","100",-0.268832449450239
"59","3","100",-0.261802206470251
"60","3","100",-0.174963831641863
"61","3","100",-0.299604291568479
"62","3","100",-0.231426338628721
"63","3","100",-0.266824108110401
"64","3","100",-0.115845515644719
"65","3","100",-0.0685078153828053
"66","3","100",-0.230213328424048
"67","3","100",-0.268976678511676
"68","3","100",-0.23933826733202
"69","3","100",-0.171709235551851
"70","3","100",-0.293124639114739
"71","3","100",-0.111686610967795
"72","3","100",-0.256490500114233
"73","3","100",-0.250177836768274
"74","3","100",-0.237345512999228
"75","3","100",-0.34978599364502
"76","3","100",-0.0808103918514386
"77","3","100",-0.299646292268133
"78","3","100",-0.182868506455134
"79","3","100",-0.191210735499627
"80","3","100",-0.15839601203252
"81","3","100",-0.191635533872961
"82","3","100",-0.117213512125226
"83","3","100",-0.17792830487381
"84","3","100",-0.138780025752102
"85","3","100",-0.24940886459908
"86","3","100",-0.233431791321663
"87","3","100",-0.172169185798716
"88","3","100",-0.232311647792502
"89","3","100",-0.255022126181994
"90","3","100",-0.223270739405375
"91","3","100",-0.201496718229558
"92","3","100",-0.326005322473267
"93","3","100",-0.35578907994228
"94","3","100",-0.146153443292098
"95","3","100",-0.175387193330133
"96","3","100",-0.229561751265574
"97","3","100",-0.26616304264284
"98","3","100",-0.216840241211499
"99","3","100",-0.0775374498423806
"100","3","100",-0.253415863475191
"101","3","100",-0.269033516606875
"102","3","100",-0.0702793296172902
"103","3","100",-0.269025557805087
"104","3","100",-0.176943974184979
"105","3","100",-0.310280921632083
"106","3","100",-0.264838908955038
"107","3","100",-0.297648796165629
"108","3","100",-0.100347453342057
"109","3","100",-0.410068257386734
"110","3","100",-0.404698367262852
"111","3","100",-0.101679393692258
"112","3","100",-0.210352482673641
"113","3","100",-0.239031461786
"114","3","100",-0.140116561872456
"115","3","100",-0.130598295035984
"116","3","100",-0.249680451365171
"117","3","100",-0.0806488350790978
"118","3","100",-0.124330223402867
"119","3","100",-0.0203033311411421
"120","3","100",-0.228013742978981
"121","3","100",-0.123131958545434
"122","3","100",-0.193644263272739
"123","3","100",-0.256797896275906
"124","3","100",-0.197352812427127
"125","3","100",-0.266621689563457
"126","3","100",-0.134118071076832
"127","3","100",-0.279995727191956
