"simulation","cohort","N","Mean"
"244","4","100",-0.293228722841351
"245","4","100",-0.416010670403966
"246","4","100",-0.319751921157702
"247","4","100",-0.193403636182058
"248","4","100",-0.222566157079545
"249","4","100",-0.203188724381916
"250","4","100",-0.133643551535969
"251","4","100",-0.174775620460838
"252","4","100",-0.178483163508152
"253","4","100",-0.137409677420415
"254","4","100",-0.285316042388766
"255","4","100",-0.176357916542655
"256","4","100",-0.250870068702003
"257","4","100",-0.43107258605284
"258","4","100",-0.202248857829344
"259","4","100",-0.21892164316364
"260","4","100",-0.460777867436329
"261","4","100",-0.157171997029574
"262","4","100",-0.188280200226099
"263","4","100",-0.294993144559419
"264","4","100",-0.258830884605281
"265","4","100",-0.224688418401074
"266","4","100",-0.197442175417779
"267","4","100",-0.134383729849289
"268","4","100",-0.215157849377432
"269","4","100",-0.132639678741998
"270","4","100",-0.197624109291369
"271","4","100",-0.12822154984101
"272","4","100",-0.310552929078333
"273","4","100",-0.257715896757741
"274","4","100",-0.242363222299688
"275","4","100",-0.332849991939599
"276","4","100",-0.255103727166449
"277","4","100",-0.265219771277822
"278","4","100",-0.100759670200941
"279","4","100",-0.240326212349242
"280","4","100",-0.332230230017395
"281","4","100",-0.23225937903522
"282","4","100",-0.340662017992624
"283","4","100",-0.189907928712677
"284","4","100",-0.192389689577495
"285","4","100",-0.283135266461425
"286","4","100",-0.219990369266201
"287","4","100",-0.273453066821533
"288","4","100",-0.296917015574233
"289","4","100",-0.196819283506133
"290","4","100",-0.158660176254775
"291","4","100",-0.319680809448544
"292","4","100",-0.0937140001555527
"293","4","100",-0.402184003226006
"294","4","100",-0.136685767531031
"295","4","100",-0.167400206481426
"296","4","100",-0.275053798029327
"297","4","100",-0.210052810747524
"298","4","100",-0.136071887241647
"299","4","100",-0.240963184885009
"300","4","100",-0.283525180599299
"301","4","100",-0.128011500115876
"302","4","100",-0.226557024984092
"303","4","100",-0.198991105122037
"304","4","100",-0.0539267537762194
"305","4","100",-0.213091750625465
"306","4","100",-0.213174900051666
"307","4","100",-0.204107443168381
"308","4","100",-0.344770653360363
"309","4","100",-0.23750780456697
"310","4","100",-0.270035180167679
"311","4","100",-0.239745431591445
"312","4","100",-0.30350908075738
"313","4","100",-0.230446678902123
"314","4","100",-0.303032545980087
"315","4","100",-0.269865520040004
"316","4","100",-0.0507001480696919
"317","4","100",-0.38517870306923
"318","4","100",-0.257979540684292
"319","4","100",-0.183721153778838
"320","4","100",-0.183462500378513
"321","4","100",-0.244338097483619
"322","4","100",-0.166793269162776
"323","4","100",-0.203762662238862
"324","4","100",-0.262295792372991
"325","4","100",-0.207475104854364
"326","4","100",-0.299996313946993
"327","4","100",-0.295315883765333
"328","4","100",-0.58712003345763
"329","4","100",-0.414447416397466
"330","4","100",-0.225871740981878
"331","4","100",-0.186725811565304
"332","4","100",-0.148707912420309
"333","4","100",-0.361514827600971
"334","4","100",-0.22880880402099
"335","4","100",-0.214785859473401
"336","4","100",-0.325219718391588
"337","4","100",-0.21311955526479
"338","4","100",-0.267229437762244
"339","4","100",-0.0692030784879185
"340","4","100",-0.167334711568118
"341","4","100",-0.129462464877237
"342","4","100",-0.298918006896037
"343","4","100",-0.105448183005172
"344","4","100",-0.215600522817223
"345","4","100",-0.206477833718631
"346","4","100",-0.295282826595627
"347","4","100",-0.355213693927804
"348","4","100",-0.320702608616756
"349","4","100",-0.338370282021386
"350","4","100",-0.164273447861199
"351","4","100",-0.257890385507131
"352","4","100",-0.244862947287931
"353","4","100",-0.215102791664916
"354","4","100",-0.270827890152221
"355","4","100",-0.228235710380969
"356","4","100",-0.234299476611701
"357","4","100",-0.155569036037346
"358","4","100",-0.222431549418877
"359","4","100",-0.209247546327985
"360","4","100",-0.242746954165805
"361","4","100",-0.282220582963607
"362","4","100",-0.12453597532876
"363","4","100",-0.141812438006322
"364","4","100",-0.357473463170808
"365","4","100",-0.16438874718608
"366","4","100",-0.258030350233229
"367","4","100",-0.219567732628459
"368","4","100",-0.290865310316468
"369","4","100",-0.105600486895036
"370","4","100",-0.201706158772516
"371","4","100",-0.146660755479607
"372","4","100",-0.186392995848403
"373","4","100",-0.207791211175047
"374","4","100",-0.299808240245328
"375","4","100",-0.22873873211898
"376","4","100",-0.242481545855284
"377","4","100",-0.177672582697967
"378","4","100",-0.131435183363625
"379","4","100",-0.226104916524769
"380","4","100",-0.244868841891962
"381","4","100",-0.185988361606784
"382","4","100",-0.242260995825512
"383","4","100",-0.41645132381446
"384","4","100",-0.164465578856775
"385","4","100",-0.206997703717618
"386","4","100",-0.272408508070407
"387","4","100",-0.214883439286123
"388","4","100",-0.286463500183394
"389","4","100",-0.138261509233513
"390","4","100",-0.259188415573691
"391","4","100",-0.292039232499159
"392","4","100",-0.223565713702429
"393","4","100",-0.355643055339798
"394","4","100",-0.414742016738578
"395","4","100",-0.345835798343952
"396","4","100",-0.271732832696662
"397","4","100",-0.249033455676273
"398","4","100",-0.227141768667899
"399","4","100",-0.28045470038927
"400","4","100",-0.445003319116756
"401","4","100",-0.474240355656997
"402","4","100",-0.102899753208946
"403","4","100",-0.214797467451314
"404","4","100",-0.214503952721289
"405","4","100",-0.278444933278718
"406","4","100",-0.340503983394089
"407","4","100",-0.255642399861701
"408","4","100",-0.0991679363103657
"409","4","100",-0.313844708332529
"410","4","100",-0.125624864118314
"411","4","100",-0.231374895578113
"412","4","100",-0.287299961498843
"413","4","100",-0.254774312264026
"414","4","100",-0.251065507891173
"415","4","100",-0.143738836972273
"416","4","100",-0.130407170360687
"417","4","100",-0.241223799872469
"418","4","100",-0.165580927980653
"419","4","100",-0.222507848819996
"420","4","100",-0.311180555004706
"421","4","100",-0.212022735555254
"422","4","100",-0.37499721497859
"423","4","100",-0.217268220799927
"424","4","100",-0.224613636173478
"425","4","100",-0.126188365531044
"426","4","100",-0.176874518650659
"427","4","100",-0.0849730630243464
"428","4","100",-0.203166415097864
"429","4","100",-0.268659564000403
"430","4","100",0.0184573499272234
"431","4","100",-0.31014938457284
"432","4","100",-0.103909818020836
"433","4","100",-0.174679923350599
"434","4","100",-0.375515741587504
"435","4","100",-0.189279775633701
"436","4","100",-0.269445772129717
"437","4","100",-0.24438050848801
"438","4","100",-0.115706696240453
"439","4","100",-0.135462225341972
"440","4","100",-0.283014743334443
"441","4","100",-0.22969304016438
"442","4","100",-0.252631570344359
"443","4","100",-0.21381840595387
"444","4","100",-0.0887747867488676
"445","4","100",-0.210667043215091
"446","4","100",-0.192706134242672
"447","4","100",-0.288546046258896
"448","4","100",-0.167612964408583
"449","4","100",-0.146850848004188
"450","4","100",-0.294095136008682
"451","4","100",-0.102770303944149
"452","4","100",-0.28645788286099
"453","4","100",-0.286222217735529
"454","4","100",-0.225817147667376
"455","4","100",-0.256534986706738
"456","4","100",-0.208157741116334
"457","4","100",-0.184801782303238
"458","4","100",-0.115184454443429
"459","4","100",-0.117378775479602
"460","4","100",-0.243832497968767
"461","4","100",-0.241112677133969
"462","4","100",-0.298020882298343
"463","4","100",-0.113007088577083
"464","4","100",-0.222925643115624
"465","4","100",-0.227623634337297
"466","4","100",-0.308005459632465
"467","4","100",-0.254217671092586
"468","4","100",-0.239890527723649
"469","4","100",-0.197660533587094
"470","4","100",-0.309059472410275
"471","4","100",-0.252832834177949
"472","4","100",-0.2282742020917
"473","4","100",-0.188491058873368
"474","4","100",-0.262200095576972
"475","4","100",-0.211301774156454
"476","4","100",-0.117994354180626
"477","4","100",-0.333626877094908
"478","4","100",-0.275249817971927
"479","4","100",-0.237613712684669
"480","4","100",-0.261092870693963
"481","4","100",-0.205232800632657
"482","4","100",-0.205992985978438
"483","4","100",-0.132595008534828
"484","4","100",-0.13749424636381
"485","4","100",-0.129697993044154
"486","4","100",-0.131723973165993
"487","4","100",-0.21560851132212
"488","4","100",-0.0865188149718666
"489","4","100",-0.223030143400299
"490","4","100",-0.29534401567673
"491","4","100",-0.236336028652752
"492","4","100",-0.158824443937364
"493","4","100",-0.191608958725115
"494","4","100",-0.344511420786298
"495","4","100",-0.274607724159436
"496","4","100",-0.248912272286988
"497","4","100",-0.21987984360303
"498","4","100",-0.236067127651527
"499","4","100",-0.20731727975838
"500","4","100",-0.261710577577504
"1","1","150",-0.202082589262397
"2","1","150",-0.276358243273719
"3","1","150",-0.27048001175785
"4","1","150",-0.165924941715118
"5","1","150",-0.184336391712852
"6","1","150",-0.235721181594498
"7","1","150",-0.205667383811566
"8","1","150",-0.119927081277865
"9","1","150",-0.260824017994244
"10","1","150",-0.200835658504566
"11","1","150",-0.222231375893006
"12","1","150",-0.322775317573463
"13","1","150",-0.298986085886778
"14","1","150",-0.244474017659353
"15","1","150",-0.194201368601921
"16","1","150",-0.185401613274483
"17","1","150",-0.306423807065739
"18","1","150",-0.284536841170269
"19","1","150",-0.254022488315948
"20","1","150",-0.235699925715434
"21","1","150",-0.323619552034843
"22","1","150",-0.228014599064297
"23","1","150",-0.275455386160084
"24","1","150",-0.323146188932452
"25","1","150",-0.186065617235254
"26","1","150",-0.185259659328207
"27","1","150",-0.206696655040238
"28","1","150",-0.307032838376337
"29","1","150",-0.150597852409504
"30","1","150",-0.293513785562229
"31","1","150",-0.171744709120268
"32","1","150",-0.199683576595651
"33","1","150",-0.222676912069462
"34","1","150",-0.345578377182181
"35","1","150",-0.178368388376426
"36","1","150",-0.255371914999984
"37","1","150",-0.170826588504732
"38","1","150",-0.266194201417005
"39","1","150",-0.179773938516281
"40","1","150",-0.218285488355551
"41","1","150",-0.372058027275683
"42","1","150",-0.250276113728734
"43","1","150",-0.136084129404017
"44","1","150",-0.215527101687702
"45","1","150",-0.319037007487818
"46","1","150",-0.333218798803065
"47","1","150",-0.218977377973664
"48","1","150",-0.227228024380778
"49","1","150",-0.145590952304134
"50","1","150",-0.232256016564922
"51","1","150",-0.247119484017031
"52","1","150",-0.264111679508954
"53","1","150",-0.343400833161288
"54","1","150",-0.198781972407184
"55","1","150",-0.188760361280403
"56","1","150",-0.201308855905997
"57","1","150",-0.244718498091819
"58","1","150",-0.150180271197218
"59","1","150",-0.218123298730225
"60","1","150",-0.219313518787176
"61","1","150",-0.265129728531675
"62","1","150",-0.145973545927319
"63","1","150",-0.148265947167528
"64","1","150",-0.226877954099169
"65","1","150",-0.16270802059593
"66","1","150",-0.171307476207019
"67","1","150",-0.162719774847543
"68","1","150",-0.330200341395375
"69","1","150",-0.232076309342209
"70","1","150",-0.136495482634993
"71","1","150",-0.220446102430577
"72","1","150",-0.273295312277063
"73","1","150",-0.249491199434425
"74","1","150",-0.329619044586686
"75","1","150",-0.142640254800922
"76","1","150",-0.219386157039466
"77","1","150",-0.198218205362332
"78","1","150",-0.265658809552693
"79","1","150",-0.17927682825216
"80","1","150",-0.218832360288097
"81","1","150",-0.190274909992815
"82","1","150",-0.314761287003427
"83","1","150",-0.129067682699103
"84","1","150",-0.159867888740591
"85","1","150",-0.157749617373769
"86","1","150",-0.0471634149094333
"87","1","150",-0.272582325474322
"88","1","150",-0.152793733435307
"89","1","150",-0.260054221820518
"90","1","150",-0.236263298793027
"91","1","150",-0.223514727653638
"92","1","150",-0.304345977939761
"93","1","150",-0.145437646108495
"94","1","150",-0.145202527707028
"95","1","150",-0.27154402022643
"96","1","150",-0.205180038560834
"97","1","150",-0.0936228503046849
"98","1","150",-0.270246291392839
"99","1","150",-0.0993325040555884
"100","1","150",-0.15741454599791
"101","1","150",-0.227304932124831
"102","1","150",-0.295901601586933
"103","1","150",-0.278361839805246
"104","1","150",-0.136207910157773
"105","1","150",-0.0319221744099988
"106","1","150",-0.245679280528044
"107","1","150",-0.279011446051913
"108","1","150",-0.214581561462338
"109","1","150",-0.151952606401461
"110","1","150",-0.218733039279162
"111","1","150",-0.126496287251049
"112","1","150",-0.191262820917946
"113","1","150",-0.0886414781572534
"114","1","150",-0.25534554609314
"115","1","150",-0.301360300926276
"116","1","150",-0.25016317333625
"117","1","150",-0.305145514129874
"118","1","150",-0.141493788344036
"119","1","150",-0.271752476241787
"120","1","150",-0.213265291087925
"121","1","150",-0.175345225758047
"122","1","150",-0.242029520498038
"123","1","150",-0.307664676860213
"124","1","150",-0.273687272780458
"125","1","150",-0.266783046451533
"126","1","150",-0.176824943033499
"127","1","150",-0.134147414005603
"128","1","150",-0.20884131794906
"129","1","150",-0.20468979233698
"130","1","150",-0.371473710949889
"131","1","150",-0.160730252939433
"132","1","150",-0.368386517328279
"133","1","150",-0.334952923908026
"134","1","150",-0.215209423772952
"135","1","150",-0.057343561811903
"136","1","150",-0.249812954640765
"137","1","150",-0.0936978875049553
"138","1","150",-0.266700068145657
"139","1","150",-0.260676008422611
"140","1","150",-0.385091529407855
"141","1","150",-0.160405996317621
"142","1","150",-0.300023030467242
"143","1","150",-0.282022750396854
"144","1","150",-0.16820018155364
"145","1","150",-0.132745633576856
"146","1","150",-0.311766015357591
"147","1","150",-0.323212489488573
"148","1","150",-0.342824004614655
"149","1","150",-0.315881460484463
"150","1","150",-0.225571821464139
"151","1","150",-0.10969963872573
"152","1","150",-0.371260286352008
"153","1","150",-0.191497292122198
"154","1","150",-0.297319856632754
"155","1","150",-0.242622557575475
"156","1","150",-0.315268748697338
"157","1","150",-0.125486386248671
"158","1","150",-0.169509801901143
"159","1","150",-0.039154215675772
"160","1","150",-0.238395761856732
"161","1","150",-0.210549283906863
"162","1","150",-0.303770082561162
"163","1","150",-0.257740604417263
"164","1","150",-0.181430679763787
"165","1","150",-0.210413072896524
"166","1","150",-0.188698496490368
"167","1","150",-0.0258336119455963
"168","1","150",-0.180336999332097
"169","1","150",-0.260963673506199
"170","1","150",-0.124521055468419
"171","1","150",-0.203258448825122
"172","1","150",-0.232952812881828
"173","1","150",-0.342861682738277
"174","1","150",-0.253682224126659
"175","1","150",-0.169599527220296
"176","1","150",-0.272214009876648
"177","1","150",-0.255824035621297
"178","1","150",-0.191016945306549
"179","1","150",-0.196579995633497
"180","1","150",-0.232472275042471
"181","1","150",-0.261106839077791
"182","1","150",-0.200360301557001
"183","1","150",-0.232921535544009
"184","1","150",-0.125355798073991
"185","1","150",-0.156183314378551
"186","1","150",-0.290482447898209
"187","1","150",-0.164687828422378
"188","1","150",-0.12752073128378
"189","1","150",-0.29057190277495
"190","1","150",-0.117581971409897
"191","1","150",-0.224679987676718
"192","1","150",-0.305136737373173
"193","1","150",-0.167744902550046
"194","1","150",-0.330980214262113
"195","1","150",-0.260946733853989
"196","1","150",-0.349237972592754
"197","1","150",-0.208998983867148
"198","1","150",-0.247186531927506
"199","1","150",-0.326908068986501
"200","1","150",-0.207241930618564
"201","1","150",-0.23722803147379
"202","1","150",-0.218014152987667
"203","1","150",-0.208812011594529
"204","1","150",-0.298904786623412
"205","1","150",-0.158781902178535
"206","1","150",-0.233974525225436
"207","1","150",-0.293353135535242
"208","1","150",-0.24765650945519
"209","1","150",-0.14200487932879
"210","1","150",-0.249894100251733
"211","1","150",-0.146124353577355
"212","1","150",-0.215703598951643
"213","1","150",-0.365072632155757
"214","1","150",-0.19866733524355
"215","1","150",-0.229719839868137
"216","1","150",-0.218636465977519
"217","1","150",-0.277097188777314
"218","1","150",-0.189721996450874
"219","1","150",-0.171198377451673
"220","1","150",-0.360526161046084
"221","1","150",-0.240616064543498
"222","1","150",-0.245026404556622
"223","1","150",-0.172185625131597
"224","1","150",-0.175196927762557
"225","1","150",-0.250310851596645
"226","1","150",-0.232789687198285
"227","1","150",-0.28490208241365
"228","1","150",-0.294698490908415
"229","1","150",-0.273313174927165
"230","1","150",-0.151204384189942
"231","1","150",-0.212713344705592
"232","1","150",-0.236680442619881
"233","1","150",-0.186464429053781
"234","1","150",-0.174028434878587
"235","1","150",-0.303115548594349
"236","1","150",-0.181170992643357
"237","1","150",-0.13275324879924
"238","1","150",-0.204753221699002
"239","1","150",-0.164073500595161
"240","1","150",-0.292149652470686
"241","1","150",-0.248435162358172
"242","1","150",-0.287285509451831
"243","1","150",-0.241437346075113
"244","1","150",-0.27263173795241
"245","1","150",-0.271933177296595
"246","1","150",-0.205415784185382
"247","1","150",-0.257010446789941
"248","1","150",-0.204634723878304
"249","1","150",-0.260429522458746
"250","1","150",-0.28924623376741
"251","1","150",-0.236342879300818
"252","1","150",-0.305954485799987
"253","1","150",-0.39354162527716
"254","1","150",-0.235596980592861
"255","1","150",-0.20950973967296
"256","1","150",-0.235766065831735
"257","1","150",-0.189910963315664
"258","1","150",-0.134323699162815
"259","1","150",-0.322040835682546
"260","1","150",-0.362991689717043
"261","1","150",-0.253308517406029
"262","1","150",-0.151039652917053
"263","1","150",-0.194344566393508
"264","1","150",-0.242598213621353
"265","1","150",-0.269706427022838
"266","1","150",-0.206282626624216
"267","1","150",-0.313163178135364
"268","1","150",-0.334215169068223
"269","1","150",-0.217462813095816
"270","1","150",-0.134695185710403
"271","1","150",-0.32629340547502
"272","1","150",-0.14107696806549
"273","1","150",-0.23147147633249
"274","1","150",-0.324298262011598
"275","1","150",-0.246615552736676
"276","1","150",-0.24945430738853
"277","1","150",-0.0484058201991884
"278","1","150",-0.157749701836083
"279","1","150",-0.185389811158849
"280","1","150",-0.297461705807345
"281","1","150",-0.184235253399815
"282","1","150",-0.184363078330572
"283","1","150",-0.240869475233302
"284","1","150",-0.174372850540119
"285","1","150",-0.246747078904961
"286","1","150",-0.162731840621206
"287","1","150",-0.193654305466907
"288","1","150",-0.252435473854785
"289","1","150",-0.222172300632965
"290","1","150",-0.182941743156998
"291","1","150",-0.28126304340342
"292","1","150",-0.0908257335361333
"293","1","150",-0.29401480826444
"294","1","150",-0.291580243422956
"295","1","150",-0.179405882870774
"296","1","150",-0.177662471048472
"297","1","150",-0.278352683727571
"298","1","150",-0.203880396431083
"299","1","150",-0.237826233131389
"300","1","150",-0.243790314475293
"301","1","150",-0.237991131817912
"302","1","150",-0.245266409012791
"303","1","150",-0.28472459327562
"304","1","150",-0.207496979699321
"305","1","150",-0.215857462481916
"306","1","150",-0.25617911955502
"307","1","150",-0.406281164785173
"308","1","150",-0.21514902025785
"309","1","150",-0.293153418529668
"310","1","150",-0.154870624601089
"311","1","150",-0.278082820744237
"312","1","150",-0.234661922784837
"313","1","150",-0.137447806100217
"314","1","150",-0.277785186499216
"315","1","150",-0.133115602235841
"316","1","150",-0.247762974778797
"317","1","150",-0.173147926974737
"318","1","150",-0.267525259452933
"319","1","150",-0.220076272424384
"320","1","150",-0.286479600471233
"321","1","150",-0.152092577141409
"322","1","150",-0.141499602534182
"323","1","150",-0.289345588636045
"324","1","150",-0.186566809750865
"325","1","150",-0.16755371670174
"326","1","150",-0.10584200843994
"327","1","150",-0.211263041362688
"328","1","150",-0.158283589262717
"329","1","150",-0.15407206812319
"330","1","150",-0.329920565754146
"331","1","150",-0.293359746433755
"332","1","150",-0.267286216183149
"333","1","150",-0.294873234303211
"334","1","150",-0.167743251888956
"335","1","150",-0.340772924779378
"336","1","150",-0.270247507770001
"337","1","150",-0.14505946565735
"338","1","150",-0.241640024644638
"339","1","150",-0.319698379965064
"340","1","150",-0.20556408590808
"341","1","150",-0.303708772776807
"342","1","150",-0.356574020953886
"343","1","150",-0.266607785303384
"344","1","150",-0.197641168800593
"345","1","150",-0.254012399667049
"346","1","150",-0.265381597216413
"347","1","150",-0.247769542275371
"348","1","150",-0.320373277356122
"349","1","150",-0.248839709865099
"350","1","150",-0.179620747507431
"351","1","150",-0.153932124664731
"352","1","150",-0.300500198393736
"353","1","150",-0.260861614632381
"354","1","150",-0.16338082452374
"355","1","150",-0.214303503932479
"356","1","150",-0.295952452925995
"357","1","150",-0.267347941735926
"358","1","150",-0.32706491655521
"359","1","150",-0.310446975655532
"360","1","150",-0.241350481375504
"361","1","150",-0.00115634573081415
"362","1","150",-0.232205502105797
"363","1","150",-0.113856050406185
"364","1","150",-0.269985680479577
"365","1","150",-0.171578167264343
"366","1","150",-0.17378868409833
"367","1","150",-0.226133629169309
"368","1","150",-0.254714310067735
"369","1","150",-0.330567492195351
"370","1","150",-0.18413694497245
"371","1","150",-0.11296947438784
"372","1","150",-0.289619338454468
"373","1","150",-0.223906347375509
"374","1","150",-0.206701960191577
"375","1","150",-0.239251208837216
"376","1","150",-0.139236886144354
"377","1","150",-0.241852408590691
"378","1","150",-0.176249038400231
"379","1","150",-0.330102688762078
"380","1","150",-0.270029420790758
"381","1","150",-0.213665946637617
"382","1","150",-0.219525365209629
"383","1","150",-0.197495370194145
"384","1","150",-0.224764609474607
"385","1","150",-0.123611384159898
"386","1","150",-0.167285019129738
"387","1","150",-0.139769899934685
"388","1","150",-0.274595564690503
"389","1","150",-0.222123361599335
"390","1","150",-0.181823609175417
"391","1","150",-0.278904135973938
"392","1","150",-0.199307189029138
"393","1","150",-0.189283948154298
"394","1","150",-0.150682099104135
"395","1","150",-0.167947130909615
"396","1","150",-0.310356392127705
"397","1","150",-0.317759453599646
"398","1","150",-0.34783050176994
"399","1","150",-0.432198905161965
"400","1","150",-0.218606864319712
"401","1","150",-0.200307412957948
"402","1","150",-0.235198220930254
"403","1","150",-0.261340621541519
"404","1","150",-0.179611822920208
"405","1","150",-0.312496700733948
"406","1","150",-0.197639523620313
"407","1","150",-0.337224371353144
"408","1","150",-0.248905790831658
"409","1","150",-0.279088040710354
"410","1","150",-0.1524789131512
"411","1","150",-0.274776230291074
"412","1","150",-0.219444703993403
"413","1","150",-0.259796443407162
"414","1","150",-0.238597048650975
"415","1","150",-0.257396531109397
"416","1","150",-0.249951549373232
"417","1","150",-0.230889246994455
"418","1","150",-0.150693510422153
"419","1","150",-0.206628163664619
"420","1","150",-0.216793140648207
"421","1","150",-0.208075605302716
"422","1","150",-0.211887711808224
"423","1","150",-0.186353883550974
"424","1","150",-0.186044252501179
"425","1","150",-0.196020430798483
"426","1","150",-0.203670108722569
"427","1","150",-0.223453102815711
"428","1","150",-0.152678897680258
"429","1","150",-0.222475439695329
"430","1","150",-0.188828373303851
"431","1","150",-0.25828445553853
"432","1","150",-0.145959343568829
"433","1","150",-0.116093553783056
"434","1","150",-0.250919627833518
"435","1","150",-0.275542756429428
"436","1","150",-0.21284591379151
"437","1","150",-0.269111720433034
"438","1","150",-0.282909343622711
"439","1","150",-0.216343568722482
"440","1","150",-0.127522677564288
"441","1","150",-0.205747909731808
"442","1","150",-0.179454665726997
"443","1","150",-0.291240250194586
"444","1","150",-0.196925823583955
"445","1","150",-0.186601764110084
"446","1","150",-0.358556992724406
"447","1","150",-0.149202824642972
"448","1","150",-0.20814352743394
"449","1","150",-0.208129415874337
"450","1","150",-0.210086009040499
"451","1","150",-0.190415889540532
"452","1","150",-0.241110285672246
"453","1","150",-0.175018198297727
"454","1","150",-0.269139869402752
"455","1","150",-0.318845879551633
"456","1","150",-0.300164839813788
"457","1","150",-0.281603619650262
"458","1","150",-0.27831422803396
"459","1","150",-0.13523879406215
"460","1","150",-0.17535849908365
"461","1","150",-0.205206665749178
"462","1","150",-0.160381594987788
"463","1","150",-0.195184148213496
"464","1","150",-0.150920480392016
"465","1","150",-0.214905571583663
"466","1","150",-0.103853393462065
"467","1","150",-0.195128355084855
"468","1","150",-0.293704927014136
"469","1","150",-0.265141044321449
"470","1","150",-0.199641695347337
"471","1","150",-0.278048590746096
"472","1","150",-0.235290386466303
"473","1","150",-0.0979034996366651
"474","1","150",-0.230414839556167
"475","1","150",-0.254081839935314
"476","1","150",-0.218151936803013
"477","1","150",-0.211524799790749
"478","1","150",-0.26171848578635
"479","1","150",-0.0828652335124345
"480","1","150",-0.213218524754059
"481","1","150",-0.198646619401272
"482","1","150",-0.402613113861094
"483","1","150",-0.201214306715126
"484","1","150",-0.21126052444934
"485","1","150",-0.179259676875368
"486","1","150",-0.289347952649032
"487","1","150",-0.145399271080081
"488","1","150",-0.249051584134872
"489","1","150",-0.218572090390173
"490","1","150",-0.325741865356291
"491","1","150",-0.245314912639773
"492","1","150",-0.178178493767099
"493","1","150",-0.20704777652609
"494","1","150",-0.136652306881896
"495","1","150",-0.265093449122107
"496","1","150",-0.155884086134882
"497","1","150",-0.290677096002002
"498","1","150",-0.27027547302611
"499","1","150",-0.300047544636222
"500","1","150",-0.261383485824412
"1","2","150",-0.202086141693211
"2","2","150",-0.276361408551232
"3","2","150",-0.270476935223421
"4","2","150",-0.165926637656854
"5","2","150",-0.184336664515764
"6","2","150",-0.235717287891927
"7","2","150",-0.205669016583951
"8","2","150",-0.11992804398624
"9","2","150",-0.260743646313053
"10","2","150",-0.20084049648408
"11","2","150",-0.222266110791349
"12","2","150",-0.322767171858215
"13","2","150",-0.298985977303813
"14","2","150",-0.244473691902451
"15","2","150",-0.194205860689778
"16","2","150",-0.185412531356434
"17","2","150",-0.3064210724868
"18","2","150",-0.284540689893503
"19","2","150",-0.254025215906389
"20","2","150",-0.235696266991718
"21","2","150",-0.323589935833754
"22","2","150",-0.228017381496327
"23","2","150",-0.275461067974709
"24","2","150",-0.323144565254752
"25","2","150",-0.186078476209476
"26","2","150",-0.185259918636299
"27","2","150",-0.206702475272904
"28","2","150",-0.307030009182789
"29","2","150",-0.150599627540713
"30","2","150",-0.293505290011615
"31","2","150",-0.171743261749992
"32","2","150",-0.19968782721041
"33","2","150",-0.222742522967975
"34","2","150",-0.345582341397366
"35","2","150",-0.178361862697316
"36","2","150",-0.25538244545174
"37","2","150",-0.170827033143116
"38","2","150",-0.266191992106906
"39","2","150",-0.179697491811535
"40","2","150",-0.218281943413406
"41","2","150",-0.372047165034494
"42","2","150",-0.250328121134595
"43","2","150",-0.136078144866367
"44","2","150",-0.215491253517421
"45","2","150",-0.319032650554
"46","2","150",-0.333218918841363
"47","2","150",-0.218965630517702
"48","2","150",-0.22722692549342
"49","2","150",-0.145588096999456
"50","2","150",-0.232255671285992
"51","2","150",-0.247079325638845
"52","2","150",-0.264105156995332
"53","2","150",-0.343370501366006
"54","2","150",-0.198755751804141
"55","2","150",-0.188770941813545
"56","2","150",-0.201313564185974
"57","2","150",-0.244715268213712
"58","2","150",-0.150186102732781
"59","2","150",-0.218135802587581
"60","2","150",-0.219315730623756
"61","2","150",-0.265139438461669
"62","2","150",-0.14597488133916
"63","2","150",-0.14824844462334
"64","2","150",-0.228709039720364
"65","2","150",-0.162708808232648
"66","2","150",-0.171305571215844
"67","2","150",-0.162711610139359
"68","2","150",-0.330203603169985
"69","2","150",-0.232078068827611
"70","2","150",-0.136496474917665
"71","2","150",-0.220361676664665
"72","2","150",-0.273319983888889
"73","2","150",-0.249564702628675
"74","2","150",-0.329614258740386
"75","2","150",-0.142650323592164
"76","2","150",-0.219475876781315
"77","2","150",-0.198203567411886
"78","2","150",-0.265664571969568
"79","2","150",-0.17927821232141
"80","2","150",-0.218833384889595
"81","2","150",-0.190280198598214
"82","2","150",-0.314762214429997
"83","2","150",-0.129067884968621
"84","2","150",-0.159867576796491
"85","2","150",-0.157745808178783
"86","2","150",-0.0471253435264298
"87","2","150",-0.272572790779387
"88","2","150",-0.152846183028242
"89","2","150",-0.260054129997023
"90","2","150",-0.236267364769757
"91","2","150",-0.223517322280537
"92","2","150",-0.304346928641866
"93","2","150",-0.145323884328266
"94","2","150",-0.145206213730447
"95","2","150",-0.271535148518558
"96","2","150",-0.205184091245771
"97","2","150",-0.0936286755233705
"98","2","150",-0.270241314763323
"99","2","150",-0.0993341003630556
"100","2","150",-0.157217128255952
"101","2","150",-0.227323951998418
"102","2","150",-0.295964328894155
"103","2","150",-0.278338470665085
"104","2","150",-0.136195481330313
"105","2","150",-0.0319028307284944
"106","2","150",-0.245680297815832
"107","2","150",-0.285388597463724
"108","2","150",-0.214581521057196
"109","2","150",-0.151950792700225
"110","2","150",-0.218736738075954
"111","2","150",-0.126508708861486
"112","2","150",-0.191262070080983
"113","2","150",-0.0889288008820229
"114","2","150",-0.255346831949392
"115","2","150",-0.301359761118894
