"simulation","cohort","N","Sd"
"469","4","50",0.139323282587372
"470","4","50",0.134192815398145
"471","4","50",0.143291384815451
"472","4","50",0.133481226080682
"473","4","50",0.130982743356929
"474","4","50",0.264416733968482
"475","4","50",0.136019398073682
"476","4","50",0.136477340965115
"477","4","50",0.141544358639909
"478","4","50",0.131530416759569
"479","4","50",0.137884890168275
"480","4","50",0.13722812426572
"481","4","50",0.140302304923022
"482","4","50",0.138849633466678
"483","4","50",0.132370797251608
"484","4","50",0.134732123372637
"485","4","50",0.130534861513646
"486","4","50",0.130685127650238
"487","4","50",0.140025386930754
"488","4","50",0.165348309488703
"489","4","50",0.135548180353232
"490","4","50",0.133952538402656
"491","4","50",0.13701879823798
"492","4","50",0.135750094629187
"493","4","50",0.145945155988309
"494","4","50",0.132925151375584
"495","4","50",0.135259298744736
"496","4","50",0.136970265316474
"497","4","50",0.137407836762678
"498","4","50",0.138937659295662
"499","4","50",0.136479846223398
"500","4","50",0.135193606504372
"1","1","100",0.0940828609525776
"2","1","100",0.091651101579662
"3","1","100",0.0961886859889017
"4","1","100",0.0951466502246779
"5","1","100",0.0913395487524136
"6","1","100",0.0930020637183094
"7","1","100",0.0923574699083202
"8","1","100",0.0915086147593383
"9","1","100",0.0916409166009114
"10","1","100",0.0910729916883215
"11","1","100",0.110245477037121
"12","1","100",0.0913493830484294
"13","1","100",0.0950759645655077
"14","1","100",0.0913945870708265
"15","1","100",0.092917454112119
"16","1","100",0.0921237523864959
"17","1","100",0.0901915890876273
"18","1","100",0.0922827148465627
"19","1","100",0.0916961270296503
"20","1","100",0.0921043630141846
"21","1","100",0.0909936035807823
"22","1","100",0.0920789284203541
"23","1","100",0.0957568003230817
"24","1","100",0.0918222817398124
"25","1","100",0.0919937036615058
"26","1","100",0.0900090842556232
"27","1","100",0.093545745567061
"28","1","100",0.0940901758906231
"29","1","100",0.0940910818671009
"30","1","100",0.0930349181677939
"31","1","100",0.0956133219335647
"32","1","100",0.0931139664290074
"33","1","100",0.0953031502894454
"34","1","100",0.092824028889535
"35","1","100",0.0948701347322304
"36","1","100",0.0932192686991773
"37","1","100",0.0930229656178927
"38","1","100",0.0941586839659102
"39","1","100",0.093143457458958
"40","1","100",0.0921985685567165
"41","1","100",0.093795595668534
"42","1","100",0.094800296186237
"43","1","100",0.0923167257344696
"44","1","100",0.0915062949851169
"45","1","100",0.0913071264882793
"46","1","100",0.096840247366101
"47","1","100",0.0920916991359346
"48","1","100",0.0930920907714304
"49","1","100",0.0923419917631086
"50","1","100",0.0926745474910494
"51","1","100",0.097163797316428
"52","1","100",0.0959974573069604
"53","1","100",0.0936479284160411
"54","1","100",0.108769696702814
"55","1","100",0.0942399575928591
"56","1","100",0.0921347320315709
"57","1","100",0.0935117130813145
"58","1","100",0.091427654919766
"59","1","100",0.0921255803524972
"60","1","100",0.0933367056448961
"61","1","100",0.0944480304539328
"62","1","100",0.0924605933901054
"63","1","100",0.0956220465423637
"64","1","100",0.0944556123178575
"65","1","100",0.0978455396248793
"66","1","100",0.0913750323357347
"67","1","100",0.0934609207828516
"68","1","100",0.0926897464483158
"69","1","100",0.0940186203075887
"70","1","100",0.0919604578330599
"71","1","100",0.0925782712871724
"72","1","100",0.0934212313279732
"73","1","100",0.0925708319010648
"74","1","100",0.0949094770162917
"75","1","100",0.0949163816786955
"76","1","100",0.0914997459235425
"77","1","100",0.0922426676202517
"78","1","100",0.0917924185422608
"79","1","100",0.0914528755377475
"80","1","100",0.0926841079581591
"81","1","100",0.0925511857534718
"82","1","100",0.0946465394746035
"83","1","100",0.0905951133360546
"84","1","100",0.0950657490660116
"85","1","100",0.093382655634466
"86","1","100",0.0912873900973254
"87","1","100",0.0918440007364899
"88","1","100",0.0955173836148735
"89","1","100",0.0939302186364746
"90","1","100",0.0915019429633311
"91","1","100",0.0908654550409546
"92","1","100",0.0904198522731769
"93","1","100",0.0910632167760171
"94","1","100",0.0958232039836197
"95","1","100",0.0988752239908749
"96","1","100",0.0972918241608023
"97","1","100",0.0925276680377865
"98","1","100",0.0909926201119228
"99","1","100",0.0955785913605754
"100","1","100",0.0923933251544563
"101","1","100",0.0943771602580713
"102","1","100",0.0936297890541404
"103","1","100",0.0951422843474179
"104","1","100",0.0944757645631602
"105","1","100",0.0923987539509747
"106","1","100",0.092266286419771
"107","1","100",0.0903516036139397
"108","1","100",0.0913484808598316
"109","1","100",0.0924063836977768
"110","1","100",0.0958366846847731
"111","1","100",0.0924244216217682
"112","1","100",0.109197477003996
"113","1","100",0.0903874550857669
"114","1","100",0.0932687609019144
"115","1","100",0.094156502986369
"116","1","100",0.0903293607991159
"117","1","100",0.0947162275893648
"118","1","100",0.0973337462463192
"119","1","100",0.0921665778709559
"120","1","100",0.0930965481473996
"121","1","100",0.105073207590403
"122","1","100",0.0940149557699356
"123","1","100",0.0951654549846175
"124","1","100",0.0914503975430423
"125","1","100",0.0912888067439234
"126","1","100",0.0928710002809219
"127","1","100",0.0911956191576016
"128","1","100",0.0931752675626106
"129","1","100",0.0917987151629883
"130","1","100",0.0958260738313737
"131","1","100",0.0955445061060619
"132","1","100",0.0963293340659496
"133","1","100",0.112741762738212
"134","1","100",0.0923862181096404
"135","1","100",0.093132301237728
"136","1","100",0.0896576152790022
"137","1","100",0.09546874641991
"138","1","100",0.0930210284723157
"139","1","100",0.0902471166609235
"140","1","100",0.0946219642206153
"141","1","100",0.092375751046725
"142","1","100",0.0906060578427194
"143","1","100",0.0915194340989927
"144","1","100",0.0972451790980001
"145","1","100",0.0964149414339899
"146","1","100",0.0935729492031359
"147","1","100",0.0926021947459807
"148","1","100",0.0910285652298875
"149","1","100",0.0916412534907175
"150","1","100",0.105124788637121
"151","1","100",0.0929662697656816
"152","1","100",0.103773391207726
"153","1","100",0.0892014450904854
"154","1","100",0.0888113903362304
"155","1","100",0.0932184215081774
"156","1","100",0.0906237013218709
"157","1","100",0.0931026605391969
"158","1","100",0.0935496305589268
"159","1","100",0.100462957978223
"160","1","100",0.0944795085938552
"161","1","100",0.0944825321121963
"162","1","100",0.0912376655313056
"163","1","100",0.0946036510596761
"164","1","100",0.091443636618894
"165","1","100",0.0920125053082989
"166","1","100",0.0930776940313433
"167","1","100",0.0909686818774201
"168","1","100",0.0927740567113632
"169","1","100",0.0886241636908712
"170","1","100",0.0922328092642637
"171","1","100",0.0922032397688653
"172","1","100",0.0928826903217838
"173","1","100",0.0926136646748818
"174","1","100",0.0935044660680613
"175","1","100",0.0931948428623564
"176","1","100",0.0938461432497447
"177","1","100",0.0923062534678043
"178","1","100",0.0905277666498917
"179","1","100",0.0946408692324028
"180","1","100",0.0931829186392574
"181","1","100",0.093904157071466
"182","1","100",0.0915070546245161
"183","1","100",0.0939457728896608
"184","1","100",0.090862324929165
"185","1","100",0.0924949734994679
"186","1","100",0.0918359913212069
"187","1","100",0.093409387911976
"188","1","100",0.0915653547755006
"189","1","100",0.0924507033201914
"190","1","100",0.0936345700569803
"191","1","100",0.0912771914325347
"192","1","100",0.0955699090585555
"193","1","100",0.0933071850757254
"194","1","100",0.0962455310515432
"195","1","100",0.0958997740940542
"196","1","100",0.0942009040532788
"197","1","100",0.0913839383223073
"198","1","100",0.0912862390473022
"199","1","100",0.0920543985407564
"200","1","100",0.0902114214598467
"201","1","100",0.0923796216039493
"202","1","100",0.0920582175130386
"203","1","100",0.0928110522725282
"204","1","100",0.0940421508455594
"205","1","100",0.0918908628898824
"206","1","100",0.0910655797727657
"207","1","100",0.0952188335324737
"208","1","100",0.0928748388848183
"209","1","100",0.094940648833215
"210","1","100",0.0923189464577246
"211","1","100",0.094350181001183
"212","1","100",0.0928288822465644
"213","1","100",0.0927840330837864
"214","1","100",0.0921112553213635
"215","1","100",0.0907716762091081
"216","1","100",0.0923726847583389
"217","1","100",0.103115859953876
"218","1","100",0.0902722486624853
"219","1","100",0.0964983679290242
"220","1","100",0.0939141981833479
"221","1","100",0.0923060772050784
"222","1","100",0.0929920438883581
"223","1","100",0.0906422248047286
"224","1","100",0.105723965974375
"225","1","100",0.0945930007988429
"226","1","100",0.0917660305275474
"227","1","100",0.0918772975697044
"228","1","100",0.0948106583303887
"229","1","100",0.0917668219201349
"230","1","100",0.092735961422679
"231","1","100",0.0912015262673159
"232","1","100",0.0948122481922577
"233","1","100",0.094986125228513
"234","1","100",0.0902854251922859
"235","1","100",0.0924756967905418
"236","1","100",0.0919401277488994
"237","1","100",0.0950306067608228
"238","1","100",0.090712919514493
"239","1","100",0.0918423421855414
"240","1","100",0.0947254096883981
"241","1","100",0.0929596505152845
"242","1","100",0.0930732309736076
"243","1","100",0.0947452565190946
"244","1","100",0.0932201357241216
"245","1","100",0.0945266772141969
"246","1","100",0.0941587403954188
"247","1","100",0.0912129971551975
"248","1","100",0.0967651618448542
"249","1","100",0.0936924315683956
"250","1","100",0.094012829659483
"251","1","100",0.0911951944362079
"252","1","100",0.0947097958864582
"253","1","100",0.0930687638680334
"254","1","100",0.0947901816578034
"255","1","100",0.0923375503671188
"256","1","100",0.0935340948702535
"257","1","100",0.0966431206184092
"258","1","100",0.0930171259569448
"259","1","100",0.0928921080377032
"260","1","100",0.0948912165201498
"261","1","100",0.0911621602536744
"262","1","100",0.0908296671649839
"263","1","100",0.0954293635186556
"264","1","100",0.0945290534931705
"265","1","100",0.0936633854186388
"266","1","100",0.0919551976760425
"267","1","100",0.0936571290379456
"268","1","100",0.0951715116163678
"269","1","100",0.0940915438833784
"270","1","100",0.0994558324868566
"271","1","100",0.0950676901237607
"272","1","100",0.0903784655621954
"273","1","100",0.0942034090182769
"274","1","100",0.0908856724705523
"275","1","100",0.0936670022841878
"276","1","100",0.0910405579926977
"277","1","100",0.0911724105241538
"278","1","100",0.108455554866992
"279","1","100",0.0919689284231972
"280","1","100",0.0941908713998762
"281","1","100",0.0995808095848085
"282","1","100",0.0931544805772589
"283","1","100",0.0934677585253029
"284","1","100",0.0903735250637586
"285","1","100",0.0938377092143568
"286","1","100",0.0920082033772127
"287","1","100",0.0935654957785065
"288","1","100",0.0949339864340812
"289","1","100",0.0937636769622437
"290","1","100",0.0940749136150199
"291","1","100",0.0985978045186585
"292","1","100",0.0922268720731962
"293","1","100",0.0917021456214177
"294","1","100",0.0930333107452854
"295","1","100",0.0951764275674017
"296","1","100",0.0925128490369341
"297","1","100",0.0949834852199395
"298","1","100",0.0937177342231874
"299","1","100",0.091480809534054
"300","1","100",0.0922867318772651
"301","1","100",0.0928244619740184
"302","1","100",0.0918321916484812
"303","1","100",0.0930049935325248
"304","1","100",0.0919602419323137
"305","1","100",0.091976736350479
"306","1","100",0.0925019899987669
"307","1","100",0.0912114270236139
"308","1","100",0.094774845590232
"309","1","100",0.0970449184218774
"310","1","100",0.0901099855968536
"311","1","100",0.0930046293736775
"312","1","100",0.0927426681345314
"313","1","100",0.093192065142941
"314","1","100",0.0927061103811923
"315","1","100",0.0941871410655111
"316","1","100",0.0924576871516074
"317","1","100",0.0932629357730341
"318","1","100",0.0933714390386753
"319","1","100",0.0938142230553953
"320","1","100",0.093058097828688
"321","1","100",0.0920557672038486
"322","1","100",0.0948935018274315
"323","1","100",0.091375223436222
"324","1","100",0.0961547367860131
"325","1","100",0.101389715536852
"326","1","100",0.0921959357496108
"327","1","100",0.0909976396803559
"328","1","100",0.0901951619193313
"329","1","100",0.0954136624542681
"330","1","100",0.0946792423571433
"331","1","100",0.0946346192625615
"332","1","100",0.0911030007724278
"333","1","100",0.093823640541234
"334","1","100",0.0937534478920853
"335","1","100",0.0916199345476757
"336","1","100",0.11016569082433
"337","1","100",0.0928604780706148
"338","1","100",0.0902019325151759
"339","1","100",0.0987731058466721
"340","1","100",0.0941049471485052
"341","1","100",0.0924502782068461
"342","1","100",0.0936736886818267
"343","1","100",0.0948591578710761
"344","1","100",0.0921770005750842
"345","1","100",0.0925953685776022
"346","1","100",0.0932744012714028
"347","1","100",0.0908977717123129
"348","1","100",0.0927768757990581
"349","1","100",0.0902508271239684
"350","1","100",0.106115369525665
"351","1","100",0.0941839910672086
"352","1","100",0.0919205322609935
"353","1","100",0.0928734360201052
"354","1","100",0.0969066735947522
"355","1","100",0.0955850788057198
"356","1","100",0.0911623943353302
"357","1","100",0.0910885439096147
"358","1","100",0.0911399267644841
"359","1","100",0.0903795277413863
"360","1","100",0.0899221847321367
"361","1","100",0.0947291450898512
"362","1","100",0.0915491944891484
"363","1","100",0.0910982752837483
"364","1","100",0.107535110414767
"365","1","100",0.0922898246941518
"366","1","100",0.0939569533518166
"367","1","100",0.0929056310355405
"368","1","100",0.0994934217925753
"369","1","100",0.0917122701209734
"370","1","100",0.0930517277400805
"371","1","100",0.0936566288909101
"372","1","100",0.0930033043964264
"373","1","100",0.0984921493829494
"374","1","100",0.0918065663314502
"375","1","100",0.0942526099200972
"376","1","100",0.0932457693562748
"377","1","100",0.0903297106944611
"378","1","100",0.0925264934242267
"379","1","100",0.0958320590123856
"380","1","100",0.0920106362840453
"381","1","100",0.0937371912770849
"382","1","100",0.0931353334945671
"383","1","100",0.0941984208929365
"384","1","100",0.0914945166783733
"385","1","100",0.0949814055102668
"386","1","100",0.103543267324841
"387","1","100",0.0930873141360541
"388","1","100",0.0947043452963163
"389","1","100",0.0943786104809818
"390","1","100",0.0939313248654441
"391","1","100",0.0916250466529716
"392","1","100",0.095960909836429
"393","1","100",0.0928429418384175
"394","1","100",0.0922962229079068
"395","1","100",0.0913896482110906
"396","1","100",0.0921324281643639
"397","1","100",0.0916354877983947
"398","1","100",0.0922291761555284
"399","1","100",0.0913980997946353
"400","1","100",0.0935715213689873
"401","1","100",0.0923419186012902
"402","1","100",0.109684917129262
"403","1","100",0.0918062688513302
"404","1","100",0.0923678808226037
"405","1","100",0.0926632822487262
"406","1","100",0.0975102172903011
"407","1","100",0.0953412759334294
"408","1","100",0.0915872104834886
"409","1","100",0.092398421274534
"410","1","100",0.0971237796227558
"411","1","100",0.0931974919378644
"412","1","100",0.0950785133421544
"413","1","100",0.0911726566520326
"414","1","100",0.0923582871202066
"415","1","100",0.0910457766290609
"416","1","100",0.0917717961964422
"417","1","100",0.0926883802214396
"418","1","100",0.0914625029339561
"419","1","100",0.0935052014363379
"420","1","100",0.097479777465039
"421","1","100",0.107400904822854
"422","1","100",0.0912925165651012
"423","1","100",0.096127532333858
"424","1","100",0.0918339532648789
"425","1","100",0.0921501437702515
"426","1","100",0.0948524114131782
"427","1","100",0.0933667800827872
"428","1","100",0.0914342525455055
"429","1","100",0.0909814472417262
"430","1","100",0.0945212876868995
"431","1","100",0.0910688917497583
"432","1","100",0.0930476656581073
"433","1","100",0.0922269450511972
"434","1","100",0.093769853733529
"435","1","100",0.092328293447949
"436","1","100",0.0915585131755227
"437","1","100",0.0932620254607395
"438","1","100",0.0903900119046694
"439","1","100",0.0927245207318041
"440","1","100",0.0965592678790978
"441","1","100",0.090834653641498
"442","1","100",0.092280953898745
"443","1","100",0.109090093920948
"444","1","100",0.0935409528770767
"445","1","100",0.0927017347814812
"446","1","100",0.0906636291566542
"447","1","100",0.0938216518680992
"448","1","100",0.0955127321130454
"449","1","100",0.0927406479669684
"450","1","100",0.090800337348409
"451","1","100",0.091656537346082
"452","1","100",0.0912067970137665
"453","1","100",0.0942977243611603
"454","1","100",0.0927532783129834
"455","1","100",0.0961551953746119
"456","1","100",0.092877695105915
"457","1","100",0.0939837910603753
"458","1","100",0.0956394220124418
"459","1","100",0.107044982946783
"460","1","100",0.0913777241432463
"461","1","100",0.0946833526241361
"462","1","100",0.0936199277273578
"463","1","100",0.0910173728757016
"464","1","100",0.0951351122091021
"465","1","100",0.104852574855318
"466","1","100",0.0938175280482892
"467","1","100",0.0929009508010027
"468","1","100",0.0958288947723274
"469","1","100",0.0940759468844576
"470","1","100",0.0945177944742658
"471","1","100",0.0968951753141262
"472","1","100",0.0934282626144695
"473","1","100",0.0925212742654172
"474","1","100",0.0915418104871861
"475","1","100",0.0915298672901383
"476","1","100",0.10627588244839
"477","1","100",0.0918858709977954
"478","1","100",0.0944590242978065
"479","1","100",0.0900551006155477
"480","1","100",0.0924806094157272
"481","1","100",0.0930350537175227
"482","1","100",0.0913948363969258
"483","1","100",0.0907422216937047
"484","1","100",0.0916870477620002
"485","1","100",0.106779859296302
"486","1","100",0.0919964925567017
"487","1","100",0.0943345169024649
"488","1","100",0.0916308713315921
"489","1","100",0.0915730269876861
"490","1","100",0.093925973474172
"491","1","100",0.0949907797111305
"492","1","100",0.0932908199329583
"493","1","100",0.0938778287238959
"494","1","100",0.0935427120957043
"495","1","100",0.0929660900134012
"496","1","100",0.104107522431931
"497","1","100",0.0905890362797733
"498","1","100",0.0935171221173248
"499","1","100",0.105048907437109
"500","1","100",0.0972951920243518
"1","2","100",0.0973083710332219
"2","2","100",0.0959476492031605
"3","2","100",0.0984706701818545
"4","2","100",0.101908445301516
"5","2","100",0.0937228018786049
"6","2","100",0.0975108007550544
"7","2","100",0.0946835081115992
"8","2","100",0.0933938982595249
"9","2","100",0.0935531744072964
"10","2","100",0.0929894740664723
"11","2","100",0.111773522428765
"12","2","100",0.0933119165706645
"13","2","100",0.0977983755372942
"14","2","100",0.0931500065553322
"15","2","100",0.0955045873839354
"16","2","100",0.0942132292729923
"17","2","100",0.0918897985673192
"18","2","100",0.101057645165412
"19","2","100",0.0935446199743393
"20","2","100",0.0946610239301032
"21","2","100",0.093239649084811
"22","2","100",0.096432488910128
"23","2","100",0.0978249028102887
"24","2","100",0.0941017356016185
"25","2","100",0.0951388445008912
"26","2","100",0.0919298277672288
"27","2","100",0.0952597777196283
"28","2","100",0.0961109190908233
"29","2","100",0.0965881196997408
"30","2","100",0.0947133178413977
"31","2","100",0.0980094649444472
"32","2","100",0.0960368473674999
"33","2","100",0.0988790809505278
"34","2","100",0.0955422559326698
"35","2","100",0.105742463702994
"36","2","100",0.0954060306842686
"37","2","100",0.0986232297071818
"38","2","100",0.096268377773877
"39","2","100",0.0954538683438171
"40","2","100",0.0955386106125954
"41","2","100",0.0960735539576126
"42","2","100",0.0979899732961937
"43","2","100",0.0949882676540952
"44","2","100",0.0937960988695633
"45","2","100",0.094437741753139
"46","2","100",0.100350278617129
"47","2","100",0.0966048622375384
"48","2","100",0.0956978713544798
"49","2","100",0.095080388962169
"50","2","100",0.0953696090137402
"51","2","100",0.113939437107787
"52","2","100",0.0982623330979119
"53","2","100",0.096948121001471
"54","2","100",0.181270981230501
"55","2","100",0.0969725532519173
"56","2","100",0.0941851010265494
"57","2","100",0.0952816295005109
"58","2","100",0.0930738499623072
"59","2","100",0.0941498433960035
"60","2","100",0.0951297391871843
"61","2","100",0.0988991126833878
"62","2","100",0.0955355575295187
"63","2","100",0.0995916846889785
"64","2","100",0.10147479617851
"65","2","100",0.112701681625788
"66","2","100",0.0934077874714702
"67","2","100",0.0964891359715909
"68","2","100",0.0959071411704109
"69","2","100",0.0987998233377574
"70","2","100",0.0938623446340581
"71","2","100",0.0945519734383714
"72","2","100",0.0958285775995478
"73","2","100",0.0968865409736862
"74","2","100",0.0974162360739707
"75","2","100",0.0969609975774947
"76","2","100",0.0937784835206541
"77","2","100",0.0978584588404223
"78","2","100",0.0938164389113997
"79","2","100",0.0937757499024863
"80","2","100",0.0974998539467394
"81","2","100",0.0944301907673332
"82","2","100",0.0968676896468129
"83","2","100",0.0930901405914012
"84","2","100",0.0970810005054092
"85","2","100",0.0985667844876537
"86","2","100",0.0946102216625559
"87","2","100",0.0937090646394476
"88","2","100",0.0996768713716196
"89","2","100",0.0960023241427463
"90","2","100",0.0933268281954351
"91","2","100",0.0927778227676261
"92","2","100",0.0921325040726039
"93","2","100",0.0927836421837045
"94","2","100",0.0977288746348805
"95","2","100",0.113224150052676
"96","2","100",0.103337447369172
"97","2","100",0.0943732831669351
"98","2","100",0.0929602759028238
"99","2","100",0.112175961030758
"100","2","100",0.0940956773945081
"101","2","100",0.0962894018339157
"102","2","100",0.0956527795319652
"103","2","100",0.0985352536588779
"104","2","100",0.105546965251201
"105","2","100",0.100234700231713
"106","2","100",0.0971539178114185
"107","2","100",0.0924105947964807
"108","2","100",0.0934501816973395
"109","2","100",0.0953380110173151
"110","2","100",0.0979922463071721
"111","2","100",0.0946186971623563
"112","2","100",0.110767632238486
"113","2","100",0.0930709879968806
"114","2","100",0.0964878989353764
"115","2","100",0.0961595483305446
"116","2","100",0.0921058659930863
"117","2","100",0.0992743937215949
"118","2","100",0.100063104808823
"119","2","100",0.0949720242860259
"120","2","100",0.0985233922351003
"121","2","100",0.106464214044421
"122","2","100",0.0993661658093665
"123","2","100",0.0969850378017642
"124","2","100",0.0934706853510826
"125","2","100",0.0934543482376657
"126","2","100",0.0945277275444815
"127","2","100",0.0932582042641974
"128","2","100",0.0952419954640951
"129","2","100",0.0937402627294354
"130","2","100",0.0981818133949148
"131","2","100",0.0978982500620913
"132","2","100",0.103051950855714
"133","2","100",0.11483775466389
"134","2","100",0.0952607414745247
"135","2","100",0.0950002478492435
"136","2","100",0.091768718681856
"137","2","100",0.100032321960524
"138","2","100",0.0953180481870756
"139","2","100",0.0922926608202264
"140","2","100",0.0969834655565053
"141","2","100",0.0947363574903361
"142","2","100",0.0931815958758513
"143","2","100",0.0934054463256024
"144","2","100",0.0998333276972428
"145","2","100",0.120901799279474
"146","2","100",0.0956625000074625
"147","2","100",0.0959296276928481
"148","2","100",0.0929929509300568
"149","2","100",0.0946727648861721
"150","2","100",0.177798049774584
"151","2","100",0.0950488936420774
"152","2","100",0.105631071150048
"153","2","100",0.0915563101205819
"154","2","100",0.0911552440930643
"155","2","100",0.0951314235525399
"156","2","100",0.0924912212409196
"157","2","100",0.0951793455084645
"158","2","100",0.0965490414986325
"159","2","100",0.102624774845585
"160","2","100",0.0971587938024761
"161","2","100",0.0970405707282148
"162","2","100",0.0937124478731352
"163","2","100",0.0965757710264549
"164","2","100",0.0936821589845442
"165","2","100",0.0945567303649179
"166","2","100",0.0950736436005125
"167","2","100",0.0928043585967372
"168","2","100",0.094799595881519
"169","2","100",0.0918326759349668
"170","2","100",0.0939907577881195
"171","2","100",0.0954069079543409
"172","2","100",0.0949603373262393
"173","2","100",0.0944078078152198
"174","2","100",0.0963889176276468
"175","2","100",0.0967422001647168
"176","2","100",0.096016730634219
"177","2","100",0.0950942542169292
"178","2","100",0.0925244400093116
"179","2","100",0.0986161237847344
"180","2","100",0.0953128794986429
"181","2","100",0.0974365749281329
"182","2","100",0.0937274964605701
"183","2","100",0.0964194965104987
"184","2","100",0.0950677722205941
"185","2","100",0.101250238387301
"186","2","100",0.0940146224557248
"187","2","100",0.0955133202754512
"188","2","100",0.093377197775865
"189","2","100",0.0954077958465754
"190","2","100",0.0964423756771661
"191","2","100",0.0933107472326836
"192","2","100",0.0975739623485077
"193","2","100",0.0952562634425431
"194","2","100",0.107971003311285
"195","2","100",0.0980543918346255
"196","2","100",0.0962247633307443
"197","2","100",0.0933690310185278
"198","2","100",0.093446649054887
"199","2","100",0.0939515992034047
"200","2","100",0.0956278561033718
"201","2","100",0.0943933899670629
"202","2","100",0.0938298772212169
"203","2","100",0.0950562813067745
"204","2","100",0.0964067914321222
"205","2","100",0.100036499582891
"206","2","100",0.0934655438749609
"207","2","100",0.0982610907824265
"208","2","100",0.0946088699394748
"209","2","100",0.0978703138195859
"210","2","100",0.0941156350163013
"211","2","100",0.0967692811873963
"212","2","100",0.0979617578462629
"213","2","100",0.0959452150123389
"214","2","100",0.0941200407755199
"215","2","100",0.0933620360305372
"216","2","100",0.0942849876287634
"217","2","100",0.104913187234884
"218","2","100",0.0921266123426973
"219","2","100",0.0990869006873763
"220","2","100",0.100860218845763
"221","2","100",0.0944601524149747
"222","2","100",0.0951273484519986
"223","2","100",0.0935953999784069
"224","2","100",0.180183828884727
"225","2","100",0.0964287912310516
"226","2","100",0.0936360533390947
"227","2","100",0.094196653257866
"228","2","100",0.0967654623874394
"229","2","100",0.0936946786579798
"230","2","100",0.0943843687727793
"231","2","100",0.0946728667005309
"232","2","100",0.0966515819921779
"233","2","100",0.0980529392652996
"234","2","100",0.0923693164344386
"235","2","100",0.0945012142021894
"236","2","100",0.0940935647927758
"237","2","100",0.0980975725430121
"238","2","100",0.0939138411458232
"239","2","100",0.093863698114325
"240","2","100",0.0972258758129126
"241","2","100",0.0946626722996396
"242","2","100",0.0958438606106174
"243","2","100",0.0975085973336434
"244","2","100",0.0954952916628241
"245","2","100",0.0994554184185317
"246","2","100",0.0964712053187994
"247","2","100",0.0939919246984373
"248","2","100",0.0996694300887925
"249","2","100",0.0956901670175957
"250","2","100",0.0957393230947719
"251","2","100",0.0935640992712871
"252","2","100",0.0973137751385116
"253","2","100",0.0951356296023885
"254","2","100",0.105622773123273
"255","2","100",0.0942679972292585
"256","2","100",0.0957774511995373
"257","2","100",0.0986384343440409
"258","2","100",0.0951000367107031
"259","2","100",0.0950404530057567
"260","2","100",0.0963521527217608
"261","2","100",0.0938780800892491
"262","2","100",0.0934814820487771
"263","2","100",0.0986969196498452
"264","2","100",0.0980267975233005
"265","2","100",0.0960898968281272
"266","2","100",0.093971102254596
"267","2","100",0.0967999779126659
"268","2","100",0.0978028136678945
"269","2","100",0.0998897335089748
"270","2","100",0.119099833758809
"271","2","100",0.0968441288994411
"272","2","100",0.0925018770617209
"273","2","100",0.0964344821941357
"274","2","100",0.0930622560460938
"275","2","100",0.0963832560361469
"276","2","100",0.0938285334381734
"277","2","100",0.0928819969257863
"278","2","100",0.11229299757625
"279","2","100",0.0940319504904666
"280","2","100",0.11482518008412
"281","2","100",0.109517686328737
"282","2","100",0.0948927736602059
"283","2","100",0.0999249558984941
"284","2","100",0.092387042483567
"285","2","100",0.0966474672088098
"286","2","100",0.0938727849797734
"287","2","100",0.0960549936627662
"288","2","100",0.0975017509021146
"289","2","100",0.0960227594359378
"290","2","100",0.0968824399749153
"291","2","100",0.104658967653982
"292","2","100",0.0942158093283356
"293","2","100",0.0940823098831755
"294","2","100",0.0953374313796809
"295","2","100",0.0977120161366102
"296","2","100",0.094841505080421
"297","2","100",0.117203152077295
"298","2","100",0.0994567308269815
"299","2","100",0.0942198398236093
"300","2","100",0.095437019181562
"301","2","100",0.0948135457143319
"302","2","100",0.0940283528244989
"303","2","100",0.0957462745736545
"304","2","100",0.0961584112866445
"305","2","100",0.0942446396188082
"306","2","100",0.0944007840691344
"307","2","100",0.0932618076363684
"308","2","100",0.0965571362245281
"309","2","100",0.0989996777158931
"310","2","100",0.0927618079652363
"311","2","100",0.0970138111371648
"312","2","100",0.0946198433440679
"313","2","100",0.102651011743941
"314","2","100",0.0997949515006468
"315","2","100",0.097015343308821
"316","2","100",0.0947904938113639
"317","2","100",0.0953124339385527
"318","2","100",0.0954628243750998
"319","2","100",0.0960608019836548
"320","2","100",0.0953751207092826
"321","2","100",0.0941108597744709
"322","2","100",0.0972462314387283
"323","2","100",0.093421869903065
"324","2","100",0.0980432728460793
"325","2","100",0.120457957339741
"326","2","100",0.0947531229949087
"327","2","100",0.093066549828117
"328","2","100",0.0924121402376873
"329","2","100",0.0974983663225703
"330","2","100",0.097538198474357
"331","2","100",0.0982676333279192
"332","2","100",0.0931020401260134
"333","2","100",0.0966265802373336
"334","2","100",0.0994527427744825
"335","2","100",0.0937732281207423
"336","2","100",0.116658291945889
"337","2","100",0.0950710754166989
"338","2","100",0.0920545051099594
"339","2","100",0.102034840897482
"340","2","100",0.102606981127547
"341","2","100",0.0964496346336009
"342","2","100",0.0974878504244914
"343","2","100",0.0985894276766602
"344","2","100",0.0955679526019259
"345","2","100",0.0944995750647062
"346","2","100",0.0977370422719892
"347","2","100",0.092618851712189
"348","2","100",0.0957309045287172
"349","2","100",0.0924471310844657
"350","2","100",0.107458284903211
"351","2","100",0.0963245404770588
"352","2","100",0.0947603004271886
