"simulation","cohort","N","Sd"
"309","4","50",0.155125151861665
"310","4","50",0.240871615460832
"311","4","50",0.160353890678317
"312","4","50",0.152770388276224
"313","4","50",0.151055013173458
"314","4","50",0.153998938351225
"315","4","50",0.158168319352366
"316","4","50",0.164291415587221
"317","4","50",0.248150510012641
"318","4","50",0.152966952091152
"319","4","50",0.147733483887801
"320","4","50",0.172123882772787
"321","4","50",0.166028477485669
"322","4","50",0.148426911377561
"323","4","50",0.14838686231365
"324","4","50",0.151158224109591
"325","4","50",0.156324039501668
"326","4","50",0.154385551063629
"327","4","50",0.155128363413233
"328","4","50",0.151611493039599
"329","4","50",0.167811959765448
"330","4","50",0.153702336674366
"331","4","50",0.151845898694493
"332","4","50",0.234133484331068
"333","4","50",0.164956894149994
"334","4","50",0.15186500369379
"335","4","50",0.167359632447024
"336","4","50",0.153424992547371
"337","4","50",0.151006579233586
"338","4","50",0.163794599887892
"339","4","50",0.149443723660671
"340","4","50",0.169901745167827
"341","4","50",0.161756798687697
"342","4","50",0.146999487547106
"343","4","50",0.164007082967254
"344","4","50",0.162537967885207
"345","4","50",0.156454043259668
"346","4","50",0.15257394769803
"347","4","50",0.16778335741975
"348","4","50",0.157617925130816
"349","4","50",0.15185865102967
"350","4","50",0.148653010673648
"351","4","50",0.161243320690786
"352","4","50",0.165710031443897
"353","4","50",0.154840655226977
"354","4","50",0.149910534723291
"355","4","50",0.255087492912069
"356","4","50",0.172048823670691
"357","4","50",0.167377862530976
"358","4","50",0.165870858900071
"359","4","50",0.159831212348106
"360","4","50",0.153160655205168
"361","4","50",0.145555202669789
"362","4","50",0.238062485465239
"363","4","50",0.152581226024955
"364","4","50",0.157908738692146
"365","4","50",0.153075291589104
"366","4","50",0.146320839533863
"367","4","50",0.155522866714142
"368","4","50",0.149854217716378
"369","4","50",0.168267580433088
"370","4","50",0.154599102903007
"371","4","50",0.155627668407517
"372","4","50",0.175044932917435
"373","4","50",0.149405586358302
"374","4","50",0.149854466146724
"375","4","50",0.152130006972612
"376","4","50",0.156798584070873
"377","4","50",0.185154039184124
"378","4","50",0.157091633503304
"379","4","50",0.152962655399635
"380","4","50",0.163795767141119
"381","4","50",0.145940474444291
"382","4","50",0.15531519717726
"383","4","50",0.243069625950441
"384","4","50",0.16320429847268
"385","4","50",0.160193496103707
"386","4","50",0.146750637256337
"387","4","50",0.153264591068231
"388","4","50",0.163200563219255
"389","4","50",0.160800506048759
"390","4","50",0.167226094833504
"391","4","50",0.14759422556822
"392","4","50",0.172803077919782
"393","4","50",0.248088892438484
"394","4","50",0.153648557441117
"395","4","50",0.169230171050997
"396","4","50",0.171238872128896
"397","4","50",0.154543181604344
"398","4","50",0.231733318580576
"399","4","50",0.149384072759856
"400","4","50",0.16736806894327
"401","4","50",0.153193000746836
"402","4","50",0.150553797761431
"403","4","50",0.165614079333995
"404","4","50",0.147071527213763
"405","4","50",0.153807331811994
"406","4","50",0.153130035654475
"407","4","50",0.155395202472024
"408","4","50",0.153814630387781
"409","4","50",0.161108043033809
"410","4","50",0.157137397056152
"411","4","50",0.153725208819736
"412","4","50",0.249914599752241
"413","4","50",0.151891840786217
"414","4","50",0.155508384983384
"415","4","50",0.157160387113574
"416","4","50",0.171019624020026
"417","4","50",0.153857252071732
"418","4","50",0.156406350938674
"419","4","50",0.169033942749298
"420","4","50",0.14891893749605
"421","4","50",0.153207572969905
"422","4","50",0.160334986644735
"423","4","50",0.149328900143208
"424","4","50",0.150825682106952
"425","4","50",0.195050970588352
"426","4","50",0.149877006813753
"427","4","50",0.163485699270346
"428","4","50",0.148816490251021
"429","4","50",0.174723261737164
"430","4","50",0.150526218983054
"431","4","50",0.154885839741314
"432","4","50",0.147994123924572
"433","4","50",0.173004553679326
"434","4","50",0.153714904645878
"435","4","50",0.250999368140952
"436","4","50",0.154528289402916
"437","4","50",0.146034852231083
"438","4","50",0.160861146896443
"439","4","50",0.161280663956212
"440","4","50",0.151943428794873
"441","4","50",0.151607239691805
"442","4","50",0.169229340724307
"443","4","50",0.186553780992687
"444","4","50",0.151180718706397
"445","4","50",0.158352924558808
"446","4","50",0.152915580360415
"447","4","50",0.23594388598735
"448","4","50",0.144978820603904
"449","4","50",0.15023176584362
"450","4","50",0.242644959735496
"451","4","50",0.150204942682182
"452","4","50",0.172982867605397
"453","4","50",0.15374854771285
"454","4","50",0.143891316415526
"455","4","50",0.153657337778073
"456","4","50",0.255141226485872
"457","4","50",0.193905786072425
"458","4","50",0.168794373286752
"459","4","50",0.151366942113114
"460","4","50",0.153853847600238
"461","4","50",0.148024189982916
"462","4","50",0.149614951137919
"463","4","50",0.148263136399673
"464","4","50",0.246995201347976
"465","4","50",0.154652452015741
"466","4","50",0.149372696142476
"467","4","50",0.157856560765454
"468","4","50",0.252110395685514
"469","4","50",0.155468060872265
"470","4","50",0.150649417169151
"471","4","50",0.178670269471549
"472","4","50",0.15162646030533
"473","4","50",0.146877533214904
"474","4","50",0.248040222611875
"475","4","50",0.155632248667403
"476","4","50",0.155301084286721
"477","4","50",0.160332550805411
"478","4","50",0.147411890973656
"479","4","50",0.153126976132478
"480","4","50",0.154358615071784
"481","4","50",0.155934912908839
"482","4","50",0.157087108001107
"483","4","50",0.147532324602213
"484","4","50",0.151780867086718
"485","4","50",0.1490403862079
"486","4","50",0.148230699966231
"487","4","50",0.157734517219855
"488","4","50",0.201286965582841
"489","4","50",0.153533790618845
"490","4","50",0.1543181484893
"491","4","50",0.154692438736021
"492","4","50",0.151714735438988
"493","4","50",0.174179173085469
"494","4","50",0.146623575590173
"495","4","50",0.154913169045128
"496","4","50",0.160754656032064
"497","4","50",0.151397502691347
"498","4","50",0.16063301185495
"499","4","50",0.15284304362204
"500","4","50",0.150388400527686
"1","1","100",0.0993674417513893
"2","1","100",0.130736357057144
"3","1","100",0.112988936223636
"4","1","100",0.113322501304978
"5","1","100",0.0956434381094533
"6","1","100",0.0982551446369921
"7","1","100",0.0967724879291404
"8","1","100",0.0949987977598152
"9","1","100",0.0964821644548608
"10","1","100",0.0954485850079294
"11","1","100",0.130766884167784
"12","1","100",0.0955879520695174
"13","1","100",0.101474543593565
"14","1","100",0.0957958810428648
"15","1","100",0.0998278283985429
"16","1","100",0.0971032140588923
"17","1","100",0.0940119366939428
"18","1","100",0.110443360299458
"19","1","100",0.0969784840494863
"20","1","100",0.0962999452178747
"21","1","100",0.0959736936833795
"22","1","100",0.0973270198987991
"23","1","100",0.113130949936367
"24","1","100",0.0957575630608519
"25","1","100",0.0959768617150526
"26","1","100",0.0939321494017926
"27","1","100",0.0971133281717656
"28","1","100",0.099144222290302
"29","1","100",0.102155229127977
"30","1","100",0.09649145419515
"31","1","100",0.100077490224813
"32","1","100",0.0998448158253364
"33","1","100",0.100071075786012
"34","1","100",0.0972158352353675
"35","1","100",0.110859582238639
"36","1","100",0.0969194985816379
"37","1","100",0.0990695881293944
"38","1","100",0.0994942333179182
"39","1","100",0.0982279718621651
"40","1","100",0.096274103421863
"41","1","100",0.100603718970004
"42","1","100",0.0994829530920286
"43","1","100",0.0974447152634358
"44","1","100",0.0952356729879886
"45","1","100",0.0974833268107244
"46","1","100",0.11422766016057
"47","1","100",0.0992542421452561
"48","1","100",0.096899013581517
"49","1","100",0.0970139162549842
"50","1","100",0.0981953740818226
"51","1","100",0.114060435746028
"52","1","100",0.112820192340051
"53","1","100",0.0990055473775721
"54","1","100",0.133122495376586
"55","1","100",0.101159398975806
"56","1","100",0.0973884063274525
"57","1","100",0.0970809274242489
"58","1","100",0.0974762046729439
"59","1","100",0.0964980677834356
"60","1","100",0.0990280342891607
"61","1","100",0.102449876784052
"62","1","100",0.0972143070069799
"63","1","100",0.111721684969078
"64","1","100",0.101253212422304
"65","1","100",0.134014533638602
"66","1","100",0.0953073053941732
"67","1","100",0.097993368975898
"68","1","100",0.0986328430866549
"69","1","100",0.100987259985093
"70","1","100",0.0958462698321482
"71","1","100",0.098778856495248
"72","1","100",0.0995179394764574
"73","1","100",0.0998743873532459
"74","1","100",0.098592857269243
"75","1","100",0.100495895199317
"76","1","100",0.0972351727886375
"77","1","100",0.132928671629497
"78","1","100",0.0959153792649229
"79","1","100",0.0953803569466977
"80","1","100",0.097984270791242
"81","1","100",0.0970583197059492
"82","1","100",0.0986737490830431
"83","1","100",0.0957519186276833
"84","1","100",0.11336136503668
"85","1","100",0.0996235205842611
"86","1","100",0.0959562236234343
"87","1","100",0.0966623995731525
"88","1","100",0.101176626308042
"89","1","100",0.0982620220117263
"90","1","100",0.0970945413788253
"91","1","100",0.0955630907179253
"92","1","100",0.0954770397270269
"93","1","100",0.0945816737961216
"94","1","100",0.111677300143657
"95","1","100",0.116425332504568
"96","1","100",0.112570800489672
"97","1","100",0.098354516317512
"98","1","100",0.0963741270309676
"99","1","100",0.111835537243719
"100","1","100",0.106154754504238
"101","1","100",0.140302621797534
"102","1","100",0.0982181378902123
"103","1","100",0.100997692711191
"104","1","100",0.111033089061711
"105","1","100",0.109540796513175
"106","1","100",0.0975531756176391
"107","1","100",0.0945830962828474
"108","1","100",0.0949981808174417
"109","1","100",0.0962335194666868
"110","1","100",0.100434987450947
"111","1","100",0.0969926504745553
"112","1","100",0.115818522242968
"113","1","100",0.0946516068928389
"114","1","100",0.0992831224972697
"115","1","100",0.0982736965003707
"116","1","100",0.0939153133292521
"117","1","100",0.102647595420917
"118","1","100",0.104139318069588
"119","1","100",0.0986721549103248
"120","1","100",0.134640224781653
"121","1","100",0.109763634186613
"122","1","100",0.100939114465506
"123","1","100",0.101090621745631
"124","1","100",0.0960199382919606
"125","1","100",0.0946268349428841
"126","1","100",0.0974930097995312
"127","1","100",0.0952510446695329
"128","1","100",0.0971823044166263
"129","1","100",0.107215732717088
"130","1","100",0.109140451311268
"131","1","100",0.114551348542639
"132","1","100",0.113085104238847
"133","1","100",0.117805748809143
"134","1","100",0.0969691997957223
"135","1","100",0.0994828533707915
"136","1","100",0.0929243932095409
"137","1","100",0.100945217578871
"138","1","100",0.0975306051355024
"139","1","100",0.0937812095662568
"140","1","100",0.100520226470915
"141","1","100",0.097235964381546
"142","1","100",0.0955263793794714
"143","1","100",0.0965147237977371
"144","1","100",0.111765806208342
"145","1","100",0.109694033979509
"146","1","100",0.0973765129545447
"147","1","100",0.0979650146126235
"148","1","100",0.0953115662674983
"149","1","100",0.0972184250978963
"150","1","100",0.109038374786416
"151","1","100",0.112284987496812
"152","1","100",0.10825384260778
"153","1","100",0.0930352009617282
"154","1","100",0.0931423871460361
"155","1","100",0.0982992141745011
"156","1","100",0.0945747924404894
"157","1","100",0.0995184135000693
"158","1","100",0.0982784060979404
"159","1","100",0.119230144006471
"160","1","100",0.113682598156933
"161","1","100",0.100006737471155
"162","1","100",0.0956243303637719
"163","1","100",0.113218724064939
"164","1","100",0.095124098256567
"165","1","100",0.0964966433449716
"166","1","100",0.096456830273836
"167","1","100",0.0959360557206821
"168","1","100",0.11104567298892
"169","1","100",0.0929725841989625
"170","1","100",0.0974392758514724
"171","1","100",0.0977382876105301
"172","1","100",0.0973948188768711
"173","1","100",0.097987152535538
"174","1","100",0.0987100202659725
"175","1","100",0.098811178410199
"176","1","100",0.111565057512002
"177","1","100",0.0971264155605444
"178","1","100",0.0939531053423775
"179","1","100",0.0990408738213422
"180","1","100",0.0971005897641818
"181","1","100",0.102982140887991
"182","1","100",0.0951449598673907
"183","1","100",0.101468311870213
"184","1","100",0.0965091936565879
"185","1","100",0.0982847127381506
"186","1","100",0.096920845439298
"187","1","100",0.0971647141775605
"188","1","100",0.0956463706019961
"189","1","100",0.0977277100452511
"190","1","100",0.0984781885175254
"191","1","100",0.0950288282881425
"192","1","100",0.100702928802746
"193","1","100",0.100198730804283
"194","1","100",0.113924232749572
"195","1","100",0.113706716547969
"196","1","100",0.0993709669788418
"197","1","100",0.0955194009265437
"198","1","100",0.0953645417669276
"199","1","100",0.0965712816762005
"200","1","100",0.0960313877256081
"201","1","100",0.0973280075703288
"202","1","100",0.0966832641164784
"203","1","100",0.0967955354311244
"204","1","100",0.0984826685707506
"205","1","100",0.108394613709266
"206","1","100",0.094653512814836
"207","1","100",0.136405854008067
"208","1","100",0.0968228183836941
"209","1","100",0.0995076561609027
"210","1","100",0.0968542554805761
"211","1","100",0.10906459073214
"212","1","100",0.108800281437741
"213","1","100",0.0987085632497313
"214","1","100",0.109147022439931
"215","1","100",0.0949358886579507
"216","1","100",0.0989126613994145
"217","1","100",0.107856689866089
"218","1","100",0.0935679655092817
"219","1","100",0.114421734806718
"220","1","100",0.100204977298135
"221","1","100",0.0961293742069469
"222","1","100",0.0965028552651131
"223","1","100",0.0948922666485412
"224","1","100",0.110002061704861
"225","1","100",0.121952059450904
"226","1","100",0.0963284893951892
"227","1","100",0.0981276170704937
"228","1","100",0.111220435232212
"229","1","100",0.0964334938000269
"230","1","100",0.0984733091344829
"231","1","100",0.0960728621257512
"232","1","100",0.112083901051088
"233","1","100",0.0999359034093065
"234","1","100",0.0936667795696319
"235","1","100",0.0963377050305547
"236","1","100",0.0961521367960902
"237","1","100",0.114320135536936
"238","1","100",0.0961132426069041
"239","1","100",0.097525874909052
"240","1","100",0.0994741070548711
"241","1","100",0.097721485807911
"242","1","100",0.0973268884985874
"243","1","100",0.112486676830712
"244","1","100",0.097503971433798
"245","1","100",0.0999825876169335
"246","1","100",0.0995541732320528
"247","1","100",0.0957708027756965
"248","1","100",0.101386212744636
"249","1","100",0.0975683233971504
"250","1","100",0.109329358269801
"251","1","100",0.111284339438871
"252","1","100",0.108970329369312
"253","1","100",0.097892659601774
"254","1","100",0.11223607919747
"255","1","100",0.0963886161477457
"256","1","100",0.0980103101193622
"257","1","100",0.100983949537676
"258","1","100",0.0969954753223906
"259","1","100",0.0977056189329938
"260","1","100",0.102813389038096
"261","1","100",0.0955512321261103
"262","1","100",0.0954815604836939
"263","1","100",0.112474604427433
"264","1","100",0.0984246917827393
"265","1","100",0.0978807625961371
"266","1","100",0.107996106597639
"267","1","100",0.108526898250191
"268","1","100",0.100742079262758
"269","1","100",0.133432055447298
"270","1","100",0.115339178614279
"271","1","100",0.101960096196803
"272","1","100",0.0942588773879329
"273","1","100",0.0979924790423013
"274","1","100",0.0964304837892757
"275","1","100",0.0980361078463858
"276","1","100",0.0954257946290331
"277","1","100",0.0962374896233882
"278","1","100",0.115868441032262
"279","1","100",0.0963080420921523
"280","1","100",0.114211750009134
"281","1","100",0.114863712675258
"282","1","100",0.0993655517600853
"283","1","100",0.098483804263399
"284","1","100",0.094854062982735
"285","1","100",0.097270124628053
"286","1","100",0.0966513713934468
"287","1","100",0.0979485633851937
"288","1","100",0.0986104767097576
"289","1","100",0.0995335815113284
"290","1","100",0.0998411780403506
"291","1","100",0.113688258738238
"292","1","100",0.0972745070809603
"293","1","100",0.095582543796376
"294","1","100",0.0970368578568173
"295","1","100",0.109762381438266
"296","1","100",0.0967513522918494
"297","1","100",0.110770677977392
"298","1","100",0.100598860106425
"299","1","100",0.0953493790663282
"300","1","100",0.097172010852834
"301","1","100",0.0975741648725525
"302","1","100",0.0955917011737611
"303","1","100",0.0982649841091654
"304","1","100",0.0963707809040751
"305","1","100",0.0962229269302775
"306","1","100",0.0968035629954013
"307","1","100",0.096085455300428
"308","1","100",0.0994216025372344
"309","1","100",0.114586287016646
"310","1","100",0.0953550057012269
"311","1","100",0.0975789755153109
"312","1","100",0.111895693472451
"313","1","100",0.110600074261799
"314","1","100",0.098444065722635
"315","1","100",0.103620259723193
"316","1","100",0.0966343824690518
"317","1","100",0.110969875765376
"318","1","100",0.110791988487815
"319","1","100",0.0972558847946892
"320","1","100",0.0974471387729862
"321","1","100",0.0958983072393789
"322","1","100",0.0982488992484411
"323","1","100",0.0956576989073578
"324","1","100",0.115556330665386
"325","1","100",0.183844459279625
"326","1","100",0.0959211761828207
"327","1","100",0.0958548632363922
"328","1","100",0.0947068523349223
"329","1","100",0.109603121048182
"330","1","100",0.098658233949205
"331","1","100",0.100779613647236
"332","1","100",0.0959090447491407
"333","1","100",0.0981713902472527
"334","1","100",0.100523311624167
"335","1","100",0.0975479459165087
"336","1","100",0.135093747569678
"337","1","100",0.100083794064594
"338","1","100",0.0940657977310766
"339","1","100",0.132535658200575
"340","1","100",0.11130619064371
"341","1","100",0.0976135320954754
"342","1","100",0.0983074259847821
"343","1","100",0.114080744476333
"344","1","100",0.0967751954890721
"345","1","100",0.0984668794668906
"346","1","100",0.0982106727071779
"347","1","100",0.0945044273866191
"348","1","100",0.0981798236925957
"349","1","100",0.0945569126802319
"350","1","100",0.109584945485017
"351","1","100",0.100046546982218
"352","1","100",0.0963233466048624
"353","1","100",0.097285408239281
"354","1","100",0.113743141316769
"355","1","100",0.111608846427217
"356","1","100",0.0974786480766974
"357","1","100",0.0949504757622969
"358","1","100",0.0955537872367661
"359","1","100",0.096025963202344
"360","1","100",0.0935622182545392
"361","1","100",0.10082078883283
"362","1","100",0.0963034764348288
"363","1","100",0.0946900553834919
"364","1","100",0.110618118059691
"365","1","100",0.0979482719830174
"366","1","100",0.111165697665637
"367","1","100",0.0985271916245062
"368","1","100",0.118295296771217
"369","1","100",0.107920941357704
"370","1","100",0.096987041221276
"371","1","100",0.0978192762754254
"372","1","100",0.0994285292034882
"373","1","100",0.116131658592131
"374","1","100",0.0959842086728797
"375","1","100",0.100501049626913
"376","1","100",0.0972377949214964
"377","1","100",0.0943608192591177
"378","1","100",0.0968233598357478
"379","1","100",0.112441210773976
"380","1","100",0.0966567452753186
"381","1","100",0.0988189298795527
"382","1","100",0.0994026582434397
"383","1","100",0.112350016779306
"384","1","100",0.107447972009674
"385","1","100",0.111557071666324
"386","1","100",0.109251168502994
"387","1","100",0.0978115627701586
"388","1","100",0.100228183984292
"389","1","100",0.0999458902799611
"390","1","100",0.112853812652484
"391","1","100",0.0987641731841822
"392","1","100",0.114389865674985
"393","1","100",0.0963657059753548
"394","1","100",0.0963682836434185
"395","1","100",0.0949086213116587
"396","1","100",0.0981555401819234
"397","1","100",0.0954879388288275
"398","1","100",0.0995138197222043
"399","1","100",0.0957784354317366
"400","1","100",0.0988505472558303
"401","1","100",0.096467345752017
"402","1","100",0.117825996215576
"403","1","100",0.0976153996964646
"404","1","100",0.0959335261508005
"405","1","100",0.0971402068870012
"406","1","100",0.111653459458241
"407","1","100",0.100761714925157
"408","1","100",0.0966628812851928
"409","1","100",0.0965728670522804
"410","1","100",0.110923115760951
"411","1","100",0.0992400513588986
"412","1","100",0.0995923652007166
"413","1","100",0.107395886458207
"414","1","100",0.0965198598402617
"415","1","100",0.0952457775625874
"416","1","100",0.0979785780565457
"417","1","100",0.09745009869595
"418","1","100",0.115491080420056
"419","1","100",0.108985483059986
"420","1","100",0.136072500996282
"421","1","100",0.110917031227311
"422","1","100",0.0964491459119399
"423","1","100",0.102603588675989
"424","1","100",0.0975161433422193
"425","1","100",0.0959796024128084
"426","1","100",0.0986261835057864
"427","1","100",0.0994050239843399
"428","1","100",0.0957009404611142
"429","1","100",0.0958470640545818
"430","1","100",0.0978320293476755
"431","1","100",0.0948159210482774
"432","1","100",0.0974408192707108
"433","1","100",0.0958380340112037
"434","1","100",0.0972365942332875
"435","1","100",0.0969130902003335
"436","1","100",0.0953054331743976
"437","1","100",0.0972097491090391
"438","1","100",0.0942965709172026
"439","1","100",0.100458685198141
"440","1","100",0.111309418245168
"441","1","100",0.0954117259632904
"442","1","100",0.0967738770408703
"443","1","100",0.116046072914569
"444","1","100",0.0980512515485049
"445","1","100",0.0988639271190342
"446","1","100",0.0945975931174733
"447","1","100",0.0986675741922044
"448","1","100",0.111370788780816
"449","1","100",0.0984747578450869
"450","1","100",0.095804930138494
"451","1","100",0.0959155618538442
"452","1","100",0.0949972381598512
"453","1","100",0.0991395040196961
"454","1","100",0.109404106610618
"455","1","100",0.111901533916282
"456","1","100",0.0975896083260819
"457","1","100",0.111605887939031
"458","1","100",0.110614239276345
"459","1","100",0.111851764384539
"460","1","100",0.0954712117120019
"461","1","100",0.111680250385929
"462","1","100",0.111829072542586
"463","1","100",0.0955994139057916
"464","1","100",0.114509560045119
"465","1","100",0.108387947002909
"466","1","100",0.0977443747736435
"467","1","100",0.0984764218627984
"468","1","100",0.102710946632208
"469","1","100",0.110765862081446
"470","1","100",0.10044993977731
"471","1","100",0.135111599586013
"472","1","100",0.111259140435628
"473","1","100",0.0980668468237212
"474","1","100",0.0956729000429769
"475","1","100",0.107713302403583
"476","1","100",0.111484214760019
"477","1","100",0.0955444101028732
"478","1","100",0.0984958170597274
"479","1","100",0.0944172266956593
"480","1","100",0.0989607454261656
"481","1","100",0.0992073289433155
"482","1","100",0.106907978971362
"483","1","100",0.09524452473374
"484","1","100",0.0954422201632012
"485","1","100",0.115209586381558
"486","1","100",0.0963113222783152
"487","1","100",0.108172170950875
"488","1","100",0.0974447130642174
"489","1","100",0.0961779809725564
"490","1","100",0.101362922365174
"491","1","100",0.100497440830353
"492","1","100",0.0979808817280241
"493","1","100",0.098812103065969
"494","1","100",0.098931018871711
"495","1","100",0.097532086329209
"496","1","100",0.11053151662514
"497","1","100",0.0950362856399374
"498","1","100",0.107423109504694
"499","1","100",0.108726983393718
"500","1","100",0.114696462749719
"1","2","100",0.112314733085468
"2","2","100",0.169014886480682
"3","2","100",0.118110518256082
"4","2","100",0.17474592211057
"5","2","100",0.105037035156735
"6","2","100",0.113845487381979
"7","2","100",0.105948814132428
"8","2","100",0.102462647893288
"9","2","100",0.104449523942885
"10","2","100",0.103507219826557
"11","2","100",0.132084381010583
"12","2","100",0.103913627783531
"13","2","100",0.11203181250699
"14","2","100",0.102703839618966
"15","2","100",0.109028962470851
"16","2","100",0.105760498946566
"17","2","100",0.100944708326341
"18","2","100",0.171115548320649
"19","2","100",0.104467867922882
"20","2","100",0.106692890772991
"21","2","100",0.104990866538822
"22","2","100",0.112096400310425
"23","2","100",0.117827565725342
"24","2","100",0.105560817080731
"25","2","100",0.107487933377261
"26","2","100",0.102159908666619
"27","2","100",0.10400062463842
"28","2","100",0.107693476253198
"29","2","100",0.111977153321699
"30","2","100",0.103023903586766
"31","2","100",0.109167932426309
"32","2","100",0.11099933668718
"33","2","100",0.113536949036457
"34","2","100",0.107362938432214
"35","2","100",0.185039080170761
"36","2","100",0.105762179543819
"37","2","100",0.117824485503316
"38","2","100",0.107944688255174
"39","2","100",0.107616255503895
"40","2","100",0.107055747483133
"41","2","100",0.109307661580394
"42","2","100",0.111710752527294
"43","2","100",0.10741500108432
"44","2","100",0.104767200779273
"45","2","100",0.10916356833053
"46","2","100",0.120439835528557
"47","2","100",0.111999379427777
"48","2","100",0.1072236148828
"49","2","100",0.10815229428109
"50","2","100",0.108632915755936
"51","2","100",0.17874984008796
"52","2","100",0.118001723254356
"53","2","100",0.111802254261573
"54","2","100",0.174676491012555
"55","2","100",0.111536036119874
"56","2","100",0.105591055723627
"57","2","100",0.103730159484891
"58","2","100",0.103983133728075
"59","2","100",0.104965165287162
"60","2","100",0.106239929969457
"61","2","100",0.116284376662375
"62","2","100",0.109148992212905
"63","2","100",0.117973566891202
"64","2","100",0.122140018121602
"65","2","100",0.134200789410483
"66","2","100",0.10407641128905
"67","2","100",0.108818011427808
"68","2","100",0.109712286826197
"69","2","100",0.117908715788581
"70","2","100",0.103848140815885
"71","2","100",0.106841596975876
"72","2","100",0.10814046473625
"73","2","100",0.113278465546456
"74","2","100",0.108563549390343
"75","2","100",0.108741966526903
"76","2","100",0.105658556118538
"77","2","100",0.175420510225624
"78","2","100",0.104082054250065
"79","2","100",0.105283191375124
"80","2","100",0.116196450959279
"81","2","100",0.104416996677191
"82","2","100",0.107542743918943
"83","2","100",0.105407415445938
"84","2","100",0.119590835382169
"85","2","100",0.117110611301225
"86","2","100",0.10809423838658
"87","2","100",0.104053083926492
"88","2","100",0.115917888512633
"89","2","100",0.105906013983222
"90","2","100",0.104421770896388
"91","2","100",0.103610919417519
"92","2","100",0.102655831318998
"93","2","100",0.101673617410447
"94","2","100",0.117688631592148
"95","2","100",0.126702120301025
"96","2","100",0.118653358177491
"97","2","100",0.105878587492392
"98","2","100",0.103991843413248
"99","2","100",0.172854705209027
"100","2","100",0.112286958475118
"101","2","100",0.140570250720996
"102","2","100",0.106776108085096
"103","2","100",0.113182459001518
"104","2","100",0.176336338965007
"105","2","100",0.175034354648106
"106","2","100",0.114123577871062
"107","2","100",0.102997271655045
"108","2","100",0.103388520413234
"109","2","100",0.107831122355198
"110","2","100",0.108621285123733
"111","2","100",0.104914708422202
"112","2","100",0.120549702190364
"113","2","100",0.105311344457999
"114","2","100",0.111716139595268
"115","2","100",0.105993446505146
"116","2","100",0.101455746400122
"117","2","100",0.118920941475109
"118","2","100",0.113927222642692
"119","2","100",0.10833168202338
"120","2","100",0.177282088199167
"121","2","100",0.115121201475213
"122","2","100",0.118645638256022
"123","2","100",0.108077902462409
"124","2","100",0.104032453003362
"125","2","100",0.10311007200735
"126","2","100",0.103973316673216
"127","2","100",0.103626531358926
"128","2","100",0.106029033288736
"129","2","100",0.113763251046783
"130","2","100",0.116265354347915
"131","2","100",0.123704364916194
"132","2","100",0.122007748219589
"133","2","100",0.126071538271111
"134","2","100",0.107586817386978
"135","2","100",0.106689252182926
"136","2","100",0.101472456291607
"137","2","100",0.117553191097826
"138","2","100",0.107251871745204
"139","2","100",0.102569588957744
"140","2","100",0.109478312346874
"141","2","100",0.106080293703381
"142","2","100",0.104904811761014
"143","2","100",0.104261075881113
"144","2","100",0.11787292247354
"145","2","100",0.184202115970255
"146","2","100",0.106347520203425
"147","2","100",0.109509223642546
"148","2","100",0.103586757971152
"149","2","100",0.109372128025666
"150","2","100",0.172018043495286
"151","2","100",0.119192144102666
"152","2","100",0.115531281550543
"153","2","100",0.102452537285714
"154","2","100",0.10252810476902
"155","2","100",0.105877759347642
"156","2","100",0.102533197228766
"157","2","100",0.108132597789557
"158","2","100",0.10919673967838
"159","2","100",0.124343567830181
"160","2","100",0.125424718116047
"161","2","100",0.109346020740354
"162","2","100",0.10557669868112
"163","2","100",0.121002099818267
"164","2","100",0.104823780589832
"165","2","100",0.106302271221629
"166","2","100",0.104566884595989
"167","2","100",0.103532476113204
"168","2","100",0.116735496552632
"169","2","100",0.10546487537444
"170","2","100",0.104775977732732
"171","2","100",0.109761917578825
"172","2","100",0.105577419656499
"173","2","100",0.104834812820473
"174","2","100",0.109446401223809
"175","2","100",0.112698572770569
"176","2","100",0.120240098877077
"177","2","100",0.107774185748258
"178","2","100",0.102378502493393
"179","2","100",0.113804128173612
"180","2","100",0.105570569761451
"181","2","100",0.116351303130548
"182","2","100",0.104665645273791
"183","2","100",0.11009103468841
"184","2","100",0.112186303339413
"185","2","100",0.12091191596687
"186","2","100",0.105799169045405
"187","2","100",0.105991240133516
"188","2","100",0.103383061978534
"189","2","100",0.108902166790431
"190","2","100",0.109300771853236
"191","2","100",0.103685918482907
"192","2","100",0.108320952611057
"193","2","100",0.107717830038936
"194","2","100",0.183487628529917
"195","2","100",0.120583253001019
"196","2","100",0.107247185254804
"197","2","100",0.103872837104603
"198","2","100",0.104203874289078
"199","2","100",0.104183281117122
"200","2","100",0.113405473357268
"201","2","100",0.104987902686318
"202","2","100",0.103760815784054
"203","2","100",0.105330225599814
"204","2","100",0.107891608044661
"205","2","100",0.174750676364372
"206","2","100",0.102880375889908
"207","2","100",0.134994837386177
"208","2","100",0.103730956721928
"209","2","100",0.110903557764517
"210","2","100",0.103450774158503
"211","2","100",0.114820885564457
"212","2","100",0.116085781269565
"213","2","100",0.10804369413601
"214","2","100",0.116562229179502
"215","2","100",0.105296514361075
"216","2","100",0.106693708138076
"217","2","100",0.114890529068436
"218","2","100",0.100867968533243
"219","2","100",0.118817751899436
"220","2","100",0.122385308650096
"221","2","100",0.105294720790238
