"simulation","cohort","N","Sd"
"426","4","50",0.114698290701204
"427","4","50",0.111986267934239
"428","4","50",0.115807697173234
"429","4","50",0.114452711672439
"430","4","50",0.114379100398937
"431","4","50",0.115537911298267
"432","4","50",0.114217672768243
"433","4","50",0.114218690134013
"434","4","50",0.115821800284813
"435","4","50",0.112335412852145
"436","4","50",0.113429656958502
"437","4","50",0.112151140918468
"438","4","50",0.116460261046972
"439","4","50",0.114705514966648
"440","4","50",0.115602291461745
"441","4","50",0.114000261222043
"442","4","50",0.112467529166753
"443","4","50",0.11416627389958
"444","4","50",0.113572865087746
"445","4","50",0.112786918814743
"446","4","50",0.114695929180295
"447","4","50",0.11260228826323
"448","4","50",0.112752429702127
"449","4","50",0.116566160172788
"450","4","50",0.114437681369408
"451","4","50",0.111350983526702
"452","4","50",0.108940821533785
"453","4","50",0.137453650743207
"454","4","50",0.113840495903009
"455","4","50",0.114376188382328
"456","4","50",0.112560909672287
"457","4","50",0.110741506368188
"458","4","50",0.111705820853366
"459","4","50",0.114611466651317
"460","4","50",0.114040742556281
"461","4","50",0.113633319617897
"462","4","50",0.113953171811883
"463","4","50",0.11356015050412
"464","4","50",0.114011096169089
"465","4","50",0.114793937280818
"466","4","50",0.116683336001755
"467","4","50",0.114558549588055
"468","4","50",0.111790871463276
"469","4","50",0.115297438457293
"470","4","50",0.113202233828613
"471","4","50",0.116596052390307
"472","4","50",0.11416945153794
"473","4","50",0.112537462530466
"474","4","50",0.115729381200029
"475","4","50",0.113940880146028
"476","4","50",0.116085053200965
"477","4","50",0.11658666692015
"478","4","50",0.114847843334503
"479","4","50",0.11459649785551
"480","4","50",0.112881049502628
"481","4","50",0.113184008462515
"482","4","50",0.115227125759299
"483","4","50",0.116191567212677
"484","4","50",0.113246392622685
"485","4","50",0.111934059807496
"486","4","50",0.115294145291506
"487","4","50",0.114379577131833
"488","4","50",0.114239000706153
"489","4","50",0.11200153275878
"490","4","50",0.114600469555913
"491","4","50",0.112238281168736
"492","4","50",0.112915014515943
"493","4","50",0.115646250131952
"494","4","50",0.11396500347878
"495","4","50",0.114442594796279
"496","4","50",0.115002130440717
"497","4","50",0.113318802704686
"498","4","50",0.113934206583264
"499","4","50",0.115163033311171
"500","4","50",0.113561013596254
"1","1","100",0.0798838318125354
"2","1","100",0.0823071994782383
"3","1","100",0.0807348708578183
"4","1","100",0.0798105655255856
"5","1","100",0.0803008828140257
"6","1","100",0.0815384967677373
"7","1","100",0.0807311100519863
"8","1","100",0.0792984530578349
"9","1","100",0.0792848751754065
"10","1","100",0.08066339059187
"11","1","100",0.0855429955506033
"12","1","100",0.0819586878954281
"13","1","100",0.0807149787389188
"14","1","100",0.07979082671725
"15","1","100",0.0805769574525032
"16","1","100",0.080439618091475
"17","1","100",0.0810815377281892
"18","1","100",0.0802156183556596
"19","1","100",0.08139928836227
"20","1","100",0.0806598621488543
"21","1","100",0.0810120273017674
"22","1","100",0.0809815805851109
"23","1","100",0.0811558238908927
"24","1","100",0.0801160318934889
"25","1","100",0.0802425343169353
"26","1","100",0.0811707805375414
"27","1","100",0.0814171127606309
"28","1","100",0.0812195544833973
"29","1","100",0.0790045305754192
"30","1","100",0.0809277609008114
"31","1","100",0.0813061078572455
"32","1","100",0.0796581409510563
"33","1","100",0.0804653590432349
"34","1","100",0.0798940715170291
"35","1","100",0.0812457843476494
"36","1","100",0.0798688741580858
"37","1","100",0.0795849277986183
"38","1","100",0.0798355151393438
"39","1","100",0.080735519397822
"40","1","100",0.0808319474592775
"41","1","100",0.0810166694946292
"42","1","100",0.080760720585284
"43","1","100",0.0801176308655054
"44","1","100",0.0793276783776835
"45","1","100",0.081161336796499
"46","1","100",0.0787537764207452
"47","1","100",0.0783244440133389
"48","1","100",0.0798993473540509
"49","1","100",0.0804308335337644
"50","1","100",0.0799977747494731
"51","1","100",0.0793023133420041
"52","1","100",0.0804269252584703
"53","1","100",0.0801649452890259
"54","1","100",0.0796644887440345
"55","1","100",0.080490284326931
"56","1","100",0.0805061629945266
"57","1","100",0.0807734309518933
"58","1","100",0.0802915647729215
"59","1","100",0.0809449070827911
"60","1","100",0.0796000921350156
"61","1","100",0.0805424511309215
"62","1","100",0.0804954502707663
"63","1","100",0.0797018241113303
"64","1","100",0.0793683473714301
"65","1","100",0.0804673501290365
"66","1","100",0.0803879564752205
"67","1","100",0.0809755249545117
"68","1","100",0.0806105545510241
"69","1","100",0.0811189051708067
"70","1","100",0.0817978136380777
"71","1","100",0.0789885795018244
"72","1","100",0.0802837269458599
"73","1","100",0.0807779727969661
"74","1","100",0.0810180200918515
"75","1","100",0.0802127833623963
"76","1","100",0.0798138507091552
"77","1","100",0.0808306101148116
"78","1","100",0.0805073986074958
"79","1","100",0.0812353281942391
"80","1","100",0.0797123305684781
"81","1","100",0.0802089275947118
"82","1","100",0.0808394794503833
"83","1","100",0.0797814975817767
"84","1","100",0.0796241437883141
"85","1","100",0.0808616658022869
"86","1","100",0.0805223217863105
"87","1","100",0.080819958169466
"88","1","100",0.0800301050596601
"89","1","100",0.0818090217566286
"90","1","100",0.0815881144985675
"91","1","100",0.0794610673603429
"92","1","100",0.0809250537573823
"93","1","100",0.0801924165541187
"94","1","100",0.081415460984047
"95","1","100",0.0799792735139371
"96","1","100",0.0803787536070799
"97","1","100",0.0783774124803932
"98","1","100",0.0799216078970645
"99","1","100",0.0799864864238466
"100","1","100",0.0814728662843079
"101","1","100",0.0807863954376569
"102","1","100",0.0801562680712318
"103","1","100",0.0821575436408011
"104","1","100",0.0802895022161842
"105","1","100",0.080571773453509
"106","1","100",0.0813092886791414
"107","1","100",0.0800616308406323
"108","1","100",0.080509937989687
"109","1","100",0.0813295854067994
"110","1","100",0.08103778435935
"111","1","100",0.0801474343554295
"112","1","100",0.0792886807278421
"113","1","100",0.0809227502577805
"114","1","100",0.0810130268197733
"115","1","100",0.0806400729724308
"116","1","100",0.0800358187622516
"117","1","100",0.0793796199201072
"118","1","100",0.0810233698975829
"119","1","100",0.0792244565310484
"120","1","100",0.0800201032204639
"121","1","100",0.0809957630158083
"122","1","100",0.0793083492450415
"123","1","100",0.0801173354418367
"124","1","100",0.0801235602314443
"125","1","100",0.0803102323989275
"126","1","100",0.0801477914966564
"127","1","100",0.0786334747772228
"128","1","100",0.0821784285470209
"129","1","100",0.0790208670932911
"130","1","100",0.0801974867798503
"131","1","100",0.0798702933258751
"132","1","100",0.0808031577023256
"133","1","100",0.0799849240084469
"134","1","100",0.080428388199261
"135","1","100",0.0792726892899538
"136","1","100",0.0811114569241172
"137","1","100",0.080776456456274
"138","1","100",0.0807038384933244
"139","1","100",0.0810349237393317
"140","1","100",0.0800516135497957
"141","1","100",0.0801628550627888
"142","1","100",0.0798927072339268
"143","1","100",0.0811084321076631
"144","1","100",0.0809631838146794
"145","1","100",0.0800541798034107
"146","1","100",0.0808152067610387
"147","1","100",0.0796545356178404
"148","1","100",0.0798462835577852
"149","1","100",0.0805640383125833
"150","1","100",0.0812940605576973
"151","1","100",0.0809394743098676
"152","1","100",0.07983958622332
"153","1","100",0.0804075403735164
"154","1","100",0.0812545663506018
"155","1","100",0.0803529357596817
"156","1","100",0.0815982114810694
"157","1","100",0.0804343439600527
"158","1","100",0.0797616104142013
"159","1","100",0.080359250265307
"160","1","100",0.0809180837268728
"161","1","100",0.0799282664710957
"162","1","100",0.0798751480553012
"163","1","100",0.0805488339426378
"164","1","100",0.0789362698038607
"165","1","100",0.0797317137301703
"166","1","100",0.0810821798411343
"167","1","100",0.0798283607386603
"168","1","100",0.0803333642726124
"169","1","100",0.0803556683435084
"170","1","100",0.0798399822513276
"171","1","100",0.0797837610945173
"172","1","100",0.0804475887825832
"173","1","100",0.080299848949067
"174","1","100",0.0809949282071708
"175","1","100",0.0811621389275988
"176","1","100",0.079287105190111
"177","1","100",0.082177515973149
"178","1","100",0.0803147336028306
"179","1","100",0.0796193320035506
"180","1","100",0.0806205282135636
"181","1","100",0.0811444678242417
"182","1","100",0.0806573824134097
"183","1","100",0.0803382666709992
"184","1","100",0.0816676703323312
"185","1","100",0.0808522839620831
"186","1","100",0.080460582630329
"187","1","100",0.0812397365160204
"188","1","100",0.0798776978460437
"189","1","100",0.0806617603455168
"190","1","100",0.0804221072596505
"191","1","100",0.0812641905225489
"192","1","100",0.0799573757902459
"193","1","100",0.0800005525310398
"194","1","100",0.0803246300092564
"195","1","100",0.0795050451340638
"196","1","100",0.0800916972852573
"197","1","100",0.0794512406384179
"198","1","100",0.0796427279154238
"199","1","100",0.0800033815108578
"200","1","100",0.0809266086888183
"201","1","100",0.0809453726150487
"202","1","100",0.0798465528068925
"203","1","100",0.0802587705978192
"204","1","100",0.0799322653914487
"205","1","100",0.0815150930129693
"206","1","100",0.079487607019472
"207","1","100",0.0799666568928512
"208","1","100",0.0802857896018558
"209","1","100",0.0816620107490866
"210","1","100",0.0810115264842308
"211","1","100",0.0806204572529582
"212","1","100",0.0790118279980998
"213","1","100",0.0805170914629888
"214","1","100",0.0802655541464714
"215","1","100",0.0806023678534415
"216","1","100",0.0809254706270702
"217","1","100",0.0818355257998878
"218","1","100",0.0815148584166607
"219","1","100",0.0797959178256023
"220","1","100",0.0801526850725187
"221","1","100",0.0795290988728377
"222","1","100",0.0791950906948892
"223","1","100",0.0813591515637495
"224","1","100",0.0822551452941017
"225","1","100",0.0804011139808015
"226","1","100",0.0800109898063193
"227","1","100",0.0797084065268242
"228","1","100",0.0810567240532676
"229","1","100",0.0800252588216561
"230","1","100",0.0800792608789562
"231","1","100",0.0803703308345049
"232","1","100",0.0820355580847268
"233","1","100",0.0792410580346514
"234","1","100",0.0801702851111873
"235","1","100",0.0810001980065459
"236","1","100",0.0834805150261871
"237","1","100",0.0804649771370141
"238","1","100",0.0798904922145909
"239","1","100",0.0826883317760115
"240","1","100",0.0804208723252216
"241","1","100",0.0813748332348848
"242","1","100",0.0802846356078531
"243","1","100",0.0815648633325071
"244","1","100",0.0814129932190525
"245","1","100",0.0805298904031958
"246","1","100",0.0818636487420949
"247","1","100",0.0792714407011946
"248","1","100",0.0811784419391535
"249","1","100",0.0813375682141791
"250","1","100",0.0808039501189076
"251","1","100",0.0803765739834817
"252","1","100",0.0817519940983358
"253","1","100",0.0807598026857015
"254","1","100",0.0809862585332381
"255","1","100",0.0807462670874618
"256","1","100",0.0799775228002607
"257","1","100",0.0810454121626175
"258","1","100",0.0806059973779916
"259","1","100",0.0810640825134282
"260","1","100",0.0789324904259369
"261","1","100",0.0806997588501766
"262","1","100",0.081515254456003
"263","1","100",0.0803659134742753
"264","1","100",0.0803636627500804
"265","1","100",0.0805570463243201
"266","1","100",0.0805286577376441
"267","1","100",0.0808220709145998
"268","1","100",0.0801087056257236
"269","1","100",0.0812302421438281
"270","1","100",0.0791884989245289
"271","1","100",0.0805417904775494
"272","1","100",0.082363743233506
"273","1","100",0.0802333732024342
"274","1","100",0.0816879440443658
"275","1","100",0.0795540770563356
"276","1","100",0.080888094075382
"277","1","100",0.0806321072019162
"278","1","100",0.0808640737652697
"279","1","100",0.0809777828706244
"280","1","100",0.0806076965503022
"281","1","100",0.0805683119032201
"282","1","100",0.0811630061103666
"283","1","100",0.0794857637326672
"284","1","100",0.0806750278974692
"285","1","100",0.0803787919053808
"286","1","100",0.0814128956208952
"287","1","100",0.0808803654878723
"288","1","100",0.0803199859334284
"289","1","100",0.0797394084350279
"290","1","100",0.0801183187925776
"291","1","100",0.0791348659487004
"292","1","100",0.081240640937253
"293","1","100",0.0812850597623748
"294","1","100",0.080316412335801
"295","1","100",0.0805452495155228
"296","1","100",0.07980981255136
"297","1","100",0.0804751453420471
"298","1","100",0.0807644136929935
"299","1","100",0.0815037527482804
"300","1","100",0.0808235756066347
"301","1","100",0.0821728952048837
"302","1","100",0.0818330706819598
"303","1","100",0.0805900569816781
"304","1","100",0.0802708333008275
"305","1","100",0.0818555858545828
"306","1","100",0.0807555750002198
"307","1","100",0.080703972528809
"308","1","100",0.080868690593725
"309","1","100",0.0807814952776636
"310","1","100",0.0801276377149611
"311","1","100",0.0814336659945245
"312","1","100",0.0805207163952951
"313","1","100",0.0795884992184525
"314","1","100",0.079411511593189
"315","1","100",0.0790751722588755
"316","1","100",0.0803995146440638
"317","1","100",0.0803488592415678
"318","1","100",0.081674498034738
"319","1","100",0.0815691961189154
"320","1","100",0.0815930000659457
"321","1","100",0.0805500097803524
"322","1","100",0.080387541268445
"323","1","100",0.080489528569586
"324","1","100",0.0798295925598146
"325","1","100",0.0803855034069871
"326","1","100",0.0839430637650271
"327","1","100",0.0802710588172761
"328","1","100",0.0803880020405659
"329","1","100",0.0804709489305267
"330","1","100",0.0813329479929335
"331","1","100",0.0794992448205795
"332","1","100",0.0790333323443255
"333","1","100",0.0804203798975525
"334","1","100",0.0805725297394165
"335","1","100",0.0805507165035271
"336","1","100",0.080925488309125
"337","1","100",0.0805778105496604
"338","1","100",0.0819277683688235
"339","1","100",0.0798068131792444
"340","1","100",0.0786860712108856
"341","1","100",0.0791473208635409
"342","1","100",0.0798614146086614
"343","1","100",0.080485392912118
"344","1","100",0.0799994833959322
"345","1","100",0.0806548542090771
"346","1","100",0.0793040484779196
"347","1","100",0.0803404016475706
"348","1","100",0.0814396489341163
"349","1","100",0.080282914583525
"350","1","100",0.0807894290432603
"351","1","100",0.080813729742889
"352","1","100",0.0802928215650864
"353","1","100",0.07997152498885
"354","1","100",0.0804588428043359
"355","1","100",0.080123571513386
"356","1","100",0.081623062519423
"357","1","100",0.0797513835423263
"358","1","100",0.079271933898339
"359","1","100",0.0798607243752104
"360","1","100",0.0807403714397164
"361","1","100",0.0820347154539184
"362","1","100",0.0803944033723734
"363","1","100",0.080267352952127
"364","1","100",0.0803673220631811
"365","1","100",0.0799665152130165
"366","1","100",0.0804907517934953
"367","1","100",0.0802304203736817
"368","1","100",0.0808657916380085
"369","1","100",0.0790508822474592
"370","1","100",0.0810584198624709
"371","1","100",0.0812087256736299
"372","1","100",0.0797741959147505
"373","1","100",0.0802169147641487
"374","1","100",0.0803406682667349
"375","1","100",0.0811208168984943
"376","1","100",0.0796506818655541
"377","1","100",0.0811828664545416
"378","1","100",0.0806521611113554
"379","1","100",0.0808024807175882
"380","1","100",0.0815781605778405
"381","1","100",0.0795095825692197
"382","1","100",0.0821517850218274
"383","1","100",0.0817226828216803
"384","1","100",0.0796683850804486
"385","1","100",0.0799401588094986
"386","1","100",0.0798568938335964
"387","1","100",0.0800870759055906
"388","1","100",0.082008047555063
"389","1","100",0.0798887445089827
"390","1","100",0.0791898089505789
"391","1","100",0.080490153093707
"392","1","100",0.0788928578526093
"393","1","100",0.0797612901941323
"394","1","100",0.0809579363303183
"395","1","100",0.0792463853322599
"396","1","100",0.0812271092364887
"397","1","100",0.0801983545184525
"398","1","100",0.0804408552308209
"399","1","100",0.0798196469749217
"400","1","100",0.0802969712085686
"401","1","100",0.0832071605161311
"402","1","100",0.0799455279746603
"403","1","100",0.0798735737847073
"404","1","100",0.0808564904106282
"405","1","100",0.0809317479054611
"406","1","100",0.0802969133760299
"407","1","100",0.0810774803674897
"408","1","100",0.0801428365407695
"409","1","100",0.0786178458974088
"410","1","100",0.079813495926568
"411","1","100",0.080264464300253
"412","1","100",0.0802339323610152
"413","1","100",0.0799821882297885
"414","1","100",0.0809634918421674
"415","1","100",0.0812761494556426
"416","1","100",0.0800769002917669
"417","1","100",0.0808678108013872
"418","1","100",0.0788760857210766
"419","1","100",0.0799200912888278
"420","1","100",0.0810522171117261
"421","1","100",0.080031824671657
"422","1","100",0.0799039593466885
"423","1","100",0.0816299258422311
"424","1","100",0.079783435496228
"425","1","100",0.0800273550151676
"426","1","100",0.0810243267901225
"427","1","100",0.0812559464523439
"428","1","100",0.08011103044585
"429","1","100",0.0798216498389064
"430","1","100",0.0820696270526118
"431","1","100",0.0797918863768382
"432","1","100",0.0811934236827426
"433","1","100",0.0825821882055367
"434","1","100",0.0819693865023952
"435","1","100",0.0808346928486027
"436","1","100",0.0809433190587529
"437","1","100",0.0796015390044669
"438","1","100",0.0800927774809367
"439","1","100",0.0801402884546175
"440","1","100",0.0808057290478041
"441","1","100",0.0812767624547679
"442","1","100",0.0795494101200229
"443","1","100",0.0797601952405057
"444","1","100",0.082168377839216
"445","1","100",0.0801847316926118
"446","1","100",0.0812044055332145
"447","1","100",0.0804996195891759
"448","1","100",0.080769161583276
"449","1","100",0.0803617447973
"450","1","100",0.0804205813944812
"451","1","100",0.0808303815833544
"452","1","100",0.0795317168590818
"453","1","100",0.0819075463256795
"454","1","100",0.0812668940886506
"455","1","100",0.0805026500335227
"456","1","100",0.0799984486331358
"457","1","100",0.080986958080603
"458","1","100",0.0816809061066819
"459","1","100",0.0807174607876259
"460","1","100",0.0806887277157764
"461","1","100",0.0802522986052744
"462","1","100",0.0812396513795085
"463","1","100",0.0811291001292229
"464","1","100",0.0811709431495662
"465","1","100",0.0816285657626156
"466","1","100",0.0801553918657645
"467","1","100",0.0820252627252586
"468","1","100",0.0797881719465769
"469","1","100",0.0794391840085812
"470","1","100",0.0802165803966681
"471","1","100",0.0802186061137634
"472","1","100",0.0802041445959447
"473","1","100",0.081157228779972
"474","1","100",0.0802246859735171
"475","1","100",0.0808118027745954
"476","1","100",0.0793608454486634
"477","1","100",0.082502036292747
"478","1","100",0.0802123186627639
"479","1","100",0.0808143420090287
"480","1","100",0.0813959970424343
"481","1","100",0.0816998147515162
"482","1","100",0.0811308130158076
"483","1","100",0.0815673698200597
"484","1","100",0.0807278996608651
"485","1","100",0.0800985189438792
"486","1","100",0.0807686273246095
"487","1","100",0.0810265639329939
"488","1","100",0.0813347829333404
"489","1","100",0.080583558636121
"490","1","100",0.0809477562570437
"491","1","100",0.0791175285742603
"492","1","100",0.0806310019252475
"493","1","100",0.0786895299947902
"494","1","100",0.0811762334044679
"495","1","100",0.0805111486695379
"496","1","100",0.0792983387065226
"497","1","100",0.0805522607509791
"498","1","100",0.0802374297510545
"499","1","100",0.080072766794587
"500","1","100",0.0810715667417937
"1","2","100",0.0799039167264734
"2","2","100",0.0823120390591896
"3","2","100",0.0807433770986433
"4","2","100",0.0798182622858367
"5","2","100",0.0803048579886895
"6","2","100",0.0815434999632219
"7","2","100",0.0807343150203494
"8","2","100",0.0793027892029136
"9","2","100",0.079294340878967
"10","2","100",0.0806667806498668
"11","2","100",0.114067117900723
"12","2","100",0.0819665936525633
"13","2","100",0.0807189985357567
"14","2","100",0.0798033073323549
"15","2","100",0.0806372812991316
"16","2","100",0.0804549285399276
"17","2","100",0.0810876703596259
"18","2","100",0.0802235990400202
"19","2","100",0.0814118340165779
"20","2","100",0.080664989698566
"21","2","100",0.0810217493126488
"22","2","100",0.0809844492147271
"23","2","100",0.0811599646282744
"24","2","100",0.0801426642181676
"25","2","100",0.0802454503998589
"26","2","100",0.081175147910432
"27","2","100",0.0814290685813294
"28","2","100",0.0812257090664681
"29","2","100",0.079007371631648
"30","2","100",0.0809410172585216
"31","2","100",0.0813527654178483
"32","2","100",0.0796685069828734
"33","2","100",0.0804704557184124
"34","2","100",0.0798972410086041
"35","2","100",0.0812587226098981
"36","2","100",0.0798763898538019
"37","2","100",0.0795888739622031
"38","2","100",0.0799162652167213
"39","2","100",0.0807397444032736
"40","2","100",0.0808447432934317
"41","2","100",0.0810200536606421
"42","2","100",0.0807664374307488
"43","2","100",0.0801212785680198
"44","2","100",0.0793349235532081
"45","2","100",0.0811763775697898
"46","2","100",0.0788411316517896
"47","2","100",0.0783312739422803
"48","2","100",0.0799062793457889
"49","2","100",0.0806728528967321
"50","2","100",0.0800192381402857
"51","2","100",0.0793053201707871
"52","2","100",0.0804364672255585
"53","2","100",0.080168100594432
"54","2","100",0.0796695556145339
"55","2","100",0.0805002425654074
"56","2","100",0.0805099212358092
"57","2","100",0.0808030682711564
"58","2","100",0.0804206750735509
"59","2","100",0.0809541644841705
"60","2","100",0.0796037746337619
"61","2","100",0.0805505715635312
"62","2","100",0.080500174619152
"63","2","100",0.0797049959946053
"64","2","100",0.0794013394193579
"65","2","100",0.080472290225383
"66","2","100",0.0803915578512052
"67","2","100",0.0810187430998686
"68","2","100",0.0806161919821344
"69","2","100",0.0811782573456108
"70","2","100",0.0818063869032423
"71","2","100",0.0789990222204428
"72","2","100",0.0802865420327171
"73","2","100",0.0808083464920707
"74","2","100",0.0810255870225221
"75","2","100",0.0802293163032825
"76","2","100",0.0798169815317415
"77","2","100",0.0808343431123825
"78","2","100",0.0805108501205505
"79","2","100",0.0813408059906844
"80","2","100",0.0797176188138679
"81","2","100",0.0802129861627541
"82","2","100",0.0808620009308851
"83","2","100",0.0797853412040841
"84","2","100",0.0796271304712616
"85","2","100",0.0808801061673501
"86","2","100",0.0817961940528556
"87","2","100",0.0808251450871925
"88","2","100",0.0800370876353848
"89","2","100",0.0818312554490311
"90","2","100",0.0816002076302919
"91","2","100",0.0794713173272466
"92","2","100",0.080934497612011
"93","2","100",0.0802077915982092
"94","2","100",0.0814186849482935
"95","2","100",0.0800021280729491
"96","2","100",0.0803817351262327
"97","2","100",0.0783866258535917
"98","2","100",0.0799246472022901
"99","2","100",0.0799906039843484
"100","2","100",0.0814810153779135
"101","2","100",0.0807897915816446
"102","2","100",0.080199212929438
"103","2","100",0.082273007566204
"104","2","100",0.0802938043155823
"105","2","100",0.0805761437616179
"106","2","100",0.0813124222509948
"107","2","100",0.0800896973040295
"108","2","100",0.0805137746816619
"109","2","100",0.0813328952080601
"110","2","100",0.0810414877746656
"111","2","100",0.0801503314768323
"112","2","100",0.0792912960992857
"113","2","100",0.080944388392698
"114","2","100",0.081016506340076
"115","2","100",0.0806438559477378
"116","2","100",0.0800395917471126
"117","2","100",0.0793847533625919
"118","2","100",0.0810274680738901
"119","2","100",0.0792273260915277
"120","2","100",0.0800227818166848
"121","2","100",0.0809983886803664
"122","2","100",0.0793135188325278
"123","2","100",0.0801216647301326
"124","2","100",0.0801262806931344
"125","2","100",0.0803135659317231
"126","2","100",0.0801628878436641
"127","2","100",0.0786374313523111
"128","2","100",0.0821822844358212
"129","2","100",0.0790237311647397
"130","2","100",0.0802006417267366
"131","2","100",0.0798734109141929
"132","2","100",0.0808069021108639
"133","2","100",0.0801350829942805
"134","2","100",0.080431026871943
"135","2","100",0.0793746768803724
"136","2","100",0.08111593993082
"137","2","100",0.0807841246587338
"138","2","100",0.0807069202058056
"139","2","100",0.0810486688225959
"140","2","100",0.0800550302674552
"141","2","100",0.0802072069711095
"142","2","100",0.079900836798268
"143","2","100",0.0811315935737545
"144","2","100",0.0809685622215165
"145","2","100",0.080057912900004
"146","2","100",0.0808262851402618
"147","2","100",0.0796868437660216
"148","2","100",0.0798510684581053
"149","2","100",0.0805675739241049
"150","2","100",0.0813072711710154
"151","2","100",0.0809456307763267
"152","2","100",0.0798442763043873
"153","2","100",0.0804319646225522
"154","2","100",0.0812581200620457
"155","2","100",0.0803593795708557
"156","2","100",0.081602109051862
"157","2","100",0.0804412542440349
"158","2","100",0.0797648257125573
"159","2","100",0.0803661355761361
"160","2","100",0.0809215418462392
"161","2","100",0.0799322236318361
"162","2","100",0.0798791075986732
"163","2","100",0.0805522685765289
"164","2","100",0.0789398628222133
"165","2","100",0.0797868721926615
"166","2","100",0.0810984788732641
"167","2","100",0.0798312692665668
"168","2","100",0.0803394952591864
"169","2","100",0.0803594821500907
"170","2","100",0.0798468296219242
"171","2","100",0.0797876329267219
"172","2","100",0.0804522089642126
"173","2","100",0.080312705037677
"174","2","100",0.0810029545109685
"175","2","100",0.0811708778962759
"176","2","100",0.079290211587964
"177","2","100",0.0821817489106947
"178","2","100",0.0803193848051125
"179","2","100",0.0796231979372232
"180","2","100",0.0806240934208781
"181","2","100",0.0811479779338275
"182","2","100",0.0806700277244211
"183","2","100",0.0803411680465029
"184","2","100",0.0816713841103615
"185","2","100",0.0808552118542404
"186","2","100",0.0804637350829174
"187","2","100",0.0812469098688837
"188","2","100",0.0799341082836938
"189","2","100",0.0806648637650121
"190","2","100",0.0804294453428547
"191","2","100",0.0812680289540148
"192","2","100",0.0799664786341796
"193","2","100",0.0800549363068402
"194","2","100",0.0803280119600416
"195","2","100",0.0795080477375619
"196","2","100",0.0800961401159146
"197","2","100",0.0794575816452843
"198","2","100",0.0796471995156069
"199","2","100",0.0800181084076965
"200","2","100",0.0809610663647301
"201","2","100",0.0809482407115799
"202","2","100",0.0798496589333238
"203","2","100",0.0802677753468705
"204","2","100",0.0799390318732987
"205","2","100",0.0815226052621478
"206","2","100",0.0795064797303527
"207","2","100",0.0799887258127793
"208","2","100",0.0802916133816491
"209","2","100",0.0816653988794466
"210","2","100",0.0810222856938032
"211","2","100",0.080623509677018
"212","2","100",0.0792162862192138
"213","2","100",0.0805200016147263
"214","2","100",0.0802699568379727
"215","2","100",0.0807058165081421
"216","2","100",0.0809308609833113
"217","2","100",0.0818415175854497
"218","2","100",0.0815186251031772
"219","2","100",0.0797995622875378
"220","2","100",0.0801577132698822
"221","2","100",0.0795370127972742
"222","2","100",0.0791988785417232
"223","2","100",0.081362356385961
"224","2","100",0.082261403101
"225","2","100",0.0804044332080191
"226","2","100",0.0800198572143157
"227","2","100",0.0797124903548003
"228","2","100",0.0810624845499047
"229","2","100",0.0800896282977551
"230","2","100",0.0800999287669113
"231","2","100",0.0803738790871441
"232","2","100",0.0820565449881395
"233","2","100",0.0792440484532966
"234","2","100",0.0801794039062891
"235","2","100",0.0810069638688972
"236","2","100",0.093196848869264
"237","2","100",0.0804680719751949
"238","2","100",0.079893652885351
"239","2","100",0.0837966233980095
"240","2","100",0.0804238440380639
"241","2","100",0.081405154045083
"242","2","100",0.0802875306218543
"243","2","100",0.0815702279684781
"244","2","100",0.0814256413602451
"245","2","100",0.0805330124337808
"246","2","100",0.0818719319063966
"247","2","100",0.0792767569486401
"248","2","100",0.0811875559606979
"249","2","100",0.0813412341545605
"250","2","100",0.0808084847554684
"251","2","100",0.0803814635194678
"252","2","100",0.0818008314619435
"253","2","100",0.0807649543974101
"254","2","100",0.0809957770205255
"255","2","100",0.0807515275592716
"256","2","100",0.0799831138342665
"257","2","100",0.0810480000240383
"258","2","100",0.0806092762672532
"259","2","100",0.0810673528854328
"260","2","100",0.0789365148058356
"261","2","100",0.0807058391306572
"262","2","100",0.0815185872920859
"263","2","100",0.0803859829213074
"264","2","100",0.0803666346543744
"265","2","100",0.0805600705130406
"266","2","100",0.0805639293225115
"267","2","100",0.0808281701950141
"268","2","100",0.0801141963149115
"269","2","100",0.0812342673461383
"270","2","100",0.0793093141722852
"271","2","100",0.0805447002923447
"272","2","100",0.0823713805733381
"273","2","100",0.0802364654690314
"274","2","100",0.0816923512669253
"275","2","100",0.0795656269988561
"276","2","100",0.0808926657626621
"277","2","100",0.080636683977311
"278","2","100",0.0808703106079753
"279","2","100",0.0809821921538228
"280","2","100",0.0806141227900677
"281","2","100",0.0805713202235349
"282","2","100",0.0811660286863053
"283","2","100",0.0794908116863079
"284","2","100",0.083440212385931
"285","2","100",0.0804040769427757
"286","2","100",0.081417627737057
"287","2","100",0.0809265281259373
"288","2","100",0.0803351555500236
"289","2","100",0.0797429411424631
"290","2","100",0.0801245508122549
"291","2","100",0.079157229626323
"292","2","100",0.0812472331597205
"293","2","100",0.0812886925299167
"294","2","100",0.0803210260056328
"295","2","100",0.0805511567433818
"296","2","100",0.0798130349734299
"297","2","100",0.0804894791284747
"298","2","100",0.0807680004032326
"299","2","100",0.0815238119808668
"300","2","100",0.0808356457788655
"301","2","100",0.0822126667117533
"302","2","100",0.0818614243892982
"303","2","100",0.0805960658166526
"304","2","100",0.0802738073946715
"305","2","100",0.0818643392526212
"306","2","100",0.0807779591952443
"307","2","100",0.0807077232915449
"308","2","100",0.0808719271983535
"309","2","100",0.0807966439468929
