"simulation","cohort","N","Sd"
"179","4","150",0.0645891751674002
"180","4","150",0.0647800890264243
"181","4","150",0.0660041078666162
"182","4","150",0.0663859638051181
"183","4","150",0.0660700545435597
"184","4","150",0.0661299898401824
"185","4","150",0.0655261436725146
"186","4","150",0.066047178936325
"187","4","150",0.0654186925344969
"188","4","150",0.0653457633237024
"189","4","150",0.0658314366693881
"190","4","150",0.0648955295857082
"191","4","150",0.064726660324662
"192","4","150",0.0651652110150022
"193","4","150",0.0660356534318716
"194","4","150",0.0661814154532146
"195","4","150",0.0651932009334293
"196","4","150",0.0655467464055363
"197","4","150",0.0659930536971097
"198","4","150",0.065782072966077
"199","4","150",0.0664806566278658
"200","4","150",0.0652974565412803
"201","4","150",0.0653307350161023
"202","4","150",0.0655221640170667
"203","4","150",0.0645438589145318
"204","4","150",0.0652078807246742
"205","4","150",0.0647598423651315
"206","4","150",0.0655610969886458
"207","4","150",0.0656086268642106
"208","4","150",0.0660225054463422
"209","4","150",0.0649246829995082
"210","4","150",0.065435474457456
"211","4","150",0.066062223874147
"212","4","150",0.0655273624679895
"213","4","150",0.0662368902956813
"214","4","150",0.0650471908273411
"215","4","150",0.0653982331770182
"216","4","150",0.0664023091455547
"217","4","150",0.0654964699504224
"218","4","150",0.0654973482343362
"219","4","150",0.0653279443390992
"220","4","150",0.0663485845503188
"221","4","150",0.0653050502279223
"222","4","150",0.0658138862925197
"223","4","150",0.065997659001455
"224","4","150",0.0655203643701168
"225","4","150",0.0652964712578939
"226","4","150",0.0654991621695088
"227","4","150",0.0665036832440956
"228","4","150",0.0653709480730638
"229","4","150",0.0645679170304606
"230","4","150",0.0654652143473376
"231","4","150",0.0650425690433453
"232","4","150",0.0654330904986804
"233","4","150",0.0653366811145944
"234","4","150",0.0659667938464763
"235","4","150",0.0653644883059043
"236","4","150",0.0656511109773343
"237","4","150",0.0652477475322905
"238","4","150",0.0659048308689786
"239","4","150",0.0651502983411432
"240","4","150",0.0659319250694577
"241","4","150",0.0665411087201938
"242","4","150",0.0659315384224171
"243","4","150",0.0659823870208153
"244","4","150",0.0666724543321128
"245","4","150",0.0658394138797167
"246","4","150",0.0661876750318405
"247","4","150",0.0653669997447303
"248","4","150",0.0660128043752633
"249","4","150",0.0660085982143519
"250","4","150",0.0657350509617017
"251","4","150",0.0661531955290553
"252","4","150",0.0655261814258007
"253","4","150",0.0657430006924677
"254","4","150",0.0658677778214931
"255","4","150",0.0653555061147667
"256","4","150",0.06637096068203
"257","4","150",0.0652978350662232
"258","4","150",0.0659252415983654
"259","4","150",0.0662337565298329
"260","4","150",0.0659719081664754
"261","4","150",0.0658209493766441
"262","4","150",0.0661684364005116
"263","4","150",0.0654144873244352
"264","4","150",0.0659657430821767
"265","4","150",0.0659576266857617
"266","4","150",0.06604467418305
"267","4","150",0.0658438114907952
"268","4","150",0.0650446792903261
"269","4","150",0.0653568960339173
"270","4","150",0.0649552985635401
"271","4","150",0.0655236525707701
"272","4","150",0.0661029638136786
"273","4","150",0.0653595335736519
"274","4","150",0.0662215335227649
"275","4","150",0.0663922460393044
"276","4","150",0.0653026069533251
"277","4","150",0.0646942379674101
"278","4","150",0.0662959612018093
"279","4","150",0.066179764337306
"280","4","150",0.0659622328246396
"281","4","150",0.0651832240311157
"282","4","150",0.0660197776596319
"283","4","150",0.065555905999322
"284","4","150",0.064834436331644
"285","4","150",0.0654668814659499
"286","4","150",0.0669905816693753
"287","4","150",0.065252378098996
"288","4","150",0.0653155769167671
"289","4","150",0.065314095186996
"290","4","150",0.0649757703753198
"291","4","150",0.065613649529438
"292","4","150",0.0647939148964968
"293","4","150",0.0653641767908072
"294","4","150",0.0661362561553013
"295","4","150",0.065667367016704
"296","4","150",0.0660305445752185
"297","4","150",0.0655675149025155
"298","4","150",0.0692130452124393
"299","4","150",0.0668957468252322
"300","4","150",0.0657565452394483
"301","4","150",0.0653726183959879
"302","4","150",0.0654975330681535
"303","4","150",0.0663481702177894
"304","4","150",0.0663214149596448
"305","4","150",0.0653397019320609
"306","4","150",0.0654794990384978
"307","4","150",0.0669356125474496
"308","4","150",0.0663293805110344
"309","4","150",0.0659533592719062
"310","4","150",0.0647884157110657
"311","4","150",0.0667305581577588
"312","4","150",0.0660008414854619
"313","4","150",0.0663584635614693
"314","4","150",0.0659683751610898
"315","4","150",0.0652754758432935
"316","4","150",0.0659376704529886
"317","4","150",0.066061965172403
"318","4","150",0.0665639541640157
"319","4","150",0.0659883674809326
"320","4","150",0.0660101332306676
"321","4","150",0.0662703555592919
"322","4","150",0.066574846198212
"323","4","150",0.0659447531689282
"324","4","150",0.0659913111788681
"325","4","150",0.065056281167656
"326","4","150",0.0644551612677174
"327","4","150",0.065137805495849
"328","4","150",0.0656495171639677
"329","4","150",0.0651958044780065
"330","4","150",0.0656343459069689
"331","4","150",0.0660566289305631
"332","4","150",0.0654261073855821
"333","4","150",0.0656966102597936
"334","4","150",0.0651040004029118
"335","4","150",0.0665338586614435
"336","4","150",0.0651302948365729
"337","4","150",0.0655876183371495
"338","4","150",0.066010316209608
"339","4","150",0.0658669545945309
"340","4","150",0.0664370492255185
"341","4","150",0.0657132294979186
"342","4","150",0.0655044295615643
"343","4","150",0.0664641709557293
"344","4","150",0.064939010902517
"345","4","150",0.0653190615250898
"346","4","150",0.0656654396094355
"347","4","150",0.0655108198429913
"348","4","150",0.0657218540076492
"349","4","150",0.0662744759312417
"350","4","150",0.0662201063621456
"351","4","150",0.0661963766132481
"352","4","150",0.0658634272488935
"353","4","150",0.0657525001992488
"354","4","150",0.0660182198863663
"355","4","150",0.0657060014133397
"356","4","150",0.0658944414628635
"357","4","150",0.0658312368997503
"358","4","150",0.0660421719549403
"359","4","150",0.066265513265731
"360","4","150",0.0664949121126899
"361","4","150",0.065590080074817
"362","4","150",0.0662911813015778
"363","4","150",0.0652428166520236
"364","4","150",0.065635553301881
"365","4","150",0.0657713516430102
"366","4","150",0.0660933819520604
"367","4","150",0.066535160946767
"368","4","150",0.0655926882019821
"369","4","150",0.0656107513413712
"370","4","150",0.06639356270356
"371","4","150",0.0652644565817611
"372","4","150",0.065545273022247
"373","4","150",0.0655989958826493
"374","4","150",0.0664917554839402
"375","4","150",0.0667014227705078
"376","4","150",0.0658995136436493
"377","4","150",0.0663525530664937
"378","4","150",0.0650034891283054
"379","4","150",0.0651637638552154
"380","4","150",0.0659930592790703
"381","4","150",0.0658152861266228
"382","4","150",0.0651337858010604
"383","4","150",0.0665108054628676
"384","4","150",0.0664688939600333
"385","4","150",0.065629992518349
"386","4","150",0.0658197006929897
"387","4","150",0.0656104279976047
"388","4","150",0.0650579253796933
"389","4","150",0.0653220260237651
"390","4","150",0.065175985963601
"391","4","150",0.0652769003185645
"392","4","150",0.0653790380048002
"393","4","150",0.0649655977524518
"394","4","150",0.0653682448937857
"395","4","150",0.0651579924449061
"396","4","150",0.0652033841281629
"397","4","150",0.0656576755293656
"398","4","150",0.0658244446452496
"399","4","150",0.0656717888356325
"400","4","150",0.0652385874270613
"401","4","150",0.0663613341848932
"402","4","150",0.0655782081406086
"403","4","150",0.0658863508233465
"404","4","150",0.0649195767483964
"405","4","150",0.0659431750241761
"406","4","150",0.0661058103173296
"407","4","150",0.0656030526964057
"408","4","150",0.0666738491673819
"409","4","150",0.0652542238958321
"410","4","150",0.0659434724660321
"411","4","150",0.0660093676370337
"412","4","150",0.066195913740642
"413","4","150",0.0652547685079426
"414","4","150",0.0661732139213995
"415","4","150",0.065218526127202
"416","4","150",0.0651853884564252
"417","4","150",0.0660080741573628
"418","4","150",0.0653570599922212
"419","4","150",0.0666838653217969
"420","4","150",0.0654384294023638
"421","4","150",0.0657737337029188
"422","4","150",0.0658767249604308
"423","4","150",0.0662521282569171
"424","4","150",0.0653694061646271
"425","4","150",0.0654513615616188
"426","4","150",0.0660547130916958
"427","4","150",0.0657946990781733
"428","4","150",0.0654250474537482
"429","4","150",0.0666571131488096
"430","4","150",0.065990766207571
"431","4","150",0.0660655727645901
"432","4","150",0.0678184969396391
"433","4","150",0.0657823047450964
"434","4","150",0.0662174915104611
"435","4","150",0.065768205935209
"436","4","150",0.0655767768910187
"437","4","150",0.0664564779344147
"438","4","150",0.0649044300443982
"439","4","150",0.0653025347840706
"440","4","150",0.0655613293112742
"441","4","150",0.0652834213281937
"442","4","150",0.0648709369800651
"443","4","150",0.0651910402717579
"444","4","150",0.0663243282078475
"445","4","150",0.0663509971223544
"446","4","150",0.0662941281202944
"447","4","150",0.0659023723446788
"448","4","150",0.0658604264666242
"449","4","150",0.0653853067643517
"450","4","150",0.0658099058073729
"451","4","150",0.0656863580231957
"452","4","150",0.0664918056630086
"453","4","150",0.0651195407939568
"454","4","150",0.0652067147167047
"455","4","150",0.0687199148513579
"456","4","150",0.0655075375973806
"457","4","150",0.0668026866618986
"458","4","150",0.0648745090422707
"459","4","150",0.0655397176517583
"460","4","150",0.0656937543699762
"461","4","150",0.0658719878580265
"462","4","150",0.0650979884055159
"463","4","150",0.0665410862437755
"464","4","150",0.0644691192284042
"465","4","150",0.0689590566597706
"466","4","150",0.0665473880400224
"467","4","150",0.0652904571530152
"468","4","150",0.0653261367407047
"469","4","150",0.0661300783679498
"470","4","150",0.0653071652792269
"471","4","150",0.0668388232589326
"472","4","150",0.066199003643212
"473","4","150",0.0658377158966277
"474","4","150",0.0660976921671476
"475","4","150",0.0659267202924219
"476","4","150",0.0654005567624418
"477","4","150",0.0659497738939442
"478","4","150",0.0656808747930848
"479","4","150",0.0656027409157632
"480","4","150",0.0724137522177195
"481","4","150",0.0657741401083114
"482","4","150",0.0659461466844403
"483","4","150",0.0645764627239246
"484","4","150",0.0652336700168841
"485","4","150",0.0657669703287356
"486","4","150",0.0657796624766358
"487","4","150",0.0654258479653459
"488","4","150",0.0651429075271794
"489","4","150",0.0650129287451576
"490","4","150",0.06502451254795
"491","4","150",0.0659097653064611
"492","4","150",0.0664282049619579
"493","4","150",0.0652829967992454
"494","4","150",0.0665671287037582
"495","4","150",0.0658401742175922
"496","4","150",0.0655968937569086
"497","4","150",0.0660600137365795
"498","4","150",0.0658142860868825
"499","4","150",0.0659637053221648
"500","4","150",0.0660938185929267
"1","1","200",0.0577639723013108
"2","1","200",0.0567722538774306
"3","1","200",0.0568483893209105
"4","1","200",0.056420411756885
"5","1","200",0.0568607206412339
"6","1","200",0.0564651322290506
"7","1","200",0.0569506775401662
"8","1","200",0.0567844248507307
"9","1","200",0.0574549558944622
"10","1","200",0.0569875445604425
"11","1","200",0.0570398166836723
"12","1","200",0.0571021615316863
"13","1","200",0.0560214332504644
"14","1","200",0.0566846079295543
"15","1","200",0.0574621896055503
"16","1","200",0.0569018269996558
"17","1","200",0.0574049730048528
"18","1","200",0.0571988228648651
"19","1","200",0.0565130607796674
"20","1","200",0.057282659144269
"21","1","200",0.0569446991042614
"22","1","200",0.0565860075285144
"23","1","200",0.0559229717713054
"24","1","200",0.0564851214957935
"25","1","200",0.0566936693907171
"26","1","200",0.0572653582685432
"27","1","200",0.0568276793592376
"28","1","200",0.0568549990729978
"29","1","200",0.0572681988822366
"30","1","200",0.0567572000995163
"31","1","200",0.0578208788982598
"32","1","200",0.0568659179658284
"33","1","200",0.0567484449724799
"34","1","200",0.0575062807881339
"35","1","200",0.0565837326214616
"36","1","200",0.0568073650589829
"37","1","200",0.0566654440552955
"38","1","200",0.0568113073273753
"39","1","200",0.0565525054498518
"40","1","200",0.0567964423842436
"41","1","200",0.0568849658458435
"42","1","200",0.0568761781740346
"43","1","200",0.0566556645267995
"44","1","200",0.0572447444761208
"45","1","200",0.0568017994275263
"46","1","200",0.0570214450815054
"47","1","200",0.0569947307098837
"48","1","200",0.0568256297165853
"49","1","200",0.0570809770471235
"50","1","200",0.0578964601991441
"51","1","200",0.0570129527405214
"52","1","200",0.0568757599000322
"53","1","200",0.057242511827402
"54","1","200",0.0565358845136827
"55","1","200",0.0569212300899292
"56","1","200",0.0569003540415378
"57","1","200",0.0573207838012514
"58","1","200",0.0568604758103087
"59","1","200",0.0570258213281666
"60","1","200",0.0572035200404276
"61","1","200",0.0569340064559907
"62","1","200",0.0564146769658389
"63","1","200",0.066957788867946
"64","1","200",0.0576232516627462
"65","1","200",0.0565800802711019
"66","1","200",0.0578725910820504
"67","1","200",0.0572805559022705
"68","1","200",0.0567175911024948
"69","1","200",0.0563116929452746
"70","1","200",0.0569987766178025
"71","1","200",0.0558459014751339
"72","1","200",0.0575292184438106
"73","1","200",0.057161193786374
"74","1","200",0.0577337496439481
"75","1","200",0.0573739260987776
"76","1","200",0.0576010248299925
"77","1","200",0.0568533944382461
"78","1","200",0.057547577739621
"79","1","200",0.0565627236280845
"80","1","200",0.0571675933212992
"81","1","200",0.0567560981813413
"82","1","200",0.0571349852201308
"83","1","200",0.0569498275621971
"84","1","200",0.0567758202147375
"85","1","200",0.0574871102934893
"86","1","200",0.0566352551140509
"87","1","200",0.0572439422457117
"88","1","200",0.0566146225810376
"89","1","200",0.0562665198871543
"90","1","200",0.0568447657155728
"91","1","200",0.0580990562475756
"92","1","200",0.056666924452476
"93","1","200",0.0574526339400114
"94","1","200",0.0561738401420859
"95","1","200",0.0564432481997294
"96","1","200",0.0568907526982092
"97","1","200",0.056885589353043
"98","1","200",0.0567789958461386
"99","1","200",0.0561389096486364
"100","1","200",0.0572631653412718
"101","1","200",0.0574077398564897
"102","1","200",0.0571695614451532
"103","1","200",0.0565041184617473
"104","1","200",0.0568639170305408
"105","1","200",0.0565731884516418
"106","1","200",0.0571172480935741
"107","1","200",0.0566962742902659
"108","1","200",0.0565809917845507
"109","1","200",0.0561824591985093
"110","1","200",0.0570703347266671
"111","1","200",0.0574162446974063
"112","1","200",0.0567553974691955
"113","1","200",0.0571101236829405
"114","1","200",0.0566894659873104
"115","1","200",0.056462740163849
"116","1","200",0.0570567710988551
"117","1","200",0.0567610038599451
"118","1","200",0.0566075341131734
"119","1","200",0.0572480624717838
"120","1","200",0.0570439829383496
"121","1","200",0.0565787111787143
"122","1","200",0.0574475540447506
"123","1","200",0.0562005569053671
"124","1","200",0.0560053141385821
"125","1","200",0.0575354770290021
"126","1","200",0.0567258989288544
"127","1","200",0.0569537144746953
"128","1","200",0.0574090310349491
"129","1","200",0.0569055074579304
"130","1","200",0.0567095696166008
"131","1","200",0.0566097477288826
"132","1","200",0.0569292897131959
"133","1","200",0.057061021355753
"134","1","200",0.056801285875043
"135","1","200",0.0571229810794798
"136","1","200",0.0565616633935537
"137","1","200",0.0570542600000024
"138","1","200",0.0572031738025403
"139","1","200",0.0570591411840324
"140","1","200",0.0568928294579701
"141","1","200",0.0561845841523966
"142","1","200",0.0568567814447754
"143","1","200",0.0568323732637492
"144","1","200",0.0559664946138188
"145","1","200",0.0569930634375047
"146","1","200",0.056381852866841
"147","1","200",0.057819732931539
"148","1","200",0.0571926140318621
"149","1","200",0.0571407038259137
"150","1","200",0.0567927178031049
"151","1","200",0.0573958893464129
"152","1","200",0.0573009586482536
"153","1","200",0.056729560794904
"154","1","200",0.0572242575850843
"155","1","200",0.0572479982357169
"156","1","200",0.0570729095493819
"157","1","200",0.0572225310494507
"158","1","200",0.0573124608600745
"159","1","200",0.0570326865324753
"160","1","200",0.0571568211661989
"161","1","200",0.0567160075976034
"162","1","200",0.0577294522415705
"163","1","200",0.0563777065182783
"164","1","200",0.0570764559873459
"165","1","200",0.0569174493303822
"166","1","200",0.0565589169520765
"167","1","200",0.0565258572084584
"168","1","200",0.0567440923618533
"169","1","200",0.0562336145532789
"170","1","200",0.0569732642200853
"171","1","200",0.0569731389557457
"172","1","200",0.0563390810646985
"173","1","200",0.0570123319324826
"174","1","200",0.0574979030462048
"175","1","200",0.0564745751025295
"176","1","200",0.0571552236246553
"177","1","200",0.0568450639148178
"178","1","200",0.0566706331077925
"179","1","200",0.0563710738695615
"180","1","200",0.0571447661987561
"181","1","200",0.0562780342273946
"182","1","200",0.0568427077774197
"183","1","200",0.056450507337377
"184","1","200",0.0566602038734344
"185","1","200",0.0571365716241242
"186","1","200",0.0573913750033614
"187","1","200",0.0572686394555697
"188","1","200",0.056237078943448
"189","1","200",0.0566208572329757
"190","1","200",0.0570415449176103
"191","1","200",0.0573934781698549
"192","1","200",0.0563162711570082
"193","1","200",0.0573466885520954
"194","1","200",0.057037853799366
"195","1","200",0.0561851145424116
"196","1","200",0.0570425873227585
"197","1","200",0.0567320799928387
"198","1","200",0.0563249701415484
"199","1","200",0.0570594036399402
"200","1","200",0.0568887710583601
"201","1","200",0.0566929230091824
"202","1","200",0.0578986586548898
"203","1","200",0.0564148700269054
"204","1","200",0.0567190299022753
"205","1","200",0.056692265908525
"206","1","200",0.0562574922927806
"207","1","200",0.056827835357434
"208","1","200",0.05682413934399
"209","1","200",0.0573107371765736
"210","1","200",0.0574669470779392
"211","1","200",0.0574855467726755
"212","1","200",0.0567557132962309
"213","1","200",0.0561000543400455
"214","1","200",0.0559397209543985
"215","1","200",0.0577190752127964
"216","1","200",0.0568969989238486
"217","1","200",0.056580613174389
"218","1","200",0.0565968240330614
"219","1","200",0.0565696414986778
"220","1","200",0.0573108498503319
"221","1","200",0.0567918761817787
"222","1","200",0.0560211726256356
"223","1","200",0.0563672281029755
"224","1","200",0.0569245655190023
"225","1","200",0.0577781103669084
"226","1","200",0.0572139277275589
"227","1","200",0.0569040105082306
"228","1","200",0.0568214161978779
"229","1","200",0.0571850421670273
"230","1","200",0.0568925735451984
"231","1","200",0.0569775873778356
"232","1","200",0.0566517914950722
"233","1","200",0.0570378267981464
"234","1","200",0.0569834327503485
"235","1","200",0.0574963667338816
"236","1","200",0.0571933420047294
"237","1","200",0.057150043945597
"238","1","200",0.0574748896369808
"239","1","200",0.0563002009409786
"240","1","200",0.0567702518126086
"241","1","200",0.0574619987233668
"242","1","200",0.0572107219839613
"243","1","200",0.0572067836840892
"244","1","200",0.0574880992567838
"245","1","200",0.0570687725794058
"246","1","200",0.0567589479967299
"247","1","200",0.0567937196021974
"248","1","200",0.0567046334353999
"249","1","200",0.0575666812366363
"250","1","200",0.056614036113902
"251","1","200",0.0566408522135065
"252","1","200",0.0571762503742146
"253","1","200",0.0573139306746523
"254","1","200",0.0564327594239543
"255","1","200",0.05699286364349
"256","1","200",0.0575268265925502
"257","1","200",0.0564649243050094
"258","1","200",0.056999103460786
"259","1","200",0.0570763600026893
"260","1","200",0.0563909632668061
"261","1","200",0.0568860619082834
"262","1","200",0.0577106038593624
"263","1","200",0.056759027924578
"264","1","200",0.0566483180012319
"265","1","200",0.0561717202634322
"266","1","200",0.0575780698247659
"267","1","200",0.0570738698367325
"268","1","200",0.0570025841135235
"269","1","200",0.0570109535790122
"270","1","200",0.0570056608632928
"271","1","200",0.0567146848499377
"272","1","200",0.0566928156752892
"273","1","200",0.0565085804220877
"274","1","200",0.0567066248821708
"275","1","200",0.0574861511370683
"276","1","200",0.057008375759548
"277","1","200",0.0571820859471498
"278","1","200",0.0570466621561138
"279","1","200",0.0571288469058893
"280","1","200",0.057541481858243
"281","1","200",0.0568558861555495
"282","1","200",0.0568553681979042
"283","1","200",0.0574350704075762
"284","1","200",0.0569831349003785
"285","1","200",0.0567006904094534
"286","1","200",0.0575168699330363
"287","1","200",0.056398055712905
"288","1","200",0.0570400332572858
"289","1","200",0.0570711690824097
"290","1","200",0.056891341432373
"291","1","200",0.0568729131665907
"292","1","200",0.0572227578185306
"293","1","200",0.0571397489071048
"294","1","200",0.056650201105573
"295","1","200",0.056394840734465
"296","1","200",0.0567818280018968
"297","1","200",0.057425004301125
"298","1","200",0.0567797142632964
"299","1","200",0.0563694027342267
"300","1","200",0.0571916859897086
"301","1","200",0.0568572497835763
"302","1","200",0.0569153460719846
"303","1","200",0.0570062002450681
"304","1","200",0.0575661454698082
"305","1","200",0.0567497404231638
"306","1","200",0.0568813290676969
"307","1","200",0.0563645921486638
"308","1","200",0.056572646444843
"309","1","200",0.0572863320277899
"310","1","200",0.0574706707286659
"311","1","200",0.0572577899572363
"312","1","200",0.056836996020403
"313","1","200",0.0567602053108042
"314","1","200",0.056631551988057
"315","1","200",0.0571891126299612
"316","1","200",0.0567581229683006
"317","1","200",0.0565468740147923
"318","1","200",0.0572511243156618
"319","1","200",0.0574152452592018
"320","1","200",0.0562120577255845
"321","1","200",0.0563631315076517
"322","1","200",0.0568982431979183
"323","1","200",0.0569355457531046
"324","1","200",0.0567274554777653
"325","1","200",0.0570857202155204
"326","1","200",0.0566514141255694
"327","1","200",0.0569643020777197
"328","1","200",0.057380965020811
"329","1","200",0.0568036159607712
"330","1","200",0.0563236561516273
"331","1","200",0.0568946056455148
"332","1","200",0.056883440359983
"333","1","200",0.0569026890890853
"334","1","200",0.0566523703808137
"335","1","200",0.0562702895300195
"336","1","200",0.0569334916728877
"337","1","200",0.0570618632729955
"338","1","200",0.0567613177698128
"339","1","200",0.0564380848860276
"340","1","200",0.056910016514229
"341","1","200",0.0566109887801233
"342","1","200",0.057560132990816
"343","1","200",0.0573903329835997
"344","1","200",0.0572320251579516
"345","1","200",0.0574562682618599
"346","1","200",0.0562341012724576
"347","1","200",0.0565415445578999
"348","1","200",0.0567279035609737
"349","1","200",0.0570400989459353
"350","1","200",0.0571004848471947
"351","1","200",0.0568375141423378
"352","1","200",0.0566599522366039
"353","1","200",0.0568219808439681
"354","1","200",0.0567672515896251
"355","1","200",0.0566663101354946
"356","1","200",0.0569806189035765
"357","1","200",0.056797319857935
"358","1","200",0.0565821633972228
"359","1","200",0.0565723692901179
"360","1","200",0.0570533675483457
"361","1","200",0.0574653633451229
"362","1","200",0.0570291315587913
"363","1","200",0.0578879514518649
"364","1","200",0.0568636623267737
"365","1","200",0.0566017333285699
"366","1","200",0.0568734037188382
"367","1","200",0.0560156435913431
"368","1","200",0.0565307192498895
"369","1","200",0.0572541918262176
"370","1","200",0.056545452358819
"371","1","200",0.056866053185258
"372","1","200",0.0569248896794018
"373","1","200",0.0566860073259463
"374","1","200",0.0569254686090241
"375","1","200",0.0570664698505556
"376","1","200",0.057244687385435
"377","1","200",0.0570475986995062
"378","1","200",0.0570129468386499
"379","1","200",0.0562514820617233
"380","1","200",0.0571473030088881
"381","1","200",0.0562742937559795
"382","1","200",0.057308984173139
"383","1","200",0.0567659591326862
"384","1","200",0.0568994038921636
"385","1","200",0.0569323945379931
"386","1","200",0.0572998493983207
"387","1","200",0.0569935457786997
"388","1","200",0.0569695033719767
"389","1","200",0.0572979996710295
"390","1","200",0.0572023780948231
"391","1","200",0.0574604627679528
"392","1","200",0.0564196442628087
"393","1","200",0.0569294263649971
"394","1","200",0.0572231542726918
"395","1","200",0.0568278279656524
"396","1","200",0.0566171918603615
"397","1","200",0.0568773925324663
"398","1","200",0.0574252852029444
"399","1","200",0.0604222490650777
"400","1","200",0.0575533100403234
"401","1","200",0.0574868337891353
"402","1","200",0.0570172114634624
"403","1","200",0.0570594347597299
"404","1","200",0.0575913736020565
"405","1","200",0.0565933973762654
"406","1","200",0.0570264609251604
"407","1","200",0.0570353033700381
"408","1","200",0.0570816339084273
"409","1","200",0.0570378215796803
"410","1","200",0.0573563738109789
"411","1","200",0.056327908786209
"412","1","200",0.0564946505620055
"413","1","200",0.0572294482989458
"414","1","200",0.0567287276471174
"415","1","200",0.0566971198415328
"416","1","200",0.0568395261968342
"417","1","200",0.0567786538944905
"418","1","200",0.0564762878676871
"419","1","200",0.0574198117380876
"420","1","200",0.0571591967292117
"421","1","200",0.0564054338608726
"422","1","200",0.0565602840193136
"423","1","200",0.0565693781219863
"424","1","200",0.0564478378110808
"425","1","200",0.0570712146475952
"426","1","200",0.0568985546991786
"427","1","200",0.057212263773726
"428","1","200",0.0574284787037846
"429","1","200",0.057388459421947
"430","1","200",0.056579984242915
"431","1","200",0.0569947848492626
"432","1","200",0.0575394551946982
"433","1","200",0.0568195669311609
"434","1","200",0.0574309881796267
"435","1","200",0.0558133566538381
"436","1","200",0.056911982055745
"437","1","200",0.0568171582131084
"438","1","200",0.0572776897831072
"439","1","200",0.0570141126115059
"440","1","200",0.0570617851104979
"441","1","200",0.0567685698740621
"442","1","200",0.0559752213195603
"443","1","200",0.0565877983509543
"444","1","200",0.0568635506119495
"445","1","200",0.056995744665179
"446","1","200",0.0568377947489685
"447","1","200",0.0562512761551546
"448","1","200",0.0574750265030492
"449","1","200",0.0564478349904034
"450","1","200",0.0568444244988178
"451","1","200",0.0564164183413859
"452","1","200",0.0568992231726358
"453","1","200",0.0564911319206446
"454","1","200",0.056602061194925
"455","1","200",0.0564206973551882
"456","1","200",0.0572730532331998
"457","1","200",0.0566835970307528
"458","1","200",0.0570000839639486
"459","1","200",0.0574532217661508
"460","1","200",0.0571134347196078
"461","1","200",0.0576734280440202
"462","1","200",0.0571845654661007
"463","1","200",0.0567266343357015
"464","1","200",0.0571499576668774
"465","1","200",0.0576446370787014
"466","1","200",0.0564859456651996
"467","1","200",0.0571051035740125
"468","1","200",0.057504063715839
"469","1","200",0.0575671938186022
"470","1","200",0.0569768273370916
"471","1","200",0.056481588703877
"472","1","200",0.0571707996298427
"473","1","200",0.0572263524585945
"474","1","200",0.057298789532625
"475","1","200",0.0573838059899818
"476","1","200",0.0565481300634316
"477","1","200",0.0566847489028011
"478","1","200",0.0565083634673775
"479","1","200",0.0573579263085295
"480","1","200",0.0571153799151732
"481","1","200",0.056441354266423
"482","1","200",0.0567852478488256
"483","1","200",0.0568220510393369
"484","1","200",0.0567312763652631
"485","1","200",0.057224120764464
"486","1","200",0.0571022559296194
"487","1","200",0.0564960310214822
"488","1","200",0.0572310050072213
"489","1","200",0.0567640914446316
"490","1","200",0.056962439419275
"491","1","200",0.0565027151819821
"492","1","200",0.0568346631920297
"493","1","200",0.0568801039632734
"494","1","200",0.0573732334968177
"495","1","200",0.0566174219340168
"496","1","200",0.0567550507459303
"497","1","200",0.0574432476608467
"498","1","200",0.0578376473832217
"499","1","200",0.0568155873495667
"500","1","200",0.0569447388613573
"1","2","200",0.0577779481095387
"2","2","200",0.0567754695085921
"3","2","200",0.0568506256542116
"4","2","200",0.0564215581247807
"5","2","200",0.0568694884717801
"6","2","200",0.0564673021644521
"7","2","200",0.056952115115048
"8","2","200",0.0567854252903444
"9","2","200",0.0574564953571352
"10","2","200",0.0569885413126243
"11","2","200",0.0570449271196959
"12","2","200",0.0571037199001876
"13","2","200",0.0560227475016282
"14","2","200",0.0566898807974049
"15","2","200",0.0574717493705296
"16","2","200",0.0569035397544815
"17","2","200",0.0574064191481152
"18","2","200",0.0572036371500261
"19","2","200",0.0565159542784813
"20","2","200",0.0572853640683026
"21","2","200",0.0569548962236479
"22","2","200",0.0565871977093444
"23","2","200",0.0559250452574449
"24","2","200",0.0564861210440213
"25","2","200",0.056857638240506
"26","2","200",0.0572725351671846
"27","2","200",0.0568289061392934
"28","2","200",0.0568593669059148
"29","2","200",0.0572798838879539
"30","2","200",0.0567583334410123
"31","2","200",0.0578251311023175
"32","2","200",0.0568674849159535
"33","2","200",0.0567494828963022
"34","2","200",0.0575107475107731
"35","2","200",0.0566399250461133
"36","2","200",0.0568084801048862
"37","2","200",0.0566711601713335
"38","2","200",0.056812363550453
"39","2","200",0.0565538973451711
"40","2","200",0.0567978527528473
"41","2","200",0.0568861769686929
"42","2","200",0.0568774355812816
"43","2","200",0.0567935957593498
"44","2","200",0.0572457930969906
"45","2","200",0.0568043321889961
"46","2","200",0.0570247655876568
"47","2","200",0.0569958607084053
"48","2","200",0.0568301435453849
"49","2","200",0.0570838082356153
"50","2","200",0.0579051401023105
"51","2","200",0.0570144109140445
"52","2","200",0.0568823246000884
"53","2","200",0.0572442210991457
"54","2","200",0.056538328362026
"55","2","200",0.0569229506914629
"56","2","200",0.0569033180310339
"57","2","200",0.0573227938849753
"58","2","200",0.0568615164372971
