"simulation","cohort","N","Sd"
"499","2","150",0.0656169355515944
"500","2","150",0.0658286790348503
"1","3","150",0.0654361028325
"2","3","150",0.0653807576973511
"3","3","150",0.0651175686804466
"4","3","150",0.0674673010820638
"5","3","150",0.0657694059137349
"6","3","150",0.0655816124303356
"7","3","150",0.064748039331152
"8","3","150",0.0707457694363986
"9","3","150",0.0649492887130418
"10","3","150",0.0659195272158754
"11","3","150",0.0664749248597347
"12","3","150",0.0661099026150689
"13","3","150",0.0662116124046456
"14","3","150",0.0677374721951092
"15","3","150",0.112966659751977
"16","3","150",0.0652358862156577
"17","3","150",0.0654059314721299
"18","3","150",0.0647951999941964
"19","3","150",0.0649375675412981
"20","3","150",0.0660237991644549
"21","3","150",0.0691921284437911
"22","3","150",0.0649906335578502
"23","3","150",0.0656559246896092
"24","3","150",0.0661388991362157
"25","3","150",0.0653902006863573
"26","3","150",0.0654031758862471
"27","3","150",0.0660073639236028
"28","3","150",0.0664437039241403
"29","3","150",0.0680181055325861
"30","3","150",0.0668720804338825
"31","3","150",0.0649994239873708
"32","3","150",0.0651750695587041
"33","3","150",0.0654396286628719
"34","3","150",0.102601395937767
"35","3","150",0.064679620528951
"36","3","150",0.0650146304070722
"37","3","150",0.0650801206833311
"38","3","150",0.0703971761403293
"39","3","150",0.064798195643708
"40","3","150",0.0652430703942603
"41","3","150",0.0686180176393574
"42","3","150",0.0656669294620909
"43","3","150",0.0688107578296436
"44","3","150",0.0657196072246799
"45","3","150",0.0721610058070939
"46","3","150",0.0651417745880842
"47","3","150",0.098099121026523
"48","3","150",0.0656718442457925
"49","3","150",0.0649321539375531
"50","3","150",0.0665222886489091
"51","3","150",0.0652242831478271
"52","3","150",0.0648586609920871
"53","3","150",0.0663841020397338
"54","3","150",0.0654458380652745
"55","3","150",0.0651888093729862
"56","3","150",0.0646761234246899
"57","3","150",0.0659796615803222
"58","3","150",0.0649517366301356
"59","3","150",0.065136096930841
"60","3","150",0.0651385768142805
"61","3","150",0.0657082450690853
"62","3","150",0.0649204998286999
"63","3","150",0.0673325080364519
"64","3","150",0.0841771954867919
"65","3","150",0.0649846243319999
"66","3","150",0.0649137293305658
"67","3","150",0.066315347350261
"68","3","150",0.0656228446352044
"69","3","150",0.0652597872022472
"70","3","150",0.0650867385799014
"71","3","150",0.0661319375765478
"72","3","150",0.0650571811209654
"73","3","150",0.0658988466091012
"74","3","150",0.0655638730965922
"75","3","150",0.0657299085412354
"76","3","150",0.0652984107571787
"77","3","150",0.0650726223101794
"78","3","150",0.0724302209724241
"79","3","150",0.0672873086919196
"80","3","150",0.0649737207980634
"81","3","150",0.0645291254301588
"82","3","150",0.0886506298576502
"83","3","150",0.064814935675328
"84","3","150",0.0654244841334997
"85","3","150",0.0645780773748612
"86","3","150",0.0653170058460722
"87","3","150",0.0649166541899146
"88","3","150",0.066165883839582
"89","3","150",0.0649629224900209
"90","3","150",0.0650625481631697
"91","3","150",0.0648276246032914
"92","3","150",0.0662093223069016
"93","3","150",0.0650485596160843
"94","3","150",0.0654068687740445
"95","3","150",0.0678959740721489
"96","3","150",0.0663655023812282
"97","3","150",0.0672468239411475
"98","3","150",0.0651937708100682
"99","3","150",0.0654251639353304
"100","3","150",0.0869683773269516
"101","3","150",0.0650249805836066
"102","3","150",0.0825769307475081
"103","3","150",0.0664274100158586
"104","3","150",0.0710979396431495
"105","3","150",0.134353220328459
"106","3","150",0.0657085056805935
"107","3","150",0.0659120973428577
"108","3","150",0.0649144799813085
"109","3","150",0.101154666306172
"110","3","150",0.0652944891299356
"111","3","150",0.0649514441683312
"112","3","150",0.0646537155756726
"113","3","150",0.0694388726431946
"114","3","150",0.0648199013059023
"115","3","150",0.0660191941862363
"116","3","150",0.0649559083849326
"117","3","150",0.0663013967766261
"118","3","150",0.0695612239286043
"119","3","150",0.0654715380968305
"120","3","150",0.0692330005174921
"121","3","150",0.0659875938724165
"122","3","150",0.0652782428321385
"123","3","150",0.0731506402939127
"124","3","150",0.0652399446548622
"125","3","150",0.13144538310874
"126","3","150",0.0651941307014494
"127","3","150",0.115027371147569
"128","3","150",0.0656017408302702
"129","3","150",0.0641378086854589
"130","3","150",0.0652684402598175
"131","3","150",0.0648633773377443
"132","3","150",0.065647760770446
"133","3","150",0.121781275558518
"134","3","150",0.0715176227594309
"135","3","150",0.126929363067801
"136","3","150",0.066090199377959
"137","3","150",0.128466417776635
"138","3","150",0.0651122726964101
"139","3","150",0.0644400001354514
"140","3","150",0.0682588060762626
"141","3","150",0.069653314836053
"142","3","150",0.0659880408909041
"143","3","150",0.0650426059860479
"144","3","150",0.0653249099933737
"145","3","150",0.0650908744257865
"146","3","150",0.0652047729549911
"147","3","150",0.0665646197529111
"148","3","150",0.0650392831247985
"149","3","150",0.0669458937038512
"150","3","150",0.0652644447393534
"151","3","150",0.0657480518188752
"152","3","150",0.0658985194700289
"153","3","150",0.0687657513328468
"154","3","150",0.0672006259124523
"155","3","150",0.0655667759495368
"156","3","150",0.0661315078699762
"157","3","150",0.0654342687158233
"158","3","150",0.11837957187147
"159","3","150",0.0646552536299046
"160","3","150",0.066218945163424
"161","3","150",0.0654358131380254
"162","3","150",0.0810756973504614
"163","3","150",0.0668920590965756
"164","3","150",0.0658325260758748
"165","3","150",0.0698691811060476
"166","3","150",0.0684115952202822
"167","3","150",0.087265105774141
"168","3","150",0.0648330830129484
"169","3","150",0.0663041618848406
"170","3","150",0.0656149324430513
"171","3","150",0.0653978134405682
"172","3","150",0.067179757659798
"173","3","150",0.0663242127484306
"174","3","150",0.0652669114209127
"175","3","150",0.0654634967733017
"176","3","150",0.065354798086443
"177","3","150",0.0650699500860418
"178","3","150",0.0655393448573574
"179","3","150",0.0653473692211108
"180","3","150",0.0643387363091721
"181","3","150",0.0654921388422826
"182","3","150",0.0660994650871521
"183","3","150",0.0656557427201872
"184","3","150",0.0654082499914046
"185","3","150",0.065039789846573
"186","3","150",0.0659288224558666
"187","3","150",0.0887380363412087
"188","3","150",0.064853101389888
"189","3","150",0.0658246946928841
"190","3","150",0.131711382880131
"191","3","150",0.0664234757502629
"192","3","150",0.0654839306573181
"193","3","150",0.0659608546673692
"194","3","150",0.0666345483954483
"195","3","150",0.0730541871508777
"196","3","150",0.0654299824141084
"197","3","150",0.065523250547864
"198","3","150",0.0652836436217668
"199","3","150",0.065981436270628
"200","3","150",0.0657923384879656
"201","3","150",0.0649827717491504
"202","3","150",0.0650320251204416
"203","3","150",0.0709928667061435
"204","3","150",0.0650409566849259
"205","3","150",0.0643537631301683
"206","3","150",0.0651569179106749
"207","3","150",0.0651059922311857
"208","3","150",0.0658183632754551
"209","3","150",0.0649980192287682
"210","3","150",0.0650654987169303
"211","3","150",0.09768050903177
"212","3","150",0.0649144432940918
"213","3","150",0.0659945383053071
"214","3","150",0.0647280138519577
"215","3","150",0.0649824866907294
"216","3","150",0.0657158693428512
"217","3","150",0.127580163313195
"218","3","150",0.0650239192005122
"219","3","150",0.0736532191606987
"220","3","150",0.066119444946975
"221","3","150",0.0651099189207964
"222","3","150",0.0649353236360851
"223","3","150",0.0652996934570798
"224","3","150",0.0661398495647983
"225","3","150",0.0673523231666567
"226","3","150",0.0650681454613653
"227","3","150",0.0659495814394599
"228","3","150",0.0651894292326873
"229","3","150",0.0658466570768498
"230","3","150",0.0652635549491672
"231","3","150",0.0646320792398344
"232","3","150",0.065026478627355
"233","3","150",0.0649379706178275
"234","3","150",0.0654656187659316
"235","3","150",0.0654246730029865
"236","3","150",0.0649953568541064
"237","3","150",0.0650529023939284
"238","3","150",0.065380284825161
"239","3","150",0.0647535897803415
"240","3","150",0.0672803947584793
"241","3","150",0.0661023368121195
"242","3","150",0.0656739544670152
"243","3","150",0.0660116073823673
"244","3","150",0.093949333941942
"245","3","150",0.0654945434884196
"246","3","150",0.0654313547119426
"247","3","150",0.0677368757723996
"248","3","150",0.0656277749484864
"249","3","150",0.0663896815260405
"250","3","150",0.0654278169140852
"251","3","150",0.0655942594051038
"252","3","150",0.0652845716580779
"253","3","150",0.0655263909013142
"254","3","150",0.0656846977326456
"255","3","150",0.0648488071603374
"256","3","150",0.0671292729586824
"257","3","150",0.0651401270320254
"258","3","150",0.065605960360967
"259","3","150",0.0658931862508264
"260","3","150",0.0658432396095464
"261","3","150",0.0653190811310828
"262","3","150",0.0654962832675119
"263","3","150",0.0650927729714235
"264","3","150",0.065509999186935
"265","3","150",0.0655662357509248
"266","3","150",0.0655120029061843
"267","3","150",0.0654953839940215
"268","3","150",0.064778399124695
"269","3","150",0.0655358895541435
"270","3","150",0.0646366478247346
"271","3","150",0.0653598719571726
"272","3","150",0.0655526030981873
"273","3","150",0.0649688617945135
"274","3","150",0.0658183266953444
"275","3","150",0.0660908612768326
"276","3","150",0.073842304825185
"277","3","150",0.0641014172577336
"278","3","150",0.0758498775485768
"279","3","150",0.06600516528798
"280","3","150",0.0656484791080235
"281","3","150",0.066071793232859
"282","3","150",0.0656907710214001
"283","3","150",0.0653417321621141
"284","3","150",0.0643868764507932
"285","3","150",0.0651014740671677
"286","3","150",0.0672418889561181
"287","3","150",0.0649281452438977
"288","3","150",0.064716354448011
"289","3","150",0.0646489967492582
"290","3","150",0.064447640122131
"291","3","150",0.0658458079479476
"292","3","150",0.0642192223566362
"293","3","150",0.0650088681644848
"294","3","150",0.0657371867514587
"295","3","150",0.0650978867038646
"296","3","150",0.0655009566457782
"297","3","150",0.0646714690391012
"298","3","150",0.0654654235753099
"299","3","150",0.0662581830887709
"300","3","150",0.0652605520848243
"301","3","150",0.0648503078443956
"302","3","150",0.0651073506301777
"303","3","150",0.0688680634808777
"304","3","150",0.0654779740187906
"305","3","150",0.0647768072790361
"306","3","150",0.0654498100077759
"307","3","150",0.0790624351930636
"308","3","150",0.0660407231408444
"309","3","150",0.0657860646605309
"310","3","150",0.0642262358864345
"311","3","150",0.0661736063429726
"312","3","150",0.06540882505696
"313","3","150",0.0673417666418551
"314","3","150",0.0656153775123996
"315","3","150",0.0647196763878139
"316","3","150",0.0667176217927656
"317","3","150",0.0659033450174549
"318","3","150",0.0661274646827264
"319","3","150",0.0655687646046581
"320","3","150",0.0673704642254059
"321","3","150",0.0655190159233179
"322","3","150",0.0660718879513197
"323","3","150",0.0653088172874365
"324","3","150",0.0668112296906361
"325","3","150",0.0645680913044398
"326","3","150",0.0638378582132099
"327","3","150",0.0650529466726978
"328","3","150",0.124632062266558
"329","3","150",0.0646372863734093
"330","3","150",0.0652082233467908
"331","3","150",0.0657588479387837
"332","3","150",0.0651331721746575
"333","3","150",0.0654021469302679
"334","3","150",0.0644947002966877
"335","3","150",0.0662162544087353
"336","3","150",0.0648347139125348
"337","3","150",0.0650209663110453
"338","3","150",0.0665036966718388
"339","3","150",0.0656341247151339
"340","3","150",0.082030044224409
"341","3","150",0.0658297285033183
"342","3","150",0.0649119542836166
"343","3","150",0.0663897627041186
"344","3","150",0.0646270104513899
"345","3","150",0.071083758629568
"346","3","150",0.0650368489565667
"347","3","150",0.0655080793351079
"348","3","150",0.0658048811722632
"349","3","150",0.0660029175569965
"350","3","150",0.0654973740695151
"351","3","150",0.0654439840078502
"352","3","150",0.06573188833713
"353","3","150",0.0651761401192988
"354","3","150",0.0655999983182832
"355","3","150",0.0664562530626023
"356","3","150",0.0989789287762731
"357","3","150",0.0655433789414908
"358","3","150",0.0706696988583315
"359","3","150",0.111136356416006
"360","3","150",0.0661873103721868
"361","3","150",0.0651531452702721
"362","3","150",0.0661922035319539
"363","3","150",0.0645976395043288
"364","3","150",0.0656097745856673
"365","3","150",0.0654110187556925
"366","3","150",0.0658692995841148
"367","3","150",0.130071892666235
"368","3","150",0.0649754110388805
"369","3","150",0.0653636346373258
"370","3","150",0.0660737864133114
"371","3","150",0.0649834178118694
"372","3","150",0.0655869984794514
"373","3","150",0.0648540419287311
"374","3","150",0.0661727133664637
"375","3","150",0.0661446548769902
"376","3","150",0.0654977793277281
"377","3","150",0.0674521950805751
"378","3","150",0.0644850019878797
"379","3","150",0.0646769025528989
"380","3","150",0.065578943132535
"381","3","150",0.0654670908595441
"382","3","150",0.0647338142656341
"383","3","150",0.065912364727046
"384","3","150",0.0658770386829129
"385","3","150",0.064979196201682
"386","3","150",0.0650972872535432
"387","3","150",0.0661345251420562
"388","3","150",0.0649438402548685
"389","3","150",0.0649222015342724
"390","3","150",0.0650701175949186
"391","3","150",0.0650108856027692
"392","3","150",0.0649045990662687
"393","3","150",0.0645700661670408
"394","3","150",0.0655585911004703
"395","3","150",0.0648096225097303
"396","3","150",0.0649670176670255
"397","3","150",0.120003619484794
"398","3","150",0.0657433242733323
"399","3","150",0.0658483509193568
"400","3","150",0.0745742850603087
"401","3","150",0.0658200673307615
"402","3","150",0.0652169938186358
"403","3","150",0.0652825122251817
"404","3","150",0.0645635551842274
"405","3","150",0.0652326737362806
"406","3","150",0.0657007301239364
"407","3","150",0.06567192767753
"408","3","150",0.0659971650378222
"409","3","150",0.0650917892391167
"410","3","150",0.0652417696074412
"411","3","150",0.0657958954936226
"412","3","150",0.0656671857186316
"413","3","150",0.0649173227896993
"414","3","150",0.0658496571040839
"415","3","150",0.0650641490744888
"416","3","150",0.0648452608736725
"417","3","150",0.0655285616913072
"418","3","150",0.0651584553483247
"419","3","150",0.0682676975053525
"420","3","150",0.0649306279044915
"421","3","150",0.0658058114025086
"422","3","150",0.0657463470482168
"423","3","150",0.0656494126636613
"424","3","150",0.0654961298007516
"425","3","150",0.0967248641736202
"426","3","150",0.0653551789732091
"427","3","150",0.0653989029690143
"428","3","150",0.0648982615252386
"429","3","150",0.0659888979735191
"430","3","150",0.0654246563041663
"431","3","150",0.0668522418957312
"432","3","150",0.069850910334124
"433","3","150",0.0653000810463259
"434","3","150",0.0658150825751131
"435","3","150",0.0655649825013319
"436","3","150",0.0652890835814989
"437","3","150",0.0749191145900143
"438","3","150",0.0642715266346021
"439","3","150",0.0650019974424312
"440","3","150",0.0648429494722457
"441","3","150",0.0647459404081209
"442","3","150",0.0643968032494377
"443","3","150",0.0651360466907062
"444","3","150",0.0651090302778319
"445","3","150",0.0657407791208451
"446","3","150",0.0656028896082441
"447","3","150",0.0654167913892461
"448","3","150",0.0655586746936758
"449","3","150",0.0654413351703384
"450","3","150",0.065351057126765
"451","3","150",0.0656658920897796
"452","3","150",0.0659557771732705
"453","3","150",0.0662480422873014
"454","3","150",0.0649161915154962
"455","3","150",0.0709451507424047
"456","3","150",0.132992537445761
"457","3","150",0.0663145493606442
"458","3","150",0.114830161762548
"459","3","150",0.0650569525493067
"460","3","150",0.0652533144104538
"461","3","150",0.0653214708170367
"462","3","150",0.0655559843836421
"463","3","150",0.0675357378718912
"464","3","150",0.0649794601216963
"465","3","150",0.0652404017112385
"466","3","150",0.067561758599614
"467","3","150",0.064860940558033
"468","3","150",0.0653742448958017
"469","3","150",0.0655451180691443
"470","3","150",0.0649869411347868
"471","3","150",0.0661299490646004
"472","3","150",0.065666000265637
"473","3","150",0.0655769739397291
"474","3","150",0.120905673573621
"475","3","150",0.0654284788924192
"476","3","150",0.0649371728860549
"477","3","150",0.0670837080416902
"478","3","150",0.0653095573569193
"479","3","150",0.0651295318921318
"480","3","150",0.0657425146190567
"481","3","150",0.0652192087879839
"482","3","150",0.0655407177177068
"483","3","150",0.064539270367302
"484","3","150",0.0647718489753118
"485","3","150",0.0653961082081612
"486","3","150",0.0653976652001133
"487","3","150",0.065266893092446
"488","3","150",0.065404687848706
"489","3","150",0.0648189749566654
"490","3","150",0.0647795096643678
"491","3","150",0.0653773506233079
"492","3","150",0.0746957028977576
"493","3","150",0.064749096291304
"494","3","150",0.0657880564659274
"495","3","150",0.0661412316909309
"496","3","150",0.0649102530698279
"497","3","150",0.0656327014034772
"498","3","150",0.0655893932202835
"499","3","150",0.0656441907467747
"500","3","150",0.0658255545808216
"1","4","150",0.0654101608544895
"2","4","150",0.0653584113126481
"3","4","150",0.0650622775107003
"4","4","150",0.0659039225211132
"5","4","150",0.0655721603234375
"6","4","150",0.0655817292112491
"7","4","150",0.0647321464151161
"8","4","150",0.0653537967084531
"9","4","150",0.0649385592024653
"10","4","150",0.0658411301392475
"11","4","150",0.0657461548205986
"12","4","150",0.0657626062367639
"13","4","150",0.0659704836731389
"14","4","150",0.0654625460375523
"15","4","150",0.0714922065398917
"16","4","150",0.0649046035795225
"17","4","150",0.0654055457830466
"18","4","150",0.0647997482572784
"19","4","150",0.0649451074999338
"20","4","150",0.0655428583016172
"21","4","150",0.0660395340863848
"22","4","150",0.0648910613966989
"23","4","150",0.065700293452379
"24","4","150",0.0660851570923555
"25","4","150",0.065258899899332
"26","4","150",0.0653959744038859
"27","4","150",0.0660428640568498
"28","4","150",0.0664429033705936
"29","4","150",0.0652064691991466
"30","4","150",0.0664394073468681
"31","4","150",0.0649965145792065
"32","4","150",0.0649193314857031
"33","4","150",0.0653922415418256
"34","4","150",0.0731486072326166
"35","4","150",0.064671438436579
"36","4","150",0.0649466471654954
"37","4","150",0.0650802824219838
"38","4","150",0.0662780174141127
"39","4","150",0.0647884108702557
"40","4","150",0.0650164097073364
"41","4","150",0.066688045129367
"42","4","150",0.0660061962941744
"43","4","150",0.0659452019322597
"44","4","150",0.0657154944725338
"45","4","150",0.0660173666942463
"46","4","150",0.0651483627623223
"47","4","150",0.0705170868595227
"48","4","150",0.0656550557968111
"49","4","150",0.0648545482761672
"50","4","150",0.0657827981863571
"51","4","150",0.0651635091116529
"52","4","150",0.0648585676051806
"53","4","150",0.0663838462425124
"54","4","150",0.0654396415212306
"55","4","150",0.0651786278497895
"56","4","150",0.0646785036372022
"57","4","150",0.0659692741213403
"58","4","150",0.0649441029896068
"59","4","150",0.0652174972600862
"60","4","150",0.065138453238009
"61","4","150",0.0656475845524066
"62","4","150",0.0649173230619431
"63","4","150",0.0653935960504618
"64","4","150",0.0700616165782372
"65","4","150",0.064943749196644
"66","4","150",0.0647080640406413
"67","4","150",0.0658229862288903
"68","4","150",0.0656339504010372
"69","4","150",0.0651988388722279
"70","4","150",0.0650736885158328
"71","4","150",0.0655216014158087
"72","4","150",0.065036760301873
"73","4","150",0.0659143123595158
"74","4","150",0.0655444324887174
"75","4","150",0.065660255369435
"76","4","150",0.0652677131229488
"77","4","150",0.0650727288046891
"78","4","150",0.0660568272432464
"79","4","150",0.0659928977522873
"80","4","150",0.0647731127707259
"81","4","150",0.0645508684020499
"82","4","150",0.0696337079558605
"83","4","150",0.0648157013871624
"84","4","150",0.0654245755756311
"85","4","150",0.0645714565342183
"86","4","150",0.065302064986276
"87","4","150",0.0649131555445596
"88","4","150",0.0659491448403886
"89","4","150",0.064955352613266
"90","4","150",0.0650629658767209
"91","4","150",0.0648220589777925
"92","4","150",0.066209192674262
"93","4","150",0.0650361362112285
"94","4","150",0.0654078449248638
"95","4","150",0.0660665406460701
"96","4","150",0.0663537301799093
"97","4","150",0.0653003775625721
"98","4","150",0.0649482847416083
"99","4","150",0.0648118237553681
"100","4","150",0.0694601961281349
"101","4","150",0.0650229256246891
"102","4","150",0.0687595382923257
"103","4","150",0.0661327429073281
"104","4","150",0.0660202090005652
"105","4","150",0.0757451937017744
"106","4","150",0.0653591045431871
"107","4","150",0.0658984963289237
"108","4","150",0.0649150624922083
"109","4","150",0.0710542523038117
"110","4","150",0.0651373160414378
"111","4","150",0.0649012158985988
"112","4","150",0.0646510420540664
"113","4","150",0.0664625209663803
"114","4","150",0.0647835305254315
"115","4","150",0.0660197587898858
"116","4","150",0.0649559224728742
"117","4","150",0.0663015652404867
"118","4","150",0.0658095288889234
"119","4","150",0.0651771397666275
"120","4","150",0.0680183171209801
"121","4","150",0.0658036999682874
"122","4","150",0.0651193962019302
"123","4","150",0.0672510145273879
"124","4","150",0.0652325969476532
"125","4","150",0.07512751197089
"126","4","150",0.065186716452736
"127","4","150",0.072448216762483
"128","4","150",0.0655404720300174
"129","4","150",0.0641403183645148
"130","4","150",0.0652560340803814
"131","4","150",0.0648562795184145
"132","4","150",0.0656222804161156
"133","4","150",0.0902612556718793
"134","4","150",0.066452421529753
"135","4","150",0.0748053518042479
"136","4","150",0.0654891701334908
"137","4","150",0.075678162399544
"138","4","150",0.0651214531179301
"139","4","150",0.0643545483753678
"140","4","150",0.0682636434366032
"141","4","150",0.066330720541015
"142","4","150",0.065988938799063
"143","4","150",0.0649232653316204
"144","4","150",0.0653201070418423
"145","4","150",0.0650518039828794
"146","4","150",0.0652123759852148
"147","4","150",0.0688075777359533
"148","4","150",0.0650386938699059
"149","4","150",0.066552966337775
"150","4","150",0.0652646304084519
"151","4","150",0.065721390517561
"152","4","150",0.0658909035131712
"153","4","150",0.0662862930598513
"154","4","150",0.0656060201196226
"155","4","150",0.0654547835211072
"156","4","150",0.0661001629591379
"157","4","150",0.065517539807952
"158","4","150",0.0737676422490781
"159","4","150",0.0646592844664091
"160","4","150",0.0656738538474865
"161","4","150",0.0654642007377755
"162","4","150",0.0675606361413989
"163","4","150",0.0662171446247048
"164","4","150",0.0658327571489612
"165","4","150",0.0662430298340364
"166","4","150",0.0659557372305938
"167","4","150",0.0686401219638035
"168","4","150",0.0648036136253119
"169","4","150",0.0662536428884494
"170","4","150",0.0656144925454373
"171","4","150",0.0653952798044629
"172","4","150",0.0661706717178956
"173","4","150",0.0661034657473232
"174","4","150",0.0652672133526528
"175","4","150",0.0654573230730591
"176","4","150",0.0653493730098917
"177","4","150",0.0650664801652797
"178","4","150",0.0654969220249903
"179","4","150",0.0645586053432898
"180","4","150",0.0643419016593617
"181","4","150",0.0654670380250597
"182","4","150",0.0660955748668342
"183","4","150",0.0656438879433516
"184","4","150",0.0653739623046893
"185","4","150",0.0650373291126312
"186","4","150",0.0658105832468004
"187","4","150",0.0687561006678044
"188","4","150",0.0648511622250622
"189","4","150",0.0656775292201165
"190","4","150",0.0740563757454299
"191","4","150",0.0647104044302002
"192","4","150",0.0653877012406792
"193","4","150",0.0698646591862896
"194","4","150",0.0666347537647892
"195","4","150",0.0661830008871951
"196","4","150",0.0653742741554421
"197","4","150",0.0655073153158457
"198","4","150",0.0652855414315742
"199","4","150",0.0659803986718102
"200","4","150",0.0657872602807049
"201","4","150",0.0649742902705893
"202","4","150",0.0650045552308987
"203","4","150",0.0653696540197529
"204","4","150",0.0650053603934579
"205","4","150",0.0643527997838978
"206","4","150",0.0651405603573921
"207","4","150",0.0651039069388514
"208","4","150",0.0658012835237478
"209","4","150",0.0647253772812838
"210","4","150",0.0650385824332544
"211","4","150",0.0706014410430714
"212","4","150",0.0649174224550767
"213","4","150",0.0669408101110881
"214","4","150",0.0647326864773525
"215","4","150",0.0650054869499345
"216","4","150",0.0657161248043439
"217","4","150",0.082524460324715
"218","4","150",0.0650237816567343
"219","4","150",0.0663226292466616
"220","4","150",0.0661558618169365
"221","4","150",0.0654743997081755
"222","4","150",0.0649355180344627
"223","4","150",0.0653181333363877
"224","4","150",0.0652280056051678
"225","4","150",0.0656728534862442
"226","4","150",0.0650663117549512
"227","4","150",0.0659197324234305
"228","4","150",0.0651496131062239
"229","4","150",0.0645788543377066
"230","4","150",0.065259752405328
"231","4","150",0.0646275631579301
"232","4","150",0.0666411176133394
"233","4","150",0.0650069146333117
"234","4","150",0.0654292735195357
"235","4","150",0.0653260222031655
"236","4","150",0.0649992575398894
"237","4","150",0.0648944133545889
"238","4","150",0.0653897277764585
"239","4","150",0.0646871166661757
"240","4","150",0.0659316576136322
"241","4","150",0.0660971625652763
"242","4","150",0.0656704121977019
"243","4","150",0.0657916479398486
"244","4","150",0.0708980675601005
"245","4","150",0.0654958671118691
"246","4","150",0.0654197825606376
"247","4","150",0.0656900715201545
"248","4","150",0.0656280853316963
"249","4","150",0.0657033625360985
"250","4","150",0.0654237340003016
"251","4","150",0.0656067372452696
"252","4","150",0.0652848069432605
"253","4","150",0.0655237294829199
"254","4","150",0.0656809050832522
"255","4","150",0.0648485315454121
"256","4","150",0.0663178573729904
"257","4","150",0.0650929058815752
"258","4","150",0.0655430952052999
"259","4","150",0.0658803254157174
"260","4","150",0.0658218274177754
"261","4","150",0.065637864294384
"262","4","150",0.0654804369702408
"263","4","150",0.0650811779542341
"264","4","150",0.0654932251879109
"265","4","150",0.0655504090971858
"266","4","150",0.0655191660353138
"267","4","150",0.0654922687088106
"268","4","150",0.0647761341153813
"269","4","150",0.0650853829829696
"270","4","150",0.0646334747661046
"271","4","150",0.0653703861195038
"272","4","150",0.065587886850685
"273","4","150",0.0649621541108332
"274","4","150",0.0658107648762377
"275","4","150",0.0660418646861636
"276","4","150",0.0665739418909582
"277","4","150",0.0640464788927165
"278","4","150",0.0684001711772855
"279","4","150",0.0658690915739734
"280","4","150",0.0656497278163452
"281","4","150",0.065180743528774
"282","4","150",0.0655566376866378
"283","4","150",0.0655058657911052
"284","4","150",0.0644172909369809
"285","4","150",0.0650333212771887
"286","4","150",0.0766024955450528
"287","4","150",0.0648901831978154
"288","4","150",0.0647143409064308
"289","4","150",0.0646487661662776
"290","4","150",0.0644466890626677
"291","4","150",0.0655102648393274
"292","4","150",0.0642194297677617
"293","4","150",0.0649908282501189
"294","4","150",0.0656832508243136
"295","4","150",0.0650927905306423
"296","4","150",0.0657543318797396
"297","4","150",0.0646712862454449
"298","4","150",0.0654083938199922
"299","4","150",0.0662612237044111
"300","4","150",0.0654238407680396
"301","4","150",0.0648665470616631
"302","4","150",0.0651059835958053
"303","4","150",0.0663923414664226
"304","4","150",0.0654781599639826
"305","4","150",0.0647753722738454
"306","4","150",0.0652028537503888
"307","4","150",0.0685395933460064
"308","4","150",0.0660380433683831
"309","4","150",0.066153508981082
"310","4","150",0.0642003874073455
"311","4","150",0.0661849928173404
"312","4","150",0.0654085860261822
"313","4","150",0.0661177495603556
"314","4","150",0.0654782123214284
"315","4","150",0.0647202572668742
"316","4","150",0.0660155522998913
"317","4","150",0.0658372035360612
"318","4","150",0.0661135849327499
"319","4","150",0.0655817598351087
"320","4","150",0.0658141999304525
"321","4","150",0.0655327340503305
"322","4","150",0.0660640577221951
"323","4","150",0.0653106271630368
"324","4","150",0.0659250518236048
"325","4","150",0.0645680810923402
"326","4","150",0.0638348851820606
"327","4","150",0.0650127900563361
"328","4","150",0.0749037602788948
"329","4","150",0.0646362651364778
"330","4","150",0.0652208528218138
"331","4","150",0.0657949785699836
"332","4","150",0.0651557187698467
"333","4","150",0.0653918763746188
"334","4","150",0.0644946456179686
"335","4","150",0.0662137922726236
"336","4","150",0.0648109043438083
"337","4","150",0.0650156519093446
"338","4","150",0.0658539230025766
"339","4","150",0.0656422513629621
"340","4","150",0.0683455420716809
"341","4","150",0.0656294316411585
"342","4","150",0.0649002006804012
"343","4","150",0.0662577212982447
"344","4","150",0.0645768235483088
"345","4","150",0.0661344584382632
"346","4","150",0.0650368846381033
"347","4","150",0.0654294771458985
"348","4","150",0.0655554100237457
"349","4","150",0.0659641508254117
"350","4","150",0.0655734216647065
"351","4","150",0.0654469261999709
"352","4","150",0.0657935879234299
"353","4","150",0.0651744457233358
"354","4","150",0.0655748973377906
"355","4","150",0.0655985030167025
"356","4","150",0.0712299579422272
"357","4","150",0.0655269792789222
"358","4","150",0.0668505415386943
"359","4","150",0.0729977490880959
"360","4","150",0.0660799156853061
"361","4","150",0.0651450772382625
"362","4","150",0.06591562514053
"363","4","150",0.0645979633478048
"364","4","150",0.0655973936755584
"365","4","150",0.0653990470716473
"366","4","150",0.0658197525310936
"367","4","150",0.0914568076618822
"368","4","150",0.0649803679246044
"369","4","150",0.0655160334098339
"370","4","150",0.0658349675708812
"371","4","150",0.0650839819695115
"372","4","150",0.0654572200516026
"373","4","150",0.0648640468033792
"374","4","150",0.0661062111182846
"375","4","150",0.0661490404707442
"376","4","150",0.0654824895910608
"377","4","150",0.0661936459814386
"378","4","150",0.0644837565481634
