"simulation","cohort","N","Sd"
"240","1","100",0.0941752969503403
"241","1","100",0.092046870325897
"242","1","100",0.0915798641932703
"243","1","100",0.106883719018248
"244","1","100",0.0928129298996073
"245","1","100",0.0927405787243312
"246","1","100",0.093701457983065
"247","1","100",0.0905890827432898
"248","1","100",0.0967100764191682
"249","1","100",0.0930943319820146
"250","1","100",0.0918680640982423
"251","1","100",0.106720834475211
"252","1","100",0.0915214051509412
"253","1","100",0.0926833717056599
"254","1","100",0.105622368788856
"255","1","100",0.0920154658190688
"256","1","100",0.0923524255907855
"257","1","100",0.0969134110535212
"258","1","100",0.0917245072949231
"259","1","100",0.0948726875746888
"260","1","100",0.0941646236470656
"261","1","100",0.0904282679352168
"262","1","100",0.0905486773367317
"263","1","100",0.107644024619101
"264","1","100",0.0947851995413715
"265","1","100",0.0923350498786208
"266","1","100",0.103538361407213
"267","1","100",0.104233721370649
"268","1","100",0.0927409688053286
"269","1","100",0.0947431570205613
"270","1","100",0.110142605192175
"271","1","100",0.0920534205444627
"272","1","100",0.0899751322755419
"273","1","100",0.0934745874432438
"274","1","100",0.0897206943994457
"275","1","100",0.0956314759246192
"276","1","100",0.0912342671581375
"277","1","100",0.0901375578327716
"278","1","100",0.112086998044271
"279","1","100",0.0932423572074234
"280","1","100",0.0942742493699299
"281","1","100",0.10934441166375
"282","1","100",0.0911336317848268
"283","1","100",0.093335161458288
"284","1","100",0.0886676240860944
"285","1","100",0.0944947453666472
"286","1","100",0.0924858777989794
"287","1","100",0.0923844515517071
"288","1","100",0.0941512958463692
"289","1","100",0.09182069087117
"290","1","100",0.0926706799365827
"291","1","100",0.107016016064719
"292","1","100",0.0927994919769433
"293","1","100",0.0904443266496752
"294","1","100",0.0928096538399217
"295","1","100",0.0929944833955812
"296","1","100",0.0930012171260035
"297","1","100",0.104669873980047
"298","1","100",0.106467778901977
"299","1","100",0.0913686249140558
"300","1","100",0.0950209894454984
"301","1","100",0.0918638886370203
"302","1","100",0.0914446464413315
"303","1","100",0.0947935880661274
"304","1","100",0.0920082973562049
"305","1","100",0.0919739182358266
"306","1","100",0.0932898674991173
"307","1","100",0.0906989814308838
"308","1","100",0.0944378732533747
"309","1","100",0.111489204091027
"310","1","100",0.0907829294900098
"311","1","100",0.0917774111948089
"312","1","100",0.105115261744643
"313","1","100",0.0933856076429304
"314","1","100",0.0924103509027016
"315","1","100",0.0917804399584238
"316","1","100",0.0910728142430201
"317","1","100",0.0957975118547686
"318","1","100",0.0908975089751963
"319","1","100",0.0934778984400149
"320","1","100",0.0956220336106939
"321","1","100",0.0911725761580711
"322","1","100",0.0950641904551883
"323","1","100",0.0903357267512361
"324","1","100",0.110206054045619
"325","1","100",0.101697027297648
"326","1","100",0.091885512976799
"327","1","100",0.0929413652485925
"328","1","100",0.0922857014117389
"329","1","100",0.0918016101819665
"330","1","100",0.0938496058718321
"331","1","100",0.095596596013018
"332","1","100",0.0902338898172172
"333","1","100",0.0966304470690727
"334","1","100",0.0956512027745145
"335","1","100",0.0902672554368108
"336","1","100",0.1071868049346
"337","1","100",0.10731947776719
"338","1","100",0.0897905232972001
"339","1","100",0.11256904880973
"340","1","100",0.0917862598913542
"341","1","100",0.0915741351938241
"342","1","100",0.092920088168827
"343","1","100",0.0919239746111117
"344","1","100",0.0913743780877158
"345","1","100",0.0926739907041103
"346","1","100",0.0932040529562615
"347","1","100",0.0910988871521549
"348","1","100",0.0958530892921562
"349","1","100",0.0891917439707509
"350","1","100",0.0909468321079951
"351","1","100",0.093338405143404
"352","1","100",0.0912816470885623
"353","1","100",0.0922200747648761
"354","1","100",0.0930478804506727
"355","1","100",0.107259592489634
"356","1","100",0.0904076758197574
"357","1","100",0.09195887443701
"358","1","100",0.0939793982349122
"359","1","100",0.0934254860682458
"360","1","100",0.0898317566940715
"361","1","100",0.0939097465453272
"362","1","100",0.0921242968397196
"363","1","100",0.0913075810987371
"364","1","100",0.0925525506093233
"365","1","100",0.0935494773684169
"366","1","100",0.0966652324887878
"367","1","100",0.092510494134293
"368","1","100",0.108152217852276
"369","1","100",0.0925155108878484
"370","1","100",0.0917416841100037
"371","1","100",0.0923687467452205
"372","1","100",0.0954629682143078
"373","1","100",0.091071859159824
"374","1","100",0.0913783582951188
"375","1","100",0.105471075465182
"376","1","100",0.0927066730135017
"377","1","100",0.0930093462958508
"378","1","100",0.091285497608069
"379","1","100",0.092362456524916
"380","1","100",0.0945877373098214
"381","1","100",0.0939446826514693
"382","1","100",0.09193683076705
"383","1","100",0.1095817656604
"384","1","100",0.0911593829505095
"385","1","100",0.106556485347879
"386","1","100",0.0912574780405528
"387","1","100",0.0918175340433762
"388","1","100",0.11032950585929
"389","1","100",0.0947765981117289
"390","1","100",0.0955117208297583
"391","1","100",0.0908574049107236
"392","1","100",0.09294584824975
"393","1","100",0.09289810893564
"394","1","100",0.0917866870996149
"395","1","100",0.0908736485510741
"396","1","100",0.090763056008518
"397","1","100",0.0913038899582607
"398","1","100",0.0954005118011308
"399","1","100",0.0925498898665834
"400","1","100",0.0928978769109453
"401","1","100",0.0927616356579087
"402","1","100",0.133927260845348
"403","1","100",0.0897925513026427
"404","1","100",0.0925220566330647
"405","1","100",0.0921268613913779
"406","1","100",0.107666463307695
"407","1","100",0.094268581350006
"408","1","100",0.0898643188327718
"409","1","100",0.0935242994926083
"410","1","100",0.0913948122631422
"411","1","100",0.0951702513300314
"412","1","100",0.0940347494483214
"413","1","100",0.0899189465530361
"414","1","100",0.0920247507605715
"415","1","100",0.089828425099176
"416","1","100",0.102724872293468
"417","1","100",0.0925285271943984
"418","1","100",0.102129730838352
"419","1","100",0.104387330562769
"420","1","100",0.0935815634184615
"421","1","100",0.0929819840335379
"422","1","100",0.0902934676891767
"423","1","100",0.0963580334789573
"424","1","100",0.090895803504278
"425","1","100",0.0936751700899778
"426","1","100",0.0941042002091165
"427","1","100",0.0924181569219327
"428","1","100",0.0940938008329806
"429","1","100",0.0925912903908489
"430","1","100",0.0958531326198053
"431","1","100",0.0901962555064062
"432","1","100",0.0917615056690166
"433","1","100",0.0920278943966882
"434","1","100",0.0932581014542299
"435","1","100",0.0908673369390931
"436","1","100",0.0929534793573652
"437","1","100",0.0926776678277711
"438","1","100",0.089584710328731
"439","1","100",0.0960095897383262
"440","1","100",0.110050566228522
"441","1","100",0.090211663637451
"442","1","100",0.0924286109667101
"443","1","100",0.110068159084454
"444","1","100",0.0925966109992937
"445","1","100",0.0914598660505231
"446","1","100",0.0900729760430108
"447","1","100",0.0926605774634987
"448","1","100",0.0950193258335885
"449","1","100",0.104439852446394
"450","1","100",0.0903752128650797
"451","1","100",0.0910707644439315
"452","1","100",0.0936618527604857
"453","1","100",0.0940448780856452
"454","1","100",0.0919975762446728
"455","1","100",0.0949654849633993
"456","1","100",0.0915927728669113
"457","1","100",0.0910094917556413
"458","1","100",0.0910258280929639
"459","1","100",0.0950052107140864
"460","1","100",0.0933401593518805
"461","1","100",0.0911920098842296
"462","1","100",0.0919559885160783
"463","1","100",0.0912698244149346
"464","1","100",0.0915268239068497
"465","1","100",0.095567406894487
"466","1","100",0.0950080141489494
"467","1","100",0.0917104655216852
"468","1","100",0.0948722206584058
"469","1","100",0.107290906227057
"470","1","100",0.0974655576536848
"471","1","100",0.091515951021983
"472","1","100",0.0941228337866473
"473","1","100",0.0924462066433382
"474","1","100",0.0913038035258363
"475","1","100",0.090807749966825
"476","1","100",0.104817511277052
"477","1","100",0.0912482689591665
"478","1","100",0.0932710634910099
"479","1","100",0.0907721452330986
"480","1","100",0.0938244163154634
"481","1","100",0.0919734262523196
"482","1","100",0.0905441084604927
"483","1","100",0.0905728675036498
"484","1","100",0.0907969667025476
"485","1","100",0.127130373064662
"486","1","100",0.0911356159275289
"487","1","100",0.103921834931584
"488","1","100",0.0915520696799649
"489","1","100",0.090325391721874
"490","1","100",0.125928405840199
"491","1","100",0.0936458382605919
"492","1","100",0.0919685524049464
"493","1","100",0.0932810055781487
"494","1","100",0.0923607724440544
"495","1","100",0.0918929059449753
"496","1","100",0.101982809693957
"497","1","100",0.0904110482574217
"498","1","100",0.0902090166438508
"499","1","100",0.103951297318549
"500","1","100",0.0922261609160731
"1","2","100",0.095931880983636
"2","2","100",0.0945377940460488
"3","2","100",0.108620726536197
"4","2","100",0.0997828383168034
"5","2","100",0.0942357185270835
"6","2","100",0.0952999518320711
"7","2","100",0.0935722235898785
"8","2","100",0.0940165275032453
"9","2","100",0.0920679068246061
"10","2","100",0.0919770956874394
"11","2","100",0.10822122661029
"12","2","100",0.0920443751635621
"13","2","100",0.0968565769462316
"14","2","100",0.0961710390657737
"15","2","100",0.0947737129849774
"16","2","100",0.0926210239012267
"17","2","100",0.0920578413754848
"18","2","100",0.101885108668515
"19","2","100",0.0946809058861266
"20","2","100",0.0956707696447697
"21","2","100",0.0923109346630292
"22","2","100",0.0946160253959933
"23","2","100",0.109909459852141
"24","2","100",0.0938573750903283
"25","2","100",0.0941382598826616
"26","2","100",0.0912712152288265
"27","2","100",0.0946905269013125
"28","2","100",0.0968595372146944
"29","2","100",0.0938427257830603
"30","2","100",0.0967678688243929
"31","2","100",0.0996606085186825
"32","2","100",0.0930656657416415
"33","2","100",0.0970727989992139
"34","2","100",0.0953358746216175
"35","2","100",0.095677325297821
"36","2","100",0.0945567336128244
"37","2","100",0.0945051919535668
"38","2","100",0.113337334158217
"39","2","100",0.0940999967906627
"40","2","100",0.0974830918365517
"41","2","100",0.0951178433649718
"42","2","100",0.0978400507860648
"43","2","100",0.0938588266130211
"44","2","100",0.0942610802686808
"45","2","100",0.114929017705406
"46","2","100",0.109419771811237
"47","2","100",0.104381375122164
"48","2","100",0.0959509545164739
"49","2","100",0.0950903455469017
"50","2","100",0.0929784840926989
"51","2","100",0.111115636278454
"52","2","100",0.0937171027587195
"53","2","100",0.0940784079067944
"54","2","100",0.180658044597928
"55","2","100",0.117125159678964
"56","2","100",0.109965339802039
"57","2","100",0.0948661715826262
"58","2","100",0.108047728254933
"59","2","100",0.0941234195681976
"60","2","100",0.0976598408311894
"61","2","100",0.0951205312849656
"62","2","100",0.0976369769732749
"63","2","100",0.108370739519054
"64","2","100",0.0995933173190673
"65","2","100",0.128661970646791
"66","2","100",0.0939902783026093
"67","2","100",0.0974844774356713
"68","2","100",0.0946910521854305
"69","2","100",0.0971019530360137
"70","2","100",0.0937206707565792
"71","2","100",0.108852295458908
"72","2","100",0.0946463597948249
"73","2","100",0.0978421104496575
"74","2","100",0.0963604241671645
"75","2","100",0.0973317211195755
"76","2","100",0.0941534249806285
"77","2","100",0.0987036720415502
"78","2","100",0.0924333073375445
"79","2","100",0.0926535445029321
"80","2","100",0.097828931113566
"81","2","100",0.0968547233330593
"82","2","100",0.09707738753663
"83","2","100",0.0927066933340839
"84","2","100",0.110860236898576
"85","2","100",0.0994964441887956
"86","2","100",0.0944704477258976
"87","2","100",0.0923172854308139
"88","2","100",0.0985801380992592
"89","2","100",0.112015400507187
"90","2","100",0.107823449535736
"91","2","100",0.0918400595913138
"92","2","100",0.0902814293596666
"93","2","100",0.0925544003659863
"94","2","100",0.0928894957914018
"95","2","100",0.113085406139487
"96","2","100",0.108158329062502
"97","2","100",0.10628441184765
"98","2","100",0.0912215865288521
"99","2","100",0.176084536041546
"100","2","100",0.0914623588446584
"101","2","100",0.105746782159222
"102","2","100",0.0943893506097344
"103","2","100",0.0969281823272275
"104","2","100",0.0976671013112201
"105","2","100",0.108859722314018
"106","2","100",0.0934255723080771
"107","2","100",0.0932185901263692
"108","2","100",0.0942450316904494
"109","2","100",0.0937653860612909
"110","2","100",0.111080907332963
"111","2","100",0.0934352963468337
"112","2","100",0.0965270213172704
"113","2","100",0.0928373943420886
"114","2","100",0.0991809761876126
"115","2","100",0.095795891526198
"116","2","100",0.0915194864784428
"117","2","100",0.0981289470262414
"118","2","100",0.100439930483569
"119","2","100",0.0929529655120422
"120","2","100",0.178669650339783
"121","2","100",0.105316649201166
"122","2","100",0.0976368407986045
"123","2","100",0.110951022872964
"124","2","100",0.0928999281433418
"125","2","100",0.0931632685082527
"126","2","100",0.0962821229770226
"127","2","100",0.0931179163835741
"128","2","100",0.094395624567653
"129","2","100",0.105556981968395
"130","2","100",0.0945964662822239
"131","2","100",0.114281126522453
"132","2","100",0.111161095746342
"133","2","100",0.101903111221884
"134","2","100",0.0949825148975529
"135","2","100",0.0940584196580693
"136","2","100",0.0920227885181169
"137","2","100",0.10137696275177
"138","2","100",0.0942774466513995
"139","2","100",0.0917048266324635
"140","2","100",0.0967756621002567
"141","2","100",0.093403984082171
"142","2","100",0.0914610026940452
"143","2","100",0.0956568209111305
"144","2","100",0.108099125164025
"145","2","100",0.105739689996893
"146","2","100",0.0948036691737908
"147","2","100",0.096455087925876
"148","2","100",0.0948750365320836
"149","2","100",0.0951744246344998
"150","2","100",0.176726311848167
"151","2","100",0.10771123128854
"152","2","100",0.0938934064749874
"153","2","100",0.0907796111776361
"154","2","100",0.0903117208569181
"155","2","100",0.0984362908462144
"156","2","100",0.0925652817926401
"157","2","100",0.0925447865874617
"158","2","100",0.0980504004148925
"159","2","100",0.0966305672810407
"160","2","100",0.115690371221889
"161","2","100",0.0952652416882897
"162","2","100",0.0925094138746652
"163","2","100",0.115171377243823
"164","2","100",0.0922925105659172
"165","2","100",0.093434668889959
"166","2","100",0.0946651862550847
"167","2","100",0.0914843580022055
"168","2","100",0.0927084978411918
"169","2","100",0.0906596495048445
"170","2","100",0.0925333668046577
"171","2","100",0.0954665619831233
"172","2","100",0.0945641824739809
"173","2","100",0.0955156852321599
"174","2","100",0.0965956793565557
"175","2","100",0.0960102025714426
"176","2","100",0.0934626827141197
"177","2","100",0.0958713146046933
"178","2","100",0.0918997165082708
"179","2","100",0.0961642783936787
"180","2","100",0.0959824341504782
"181","2","100",0.10003272972284
"182","2","100",0.0933805251772823
"183","2","100",0.109423590685568
"184","2","100",0.0940001331998079
"185","2","100",0.105082535485624
"186","2","100",0.0948655400598631
"187","2","100",0.0944806374930394
"188","2","100",0.0926015833753635
"189","2","100",0.0993317397718311
"190","2","100",0.0966821353416516
"191","2","100",0.0926380153895726
"192","2","100",0.112940865601287
"193","2","100",0.108056554615146
"194","2","100",0.109943960709094
"195","2","100",0.0952139120015969
"196","2","100",0.110842292642375
"197","2","100",0.0936267286409372
"198","2","100",0.093769372214433
"199","2","100",0.0955163472991619
"200","2","100",0.0951598257677305
"201","2","100",0.0931351175718123
"202","2","100",0.0919294695856079
"203","2","100",0.0944664480195694
"204","2","100",0.0984286376978313
"205","2","100",0.0990710611218643
"206","2","100",0.0941563081214899
"207","2","100",0.108089387093765
"208","2","100",0.0936161472259082
"209","2","100",0.0960237428083816
"210","2","100",0.0937568726753749
"211","2","100",0.0938113525280031
"212","2","100",0.103565130842194
"213","2","100",0.0950514957982189
"214","2","100",0.0917803645925709
"215","2","100",0.0980119746098125
"216","2","100",0.092151475189656
"217","2","100",0.106545000541816
"218","2","100",0.0912646916187059
"219","2","100",0.0942580309990142
"220","2","100",0.106273318479434
"221","2","100",0.0935832977746306
"222","2","100",0.0940633025135405
"223","2","100",0.0926055326627618
"224","2","100",0.180072470280424
"225","2","100",0.0936539519955271
"226","2","100",0.0923749479991239
"227","2","100",0.0938041323889932
"228","2","100",0.109258042292221
"229","2","100",0.108511801725018
"230","2","100",0.107879806062132
"231","2","100",0.0939654493246758
"232","2","100",0.109779888848842
"233","2","100",0.0989353333140123
"234","2","100",0.0931407277136201
"235","2","100",0.0950505873052928
"236","2","100",0.0925086510485295
"237","2","100",0.0966568047123094
"238","2","100",0.0922759276224649
"239","2","100",0.108359443547378
"240","2","100",0.0960968049317939
"241","2","100",0.0937378140606503
"242","2","100",0.0938316942969638
"243","2","100",0.108363539904145
"244","2","100",0.0959162829416753
"245","2","100",0.0977519966313734
"246","2","100",0.0960405079086755
"247","2","100",0.0923890660447457
"248","2","100",0.0988623676918693
"249","2","100",0.0950368805483158
"250","2","100",0.0936230218645992
"251","2","100",0.112862496961945
"252","2","100",0.0935098114230208
"253","2","100",0.0944218774654792
"254","2","100",0.107362539437306
"255","2","100",0.0940814015217253
"256","2","100",0.094039080822459
"257","2","100",0.0987620403521943
"258","2","100",0.0943813482448123
"259","2","100",0.0980055191145121
"260","2","100",0.0956355320936878
"261","2","100",0.0929358435467842
"262","2","100",0.0936047271338694
"263","2","100",0.108765594566856
"264","2","100",0.0981214682464749
"265","2","100",0.0941905533942593
"266","2","100",0.105399438857395
"267","2","100",0.106069842476325
"268","2","100",0.0964124095898621
"269","2","100",0.100781385741126
"270","2","100",0.113468203293284
"271","2","100",0.0939492248196568
"272","2","100",0.0925505088616131
"273","2","100",0.0956924643379853
"274","2","100",0.0917086613416566
"275","2","100",0.0993771482363997
"276","2","100",0.0946019335190035
"277","2","100",0.09178891213827
"278","2","100",0.123168373217551
"279","2","100",0.0951198532042816
"280","2","100",0.108697408324254
"281","2","100",0.112032005579212
"282","2","100",0.0929241898934569
"283","2","100",0.101068185360701
"284","2","100",0.0905211381086173
"285","2","100",0.0972192309502678
"286","2","100",0.0944544147603436
"287","2","100",0.0943851691180144
"288","2","100",0.097401998924471
"289","2","100",0.0939910958180089
"290","2","100",0.0958969160095606
"291","2","100",0.108442471963129
"292","2","100",0.0947944752818706
"293","2","100",0.0925756673050323
"294","2","100",0.0953823719601866
"295","2","100",0.0961644205101949
"296","2","100",0.0949232791111025
"297","2","100",0.180658088861135
"298","2","100",0.107998144631769
"299","2","100",0.0938921554530387
"300","2","100",0.100167955814162
"301","2","100",0.0937635297975226
"302","2","100",0.0935649494259165
"303","2","100",0.0982894729011431
"304","2","100",0.0969844505186112
"305","2","100",0.0940662584255941
"306","2","100",0.0951560016990572
"307","2","100",0.092771647749311
"308","2","100",0.0961661779010955
"309","2","100",0.114721820423304
"310","2","100",0.0943938569721088
"311","2","100",0.0960653356042515
"312","2","100",0.107160826852363
"313","2","100",0.106393347644603
"314","2","100",0.105531708896172
"315","2","100",0.0937883806018024
"316","2","100",0.0929608425115403
"317","2","100",0.0976490132969076
"318","2","100",0.0933176701492756
"319","2","100",0.0956404001631952
"320","2","100",0.0984797551618805
"321","2","100",0.093311056798759
"322","2","100",0.0974494481908751
"323","2","100",0.0927221921475507
"324","2","100",0.115177705380286
"325","2","100",0.114958741426972
"326","2","100",0.0942158375514294
"327","2","100",0.0947181513637669
"328","2","100",0.0939072878138008
"329","2","100",0.0948928888905668
"330","2","100",0.0960023070979793
"331","2","100",0.100071695891307
"332","2","100",0.0923386697982588
"333","2","100",0.0996658189025574
"334","2","100",0.102833653702078
"335","2","100",0.0926613141568006
"336","2","100",0.109781080476047
"337","2","100",0.112047123458627
"338","2","100",0.0915739243304404
"339","2","100",0.113580111288037
"340","2","100",0.0959824249828131
"341","2","100",0.0952934661233877
"342","2","100",0.0970815469935906
"343","2","100",0.0946921736348979
"344","2","100",0.095380552262272
"345","2","100",0.0947311078957124
"346","2","100",0.0984936497196651
"347","2","100",0.0928375543757565
"348","2","100",0.0978653565388524
"349","2","100",0.0910171564332385
"350","2","100",0.0943966759113597
"351","2","100",0.0954204660072775
"352","2","100",0.0931995992866411
"353","2","100",0.0939410089602851
"354","2","100",0.0962275419085223
"355","2","100",0.108494416453333
"356","2","100",0.0936047180441226
"357","2","100",0.093982980709757
"358","2","100",0.0961141608430378
"359","2","100",0.095115610070708
"360","2","100",0.0919536340479101
"361","2","100",0.0961417275674808
"362","2","100",0.0943731182989439
"363","2","100",0.0932788430203861
"364","2","100",0.0971471665237638
"365","2","100",0.0964663827587353
"366","2","100",0.110122905448939
"367","2","100",0.0945982032068305
"368","2","100",0.11292508448643
"369","2","100",0.110950097387879
"370","2","100",0.0934418226215172
"371","2","100",0.0941877161954485
"372","2","100",0.0989647961857608
"373","2","100",0.0932380707754094
"374","2","100",0.0936356632025878
"375","2","100",0.107690559503846
"376","2","100",0.0946306228182344
"377","2","100",0.095810038707755
"378","2","100",0.0933353038447447
"379","2","100",0.0950893576281019
"380","2","100",0.0964678774633145
"381","2","100",0.0978645829172872
"382","2","100",0.0979124386307086
"383","2","100",0.111096989701019
"384","2","100",0.10351627461054
"385","2","100",0.109010645538622
"386","2","100",0.102471244858818
"387","2","100",0.0937049820374171
"388","2","100",0.115594945960753
"389","2","100",0.0967020696822412
"390","2","100",0.100637109136089
"391","2","100",0.0982577673162996
"392","2","100",0.0963910263690031
"393","2","100",0.09455690726438
"394","2","100",0.0938525811491853
"395","2","100",0.0929519289158413
"396","2","100",0.0925647375359211
"397","2","100",0.0931812103797317
"398","2","100",0.10521675255119
"399","2","100",0.0943891931334096
"400","2","100",0.0950474268872284
"401","2","100",0.0981176315462957
"402","2","100",0.172828231570333
"403","2","100",0.091521641199141
"404","2","100",0.0941807058460466
"405","2","100",0.0943002135520826
"406","2","100",0.109492189567888
"407","2","100",0.0965114857990067
"408","2","100",0.0918080575275141
"409","2","100",0.0957590643312859
"410","2","100",0.0936397762419547
"411","2","100",0.097292820225545
"412","2","100",0.0964908397546139
"413","2","100",0.0917191654029407
"414","2","100",0.0946911857020196
"415","2","100",0.0914945865590362
"416","2","100",0.104182765823784
"417","2","100",0.0978155999001972
"418","2","100",0.103771854229967
"419","2","100",0.106200645359211
"420","2","100",0.106281527895877
"421","2","100",0.095875318663147
"422","2","100",0.0932917406032197
"423","2","100",0.103218603489092
"424","2","100",0.0940616247386665
"425","2","100",0.0964632303712727
"426","2","100",0.0961339483426991
"427","2","100",0.0954951803785619
"428","2","100",0.096175618734782
"429","2","100",0.0963888035607501
"430","2","100",0.0976939216415746
"431","2","100",0.0947600639006727
"432","2","100",0.093865379950043
"433","2","100",0.0939054463962593
"434","2","100",0.0949260559901573
"435","2","100",0.0928746353349249
"436","2","100",0.0949119634326422
"437","2","100",0.0944580399728418
"438","2","100",0.0914947577418943
"439","2","100",0.101422068351376
"440","2","100",0.118486410397013
"441","2","100",0.092311039696797
"442","2","100",0.0948357262900785
"443","2","100",0.111395540685866
"444","2","100",0.0946609512558599
"445","2","100",0.0946371387567458
"446","2","100",0.0919182573557019
"447","2","100",0.0946111799695196
"448","2","100",0.114525811939433
"449","2","100",0.106101131055972
"450","2","100",0.0928894960683726
"451","2","100",0.0932862129361291
"452","2","100",0.095735372776482
"453","2","100",0.0970305066012835
"454","2","100",0.102579875052511
"455","2","100",0.108047076969696
"456","2","100",0.0933001714097555
"457","2","100",0.0931593993470211
"458","2","100",0.095927659632333
"459","2","100",0.096796598096475
"460","2","100",0.0951582863770077
"461","2","100",0.0930931373538001
"462","2","100",0.106302844616013
"463","2","100",0.0937836077643721
"464","2","100",0.0934361418808211
"465","2","100",0.110783318070242
"466","2","100",0.0972451487882937
"467","2","100",0.0940735569440527
"468","2","100",0.0999819151267715
"469","2","100",0.109009111305097
"470","2","100",0.102443645187261
"471","2","100",0.0946850372803639
"472","2","100",0.0992251597463424
"473","2","100",0.094250163495589
"474","2","100",0.0934092221154233
"475","2","100",0.0926511060022741
"476","2","100",0.179560605920774
"477","2","100",0.0931704278660828
"478","2","100",0.095204436798976
"479","2","100",0.0956148365835154
"480","2","100",0.0976634050492031
"481","2","100",0.0956382430129073
"482","2","100",0.105195629898887
"483","2","100",0.0921456855797137
"484","2","100",0.0923474757763237
"485","2","100",0.178900597771651
"486","2","100",0.0929931596280089
"487","2","100",0.105460371517578
"488","2","100",0.094457289670386
"489","2","100",0.092176166665951
"490","2","100",0.190600865776738
"491","2","100",0.0953208193887261
"492","2","100",0.0939409089027049
"493","2","100",0.09597740151432
"494","2","100",0.0947358865925219
"495","2","100",0.0936854551835605
"496","2","100",0.103634427933607
"497","2","100",0.0964933785880937
"498","2","100",0.0930636335007782
"499","2","100",0.105545924075017
"500","2","100",0.0940973163186028
"1","3","100",0.098486237721467
"2","3","100",0.0909859811146591
"3","3","100",0.182936663872042
"4","3","100",0.0994741507009495
"5","3","100",0.0942470882960408
"6","3","100",0.0942905462776758
"7","3","100",0.0931396931976583
"8","3","100",0.100891630067049
"9","3","100",0.0918168906778524
"10","3","100",0.0928174144487157
"11","3","100",0.109069585076793
"12","3","100",0.0920952184667601
"13","3","100",0.100178453248977
"14","3","100",0.109101661738549
"15","3","100",0.0927146880207169
"16","3","100",0.092823607239921
"17","3","100",0.0928752116509736
"18","3","100",0.097160075945741
"19","3","100",0.102366305251446
"20","3","100",0.104288682586761
"21","3","100",0.0931437043372774
"22","3","100",0.0932405864298524
"23","3","100",0.179682772943155
"24","3","100",0.0984430418598813
"25","3","100",0.0940947211345747
"26","3","100",0.091733638114171
"27","3","100",0.0953192293837742
"28","3","100",0.108084842473983
"29","3","100",0.0938475510951794
"30","3","100",0.108796972428371
"31","3","100",0.103557400941069
"32","3","100",0.0928698348602993
"33","3","100",0.0963385056045594
"34","3","100",0.0951074044246545
"35","3","100",0.0941307826757987
"36","3","100",0.0960915986142642
"37","3","100",0.0947590675523571
"38","3","100",0.182954781022808
"39","3","100",0.0932780468374928
"40","3","100",0.094416163192736
"41","3","100",0.100571384182599
"42","3","100",0.0959452978618303
"43","3","100",0.09245333908623
"44","3","100",0.101518029821258
"45","3","100",0.175312256125247
"46","3","100",0.186111852237242
"47","3","100",0.178509062010596
"48","3","100",0.0947934328305269
"49","3","100",0.0954843192685771
"50","3","100",0.0927641345674548
"51","3","100",0.108564661895201
"52","3","100",0.0929893121621116
"53","3","100",0.0941590393703343
"54","3","100",0.178206185914835
"55","3","100",0.180901573192288
"56","3","100",0.177191289992353
"57","3","100",0.0989611974613024
"58","3","100",0.177379942148625
"59","3","100",0.0990893437961872
"60","3","100",0.105261787547705
"61","3","100",0.0939976992969307
"62","3","100",0.111846169210012
"63","3","100",0.108019358162782
"64","3","100",0.0963867499629467
"65","3","100",0.179668126828355
"66","3","100",0.101552483787408
"67","3","100",0.095518628899285
"68","3","100",0.0974948454954693
"69","3","100",0.0998176988907514
"70","3","100",0.0943237664239961
"71","3","100",0.179523308304157
"72","3","100",0.0936979759109026
"73","3","100",0.0962970542035214
"74","3","100",0.0957403934999135
"75","3","100",0.103787920048864
"76","3","100",0.0933825099954357
"77","3","100",0.104638719411488
"78","3","100",0.0921052500803684
"79","3","100",0.0940867360284134
"80","3","100",0.0954327820074986
"81","3","100",0.108813131879252
"82","3","100",0.102070822171425
"83","3","100",0.0932048532778348
"84","3","100",0.180527504669725
"85","3","100",0.11424306285123
"86","3","100",0.0952412758138627
"87","3","100",0.0950503162766119
"88","3","100",0.103871663765763
"89","3","100",0.181159993317003
"90","3","100",0.173599422987086
"91","3","100",0.0937534697907025
"92","3","100",0.0904441944148467
"93","3","100",0.0952689776141389
"94","3","100",0.0931879004735
"95","3","100",0.110395192551006
"96","3","100",0.107689358293137
"97","3","100",0.180069532398453
"98","3","100",0.0909173981914223
"99","3","100",0.105853409356365
"100","3","100",0.0914304748548322
"101","3","100",0.10575906977813
"102","3","100",0.0940069512495801
"103","3","100",0.099684186310812
"104","3","100",0.103100673965118
"105","3","100",0.0961356060940415
"106","3","100",0.0933367467319462
"107","3","100",0.0968982554152383
"108","3","100",0.0966842963459442
"109","3","100",0.0939763129074231
"110","3","100",0.185499936719742
"111","3","100",0.0937425502694915
"112","3","100",0.0954690146011594
"113","3","100",0.0964690696629055
"114","3","100",0.110179849316792
"115","3","100",0.0972798572947761
"116","3","100",0.0925403305066778
"117","3","100",0.0946340601346028
"118","3","100",0.110563511833067
"119","3","100",0.0923400729361928
"120","3","100",0.167945899092184
"121","3","100",0.178135630717224
"122","3","100",0.0943262503408059
"123","3","100",0.187615597353286
"124","3","100",0.0922454734123216
"125","3","100",0.0939915452805857
"126","3","100",0.111639867601173
"127","3","100",0.0947958373758045
"128","3","100",0.095416765588176
"129","3","100",0.18415913933406
"130","3","100",0.0938365173237231
